"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4034",0,0,40,16,0,21,2,0,21,5,16,1,13,1,6,0,7,0,6,20
"COG4043",0,3,0,3,0,4,293,0,1,0,1,11,8,2,1,0,4,0,3,2
"COG4044",0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,29,50,0,0,1090,638,1,6,0,0,39,134,167,0,936,15,0,0
"COG4063",0,0,0,9,0,1,0,51,0,0,0,0,0,10,0,0,1,0,0,0
"COG4067",4196,1192,761,477,152,460,1250,490,489,408,261,344,210,55,267,45,209,190,147,122
"COG4083",0,55,286,400,140,141,34,198,199,95,406,12,136,79,686,330,65,468,66,69
"COG4085",0,2,2,3,1,21,8,62,10,0,11,3,6,524,33,0,22,15,1,0
"COG4087",0,100,1,0,0,11,3,1,0,0,6,0,0,5,0,0,0,1,0,1
"COG4088",0,0,42,33,29,5,3,0,2,10,0,3,1,0,18,26,5,73,1,0
"COG4091",401,650,1575,1247,927,1177,432,1333,1364,700,1562,1940,1424,502,1147,918,958,1586,1516,2111
"COG4092",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4093",1057,10,0,2,2,2,9,5,0,3,1,9,10,1,7,1,12,14,1,5
"COG4094",1401,300,325,691,12,949,192,262,822,127,112,174,110,465,173,6,240,101,209,431
"COG4095",53,20,181,456,198,416,88,112,478,40,167,245,316,155,426,159,91,210,260,55
"COG4096",2964,2349,706,746,763,952,1949,704,1056,431,1258,885,718,970,875,711,1764,1060,1113,817
"COG4097",608,357,16,21,87,35,136,19,17,50,24,9,52,29,54,50,83,85,26,11
"COG4099",112,127,859,1101,875,950,448,1497,715,206,926,850,998,1203,1522,801,709,1237,1145,273
"COG4100",0,27,1548,937,2,1940,2,0,1532,164,444,730,636,160,784,0,1594,536,753,4170
"COG4101",5,21,312,315,420,244,88,430,188,48,171,198,217,79,413,337,208,147,104,118
"COG4102",311,4853,2887,2899,4247,2257,1011,5107,1889,10411,1873,3437,2465,2575,1909,3583,2767,2766,2530,1587
"COG4103",1035,310,549,707,960,578,409,538,667,192,712,1075,722,672,575,903,715,677,921,885
"COG4104",99,336,100,37,65,71,109,24,21,557,56,114,67,8,276,58,82,66,51,39
"COG4105",2615,1665,3496,4503,4770,4169,2813,3551,4788,1360,5329,5458,4684,4193,3931,4900,3278,4029,5015,4390
"COG4106",86,162,28,39,8,109,36,143,53,57,4,10,30,30,32,3,35,9,7,3
"COG4107",893,161,8,24,2,14,43,13,11,19,6,1693,28,2,1,3,21,20,16,25
"COG4108",5765,1655,2009,3021,4877,3259,3024,1336,2448,683,1322,2511,1880,1931,2052,4303,3489,2001,3069,5145
"COG4110",12,337,3,8,2,5,22,12,1,7,1,2,1,7,9,2,32,1,0,2
"COG4111",174,7,3,4,1,9,207,25,9,3,11,82,15,4,8,8,26,22,27,28
"COG4112",0,14,3,12,0,28,3,44,21,1,0,3,21,15,16,0,46,49,60,0
"COG4113",24,2,1,0,1,1,0,0,0,0,0,0,4,4,2,0,3,7,1,0
"COG4114",255,154,5,1,0,0,20,8,1,6,1,0,1,0,2,0,27,6,1,3
"COG4115",451,116,4,11,36,16,41,14,2,10,15,50,14,43,11,27,69,18,8,2
"COG4117",41,35,20,13,3,28,21,100,21,31,4,3,31,48,23,3,42,61,1,5
"COG4118",30,0,0,0,0,2,5,2,0,1,0,5,0,9,2,0,1,3,0,0
"COG4119",2,12,3,3,0,6,2,6,9,76,3,12,9,6,6,0,15,19,26,0
"COG4120",155,39,13,5,1,3,30,0,0,59,1,3,3,7,1,2,7,4,3,1
"COG4121",2086,1308,1191,1861,3156,1891,1679,810,1735,558,1435,2089,1332,387,1251,2866,2293,1574,2327,2906
"COG4122",213,867,2957,2786,2348,2934,2903,3317,2964,1248,3005,3026,3430,2109,2629,2348,2472,2543,2672,2584
"COG4123",1052,341,347,573,1757,358,554,235,336,135,298,789,445,290,302,1508,579,567,764,495
"COG4124",187,32,0,11,41,142,261,28,46,13,200,9,1,33,40,27,52,82,71,18
"COG4125",488,161,1,5,4,5,39,5,1,31,4,9,9,7,10,5,18,16,0,1
"COG4126",408,282,331,383,554,465,493,1141,427,183,195,810,311,860,365,490,656,371,439,884
"COG4127",253,175,96,30,11,70,85,63,99,65,235,8,75,21,152,7,56,77,54,17
"COG4128",1,13,1,1,0,8,95,0,1,0,0,0,1,1,1,0,7,1,0,0
"COG4130",2,20,53,56,320,70,20,46,43,33,46,29,64,19,60,273,33,31,68,25
"COG4132",56,183,0,1,0,2,20,3,0,7,9,0,0,0,1,0,15,0,1,0
"COG4133",1680,698,911,1249,1826,1047,610,890,1185,403,1479,1980,1230,783,919,1790,1034,1168,1736,1636
"COG4134",490,210,145,227,775,204,422,250,180,80,142,892,204,143,135,642,587,317,300,542
"COG4135",546,298,121,162,590,198,579,296,161,98,169,761,180,50,95,507,768,283,393,650
"COG4136",145,77,49,6,188,56,205,86,31,37,46,225,47,20,14,159,247,115,136,167
"COG4137",1395,763,146,261,872,150,621,550,186,166,144,317,239,590,264,906,549,209,159,130
"COG4138",0,180,15,0,3,23,36,23,3,21,2,10,31,13,5,20,64,3,22,2
"COG4139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0
"COG4143",1200,180,1090,1421,1257,911,534,1358,930,270,1153,650,854,1312,896,1454,807,1470,1046,683
"COG4145",132,335,614,350,843,665,543,895,863,110,186,337,735,1057,877,723,563,550,316,219
"COG4146",965,1877,3524,5122,6258,3880,5232,3593,4039,1798,6639,5494,3992,5996,4284,5633,4087,3477,5672,2077
"COG4147",3287,3232,6077,7904,7854,7152,2275,3170,7744,2956,7954,8134,7457,2330,5376,8106,5025,6848,7629,7040
"COG4148",1934,801,221,447,1267,446,681,1029,275,114,166,525,405,792,300,1272,908,382,506,525
"COG4149",1303,614,687,404,784,462,643,1022,293,157,254,403,454,975,327,743,709,490,388,380
"COG4150",1241,514,9,2,9,10,163,30,1,37,6,12,14,26,26,10,77,14,18,8
"COG4152",493,202,295,688,1238,485,201,272,279,88,571,564,383,505,672,1156,343,842,654,206
"COG4154",9,31,392,579,537,403,236,446,319,98,137,286,150,135,116,192,137,131,185,181
"COG4158",7,57,48,120,109,111,20,59,100,47,117,39,58,60,98,142,57,110,116,69
"COG4160",1707,857,1521,1625,1547,1430,788,1509,2010,484,1557,1500,1814,1655,1545,1639,1185,1291,1514,1506
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4166",8137,2313,4215,4978,5846,4680,6227,5920,4786,1128,4489,4895,5090,6351,4600,5593,3831,4339,5366,4288
"COG4167",31,196,8,1,25,29,271,85,9,27,1,32,61,14,17,29,291,9,38,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,269,18,0,25,39,354,100,10,24,2,32,58,19,4,26,370,3,35,1
"COG4171",18,282,8,0,26,33,341,83,12,25,4,33,63,18,12,23,306,2,34,2
"COG4172",6126,998,2290,3185,4369,2427,1308,2328,2889,887,3174,3680,2662,2352,2559,4181,2183,3010,4417,3595
"COG4174",3061,592,1376,1117,996,1505,1836,1874,1263,276,1195,1277,1453,1818,1569,970,1263,1474,1451,1156
"COG4175",612,484,2207,2598,2499,1603,1021,2698,2197,515,5051,5828,6868,5561,5760,8202,4677,4144,4757,4572
"COG4176",1572,2061,11300,12154,11067,8533,4616,12734,11164,3000,8772,9267,11714,8122,9019,11918,7509,6999,8351,7813
"COG4177",21223,5058,12125,12396,9078,13092,6838,14646,13140,5271,10355,11703,13149,17017,12340,8868,11139,11107,9821,13329
"COG4178",77,82,2292,1570,309,3535,18,12,2561,383,906,989,1092,313,1722,270,1965,1405,1625,4195
"COG4181",2121,819,1098,1444,2223,1108,1527,1423,1080,472,1168,1993,1295,1017,1017,2464,1330,1144,1382,1694
"COG4185",159,97,3,4,2,26,52,11,5,24,48,7,5,6,26,3,34,9,19,4
"COG4186",77,122,5,19,176,19,5,2,5,115,21,13,5,15,13,127,50,45,68,19
"COG4187",5,0,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,4,0
"COG4188",2778,698,2502,2679,874,2697,1470,1610,2554,548,2899,1724,2089,2474,2890,684,2694,1944,1905,3591
"COG4189",5,37,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,10,0,0
"COG4190",78,22,1,1,1,3,11,2,1,1,0,8,0,5,1,0,6,1,0,2
"COG4191",5506,1697,176,286,2286,147,11861,418,131,285,180,175,244,198,247,2044,546,564,312,116
"COG4193",0,0,2,6,2,0,0,0,0,3,3,35,2,0,0,2,10,7,0,4
"COG4195",542,2,224,50,0,75,105,242,61,21,6,3,132,55,123,0,86,106,0,9
"COG4196",1444,1631,49,18,36,213,728,243,36,274,129,268,123,352,135,31,340,191,53,60
"COG4198",149,239,3160,2278,1554,2483,1335,3622,2701,376,1997,970,3184,4135,2942,1482,1653,1670,1637,786
"COG4199",0,0,2,2,0,13,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4200",10,1,0,0,2,3,0,2,2,0,0,1,0,0,2,0,1,2,1,1
"COG4206",5723,5230,3219,4653,10619,4363,5817,5332,4336,3264,4023,5469,5068,6757,5121,10190,4452,4936,5750,2442
"COG4208",819,763,16,4,5,9,171,26,5,91,16,8,21,25,40,12,41,13,11,8
"COG4209",8,4,30,58,42,38,8,25,28,1,48,66,35,45,26,32,22,15,73,57
"COG4213",1393,103,50,104,1069,81,89,106,31,97,63,122,70,50,67,941,89,101,105,70
"COG4214",1478,88,52,109,1544,90,113,88,42,127,67,85,67,39,58,1292,77,83,115,81
"COG4215",1635,841,1572,1745,1674,1531,757,1513,2126,485,1717,1829,1884,1526,1499,1748,1382,1332,1572,1640
"COG4219",854,438,38,8,47,84,576,194,28,43,7,76,127,127,28,72,484,23,92,13
"COG4220",13,434,1,0,191,1,17,3,0,244,0,1,18,13,3,77,142,5,14,8
"COG4221",4029,2106,2222,2141,1453,2516,4250,3605,2230,951,1403,1867,2186,1601,2361,1239,2843,2347,2243,1586
"COG4222",2639,680,38,24,332,154,1117,186,33,74,12,535,152,59,94,255,604,178,161,13
"COG4223",1045,7,64,261,875,20,88,28,93,28,60,63,48,9,37,663,70,239,358,28
"COG4225",201,354,122,141,34,510,421,518,163,154,259,347,269,215,172,67,617,265,228,33
"COG4226",568,62,5,0,5,0,71,13,0,2,4,4,5,1,2,8,25,14,6,1
"COG4227",4936,8041,1288,74,147,283,496,118,111,9819,897,357,295,202,346,118,522,853,193,175
"COG4228",184,20,3,1,0,1,40,1,1,57,0,18,1,6,0,0,27,3,0,2
"COG4229",979,121,5,115,4,9,238,85,9,43,6,174,15,114,21,4,110,191,12,1
"COG4230",6266,3322,1443,2572,7708,1447,3069,2655,2104,773,3460,3228,2000,2219,1068,7767,3097,2010,4447,2575
"COG4231",8712,1436,2615,2861,1744,2518,2456,3611,2318,865,3503,3925,2847,9041,3133,1500,2053,3064,3369,2891
"COG4232",5387,3520,4439,6389,6913,5421,7153,4460,5286,1656,7541,7048,6000,5285,6174,6577,4570,5848,7449,4910
"COG4233",2474,422,2072,2777,2086,2061,2708,1061,2410,682,2928,3694,2776,959,1643,2162,1406,2454,3571,3264
"COG4235",2207,928,402,732,2002,366,776,907,509,227,352,771,499,870,439,1936,835,721,862,484
"COG4239",2354,576,1078,927,1093,1283,1840,1675,1110,227,1060,1129,1231,1670,1338,914,1041,1140,1286,962
"COG4240",499,908,2895,3068,1569,3854,1296,1900,3925,870,3181,2957,3411,2070,2549,1974,2682,2613,3003,4294
"COG4241",0,6,496,330,0,942,6,9,725,65,152,272,276,94,423,1,496,193,274,1152
"COG4242",68,135,74,68,61,172,303,740,115,47,128,22,169,704,145,51,344,268,328,19
"COG4243",2,32,609,898,63,1540,11,29,1153,311,411,545,492,264,684,65,1076,762,752,2761
"COG4244",136,115,26,217,0,1688,45,24,1328,29,573,160,635,257,789,1,170,251,1039,31
"COG4245",18,67,13,12,18,32,14,27,26,6,10,2,11,59,48,6,54,28,24,6
"COG4246",1448,102,86,80,14,105,33,66,103,30,19,56,37,16,31,3,28,36,29,57
"COG4247",518,1070,563,811,707,672,991,432,791,178,1332,2050,758,258,507,812,1125,516,1219,737
"COG4248",3,8,4,7,9,10,5,0,7,3,45,2,33,47,111,30,26,30,77,21
"COG4249",1530,422,773,993,846,1126,907,1376,1076,247,1147,871,981,4839,1103,1039,1238,1148,1161,815
"COG4251",3405,1641,130,41,605,977,6087,1084,214,354,37,477,413,448,224,529,1704,164,242,57
"COG4252",4571,27990,5453,2563,2358,3574,6973,2662,4119,16921,5697,3424,3972,5904,4070,1968,3837,4303,3467,3747
"COG4253",45,204,25,9,0,14,6,8,7,979,9,2,1,8,14,0,18,8,3,20
"COG4254",478,2395,353,155,233,507,355,505,465,608,637,58,417,648,407,347,316,481,519,538
"COG4255",175,74,10,13,47,27,3,28,13,50,2,0,40,8,108,47,11,8,5,7
"COG4256",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4257",334,17,234,881,31,59,6947,4623,49,73,4,82,207,1101,738,11,2333,278,21,27
"COG4258",772,134,12,16,31,196,2295,320,15,76,6,6,16,175,33,15,381,17,23,29
"COG4259",1,74,1,3,43,4,41,13,4,19,4,3,11,8,4,36,68,4,4,7
"COG4260",1334,30,137,116,146,239,218,84,145,46,80,35,137,88,285,128,118,141,245,105
"COG4261",280,69,5,2,9,56,1602,124,3,54,1,3,13,86,26,4,136,7,1,0
"COG4262",24,87,14,67,116,55,459,520,45,76,12,20,88,689,128,70,344,127,24,9
"COG4263",194,41,2,0,3,19,40,9,0,14,68,12,28,450,13,3,178,69,17,8
"COG4264",341,519,12,10,39,6,1115,58,3,150,2,8,26,24,5,32,223,90,18,8
"COG4266",149,407,1938,1606,1533,1337,913,2393,2420,535,1578,661,2031,2499,1883,1756,1053,1457,1732,972
"COG4267",45,179,1,0,7,1,96,6,0,25,9,6,6,20,33,6,88,39,8,6
"COG4268",939,178,82,90,163,131,1239,151,82,53,102,69,110,214,77,161,228,234,169,125
"COG4269",271,502,85,99,292,171,389,621,170,104,30,248,137,348,206,241,399,135,53,85
"COG4270",93,159,737,954,532,570,217,337,662,228,1070,572,701,185,1152,551,358,839,745,316
"COG4271",76,250,4,1,6,6,133,15,1,14,33,1,9,14,20,5,136,6,5,1
"COG4273",67,5,3,0,0,0,14,3,0,1,0,4,0,22,0,0,9,2,0,0
"COG4274",0,241,719,573,362,745,275,703,898,259,1133,893,788,609,416,506,626,836,877,1034
"COG4275",476,749,11,4,89,5,167,61,4,159,14,7,61,46,30,86,97,10,21,6
"COG4276",8,57,405,407,251,409,587,390,360,79,1674,445,1029,789,2133,945,529,1577,738,347
"COG4277",1504,475,29,15,13,198,173,71,31,55,11,59,50,13,33,41,150,14,20,8
"COG4278",9,163,95,47,9,33,62,74,29,6,39,4,31,31,107,4,18,38,3,4
"COG4279",7,0,10,44,0,4,2,3,6,15,7,168,18,151,69,2,13,372,4,1
"COG4280",5,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,2,0,1
"COG4281",230,101,93,75,15,101,94,277,85,36,83,26,68,125,390,12,136,187,28,42
"COG4282",34,2,0,20,1,7,19,12,10,1,0,5,21,0,8,0,4,6,14,1
"COG4283",7,6,0,2,48,5,3,0,0,0,1,3,1,0,2,20,10,8,0,0
"COG4284",3,58,160,159,149,128,34,247,92,41,19,211,176,874,143,133,130,561,121,42
"COG4285",0,0,3,0,27,2,11,12,1,0,0,1,2,87,1,7,4,0,0,1
"COG4286",1093,55,89,26,761,4,320,10,8,47,3,14,6,15,35,684,150,98,2,3
"COG4287",3,187,386,815,36,622,466,827,636,156,504,275,693,1823,554,36,366,898,500,118
"COG4288",4,0,4,42,4,3,9,5,18,2,16,16,5,29,12,0,3,5,41,5
"COG4289",12,20,0,1,0,65,283,448,14,4,0,50,15,63,2,0,142,12,0,0
"COG4290",1,1,0,4,0,0,0,0,0,17,0,0,2,1,0,2,0,0,0,0
"COG4291",0,2,1,2,0,1,1,0,3,29,0,19,0,1,1,0,2,1,0,0
"COG4292",33,42,5,0,0,8,196,36,2,8,0,13,9,5,3,1,29,2,16,0
"COG4293",1,1,55,106,31,26,637,495,43,16,10,0,70,68,105,31,258,102,58,11
"COG4294",61,26620,1990,665,678,596,45,41,861,22761,747,756,620,15,775,382,1166,1943,677,485
"COG4295",0,1,1,15,8,6,18,22,2,0,0,1,2,14,1,3,13,4,33,4
"COG4297",39,0,0,2,3,9,12,14,4,1,23,1,0,11,4,0,4,0,1,1
"COG4298",15,81,1,1,2,0,15,3,0,2,0,0,2,10,5,1,8,11,0,0
"COG4299",206,250,836,1231,796,867,756,739,904,276,1563,610,968,1107,1325,731,508,661,1222,256
"COG4300",5,1,2,2,0,5,5,7,0,0,0,0,0,0,3,2,22,10,1,3
"COG4301",1408,577,509,913,106,939,4446,2241,440,181,357,2171,676,1484,544,100,1409,483,260,845
"COG4302",543,324,12,2,21,53,220,59,18,56,16,27,25,35,30,12,129,21,28,10
"COG4303",850,573,15,2,36,82,404,121,18,95,17,40,54,57,58,15,229,44,58,12
"COG4304",0,4,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,1,0,2,4,0,0,0,1,3,0,0,5,0,1,1,0,72,5,0
"COG4307",1038,233,52,37,13,157,179,86,53,97,4,192,116,81,49,6,162,54,27,45
"COG4308",54,19,197,97,68,105,32,67,100,37,62,28,182,111,165,69,59,131,27,37
"COG4310",34,677,720,778,797,1092,2086,887,1279,404,901,981,1035,1741,991,962,755,715,829,1051
"COG4311",444,333,1307,1563,1831,1213,492,1255,1621,384,1337,1682,1506,1084,992,1842,958,1165,1448,1339
"COG4312",73,148,2,1,2,3,72,16,0,5,8,1,6,11,3,1,34,14,1,9
"COG4313",74,135,4,3,4,29,88,22,10,136,34,20,17,29,7,2,38,11,86,5
"COG4314",104,21,0,0,2,1,36,2,2,7,1,2,3,11,1,2,15,12,5,2
"COG4315",3,0,79,26,107,49,8,31,21,23,37,12,32,0,28,92,12,59,5,11
"COG4317",4,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG4318",85,164,2,119,0,5,140,0,9,43,4,102,1,93,1,0,2,218,6,2
"COG4319",456,235,35,24,2,76,170,84,73,26,150,19,97,80,84,5,156,57,112,16
"COG4320",243,399,22,19,24,63,227,130,28,129,7,124,82,26,23,51,407,73,35,5
"COG4321",389,114,67,99,388,33,84,17,42,39,61,151,53,41,48,335,82,113,116,59
"COG4322",0,460,15,22,0,15,0,13,9,118,8,10,33,44,30,1,6,52,37,17
"COG4323",315,1353,209,264,547,188,272,137,249,430,495,305,244,92,190,594,307,261,471,237
"COG4324",993,629,88,123,51,272,1511,1030,195,105,120,92,194,658,393,37,416,217,81,61
"COG4325",2320,1230,42,22,56,244,1334,211,43,89,16,109,113,72,117,28,658,66,77,32
"COG4326",4,16,0,0,23,0,145,36,0,0,0,1,1,3,0,3,44,0,1,0
"COG4327",478,520,873,1120,947,939,359,370,1013,354,1185,1031,1102,223,758,980,804,985,1211,1132
"COG4328",4,16,3,35,1,10,1,2,5,7,2,65,20,0,19,0,11,36,10,7
"COG4329",22,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",4,6,0,1,1,20,16,4,1,0,0,0,2,0,1,0,3,0,0,0
"COG4331",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3
"COG4332",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4333",1252,122,328,757,746,760,179,322,656,245,449,683,382,268,552,704,799,422,1061,1302
"COG4334",1,16,0,0,0,7,6,2,0,2,0,1,2,0,2,0,8,2,0,0
"COG4335",307,143,3,10,16,6,193,8,0,19,6,2,12,21,10,10,82,65,3,0
"COG4336",189,143,383,468,610,356,265,491,275,104,300,269,417,373,347,520,250,250,269,165
"COG4337",91,437,590,1138,892,647,86,117,603,531,792,978,583,48,704,939,370,1292,1222,857
"COG4338",18,19,40,43,53,42,15,10,33,13,333,58,45,3,26,47,38,147,199,77
"COG4339",7,9,30,11,2,34,4,12,14,18,4,18,51,117,62,9,71,58,1,9
"COG4340",86,159,51,16,42,26,139,53,34,72,23,18,41,9,12,25,95,40,21,35
"COG4341",985,800,3163,3057,1838,2326,1381,3711,3274,788,2919,2655,3239,1160,2758,1854,2116,2345,2842,2575
"COG4347",0,0,0,0,0,0,1,1,0,1,0,0,3,5,0,0,0,0,0,0
"COG4352",0,0,24,14,36,3,2,0,2,6,0,0,2,3,19,25,2,41,0,0
"COG4353",0,0,5,7,0,6,0,0,3,1,0,0,2,0,2,0,0,0,0,0
"COG4354",0,13,10,462,31,25,18,64,54,147,10,415,13,624,41,47,37,595,24,12
"COG4357",0,15,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,3,58,10,0,81,24,159,48,2,5,9,60,66,26,0,57,12,0,0
"COG4360",4,22,240,607,2,975,24,5,853,79,338,431,346,85,606,0,695,301,584,1824
"COG4362",0,7,8,51,66,50,2,2,29,10,15,128,53,0,42,56,16,71,236,21
"COG4365",260,306,288,1637,2602,797,215,392,714,480,1090,1513,796,170,1055,2281,514,1552,1918,460
"COG4370",0,68,2364,1584,3,2643,8,7,1846,244,1084,1135,786,352,824,2,2300,873,1808,5651
"COG4371",1,1,28,272,12,553,2,3,723,37,3,137,189,110,392,11,14,350,9,1
"COG4372",0,37,791,606,0,1075,7,3,802,111,379,486,312,142,510,0,665,491,728,1531
"COG4373",219,282,8,1,3,19,432,88,0,98,5,31,101,34,34,70,150,44,57,1
"COG4374",0,0,0,0,0,0,2,5,0,3,0,0,0,1,0,0,13,0,0,0
"COG4377",0,48,0,0,0,0,0,1,0,16,2,0,0,0,0,1,0,0,0,0
"COG4379",140,15,2,2,0,1,34,0,0,51,0,13,2,7,1,0,16,0,0,0
"COG4380",7,156,2,7,87,5,97,40,8,39,22,7,20,33,4,85,138,7,12,9
"COG4381",44,1,1,0,0,0,8,0,0,22,0,7,0,0,0,0,12,1,0,0
"COG4382",27,61,0,5,5,7,111,33,2,1,0,10,24,14,15,24,43,7,9,1
"COG4383",260,1181,4,1,27,30,398,142,7,276,8,33,52,35,59,71,119,39,41,1
"COG4384",6,9,3,0,0,0,21,1,0,25,1,6,0,0,1,0,2,0,0,0
"COG4385",265,35,1,2,5,0,12,1,2,3,0,0,0,9,2,6,5,0,1,0
"COG4386",238,17,4,0,0,3,44,3,0,60,1,4,0,2,0,1,11,2,0,1
"COG4387",23,75,0,1,0,2,93,24,0,2,0,9,12,9,7,14,36,1,15,1
"COG4388",54,113,1,2,4,4,277,56,3,12,1,6,18,3,4,13,46,2,11,1
"COG4389",268,141,0,11,2,2,0,3,1,130,5,1,5,4,2,1,6,0,0,2
"COG4390",0,0,0,5,11,2,0,0,5,0,0,2,0,0,16,28,0,1,0,0
"COG4391",62,117,58,61,175,48,10,67,72,25,56,76,81,104,69,190,44,59,37,34
"COG4392",2,7,2,3,88,2,89,21,2,22,18,30,5,0,0,99,30,20,16,20
"COG4393",0,0,1,0,0,4,10,30,0,0,0,1,0,25,0,0,14,16,0,8
"COG4394",93,313,4,2,0,2,17,3,1,78,6,5,1,1,14,4,1,4,8,2
"COG4395",1244,926,1922,2183,1838,2194,806,1146,2551,746,2349,2645,2448,1589,1752,1922,1379,2245,2252,2304
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4397",42,23,0,1,0,3,251,61,0,14,0,21,49,4,5,33,97,19,26,0
"COG4398",30,71,87,142,17,137,167,614,77,58,269,281,279,1130,457,28,689,706,235,83
"COG4399",228,493,68,31,21,93,271,224,75,79,14,96,134,87,63,39,434,130,67,35
"COG4401",0,139,460,449,1,754,36,130,566,173,425,269,443,108,449,0,325,372,480,624
"COG4402",189,7,2,9,72,49,2,1,16,1,2,4,30,8,19,63,24,82,19,3
"COG4403",212,20,14,59,0,74,10,10,42,2,11,19,11,378,26,3,44,25,38,60
"COG4405",48,17,27,43,83,49,487,66,30,12,0,38,63,25,81,45,35,22,2,4
"COG4409",8,31,33,278,156,152,26,277,133,38,459,460,402,620,517,356,400,608,1122,200
"COG4412",16,536,3411,2481,918,2953,1716,2758,3303,457,3990,265,2304,4302,5707,959,1977,4592,740,743
"COG4413",4,1,2,2,36,2,20,8,2,0,0,6,1,56,3,27,11,2,2,3
"COG4420",32,246,48,9,1,81,51,9,22,22,8,4,39,18,40,5,31,57,4,5
"COG4421",153,5603,1107,856,365,1459,482,1192,1717,14736,1084,1017,1558,1952,1162,467,1160,985,928,1183
"COG4422",116,238,6,3,1,10,53,15,2,51,6,14,7,66,9,10,74,46,5,3
"COG4423",0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0
"COG4424",13,43,12,1,3,20,46,10,6,7,2,9,9,13,22,6,146,7,8,1
"COG4425",112,54,9,12,3,4,28,5,4,1,15,22,10,3,2,5,17,54,0,13
"COG4427",1124,26,7,4,115,14,18,33,9,12,3,108,14,3,15,77,51,23,27,8
"COG4430",183,72,12,3,3,136,169,37,10,10,83,29,35,18,31,6,133,64,15,25
"COG4445",1050,573,599,670,907,1162,695,407,918,160,179,250,231,77,219,253,440,217,347,499
"COG4446",424,188,204,558,40,1036,663,208,992,90,621,381,367,163,761,54,719,372,1058,1504
"COG4447",662,1993,1337,1105,1253,1696,979,846,1257,356,951,823,819,711,964,1015,1958,965,1029,2147
"COG4448",1351,456,3258,2437,1207,2771,1042,1664,2944,701,2451,1243,2013,2737,3042,1361,1761,2484,2241,2276
"COG4449",0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,1,2
"COG4451",34,31,396,441,747,779,144,327,499,80,267,211,303,89,408,549,634,599,482,1166
"COG4452",445,309,4,19,27,115,115,48,21,19,53,10,81,67,52,15,114,123,18,11
"COG4453",6,72,4,0,0,0,8,3,0,17,0,2,4,5,16,3,23,1,0,2
"COG4454",3456,1824,467,593,251,835,355,94,936,195,1173,869,877,90,604,278,373,935,841,707
"COG4455",2,36,0,2,125,3,131,25,2,2,0,1,2,5,4,176,41,1,0,0
"COG4456",22,2,4,0,0,1,3,13,0,1,0,5,5,7,3,0,12,4,1,5
"COG4457",1,8,18,48,124,5,2,5,32,13,5,4,26,46,30,123,3,12,33,5
"COG4458",0,3,5,41,96,5,2,4,10,7,4,2,21,35,18,88,6,10,24,2
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4461",1,26,1,0,37,8,9,3,0,6,4,0,5,12,4,52,3,3,4,7
"COG4464",63,227,200,202,374,342,215,244,184,39,363,167,308,387,289,381,423,384,379,96
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,175,5,0,1,0,0,0
"COG4469",0,0,0,0,1,0,2,0,0,193,1,0,0,0,0,0,0,0,0,0
"COG4474",0,9,21,0,0,0,0,0,0,10,0,0,11,0,1,0,1,0,0,1
"COG4481",0,0,0,0,0,0,2,8,0,0,0,0,0,10,0,0,8,0,0,0
