"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG4803",11,13,0,0,2,10,2,0,2,2,0,10,6,41,30,2,31,22,1,11
"COG4804",11,3,12,2,22,25,13,8,5,19,26,11,5,0,12,187,146,3,23,76
"COG4805",6766,5227,4652,3614,4294,5708,3796,4489,5089,5850,1984,1599,1351,1704,1470,637,1820,1664,1441,1120
"COG4806",114,35,0,0,9,26,0,27,20,54,94,9,11,0,1,0,3,0,72,0
"COG4807",460,98,38,4,21,46,14,127,32,124,111,38,2,14,19,100,180,9,24,73
"COG4809",0,3,0,1,0,17,1,0,2,5,9,1,0,0,3,0,0,3,4,0
"COG4813",51,143,111,134,83,187,128,95,121,188,151,186,133,153,134,9,98,171,162,116
"COG4815",0,0,2,2,0,6,2,4,0,2,5,1,0,0,8,24,22,0,0,3
"COG4819",0,3,18,5,30,6,51,15,1,15,9,17,10,20,28,1,1,22,4,40
"COG4821",96,227,379,390,125,266,143,258,356,151,174,377,177,261,221,18,308,217,186,141
"COG4823",1,4,29,6,49,54,24,26,21,43,40,0,4,1,14,128,150,7,4,20
"COG4825",0,8,40,40,3,12,0,25,23,8,6,23,10,2,23,1,6,0,0,1
"COG4826",4,31,29,50,329,51,15,14,19,252,223,44,23,33,87,15,18,28,229,10
"COG4828",4,9,0,0,0,6,0,5,14,3,2,2,5,8,4,0,4,5,1,0
"COG4829",0,2,11,2,3,9,5,2,3,39,14,2,3,0,7,118,17,2,2,3
"COG4830",10,7,45,0,33,9,5,24,39,100,139,62,9,1,15,0,5,0,21,2
"COG4832",7,3,4,0,1448,17,6,6,1,690,684,0,1,1,9,57,9,3,541,15
"COG4833",247,38,4,1,0,8,1,2,44,2,2,13,0,2,4,2,2,0,0,0
"COG4834",21,116,1,0,0,1,1,18,0,2,0,0,20,20,3,66,0,1,0,0
"COG4842",0,2,0,0,0,8,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG4843",250,250,494,224,12,371,308,341,302,35,43,220,309,484,304,93,237,205,36,188
"COG4845",240,5,8,0,1,0,1,1,0,12,19,4,4,4,8,24,4,6,2,17
"COG4848",0,0,1,0,3,16,0,0,7,4,0,0,0,0,0,3,10,0,1,1
"COG4849",3,21,21,1,10,45,9,153,8,63,132,5,2,3,10,86,126,4,17,16
"COG4850",44,37,15,11,39,96,35,59,0,104,99,9,20,7,125,195,53,21,5,126
"COG4852",306,253,165,197,17,242,177,178,322,34,21,305,199,208,170,58,238,216,28,174
"COG4856",0,5,9,27,27,4,0,9,4,21,14,8,0,0,5,0,1,0,25,0
"COG4857",299,450,322,153,92,438,293,364,398,153,89,446,454,349,295,35,282,363,64,441
"COG4859",6,5,1,0,2,22,0,2,0,7,3,0,1,0,1,14,9,0,0,4
"COG4860",0,46,41,34,30,21,7,19,4,42,55,11,5,3,71,10,17,2,31,17
"COG4861",6,34,23,5,9,53,25,152,8,102,160,2,0,2,29,108,156,8,15,18
"COG4864",505,431,598,622,1567,663,252,440,745,2004,1924,524,511,504,640,202,612,487,1897,338
"COG4865",4,0,1,1,54,0,1,0,1,78,73,1,0,3,16,4,1,0,45,0
"COG4866",0,0,1,19,11,17,0,5,0,31,13,4,0,2,13,4,1,1,26,1
"COG4867",663,288,145,170,146,243,113,246,251,189,536,658,512,682,602,332,383,216,379,347
"COG4869",61,37,11,53,9,50,4,25,3,69,70,35,35,14,31,2,21,9,94,19
"COG4870",809,1618,644,248,123,763,307,372,305,236,240,377,303,411,408,867,372,145,105,903
"COG4872",2,19,8,11,15,80,6,26,13,34,15,6,1,0,16,63,49,3,7,13
"COG4874",2568,1000,810,657,132,1387,604,841,1260,533,292,1252,829,1232,1169,189,1136,979,467,646
"COG4875",135,92,111,91,129,79,46,84,55,150,185,86,71,45,171,106,52,46,32,104
"COG4877",1,22,16,10,0,2,3,18,14,18,6,10,5,1,8,0,8,0,0,4
"COG4878",0,2,0,9,3,19,0,9,1,3,7,1,0,0,15,32,36,2,0,32
"COG4880",424,954,2203,903,828,1446,451,1265,1059,989,880,1478,686,617,1915,218,950,493,986,516
"COG4886",4150,3668,4406,3841,6693,2722,1394,2921,4565,6246,7096,3600,2052,2381,3442,7951,1902,1841,5819,3527
"COG4887",0,0,0,0,133,1,0,1,0,124,136,0,0,0,2,0,33,0,101,1
"COG4888",0,0,6,2,0,0,0,9,11,1,0,9,5,0,1,0,2,0,0,1
"COG4889",735,3692,2710,1540,1057,1256,3704,2875,1893,636,620,449,2071,1528,1015,12948,1852,1862,718,6279
"COG4890",2,8,5,0,1,14,2,55,0,3,25,0,0,0,1,82,26,0,2,4
"COG4891",21,1,2,1,1,1,2,0,1,2,3,5,3,1,22,3,1,1,1,1
"COG4892",13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,5,0,0,1
"COG4894",166,28,4,12,11,11,33,29,13,5,7,28,8,1,16,5,9,9,4,16
"COG4895",68,22,14,5,51,4,0,32,21,22,29,17,13,0,6,12,3,0,10,4
"COG4898",367,16,4,8,10,21,10,23,48,7,16,143,65,4,42,63,23,6,2,21
"COG4899",3,0,2,1,0,1,0,0,1,3,4,0,0,0,2,2,6,0,1,0
"COG4901",0,1,2,0,0,0,0,2,3,0,0,15,2,0,1,0,0,0,0,2
"COG4902",1,2,7,1,0,62,9,6,4,37,20,1,2,3,7,103,55,4,3,6
"COG4906",0,8,8,11,4,8,2,6,1,13,4,0,2,1,26,0,5,1,0,1
"COG4907",92,88,169,203,170,145,42,93,442,61,82,165,103,78,89,9,338,111,92,45
"COG4908",0,3,0,0,0,2,0,0,0,7,1,0,0,0,0,6,16,0,0,0
"COG4909",42,19,19,4,0,14,5,2,12,4,15,13,33,41,90,1,67,37,6,18
"COG4910",12,3,1,1,1,4,0,0,4,0,0,3,4,8,11,0,28,11,0,2
"COG4911",34,10,102,32,190,39,11,40,52,299,331,85,44,8,63,10,7,8,138,9
"COG4912",69,14,671,394,873,90,13,150,154,605,714,55,50,24,171,58,277,6,663,17
"COG4913",36,130,48,71,10,263,163,88,46,162,235,40,58,45,88,258,302,140,43,124
"COG4916",6,1,2,0,0,1,1,1,0,16,5,1,0,0,5,10,13,1,6,2
"COG4922",17,0,24,0,5,51,12,7,5,24,29,2,1,2,11,632,29,5,5,19
"COG4923",117,82,67,67,14,94,33,89,66,15,40,269,230,251,353,32,239,221,59,176
"COG4924",1,7,16,7,1,74,27,19,3,55,62,1,5,2,21,82,111,4,13,30
"COG4925",2,5,8,1,5,26,8,2,7,30,17,1,2,0,10,20,31,1,4,18
"COG4926",2,141,1,0,1,16,0,2,4,4,3,0,0,0,0,97,1,0,1,0
"COG4927",5,1,2,3,7,2,1,1,2,31,18,0,0,0,7,12,4,0,27,4
"COG4928",674,303,312,176,862,331,128,286,354,1055,829,224,139,402,243,129,391,304,895,292
"COG4929",3,7,8,27,33,50,7,14,5,50,37,6,14,7,7,470,17,5,25,5
"COG4930",38,55,63,40,105,180,131,58,24,271,209,8,68,37,40,2085,242,128,79,98
"COG4932",19,30,23,46,31,1,5,0,0,19,30,1,1,1,10,0,1,2,49,9
"COG4933",0,0,0,0,25,6,2,0,0,4,2,0,0,0,2,5,5,0,1,7
"COG4934",83,40,37,36,1,26,30,15,15,5,2,25,11,55,34,6,21,10,1,43
"COG4935",178,1103,1895,754,684,1812,471,1257,1088,706,717,1705,834,923,2542,259,886,1446,699,721
"COG4937",0,0,0,0,4,1,0,0,0,11,8,0,0,0,0,1,0,0,9,0
"COG4938",174,196,145,135,236,131,171,113,87,281,189,84,150,129,104,67,213,88,173,143
"COG4941",22,10,17,4,13,146,42,21,1,74,51,1,2,7,26,1431,114,15,36,92
"COG4942",4388,1998,1505,934,1839,1743,898,1523,1654,1887,1822,1739,1147,1711,1598,1593,1529,897,1586,1115
"COG4943",7,55,56,10,49,94,25,239,11,162,194,6,5,7,10,149,249,10,35,32
"COG4944",7,0,2,0,2,0,5,0,0,5,15,0,0,0,8,237,0,1,1,0
"COG4945",19,70,314,81,6,510,412,310,143,12,16,342,1153,1516,1044,227,533,623,13,539
"COG4946",873,535,848,507,699,1140,194,1126,328,1196,1494,657,475,477,669,622,1131,305,1024,503
"COG4947",1,0,0,0,0,6,1,1,1,0,1,0,0,2,0,11,6,1,0,1
"COG4948",11248,12987,11202,17896,13968,11498,11019,11073,11893,18618,18360,13678,12727,11336,13400,2981,10197,11206,18813,12125
"COG4949",888,300,50,38,393,147,466,140,238,368,384,128,287,203,129,782,146,261,348,274
"COG4950",28,19,12,17,2,24,19,25,10,11,25,15,8,12,30,9,13,27,2,18
"COG4951",112,471,292,28,271,103,57,120,35,224,256,20,32,37,28,486,269,33,249,141
"COG4952",468,520,460,372,92,639,452,534,743,290,191,585,484,739,414,173,592,545,241,387
"COG4953",142,84,67,88,220,211,50,64,36,190,496,142,110,242,205,533,310,88,617,188
"COG4954",29,39,8,34,7,54,69,41,28,5,10,12,43,52,42,12,20,52,7,66
"COG4955",18,33,10,0,0,0,0,1,21,2,1,21,0,4,0,0,1,0,0,0
"COG4956",157,614,587,1434,90,1198,2178,1134,778,133,51,66,701,477,362,52,349,946,83,588
"COG4957",8,27,34,47,176,69,61,31,22,128,126,22,26,7,75,108,51,33,146,50
"COG4959",5,25,13,4,15,81,41,20,4,39,61,1,9,3,18,106,66,14,17,12
"COG4960",0,5,3,0,6,24,4,3,1,13,15,1,2,1,2,46,9,3,24,5
"COG4961",210,116,60,10,143,141,92,62,54,68,99,24,43,130,52,809,129,90,187,167
"COG4962",82,366,562,266,985,900,349,465,169,643,798,199,233,266,598,1753,529,223,388,283
"COG4963",44,26,17,21,110,154,57,56,26,115,129,14,5,6,75,516,123,27,74,41
"COG4964",71,123,97,104,184,326,128,114,62,192,216,41,43,47,147,1392,222,63,102,127
"COG4965",46,48,56,15,122,181,63,47,25,103,138,7,6,8,72,933,138,35,57,46
"COG4966",52,5,21,9,50,7,17,19,7,149,274,30,20,2,42,1165,61,16,241,96
"COG4967",45,5,14,3,4,3,11,5,4,43,46,0,2,0,4,511,9,1,43,7
"COG4968",71,11,43,8,131,18,25,12,18,272,172,10,7,1,26,680,73,7,117,101
"COG4969",77,72,60,39,255,112,53,109,64,698,680,61,26,45,95,513,222,36,628,114
"COG4970",101,17,26,4,195,40,41,18,25,339,260,17,7,2,62,338,70,10,224,157
"COG4972",514,453,618,701,1243,786,455,625,379,1880,567,113,151,104,218,357,238,228,573,194
"COG4973",2043,1476,1105,1144,1932,1559,893,1247,1586,2002,1925,1869,1036,1281,1036,1339,1472,1376,1870,1121
"COG4974",8905,5533,4326,4280,6021,5438,3697,4493,5622,6890,6733,5339,4159,5034,4955,4727,4730,3948,5743,3908
"COG4976",1255,495,418,330,268,393,318,317,565,160,114,349,377,253,412,60,389,314,185,324
"COG4977",5429,1672,618,294,897,1090,758,986,972,1322,1074,900,866,824,642,2660,1284,764,877,1364
"COG4978",6,2,1,6,13,53,0,8,0,19,14,0,6,2,5,86,6,0,12,0
"COG4981",0,10,1,0,0,15,1,57,1,0,2,0,0,0,3,6,0,1,1,4
"COG4982",0,22,4,3,2,31,7,55,0,2,2,1,0,2,1,24,0,2,0,3
"COG4983",949,1256,749,351,3878,255,708,648,543,2083,2068,842,454,211,223,19518,190,539,1983,1554
"COG4984",1,0,1,4,7,5,0,1,1,8,3,0,0,1,0,4,1,1,3,0
"COG4985",138,114,28,66,14,36,82,176,81,144,65,33,39,13,94,1011,80,27,40,245
"COG4986",0,1,3,1,14,2,5,1,6,13,24,2,1,1,1,74,1,2,37,6
"COG4987",15,53,104,25,54,299,105,354,84,487,358,11,543,41,198,871,484,48,59,374
"COG4988",37,91,158,48,66,286,125,366,64,566,381,31,31,37,106,923,514,43,87,368
"COG4989",1788,779,431,273,119,590,301,535,647,360,367,500,368,382,236,236,535,301,156,291
"COG4991",0,9,37,0,0,8,0,9,5,2,6,1,0,2,10,1,38,0,1,1
"COG4992",10745,9663,9711,10202,7476,9839,9069,9392,9924,6380,2225,3488,2899,3289,3371,1029,3063,3147,2438,2868
"COG4993",5370,5288,5587,7161,5851,4265,2056,5584,5558,14837,9443,6957,4246,2367,5936,6812,4667,2620,9436,2822
"COG4994",1,5,0,0,47,0,1,2,0,36,30,0,0,0,0,25,0,0,10,2
"COG4995",601,539,934,740,4308,1132,979,984,396,3406,3414,295,1064,589,1039,6030,1518,912,3103,1152
"COG4997",4,5,22,12,23,4,39,5,3,13,16,7,4,5,5,177,5,7,10,49
"COG4999",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0
"COG5000",7403,5677,5277,6560,7033,5694,5685,5924,6142,4553,4912,7100,5201,6175,6069,2225,6133,4354,6135,5384
"COG5001",1642,1764,3246,851,4504,6778,2620,7639,1109,12704,9829,666,537,567,2014,18640,10981,1503,3123,5252
"COG5002",1619,442,378,225,1014,737,187,397,322,1475,1127,431,333,410,620,1486,884,310,943,860
"COG5004",0,0,2,1,0,0,0,2,0,2,2,0,0,0,2,0,0,0,3,5
"COG5005",0,0,0,0,1,0,3,0,0,3,2,0,0,0,4,124,0,1,1,2
"COG5006",10,50,106,81,26,50,37,96,59,83,62,46,46,2,124,85,73,8,16,89
"COG5007",133,174,120,83,288,127,95,166,176,377,328,169,75,112,159,283,171,83,339,144
"COG5008",337,104,228,50,287,203,164,262,83,865,715,45,40,13,117,2359,456,36,457,289
"COG5009",13349,11649,10906,11871,11039,12322,10869,11641,12477,8898,9190,13005,11087,13124,11479,4662,12522,10381,10054,10709
"COG5010",25,14,17,1,45,100,32,20,14,24,21,5,2,4,9,736,55,9,22,26
"COG5011",158,251,194,29,721,264,121,275,154,386,399,146,1385,287,490,238,105,104,631,48
"COG5012",1530,712,785,772,4887,483,333,472,692,4166,1404,323,141,171,246,38,123,107,1375,140
"COG5013",504,105,261,298,22957,181,113,167,322,15254,17107,372,81,9,438,216,350,31,23272,45
"COG5014",44,23,47,51,380,24,7,24,22,307,358,37,17,8,71,0,26,12,229,23
"COG5015",1,0,5,5,0,5,1,0,0,0,1,0,4,0,4,0,0,0,0,1
"COG5016",2687,1615,1189,1288,2792,1846,1150,1345,1550,2818,2301,1886,1221,1585,1295,1592,1652,1750,2705,1779
"COG5017",50,11,28,7,11,20,2,23,17,14,9,27,13,8,7,0,6,8,20,4
"COG5018",70,6,16,2,28,84,15,18,5,67,68,10,16,5,4,320,61,7,34,18
"COG5019",0,2,1,1,0,2,0,3,1,0,0,3,6,1,1,0,0,1,0,9
"COG5020",157,66,46,28,3,124,165,38,15,3,1,142,76,108,32,368,21,64,1,334
"COG5021",63,385,794,133,0,182,54,676,618,6,11,928,497,97,159,8,101,51,2,196
"COG5022",311,400,483,196,0,361,98,394,246,4,54,339,278,216,176,26,128,104,9,272
"COG5023",6,83,137,32,0,78,27,91,62,5,5,336,225,143,162,151,75,89,2,306
"COG5024",17,106,149,38,0,60,10,154,139,2,2,182,92,34,47,6,33,17,0,45
"COG5026",0,11,7,6,28,12,6,5,2,23,23,2,5,1,1,0,4,2,7,21
"COG5027",7,64,169,32,0,38,6,157,131,2,0,192,87,22,39,2,20,3,0,31
"COG5028",10,82,129,30,0,40,2,133,125,1,1,204,112,14,35,0,21,5,0,25
"COG5029",16,74,88,44,0,57,9,89,54,6,3,80,73,24,44,3,28,21,5,26
"COG5030",5,24,61,13,0,21,3,68,37,0,0,101,46,8,13,1,10,1,0,12
"COG5031",171,101,54,26,7,82,52,81,71,23,16,59,176,76,110,95,105,78,10,70
"COG5032",379,924,1690,269,1,512,137,1357,1217,13,46,2848,898,352,269,61,284,123,23,339
"COG5033",4,7,13,3,0,8,0,11,13,0,0,24,15,0,6,1,2,1,0,4
"COG5034",3,11,31,3,0,23,5,23,18,0,0,22,22,10,17,0,4,10,0,10
"COG5035",2,18,35,5,0,14,4,29,16,0,0,51,16,18,12,2,4,6,0,12
"COG5036",6,11,15,8,1,18,2,23,6,2,4,74,65,26,38,1,10,11,7,15
"COG5038",30,152,277,36,0,109,4,310,213,1,0,470,170,40,67,8,67,12,0,45
"COG5039",28,6,7,2,3,15,9,0,0,5,3,2,2,7,15,5,14,10,2,18
"COG5040",4,41,89,18,0,22,6,66,58,0,0,102,55,12,14,1,13,12,0,16
"COG5041",5,11,44,6,0,18,2,28,23,0,1,42,26,10,14,1,4,4,0,6
"COG5042",107,64,44,112,21,114,75,217,74,103,174,36,90,47,77,67,235,68,23,97
"COG5043",14,72,259,22,0,90,6,144,101,0,0,378,134,35,16,15,47,5,0,40
"COG5044",9,52,101,29,0,25,9,94,91,0,0,139,67,8,23,0,12,9,0,40
"COG5045",0,11,19,3,0,3,2,14,13,0,0,13,11,4,5,0,1,5,0,2
"COG5046",2,20,17,4,0,14,0,23,17,0,0,35,10,6,2,3,3,2,0,1
"COG5047",10,80,145,26,0,29,3,207,117,1,0,232,114,20,44,2,24,8,0,18
"COG5048",15,75,15,10,17,15,2,84,56,14,43,79,27,6,22,5,30,4,17,13
"COG5049",1894,2744,1194,312,29,397,398,571,755,39,124,947,464,508,181,547,298,216,60,994
"COG5050",14,31,68,34,86,11,3,53,32,107,129,71,42,5,15,0,7,7,31,21
"COG5051",0,2,5,2,0,3,0,3,8,0,0,2,1,2,2,0,2,1,0,3
"COG5052",1,20,18,5,0,18,1,12,14,0,0,8,15,8,7,5,4,4,0,5
"COG5053",385,432,197,62,12,50,97,98,146,13,21,211,78,144,57,67,80,41,25,221
"COG5054",606,796,324,122,13,72,142,165,249,23,38,220,120,227,67,183,124,72,32,455
"COG5055",11,35,2,8,20,18,26,11,8,0,1,3,8,17,11,5434,9,8,2,334
"COG5056",0,11,5,3,0,10,0,5,0,0,0,3,1,3,1,0,5,2,0,3
"COG5057",1,12,9,4,0,0,0,12,7,0,0,10,3,0,0,0,0,2,0,4
"COG5058",6,35,27,9,0,16,1,34,40,1,0,51,21,9,7,2,4,2,0,10
"COG5059",189,1270,2099,440,1,1142,189,1826,1068,9,3,2020,1452,709,835,50,326,322,10,712
"COG5061",4,23,68,12,0,23,0,89,49,0,0,181,60,15,22,0,5,2,0,5
"COG5062",5,9,30,4,0,6,0,31,31,0,1,36,34,2,8,0,2,2,0,0
"COG5063",7,37,26,17,0,2,0,32,39,0,0,32,17,7,3,1,23,1,0,10
"COG5064",11,73,132,43,0,85,5,104,58,1,0,34,45,23,18,1,18,10,0,24
"COG5065",0,5,13,2,0,3,0,8,1,0,0,3,3,6,9,0,1,2,0,5
"COG5066",3,19,48,8,0,29,3,40,7,0,1,58,31,21,20,1,11,4,0,8
"COG5068",4,18,25,0,0,0,0,34,26,0,0,46,18,0,0,0,1,0,0,1
"COG5069",0,50,75,18,0,107,8,28,5,1,1,19,29,45,28,4,25,20,0,37
"COG5070",12,36,36,3,0,13,0,46,33,0,0,56,18,8,3,0,3,2,0,7
"COG5071",5,23,44,3,0,14,1,39,27,0,0,77,29,7,10,1,4,1,0,5
"COG5072",113,61,60,13,2,7,5,62,73,1,1,98,36,27,16,1,6,6,0,18
"COG5074",1,30,36,6,0,7,0,34,25,1,0,47,19,6,4,0,5,2,0,3
"COG5075",23,23,21,9,0,7,7,26,10,0,0,37,18,8,10,9,1,2,0,1
"COG5076",33,334,628,116,0,160,15,511,409,2,0,705,342,105,187,7,79,66,0,109
"COG5077",285,397,607,100,0,185,38,455,667,1,6,969,242,47,136,16,60,29,0,120
"COG5078",794,1162,601,227,17,269,217,512,498,15,68,604,453,366,223,204,157,167,29,507
"COG5079",0,37,57,12,0,24,1,77,62,0,1,50,26,8,10,2,12,2,0,13
"COG5080",1,31,36,6,0,24,0,52,28,0,0,50,32,15,5,3,11,2,0,8
"COG5082",0,27,52,7,0,6,0,64,53,1,1,49,29,3,8,0,4,2,0,10
"COG5083",6,31,42,6,0,24,1,62,47,7,5,77,37,11,17,6,18,2,3,13
"COG5084",2,13,22,9,0,2,0,15,20,1,1,12,19,3,5,0,0,7,0,3
"COG5086",2,9,13,1,0,2,0,19,11,0,0,20,10,1,0,0,1,0,0,2
"COG5088",2,6,16,1,0,1,1,14,8,0,0,11,7,0,2,0,2,1,0,3
"COG5090",1,15,21,10,0,3,1,46,27,0,0,24,37,3,8,0,5,3,0,0
"COG5091",2,12,30,6,0,16,1,25,10,0,0,55,19,4,14,3,3,3,0,3
"COG5092",894,171,381,35,0,11,2,132,849,1,1,749,44,9,16,3,2,4,5,32
"COG5093",0,6,13,2,0,8,0,9,3,0,1,7,3,4,7,2,0,5,0,5
"COG5094",1,10,16,4,0,3,0,14,16,0,0,10,5,1,1,0,4,1,0,0
"COG5095",7,24,44,11,0,12,2,44,49,2,0,48,25,6,7,1,8,2,0,10
"COG5096",36,266,470,75,0,168,31,388,375,3,0,603,251,102,101,13,88,58,0,88
"COG5097",1,2,9,6,0,6,0,5,0,0,0,2,4,5,5,0,3,0,0,3
"COG5098",10,49,97,14,0,24,13,116,84,0,0,155,77,6,31,2,18,3,0,15
"COG5099",18,41,88,20,0,12,6,91,109,0,0,111,73,5,15,0,11,4,0,16
"COG5100",0,4,9,1,0,2,0,1,0,0,0,5,0,3,0,1,0,1,1,1
"COG5101",9,80,121,23,0,51,13,107,93,0,0,187,73,12,16,5,20,5,0,37
"COG5102",0,21,22,2,0,4,0,31,23,0,0,23,9,0,5,0,2,0,0,3
"COG5103",3,18,130,4,0,33,5,62,32,0,1,59,37,21,9,2,21,2,0,12
"COG5104",10,17,39,10,0,1,0,46,40,0,0,76,39,0,10,0,3,0,0,4
"COG5105",1,11,19,5,0,1,0,22,22,0,0,32,12,0,3,0,3,0,0,3
"COG5106",5,25,36,9,0,9,0,38,33,0,0,41,18,1,3,0,5,2,0,11
"COG5107",7,37,66,11,0,12,0,77,83,1,0,104,46,1,11,1,11,0,0,9
"COG5108",2403,3732,1933,1879,777,854,3791,2093,4266,920,853,693,2309,1650,2623,78124,2054,4669,1068,8718
"COG5109",0,7,2,3,0,5,0,13,3,0,0,1,21,1,15,0,2,0,0,2
"COG5110",12,81,149,22,0,72,6,147,80,0,0,249,99,51,41,2,22,22,0,20
"COG5111",4,29,45,3,0,16,1,61,40,1,0,58,34,8,11,1,3,1,0,7
"COG5112",1,6,8,1,0,9,0,7,7,0,0,9,5,5,4,0,0,3,0,3
"COG5113",130,151,127,38,4,36,33,118,97,1,2,39,30,9,14,3,5,10,0,20
"COG5114",1,12,37,4,0,9,1,36,34,0,0,69,24,3,6,1,4,1,0,9
"COG5116",5,77,142,16,0,79,3,103,89,0,1,148,76,45,45,4,18,30,0,20
"COG5117",4,39,62,8,0,11,6,75,71,1,0,109,49,3,7,1,10,2,0,9
"COG5118",3,17,18,9,0,1,2,20,34,0,0,36,16,2,1,1,2,0,0,6
"COG5119",5,5,0,0,0,17,0,1,6,0,0,1,0,7,0,0,0,9,1,0
"COG5120",2,8,11,1,0,0,0,15,15,0,0,16,8,0,5,0,1,0,0,1
"COG5122",1,7,15,2,0,0,1,10,9,0,0,25,15,2,9,0,2,5,0,5
"COG5123",0,4,8,3,0,0,0,13,10,1,0,10,5,0,0,0,0,0,0,0
"COG5124",0,8,20,4,0,6,0,18,20,0,0,19,13,3,6,0,6,1,0,9
"COG5125",0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG5126",55,460,678,175,3,549,100,551,321,19,16,592,450,392,356,89,171,240,12,292
"COG5127",4,35,43,5,0,23,0,49,37,0,0,71,21,11,17,0,6,1,0,3
"COG5128",0,9,28,1,0,8,1,27,24,0,0,27,19,8,3,0,2,0,0,5
"COG5129",1,8,0,0,0,2,0,6,4,0,0,12,0,1,1,0,0,0,0,0
"COG5132",1,12,22,5,0,4,1,27,21,0,0,17,8,0,1,0,2,2,0,0
"COG5133",0,14,16,2,0,1,0,27,18,0,0,13,5,4,3,0,1,3,0,6
"COG5134",4,30,38,10,0,22,1,47,50,0,0,61,45,12,11,4,11,8,0,10
"COG5135",44,306,125,470,13,508,1046,625,373,51,59,104,888,598,469,56,579,1161,15,918
"COG5137",2,8,18,6,0,12,0,19,10,0,0,35,13,3,8,0,6,0,0,3
"COG5138",1,1,1,2,0,0,0,3,1,0,0,1,6,0,4,0,1,0,0,2
"COG5139",1,15,48,7,0,5,0,41,50,0,0,75,33,1,5,1,4,0,0,3
"COG5140",64,91,118,58,8,42,25,77,105,3,4,113,57,81,40,36,19,22,10,42
"COG5141",9,50,131,25,0,16,1,112,94,1,1,732,200,12,39,4,33,3,0,43
"COG5142",0,14,25,3,0,11,1,34,34,0,0,37,33,8,7,2,1,5,0,0
"COG5143",15,40,80,19,0,39,9,70,63,0,7,89,61,24,38,2,16,9,0,30
"COG5144",3,18,41,8,0,0,0,36,32,0,0,45,33,2,19,0,6,2,0,12
"COG5145",0,3,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5146",113,71,45,17,0,9,25,93,65,3,4,135,82,10,39,1,14,37,0,20
"COG5147",68,291,550,104,0,155,21,523,438,1,0,584,338,89,116,7,72,44,0,115
"COG5148",3,7,24,8,0,6,3,29,23,1,0,35,11,3,11,1,4,3,0,4
"COG5149",0,0,0,0,0,0,0,0,2,0,0,3,1,0,4,0,0,0,0,0
"COG5150",3,5,17,2,0,0,0,19,7,0,0,14,14,0,1,0,2,0,0,1
"COG5151",1,25,45,10,0,14,0,42,40,1,0,62,23,8,2,0,5,2,0,6
"COG5152",1,41,49,7,0,19,0,48,33,0,0,13,6,3,5,0,1,2,0,3
"COG5154",3,18,37,10,0,21,6,40,32,0,0,56,39,11,22,0,10,7,0,6
"COG5155",1,26,74,8,0,42,1,33,10,0,1,297,118,87,49,5,23,42,0,17
"COG5156",4,14,40,10,0,11,0,32,24,0,0,34,21,5,11,0,7,2,0,6
"COG5157",6,18,40,5,0,5,0,26,25,0,0,58,25,0,7,1,4,1,0,8
"COG5158",21,199,329,46,0,167,10,282,199,3,0,343,177,83,91,11,60,28,0,60
"COG5159",10,59,109,21,0,49,10,125,101,0,3,142,71,23,36,1,12,19,0,27
"COG5160",19,33,50,13,0,24,4,46,48,3,0,257,87,35,24,3,50,19,0,100
"COG5161",12,35,93,13,0,28,2,76,56,1,1,124,63,5,25,1,14,1,0,15
"COG5162",0,7,9,3,0,0,0,12,16,0,0,14,8,0,1,0,0,0,0,6
"COG5163",7,23,52,15,0,9,1,74,56,1,0,101,30,2,11,0,6,0,0,5
"COG5164",5,87,139,25,0,54,3,109,85,1,2,126,76,46,38,2,21,29,0,19
"COG5165",3,39,59,4,0,13,2,72,52,0,0,56,42,9,13,0,5,5,0,6
"COG5167",0,0,0,0,0,0,0,12,2,0,0,1,8,0,9,0,0,0,0,0
"COG5169",6,41,73,21,0,34,3,62,36,1,0,67,43,27,20,4,8,8,0,27
"COG5170",3,34,70,2,0,19,3,45,30,0,0,74,38,10,14,0,9,10,0,15
"COG5171",3,11,16,4,0,8,2,20,10,0,0,34,19,2,0,0,2,1,0,15
"COG5173",0,22,7,1,0,15,0,0,0,0,0,2,0,5,1,4,10,0,0,0
"COG5174",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",1,4,15,3,0,9,0,21,30,0,0,29,19,1,2,0,1,0,0,3
"COG5176",7,67,95,7,0,29,1,101,75,0,0,86,58,19,30,2,5,9,0,14
"COG5177",5,27,67,16,0,12,2,76,57,1,0,75,50,6,15,1,9,3,0,14
