"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG3708",14,12,9,2,21,33,131,16,17,22,6,258,86,27,17,3,24,263,44,1
"COG3709",6,69,117,44,83,497,6,65,9,71,71,27,1,47,14,10,27,21,104,40
"COG3710",55,269,30,8,103,184,440,17,20,1087,15,1835,325,76,112,1,109,1291,233,8
"COG3711",4,16,0,0,14,0,13,1,5,26,0,6,1,7,1,25,0,83,66,0
"COG3712",436,321,263,226,834,433,1317,357,250,638,334,1738,949,380,574,314,586,2071,407,120
"COG3713",73,83,61,118,415,99,272,76,23,273,42,627,233,99,78,9,83,532,127,75
"COG3714",12,82,15,2,16,91,286,7,5,51,7,654,159,22,19,11,17,217,27,6
"COG3716",0,10,0,0,0,0,9,0,0,21,0,0,9,0,0,0,0,2,0,1
"COG3717",20,28,64,1,209,142,140,9,8,112,21,299,129,35,49,4,16,352,43,7
"COG3718",322,987,900,766,1750,1126,857,906,524,399,730,78,678,781,732,649,740,760,618,817
"COG3719",30,5,29,10,18,60,21,32,13,24,5,21,41,25,8,1,9,81,28,5
"COG3720",44,186,12,20,118,7,44,43,61,134,43,56,55,61,121,63,56,121,76,60
"COG3721",0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0
"COG3723",44,35,22,4,5,17,40,19,3,256,54,1568,19,29,6,8,526,86,68,70
"COG3724",291,413,301,407,1051,666,311,334,406,329,232,692,309,236,233,349,178,497,322,226
"COG3725",72,40,44,11,11,104,147,62,14,187,26,146,57,10,14,2,30,120,29,16
"COG3726",23,16,12,1,4,29,34,12,17,18,2,146,4,7,14,0,15,154,16,0
"COG3727",175,211,123,84,45,89,200,220,220,315,123,426,267,164,282,193,376,251,216,268
"COG3728",14,6,34,41,3,6,27,33,9,126,5,382,3,10,4,1,9,7,20,9
"COG3729",0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,1,0,0
"COG3730",70,49,21,74,0,110,1,64,389,86,128,1,2,142,304,406,232,0,10,58
"COG3731",64,32,22,58,0,56,0,35,238,39,69,1,1,92,226,276,228,0,11,52
"COG3732",124,101,44,115,0,180,0,174,491,120,214,1,1,265,526,562,434,1,40,135
"COG3733",796,295,984,752,76,718,946,827,561,1199,442,48,701,602,580,578,549,632,650,538
"COG3734",77,494,510,382,1117,437,154,381,139,183,60,17,35,108,47,47,46,89,134,106
"COG3735",118,210,150,173,299,236,477,86,39,350,150,838,452,145,156,32,96,767,185,107
"COG3736",14,1,0,5,15,17,8,10,0,18,0,14,0,12,10,0,3,38,30,0
"COG3737",73,168,99,176,265,96,167,95,92,176,129,35,143,148,117,90,136,125,78,80
"COG3738",28,65,22,10,89,9,24,14,19,32,70,212,34,48,34,32,30,127,62,11
"COG3739",38,13,7,1,15,15,44,8,5,52,2,37,43,19,10,1,27,102,45,2
"COG3740",66,48,7,12,23,12,40,45,106,66,87,1460,28,80,111,185,448,76,459,133
"COG3741",142,784,770,552,1798,735,1060,645,281,398,531,334,1225,681,500,278,524,960,770,597
"COG3742",1,2,0,0,2,0,6,7,0,9,1,1,0,6,0,0,2,15,15,1
"COG3743",141,1474,336,386,282,446,174,491,531,252,474,81,86,571,1294,415,884,159,257,470
"COG3744",1,23,38,22,5,52,20,22,5,32,25,65,31,56,15,3,10,55,15,28
"COG3745",31,38,35,24,17,38,102,30,3,120,7,94,86,38,35,0,23,171,62,3
"COG3746",200,415,304,489,240,415,312,368,136,569,269,470,336,432,225,162,357,778,356,261
"COG3747",17,4,0,1,2,1,8,7,1,70,1,266,2,3,4,2,5,7,37,0
"COG3748",4038,2560,3853,4328,3104,4214,4867,4175,3747,4499,4287,1668,4749,4507,5003,3292,4755,3807,3784,3730
"COG3749",56,106,74,180,320,133,196,87,25,91,48,576,504,67,66,23,81,258,92,59
"COG3750",23,124,147,115,280,127,25,69,32,62,61,26,37,72,17,25,35,74,86,55
"COG3751",1176,826,748,836,1128,582,762,810,901,920,1040,3157,766,662,1407,658,2059,960,1108,734
"COG3752",2878,4209,2737,3967,5623,2970,1258,2397,3606,2376,2861,273,1128,2720,2770,5020,2812,1164,2278,2260
"COG3753",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3754",171,507,523,445,433,283,69,154,61,129,362,393,40,660,51,46,65,150,287,116
"COG3755",8,18,0,0,8,2,16,6,1,11,0,6,14,11,3,3,5,31,9,3
"COG3756",24,27,2,57,53,19,8,22,5,9,26,1055,5,7,10,13,133,6,125,26
"COG3757",46,121,45,32,23,45,54,48,18,99,37,345,62,50,42,4,26,114,87,19
"COG3758",6,3,19,29,233,4,54,3,0,20,2,3,12,10,1,0,4,23,3,2
"COG3759",19,8,0,0,24,1,23,0,1,15,0,56,6,5,0,0,4,21,34,1
"COG3760",404,462,718,318,708,549,477,481,429,448,330,262,355,409,266,332,204,400,499,402
"COG3761",501,234,350,263,302,305,169,365,468,306,1027,355,565,979,966,1182,878,480,969,1059
"COG3762",29,159,28,13,214,35,84,24,17,97,32,122,87,64,33,18,37,246,36,17
"COG3764",811,439,294,406,349,698,369,894,1623,387,241,168,144,247,516,634,422,113,101,222
"COG3765",57,25,11,31,2,5,76,33,99,132,96,16,92,37,88,68,63,59,30,37
"COG3766",24,74,72,58,5,108,136,76,29,139,6,63,26,29,11,7,21,35,43,29
"COG3768",31,79,21,3,13,95,215,6,12,210,11,535,190,28,57,0,28,356,50,0
"COG3769",3079,747,2293,503,20,1822,178,2528,170,131,1613,473,129,1154,442,201,649,215,2796,2420
"COG3770",28,273,145,152,875,190,18,105,80,15,132,19,5,186,69,51,106,31,119,159
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",360,101,215,40,104,203,81,404,118,163,297,1895,93,104,208,100,797,118,423,200
"COG3773",854,1137,925,266,1262,684,323,1877,444,664,571,4786,575,557,537,502,2560,374,1338,884
"COG3774",236,165,149,159,155,80,15,100,127,37,427,973,64,330,413,365,392,68,578,322
"COG3775",1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",272,774,1027,576,200,870,387,867,202,323,376,72,307,583,309,269,328,374,767,655
"COG3778",1,0,0,0,1,12,0,3,0,4,0,22,0,3,1,0,4,6,1,2
"COG3779",5,10,0,0,0,0,1,4,0,6,0,1,4,2,1,0,0,3,2,1
"COG3781",64,1282,140,898,295,112,96,98,32,60,393,152,102,463,312,35,660,530,395,107
"COG3782",37,156,35,18,651,54,85,28,15,65,44,216,97,64,76,10,55,279,129,40
"COG3783",2,0,1,0,1,4,0,0,4,2,0,32,2,0,0,0,0,64,0,0
"COG3784",13,10,15,8,7,11,30,5,2,27,4,81,18,3,16,1,8,97,15,0
"COG3785",2262,976,1683,1464,1614,2195,1242,1739,1905,1350,1661,355,910,1527,1525,1713,1379,1021,1570,1690
"COG3786",2372,997,1450,1047,1305,895,599,1545,2136,908,1384,350,584,1229,1105,1755,1032,623,1403,1453
"COG3787",4,21,5,55,258,1,94,32,30,100,18,22,124,14,27,2,22,105,10,12
"COG3788",205,176,261,267,163,322,213,225,190,154,187,254,184,100,125,206,112,204,186,155
"COG3789",16,29,12,1,2,46,110,7,3,100,1,196,69,8,28,0,11,137,24,0
"COG3791",3935,3118,3522,3050,2983,3963,4231,3593,4023,3431,3082,1251,3877,3396,3185,3391,3064,3953,3598,3173
"COG3793",3,7,2,2,8,0,21,3,4,5,5,4,6,2,0,0,1,69,1,0
"COG3794",2506,3414,2704,4474,2720,2111,1618,3057,4376,3683,929,484,723,975,1284,698,1807,566,997,1013
"COG3795",29,24,3,0,2,7,46,9,1,33,1,45,9,8,11,0,7,73,51,1
"COG3797",16,5,1,0,2,8,28,1,0,20,0,92,59,22,5,1,7,157,34,0
"COG3798",28,2,0,0,0,1,14,6,1,6,0,6,23,4,3,0,4,55,16,0
"COG3799",0,1,0,0,0,0,17,0,0,101,2,2,0,0,0,0,0,3,0,0
"COG3800",5031,1916,3567,3010,1699,3883,2027,3563,3989,2482,3734,1187,2285,3193,3361,3772,3507,1815,3178,3141
"COG3801",0,0,0,9,0,0,1,0,1,20,11,1,5,4,53,0,25,0,1,0
"COG3802",31,59,0,34,11,0,218,20,35,150,18,18,108,62,42,28,17,168,14,11
"COG3803",608,1091,960,1289,1162,1202,928,1110,1196,554,866,482,1032,1115,883,884,871,878,921,990
"COG3804",55,393,49,277,162,22,291,79,363,199,310,66,347,291,446,763,492,257,40,123
"COG3805",6,43,33,65,3,25,29,22,22,68,11,7,4,36,3,6,8,10,34,32
"COG3806",307,480,673,388,1047,1101,347,449,313,437,348,764,286,422,275,368,353,366,487,391
"COG3807",681,405,518,458,491,420,266,497,691,367,1474,469,730,1525,1263,1720,1287,608,1384,1515
"COG3808",14382,12800,11640,14929,10324,17341,11788,11918,17219,14209,13331,6549,13607,14239,14438,16949,12825,10597,10476,11357
"COG3809",2,2,2,0,7,1,6,3,0,2,0,13,7,11,11,0,11,43,23,1
"COG3811",5,5,1,0,0,1,5,7,0,3,1,5,1,1,1,0,0,10,6,0
"COG3812",103,252,169,113,372,245,157,149,240,52,103,26,66,121,57,181,41,208,114,135
"COG3813",10,9,13,3,8,26,14,3,0,30,0,42,9,9,6,0,7,40,15,0
"COG3814",123,372,381,260,402,487,163,328,167,211,214,47,146,260,150,163,232,158,303,278
"COG3815",31,210,47,246,12,61,57,104,183,164,132,22,105,319,157,66,170,39,52,100
"COG3816",820,700,1066,820,965,835,568,749,738,521,645,515,438,720,602,609,568,592,720,652
"COG3817",14,1,0,0,1,0,4,1,0,9,1,36,6,10,1,0,0,24,10,0
"COG3818",1007,848,669,848,624,717,473,850,1652,528,829,150,453,648,1188,1797,886,349,582,674
"COG3819",9,0,0,0,0,0,3,3,0,4,0,27,4,4,3,0,0,15,7,0
"COG3820",2563,1527,2181,1696,1676,2360,993,2249,2718,1699,2142,511,903,2227,1931,2383,1757,911,1927,2182
"COG3821",11,19,4,5,80,16,16,10,3,16,4,121,44,16,20,2,23,89,67,7
"COG3822",139,171,285,93,361,294,52,195,114,45,140,12,60,168,78,110,77,50,99,146
"COG3823",419,1616,619,1240,1356,825,780,474,792,673,897,202,655,1116,1230,1338,1228,922,721,550
"COG3824",29,43,11,13,17,21,212,30,1,162,5,72,126,34,11,7,11,173,60,12
"COG3825",2180,2147,2641,1977,2792,2586,1775,2138,2016,1230,1817,711,1357,1983,1491,1629,1483,1732,2196,1851
"COG3826",10,29,0,0,2,2,7,2,0,16,1,0,1,4,0,0,1,8,2,0
"COG3827",8,25,5,4,2,19,8,5,10,16,0,19,4,15,3,3,11,11,12,2
"COG3828",609,803,853,572,341,1142,1029,667,486,1126,301,254,247,321,189,308,118,303,159,270
"COG3829",35,255,38,21,80,25,515,41,31,496,28,272,448,71,111,9,64,367,67,27
"COG3830",137,434,339,165,1096,298,390,208,224,220,123,252,421,224,238,462,252,334,361,221
"COG3831",1,4,2,4,3,0,5,3,8,4,4,7,10,0,8,3,9,11,10,1
"COG3832",26,28,3,0,10,32,82,1,9,22,8,248,152,40,23,17,34,247,193,1
"COG3833",370,659,278,99,5,383,192,732,1027,155,462,57,74,522,509,1025,705,149,200,546
"COG3835",20,9,6,2,0,2,114,10,7,17,0,80,6,8,3,0,6,90,10,0
"COG3836",3389,2587,3141,3251,2631,3719,6062,3295,3270,9192,2801,1384,2729,4449,2636,2764,2657,3375,3179,3531
"COG3837",34,59,79,48,67,94,76,61,55,113,24,381,84,53,21,37,45,120,75,37
"COG3838",43,16,2,1,6,4,44,14,3,28,0,29,31,29,11,0,8,80,24,2
"COG3839",12625,8603,12796,10610,16274,14912,8561,14335,11997,6355,10514,2017,7318,13343,7943,10288,9337,7333,10810,12691
"COG3840",40,267,399,160,851,213,83,168,90,49,190,22,45,198,84,71,168,62,163,185
"COG3842",15190,11430,14780,11965,13736,13565,13723,15032,15846,11548,14035,3526,11791,13308,13967,15770,12278,11110,14068,14330
"COG3843",201,121,11,16,103,116,165,82,32,123,16,253,107,115,48,40,68,394,151,10
"COG3844",810,2274,988,1898,4280,1137,2928,803,1324,1271,1090,1513,2759,1373,1663,2246,1628,2769,1228,923
"COG3845",5534,5113,4894,4760,4486,5177,6879,7174,7556,3659,5578,732,7016,7042,6987,7101,6358,6082,4793,5832
"COG3846",134,44,15,5,20,21,131,62,28,87,10,148,60,42,32,1,37,209,83,7
"COG3847",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0
"COG3848",9,26,6,79,0,37,2,0,0,16,25,0,5,68,30,0,1,4,60,12
"COG3850",62,148,78,69,8,60,182,37,28,414,20,58,80,17,22,7,24,54,18,12
"COG3851",5,8,7,62,209,13,34,4,3,46,36,198,6,5,19,1,24,229,7,6
"COG3852",1347,1579,2288,1777,3071,2360,1587,1688,1419,1322,1467,985,1229,1444,1288,1230,1133,1482,1728,1400
"COG3853",44,56,33,0,2,19,65,19,3,88,2,106,81,47,28,1,13,257,28,1
"COG3854",148,1191,174,937,1376,139,473,49,161,945,666,112,94,953,373,160,256,226,1306,175
"COG3855",3,23,0,0,0,0,0,0,13,2,1,1,1,2,6,12,12,0,0,5
"COG3856",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3857",119,50,33,14,0,10,32,58,20,91,11,26,20,33,23,98,12,24,44,72
"COG3858",343,274,180,460,133,145,819,149,611,429,420,1945,753,519,538,733,625,793,209,252
"COG3859",0,2,0,0,0,0,28,0,0,46,1,21,3,5,2,0,0,13,0,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,3,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3864",823,1168,1096,271,517,567,309,1492,1198,686,620,13090,434,536,534,791,1834,153,1137,1180
"COG3865",22,48,1,5,12,11,57,11,8,26,3,20,12,44,10,13,11,86,20,6
"COG3866",0,28,2,21,0,22,179,9,10,48,58,184,104,11,177,1,32,104,1,2
"COG3867",109,908,162,238,452,246,75,116,134,157,233,384,74,203,198,137,182,401,199,106
"COG3868",53,23,14,7,4,19,108,52,26,97,6,99,65,21,28,1,17,252,41,1
"COG3869",7,137,86,120,132,125,190,37,20,367,139,34,158,194,81,5,38,126,57,87
"COG3870",0,0,0,12,0,0,6,0,0,16,0,0,0,2,0,0,0,2,0,0
"COG3871",30,50,30,3,4,49,158,12,6,78,5,230,189,41,56,0,42,304,40,3
"COG3872",574,286,256,633,0,424,1084,596,986,1041,684,1101,703,716,1167,1291,958,748,212,506
"COG3874",0,0,0,0,0,0,7,0,0,3,0,72,7,1,0,0,0,15,0,0
"COG3875",108,330,90,886,38,55,1919,105,125,2394,254,285,2343,564,334,121,227,1934,144,230
"COG3876",1392,2516,1031,1724,2005,1336,2557,679,1940,1912,1385,3923,2544,1495,1690,2487,1801,2759,870,992
"COG3877",1,0,0,0,3,0,9,1,3,3,0,9,2,1,1,0,0,13,1,0
"COG3878",12,10,0,1,0,3,19,2,1,3,2,58,0,0,1,0,3,17,7,0
"COG3879",0,0,0,0,1,0,4,2,0,2,0,1,0,0,0,0,0,2,2,1
"COG3880",3,81,49,35,0,65,97,18,2,168,60,77,78,81,12,1,13,76,19,36
"COG3882",655,374,417,686,732,274,2186,309,459,1874,492,1181,2991,449,556,415,438,2518,390,375
"COG3883",8,134,2,24,0,0,4,54,103,7,22,3,1,101,554,359,182,23,12,28
"COG3884",7,118,14,128,1,17,5,14,12,1,42,13,0,51,26,12,79,9,12,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG3886",117,156,82,88,340,184,189,121,96,352,99,664,365,146,167,141,122,357,160,137
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3889",2,5,1,393,0,12,774,2,1,641,177,189,4450,200,250,25,130,3315,0,12
"COG3890",0,2,0,1,14,0,0,0,0,0,2,4,0,4,2,0,0,0,10,4
"COG3892",576,623,526,499,431,783,515,1071,1078,298,728,26,245,799,774,1351,982,620,619,846
"COG3893",346,1701,1103,904,2600,1378,337,674,535,531,749,331,310,912,430,1628,684,529,575,648
"COG3894",224,1227,1031,1784,3366,1161,3149,861,507,2033,264,575,1264,441,463,156,361,850,343,291
"COG3895",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1
"COG3896",14,11,39,9,1,46,37,11,10,31,6,23,10,16,17,0,7,19,27,29
"COG3897",35,282,64,195,58,70,106,59,26,54,69,112,54,107,68,15,124,85,142,52
"COG3898",295,1318,1013,724,1518,1146,430,1113,521,566,665,110,234,891,542,516,664,322,1013,982
"COG3899",152,564,92,301,165,112,544,20,166,634,246,561,290,300,320,111,180,468,259,90
"COG3900",1,0,0,2,0,0,0,0,0,23,2,4,6,11,0,0,1,9,3,0
"COG3901",146,824,291,541,32,439,943,156,185,805,185,986,664,643,278,375,345,715,233,179
"COG3903",3,175,0,102,3,4,21,4,1,131,4,65,55,47,5,2,10,74,62,7
"COG3904",3,17,32,13,489,24,13,14,5,3,4,29,5,8,2,10,10,19,10,7
"COG3905",1,0,0,0,1,1,0,0,0,1,0,12,2,0,0,0,0,0,4,0
"COG3907",31,22,27,28,2,22,565,52,26,141,32,90,361,52,123,3,24,470,66,53
"COG3908",1068,295,532,392,356,317,223,560,891,353,578,80,242,547,530,750,479,210,526,557
"COG3909",1026,273,992,728,425,1177,71,886,474,62,705,121,11,799,217,459,532,122,693,793
"COG3910",4,12,7,14,2,1,13,35,8,32,15,29,10,46,15,4,14,35,30,29
"COG3911",150,566,265,223,875,284,118,135,159,103,296,189,151,205,201,214,118,300,265,130
"COG3913",7,37,0,0,36,9,7,3,3,6,2,36,20,0,0,2,9,54,7,0
"COG3914",5561,3441,3284,2980,3540,1755,3146,4061,4353,3409,3683,1168,2611,3547,4004,3917,3784,2515,4657,4239
"COG3915",10,10,5,2,20,4,10,15,0,9,3,9,4,4,1,0,6,46,17,0
"COG3916",16,28,20,2,151,32,34,5,1,16,1,12,21,11,4,0,7,56,25,1
"COG3917",5199,3276,5750,4808,4551,5064,2568,4951,5384,3060,4303,986,2099,4478,3058,4705,3398,2004,4898,4320
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",49,160,52,45,45,105,118,37,65,208,55,156,57,40,39,59,43,88,49,48
"COG3920",472,615,128,156,226,219,1358,350,376,691,190,902,1650,590,581,280,513,1991,773,161
"COG3921",14,10,18,2,22,11,25,12,2,30,19,120,83,68,36,9,31,208,99,14
"COG3923",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",329,219,327,58,141,168,85,460,231,379,238,8753,134,133,209,229,1431,159,444,264
"COG3930",219,383,38,123,5,45,218,111,429,148,39,288,67,74,76,115,146,291,51,46
"COG3931",271,419,364,451,911,186,350,248,314,243,354,92,767,384,249,259,346,398,263,308
"COG3932",37,36,50,7,44,129,67,14,5,169,22,208,55,36,32,4,36,188,86,14
"COG3934",11,514,27,547,107,6,166,4,122,181,157,109,240,239,197,151,286,318,70,12
"COG3935",15,14,4,14,0,16,24,32,11,109,5,2602,24,14,11,11,38,20,42,13
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3937",3,116,21,33,0,31,1,6,1,0,42,0,3,124,5,0,0,0,39,10
"COG3938",460,1648,624,1478,1640,662,2111,721,837,1546,951,1093,1858,1271,1367,956,1052,2008,590,791
"COG3940",47,101,3,4,1120,8,149,6,17,576,1,396,189,48,44,8,17,1172,131,4
"COG3941",163,79,15,10,9,20,31,94,69,85,3,615,1,9,3,13,25,85,204,8
"COG3942",39,5,1,0,1,3,148,20,1,70,0,22,32,29,13,0,4,125,60,1
"COG3943",38,42,32,10,21,32,63,28,13,127,8,182,75,23,44,2,37,196,145,6
"COG3944",10,6,0,0,5,0,20,23,6,130,0,8,0,10,0,2,1,52,91,3
"COG3945",3,16,12,629,6,14,837,9,11,976,104,1062,2098,124,167,8,74,1383,5,7
"COG3946",4,0,0,0,1,0,3,3,0,3,0,4,11,2,2,0,1,8,0,0
"COG3947",7,19,0,1,0,2,3,0,7,0,4,70,4,0,1,12,2,4,7,0
"COG3948",0,6,4,0,8,29,14,2,2,5,0,14,1,5,11,0,110,58,7,0
"COG3949",81,45,52,336,191,17,487,24,83,279,228,882,412,212,273,83,256,503,41,71
"COG3950",42,82,8,36,33,54,41,9,25,189,6,123,88,13,28,10,9,43,127,21
"COG3951",101,201,322,47,216,309,242,141,52,192,104,435,217,149,141,46,137,278,230,119
"COG3952",60,191,204,108,177,214,111,184,100,159,87,56,159,116,130,74,120,250,154,129
"COG3953",1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,13,0,0
"COG3954",772,780,1346,393,203,714,612,2039,58,328,1080,691,924,617,739,44,606,639,1793,2363
"COG3955",6,1,4,4,0,6,0,2,1,17,1,0,0,0,2,0,0,1,7,6
"COG3956",801,393,95,360,1,201,809,1050,1074,857,290,785,605,593,336,1130,742,571,954,1127
"COG3957",188,137,44,19,58,117,323,76,50,218,39,396,266,74,144,7,107,455,359,24
"COG3958",1741,2587,1806,2606,2813,2110,3212,1523,2084,3242,2279,3890,3868,2264,2423,2311,2284,3393,1648,1545
"COG3959",1781,2376,1744,2914,2725,1796,2921,1487,1990,3636,2190,3902,4001,2212,2312,2164,2342,3295,1601,1436
"COG3960",1,2,0,0,4,0,3,6,1,9,0,21,1,1,2,0,9,13,17,0
"COG3961",5,140,17,21,1,16,17,4,8,259,19,319,12,38,18,1,12,44,3,11
"COG3962",6071,2567,4138,3329,3578,5342,2139,5363,4782,1958,3628,488,1499,5117,2662,3904,4053,1727,4496,5232
"COG3963",43,125,23,105,18,46,168,40,28,328,25,128,486,130,69,69,62,186,74,40
"COG3964",98,361,271,457,420,126,1328,185,209,1944,299,200,510,402,174,223,103,759,251,296
"COG3965",12,14,20,1,8,70,173,5,7,21,1,257,111,11,38,0,21,119,22,2
"COG3967",30,9,2,10,13,0,35,5,1,22,15,67,28,40,36,0,11,111,26,9
"COG3968",46,673,194,689,2209,460,83,90,123,111,311,226,171,236,182,179,152,558,477,70
"COG3969",61,11,6,65,28,52,9,25,10,52,23,1101,12,7,18,13,163,2,61,34
"COG3970",140,383,344,287,139,416,436,477,211,860,229,105,195,425,230,174,144,271,446,389
"COG3971",2332,2342,4031,2770,2710,3176,2055,2549,2291,2888,2497,471,1261,2521,1519,2206,1712,1404,2728,2379
"COG3972",5,82,13,1,2,10,10,29,8,341,6,14,14,11,13,0,8,125,6,10
"COG3973",92,347,118,312,0,23,1788,221,292,625,215,100,1429,390,876,643,628,1481,146,197
"COG3975",399,1946,540,763,1049,934,678,458,509,750,827,2464,763,1060,750,390,785,1831,743,470
"COG3976",12,1,0,0,2,0,3,0,0,4,0,0,0,5,0,0,0,12,40,0
"COG3977",28,62,220,143,891,141,387,88,4,214,55,75,1002,124,65,4,25,238,173,66
"COG3978",0,0,1,0,0,4,0,0,0,1,0,29,0,0,0,1,0,38,1,0
"COG3979",2850,3581,875,4101,514,747,2851,1523,4919,3077,2293,4474,1803,4076,4274,3242,5254,3579,1555,2083
"COG3980",532,576,357,555,673,414,1211,405,465,1534,364,809,1396,547,388,404,413,1288,500,366
"COG3981",0,7,9,13,11,15,67,4,6,97,0,72,29,8,38,0,1,35,11,12
"COG4006",0,0,0,0,0,0,2,0,0,0,0,22,4,0,0,0,0,0,0,0
"COG4012",0,19,0,0,0,0,16,0,0,58,0,89,8,1,0,1,0,2,0,0
"COG4021",7,0,0,1,13,3,5,1,0,4,4,286,11,4,3,0,0,4,33,0
"COG4032",888,694,889,1129,1192,769,1612,864,911,1960,844,1252,1219,943,602,890,670,1322,933,783
"COG4034",12,4,11,84,0,1,0,19,9,64,23,8,0,22,11,3,6,0,8,12
"COG4043",15,0,1,3,4,2,9,8,2,6,1,27,3,2,3,1,2,4,13,4
"COG4044",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,24,0,0,0
"COG4046",2,12,1,630,0,20,1579,0,16,1163,97,233,2733,114,170,6,86,2154,0,7
"COG4063",0,0,0,147,0,0,3,0,0,0,1,29,0,0,2,0,0,7,0,0
"COG4067",526,464,418,576,44,1267,661,579,1034,502,563,828,562,711,903,911,836,924,294,413
"COG4083",64,398,92,469,0,76,100,185,266,117,268,8,154,257,390,128,453,90,112,153
"COG4085",18,8,9,5,0,1,117,0,9,17,1,69,156,17,9,6,3,52,20,9
"COG4087",0,1,0,0,0,0,2,3,2,8,0,4,2,4,0,0,0,9,0,0
"COG4088",0,106,6,118,0,0,0,0,0,0,41,0,1,34,24,1,54,1,29,2
"COG4091",1391,1097,1409,1062,691,2344,1204,2266,2668,1451,1402,114,442,1676,1656,2583,1415,841,1371,1536
"COG4092",0,9,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,6,1
"COG4093",5,9,2,0,0,2,14,4,0,4,0,5,4,4,2,0,8,23,10,2
"COG4094",462,439,1018,212,18,406,353,904,48,164,850,314,579,451,415,29,278,386,989,1273
"COG4095",71,213,362,190,286,161,118,64,69,49,375,97,112,140,317,115,165,149,86,85
"COG4096",923,1241,506,488,1136,894,1186,812,1196,1586,590,1979,1135,552,910,1221,830,1864,974,761
"COG4097",109,76,14,3,26,13,83,39,24,76,16,114,58,29,53,9,44,142,265,9
"COG4099",434,1362,611,863,568,718,1565,323,684,1834,953,643,1493,1214,903,1180,914,1371,393,561
"COG4100",1433,693,1484,203,4,384,10,2654,40,0,1361,5,7,730,681,2,1142,1,2508,3430
"COG4101",72,166,212,371,56,241,473,115,178,539,202,24,173,400,300,74,346,270,155,170
"COG4102",2005,2890,2969,2512,4358,3565,4873,1911,1936,5294,2560,1045,2609,3079,1888,2671,2617,2817,2009,2025
"COG4103",545,758,1091,757,943,947,628,725,736,575,657,402,527,634,554,590,571,612,697,654
"COG4104",39,81,68,6,63,24,22,72,35,18,40,187,41,33,91,23,74,68,75,60
"COG4105",5479,4087,4819,4175,5396,4815,3483,4374,5124,3686,4506,2527,3596,4010,3820,4936,3644,3149,4245,4007
"COG4106",35,15,45,94,13,25,150,53,34,207,11,16,9,29,22,8,9,38,39,14
"COG4107",7,8,53,21,13,438,4,15,4,6,126,43,2,9,4,2,11,30,65,25
"COG4108",1907,2613,3462,1934,4989,2390,1446,3756,724,1134,2938,1463,2096,1901,1964,1082,1859,2151,4056,4675
"COG4110",6,11,12,0,7,16,27,7,8,30,2,44,12,4,2,1,4,77,8,2
"COG4111",2,7,11,9,1,11,9,6,3,25,0,7,20,15,3,25,9,18,21,18
"COG4112",0,19,1,4,0,2,16,0,0,44,18,331,36,36,7,2,0,43,5,18
"COG4113",1,5,0,0,2,0,3,0,1,9,0,42,0,0,1,0,0,8,2,0
"COG4114",10,0,2,2,0,1,2,30,3,4,2,5,0,3,1,0,5,102,3,0
"COG4115",2,5,6,4,16,13,7,1,1,14,3,201,33,11,7,1,7,52,13,6
"COG4117",34,52,7,43,3,1,111,10,5,52,15,17,142,43,17,11,18,221,22,3
"COG4118",0,0,0,1,0,2,4,5,0,5,5,2,0,1,1,0,0,1,4,1
