"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3935",17,1,4,11,8,16,6,23,7,13,78,21,8,0,5553,6,206,19,8,0
"COG3936",1,0,0,0,0,3,2,1,1,0,1,0,0,0,5,0,1,0,0,0
"COG3937",0,1,0,1,26,0,0,0,1,0,5,15,142,0,203,2,0,0,134,0
"COG3938",2113,589,936,1072,1221,2062,579,2020,1403,2242,763,1153,1018,2083,401,1114,1460,2110,570,1872
"COG3940",154,15,5,18,4,1127,21,164,8,143,877,4,239,944,246,159,105,60,1,746
"COG3941",7,21,49,46,48,243,54,40,322,31,215,37,57,1,8917,58,2636,3,292,0
"COG3942",11,5,0,3,1,129,12,103,4,81,72,13,7,0,20,1,257,21,3,0
"COG3943",66,18,2,22,18,203,24,65,13,70,395,65,296,0,94,12,104,48,32,2
"COG3944",10,3,2,3,0,61,6,37,0,53,23,5,1,1,1,6,0,10,0,2
"COG3945",1044,14,9,4,175,1287,2,1431,362,1182,38,529,43,8,119,10,316,1525,7,1
"COG3946",0,0,0,2,0,14,3,3,0,3,17,1,0,0,53,0,0,9,0,1
"COG3947",0,1,3,2,3,0,0,3,3,0,10,2,150,0,4,26,5,0,21,2
"COG3948",7,1,0,0,4,53,4,9,49,2,44,2,50,0,53,0,177,0,2,0
"COG3949",407,16,71,178,249,458,56,514,256,565,67,248,154,333,13,91,4,503,40,512
"COG3950",14,17,8,1,6,49,29,36,13,19,76,4,72,1,14,2,81,15,36,3
"COG3951",165,111,46,107,99,275,168,101,138,72,708,139,316,296,649,78,529,112,299,367
"COG3952",88,217,84,98,77,262,131,152,83,142,152,130,206,101,28,108,502,82,351,149
"COG3953",0,0,0,0,0,14,3,4,0,6,5,0,1,0,0,0,0,0,0,1
"COG3954",511,1181,33,1078,801,591,1991,227,444,164,2459,845,775,2174,1179,301,222,227,744,1407
"COG3955",0,7,2,7,2,0,3,0,2,0,2,1,2,0,4,1,2,0,11,0
"COG3956",796,453,1062,367,464,595,730,849,478,872,370,676,18,2,231,757,0,940,74,0
"COG3957",92,33,6,22,26,426,61,152,44,152,1237,64,215,3,467,33,1143,101,309,19
"COG3958",1085,703,785,779,919,1108,573,1302,698,1146,1275,2398,1968,2950,2001,2220,1863,3995,1641,2960
"COG3959",3276,2026,2258,2205,2523,3357,1770,3746,2270,3570,1177,2653,1796,2707,2088,2145,1683,3765,1511,2828
"COG3960",7,1,0,0,1,17,4,1,0,12,42,4,45,1,90,0,1,2,0,2
"COG3961",3,13,4,3,27,51,39,5,17,9,438,149,108,1,47,3,15,11,36,0
"COG3962",1935,5470,3834,2671,3892,1777,4773,2140,3795,2213,1071,3281,3977,4171,983,4354,406,2372,4822,3748
"COG3963",197,21,69,56,63,198,50,179,118,193,132,150,148,173,46,52,678,169,59,342
"COG3964",1355,137,221,341,515,794,388,1253,285,1514,163,206,73,173,33,133,22,525,98,95
"COG3965",59,0,1,5,6,109,8,9,6,5,119,22,57,0,227,0,163,15,17,2
"COG3967",8,5,2,32,17,92,44,116,14,107,46,40,71,3,7,1,60,14,0,4
"COG3968",39,152,162,100,649,584,104,264,306,203,225,252,1100,2378,129,105,1396,59,313,3243
"COG3969",13,2,18,36,12,4,9,5,12,8,27,23,23,234,2041,10,358,5,18,41
"COG3970",375,357,173,330,193,274,537,467,273,511,365,569,200,122,81,262,1188,517,662,31
"COG3971",1915,3250,2165,2018,3026,1368,2765,1750,3564,1929,922,1016,1170,628,303,734,1039,751,1520,570
"COG3972",22,3,0,10,7,122,18,35,1,17,509,4,27,0,93,5,1,7,0,0
"COG3973",2019,36,655,265,238,1513,125,1701,696,1896,206,347,1,37,20,194,4,1679,92,0
"COG3975",509,277,392,346,842,1802,531,723,642,668,1258,676,1983,937,1589,542,1410,427,877,232
"COG3976",0,0,0,0,0,17,0,6,0,7,4,0,1,1,4,0,0,0,0,0
"COG3977",337,138,4,53,62,281,95,273,69,272,66,135,308,2000,46,13,6,321,199,1698
"COG3978",7,0,1,0,0,39,0,0,0,1,0,0,83,0,18,0,1,0,3,0
"COG3979",2879,1154,3443,2859,2299,3628,2253,2577,2816,3035,3880,2811,1839,531,1253,3043,2070,2768,540,569
"COG3980",1051,406,382,478,369,1390,370,1191,400,996,1032,628,608,1027,675,451,660,1221,426,1063
"COG3981",33,9,0,9,3,38,8,25,8,29,109,8,15,8,13,4,197,21,3,6
"COG4006",2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4012",10,0,0,0,0,3,0,10,0,20,0,1,0,0,0,0,0,18,0,0
"COG4021",0,7,1,0,6,2,4,3,0,1,12,6,0,29,24,0,0,3,4,7
"COG4032",1681,953,914,942,790,1425,851,1865,851,1862,622,1246,608,995,423,923,558,2229,910,1075
"COG4034",0,3,2,18,12,0,83,0,11,0,3,43,0,0,1,18,0,0,19,0
"COG4043",0,12,0,0,2,6,5,6,2,5,7,2,0,1,9,1,4,0,29,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1896,0,10,0,176,2087,0,2421,263,2042,1,538,0,3,73,11,0,2600,2,0
"COG4063",55,0,0,0,8,3,0,8,90,24,0,3,0,6,0,0,0,1,0,0
"COG4067",466,208,926,494,452,858,283,553,734,521,1073,401,649,15,734,759,2421,573,744,16
"COG4083",182,77,140,201,393,79,81,81,244,80,158,175,0,5,42,174,0,78,2,0
"COG4085",66,1,4,13,10,56,14,56,7,46,8,17,3,0,3,3,0,78,0,0
"COG4087",0,0,0,0,0,9,0,10,0,10,2,0,14,0,38,0,0,1,0,0
"COG4088",0,2,5,4,22,0,3,0,18,0,2,8,0,0,0,0,0,0,0,0
"COG4091",1255,1735,2651,1401,1249,853,1314,1440,1394,1415,458,1208,585,339,694,1760,694,1402,1772,466
"COG4092",0,21,0,0,0,0,1,1,0,0,2,0,1,0,19,0,0,0,0,0
"COG4093",11,10,1,0,0,27,6,19,3,23,14,3,14,2,8,0,203,6,4,0
"COG4094",269,473,31,820,702,412,1047,339,453,349,1339,757,520,30,521,132,1070,330,614,12
"COG4095",100,57,105,427,479,146,124,153,387,159,523,253,269,187,180,81,105,168,230,164
"COG4096",728,922,1280,1102,704,1906,1090,711,558,595,2841,689,1971,885,1706,1105,1559,700,407,858
"COG4097",31,7,12,12,18,152,20,49,2,36,274,93,88,3,180,28,1248,19,1,6
"COG4099",1499,590,1164,698,1168,1402,928,1461,1072,1579,1095,1144,1315,389,168,653,733,1575,528,140
"COG4100",3,1360,4,1545,953,4,2348,2,552,1,2476,1269,541,12,833,204,4,0,770,3
"COG4101",436,159,72,204,316,283,150,448,236,487,196,331,49,14,23,162,14,522,233,5
"COG4102",5088,2865,2609,1746,2928,2870,1915,4990,2908,5801,1734,3872,2609,3778,21560,2463,1107,6513,2868,3848
"COG4103",508,1052,607,644,695,595,770,461,747,479,668,729,879,475,335,959,559,617,1087,627
"COG4104",25,20,28,24,34,66,85,29,45,23,64,33,77,18,215,24,142,12,69,15
"COG4105",3525,5578,5112,4826,4437,3225,4724,3497,4208,3385,2565,4055,5339,5546,1547,5564,1711,3449,5511,5803
"COG4106",178,27,10,66,47,98,44,179,64,201,78,128,49,9,104,15,227,281,80,12
"COG4107",8,36,2,12,22,37,23,23,428,19,69,67,26,4,54,8,696,19,2151,14
"COG4108",1302,2437,1014,2592,3031,2180,3846,1282,1967,1237,5107,2617,3354,4773,2096,1219,3180,1089,2563,4763
"COG4110",9,0,0,2,3,79,0,31,14,13,253,42,8,5,69,1,4,9,1,5
"COG4111",22,14,18,8,7,22,18,33,18,41,14,74,12,0,11,12,467,21,26,0
"COG4112",33,2,0,11,10,34,10,26,33,46,126,43,17,0,25,2,2,43,11,0
"COG4113",2,4,0,0,0,18,2,6,0,5,4,0,1,0,2,0,6,2,0,1
"COG4114",7,0,0,4,3,95,4,4,0,1,35,4,5,1,44,0,99,1,3,0
"COG4115",16,7,1,2,4,55,20,28,7,26,111,32,60,11,105,28,228,17,104,8
"COG4117",95,4,13,21,13,217,21,157,24,131,70,45,0,1,17,55,62,95,11,4
"COG4118",2,0,0,2,2,0,3,1,1,1,5,2,3,0,1,0,1,3,9,0
"COG4119",5,6,5,10,8,24,10,11,12,16,10,13,5,0,20,6,2,18,27,1
"COG4120",1,2,0,0,0,0,4,2,0,1,11,31,6,1,27,3,190,5,7,1
"COG4121",766,1604,1167,1705,1876,1386,2114,649,1533,568,3832,1706,2502,2888,1235,1520,2695,707,2347,2799
"COG4122",3212,3267,3576,2914,2754,3157,3007,3690,2598,3468,1183,2697,2704,1952,971,3016,949,3627,2733,1532
"COG4123",277,498,265,314,545,544,311,293,494,293,703,579,1117,1284,394,458,1261,242,932,1304
"COG4124",31,61,143,50,11,456,58,202,22,192,74,11,101,64,26,238,38,64,19,18
"COG4125",3,1,2,2,0,30,0,17,0,13,31,12,51,2,78,5,49,2,5,0
"COG4126",1059,707,160,395,375,952,501,1052,454,1081,612,561,321,197,117,275,1512,1159,907,148
"COG4127",51,16,201,88,37,88,39,85,98,87,105,38,19,6,66,149,11,96,12,5
"COG4128",0,1,3,3,0,25,1,14,5,1,50,29,2342,0,14,3,0,5,3,1
"COG4130",43,11,39,50,54,57,13,52,27,43,43,40,23,8,22,67,1,39,13,9
"COG4132",2,0,0,0,3,8,1,7,2,7,7,2,25,0,64,1,37,4,0,0
"COG4133",899,1966,1219,1149,1216,1005,1305,763,1349,688,1162,1148,1597,1821,514,1799,824,954,1881,1547
"COG4134",260,483,122,146,231,311,356,214,327,228,353,217,540,516,128,198,1318,168,1190,278
"COG4135",308,468,133,151,157,301,326,183,217,171,406,204,735,436,178,186,1556,160,1104,205
"COG4136",81,69,31,33,13,70,63,35,40,32,137,49,228,117,63,50,359,44,334,50
"COG4137",565,192,194,200,271,707,192,309,350,305,709,250,660,2119,552,219,126,341,535,1769
"COG4138",26,0,0,3,0,67,1,15,5,6,254,2,53,0,175,1,0,22,11,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0
"COG4143",1423,818,1006,853,1377,1181,832,1418,1291,1461,448,942,960,741,203,1119,101,1370,986,670
"COG4145",886,358,114,883,389,904,511,893,562,986,868,991,328,545,162,241,5,968,615,712
"COG4146",3618,3568,5398,3932,5229,4635,3677,3940,4892,4255,4627,2987,4852,4637,1581,5834,1347,4172,2899,4310
"COG4147",3288,9083,9272,7636,7688,3214,8503,2810,7095,2783,3410,6757,7347,7260,2765,8156,3071,2365,7548,9739
"COG4148",1037,401,139,278,424,980,403,799,476,848,1255,614,773,1755,573,251,1375,952,653,1786
"COG4149",1074,314,488,281,425,1078,359,884,633,904,838,590,557,488,352,408,903,748,603,723
"COG4150",28,2,0,2,6,103,3,24,1,10,348,13,32,1,201,3,137,25,5,0
"COG4152",254,387,850,293,672,814,426,548,539,470,482,455,798,1425,79,645,1261,245,129,1015
"COG4154",427,934,325,318,601,348,522,416,434,416,142,489,551,292,93,517,1,501,801,384
"COG4158",41,119,102,106,88,38,136,61,56,64,32,51,79,3,16,198,195,34,132,5
"COG4160",1589,2153,1858,1929,1622,1389,1439,1666,1411,1521,193,501,562,460,240,557,346,475,653,497
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
"COG4166",5731,4412,3702,4726,5016,5111,4396,5625,4869,5905,4379,5662,4432,2754,1281,5722,3983,6488,5155,2570
"COG4167",87,0,0,11,3,212,0,18,13,12,323,7,298,1,237,1,16,34,20,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG4170",104,3,0,10,0,275,2,25,14,11,386,7,302,0,345,2,23,42,14,2
"COG4171",86,0,3,10,0,248,3,27,6,11,359,4,251,0,307,0,18,22,18,0
"COG4172",2141,3367,2630,2816,3363,1959,2776,2326,3133,2431,2201,2699,2961,1837,699,4169,1528,2734,3716,2036
"COG4174",1798,1246,1090,1280,1127,1564,1415,1726,1297,1890,1527,1586,998,724,373,1440,1146,2165,1368,251
"COG4175",7934,6339,5396,6581,7998,6173,4877,7731,7303,7879,1484,6011,7770,9427,1795,5735,2298,7004,6982,8784
"COG4176",12680,9783,10018,11288,11991,9324,8367,12242,10876,12037,2320,9708,10802,11018,2931,9978,2102,10434,10761,10612
"COG4177",14653,14648,13590,13109,12338,12593,13860,14925,13027,15597,7682,12132,9507,6023,5215,11399,12068,14024,13828,5788
"COG4178",17,1707,36,2630,1526,12,3400,26,1035,14,4065,2230,924,463,1532,376,1305,11,1284,106
"COG4181",443,956,377,371,452,502,648,481,462,466,1023,1343,1611,2568,640,1409,1047,1371,2275,2598
"COG4185",7,3,15,4,10,48,68,22,3,16,115,16,40,2,29,16,41,15,1,5
"COG4186",6,3,22,5,18,57,23,20,41,30,75,7,29,8,142,12,185,1,28,4
"COG4187",0,0,0,0,0,0,0,0,0,0,3,17,1,0,4,0,309,0,0,0
"COG4188",1565,1560,1996,2518,2629,1561,2509,1455,2209,1527,4212,2032,1545,1891,2003,1969,1095,1525,1779,1851
"COG4189",0,2,0,1,0,0,3,0,1,0,0,0,3,0,0,1,241,0,0,0
"COG4190",3,1,0,0,0,12,3,9,1,4,7,2,52,1,30,0,218,3,3,0
"COG4191",450,105,173,157,269,1202,152,479,184,400,697,269,1278,1329,908,291,5178,183,441,1119
"COG4193",1,4,0,1,7,0,5,0,26,0,0,33,69,0,0,1,2,0,123,0
"COG4195",252,10,193,91,42,159,21,193,167,176,56,96,2,0,7,84,25,147,7,0
"COG4196",253,62,16,34,14,1154,242,421,113,360,992,95,273,4,612,28,421,65,250,8
"COG4198",3848,1330,2181,2768,2174,2802,1443,3443,2254,3588,1236,2696,1651,1395,447,2243,743,3492,1076,1534
"COG4199",0,0,0,1,1,2,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG4200",1,1,0,2,0,3,0,9,0,8,2,2,0,0,1,1,0,2,0,1
"COG4206",5315,2453,4011,4480,4489,5490,3138,5538,4330,5406,1656,1318,1749,4464,1010,1441,1911,1804,1253,4156
"COG4208",24,1,0,5,5,131,8,23,5,9,311,61,17,1,243,2,125,13,4,1
"COG4209",19,52,43,29,51,12,51,32,35,30,20,34,30,14,4,81,0,15,61,11
"COG4213",100,74,43,34,111,144,74,175,85,165,69,82,74,305,36,84,1079,102,154,305
"COG4214",86,106,41,47,98,142,111,142,81,205,54,51,82,352,47,89,1070,66,180,314
"COG4215",1568,2386,1990,1975,1645,1412,1672,1822,1579,1804,548,1595,1756,1306,734,1914,805,1613,2214,1518
"COG4219",179,8,1,17,5,500,22,160,36,115,690,44,485,5,420,19,2367,109,34,7
"COG4220",1,3,0,0,0,1,4,2,17,3,81,11,8,3,284,3,47,11,1,0
"COG4221",3533,1439,2768,2198,2200,4083,1927,3921,2886,3890,1178,1126,766,532,629,637,939,1238,568,572
"COG4222",184,29,8,35,29,612,51,109,206,125,1485,99,584,241,555,2,1275,81,976,336
"COG4223",33,13,52,78,255,67,28,52,154,51,84,114,354,43,41,125,832,41,41,89
"COG4225",522,22,66,155,164,1120,355,632,212,690,749,412,111,177,373,76,62,577,151,356
"COG4226",18,1,1,0,0,13,5,11,3,9,9,12,4,2,9,2,12,8,0,0
"COG4227",121,84,220,92,96,478,171,437,232,382,1025,174,191,108,13021,353,8054,145,137,40
"COG4228",0,0,0,0,0,8,1,2,9,3,33,2,0,0,9,0,56,0,0,1
"COG4229",91,6,2,17,109,230,21,20,28,7,68,23,293,0,398,6,112,23,247,2
"COG4230",2640,2448,2374,2086,2616,3522,1837,1959,2250,1957,3648,1295,5054,11271,2274,4066,4790,1626,1902,9742
"COG4231",3719,2815,3017,2409,2910,2966,2104,3652,3149,4067,2018,3097,1837,920,626,3685,3965,4084,3510,623
"COG4232",4569,6245,6414,5344,6396,5708,4923,5019,5545,5047,6215,4982,6214,7678,1954,7925,5477,4943,4975,7308
"COG4233",1045,3851,2230,2354,2728,1173,2327,1274,2299,1228,1832,2375,2383,689,355,3582,4248,1327,3019,557
"COG4235",949,460,404,432,749,1069,338,674,761,615,1190,962,1242,1082,705,740,2237,648,1174,1131
"COG4239",1708,1007,936,1112,940,1370,1066,1553,1174,1676,1329,1367,775,191,378,1259,566,2005,1231,168
"COG4240",1959,3759,3217,3855,3062,1740,3985,1841,2923,1704,3185,3164,4095,1638,1766,2978,33,1833,4010,2230
"COG4241",18,407,2,746,344,3,796,4,282,5,1407,434,115,0,422,59,1,7,302,0
"COG4242",704,24,39,116,62,552,52,696,96,765,208,216,187,223,140,84,38,720,18,154
"COG4243",28,1050,51,1143,907,77,1810,51,614,63,2069,1056,571,3,1135,235,7,25,612,5
"COG4244",11,4,1,464,71,17,243,13,18,14,2382,73,211,0,366,238,69,36,387,1
"COG4245",22,2,11,30,19,39,12,24,10,26,64,28,10,17,69,16,37,20,4,13
"COG4246",68,136,36,120,82,140,123,185,132,152,180,121,33,2,55,81,828,96,174,2
"COG4247",400,823,850,771,825,983,613,394,1145,342,1227,622,834,252,702,1263,930,373,1218,224
"COG4248",16,21,14,52,20,77,25,24,9,27,74,50,18,34,5,39,69,18,6,45
"COG4249",1421,1017,1058,1053,995,1202,1327,1469,821,1351,685,1017,982,1266,240,1053,2802,1717,1090,1272
"COG4251",1063,49,28,226,50,2800,132,1765,203,1372,853,72,336,643,566,13,1419,272,37,1219
"COG4252",2667,2244,4863,4101,2612,2273,3987,2498,3953,2648,2555,3090,3628,2461,27347,4390,28768,2815,4274,1830
"COG4253",4,3,1,4,11,99,14,74,0,45,126,34,1,0,77,0,22,10,3,2
"COG4254",498,266,563,493,175,251,413,305,233,274,178,348,113,237,2736,611,937,379,72,185
"COG4255",6,1,1,4,4,5,1,7,3,6,16,36,34,300,4,24,0,24,1,211
"COG4256",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4257",4825,44,51,58,848,5060,24,5609,1291,4969,124,2200,337,196,265,39,800,5666,165,12
"COG4258",309,9,10,17,15,495,16,391,12,384,179,10,401,110,130,7,938,299,12,186
"COG4259",11,0,0,8,1,21,3,4,4,3,73,4,33,39,27,3,2,15,17,32
"COG4260",77,20,36,123,96,270,69,186,58,153,340,103,86,87,38,69,311,54,26,83
"COG4261",139,1,0,6,2,201,4,136,4,127,75,4,200,65,67,0,586,126,6,57
"COG4262",495,25,1,43,69,536,108,320,60,351,86,140,494,208,134,10,39,343,66,97
"COG4263",23,8,5,3,8,77,113,34,2,46,113,13,162,1,88,20,1662,53,6,9
"COG4264",16,4,1,0,0,106,9,7,7,2,132,11,650,11,453,11,264,13,45,12
"COG4266",2302,583,1704,2390,1560,1596,732,2315,1467,2151,788,1721,1844,1958,591,1957,254,2042,761,1430
"COG4267",22,2,1,6,3,136,6,23,8,8,105,1,161,0,204,0,5,9,8,2
"COG4268",147,79,307,81,101,614,113,172,70,151,507,89,259,389,182,139,140,201,16,225
"COG4269",578,55,21,163,83,532,117,599,158,592,466,182,368,235,134,39,933,544,411,210
"COG4270",371,683,1048,632,951,377,540,388,833,386,552,632,633,325,112,921,69,355,205,377
"COG4271",15,2,2,2,2,114,60,49,1,26,68,6,27,0,91,1,25,2,1,0
"COG4273",4,0,0,1,1,1,0,1,0,2,11,0,1,0,3,0,11,1,2,0
"COG4274",699,1320,1260,835,506,422,1266,702,509,748,184,673,628,805,378,1102,2,740,1070,1244
"COG4275",62,6,0,7,5,183,6,45,11,26,578,49,59,5,290,1,163,21,6,19
"COG4276",1164,437,765,1108,1274,573,849,932,1200,958,1061,1358,272,624,147,1043,142,885,162,777
"COG4277",71,7,2,36,15,720,30,329,32,298,313,60,138,2,411,10,774,62,16,0
"COG4278",74,25,50,24,36,116,32,89,43,83,87,32,8,1,76,46,10,88,12,1
"COG4279",6,2,15,39,154,4,7,2,31,6,227,42,332,0,594,11,318,18,287,0
"COG4280",3,0,0,0,0,14,3,22,0,22,0,0,0,0,0,0,0,11,0,0
"COG4281",299,70,36,100,87,300,74,265,84,286,157,116,22,83,57,48,4,256,24,8
"COG4282",9,0,0,12,9,3,2,1,1,2,1,29,25,0,1,0,1,4,0,0
"COG4283",1,2,2,2,0,7,1,12,0,12,3,0,28,0,1,5,3,1,6,0
"COG4284",235,186,18,81,158,174,72,212,197,232,192,290,46,206,99,32,434,208,198,52
"COG4285",12,11,1,0,0,4,2,15,0,14,0,2,1,166,1,0,0,10,0,143
"COG4286",6,2,5,8,20,21,3,35,25,36,18,23,296,161,50,5,75,3,28,127
"COG4287",858,159,1033,645,842,750,290,714,565,833,349,558,696,57,68,598,515,1149,164,11
"COG4288",6,56,19,12,46,12,13,13,46,10,10,18,119,0,1,26,0,8,44,0
"COG4289",390,93,0,11,0,592,13,350,2,313,29,0,10,0,12,0,54,146,33,0
"COG4290",1,0,0,0,6,0,1,0,0,3,1,29,1,1,1,0,1,0,0,0
"COG4291",0,6,0,2,7,23,3,13,3,16,9,6,2,0,2,0,1,3,71,0
"COG4292",33,4,0,0,0,184,5,16,1,11,164,1,14,0,67,0,103,13,2,0
"COG4293",480,1,8,49,116,533,51,617,85,556,28,338,17,0,37,20,0,795,20,0
"COG4294",25,368,784,822,587,4,1023,12,624,10,355,791,544,642,20888,511,7259,8,970,101
"COG4295",17,2,0,2,13,65,4,48,0,59,2,4,0,31,2,0,0,56,0,29
"COG4297",18,2,1,1,1,68,28,30,0,23,29,30,0,0,6,0,2,24,0,0
"COG4298",3,2,0,0,0,23,1,8,0,2,72,2,3,0,13,2,1,3,0,0
"COG4299",740,426,1512,927,1290,963,756,865,908,830,302,213,362,90,67,453,96,247,87,33
"COG4300",5,3,1,1,2,45,8,16,0,40,5,4,0,0,7,0,0,6,0,1
"COG4301",714,579,114,143,297,896,445,847,178,717,609,1040,695,142,491,446,347,2521,2734,65
"COG4302",52,1,4,10,1,165,13,57,6,30,441,12,211,0,156,20,239,24,6,2
"COG4303",101,6,4,13,1,288,27,74,8,40,761,19,325,1,306,23,462,45,27,5
"COG4304",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,3,7,0,37,7,3,0,0,0,0
"COG4307",63,130,9,52,29,480,135,148,96,116,352,129,103,21,119,11,160,40,207,9
"COG4308",57,9,233,92,96,103,45,91,146,100,41,155,95,138,10,124,11,101,44,267
"COG4310",832,1023,993,1172,791,928,1004,1130,895,1060,555,1075,928,1329,682,826,295,1211,995,1653
"COG4311",1212,1479,1453,1609,1542,847,1264,1041,1506,1058,420,1314,1302,2233,456,1610,411,995,1921,2158
"COG4312",17,2,0,0,3,25,8,23,6,16,47,7,8,8,44,1,319,28,1,2
"COG4313",19,2,2,3,2,20,18,22,4,15,106,17,6,1,30,22,200,5,29,0
"COG4314",1,0,0,0,0,0,0,1,1,0,24,3,4,0,28,3,86,4,0,0
"COG4315",26,4,9,32,22,14,5,14,35,16,76,109,10,293,12,38,24,10,21,602
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,1,5,123,3,7,4,9,0,105,27,235,0,459,0,1,0,222,0
"COG4319",87,27,117,64,40,107,67,63,64,57,241,61,46,0,177,116,108,59,12,0
"COG4320",132,9,2,16,15,357,18,49,20,19,357,17,45,118,358,7,233,45,128,25
"COG4321",27,88,45,57,108,55,70,36,94,43,192,80,146,182,77,79,336,36,212,192
"COG4322",8,8,9,12,23,1,15,2,28,2,3,15,2,0,44,8,1,3,5,0
"COG4323",42,152,110,88,87,68,82,36,77,30,491,200,447,335,716,480,163,101,255,289
"COG4324",1011,57,53,189,141,775,191,881,253,959,484,353,67,123,193,103,22,966,249,19
"COG4325",217,31,1,38,18,1149,46,527,57,420,1351,138,753,7,619,17,1582,110,39,13
"COG4326",28,1,0,0,1,131,0,2,2,2,0,1,272,0,32,0,4,6,14,1
"COG4327",414,1314,1265,1058,1171,518,1248,317,960,318,488,1012,1363,1081,439,1248,505,280,1121,1565
"COG4328",7,7,1,11,36,3,6,2,19,3,21,19,46,0,108,2,1,0,153,0
"COG4329",0,0,0,0,0,8,0,5,0,3,6,2,0,0,4,0,0,0,0,0
"COG4330",2,2,0,2,0,121,0,41,0,26,2,0,6,3,1,0,2,2,0,0
"COG4331",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,23,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,327,0,0,0
"COG4333",311,699,185,705,757,239,1025,270,562,296,985,640,589,891,546,435,273,241,624,658
"COG4334",2,3,0,0,1,13,1,8,0,4,0,0,2,0,1,10,0,0,0,0
"COG4335",5,3,4,3,18,13,2,10,3,4,23,33,70,44,8,7,7,1,1,6
"COG4336",522,165,250,312,436,395,250,420,554,550,202,527,631,626,156,365,324,686,478,907
"COG4337",116,817,875,576,1121,154,713,84,742,72,484,886,1080,343,407,1002,65,87,683,69
"COG4338",6,88,206,22,54,8,73,4,74,5,32,32,104,34,27,283,23,2,57,22
"COG4339",52,6,164,36,45,100,16,49,83,61,45,73,22,51,38,35,198,37,22,9
"COG4340",48,24,25,39,14,154,30,22,22,17,20,24,280,13,332,34,48,20,46,16
"COG4341",3676,3060,3093,3276,3056,2840,2263,3434,3115,3342,1148,2642,2125,2754,889,3356,385,3209,3002,2269
"COG4347",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4352",1,0,2,5,7,0,0,0,7,1,0,16,1,55,18,0,0,0,0,9
"COG4353",0,0,0,5,6,0,0,0,8,1,4,4,0,0,1,0,0,0,0,0
"COG4354",62,8,5,46,410,8,43,46,35,59,79,113,797,74,1000,3,7,65,762,12
"COG4357",0,0,0,0,0,2,1,2,0,1,1,0,2,0,4,0,2,2,0,0
"COG4359",141,0,10,45,9,55,16,144,34,165,12,30,0,0,1,9,0,63,9,0
"COG4360",4,551,3,904,574,1,1162,1,281,0,1575,685,352,0,579,112,11,1,509,0
"COG4362",0,38,3,8,16,0,22,1,6,0,66,78,49,109,4,22,1,1,111,6
"COG4365",419,906,1581,758,1649,660,890,435,978,442,421,668,1985,2144,119,1379,393,271,538,1989
"COG4370",11,2030,10,1886,1561,5,3674,7,714,2,3584,1728,1036,0,1502,365,9,1,1281,0
"COG4371",1,2,0,252,112,0,11,2,117,0,1353,338,313,0,522,1,1,0,350,0
"COG4372",6,754,2,775,662,2,1160,4,374,2,1499,756,495,0,841,166,4,2,535,0
"COG4373",109,14,0,3,2,244,4,37,8,29,255,14,18,2,1129,3,823,26,3,2
"COG4374",14,0,0,1,0,25,0,18,0,10,3,1,0,0,0,0,0,8,0,0
"COG4377",0,0,0,0,0,0,0,2,0,2,3,5,3,0,0,0,0,3,0,0
"COG4379",1,0,0,0,0,8,1,4,6,6,22,3,2,0,10,0,90,1,0,2
"COG4380",45,0,1,11,12,38,4,8,6,4,129,9,53,102,59,8,11,17,23,92
"COG4381",0,0,0,0,0,0,0,0,3,0,11,1,0,0,4,0,20,0,0,0
"COG4382",25,1,0,2,4,94,3,11,5,6,69,5,8,0,92,1,142,12,0,0
"COG4383",142,8,2,7,5,284,15,51,9,36,254,14,100,0,1836,73,567,19,13,0
"COG4384",0,0,0,0,0,3,0,0,3,1,10,1,0,0,13,0,23,0,1,0
"COG4385",3,0,0,3,2,35,2,3,0,4,30,3,2,2,44,0,94,2,0,0
