"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3727",61,7,242,163,172,75,79,90,214,228,319,150,82,188,306,193,133,184,185,126
"COG3728",39,88,2,693,28,11,12,13,20,24,494,39,3526,27,59,10,733,25,22,33
"COG3729",0,0,0,27,3,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0
"COG3730",84,116,31,5,79,84,67,208,47,0,1,177,80,147,47,109,60,145,143,70
"COG3731",43,94,31,4,51,59,54,118,27,0,0,121,67,108,41,70,40,86,105,34
"COG3732",131,222,69,7,138,176,136,349,90,0,0,307,122,250,92,202,63,262,265,101
"COG3733",778,318,976,221,683,665,1304,598,1180,916,166,637,69,576,571,406,93,570,486,678
"COG3734",344,930,316,131,283,513,694,295,279,261,422,160,76,330,388,347,46,228,237,169
"COG3735",185,440,163,1160,170,288,170,157,114,274,1047,126,732,146,136,58,516,68,66,115
"COG3736",4,16,4,162,1,6,1,1,3,40,112,3,9,9,5,0,3,4,1,6
"COG3737",137,306,102,59,169,84,148,102,208,141,237,176,27,189,101,128,14,161,146,77
"COG3738",9,38,70,28,94,75,25,46,50,27,426,75,98,50,42,49,88,69,50,29
"COG3739",0,2,12,299,24,0,1,7,14,59,971,1,291,18,42,1,286,5,1,2
"COG3740",72,495,46,19492,135,172,103,434,256,57,1771,37,12461,87,699,124,18884,34,97,55
"COG3741",663,1043,529,508,717,674,956,612,815,957,2271,584,201,648,655,554,80,602,575,390
"COG3742",0,1,0,95,0,1,0,0,0,12,0,2,1,3,0,2,0,1,0,0
"COG3743",165,521,166,336,456,391,682,629,501,230,5387,679,189,570,603,490,237,510,481,232
"COG3744",89,44,39,129,28,45,36,38,62,7,13,17,73,46,31,20,56,38,29,24
"COG3745",9,29,3,422,100,22,4,11,80,152,2531,13,166,25,36,6,89,12,13,26
"COG3746",342,186,348,489,649,277,378,249,465,373,2126,326,711,436,277,265,1059,349,386,211
"COG3747",2,26,1,1075,8,12,1,49,50,2,218,1,3581,4,95,0,2256,6,7,0
"COG3748",4384,3802,2780,823,4204,3176,5318,3837,3446,4739,1117,5043,1481,4444,3290,3727,1092,4760,5121,3692
"COG3749",185,531,82,305,132,134,117,46,109,193,937,55,225,75,118,48,325,50,38,57
"COG3750",118,339,62,209,105,140,166,92,111,49,298,60,38,95,58,71,15,48,59,64
"COG3751",540,1065,589,3347,791,935,1134,1365,610,642,4197,938,10494,720,1471,711,4944,812,853,1078
"COG3752",2369,4987,2810,631,2345,3173,2606,3486,2505,1402,1073,3221,379,2815,2120,2551,625,2853,3005,2899
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0
"COG3754",211,238,141,447,102,193,446,191,63,100,571,356,224,647,162,1122,200,265,274,129
"COG3755",0,1,5,121,8,6,4,10,10,26,57,2,23,14,3,5,105,2,0,1
"COG3756",3,8,27,2570,7,46,8,16,43,6,119,22,1941,7,147,28,3932,50,14,14
"COG3757",9,109,33,331,75,57,19,76,31,117,607,58,929,57,69,39,172,43,26,23
"COG3758",8,80,0,53,6,40,0,0,27,26,17,11,72,9,1,2,178,11,3,15
"COG3759",2,6,2,26,5,1,0,0,0,30,49,4,39,8,6,2,62,1,0,0
"COG3760",587,369,602,124,404,628,752,305,558,448,604,342,96,429,376,396,65,334,420,411
"COG3761",973,724,1086,247,986,1005,1087,887,693,660,544,1082,326,1079,931,863,150,1182,1205,977
"COG3762",48,81,28,257,87,33,29,39,82,112,312,21,117,69,33,37,150,49,26,27
"COG3764",337,297,305,609,466,329,471,963,508,229,298,725,473,701,540,877,309,615,774,640
"COG3765",4,10,50,28,43,10,27,15,2,61,494,73,22,31,41,31,32,63,46,9
"COG3766",46,27,88,139,92,30,31,68,184,58,392,36,143,76,90,48,71,41,36,71
"COG3768",21,25,13,400,11,4,4,54,18,47,321,1,596,24,151,5,456,7,0,8
"COG3769",1990,261,3158,586,1547,1439,1258,475,827,37,722,886,271,1132,2332,2070,235,1313,1374,2502
"COG3770",190,546,118,21,136,157,134,202,83,56,188,104,15,200,148,173,8,97,83,95
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3772",123,844,72,13150,458,596,699,486,150,115,7122,58,8775,96,1061,174,11820,63,150,369
"COG3773",1113,2264,421,16580,663,1458,2787,1816,732,390,6178,403,10524,522,2674,747,13120,269,672,785
"COG3774",222,1543,401,1019,351,780,878,703,282,73,836,470,2317,353,674,374,2233,297,563,299
"COG3775",0,0,0,0,0,1,0,0,2,0,1,0,8,1,0,0,24,0,0,0
"COG3776",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3777",853,487,1021,351,634,720,1287,507,797,469,152,383,118,588,620,662,135,476,534,523
"COG3778",0,12,0,38,0,0,0,0,0,2,29,0,19,3,1,0,6,0,1,1
"COG3779",0,0,0,20,0,25,0,2,1,0,0,0,27,1,1,0,198,0,0,0
"COG3781",122,554,40,157,321,154,135,191,240,138,94,190,68,146,64,123,73,117,128,15
"COG3782",101,306,21,190,110,96,16,60,65,92,791,48,309,55,128,44,281,77,32,56
"COG3783",5,0,0,14,2,0,0,1,0,0,1,0,75,0,3,0,80,1,0,0
"COG3784",12,7,3,76,15,9,3,28,30,5,295,6,164,3,20,0,221,5,1,9
"COG3785",2400,1195,1739,302,1476,1747,1842,1369,1008,1349,460,1608,354,1468,1493,1528,201,1696,1813,1696
"COG3786",945,823,1474,129,1306,1435,1451,1195,925,698,641,1354,470,1285,1245,1243,207,1496,1589,1483
"COG3787",10,32,10,5,20,23,1,37,46,102,0,29,5,29,16,11,4,26,24,29
"COG3788",104,75,60,77,41,82,93,66,32,45,409,161,253,98,206,110,219,105,110,190
"COG3789",2,0,8,170,5,0,0,16,34,20,4,2,246,15,36,1,257,2,1,2
"COG3791",4281,3377,3475,1103,3073,2967,3714,2806,3140,4264,2899,3184,1444,3364,3259,3120,1422,3262,3350,3266
"COG3793",3,4,0,20,12,13,0,2,11,1,24,6,97,2,30,0,130,3,2,0
"COG3794",1946,1582,2650,6304,2894,2942,5578,3179,4450,1983,938,4058,1979,2970,2669,2692,4244,3040,2831,2746
"COG3795",2,9,3,200,22,3,0,10,10,21,596,2,186,12,22,0,332,3,0,1
"COG3797",1,2,0,82,3,1,0,2,15,69,105,0,52,23,17,0,12,6,1,2
"COG3798",3,0,0,143,12,2,0,0,3,27,13,0,20,8,1,0,7,0,0,0
"COG3799",0,0,0,0,6,0,0,0,62,8,0,1,3,2,0,0,0,1,1,0
"COG3800",4317,2796,4217,913,2824,3200,4382,3546,2149,2129,1619,3384,730,3147,2889,2955,565,3516,3609,3777
"COG3801",6,0,0,9,13,0,0,3,23,1,3,13,0,0,0,1,0,6,3,4
"COG3802",39,27,3,107,124,1,2,6,195,190,367,39,33,53,98,24,35,41,89,61
"COG3803",994,1640,816,506,918,1507,1837,1626,969,885,1325,932,525,1091,935,1145,513,855,1055,553
"COG3804",24,125,27,119,258,37,146,187,259,353,403,373,32,295,98,175,26,365,306,165
"COG3805",41,25,18,18,78,28,21,15,108,16,16,11,15,7,14,7,18,13,10,6
"COG3806",1109,974,458,681,477,679,603,465,621,117,2052,339,670,403,349,376,490,349,382,408
"COG3807",1348,1050,1500,288,1384,1534,1601,1334,1166,795,775,1473,358,1464,1330,1253,207,1619,1732,1413
"COG3808",18482,11448,13370,2158,12365,12595,11587,13265,12890,12787,3539,15578,2614,14456,10004,11673,2724,14647,14108,13145
"COG3809",1,0,2,86,12,9,0,2,3,39,234,2,14,8,10,2,11,2,1,5
"COG3811",0,0,1,25,0,0,0,1,2,6,49,0,12,0,4,0,7,0,1,0
"COG3812",222,145,132,348,93,200,143,175,117,187,364,91,78,122,131,172,129,159,106,154
"COG3813",24,54,4,86,2,9,0,5,8,6,148,2,72,7,17,1,66,1,0,4
"COG3814",516,476,371,257,304,365,463,271,419,169,816,232,49,253,270,265,48,261,265,237
"COG3815",25,2,41,66,142,8,63,74,134,80,0,336,15,309,89,102,32,180,312,122
"COG3816",960,1049,897,554,689,1041,1018,715,608,397,1006,603,566,689,679,618,531,605,700,909
"COG3817",0,0,1,140,0,1,0,0,0,23,2,0,26,10,59,1,3,1,0,1
"COG3818",591,849,669,91,568,866,701,1092,572,403,582,827,155,726,634,710,186,636,806,996
"COG3819",2,0,2,95,10,0,0,0,0,12,2,0,18,4,65,1,5,0,0,0
"COG3820",3032,1467,2318,501,1926,2197,2309,1762,1508,1113,1262,2071,449,2243,1884,1995,282,2324,2488,2117
"COG3821",56,279,11,196,30,56,7,16,54,54,377,14,249,23,47,6,347,14,2,7
"COG3822",264,167,204,37,118,190,501,210,99,46,177,116,13,168,95,182,17,99,116,131
"COG3823",529,1123,807,272,779,807,395,994,1208,772,413,1357,186,1118,525,701,185,993,939,829
"COG3824",12,7,5,277,64,11,5,6,178,277,191,5,39,44,26,7,16,15,15,15
"COG3825",2510,2202,2683,1325,1821,2600,2650,1905,1546,1651,2379,1695,1008,2066,1934,1733,1133,1657,1940,2210
"COG3826",0,0,3,3,2,1,0,11,40,8,42,2,6,0,0,0,11,2,0,1
"COG3827",2,0,1,75,18,4,0,2,28,14,568,1,25,12,12,19,11,4,4,1
"COG3828",1326,838,1182,142,956,1643,466,1091,1450,1164,466,648,158,1002,772,797,147,849,636,1089
"COG3829",58,37,25,243,87,33,12,117,145,363,800,25,567,69,380,20,697,51,34,45
"COG3830",531,428,209,266,225,286,176,222,416,304,811,163,374,218,268,236,585,239,140,261
"COG3831",2,0,2,4,5,1,0,5,1,49,51,0,4,0,5,0,1,0,1,0
"COG3832",29,2,22,499,12,17,2,40,32,178,1387,5,223,29,38,7,500,4,1,5
"COG3833",226,110,347,227,327,175,396,639,369,219,8,107,35,139,122,191,87,152,147,134
"COG3835",0,1,5,168,3,3,0,0,3,2,39,2,277,6,66,0,395,6,0,0
"COG3836",5462,2178,3132,822,5137,2892,3926,2651,9603,6623,1745,3266,2296,4419,3160,3217,2225,3928,4297,3376
"COG3837",134,221,43,221,85,85,87,13,238,118,308,25,38,64,43,56,13,42,52,53
"COG3838",1,0,5,296,13,5,0,5,5,54,622,5,113,20,2,3,213,2,3,0
"COG3839",14989,17912,10888,1908,10259,11630,18610,10360,9196,9421,6161,9909,2043,13614,10777,13742,2292,10530,13361,9019
"COG3840",250,559,67,28,217,347,529,286,159,85,127,153,27,192,140,256,19,135,140,165
"COG3842",13381,12380,14075,2709,12742,13984,16629,13595,11003,13491,7509,12558,3942,13390,13215,13212,3769,13211,14300,12611
"COG3843",15,1,44,1302,78,37,6,42,35,334,6799,40,653,109,45,13,659,33,3,7
"COG3844",924,3463,782,920,1118,1208,1499,1908,1161,2794,1881,1368,758,1301,988,1141,407,1234,1269,909
"COG3845",4219,6016,5315,1303,5500,3591,7536,7343,6015,6988,2479,5567,1874,6993,4867,6261,1798,5320,6567,4326
"COG3846",6,1,41,841,62,14,3,23,18,145,2974,14,494,58,27,7,793,18,2,3
"COG3847",0,0,1,1,0,3,0,0,0,0,9,0,0,0,2,0,1,0,0,0
"COG3848",31,70,1,0,51,38,15,113,119,3,0,58,6,74,9,67,5,90,25,2
"COG3850",60,145,81,106,69,63,46,84,107,132,491,43,305,64,18,16,233,59,47,63
"COG3851",21,51,0,78,65,77,76,31,9,16,668,7,167,4,10,4,57,3,3,11
"COG3852",2286,2668,2237,1025,1482,2391,2394,1600,1324,1151,2866,1301,1169,1432,1560,1333,1046,1248,1461,1794
"COG3853",20,14,5,436,89,4,5,4,55,166,274,4,118,72,11,4,57,3,2,12
"COG3854",338,631,74,19,724,214,657,453,1473,565,0,848,120,888,236,1330,128,914,758,233
"COG3855",0,26,0,0,1,2,0,9,10,0,0,1,0,0,0,1,0,3,2,1
"COG3857",6,23,148,9,75,21,7,8,101,51,655,15,8,18,38,93,4,33,32,110
"COG3858",256,223,227,702,551,407,391,383,615,1056,4,531,168,460,276,309,238,432,550,557
"COG3859",0,0,1,0,10,0,0,2,34,30,0,1,1,7,0,0,1,7,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG3861",0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3864",996,1824,556,23177,621,1543,1929,2225,1992,195,8545,529,17363,553,2905,950,26928,443,641,999
"COG3865",11,18,13,215,21,4,5,10,115,47,525,3,93,43,31,12,297,5,40,1
"COG3866",0,9,0,86,8,3,3,15,9,0,2,18,355,11,3,90,647,23,11,1
"COG3867",123,287,152,90,96,241,126,244,63,213,15,268,171,185,158,173,45,217,159,194
"COG3868",26,15,31,368,13,2,2,10,15,40,742,8,661,26,103,1,1130,10,0,13
"COG3869",142,149,90,15,295,284,65,173,324,211,435,146,17,192,65,147,200,169,140,75
"COG3870",0,0,0,0,14,0,0,0,16,2,0,3,0,1,0,0,0,1,1,2
"COG3871",8,7,3,475,100,5,2,30,43,163,492,6,297,47,54,9,224,14,3,23
"COG3872",306,343,260,18,781,202,235,823,1210,1244,1,717,310,768,421,528,183,692,874,658
"COG3874",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG3875",98,84,6,3,404,38,42,51,585,733,604,606,157,593,208,279,37,704,504,308
"COG3876",956,1982,1171,1097,1355,1445,1043,1570,1639,2690,681,1841,903,1541,1110,1060,1237,1691,1714,1335
"COG3877",0,1,0,0,0,1,0,0,8,15,0,1,5,4,1,2,1,1,1,0
"COG3878",3,0,0,47,1,0,1,3,0,0,139,0,52,0,9,1,37,2,0,0
"COG3879",0,0,1,8,2,0,0,0,0,4,0,0,7,0,0,0,5,1,0,0
"COG3880",65,64,39,5,116,126,34,58,126,106,236,37,5,73,23,43,10,63,60,37
"COG3882",279,349,706,575,947,502,504,405,748,2599,148,826,271,451,340,311,77,792,505,567
"COG3883",0,0,1,0,6,0,3,96,67,12,0,54,10,78,23,41,3,164,72,3
"COG3884",18,53,2,38,35,2,9,9,27,3,80,62,16,55,10,22,17,23,41,4
"COG3885",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",80,67,122,353,106,155,128,88,103,114,360,77,614,117,196,116,368,115,84,71
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",18,155,0,0,904,0,1,1,631,3014,1,224,49,62,0,7,0,201,34,19
"COG3890",3,9,0,1,0,1,3,1,0,0,0,3,0,2,6,4,1,4,4,0
"COG3892",592,1033,500,74,493,398,672,1004,557,683,1093,536,257,857,792,921,206,575,676,651
"COG3893",1308,2318,455,1171,884,1047,1754,1026,1074,539,3784,734,249,876,470,1022,158,652,671,578
"COG3894",1458,3047,565,60,1257,1013,1552,1377,2028,3183,685,1258,124,1422,765,1027,59,1113,1032,743
"COG3895",0,0,1,3,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0
"COG3896",80,131,20,60,25,80,5,25,52,16,10,10,44,15,6,9,10,22,13,36
"COG3897",118,173,51,149,111,101,36,61,162,25,369,140,216,108,95,61,348,92,93,79
"COG3898",1065,1227,982,173,879,965,1519,793,1052,344,2023,691,89,831,859,923,77,802,850,686
"COG3899",18,53,13,28,122,45,16,68,112,313,223,313,407,281,312,119,940,156,304,191
"COG3900",0,2,0,25,4,0,0,0,2,3,0,4,0,7,1,0,0,3,0,0
"COG3901",314,89,49,894,519,102,118,188,864,537,1331,369,1020,615,266,212,824,408,650,299
"COG3903",13,12,8,7,96,28,1,39,156,90,12,5,12,19,5,5,12,5,8,0
"COG3904",10,77,7,92,9,62,9,9,6,29,190,2,47,7,8,7,84,3,1,6
"COG3905",2,2,1,2,0,0,0,0,4,0,16,0,2,0,4,1,0,1,0,0
"COG3907",46,11,12,122,120,24,78,23,94,489,95,38,245,96,104,55,310,64,38,3
"COG3908",386,249,555,128,508,491,530,479,318,293,225,538,146,541,468,523,86,555,615,559
"COG3909",1362,529,962,147,614,1006,1358,794,461,59,299,565,281,773,850,776,279,552,855,864
"COG3910",21,4,6,49,39,4,64,1,89,7,31,15,17,36,36,38,1,38,24,0
"COG3911",149,514,336,286,184,334,154,339,85,203,191,283,224,220,176,175,138,254,154,240
"COG3913",0,2,2,48,1,3,1,18,3,7,0,4,60,0,6,0,125,10,0,0
"COG3914",2348,2894,4942,520,4485,2736,3229,3486,3148,3433,3035,3550,921,3507,3422,4096,633,4007,4242,3428
"COG3915",3,40,3,33,2,6,0,4,23,36,289,1,66,2,71,2,110,5,0,1
"COG3916",42,90,8,177,11,27,3,8,2,44,106,2,24,21,3,1,20,1,1,2
"COG3917",5124,4022,6142,872,4298,5058,5471,3872,3682,2492,2611,4269,730,4439,3999,3896,937,4220,5179,5087
"COG3918",0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0
"COG3919",95,231,95,114,61,62,57,172,71,87,1010,55,199,37,48,53,234,39,44,53
"COG3920",88,516,204,4160,413,119,204,334,486,1882,7782,202,776,559,288,222,997,241,159,188
"COG3921",11,38,17,182,27,13,8,11,15,52,675,26,250,64,112,8,303,23,21,23
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG3926",273,639,156,11231,191,444,654,854,291,75,4106,148,10568,132,1311,222,12271,88,286,369
"COG3930",69,92,96,387,133,47,202,127,127,343,883,233,510,190,240,79,477,188,212,117
"COG3931",325,523,273,338,406,360,365,264,463,298,707,363,104,447,243,294,150,362,405,284
"COG3932",25,35,27,310,90,53,9,16,41,143,1182,10,192,34,57,12,118,5,8,19
"COG3934",6,190,6,24,160,71,8,82,158,247,19,337,128,258,38,100,39,132,190,9
"COG3935",4,49,1,312,37,9,12,33,123,16,369,10,10539,9,98,11,2823,10,13,7
"COG3936",0,0,0,1,0,0,0,0,1,0,2,1,6,0,0,0,2,1,0,0
"COG3937",24,21,0,9,8,29,132,48,3,0,0,76,0,131,5,179,5,104,57,6
"COG3938",696,1809,564,357,1088,785,1106,1092,1659,2247,664,1200,618,1249,666,860,625,1047,1010,675
"COG3940",3,39,18,224,4,6,3,39,6,131,23,2,824,51,47,10,196,7,1,1
"COG3941",139,206,16,11132,42,146,1067,458,112,27,1937,9,5689,27,474,14,12659,16,20,41
"COG3942",0,1,0,606,7,7,1,1,7,82,168,0,63,31,4,0,14,1,0,3
"COG3943",32,76,16,234,69,4,2,11,6,66,133,5,225,21,49,5,82,17,2,28
"COG3944",0,0,6,169,2,3,1,3,15,42,0,1,10,13,5,0,1,0,1,0
"COG3945",14,84,3,13,493,0,0,2,357,1254,430,388,117,119,46,22,20,357,91,49
"COG3946",0,0,0,37,1,0,0,0,2,1,0,0,75,1,0,0,197,0,0,0
"COG3947",13,0,0,14,4,2,0,2,13,1,10,0,8,1,5,0,47,4,1,2
"COG3948",1,0,0,54,8,1,32,1,2,3,86,35,192,10,38,0,65,34,1,0
"COG3949",31,194,13,40,242,41,232,152,247,577,229,278,23,235,55,108,19,259,276,80
"COG3950",39,2,14,332,9,2,2,26,6,22,348,7,225,16,119,16,162,24,8,0
"COG3951",261,226,124,719,146,166,221,164,112,68,1070,66,935,128,349,124,999,92,100,160
"COG3952",257,202,191,23,119,176,243,77,179,146,215,105,136,149,173,124,27,160,121,111
"COG3953",0,0,3,57,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3954",469,635,1603,731,819,764,550,724,357,185,393,351,693,636,2148,1837,531,723,415,1116
"COG3955",7,17,10,3,2,4,1,2,4,0,1,3,9,2,9,15,2,1,8,1
"COG3956",127,261,265,161,655,186,322,330,999,897,238,431,106,589,1211,1074,135,513,675,235
"COG3957",68,6,31,1367,55,37,11,140,45,148,3359,22,812,75,147,47,555,87,7,23
"COG3958",1790,1888,2048,1556,2381,2060,1738,2082,2506,3471,1466,2900,2443,2179,1653,1567,1915,2705,2358,1979
"COG3959",1498,1878,1970,1843,2586,1829,1568,1951,2565,3514,1374,2977,2784,2237,1478,1438,1688,2732,2384,1885
"COG3960",5,2,2,94,5,0,1,0,11,11,39,2,112,1,17,1,263,3,0,0
"COG3961",10,70,3,25,136,55,4,9,56,12,762,44,141,52,12,80,55,44,31,2
"COG3962",5959,3867,4087,538,3213,3277,5272,3356,3199,2330,1064,3613,470,5162,4344,4757,560,3992,5075,3213
"COG3963",97,127,21,211,133,52,52,151,264,163,614,78,51,131,31,53,33,60,107,87
"COG3964",361,272,188,94,745,308,221,406,2006,1448,92,338,303,427,273,214,219,407,326,350
"COG3965",16,3,2,245,17,8,1,34,16,5,185,3,223,4,10,2,162,9,2,3
"COG3967",0,1,3,109,12,1,1,21,1,32,16,25,48,38,6,18,13,15,11,3
"COG3968",348,1847,114,329,199,544,91,350,240,230,1470,345,216,232,184,161,484,187,166,124
"COG3969",15,137,5,4107,26,12,28,138,36,9,83,24,2924,8,115,25,1951,29,20,22
"COG3970",580,157,382,177,566,397,602,187,1066,475,603,250,104,422,428,396,68,378,380,374
"COG3971",3424,3574,3289,826,2921,3930,2562,2096,3549,1985,2432,2234,997,2409,2470,2126,886,2365,2544,3245
"COG3972",0,0,2,138,5,0,0,0,3,10,5,3,282,12,10,4,419,4,1,2
"COG3973",125,54,5,8,365,67,257,318,672,1959,1,333,29,401,190,190,17,448,214,153
"COG3975",545,1064,440,2138,708,847,924,983,399,683,562,1033,1302,1028,575,1335,890,1017,698,548
"COG3976",0,0,1,54,0,2,0,0,0,12,0,0,4,3,1,0,7,0,0,0
"COG3977",175,224,161,33,158,236,108,113,165,328,24,61,62,109,80,64,241,55,57,87
"COG3978",3,0,0,12,0,0,0,0,1,0,0,0,45,0,3,1,43,0,0,0
"COG3979",1251,1048,1279,906,2794,983,2342,2330,4453,3063,964,5401,2251,4122,2262,1525,1462,3723,4185,2294
"COG3980",240,250,598,501,597,335,345,338,687,1004,294,586,756,526,472,420,827,636,475,346
"COG3981",7,3,7,32,18,2,1,27,23,27,97,19,81,12,8,5,17,21,4,6
"COG4006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,20,0,0,0,2,0,0,1,0,0,0
"COG4021",2,0,14,4,8,2,0,4,11,1,0,5,17,3,13,4,0,4,2,3
"COG4032",810,654,926,289,1288,899,1025,751,2246,1973,309,1074,367,954,826,698,238,1075,1025,887
"COG4034",56,0,5,0,37,1,3,20,14,1,0,41,6,25,14,9,0,41,28,77
"COG4043",8,9,11,64,3,17,4,8,2,2,0,2,5,1,3,3,1,0,1,2
"COG4044",0,0,0,1,2,0,2,0,15,1,0,0,3,3,0,1,0,0,5,0
"COG4046",3,82,0,0,539,0,0,2,379,1996,0,360,88,103,0,15,1,303,76,37
"COG4063",0,31,0,0,7,0,0,0,2,17,0,9,0,1,0,0,0,0,2,1
"COG4067",921,394,200,814,410,289,317,645,483,501,3477,634,1023,696,645,576,887,492,582,482
"COG4083",20,61,79,42,200,101,68,153,281,102,0,303,32,255,118,153,58,247,213,103
"COG4085",4,19,2,0,15,0,3,6,6,49,0,5,0,16,32,13,2,6,9,3
"COG4087",0,0,0,17,0,0,0,1,0,9,0,0,48,5,0,0,118,0,0,0
"COG4088",2,38,2,0,26,4,5,8,19,1,0,57,0,43,5,18,1,23,39,1
"COG4091",2127,1297,1439,165,1236,1283,1941,1603,1501,1386,507,1342,454,1654,1379,1812,373,1544,1502,1374
"COG4092",0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,1,56,7,0,1,1,3,22,49,0,2,0,6,2,4,0,0,1
"COG4094",358,377,925,265,742,757,519,642,432,355,1217,320,185,436,1067,1362,186,465,297,1137
"COG4095",101,169,117,20,247,370,65,262,109,141,175,301,73,151,66,101,33,223,132,381
"COG4096",154,162,311,623,224,307,183,317,172,227,2210,614,2326,593,1036,746,2063,712,633,534
"COG4097",0,66,19,311,112,17,29,29,24,37,752,21,218,42,98,24,404,46,13,1
"COG4099",694,993,773,248,1142,1383,448,863,1655,1663,2041,1090,303,1136,551,777,260,952,943,954
"COG4100",76,34,627,166,395,310,216,323,170,0,0,379,13,764,2801,4013,57,848,542,1866
"COG4101",226,72,166,25,347,182,78,150,764,486,82,382,51,434,147,160,13,245,375,185
"COG4102",3597,3658,2431,463,3862,2612,3202,2409,5777,5894,1956,2448,8254,3046,1687,2498,3484,2795,3046,2735
"COG4103",339,263,336,115,246,310,281,212,227,174,627,676,388,691,649,595,294,668,729,902
"COG4104",78,50,43,446,23,117,152,83,22,33,104,16,119,28,134,29,580,9,26,169
"COG4105",4776,4363,5110,1263,3967,4908,4958,4449,3206,3240,2055,4509,1690,4208,3908,3873,1285,4550,4858,4732
"COG4106",77,61,35,88,110,19,56,30,307,222,417,60,65,77,42,64,149,86,60,89
"COG4107",2440,16,26,48,52,36,7,7,89,13,417,161,39,22,40,16,103,472,19,908
"COG4108",2086,4360,3440,2333,2689,3285,1846,2567,1867,1293,3676,1528,1585,2024,4176,3746,1874,1994,1436,3154
"COG4110",3,0,3,62,38,19,2,3,1,6,34,4,244,0,64,1,349,2,0,14
"COG4111",23,1,17,41,68,14,26,12,54,40,660,4,39,15,25,6,14,9,7,9
"COG4112",23,59,6,23,50,50,14,20,15,51,183,9,60,29,8,18,13,17,7,9
"COG4113",0,1,2,4,2,0,0,0,14,2,2,1,1,0,0,0,0,0,0,0
"COG4114",2,0,0,25,4,1,0,0,6,2,43,1,60,0,69,0,124,2,0,0
"COG4115",56,46,4,102,37,25,10,33,14,27,223,2,116,16,22,12,58,14,4,6
"COG4117",40,2,4,202,40,4,1,5,64,142,54,13,57,38,6,17,20,21,24,26
"COG4118",9,0,1,0,3,3,1,4,6,2,1,1,1,2,2,3,0,5,0,0
"COG4119",31,3,5,80,7,13,18,31,7,22,4,4,16,13,3,2,6,6,8,12
"COG4120",2,0,2,62,31,7,0,4,5,6,119,1,33,0,6,3,36,1,1,1
"COG4121",1861,2534,2293,1237,1722,2349,2067,1897,978,564,2963,1257,1349,1522,2557,2210,1598,1369,1340,2004
"COG4122",2362,1984,3068,623,2678,2695,2788,2718,2206,3567,338,3161,734,2639,2524,2429,548,3027,3379,2961
"COG4123",678,1314,476,469,541,678,796,520,537,274,1036,441,553,519,380,468,378,413,472,431
"COG4124",21,42,22,49,5,75,10,36,4,186,27,11,202,34,23,24,35,12,7,32
"COG4125",0,0,4,56,19,1,0,1,2,12,98,0,101,3,49,0,129,2,2,1
"COG4126",673,598,750,189,549,624,778,342,740,1124,870,395,223,538,574,556,185,506,417,426
"COG4127",47,67,24,67,33,28,192,83,37,84,251,132,98,102,62,36,206,82,162,46
"COG4128",0,0,0,9,15,0,0,0,10,0,1,0,107,1,1,0,141,3,0,0
"COG4130",8,174,28,7,35,49,37,50,68,36,0,16,4,8,4,8,4,11,9,4
"COG4132",3,0,0,38,2,1,0,0,0,5,81,1,63,0,59,0,166,0,0,0
"COG4133",1617,1866,1784,697,1171,1779,1909,1147,1120,719,960,1196,634,1241,1111,1089,572,1148,1283,1446
"COG4134",1182,423,495,193,274,501,566,219,251,208,456,180,177,276,463,319,116,265,245,366
"COG4135",754,276,505,323,186,539,756,166,243,157,517,139,238,179,502,275,148,183,160,233
"COG4136",234,68,79,135,63,99,204,65,71,32,176,27,66,44,109,86,62,45,37,23
