"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG4724",18,0,72,25,29,3,0,17,2,17,0,0,12,0,0,0,13,0,0,185
"COG4725",10310,347,111,52,97,4464,149,15037,169,1486,279,379,153,855,332,257,491,411,961,110
"COG4726",151,0,4,0,1,34,0,27,1,3,0,0,22,0,0,1,3,0,3,0
"COG4727",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",166,31,350,19,121,568,8,269,10,73,38,10,115,27,13,13,231,17,27,36
"COG4729",100,12,15,12,38,24,0,186,0,0,9,0,11,0,0,0,3,3,0,17
"COG4731",81,173,261,186,397,87,133,213,255,222,226,198,138,166,380,248,260,252,200,327
"COG4733",68844,1632,650,43,179,88796,1607,250925,356,15794,636,1370,156,3645,1431,362,3553,2000,7199,94
"COG4734",2519,8,50,13,13,355,6,1400,5,36,6,1,33,22,11,1,111,5,20,31
"COG4735",29,15,386,3,4,149,2,17,0,11,5,1,12,1,0,0,48,8,2,7
"COG4736",80,3,110,11,39,181,0,71,2,10,2,0,47,5,1,1,55,2,0,12
"COG4737",245,3,126,6,53,429,2,25,1,3,2,0,40,2,1,4,28,2,0,5
"COG4738",1,55,0,0,0,0,0,4,10,7,14,13,0,9,11,32,4,3,5,0
"COG4741",1611,59,126,227,236,343,34,899,70,153,111,89,285,149,39,66,125,37,147,242
"COG4742",0,0,291,877,795,8,0,0,0,0,0,0,822,0,0,0,349,0,0,702
"COG4743",0,13,2,5,0,0,2,2,7,4,1,8,3,1,0,19,1,2,4,1
"COG4744",42,0,24,1,10,19,0,173,0,12,0,0,13,1,0,0,0,0,0,3
"COG4745",55,212,234,448,161,14,230,6,198,97,478,216,445,83,21,196,199,89,132,493
"COG4746",0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG4747",7,108,43,80,65,5,46,8,11,26,103,29,69,30,44,30,51,31,47,72
"COG4748",89,30,113,46,62,46,28,96,61,87,48,46,60,56,122,39,86,56,47,380
"COG4750",4,12,58,73,62,4,7,5,22,11,15,16,74,21,14,3,37,5,14,110
"COG4752",10,18,72,70,78,13,58,4,48,22,67,47,81,9,106,37,33,51,26,58
"COG4753",233,113,3405,476,1735,4667,95,391,67,187,76,51,570,304,142,45,1277,135,136,1428
"COG4754",0,2,0,6,0,2,1,25,10,0,0,0,4,1,2,0,16,3,1,15
"COG4757",474,38,1148,59,331,1668,9,1089,23,84,85,2,304,40,13,21,385,31,13,152
"COG4759",21,82,210,475,322,54,115,1,19,48,155,45,422,20,0,134,176,46,86,320
"COG4760",104,1788,655,1263,1112,51,1256,187,2395,1187,1395,1812,1067,1300,1843,1476,1002,1158,1201,1113
"COG4762",8,43,8,23,49,1,8,15,0,1,16,12,22,0,0,0,2,1,4,22
"COG4763",9,4,21,35,28,10,1,125,1,9,10,0,69,1,6,0,22,0,0,54
"COG4764",444,1478,1227,1413,1226,1248,2585,557,3023,2245,2007,2636,1205,2400,2664,2382,1835,2415,1777,1106
"COG4765",77,174,114,239,166,79,411,35,410,299,873,1087,578,845,1008,944,702,974,587,573
"COG4766",42,59,458,1045,845,31,235,8,225,10,157,89,704,17,117,14,301,27,8,673
"COG4767",2,1,3,4,2,0,0,4,1,7,0,0,5,2,0,3,3,1,8,6
"COG4769",0,1,39,47,35,0,0,0,0,0,3,0,54,5,0,0,22,2,3,43
"COG4770",2614,7148,7316,8064,7854,4435,5073,4395,6192,5378,2266,2181,2801,1872,2126,2381,1966,1898,2010,2580
"COG4771",6702,4410,7095,4478,7259,5744,5737,7670,8411,4435,4734,5605,4126,3618,8130,3314,4908,4105,3389,6846
"COG4772",3486,2522,4602,2266,2581,6715,3565,4527,6309,2977,3196,3007,2371,3072,5411,1966,3358,2614,2421,2648
"COG4773",2050,227,2964,142,1422,4365,25,2947,44,516,75,6,850,99,56,24,1116,163,17,372
"COG4774",1421,1406,3163,329,993,5063,1115,961,1405,1722,1231,2190,874,1656,1690,2054,1860,1457,1401,544
"COG4775",3265,10240,8681,9908,9070,4794,15355,4525,16211,12728,12209,13804,8726,12295,15838,12233,10699,12982,10521,9079
"COG4776",27,16,63,14,62,179,4,18,1,161,12,3,34,6,0,8,56,10,11,26
"COG4778",169,31,72,15,18,52,13,323,3,21,35,24,19,6,31,15,32,24,28,35
"COG4779",37,0,148,9,57,58,5,9,1,42,0,0,64,1,14,0,7,1,6,0
"COG4781",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4782",20,30,146,54,51,146,25,102,5,13,23,10,110,20,13,8,34,2,13,71
"COG4783",1270,1958,2954,1862,2404,2170,2044,2568,2945,2364,2293,2639,2392,2301,3038,2433,2479,2082,1858,1981
"COG4784",557,687,596,825,705,178,582,256,720,464,710,752,874,555,557,617,509,513,417,852
"COG4785",54,16,583,19,226,831,10,70,6,32,7,0,84,28,6,1,323,7,0,42
"COG4786",880,1231,2173,1496,1457,1156,784,1322,428,1178,1162,867,1944,1136,1134,1505,1366,1153,1267,1453
"COG4787",618,408,914,139,440,1325,160,785,133,547,411,316,342,469,489,514,533,428,539,149
"COG4789",37,18,8,13,24,13,4,849,0,10,24,3,24,2,1,2,8,42,3,10
"COG4790",10,4,2,6,8,4,0,212,0,1,0,0,7,0,0,0,0,4,0,3
"COG4791",19,6,5,7,10,11,1,316,0,1,0,3,14,0,2,0,2,9,1,7
"COG4792",14,1,6,2,5,9,0,434,0,0,2,1,1,1,0,0,6,3,1,12
"COG4794",4,1,3,0,2,2,0,99,0,2,0,0,0,0,0,0,2,4,0,1
"COG4795",306,118,1191,119,472,1738,52,658,95,118,132,46,368,106,97,56,487,100,82,194
"COG4796",1833,3088,3988,2254,2714,3192,3435,2332,3397,2940,2498,3009,2364,1750,2683,2088,2883,2716,2045,2431
"COG4797",0,0,2,0,1,0,0,9,0,0,0,0,4,0,0,0,2,0,0,4
"COG4798",296,846,1545,989,1332,1388,848,247,966,745,902,1020,909,691,1055,816,984,589,597,782
"COG4799",4086,17095,11379,14795,14272,4464,10416,7015,11182,9132,13308,12402,14394,8749,11596,12897,10366,9763,9591,14469
"COG4801",1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4802",2,208,57,54,33,1,13,3,0,11,49,60,103,188,7,142,27,29,211,104
"COG4803",6,14,1,8,8,2,0,2,1,9,3,1,1,64,4,3,14,3,35,6
"COG4804",220,2,314,29,81,160,2,196,3,85,11,0,134,0,22,8,93,1,0,214
"COG4805",1675,3454,7802,5260,6466,8546,3658,1887,5527,3358,3331,4791,5065,3735,5306,3978,4991,4006,3404,6424
"COG4806",0,1,9,18,9,14,1,2,0,0,10,2,15,8,8,1,4,5,3,20
"COG4807",193,21,613,40,145,991,5,90,10,82,17,9,89,25,16,10,283,17,10,128
"COG4809",0,0,5,16,8,0,0,0,0,0,0,0,10,2,0,1,8,3,1,10
"COG4813",19,203,80,132,85,28,130,11,153,94,222,163,124,110,276,104,109,169,179,109
"COG4815",4,0,12,12,11,4,1,26,0,6,0,0,7,0,8,0,1,0,0,85
"COG4819",2,68,42,45,20,10,5,1,3,34,183,24,104,9,28,35,46,36,45,104
"COG4821",8,202,151,165,193,9,365,15,345,139,309,310,222,255,434,193,146,295,278,194
"COG4823",30,7,514,49,78,319,1,134,4,25,55,0,110,18,8,10,138,9,4,95
"COG4825",0,36,3,34,28,0,38,1,10,0,56,12,5,1,0,13,3,1,21,16
"COG4826",9,40,124,87,84,6,54,17,52,16,80,38,110,10,15,19,39,19,19,124
"COG4828",0,3,1,0,4,0,0,0,1,1,1,0,0,25,2,1,0,1,18,1
"COG4829",8,1,13,2,5,65,0,39,0,1,8,1,35,2,3,1,17,1,5,23
"COG4830",30,37,138,427,382,5,1,0,12,3,155,26,342,1,3,23,191,2,16,427
"COG4832",13,4,86,77,148,6,0,64,5,9,2,0,124,0,4,2,82,0,3,118
"COG4833",3,3,2,53,48,2,0,7,8,0,2,1,10,0,22,1,3,1,0,199
"COG4834",22,59,0,0,2,4,0,23,1,0,2,44,3,197,0,6,1,0,120,3
"COG4842",0,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0
"COG4843",88,233,14,27,14,82,225,80,252,185,141,256,20,243,250,295,99,275,234,25
"COG4845",7,0,51,15,81,14,0,10,9,2,7,0,10,1,1,1,65,1,4,161
"COG4848",4,6,20,0,10,378,0,4,0,0,0,0,10,0,0,0,2,5,0,0
"COG4849",20,9,269,22,80,214,4,86,2,15,2,0,125,5,7,0,204,1,1,55
"COG4850",125,29,602,318,605,170,12,207,127,126,47,5,285,9,8,10,112,20,55,1007
"COG4852",41,150,224,110,115,73,197,56,218,178,253,201,43,146,299,181,320,226,227,69
"COG4856",3,5,5,6,4,1,31,0,6,0,33,6,5,0,0,0,3,0,0,5
"COG4857",69,552,295,137,355,144,152,32,219,454,403,352,225,397,442,551,344,411,595,179
"COG4859",3,7,13,1,2,5,0,12,0,4,0,0,6,1,0,1,2,2,0,4
"COG4860",2,31,31,36,32,3,33,7,18,22,35,15,34,7,27,21,23,23,21,33
"COG4861",34,7,324,41,89,235,6,98,7,20,5,0,168,7,10,1,249,3,1,67
"COG4864",75,635,606,979,841,19,668,214,943,346,205,192,246,144,202,86,170,173,177,245
"COG4865",0,1,19,14,72,2,0,4,0,0,1,1,36,2,6,4,51,2,3,35
"COG4866",15,17,24,50,37,0,25,3,0,4,41,22,44,0,0,1,13,0,0,64
"COG4867",124,589,711,913,829,29,412,308,866,329,742,468,1051,355,725,415,611,427,516,1485
"COG4869",2,70,40,70,43,1,60,2,2,21,94,25,69,19,20,9,24,28,36,65
"COG4870",711,642,850,69,283,2685,237,868,344,933,348,439,211,454,389,299,405,380,438,397
"COG4872",18,27,74,30,37,8,14,57,24,7,40,4,87,0,3,2,32,12,4,147
"COG4874",135,630,902,504,746,1881,635,170,1142,646,586,1043,360,579,1393,760,584,528,616,763
"COG4875",50,91,183,586,509,77,98,98,74,92,259,96,494,61,63,99,262,96,101,455
"COG4877",0,9,0,0,0,1,12,0,18,2,9,5,0,9,0,13,2,6,15,0
"COG4878",12,0,139,74,70,7,4,34,7,28,0,0,47,0,1,0,26,0,0,395
"COG4880",162,2673,1060,1244,1189,296,924,216,1086,523,1331,1401,822,1002,891,1277,729,837,997,779
"COG4886",4342,6944,4241,5416,4421,6702,3870,8000,2708,3401,4202,4006,4901,2163,2431,2431,3755,2285,3707,5850
"COG4887",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG4888",0,26,1,1,0,0,4,0,0,0,6,21,1,1,0,11,1,5,12,4
"COG4889",7051,1391,516,353,655,10679,1527,12908,558,6274,867,1351,664,3819,1722,2086,2940,3838,4983,530
"COG4890",1,3,30,3,7,33,0,80,4,2,0,0,11,2,0,0,62,0,0,10
"COG4891",9,2,1,5,5,4,1,4,0,1,3,6,7,1,2,2,8,1,4,20
"COG4892",7,0,0,0,0,2,0,14,0,0,0,0,0,0,0,1,1,0,0,0
"COG4894",12,19,3,2,1,29,16,6,1,9,18,11,2,9,8,6,9,23,35,3
"COG4895",1,21,14,0,4,3,0,10,1,3,22,28,16,3,1,13,13,3,20,2
"COG4898",53,26,41,85,154,11,7,69,3,18,35,81,70,25,6,112,71,48,49,193
"COG4899",69,0,16,10,4,6,0,3,0,0,1,0,2,0,0,2,0,0,1,6
"COG4901",0,13,0,0,0,0,2,0,0,0,6,8,0,4,1,9,0,1,19,0
"COG4902",21,2,149,2,22,70,0,89,0,9,0,0,71,0,7,0,29,4,1,32
"COG4906",0,26,0,0,0,0,13,1,28,1,3,18,0,2,9,12,1,6,7,1
"COG4907",5,63,100,170,172,5,195,10,289,42,94,95,69,116,169,41,80,78,115,107
"COG4908",1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,22,10,3,113,2,10,2,3,22,34,14,20,53,36,74,19,63,76,17
"COG4910",0,9,0,1,17,0,1,0,1,4,7,2,1,7,4,16,2,11,15,1
"COG4911",52,89,394,805,752,5,29,11,22,11,259,74,959,4,18,43,363,22,10,908
"COG4912",171,98,246,365,395,92,425,60,108,17,126,138,318,13,28,39,240,75,16,339
"COG4913",386,84,951,83,313,938,59,247,5,131,104,78,428,137,57,36,207,58,140,336
"COG4916",149,0,35,4,28,21,0,8,7,1,3,0,8,0,0,0,1,0,0,3
"COG4922",115,2,196,15,30,87,0,649,30,17,3,1,61,0,9,3,52,2,0,42
"COG4923",11,200,62,41,261,41,204,41,238,197,196,262,34,119,196,343,107,221,246,160
"COG4924",146,6,307,29,119,319,4,76,1,35,20,1,149,0,6,5,56,13,3,142
"COG4925",57,0,59,9,67,16,1,21,7,6,1,0,9,2,1,1,7,2,1,28
"COG4926",78,0,1,0,0,155,0,94,0,0,0,0,2,0,3,0,0,0,0,1
"COG4927",24,2,121,49,34,60,4,15,0,4,2,1,44,0,2,0,36,0,0,60
"COG4928",244,189,454,257,768,712,182,126,354,300,176,227,370,195,390,83,870,124,89,661
"COG4929",26,18,52,27,37,26,21,454,4,7,36,7,51,21,8,3,26,10,4,31
"COG4930",396,69,232,37,74,564,54,2080,17,75,28,15,204,44,114,43,184,120,69,102
"COG4932",0,0,9,72,46,1,47,1,0,5,0,0,24,0,0,0,12,7,0,48
"COG4933",2,0,84,5,7,1,0,3,21,4,0,0,3,16,0,0,10,0,7,47
"COG4934",46,38,21,13,73,13,28,5,21,35,20,31,6,32,20,16,12,28,31,6
"COG4935",165,3052,751,968,1287,226,709,257,1481,762,1196,1682,578,1212,1121,1582,817,889,1056,867
"COG4937",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
"COG4938",48,73,175,41,47,207,142,72,105,139,99,143,88,148,122,141,99,159,111,88
"COG4941",427,9,248,76,148,178,3,1413,14,97,49,3,252,0,19,7,130,0,2,250
"COG4942",804,946,2280,1140,1856,2569,976,1595,1655,1122,1167,1186,1285,1077,1580,876,1307,1023,1024,1536
"COG4943",118,18,1149,28,704,1753,7,140,9,27,7,1,148,63,10,5,580,19,14,107
"COG4944",13,0,20,18,20,10,0,234,1,0,13,0,10,0,0,0,4,0,0,15
"COG4945",24,1121,21,13,23,130,221,227,581,562,590,694,25,1230,821,1852,201,959,1148,20
"COG4946",492,940,2393,1671,2126,636,515,610,477,440,736,599,2117,296,632,936,1981,355,630,2445
"COG4947",22,0,0,0,0,3,0,15,0,1,0,0,0,0,1,1,7,0,0,0
"COG4948",4145,16168,13564,22640,16536,4113,18000,3000,13089,12013,20020,15463,20792,9559,16116,13045,13594,12967,13210,22615
"COG4949",719,151,267,100,127,329,30,794,53,294,160,126,324,453,137,372,182,256,552,145
"COG4950",8,37,64,64,43,1,13,6,6,16,78,27,118,13,19,23,52,23,18,94
"COG4951",2069,60,1111,47,137,1127,34,489,51,166,38,45,168,112,19,35,217,90,53,61
"COG4952",59,389,669,401,520,298,364,180,487,373,489,443,364,463,874,519,364,554,602,692
"COG4953",685,225,373,579,928,141,242,513,106,185,285,145,495,103,269,137,1474,148,158,1089
"COG4954",3,39,20,42,38,6,28,9,9,67,35,31,55,14,47,61,28,55,53,83
"COG4955",0,0,0,0,0,0,1,0,13,0,0,4,0,3,1,0,0,0,1,0
"COG4956",32,1545,163,214,120,21,1467,142,117,1755,1114,453,287,1561,1157,923,1119,1674,1764,317
"COG4957",27,31,38,48,48,9,9,37,2,19,99,52,216,9,33,38,80,31,38,146
"COG4959",238,19,154,68,75,80,11,104,9,19,22,0,175,2,8,3,60,11,0,114
"COG4960",3,5,21,20,11,4,3,37,1,2,12,1,42,0,1,1,13,0,0,54
"COG4961",1380,51,415,259,211,353,16,796,21,165,108,30,339,58,54,34,206,38,53,372
"COG4962",668,457,1763,588,632,578,291,1745,561,276,455,151,1081,288,243,437,452,273,124,833
"COG4963",124,38,493,249,251,136,13,516,21,42,115,7,317,2,21,13,109,26,18,392
"COG4964",128,149,1195,336,351,385,98,1444,193,111,224,65,495,36,49,37,301,77,58,445
"COG4965",87,50,586,181,218,220,13,938,93,54,84,5,330,6,17,12,173,43,28,260
"COG4966",142,48,115,61,83,341,30,1166,9,86,53,27,227,6,14,22,68,27,21,90
"COG4967",181,4,72,13,98,60,3,533,2,8,2,5,23,2,0,6,46,4,3,5
"COG4968",276,28,389,162,307,308,14,636,18,94,6,8,84,4,3,5,54,3,1,63
"COG4969",384,50,696,322,531,416,35,494,52,111,100,59,527,46,34,44,322,52,58,330
"COG4970",394,37,432,101,229,348,6,353,23,153,29,12,311,8,10,8,137,22,12,148
"COG4972",215,249,696,313,444,662,212,377,163,221,826,509,1293,531,405,376,2313,579,557,1032
"COG4973",2666,981,1737,1202,1597,1924,1104,1316,1596,1043,372,464,557,371,506,339,414,289,292,362
"COG4974",12862,3526,5327,5587,5840,8037,4316,4792,6044,3935,4274,4822,5915,4161,5071,4663,5472,4086,4393,6515
"COG4976",1664,342,219,245,174,39,335,63,185,293,148,117,82,87,136,152,66,126,136,75
"COG4977",2751,756,3527,973,1709,3851,296,2634,449,1280,803,526,1756,1070,1131,812,1696,865,1281,1348
"COG4978",0,10,0,1,1,0,3,75,0,1,12,4,0,0,1,2,0,5,0,5
"COG4981",2,2,8,6,1,0,0,6,2,5,8,1,2,1,3,0,3,7,2,0
"COG4982",2,3,2,3,3,3,3,25,0,3,8,0,1,1,2,0,5,6,0,0
"COG4983",11213,916,334,303,234,5322,353,19416,228,1657,611,902,421,1330,282,570,596,581,1222,320
"COG4984",17,0,12,32,22,14,6,3,1,0,7,0,21,1,0,0,12,0,0,28
"COG4985",806,59,626,56,367,714,80,1021,16,248,168,56,220,13,34,72,210,116,101,21
"COG4986",2,1,5,12,6,1,3,81,9,8,0,1,12,0,0,1,26,5,2,28
"COG4987",383,448,1706,112,674,1852,17,873,18,378,58,137,574,309,32,363,686,76,379,234
"COG4988",416,79,1892,134,726,2060,49,931,40,326,60,45,787,103,50,33,765,70,51,243
"COG4989",98,339,1158,264,721,2380,239,238,282,286,331,253,317,487,550,447,612,364,557,478
"COG4991",3,5,14,30,19,16,0,1,30,1,1,3,12,0,0,0,4,2,0,35
"COG4992",2511,9352,6371,9112,8692,3048,9865,2951,10311,8541,9558,9617,8600,9127,10146,9234,7976,9098,7972,9261
"COG4993",2910,8682,10332,14273,13192,6871,6998,6814,4034,2680,8969,7392,13584,3024,3431,4027,6101,3664,3080,13891
"COG4994",0,0,16,1,48,17,0,24,0,2,0,0,21,1,0,0,4,0,0,1
"COG4995",633,1113,2046,2129,2153,540,760,5997,553,1189,774,576,1710,768,663,1648,2320,892,1094,2346
"COG4997",714,13,16,31,42,362,11,171,2,56,4,2,7,10,0,2,72,4,18,9
"COG4999",2,0,0,0,1,0,0,0,1,0,0,3,9,0,1,0,5,0,0,0
"COG5000",1757,3013,4117,5712,5172,1294,6508,2267,7532,5451,5741,6813,4886,5834,6608,6272,4841,5788,4313,5436
"COG5001",16815,1419,43774,4354,16862,58769,840,18558,1088,5258,1537,379,15062,1717,965,776,19113,1355,726,7371
"COG5002",4050,363,3642,1271,2821,2768,263,1491,592,912,538,378,2132,143,329,278,700,366,217,2428
"COG5004",9,0,5,0,12,10,1,0,2,4,0,0,14,0,0,0,0,0,0,0
"COG5005",52,0,3,4,5,11,0,128,0,1,1,0,18,0,0,1,1,0,0,11
"COG5006",469,108,491,51,391,961,91,86,52,68,75,67,127,48,3,100,129,55,83,127
"COG5007",111,98,372,163,284,375,104,288,204,143,126,140,178,150,138,122,215,126,94,140
"COG5008",1611,130,1638,280,804,2306,55,2356,48,279,135,50,776,70,16,38,635,83,51,401
"COG5009",3299,8035,7923,8631,7935,6370,11991,4672,15210,10604,3427,4251,2592,3782,4799,3809,2946,3846,2886,2676
"COG5010",24,20,124,57,61,37,1,742,12,21,47,1,123,4,8,7,56,14,2,101
"COG5011",10,1003,143,31,51,21,27,224,88,67,123,360,59,1148,26,853,71,204,1167,31
"COG5012",225,721,860,2459,1892,42,781,165,465,429,1247,668,1369,460,557,723,701,480,664,1564
"COG5013",100,366,592,128,201,746,293,212,64,41,281,343,557,24,21,215,285,53,113,126
"COG5014",8,58,60,106,133,2,48,0,36,20,41,59,82,24,6,17,40,21,22,95
"COG5015",3,1,0,2,2,0,7,0,0,2,7,2,4,0,1,2,2,0,3,1
"COG5016",1879,1126,3388,2383,2877,3464,1280,1587,1670,1665,1332,1407,2719,1020,1847,1336,2236,1075,918,1778
"COG5017",2,36,5,11,28,9,5,0,2,4,19,19,4,3,8,16,6,7,12,1
"COG5018",174,34,130,30,37,110,4,294,2,16,17,2,111,7,3,20,34,13,1,33
"COG5019",0,21,0,0,0,0,3,0,0,2,4,3,0,2,0,3,1,1,2,0
"COG5020",525,134,6,2,0,64,18,362,21,336,81,113,3,31,108,46,137,106,137,6
"COG5021",5,2098,30,12,9,12,139,10,9,140,719,993,4,189,158,1118,72,174,1092,8
"COG5022",22,1381,80,17,31,25,169,29,17,261,546,514,20,194,284,416,95,248,562,21
"COG5023",35,1078,59,39,36,34,108,156,10,360,407,363,26,116,250,316,94,123,370,17
"COG5024",0,405,8,0,0,1,33,5,2,36,213,192,1,37,66,200,19,34,166,0
"COG5026",0,2,7,0,0,0,2,0,0,7,3,0,30,8,13,3,25,8,5,20
"COG5027",0,489,9,0,0,2,32,2,1,32,169,197,0,31,30,201,12,43,205,0
"COG5028",0,445,6,0,0,1,20,0,0,29,140,171,0,26,37,221,5,31,197,0
"COG5029",3,93,8,5,3,0,18,1,1,9,140,109,20,26,31,103,10,36,123,23
"COG5030",1,166,0,0,0,0,13,1,0,9,59,99,0,24,19,91,6,11,102,0
"COG5031",38,132,65,53,51,20,19,94,8,66,95,68,71,179,56,66,37,60,139,53
"COG5032",84,3641,25,19,33,53,278,59,99,321,1280,1818,11,515,458,2056,144,387,2100,18
"COG5033",0,53,0,0,0,0,1,1,0,3,15,21,0,1,8,32,2,3,31,0
"COG5034",1,71,0,1,0,2,1,1,0,4,30,35,0,7,12,35,9,10,28,0
"COG5035",0,123,0,0,0,1,10,2,0,11,44,50,0,6,22,48,4,6,49,0
"COG5036",3,270,1,4,2,8,35,1,1,13,83,93,1,14,26,103,5,18,79,2
"COG5038",3,812,1,2,0,6,37,9,3,49,225,342,0,53,84,387,19,56,354,0
"COG5039",3,18,122,11,76,101,3,6,2,7,7,3,17,7,9,0,17,8,2,13
"COG5040",0,192,3,0,0,0,28,1,0,23,85,81,0,20,28,94,5,21,113,1
"COG5041",0,64,5,0,1,3,5,1,0,3,46,34,0,11,10,44,3,11,38,0
"COG5042",23,149,487,18,139,692,98,61,28,111,102,94,84,51,110,37,324,102,70,53
"COG5043",1,78,0,0,0,2,8,5,0,13,60,199,0,55,88,405,17,26,343,1
"COG5044",1,303,7,1,0,3,33,0,2,20,82,142,1,29,21,116,15,19,136,0
"COG5045",0,17,1,0,0,0,1,0,0,2,16,16,0,9,4,32,2,5,22,0
"COG5046",0,51,0,0,0,0,3,2,0,2,14,29,0,6,10,38,2,4,25,0
"COG5047",0,474,6,0,0,0,15,3,1,29,143,238,0,37,20,253,10,25,204,0
"COG5048",22,226,6,6,4,7,19,5,2,11,25,8,1,2,7,12,8,3,18,1
"COG5049",849,1187,351,34,53,382,300,540,638,1054,653,958,68,788,476,610,303,650,766,65
"COG5050",8,126,184,396,278,4,25,0,3,17,45,76,448,17,15,92,161,13,90,355
"COG5051",0,14,0,0,0,0,1,0,0,5,13,16,0,1,1,4,2,3,5,0
"COG5052",0,72,0,0,0,1,6,4,1,7,10,24,0,3,16,11,1,5,9,1
"COG5053",60,96,50,5,6,60,50,55,89,228,79,156,11,171,98,63,56,167,94,10
"COG5054",237,143,69,9,18,164,134,178,208,467,172,162,36,283,189,96,136,252,177,24
"COG5055",1815,14,2,1,2,3016,4,5386,3,316,4,22,0,39,12,8,47,24,22,11
"COG5056",0,12,7,0,0,0,0,0,0,5,0,3,0,2,8,0,1,0,0,0
"COG5057",0,4,0,0,0,0,0,0,0,1,11,2,0,1,3,1,4,3,7,0
"COG5058",1,79,12,0,0,2,7,1,5,7,28,42,0,11,27,39,7,14,45,0
"COG5059",4,2111,26,1,0,14,150,16,14,254,2065,2128,7,491,979,2224,276,569,2109,13
"COG5061",0,248,3,0,0,0,11,1,2,8,45,97,0,17,20,137,5,17,116,0
"COG5062",0,145,0,0,0,0,2,0,0,2,6,15,0,3,4,25,0,1,18,0
"COG5063",3,84,0,1,0,5,10,2,1,14,33,46,0,5,2,34,5,10,48,0
"COG5064",2,510,7,1,1,18,27,4,6,75,144,125,0,36,88,131,24,41,113,0
"COG5065",0,19,0,0,0,0,0,0,1,2,17,9,0,2,3,4,1,4,9,0
"COG5066",0,83,0,0,0,0,4,1,0,10,35,30,0,9,31,34,5,9,26,0
"COG5068",0,56,0,0,0,0,2,0,0,0,19,26,0,2,0,35,0,3,37,0
"COG5069",2,150,5,0,0,1,12,5,3,19,52,26,0,16,49,19,12,32,42,0
"COG5070",1,21,0,0,0,0,2,0,0,0,35,30,1,8,11,68,2,6,41,0
"COG5071",0,169,0,0,0,0,4,1,2,10,38,52,0,5,13,89,2,10,57,0
"COG5072",17,153,0,0,0,13,13,3,3,24,64,90,1,21,18,96,7,27,87,3
"COG5074",1,81,0,1,0,1,5,1,0,3,37,47,1,7,12,33,4,9,37,0
"COG5075",1,78,0,0,0,1,2,8,1,3,18,33,0,7,11,48,2,7,33,0
"COG5076",3,1695,2,5,1,2,106,9,6,102,612,693,3,124,142,731,41,123,719,3
"COG5077",9,1494,15,5,2,9,75,17,47,124,381,750,4,90,129,408,53,118,421,6
"COG5078",577,1490,232,18,42,221,216,190,323,518,577,695,44,462,387,591,165,447,722,60
"COG5079",0,253,8,1,0,0,22,1,0,16,83,88,0,7,12,68,4,19,67,0
"COG5080",0,117,1,0,0,0,6,1,0,7,41,51,1,17,13,59,8,9,50,0
"COG5082",0,179,0,0,0,0,7,0,0,6,43,72,0,7,10,53,2,14,62,0
"COG5083",2,199,2,3,1,3,6,4,0,14,49,70,2,9,17,87,13,9,63,5
"COG5084",1,92,0,0,1,0,1,0,0,1,33,22,0,4,1,44,4,5,38,0
"COG5086",0,34,0,0,0,1,0,0,0,0,14,19,0,4,3,15,0,4,24,0
"COG5088",0,32,0,1,0,1,5,0,0,1,13,15,0,1,2,10,3,2,25,0
"COG5090",0,110,0,1,0,0,3,0,0,6,37,48,0,10,4,58,2,8,57,0
"COG5091",0,89,3,0,0,1,5,3,0,7,32,49,0,7,5,53,4,8,48,0
"COG5092",2,333,9,0,0,7,6,1,0,8,82,752,0,49,12,70,17,42,94,0
"COG5093",0,23,3,0,0,0,2,2,1,1,13,4,1,1,4,3,1,4,4,0
"COG5094",0,35,0,0,0,1,4,0,0,4,16,17,0,1,2,5,1,4,8,0
"COG5095",1,164,0,1,0,0,5,1,0,17,36,62,0,10,10,82,6,8,56,0
"COG5096",4,1292,3,4,0,10,80,13,4,91,439,580,1,89,133,556,59,107,573,2
"COG5097",0,23,0,0,0,0,3,1,0,2,4,5,0,0,3,1,1,2,3,0
"COG5098",1,406,1,1,0,0,14,2,0,17,75,166,1,22,22,158,13,35,152,1
"COG5099",0,326,0,0,1,1,28,1,1,13,94,133,1,28,7,130,13,31,127,0
