"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG4372",212,33,290,412,445,65,0,47,0,183,1289,602,1165,993,462,1110,788,808,1341,121
"COG4373",60,9,6,4,31,54,74,1,5,13,10,1,29,6,34,0,20,152,23,79
"COG4374",1,10,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0
"COG4377",0,0,0,0,0,12,0,0,3,1,0,0,0,0,1,0,0,17,0,1
"COG4379",0,13,8,2,0,17,615,0,3,0,0,1,2,0,1,0,4,1,0,2
"COG4380",12,30,14,6,3,3,50,6,42,6,5,8,5,2,8,7,12,71,3,27
"COG4381",0,10,1,0,0,6,282,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",13,2,2,1,1,13,8,0,2,5,0,2,12,2,2,0,13,42,1,22
"COG4383",85,71,1,8,37,43,232,83,19,31,14,6,36,10,34,1,45,150,21,101
"COG4384",0,1,2,2,0,5,288,0,1,1,0,1,1,0,1,1,5,0,0,0
"COG4385",1,1,2,1,1,0,3,0,0,3,0,1,2,0,1,0,4,7,0,2
"COG4386",0,19,9,0,1,19,863,0,10,1,1,1,0,0,2,1,5,2,0,1
"COG4387",20,4,0,0,3,10,3,0,0,7,3,1,7,0,7,0,2,39,0,22
"COG4388",26,3,1,1,8,40,32,1,2,0,2,3,9,6,8,2,9,87,3,20
"COG4389",3,1,11,0,1,2,1400,0,1,5,1,1,2,0,21,0,3,29,0,3
"COG4390",8,13,0,3,0,18,0,0,0,2,0,5,0,4,0,0,0,4,0,1
"COG4391",49,125,29,58,45,88,10,74,67,81,45,77,40,61,11,30,81,64,37,123
"COG4392",14,43,10,4,11,17,162,13,6,11,25,8,9,6,6,16,7,32,24,0
"COG4393",0,0,3,2,6,4,0,0,65,5,1,0,1,0,0,0,0,0,2,15
"COG4394",2,1,7,2,5,5,1102,3,0,13,0,0,4,0,0,5,3,3,0,0
"COG4395",2217,1200,2455,2391,2147,1830,1216,2644,912,2716,2496,2535,2438,2594,2883,2278,2320,1502,2293,1344
"COG4396",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4
"COG4397",41,1,0,2,7,30,90,0,10,3,4,2,6,0,2,0,12,49,0,13
"COG4398",305,182,180,379,161,1001,16,258,1207,588,74,671,306,358,56,236,470,941,102,1272
"COG4399",20,26,12,8,38,39,28,12,48,31,70,68,71,55,65,20,94,371,44,187
"COG4401",458,266,572,603,747,479,0,346,72,614,519,360,591,706,358,579,454,607,661,95
"COG4402",16,20,0,18,37,40,16,4,21,123,1,17,33,4,9,2,17,31,16,13
"COG4403",41,68,38,71,32,156,0,8,45,150,2,31,64,14,80,3,84,98,13,372
"COG4405",9,212,3,16,7,119,13,11,28,14,2,77,2,38,3,24,63,38,4,24
"COG4409",706,862,183,285,397,1145,156,449,111,366,410,565,458,583,183,443,373,946,318,942
"COG4412",1575,432,1261,2002,1421,4076,46,1687,9167,2829,857,3165,1653,2778,1102,1509,3829,4561,1070,4405
"COG4413",0,0,3,1,6,1,1556,0,104,2,2,1,1,1,2,1,1,2,10,13
"COG4420",8,11,41,10,9,20,17,27,94,56,9,38,28,44,40,23,55,76,5,59
"COG4421",869,427,1502,1077,965,1164,1083,972,1156,1127,1099,1167,1176,1540,1748,1130,1075,780,857,1162
"COG4422",20,3,2,0,7,23,46,2,237,13,5,16,8,9,42,2,15,69,10,62
"COG4423",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,1,2,10,8,0,26,5,4,8,9,2,8,7,13,17,3,28
"COG4425",6,8,74,7,41,3,166,13,1,16,4,3,24,3,3,35,18,5,5,2
"COG4427",7,224,8,0,27,97,38,5,43,3,22,4,5,3,9,8,24,88,13,22
"COG4430",46,20,65,12,43,34,79,62,45,12,12,13,32,4,62,4,62,85,14,21
"COG4445",821,1168,1123,1283,1325,403,1172,391,129,713,1012,651,1214,1130,450,951,826,1086,1506,329
"COG4446",794,62,1021,1181,1414,177,1,277,53,754,1001,308,866,1095,497,945,648,881,1203,235
"COG4447",1089,1232,1524,2036,2308,744,1206,634,536,1302,1440,904,1801,1548,1374,1525,1378,1763,2381,998
"COG4448",2670,1391,2044,2983,2699,2314,25,1985,1817,2872,1931,2261,2428,2755,1225,2110,2769,2154,2409,2117
"COG4449",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4451",450,264,847,945,1107,137,0,97,47,393,854,406,733,630,457,356,486,572,1051,136
"COG4452",33,72,15,33,33,37,90,84,114,168,4,18,18,23,3,4,19,30,1,23
"COG4453",2,1,1,0,2,6,2,0,12,3,1,2,0,1,6,4,2,17,0,14
"COG4454",576,79,712,690,788,330,81,1107,76,1295,637,942,560,998,1291,809,661,643,532,244
"COG4455",1,1,0,1,0,23,0,0,18,0,1,2,1,1,0,3,0,7,0,3
"COG4456",2,0,9,2,8,15,3,0,20,4,1,2,6,1,3,2,10,3,4,6
"COG4457",28,111,10,19,51,9,0,15,85,23,3,15,15,11,8,4,12,19,6,32
"COG4458",8,93,5,4,24,5,0,7,49,14,3,4,7,4,1,5,1,12,4,16
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4461",36,161,0,0,1,3,433,4,2,0,0,1,2,1,2,0,0,2,0,14
"COG4464",237,469,104,239,157,390,6,274,436,257,177,292,140,209,153,217,428,587,146,278
"COG4468",0,0,1,0,0,0,0,0,48,0,0,2,1,1,0,1,2,0,0,30
"COG4469",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,7,0,0,2,1753,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,3,0,0,26,0,0,1,0,0,0,0,0,0,0,2
"COG4487",1299,892,2141,2617,2647,467,7,689,667,1234,2421,1010,1953,2007,1365,1825,1395,1456,2592,518
"COG4496",61,186,39,52,57,76,9,38,72,51,78,83,41,37,34,101,67,54,60,51
"COG4502",19,275,3,7,13,14,1,12,3,21,0,6,5,10,21,6,19,18,2,6
"COG4517",469,630,236,244,241,247,6,479,185,306,360,272,230,219,258,349,239,305,296,326
"COG4519",14,1,0,1,2,1,240,0,1,0,2,1,0,3,0,0,1,0,0,4
"COG4520",42,58,37,28,42,95,85,41,134,62,103,120,81,80,70,125,110,195,113,261
"COG4521",2546,1685,2639,2563,2565,1381,12,2194,1339,2588,2425,2557,2411,2243,3310,2216,2152,920,2331,2225
"COG4525",2046,1354,1890,1916,1708,1104,144,1851,1158,2053,653,639,610,629,977,609,541,263,517,749
"COG4529",167,41,139,102,108,108,19,155,10,172,75,117,110,39,29,106,223,111,143,44
"COG4530",74,125,61,52,66,14,20,77,3,62,50,51,53,23,29,78,40,63,80,0
"COG4531",971,521,1094,974,1059,553,479,1039,153,1105,3530,3519,3220,3385,4599,2366,2925,1741,3480,1057
"COG4533",1,0,0,1,0,4,0,0,9,0,0,0,1,0,0,3,2,1,0,2
"COG4535",1535,2170,1201,848,989,711,1256,1784,670,1087,1543,889,923,788,1188,1335,783,753,1185,1323
"COG4536",3417,4138,2937,2267,2554,1694,1258,3941,1216,2657,3772,2286,2443,2032,2872,2892,2173,1983,3205,2010
"COG4538",1,0,0,0,0,0,65,0,26,2,0,0,0,0,1,0,0,6,0,0
"COG4539",36,62,39,52,26,68,916,52,57,75,38,86,70,55,99,55,77,158,44,52
"COG4540",0,0,0,0,0,1,4,0,1,27,1,0,0,9,1,1,3,7,1,1
"COG4541",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0
"COG4542",2,0,0,3,0,98,0,0,43,2,1,8,0,6,0,3,4,48,0,1
"COG4544",67,72,139,93,92,164,38,93,82,89,86,116,114,97,49,87,104,252,89,89
"COG4547",7867,4415,8547,7352,7410,5116,711,9119,2541,8167,9271,7804,7930,7736,10715,7969,6957,3984,8203,3852
"COG4548",262,1317,248,488,245,2342,5375,501,1371,298,310,552,343,917,263,603,475,2152,234,2271
"COG4549",12,54,0,0,10,2,6,0,3,16,1,9,2,0,2,1,2,5,1,2
"COG4551",9,8,3,0,4,10,31,1,40,5,0,0,1,0,4,2,1,8,1,4
"COG4552",11,10,24,123,58,671,40,79,277,47,24,138,64,259,56,168,149,610,53,269
"COG4553",240,504,410,116,266,155,166,43,54,59,392,100,221,32,104,177,156,244,306,79
"COG4555",671,323,867,863,729,1010,52,1106,1087,931,902,1015,826,1069,1157,765,964,960,783,708
"COG4558",1648,72,199,462,1228,32,70,2955,19,1601,1568,53,376,1002,140,39,79,450,48,77
"COG4559",1456,167,152,401,1084,85,733,2447,37,1373,1527,72,322,729,126,76,92,327,112,99
"COG4564",139,250,43,13,40,23,93,30,71,295,17,30,4,8,66,12,157,114,24,61
"COG4565",7,1,28,12,23,28,122,1,97,39,1,18,28,5,17,8,42,32,16,66
"COG4566",25,105,61,5,52,230,161,8,151,75,8,21,35,12,130,38,157,302,31,91
"COG4567",1902,818,2083,1992,2055,1270,597,1973,704,2258,2002,2273,2048,2203,2423,1956,1982,1119,1918,1164
"COG4568",6,1,6,0,1,5,2,0,24,1,0,1,5,0,3,2,2,22,0,7
"COG4569",210,510,150,82,168,89,71,112,40,118,92,109,146,94,114,133,94,147,93,157
"COG4570",36,103,13,29,13,95,3694,8,57,12,3,40,34,16,26,14,19,102,12,28
"COG4572",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4573",59,550,17,24,43,41,4,19,64,30,18,42,34,82,42,51,30,36,23,21
"COG4574",14,28,5,10,0,14,0,0,0,53,0,7,12,0,2,4,6,18,0,27
"COG4575",1,0,5,0,3,2,348,0,0,1,1,1,1,0,2,0,2,5,1,0
"COG4576",12,31,2,8,11,81,1,5,78,7,6,15,16,16,1,2,19,55,4,33
"COG4577",426,116,637,858,930,282,0,97,147,471,586,444,721,1026,354,536,458,803,908,271
"COG4579",178,1527,236,173,167,713,1677,211,1161,198,221,361,284,344,139,277,281,613,181,1868
"COG4580",2,0,7,0,10,28,1976,0,3,1,2,1,10,1,5,1,1,25,62,1
"COG4581",3296,2581,5808,7253,6989,2170,188,1736,1237,3334,5134,3108,6604,5501,4885,4867,3711,4584,6971,1471
"COG4582",156,49,98,122,71,244,8,151,202,121,124,221,106,120,151,129,168,242,84,216
"COG4583",1787,1525,1684,1609,1467,1299,17,1852,733,1806,1465,1578,1527,1465,1825,1725,1430,835,1433,1590
"COG4584",747,1082,270,26,709,712,5323,53,13455,460,268,269,285,194,764,52,472,2196,181,3615
"COG4585",478,475,173,56,354,553,4215,919,3147,638,172,164,168,213,484,96,565,1513,115,2204
"COG4586",878,221,1087,1488,1522,439,0,474,549,797,1223,617,1179,1700,629,1213,969,1282,1435,374
"COG4587",581,139,777,1078,1105,296,1,223,408,526,947,442,823,1146,414,873,736,901,1141,220
"COG4588",0,0,3,0,0,5,9,0,2,3,0,0,0,0,5,0,4,19,0,3
"COG4589",88,259,100,72,65,163,1288,71,22,144,81,153,64,114,86,119,116,250,86,83
"COG4590",82,266,133,48,108,116,2045,33,261,79,157,347,195,132,107,386,150,598,188,283
"COG4591",9316,12448,7246,7380,7492,8260,4471,11163,13422,8731,9289,9224,7416,8518,10172,8763,8738,6868,7933,13055
"COG4592",0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0
"COG4594",0,0,1,0,0,16,2,0,7,5,1,0,0,1,0,0,2,0,1,2
"COG4597",5656,2907,5676,5417,5228,5100,1165,5267,2781,7262,4414,5652,5724,6216,6426,4620,5541,3827,4651,4593
"COG4598",324,450,261,104,208,213,737,270,366,222,247,123,160,59,173,190,111,154,248,546
"COG4603",5084,4002,4784,3894,4186,3400,1912,4253,3287,5055,3560,3711,4548,3738,3756,3105,3790,3065,3855,5335
"COG4604",2,0,1,1,4,10,6,0,1,1,4,7,0,21,35,4,6,46,2,1
"COG4605",0,1,2,1,2,0,7,0,1,3,3,0,1,0,34,0,3,41,0,0
"COG4606",1,0,1,0,4,2,10,1,0,5,4,0,0,2,39,0,7,39,1,3
"COG4607",9,2,10,1,1,12,14,1,3,16,3,1,6,0,48,0,12,66,1,4
"COG4608",1626,2967,2551,2376,1829,6651,238,2220,6509,2282,1499,2983,2606,2954,1288,2168,3103,4919,1932,7197
"COG4615",58,69,13,12,26,32,27,3,103,11,16,11,17,21,28,36,57,248,30,83
"COG4618",59,383,175,49,72,138,510,51,150,119,79,63,85,39,53,144,98,179,71,115
"COG4619",17,16,73,32,36,75,0,8,107,39,10,45,70,53,30,9,47,56,26,133
"COG4623",860,1627,448,443,491,375,4004,929,324,743,613,507,481,388,525,581,432,607,523,543
"COG4624",13,1,4,44,12,0,0,5,43,22,4,43,12,14,2,1,4,25,11,5
"COG4625",267,231,422,344,456,236,116,342,354,571,131,141,171,70,68,72,167,148,172,50
"COG4626",27,132,29,6,64,93,1382,10,28,16,62,51,60,26,79,33,38,283,24,21
"COG4627",205,247,337,230,263,176,217,264,224,222,364,220,292,215,364,342,161,173,267,162
"COG4628",26,251,3,3,5,13,474,14,47,5,8,5,5,2,4,0,5,64,2,30
"COG4630",3601,2003,2411,2716,1546,3309,2341,2471,3636,2809,1316,3252,2807,3304,1682,1278,2654,2025,1458,4617
"COG4631",5833,3148,3739,4291,2757,4907,3472,4398,3435,4664,2040,5137,4386,4682,2648,1928,3994,2993,2504,6426
"COG4632",70,22,46,75,63,252,0,218,316,140,55,143,100,182,135,78,111,267,51,624
"COG4633",41,10,4,0,16,34,70,31,173,11,3,4,13,9,17,5,11,148,17,59
"COG4634",5,0,7,2,7,9,2,1,14,3,1,7,9,2,6,2,3,15,0,0
"COG4635",2619,553,546,526,2547,40,0,3188,8,2807,2853,306,512,1525,588,455,346,208,460,29
"COG4636",2,2,2,1,18,26,0,7,23,5,0,0,7,1,9,0,7,12,1,5
"COG4637",44,110,11,5,47,52,62,1,82,17,13,5,19,10,43,11,42,316,8,80
"COG4638",12314,18419,10164,15412,9837,19509,6570,12306,8313,11061,2973,5549,4208,5008,3186,4491,5111,4996,3776,4630
"COG4639",57,1,132,162,281,8,110,28,59,108,37,31,53,17,19,6,21,25,36,4
"COG4641",90,238,122,172,127,434,1046,117,615,251,197,153,129,237,172,179,156,437,138,265
"COG4642",2033,5028,2076,2155,2132,4141,2318,2049,9492,2230,2075,3059,2472,2906,2114,1922,2793,3051,2209,10479
"COG4643",202,436,451,107,225,287,8637,51,463,112,26,31,108,25,75,33,81,150,92,116
"COG4644",1604,192,500,76,747,1111,3764,126,1859,278,223,269,517,168,900,233,510,4217,176,2149
"COG4645",5,2,4,1,4,22,18,2,16,3,4,3,2,1,14,14,33,39,1,18
"COG4646",167,200,131,20,137,82,484,284,276,90,31,17,42,25,231,25,94,1368,32,30
"COG4647",1,7,1,8,6,21,0,5,228,3,5,5,6,9,1,3,2,15,7,74
"COG4648",0,1,10,0,2,1,661,0,43,1,0,5,0,1,0,0,3,3,0,48
"COG4649",126,128,262,282,142,165,16,204,83,175,187,258,241,170,209,213,250,289,211,63
"COG4650",4,0,15,0,16,3,9,0,87,9,3,0,0,0,15,0,2,22,0,23
"COG4651",280,404,327,122,320,248,2725,108,262,174,609,241,290,163,262,402,265,679,678,241
"COG4653",29,115,51,13,9,81,936,20,30,13,52,19,74,24,156,55,60,345,52,47
"COG4654",42,189,32,38,28,109,308,21,2,44,16,37,89,14,26,70,40,117,15,42
"COG4655",6,1,3,0,14,3,4,0,0,11,1,2,18,1,5,1,12,26,6,8
"COG4656",206,266,99,28,107,192,2214,50,583,109,54,49,129,17,113,72,81,630,79,1539
"COG4657",91,176,54,27,55,74,576,38,250,52,57,31,81,28,29,73,38,204,70,674
"COG4658",136,305,104,46,98,99,1052,43,615,81,137,83,107,56,82,126,71,298,130,1198
"COG4659",91,209,57,28,57,76,676,28,277,45,86,32,73,27,52,77,39,187,76,605
"COG4660",99,225,64,26,69,59,656,25,251,50,100,41,77,34,65,83,42,186,106,848
"COG4662",859,616,856,551,632,677,50,746,717,546,933,634,659,535,479,622,542,590,823,689
"COG4663",12587,7770,11203,11135,10227,7070,3687,11947,6893,12419,10657,11724,11152,9592,13020,9417,9541,6399,10742,10076
"COG4664",16356,9797,14301,13773,12601,9267,3153,15018,9459,15708,13999,14753,14215,12393,17243,12115,12638,7626,12835,14540
"COG4665",5592,3046,4975,4784,4373,3048,784,5698,3694,6067,4875,4687,4866,3994,5403,4440,4351,2629,4609,5433
"COG4666",6240,5315,5735,5639,4748,6547,4584,4930,5023,5441,4466,7396,6130,7270,4804,4877,6231,5362,4504,6945
"COG4667",492,229,325,236,360,108,703,338,439,438,250,177,312,178,444,292,145,421,295,224
"COG4668",238,161,289,206,208,109,3966,179,10,456,99,186,258,215,239,158,222,99,110,16
"COG4669",1,0,1,2,12,5,0,0,2,2,2,0,16,0,4,0,3,10,16,3
"COG4670",116,79,234,111,149,255,0,108,527,139,150,113,230,57,91,157,149,131,256,318
"COG4671",39,229,158,111,54,344,228,77,259,124,33,64,46,58,13,64,50,100,28,44
"COG4672",262,484,765,332,324,172,23478,207,42,235,145,97,447,377,419,289,334,270,151,49
"COG4674",341,377,1306,1353,1377,534,1803,117,702,287,1789,691,984,1375,778,1415,751,1254,1656,824
"COG4675",332,319,602,118,364,299,1184,132,31,336,119,70,697,33,95,474,83,66,317,208
"COG4676",9,5,1,8,40,21,1,228,282,10,2,13,2,3,0,2,3,7,3,52
"COG4677",13,8,9,2,9,23,21,0,169,5,42,5,45,20,81,8,46,978,9,391
"COG4678",84,192,11,92,4,150,1105,5,3,195,4,207,76,0,10,6,144,25,5,140
"COG4679",5,1,2,0,7,12,4,3,50,4,3,3,3,0,16,1,36,60,14,15
"COG4680",5,8,2,0,17,12,6,2,193,7,2,5,7,1,13,9,7,69,4,29
"COG4681",56,310,16,3,31,47,1054,8,86,34,16,13,28,4,25,17,13,188,5,76
"COG4682",19,10,0,2,6,7,33,0,43,2,1,0,7,1,5,5,6,62,0,14
"COG4683",0,1,4,0,3,15,1,0,38,1,1,0,3,0,10,1,3,4,0,0
"COG4688",9,20,31,0,21,18,3470,0,110,11,20,1,1,7,43,10,9,363,7,138
"COG4689",6,24,21,22,10,77,0,18,37,13,1,76,55,62,21,196,48,70,30,32
"COG4690",27,106,13,27,48,311,2,33,190,35,9,42,33,34,3,15,47,89,24,248
"COG4691",1,1,3,2,2,2,0,0,6,8,6,3,3,0,1,2,8,2,2,8
"COG4692",157,143,6,656,97,468,292,19,221,152,33,494,330,384,38,162,187,699,31,724
"COG4693",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,7,8,0,8,5,1139,1,17,62,1,8,1,3,70,2,62,90,11,35
"COG4695",524,1882,497,200,138,776,13537,262,241,319,109,179,600,385,557,337,202,609,154,157
"COG4696",18,119,23,4,18,25,2694,6,23,3,3,36,10,14,16,20,16,6,7,31
"COG4700",0,44,4,2,3,24,19,0,204,5,0,0,0,1,1,1,0,4,0,54
"COG4701",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,2,0,0,0,7,0,0,1,0,0,0,0,3,0,1,6,0,0
"COG4704",418,927,202,288,218,209,563,464,262,298,347,294,250,316,191,338,274,282,267,245
"COG4705",0,0,7,0,24,0,37,0,3,1,1,1,0,5,18,0,19,15,2,12
"COG4706",1,2,11,1,2,0,571,0,25,1,2,5,0,0,1,0,1,2,0,36
"COG4710",0,4,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,92,0,1,0,1,0,0,0,0,4,0,3
"COG4712",2,7,4,1,0,4,1161,3,24,6,4,13,6,4,28,15,25,36,4,9
"COG4713",1,1,4,2,0,18,3,1,4,0,0,7,2,1,25,2,11,14,2,0
"COG4714",13,2,14,9,3,1,0,17,17,10,79,16,30,27,35,24,15,16,45,83
"COG4715",1,0,0,0,41,7,0,1,10,0,1,0,0,0,0,0,3,4,2,12
"COG4716",4,8,12,1,5,30,138,1,1,0,1,0,5,0,10,0,10,7,0,1
"COG4717",12,69,4,25,27,243,26,6,475,35,5,51,43,14,6,19,87,185,6,330
"COG4718",31,69,92,33,35,16,3693,16,8,22,19,27,48,65,86,44,54,24,20,11
"COG4719",0,0,0,1,0,9,10,0,0,1,0,0,0,0,1,2,1,8,2,7
"COG4720",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,10,0,3,0,19,2,0,0,2,0,1,0,27,0,20,18,3,0
"COG4723",102,175,465,140,152,24,13753,131,6,162,74,26,278,180,327,84,98,114,95,9
"COG4724",0,3,1,0,42,0,103,0,10,0,0,0,0,0,0,0,2,0,1,0
"COG4725",498,241,425,259,293,232,5212,278,150,189,137,165,463,145,381,351,97,243,197,60
"COG4726",0,0,2,0,0,0,467,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4727",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4728",34,69,12,8,18,32,462,13,51,17,16,13,27,16,32,20,22,104,19,43
"COG4729",3,0,1,0,1,3,322,0,0,1,1,0,3,1,0,0,10,3,0,0
"COG4731",410,537,242,203,284,123,972,463,62,285,286,237,245,152,275,246,293,183,250,124
"COG4733",977,2546,3114,1296,1496,607,86847,936,192,1023,822,343,2013,1639,2306,1158,1026,917,781,208
"COG4734",6,61,3,0,9,13,1276,13,7,5,5,8,3,4,10,4,4,44,5,21
"COG4735",26,1,0,0,0,1,1,0,2,0,1,2,17,0,5,0,2,42,0,19
"COG4736",3,2,8,0,3,4,118,1,11,4,4,2,6,0,9,0,0,30,1,32
"COG4737",2,4,8,0,2,7,0,0,8,8,3,3,3,2,5,3,3,20,3,7
"COG4738",28,0,8,25,4,6,0,3,0,12,0,36,3,1,3,2,30,17,7,4
"COG4741",51,222,30,58,32,210,449,15,174,49,5,41,40,35,19,62,39,263,11,72
"COG4742",0,2,0,0,0,0,0,0,141,0,0,1,0,0,0,0,0,0,0,83
"COG4743",2,0,0,11,4,1,0,3,43,4,0,2,2,3,1,1,35,25,0,5
"COG4744",0,1,6,0,1,0,3,0,8,1,3,0,0,0,2,0,1,6,0,25
"COG4745",18,2,45,181,55,921,0,214,203,146,2,251,105,245,90,159,182,1150,8,177
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4747",20,33,13,39,20,120,0,6,168,61,45,96,38,60,5,46,68,159,38,113
"COG4748",81,95,86,95,81,22,6,148,39,89,83,55,58,24,161,47,134,61,129,7
"COG4750",17,62,5,8,12,10,0,17,410,22,33,18,12,6,15,4,8,20,3,96
"COG4752",5,3,23,30,22,91,0,25,170,16,1,65,52,54,16,135,31,72,39,158
"COG4753",285,911,79,29,181,168,718,183,743,151,118,45,127,118,64,159,139,901,122,760
"COG4754",1,0,2,0,12,0,2,1,0,2,7,5,2,1,3,5,1,4,5,0
"COG4757",47,32,33,1,42,75,1387,1,120,26,23,14,31,5,52,24,28,255,7,143
"COG4759",5,3,37,26,17,398,6,17,185,15,3,101,50,96,15,26,66,274,27,287
"COG4760",2084,1635,1244,1505,1471,1808,462,2464,1614,1815,1855,1660,1164,1264,1619,1868,1925,1448,1541,1395
"COG4762",2,2,1,12,17,42,0,0,0,3,3,13,4,6,25,0,27,95,2,0
"COG4763",59,0,1,0,2,1,24,7,2,4,1,0,0,2,6,0,13,31,3,0
"COG4764",2811,1708,2710,2278,2441,1516,91,2994,1015,2518,2778,2378,2383,2597,3059,2633,2228,1326,2528,1729
"COG4765",807,326,1049,940,896,869,35,995,611,1036,1039,1070,939,1172,1549,1073,1026,575,950,729
"COG4766",153,209,2,77,10,193,2,73,424,78,7,161,31,230,21,138,60,89,17,887
"COG4767",0,4,19,3,2,1,0,1,0,0,0,1,5,0,4,13,2,0,0,1
"COG4769",0,1,0,1,0,0,0,0,104,7,0,0,5,0,0,0,0,0,0,98
"COG4770",7176,6843,6581,5335,5811,7756,3264,7128,4499,6769,5951,6908,5939,5161,4891,5469,6380,6117,5363,5003
"COG4771",7231,15039,2434,4824,4928,6125,7336,10962,14600,6714,5343,6087,4108,5783,4919,5831,7244,6438,4164,8388
"COG4772",5311,9659,1963,2734,2801,2656,5871,5828,2313,3622,4288,3087,2539,3517,3722,4125,2869,3523,3182,2448
"COG4773",192,43,123,8,75,204,4019,16,424,122,99,27,174,29,227,13,96,720,34,640
"COG4774",2517,689,2375,1739,1974,616,2068,3110,453,1925,2182,1613,1489,1154,2199,1545,1691,1533,2111,470
"COG4775",14292,14381,12826,13650,13862,11233,4520,17084,17597,14742,5722,4515,4366,5134,5662,5071,4572,3849,5043,4665
"COG4776",10,2,18,1,4,1,22,0,2,1,7,13,6,8,12,4,7,4,8,2
"COG4778",15,70,56,13,19,27,508,8,3,13,22,399,25,25,11,781,334,53,53,7
"COG4779",7,3,3,0,6,1,232,12,0,7,0,1,0,4,3,0,1,10,0,5
"COG4781",0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,7,0,2,0,0
"COG4782",20,164,3,10,25,68,32,7,22,15,6,21,5,28,8,22,16,64,4,8
"COG4783",2989,3878,2587,2083,2229,2024,2596,3749,1617,2638,3459,2202,2046,2086,2772,2760,2038,2198,2704,2068
"COG4784",529,900,590,497,515,812,70,854,1266,545,802,725,534,681,562,856,532,759,573,875
"COG4785",25,7,6,1,8,15,10,1,91,6,3,3,11,9,11,2,8,116,1,37
"COG4786",1016,1149,1233,652,1134,1067,921,773,686,1074,1100,928,1139,830,378,819,925,1443,1176,1021
"COG4787",468,489,464,232,443,178,788,278,127,374,482,324,457,194,143,376,312,463,476,84
"COG4789",3,1,3,2,48,10,2,10,4,5,9,2,30,1,15,5,17,34,34,10
"COG4790",1,0,3,1,3,0,1,0,0,2,6,0,4,0,8,0,4,6,12,1
"COG4791",4,1,2,1,17,3,0,6,1,3,1,0,12,1,6,0,4,13,13,6
"COG4792",0,6,1,1,7,0,2,1,0,2,0,1,8,0,0,1,0,15,21,0
"COG4794",0,0,1,2,4,2,0,1,3,2,0,1,5,0,0,0,0,2,1,1
"COG4795",128,320,72,45,90,92,1047,78,178,98,132,161,95,49,66,141,108,317,113,221
"COG4796",605,416,975,1009,1261,911,1193,1119,951,1094,3261,3040,2665,3379,4656,2293,3350,2851,2555,4614
"COG4797",0,13,0,0,7,8,0,0,41,6,0,1,0,0,0,0,0,2,1,9
"COG4798",1108,1553,788,721,763,934,81,1267,1537,810,1096,900,636,852,798,1169,822,999,792,1176
"COG4799",11086,12638,10030,10159,10618,16318,2230,12732,10959,12045,11084,13274,9799,10314,8442,10644,12971,14943,10085,12074
"COG4801",0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,9,0,0
"COG4802",10,44,5,53,6,43,0,2,47,36,5,120,32,13,7,5,72,48,15,10
"COG4803",18,32,3,5,12,3,1,1,1,50,1,30,5,0,0,0,27,2,2,0
"COG4804",30,17,8,2,68,8,330,10,26,25,18,7,0,1,24,2,12,82,5,95
