"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG3569",1266,3667,1946,1017,967,315,1751,3396,1042,244,262,1428,1414,835,5903,1238,1399,3329,1917,1150
"COG3570",24,17,20,2,120,29,76,34,7,3,7,15,1,36,1,5,6,11,7,10
"COG3571",483,246,932,346,82,119,443,477,215,41,252,174,223,387,425,149,453,454,520,510
"COG3572",4064,2195,2420,1124,3284,4152,2940,3864,3583,6404,1711,4102,3980,2865,3067,4283,417,3365,2637,2737
"COG3573",208,33,91,69,30,3,18,41,13,65,334,15,58,7,44,30,132,171,721,511
"COG3575",54,5,413,150,4,16,8,41,8,6,66,2,18,301,89,21,176,28,71,132
"COG3576",1164,1737,892,635,1145,774,1722,3124,1000,403,627,817,930,733,3462,593,598,2021,740,1074
"COG3577",296,157,730,334,343,134,246,268,206,51,267,214,136,488,388,209,479,522,1726,397
"COG3579",1749,967,947,126,1077,722,1682,1115,1203,1066,829,1786,1104,751,1001,1317,149,1252,9,1528
"COG3580",3184,87,140,3,0,6,32,134,15,3,12,2,6,9,101,0,15,158,4,19
"COG3581",2849,42,76,0,0,8,19,84,33,4,7,3,3,10,59,2,23,76,3,15
"COG3582",3,12,0,0,3,0,0,0,1,0,1,1,12,0,0,10,3,1,0,3
"COG3583",70,30,17,4,0,3,18,21,8,2,1,4,5,2,23,0,10,41,3,25
"COG3584",109,45,17,456,77,15,24,25,30,9,27,17,8,13,28,17,621,51,135,26
"COG3585",7,2,0,29,0,0,0,6,3,2,0,0,0,0,10,1,40,2,6,8
"COG3586",224,167,119,248,85,36,99,78,74,127,449,43,69,35,134,76,180,170,287,132
"COG3587",50,16,88,61,20,4,25,61,40,73,125,32,115,67,211,180,307,322,1658,606
"COG3588",3292,5255,3554,5071,4289,5649,4370,4556,5104,7230,5283,5404,6685,4493,4153,5580,2906,4249,3540,5673
"COG3590",803,283,2520,1527,1585,573,1314,636,1008,456,1052,1219,617,2566,785,777,2257,1443,4425,2002
"COG3591",17,1,1,3,0,9,2,2,2,0,127,2,4,3,3,9,14,4,10,13
"COG3592",33,2,9,0,3,0,28,20,1,1,7,0,4,0,6,0,0,18,46,0
"COG3593",1256,4787,652,583,194,208,1696,4135,986,70,146,380,509,55,2378,21,366,1067,525,196
"COG3594",23,67,69,100,126,22,74,20,57,86,42,63,15,26,14,29,54,28,37,94
"COG3595",402,32,81,42,2,19,117,69,8,10,15,10,10,7,113,6,190,71,110,6
"COG3596",2,0,13,15,20,18,0,7,6,3,13,30,1,12,38,42,42,10,18,42
"COG3597",47,29,18,25,23,48,20,27,24,51,49,17,28,21,35,38,16,30,0,31
"COG3598",306,123,57,5873,195,632,95,69,49,85,240,40,67,46,82,75,6666,93,1947,317
"COG3599",24,72,58,734,83,170,77,81,67,94,818,138,133,171,59,131,18,76,53,94
"COG3600",15,2,44,33,2,1,3,27,2,5,92,1,6,0,28,36,53,45,167,32
"COG3602",124,32,391,140,137,126,76,65,112,82,83,129,64,263,61,126,188,93,282,213
"COG3603",146,60,133,94,47,44,374,164,28,3,26,22,22,156,134,17,131,134,2,69
"COG3604",1496,915,2228,1030,127,232,943,716,366,439,1274,252,556,632,828,230,1794,761,755,611
"COG3605",1611,297,3564,1516,2410,972,2924,1599,926,302,1607,844,522,2379,1315,1049,2266,2018,6397,1770
"COG3607",10,0,32,11,2,0,2,9,1,13,8,1,7,0,8,1,28,45,166,50
"COG3608",920,235,1082,372,432,282,1058,783,390,101,1336,1548,614,2046,1716,892,1907,2449,3101,2154
"COG3609",102,50,112,158,20,47,80,64,79,51,93,110,49,284,78,58,183,115,319,201
"COG3610",151,9,1320,509,19,74,160,38,18,17,42,0,12,191,82,13,195,10,4,111
"COG3612",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3613",75,189,45,222,514,424,20,60,241,381,163,221,484,388,113,460,282,116,145,229
"COG3614",689,103,1559,1048,14,78,246,495,61,185,276,4,47,39,167,7,695,222,1024,216
"COG3615",10,0,0,4,0,0,2,0,0,2,0,0,0,3,0,6,4,2,1,3
"COG3616",1794,1778,2688,531,1408,1319,2696,2652,1929,526,1488,1393,1540,1217,1418,1219,866,2128,1780,2474
"COG3617",34,3,36,44,10,1,2,10,5,19,43,2,7,16,13,7,100,27,132,35
"COG3618",3023,3041,4282,799,2697,2955,5721,5157,3756,1203,2194,2919,2839,2591,2181,2715,903,3950,3141,4306
"COG3619",6,2,58,8,0,1,7,47,5,11,14,0,9,3,4,4,25,102,318,51
"COG3620",326,992,173,54,309,49,566,958,224,28,340,331,432,50,1679,57,65,797,26,67
"COG3621",148,230,354,293,1070,1332,497,360,540,593,616,1079,274,498,614,940,153,553,515,444
"COG3622",1423,901,1944,644,1349,1095,1596,1214,1150,374,1104,899,1110,1329,990,1049,717,1325,583,1515
"COG3623",434,206,387,206,504,97,987,595,308,180,82,119,51,39,223,74,86,203,70,112
"COG3624",5,5,11,35,20,743,12,12,19,7,13,30,8,117,9,21,25,16,125,34
"COG3625",14,3,22,37,10,1069,4,32,48,7,29,42,4,162,20,9,49,14,189,40
"COG3626",15,2,17,20,9,902,13,25,29,11,61,75,20,389,33,32,77,47,315,83
"COG3627",8,2,14,18,11,751,7,18,26,2,72,70,16,293,31,28,69,43,261,76
"COG3628",118,93,65,5587,314,177,44,88,312,336,85,72,352,995,119,1361,8450,92,2092,1210
"COG3629",432,1,34,4,10,20,74,8,18,12,29,0,10,40,4,8,4,31,150,55
"COG3631",137,141,235,19,255,282,221,194,192,236,112,232,179,120,235,158,56,254,119,145
"COG3633",123,19,147,435,5,37,34,51,49,16,130,34,22,392,245,78,327,64,70,269
"COG3634",804,243,1502,816,296,178,259,962,294,401,846,318,224,984,1098,591,1252,854,2024,868
"COG3635",2593,3797,1390,143,227,321,3014,3978,1180,51,245,1316,1676,170,5764,147,170,3367,3,725
"COG3636",16,4,27,21,26,11,7,54,35,7,4,1,6,6,14,2,64,19,312,29
"COG3637",44,88,164,41,106,103,54,154,59,44,141,94,56,173,62,128,84,393,2376,222
"COG3638",1135,776,1188,1048,990,4176,1438,1399,1540,1507,2563,1137,1061,1724,1147,1155,755,1307,1606,1615
"COG3639",2538,1489,2209,1240,1862,8632,3268,3713,2665,1357,2989,2450,1876,3456,5144,2136,1233,3747,2596,2397
"COG3640",642,8,14,2,18,2,11,4,15,12,4,5,4,3,8,10,0,21,0,11
"COG3641",0,0,1,1,0,0,9,1,32,0,0,0,0,0,0,0,1,0,0,0
"COG3642",568,1439,247,90,128,161,820,1416,593,60,131,996,692,314,2593,302,88,1322,0,490
"COG3643",1201,917,839,101,754,290,1135,633,920,473,1065,1613,859,652,775,997,86,1147,5,859
"COG3644",60,10,616,22,1,24,7,4,4,20,34,2,2,63,40,15,67,34,248,61
"COG3645",18,0,31,3,0,2,1,3,0,0,8,0,0,4,2,1,80,28,4,9
"COG3646",64,5,280,93,1,0,0,11,20,0,21,0,3,2,20,0,70,4,4,69
"COG3647",80,13,27,15,31,70,43,33,38,37,100,2,14,19,63,12,62,46,396,58
"COG3648",3,0,2,30,26,6,0,0,30,31,1,83,19,7,1,24,1,12,143,193
"COG3649",25,19,567,27,0,0,10,12,14,6,50,1,5,5,51,12,80,33,27,47
"COG3650",24,13,39,89,7,10,9,11,32,18,47,6,30,11,57,21,252,48,71,117
"COG3651",502,1378,947,980,1693,2247,1284,1167,2001,2627,1785,1890,2077,2135,1188,1979,468,1094,134,1599
"COG3652",5,2,21,3,1,0,0,10,2,16,2,2,7,0,15,2,4,25,32,15
"COG3653",9832,10924,7928,1065,5113,5770,13892,11884,7837,2638,3211,7380,9157,4154,7324,4715,1153,9640,3875,7889
"COG3654",97,4,298,100,103,70,39,34,12,5,78,11,16,84,74,13,83,58,157,22
"COG3655",72,28,275,32,58,20,210,95,26,40,83,62,21,37,77,59,77,220,347,111
"COG3656",286,11,770,798,2,59,5,72,26,37,99,4,36,615,373,32,859,68,1024,303
"COG3657",20,10,21,24,3,7,5,27,21,5,43,0,6,6,18,3,82,25,247,39
"COG3658",287,54,703,516,211,302,147,100,135,71,288,69,61,754,210,98,723,153,567,367
"COG3659",924,11,1330,401,45,167,170,142,110,43,233,73,45,742,306,67,589,179,387,303
"COG3660",1326,3282,1202,1040,1984,3538,958,2228,3253,4576,1372,3191,4130,1680,1934,3222,776,1845,816,1819
"COG3661",143,19,2231,81,0,20,15,36,32,62,175,4,39,766,171,4,345,347,1140,297
"COG3662",167,387,460,361,334,568,276,331,394,565,365,208,685,390,533,522,463,620,1364,534
"COG3663",234,130,212,25,40,29,566,395,131,43,76,62,55,38,106,61,66,261,388,180
"COG3664",351,440,251,74,193,134,490,233,329,324,2244,131,393,173,173,145,85,244,13,156
"COG3665",3662,5499,3621,2101,5003,5960,5148,5887,5204,6992,420,1786,2055,1577,1732,1315,520,1558,552,933
"COG3666",6029,103,2691,1637,498,365,4541,1243,192,478,1739,58,239,644,1489,86,3930,1863,1567,2004
"COG3667",563,84,1340,713,16,121,127,564,192,219,614,26,204,456,464,96,1356,991,5660,900
"COG3668",181,23,1027,380,29,55,97,115,35,58,218,9,58,589,216,21,552,167,1094,276
"COG3669",1742,345,1443,138,1250,957,1250,763,672,708,951,503,480,1370,1303,1081,498,1713,270,1183
"COG3670",681,1893,2305,1161,3375,2718,2462,1934,3080,2335,4609,3684,1578,2964,1915,2482,213,2344,1811,2745
"COG3671",54,1,30,53,31,4,67,41,22,8,55,14,16,19,19,2,85,48,159,24
"COG3672",222,61,109,281,4,63,144,75,21,22,212,8,30,354,96,44,275,107,706,224
"COG3673",311,15,152,59,233,106,134,285,46,29,120,34,51,170,27,71,207,290,1178,163
"COG3675",168,218,805,6727,1817,1154,142,174,306,542,155,251,547,1182,388,2707,8227,144,969,781
"COG3676",887,2,47,9,7,35,363,148,45,9,65,35,28,19,56,6,15,218,296,32
"COG3677",578,14,345,84,53,55,349,271,35,8,26,21,15,179,31,20,60,123,45,59
"COG3678",77,8,94,333,2,19,13,44,16,8,27,2,14,412,125,33,300,12,22,175
"COG3679",0,1,0,0,0,0,0,1,3,0,0,0,7,2,0,0,5,1,0,2
"COG3680",44,15,18,16,102,27,19,9,20,22,153,69,103,55,72,119,58,68,16,85
"COG3681",2,0,0,0,0,2,4,1,0,0,6,0,0,1,0,0,5,1,1,1
"COG3682",85,19,558,160,20,18,68,85,20,41,80,2,104,159,111,15,358,143,597,301
"COG3683",66,26,27,34,75,21,16,24,21,3,49,10,6,14,24,8,26,53,148,56
"COG3684",455,34,123,13,626,328,458,196,217,61,92,514,49,161,119,323,5,162,11,77
"COG3685",19,2,58,14,1,18,19,29,12,21,12,0,16,34,27,4,135,126,576,37
"COG3686",208,81,652,395,190,360,164,115,390,318,1375,235,163,333,98,369,200,221,195,324
"COG3687",552,200,419,394,708,117,420,453,252,174,907,292,264,201,183,195,764,457,2965,514
"COG3688",185,1,27,3,16,36,79,28,41,2,77,22,1,15,0,43,1,43,0,55
"COG3689",1,1,31,335,55,84,1,4,13,28,434,75,8,78,6,71,4,40,122,236
"COG3692",0,0,9,0,0,0,1,1,1,4,12,0,1,0,0,0,1,6,3,2
"COG3693",718,88,3403,420,1033,1004,570,216,734,987,1867,537,268,2119,561,1363,664,605,806,714
"COG3694",496,181,309,383,104,414,206,188,679,431,2200,191,172,353,33,428,39,224,0,547
"COG3695",311,176,802,437,500,200,466,306,168,176,1313,255,154,430,269,308,336,335,200,304
"COG3696",10190,1149,21983,8986,1196,3083,4734,4272,1990,1422,10820,738,1644,14506,5501,1724,15861,6742,28565,7472
"COG3698",23,2,130,33,168,27,18,87,102,30,149,69,50,130,23,170,67,220,1199,75
"COG3700",317,166,111,3,1,12,70,81,67,251,17,83,118,16,87,71,14,141,0,153
"COG3701",57,7,130,83,0,13,19,106,21,68,100,5,47,20,73,20,200,226,1903,135
"COG3702",5,0,39,4,9,0,8,37,2,4,18,0,12,3,10,2,17,73,292,34
"COG3703",457,92,380,102,644,330,675,593,394,58,383,344,87,352,190,300,154,470,665,400
"COG3704",26,7,78,11,193,7,11,85,20,27,19,7,13,11,7,0,16,91,426,28
"COG3705",1779,3722,1960,2086,3407,3657,1739,3162,4644,6814,4946,3789,4137,2660,2771,4001,1128,2796,2605,2995
"COG3706",8587,2488,17320,9402,1872,3798,3954,3945,1652,3362,7451,985,1773,9784,5202,1997,14201,3770,10273,7242
"COG3707",684,197,1405,514,344,146,504,384,144,79,335,214,156,855,719,173,494,523,1412,721
"COG3708",159,21,59,113,55,8,20,29,13,23,89,3,15,32,60,8,143,108,158,163
"COG3709",11,9,25,41,71,510,9,30,59,18,75,50,22,115,25,40,33,22,223,112
"COG3710",631,17,4525,866,27,81,78,123,64,65,459,9,71,1314,561,168,2391,228,402,987
"COG3711",39,2,61,4,0,7,25,10,2,6,10,0,1,6,3,0,4,39,1,62
"COG3712",1228,374,1689,1274,810,265,1052,425,315,451,525,227,390,1541,1017,756,3026,1420,3301,1614
"COG3713",182,85,809,466,165,104,104,158,114,54,194,130,170,507,207,82,713,289,1127,339
"COG3714",146,7,154,214,58,22,252,138,29,14,148,3,22,75,156,15,226,178,920,131
"COG3716",6,1,15,0,0,0,30,8,0,0,5,0,0,12,10,0,1,15,0,0
"COG3717",139,10,184,162,12,55,175,32,8,19,38,2,39,251,104,44,305,102,85,165
"COG3718",702,438,595,132,1614,955,1575,714,624,309,616,814,417,959,595,753,53,754,69,384
"COG3719",34,16,72,30,89,40,9,47,17,26,27,15,35,61,17,22,29,178,772,69
"COG3720",75,194,67,141,14,4,74,28,71,49,220,10,58,9,30,86,288,147,442,184
"COG3721",0,4,1,1,0,4,0,1,0,1,1,0,1,4,0,0,1,0,21,9
"COG3723",36,63,941,3996,89,0,13,41,43,54,81,2,36,22,115,88,6357,36,2044,519
"COG3724",424,63,1278,568,230,312,204,172,168,298,711,374,177,914,275,423,900,531,2302,491
"COG3725",79,16,221,124,11,26,40,18,19,23,152,19,61,413,178,69,548,45,511,308
"COG3726",19,13,62,157,8,42,2,23,7,22,14,2,4,13,43,1,122,12,13,32
"COG3727",417,385,154,129,8,76,115,214,181,190,423,82,194,93,334,69,88,270,224,372
"COG3728",35,226,43,1601,106,40,33,58,22,18,12,40,20,26,19,37,3501,37,472,61
"COG3729",4,0,8,0,0,3,3,7,6,0,0,1,0,0,10,0,5,1,10,0
"COG3730",6,62,2,99,114,253,0,5,78,73,8,64,202,203,24,180,64,17,1,57
"COG3731",1,40,2,56,83,149,0,4,51,48,4,63,112,97,17,105,68,9,0,49
"COG3732",5,116,3,141,236,369,1,11,112,155,19,91,340,376,40,333,119,35,1,121
"COG3733",137,1066,407,121,310,1005,621,871,665,803,211,757,845,657,488,472,69,678,98,646
"COG3734",182,60,188,81,918,323,237,166,276,67,322,377,71,481,57,377,67,245,687,277
"COG3735",512,190,1008,472,400,192,316,280,134,124,356,144,167,558,238,200,744,653,2545,500
"COG3736",51,4,15,12,19,9,6,10,2,18,13,4,15,23,2,8,12,57,279,30
"COG3737",93,163,114,27,301,92,195,174,145,60,111,167,111,94,35,131,32,136,132,111
"COG3738",22,13,34,34,42,11,89,24,83,26,59,13,35,20,18,50,99,45,267,96
"COG3739",58,13,341,72,1,2,4,61,13,47,44,0,28,38,22,5,298,153,856,76
"COG3740",18,35,88,4737,175,46,14,10,47,67,144,31,179,284,177,533,12459,146,4162,788
"COG3741",441,192,784,108,1032,588,1490,997,721,141,728,579,252,591,745,604,198,1154,2592,449
"COG3742",10,2,13,3,1,0,1,4,0,1,2,0,1,0,4,1,1,34,12,47
"COG3743",18,36,58,42,168,86,18,35,139,51,540,367,339,842,110,705,196,393,4099,690
"COG3744",79,0,29,65,34,89,26,35,28,3,82,17,9,123,30,24,76,19,40,60
"COG3745",82,13,145,36,24,18,49,187,80,36,105,32,60,38,43,24,157,362,2313,193
"COG3746",774,486,345,436,210,303,381,428,679,205,551,476,338,274,192,256,684,458,1475,570
"COG3747",32,23,12,2459,34,7,28,6,14,18,11,0,22,11,4,19,3569,7,1315,319
"COG3748",3861,5358,3321,1417,3877,4118,3943,4712,4157,4108,1265,4373,4552,3475,3906,3251,1498,3832,779,2858
"COG3749",265,89,195,150,527,115,247,188,124,56,192,176,72,139,166,104,252,254,849,233
"COG3750",32,16,73,45,348,92,23,41,83,23,45,41,7,44,3,46,10,45,153,44
"COG3751",725,877,1600,8426,1080,553,535,733,766,1132,654,817,903,1117,746,1729,10566,726,2248,1286
"COG3752",544,2411,988,569,4939,3378,1315,1102,2334,2835,2471,3999,2205,2604,1046,3674,398,1519,1030,2114
"COG3753",0,0,0,0,0,4,0,0,0,0,15,0,0,5,0,0,3,0,3,0
"COG3754",417,26,210,1430,241,378,120,89,113,154,1473,436,80,439,61,336,239,162,106,177
"COG3755",5,2,25,11,1,2,5,27,7,15,43,1,20,1,6,7,27,66,361,18
"COG3756",52,12,7,3665,11,10,9,5,18,33,13,62,5,10,7,63,1969,18,862,130
"COG3757",23,82,104,615,101,12,38,93,82,45,177,25,49,19,29,73,939,204,1454,131
"COG3758",6,2,11,46,95,24,90,45,7,7,6,28,7,15,15,29,73,26,95,9
"COG3759",4,5,17,5,6,6,15,1,7,21,36,0,17,8,7,5,46,39,123,72
"COG3760",452,343,366,111,390,449,586,549,419,417,331,301,318,258,290,359,96,508,445,304
"COG3761",473,1189,366,317,726,694,303,703,1036,1561,373,891,1167,524,608,914,307,630,757,586
"COG3762",46,25,134,29,85,21,183,113,99,32,255,10,58,16,46,28,123,240,893,175
"COG3764",689,299,217,555,282,808,351,243,493,812,214,352,888,871,474,750,474,441,337,672
"COG3765",51,92,79,26,11,13,132,85,53,59,8,38,55,38,102,35,22,134,15,23
"COG3766",68,9,370,122,21,46,20,91,81,27,116,45,23,243,67,51,145,67,250,169
"COG3768",243,8,924,365,19,45,103,58,17,26,84,3,32,352,163,54,590,83,446,269
"COG3769",685,42,902,713,253,1518,34,313,1483,3080,2264,556,1460,1149,163,736,265,209,370,1297
"COG3770",1,24,54,31,584,141,13,24,124,26,222,129,34,295,13,205,16,68,246,70
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3772",120,86,190,10255,864,602,95,141,473,376,114,57,224,553,97,730,8841,242,8219,584
"COG3773",410,499,618,10071,2277,2106,435,741,653,869,636,281,1008,2063,744,2795,10530,984,9097,1986
"COG3774",99,175,78,2655,1533,310,97,76,390,713,256,401,270,394,82,1129,2297,143,657,513
"COG3775",0,0,1,1,1,6,5,2,0,1,0,0,0,10,0,1,6,1,0,1
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3777",279,127,472,117,483,672,588,429,637,257,625,543,231,515,244,461,112,609,960,452
"COG3778",1,0,10,6,12,0,0,1,0,0,1,0,2,1,6,0,20,9,88,10
"COG3779",23,0,2,21,0,0,0,0,1,2,51,0,5,0,10,3,29,2,2,0
"COG3781",59,43,106,245,586,131,421,71,292,69,246,282,15,44,33,65,69,42,24,140
"COG3782",179,20,108,177,277,86,249,71,99,41,253,18,36,83,78,62,289,145,313,230
"COG3783",3,0,2,21,0,13,1,2,0,2,1,0,1,0,2,0,78,0,1,0
"COG3784",52,13,43,76,6,11,4,21,7,14,71,13,9,20,38,13,177,35,412,62
"COG3785",690,1532,681,426,1199,1920,1396,1678,1503,2302,522,1581,1702,1333,1056,1433,348,1228,729,835
"COG3786",490,1547,417,537,835,660,380,919,1367,2331,458,1059,1207,479,762,1174,449,663,439,759
"COG3787",122,68,128,3,28,36,267,56,32,2,62,70,43,10,48,96,5,97,3,32
"COG3788",122,118,375,200,222,218,90,107,134,191,80,79,34,130,44,79,82,35,107,73
"COG3789",57,2,411,168,0,8,32,53,7,12,29,0,13,173,80,9,254,21,3,128
"COG3791",2963,3094,3647,1221,3336,3913,4337,4442,3077,3819,2188,3001,2911,2457,3110,2714,1464,3646,2545,2345
"COG3793",33,7,9,25,8,2,2,12,10,6,11,0,3,2,19,12,96,7,63,21
"COG3794",1923,5207,1234,3125,1542,2821,1716,1740,2954,2461,2947,4510,2926,2431,3154,3329,1989,2215,957,2175
"COG3795",21,6,41,72,11,5,12,35,25,24,92,0,15,3,46,2,184,82,380,147
"COG3797",40,0,60,8,3,1,48,29,2,25,39,0,20,3,13,0,53,136,312,89
"COG3798",8,0,40,6,0,9,6,24,7,30,5,0,7,4,5,0,5,21,74,15
"COG3799",11,18,3,0,0,0,0,12,13,0,0,1,1,1,1,0,3,6,0,6
"COG3800",1694,3180,1059,1040,2784,3209,1167,2682,2849,5106,743,3029,3594,2377,2160,2717,744,2203,2799,1658
"COG3801",0,62,2,0,0,7,19,2,10,2,1,13,12,0,0,1,1,9,1,10
"COG3802",150,128,120,45,30,58,228,154,121,28,20,40,283,3,125,17,32,242,220,237
"COG3803",620,428,627,713,1543,1093,855,1008,927,648,936,1349,563,1276,712,1395,526,717,852,680
"COG3804",668,305,357,29,126,66,116,260,262,57,150,262,316,121,354,180,39,340,193,291
"COG3805",16,7,9,17,7,10,1,11,20,0,23,46,13,37,12,25,42,34,104,63
"COG3806",378,130,1252,535,1016,826,149,213,430,283,604,394,305,1288,311,546,677,221,1196,626
"COG3807",630,1618,545,468,1082,871,427,1013,1444,2012,605,1229,1621,707,822,1443,350,886,965,878
"COG3808",11748,16426,7257,3513,11565,16946,11830,11869,12262,14231,7479,15073,17331,13269,15937,12589,2680,13085,4122,9943
"COG3809",23,2,36,10,1,3,6,35,6,15,57,0,8,2,9,6,16,38,207,66
"COG3811",9,0,8,2,0,0,1,8,6,7,15,0,4,1,2,1,13,21,77,13
"COG3812",22,8,161,33,152,215,261,231,111,79,273,112,51,121,77,90,78,258,742,135
"COG3813",25,2,252,34,45,29,20,2,7,7,37,1,10,29,29,4,77,35,173,36
"COG3814",196,160,172,58,524,327,76,202,325,106,277,280,138,303,94,310,60,303,902,251
"COG3815",45,70,26,23,4,42,201,46,161,43,28,72,20,31,11,37,4,16,0,36
"COG3816",484,339,873,462,1010,1072,278,449,689,824,647,877,445,922,400,923,572,568,1196,594
"COG3817",31,2,22,18,0,1,0,8,2,15,3,0,2,1,3,0,6,20,42,6
"COG3818",471,672,472,251,873,1071,353,404,595,1084,407,754,645,572,524,1014,154,448,462,436
"COG3819",33,0,9,10,0,0,4,12,3,9,2,1,8,0,5,0,19,44,94,12
"COG3820",768,2053,676,615,1452,1902,535,1374,1973,2637,774,1749,2546,1443,1183,1793,463,1236,1561,1224
"COG3821",48,8,30,36,109,19,27,25,9,11,146,27,16,60,74,36,240,51,490,124
"COG3822",78,39,71,30,154,260,149,69,138,126,108,99,79,180,76,152,11,75,140,57
"COG3823",382,391,684,135,1071,489,971,544,853,410,769,1276,462,605,739,954,189,925,550,729
"COG3824",206,91,237,18,8,22,205,243,51,20,90,9,65,23,202,26,43,299,528,184
"COG3825",1041,766,2183,690,2190,3030,1789,1557,1791,2127,1771,1998,1246,1930,1228,2073,1025,1814,3088,1452
"COG3826",11,5,15,4,0,0,1,6,7,5,36,0,3,2,2,0,3,14,11,4
"COG3827",42,10,21,9,0,2,4,17,14,9,46,8,9,22,4,8,24,44,379,21
"COG3828",1281,382,756,157,837,1148,1641,865,989,655,1264,543,752,1002,336,1065,144,976,324,1316
"COG3829",824,120,1732,400,27,84,694,480,79,40,489,21,78,83,384,51,550,449,387,236
"COG3830",898,282,280,213,415,279,843,340,218,131,424,170,218,296,330,233,384,295,659,341
"COG3831",8,1,17,1,0,1,5,3,3,2,4,5,4,1,5,5,2,25,86,18
"COG3832",138,14,216,191,5,39,142,87,13,90,246,3,70,290,177,40,239,244,1250,596
"COG3833",229,60,118,239,106,501,149,202,315,372,156,117,310,550,167,449,87,216,65,451
"COG3835",15,6,33,184,0,2,1,7,2,23,25,1,8,1,83,0,267,37,54,65
"COG3836",1363,2088,1390,827,741,1521,2436,2258,1715,1079,1832,3213,7779,2582,2598,2581,2246,4279,1007,5589
"COG3837",300,45,73,16,217,81,69,102,87,37,68,50,32,125,32,68,39,157,464,134
"COG3838",47,3,90,38,0,3,9,51,14,42,63,4,32,6,64,15,128,176,780,87
"COG3839",8749,6335,5977,4364,18020,12886,9899,7624,10050,12691,5892,10578,11061,11276,7452,11743,2018,7921,4557,7705
"COG3840",44,4,32,16,165,77,13,43,75,14,242,165,34,218,21,264,22,93,172,81
"COG3842",10279,11739,9307,5319,12654,12870,13036,12558,12370,15256,9199,11888,13419,11042,11152,12127,3923,11979,6191,9235
"COG3843",199,45,486,218,2,51,81,271,99,197,398,20,175,90,246,79,631,643,5358,424
"COG3844",2072,1188,3112,489,3416,837,3504,2160,1181,818,1375,1880,922,1588,2287,1801,778,2715,2146,1531
"COG3845",4719,3869,5182,2234,6268,5573,7080,6079,5521,5443,2992,4816,5992,4590,7374,4857,1863,6421,2754,4713
"COG3846",104,16,258,185,3,16,28,152,49,116,168,8,94,37,209,18,503,412,2835,228
"COG3847",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,33,0
"COG3848",2,13,14,48,88,86,13,18,66,10,123,72,41,68,1,67,5,18,0,77
"COG3850",522,39,1959,176,149,84,96,225,55,63,284,69,76,48,201,39,339,124,648,138
"COG3851",46,2,66,80,52,18,19,70,52,2,8,59,9,13,9,50,178,14,284,16
"COG3852",1487,930,1966,950,2621,2611,1670,1395,1476,1380,1325,1828,900,1947,1072,1938,1166,1436,2436,1265
"COG3853",40,5,545,37,14,86,120,169,92,53,76,0,66,50,49,11,128,337,1331,117
"COG3854",299,1054,244,1084,636,368,434,605,723,150,1582,953,1329,357,180,418,130,294,0,978
"COG3855",4,1,0,1,28,0,10,0,0,1,4,0,6,5,0,25,0,0,0,10
"COG3857",622,37,35,1,22,43,57,65,83,112,42,16,53,15,17,9,8,59,1,41
"COG3858",561,274,173,39,79,111,298,209,202,129,548,488,744,223,452,624,166,642,163,409
"COG3859",48,37,6,0,0,1,17,24,8,0,11,1,0,0,15,2,2,10,0,13
"COG3860",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",1,0,0,2,0,0,9,3,39,0,0,0,0,0,0,0,0,2,0,0
"COG3864",450,616,339,25227,1877,2314,538,440,613,778,601,296,1073,2577,636,2751,17329,389,15450,2141
"COG3865",28,10,58,60,13,10,10,55,24,21,143,5,30,15,23,9,92,82,409,89
"COG3866",119,4,80,166,21,3,19,30,26,2,31,14,25,38,61,597,361,5,6,11
"COG3867",98,86,119,30,304,63,176,31,127,99,516,239,107,182,64,263,175,208,10,402
"COG3868",100,52,113,399,14,27,120,89,18,72,223,3,31,8,75,3,635,105,406,154
"COG3869",692,40,164,52,151,178,425,183,311,6,318,126,34,126,26,164,21,205,3,399
"COG3870",2,15,1,0,0,0,8,10,13,0,0,11,16,0,0,0,0,4,0,7
"COG3871",90,27,197,186,12,29,34,155,68,32,72,4,33,283,77,33,293,342,844,203
"COG3872",1345,1358,656,355,395,764,1019,791,751,583,86,639,1739,573,587,619,291,851,0,815
"COG3874",116,4,0,0,0,0,43,15,0,0,0,0,0,0,4,0,0,1,0,0
"COG3875",1188,3014,490,143,229,411,1863,2602,1252,93,270,849,1767,93,3175,172,155,1974,4,1191
"COG3876",3999,1733,3034,690,1957,704,2585,1689,1348,1417,1728,1748,1460,1607,1669,1673,904,2556,1184,2149
