"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3788",103,192,240,154,378,423,411,232,136,197,256,112,301,66,162,103,184,261,194,296
"COG3789",1,105,1,128,36,12,5,9,58,59,249,76,18,5,0,25,4,11,37,180
"COG3791",2695,3468,2991,2209,2255,2628,2929,3142,4340,3516,1467,4082,3502,2546,2505,3698,2962,2908,2290,3260
"COG3793",3,4,0,27,25,61,20,0,2,7,93,11,0,11,1,10,0,1,13,14
"COG3794",1673,3682,3143,2183,948,375,930,3387,1729,2597,1981,1426,2751,3253,3641,2257,2924,3228,3010,1998
"COG3795",4,35,3,131,770,333,612,2,14,12,194,35,8,0,3,82,0,16,74,40
"COG3797",0,17,0,98,51,389,115,6,9,2,43,2,12,3,0,129,1,5,48,49
"COG3798",0,6,0,30,24,103,12,0,5,0,7,4,1,0,0,45,0,1,4,3
"COG3799",0,93,0,3,0,0,0,0,11,0,1,21,0,3,0,3,0,0,0,2
"COG3800",757,2502,4045,1709,3518,2121,1657,3002,2387,3244,740,1590,4766,2309,2559,2118,3179,3419,741,2023
"COG3801",0,19,0,11,13,1,3,29,1,14,1,2,0,3,0,6,2,0,0,5
"COG3802",1,158,0,240,161,119,371,53,185,185,32,239,0,27,7,242,54,23,19,94
"COG3803",400,153,571,219,526,338,432,389,275,301,524,783,1234,853,991,799,511,1325,936,1146
"COG3804",311,217,101,332,40,225,397,326,360,385,36,308,49,252,118,339,164,171,127,172
"COG3805",5,81,12,68,46,65,65,22,15,20,42,35,23,64,18,35,21,18,34,30
"COG3806",513,456,574,669,1735,1469,2056,418,212,444,675,157,755,471,355,192,416,452,589,618
"COG3807",1305,1115,1452,881,864,1088,765,1423,813,1614,359,606,1724,898,1045,878,1265,1132,576,906
"COG3808",11447,14075,14238,10054,1179,3454,3556,14221,12564,15004,2654,11844,14078,14573,10240,12954,12837,12270,7409,9492
"COG3809",4,12,1,48,371,91,239,7,2,4,17,9,18,12,0,41,3,5,74,16
"COG3811",1,3,1,7,24,70,54,2,0,1,2,1,1,2,0,7,1,0,9,4
"COG3812",411,43,280,124,168,733,361,123,137,161,77,199,265,146,108,245,183,96,279,139
"COG3813",2,35,2,34,190,197,153,3,5,23,71,19,13,8,1,30,4,5,19,15
"COG3814",71,199,365,263,694,929,794,248,100,290,59,141,416,189,279,288,209,227,285,145
"COG3815",1,147,84,107,0,1,0,147,128,77,13,179,0,334,81,71,169,103,70,48
"COG3816",399,488,851,571,1501,1165,1011,770,455,756,590,467,1057,490,661,522,874,846,639,696
"COG3817",0,4,0,20,63,8,1,0,3,1,24,16,0,0,1,50,0,1,3,20
"COG3818",477,510,1067,446,166,696,577,1157,453,1244,162,581,706,539,879,481,943,927,393,440
"COG3819",0,6,0,16,38,6,2,0,0,1,19,12,1,0,0,53,0,0,2,16
"COG3820",1470,1704,2001,1212,1348,1599,1237,1861,1035,1992,463,782,2583,1531,1590,1217,1831,1642,733,1209
"COG3821",187,44,7,119,986,447,390,25,46,26,84,27,12,8,0,18,5,8,47,25
"COG3822",73,33,347,67,56,146,181,127,62,100,14,68,291,91,112,75,121,217,121,85
"COG3823",539,208,273,230,50,111,123,345,242,239,184,1021,638,1047,369,950,926,752,820,545
"COG3824",2,159,2,205,88,340,185,12,188,23,43,260,12,37,20,282,18,27,98,99
"COG3825",1860,1224,2339,1506,3271,2518,2352,1995,1648,1796,1000,1699,2406,1641,1946,1770,2379,2246,1775,1920
"COG3826",0,11,3,5,3,8,47,1,0,0,4,1,1,0,0,17,1,1,45,2
"COG3827",0,13,2,28,138,651,546,9,3,26,26,9,2,5,1,36,5,8,36,19
"COG3828",30,1112,1207,1273,440,502,471,836,1044,463,136,1410,1421,935,462,968,1269,777,1247,730
"COG3829",14,518,25,230,787,61,809,64,464,200,548,507,128,118,17,449,39,100,480,330
"COG3830",1326,205,120,364,1918,497,788,254,300,359,372,401,216,308,212,327,307,296,407,349
"COG3831",4,11,18,11,271,57,154,3,2,1,2,6,1,3,1,19,2,4,6,6
"COG3832",8,58,7,570,853,1614,1386,19,92,59,231,85,42,31,2,236,4,27,242,253
"COG3833",3,136,573,428,180,18,31,537,158,270,90,231,183,549,589,209,397,821,172,246
"COG3835",0,7,0,65,39,25,34,0,12,36,278,88,2,0,1,37,0,5,31,24
"COG3836",1685,9181,2969,5647,1983,919,1745,3026,5954,5092,2294,8308,3017,4119,2861,4217,3372,2637,1829,3362
"COG3837",6,128,18,143,68,338,290,31,52,33,36,98,29,95,48,162,72,69,59,63
"COG3838",4,22,2,79,292,943,636,9,14,18,120,43,26,9,2,163,1,3,72,27
"COG3839",16556,6423,11345,7816,8638,3939,6095,10920,8321,8483,2030,7809,10168,9999,10494,7810,8041,13892,5799,8706
"COG3840",325,71,380,92,672,150,137,232,59,69,22,67,285,159,115,95,166,244,225,115
"COG3842",12967,11695,14490,9238,9775,6695,7479,13571,13830,13522,3922,12946,14998,11475,12951,11894,11749,13085,9275,11073
"COG3843",20,128,10,387,6643,8452,6790,67,54,76,680,259,128,47,6,633,7,58,434,185
"COG3844",3331,1307,1768,1515,2035,1535,1900,1832,3047,1581,779,3336,1279,1047,925,2735,1031,1322,1365,1510
"COG3845",4397,3648,6659,4742,5406,2933,2475,6554,7342,5485,1875,7139,5091,5258,6172,6377,3922,6924,2984,4440
"COG3846",5,82,3,222,877,4274,2904,21,24,70,523,164,77,19,1,416,4,22,176,91
"COG3847",1,0,1,3,34,23,7,0,0,0,1,0,0,5,0,1,0,0,1,0
"COG3848",0,11,49,69,0,0,0,19,4,15,4,1,65,82,10,8,3,78,149,5
"COG3850",1,368,43,180,1015,170,477,55,146,153,322,246,136,51,32,134,48,75,300,137
"COG3851",179,39,18,26,939,401,682,22,46,24,181,34,12,5,4,14,13,23,11,16
"COG3852",2343,1228,1989,1233,3475,2343,2893,1658,1482,1457,1157,1508,2169,1135,1517,1427,1963,1951,1330,1564
"COG3853",0,97,1,134,1572,779,282,18,42,22,125,82,32,5,4,357,17,24,85,108
"COG3854",1381,930,371,933,0,0,0,197,512,827,140,738,156,1090,193,297,231,593,1535,240
"COG3855",0,2,0,7,0,0,0,0,1,18,0,0,0,1,3,0,0,1,5,1
"COG3857",2,88,17,41,4,12,654,45,38,39,8,52,41,26,18,60,98,92,45,37
"COG3858",53,457,203,372,283,309,7,737,809,1000,174,1305,159,408,314,701,631,293,550,579
"COG3859",0,45,0,11,0,0,0,3,17,2,2,28,0,5,1,7,0,1,10,8
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG3864",202,743,1935,2216,877,19705,8534,823,330,892,5784,133,570,414,698,130,358,541,164,459
"COG3865",1,26,3,88,293,243,519,1,3,7,95,31,8,27,6,84,1,13,128,37
"COG3866",4,39,14,6,85,1,5,8,29,36,117,3,3,7,0,5,3,0,11,21
"COG3867",134,176,364,376,8,9,13,374,29,138,177,66,162,128,76,197,224,270,522,78
"COG3868",2,91,0,163,549,240,725,8,40,34,627,209,128,16,2,94,10,72,218,225
"COG3869",43,363,168,409,10,3,429,106,196,33,18,319,129,346,40,186,61,197,333,104
"COG3870",0,15,0,10,0,0,0,2,3,1,0,11,0,1,0,2,0,6,0,1
"COG3871",1,88,4,216,899,733,501,26,86,43,291,50,31,23,5,347,30,34,87,259
"COG3872",0,1079,434,797,0,0,1,867,967,1489,99,487,89,230,177,272,205,268,28,196
"COG3874",0,5,0,0,0,0,0,0,17,0,0,33,0,0,0,10,0,0,0,4
"COG3875",10,2362,99,1216,8,4,623,573,2229,506,165,1497,53,690,161,1877,318,199,273,1040
"COG3876",1702,1935,1855,2189,273,635,672,1781,2273,2419,914,3257,1142,1310,896,2622,1497,1474,1725,1807
"COG3877",0,2,0,4,0,0,0,0,9,0,4,23,0,3,1,20,0,2,1,7
"COG3878",0,3,0,17,48,19,137,3,7,2,50,2,3,0,2,2,0,1,31,5
"COG3879",0,4,0,39,0,4,0,0,4,1,8,1,0,1,0,15,1,0,2,6
"COG3880",0,175,48,152,2,1,235,55,135,15,5,147,62,123,7,114,35,88,115,51
"COG3882",1010,1802,546,436,82,83,136,610,2202,647,91,475,188,91,109,812,165,87,110,419
"COG3883",0,6,6,35,0,0,0,31,7,44,11,6,11,193,51,42,3,54,15,25
"COG3884",0,1,3,94,74,95,74,18,6,1,15,5,8,124,29,10,10,9,73,15
"COG3885",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,4,0
"COG3886",325,380,54,580,886,731,356,89,264,241,640,158,432,113,189,191,47,236,377,707
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,1
"COG3889",0,2042,0,166,23,0,2,529,2913,21,147,1139,0,100,6,2993,3,1,6,1558
"COG3890",7,0,3,8,0,0,0,1,0,0,0,0,0,5,10,0,1,1,0,1
"COG3892",1768,291,748,366,227,258,1071,1087,482,438,270,503,582,931,1017,519,589,1256,329,582
"COG3893",503,562,1333,833,4483,4835,3813,931,232,448,245,359,1194,924,450,955,541,960,1067,422
"COG3894",3980,2055,1056,1052,2234,816,695,1858,3686,1255,127,3711,924,1143,687,2655,810,959,896,1375
"COG3895",0,0,0,4,12,36,1,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG3896",1,28,17,31,24,96,9,37,14,12,49,19,28,31,8,38,55,7,25,19
"COG3897",40,60,28,199,750,369,379,51,67,37,227,95,82,205,62,71,62,49,328,98
"COG3898",295,577,1053,573,2341,2124,1982,749,273,757,99,248,1065,627,840,455,633,813,928,500
"COG3899",52,595,34,804,1120,1152,224,320,513,367,431,792,25,443,29,551,207,245,745,489
"COG3900",0,21,0,6,5,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1
"COG3901",17,752,84,1005,1978,458,1347,367,614,691,1029,737,237,445,151,441,296,175,735,429
"COG3903",2,107,26,315,14,271,34,1,9,1,64,17,12,67,6,111,0,10,194,39
"COG3904",81,2,8,25,853,201,205,10,8,13,48,31,16,0,6,21,7,7,16,8
"COG3905",1,0,0,5,38,6,11,0,9,1,1,4,1,5,1,5,0,4,1,9
"COG3907",8,133,11,123,226,14,87,88,593,54,234,511,19,62,58,427,8,108,22,212
"COG3908",560,348,434,290,73,339,225,540,283,487,143,166,607,281,359,270,478,386,106,329
"COG3909",476,71,904,296,111,127,298,859,54,218,298,103,780,439,702,85,724,840,122,425
"COG3910",0,36,2,82,1,1,30,11,11,6,20,10,6,55,39,31,4,59,38,21
"COG3911",877,101,421,221,496,483,198,224,71,111,215,121,367,94,126,302,279,275,339,146
"COG3913",4,8,3,5,18,5,0,0,54,2,73,23,12,1,2,8,0,4,72,50
"COG3914",4207,3459,3233,3353,4599,1680,3001,2820,3321,3173,902,2854,3416,3136,3600,2777,3205,2972,3396,2769
"COG3915",3,15,0,30,1020,208,292,2,5,10,65,19,9,8,2,45,1,35,42,43
"COG3916",179,7,2,12,29,126,39,3,2,3,25,45,16,1,1,158,3,5,76,19
"COG3917",3971,2958,4575,2521,3734,2417,2583,4362,2610,4377,737,2505,5776,3228,3866,2566,4811,4633,2205,2797
"COG3918",0,0,0,3,0,2,8,0,0,0,1,0,0,6,0,0,0,0,0,1
"COG3919",57,227,112,49,112,20,1001,65,67,142,202,105,95,35,69,95,66,66,126,64
"COG3920",129,709,98,1751,11335,16920,7812,503,940,396,812,1191,315,269,190,3487,142,392,2884,1219
"COG3921",17,76,20,211,1816,1656,677,30,39,39,258,126,42,48,21,428,23,47,80,63
"COG3923",0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,2
"COG3926",12,393,591,904,939,4712,4155,248,60,256,10608,95,505,160,464,155,353,551,134,592
"COG3930",3,127,200,645,257,525,878,158,150,361,498,316,110,171,142,395,127,121,294,296
"COG3931",290,208,258,251,1189,840,690,321,325,230,109,315,284,222,307,520,257,213,385,204
"COG3932",59,173,6,271,1122,1789,1188,46,71,77,199,92,43,37,1,262,20,33,98,227
"COG3934",1330,183,88,173,51,64,15,87,126,126,134,307,67,476,43,353,17,15,125,98
"COG3935",0,113,26,183,24,801,374,4,20,73,10433,31,7,4,93,27,11,40,22,33
"COG3936",0,0,0,3,103,7,2,0,0,0,3,4,0,0,1,1,0,10,0,1
"COG3937",0,0,39,5,0,0,0,6,1,0,0,3,20,166,12,0,3,137,241,5
"COG3938",1808,1470,982,909,1714,826,688,1390,2107,1236,626,2520,986,1106,666,1956,678,942,1114,954
"COG3940",764,602,12,370,73,13,20,5,140,235,819,52,82,6,0,214,1,30,244,135
"COG3941",0,48,146,587,115,2108,1952,321,14,72,5634,54,67,24,385,28,48,97,52,127
"COG3942",0,65,0,206,818,515,161,7,3,20,66,34,6,1,0,188,0,26,20,28
"COG3943",5,131,2,269,262,294,137,16,62,67,223,50,101,47,5,148,20,42,273,173
"COG3944",0,127,15,300,0,6,0,0,13,8,10,20,3,1,2,122,0,30,3,18
"COG3945",2,1012,0,90,207,37,435,344,1017,54,118,415,7,82,2,1167,7,17,17,509
"COG3946",0,2,0,5,0,0,0,0,0,2,90,18,0,0,0,22,0,1,1,1
"COG3947",2,1,0,10,31,95,8,2,0,3,12,21,7,3,0,1,3,3,27,7
"COG3948",0,3,0,35,596,29,91,47,5,6,197,17,4,2,0,36,0,18,10,15
"COG3949",511,275,102,116,16,21,216,213,424,211,21,632,33,205,67,491,80,77,69,190
"COG3950",17,190,1,173,122,115,363,19,17,73,229,28,49,20,11,49,1,16,77,74
"COG3951",359,188,133,429,1379,719,1082,131,177,183,918,162,239,225,82,133,180,194,306,461
"COG3952",141,157,135,77,51,48,197,87,82,142,142,122,180,70,164,227,90,144,108,119
"COG3953",0,1,0,4,0,1,0,0,0,1,1,1,0,0,0,14,0,2,1,2
"COG3954",1419,313,750,983,515,256,396,522,503,338,672,467,711,1617,3030,543,1323,1343,3374,1572
"COG3955",0,12,7,3,0,58,2,2,0,8,7,0,1,0,1,0,5,10,0,2
"COG3956",0,860,526,812,0,7,234,502,753,924,108,1108,252,709,1738,775,224,790,643,970
"COG3957",14,190,249,1203,1914,2931,3351,32,99,135,796,112,322,84,12,541,15,195,1104,490
"COG3958",2893,3210,2267,1590,137,797,1454,2098,3292,2121,2425,2405,2126,2070,1477,3319,1875,1608,1572,2551
"COG3959",2808,3822,2131,1513,154,877,1355,2219,3350,1954,2836,2408,1965,1933,1422,3295,1809,1473,1389,2631
"COG3960",0,9,1,1,149,152,38,0,6,24,106,11,13,2,1,26,0,7,1,4
"COG3961",0,270,10,211,16,7,772,11,7,115,140,20,74,51,3,28,1,36,100,30
"COG3962",3761,1992,4068,2190,265,237,1065,3826,1967,3629,455,1911,3607,4277,4081,2146,2842,3772,1262,2804
"COG3963",328,356,153,289,159,359,615,144,210,114,57,272,36,71,27,269,77,116,173,76
"COG3964",298,1949,330,872,82,65,84,318,1333,404,291,1921,312,519,188,805,359,290,396,536
"COG3965",0,23,41,101,1188,305,192,3,50,53,219,54,38,30,6,47,6,54,66,84
"COG3967",3,29,5,113,78,179,19,5,12,3,46,38,15,30,4,203,1,10,9,40
"COG3968",3292,111,461,258,719,297,1466,287,31,182,218,17,438,465,102,303,133,266,909,310
"COG3969",55,68,72,143,2,382,89,11,16,21,2958,32,26,16,77,31,29,26,11,33
"COG3970",21,941,309,764,167,274,591,285,404,574,103,603,332,523,277,528,411,394,364,267
"COG3971",1740,2894,2426,2717,707,1612,2454,3480,1951,2531,986,2138,4254,2124,1791,1578,2938,2158,1663,1993
"COG3972",0,293,0,13,91,5,4,5,21,144,292,22,21,3,0,28,1,21,126,4
"COG3973",1,663,16,335,46,7,1,727,1976,625,28,1989,11,404,243,1508,163,352,46,753
"COG3975",245,794,993,1313,2712,1133,554,668,521,445,1333,544,807,1182,531,1155,604,1126,2718,1100
"COG3976",0,4,1,129,1,134,0,0,1,1,3,0,0,0,0,27,0,1,3,5
"COG3977",1663,238,125,120,166,23,22,74,342,12,56,428,218,79,42,255,96,145,264,231
"COG3978",0,0,0,0,1,0,0,0,10,0,47,5,13,0,0,0,0,5,1,15
"COG3979",612,3114,1832,6501,159,1054,950,2956,2875,4969,2243,3721,664,5578,1791,2691,2867,1941,1452,2390
"COG3980",1015,1522,266,567,129,136,305,392,1081,904,776,652,383,364,407,1116,342,316,701,1053
"COG3981",2,108,5,33,16,1,96,9,23,12,80,54,22,6,1,15,2,11,30,30
"COG4006",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,1
"COG4012",0,58,0,0,0,0,0,0,11,0,0,14,0,0,0,3,0,0,5,1
"COG4021",11,5,1,19,0,0,0,2,0,6,18,0,0,18,1,8,3,14,1,9
"COG4032",1042,1951,842,1046,99,274,309,862,1701,1409,360,1822,888,913,649,1356,757,564,477,1130
"COG4034",0,79,22,23,0,0,0,10,0,35,7,0,5,14,33,8,113,17,0,5
"COG4043",0,12,5,3,0,0,0,1,0,14,13,0,7,2,4,16,5,8,7,5
"COG4044",0,3,0,1,0,0,0,0,0,6,2,0,0,0,0,3,0,6,0,0
"COG4046",0,1107,1,63,11,0,0,279,1867,7,91,761,0,59,2,1816,2,0,5,897
"COG4063",0,0,0,0,0,0,0,71,55,0,0,25,0,0,0,1,0,0,0,4
"COG4067",10,482,439,804,4160,2935,3447,629,501,629,1033,594,400,592,413,671,504,1415,632,696
"COG4083",0,117,94,267,0,0,0,218,217,102,30,291,5,348,139,102,135,61,115,63
"COG4085",0,18,32,27,0,3,0,9,58,1,1,102,13,5,19,53,3,4,4,27
"COG4087",0,7,0,0,0,0,0,0,0,4,50,1,0,0,0,9,0,0,6,0
"COG4088",0,0,3,49,0,0,0,26,0,0,1,1,0,67,14,0,1,2,3,6
"COG4091",497,1390,1579,851,406,893,504,1392,1289,1234,465,1085,1383,1727,1856,763,1184,2344,448,963
"COG4092",0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,0
"COG4093",1,3,0,17,1063,134,139,2,13,2,4,19,7,4,0,24,0,0,30,9
"COG4094",8,143,512,631,1372,1214,1232,475,248,138,172,311,683,882,1521,447,1358,763,2156,674
"COG4095",163,70,254,100,58,253,178,359,103,123,73,146,234,149,67,136,397,124,764,85
"COG4096",917,1620,698,1158,2917,1191,2224,596,757,1459,772,211,400,238,309,363,196,382,601,645
"COG4097",4,67,47,803,600,1035,737,4,20,43,225,77,127,82,10,157,1,26,383,84
"COG4099",163,1700,934,1464,100,94,2032,1049,1498,646,305,2052,1037,1207,320,1431,1036,812,1014,737
"COG4100",8,1,829,1061,0,8,0,633,6,177,13,28,981,2220,4162,183,2199,1737,3066,1574
"COG4101",9,572,118,393,10,75,88,239,445,297,54,583,184,564,151,343,190,79,131,184
"COG4102",3794,5205,2874,5231,329,677,1987,2780,4956,2934,8257,7209,2075,3127,1851,3325,2606,3366,1728,2871
"COG4103",600,580,954,543,1049,386,617,725,551,898,362,583,985,518,641,502,825,678,586,686
"COG4104",7,18,31,120,110,35,105,33,27,14,121,11,128,40,86,33,199,85,208,79
"COG4105",5754,3716,4812,2958,2686,1992,2007,4289,3485,5109,1693,3367,5391,2790,3474,3461,4519,4150,2445,3328
"COG4106",8,81,13,70,36,80,137,22,60,50,58,225,4,117,45,92,66,85,57,113
"COG4107",14,12,11,73,900,324,422,409,4,12,48,20,18,32,44,27,849,21,31,30
"COG4108",4934,1134,2626,2828,5670,3697,3680,1965,1366,1235,1567,1490,2862,3876,5534,1770,3448,3183,6645,3474
"COG4110",3,24,0,53,14,10,34,20,16,21,230,33,2,3,3,23,7,9,31,94
"COG4111",0,75,20,51,180,872,644,17,24,9,41,36,30,16,7,67,15,21,48,28
"COG4112",0,135,29,60,0,5,185,30,39,19,64,55,25,17,2,36,10,6,69,52
"COG4113",1,4,0,3,28,15,2,0,3,0,1,2,3,2,0,5,0,0,17,4
"COG4114",0,4,2,23,243,28,41,0,9,5,65,9,4,0,1,25,0,23,8,29
"COG4115",10,41,18,69,451,51,227,9,26,33,107,14,28,7,8,56,7,42,55,60
"COG4117",1,46,0,75,36,221,55,14,112,16,47,153,19,31,4,239,28,15,96,45
"COG4118",0,3,0,15,32,0,0,1,1,1,0,4,4,1,2,4,0,8,1,4
"COG4119",0,20,27,68,2,13,4,15,8,3,16,5,23,5,3,28,9,30,35,7
"COG4120",1,5,0,42,155,45,115,1,3,2,34,1,31,7,6,8,1,14,90,39
"COG4121",2793,947,2137,1581,2041,2077,2955,1454,809,1053,1406,653,2024,1721,2525,992,2331,2439,4037,2249
"COG4122",1495,2423,2957,2163,183,350,346,2495,3342,3227,717,2928,3196,1821,2042,3205,2635,2508,1474,2574
"COG4123",1350,411,629,476,1079,1129,1045,523,261,383,540,234,720,355,363,331,438,470,671,572
"COG4124",22,39,48,27,186,74,21,20,27,13,196,58,59,13,5,171,31,22,199,53
"COG4125",0,5,0,53,501,105,105,1,4,2,95,34,23,4,0,27,2,7,22,16
"COG4126",145,563,438,461,416,308,894,442,1084,489,226,1196,609,492,428,1028,438,505,308,622
"COG4127",5,101,63,169,221,54,252,92,60,192,102,76,71,104,46,129,52,75,95,70
"COG4128",1,6,0,23,2,1,1,3,0,5,117,28,107,1,2,15,0,5,36,22
"COG4130",2,22,52,9,1,0,0,3,14,26,12,50,66,15,45,47,4,34,9,24
"COG4132",0,3,0,154,54,384,79,0,5,4,19,2,1,1,0,3,0,3,0,5
"COG4133",1567,923,1503,878,1695,1079,979,1285,898,1493,620,932,1700,811,1174,1035,1406,1405,990,1049
"COG4134",239,136,352,342,449,355,460,310,252,175,167,199,443,212,409,212,374,387,213,570
"COG4135",205,151,382,418,560,351,536,234,284,155,239,192,544,152,359,194,241,462,229,787
"COG4136",19,12,44,47,62,47,54,12,19,17,71,49,88,33,121,53,26,120,78,273
"COG4137",1730,371,210,437,1378,363,645,366,541,283,770,566,289,209,148,337,289,244,310,537
"COG4138",7,131,1,78,0,2,1,7,26,70,214,4,30,14,0,16,2,2,34,55
"COG4139",0,4,3,0,0,0,0,0,1,0,2,0,8,1,0,0,0,0,0,0
"COG4143",687,819,1229,552,1202,299,195,1191,1417,1092,108,1347,1103,884,745,1263,902,861,693,792
"COG4145",734,1352,350,1276,125,36,979,544,922,432,322,1286,403,1668,360,793,628,368,545,533
"COG4146",4548,3599,4977,4627,906,314,1058,4886,3713,5477,1847,5168,4669,3230,2361,4206,5087,4113,3245,4140
"COG4147",9835,5107,8928,5707,3327,2767,3816,7114,3247,6562,2647,2991,8182,8723,5442,3543,7001,8002,3369,4869
"COG4148",1848,1180,386,1028,1897,597,1366,474,1055,629,293,417,196,166,108,285,144,130,230,313
"COG4149",705,808,268,1010,1303,648,967,716,1049,645,176,391,135,140,95,314,176,118,171,240
"COG4150",0,33,0,121,1228,324,161,3,26,28,346,85,38,30,4,45,1,29,95,66
"COG4152",1023,309,726,857,476,1619,1020,576,284,322,384,419,460,313,216,801,492,458,874,370
"COG4154",366,285,574,422,5,162,140,425,422,342,30,383,577,426,431,429,484,375,210,385
"COG4158",10,68,59,64,5,24,137,61,57,90,5,40,200,46,53,59,35,49,69,53
"COG4160",1507,1558,1662,830,1771,524,424,1446,1484,1698,688,1260,2020,856,1225,1534,1481,1236,441,1217
"COG4161",0,1,0,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,1
"COG4166",2628,5712,5353,6209,8157,5429,5033,4857,5723,6228,1596,6989,5040,4917,3941,5719,4603,4540,4167,3857
"COG4167",1,153,1,192,28,5,8,12,88,115,401,29,67,18,0,14,2,28,39,275
"COG4168",0,3,1,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0
"COG4170",4,144,3,200,12,6,8,20,115,131,429,48,56,14,3,23,2,29,42,347
"COG4171",1,141,2,183,18,7,6,13,91,113,125,12,24,5,1,9,2,11,13,102
"COG4172",2074,2192,4306,1984,6122,1686,2737,3069,2268,3192,685,2324,3633,2459,2975,2558,2902,3363,2670,2098
"COG4174",252,1757,1265,1982,3071,1006,1644,1299,1939,1752,449,2181,1250,1486,1217,1620,1236,1197,1658,1255
"COG4175",2847,1964,2190,1231,593,518,370,2476,2636,1817,1429,6524,5805,4667,4893,5968,5657,5025,1607,4688
"COG4176",10421,10226,10612,5460,1618,1375,1192,10940,12693,9294,2197,10605,9832,8288,7948,9515,9216,8359,2419,7464
"COG4177",5961,10761,11081,10096,21319,8263,6981,12990,14534,10857,4000,14531,12688,12864,12095,12363,10926,12446,6439,11223
"COG4178",40,27,486,621,20,52,101,371,5,121,106,47,1262,3127,5101,479,3110,2204,5758,1998
"COG4181",2596,1099,1564,1113,2073,871,1078,1495,1380,1191,728,1432,2020,1204,1167,1210,1299,1604,1050,1326
"COG4185",4,83,10,75,160,23,362,1,6,36,148,12,19,3,3,80,3,22,43,47
"COG4186",3,18,116,29,85,941,248,50,1,17,86,1,27,5,13,30,7,18,7,14
"COG4187",0,3,0,2,6,30,183,1,0,0,5,0,0,0,0,0,0,0,16,0
"COG4188",1831,1227,2077,2572,2784,459,952,2214,1649,2480,525,2289,1705,2986,4124,1703,2820,3024,4960,2816
"COG4189",0,1,0,10,6,7,107,0,0,0,5,1,2,5,0,2,0,7,2,2
"COG4190",0,0,0,12,80,102,329,2,6,2,19,5,15,0,0,4,1,2,12,8
"COG4191",1138,365,242,702,5516,1824,3099,197,454,264,1393,649,445,160,101,532,58,424,769,524
"COG4193",0,0,10,5,0,2,0,20,1,0,0,0,14,11,13,0,18,25,8,9
"COG4195",0,107,10,81,505,15,20,167,259,209,5,269,0,102,52,198,51,99,14,94
"COG4196",9,204,21,704,1376,1177,1586,77,251,182,1099,348,159,75,27,482,105,109,722,308
"COG4198",1501,3085,1652,2010,161,133,272,2238,3669,3319,539,4057,1271,1595,1240,2987,1673,1275,1152,1654
"COG4199",0,1,2,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0,0
"COG4200",1,4,0,6,9,13,4,0,1,0,5,3,0,0,0,17,0,0,12,7
"COG4206",11944,6039,5558,4070,5662,4891,6455,4473,5389,4489,4351,5553,5008,3116,2709,5360,4375,3934,5398,4297
"COG4208",2,27,0,121,810,303,158,3,27,34,402,119,38,27,8,59,3,24,117,45
"COG4209",12,52,40,35,11,9,11,32,34,53,5,73,43,17,42,19,35,12,22,16
"COG4213",295,92,71,446,1385,778,842,93,107,50,32,118,144,65,43,156,59,38,65,77
"COG4214",318,120,57,507,1451,894,862,85,90,46,32,105,143,79,65,176,50,29,87,98
"COG4215",519,526,609,283,536,180,140,544,549,597,689,1259,2174,1218,1344,1592,1591,1370,452,1328
"COG4219",8,279,43,453,883,3797,9037,42,203,188,708,159,161,23,2,345,34,31,140,501
"COG4220",3,37,21,36,11,329,71,44,6,11,212,4,3,6,1,8,2,6,7,136
"COG4221",1809,4581,2073,3046,3829,1974,2622,2838,3688,2226,2420,3068,2266,2259,1623,3970,2441,1916,3159,2852
"COG4222",291,706,29,542,2708,656,758,178,195,412,975,132,159,88,16,231,315,124,279,596
"COG4223",74,77,322,80,1069,417,366,170,42,26,8,26,238,104,31,68,53,174,242,70
"COG4225",358,980,138,825,182,63,482,239,528,347,666,582,219,219,35,431,247,150,267,614
"COG4226",0,7,0,24,589,187,58,1,13,0,2,10,0,0,0,6,0,2,10,7
