"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG3953",0,2,0,1,5,0,0,0,0,0,0,3,4,6,0,0,4,2,2,3
"COG3954",544,778,32,764,293,300,678,2883,184,725,118,94,2473,1283,395,2620,1129,1237,930,1442
"COG3955",0,1,7,2,0,3,1,1,0,0,2,3,2,1,0,3,1,1,3,0
"COG3956",332,522,1021,410,805,490,947,978,26,705,560,968,374,747,1278,1264,919,667,538,1
"COG3957",5,185,7,105,407,40,41,103,71,171,11,186,1315,170,68,116,208,403,174,23
"COG3958",1701,3127,2329,2682,3817,2716,1843,1434,2755,2212,2289,3695,1264,2465,3057,1573,2465,1890,2126,2971
"COG3959",1666,3123,2197,2571,3714,2864,1906,1282,2648,2411,2211,4031,1152,2214,3055,1478,2403,1744,2058,2894
"COG3960",0,6,0,1,2,0,4,0,6,0,0,5,45,8,4,15,2,5,9,2
"COG3961",3,44,6,139,11,32,7,8,0,113,4,8,406,15,454,31,57,17,108,0
"COG3962",5291,2486,3888,2596,2138,3587,4492,3719,3933,2363,4655,2059,1022,3446,2011,4896,4430,4095,3114,3846
"COG3963",54,339,92,158,185,87,83,14,40,378,42,316,143,90,408,36,118,109,195,339
"COG3964",241,680,217,308,1120,516,151,196,603,712,355,1608,484,357,480,124,358,423,492,296
"COG3965",1,50,1,27,28,1,17,4,23,31,7,16,137,1,20,16,29,59,128,0
"COG3967",3,29,0,9,182,26,11,12,13,8,8,63,69,37,8,15,39,6,55,2
"COG3968",102,269,196,667,184,284,142,102,1862,319,164,251,209,308,801,50,155,264,162,3324
"COG3969",8,6,4,9,3,16,25,16,6,3,16,9,24,6,59,34,72,64,16,44
"COG3970",560,252,153,406,500,412,286,405,134,334,201,774,342,282,193,501,383,425,533,34
"COG3971",2588,1650,2099,2400,1792,3163,1675,2196,3740,1336,2663,1943,2637,2026,754,2665,2221,2394,2301,1750
"COG3972",0,15,0,80,13,1,5,9,0,19,0,18,528,6,2,30,16,1,153,0
"COG3973",247,1296,699,322,1735,611,1006,45,2,1733,169,1150,205,150,1623,115,369,31,385,1
"COG3975",946,957,403,2081,909,759,515,514,1828,829,573,770,1296,1213,1601,604,1078,1227,1003,218
"COG3976",0,1,1,1,8,0,0,0,0,1,0,10,2,10,0,0,3,0,6,0
"COG3977",83,707,8,67,250,119,24,94,995,903,9,120,65,52,739,110,52,136,67,1680
"COG3978",0,2,0,1,0,0,0,0,6,0,0,1,0,0,4,1,0,0,25,0
"COG3979",2465,2763,3307,3523,2643,3722,3992,2252,1135,3168,4371,5255,3877,3379,2772,1184,4103,1387,3790,634
"COG3980",336,871,350,584,1245,469,376,433,669,835,508,725,1079,408,1542,360,633,286,877,1022
"COG3981",1,7,0,15,27,16,0,9,3,26,27,40,108,8,61,19,9,0,18,3
"COG4006",0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG4012",0,34,1,15,16,1,0,0,0,135,0,39,0,0,217,0,0,0,0,0
"COG4021",0,10,0,2,10,3,1,1,4,7,3,2,9,14,18,4,2,1,60,11
"COG4032",998,1174,849,686,1823,1088,785,838,917,1487,818,1818,612,729,1848,825,958,747,1117,1068
"COG4034",6,3,4,2,1,32,29,44,0,6,32,21,2,3,9,25,26,12,24,0
"COG4043",2,2,0,1,10,1,2,3,0,1,19,2,4,3,4,5,9,6,10,0
"COG4044",0,0,0,0,0,4,2,0,0,0,0,6,0,0,0,3,0,0,19,0
"COG4046",0,1119,10,12,2499,493,66,0,0,446,42,1556,1,40,137,0,71,0,4,0
"COG4063",0,3,0,0,4,48,0,0,0,57,6,7,0,0,22,0,0,0,0,0
"COG4067",342,496,871,424,536,655,799,590,129,402,612,731,1016,586,278,543,758,547,783,11
"COG4083",76,285,136,396,67,348,285,194,341,166,288,185,178,303,7,131,322,132,193,0
"COG4085",5,156,4,13,50,13,0,5,1,380,9,35,3,7,171,4,8,9,5,0
"COG4087",0,4,0,0,8,1,0,2,0,0,0,6,4,0,94,2,1,0,0,0
"COG4088",1,3,2,92,0,20,32,0,28,0,0,2,5,2,0,0,2,0,2,0
"COG4091",1925,817,2632,1042,1392,1471,1547,1229,919,449,1518,1197,411,1611,575,2400,1518,2181,1074,491
"COG4092",1,1,0,6,0,0,0,7,0,0,0,7,0,0,0,0,0,0,1,0
"COG4093",1,0,0,11,13,2,1,4,2,5,0,14,10,10,2,3,1,1,6,2
"COG4094",494,688,26,458,295,329,356,1658,10,955,87,332,1397,851,1056,1223,639,724,375,6
"COG4095",63,157,117,223,121,250,171,489,167,158,137,133,497,387,118,63,245,297,239,179
"COG4096",599,903,1175,1252,668,564,719,1020,715,941,747,850,2841,1063,1288,883,924,767,1464,926
"COG4097",34,46,11,75,112,27,15,25,49,59,9,23,100,36,5,12,17,4,11,0
"COG4099",433,1222,1106,1376,1413,1292,782,457,783,1794,829,1692,1118,971,724,305,1229,1018,898,134
"COG4100",578,297,5,704,15,307,1610,2357,1,125,104,2,2438,1102,6,3456,1468,1214,623,4
"COG4101",82,236,61,172,409,320,337,167,345,117,207,735,206,150,48,107,376,180,288,8
"COG4102",3206,3062,2788,2983,4660,3213,2795,1474,3759,3351,2620,5241,1714,2360,1663,1951,2772,2973,2481,3792
"COG4103",889,609,599,766,451,721,595,928,913,581,844,568,656,651,613,639,650,949,836,609
"COG4104",151,30,35,79,18,37,100,65,70,7,34,24,65,48,4,79,18,65,48,11
"COG4105",5000,4201,5053,4067,3317,4264,3570,3914,4844,4043,5454,3308,2645,4332,3861,3928,4229,4479,4531,5634
"COG4106",44,47,12,18,172,86,28,14,6,58,24,74,21,10,28,11,42,5,42,0
"COG4107",5,7,1,19,17,44,8,24,1,11,5,37,45,16,5,41,354,14,25,8
"COG4108",1847,2099,990,2580,1247,1789,1960,4891,4339,2215,306,330,1665,947,381,1606,891,994,722,1559
"COG4110",0,12,0,11,5,5,2,2,2,6,2,29,250,2,29,22,1,4,8,2
"COG4111",17,5,18,14,23,24,2,16,7,10,6,33,17,40,10,18,8,19,17,1
"COG4112",2,8,0,19,14,7,0,3,0,21,1,39,147,16,12,8,13,55,42,0
"COG4113",0,1,0,4,5,3,0,1,1,3,0,5,3,3,33,3,2,0,1,0
"COG4114",1,20,0,0,10,1,15,1,1,2,1,3,35,3,4,6,27,11,73,0
"COG4115",14,25,2,13,38,9,4,5,26,25,1,29,155,35,88,10,36,30,44,12
"COG4117",1,80,12,40,176,39,30,3,2,58,4,45,72,39,31,21,63,20,43,3
"COG4118",2,3,0,0,1,4,0,2,0,4,0,3,6,2,11,2,3,0,0,0
"COG4119",18,3,5,7,47,15,5,2,1,9,1,24,14,13,0,11,9,15,13,1
"COG4120",1,3,1,29,5,2,4,6,0,5,0,2,12,7,63,28,1,4,3,2
"COG4121",2058,977,1106,2162,698,1293,1193,3618,2892,641,1207,779,3768,2407,433,2614,1577,2405,1809,2706
"COG4122",2859,2743,3587,2444,3577,2931,2926,2040,2416,2241,3696,3146,1194,2766,1658,2511,2921,2536,2615,1471
"COG4123",282,105,107,232,114,154,118,176,496,104,334,282,689,516,330,495,423,701,532,1328
"COG4124",8,117,158,126,135,23,2,6,29,145,30,145,71,127,23,18,57,13,32,21
"COG4125",0,4,2,16,4,5,0,2,3,28,1,8,30,3,3,4,2,7,40,0
"COG4126",799,860,158,422,990,573,325,627,504,808,181,741,587,310,767,709,426,582,604,144
"COG4127",199,87,230,137,112,145,92,88,5,60,203,172,120,86,55,52,81,29,79,8
"COG4128",0,13,1,6,0,13,0,1,3,1,1,18,51,1,0,7,5,5,11,0
"COG4130",38,47,36,25,72,40,51,48,283,9,69,32,55,37,34,34,43,138,70,8
"COG4132",0,1,0,0,3,4,0,0,0,0,1,5,3,1,0,0,1,1,21,0
"COG4133",1767,1078,1195,1215,797,1274,931,1512,1832,813,1508,755,1125,1386,547,1278,1137,1628,1276,1583
"COG4134",532,225,133,378,259,235,151,444,665,218,151,148,344,249,38,529,299,385,301,270
"COG4135",735,185,127,367,279,190,125,422,487,123,124,118,340,242,42,616,221,435,352,221
"COG4136",214,70,37,112,82,34,41,133,137,28,32,36,129,69,28,165,54,124,122,62
"COG4137",257,638,184,237,313,339,139,89,887,843,276,198,739,176,542,156,184,166,501,1793
"COG4138",1,28,0,16,30,1,15,9,15,23,2,17,250,4,15,7,4,1,103,3
"COG4139",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0
"COG4143",1511,1232,1076,1393,1254,1429,1029,892,1385,1149,1050,1001,455,1257,1134,789,839,1446,813,694
"COG4145",479,849,100,453,913,859,593,312,738,1196,483,1807,842,411,1884,290,992,271,708,736
"COG4146",3314,4594,5349,4525,4038,4682,3404,3249,5657,5947,5967,3944,4683,4432,6558,2071,3816,4709,3984,4320
"COG4147",8206,4865,9238,6151,2608,7466,5981,6318,8266,3887,8898,4622,3477,6993,1436,7205,7699,7743,6052,9875
"COG4148",739,963,124,544,836,549,254,432,1212,1159,147,876,1253,271,637,470,342,361,612,1766
"COG4149",493,756,518,591,894,546,688,355,778,1126,86,237,288,75,289,129,144,90,237,213
"COG4150",2,45,0,21,55,4,13,13,16,88,9,30,357,1,16,27,11,23,18,4
"COG4152",239,543,837,1270,535,401,281,237,1175,559,497,521,504,788,462,220,674,481,392,1008
"COG4154",593,398,324,304,423,528,357,420,584,305,627,313,131,416,153,625,483,595,336,358
"COG4158",35,65,84,84,43,65,47,92,131,40,48,87,43,100,17,63,69,88,83,8
"COG4160",1725,1500,1795,989,1457,1645,1470,1125,1609,1461,2194,1370,591,1335,1302,1473,1401,1479,1646,1501
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",4745,5436,3654,4709,5479,5565,4194,5024,5524,6541,4955,6057,4376,4630,4651,3597,4472,5558,5309,2614
"COG4167",2,40,0,36,90,2,12,5,15,56,7,18,365,1,29,12,4,2,254,4
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,57,1,33,114,1,11,19,34,65,6,25,350,1,30,17,3,2,314,1
"COG4171",5,48,0,29,105,4,7,8,32,68,5,23,329,1,32,10,5,3,262,2
"COG4172",4073,2710,2525,3348,2154,2985,2307,3892,4143,2307,3246,2263,2290,3508,1618,2745,2389,4617,2796,2104
"COG4174",1310,1528,1031,1741,1628,1586,1366,1268,1005,1949,1264,1759,1506,1359,1598,1160,1486,1532,1413,265
"COG4175",7866,6695,5407,3089,7074,6822,6616,3582,8175,6251,8118,5727,1522,4471,5242,5510,5570,6120,4937,8596
"COG4176",12261,10818,9726,4993,10946,10706,11179,6324,11850,9728,12883,9302,2379,7768,8115,9357,9222,9825,8686,10430
"COG4177",13568,14368,13449,9156,13755,12839,12142,12098,9007,16169,12281,11442,7515,10178,17192,13678,12915,11828,10875,5741
"COG4178",880,579,51,1881,54,697,2411,4465,224,224,231,80,4301,2191,5,3864,1688,1937,1224,132
"COG4181",2222,1330,1177,1120,1293,1497,1083,1321,2496,1183,1590,1308,1102,1329,654,1477,1235,1535,1299,2705
"COG4185",0,30,15,34,46,1,7,3,2,13,0,12,137,9,12,11,17,13,33,3
"COG4186",79,16,13,46,132,15,2,37,118,24,4,31,86,25,19,38,20,39,47,3
"COG4187",0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG4188",514,591,713,778,554,537,861,1086,236,695,1607,1886,4332,2463,2467,3536,2439,2193,2011,1817
"COG4189",1,0,0,5,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4190",0,3,0,1,9,0,0,0,0,8,0,5,14,0,31,2,1,1,5,0
"COG4191",703,250,173,548,405,300,179,172,2056,319,836,379,665,491,436,263,206,363,820,1088
"COG4193",81,3,2,4,0,2,4,23,1,0,2,0,0,8,0,12,14,8,0,0
"COG4195",54,115,211,98,157,116,228,4,0,116,73,98,56,32,143,21,91,9,115,0
"COG4196",9,168,19,268,385,74,51,37,27,269,67,465,972,104,72,194,208,52,153,13
"COG4198",1596,2704,2119,1652,3117,2408,3227,1117,1522,3931,2622,3175,1259,1733,4542,986,2133,1635,2591,1465
"COG4199",0,2,0,0,0,0,4,0,0,2,0,8,5,1,0,0,0,0,2,0
"COG4200",1,3,0,1,20,4,0,0,1,1,1,15,5,0,0,4,2,0,2,2
"COG4206",4068,5552,4029,6379,5608,4801,3227,3198,10269,5471,4240,4804,4904,4702,6949,2855,4319,4720,5060,11905
"COG4208",1,31,0,12,37,4,10,6,9,67,13,52,309,6,8,27,11,9,41,1
"COG4209",13,25,36,26,35,39,34,32,33,33,29,146,19,21,12,41,14,41,32,3
"COG4213",65,36,53,60,211,80,47,77,908,56,29,132,50,87,26,91,86,92,74,268
"COG4214",25,20,18,28,58,24,15,26,428,22,22,104,33,87,24,94,88,101,79,337
"COG4215",604,512,641,345,526,582,537,378,570,446,2322,1428,596,1417,1118,1597,1503,1709,1749,1579
"COG4219",5,122,1,88,387,41,38,33,80,223,13,120,706,19,214,42,59,23,324,7
"COG4220",64,13,0,4,0,0,1,1,67,31,1,8,77,0,30,8,1,5,13,2
"COG4221",1636,2753,2759,2938,4044,3046,2266,2661,1205,2519,1587,4480,3611,2418,1350,1687,2229,2216,2580,1787
"COG4222",12,152,4,263,374,55,54,35,283,218,73,133,1464,44,95,89,583,16,542,314
"COG4223",402,106,71,287,28,150,61,169,660,20,60,36,69,216,4,117,41,348,40,87
"COG4225",48,274,70,264,650,323,117,94,73,317,136,843,748,93,123,52,218,167,539,341
"COG4226",0,2,0,7,18,3,4,8,5,7,8,14,13,3,23,9,2,1,4,1
"COG4227",373,213,212,475,407,146,1198,639,96,86,91,315,983,242,299,640,275,298,281,32
"COG4228",0,2,0,1,6,0,3,1,0,0,1,1,32,0,3,6,4,0,76,0
"COG4229",198,71,2,215,21,26,6,44,11,88,11,30,66,77,20,52,136,165,122,2
"COG4230",3787,3274,2323,2389,2245,1546,1414,3178,7666,3044,2485,1440,3623,3146,2443,2291,1779,3993,3127,10002
"COG4231",4072,4575,3200,3590,3398,2933,2773,2488,1571,7587,2600,2973,2000,2787,9770,2762,2419,2930,2488,617
"COG4232",5149,5686,6477,7535,5126,5693,4415,5125,6469,5595,6872,5321,6153,6550,4656,4012,5602,6393,5754,7395
"COG4233",3306,1498,2160,2699,1471,2491,2170,3408,2169,1058,2683,1057,1830,3061,657,2432,2270,3486,2110,562
"COG4235",936,874,432,902,719,767,394,626,1980,1101,345,317,1251,573,772,585,522,814,838,1167
"COG4239",1235,1396,881,1319,1540,1298,1125,1103,1005,1814,1074,1453,1336,1067,1544,968,1174,1394,1240,169
"COG4240",3335,1660,3351,2292,1788,2785,2880,4038,1960,1161,3834,1800,3164,3078,543,3998,3329,2956,3228,2196
"COG4241",260,98,3,315,15,134,442,767,0,87,51,8,1401,412,0,1113,510,306,367,0
"COG4242",50,464,44,290,685,146,73,39,40,607,31,641,212,267,989,86,213,251,266,172
"COG4243",689,254,60,1024,180,337,609,1983,57,177,87,89,2000,992,202,2531,1179,942,560,9
"COG4244",103,257,1,420,61,97,26,2770,0,177,108,33,2390,1256,137,26,133,763,628,0
"COG4245",6,20,8,20,15,22,14,8,11,38,4,23,64,30,176,7,21,15,57,12
"COG4246",71,62,25,144,179,77,79,92,20,49,13,25,39,39,7,55,49,49,60,1
"COG4247",756,586,857,784,560,764,527,932,799,406,1173,526,1314,989,139,610,1578,1110,786,223
"COG4248",21,43,14,53,22,18,25,18,33,34,34,40,70,45,153,11,45,29,61,53
"COG4249",856,1927,1013,1596,1248,954,820,571,1043,3010,1148,1045,690,1029,6415,767,1364,825,827,1348
"COG4251",15,914,23,375,2056,252,156,121,538,815,400,1396,2560,234,510,216,447,76,1445,3608
"COG4252",4420,3853,4983,3197,2511,3094,5360,4344,2031,4962,4319,3037,2561,2879,6647,3519,3403,3269,3368,1896
"COG4253",0,34,1,3,72,11,26,8,1,6,2,47,116,4,31,42,27,16,54,0
"COG4254",307,373,573,340,298,243,316,422,333,568,341,369,160,430,905,342,411,207,368,197
"COG4255",19,25,10,10,11,21,4,2,53,34,2,41,18,4,0,13,7,3,25,190
"COG4256",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4257",187,2913,55,237,5324,2064,218,34,17,2315,185,4300,118,186,331,55,373,31,158,11
"COG4258",4,203,5,31,367,43,9,23,8,214,39,103,61,30,240,12,11,7,113,49
"COG4259",1,6,0,7,13,2,0,1,34,13,7,7,52,5,17,6,4,8,8,42
"COG4260",42,116,30,161,113,87,131,229,106,103,88,135,378,183,130,101,103,139,130,67
"COG4261",1,95,0,6,142,15,6,1,3,71,66,98,65,31,255,9,14,6,125,47
"COG4262",49,188,3,96,392,118,11,24,77,450,77,287,77,169,636,19,85,13,313,82
"COG4263",31,188,5,97,44,6,7,19,12,662,1,35,81,38,361,53,26,35,26,5
"COG4264",9,54,3,178,27,2,10,25,34,18,37,4,48,11,23,9,16,20,152,4
"COG4266",797,782,609,457,697,531,654,321,582,781,1795,1661,795,1632,2001,1230,1482,1825,1897,1383
"COG4267",0,17,4,18,5,3,5,7,4,75,12,43,100,9,6,12,11,6,49,0
"COG4268",73,176,340,250,244,72,96,207,139,196,94,99,458,134,261,126,93,123,208,261
"COG4269",214,443,15,148,656,156,85,79,252,451,36,401,487,71,307,138,191,122,173,185
"COG4270",351,512,1039,1050,374,834,750,519,551,301,921,854,529,861,92,353,952,619,541,353
"COG4271",3,10,1,9,59,11,7,2,0,45,14,35,98,11,5,20,7,9,92,0
"COG4273",0,11,0,0,1,1,1,3,0,24,0,1,16,2,1,1,1,2,1,0
"COG4274",1063,669,1208,657,637,581,733,751,463,482,988,575,193,824,674,930,692,856,725,1303
"COG4275",4,76,0,32,99,11,9,2,80,79,7,34,629,6,9,35,21,4,122,8
"COG4276",145,310,279,518,306,533,422,208,300,361,1412,1889,1063,1367,554,415,1683,747,1230,766
"COG4277",4,151,3,24,323,47,40,14,36,50,19,267,344,19,58,45,120,22,216,1
"COG4278",11,86,66,88,113,57,104,66,12,145,45,55,99,43,39,23,56,30,95,1
"COG4279",478,64,14,365,16,33,15,38,1,122,5,1,225,57,27,63,141,232,107,0
"COG4280",0,2,0,1,11,0,0,0,0,0,0,5,0,4,0,0,2,0,1,0
"COG4281",40,237,18,242,276,110,95,36,12,203,71,324,121,88,126,71,128,32,120,11
"COG4282",5,5,0,1,1,14,0,3,0,0,2,1,3,8,2,0,3,28,13,0
"COG4283",0,1,1,13,8,2,1,1,23,1,0,10,3,2,0,1,3,1,4,1
"COG4284",94,211,21,523,216,231,170,101,132,539,40,198,179,145,1042,72,94,192,154,41
"COG4285",7,15,0,0,8,5,1,1,12,25,0,33,0,0,98,1,0,1,2,134
"COG4286",1,19,7,94,6,25,90,1,744,15,4,34,22,11,22,1,9,9,77,130
"COG4287",245,1029,1030,792,738,537,358,164,45,1411,420,719,353,497,1316,137,411,361,559,12
"COG4288",63,24,11,6,12,19,7,5,7,6,32,7,10,30,4,8,2,54,6,0
"COG4289",0,150,0,3,349,16,0,0,0,104,10,72,27,4,147,1,34,2,11,0
"COG4290",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4291",1,9,0,1,41,6,3,1,0,1,1,11,4,8,0,10,32,3,2,1
"COG4292",1,6,0,25,12,4,1,6,1,8,5,11,150,6,3,4,3,1,86,0
"COG4293",21,411,9,91,565,264,66,33,25,196,35,685,23,46,54,21,67,95,53,0
"COG4294",2055,381,787,802,42,614,1915,1001,429,4,540,193,392,577,23,1774,384,1009,776,99
"COG4295",9,30,0,5,55,2,0,9,2,15,10,22,1,4,3,1,1,1,6,24
"COG4297",0,11,1,4,34,13,1,6,0,7,0,45,23,1,5,0,23,1,20,0
"COG4298",0,4,0,16,1,0,3,1,3,10,0,13,76,4,1,2,2,1,6,0
"COG4299",578,1026,1516,814,829,1108,820,427,736,1102,1327,942,895,1053,1450,311,968,983,677,74
"COG4300",0,3,1,0,106,2,2,0,2,0,2,24,5,19,1,1,7,3,18,1
"COG4301",235,1560,309,607,2752,1031,526,444,119,1262,615,1770,600,440,753,655,843,401,740,62
"COG4302",0,79,9,41,69,17,11,8,7,89,13,119,460,4,91,42,36,12,149,4
"COG4303",4,99,12,93,101,20,23,17,11,109,27,132,803,17,98,72,61,31,196,6
"COG4304",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,1,0,66,0,0,0,0,3,0,0,0,0,6,0,0,9,0,0,0
"COG4307",17,85,8,60,96,87,43,49,9,122,22,153,328,51,24,65,162,54,100,12
"COG4308",53,145,232,126,61,154,211,63,70,162,119,93,45,80,195,39,154,35,126,228
"COG4310",289,337,344,194,342,284,240,277,301,276,1228,868,499,671,2010,770,977,486,1181,1607
"COG4311",1747,1061,1508,958,934,1385,1313,1119,1881,1000,1817,937,376,1153,873,1337,1253,1355,1397,2174
"COG4312",1,4,0,3,28,6,2,0,0,3,5,8,36,28,44,5,11,1,14,2
"COG4313",0,7,3,15,54,2,2,17,6,64,7,15,120,13,8,24,8,8,13,0
"COG4314",0,7,0,27,0,0,5,7,1,19,0,6,22,5,3,13,0,5,5,0
"COG4315",16,20,12,61,26,94,72,0,74,3,27,34,79,20,35,14,27,7,64,549
"COG4317",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",285,38,0,225,1,14,4,28,2,57,6,2,104,36,0,39,94,138,33,0
"COG4319",21,90,140,78,73,79,47,21,5,148,123,64,280,93,56,21,37,50,146,0
"COG4320",10,119,4,51,178,14,27,16,53,61,9,81,325,97,44,41,143,35,233,29
"COG4321",167,55,53,127,35,77,67,74,353,43,44,37,178,95,60,102,94,94,103,211
"COG4322",4,8,12,24,1,31,11,2,2,51,5,2,0,3,15,9,10,1,3,0
"COG4323",172,207,317,263,154,205,203,355,590,107,408,191,431,327,65,208,255,369,326,299
"COG4324",142,621,46,270,844,336,88,79,38,825,114,708,479,155,603,95,147,62,175,17
"COG4325",5,201,0,91,606,76,48,44,32,191,50,395,1272,51,179,70,208,34,568,6
"COG4326",1,5,0,1,2,1,0,0,5,4,0,0,4,0,12,1,0,0,58,1
"COG4327",1060,579,1297,849,324,1008,890,965,989,492,1362,509,516,967,114,1055,1154,997,1005,1531
"COG4328",7,22,0,47,4,16,5,36,0,2,2,11,27,32,4,10,63,116,19,0
"COG4329",0,2,1,0,2,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG4330",0,8,0,3,12,7,0,0,0,1,3,25,1,19,1,3,9,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",559,478,203,570,294,478,321,1255,666,333,327,244,1036,907,165,1158,746,823,352,640
"COG4334",0,1,1,2,28,2,0,1,0,0,3,6,3,17,1,0,4,1,13,0
"COG4335",3,4,2,53,7,5,0,3,11,31,31,39,22,66,19,9,14,2,13,9
"COG4336",460,310,240,247,461,440,385,191,542,335,329,686,210,240,331,219,272,287,581,892
"COG4337",1265,509,892,1463,134,1016,598,784,970,94,988,214,532,1156,32,773,1028,1479,516,41
"COG4338",30,35,216,181,14,42,38,91,50,3,81,9,35,153,4,61,73,77,46,17
"COG4339",30,79,154,79,105,61,99,15,16,73,46,64,57,33,96,14,91,5,72,6
"COG4340",33,44,31,29,42,24,52,22,43,16,21,40,30,12,11,61,33,16,172,23
"COG4341",3258,2636,3125,1891,3253,2816,3327,2161,1862,1857,3134,2709,1138,2594,1262,2509,3206,2891,3076,2279
"COG4347",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,39,0
"COG4352",0,3,1,57,0,9,19,0,37,2,0,0,1,7,10,0,2,2,2,16
"COG4353",0,0,0,0,0,19,1,0,0,0,1,1,6,0,0,0,0,0,24,0
"COG4354",773,149,4,600,67,83,21,63,47,301,6,231,65,143,187,120,417,572,96,15
"COG4357",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4359",0,34,16,11,130,45,56,0,0,62,32,200,22,2,84,0,66,0,115,0
"COG4360",382,161,3,474,9,162,241,1528,1,60,64,12,1613,804,27,1588,718,805,378,0
"COG4362",33,34,12,117,1,51,10,31,66,1,10,16,63,192,2,26,48,190,33,16
"COG4365",501,856,1679,2244,436,862,322,435,2276,293,1235,595,387,1751,71,487,1217,1487,373,2016
"COG4370",1001,525,15,1285,20,489,2444,5240,1,255,186,6,3650,2545,5,4990,2143,2242,903,0
"COG4371",354,72,2,368,8,71,32,45,15,95,9,50,1325,95,0,38,146,177,373,1
"COG4372",530,228,1,599,13,231,733,2178,2,122,23,6,485,358,3,449,286,320,125,0
"COG4373",1,92,0,84,126,8,6,0,78,63,3,77,248,5,10,15,31,10,189,2
"COG4374",0,1,0,0,19,0,1,0,0,0,0,10,5,1,2,2,10,1,3,0
"COG4377",1,0,0,0,0,0,1,0,0,1,0,23,3,0,5,4,0,0,0,0
"COG4379",0,0,0,0,12,1,2,0,0,1,0,3,15,0,8,11,0,1,81,2
"COG4380",1,17,3,16,27,9,4,10,83,35,16,15,131,5,34,14,3,12,31,88
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,29,0
"COG4382",0,20,0,14,47,1,2,0,17,16,3,22,69,0,6,5,8,3,73,0
"COG4383",4,88,5,65,111,6,7,1,76,85,16,73,244,71,21,21,58,14,194,2
"COG4384",0,0,0,1,1,0,1,2,0,0,1,1,14,0,2,8,2,0,46,0
"COG4385",0,4,0,1,5,2,0,0,4,0,1,5,8,0,0,0,1,2,40,0
"COG4386",0,2,0,1,9,2,4,1,0,7,1,3,20,0,18,14,1,0,98,3
"COG4387",0,21,0,11,21,2,0,0,12,23,1,12,74,1,5,8,4,1,38,2
"COG4388",2,36,0,29,113,7,2,0,37,27,6,34,121,0,14,24,13,7,103,1
"COG4389",0,2,0,0,1,4,3,0,2,2,0,2,9,0,1,13,2,0,0,0
"COG4390",19,1,0,0,1,11,0,0,35,1,1,7,0,4,0,0,2,2,8,37
"COG4391",79,77,52,45,71,94,69,58,207,122,87,86,20,53,93,27,88,46,66,123
"COG4392",16,6,5,22,4,20,1,6,102,1,5,23,4,16,1,5,5,12,35,379
"COG4393",0,12,0,20,33,1,0,4,0,20,0,24,0,17,131,5,0,4,0,2
"COG4394",34,4,1,9,1,2,6,3,0,0,1,15,56,3,2,12,14,5,0,3
"COG4395",2488,1635,2665,1822,1178,2321,1969,1790,1873,1360,2715,1370,937,2122,1531,2184,2397,2095,2391,1934
"COG4396",0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG4397",0,44,0,33,68,2,3,0,35,17,2,8,113,4,14,6,9,0,79,1
"COG4398",658,895,105,845,1536,512,243,702,22,1245,126,1132,298,544,1023,202,482,528,367,44
"COG4399",33,139,8,177,236,88,53,59,44,168,9,147,683,80,61,68,90,40,336,8
"COG4401",244,179,532,267,122,335,483,882,0,92,279,314,784,582,30,662,479,547,498,0
"COG4402",7,25,1,57,49,16,3,9,57,13,0,250,123,49,27,5,14,23,62,5
"COG4403",33,98,3,25,33,21,11,79,1,376,6,56,87,76,158,70,78,40,23,11
