"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG3563",307,61,24,42,11,51,225,62,564,15,90,519,264,118,56,21,111,166,169,10
"COG3564",227,48,187,515,448,501,674,281,239,6,472,402,240,196,71,188,133,806,566,713
"COG3565",1435,297,694,1362,1664,1448,1538,1005,983,200,1191,1767,1419,968,901,771,777,1518,1480,1910
"COG3566",142,59,0,1,0,3,0,0,0,2,6,42,7,17,8,1,1,7,5,2
"COG3567",156,98,4,0,1,4,1,3,6,1,13,50,11,18,8,0,0,7,5,0
"COG3568",546,744,929,299,568,768,384,1201,1036,1961,582,636,432,1504,1115,403,1165,507,439,655
"COG3569",595,940,2057,559,514,1200,147,2140,250,543,585,136,377,1943,2306,3677,2648,113,453,423
"COG3570",4,2,1,1,0,3,30,13,7,42,10,8,5,17,31,17,11,22,4,9
"COG3571",332,337,287,84,265,149,33,263,247,303,194,201,66,897,389,234,256,43,49,82
"COG3572",4365,310,1862,4408,3749,4157,4754,3541,1571,4717,4003,4271,5017,2507,2097,2232,2615,5578,5172,5255
"COG3573",6,45,42,19,6,19,7,47,342,24,3,35,3,117,33,23,47,0,5,2
"COG3575",15,188,68,3,97,2,12,27,31,12,27,14,3,410,27,7,21,1,5,2
"COG3576",600,890,1844,643,837,977,606,1282,631,529,249,281,203,269,552,597,581,187,211,174
"COG3577",103,577,411,171,258,321,150,311,304,113,262,173,96,704,362,138,878,91,67,270
"COG3579",1270,100,1154,1554,2068,1572,486,1431,792,1527,596,476,920,940,2051,937,2299,852,957,1891
"COG3580",5,29,66,2,5,12,0,456,11,2675,0,2,0,142,7,54,153,0,0,5
"COG3581",6,24,43,2,1,20,2,339,11,2161,1,2,0,74,9,38,99,2,1,4
"COG3582",1,0,7,0,9,1,0,0,2,135,0,0,0,0,9,4,11,0,0,1
"COG3583",0,16,29,0,25,8,0,9,1,20,8,4,0,23,74,31,27,0,0,0
"COG3584",14,192,7,6,3,4,3,13,13,36,20,40,7,24,83,31,38,3,15,4
"COG3585",0,92,1,0,1,1,0,0,2,0,0,0,0,1,4,3,12,0,1,0
"COG3586",75,558,148,86,140,61,46,136,462,321,28,88,50,109,121,181,96,53,63,92
"COG3587",54,277,281,96,152,60,35,151,145,133,23,61,24,271,71,31,143,10,33,204
"COG3588",5844,1580,4812,7389,6451,5158,5630,4978,5329,4305,4961,3611,5168,3601,5050,5323,5066,5250,7433,6246
"COG3590",689,517,528,801,1033,946,321,722,1044,253,895,411,422,2623,495,287,787,346,415,887
"COG3591",7,2,7,31,7,12,8,12,109,15,47,6,0,10,9,2,6,19,7,9
"COG3592",0,0,17,0,0,2,0,14,3,97,0,0,0,13,3,1,15,0,0,0
"COG3593",198,580,2134,83,153,998,67,2031,427,150,425,87,79,663,1792,4817,2817,7,24,127
"COG3594",177,47,121,54,61,86,114,26,128,32,23,122,116,78,46,73,36,55,85,52
"COG3595",13,30,23,13,30,31,6,75,18,743,6,1,5,70,5,29,155,1,2,42
"COG3596",1,0,4,7,5,4,27,1,10,3,27,10,3,19,0,1,28,19,13,1
"COG3597",26,3,28,49,77,30,37,31,55,46,45,34,23,18,26,23,15,65,46,52
"COG3598",110,20071,101,77,63,96,34,81,241,334,1117,99,41,64,102,125,110,71,42,34
"COG3599",711,14,42,58,79,66,154,87,844,93,86,609,610,66,189,77,56,127,184,184
"COG3600",2,20,8,5,39,6,0,13,95,3,1,2,1,57,0,4,31,0,1,18
"COG3602",79,148,56,99,166,118,117,62,91,18,173,132,66,410,93,27,55,107,66,140
"COG3603",28,16,143,4,66,64,19,187,16,91,37,1,3,124,96,72,206,5,1,20
"COG3604",149,1740,970,180,1167,372,184,717,1315,1778,152,307,114,2218,652,841,1121,199,234,733
"COG3605",691,1394,950,571,681,860,866,1446,1554,808,1315,1174,988,3510,865,303,1360,647,662,234
"COG3607",4,24,32,6,1,5,0,4,11,3,0,1,0,35,2,3,57,0,0,7
"COG3608",724,676,2888,938,909,1523,587,2623,1315,1647,898,466,1205,3286,2402,797,3228,372,1017,933
"COG3609",61,48,64,95,82,77,33,100,88,62,35,11,56,107,172,54,158,5,54,89
"COG3610",36,86,42,16,206,6,24,81,94,47,21,4,8,1316,26,17,43,1,1,35
"COG3612",1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0
"COG3613",301,180,202,411,401,350,200,138,169,32,259,350,305,60,212,156,171,284,329,410
"COG3614",88,3202,122,56,176,48,27,184,843,188,34,15,16,1600,212,109,278,1,3,103
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",1051,985,3030,1087,1562,1663,1426,1402,1502,1422,1656,1394,1295,2622,3105,1781,2886,1043,1161,998
"COG3617",2,14,5,8,5,6,4,10,50,8,8,15,1,37,18,1,9,5,1,4
"COG3618",2002,678,5056,2094,2710,3010,2883,2698,2263,1876,3481,2739,2549,4212,5215,3013,5115,2502,2042,1513
"COG3619",3,27,24,4,0,10,0,8,5,5,0,2,1,64,36,1,26,0,0,4
"COG3620",41,232,502,15,19,272,16,518,315,192,105,73,67,183,437,1058,746,3,30,71
"COG3621",716,53,240,709,622,625,1091,741,562,268,506,542,736,331,216,254,277,706,564,798
"COG3622",706,905,1278,647,1269,1275,992,1325,1175,1116,889,1238,840,1908,1352,891,1417,898,769,1012
"COG3623",472,254,368,173,183,272,111,802,241,432,113,203,124,409,396,248,292,150,131,173
"COG3624",10,97,23,14,7,21,84,3,26,6,555,553,12,16,10,4,17,919,13,2
"COG3625",20,123,17,22,15,30,107,7,36,5,795,705,22,34,18,4,26,1272,17,2
"COG3626",22,247,35,21,10,53,220,9,53,10,546,397,14,12,12,3,16,874,11,2
"COG3627",5,69,16,8,8,18,55,2,14,0,1256,1248,25,49,36,7,44,2064,21,11
"COG3628",3160,4699,184,775,497,157,390,292,86,134,731,287,769,46,365,101,92,296,804,181
"COG3629",2,1,11,10,5,5,1,124,22,346,15,8,3,24,3,1,2,3,9,7
"COG3631",136,23,217,185,169,235,156,157,128,162,180,227,154,250,207,137,153,237,82,241
"COG3633",48,411,45,44,158,72,25,80,147,33,20,12,37,161,51,30,55,1,7,96
"COG3634",292,937,387,341,612,386,191,499,797,243,218,141,74,1512,238,260,285,67,146,744
"COG3635",178,213,2991,94,420,1098,34,2198,249,1821,508,148,179,1335,2262,3777,2893,83,79,116
"COG3636",1,133,10,10,3,0,14,1,7,6,2,3,1,17,21,2,13,2,0,9
"COG3637",14,54,102,35,36,46,14,49,125,130,51,32,6,183,110,84,144,6,8,9
"COG3638",1807,1005,1262,1806,812,1461,1788,1354,2575,1125,1631,1068,630,378,416,270,518,1563,721,315
"COG3639",1629,1601,2485,2886,1688,2898,3242,3028,2969,2220,9496,4928,2163,2138,3259,1597,3577,9243,1992,1993
"COG3640",48,0,1,3,33,9,23,44,8,902,11,12,19,10,8,4,37,6,14,1
"COG3641",0,0,0,0,0,1,3,1,0,0,0,10,0,1,0,0,1,0,0,0
"COG3642",299,73,925,303,213,749,74,992,119,325,195,52,302,249,1163,1470,1405,11,260,322
"COG3643",820,73,945,848,1321,1367,411,1259,1036,576,349,624,704,818,1517,899,1780,422,982,1283
"COG3644",0,8,9,5,36,11,24,10,44,14,26,3,3,639,0,7,10,18,7,2
"COG3645",2,1,2,1,8,0,0,8,3,0,0,0,0,41,8,0,5,0,0,1
"COG3646",0,24,5,11,15,2,3,26,19,5,0,0,0,281,12,4,2,0,1,1
"COG3647",5,21,70,22,13,18,27,37,90,52,19,44,6,39,21,9,20,12,11,7
"COG3648",16,2,5,1,0,23,4,10,1,16,8,3,3,2,6,1,5,0,7,3
"COG3649",1,11,9,4,40,5,1,17,39,5,0,4,0,570,22,20,16,0,1,3
"COG3650",21,347,24,10,26,42,1,27,57,3,15,27,5,34,96,18,43,2,16,9
"COG3651",2041,276,1329,2242,1633,2041,2617,1178,1814,262,2318,2143,2183,934,1284,1294,1288,2470,2204,2135
"COG3652",0,19,5,0,8,2,1,2,6,2,26,1,2,15,2,2,10,0,0,1
"COG3653",4490,1707,12428,4119,9179,7336,4120,6655,3237,9697,7823,4653,3989,7906,11949,10851,13616,3356,3581,4620
"COG3654",6,29,23,10,41,13,27,26,74,90,20,37,4,334,50,5,41,16,4,6
"COG3655",74,48,55,19,58,73,9,88,70,159,12,26,41,301,87,27,105,25,30,24
"COG3656",80,167,77,29,206,10,40,154,102,52,29,4,13,753,59,15,77,3,5,8
"COG3657",0,156,12,9,0,0,4,5,38,25,2,13,0,23,22,7,14,0,0,29
"COG3658",129,407,72,56,186,89,251,127,278,85,188,258,137,709,95,69,85,160,110,45
"COG3659",107,132,93,47,163,103,24,235,242,1120,107,364,98,1344,149,18,98,253,47,11
"COG3660",3242,548,2511,3941,3893,3143,3905,2400,1299,1993,987,1223,1161,400,754,1121,625,1381,1302,1495
"COG3661",0,91,58,16,159,26,15,65,166,12,16,4,2,2076,13,13,142,0,0,9
"COG3662",447,410,344,595,604,578,248,315,405,145,385,551,528,462,510,369,261,495,545,589
"COG3663",55,41,165,48,106,103,23,148,82,248,77,51,57,216,169,109,227,21,32,74
"COG3664",239,223,253,337,313,262,210,524,2246,710,103,119,269,234,320,421,319,180,220,291
"COG3665",6491,1973,4692,5618,4850,5166,5352,6031,1316,4875,4652,6071,6876,3592,4791,5532,4337,6135,5833,6848
"COG3666",238,5002,373,93,700,147,128,1671,1828,7263,141,277,68,2810,347,109,849,44,29,98
"COG3667",75,1371,280,105,221,86,57,243,607,169,79,85,15,1309,252,75,352,24,15,66
"COG3668",51,287,58,49,119,34,37,77,260,93,16,13,7,324,41,9,39,0,3,7
"COG3669",633,148,443,579,701,1115,1253,1555,1024,966,458,735,500,1418,441,369,1009,1471,631,1182
"COG3670",4792,154,1675,3736,2081,2617,2887,1901,4538,315,4214,2399,3683,2307,2074,1911,2066,2484,3349,1756
"COG3671",9,31,20,8,13,6,7,16,45,10,0,0,1,8,11,2,1,0,0,0
"COG3672",58,230,57,32,92,28,28,52,180,211,54,33,14,104,53,53,56,9,11,11
"COG3673",2,19,12,15,3,8,21,23,44,80,63,22,5,156,45,19,91,34,6,12
"COG3675",1062,3588,193,793,722,298,349,542,174,154,1276,199,267,822,368,201,129,520,529,311
"COG3676",10,48,24,9,3,16,36,386,50,3559,36,53,4,142,105,8,109,21,14,6
"COG3677",5,7,15,6,7,4,4,226,11,571,33,58,12,337,81,8,233,29,12,4
"COG3678",32,133,14,9,104,2,25,32,27,21,15,0,7,87,20,11,25,2,2,6
"COG3679",0,0,3,0,7,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3680",108,25,68,119,103,84,131,142,143,180,51,96,80,70,71,47,41,51,69,103
"COG3681",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG3682",22,76,63,9,88,23,13,62,72,45,15,11,2,561,62,20,84,0,4,27
"COG3683",12,13,22,9,15,8,27,59,43,77,60,30,19,36,51,25,8,11,10,7
"COG3684",211,4,90,164,91,292,173,258,96,262,234,229,175,137,111,33,157,201,157,138
"COG3685",0,25,18,10,7,8,1,31,4,2,7,13,6,61,42,0,64,1,0,2
"COG3686",787,306,115,640,204,205,558,209,1448,72,843,653,605,662,118,82,122,392,580,101
"COG3687",134,1009,163,180,175,178,82,223,920,134,90,131,71,374,525,210,421,26,18,71
"COG3688",5,0,9,8,0,25,4,16,29,46,12,34,8,26,45,0,20,20,26,0
"COG3689",427,2,10,8,0,18,30,32,398,0,40,556,340,20,32,0,20,39,64,2
"COG3692",0,1,1,0,1,0,0,0,9,2,0,2,0,17,2,0,2,0,0,0
"COG3693",226,181,295,346,442,1093,1983,502,1883,97,502,897,477,3270,288,92,332,1767,827,1101
"COG3694",963,17,245,1029,393,247,1001,290,2133,456,1531,794,790,288,341,167,232,650,877,173
"COG3695",401,197,215,225,246,235,257,412,1287,272,264,690,413,748,308,204,318,315,237,256
"COG3696",1689,10050,2762,1070,3564,1037,978,3685,10821,9142,2648,1509,329,21935,2364,1131,4096,1622,392,1756
"COG3698",100,51,51,77,20,92,67,89,164,32,30,141,157,141,49,4,55,7,60,45
"COG3700",62,11,91,65,286,148,33,154,20,201,15,33,47,111,105,166,151,35,49,173
"COG3701",4,389,41,18,40,16,5,60,106,19,4,36,1,152,52,8,69,2,3,6
"COG3702",1,25,17,6,0,12,1,11,10,7,2,3,3,33,23,1,34,0,0,0
"COG3703",241,54,391,221,141,349,421,380,456,225,490,502,440,408,389,106,320,305,329,138
"COG3704",9,54,39,4,5,17,4,28,27,44,8,6,1,99,60,8,96,0,1,2
"COG3705",5112,1163,3074,5400,3966,4067,5793,3193,4824,2437,5372,4607,5512,2009,2926,3750,2149,5223,6289,5015
"COG3706",1678,9624,3410,2006,4473,1757,2551,3523,7583,5342,2203,1656,1444,17293,3363,2429,3802,2422,1219,1726
"COG3707",127,285,162,88,305,123,83,523,372,484,117,80,44,1393,276,207,187,11,40,61
"COG3708",11,31,32,27,21,9,9,35,100,32,6,4,3,58,19,12,81,0,5,15
"COG3709",29,120,64,22,31,36,100,10,66,4,572,639,20,32,43,3,34,927,20,4
"COG3710",48,497,97,48,612,34,34,97,469,277,95,33,8,4576,66,19,81,46,15,32
"COG3711",0,35,25,0,1,5,0,5,21,0,0,9,1,68,0,2,48,1,0,0
"COG3712",368,2754,401,277,731,513,257,780,538,671,245,170,159,1668,436,368,1070,273,199,493
"COG3713",69,141,196,74,130,74,61,85,171,99,90,120,68,840,184,97,134,43,69,91
"COG3714",25,87,36,9,51,12,17,93,134,418,20,44,8,144,71,3,52,12,5,8
"COG3716",0,0,1,0,0,0,0,3,6,0,0,1,0,10,0,1,6,0,0,0
"COG3717",14,51,28,14,88,63,60,74,37,34,24,35,15,198,9,6,106,99,18,29
"COG3718",895,47,388,774,645,890,879,965,616,293,578,1116,1029,628,394,452,541,709,765,703
"COG3719",11,42,31,20,18,22,21,28,33,17,25,15,12,92,76,18,53,12,6,3
"COG3720",45,430,247,83,411,55,21,37,237,17,8,47,8,55,41,175,69,7,14,116
"COG3721",0,2,6,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3723",41,10655,68,87,97,22,29,28,63,33,4,44,7,1017,43,64,9,3,123,12
"COG3724",263,441,240,295,473,197,349,284,659,102,128,279,364,1328,222,69,188,94,228,477
"COG3725",71,497,24,61,164,66,39,71,127,27,68,41,48,611,43,28,49,43,54,112
"COG3726",8,599,10,0,32,8,13,26,31,11,39,0,0,48,3,15,50,19,0,2
"COG3727",189,135,364,250,161,153,104,208,462,551,69,61,170,150,234,385,212,66,186,167
"COG3728",29,2900,49,74,20,15,35,9,14,27,55,26,14,40,36,188,19,37,26,4
"COG3729",0,5,0,0,1,0,0,1,0,0,0,1,0,9,1,0,1,0,0,0
"COG3730",101,67,79,127,108,91,23,42,12,0,102,87,87,0,101,53,26,71,88,122
"COG3731",78,42,62,82,59,75,12,33,10,1,69,64,69,0,62,35,19,56,58,80
"COG3732",187,118,151,256,163,181,47,73,11,2,155,174,166,6,147,125,56,140,161,186
"COG3733",464,48,1202,512,1087,687,997,522,196,11,768,371,658,369,1088,1006,1041,519,438,600
"COG3734",221,38,181,265,124,318,467,212,373,66,303,576,477,173,150,52,209,234,338,91
"COG3735",97,224,230,85,170,157,131,222,359,277,129,107,97,994,219,201,232,107,57,131
"COG3736",4,21,8,5,1,5,0,2,11,11,4,7,0,18,13,2,37,0,1,2
"COG3737",150,24,201,104,151,136,95,114,123,167,127,120,171,131,233,144,176,76,86,141
"COG3738",23,450,70,23,65,50,14,68,62,14,8,39,13,20,33,14,39,13,35,47
"COG3739",3,190,19,14,16,9,4,27,47,7,4,9,2,328,49,21,53,0,2,4
"COG3740",192,18285,143,164,129,99,21,53,141,115,77,175,51,116,107,34,37,64,50,21
"COG3741",176,32,142,243,120,218,242,299,238,151,457,906,744,802,470,169,410,456,588,409
"COG3742",0,1,3,2,1,1,0,3,3,0,0,3,0,5,0,1,6,0,0,0
"COG3743",438,85,236,498,193,818,320,478,477,11,178,191,521,179,352,117,290,54,668,487
"COG3744",39,9,18,7,8,13,36,29,89,78,44,122,57,26,25,2,10,62,16,5
"COG3745",16,72,92,41,9,33,23,36,102,128,42,48,5,162,158,10,120,3,7,9
"COG3746",271,1306,866,228,158,542,323,301,539,471,271,342,326,317,561,456,519,214,276,144
"COG3747",10,7516,59,11,13,1,0,6,19,3,2,14,0,10,30,27,7,1,1,1
"COG3748",4142,1335,4549,4099,4255,4458,3846,4677,1336,4097,3462,3936,4541,3387,4142,5275,4183,3825,4098,4106
"COG3749",48,390,150,39,52,77,82,397,183,253,109,102,73,182,117,82,106,63,57,21
"COG3750",72,155,54,70,25,76,125,40,118,24,97,114,93,77,63,19,50,42,54,29
"COG3751",1545,5165,993,986,1429,771,785,753,656,302,798,605,871,1612,810,801,673,945,869,827
"COG3752",2539,277,2331,2979,3916,3157,2803,1928,2463,428,2092,2868,2596,1068,2880,2500,2433,2605,2503,4292
"COG3753",0,0,0,0,0,0,0,0,13,0,0,5,0,2,0,0,0,0,0,0
"COG3754",701,277,49,73,103,133,504,100,1484,356,151,841,483,196,71,30,88,403,293,60
"COG3755",7,17,55,3,6,14,1,12,43,4,3,6,6,37,30,4,37,0,2,5
"COG3756",48,4557,6,87,41,13,6,12,20,46,16,35,15,9,8,13,14,11,49,2
"COG3757",19,767,88,28,131,65,36,49,174,33,21,83,41,104,66,83,64,10,28,31
"COG3758",2,51,14,0,0,0,3,1,2,1,53,13,8,6,49,1,15,10,0,0
"COG3759",0,24,16,0,1,2,0,9,36,1,0,13,0,28,1,3,55,0,1,4
"COG3760",337,21,429,384,442,433,700,452,326,489,456,569,491,351,424,324,308,549,399,410
"COG3761",838,251,933,1014,1174,961,1005,768,408,800,748,973,1028,362,829,1174,673,1170,1030,1258
"COG3762",24,102,81,23,14,51,19,56,248,43,13,89,27,107,102,22,113,40,22,45
"COG3764",267,91,153,247,284,351,85,192,75,161,470,660,1050,230,536,312,269,773,895,713
"COG3765",35,52,76,23,90,71,11,96,5,172,32,10,38,75,47,89,84,10,37,124
"COG3766",25,11,42,26,22,7,28,14,36,8,125,98,50,398,54,9,45,77,76,10
"COG3768",35,195,38,8,131,12,16,74,84,33,22,10,11,947,46,4,73,4,1,9
"COG3769",1427,82,118,1769,275,816,2324,241,2250,530,2164,2314,1816,961,182,29,134,2353,2064,1198
"COG3770",121,9,23,154,37,158,172,65,213,7,74,267,232,51,28,28,34,135,132,58
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3772",773,12187,100,338,133,156,188,120,125,107,1049,430,185,197,150,100,88,498,199,110
"COG3773",1729,21085,467,1278,263,564,917,857,654,453,2447,864,655,607,806,483,451,1070,1078,393
"COG3774",448,2167,178,324,248,307,418,168,297,129,300,332,248,100,200,174,100,335,334,318
"COG3775",0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",160,91,151,158,88,172,334,159,217,87,693,1053,698,457,326,114,300,497,632,277
"COG3778",0,15,8,2,2,0,0,0,2,1,0,0,0,8,7,0,0,0,2,1
"COG3779",0,92,3,0,1,0,0,6,38,0,0,3,0,1,0,0,6,0,0,0
"COG3781",624,296,68,47,36,282,143,156,706,33,172,256,310,111,91,30,169,79,164,33
"COG3782",26,403,38,63,51,61,37,72,224,22,55,108,26,119,45,11,116,51,43,20
"COG3783",0,10,0,0,0,0,1,0,1,4,0,0,1,3,0,0,1,1,0,1
"COG3784",6,173,7,16,10,5,17,9,91,15,8,7,0,32,34,11,10,2,1,4
"COG3785",1253,306,1428,1737,1423,1500,1708,1179,541,954,1338,1536,1620,654,1245,1564,1170,2091,1751,1912
"COG3786",1115,294,1081,1333,1444,1240,1383,912,404,747,1099,1262,1376,426,1033,1493,851,1553,1541,1748
"COG3787",31,43,73,16,23,23,1,103,64,132,39,7,12,123,166,88,190,2,19,17
"COG3788",130,45,166,148,190,209,242,111,203,38,153,166,181,352,131,107,140,180,110,181
"COG3789",12,269,52,7,70,3,8,23,44,24,9,0,5,412,15,4,30,1,0,1
"COG3791",2644,1181,3219,3721,3689,3087,3482,3857,2232,3036,3484,3751,3751,3657,3136,2932,3168,3597,2990,3589
"COG3793",1,175,3,2,10,1,0,13,13,44,0,8,0,11,3,6,15,2,0,0
"COG3794",6150,948,3393,3547,2632,3009,2626,2563,2974,2104,2839,1770,3421,1226,4066,5135,4887,2161,3133,2895
"COG3795",0,294,17,12,17,2,0,14,92,4,6,15,1,46,33,2,49,2,2,10
"COG3797",1,27,27,3,1,12,2,38,46,45,0,9,0,61,6,0,85,1,0,7
"COG3798",3,12,16,3,3,6,1,12,10,11,0,5,1,39,12,0,23,0,0,1
"COG3799",0,0,43,0,0,7,0,1,0,5,2,1,0,4,70,18,24,0,0,0
"COG3800",3714,610,2326,3272,3131,3230,3520,3067,738,2976,2787,3497,3917,1049,2273,3194,2111,4234,3304,4886
"COG3801",1,1,11,1,13,15,0,4,0,0,7,0,0,1,31,16,10,0,0,0
"COG3802",51,23,168,66,201,41,4,96,17,43,110,23,14,118,181,122,118,3,22,62
"COG3803",1495,351,536,912,875,855,897,1232,903,540,828,1677,1653,657,686,431,560,611,1024,1007
"COG3804",279,45,222,307,355,301,67,226,124,721,164,148,192,362,291,285,214,15,141,323
"COG3805",30,87,71,30,25,38,34,12,35,15,81,32,20,15,53,35,34,38,7,7
"COG3806",431,182,240,328,475,420,711,239,622,165,596,525,477,1248,304,123,153,619,351,398
"COG3807",1273,258,1222,1501,1551,1388,1481,1121,560,1149,1168,1486,1482,457,1144,1560,932,1653,1527,1675
"COG3808",10193,2480,14713,12655,15116,14415,11742,13724,7405,13195,10759,11555,11717,7109,13265,16374,14264,14498,12147,15692
"COG3809",2,22,13,6,4,4,2,6,68,10,2,8,0,24,19,3,16,0,3,4
"COG3811",1,4,4,2,1,0,0,0,12,1,0,4,0,17,4,0,3,0,1,4
"COG3812",135,50,79,150,141,82,190,114,269,17,194,221,192,167,109,5,194,212,156,159
"COG3813",2,124,8,6,19,2,21,6,30,10,6,3,0,269,14,3,13,3,0,2
"COG3814",234,33,222,242,303,278,413,195,298,157,313,452,301,171,243,144,142,305,282,177
"COG3815",146,8,177,161,84,204,43,183,67,20,26,27,203,29,221,82,181,3,98,134
"COG3816",533,366,510,841,753,689,1061,500,642,206,811,860,804,847,448,296,388,844,646,796
"COG3817",1,13,6,0,2,1,0,5,5,0,0,0,0,18,0,1,11,1,0,0
"COG3818",702,123,466,1045,1226,966,702,646,413,415,591,690,882,417,519,660,468,834,792,1321
"COG3819",0,14,2,0,0,6,0,4,2,1,0,2,0,13,1,2,7,0,0,1
"COG3820",1704,404,1691,2096,2029,1938,2237,1292,710,1259,1542,2070,1929,731,1442,2034,1185,2638,2253,2439
"COG3821",7,338,21,15,23,24,25,29,146,55,44,16,15,73,66,25,51,8,2,2
"COG3822",162,6,23,111,89,131,296,108,108,42,96,237,212,63,37,38,37,184,158,152
"COG3823",665,89,723,762,673,1087,677,848,815,494,619,1066,730,655,1133,378,1251,806,767,1085
"COG3824",5,10,30,5,9,9,6,19,30,144,22,18,7,223,171,78,151,2,9,3
"COG3825",1515,796,1124,2303,1761,1967,2623,1596,1762,793,2078,2036,2348,2199,1086,754,1184,2288,1819,2000
"COG3826",1,0,2,1,2,2,0,5,30,1,0,4,0,10,17,4,28,0,0,0
"COG3827",14,8,25,7,15,6,5,11,29,65,5,14,2,23,17,11,24,1,4,3
"COG3828",429,203,1051,618,467,1169,896,985,1306,720,638,894,428,707,1191,382,1709,1323,762,732
"COG3829",25,706,227,36,214,56,34,274,515,190,87,75,21,1784,245,119,301,48,12,76
"COG3830",201,542,606,153,340,228,301,544,369,1353,293,299,282,247,264,262,205,287,197,171
"COG3831",5,1,10,4,1,6,1,11,3,29,1,3,1,13,0,2,13,0,6,3
"COG3832",19,91,80,22,59,18,7,49,268,46,17,82,3,218,32,18,235,2,2,22
"COG3833",441,45,150,468,293,572,295,364,169,101,273,504,692,122,247,68,390,349,727,473
"COG3835",10,470,4,1,35,5,3,30,24,0,2,2,0,36,3,4,20,0,0,2
"COG3836",1032,480,2779,1206,1720,1186,968,1054,645,1182,4603,3451,3449,3927,8511,6468,7958,3317,3379,3315
"COG3837",31,19,82,27,22,46,78,100,65,500,118,95,62,73,99,43,69,69,54,39
"COG3838",3,251,19,11,26,7,4,17,73,19,5,25,0,87,31,5,27,1,1,3
"COG3839",13368,2018,6876,11336,8260,10745,12928,9782,5887,7727,8322,13217,16009,6067,7597,6284,7228,11916,13529,10905
"COG3840",220,20,81,183,59,186,372,152,236,222,187,389,316,79,109,9,64,226,230,136
"COG3842",13883,3901,11979,13984,13627,13783,14908,14029,9362,10497,12550,11498,14251,9228,11142,11639,11273,13238,14105,15176
"COG3843",25,1263,109,62,84,52,18,106,372,193,26,162,6,446,157,31,223,7,11,27
"COG3844",388,124,335,352,511,568,306,750,464,654,1154,1468,1299,3127,1393,1107,1849,941,1095,1239
"COG3845",6224,1785,4431,6413,5538,6271,4963,7163,3031,6760,4372,6980,7250,5252,4966,3891,4265,5058,6385,6065
"COG3846",5,925,78,26,75,21,8,91,186,26,10,51,2,279,89,16,101,1,4,7
"COG3847",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3848",317,3,20,14,11,36,7,52,152,1,72,179,51,16,126,13,13,20,26,4
"COG3850",34,282,137,50,169,68,55,251,321,541,122,42,30,2003,180,49,81,79,10,47
"COG3851",4,112,1,3,24,28,6,20,10,27,16,22,14,57,3,1,14,6,6,1
"COG3852",1166,757,1209,1609,1459,1618,2273,1466,1316,1212,1874,1724,1938,1899,1078,900,983,1790,1288,1685
"COG3853",20,68,44,15,24,40,26,52,80,37,4,8,0,156,26,2,29,1,1,2
"COG3854",1813,91,1108,218,822,478,173,324,1558,185,406,1455,1095,254,1295,1012,938,171,371,208
"COG3855",1,1,1,1,13,5,0,0,4,0,0,0,1,1,9,4,3,2,2,4
"COG3857",4,4,118,28,36,47,29,99,52,714,18,108,16,38,73,34,58,66,89,74
"COG3858",252,304,468,380,923,586,187,714,566,2201,925,240,279,531,669,819,932,448,344,730
"COG3859",0,1,22,1,4,2,0,2,16,43,1,2,0,7,38,31,56,1,0,0
"COG3860",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",1606,49961,545,1887,917,481,1000,685,619,941,2236,404,614,364,890,606,254,1358,1102,459
"COG3865",3,188,21,6,6,12,0,12,128,2,5,50,34,44,146,3,89,0,3,7
"COG3866",35,106,26,9,25,9,1,40,38,30,6,6,8,78,31,0,24,0,3,23
"COG3867",130,46,116,87,142,313,162,160,519,28,26,87,67,32,31,26,62,47,63,55
"COG3868",3,1378,123,3,36,8,11,39,235,34,9,28,1,113,77,44,108,2,1,32
"COG3869",43,10,271,35,26,227,87,160,338,634,68,133,44,125,314,40,238,63,86,8
"COG3870",0,6,22,0,3,6,0,2,0,5,2,1,0,3,30,16,7,0,0,0
