"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG4665",4276,4159,1485,5524,3603,4140,3729,4247,5730,4907,5210,5019,5488,4157,3588,4934,4999,4831,3924,2854
"COG4666",6055,37106,3617,6517,5111,7184,5524,6099,4091,6085,6541,3949,6815,5733,5084,5825,5885,5208,5687,11139
"COG4667",222,85,655,276,436,179,309,201,265,351,238,315,394,229,404,317,233,228,378,89
"COG4668",155,8066,137,229,114,218,62,450,113,215,112,189,162,169,15,281,187,287,226,532
"COG4669",0,5,20,1,6,2,0,8,9,5,2,3,3,0,2,3,0,5,2,0
"COG4670",90,54,63,68,194,76,57,67,170,269,253,141,62,86,509,219,82,156,85,7
"COG4671",105,100,198,75,128,164,254,156,71,102,89,43,98,103,256,158,74,41,192,724
"COG4672",120,949,142,362,508,393,180,1240,23,398,187,458,71,132,38,792,228,309,1046,6640
"COG4674",773,3707,1340,336,2283,1404,1822,236,1729,1021,737,141,406,857,734,1280,1079,700,719,1743
"COG4675",77,121,85,64,158,25,69,514,147,691,104,172,69,89,34,603,148,525,751,1545
"COG4676",12,0,20,3,1,3,9,14,1,4,30,2,10,7,266,0,10,4,15,0
"COG4677",16,18,2038,122,480,14,498,111,9,5,183,7,22,2,495,17,16,6,236,48
"COG4678",157,46,94,16,24,0,556,107,1,111,65,2,34,246,5,7,99,180,339,283
"COG4679",3,1089,54,17,43,3,17,8,4,0,16,4,1,0,54,2,2,6,1,468
"COG4680",1,86,32,9,34,1,8,10,3,1,12,1,1,1,202,1,2,6,6,201
"COG4681",10,1258,548,42,173,7,92,39,17,3,26,5,9,3,19,8,3,5,30,199
"COG4682",5,11,207,7,35,4,12,13,1,1,24,1,5,4,52,0,4,1,6,10
"COG4683",1,19,22,4,11,0,1,4,0,0,2,7,0,0,27,4,0,1,2,86
"COG4688",1,552,668,46,204,8,199,36,2,0,29,28,4,3,107,19,9,7,145,917
"COG4689",51,0,7,172,17,54,24,9,0,19,17,15,35,45,34,29,44,12,31,1
"COG4690",15,2,88,126,24,49,83,20,13,22,72,14,18,17,221,20,43,18,8,32
"COG4691",0,31,56,0,12,0,3,0,1,0,4,0,0,0,1,3,0,1,0,51
"COG4692",527,202,335,138,75,375,1614,149,8,258,164,50,202,218,75,2,215,53,154,333
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4694",14,259,196,29,57,2,14,30,2,3,22,5,4,7,32,23,7,3,3,406
"COG4695",72,315,278,183,226,108,126,458,13,160,409,525,139,202,215,501,262,369,2719,4015
"COG4696",2,23,67,14,16,18,8,122,4,14,18,10,1,16,28,18,3,17,67,87
"COG4700",7,10,9,1,4,1,8,1,1,1,15,2,3,2,65,1,0,1,10,0
"COG4701",0,0,1,0,0,0,7,0,0,0,1,0,0,0,17,0,0,0,0,0
"COG4702",0,12,3,1,5,0,1,0,0,0,0,0,0,0,0,8,0,0,1,140
"COG4704",517,105,250,261,215,280,329,423,354,220,204,332,516,479,239,240,345,340,441,380
"COG4705",7,37,27,7,7,4,19,3,4,0,5,2,0,0,5,4,1,1,3,197
"COG4706",1,43,12,1,5,0,4,1,1,1,35,1,0,1,27,7,0,4,0,179
"COG4710",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,134
"COG4712",17,38,32,56,13,7,27,14,1,11,16,22,10,15,55,11,7,5,13,114
"COG4713",1,1,3,16,12,1,0,2,0,2,22,1,1,0,5,5,4,0,0,67
"COG4714",43,36,15,31,27,37,26,27,96,24,79,44,47,56,42,21,28,32,26,40
"COG4715",1,0,129,1,3,0,0,0,0,0,2,0,1,1,9,1,0,0,0,14
"COG4716",5,30,14,31,40,2,0,17,3,0,3,1,1,1,1,7,0,2,15,563
"COG4717",33,52,113,23,30,18,79,26,17,30,163,3,29,34,467,1,68,7,42,397
"COG4718",14,106,76,31,64,63,31,138,2,38,23,35,16,11,3,93,21,46,158,669
"COG4719",5,14,12,15,0,0,7,0,0,0,3,1,1,1,0,0,0,0,0,15
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",3,19,9,7,34,0,0,1,0,1,2,0,1,0,0,5,0,1,5,172
"COG4723",30,425,96,163,263,161,92,644,5,205,58,232,17,70,8,485,94,145,144,3675
"COG4724",4,44,16,4,3,0,10,0,0,1,3,1,2,1,12,0,1,0,1,4
"COG4725",226,266,193,262,348,159,431,1019,92,379,242,512,276,236,145,467,307,285,1116,1569
"COG4726",0,13,14,1,1,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4728",12,643,206,16,79,20,41,25,14,12,14,10,6,10,64,11,11,16,30,109
"COG4729",3,34,21,1,4,0,0,5,0,0,4,1,0,2,0,1,1,6,3,124
"COG4731",249,140,274,115,292,127,204,193,303,261,216,389,245,248,74,247,207,552,224,677
"COG4733",501,4286,1414,1176,2134,1609,668,4391,169,1772,666,2241,219,570,197,3098,858,1149,3704,34230
"COG4734",4,35,40,6,10,1,4,1,5,3,9,46,1,10,3,4,11,8,66,734
"COG4735",0,16,143,2,53,3,8,1,3,5,28,0,1,0,2,0,0,2,2,37
"COG4736",1,494,103,4,18,0,16,13,1,0,11,1,0,0,15,3,0,0,2,32
"COG4737",0,30,204,9,7,4,9,1,1,1,7,0,0,0,3,5,0,3,0,58
"COG4738",13,0,1,2,14,0,11,10,0,9,18,7,22,19,5,9,39,27,12,0
"COG4741",41,35,60,178,17,48,74,188,40,62,178,38,59,50,155,29,91,41,154,200
"COG4742",1,0,2,0,0,0,0,0,0,0,371,0,1,2,112,0,0,0,0,0
"COG4743",0,0,4,7,1,5,6,6,0,4,1,11,0,0,53,0,0,1,0,0
"COG4744",0,10,13,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41
"COG4745",72,1,111,1250,30,219,62,172,1,82,127,60,124,49,211,42,120,12,99,0
"COG4746",0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",24,0,53,15,15,45,32,21,39,31,82,25,23,20,192,23,52,60,65,0
"COG4748",75,45,102,39,169,34,49,33,55,66,63,138,68,95,47,77,43,79,45,774
"COG4750",2,0,11,13,14,3,8,5,4,8,71,13,8,2,454,8,4,14,7,0
"COG4752",56,0,15,139,13,56,30,19,2,20,51,28,31,36,171,39,25,32,18,0
"COG4753",144,98,2368,81,431,95,371,156,72,62,457,54,105,87,728,74,54,379,361,414
"COG4754",4,0,14,2,6,0,0,0,4,2,1,4,1,9,0,4,5,0,0,0
"COG4757",3,329,738,41,224,14,89,75,15,7,86,38,5,18,157,25,11,5,32,835
"COG4759",30,784,21,68,15,29,24,48,4,17,302,7,45,60,206,44,64,9,20,390
"COG4760",2171,39,1365,1271,1077,1332,1136,1766,2096,1475,1793,2890,2142,2093,1739,1217,1584,1942,1632,74
"COG4762",10,1,23,9,43,6,37,3,3,4,6,0,16,15,0,0,16,0,8,24
"COG4763",0,91,22,7,15,2,3,3,3,0,4,33,1,0,3,2,0,3,6,997
"COG4764",2322,1579,932,2531,1869,2634,1985,1886,3489,2560,1988,2741,2703,2249,1045,2757,2464,2627,2220,612
"COG4765",920,106,268,1163,787,1277,804,802,1181,1065,773,1009,961,856,588,1094,998,676,782,434
"COG4766",425,1,44,216,21,230,260,95,1,19,805,42,393,422,428,0,265,64,220,4
"COG4767",2,0,3,0,5,0,2,2,0,3,0,3,1,2,0,15,0,1,14,3
"COG4769",27,0,0,0,0,0,18,1,0,0,29,0,32,25,101,0,25,0,12,0
"COG4770",7549,7033,4851,5709,5301,5217,5682,6767,6232,5935,6789,5778,7131,7415,4539,6570,5794,7447,5930,9807
"COG4771",7948,11092,9161,5396,4284,5855,3813,6349,4003,4612,6620,12996,7119,8148,14678,2452,5758,5570,7247,4192
"COG4772",5702,6416,4445,3152,3412,3581,3358,3661,4057,2551,3308,6174,5092,5933,2372,1931,3908,4543,6135,5085
"COG4773",14,7245,1739,145,737,26,300,161,19,10,257,39,23,10,430,126,19,52,176,5796
"COG4774",247,262,1103,412,627,340,408,535,895,561,979,2744,1699,782,493,2304,1326,2815,597,2175
"COG4775",13641,5842,12912,11210,13106,15407,13178,11737,17574,13784,12238,17804,13481,13360,17300,12898,13759,14094,12754,7505
"COG4776",6,5531,24,5,8,7,15,6,10,8,15,0,4,1,2,15,5,24,9,197
"COG4778",20,108,48,18,37,25,37,17,27,19,6,6,13,17,8,45,134,11,30,214
"COG4779",0,79,60,3,10,2,1,2,0,0,0,7,0,4,1,2,0,0,9,500
"COG4781",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4782",13,34,51,39,50,31,22,15,14,4,10,4,10,18,10,6,11,29,28,493
"COG4783",810,1663,844,617,754,689,741,647,1209,667,2188,3232,2855,2410,1627,2594,2255,3184,2783,3407
"COG4784",606,483,542,479,620,661,496,633,700,476,556,454,739,519,1235,530,685,439,654,1722
"COG4785",1,9,324,19,74,4,63,16,4,0,35,2,3,1,82,2,1,5,38,62
"COG4786",652,2355,1686,338,1366,856,741,875,1157,1058,1144,554,454,644,651,1224,615,1196,937,3125
"COG4787",212,2534,782,115,641,180,255,334,469,404,57,67,46,70,43,168,87,163,129,337
"COG4789",2,5,39,3,14,4,0,25,14,7,6,15,3,1,4,6,0,2,15,1
"COG4790",0,3,5,0,3,0,0,8,2,0,2,0,1,1,0,2,0,0,2,0
"COG4791",1,4,11,0,4,0,0,9,2,5,3,6,2,0,1,2,0,0,1,0
"COG4792",1,6,25,1,4,0,0,8,0,4,2,3,0,0,0,1,0,0,9,0
"COG4794",0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",22,83,242,21,93,14,43,37,27,20,151,95,84,54,207,100,73,79,220,830
"COG4796",1851,6226,4431,3449,2738,3389,2232,3540,2789,2985,2909,4275,2230,1657,2991,2933,2045,1928,2136,3019
"COG4797",0,0,0,0,1,0,0,0,2,0,3,1,0,1,38,0,3,3,0,0
"COG4798",1061,307,1205,825,777,846,815,756,1275,616,1115,1081,1422,989,1438,762,748,955,1179,1689
"COG4799",12390,6133,9405,12476,9240,10454,8848,13595,11514,10391,12572,12257,12578,11847,10821,9879,10637,11422,11003,10503
"COG4801",0,0,1,19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",48,1,6,29,33,12,162,14,6,55,6,0,14,26,20,2,8,2,16,0
"COG4803",47,0,4,1,5,0,58,2,0,3,20,0,5,49,0,0,15,102,63,76
"COG4804",5,778,285,14,94,4,8,8,7,1,36,4,7,1,30,4,5,5,1,145
"COG4805",4141,1712,5399,4165,3951,3569,3220,4008,4011,3920,4726,8292,4850,4241,7398,4150,3944,6090,5056,5101
"COG4806",39,0,3,2,5,1,16,1,8,8,22,0,9,40,4,0,9,2,34,122
"COG4807",67,1050,354,15,108,7,80,32,5,1,58,9,34,89,99,17,12,15,121,158
"COG4809",0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,5,1,0,0,0
"COG4813",202,1918,125,156,111,139,138,83,284,121,109,170,192,180,167,181,128,200,145,417
"COG4815",1,3,5,0,2,0,0,1,0,0,3,1,1,4,0,0,0,1,0,13
"COG4819",5,0,34,508,56,8,21,34,19,25,3,10,9,13,28,49,14,16,7,0
"COG4821",427,2,244,252,118,409,276,271,244,173,270,234,347,424,237,185,295,422,217,0
"COG4823",2,2546,148,12,80,3,27,10,5,4,40,26,0,3,70,5,4,10,7,381
"COG4825",23,0,12,39,4,38,19,31,2,5,20,0,15,28,3,0,19,0,9,0
"COG4826",37,4,129,46,21,46,27,30,2,17,73,22,45,27,450,15,19,11,26,145
"COG4828",15,0,4,0,1,0,46,0,0,1,7,0,1,11,2,0,10,9,12,0
"COG4829",5,722,38,8,18,1,9,10,0,0,5,0,3,4,3,6,4,8,1,115
"COG4830",62,4,0,314,0,0,104,58,0,3,187,0,60,66,62,0,42,0,9,0
"COG4832",0,9,7,10,45,0,9,0,2,1,198,33,0,1,1777,1,0,3,3,280
"COG4833",83,5,16,3,8,0,2,0,1,0,20,1,50,112,1,2,2,0,42,34
"COG4834",16,77,8,6,7,0,5,3,0,4,1,2,1,32,0,2,10,31,111,515
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4843",266,8,96,265,86,235,118,269,162,281,123,271,218,263,18,309,301,348,239,11
"COG4845",3,4,15,6,11,0,5,1,2,6,11,0,1,2,9,2,0,4,7,74
"COG4848",0,0,6,1,1,0,0,1,0,0,0,3,1,0,1,0,0,0,6,52
"COG4849",1,16,253,14,25,2,64,13,1,0,9,0,2,0,10,2,0,0,26,45
"COG4850",55,2945,211,68,127,9,50,23,10,11,109,31,5,20,35,13,31,13,21,997
"COG4852",326,51,318,229,172,211,198,127,323,187,105,161,300,323,15,186,242,311,270,170
"COG4856",8,0,42,47,0,25,10,2,0,0,10,0,8,7,9,0,8,0,4,0
"COG4857",429,2418,181,82,338,137,357,348,221,404,238,190,395,521,146,330,441,580,449,131
"COG4859",0,1,11,1,2,0,0,0,2,1,0,0,0,0,0,4,0,0,5,145
"COG4860",7,0,24,29,12,36,18,23,20,12,41,35,17,6,45,32,8,1,52,0
"COG4861",3,11,369,22,36,3,74,23,4,0,14,4,1,0,5,4,1,2,24,47
"COG4864",504,1,705,603,290,620,368,693,421,443,797,1768,547,502,1984,237,480,413,479,135
"COG4865",0,1,14,0,1,0,2,2,0,0,13,0,0,1,68,1,1,1,0,10
"COG4866",3,0,17,184,1,23,5,0,1,0,6,0,2,0,4,0,1,0,0,20
"COG4867",1082,31,296,725,407,447,368,580,693,474,639,744,662,1155,716,343,688,688,920,144
"COG4869",19,2,38,0,4,15,21,6,3,3,50,0,28,29,15,4,31,18,30,30
"COG4870",509,32,437,501,634,248,824,471,277,234,261,226,400,549,328,258,443,450,1626,434
"COG4872",10,93,21,57,39,10,12,3,3,0,12,2,10,12,34,1,12,1,22,588
"COG4874",1172,20,754,498,834,638,817,702,1000,757,936,1521,1322,1194,491,717,865,1585,1043,117
"COG4875",106,31,112,252,55,94,104,157,65,70,277,146,80,75,285,67,104,36,106,47
"COG4877",3,0,3,6,3,10,4,17,0,6,8,0,10,6,3,11,16,0,10,0
"COG4878",13,34,23,16,11,7,16,1,5,0,23,5,3,1,4,4,0,4,7,16
"COG4880",1650,5,1832,773,484,901,875,2421,70,859,1278,1293,1519,1533,991,649,1225,575,957,16
"COG4886",3599,205,5093,2907,2065,3932,5433,8606,1392,2440,4413,3087,3614,3407,8192,1181,3346,1678,3742,5435
"COG4887",0,0,0,0,1,0,1,0,5,0,20,0,0,0,143,0,1,0,2,0
"COG4888",0,0,2,0,1,3,12,23,0,1,0,0,11,5,2,0,4,0,0,0
"COG4889",1030,502,1816,1163,2301,1556,1118,6116,837,3209,630,1235,459,998,1187,3626,1951,1398,3662,6749
"COG4890",0,0,26,0,9,0,13,5,1,0,2,0,0,0,0,0,0,0,8,0
"COG4891",0,0,3,4,3,2,0,1,2,4,4,0,2,1,0,3,1,1,0,6
"COG4892",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1
"COG4894",100,0,15,11,31,12,9,5,95,21,5,0,32,86,11,9,21,9,23,7
"COG4895",21,0,6,0,2,5,74,6,0,8,6,11,26,22,51,0,30,2,24,0
"COG4898",18,22,39,18,47,7,10,30,6,53,22,17,144,12,17,12,29,4,15,176
"COG4899",0,0,13,0,13,1,2,1,0,0,2,0,0,1,0,0,0,0,0,7
"COG4901",10,0,0,0,0,0,22,14,1,4,1,0,19,9,0,1,15,0,4,0
"COG4902",3,1,44,3,6,1,1,3,2,1,2,23,2,1,0,2,1,1,2,37
"COG4906",1,0,2,8,0,8,6,48,0,7,9,10,1,0,20,1,3,8,1,0
"COG4907",259,1,176,196,42,211,101,88,152,72,52,235,59,92,65,12,46,5,25,0
"COG4908",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG4909",9,0,22,0,2,4,8,16,1,9,30,7,9,36,2,4,22,98,48,0
"COG4910",8,0,18,0,1,4,4,10,0,3,2,5,3,10,0,5,8,20,21,0
"COG4911",124,7,39,329,2,30,119,46,10,19,432,41,88,58,281,2,41,8,6,1
"COG4912",56,4,67,288,31,404,47,209,19,53,203,14,13,13,249,2,25,5,7,16
"COG4913",26,1814,2052,37,163,65,69,77,49,24,131,6,35,37,0,122,46,117,146,422
"COG4916",0,0,15,0,44,0,2,3,0,1,12,0,0,0,0,0,0,0,0,0
"COG4922",6,37,139,11,49,1,8,10,6,0,16,21,1,1,7,5,0,2,2,806
"COG4923",223,1,230,167,171,196,213,287,90,196,94,141,297,210,46,160,234,252,209,28
"COG4924",0,674,716,21,37,2,16,31,9,0,43,0,2,4,3,15,2,7,11,153
"COG4925",2,0,13,5,16,0,7,11,3,0,6,2,1,0,10,2,0,1,4,4
"COG4926",1,0,2,0,0,0,1,0,0,0,8,1,0,2,0,0,1,0,139,0
"COG4927",1,31,11,25,7,4,11,0,0,0,6,0,0,2,18,0,0,1,1,60
"COG4928",408,148,429,181,341,185,322,244,292,135,275,498,220,399,1093,184,215,381,311,1436
"COG4929",19,74,40,30,15,26,7,0,3,5,33,0,7,15,49,2,5,35,11,267
"COG4930",19,2560,1057,25,236,37,40,106,42,64,82,42,7,27,155,68,16,29,68,2135
"COG4932",6,0,10,0,4,44,0,0,11,0,7,0,0,0,4,0,0,9,6,0
"COG4933",0,29,7,3,4,1,5,0,1,0,4,0,1,0,43,2,0,1,0,144
"COG4934",26,0,24,32,15,31,55,7,18,13,14,9,34,15,0,16,16,30,34,1
"COG4935",2020,9,1502,604,630,795,934,2180,346,943,1253,1743,1773,1793,921,697,1275,774,1113,276
"COG4937",0,0,0,1,0,0,0,0,0,0,2,1,0,0,19,0,0,0,0,0
"COG4938",75,167,341,141,113,150,60,159,174,144,88,155,94,89,233,185,89,114,158,52
"COG4941",8,345,167,41,145,4,11,26,22,2,30,64,1,5,8,24,3,7,13,1926
"COG4942",2030,2008,1989,921,1262,945,1137,1216,1124,1275,1590,1665,1801,2166,2712,780,1402,1784,1987,3270
"COG4943",1,29,275,29,161,8,119,29,10,4,67,9,6,2,179,21,8,9,61,231
"COG4944",2,12,23,2,9,1,0,8,0,0,4,0,1,0,0,8,0,0,0,275
"COG4945",227,17,237,348,281,212,211,1327,165,1348,650,1659,324,216,31,1117,685,1449,203,7
"COG4946",438,74,1978,493,398,512,739,842,504,484,1452,596,650,390,523,270,562,572,567,304
"COG4947",0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG4948",13685,1494,13059,27635,11884,17889,11975,8675,13879,12152,15585,13449,13822,13348,15095,11206,11957,12079,12742,5923
"COG4949",151,454,142,84,426,35,158,131,317,262,369,101,122,190,210,393,135,308,326,1768
"COG4950",22,0,39,40,25,18,39,18,10,18,13,1,14,29,18,21,14,14,11,0
"COG4951",31,1732,375,99,236,26,44,148,15,54,118,48,15,32,419,74,40,22,506,937
"COG4952",633,60,662,357,358,372,440,355,752,454,420,497,627,657,129,471,545,1121,533,171
"COG4953",195,323,498,167,490,258,184,101,108,98,305,161,126,202,314,82,168,252,261,2470
"COG4954",17,10,70,8,56,25,27,20,63,51,22,18,16,16,3,62,20,67,42,102
"COG4955",5,0,0,0,0,1,18,3,0,0,1,0,30,18,0,0,35,1,40,0
"COG4956",717,4,1929,461,2764,1426,2297,625,1115,1541,313,595,207,886,166,1565,1284,1221,557,94
"COG4957",23,95,143,41,98,38,58,34,31,29,42,4,14,17,197,66,13,11,30,1175
"COG4959",7,168,210,46,97,7,12,20,24,4,42,4,1,5,25,14,8,6,15,1197
"COG4960",0,38,7,8,5,1,1,8,5,0,5,0,1,1,6,0,0,2,5,413
"COG4961",36,232,125,60,95,16,83,46,46,79,14,2,4,8,7,21,4,18,33,829
"COG4962",173,819,903,337,547,277,206,363,165,300,423,479,196,150,1131,260,307,341,374,5560
"COG4963",28,457,178,72,148,18,55,36,25,13,49,6,12,20,138,27,7,8,29,2372
"COG4964",59,519,331,135,205,97,110,83,77,54,129,47,35,57,183,77,45,62,138,3344
"COG4965",26,334,180,77,130,8,46,45,25,11,59,18,6,20,119,22,10,25,41,2215
"COG4966",32,134,110,53,54,32,43,37,11,11,101,11,29,40,177,22,41,11,17,270
"COG4967",0,19,28,4,7,2,8,9,1,2,17,4,2,0,18,13,0,1,1,19
"COG4968",7,864,334,30,59,16,37,56,9,13,155,10,7,17,122,11,26,8,19,162
"COG4969",54,2739,355,64,173,39,139,172,34,34,380,171,74,45,348,27,42,27,78,656
"COG4970",17,195,228,25,102,7,35,32,15,8,114,7,14,24,194,7,32,16,15,579
"COG4972",361,3711,1970,484,719,706,608,635,281,491,911,541,401,344,1380,345,468,490,464,1499
"COG4973",1481,2827,1529,967,982,1147,1069,1355,1780,923,1805,1722,1872,1435,1913,1170,1113,1632,1608,1350
"COG4974",5266,3222,5563,4730,3774,4287,3219,4354,4849,4249,5458,6665,5282,5054,7518,3991,4306,5268,5449,5235
"COG4976",451,30,258,129,260,354,429,391,144,331,326,186,320,450,100,296,349,471,586,720
"COG4977",1073,4176,1809,278,1341,286,906,620,576,719,1208,669,896,1147,580,721,791,1254,1724,4475
"COG4978",0,0,4,34,0,1,0,1,0,1,3,3,0,0,33,0,0,0,2,0
"COG4981",1,0,1,6,1,0,0,1,1,1,0,0,0,2,0,8,2,0,13,0
"COG4982",4,0,0,4,1,4,0,0,2,2,1,0,1,2,0,4,2,0,23,0
"COG4983",623,1015,286,397,353,340,1466,1397,282,471,512,326,811,631,1979,592,763,187,1285,5394
"COG4984",2,65,32,4,0,4,0,0,0,0,25,0,1,0,5,2,1,31,0,90
"COG4985",91,324,545,128,192,69,59,36,89,52,72,21,31,76,59,80,169,30,94,604
"COG4986",13,1,13,2,5,1,0,0,8,4,5,4,3,10,6,5,2,2,0,4
"COG4987",10,4809,1128,50,291,15,135,92,24,104,131,12,14,13,124,30,31,56,64,1368
"COG4988",24,3741,1141,105,434,54,170,160,52,24,124,27,26,21,127,81,36,60,82,1359
"COG4989",618,2442,802,136,333,245,325,430,215,349,408,236,485,625,369,270,345,540,685,816
"COG4991",5,33,12,8,2,0,4,1,0,0,10,1,2,4,0,0,6,0,4,563
"COG4992",10623,4498,7314,10247,9368,10086,9574,9123,10710,9577,9371,10480,10358,10471,6326,8928,10257,9633,9712,4317
"COG4993",6614,7666,6614,5360,3005,7206,4937,4952,1485,3433,8270,3189,6939,6121,9605,1764,5694,2267,5520,13950
"COG4994",0,0,0,0,3,0,3,0,0,0,6,1,0,0,37,0,0,0,8,14
"COG4995",605,365,2947,633,1676,753,1144,504,545,1016,1707,1351,288,580,4440,888,529,597,558,841
"COG4997",5,16,24,34,5,8,5,51,1,11,18,5,6,5,28,8,8,6,5,161
"COG4999",0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5000",6671,832,2699,4716,4826,6556,5418,4748,7794,6380,6393,6369,7137,6500,4684,6276,6427,5841,5800,4060
"COG5001",681,60504,29098,2598,8488,857,4232,2896,2038,500,4064,1266,622,566,7798,2028,687,1075,1802,43608
"COG5002",462,1512,3803,533,1206,234,476,351,231,332,790,672,402,394,1315,257,314,397,455,3264
"COG5004",0,79,8,0,1,2,0,22,0,1,1,0,0,0,0,1,0,0,1,2
"COG5005",0,1097,7,5,3,0,0,0,0,0,3,0,1,2,1,1,0,0,0,4
"COG5006",37,25,159,137,128,97,42,131,1,47,71,13,49,31,95,57,47,13,51,43
"COG5007",133,809,248,149,109,93,120,154,40,106,195,317,181,141,360,107,115,59,174,259
"COG5008",51,4122,1321,146,354,57,211,126,23,36,331,41,53,41,448,85,55,31,91,1349
"COG5009",12208,7120,6836,11228,10029,11819,9293,9735,14998,12050,10380,15462,12999,12311,9601,11983,12242,13096,11851,7199
"COG5010",14,104,23,9,44,2,20,17,3,1,27,1,4,15,50,7,3,9,15,1037
"COG5011",361,3,137,65,123,28,957,292,10,321,281,10,142,467,631,54,329,628,238,16
"COG5012",876,66,422,2096,414,747,678,584,341,406,2343,537,874,776,4555,418,558,673,724,222
"COG5013",234,997,941,367,161,326,192,229,13,30,9025,3,347,229,14750,36,139,25,122,1109
"COG5014",25,0,71,60,17,57,16,95,1,15,159,21,35,18,579,14,17,3,23,0
"COG5015",2,0,9,0,0,11,3,4,1,1,1,0,1,0,1,0,0,0,0,0
"COG5016",1358,6401,2503,1838,1635,1303,1123,889,2217,1174,2659,1968,1982,1317,2292,1305,1100,1788,1623,3076
"COG5017",22,2,29,2,9,9,39,22,9,5,7,4,25,25,36,3,25,16,16,5
"COG5018",6,55,169,11,77,5,48,16,10,6,36,4,11,13,36,19,4,26,12,37
"COG5019",3,0,1,2,3,1,25,0,0,0,1,0,3,3,0,1,0,2,0,0
"COG5020",50,9,19,40,72,22,117,77,8,88,31,35,136,52,5,165,54,52,75,119
"COG5021",460,0,104,58,73,120,1694,1628,60,218,131,4,903,546,0,68,789,86,401,0
"COG5022",358,1,108,56,182,186,1278,335,122,230,142,25,346,381,2,99,570,264,431,0
"COG5023",284,1,76,41,98,119,1138,338,132,185,148,11,341,352,0,51,397,111,288,0
"COG5024",94,0,20,12,19,35,492,227,8,58,48,1,190,102,0,16,176,55,114,0
"COG5026",6,0,2,0,9,5,6,0,5,11,4,0,3,1,27,1,9,21,17,0
"COG5027",89,0,17,11,8,27,368,261,7,39,26,1,175,133,0,5,181,24,71,0
"COG5028",71,0,8,14,10,23,372,277,5,37,35,0,230,103,0,8,163,33,96,1
"COG5029",70,0,63,4,8,34,227,130,6,32,23,1,81,56,2,9,116,25,62,42
"COG5030",38,0,5,2,8,12,148,148,5,20,13,0,107,23,0,4,70,17,24,0
"COG5031",130,29,67,29,75,18,282,74,61,89,72,18,65,139,17,46,89,99,118,140
"COG5032",922,0,165,163,138,289,3358,3203,119,418,357,68,2707,1017,1,142,1575,444,965,4
"COG5033",13,0,0,2,0,2,82,33,0,7,5,0,24,19,0,0,21,2,4,0
"COG5034",12,0,2,0,3,3,73,35,4,5,5,1,22,31,0,3,32,3,14,0
"COG5035",18,0,5,2,3,4,181,68,0,13,11,0,46,28,0,3,30,10,28,0
"COG5036",23,1,9,2,2,8,81,33,1,12,18,1,62,82,3,1,86,9,36,0
"COG5038",187,0,24,10,11,46,955,518,16,78,71,2,496,232,0,12,357,67,165,0
"COG5039",9,0,5,3,16,3,11,0,0,1,4,0,2,8,18,11,8,1,3,63
"COG5040",50,0,8,10,11,21,192,137,9,23,15,0,101,54,0,11,82,9,26,0
"COG5041",35,0,8,3,2,8,142,47,3,17,3,0,58,25,0,0,56,6,18,0
"COG5042",39,6,400,33,163,89,79,42,173,78,45,54,45,30,66,62,53,62,71,87
"COG5043",46,0,15,7,25,35,159,771,26,38,56,0,381,48,0,14,145,55,51,0
"COG5044",66,0,5,5,18,20,286,191,9,26,17,2,152,92,0,7,114,8,53,0
"COG5045",12,0,2,1,0,6,39,39,0,7,6,0,15,12,0,1,20,5,7,0
"COG5046",21,0,8,1,1,2,77,38,2,6,5,0,43,21,0,0,21,4,19,0
