"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3898",924,762,931,172,315,894,422,628,1098,898,330,208,579,1405,1096,516,779,100,749,943
"COG3899",92,213,266,983,339,211,59,136,22,366,324,52,285,9,8,136,76,182,87,115
"COG3900",0,7,10,0,22,1,4,1,2,5,9,0,8,0,0,0,0,0,1,0
"COG3901",185,448,686,443,638,265,108,483,195,557,1218,57,1432,282,247,380,196,230,268,573
"COG3903",9,25,55,111,106,3,0,3,3,114,106,0,208,2,20,6,44,38,5,143
"COG3904",8,4,9,17,3,19,7,3,9,7,4,78,4,14,35,0,10,21,5,9
"COG3905",0,0,0,0,2,0,2,0,0,0,4,0,5,0,0,2,0,5,1,1
"COG3907",75,52,72,841,379,31,16,6,56,122,233,33,163,106,15,49,27,524,31,79
"COG3908",604,563,582,148,288,451,909,477,460,488,169,412,140,585,554,617,466,50,445,129
"COG3909",767,562,758,49,26,776,1185,573,792,594,54,409,123,1444,784,710,833,371,486,136
"COG3910",35,36,39,59,45,3,13,10,22,41,70,0,157,2,6,2,1,2,6,33
"COG3911",133,230,202,205,76,497,119,87,150,191,71,736,310,173,371,154,328,108,164,229
"COG3913",0,3,0,0,2,2,2,0,1,0,11,1,62,1,13,0,23,207,8,48
"COG3914",4259,4024,3560,2286,4022,3087,4663,3585,4535,4388,2985,4022,1974,3794,3395,3897,3596,382,4303,3314
"COG3915",1,2,1,3,5,4,1,5,9,6,72,1,99,12,8,2,4,54,17,22
"COG3916",3,3,15,9,15,0,6,9,6,9,18,173,42,60,26,1,7,63,4,23
"COG3917",4292,4334,4439,3131,2479,4283,6083,3491,4499,4273,2039,3443,2468,5639,5860,4618,3951,2179,3581,1818
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",62,39,42,89,97,30,45,23,49,67,248,53,367,126,91,23,152,37,31,126
"COG3920",146,253,552,1439,1383,225,113,806,246,404,1112,344,1136,83,314,247,361,1482,295,1817
"COG3921",16,31,66,33,104,27,19,24,33,68,196,13,118,41,38,21,40,181,38,55
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,79,0,5,0,1,0,0,0
"COG3926",244,78,126,102,82,196,447,649,222,181,175,50,336,423,558,248,775,11951,241,157
"COG3930",98,181,229,84,179,131,134,329,80,170,109,4,405,36,104,264,110,835,92,297
"COG3931",323,364,455,180,719,453,276,325,262,368,398,373,265,363,330,296,251,220,343,324
"COG3932",14,6,30,31,79,24,5,8,14,92,65,73,313,76,48,10,22,641,64,48
"COG3934",12,160,233,361,232,85,2,167,0,141,183,1010,272,23,61,29,71,48,289,42
"COG3935",2,13,11,39,35,5,25,45,9,15,82,0,76,5,7,39,42,2625,25,13
"COG3936",0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,1,0,1,0,0
"COG3937",7,84,128,0,0,56,1,0,8,11,0,0,0,139,28,0,38,0,127,61
"COG3938",771,1061,1247,2312,2059,1350,489,1185,661,1105,1749,2065,1531,572,878,917,1113,174,944,877
"COG3940",3,6,45,44,59,6,8,9,13,5,220,921,1054,1,90,1,42,133,39,155
"COG3941",30,13,31,4,26,33,43,40,60,31,12,0,170,305,67,87,474,12929,68,164
"COG3942",1,1,27,10,10,2,8,12,20,14,31,0,47,2,11,2,1,47,9,2
"COG3943",8,7,23,60,50,20,12,7,9,74,160,1,299,39,108,5,16,98,35,114
"COG3944",0,0,12,7,11,0,4,3,4,4,19,0,103,0,4,2,2,13,0,0
"COG3945",9,349,146,562,797,203,6,87,16,501,1013,7,281,13,4,838,4,353,309,10
"COG3946",0,0,0,3,2,0,4,0,6,0,3,0,1,0,0,0,0,28,0,1
"COG3947",0,5,3,5,34,3,0,2,0,5,74,2,4,12,5,2,1,3,4,7
"COG3948",0,30,7,2,1,3,1,22,0,6,13,0,79,4,2,0,0,16,10,66
"COG3949",79,258,276,606,452,229,58,223,22,234,585,397,214,27,26,254,148,27,224,37
"COG3950",13,17,19,16,19,4,5,13,3,10,59,10,352,109,51,8,40,204,20,104
"COG3951",132,73,130,143,137,109,105,72,156,150,268,274,515,295,228,31,179,647,143,298
"COG3952",52,45,46,31,65,22,33,44,65,49,257,107,213,385,147,85,103,45,89,164
"COG3953",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",2427,683,605,456,778,730,635,688,3293,903,560,2129,812,761,743,165,746,142,1982,3466
"COG3955",1,0,2,0,0,2,3,1,5,3,0,0,8,10,2,0,5,3,2,4
"COG3956",1084,509,620,826,626,408,603,918,1429,611,769,0,732,87,262,729,320,53,246,886
"COG3957",20,83,63,56,157,18,24,34,67,54,692,5,785,337,345,16,158,253,110,620
"COG3958",1551,2660,2243,2633,2297,2595,1935,1909,1336,2505,2727,2780,1789,1688,2100,2863,2064,1642,1921,1902
"COG3959",1398,2585,2211,2608,2348,2503,1829,1847,1244,2692,2659,2707,1854,1554,2017,3258,1959,1405,2075,1814
"COG3960",0,0,0,0,0,1,0,0,2,0,13,0,228,0,14,5,0,87,2,18
"COG3961",14,38,45,47,102,23,5,15,2,139,451,1,356,33,78,3,19,49,24,46
"COG3962",5140,3924,4977,3788,2349,3914,5744,4506,4976,3218,2096,4127,905,4858,3634,4330,3396,217,2330,1338
"COG3963",30,55,138,255,390,69,20,93,32,143,340,172,303,64,55,176,165,335,54,156
"COG3964",320,416,424,1567,696,503,47,163,172,742,704,498,1997,237,320,360,393,118,310,332
"COG3965",1,8,7,20,37,5,4,12,2,16,93,0,374,10,39,3,31,20,16,63
"COG3967",4,18,34,15,10,16,5,7,16,42,15,1,194,0,10,5,58,80,38,14
"COG3968",69,186,254,547,307,674,29,146,70,228,882,2346,309,331,445,76,316,375,351,1019
"COG3969",36,32,12,62,7,17,37,86,33,30,21,230,14,19,37,34,157,2140,32,4
"COG3970",394,395,418,496,345,183,157,275,505,592,285,108,1104,658,346,462,207,119,284,407
"COG3971",2405,2390,2535,1714,1392,3026,2797,1606,2284,2879,1506,1948,3387,4481,4111,2405,2145,2074,2520,1642
"COG3972",7,2,5,3,33,2,5,15,37,6,33,0,456,0,26,4,4,1085,8,81
"COG3973",220,441,436,2858,1793,225,103,1030,138,377,1254,28,512,71,4,367,345,12,204,141
"COG3975",435,1003,1093,721,779,820,273,531,379,700,431,326,385,263,274,117,353,420,366,701
"COG3976",0,0,2,0,1,1,0,0,0,0,5,0,9,1,0,0,0,0,0,1
"COG3977",64,70,124,454,895,59,46,31,89,137,522,1972,575,208,236,41,87,91,91,127
"COG3978",0,0,0,26,0,0,0,0,0,0,1,0,74,6,17,1,0,1,3,2
"COG3979",2045,3675,4104,4158,3274,2221,1351,4065,823,2706,2009,540,6137,569,676,4370,2272,4966,1638,3525
"COG3980",335,699,519,689,876,374,381,387,448,578,1466,1023,1395,395,363,661,334,286,588,659
"COG3981",12,9,5,34,23,0,1,4,3,10,50,3,259,2,13,7,16,24,6,19
"COG4006",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,15,120,0,0,0,0,0,323,0,34,0,0,0,0,9,0,0
"COG4021",2,6,3,3,5,3,11,0,3,6,6,30,452,4,0,0,5,0,4,1
"COG4032",773,1104,927,1690,1541,752,864,767,826,1323,762,340,619,299,302,399,243,68,255,211
"COG4034",20,50,29,0,5,14,13,24,28,46,4,0,39,28,4,53,30,1,11,0
"COG4043",2,3,1,1,0,2,11,2,8,2,8,3,9,18,7,0,7,5,5,2
"COG4044",0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0
"COG4046",5,308,116,1000,463,152,6,75,0,485,688,0,175,1,0,771,2,0,253,2
"COG4063",0,0,3,43,66,10,0,0,0,3,4,3,0,2,0,6,0,0,1,0
"COG4067",434,449,717,623,410,441,488,809,382,393,549,11,1335,830,404,578,622,1000,351,649
"COG4083",178,276,237,240,158,434,30,261,93,194,35,5,107,1,3,117,153,57,147,291
"COG4085",6,3,12,29,388,6,12,1,4,26,545,0,33,1,11,34,7,6,8,17
"COG4087",0,0,3,1,0,0,1,1,0,0,9,1,6,0,0,0,0,26,0,0
"COG4088",4,16,27,0,0,29,0,28,0,37,0,0,0,6,0,3,5,0,94,1
"COG4091",1655,1461,1647,863,424,1230,1933,1510,1830,1200,622,316,1009,1814,1466,1488,1655,728,804,735
"COG4092",1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,2
"COG4093",2,0,4,6,7,0,1,2,8,1,8,0,15,1,6,0,0,7,9,2
"COG4094",1220,483,458,207,1003,731,390,350,1605,832,292,9,56,214,256,36,216,119,500,716
"COG4095",97,239,121,195,159,431,123,176,59,249,96,191,45,209,269,211,287,23,517,811
"COG4096",801,674,552,532,947,800,747,676,883,700,1244,978,2318,373,1310,705,894,2344,671,1821
"COG4097",15,35,29,10,66,18,12,14,19,98,194,3,268,0,145,12,23,134,53,160
"COG4099",552,936,1165,1743,1843,1162,396,749,279,1082,1457,426,2282,542,986,706,828,479,814,1043
"COG4100",3481,853,830,0,119,1005,843,1527,4931,1263,5,18,9,738,955,202,1036,26,2451,2965
"COG4101",160,271,410,448,112,316,65,351,123,342,129,21,713,234,187,305,116,23,148,250
"COG4102",2082,2801,3111,6587,3379,3014,2569,2894,1668,3890,2291,3827,6835,2798,1999,3409,2525,835,1953,1503
"COG4103",657,707,677,521,618,698,678,538,722,742,790,478,785,1003,999,660,674,342,606,526
"COG4104",53,9,40,25,7,36,42,104,37,24,62,17,120,75,126,20,84,428,34,127
"COG4105",4004,4646,4068,3575,4067,4438,5774,3435,3876,4005,3399,5439,2793,5442,5415,4793,4477,1483,3690,2325
"COG4106",53,98,71,181,63,60,24,24,67,112,77,9,260,89,3,166,32,90,37,35
"COG4107",16,417,16,15,2,10,6,13,46,77,19,4,61,2155,18,3,12,322,29,33
"COG4108",4521,1983,2042,1971,2107,3086,1634,1942,6163,2755,1569,4867,2287,2540,2730,904,2517,2499,4540,6492
"COG4110",0,1,1,7,6,6,2,3,10,33,8,1,80,2,0,4,1,62,8,45
"COG4111",16,8,15,11,6,7,2,3,20,76,31,0,84,20,19,20,5,36,6,23
"COG4112",7,16,41,79,31,15,1,2,3,53,28,0,134,15,26,0,21,10,19,26
"COG4113",1,0,1,0,0,0,0,1,0,0,12,0,12,0,3,0,0,5,0,1
"COG4114",0,0,0,5,0,0,3,5,10,7,52,1,23,1,1,1,0,43,1,17
"COG4115",4,9,12,90,27,8,4,2,6,32,64,15,102,97,27,3,25,46,16,28
"COG4117",4,6,43,94,59,12,4,29,12,35,70,0,60,7,14,14,7,44,9,31
"COG4118",1,0,0,3,5,2,1,0,1,1,9,0,18,10,5,0,5,0,6,5
"COG4119",1,3,11,8,9,5,3,6,4,5,2,0,26,35,22,0,36,15,5,14
"COG4120",2,2,0,12,5,3,2,8,7,30,150,1,82,4,22,1,2,21,1,40
"COG4121",2492,1394,1443,873,625,1843,1324,1163,3140,1684,782,2809,1740,2226,2010,779,1891,2155,2618,4285
"COG4122",2630,3097,2579,3013,2251,2705,3651,2895,2261,2668,1983,1964,1622,2631,3313,3439,2714,486,2538,1531
"COG4123",408,387,512,309,283,550,306,336,444,557,434,1297,937,924,723,338,526,129,529,668
"COG4124",10,20,33,169,153,13,6,3,15,6,54,64,146,9,85,5,24,94,6,50
"COG4125",2,1,6,9,24,3,2,0,3,16,12,1,21,2,4,0,1,33,3,6
"COG4126",478,511,564,1294,834,409,257,355,709,575,979,199,700,848,630,208,290,49,410,378
"COG4127",46,78,98,22,58,38,47,97,24,46,36,2,104,6,73,128,88,53,45,84
"COG4128",0,1,2,22,9,0,1,0,1,22,16,0,128,2,92,1,0,6,0,11
"COG4130",28,45,43,45,8,52,23,61,13,45,70,3,61,10,59,60,41,7,42,16
"COG4132",0,1,0,4,0,2,0,0,4,1,29,0,94,0,15,4,0,52,1,0
"COG4133",1149,1135,1165,846,842,1349,1480,945,1320,1144,846,1913,1157,1893,1655,1166,1169,1053,1087,885
"COG4134",348,276,223,174,238,227,242,167,387,252,270,502,429,1275,453,137,206,116,272,264
"COG4135",299,197,201,156,124,163,272,140,481,203,225,413,356,1107,532,132,208,133,233,272
"COG4136",64,66,48,40,42,13,71,34,109,65,80,109,127,354,81,27,72,35,61,98
"COG4137",206,195,203,677,804,281,232,149,160,296,598,2258,817,537,292,196,314,902,230,300
"COG4138",0,1,5,0,28,0,1,7,1,0,68,0,313,4,27,0,19,20,10,67
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,120,0,13,0,1,0,0,1
"COG4143",914,836,986,1375,1176,1304,812,1064,682,943,892,746,852,1065,1068,914,1060,139,693,882
"COG4145",455,920,1042,1180,1195,369,288,601,308,964,1199,481,1683,632,422,532,608,147,391,535
"COG4146",2714,3956,4124,3922,5726,5284,3160,3486,2044,3087,7753,4514,4429,2957,4517,4390,3984,1270,2803,2565
"COG4147",7906,8492,8367,3230,3881,7717,10500,6088,7096,6829,2298,7229,4081,7470,8356,8008,7463,3401,5788,2952
"COG4148",364,370,385,1034,1199,402,201,248,438,664,896,1785,1777,660,589,423,377,723,353,577
"COG4149",324,364,475,910,1180,397,198,636,353,579,973,561,1185,606,414,445,432,787,326,458
"COG4150",1,8,11,5,85,1,12,8,12,10,133,0,147,4,36,1,1,69,21,96
"COG4152",293,451,424,562,516,652,355,284,219,395,180,468,153,61,152,150,194,74,101,230
"COG4154",189,138,182,194,76,213,266,151,169,149,363,330,153,811,631,622,501,13,381,189
"COG4158",97,58,74,43,27,89,25,51,69,62,37,3,33,112,209,71,69,43,69,71
"COG4160",1446,1711,1332,1384,1409,1643,2458,1582,1348,1485,1217,1254,975,2066,1978,2018,1507,198,1431,503
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,126,0,4,0,0,0,0,1
"COG4166",4356,4698,5224,6352,6660,5058,3249,4156,3877,5503,2135,934,2554,1764,1643,1868,1538,637,1272,1178
"COG4167",0,3,9,56,48,0,1,7,5,3,85,3,411,17,69,3,25,38,61,82
"COG4168",0,0,1,0,0,0,0,0,0,0,2,0,145,0,5,0,1,0,0,1
"COG4170",1,2,20,86,65,0,0,15,8,2,87,0,431,18,58,2,33,68,67,90
"COG4171",0,4,6,20,23,0,2,4,1,2,108,0,391,31,62,1,28,71,76,82
"COG4172",3022,2621,3036,2161,2287,3306,2652,2187,2969,2730,2259,1872,2455,3786,3582,2408,3092,466,2508,2285
"COG4174",1381,1350,1573,2108,1936,1181,743,1370,1199,1595,2018,748,2422,1340,1211,1362,1256,925,1029,1704
"COG4175",4988,6685,6458,5752,6269,7982,9013,6612,4698,6144,4462,9252,3151,6789,5965,7613,6611,635,5749,1971
"COG4176",8640,11339,10659,9813,9910,11873,14983,11459,8048,9751,6373,11101,4672,10842,9729,12340,10533,738,9047,2848
"COG4177",13514,12423,13447,11701,16133,12303,14300,12153,12794,12090,13743,5964,8367,13783,12733,12189,11963,4395,11023,6790
"COG4178",3901,1291,1375,26,233,1563,1090,2405,5224,2115,13,489,269,1287,1289,407,1878,163,4374,5550
"COG4181",558,425,548,655,414,450,594,340,569,423,1204,2559,1399,2213,1985,1228,1249,1004,1192,918
"COG4185",2,4,9,47,16,7,3,2,2,14,87,5,88,2,13,6,9,444,8,22
"COG4186",27,3,22,14,20,18,5,7,12,7,7,6,89,47,71,5,90,179,2,19
"COG4187",1,0,0,3,1,0,0,0,0,21,0,0,29,0,1,5,0,3,0,3
"COG4188",3517,1913,2273,2300,2169,2604,1377,2487,4065,2108,2570,2045,1222,1771,1659,1629,2373,1329,4385,4603
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1
"COG4190",0,0,0,3,7,1,1,1,2,1,25,0,11,2,13,0,0,3,4,1
"COG4191",150,175,257,615,349,269,134,174,204,264,796,1342,1713,436,415,102,263,779,343,537
"COG4193",12,7,6,0,0,5,6,4,16,22,1,0,0,111,12,5,38,0,0,10
"COG4195",57,92,101,238,109,48,34,192,32,90,91,0,54,7,0,99,56,1,41,23
"COG4196",26,73,85,64,281,14,38,55,70,102,780,5,623,267,178,20,77,3447,85,393
"COG4198",1169,2698,2351,3685,3775,2234,1799,3198,825,2639,4133,1409,2373,1065,1198,3261,1874,204,1934,1272
"COG4199",0,0,0,6,2,0,0,7,0,1,0,0,2,0,2,3,10,0,0,0
"COG4200",0,0,5,1,2,0,0,0,0,3,5,0,2,0,0,0,0,9,0,0
"COG4206",3002,4627,3826,5762,5522,4474,3293,3203,2589,4147,6151,12815,5520,3726,5166,3570,6029,5883,3642,5278
"COG4208",2,9,9,8,113,5,15,15,13,53,106,1,127,4,27,3,7,480,23,97
"COG4209",31,25,16,32,23,38,16,36,34,30,25,21,40,51,47,29,12,2,29,13
"COG4213",71,37,75,58,68,100,16,39,104,76,52,324,71,161,134,27,69,81,61,29
"COG4214",78,44,65,56,59,111,15,49,103,61,34,318,77,151,175,38,57,60,59,42
"COG4215",1673,1790,1592,1264,1393,1737,2537,1627,1570,1498,1149,1272,946,2163,2196,2004,1627,247,1501,537
"COG4219",5,5,66,105,249,9,7,46,23,46,262,4,623,44,120,8,65,159,105,129
"COG4220",3,0,0,4,27,1,3,0,6,8,8,7,20,1,1,13,8,477,11,1
"COG4221",1716,2570,1988,2861,2483,2155,1211,2217,1656,3362,2467,1522,3499,1659,2383,3434,2373,2119,3299,3110
"COG4222",17,408,89,189,248,19,19,40,47,111,292,208,1406,975,155,15,56,1546,141,272
"COG4223",76,60,149,29,6,266,48,54,66,141,11,46,156,38,295,23,238,13,121,168
"COG4225",93,148,212,827,347,139,52,142,48,373,580,177,1369,148,221,309,172,459,198,206
"COG4226",0,0,5,6,3,0,0,1,1,4,10,1,29,2,1,0,1,244,3,14
"COG4227",212,80,175,144,106,99,187,1260,655,178,256,92,1230,152,186,161,285,15210,156,475
"COG4228",0,0,2,0,1,0,3,2,2,0,4,0,3,0,1,0,0,9,0,0
"COG4229",20,175,211,22,69,123,4,5,24,25,140,0,113,270,88,2,148,360,337,238
"COG4230",1856,1465,2317,2773,3034,2593,2744,1450,2275,1311,2581,11300,3479,2022,3082,1587,3181,2482,2064,1747
"COG4231",2443,2782,3206,3626,7557,2819,2925,2638,2696,3037,8307,965,3601,3680,2672,2549,2806,1780,2247,2490
"COG4232",4026,5409,5446,5648,5478,6263,4631,4411,4305,4997,5581,7575,7314,5041,6499,5498,5439,3098,4603,5156
"COG4233",2174,2387,2728,982,1046,2781,2500,2170,2716,2399,1015,682,1832,3086,3301,2242,2292,500,2436,1931
"COG4235",480,560,707,877,1136,670,338,377,482,896,957,1036,1644,1150,1004,278,633,1336,666,793
"COG4239",392,383,444,641,607,315,221,407,323,450,1812,192,2080,1199,1099,1237,1040,821,830,1061
"COG4240",3884,3363,3312,1159,1194,3045,4320,2919,4195,3131,1661,1653,1083,4043,3680,3258,3048,822,4273,3403
"COG4241",965,290,248,36,65,328,289,462,1500,438,5,0,7,355,509,58,432,18,1021,1053
"COG4242",126,130,227,1474,607,75,19,69,51,214,1456,226,519,18,81,71,142,46,99,239
"COG4243",2284,863,795,30,168,878,691,650,3261,1103,115,3,45,669,758,139,823,70,2294,2717
"COG4244",322,107,106,42,181,243,9,22,14,61,149,0,49,352,865,31,733,77,677,3701
"COG4245",8,15,15,30,26,11,7,6,10,28,156,17,29,10,7,10,15,28,17,23
"COG4246",141,88,98,39,49,68,49,88,116,112,108,3,209,143,89,24,154,76,100,125
"COG4247",523,1476,666,134,413,816,1172,533,659,665,526,236,1031,1240,698,954,632,1161,617,666
"COG4248",22,40,36,29,35,23,31,21,13,53,25,13,171,5,3,11,7,9,12,15
"COG4249",711,1273,935,2317,3099,991,1025,790,786,1071,4665,1235,1201,1019,856,1026,691,1299,676,884
"COG4251",21,91,372,1801,774,49,39,149,82,180,904,1851,2055,95,300,54,297,764,394,614
"COG4252",3562,3498,3359,2452,5214,2448,4306,5305,3085,3107,5784,2550,2617,4236,4194,4285,6025,41470,3007,2274
"COG4253",0,1,7,4,4,1,3,4,2,10,35,0,41,1,1,4,3,148,1,13
"COG4254",394,486,385,518,576,148,505,334,351,338,563,242,305,68,314,448,106,3021,350,270
"COG4255",6,22,16,15,36,17,0,7,6,25,6,338,44,4,8,14,11,453,16,12
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",66,1311,490,3224,2295,855,42,243,46,2134,2404,139,922,187,92,2968,76,10,1227,115
"COG4258",7,26,38,405,232,13,2,7,31,3,433,98,485,11,54,9,11,132,27,43
"COG4259",3,3,3,14,12,4,2,3,3,2,36,52,29,15,9,3,9,27,15,5
"COG4260",120,63,78,102,98,100,76,144,107,91,101,111,257,22,84,42,146,95,143,367
"COG4261",0,10,18,263,79,3,1,8,6,6,207,49,238,9,29,3,9,49,10,25
"COG4262",29,39,180,710,415,61,100,11,12,149,830,243,750,72,121,88,99,19,60,69
"COG4263",19,18,13,4,658,5,6,12,34,11,594,1,254,3,135,7,174,234,10,174
"COG4264",4,6,11,116,10,6,23,6,8,4,324,6,511,31,230,14,62,90,30,234
"COG4266",1284,1853,2160,1671,2288,1572,1504,2019,1078,1753,1442,1918,831,733,947,1771,2066,118,1437,714
"COG4267",1,7,5,3,87,5,5,4,4,1,46,0,116,11,63,2,2,82,4,95
"COG4268",109,65,62,167,196,98,71,102,132,72,323,363,444,12,188,87,124,60,118,561
"COG4269",165,119,160,928,474,92,78,79,177,181,422,215,550,411,190,53,117,518,103,185
"COG4270",424,683,733,627,324,938,427,775,316,643,166,332,432,169,508,781,732,563,427,674
"COG4271",0,0,22,27,53,0,14,6,7,7,59,0,83,0,5,12,1,81,11,51
"COG4273",0,2,2,0,29,0,0,0,1,1,65,0,10,7,2,1,0,17,3,3
"COG4274",932,803,847,434,529,516,1144,730,909,703,435,831,384,1116,1219,802,680,70,486,344
"COG4275",5,5,26,9,77,3,15,6,12,25,85,1,182,1,33,8,15,689,16,61
"COG4276",702,1401,1510,1557,1126,1333,330,1188,361,1363,411,652,2024,179,333,1245,831,201,763,1664
"COG4277",2,8,80,45,49,15,10,39,25,63,80,2,304,12,72,11,36,221,28,73
"COG4278",17,14,12,31,53,12,13,30,8,9,107,3,108,12,3,63,28,41,44,59
"COG4279",17,304,400,54,121,175,0,23,28,40,20,0,3,275,60,0,206,4,373,271
"COG4280",0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG4281",51,144,102,316,195,62,65,91,27,130,160,92,195,17,27,85,59,163,110,118
"COG4282",2,5,14,0,0,13,0,1,1,27,2,0,38,0,11,0,14,2,22,13
"COG4283",0,0,2,2,1,1,0,0,1,2,1,0,43,3,4,0,1,58,0,1
"COG4284",81,194,281,365,532,155,28,183,72,284,896,178,488,191,169,21,115,150,599,223
"COG4285",0,1,1,35,36,1,0,2,0,4,166,170,59,4,0,0,0,0,0,1
"COG4286",3,23,52,86,11,21,2,68,0,33,29,161,893,33,37,6,10,68,80,12
"COG4287",238,524,444,1033,1391,824,199,399,92,538,1711,54,492,186,304,511,494,107,407,218
"COG4288",9,10,11,6,5,36,20,4,2,15,7,0,1,15,27,10,19,3,5,1
"COG4289",8,11,15,274,113,0,2,1,1,2,148,0,110,44,14,1,2,22,5,6
"COG4290",0,0,0,8,1,6,0,1,0,18,0,0,2,0,1,0,0,9,0,0
"COG4291",7,5,19,1,1,0,2,2,4,4,0,0,5,75,2,1,1,20,47,10
"COG4292",0,2,3,36,9,2,6,1,2,3,96,0,192,1,9,3,6,89,4,37
"COG4293",33,198,130,281,187,105,8,60,19,353,330,0,336,17,25,381,42,0,223,65
"COG4294",857,402,461,13,7,652,1411,1978,479,745,19,672,590,981,943,950,2351,14245,829,600
"COG4295",2,2,0,146,16,16,0,1,1,4,32,25,22,0,0,0,4,0,2,5
"COG4297",0,5,3,4,1,0,0,1,0,6,11,0,129,0,0,2,1,54,12,9
"COG4298",1,2,2,2,18,0,0,0,1,2,6,0,27,0,1,2,5,6,1,31
"COG4299",479,908,739,859,1110,1265,547,791,236,688,1397,235,867,259,692,1182,876,450,601,470
"COG4300",0,0,7,18,0,1,0,2,4,10,3,0,2,2,0,1,1,39,1,0
"COG4301",548,1021,664,1501,1201,953,646,509,725,1073,781,125,989,2796,1188,1115,309,718,1019,575
"COG4302",2,6,19,36,67,4,10,12,27,19,250,0,363,14,62,6,9,176,26,93
"COG4303",5,15,27,58,81,4,10,17,30,28,431,2,546,29,119,9,38,310,40,193
"COG4304",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,9,3,0,3,0,0,0,8,0,41,0,0,1,0,1,0,1,19
"COG4307",67,101,134,65,105,26,58,51,51,145,403,22,343,251,106,86,16,175,61,123
"COG4308",60,156,104,84,154,103,41,203,44,137,165,150,103,45,18,167,119,243,89,36
"COG4310",760,1216,838,544,884,855,1473,724,787,1138,1343,1305,683,1014,962,1335,556,290,992,597
"COG4311",1354,1411,1505,1142,1047,1541,2102,1330,1273,1273,682,2124,627,1835,1782,1560,1398,133,1193,480
"COG4312",0,1,0,14,3,0,1,0,5,2,17,7,51,1,10,3,5,27,0,9
"COG4313",10,0,16,6,41,2,5,2,23,14,65,1,54,22,32,5,16,64,21,7
"COG4314",3,0,0,1,18,1,1,4,3,3,68,0,46,1,25,0,6,18,1,31
"COG4315",16,48,32,165,2,25,6,67,11,72,3,285,111,25,27,42,39,15,35,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4318",16,173,231,0,65,122,0,3,22,15,0,0,1,209,36,0,133,45,235,181
"COG4319",15,55,45,125,130,23,24,35,25,54,142,1,178,13,48,62,45,284,46,62
"COG4320",14,25,73,26,80,22,7,21,10,22,128,97,200,129,32,3,57,206,184,106
"COG4321",81,69,100,89,51,113,89,85,92,83,102,176,168,213,156,46,73,47,53,114
"COG4322",8,23,19,7,49,17,3,19,7,49,44,0,11,13,11,27,26,359,15,9
"COG4323",190,189,227,165,127,248,327,178,160,217,182,339,329,261,355,293,296,612,225,213
"COG4324",131,232,247,1383,775,134,47,92,63,364,780,126,687,273,68,126,153,663,180,221
"COG4325",6,19,91,82,207,21,21,47,65,164,264,9,813,42,131,14,32,885,135,198
"COG4326",0,0,1,0,6,0,0,0,0,0,6,0,591,12,34,0,1,11,10,8
"COG4327",1191,1152,1155,448,475,1149,1549,898,1085,992,257,1050,568,1119,1103,1145,1045,401,877,447
"COG4328",19,21,18,0,1,31,0,5,13,18,2,0,33,131,29,1,40,9,44,105
"COG4329",0,1,0,6,0,0,1,0,1,2,2,0,6,0,0,2,0,8,0,0
"COG4330",0,1,7,19,1,2,0,0,1,0,8,1,32,0,4,0,0,6,3,7
"COG4331",0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",1171,540,494,471,408,744,434,346,1549,673,178,918,124,644,877,264,686,104,1135,1759
"COG4334",0,2,6,0,0,1,0,0,0,1,4,0,13,0,1,0,0,12,0,4
"COG4335",4,14,15,79,27,19,4,2,3,25,10,45,37,0,2,2,2,489,27,29
"COG4336",245,326,400,481,314,437,273,414,231,523,495,648,822,530,447,594,297,39,289,209
