"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4127",28,96,49,95,76,164,46,12,151,97,89,227,96,87,73,136,1015,89,14,44
"COG4128",7,2,7,0,19,26,2,6,5,1,16,25,28,25,4,0,5,4,1,6
"COG4130",6,29,5,18,55,45,59,17,75,48,68,27,52,95,36,44,1,5,18,43
"COG4132",0,0,52,1,20,10,0,22,0,8,6,1,10,1,0,0,4,171,0,7
"COG4133",1570,900,1046,819,1110,788,1355,2218,1276,736,1092,1050,1003,1290,1125,1304,1372,1312,1404,1247
"COG4134",656,168,106,220,406,132,202,308,168,203,333,247,315,108,260,244,661,497,529,548
"COG4135",575,172,140,163,468,97,175,473,174,172,383,318,299,113,183,169,769,602,531,614
"COG4136",207,44,33,32,172,34,20,158,40,34,126,109,79,28,59,31,296,214,112,167
"COG4137",356,342,893,201,1129,190,330,2314,331,275,557,487,663,225,215,184,1129,605,188,176
"COG4138",71,29,22,8,203,12,2,1,2,1,144,23,65,19,0,0,0,0,0,9
"COG4139",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",896,1367,134,836,1119,1016,1412,71,847,1505,1353,636,1127,1061,842,831,238,203,914,859
"COG4145",401,960,150,1663,721,1775,463,101,404,950,1014,577,873,313,887,761,1734,141,393,301
"COG4146",5742,4210,1261,3213,4352,3915,5183,4542,5132,4166,4777,6856,4553,3315,3901,3752,936,707,3454,2155
"COG4147",10804,2493,3412,8598,3970,4727,7642,5150,7532,2820,1004,3587,1014,2376,2849,2758,1283,891,2788,2406
"COG4148",569,953,732,497,1672,890,408,370,242,852,1125,296,939,599,407,339,1923,723,416,427
"COG4149",405,763,771,432,1154,687,492,1876,287,936,1019,344,1027,708,364,364,1284,631,328,411
"COG4150",9,22,71,39,104,41,1,3357,12,10,62,55,118,5,8,1,152,385,3,27
"COG4152",524,239,220,278,560,558,667,256,373,520,278,295,784,277,498,429,1357,1947,386,246
"COG4154",787,439,12,401,287,279,571,2,534,414,519,452,324,474,463,533,10,100,671,639
"COG4158",42,52,43,59,64,82,84,5,72,59,59,60,30,137,54,53,196,73,40,62
"COG4160",1413,1457,218,853,1356,1386,1633,1559,2349,1574,1386,1200,1385,1670,1715,1829,495,388,1449,1413
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5428,6557,1894,4709,5798,5975,5156,6998,3932,5882,6517,4169,5290,6098,4757,5196,6448,5126,4473,3707
"COG4167",96,24,41,14,266,18,3,4,106,8,135,154,208,40,3,2,6,186,2,13
"COG4168",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",102,47,70,19,292,20,0,8,59,13,172,200,232,43,5,0,5,180,3,9
"COG4171",90,32,71,16,277,25,0,7,53,6,194,163,242,37,5,0,6,185,2,16
"COG4172",4144,2751,475,2413,2086,2228,3165,4374,2495,2407,2563,2232,2039,2958,2574,2977,4930,1918,3185,2744
"COG4174",1224,2095,951,1471,1537,1724,1252,3160,981,1843,1932,972,1557,1495,1414,1539,2278,1021,1182,1150
"COG4175",7465,6830,636,4774,7056,5692,7505,3241,8797,7952,7195,7050,6049,5857,6760,6814,1288,1143,4797,5515
"COG4176",12157,10363,736,8328,11554,9236,11826,2193,13838,12162,11115,12710,9176,10163,11327,11297,1286,1014,8145,9521
"COG4177",12906,14233,4423,12744,14881,11625,11931,10065,11421,15580,14056,13271,12477,11333,12665,12773,8588,7190,12983,13531
"COG4178",740,3,167,3067,34,66,1309,57,679,16,26,231,14,150,1346,1034,157,355,3658,3898
"COG4181",1900,1328,999,1189,1451,1337,1364,2105,1264,1424,1422,1268,1449,1252,1238,1549,1678,1276,1612,1495
"COG4185",1,2,157,1,15,5,2,581,5,8,39,15,57,13,9,0,628,130,2,17
"COG4186",20,7,178,16,13,20,16,33,2,31,3,3,61,12,6,7,34,65,9,33
"COG4187",1,0,4,0,0,2,0,36,0,0,0,0,0,0,0,0,361,26,0,1
"COG4188",1586,1545,1334,2972,1398,1871,2376,138,1951,1541,1807,2270,1554,1449,1963,1932,1380,666,3158,3474
"COG4189",0,0,2,4,0,0,0,5,0,0,1,0,1,0,0,3,282,4,0,3
"COG4190",6,5,3,0,9,2,1,915,1,4,3,1,16,0,0,0,167,118,3,4
"COG4191",169,166,787,161,662,399,283,8883,336,404,339,1182,1217,187,192,147,3830,2745,217,264
"COG4193",62,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,5
"COG4195",3,41,0,29,65,31,21,3,33,67,186,104,186,168,111,58,31,26,19,24
"COG4196",154,76,3438,69,599,483,47,9889,44,417,454,236,1127,86,66,15,703,1328,50,193
"COG4198",850,3434,209,1576,2744,3122,2316,27,2958,3575,3547,2228,2935,2965,2720,2718,735,182,1021,982
"COG4199",0,0,0,0,0,8,0,0,1,1,1,0,2,0,2,3,0,0,0,0
"COG4200",0,0,9,0,6,6,3,1,0,5,1,1,4,0,0,0,1,140,0,4
"COG4206",5410,5251,5825,3029,5608,4865,4580,6610,3725,5373,5359,3997,5381,3982,4673,4438,8076,6789,3062,2854
"COG4208",10,21,477,27,78,47,0,2325,8,12,58,56,132,3,7,0,110,248,10,21
"COG4209",37,24,2,16,26,117,50,19,27,30,10,9,5,18,11,6,24,2,14,13
"COG4213",102,68,90,72,45,118,91,127,21,159,99,25,156,65,43,36,1076,623,60,77
"COG4214",91,75,58,48,39,114,115,142,29,178,112,35,142,69,44,33,1006,794,51,83
"COG4215",2077,1545,238,1226,1307,1514,1739,1811,2261,1729,1586,1808,1358,1788,1876,1945,522,402,1648,1626
"COG4219",109,110,152,28,478,119,19,341,102,127,296,265,513,73,10,5,2379,3338,4,48
"COG4220",2,4,481,6,18,3,1,3085,5,4,3,10,5,7,0,0,47,72,35,4
"COG4221",704,1258,702,754,1304,1512,838,1704,947,1358,3586,3289,4137,5773,2612,1638,3812,3138,1482,1668
"COG4222",332,97,1561,82,540,104,28,428,113,136,324,360,631,140,411,26,779,506,106,89
"COG4223",148,24,10,96,18,30,229,30,40,57,38,19,56,31,59,85,167,422,50,114
"COG4225",305,562,488,210,605,804,198,25,184,690,726,306,1157,407,150,182,392,122,49,62
"COG4226",5,11,237,2,11,14,0,84,1,16,11,1,16,6,2,1,51,141,2,7
"COG4227",41,37,5084,85,113,91,39,329,11,133,215,110,518,166,76,131,5212,10551,255,568
"COG4228",24,0,13,3,1,4,1,26,1,3,0,1,6,8,0,0,488,184,0,7
"COG4229",156,20,367,166,98,29,108,1746,2,10,19,11,80,8,49,28,46,103,1,25
"COG4230",4171,1686,2444,1609,4774,1447,2315,6348,2209,1938,2964,3437,3593,2124,1457,2322,7434,7638,2274,2300
"COG4231",3667,3910,1764,3047,3488,3002,2783,1071,2191,4050,3982,3130,2977,2850,2665,2634,9629,4037,2665,2714
"COG4232",6077,4994,3092,4025,5762,5332,6371,7944,6049,5060,5098,6898,5640,5271,5250,5586,5717,6588,5029,3911
"COG4233",1078,449,165,613,353,354,957,173,752,429,1267,2470,1160,2241,2336,2833,2779,4718,2766,2484
"COG4235",745,642,1371,692,1320,372,701,4327,341,610,1007,470,1062,654,535,538,2679,1346,463,563
"COG4239",1126,2000,827,1257,1433,1492,1096,2858,784,1762,1810,860,1366,1278,1216,1264,2095,871,1037,947
"COG4240",2115,1812,825,2455,1259,1769,3190,168,4394,1696,1801,2133,1726,2719,3281,3661,960,205,3813,3995
"COG4241",165,7,14,559,7,8,277,0,171,5,6,11,3,4,111,58,0,0,352,382
"COG4242",75,720,45,224,541,627,101,6,84,736,909,99,547,146,137,175,322,195,50,72
"COG4243",362,32,69,1564,12,84,773,2,444,73,61,102,76,81,789,526,1,214,2427,2525
"COG4244",78,29,70,184,98,41,207,1474,107,40,15,98,45,14,126,35,58,134,5,26
"COG4245",3,19,29,15,48,25,15,628,11,22,12,14,29,14,12,11,58,64,2,4
"COG4246",146,76,70,109,102,89,88,230,23,150,88,14,149,60,104,61,827,1473,84,146
"COG4247",1997,311,1133,442,831,502,887,480,804,324,568,1240,953,564,1527,848,2713,1472,1100,570
"COG4248",2,20,45,25,35,38,22,6,21,31,26,21,76,27,37,32,70,250,12,17
"COG4249",673,1714,1296,784,1460,1073,1035,278,920,1451,1335,692,1136,909,1302,967,1680,3723,753,761
"COG4251",740,768,782,95,2950,1425,149,1034,392,1442,1942,1169,2873,291,67,13,2602,6236,75,231
"COG4252",2645,2857,41459,3527,3112,2976,2730,1329,3669,2721,2491,3999,2274,3519,3488,4058,9925,15615,3610,3583
"COG4253",3,20,165,49,166,33,2,116,0,37,22,0,99,17,5,0,118,427,3,44
"COG4254",87,407,3062,351,364,397,167,227,383,285,136,111,91,164,152,112,215,385,77,133
"COG4255",0,30,457,17,49,57,13,60,39,21,21,91,13,57,24,22,68,45,8,9
"COG4256",0,0,1,2,0,3,0,0,0,4,5,0,2,0,0,0,0,22,0,0
"COG4257",159,5924,9,349,3327,4245,1224,68,2068,4905,3868,2579,4999,5841,1243,348,3624,392,55,68
"COG4258",9,293,130,1,478,292,26,219,39,373,349,176,475,11,21,2,1507,783,13,13
"COG4259",4,5,27,0,11,7,3,22,4,1,9,11,15,9,2,2,2,2,0,7
"COG4260",26,55,91,171,124,146,98,45,27,169,67,55,292,24,55,70,397,331,49,106
"COG4261",5,132,57,1,153,96,6,107,29,150,127,150,168,2,15,5,796,301,3,11
"COG4262",20,352,17,212,287,280,66,13,91,356,419,39,564,202,33,467,133,12,39,25
"COG4263",11,53,235,19,242,41,0,316,8,25,45,21,54,6,18,3,1376,315,14,33
"COG4264",63,14,89,33,418,8,0,141,22,19,75,77,313,43,13,1,134,287,15,38
"COG4266",756,2006,116,1090,1940,1662,1592,195,2149,2182,2181,1190,1638,1972,1772,2071,372,300,753,1203
"COG4267",0,6,81,0,44,53,3,51,18,14,31,40,134,1,2,0,256,95,0,8
"COG4268",41,149,58,84,282,108,101,169,116,158,177,176,547,311,77,55,173,406,97,131
"COG4269",179,560,523,148,499,380,99,266,43,620,589,59,533,90,104,117,310,937,90,156
"COG4270",401,384,552,688,348,890,993,6,738,362,370,801,395,565,709,732,233,55,481,349
"COG4271",5,8,86,0,36,51,3,87,56,38,32,117,109,2,0,0,103,337,3,15
"COG4273",0,0,14,0,9,1,0,114,2,0,2,3,2,0,1,0,59,19,0,0
"COG4274",888,747,71,659,554,627,566,7,834,726,524,827,494,973,771,847,6,1,883,879
"COG4275",17,33,699,15,111,44,4,3060,17,25,49,63,194,13,6,0,201,262,2,20
"COG4276",503,934,192,1887,582,1901,1424,1,1014,957,961,1560,599,1213,1396,1293,288,23,676,434
"COG4277",86,68,219,15,550,296,36,324,10,265,263,49,691,36,10,2,876,1406,7,39
"COG4278",19,71,43,73,116,59,81,22,34,63,101,150,119,48,54,45,50,121,51,33
"COG4279",101,14,4,465,4,2,123,1,1,4,13,12,2,22,299,188,158,1,4,65
"COG4280",0,12,0,0,14,6,0,0,0,27,7,0,17,0,0,0,0,7,0,0
"COG4281",54,298,158,144,253,292,79,22,80,273,277,133,276,56,137,84,118,80,99,65
"COG4282",4,8,1,3,8,3,21,3,0,2,8,12,7,0,7,4,0,4,0,1
"COG4283",2,1,53,2,10,5,0,5,0,16,2,0,4,0,1,1,36,65,0,2
"COG4284",142,211,146,481,165,189,166,7,34,234,251,37,175,124,176,224,306,3,169,58
"COG4285",0,5,0,3,3,35,1,0,0,15,10,0,7,13,0,3,0,0,27,1
"COG4286",15,5,68,104,63,45,19,26,1,37,2,14,15,5,22,41,118,93,32,0
"COG4287",317,1068,104,397,783,723,798,0,524,879,920,411,717,560,506,386,431,24,220,120
"COG4288",39,6,6,5,7,4,48,0,10,8,7,11,12,13,4,11,1,2,17,8
"COG4289",3,134,21,6,262,60,8,5,5,301,361,9,625,6,7,0,20,7,23,0
"COG4290",0,2,21,0,2,0,0,41,0,3,1,0,1,0,0,0,2,0,1,1
"COG4291",10,1,17,29,7,15,11,0,0,17,1,0,26,0,10,7,1,25,3,17
"COG4292",3,6,93,5,57,24,3,2244,0,12,15,13,174,3,3,0,21,37,1,3
"COG4293",11,759,0,158,469,659,152,4,242,528,445,188,531,793,240,104,0,0,15,15
"COG4294",550,6,14330,832,24,188,643,553,598,12,11,494,13,562,406,976,606,7761,495,1806
"COG4295",0,67,0,5,66,17,9,0,1,65,26,1,72,1,4,3,65,0,1,2
"COG4297",0,9,48,11,10,56,6,21,0,29,11,0,69,6,26,2,6,7,2,1
"COG4298",1,1,8,3,14,8,0,25,1,3,13,4,29,1,1,1,34,3,3,2
"COG4299",508,771,444,536,800,1021,1339,36,1209,847,795,1236,1002,729,880,819,380,389,461,323
"COG4300",0,1,37,0,5,19,2,0,0,46,9,0,52,5,0,1,1,108,3,2
"COG4301",1149,2533,713,586,1622,1731,949,356,1214,2085,1988,995,2577,1661,1008,620,1969,1419,976,692
"COG4302",6,32,178,10,128,93,9,2447,5,22,32,16,59,7,3,0,25,55,0,20
"COG4303",25,55,314,18,291,145,6,3493,17,45,135,81,278,42,15,2,131,292,14,64
"COG4304",0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,1
"COG4305",0,0,0,8,0,1,4,0,0,0,0,0,0,1,6,5,0,0,0,0
"COG4307",156,33,176,165,182,171,44,3358,15,122,121,62,472,39,98,80,1268,614,127,75
"COG4308",31,101,239,108,157,67,118,3,142,98,80,129,96,151,138,144,50,149,24,37
"COG4310",584,1144,283,528,918,947,868,14,1407,1075,880,705,1006,1582,1186,1108,215,102,806,800
"COG4311",2015,1012,138,1324,948,978,1465,178,1674,1013,1059,1672,802,1457,1475,1473,246,124,1289,1358
"COG4312",3,20,30,8,5,2,2,54,0,20,10,2,35,13,5,2,326,68,6,9
"COG4313",13,5,61,41,28,11,1,23,10,12,13,40,24,4,1,0,10,9,9,13
"COG4314",4,4,22,3,34,0,0,73,0,4,2,4,8,3,1,1,144,54,1,11
"COG4315",10,13,15,43,25,35,27,53,25,10,28,31,17,54,54,19,78,6,7,12
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4318",54,0,40,268,0,2,87,9,2,0,2,13,3,2,185,92,25,102,4,37
"COG4319",36,63,277,71,167,50,35,130,65,62,129,116,119,87,51,38,299,158,24,20
"COG4320",142,57,212,130,472,71,13,3875,77,30,71,72,126,17,8,5,22,22,2,19
"COG4321",124,17,37,64,65,38,82,1363,32,33,32,49,58,55,75,90,187,169,107,126
"COG4322",15,0,365,26,4,11,28,17,5,2,4,5,0,25,12,13,4,42,19,30
"COG4323",255,99,631,153,242,215,272,155,255,91,185,350,238,278,187,264,188,675,246,211
"COG4324",57,951,658,323,789,687,162,224,69,998,928,170,787,151,239,164,492,460,127,74
"COG4325",158,128,882,28,676,402,51,912,109,416,400,285,1220,91,13,2,3603,3237,15,95
"COG4326",10,3,13,0,18,0,0,0,1,3,3,13,119,0,0,0,0,9,0,1
"COG4327",1309,307,415,1113,505,511,1139,1050,1291,309,399,1345,478,1009,1163,1357,770,483,1191,1073
"COG4328",52,2,12,73,49,9,22,10,7,2,1,23,3,3,39,14,28,3,10,13
"COG4329",0,1,7,0,0,1,0,2,0,2,0,1,3,0,0,0,1,0,1,0
"COG4330",0,0,5,0,17,21,8,0,0,30,18,1,108,0,2,0,129,2,0,1
"COG4331",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,7,0,1
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4333",467,223,106,623,292,251,709,68,368,319,280,160,237,162,580,349,289,649,1364,1208
"COG4334",0,1,13,0,1,6,0,0,1,13,8,1,10,0,1,0,1,1,3,0
"COG4335",3,4,476,37,7,31,6,116,12,5,27,10,14,5,8,13,82,163,4,10
"COG4336",375,647,34,334,288,684,436,70,359,548,520,298,394,642,335,434,1103,156,196,225
"COG4337",1110,85,100,1516,329,225,1101,7,736,70,267,649,160,603,1049,1812,743,24,817,804
"COG4338",35,1,12,37,24,10,47,4,24,4,4,40,17,95,52,58,8,8,87,59
"COG4339",11,30,45,70,128,55,26,50,48,50,49,54,112,43,65,38,235,52,5,18
"COG4340",15,17,63,42,60,44,22,23,15,16,16,19,140,47,21,27,0,51,42,54
"COG4341",2682,3281,253,2163,2780,2687,3077,220,3352,3372,3442,2784,2880,3170,3447,3109,465,1150,2424,2492
"COG4347",0,7,0,0,0,10,0,0,0,2,1,0,0,14,0,0,0,0,0,0
"COG4352",0,0,1,72,0,1,19,0,0,0,0,4,0,1,20,32,0,0,0,0
"COG4353",0,0,0,0,0,3,5,0,9,0,0,4,0,19,3,0,0,0,0,0
"COG4354",189,70,2,1004,12,210,307,1,1,54,51,26,19,29,616,345,5,0,19,119
"COG4357",0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4359",23,226,0,39,20,190,20,0,63,177,159,49,49,175,63,51,0,0,0,0
"COG4360",218,2,40,763,7,8,494,3,324,1,3,53,2,14,459,303,12,45,1510,1622
"COG4362",99,3,6,116,0,13,65,0,7,0,0,7,1,36,55,36,1,0,51,20
"COG4365",1056,317,239,424,447,568,1610,58,990,449,380,425,631,470,970,709,679,208,776,460
"COG4370",573,2,91,2460,13,7,1448,2,867,1,26,204,4,57,1186,820,4,4,4268,4940
"COG4371",74,0,5,425,5,53,218,0,10,1,2,30,1,5,248,160,0,0,5,43
"COG4372",230,1,26,924,5,13,529,2,356,4,8,43,4,13,585,329,0,2,1354,1319
"COG4373",26,29,156,56,160,74,1,3262,11,25,32,12,92,13,0,2,40,292,9,6
"COG4374",0,19,5,0,1,8,0,5,0,15,7,1,19,0,0,0,1,0,0,1
"COG4377",0,1,289,0,0,23,0,3,0,4,3,1,0,1,0,0,0,0,0,3
"COG4379",27,2,10,7,1,2,0,30,0,3,0,0,8,6,0,0,330,131,0,5
"COG4380",10,22,57,9,18,13,4,38,6,12,21,33,32,14,6,4,0,3,0,6
"COG4381",7,0,1,0,0,0,0,11,0,0,0,1,4,8,0,0,122,7,0,2
"COG4382",13,12,21,11,63,9,0,760,6,7,30,22,118,21,1,0,27,328,4,7
"COG4383",24,17,743,67,164,61,4,1790,13,29,97,37,309,52,5,2,646,990,22,21
"COG4384",9,0,7,5,0,0,0,13,0,3,0,0,5,5,1,0,215,63,0,6
"COG4385",1,0,5,3,50,13,0,305,0,3,10,0,49,0,2,0,120,32,0,1
"COG4386",38,4,14,0,1,4,0,32,0,6,4,0,18,10,0,1,531,226,0,9
"COG4387",10,7,20,18,54,13,0,863,3,5,18,13,47,3,2,1,63,129,2,5
"COG4388",17,12,1230,18,101,33,1,2479,12,32,34,35,53,18,2,1,3,468,0,20
"COG4389",3,4,819,1,3,0,0,135,1,4,6,0,2,0,0,0,15,93,1,21
"COG4390",0,0,2,0,2,13,17,0,17,1,0,29,0,2,7,1,0,0,0,0
"COG4391",18,20,49,20,22,29,19,5,13,31,69,112,77,76,78,79,133,95,33,40
"COG4392",30,17,2,7,14,12,6,0,3,7,9,8,60,7,7,5,0,3,18,9
"COG4393",0,14,2,2,23,20,0,0,0,33,21,0,20,0,0,0,4,0,2,10
"COG4394",5,1,474,1,0,17,0,108,0,2,20,3,12,26,3,0,74,25,3,16
"COG4395",2378,1016,729,1435,1095,1355,2079,2764,2853,1144,1029,1386,828,2448,2550,2643,1181,1557,2269,2182
"COG4396",0,1,0,0,4,1,1,0,0,1,0,1,38,0,0,0,0,1,0,0
"COG4397",18,7,53,8,101,8,1,1785,5,20,22,28,36,27,1,1,16,278,1,9
"COG4398",203,1672,879,1092,990,1198,419,47,139,1675,1728,135,1143,675,670,518,535,212,96,205
"COG4399",143,175,1258,157,440,131,48,45,104,127,97,85,128,36,20,19,89,57,13,18
"COG4401",301,179,42,447,34,303,388,8,377,158,145,363,61,409,351,349,0,0,664,694
"COG4402",12,11,8,40,18,289,14,41,1,14,9,0,0,0,10,12,298,485,14,5
"COG4403",29,17,66,91,62,55,58,9,12,49,1,9,37,7,25,38,975,551,6,80
"COG4405",34,45,16,39,69,128,56,15,34,64,62,89,226,37,74,36,121,85,8,3
"COG4409",506,743,111,584,525,816,826,41,362,768,723,241,498,161,569,359,400,52,271,222
"COG4412",461,3198,561,2993,1946,3792,2834,0,3522,3149,3083,4180,2225,1730,3132,2994,64,104,1093,897
"COG4413",0,10,6,14,1,14,2,3,0,17,1,0,2,0,2,1,4,2,6,2
"COG4420",6,6,59,48,48,54,16,63,22,63,29,46,107,40,53,24,144,165,3,24
"COG4421",473,1261,2872,733,946,984,945,78,1512,1198,1121,758,872,1164,1139,1365,221,724,948,1320
"COG4422",5,18,66,13,68,51,6,26,1,35,25,7,80,6,16,2,327,389,5,20
"COG4423",0,1,1,0,0,0,0,1,0,5,0,0,9,0,0,0,0,0,0,0
"COG4424",21,6,53,15,86,28,1,2,5,25,124,33,45,12,10,0,3,172,9,5
"COG4425",11,0,13,15,3,10,9,41,1,9,6,4,11,10,6,2,147,17,3,43
"COG4427",60,61,37,4,71,72,10,193,1,130,47,4,84,1,1,1,481,1236,7,21
"COG4430",22,24,340,14,111,181,16,66,5,178,61,35,456,20,8,14,1444,280,13,99
"COG4445",650,341,666,1196,652,395,636,2387,423,301,493,381,733,259,645,445,1231,560,1490,1456
"COG4446",231,185,654,580,262,162,488,48,382,270,241,134,228,77,317,232,70,156,1257,1338
"COG4447",766,693,3330,1674,1186,760,921,539,668,776,1017,865,1274,401,903,719,2046,1183,2404,2001
"COG4448",1193,1843,211,3042,1349,2160,2445,60,1984,1965,1789,1820,1600,1842,2330,2151,541,475,2389,2418
"COG4449",0,0,1,0,2,0,0,0,0,0,4,0,3,2,0,0,1,5,0,3
"COG4451",174,168,41,986,123,15,284,0,151,172,273,84,225,27,426,282,20,22,1070,1106
"COG4452",18,46,296,69,125,98,48,83,9,118,22,1,119,2,16,13,250,203,3,11
"COG4453",3,3,4,0,6,1,0,1443,0,0,15,0,13,1,2,0,23,44,1,5
"COG4454",679,90,955,428,123,478,615,1427,1057,134,131,845,296,1094,877,685,958,892,590,595
"COG4455",4,0,6,0,5,8,2,1,2,2,2,2,52,0,1,0,1,1,0,0
"COG4456",7,1,4,14,8,0,0,7,2,0,2,1,19,4,3,2,138,38,1,9
"COG4457",2,3,4,17,16,4,30,71,4,2,9,10,8,10,17,15,0,1,5,22
"COG4458",0,2,0,2,6,3,26,38,5,0,10,2,11,8,9,2,0,0,4,5
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",16,1,9,5,0,5,1,3,0,0,7,0,7,9,0,0,420,4,1,2
"COG4464",173,207,86,129,270,468,182,10,196,245,259,250,346,286,264,253,213,40,123,89
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,10,1,1,1,0,2,0,1,0,1,0,0,0,0,6,3,2,1
"COG4481",0,12,0,0,1,18,0,0,0,8,9,0,2,0,0,0,0,0,0,0
"COG4485",0,3,0,0,5,1,3,0,0,3,6,0,4,4,1,0,27,0,0,0
"COG4487",764,406,168,1554,248,255,1252,10,901,365,421,434,330,419,1031,890,630,36,2585,2786
"COG4496",132,38,0,50,56,83,78,1,42,32,34,55,49,44,83,95,55,2,68,41
"COG4502",25,3,25,5,25,47,76,4,12,56,3,5,38,7,5,4,6,6,1,0
"COG4517",425,317,349,220,352,287,345,1483,311,235,355,409,358,317,243,292,494,121,275,204
"COG4519",19,4,30,2,30,1,0,579,2,0,2,11,6,5,0,0,8,5,1,5
"COG4520",129,169,462,141,112,87,88,70,49,157,167,41,148,134,111,102,560,397,135,172
"COG4521",3202,2208,187,2348,2199,1533,2458,22,2857,2443,2230,2976,1991,2004,2582,2766,122,100,2294,2374
"COG4525",2125,1868,128,1679,2300,1309,1891,77,2380,2189,1883,2037,1713,1685,1986,2138,110,51,1533,1821
"COG4529",440,12,71,118,99,262,70,37,43,193,21,53,484,61,116,109,416,200,129,143
"COG4530",145,4,10,48,5,17,88,29,30,4,8,53,7,42,53,34,304,403,75,86
"COG4531",2420,641,882,2342,1220,1912,2859,316,3934,814,664,3684,627,2967,3391,3333,956,889,3541,2898
"COG4533",12,2,0,0,6,5,5,0,7,0,1,22,0,0,0,2,0,0,0,0
"COG4535",1681,842,1044,717,1701,842,1186,3235,1153,739,1176,1255,1118,1035,913,1115,1148,652,1213,996
"COG4536",3822,1473,1299,1800,2614,1445,2606,2745,2212,1168,1679,2115,1684,2599,2304,2709,3292,2366,3158,2717
"COG4538",5,4,3,0,19,3,2,2,1,0,1,11,140,0,0,0,3,14,1,0
"COG4539",71,48,393,126,222,64,61,71,89,26,136,199,173,71,81,59,132,266,56,38
"COG4540",25,1,0,1,46,6,1,181,1,1,8,0,45,1,0,3,103,26,0,2
"COG4541",0,0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,0,38,0,0
"COG4542",0,185,0,13,14,87,7,0,9,120,91,14,39,43,16,20,0,0,1,0
"COG4544",53,225,423,175,150,123,47,190,14,219,240,20,236,116,105,97,519,1052,95,130
"COG4547",8932,3952,882,5468,3325,4079,7115,486,8857,3678,3668,5096,2791,7184,7555,8598,2753,3575,8314,7771
"COG4548",220,2727,677,602,2172,1772,417,399,486,2202,2800,592,1691,1524,539,627,1958,915,232,172
"COG4549",0,4,3,5,3,1,0,25,10,7,3,5,19,2,6,1,172,214,0,0
"COG4551",12,6,22,4,42,6,2,24,1,8,19,3,54,2,0,2,152,274,1,14
"COG4552",34,723,21,191,123,629,57,9,113,665,500,148,272,471,162,191,5,252,33,19
"COG4553",552,72,690,148,144,148,191,307,44,188,112,50,218,86,119,109,1666,2457,294,448
"COG4555",925,1101,141,815,811,1110,600,25,1133,1240,395,314,346,269,394,352,45,71,244,270
"COG4558",61,22,318,457,91,51,311,144,379,42,68,620,159,1644,47,382,438,459,50,170
"COG4559",73,18,206,350,64,85,238,186,214,54,76,291,184,1226,64,337,1158,369,110,143
"COG4564",30,59,412,18,342,356,55,101,5,339,255,31,376,81,21,21,2072,235,30,30
"COG4565",11,186,21,41,196,188,6,2410,5,230,171,13,285,1,14,12,20,70,21,27
"COG4566",79,98,1010,54,306,184,43,2299,8,233,110,50,414,37,27,7,1208,2800,33,98
"COG4567",879,308,320,582,303,389,578,639,728,334,933,2231,959,1949,2311,2191,970,760,1892,1992
"COG4568",7,1,1,0,23,3,0,0,2,1,58,12,37,20,0,0,0,1,1,3
"COG4569",292,106,1083,146,161,68,204,154,146,92,115,246,140,194,83,117,1074,335,113,175
"COG4570",0,22,1701,27,26,15,32,115,14,15,28,10,12,43,56,42,52,1297,8,45
"COG4572",0,0,4,1,0,5,0,0,0,2,2,0,0,0,0,0,0,3,0,0
"COG4573",31,18,9,16,39,29,106,3,50,34,41,20,211,22,38,19,1,267,18,20
"COG4574",1,0,25,25,3,2,35,13,0,0,0,5,0,0,12,13,0,0,0,8
"COG4575",1,0,160,0,24,4,0,893,2,0,1,4,5,0,0,1,30,11,0,4
"COG4576",3,77,0,22,62,74,25,0,1,82,20,0,7,3,6,2,5,0,1,1
