"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG4340",86,17,52,30,9,28,53,416,18,111,16,15,51,42,104,9,53,22,26,47
"COG4341",2081,2847,2819,2737,2502,2925,2454,1847,3232,581,3440,1536,2481,3650,2395,3102,2655,2949,2856,3309
"COG4347",0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,5
"COG4352",10,0,21,0,1,20,3,0,0,0,40,26,0,0,0,14,0,1,0,1
"COG4353",0,1,1,0,0,2,0,0,4,0,5,0,0,0,0,2,0,0,0,0
"COG4354",248,29,1217,25,178,218,1073,374,396,28,261,65,131,62,33,96,47,14,14,78
"COG4357",0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4359",8,36,17,2,1,14,1,0,65,9,77,0,0,129,29,5,221,1,29,182
"COG4360",424,938,918,1158,938,826,1083,104,703,45,184,0,1581,3,345,609,4,352,6,6
"COG4362",72,44,109,28,85,81,35,59,48,14,38,28,26,2,5,82,3,22,2,0
"COG4365",1252,938,913,445,976,1054,623,2169,1187,251,729,2378,488,398,876,1335,299,1135,541,414
"COG4370",1022,3224,2937,3647,2704,2179,3264,296,2121,136,599,1,4909,9,944,1309,19,1020,17,9
"COG4371",420,86,580,7,104,188,503,91,142,14,142,0,61,1,11,397,2,2,9,15
"COG4372",460,1140,1343,884,1120,937,1356,145,815,71,266,0,1255,4,314,575,5,394,7,3
"COG4373",11,0,33,3,5,4,12,93,33,305,3,8,12,92,106,1,219,5,71,75
"COG4374",0,0,0,2,0,0,0,0,7,5,1,0,0,14,27,0,51,0,0,7
"COG4377",0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2
"COG4379",2,0,9,4,0,0,0,5,9,14,0,0,8,2,14,0,7,2,1,17
"COG4380",49,8,3,8,17,16,2,153,5,264,18,160,11,39,30,10,89,20,17,8
"COG4381",0,0,3,2,0,0,0,1,3,4,0,0,3,0,1,0,1,0,0,2
"COG4382",3,1,17,0,0,1,5,45,12,77,0,1,8,21,39,0,82,0,23,73
"COG4383",18,1,58,1,5,3,25,45,44,898,5,14,21,122,140,3,182,16,125,54
"COG4384",0,1,5,2,0,0,0,0,3,5,0,0,4,0,8,0,4,0,1,0
"COG4385",0,0,1,3,1,0,0,43,2,58,0,13,0,1,5,1,75,0,2,19
"COG4386",0,0,9,9,0,0,0,14,9,29,0,8,13,1,13,0,9,5,14,13
"COG4387",2,0,7,1,3,0,2,1,5,63,0,1,4,15,17,2,59,1,25,54
"COG4388",3,0,27,2,3,6,9,7,11,1631,3,1,13,62,84,1,152,4,59,46
"COG4389",2,0,0,5,3,0,2,6,2,0,0,0,11,3,9,1,8,1,3,459
"COG4390",28,0,0,0,1,9,3,17,0,1,7,16,1,1,0,6,1,0,1,1
"COG4391",100,25,73,35,47,49,73,78,81,90,109,184,30,74,75,68,46,63,77,65
"COG4392",13,20,8,8,37,3,8,197,4,18,3,296,7,21,1,14,25,16,0,6
"COG4393",3,0,1,1,0,0,0,0,2,0,2,17,10,44,30,0,22,0,13,30
"COG4394",16,17,2,12,6,0,16,92,9,303,0,7,19,1,2,2,17,9,1,3
"COG4395",2004,2274,2201,2400,2439,2397,2197,2053,2321,693,2558,1936,2202,1143,1531,2210,1082,2414,1040,1221
"COG4396",0,0,0,0,0,0,0,41,0,1,0,0,0,2,3,0,0,0,0,0
"COG4397",2,2,15,2,2,3,6,3,7,83,0,1,3,20,16,0,20,0,12,4
"COG4398",328,235,1293,172,201,306,768,329,485,69,507,56,204,1880,722,163,1770,282,1103,1450
"COG4399",84,28,97,46,72,43,59,33,106,467,106,40,69,219,81,46,356,13,267,105
"COG4401",402,551,679,510,484,553,525,45,446,95,244,0,640,145,155,460,154,445,32,151
"COG4402",18,3,78,0,6,21,8,2,17,6,27,66,2,1,17,7,10,2,11,114
"COG4403",50,0,78,52,27,34,101,74,88,19,14,16,27,8,64,8,12,3,13,7
"COG4405",79,19,9,5,29,30,7,150,59,22,76,96,5,58,92,77,56,3,41,66
"COG4409",695,421,599,196,419,603,408,1169,349,64,593,131,214,860,387,416,590,440,580,612
"COG4412",1998,1519,1910,1227,797,2251,1682,697,3788,534,3368,808,872,2840,1567,1811,2372,3959,1854,2855
"COG4413",7,2,1,6,6,4,2,69,0,1,2,38,4,14,22,4,25,0,1,10
"COG4420",27,20,25,35,3,17,27,33,53,230,28,6,13,10,417,12,106,8,24,72
"COG4421",1156,1188,1038,1584,923,1126,1844,840,1085,4007,1148,630,1282,1156,979,1004,1064,1129,930,1230
"COG4422",5,2,7,6,5,1,42,48,14,101,5,7,16,14,143,2,135,2,17,31
"COG4423",2,0,1,0,0,0,0,0,3,1,0,0,0,0,11,0,2,0,0,2
"COG4424",30,2,1,2,26,4,6,5,16,22,9,9,4,13,54,3,50,0,28,31
"COG4425",70,45,20,64,41,14,12,3,18,7,5,1,38,11,39,9,14,17,1,8
"COG4427",26,10,10,15,46,4,11,37,30,21,5,55,26,40,354,11,203,9,58,131
"COG4430",3,5,10,58,0,2,6,39,71,222,7,23,102,25,551,1,134,80,66,197
"COG4445",675,966,1197,1123,973,853,1056,1461,819,712,452,930,1359,424,613,706,499,589,381,505
"COG4446",434,967,1065,1015,951,837,776,119,640,163,232,26,1304,213,413,586,194,649,178,283
"COG4447",973,1556,1782,1539,1524,1351,1240,1399,1342,1281,660,994,2058,836,1288,939,1365,951,762,636
"COG4448",1921,2088,2802,2169,1997,2461,2895,864,2755,390,1956,1092,2472,1688,1877,2322,1477,2466,1530,1800
"COG4449",0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,0,0,0
"COG4451",256,382,704,838,376,566,596,88,501,55,278,394,1165,330,225,391,200,231,103,197
"COG4452",50,17,142,17,2,48,67,63,68,635,43,62,29,43,182,10,80,53,104,158
"COG4453",2,1,3,3,4,0,1,8,2,32,0,4,5,4,6,3,27,0,3,3
"COG4454",189,839,922,686,531,703,354,308,645,1222,875,256,562,90,150,581,489,1163,47,103
"COG4455",2,8,0,0,0,1,1,257,0,131,0,71,0,17,2,5,1,0,2,1
"COG4456",1,0,0,1,0,1,0,1,4,5,12,8,3,10,25,4,18,0,5,6
"COG4457",22,6,16,5,5,14,23,33,11,2,10,211,23,5,2,37,10,6,10,0
"COG4458",20,7,14,7,2,9,16,19,1,2,3,154,8,6,1,18,8,5,6,3
"COG4459",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",7,0,6,1,8,0,0,9,1,131,0,22,2,4,16,3,2,3,35,4
"COG4464",207,202,348,110,136,198,110,417,483,247,263,245,80,220,245,249,230,360,227,202
"COG4468",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4474",0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,15,8,0,29,0,2,8
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,4,5
"COG4487",1031,1842,2220,2196,1984,1812,2150,501,1406,229,610,1610,2809,514,942,1374,391,1091,288,372
"COG4496",118,97,41,34,156,63,68,75,73,5,100,281,39,46,40,107,20,24,61,36
"COG4502",259,10,4,1,11,16,2,8,25,9,3,1,0,4,170,73,18,8,19,32
"COG4517",118,87,106,82,157,91,70,95,88,94,275,801,204,279,192,410,270,373,330,238
"COG4519",1,0,2,0,4,0,0,33,2,52,0,4,6,7,2,2,7,1,5,11
"COG4520",168,116,164,122,102,88,188,126,90,499,127,113,169,149,139,74,190,70,109,155
"COG4521",2492,2241,1890,2647,2406,2726,2669,2169,2116,375,2383,3020,2359,2502,1684,2263,1658,2248,2408,2108
"COG4525",1799,1812,1436,1864,1783,2110,1906,1574,1555,285,1836,1872,1783,2275,1452,1607,1471,1775,2364,1899
"COG4529",86,121,148,126,93,73,110,28,189,27,108,3,143,56,519,100,70,90,58,183
"COG4530",72,80,74,71,114,60,79,78,37,10,47,4,83,6,66,124,35,41,3,11
"COG4531",761,769,878,1146,1054,1126,1052,824,982,271,3338,1047,2960,753,635,2976,881,2891,1020,814
"COG4533",2,2,0,1,1,2,0,439,2,5,0,14,1,0,0,4,14,0,4,1
"COG4535",1313,1369,1291,1229,1472,998,915,1666,756,751,758,1357,1011,1063,668,1474,929,1558,1551,910
"COG4536",992,997,995,968,1354,829,911,1148,722,400,2352,3917,2705,1438,1418,3254,1473,3000,2355,1189
"COG4538",0,0,0,0,3,0,0,444,2,21,0,0,0,50,13,0,9,0,0,5
"COG4539",79,73,78,33,48,59,54,442,84,486,71,37,30,100,52,64,124,74,98,48
"COG4540",7,0,3,0,1,4,11,49,3,45,0,5,1,5,8,0,37,0,0,149
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4542",4,2,1,0,3,7,0,0,14,1,25,1,0,111,35,1,190,0,17,97
"COG4544",87,97,128,119,52,33,95,44,120,20,97,7,119,213,501,34,293,53,130,232
"COG4547",6996,8029,6909,8673,9252,7757,7261,5737,7025,1184,2459,1921,2603,1243,1426,2416,1028,2739,1113,1340
"COG4548",579,569,517,204,349,318,148,309,471,875,664,608,153,3111,919,600,2781,320,2226,2185
"COG4549",27,0,10,0,3,7,2,7,3,2,3,35,0,5,42,3,8,0,0,7
"COG4551",12,7,2,4,4,1,7,80,4,63,2,5,12,25,6,3,28,1,24,5
"COG4552",61,174,102,19,61,54,35,10,114,18,146,26,22,540,201,32,688,14,130,499
"COG4553",169,170,69,372,475,163,323,317,137,105,68,164,435,54,660,237,377,28,145,223
"COG4555",660,777,809,916,702,822,819,949,955,364,1019,588,819,938,796,635,945,1414,697,1260
"COG4558",541,28,1913,177,166,171,383,421,78,529,37,798,135,62,598,180,260,2873,48,155
"COG4559",431,81,1630,157,197,142,285,333,97,363,38,1364,150,47,502,177,204,2650,74,45
"COG4564",37,17,100,45,17,7,9,290,146,178,25,326,21,54,2887,42,287,120,192,272
"COG4565",14,6,11,40,16,8,20,88,36,32,11,148,24,182,80,1,173,0,91,261
"COG4566",45,39,50,67,49,14,28,132,159,336,36,64,104,45,1259,18,629,12,102,252
"COG4567",1705,1925,1767,2093,2007,2159,1818,1896,2016,557,2276,1570,2047,1076,1014,1688,962,1860,896,1108
"COG4568",0,1,3,2,4,0,6,41,2,55,0,0,6,20,1,1,14,0,43,10
"COG4569",305,131,153,154,142,145,182,273,92,285,107,182,175,114,197,147,238,105,140,89
"COG4570",193,13,81,29,8,27,151,19,20,2011,52,2,46,42,16,12,24,27,35,11
"COG4572",0,0,0,0,1,0,0,24,0,38,0,0,0,2,4,0,8,1,1,2
"COG4573",156,50,29,18,87,58,26,131,22,43,26,161,15,72,128,91,45,21,13,28
"COG4574",18,5,26,0,1,9,42,33,5,103,3,0,6,0,0,4,0,0,1,0
"COG4575",2,0,0,2,1,0,0,6,0,76,0,0,5,2,2,0,9,2,0,12
"COG4576",15,3,17,4,1,25,4,25,18,2,13,5,3,93,41,18,75,3,49,60
"COG4577",469,521,1010,624,569,612,800,130,467,43,266,18,798,260,236,483,173,258,109,154
"COG4579",537,283,210,235,398,222,288,2200,252,1149,377,1893,244,2297,590,709,1751,37,2606,1446
"COG4580",2,0,0,11,7,0,3,342,3,232,0,0,6,3,11,1,20,4,1,6
"COG4581",6084,4811,5091,5744,4376,5138,5898,793,3748,1621,2596,464,7327,1888,3330,3817,1638,2286,1666,1297
"COG4582",232,121,127,101,109,186,181,260,172,296,275,55,71,181,117,203,128,98,310,155
"COG4583",1671,1665,1497,1655,1714,1711,1545,1544,1462,350,1591,1679,1525,1371,1011,1706,814,1615,1476,1161
"COG4584",590,60,278,278,264,126,311,2735,473,4052,487,2009,491,771,6649,215,4504,170,2307,598
"COG4585",221,98,332,167,114,175,175,1396,566,2632,218,330,280,675,4271,145,1830,364,1365,1159
"COG4586",557,1131,1520,1054,1166,1188,1222,154,968,355,161,19,438,59,124,274,45,248,43,36
"COG4587",424,884,940,758,860,833,779,82,715,195,304,0,1090,121,297,504,113,398,105,108
"COG4588",0,1,1,1,5,2,0,20,4,1,1,0,5,22,115,1,30,0,6,189
"COG4589",170,105,92,100,189,94,68,189,81,545,122,57,110,63,52,214,177,29,60,70
"COG4590",219,397,122,147,147,253,88,1841,164,1354,479,54,158,270,36,120,460,29,298,73
"COG4591",8759,8843,7640,7243,8552,8279,7522,10143,8622,3140,9426,10318,6466,11115,9946,9354,10066,11586,13031,10976
"COG4592",0,0,1,0,0,0,0,13,2,67,0,0,0,0,2,1,31,0,0,2
"COG4594",0,0,0,1,1,1,3,47,0,7,1,683,4,2,3,1,13,1,10,2
"COG4597",4669,4695,5815,5518,4483,5315,5718,3181,5669,1233,5308,3290,5295,3610,2766,5269,2871,5626,3515,3407
"COG4598",177,186,216,247,381,136,258,385,118,464,131,1019,278,751,798,184,982,173,746,1043
"COG4603",3111,3075,4307,4752,3288,3915,4142,2852,3775,1353,3647,3215,4652,4949,3080,4619,4583,3217,5163,4150
"COG4604",1,3,1,2,0,3,2,50,3,17,2,0,0,2,192,1,88,0,0,189
"COG4605",1,0,1,1,1,0,0,60,8,17,0,1,1,1,89,1,34,0,0,89
"COG4606",3,1,3,1,0,0,0,67,6,6,0,3,0,2,261,0,108,0,4,220
"COG4607",1,2,9,7,3,1,0,76,6,140,0,4,13,6,221,0,144,5,10,239
"COG4608",2382,2136,2276,2393,1826,2232,2329,2164,3158,797,3500,2656,2081,8982,6781,2595,9127,1914,8151,8373
"COG4615",65,28,10,19,18,11,2,141,62,366,10,21,17,103,54,8,100,72,72,356
"COG4618",37,52,80,75,50,8,29,60,36,156,90,420,155,91,177,90,264,30,90,233
"COG4619",26,13,33,75,8,23,31,10,55,4,30,15,35,336,131,9,375,21,169,491
"COG4623",861,566,698,468,784,667,606,2248,441,1584,575,1470,425,823,844,908,1253,641,761,748
"COG4624",18,0,39,6,13,32,6,0,6,23,91,42,2,3,2,40,17,5,0,1
"COG4625",185,220,534,420,200,193,345,75,452,226,296,715,505,73,1570,204,299,214,44,256
"COG4626",361,31,67,49,57,24,93,223,43,10338,35,36,58,41,317,34,270,75,20,91
"COG4627",219,326,268,381,235,234,297,190,167,1013,171,293,326,176,129,170,153,352,125,148
"COG4628",24,3,2,2,17,12,12,433,4,186,5,451,7,44,13,16,45,2,57,10
"COG4630",1500,1289,2315,2343,1912,2743,3627,1841,2651,989,1126,707,794,1581,962,1085,1309,702,1289,1496
"COG4631",2383,1956,4025,3807,2840,4177,5009,2971,3953,1519,1817,987,1274,2387,1446,1565,1884,1098,2087,2325
"COG4632",66,94,102,38,14,81,109,7,135,14,204,8,44,265,451,51,280,279,276,264
"COG4633",8,0,6,2,5,0,10,145,0,62,15,8,18,94,11,7,105,5,134,14
"COG4634",3,0,0,7,1,2,0,2,6,5,2,3,8,7,21,1,14,41,0,4
"COG4635",644,455,2398,604,650,416,382,672,287,401,211,2002,414,15,324,554,32,3075,16,16
"COG4636",2,0,5,2,0,1,2,4,7,8,4,2,0,27,35,1,57,155,4,52
"COG4637",22,10,28,16,9,2,6,13,48,305,3,15,28,82,352,7,189,5,121,93
"COG4638",16737,13442,12328,10300,13677,16520,12567,14083,15064,3765,20710,10835,10736,23419,15618,19075,18803,9504,19248,19144
"COG4639",59,21,451,146,68,34,268,0,65,451,50,0,169,1,192,31,21,58,47,17
"COG4641",119,156,195,121,121,169,134,124,145,2578,212,130,138,286,305,99,317,120,296,208
"COG4642",3277,2002,2103,2064,2293,2528,2204,1997,2718,940,3373,8883,1816,13033,6291,2560,14462,2275,8477,14919
"COG4643",372,86,172,466,160,87,406,674,250,14316,83,280,923,299,666,68,821,127,373,404
"COG4644",899,207,470,505,348,161,677,1188,487,4506,706,785,1056,2609,3896,259,3978,386,4390,602
"COG4645",7,13,7,5,20,0,6,10,24,73,11,6,18,10,166,25,57,0,35,76
"COG4646",285,24,109,95,42,11,143,558,107,3438,27,75,99,275,2095,54,716,102,162,229
"COG4647",6,3,4,2,5,1,0,8,4,6,9,0,2,3,23,3,8,0,10,2
"COG4648",0,1,1,15,1,2,1,47,0,40,9,1,3,68,33,0,109,1,40,60
"COG4649",179,220,188,248,252,259,211,142,262,23,359,36,245,59,204,192,113,112,46,63
"COG4650",9,1,2,10,3,1,35,3,10,283,0,1,5,15,58,0,21,2,5,88
"COG4651",244,443,170,326,648,187,244,1433,255,847,153,49,413,416,303,213,856,102,381,138
"COG4653",222,53,114,127,24,46,134,144,78,10349,30,159,218,40,573,20,290,91,53,189
"COG4654",85,71,67,17,22,29,73,220,43,114,53,20,27,43,35,14,107,89,17,67
"COG4655",6,2,13,8,1,1,0,8,9,10,4,0,18,0,22,0,46,0,2,54
"COG4656",47,19,60,45,32,16,51,516,25,453,75,1504,162,1117,287,88,1035,62,1634,329
"COG4657",89,70,60,45,81,28,75,614,46,422,42,609,91,439,95,48,335,32,729,153
"COG4658",139,125,108,75,233,41,121,864,65,692,60,1053,135,553,139,116,542,51,1091,197
"COG4659",87,62,45,51,107,18,66,554,47,456,27,575,67,469,123,45,372,42,751,174
"COG4660",80,76,57,61,139,28,77,616,43,431,34,786,91,458,121,61,362,29,798,141
"COG4662",591,568,673,838,982,657,825,719,557,98,700,759,872,701,437,733,808,466,495,741
"COG4663",10158,9612,10498,11538,11122,11399,12084,9623,9705,2953,11123,11693,10445,7944,5432,9986,7112,10359,7831,7656
"COG4664",12342,12262,13373,14236,13903,14550,15076,11366,12656,2729,14363,13441,13491,10357,7442,12996,9395,13131,11012,10394
"COG4665",3949,4511,4548,4888,4884,5112,5237,3747,4313,1149,4621,4375,4515,3758,2761,4382,3291,5078,4249,3772
"COG4666",5788,4929,4555,5807,5718,5955,6992,5709,6255,2609,7088,9108,5576,7556,4938,6261,6583,4115,5936,7461
"COG4667",402,285,322,370,351,233,203,1551,142,742,105,77,336,344,73,282,263,336,329,247
"COG4668",198,155,226,278,106,210,358,232,248,481,36,1,108,8,54,88,96,60,5,25
"COG4669",4,0,10,0,0,0,0,18,8,2,1,0,6,0,46,0,14,2,1,9
"COG4670",64,158,90,241,325,85,121,76,137,325,83,188,255,407,196,160,398,152,192,457
"COG4671",178,198,212,152,100,79,62,159,137,584,251,49,188,115,89,70,195,23,63,92
"COG4672",1026,251,413,758,86,237,1017,302,354,59906,44,29,1037,28,93,85,16,465,106,34
"COG4674",696,1433,639,1228,1849,1103,1095,400,775,611,449,254,1531,723,749,837,1063,162,1046,753
"COG4675",712,477,227,602,697,130,768,1105,101,3930,34,149,430,64,331,95,65,171,20,57
"COG4676",14,4,412,4,0,11,20,3,1,296,36,4,3,28,32,10,46,1,34,33
"COG4677",277,5,14,12,40,12,213,215,45,815,11,1,53,503,356,7,491,7,645,91
"COG4678",327,8,497,10,67,135,661,158,156,458,91,0,52,7,8,58,24,6,6,8
"COG4679",0,2,4,6,6,1,4,1,22,108,2,9,3,23,95,0,67,2,19,32
"COG4680",5,4,7,2,5,1,4,87,2,50,6,14,2,17,157,0,54,1,24,79
"COG4681",103,19,26,14,36,4,19,564,16,465,5,841,34,234,231,30,319,6,159,82
"COG4682",2,2,16,1,5,1,18,8,7,64,3,6,14,18,41,9,25,0,68,21
"COG4683",2,0,4,3,2,0,2,1,4,94,2,1,6,0,139,2,19,5,1,9
"COG4688",182,7,11,29,11,9,23,246,8,896,0,30,23,77,11,4,294,25,139,34
"COG4689",30,201,10,32,13,56,27,8,44,4,101,2,39,63,39,8,41,7,12,47
"COG4690",10,23,44,17,21,32,42,39,49,229,75,101,26,145,130,8,156,13,46,142
"COG4691",2,2,5,7,3,0,0,0,3,69,0,3,9,4,16,10,13,0,2,2
"COG4692",163,51,138,3,64,231,102,68,61,21,894,23,24,515,644,585,523,155,459,528
"COG4693",2,1,0,0,0,0,4,18,0,1,0,0,0,0,0,0,1,0,0,0
"COG4694",3,0,75,25,6,8,10,145,44,55,48,34,21,21,163,6,237,3,60,130
"COG4695",2699,319,376,456,143,268,991,674,207,43419,110,247,799,168,851,139,480,545,233,248
"COG4696",63,24,10,18,11,5,45,6,14,217,13,4,19,6,5,19,3,14,7,1
"COG4700",31,0,9,3,0,3,6,15,2,140,1,0,0,161,118,3,114,4,114,122
"COG4701",0,0,0,0,1,0,1,325,1,19,0,2,0,20,0,0,0,0,1,1
"COG4702",4,0,4,8,1,0,0,0,2,12,0,2,2,2,21,0,17,1,0,7
"COG4704",424,318,342,215,348,348,449,603,303,112,434,622,252,189,408,451,245,316,190,251
"COG4705",2,1,1,2,0,0,4,17,22,12,3,0,8,9,133,0,30,1,14,62
"COG4706",0,1,2,7,1,1,0,53,3,40,6,1,5,62,29,0,103,0,36,71
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4711",0,0,1,1,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,1
"COG4712",16,17,23,18,4,10,20,171,27,3069,21,33,13,22,5,4,34,23,8,16
"COG4713",0,1,2,6,3,7,5,1,14,2,3,0,11,80,167,1,127,1,75,33
"COG4714",39,22,62,27,12,24,30,41,13,361,31,61,41,30,41,34,30,48,59,34
"COG4715",0,0,0,0,0,0,0,1,4,18,1,4,1,3,11,0,29,0,1,3
"COG4716",13,2,4,5,2,1,0,8,35,47,1,9,20,1,164,2,60,0,9,12
"COG4717",36,13,136,3,4,66,12,24,88,49,57,109,9,232,255,4,346,7,202,214
"COG4718",163,39,66,88,11,18,179,105,55,9301,6,0,110,8,12,13,3,26,23,5
"COG4719",0,1,0,0,1,0,0,5,2,2,3,1,3,18,1,1,10,1,6,18
"COG4720",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,8,0,0,0,0,22,3,0,11,2,1,240,0,63,0,1,35
"COG4723",159,92,259,502,41,101,489,281,74,30052,20,17,624,0,39,21,3,252,11,7
"COG4724",0,0,0,1,0,0,0,8,9,9,0,30,0,11,112,0,15,1,18,16
"COG4725",1166,327,328,460,249,339,861,266,99,15606,238,195,520,105,199,178,177,502,110,61
"COG4726",0,0,0,3,0,0,0,0,0,97,0,0,2,0,0,0,18,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4728",38,20,13,24,35,3,26,200,13,198,7,217,15,64,13,15,118,6,69,76
"COG4729",2,0,0,3,0,0,0,4,13,90,0,2,3,2,15,0,10,4,1,69
"COG4731",209,234,352,220,288,220,163,410,315,217,175,1415,248,128,525,300,142,411,120,290
"COG4733",3712,1163,1751,3110,597,884,3643,1259,949,246622,184,371,4140,194,359,425,157,2212,499,152
"COG4734",83,6,28,8,38,14,19,5,8,883,18,10,9,5,74,71,45,56,14,15
"COG4735",2,0,9,0,3,0,3,4,2,32,0,0,1,36,23,1,16,1,59,16
"COG4736",6,0,4,4,5,1,10,23,1,109,0,1,4,9,5,0,39,1,15,10
"COG4737",4,2,8,3,2,2,1,20,4,132,1,1,7,18,61,5,38,8,6,24
"COG4738",15,2,6,5,7,7,2,0,8,0,21,0,8,0,0,14,0,6,0,1
"COG4741",144,53,43,30,18,84,140,49,40,410,92,5,90,203,212,38,232,35,312,198
"COG4742",0,0,0,0,0,0,0,0,0,0,3,0,0,593,745,1,878,0,922,797
"COG4743",0,3,1,1,0,0,1,0,43,1,3,0,0,0,1,0,1,4,0,1
"COG4744",2,0,3,0,0,0,0,11,1,30,0,0,1,4,3,4,16,0,1,0
"COG4745",104,160,110,39,5,116,66,0,214,35,223,0,10,378,87,99,481,55,77,451
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4747",69,35,40,13,46,61,30,58,72,2,75,0,25,79,67,22,70,27,68,58
"COG4748",46,50,119,84,55,48,52,121,135,45,66,342,67,12,473,52,68,156,76,41
"COG4750",5,6,19,7,9,6,18,14,10,11,15,11,4,55,43,6,95,10,53,94
"COG4752",12,111,19,28,3,38,15,1,37,8,93,0,39,98,53,6,84,23,81,54
"COG4753",351,141,172,76,217,49,311,1455,127,873,39,134,122,600,1554,101,582,46,1018,341
"COG4754",0,6,0,1,17,2,1,0,1,1,2,0,7,0,1,0,0,1,0,3
"COG4757",37,26,9,33,51,9,48,99,38,535,6,7,17,48,35,13,100,14,80,97
"COG4759",5,15,4,18,2,21,7,0,21,5,143,1,34,427,124,82,451,1,293,520
"COG4760",1794,1863,1820,1264,1607,1580,1280,1061,2035,278,1520,2448,1004,1383,1095,2171,1035,2917,1416,1554
"COG4762",11,1,11,1,1,16,2,0,22,2,23,11,0,8,215,8,64,0,2,31
"COG4763",5,1,4,5,5,0,2,1,11,6,4,0,6,7,65,4,72,32,22,40
"COG4764",2258,2532,2293,2709,2720,2411,2347,2420,2214,588,2272,2343,2369,1434,1195,2357,1144,2701,1577,1313
"COG4765",280,359,259,367,305,353,311,210,333,44,1011,823,933,662,747,759,553,940,584,731
"COG4766",239,165,62,1,144,252,13,157,91,3,216,290,0,1207,572,373,697,50,1239,955
"COG4767",16,17,2,23,8,1,3,0,2,0,2,0,9,0,9,3,5,2,0,7
"COG4769",12,1,1,0,1,24,8,20,2,10,1,41,0,49,39,20,46,0,69,42
"COG4770",5900,5448,6308,6614,7280,5895,5513,5864,6432,3520,7101,10834,6292,8384,7700,7544,8575,5909,7423,8019
"COG4771",7226,5939,6432,2458,4377,5783,3758,11142,7244,7181,5993,13219,2582,4223,5723,6932,4168,13064,5089,4713
"COG4772",6271,4064,3435,1988,4287,4045,3024,8066,2961,3030,2670,11914,1973,2358,1667,5846,2256,6113,2786,2664
"COG4773",143,8,52,115,59,20,103,2060,82,2770,10,75,184,484,421,40,858,37,525,97
"COG4774",564,1482,2323,2411,1643,1296,1650,895,1675,2173,1755,42,1840,230,918,1207,844,2734,729,215
"COG4775",12956,15101,14418,12719,14632,13941,12216,13282,13890,4216,13168,14495,12494,9935,9530,14452,8592,17844,10303,9973
"COG4776",14,2,6,18,8,8,3,180,9,33,14,46,9,14,16,0,27,1,5,39
"COG4778",27,747,21,48,128,104,6,29,307,107,229,66,27,5,14,32,32,4,0,25
"COG4779",12,0,25,4,0,0,0,57,2,75,0,0,7,3,1,1,54,2,0,1
"COG4781",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",26,23,12,5,2,17,21,97,19,242,15,84,16,8,92,4,122,4,7,50
"COG4783",2744,2750,2880,2563,3374,2254,2307,3493,2066,1623,2352,3721,2398,1856,2111,2720,2357,3218,1907,2362
"COG4784",720,838,675,561,826,686,574,453,567,515,723,1427,542,648,1149,709,841,474,628,841
"COG4785",11,2,3,3,4,0,5,199,2,89,5,11,10,102,4,6,81,3,75,17
"COG4786",924,812,1140,1161,1344,636,1071,1717,838,1330,252,342,430,485,504,245,664,174,351,428
"COG4787",394,339,360,483,607,268,467,1140,293,799,225,681,592,164,384,301,356,219,200,79
"COG4789",12,2,50,4,1,0,1,27,14,2,1,0,13,2,107,1,21,7,3,13
"COG4790",5,0,2,4,0,0,0,13,3,0,0,0,2,0,34,0,5,2,1,0
