"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG3911",176,328,194,181,227,259,172,318,662,210,1035,180,150,51,94,519,90,136,94,471
"COG3913",0,4,7,6,0,0,9,3,50,0,43,0,1,9,2,2,711,21,0,5
"COG3914",4372,3964,4258,2145,4159,3084,4337,3615,2448,4021,1607,4415,3655,3596,3870,3221,238,2844,3103,1672
"COG3915",5,9,1,93,7,0,12,2,14,13,439,4,3,15,18,0,39,20,10,228
"COG3916",1,42,18,27,13,2,6,2,47,15,156,2,0,24,24,1,201,42,0,356
"COG3917",4234,4143,4323,2418,3554,4418,3663,5080,4876,4401,2433,4111,4308,2091,2537,4889,817,2552,3166,2376
"COG3918",0,5,0,0,1,0,0,0,0,0,198,1,0,0,1,0,0,0,3,2
"COG3919",46,57,75,86,85,80,38,37,30,80,79,61,49,150,85,99,205,103,42,18
"COG3920",253,2055,313,1833,558,101,277,381,336,799,7460,214,568,1300,1505,219,2273,1246,288,16851
"COG3921",14,99,21,162,73,17,38,18,33,16,1404,22,19,137,144,30,473,125,48,1643
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3926",214,219,223,148,172,402,228,316,197,118,2404,366,185,157,156,301,3980,86,150,4681
"COG3930",244,191,144,324,172,229,98,200,14,219,426,126,174,144,316,223,632,316,177,526
"COG3931",237,339,248,850,363,285,344,425,473,364,795,320,410,445,338,316,264,348,277,855
"COG3932",64,99,35,97,66,7,72,9,29,25,1187,26,13,136,152,38,840,103,29,1780
"COG3934",34,139,28,249,116,26,281,139,169,104,13,40,202,209,100,60,7,313,465,50
"COG3935",7,10,4,26,20,6,22,10,1,9,136,14,36,63,19,15,1632,27,14,840
"COG3936",0,0,0,45,0,0,1,0,0,1,7,0,0,1,0,0,3,4,0,7
"COG3937",0,9,7,0,8,30,135,2,0,40,0,29,143,2,5,1,1,1,153,0
"COG3938",1195,1073,735,1987,1002,1006,941,1168,2100,866,1743,842,1076,1672,1665,1318,296,2547,1072,815
"COG3940",10,219,23,291,15,10,45,32,1183,23,103,11,2,138,12,95,166,54,13,13
"COG3941",24,16,13,11,46,34,74,86,1,52,1428,14,33,31,14,40,723,59,19,2066
"COG3942",4,8,8,47,25,0,11,0,2,3,444,0,2,24,49,3,173,33,4,556
"COG3943",6,225,37,172,21,3,42,13,21,34,898,31,11,86,66,37,455,53,50,318
"COG3944",0,25,17,2,2,11,0,10,1,1,0,0,23,51,22,4,0,9,0,6
"COG3945",570,78,19,1104,230,0,308,3,0,11,31,2,18,320,398,0,63,143,25,15
"COG3946",0,0,0,23,0,0,0,0,0,1,87,0,1,7,4,0,23,12,0,0
"COG3947",18,37,27,1,7,6,6,0,18,2,0,0,1,72,2,0,60,21,3,98
"COG3948",1,4,2,69,3,0,6,3,6,13,268,0,1,10,17,1,9,17,5,31
"COG3949",326,118,47,439,216,73,198,25,191,62,56,83,92,577,280,7,37,659,197,22
"COG3950",8,182,29,95,15,3,22,14,9,15,174,24,16,63,32,30,199,34,16,105
"COG3951",83,186,155,427,202,116,168,191,210,105,980,164,128,197,184,240,1322,184,244,739
"COG3952",80,107,144,196,118,130,88,191,229,140,61,129,173,158,77,168,4,98,79,40
"COG3953",0,5,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1
"COG3954",463,1171,2210,1080,1733,1374,1992,1007,204,798,212,1675,978,477,492,1109,968,456,1676,256
"COG3955",1,1,4,0,1,0,1,1,0,2,5,8,0,0,0,10,0,0,0,60
"COG3956",512,654,1294,553,1093,850,241,559,32,840,7,1081,607,846,785,524,83,1161,757,6
"COG3957",16,324,130,400,94,166,122,44,63,320,846,25,7,86,84,17,569,51,22,922
"COG3958",2711,2347,1628,2776,2002,2026,1957,2215,2946,2214,907,1623,1601,2760,3710,2473,1171,2468,2090,808
"COG3959",2943,2166,1511,2790,2117,1768,2093,2205,2721,2155,814,1510,1639,2790,3651,2465,1183,2423,1914,878
"COG3960",0,6,19,30,4,0,4,2,2,6,143,3,1,6,12,1,245,9,6,153
"COG3961",1,23,15,42,106,5,15,9,0,10,142,24,17,292,26,47,59,17,53,8
"COG3962",3752,3641,4501,1565,2242,4216,2252,3965,3825,4233,1239,4795,5504,2268,1963,3546,125,1970,4265,234
"COG3963",45,49,72,476,216,61,59,28,52,73,523,40,58,280,205,70,312,246,83,363
"COG3964",141,302,240,610,802,358,329,448,567,250,885,291,433,715,1460,540,82,2008,436,62
"COG3965",9,71,10,310,63,13,24,5,18,11,629,19,6,34,52,15,669,40,33,324
"COG3967",1,44,14,49,29,13,25,17,12,12,83,12,5,27,64,6,59,46,44,182
"COG3968",91,296,170,215,224,158,339,237,1920,575,523,73,209,755,92,255,133,16,465,300
"COG3969",23,2,6,20,40,30,37,87,12,4,220,62,36,2,19,49,552,34,14,392
"COG3970",184,274,364,213,618,273,312,395,122,222,1156,352,504,315,469,364,127,645,455,284
"COG3971",2857,2224,2520,1297,2627,2395,2489,2613,3780,2238,859,791,851,496,720,963,445,727,714,526
"COG3972",12,5,13,67,12,2,9,14,0,14,24,4,0,10,19,75,19,30,3,4
"COG3973",291,108,95,1608,359,36,181,24,3,165,15,233,698,1266,1537,0,23,1955,425,6
"COG3975",314,1210,500,1245,734,933,1074,696,1948,993,817,170,420,439,167,317,650,202,418,364
"COG3976",0,16,3,0,0,0,0,0,0,3,0,0,0,7,1,0,1,0,0,136
"COG3977",35,123,76,1039,106,48,75,56,949,69,26,25,8,162,121,62,10,131,30,7
"COG3978",1,1,0,6,0,0,3,0,1,0,3,0,0,3,2,0,6,15,1,0
"COG3979",3229,3269,2311,1969,3449,1775,1588,2539,1158,3059,1001,2400,3301,2430,1646,1269,1214,3835,5579,1052
"COG3980",798,496,472,1063,528,278,561,382,605,493,1664,398,429,1415,1238,434,1355,743,341,119
"COG3981",10,14,25,27,13,5,5,10,5,4,2,10,6,35,36,7,55,46,8,1
"COG4006",0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0
"COG4012",0,0,0,12,1,0,0,0,0,0,0,0,0,272,20,0,9,12,0,0
"COG4021",1,2,18,62,5,0,3,1,2,3,0,4,1,5,11,0,49,0,10,0
"COG4032",937,691,740,1001,1141,758,816,852,915,872,191,765,921,2199,2206,903,172,1819,925,278
"COG4034",13,5,16,0,33,22,9,88,0,6,0,24,23,5,3,3,0,0,13,0
"COG4043",8,0,9,1,1,2,3,11,1,5,0,8,0,2,5,0,17,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4046",480,36,0,1289,232,0,261,0,0,8,1,2,62,796,2275,0,64,717,59,0
"COG4063",2,0,0,0,0,0,1,0,0,0,0,0,0,6,31,0,5,23,0,0
"COG4067",574,691,568,839,337,570,342,493,131,888,2492,540,562,328,422,443,2694,599,588,2923
"COG4083",189,276,161,139,242,186,148,239,321,226,0,148,293,28,99,84,3,303,361,0
"COG4085",2,7,18,137,11,3,9,11,0,7,0,2,0,186,5,1,0,36,1,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,5,0,0
"COG4088",1,2,0,0,25,0,84,3,25,5,0,4,32,0,2,0,0,1,59,0
"COG4091",1370,1584,1902,576,852,2237,778,1553,942,2291,901,1894,2409,567,1571,1495,227,1074,1636,937
"COG4092",0,2,1,0,0,4,0,0,0,0,1,0,0,4,0,2,0,0,0,1
"COG4093",1,13,2,2,5,0,12,0,7,2,127,0,0,2,4,1,0,6,0,49
"COG4094",297,719,1137,588,1372,765,1587,640,21,530,808,1015,569,836,340,601,350,333,813,1208
"COG4095",332,263,106,92,321,262,559,264,162,235,73,96,117,83,129,271,63,155,173,252
"COG4096",655,1459,1103,1116,804,921,689,1131,771,1177,3282,840,743,1487,1183,1186,6059,665,681,1214
"COG4097",6,164,33,111,44,17,56,37,53,85,514,33,14,105,64,17,439,66,81,1040
"COG4099",749,979,548,1590,1164,647,783,704,767,747,285,698,552,1313,1179,1176,203,2016,1257,93
"COG4100",489,897,2856,8,2683,1215,2435,763,0,741,7,2970,1222,1,251,785,13,30,2224,6
"COG4101",162,177,161,195,421,159,172,123,341,185,98,190,216,101,407,98,8,616,549,73
"COG4102",2591,2146,1796,2778,3774,2575,2003,2125,3652,1996,1186,2431,2888,2620,6320,2543,721,7198,3109,657
"COG4103",644,714,680,672,752,728,585,979,977,743,617,647,698,727,454,914,741,586,549,403
"COG4104",21,47,71,87,37,36,47,36,63,72,66,75,47,32,33,54,294,25,42,37
"COG4105",1764,1444,1355,1247,1223,1446,1238,1668,1593,1510,2373,4102,4211,3596,3400,5135,2918,3468,2761,2018
"COG4106",52,24,39,52,142,14,39,36,11,19,210,45,130,93,239,16,82,262,132,233
"COG4107",1,13,18,22,37,12,26,29,1,22,286,16,18,12,45,10,137,21,37,309
"COG4108",1282,2816,4402,2633,4273,2972,4585,2605,4300,1941,4392,3478,2209,1532,1572,3071,4119,1498,3868,3763
"COG4110",0,2,9,11,5,3,8,3,0,4,53,1,3,37,19,2,307,28,1,8
"COG4111",1,59,29,11,39,16,6,10,8,8,286,13,8,17,31,17,17,17,12,820
"COG4112",1,25,7,137,39,14,24,28,0,16,25,13,0,18,34,52,113,69,13,4
"COG4113",0,7,1,1,4,0,0,3,0,1,22,1,0,17,2,0,65,3,3,17
"COG4114",1,8,2,58,3,0,1,3,0,13,102,2,0,9,14,0,5,7,1,27
"COG4115",0,66,9,72,13,12,16,16,16,5,254,11,15,54,46,5,145,21,10,49
"COG4117",8,64,10,142,44,0,14,5,2,27,573,7,13,54,128,3,222,152,21,235
"COG4118",0,2,7,4,0,1,4,1,0,0,1,2,6,0,3,0,0,2,0,1
"COG4119",1,3,3,2,1,0,0,6,0,1,34,5,10,5,8,21,40,3,9,17
"COG4120",4,25,22,25,10,0,2,0,4,24,397,5,3,48,15,2,71,1,10,49
"COG4121",1092,2229,2399,1117,2351,2180,2569,2015,2793,1654,705,642,557,204,245,837,1198,246,526,680
"COG4122",3810,2446,2551,2527,2207,2820,2517,2722,2360,2833,199,2723,2748,1930,3434,2622,319,2911,1859,357
"COG4123",296,570,440,422,548,554,458,584,1522,453,841,448,570,381,233,718,1093,250,371,1141
"COG4124",9,139,18,251,8,19,10,122,24,46,43,2,10,33,28,72,13,47,11,70
"COG4125",1,17,4,26,11,0,13,2,2,8,462,0,2,10,12,2,88,37,4,107
"COG4126",207,333,430,1169,566,469,445,452,437,335,563,496,554,1000,1053,471,488,1178,528,299
"COG4127",147,99,39,80,60,72,41,64,6,113,40,42,102,48,43,63,73,74,80,53
"COG4128",7,2,7,19,4,0,1,6,1,1,38,0,0,1,1,0,21,15,0,0
"COG4130",51,76,40,55,41,82,38,84,281,37,1,36,31,18,39,62,7,50,14,1
"COG4132",0,5,8,15,7,0,2,2,0,2,53,1,1,7,9,1,18,6,3,390
"COG4133",1254,1342,1259,1178,1095,1362,1019,1689,1805,1253,1454,1118,1214,659,901,1774,1652,950,784,1082
"COG4134",170,301,388,445,282,280,255,342,637,181,483,323,388,251,213,323,580,224,210,343
"COG4135",191,281,387,526,278,302,238,309,509,175,574,266,459,241,191,372,925,218,179,354
"COG4136",47,76,110,159,84,74,55,98,168,52,191,70,128,87,55,116,377,63,41,152
"COG4137",333,245,161,1191,285,113,236,213,958,218,1125,187,157,564,451,168,1635,605,212,365
"COG4138",5,23,8,203,45,1,19,0,11,3,1,10,1,27,7,26,571,1,12,3
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",283,431,301,378,266,380,225,422,491,359,489,955,1375,961,1195,1046,59,1366,860,316
"COG4145",428,375,348,723,1012,191,406,293,690,294,128,611,484,1205,671,305,482,1246,1714,38
"COG4146",5180,4449,3247,4361,3113,3524,2773,4770,5708,3478,725,3202,2726,8436,2510,5492,3647,5248,3236,303
"COG4147",7400,6997,8249,3879,4993,8669,5738,8018,8100,8618,3670,7711,7693,1855,2778,7768,4710,2947,8505,2794
"COG4148",76,131,100,511,250,90,131,141,422,75,1626,397,277,811,1041,483,1736,1257,541,594
"COG4149",102,129,105,385,204,80,117,116,253,108,1438,356,400,802,846,347,870,1216,447,621
"COG4150",10,63,3,106,29,3,25,3,10,27,1139,20,4,45,55,20,353,113,28,329
"COG4152",402,643,321,506,424,571,351,462,1125,476,1086,255,234,592,327,638,260,408,339,1592
"COG4154",549,384,525,290,334,504,319,482,547,449,14,505,432,343,409,517,33,348,405,158
"COG4158",74,95,119,41,44,106,65,201,119,111,397,81,49,51,42,108,43,47,62,28
"COG4160",2292,1319,1448,1372,965,1481,1430,1647,1717,1790,721,1449,1478,1182,1582,1473,414,1214,890,547
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3963,4746,4102,5604,5542,4820,3974,5592,5607,4387,6843,4284,4588,5163,5351,5160,4575,6924,4735,5453
"COG4167",103,42,7,259,44,3,75,0,24,8,71,13,1,131,28,41,641,26,12,5
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",60,60,15,279,76,1,75,6,26,5,56,15,0,164,15,44,865,38,11,8
"COG4171",74,64,6,291,45,4,74,5,26,3,66,17,2,123,26,50,712,46,14,8
"COG4172",2469,3323,2986,2056,2554,3648,2550,4301,4130,3005,3669,2932,3200,2022,2125,4326,2817,2324,2484,1701
"COG4174",976,1318,1217,1449,1608,1359,1055,1548,1031,1352,1769,1327,1406,1745,1754,1450,956,2327,1433,1001
"COG4175",8857,4686,4665,7066,4145,6033,5859,5619,8281,6157,1911,5688,6294,4540,7061,4591,559,6632,4832,1459
"COG4176",13628,8064,8545,11379,6430,10145,9010,9833,11952,10454,1580,9449,10403,6689,11690,8207,421,10619,8359,1381
"COG4177",11590,11117,13609,14876,10770,12601,10912,11679,8996,13646,18334,13413,15142,14585,13539,10083,4625,14760,12653,8291
"COG4178",696,1784,3593,32,3869,2108,4266,1926,244,1427,1069,3511,1837,20,328,1714,120,49,3029,155
"COG4181",1333,1433,1537,1437,1135,1372,1178,1412,2422,1374,1560,1403,1614,876,1322,1399,1488,1435,1272,872
"COG4185",5,25,5,52,6,5,6,14,4,2,390,2,2,19,48,18,196,11,2,24
"COG4186",1,96,17,17,12,80,2,17,113,15,223,29,13,47,13,58,534,3,7,921
"COG4187",0,0,0,0,19,0,1,0,0,0,415,0,0,0,1,1,4,0,0,38
"COG4188",2003,2274,3285,1433,3118,2405,4512,2010,717,2194,791,2787,2135,3077,1150,1802,1564,2170,2873,445
"COG4189",0,10,2,1,0,1,0,0,0,3,296,0,3,2,2,0,0,0,7,7
"COG4190",3,5,1,8,25,0,4,0,0,0,169,1,0,20,3,1,56,3,1,102
"COG4191",340,634,258,646,284,234,327,212,2097,356,4540,162,338,448,361,322,2594,717,184,1795
"COG4193",0,7,10,0,23,13,0,4,5,11,0,21,18,0,4,1,0,0,10,3
"COG4195",30,12,7,49,37,2,16,4,0,15,6,68,179,90,164,0,1,260,95,14
"COG4196",48,362,130,641,107,13,98,28,34,92,2216,37,40,398,292,59,2689,348,87,1170
"COG4198",3020,1630,1120,2764,2291,1660,1960,1903,1522,1845,180,1559,1337,4079,3374,1528,163,4095,1522,128
"COG4199",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4200",0,0,0,5,0,0,0,0,0,1,12,0,0,5,4,0,0,1,0,11
"COG4206",3763,5007,3207,5615,3881,4574,3676,4567,10491,3924,6092,3498,3110,6823,4939,5596,7753,5590,3180,4939
"COG4208",11,86,4,85,22,2,19,7,11,26,295,4,0,19,30,5,171,41,7,94
"COG4209",27,17,39,22,15,46,24,80,35,23,627,20,15,21,32,85,0,76,15,11
"COG4213",5,43,26,19,17,22,20,39,296,14,1628,88,44,57,86,107,183,115,74,813
"COG4214",26,113,103,42,67,72,61,115,1279,69,1621,91,54,35,84,109,173,113,64,893
"COG4215",2325,1519,1737,1316,1067,1743,1486,1916,1679,2044,837,1538,1620,1219,1683,1553,404,1245,1163,528
"COG4219",29,68,13,178,46,2,41,7,31,7,1627,25,13,337,176,107,1264,178,29,3768
"COG4220",5,31,5,13,21,3,9,4,66,4,25,9,0,64,5,17,21,1,4,337
"COG4221",2836,2526,2323,3883,3167,2195,3338,2038,1229,1968,2780,1777,1805,2098,3674,2261,4085,3100,2259,2003
"COG4222",112,135,66,551,173,11,181,55,260,43,1160,66,27,300,89,176,1564,156,95,637
"COG4223",40,206,119,14,104,213,130,249,723,141,438,72,181,13,56,380,10,24,92,394
"COG4225",190,140,100,554,524,61,209,136,56,76,104,137,94,454,500,216,935,585,195,66
"COG4226",0,37,4,12,8,0,0,0,6,3,133,5,1,9,29,1,105,20,1,189
"COG4227",17,98,112,102,74,74,56,55,22,71,7431,378,195,207,406,196,6688,254,264,17861
"COG4228",0,0,0,0,1,0,0,0,0,0,319,5,1,5,2,0,94,3,8,2205
"COG4229",3,78,41,98,41,88,351,14,4,117,573,58,208,40,34,15,618,54,177,228
"COG4230",2275,3048,1901,4569,1776,2511,2129,3142,7649,2444,5923,1921,1927,2382,1947,4422,7455,2384,1648,5615
"COG4231",2342,2569,2183,3471,3071,2183,2109,2527,1621,2445,4265,2393,3570,8186,3809,3363,2711,4271,3006,4900
"COG4232",5889,6375,4544,5830,4989,5592,4550,6236,6346,5150,1690,1375,1605,1811,1348,2521,2176,1837,1364,1621
"COG4233",2131,2877,2271,1206,2412,2578,2409,3078,2237,2365,2456,2180,2715,895,1263,3529,2044,1253,1811,3614
"COG4235",332,631,511,1354,800,543,676,772,1985,572,2614,493,710,836,887,938,2404,1031,637,993
"COG4239",843,1117,1078,1358,1290,1121,872,1347,975,1022,1579,1144,1194,1633,1572,1287,942,1932,1248,915
"COG4240",4200,2899,3692,1233,2960,3255,4158,3322,1878,3192,446,3427,3228,1781,2000,2987,1565,1352,2445,167
"COG4241",171,347,879,9,958,402,987,332,0,288,2,847,445,1,104,320,6,28,598,3
"COG4242",78,239,61,576,175,275,76,155,46,103,74,186,122,1426,636,309,781,1005,248,89
"COG4243",435,813,2115,10,2030,945,2212,736,59,658,5,2018,1193,133,213,722,194,36,1551,385
"COG4244",110,1097,1464,85,69,1073,683,1117,2,788,257,86,83,170,53,1074,53,50,208,101
"COG4245",8,29,18,54,31,10,12,6,7,18,29,23,10,154,28,20,12,20,18,53
"COG4246",29,140,151,116,157,82,104,73,11,86,992,130,157,51,197,91,261,87,104,1660
"COG4247",288,338,229,284,273,223,208,281,259,198,1351,549,697,632,321,1259,2148,420,442,1490
"COG4248",24,70,30,33,49,14,16,16,46,33,9,27,25,117,21,79,19,15,23,166
"COG4249",274,373,340,469,326,296,224,398,372,293,1799,770,884,5198,1593,1177,1033,1712,840,6351
"COG4251",374,397,227,3058,521,30,404,67,538,76,2667,94,67,1042,1038,222,5984,775,121,4156
"COG4252",3729,3050,3281,3218,2847,3913,3014,4185,1975,3847,10780,3378,2988,5963,2617,3503,6843,3223,3455,19474
"COG4253",0,165,9,167,22,0,1,8,0,8,132,17,7,20,16,0,403,6,16,57
"COG4254",401,403,516,345,259,212,352,431,362,483,942,271,211,539,468,495,276,399,337,1395
"COG4255",14,2,0,16,4,3,8,1,21,5,245,11,8,6,34,3,82,22,14,84
"COG4256",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6
"COG4257",2042,202,40,3316,1129,22,1186,16,18,80,230,109,223,2221,5394,23,253,2216,331,138
"COG4258",42,36,75,454,18,11,20,15,15,17,890,5,1,308,326,17,272,297,6,446
"COG4259",6,22,1,6,19,3,10,6,35,8,13,0,2,51,3,4,88,24,0,2
"COG4260",34,185,156,117,171,236,141,175,129,104,197,103,48,138,55,241,98,71,151,646
"COG4261",19,11,20,164,4,1,13,1,3,6,569,1,1,138,146,0,154,149,5,212
"COG4262",74,111,125,311,125,19,78,59,67,24,188,40,26,582,410,20,270,662,233,8
"COG4263",3,49,33,232,25,5,15,27,9,37,995,29,117,366,61,12,214,13,16,280
"COG4264",38,34,33,406,34,3,40,8,35,28,346,43,4,207,45,25,849,91,32,426
"COG4266",2049,1506,978,1893,1124,1894,1385,2093,1781,1900,164,528,698,542,796,590,147,579,349,82
"COG4267",10,5,7,74,15,2,6,1,2,14,591,0,2,30,10,9,209,106,0,73
"COG4268",123,173,202,241,148,179,118,98,150,245,213,104,92,290,173,181,446,132,75,142
"COG4269",25,60,125,491,173,61,104,61,226,108,100,56,110,152,184,20,250,201,46,176
"COG4270",777,717,492,348,691,673,468,715,554,731,79,490,524,178,283,778,89,472,663,57
"COG4271",58,26,14,39,12,1,7,4,2,7,79,2,1,36,11,3,342,53,0,417
"COG4273",0,1,3,12,5,0,3,0,0,0,81,0,0,28,4,0,34,5,0,4
"COG4274",867,873,1025,500,421,1032,566,1102,465,1325,4,872,995,553,812,856,77,558,698,1
"COG4275",11,8,20,111,30,2,22,3,99,14,862,5,9,62,74,29,1058,77,19,223
"COG4276",1009,1283,648,619,1610,882,730,1091,901,1272,31,724,1040,537,875,697,128,1323,1901,8
"COG4277",11,33,18,521,120,5,46,7,36,17,540,13,10,67,142,34,1274,88,11,1150
"COG4278",27,30,85,101,56,43,31,88,16,43,37,33,32,84,84,8,278,135,75,19
"COG4279",1,55,12,8,25,114,362,15,0,181,53,91,399,35,23,7,6,12,471,0
"COG4280",0,3,0,13,1,0,0,0,0,1,19,0,0,2,5,0,0,3,0,1
"COG4281",66,87,40,272,138,29,90,44,17,87,175,57,117,150,191,20,31,340,135,89
"COG4282",1,5,3,17,7,7,18,5,0,11,0,9,0,1,3,14,8,7,7,15
"COG4283",0,35,2,4,0,1,0,0,39,0,25,0,1,2,1,1,2,3,1,17
"COG4284",7,46,37,55,88,26,169,30,46,74,130,136,221,664,207,117,34,346,500,10
"COG4285",0,2,4,3,3,0,2,0,7,0,0,7,1,169,8,0,138,29,1,2
"COG4286",3,14,11,61,20,4,99,9,739,17,20,18,46,13,56,2,124,24,91,130
"COG4287",184,170,69,255,141,105,122,130,14,138,77,278,223,1894,596,542,63,1071,437,12
"COG4288",18,22,9,5,6,48,9,25,1,16,0,16,11,13,8,43,2,5,4,0
"COG4289",2,7,4,279,3,1,3,2,1,0,19,8,0,117,349,4,89,494,9,11
"COG4290",0,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,8,0,0,0
"COG4291",0,10,3,7,3,0,41,0,2,5,44,7,3,10,6,0,24,4,39,0
"COG4292",2,4,1,23,0,0,5,1,0,1,117,3,0,22,14,27,38,16,3,2
"COG4293",264,57,20,460,219,41,223,59,26,37,1,51,62,348,617,59,21,341,170,1
"COG4294",550,798,628,21,752,1602,818,798,400,846,7293,1285,480,62,138,647,718,30,844,3563
"COG4295",1,7,1,68,4,3,0,2,1,2,0,2,0,38,15,26,0,13,1,1
"COG4297",1,6,3,8,16,0,14,1,1,1,69,4,0,7,25,1,44,17,18,33
"COG4298",3,3,7,14,2,0,2,1,0,4,6,1,0,7,5,0,91,16,3,1
"COG4299",1178,870,529,764,642,797,658,956,726,749,34,178,147,486,162,363,52,340,197,79
"COG4300",0,12,20,4,2,2,1,2,0,1,0,2,0,12,21,0,2,4,0,167
"COG4301",1154,489,634,1634,774,299,1004,325,98,504,1428,454,393,1189,2751,252,928,1354,622,868
"COG4302",14,67,29,135,19,0,23,18,7,27,350,13,6,79,45,28,974,91,9,145
"COG4303",19,112,40,310,40,5,48,23,24,49,550,15,17,131,101,56,1219,114,14,272
"COG4304",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,5,0,1
"COG4305",0,5,0,0,5,0,4,0,4,3,0,0,11,0,0,5,0,0,4,0
"COG4307",27,108,135,223,168,29,57,26,13,44,949,83,63,96,87,29,771,79,175,355
"COG4308",105,94,48,168,181,48,105,62,65,77,82,61,132,116,39,32,200,53,103,234
"COG4310",1463,668,784,929,865,613,912,813,944,943,80,780,684,1450,1082,885,283,631,537,119
"COG4311",1633,1199,1353,886,831,1505,1199,1644,1933,1480,177,1343,1450,706,1207,1461,91,1066,1243,217
"COG4312",0,49,22,7,6,2,1,1,3,7,286,3,1,12,30,4,66,28,12,47
"COG4313",0,37,7,12,4,3,9,18,0,2,41,47,1,25,15,78,188,24,61,247
"COG4314",1,6,9,24,9,0,4,1,1,6,189,0,1,8,13,4,43,5,6,67
"COG4315",20,23,9,17,75,8,20,20,83,12,391,24,9,6,10,4,81,27,56,32
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3,0,0
"COG4318",6,35,6,1,15,77,254,3,0,106,4,53,272,1,8,5,20,8,309,89
"COG4319",20,28,8,54,43,13,21,18,3,10,244,23,16,163,49,119,407,87,77,236
"COG4320",80,174,64,464,71,6,187,17,40,10,109,44,19,170,86,38,1195,27,142,40
"COG4321",35,88,61,49,72,81,61,112,338,79,214,85,83,51,56,119,118,36,89,151
"COG4322",6,10,5,2,56,2,18,35,0,12,75,10,12,20,7,41,27,6,18,23
"COG4323",89,118,95,66,65,81,83,120,181,120,442,221,177,154,130,446,1189,201,125,383
"COG4324",60,260,131,741,344,67,172,132,39,137,770,166,218,730,885,73,632,1131,325,274
"COG4325",117,174,69,644,124,9,143,9,28,32,2639,17,6,383,256,71,2072,236,19,2708
"COG4326",4,5,0,16,2,0,6,0,6,0,0,0,0,7,9,2,157,37,0,1
"COG4327",1305,1053,1252,536,732,1151,958,1101,1013,1142,652,1108,1008,198,434,1167,720,393,1079,459
"COG4328",2,37,19,50,23,65,45,14,0,53,179,31,15,1,1,13,94,0,66,6
"COG4329",1,0,2,3,2,0,0,0,2,0,131,0,1,0,8,0,3,1,0,1
"COG4330",1,3,6,22,1,0,1,1,0,0,7,0,0,5,0,0,1,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,21,0,0,0,0,29
"COG4332",0,2,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4333",385,717,1186,313,1130,729,1158,786,663,525,441,1006,625,132,373,1003,439,322,638,720
"COG4334",0,23,0,4,0,0,0,2,1,0,3,1,0,2,2,0,3,1,0,0
"COG4335",12,88,53,4,20,0,25,1,12,16,141,3,4,57,58,6,86,16,28,153
"COG4336",343,239,187,263,500,408,283,386,554,335,376,279,290,387,626,253,92,630,378,87
"COG4337",717,1032,748,347,970,1159,889,993,991,900,59,657,952,48,114,1154,889,115,1540,6
"COG4338",31,144,76,22,27,85,46,104,52,130,14,49,34,5,4,190,49,2,55,20
"COG4339",51,72,14,115,51,14,53,3,6,24,92,37,63,120,72,1,690,51,61,124
"COG4340",22,20,25,56,32,16,27,28,36,20,102,30,13,34,47,15,164,55,47,26
"COG4341",3419,2561,2538,2788,1853,2822,2308,3210,2000,3210,743,2532,2837,1255,3369,2882,372,3096,2125,1120
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4352",0,7,0,0,8,0,64,5,26,8,0,3,36,22,2,0,0,1,69,0
"COG4353",6,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4354",2,91,66,21,106,239,750,40,46,312,2,159,884,352,91,20,9,93,967,0
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
