"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG4802",6,33,50,64,0,14,38,251,43,56,1,4,9,3,12,20,1,1,2,38
"COG4803",1,6,41,11,9,0,0,10,0,1,0,11,0,106,12,3,2,0,36,3
"COG4804",10,9,98,49,94,14,120,6,43,72,6,8,12,8,90,1,11,3,3,5
"COG4805",3924,3361,8762,5824,5591,3471,6099,4200,8876,8735,4835,5379,4086,6182,4916,4725,4173,4149,5173,5147
"COG4806",0,1,31,3,1,0,2,4,2,7,6,1,2,1,4,2,0,12,4,9
"COG4807",13,15,486,92,282,5,732,5,632,951,2,7,23,14,315,6,13,17,14,46
"COG4809",0,0,0,7,0,2,11,1,1,4,0,1,3,1,3,0,2,0,0,10
"COG4813",119,229,223,124,32,129,130,121,64,80,99,191,149,222,102,161,163,187,170,175
"COG4815",1,0,249,15,1,2,31,0,0,4,0,0,1,1,3,0,0,1,0,2
"COG4819",24,169,1,49,3,42,51,11,8,82,28,6,534,16,35,32,55,21,24,72
"COG4821",301,291,406,160,15,122,128,198,114,121,149,269,220,470,141,291,171,220,295,210
"COG4823",4,53,231,68,240,4,132,4,653,682,5,13,8,11,105,1,12,15,3,29
"COG4825",38,43,0,15,0,0,4,6,0,12,6,11,38,0,10,14,0,16,0,27
"COG4826",24,83,10,120,58,8,46,21,428,74,1,21,40,14,40,39,6,16,25,131
"COG4828",0,3,20,16,8,0,1,7,5,0,0,1,0,5,0,0,0,0,2,0
"COG4829",5,5,15,12,33,1,55,2,19,180,3,7,5,2,14,0,1,2,0,7
"COG4830",14,149,0,403,0,0,229,11,249,39,4,1,314,1,165,32,0,1,0,398
"COG4832",2,2,11,109,121,0,53,0,959,9,0,1,9,5,60,0,2,0,0,174
"COG4833",0,1,216,48,16,1,2,0,0,11,0,0,0,0,6,0,2,2,2,1
"COG4834",2,2,24,4,166,3,4,18,81,1,2,1,4,23,0,45,0,0,11,0
"COG4842",0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4843",350,132,51,27,24,219,14,308,5,26,314,319,241,336,110,254,325,216,440,23
"COG4845",1,6,370,28,29,4,52,4,62,35,0,1,12,7,61,3,1,2,4,6
"COG4848",0,0,11,6,35,1,3,0,24,8,1,1,1,0,5,0,0,0,0,1
"COG4849",5,1,6,96,65,3,667,1,38,148,1,4,13,0,219,0,2,0,0,23
"COG4850",20,37,34,363,679,15,181,18,92,261,5,32,68,13,112,6,15,11,5,60
"COG4852",152,237,308,96,130,179,70,190,28,111,227,245,236,269,312,176,212,213,218,51
"COG4856",2,38,0,3,0,0,2,0,2,5,0,0,39,0,1,7,0,1,0,10
"COG4857",241,414,1276,141,77,301,268,426,96,136,196,307,97,537,351,354,337,297,335,215
"COG4859",1,0,0,13,46,0,9,0,0,12,0,1,0,0,12,0,0,0,0,2
"COG4860",8,39,0,51,3,11,17,4,33,24,2,17,31,2,18,21,35,44,3,35
"COG4861",6,3,6,93,70,6,770,1,43,211,2,8,21,0,260,0,3,0,0,26
"COG4864",633,597,167,1012,155,198,466,532,1201,481,392,497,606,371,494,578,245,584,504,1062
"COG4865",1,1,2,22,1,0,14,1,11,6,0,1,0,0,46,0,2,0,0,28
"COG4866",5,53,0,38,0,0,24,0,17,30,0,0,171,0,19,33,0,0,1,62
"COG4867",630,676,1414,842,204,340,549,471,273,733,414,308,818,761,608,476,340,698,641,986
"COG4869",9,107,5,60,1,0,32,29,32,50,1,15,3,14,34,35,1,12,23,42
"COG4870",353,370,422,182,894,208,206,322,2081,2301,745,311,499,413,402,421,264,167,457,132
"COG4872",1,31,7,25,25,2,45,0,99,122,0,14,47,2,26,9,1,0,1,22
"COG4874",512,604,1517,541,681,715,298,856,1371,1998,768,953,526,1540,656,1019,702,781,1192,463
"COG4875",138,249,82,524,106,42,294,66,486,78,71,53,257,33,255,97,69,129,54,534
"COG4877",6,4,0,0,1,3,0,10,2,0,11,2,18,0,4,5,6,3,1,0
"COG4878",1,1,33,40,341,1,18,1,7,13,1,1,12,0,31,0,6,0,1,26
"COG4880",2365,1323,207,1238,227,321,713,713,817,1138,247,1191,807,601,734,1339,640,825,636,1031
"COG4886",5407,4196,2399,5271,4379,829,2865,2146,3762,3956,1478,2119,2881,1626,3678,4056,1211,2929,2373,6516
"COG4887",0,0,0,0,0,0,0,3,58,0,0,0,0,0,2,0,0,0,0,0
"COG4888",5,6,0,2,0,0,0,4,0,0,0,1,2,0,1,20,0,0,0,1
"COG4889",9109,886,481,379,20160,1977,371,2041,1107,332,1627,1918,1163,1353,2910,1335,3520,1779,1521,271
"COG4890",2,2,10,16,18,0,229,1,24,48,0,0,0,0,58,0,1,0,1,3
"COG4891",0,2,0,1,2,1,4,2,5,0,1,2,0,0,2,1,2,1,0,0
"COG4892",1,1,5,0,28,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4894",6,17,22,4,26,27,0,9,8,3,6,6,8,2,5,14,9,39,2,6
"COG4895",4,17,108,10,7,0,26,13,27,6,0,1,3,3,19,35,0,1,0,10
"COG4898",10,21,5,28,23,1,5,26,3,10,21,7,24,2,76,78,12,44,1,31
"COG4899",0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1
"COG4901",18,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,0,0,15,117,3,53,2,9,75,0,6,9,3,23,0,5,0,0,5
"COG4906",27,3,0,0,1,0,0,8,20,0,4,49,7,6,0,9,2,2,4,0
"COG4907",152,87,5,139,1,6,72,102,61,44,104,126,150,36,86,93,48,171,92,175
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",28,23,94,10,1,2,7,16,0,10,2,28,0,92,25,20,10,6,53,26
"COG4910",5,4,53,1,0,2,0,4,0,1,1,11,0,14,6,3,4,1,6,0
"COG4911",46,230,2,919,1,0,463,41,558,242,1,9,311,1,373,47,3,5,10,1009
"COG4912",312,148,7,296,25,5,282,52,829,103,87,135,272,15,268,145,14,8,17,392
"COG4913",55,106,157,461,1110,152,460,47,60,490,13,54,33,84,214,77,123,69,41,78
"COG4916",1,1,0,0,7,1,3,0,0,9,0,8,1,0,2,0,0,0,0,3
"COG4922",1,6,32,29,43,4,39,1,26,51,4,2,22,5,41,1,4,5,0,16
"COG4923",237,230,302,28,20,139,26,210,24,58,130,254,150,274,113,258,146,126,260,10
"COG4924",8,25,39,96,347,13,180,10,30,175,9,8,17,7,59,0,12,5,2,21
"COG4925",0,6,1,18,22,1,28,0,24,47,1,1,5,2,9,0,1,8,0,2
"COG4926",0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,3,16,36,5,0,40,0,10,85,0,4,17,2,33,1,1,0,0,63
"COG4928",234,164,1480,552,924,229,1696,191,550,378,222,258,180,405,868,200,207,151,380,218
"COG4929",4,49,4,27,28,0,41,18,120,58,3,7,36,42,32,4,6,6,5,39
"COG4930",28,38,176,37,379,91,297,62,82,369,30,63,32,38,180,17,62,67,36,47
"COG4932",0,0,1,136,2,2,18,0,4,6,0,0,0,15,13,0,2,80,1,63
"COG4933",2,0,1,22,0,2,9,0,51,2,0,1,1,1,6,0,0,0,0,0
"COG4934",8,34,17,4,8,21,6,12,8,7,6,15,37,43,11,34,12,27,69,4
"COG4935",1900,1192,1321,989,297,322,623,850,438,467,300,1557,572,767,845,1691,692,851,940,953
"COG4937",0,0,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,18
"COG4938",151,85,48,35,226,127,50,152,209,623,143,126,146,102,103,111,196,82,138,52
"COG4941",5,39,61,133,598,12,79,3,23,145,5,22,43,11,125,1,25,4,3,20
"COG4942",1153,1216,3584,1248,1395,771,2223,1163,2695,2603,844,909,914,1717,1331,1282,833,1692,1678,1108
"COG4943",23,10,777,161,614,9,1238,5,1181,1820,2,10,23,4,575,0,13,7,4,52
"COG4944",4,8,3,29,61,5,6,0,1,12,8,1,6,0,4,0,4,0,0,2
"COG4945",968,625,6,31,142,498,12,1132,23,17,492,529,332,1372,213,692,1081,340,1510,18
"COG4946",563,718,2454,1827,1591,208,3803,496,460,1223,206,284,452,556,2012,595,277,395,480,1898
"COG4947",0,0,2,0,18,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1
"COG4948",14046,19914,11576,20692,2935,11319,12532,12815,7471,15663,9193,13814,27598,11789,13751,15544,11354,15511,11302,26053
"COG4949",65,156,457,204,507,371,755,261,82,426,164,116,72,290,176,125,359,201,205,70
"COG4950",17,67,12,66,88,33,43,15,4,83,6,22,41,15,48,19,20,17,16,73
"COG4951",718,44,255,163,6920,33,275,38,1872,1845,126,140,105,25,223,37,71,30,22,48
"COG4952",380,479,950,495,136,432,827,517,115,731,417,471,330,1140,332,486,439,391,814,235
"COG4953",93,251,442,343,903,77,1218,113,859,585,71,165,178,248,1513,121,84,138,213,307
"COG4954",30,26,52,39,50,80,19,55,6,50,9,52,8,49,30,27,62,44,51,43
"COG4955",0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,7,0
"COG4956",899,1107,215,210,487,2950,123,1995,72,270,678,1369,494,1214,1123,449,1556,1680,1372,292
"COG4957",37,105,10,151,488,43,61,38,88,176,12,58,52,6,79,42,50,33,8,63
"COG4959",18,24,38,122,355,26,48,6,52,155,6,21,31,7,53,3,21,3,3,34
"COG4960",0,9,1,18,35,4,10,3,5,47,0,5,5,4,20,1,2,3,1,16
"COG4961",23,116,126,160,544,69,188,52,150,520,16,93,70,42,196,26,88,81,140,119
"COG4962",188,466,400,799,1721,175,492,235,1350,967,79,289,305,388,458,136,251,278,236,304
"COG4963",16,101,153,231,527,27,191,4,80,480,8,55,71,12,130,7,22,29,10,111
"COG4964",51,231,365,392,695,59,372,37,150,592,33,94,139,72,286,64,61,88,41,150
"COG4965",24,99,205,244,452,37,199,8,96,417,6,51,57,30,173,10,21,31,20,90
"COG4966",16,11,45,22,42,3,35,3,22,97,9,29,63,14,68,31,28,15,4,95
"COG4967",8,1,318,7,74,8,43,1,43,19,1,4,6,2,41,7,11,6,1,6
"COG4968",19,19,412,148,98,3,238,10,123,237,5,11,25,10,142,14,13,10,1,181
"COG4969",65,95,239,326,164,11,860,21,465,992,33,46,68,32,344,53,18,54,43,368
"COG4970",13,27,543,99,170,25,423,11,107,235,7,15,29,5,122,15,16,31,1,118
"COG4972",559,782,1276,988,1039,378,2274,415,1854,2139,262,467,506,454,2216,523,343,515,376,1111
"COG4973",1246,1031,1644,1142,1122,1062,1696,1060,2016,2052,1394,1387,985,1656,1448,1413,1125,1574,1295,1339
"COG4974",4531,4355,5966,5749,4315,3356,4916,4222,6645,4698,4023,4371,4784,5206,5534,4754,3855,5383,4942,5834
"COG4976",442,429,407,209,111,297,123,348,28,193,50,119,37,125,85,97,93,86,94,85
"COG4977",411,813,3455,1145,2032,720,4606,844,2356,4283,383,633,269,1236,1632,537,722,652,817,667
"COG4978",1,9,1,43,6,2,1,3,28,0,0,1,46,0,1,3,0,0,1,1
"COG4981",1,13,0,1,1,7,3,0,1,1,4,0,2,0,6,1,12,1,2,0
"COG4982",2,1,0,0,0,3,1,0,0,0,1,1,2,0,12,1,4,0,2,0
"COG4983",1253,640,327,302,25511,788,288,471,4538,207,498,628,395,186,603,887,555,365,247,306
"COG4984",1,11,0,22,19,0,43,0,4,24,0,0,7,30,5,2,0,1,0,37
"COG4985",37,126,1279,22,297,105,268,39,135,102,38,16,145,25,212,43,98,327,11,22
"COG4986",2,1,0,6,39,5,3,1,22,0,8,0,0,0,7,0,3,4,0,7
"COG4987",35,57,1684,250,758,51,1780,543,900,1872,16,53,63,47,719,127,37,48,46,103
"COG4988",86,52,1693,355,850,56,1864,37,1056,1970,42,77,109,72,727,31,78,37,38,108
"COG4989",549,360,1895,351,720,264,1162,353,1763,2059,218,271,143,571,672,256,279,403,371,152
"COG4991",0,2,1,32,16,1,4,0,2,51,1,8,9,0,4,1,0,7,0,2
"COG4992",8760,9543,10125,8937,3115,9184,6582,8918,5642,5265,10169,9135,10394,9668,8223,9678,9016,9941,9644,9032
"COG4993",6161,9130,5681,13798,2790,2189,8123,4222,6613,13472,2571,4723,5309,2211,6022,7447,1832,6714,2424,16510
"COG4994",0,0,8,10,0,0,5,0,33,8,0,0,1,0,4,0,0,0,0,0
"COG4995",473,756,452,1837,2255,1044,3057,979,1741,1159,180,182,188,185,781,180,293,181,181,529
"COG4997",56,6,8,35,347,11,11,6,382,32,17,39,28,3,206,6,15,2,5,24
"COG4999",0,0,182,0,0,1,0,1,17,0,0,0,0,1,3,2,0,0,0,0
"COG5000",4842,5812,6860,5523,2577,5250,3855,5265,2231,2783,7690,5763,4568,5852,4882,6625,6240,5419,6178,5389
"COG5001",2168,1623,26873,7658,24031,1802,53881,609,34840,55355,1071,1654,2596,1021,19193,398,2013,1291,583,3177
"COG5002",328,529,1303,879,3447,336,1057,334,590,1999,151,297,579,403,723,375,244,277,381,492
"COG5004",3,1,8,1,2,0,6,0,1,4,0,0,0,1,1,1,1,0,0,1
"COG5005",1,2,1,6,6,0,2,0,5,0,3,0,9,0,4,0,0,1,0,0
"COG5006",48,31,184,42,173,9,49,16,214,322,45,44,141,18,139,56,52,35,6,38
"COG5007",160,140,317,208,122,91,458,94,374,397,99,90,144,69,184,159,91,167,127,189
"COG5008",71,122,1248,272,849,50,2214,36,1126,1947,33,87,161,38,651,63,95,56,14,256
"COG5009",9291,10334,13433,8165,3843,10315,7736,11156,8252,7707,15452,11696,11298,12841,8846,12894,11729,11966,13118,8291
"COG5010",3,37,64,34,74,15,71,3,32,161,3,14,15,11,41,3,5,17,3,32
"COG5011",375,96,200,44,5,66,71,1412,101,28,10,62,52,612,70,338,52,47,267,19
"COG5012",809,1296,675,2349,269,350,719,449,2273,821,212,451,2115,657,727,662,392,714,484,2223
"COG5013",122,74,151,43,52,5,80,31,2981,262,33,95,381,35,281,319,36,8,7,156
"COG5014",103,43,14,100,0,4,53,13,310,44,13,18,41,3,47,62,8,29,10,113
"COG5015",5,6,0,2,0,0,3,5,0,1,0,0,1,0,3,1,0,0,0,2
"COG5016",767,1282,2320,2370,1298,1306,5417,1292,1949,3824,1417,1501,1815,1790,2236,1422,1296,2066,1607,2211
"COG5017",26,21,26,8,2,5,4,14,37,5,3,6,2,8,3,19,1,2,4,3
"COG5018",5,25,77,30,201,6,57,19,57,144,5,2,10,14,40,5,10,7,6,36
"COG5019",0,6,0,0,0,1,0,3,0,0,0,1,0,1,1,7,0,2,1,0
"COG5020",91,75,10,2,462,89,3,77,31,3,99,62,39,72,125,123,159,28,131,4
"COG5021",311,224,2,6,3,23,1,158,0,0,13,92,43,85,69,988,87,49,75,7
"COG5022",197,566,10,11,51,116,35,310,9,4,34,84,64,257,95,483,104,73,189,67
"COG5023",237,433,5,16,52,77,54,250,3,1,16,37,29,100,115,338,58,41,129,14
"COG5024",115,204,1,2,5,12,1,106,0,1,2,7,4,23,4,55,7,4,11,0
"COG5026",0,4,2,17,0,7,23,8,26,13,12,4,2,16,25,2,0,25,3,9
"COG5027",150,150,0,3,1,4,2,91,0,1,1,11,12,20,13,217,2,7,15,0
"COG5028",141,138,1,6,0,4,0,108,0,1,2,18,13,26,11,185,13,4,14,0
"COG5029",66,143,4,15,0,12,13,74,1,23,2,21,8,43,12,115,9,10,21,12
"COG5030",72,55,0,1,1,1,0,55,0,0,2,11,6,7,5,96,2,2,9,0
"COG5031",46,94,143,88,300,58,9,169,27,69,21,46,32,110,38,65,44,58,61,11
"COG5032",1838,1273,108,32,59,103,17,923,9,8,105,228,145,423,158,1878,115,85,343,52
"COG5033",28,20,0,0,0,0,0,15,0,0,1,2,1,0,1,16,0,1,3,0
"COG5034",18,29,0,1,0,3,0,16,1,0,0,2,1,2,1,7,0,0,5,0
"COG5035",43,51,0,1,0,5,0,17,0,0,1,3,2,11,7,45,2,2,16,0
"COG5036",49,77,0,5,2,10,2,63,25,1,0,0,3,15,9,102,1,22,29,1
"COG5038",343,246,2,4,1,4,0,171,0,1,1,32,11,43,22,365,10,12,43,0
"COG5039",3,11,2,12,213,13,48,7,45,79,6,2,5,3,20,3,4,1,7,7
"COG5040",61,68,0,3,0,11,0,45,1,0,0,16,6,10,5,93,8,8,7,1
"COG5041",31,37,0,0,0,0,0,20,0,0,1,2,3,11,3,32,0,3,11,1
"COG5042",71,110,20,107,222,102,775,86,519,869,44,63,32,51,327,93,62,212,43,30
"COG5043",463,74,1,0,1,21,0,116,0,2,3,21,2,63,15,211,19,8,40,0
"COG5044",128,108,0,1,4,6,0,57,0,2,2,17,9,16,15,133,7,5,11,0
"COG5045",20,22,0,0,0,1,0,11,0,0,0,1,2,5,1,23,2,1,7,0
"COG5046",32,12,0,0,0,0,0,16,0,1,0,3,1,7,4,32,1,0,4,0
"COG5047",162,134,0,0,0,3,1,100,0,1,1,13,5,20,13,210,7,10,19,0
"COG5048",3,68,3,7,8,0,3,35,26,2,2,5,8,9,11,60,9,8,10,4
"COG5049",639,586,370,42,289,237,26,481,106,18,1174,447,535,456,374,921,322,271,535,75
"COG5050",76,29,0,391,2,7,224,35,5,144,2,4,15,5,158,73,3,4,3,440
"COG5051",0,11,0,0,0,0,0,6,0,0,0,1,1,1,4,13,0,1,7,0
"COG5052",0,16,0,0,0,6,0,7,0,1,0,3,1,6,6,25,2,1,10,0
"COG5053",42,101,92,3,26,47,12,79,27,4,334,91,83,152,64,187,67,63,135,20
"COG5054",143,165,143,25,85,99,11,119,60,7,451,140,205,190,123,167,167,90,220,46
"COG5055",17,4,6,16,4849,12,0,15,44,0,12,24,3,13,52,12,28,14,14,0
"COG5056",0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,6,0
"COG5057",0,11,0,0,0,0,0,7,0,0,0,4,2,0,1,7,0,1,0,0
"COG5058",33,32,1,0,0,7,3,21,0,1,2,7,2,10,4,38,5,8,9,0
"COG5059",1285,2027,59,45,55,121,12,1443,6,9,328,232,146,537,245,2135,150,140,727,13
"COG5061",108,62,0,0,0,1,0,53,0,3,1,4,3,11,7,98,6,1,4,0
"COG5062",55,24,0,1,0,0,0,21,0,0,1,4,1,0,1,46,1,1,4,0
"COG5063",26,36,3,0,0,1,1,14,1,0,8,9,17,1,4,32,0,8,10,0
"COG5064",62,143,1,2,1,17,1,114,1,1,15,6,8,39,32,150,6,16,61,0
"COG5065",0,14,0,0,0,0,0,5,0,0,0,0,2,1,2,5,0,0,6,0
"COG5066",28,43,0,1,0,2,0,24,0,0,0,2,2,12,5,27,1,3,11,0
"COG5068",40,17,0,0,0,0,0,14,0,0,1,3,1,0,0,21,1,1,0,1
"COG5069",1,60,0,0,0,23,5,32,0,0,1,7,3,45,8,39,17,6,32,0
"COG5070",38,32,21,1,0,0,2,23,0,0,3,1,5,9,0,30,0,2,6,0
"COG5071",58,58,0,0,0,3,0,36,0,0,0,5,4,7,5,67,3,0,9,0
"COG5072",68,59,4,4,6,11,1,35,2,0,17,23,11,14,9,71,18,15,25,3
"COG5074",42,36,0,0,0,0,0,26,0,0,1,3,2,7,2,32,0,1,13,0
"COG5075",34,18,0,1,1,7,0,24,0,0,7,0,5,2,0,41,5,0,5,0
"COG5076",181,188,3,3,1,13,0,122,0,0,10,67,39,59,48,661,33,19,107,6
"COG5077",452,425,3,14,4,33,5,287,3,1,42,59,50,66,62,704,51,28,36,2
"COG5078",510,589,163,37,120,162,43,427,47,21,513,265,365,401,162,752,196,161,350,81
"COG5079",8,75,0,0,0,0,0,30,1,3,0,7,4,11,7,71,0,3,7,0
"COG5080",55,37,0,0,0,0,0,31,0,0,2,6,3,14,5,52,1,1,9,0
"COG5082",36,49,0,1,0,0,0,28,0,0,2,3,4,1,2,60,0,0,5,0
"COG5083",48,51,0,1,2,3,1,42,1,3,1,4,5,9,16,81,2,4,10,0
"COG5084",34,27,0,0,0,0,0,24,0,0,1,0,1,1,4,25,2,0,3,0
"COG5086",30,13,0,0,0,0,0,8,0,0,0,0,1,4,0,18,0,0,1,0
"COG5088",7,3,0,0,0,0,0,4,0,0,1,1,1,0,3,11,0,0,1,0
"COG5090",39,37,0,0,0,5,0,33,0,0,1,2,5,2,3,57,3,1,2,0
"COG5091",26,36,0,0,0,1,0,24,0,0,0,1,0,6,9,43,1,1,4,0
"COG5092",163,56,2,13,7,3,1,35,8,0,38,10,19,26,19,771,2,15,9,0
"COG5093",0,11,0,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,9,0
"COG5094",0,9,0,0,0,0,0,1,0,0,0,1,1,0,3,12,1,2,0,0
"COG5095",49,29,0,1,0,3,0,31,0,0,3,10,1,8,5,68,1,8,4,0
"COG5096",371,460,3,8,3,43,3,296,2,2,5,56,38,67,48,553,52,15,93,1
"COG5097",0,9,0,0,0,0,0,6,0,0,0,0,0,2,1,2,0,0,5,0
"COG5098",92,96,0,4,1,13,0,83,0,1,0,12,12,15,14,159,24,12,5,0
"COG5099",78,105,2,1,0,10,0,75,0,2,1,25,9,5,14,136,13,9,6,1
"COG5100",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG5101",98,117,2,3,0,4,1,69,0,0,1,14,12,36,2,180,16,4,22,2
"COG5102",3,18,0,0,0,0,0,12,0,1,0,4,2,1,1,40,0,0,3,0
"COG5103",185,30,1,1,0,11,0,38,0,0,4,3,5,32,3,59,17,3,13,0
"COG5104",68,47,0,1,0,0,0,45,1,0,2,5,6,0,3,53,0,3,0,0
"COG5105",27,25,0,0,0,0,2,15,0,0,0,1,3,0,4,31,0,0,1,0
"COG5106",35,30,0,1,0,1,0,24,0,0,0,4,4,0,1,47,5,1,3,0
"COG5107",73,77,0,1,0,0,0,46,0,0,2,6,7,11,4,111,0,4,4,0
"COG5108",7172,2709,1080,502,51535,3473,254,2261,6228,281,1974,3533,1739,1097,2149,2082,6388,4700,1689,605
"COG5109",0,9,0,0,0,0,0,13,0,0,0,1,1,4,1,15,0,1,1,0
"COG5110",114,157,2,4,0,5,1,103,0,1,1,5,4,7,4,44,0,2,6,0
"COG5111",30,35,0,2,0,5,0,26,0,0,1,4,4,7,0,47,2,2,10,0
"COG5112",0,4,0,0,0,0,0,6,0,0,0,1,0,1,0,7,0,3,7,0
"COG5113",110,112,1,9,19,31,1,89,5,1,31,22,14,60,20,188,40,11,22,0
"COG5114",69,38,0,0,0,3,0,25,0,0,1,3,2,3,4,55,4,0,1,1
"COG5116",92,140,1,2,0,5,0,90,0,0,1,7,8,30,6,121,8,8,42,0
"COG5117",100,65,1,1,0,7,0,45,0,3,1,5,6,8,6,91,7,2,0,0
"COG5118",14,5,0,1,0,2,0,3,0,0,0,3,2,1,3,26,6,1,1,0
"COG5119",0,2,24,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,9,0
"COG5120",11,11,0,0,0,0,1,8,0,0,0,3,1,0,0,17,0,0,0,0
"COG5122",10,14,0,0,0,0,0,11,0,0,0,4,0,0,3,18,1,1,0,0
"COG5123",16,14,0,0,0,0,0,16,0,0,0,3,2,0,0,29,0,0,0,0
"COG5124",20,18,0,0,0,0,0,7,0,0,0,2,3,2,2,30,0,1,2,0
"COG5125",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5126",293,759,3,28,23,68,14,455,4,25,68,111,152,334,99,603,71,352,375,40
"COG5127",59,59,0,0,0,4,0,33,0,0,0,5,4,6,5,62,5,1,8,0
"COG5128",29,12,0,0,0,0,0,14,0,0,0,4,0,3,1,15,3,0,11,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,1,1,0
"COG5132",19,31,0,0,0,1,0,14,0,0,0,4,0,0,1,32,6,4,0,0
"COG5133",15,13,0,0,0,0,0,8,0,0,0,1,0,1,1,12,0,1,3,0
"COG5134",62,59,0,2,0,0,1,36,0,3,1,7,3,8,2,73,5,0,7,0
"COG5135",489,436,77,69,308,1325,446,936,330,603,264,509,113,517,682,206,769,785,597,25
"COG5137",21,21,0,1,0,2,0,8,0,0,1,1,3,0,3,18,1,3,3,0
"COG5138",0,7,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0
"COG5139",45,42,0,2,0,0,0,20,0,2,1,2,1,10,3,67,0,0,0,0
"COG5140",83,97,18,3,16,24,0,58,19,2,38,31,55,65,16,110,28,18,71,3
"COG5141",505,300,0,3,0,2,0,205,0,5,4,50,22,29,28,454,11,8,12,0
"COG5142",32,37,0,0,0,1,0,28,0,0,0,5,5,1,0,53,2,0,6,0
"COG5143",55,102,14,1,1,0,6,64,0,1,1,5,4,19,8,101,4,6,20,13
"COG5144",39,51,0,0,0,0,0,20,0,0,1,8,7,3,6,65,0,1,2,0
"COG5145",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG5146",45,65,6,0,0,51,2,79,0,0,8,40,3,26,11,114,35,52,11,0
"COG5147",443,558,7,10,6,27,0,335,4,5,18,86,88,54,48,639,26,25,89,2
"COG5148",5,33,0,1,0,3,0,11,0,0,0,3,1,3,1,37,7,0,4,0
"COG5149",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG5150",23,22,0,1,0,0,0,13,0,0,0,3,1,0,0,20,2,0,0,0
"COG5151",40,45,0,0,0,0,0,28,0,0,0,9,2,8,4,56,1,2,8,0
"COG5152",45,60,0,0,0,1,0,27,1,0,1,12,4,9,7,52,0,2,10,1
"COG5154",34,49,0,0,0,3,0,36,0,1,2,8,3,10,2,46,5,3,11,0
"COG5155",181,165,1,1,0,2,1,93,1,1,2,2,7,53,9,107,5,4,70,0
"COG5156",34,51,0,2,0,0,0,31,0,0,0,0,1,1,0,52,0,3,3,0
"COG5157",42,36,0,0,0,0,0,28,0,0,1,1,3,2,2,55,0,4,2,0
"COG5158",243,329,1,5,2,8,2,181,2,1,7,38,23,45,31,325,10,12,90,1
"COG5159",89,113,0,1,0,8,1,72,0,0,1,7,10,13,10,134,11,5,34,1
"COG5160",231,175,48,5,3,40,2,108,1,1,6,23,14,31,31,201,29,18,38,1
"COG5161",107,61,1,2,0,3,1,49,0,0,5,11,4,26,9,125,7,5,6,0
"COG5162",10,14,0,0,0,0,0,8,0,0,0,1,3,0,0,23,1,0,0,0
"COG5163",72,50,1,0,0,0,0,39,0,0,1,8,3,3,5,86,3,2,5,0
"COG5164",73,135,1,0,0,0,11,79,0,1,1,13,15,33,21,139,1,5,32,1
"COG5165",58,79,0,0,0,6,0,42,0,3,0,9,5,4,5,88,1,0,7,0
"COG5167",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG5169",53,70,0,1,1,4,0,34,1,0,3,7,4,12,9,77,4,7,24,0
"COG5170",63,60,0,2,0,9,0,41,0,0,3,4,6,11,5,60,8,2,9,0
"COG5171",28,12,0,0,0,1,0,14,0,0,1,2,0,7,5,23,4,4,1,2
"COG5173",0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5175",25,24,0,2,0,0,0,6,0,1,0,1,5,2,3,29,2,1,2,0
"COG5176",75,109,0,3,0,5,1,74,0,0,1,9,10,14,4,122,4,3,24,0
