"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG3882",477,558,815,334,342,669,373,682,509,533,520,381,88,2207,382,408,535,362,418,283
"COG3883",2,221,99,9,3,10,316,11,33,9,7,18,0,4,43,41,2,3,23,1
"COG3884",6,22,21,10,17,20,47,5,27,24,18,63,87,1,8,16,10,22,66,14
"COG3885",0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3886",61,137,53,70,169,74,87,72,85,55,100,396,710,252,128,192,77,345,585,183
"COG3887",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",1,86,255,1,0,404,112,14,93,315,12,5,0,2963,8,4,53,2,140,16
"COG3890",1,0,4,4,4,0,0,1,0,2,2,0,0,0,5,6,0,2,9,0
"COG3892",563,821,582,760,1000,723,899,654,597,771,949,357,239,462,996,805,647,546,360,87
"COG3893",539,677,351,1551,510,945,421,429,407,990,915,1098,4833,234,713,993,559,595,782,726
"COG3894",789,977,1337,1069,741,1259,1578,998,545,1356,791,853,816,3618,903,900,754,855,1073,50
"COG3895",0,0,0,0,1,0,0,0,0,0,1,0,36,0,0,0,0,2,2,3
"COG3896",45,14,16,9,16,5,14,19,5,8,8,34,88,22,23,8,41,29,37,2
"COG3897",68,81,73,61,58,39,85,58,19,34,42,290,343,86,46,39,84,146,191,183
"COG3898",550,651,487,1109,947,839,640,685,520,848,712,928,2140,274,905,973,686,886,544,132
"COG3899",217,802,583,136,751,254,117,139,94,237,229,676,1117,558,99,74,165,282,761,11418
"COG3900",1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,4,2
"COG3901",287,332,296,148,152,365,517,349,197,264,47,236,160,207,83,67,123,193,335,197
"COG3903",0,47,13,4,109,5,2,10,1,1,5,176,266,8,1,1,0,21,306,15
"COG3904",2,11,11,14,13,12,6,2,3,12,2,14,193,6,8,4,11,10,25,69
"COG3905",0,0,0,0,1,0,0,0,0,0,0,1,8,7,0,0,0,1,14,21
"COG3907",5,43,206,19,37,40,6,47,10,31,37,16,13,566,55,30,11,89,92,337
"COG3908",475,621,359,457,508,510,443,638,704,486,538,134,327,242,579,445,570,431,286,34
"COG3909",721,527,256,689,623,704,592,271,801,775,927,142,132,71,777,1090,834,584,288,106
"COG3910",5,39,19,7,26,13,13,17,1,6,13,34,1,10,52,16,1,21,71,7
"COG3911",293,275,272,371,177,441,84,164,280,460,319,355,477,73,212,159,268,360,208,177
"COG3913",0,1,1,25,5,2,0,3,2,2,0,60,8,46,0,1,0,6,5,10
"COG3914",3124,3961,4072,3229,4254,3141,3552,5412,4133,2994,3227,3441,1680,3241,4545,3297,3439,3686,3221,7002
"COG3915",3,6,9,5,1,2,5,0,1,5,2,40,223,8,0,2,3,14,36,1642
"COG3916",1,22,11,2,15,4,8,3,1,5,4,73,382,7,2,0,3,38,38,40
"COG3917",4872,4020,3144,4806,4315,4429,3361,4109,5319,4294,4227,2187,2405,2540,4372,4046,4996,3613,2492,496
"COG3918",0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,16
"COG3919",69,79,66,97,72,38,24,43,39,34,46,123,16,66,48,62,66,64,57,7
"COG3920",156,595,598,399,283,312,829,228,191,198,141,2882,16821,946,241,104,197,821,1721,2254
"COG3921",25,41,57,21,34,35,37,16,22,30,19,96,1630,28,11,18,22,149,215,645
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",338,95,184,338,224,199,652,59,154,193,423,123,4796,77,404,810,369,280,843,340
"COG3930",52,72,94,46,40,34,98,47,115,39,202,295,525,166,121,169,112,289,643,367
"COG3931",232,395,238,317,294,407,335,262,326,398,327,404,852,337,322,305,265,226,278,174
"COG3932",25,21,35,13,44,33,13,10,13,32,31,93,1790,71,7,11,29,129,293,261
"COG3934",14,33,141,76,16,119,178,35,33,89,55,103,58,133,46,24,12,31,207,9
"COG3935",8,16,36,3,2,5,41,7,30,6,9,17,817,16,11,45,5,14,197,38
"COG3936",0,1,2,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,3,5
"COG3937",2,69,2,17,4,49,0,0,0,76,5,237,0,0,32,153,1,19,6,0
"COG3938",701,1041,1496,1260,698,1296,1185,967,993,1325,897,1122,836,2099,840,808,710,560,879,3068
"COG3940",0,8,33,71,30,16,5,12,15,2,8,227,17,155,2,8,0,70,382,22
"COG3941",60,23,29,18,9,23,56,4,18,46,16,53,2113,10,17,831,36,265,545,249
"COG3942",2,12,54,3,10,19,11,4,2,3,0,27,546,10,0,1,1,83,202,87
"COG3943",18,18,36,47,30,12,7,7,6,14,2,276,319,60,3,3,15,150,259,643
"COG3944",0,8,6,6,15,13,0,5,3,1,1,12,5,4,5,4,1,19,286,0
"COG3945",7,54,171,3,9,256,92,14,33,184,16,18,39,1030,10,1,55,9,94,1418
"COG3946",1,0,2,1,0,3,2,1,0,0,0,2,0,0,0,0,0,1,5,25
"COG3947",2,21,3,4,30,3,0,2,24,1,2,15,94,1,0,0,0,9,7,0
"COG3948",1,2,74,4,4,0,21,8,0,4,9,4,26,4,1,7,0,9,33,569
"COG3949",92,281,297,107,45,233,257,191,179,232,86,73,22,372,90,117,77,44,113,3
"COG3950",1,17,62,88,46,5,14,15,15,5,12,80,111,15,10,2,1,48,219,3431
"COG3951",192,57,177,183,186,74,91,73,61,120,172,311,772,177,126,202,148,412,398,3183
"COG3952",21,30,56,47,44,35,42,35,25,27,99,125,44,70,128,160,110,168,65,9
"COG3953",0,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,4,0
"COG3954",452,362,253,294,719,208,246,456,45,294,721,3458,251,476,1777,1569,1042,3200,1016,2404
"COG3955",5,0,3,1,6,0,0,2,5,2,3,1,57,0,4,1,4,5,2,1
"COG3956",64,309,196,165,484,145,314,208,193,141,246,602,6,776,958,908,244,1579,813,8
"COG3957",22,221,148,289,119,27,41,19,15,20,21,1134,2941,92,24,42,11,582,1253,750
"COG3958",1972,2312,2907,2319,1635,2804,1959,1969,2292,2699,2564,1524,768,3172,1838,1666,2016,1539,1596,229
"COG3959",1815,2366,2783,2079,1573,2742,1810,1892,2243,2476,2495,1474,869,3214,1703,1570,1905,1476,1566,212
"COG3960",2,7,0,3,15,0,4,1,1,5,0,2,160,3,0,0,0,17,3,116
"COG3961",1,78,6,43,10,14,17,14,2,33,34,108,6,5,27,14,2,19,226,100
"COG3962",2850,4586,2372,4300,4533,3637,4417,3248,4561,3936,1249,442,85,663,1659,1492,1093,1244,730,66
"COG3963",100,69,76,79,56,59,90,137,36,68,30,177,348,177,55,61,80,97,263,96
"COG3964",347,280,442,530,211,526,151,317,359,535,235,390,57,1299,254,155,283,274,869,37
"COG3965",10,24,9,37,10,4,10,6,7,7,2,53,318,54,3,21,0,93,109,4067
"COG3967",1,8,31,15,20,24,9,5,10,14,9,11,175,11,13,5,0,43,127,12
"COG3968",115,182,165,322,175,494,159,59,148,656,451,953,295,42,138,114,103,269,242,188
"COG3969",27,49,18,34,4,11,76,9,17,11,65,7,376,22,50,44,17,85,157,36
"COG3970",134,104,121,81,112,71,90,148,71,67,229,377,274,407,328,373,384,440,777,110
"COG3971",3002,2096,1819,2437,2416,3208,1636,2236,2555,3064,2989,1683,1642,1854,2282,1938,3188,2304,2743,470
"COG3972",1,63,1,45,18,3,15,3,1,1,0,101,4,26,4,0,4,24,13,650
"COG3973",163,426,818,43,103,260,1084,361,173,219,110,40,5,1986,273,164,177,157,328,87
"COG3975",666,888,697,962,514,684,525,330,584,813,1462,2680,1138,526,832,1432,514,976,1339,359
"COG3976",0,6,0,0,2,2,0,0,1,0,0,2,136,0,0,0,0,18,121,0
"COG3977",92,115,170,50,75,51,23,108,7,69,41,260,22,370,48,97,77,161,117,100
"COG3978",0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,2,1
"COG3979",2826,4019,5675,1907,2280,2728,4112,2560,4370,2216,3142,1440,1001,2894,2277,2601,2370,1754,6553,40
"COG3980",323,725,520,285,465,427,410,504,548,385,274,718,127,1053,410,328,350,559,607,281
"COG3981",3,1,42,10,18,2,4,16,27,0,1,33,1,38,6,2,6,4,31,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0
"COG4021",3,5,3,1,22,1,1,1,6,1,3,2,0,0,2,1,2,2,19,0
"COG4032",742,953,815,710,775,914,739,1094,875,724,792,506,296,1672,744,796,898,725,1066,10
"COG4034",93,27,7,3,17,24,32,42,18,24,7,1,0,0,23,29,99,8,22,0
"COG4043",2,2,1,0,3,1,0,3,5,1,1,3,0,0,0,4,2,20,2,0
"COG4044",0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,2,0
"COG4046",2,39,179,0,0,220,57,4,44,159,10,4,0,1961,8,3,28,2,68,17
"COG4063",0,0,0,0,0,20,0,0,3,6,0,0,0,52,0,0,1,0,0,0
"COG4067",186,233,288,213,178,157,228,122,198,144,659,660,2915,461,472,459,504,475,899,5408
"COG4083",135,220,754,143,171,434,294,151,260,367,520,100,0,206,232,187,105,98,254,0
"COG4085",4,4,29,11,14,6,4,8,10,9,16,3,3,52,11,6,1,17,19,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG4088",1,2,17,7,0,17,35,7,0,31,15,3,0,0,7,9,2,3,30,0
"COG4091",1201,1764,1125,1913,1878,1215,1561,1251,1593,1344,1867,455,912,1340,1787,1678,1331,1125,835,144
"COG4092",0,0,0,0,2,1,0,0,0,0,0,18,1,0,0,1,0,0,2,0
"COG4093",1,0,4,8,3,1,1,0,1,2,0,30,146,18,0,0,0,17,24,35
"COG4094",1349,696,507,571,1116,586,360,885,71,680,586,2073,1225,296,934,919,1183,1527,561,314
"COG4095",380,251,393,213,95,464,182,469,128,453,429,753,249,102,89,146,379,70,107,14
"COG4096",519,969,891,957,1151,741,736,793,801,754,593,1896,1223,772,725,765,526,1165,1173,15112
"COG4097",2,109,45,66,31,32,13,6,23,23,10,404,1020,34,19,15,1,229,791,307
"COG4099",1006,1114,1509,841,590,1332,758,853,828,1139,805,985,85,1480,719,563,888,511,1494,34
"COG4100",2148,1674,769,823,3034,793,1621,1901,124,954,915,3140,5,5,2484,2118,1897,4318,1087,1
"COG4101",185,333,394,125,155,364,324,235,222,328,227,123,78,427,158,109,180,157,368,3
"COG4102",2619,2561,1929,2785,1843,2883,2905,2158,2546,2920,2910,1693,671,5114,2383,2604,2830,1876,5259,622
"COG4103",280,221,190,285,228,245,167,188,266,260,625,587,394,581,643,651,825,661,571,116
"COG4104",209,11,258,62,79,42,77,73,24,40,68,237,37,22,44,127,152,79,127,75
"COG4105",4452,4238,3950,4812,3996,4643,3524,4689,5551,4492,4629,2447,1956,3594,4259,4084,4807,3681,2930,2292
"COG4106",80,126,73,10,31,33,35,86,55,31,31,45,237,164,58,30,75,51,195,50
"COG4107",805,344,11,8,13,27,16,30,7,16,61,40,307,10,14,4,897,54,72,108
"COG4108",3518,2501,2109,2529,4394,2556,1954,3229,893,2978,2399,6710,3754,1327,3509,3293,3049,6340,2764,4731
"COG4110",1,0,9,1,4,0,0,0,0,2,2,26,7,11,1,0,15,20,51,455
"COG4111",12,29,6,15,56,6,1,7,2,6,9,56,843,23,11,13,7,19,44,82
"COG4112",16,8,13,17,12,15,3,30,0,10,2,69,5,36,13,24,7,9,74,0
"COG4113",0,0,1,0,2,0,0,1,0,0,0,10,16,0,0,0,0,6,4,2
"COG4114",1,12,3,6,3,0,6,0,0,1,3,11,30,8,1,1,0,16,19,2218
"COG4115",6,25,8,19,6,7,3,8,3,15,8,78,52,19,15,23,5,28,62,670
"COG4117",25,34,30,11,5,13,26,26,9,8,6,111,230,92,9,6,28,32,83,111
"COG4118",0,13,0,0,4,4,2,1,0,2,2,1,3,4,3,4,1,2,10,3
"COG4119",11,9,3,5,3,6,3,5,2,5,5,26,17,14,10,8,15,7,50,3
"COG4120",1,7,6,0,20,0,16,0,0,2,4,102,48,1,1,0,0,26,36,83
"COG4121",2250,1531,1286,2311,2480,1707,1225,1787,1250,1875,1594,4127,2026,800,2001,2256,2086,3144,1654,5522
"COG4122",2645,2941,2643,2885,2544,3020,2917,3291,3835,2846,3112,1374,354,3334,2870,2695,2896,2041,1987,86
"COG4123",416,376,293,698,434,489,368,249,316,522,457,667,1143,258,403,497,411,478,477,94
"COG4124",35,14,29,40,30,22,2,9,33,12,7,63,21,8,6,2,15,11,12,11
"COG4125",1,8,12,1,5,1,3,0,2,4,3,30,110,10,0,0,0,39,44,84
"COG4126",428,442,410,434,421,382,347,480,212,385,407,335,298,1146,505,424,413,626,438,2363
"COG4127",58,101,164,75,42,57,94,64,183,40,125,96,56,52,53,110,34,54,179,13
"COG4128",1,5,2,50,9,2,0,0,1,1,4,52,1,0,3,0,0,5,25,2
"COG4130",4,39,61,85,34,71,53,61,68,56,5,3,0,23,15,24,2,4,4,8
"COG4132",0,13,2,1,7,3,1,0,1,0,4,2,386,1,0,0,0,39,166,30
"COG4133",1389,1012,928,1655,1219,1334,900,989,1619,1363,1149,943,1039,918,1102,1237,1440,1174,890,2179
"COG4134",362,283,122,324,374,211,154,104,141,262,278,222,347,241,321,372,337,506,388,291
"COG4135",253,189,107,355,419,166,112,92,104,163,250,213,346,320,358,439,220,513,407,462
"COG4136",41,54,25,106,93,30,46,15,22,15,51,66,158,83,95,118,32,134,148,150
"COG4137",334,154,240,239,151,290,140,157,256,287,250,329,360,538,144,244,277,370,462,2421
"COG4138",4,1,10,32,5,0,8,8,1,0,5,35,2,21,1,30,5,81,87,2
"COG4139",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",973,833,972,1276,903,1361,1134,807,1006,1345,1333,668,317,1381,1018,1107,896,711,556,66
"COG4145",578,870,890,249,361,479,566,965,474,370,414,525,36,919,475,563,524,685,1197,129
"COG4146",4933,3785,4307,4612,3170,5215,3447,3607,6121,5239,4752,3291,296,3655,3234,3394,4550,2695,4653,4595
"COG4147",6897,7745,5566,8346,8306,7600,6016,7193,9169,7704,8393,3400,2749,3285,8120,7012,7367,6025,5695,5244
"COG4148",462,292,274,415,382,453,251,379,162,440,280,710,597,1069,329,438,461,693,1010,369
"COG4149",484,335,348,349,321,459,691,371,269,459,296,585,626,1038,322,370,437,552,1059,1814
"COG4150",1,13,26,6,6,2,5,1,14,2,1,123,314,31,0,0,0,126,157,3284
"COG4152",499,528,606,662,333,689,290,253,447,712,184,273,541,93,128,89,139,189,268,79
"COG4154",167,172,110,171,184,200,132,135,239,187,576,230,166,452,466,451,548,504,425,4
"COG4158",43,50,89,91,101,101,51,101,56,90,34,75,23,46,64,33,46,75,52,7
"COG4160",1429,1461,1510,1758,1414,1634,1490,1777,2236,1635,1722,454,511,1509,1396,1572,1745,1189,856,1551
"COG4161",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",4704,4310,4572,5159,3987,5245,4218,4728,4964,5059,3548,4190,5445,5778,3795,3686,4705,3472,6124,6869
"COG4167",1,1,19,25,4,4,9,2,4,2,7,38,2,72,1,22,4,84,132,11
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",6,2,8,37,5,1,11,4,12,0,13,52,7,111,2,34,3,83,214,8
"COG4171",2,4,12,29,7,1,14,4,4,0,5,44,7,101,1,29,3,79,168,5
"COG4172",2947,2201,2591,4403,2973,3122,2262,2423,3134,3282,2734,2628,1714,2207,2812,2713,3054,2597,2027,4356
"COG4174",1254,1498,1594,1186,1207,1187,1354,1453,1253,1148,982,1608,1001,1840,1167,1198,1247,1110,1990,3214
"COG4175",5550,5858,5749,6786,4630,7627,6560,6075,8124,7912,6929,1631,1463,7894,5371,6373,6565,3986,3555,3279
"COG4176",9200,10013,8987,11280,8652,11794,11337,10538,12761,11834,11169,2405,1385,12741,9126,10186,10614,6627,5445,2048
"COG4177",11061,13422,12193,11739,13550,11996,12139,14107,12417,12306,4324,2154,2771,4972,4249,4223,4002,3936,3412,3354
"COG4178",3142,1921,1722,1547,3558,1376,2467,3351,205,1541,1392,5715,146,14,2906,2635,2708,4851,1863,55
"COG4181",418,421,312,546,503,454,376,383,506,462,1300,1004,889,1403,1371,1528,1342,1419,1145,2095
"COG4185",2,18,23,38,8,2,6,4,5,4,1,27,23,8,0,2,1,22,61,1699
"COG4186",21,4,7,20,15,13,6,4,2,22,13,22,949,3,25,120,18,27,21,33
"COG4187",0,1,0,1,0,0,0,0,1,0,0,13,37,0,0,0,1,1,1,30
"COG4188",2846,2592,2873,1948,3220,2390,2535,2642,1589,2645,1914,5064,473,1526,2958,3465,2358,3768,2562,128
"COG4189",0,1,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,7,6,6
"COG4190",0,7,1,1,5,1,0,0,2,0,1,12,91,0,0,4,0,29,13,859
"COG4191",66,427,264,396,269,286,180,55,804,263,246,743,1837,441,178,355,68,465,773,8919
"COG4193",18,7,0,10,4,8,1,1,0,8,3,1,1,0,4,24,6,6,2,0
"COG4195",57,103,128,19,30,65,219,107,69,57,29,16,12,256,64,48,48,29,91,8
"COG4196",110,300,150,123,108,38,44,19,60,16,28,785,1180,276,17,22,90,526,624,9881
"COG4198",1580,2228,2908,1882,1062,2346,3246,3074,2611,2263,1743,1254,129,3759,1406,1619,1706,951,1987,21
"COG4199",0,3,1,2,0,1,5,6,0,2,4,1,0,1,0,0,0,0,0,0
"COG4200",0,0,2,1,0,3,1,2,1,0,0,8,12,2,0,0,0,8,2,2
"COG4206",4444,4068,4956,5430,3171,4717,3159,3994,4371,4584,5174,5471,4897,5261,3587,4007,4222,4332,4009,6667
"COG4208",1,13,37,5,8,2,10,5,8,6,3,113,303,24,0,1,1,121,146,2256
"COG4209",46,24,19,12,40,50,43,39,30,51,11,17,9,40,19,26,51,19,33,23
"COG4213",60,83,53,56,67,101,42,51,27,114,46,74,773,111,50,31,50,138,439,130
"COG4214",57,83,58,52,76,94,43,60,19,94,45,74,909,88,61,56,46,187,485,124
"COG4215",1477,1628,1456,1930,1717,1689,1631,1809,2359,1665,1803,401,541,1564,1636,1608,1787,1214,895,1900
"COG4219",39,22,30,82,32,31,45,23,18,8,14,115,3746,184,5,54,18,229,422,341
"COG4220",5,0,5,5,3,2,2,4,2,0,1,12,332,4,0,23,0,30,36,3190
"COG4221",2466,2054,2391,2115,2304,2323,2255,2307,1691,2210,509,1028,630,1197,546,595,758,677,1003,1643
"COG4222",269,579,80,157,77,30,32,28,81,20,86,282,674,174,36,43,205,323,553,441
"COG4223",47,55,34,364,110,205,57,9,58,239,165,260,405,25,119,202,45,36,97,38
"COG4225",259,85,159,128,101,192,127,231,108,156,222,255,61,532,86,168,226,184,833,36
"COG4226",0,21,3,1,5,3,1,3,6,1,0,46,191,9,0,8,0,16,21,81
"COG4227",172,176,351,180,330,111,1208,79,78,89,150,721,17995,138,251,573,141,444,1407,926
"COG4228",0,0,0,0,0,0,4,0,1,0,4,1,2165,1,1,0,0,6,1,19
"COG4229",6,184,29,90,45,112,11,2,9,126,42,528,235,89,66,301,3,72,67,1709
"COG4230",2028,1566,1125,3681,1849,2465,1421,1062,2520,2563,1401,2503,5736,2565,1967,2585,1949,2797,2198,6446
"COG4231",2515,2505,3129,2589,2108,2808,2690,2288,2669,2882,2174,2585,4922,3787,2445,2654,2635,2830,2460,1041
"COG4232",6018,5342,6115,6689,4513,6411,4404,4798,6836,6284,5446,6093,4851,4602,4399,4137,5541,4615,4474,7978
"COG4233",2920,2364,1679,3182,2359,2799,2091,2235,2662,2775,2162,2363,3652,983,2275,2267,2723,1983,1583,474
"COG4235",676,475,489,815,464,679,395,310,381,747,577,960,978,912,475,595,627,755,914,4202
"COG4239",1075,1229,1234,1084,1056,1025,1186,1278,1077,967,840,1249,925,1608,1009,1067,1037,1080,1535,2832
"COG4240",3420,3423,2614,3186,3716,3031,2834,4385,3805,3093,3177,3131,163,1902,3798,3691,3746,3629,2081,169
"COG4241",749,485,442,316,886,306,436,877,40,342,351,1219,3,20,775,687,607,1295,345,0
"COG4242",45,145,150,219,61,115,82,148,34,76,9,98,27,248,107,35,14,31,83,2
"COG4243",1696,1291,679,703,2089,715,566,1426,99,866,802,3113,379,16,1806,1721,1489,3219,1125,2
"COG4244",15,225,812,776,1455,212,39,1338,107,216,53,3387,94,17,65,204,13,28,97,1435
"COG4245",4,24,33,16,15,27,16,40,8,6,26,36,51,30,8,10,10,40,86,635
"COG4246",120,115,106,77,140,79,101,78,37,73,87,206,1656,64,114,44,130,206,162,212
"COG4247",1725,1381,535,1138,557,865,482,473,1171,855,904,663,1470,413,646,635,1588,1014,803,486
"COG4248",19,40,116,27,35,24,26,44,21,20,24,47,166,15,27,14,26,77,250,6
"COG4249",718,1505,1161,801,1059,1021,779,1373,1182,951,1020,1154,6351,1309,710,749,716,1121,1335,258
"COG4251",117,155,255,205,234,151,145,104,393,44,45,692,4090,1074,38,204,116,853,1302,1064
"COG4252",4443,3578,4209,3490,3362,2706,5375,3474,4316,2515,3905,2147,19377,2670,3550,4694,4224,3152,5495,1243
"COG4253",5,8,20,16,7,4,19,1,3,8,10,18,155,10,1,3,4,22,39,115
"COG4254",305,424,396,190,479,164,364,634,309,143,330,443,1370,508,362,182,292,334,359,254
"COG4255",12,15,107,3,3,14,8,26,6,11,4,12,83,25,3,6,17,10,14,72
"COG4256",0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG4257",27,111,236,14,7,397,81,22,50,282,80,160,132,4768,121,185,197,48,594,71
"COG4258",8,47,21,8,101,15,11,3,110,10,18,22,442,311,4,2,4,51,28,241
"COG4259",4,4,1,3,5,4,4,2,4,7,10,6,4,16,0,2,3,20,46,18
"COG4260",93,89,261,136,174,99,130,195,80,96,56,343,674,66,82,119,79,252,343,39
"COG4261",3,12,30,0,29,10,6,4,74,1,8,5,221,167,1,2,2,16,33,115
"COG4262",56,136,123,43,118,86,9,51,93,50,155,78,9,470,41,78,61,47,156,2
"COG4263",1,35,8,48,35,1,14,1,2,8,4,368,276,19,33,14,6,101,146,317
"COG4264",6,28,12,23,33,1,13,6,68,9,14,573,423,80,2,35,2,119,123,161
"COG4266",206,496,603,776,348,522,699,620,617,545,1484,646,210,2358,1551,1969,725,915,828,169
"COG4267",1,15,34,3,10,5,1,1,12,4,2,71,83,17,3,1,0,114,68,48
"COG4268",20,88,65,117,200,102,91,64,86,80,50,556,135,143,82,119,32,269,316,156
"COG4269",152,129,188,93,124,98,82,93,38,97,85,222,536,565,161,123,124,305,279,289
"COG4270",765,827,1111,689,513,1048,748,537,859,1010,780,521,62,322,516,505,706,406,643,9
"COG4271",0,12,24,2,13,7,10,2,15,1,2,50,407,12,0,6,0,127,240,97
"COG4273",0,10,0,1,5,0,3,0,0,0,1,2,4,0,0,0,0,5,14,117
"COG4274",663,796,457,941,988,527,722,806,938,540,743,290,2,666,905,935,749,664,424,3
"COG4275",9,3,33,23,32,8,7,6,5,4,3,108,229,54,6,19,5,133,156,3040
"COG4276",934,1356,2216,774,642,1420,1170,1014,1303,1320,1275,880,9,1155,854,755,850,456,1576,2
"COG4277",13,49,24,36,16,28,44,3,28,17,11,114,1132,73,4,37,7,223,219,303
"COG4278",48,53,320,41,70,57,106,30,63,33,28,39,24,57,47,15,36,82,101,14
"COG4279",8,219,53,82,7,139,21,8,3,163,47,802,0,5,157,565,16,37,41,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,0,0,0,0
"COG4281",73,115,357,27,56,102,107,99,69,67,54,103,81,269,63,34,46,112,159,22
"COG4282",12,4,9,4,4,17,0,18,0,13,2,3,4,0,3,2,1,1,6,2
"COG4283",2,49,1,0,2,0,1,0,0,1,0,10,18,0,0,1,2,9,4,4
"COG4284",100,148,147,93,117,150,162,118,27,169,146,340,9,271,113,116,74,71,436,11
"COG4285",0,0,0,0,2,1,1,0,0,1,0,1,2,11,7,0,0,1,4,0
"COG4286",2,10,33,5,4,10,74,9,11,24,18,13,129,7,6,6,4,6,47,27
"COG4287",387,312,566,485,234,864,352,627,400,832,356,312,15,780,308,232,394,171,499,1
"COG4288",42,11,10,58,6,48,4,2,22,49,29,3,0,5,11,45,36,6,1,0
"COG4289",14,2,4,1,3,10,0,1,9,0,39,3,9,428,1,5,12,18,18,2
"COG4290",0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,2,1,28
"COG4291",1,57,1,2,3,4,1,0,0,5,8,4,1,0,21,4,2,37,14,0
"COG4292",0,6,3,6,4,1,0,0,0,0,5,31,2,30,0,1,2,21,74,2255
"COG4293",50,57,101,25,26,142,59,77,24,96,23,64,1,466,39,43,62,12,169,6
"COG4294",865,380,741,891,661,616,1938,383,561,694,1335,371,3512,32,1070,2986,999,641,2244,538
"COG4295",0,0,1,0,1,15,2,4,5,17,0,3,2,11,0,1,0,7,15,0
"COG4297",1,5,5,1,5,7,4,19,0,1,1,10,33,13,1,0,0,6,57,23
"COG4298",0,4,2,2,1,0,0,0,0,1,2,19,1,5,0,0,0,33,39,25
"COG4299",239,282,483,363,192,412,282,278,436,431,1058,580,233,724,582,629,658,384,1224,42
"COG4300",0,11,3,0,14,2,4,0,0,0,3,2,169,6,0,0,0,26,272,2
"COG4301",848,976,573,245,634,974,485,924,658,900,585,803,883,2260,478,361,981,907,855,386
"COG4302",1,81,40,104,16,2,11,4,17,3,4,165,137,61,1,3,1,106,171,2389
"COG4303",2,51,27,58,14,3,4,3,7,2,9,275,269,97,3,8,4,177,318,3488
"COG4304",0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,2,10,28
"COG4305",0,3,2,1,0,6,0,0,0,4,3,62,0,0,0,0,0,0,0,0
"COG4307",209,111,50,41,135,39,41,143,36,29,49,211,374,78,71,30,225,247,363,3456
"COG4308",71,139,149,61,44,122,202,145,117,110,63,62,227,59,51,55,72,40,132,6
"COG4310",830,1051,939,708,797,893,738,1352,1251,805,931,449,114,832,901,794,1004,782,638,19
"COG4311",1403,1406,1076,1504,1353,1531,1308,1439,1788,1594,508,140,78,370,446,457,485,358,262,54
"COG4312",3,21,6,2,26,2,1,0,1,3,3,46,44,15,2,2,2,8,37,44
"COG4313",22,0,5,18,12,1,3,13,3,4,1,30,249,25,2,0,20,60,89,31
"COG4314",0,2,0,1,7,1,1,0,0,1,3,74,63,4,0,0,0,14,33,83
"COG4315",42,23,31,10,9,33,74,35,24,21,36,38,30,31,36,14,32,17,65,53
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4318",5,140,5,72,7,85,2,3,6,118,37,513,84,1,79,348,12,27,18,8
"COG4319",36,53,69,54,36,44,40,52,124,30,65,79,229,70,18,38,34,57,184,96
"COG4320",10,248,17,70,73,14,24,7,10,16,19,77,42,125,51,72,5,116,302,3929
"COG4321",89,78,48,125,70,107,81,49,69,100,86,113,153,21,108,105,99,125,105,1369
"COG4322",59,11,18,5,4,26,18,28,6,25,12,16,16,8,8,16,45,8,42,11
