"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG3816",735,384,555,930,999,643,912,772,881,1055,141,173,156,171,140,197,290,158,107,188
"COG3817",0,16,136,0,14,0,0,2,0,28,6,20,23,14,26,1,12,19,11,17
"COG3818",674,428,93,976,281,962,795,1067,934,6,514,343,468,319,381,613,570,253,121,371
"COG3819",0,21,92,2,9,1,0,0,2,34,2,21,37,11,12,0,10,16,14,17
"COG3820",2089,1291,503,1771,683,2173,2547,2016,1693,66,1196,853,784,956,1010,1515,1939,623,392,1212
"COG3821",7,56,195,28,284,8,8,16,4,727,22,35,45,29,15,17,13,32,112,29
"COG3822",50,11,15,54,18,31,61,39,65,2,79,39,82,76,51,88,91,30,5,57
"COG3823",648,743,277,898,453,571,871,811,477,73,710,978,389,899,657,1233,650,142,86,746
"COG3824",18,222,283,22,179,34,2,18,15,24,178,189,205,318,266,178,63,18,27,226
"COG3825",2231,1639,1309,2003,2118,1664,2265,2091,2564,1984,1232,1783,1021,1648,1756,1573,2225,684,795,1880
"COG3826",5,17,3,0,4,1,0,5,1,2,2,11,10,17,4,35,1,4,0,22
"COG3827",3,14,69,6,33,34,0,3,1,25,9,28,36,34,28,26,6,8,7,8
"COG3828",850,1104,150,1022,899,516,1248,944,867,18,323,929,1258,1374,944,1433,502,145,224,1036
"COG3829",29,354,244,60,1073,149,52,81,23,3558,422,345,824,394,573,161,76,402,744,464
"COG3830",225,298,264,261,717,404,309,160,186,2151,321,309,909,379,372,421,351,217,548,372
"COG3831",8,28,2,8,17,7,0,4,2,5,1,8,7,15,2,0,5,0,2,10
"COG3832",6,67,171,11,141,12,2,13,3,35,193,232,126,332,191,40,187,196,93,189
"COG3833",368,178,228,387,106,315,387,685,459,747,152,148,218,189,274,366,207,242,47,226
"COG3835",3,17,171,0,249,3,2,7,1,14,79,81,19,1,4,1,16,170,428,31
"COG3836",3457,5808,821,2626,3547,6214,3212,2891,2642,297,2642,3400,4186,6277,6016,9744,3103,2411,1429,5692
"COG3837",53,97,223,77,167,39,76,13,19,33,26,119,302,115,106,216,55,19,12,219
"COG3838",4,67,313,9,147,2,0,11,6,37,59,68,39,115,65,7,24,46,262,60
"COG3839",12208,8811,1894,11562,5395,9510,11968,9624,9496,2970,7551,7358,8795,7406,8397,9363,10817,4407,2004,8551
"COG3840",120,89,30,258,109,59,250,122,191,12,6,27,43,44,32,44,39,13,7,30
"COG3842",13591,12944,2696,12240,8449,13310,13088,13439,12537,3483,3753,3649,3571,3762,4033,3729,4626,1735,1298,4394
"COG3843",78,380,1309,71,797,38,2,82,55,1516,257,378,209,557,392,31,140,214,1271,346
"COG3844",768,2665,907,1846,2467,1099,874,1384,925,233,2338,2694,2078,2710,2693,1169,1198,490,371,2506
"COG3845",5271,6582,1275,4809,4906,5933,5141,5202,4771,2950,7264,6194,4715,5419,6270,5906,4792,2201,1819,6146
"COG3846",13,187,825,22,441,19,2,16,29,97,189,191,101,274,186,18,72,197,945,150
"COG3847",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,3,0
"COG3848",0,2,0,55,3,33,20,34,72,0,2,1,0,3,3,129,56,48,2,5
"COG3850",25,165,111,39,376,64,70,67,24,1748,210,128,520,153,169,113,60,169,270,122
"COG3851",0,6,75,63,138,9,4,6,6,19,11,241,50,14,5,6,3,80,112,11
"COG3852",1770,1307,1029,1823,2057,1315,1736,1408,1924,1712,1063,1575,1508,1480,1402,1393,1734,914,757,2006
"COG3853",4,255,423,5,265,5,2,8,6,683,42,225,46,205,162,41,26,39,75,433
"COG3854",103,455,20,414,238,857,174,227,121,0,177,215,268,613,513,1436,1342,1081,102,463
"COG3855",1,0,0,21,0,6,2,1,7,0,0,1,2,0,1,5,1,2,1,0
"COG3857",69,42,9,15,39,40,59,58,41,0,28,20,665,67,54,101,51,2,5,46
"COG3858",185,983,680,599,394,570,432,320,234,244,503,776,1594,786,863,570,186,82,314,930
"COG3859",0,33,0,1,9,5,0,6,1,0,2,3,23,9,8,8,0,0,1,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,198
"COG3864",710,174,23269,2804,183,777,1314,1362,1921,18181,679,137,452,341,245,1988,1075,25019,50301,186
"COG3865",11,67,222,10,61,6,1,11,2,52,9,23,10,20,13,36,1,18,54,21
"COG3866",5,23,292,589,29,30,0,4,3,1,54,70,105,58,7,37,2,173,113,6
"COG3867",180,176,88,241,82,65,128,243,72,1,79,433,86,452,200,69,232,28,39,165
"COG3868",3,66,372,1,745,17,1,31,9,22,85,280,94,164,52,9,54,395,1329,84
"COG3869",69,196,12,190,133,45,87,146,95,0,17,120,764,191,202,291,50,58,11,178
"COG3870",0,7,0,0,2,3,0,0,0,0,0,1,4,2,6,15,0,0,6,2
"COG3871",5,207,483,39,374,40,2,8,12,449,64,308,97,414,161,52,53,176,99,409
"COG3872",325,1167,23,668,581,1154,538,514,324,0,645,794,1337,913,1192,1217,212,336,201,1145
"COG3874",0,30,0,0,9,0,0,0,0,0,3,19,115,7,21,0,0,0,0,22
"COG3875",71,2423,7,162,1043,2233,198,180,72,2,3169,1988,1190,2243,2460,1727,158,151,185,2170
"COG3876",1051,2541,1103,1699,2522,1559,1382,1729,936,146,1578,2686,3996,2617,2550,1611,889,679,371,2469
"COG3877",0,18,0,1,8,0,0,0,0,0,0,14,16,49,21,3,1,0,1,15
"COG3878",0,2,51,0,32,5,0,1,0,2,6,15,9,1,13,0,11,11,3,1
"COG3879",0,6,10,1,0,1,0,1,0,86,0,2,0,2,8,0,3,1,14,4
"COG3880",44,85,5,62,60,14,35,47,35,0,11,57,326,84,95,138,18,14,7,73
"COG3882",512,2932,588,363,1505,2244,478,399,360,1610,3762,2604,2225,2712,2932,758,400,274,432,2755
"COG3883",0,42,0,1,22,71,2,1,8,0,85,19,51,34,38,197,8,5,0,26
"COG3884",10,4,43,18,47,4,3,4,9,9,8,7,2,23,7,28,6,5,15,1
"COG3885",0,0,0,2,0,2,0,1,0,0,3,0,12,1,0,1,0,1,0,0
"COG3886",94,99,374,92,1083,228,33,90,168,172,116,343,666,289,262,107,185,585,89,107
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG3889",0,3595,0,5,1392,2679,0,0,0,0,7486,3175,1127,3667,3831,631,0,140,225,3022
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3892",749,703,67,599,540,538,820,804,692,12,539,663,437,701,770,545,576,411,171,736
"COG3893",586,583,1169,1156,739,640,615,655,614,174,194,534,612,678,450,1039,553,177,244,603
"COG3894",833,2957,64,1354,1725,1358,752,727,836,29,880,865,1637,775,946,693,374,45,42,916
"COG3895",0,3,3,1,0,0,0,0,0,0,0,3,0,8,4,0,6,1,2,7
"COG3896",35,20,50,31,21,6,56,14,7,0,6,17,76,38,23,47,30,10,8,37
"COG3897",17,18,56,20,71,14,37,20,13,317,83,77,179,49,21,139,157,98,302,56
"COG3898",985,358,172,858,484,854,854,818,1170,75,245,287,365,463,315,1078,977,153,42,347
"COG3899",31,276,28,91,198,61,15,48,8,13,126,473,1028,1117,1010,371,256,241,239,785
"COG3900",0,5,23,0,0,0,0,0,1,0,0,11,4,4,12,1,1,0,1,2
"COG3901",218,538,917,237,2156,1104,180,109,121,2080,257,248,401,227,201,254,80,287,188,210
"COG3903",15,60,11,97,49,5,1,29,11,0,17,61,105,100,96,167,77,20,14,76
"COG3904",22,22,86,28,140,5,7,16,4,479,9,18,8,26,21,4,11,24,152,24
"COG3905",0,3,2,3,1,2,0,0,0,51,3,0,8,5,3,0,7,0,1,1
"COG3907",30,494,123,10,380,12,35,13,6,730,415,489,224,507,619,108,62,118,263,881
"COG3908",501,322,119,423,178,491,566,486,380,11,285,211,179,214,277,281,490,171,91,277
"COG3909",854,39,142,945,190,296,966,370,567,395,152,137,56,62,43,441,693,193,233,107
"COG3910",14,11,47,4,11,6,25,5,7,2,20,43,71,47,12,90,26,5,2,15
"COG3911",226,181,306,341,211,92,332,228,105,86,90,286,49,582,197,112,276,77,136,167
"COG3913",4,9,44,1,64,6,1,9,2,557,1,28,4,4,0,0,1,5,6,2
"COG3914",1282,1202,198,1022,701,1052,1077,1185,1022,10,2434,2478,2954,2642,3227,3160,4613,1664,675,3283
"COG3915",3,52,32,5,96,3,0,10,4,27,20,46,61,42,23,24,17,69,153,77
"COG3916",7,53,181,21,73,2,11,14,5,17,15,48,23,83,43,0,20,8,16,61
"COG3917",5113,2442,870,4207,1756,4330,5201,4534,4828,438,2206,2068,2087,2342,2492,3766,4791,1084,861,2608
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0
"COG3919",60,75,116,75,84,54,61,88,76,18,81,81,226,128,107,73,58,68,48,81
"COG3920",154,2040,4155,284,2485,298,56,247,115,2657,1317,1983,1116,2810,1650,520,720,332,1095,2052
"COG3921",33,219,564,32,360,31,9,27,10,771,65,210,169,213,159,49,96,153,381,229
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",230,76,11263,1072,312,171,519,356,367,8120,68,45,52,55,47,106,163,3097,5099,19
"COG3930",24,131,142,43,228,48,41,95,55,376,194,811,135,548,216,129,203,228,641,347
"COG3931",265,357,342,383,388,301,259,286,300,46,330,399,359,479,326,464,255,71,64,366
"COG3932",26,155,311,31,475,25,23,23,22,713,102,192,74,202,81,35,98,72,190,185
"COG3934",4,232,24,116,815,89,20,97,6,3,85,319,169,884,262,161,83,131,37,282
"COG3935",6,18,313,75,14,18,37,19,4,2047,18,18,90,44,25,106,47,5591,19588,17
"COG3936",3,1,1,0,2,0,0,3,0,10,0,1,8,0,3,1,0,5,1,5
"COG3937",7,1,8,62,1,3,25,5,11,0,0,0,0,0,1,4,36,213,1,1
"COG3938",742,1984,368,1128,1188,1078,621,909,872,106,1442,2067,1757,1890,1964,1611,577,384,600,1887
"COG3940",4,169,219,7,1050,58,0,48,10,41,222,1122,248,651,172,10,137,228,104,149
"COG3941",120,41,11179,257,117,50,131,141,111,5543,145,257,12,17,4,135,546,8967,7765,25
"COG3942",4,96,598,4,126,26,2,4,15,33,65,110,33,126,85,7,45,21,47,84
"COG3943",10,75,242,27,321,16,10,22,8,386,116,196,166,249,128,8,135,98,127,286
"COG3944",4,37,168,4,6,10,0,5,1,1,26,52,25,104,147,22,89,1,21,70
"COG3945",7,1373,12,4,453,1821,1,7,2,3,2675,1269,1030,1108,1271,345,5,112,134,1135
"COG3946",0,5,36,1,5,0,0,4,0,0,8,10,4,10,0,0,0,57,209,1
"COG3947",25,10,15,8,124,2,0,12,0,0,10,11,86,1,1,6,7,4,0,1
"COG3948",0,12,57,7,80,0,1,2,3,5,36,63,15,6,51,4,7,53,46,142
"COG3949",18,515,34,119,265,123,35,47,40,2,327,453,604,400,555,294,38,12,18,563
"COG3950",5,43,338,3,707,21,19,34,10,943,67,49,70,58,61,5,116,54,43,76
"COG3951",140,91,726,195,925,104,168,117,142,1559,278,283,268,177,169,126,266,638,837,52
"COG3952",194,172,21,128,64,151,151,133,151,44,52,269,245,489,149,164,157,32,8,126
"COG3953",2,2,55,1,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,7
"COG3954",2336,209,736,510,1082,146,974,1357,2865,63,579,633,531,256,299,369,1813,1179,110,162
"COG3955",20,0,4,6,0,3,4,2,0,0,1,0,0,0,0,5,9,5,24,0
"COG3956",1329,814,162,482,634,888,179,690,921,0,678,558,790,748,821,943,950,238,78,815
"COG3957",32,118,1383,38,717,59,94,75,98,2636,386,458,700,628,449,45,374,489,578,143
"COG3958",1667,3732,1570,2084,1591,3338,2545,2226,1412,1479,5125,3290,2794,3579,3753,2571,1723,2047,1843,3607
"COG3959",1539,3860,1834,1943,1679,4171,2139,1994,1291,1470,5121,3345,2803,3633,3701,2577,1559,2107,1923,3565
"COG3960",1,4,94,2,36,0,0,1,0,1393,63,11,12,9,7,11,15,90,404,33
"COG3961",2,4,23,27,190,26,2,52,9,2,87,47,425,31,9,54,8,48,55,277
"COG3962",5265,2146,569,3368,1567,3557,4249,3771,3792,92,2171,1806,2153,2388,2464,3152,4513,997,370,2316
"COG3963",34,169,196,128,120,139,77,55,20,25,75,204,340,209,181,270,70,44,73,192
"COG3964",237,1232,92,535,717,631,292,418,176,3,440,746,727,1572,1193,1918,244,138,277,1118
"COG3965",4,12,239,24,353,28,1,0,11,15,111,114,74,72,126,18,29,219,50,26
"COG3967",10,135,315,25,75,2,1,25,7,14,23,98,17,158,124,6,24,5,31,107
"COG3968",170,264,327,566,257,116,360,174,108,188,39,559,844,1118,157,234,455,115,268,215
"COG3969",20,3,4120,48,3,16,12,16,40,1201,5,0,4,2,3,9,16,726,1713,5
"COG3970",438,450,170,274,213,541,304,333,406,22,104,270,307,513,503,970,420,85,109,430
"COG3971",2809,1747,820,3475,2317,2655,3238,2154,2141,97,1459,1410,1481,1813,1766,3515,2736,933,872,1652
"COG3972",1,34,391,4,32,14,3,66,10,117,157,129,26,4,18,1,11,102,731,11
"COG3973",93,1834,7,216,1062,515,64,36,48,86,1419,1456,1210,1513,1932,672,177,23,26,1799
"COG3975",362,676,2120,901,2063,245,546,965,485,1203,518,1793,1215,1769,781,445,742,1602,572,1021
"COG3976",1,6,52,3,2,0,0,1,0,0,9,10,4,26,13,0,51,4,0,3
"COG3977",132,268,34,107,371,18,83,78,89,64,145,241,522,258,271,182,138,51,21,434
"COG3978",0,0,13,0,31,1,0,0,0,0,1,50,0,0,0,0,1,19,9,1
"COG3979",578,891,306,975,1062,767,347,1161,709,94,1834,3619,1969,2032,2500,4462,1595,1263,443,2641
"COG3980",368,1127,501,290,1633,1475,324,336,455,77,1555,1274,1493,1033,1188,810,480,680,724,1046
"COG3981",16,21,32,4,171,8,0,22,9,7,17,47,51,14,26,30,14,14,8,20
"COG4006",0,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0
"COG4012",0,10,0,0,1,0,0,2,0,0,4,4,305,8,10,0,0,0,0,12
"COG4021",0,2,3,2,39,7,0,5,1,0,0,2,0,0,3,3,9,11,18,0
"COG4032",890,1837,292,720,1133,1513,785,789,811,111,1438,1400,2123,2163,2096,2111,926,440,344,1795
"COG4034",26,0,0,8,0,62,2,2,56,0,4,0,6,0,0,17,11,1,4,0
"COG4043",22,2,66,6,54,6,4,6,3,0,9,5,6,5,11,4,17,4,6,6
"COG4044",0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,28,0,0,1,0
"COG4046",0,2334,0,2,836,1597,0,0,0,0,4255,2081,674,2115,2430,388,0,73,110,2119
"COG4063",0,5,0,0,0,0,0,0,0,0,0,5,2,2,4,0,0,0,0,8
"COG4067",313,565,812,514,1395,508,707,606,569,2232,707,955,533,798,569,516,304,738,1117,588
"COG4083",94,75,34,208,40,111,1,317,177,0,76,67,28,35,81,256,108,38,18,81
"COG4085",9,47,0,0,18,2,2,10,7,0,21,49,584,61,47,7,10,2,11,44
"COG4087",0,7,19,1,0,0,0,2,1,0,4,7,10,46,4,0,0,32,170,6
"COG4088",1,0,0,13,6,0,0,1,1,0,0,0,0,0,1,22,31,1,0,0
"COG4091",1769,1411,164,1417,612,1386,1651,1571,1336,1284,673,815,598,1205,1320,1505,1331,697,308,1382
"COG4092",0,0,0,1,0,0,0,1,5,0,0,0,2,13,0,0,4,18,0,9
"COG4093",0,19,53,3,80,0,0,4,3,7,6,25,1,29,18,4,12,8,11,23
"COG4094",1135,359,267,535,402,58,780,815,1713,76,87,139,264,79,93,144,352,177,58,124
"COG4095",54,153,20,438,129,71,268,273,479,34,64,161,75,188,133,118,78,176,35,128
"COG4096",887,776,1873,610,2545,1447,395,1310,1002,968,1642,1878,1265,1211,974,577,984,1691,2043,1040
"COG4097",12,43,298,20,351,13,0,45,32,1263,107,157,200,130,118,20,280,157,291,68
"COG4099",551,1394,241,1009,1131,617,868,735,486,16,658,1431,1456,1488,1341,1626,402,160,162,1584
"COG4100",3370,4,510,661,18,25,1211,1102,2409,0,45,7,5,14,27,484,2571,826,3,4
"COG4101",144,419,24,211,187,318,146,140,187,5,211,284,127,383,383,784,148,27,42,414
"COG4102",2499,5174,439,2396,3332,3399,3116,1967,1431,1689,1731,2912,2332,6029,5492,5862,2019,21506,23147,4639
"COG4103",235,153,110,259,285,274,297,245,284,25,367,570,791,487,474,761,765,334,95,497
"COG4104",33,34,447,131,81,20,95,77,63,302,49,67,61,65,7,19,71,215,253,51
"COG4105",4413,3470,1236,4178,3087,4348,5305,4575,3906,1459,3058,3167,3503,3153,3331,3121,4261,1545,1210,3723
"COG4106",23,186,84,32,110,134,30,18,10,53,67,104,57,225,202,333,85,97,176,185
"COG4107",48,18,49,19,94,8,1910,33,27,669,21,33,15,37,11,88,53,49,171,25
"COG4108",4769,1299,2297,2467,2764,1020,2679,2748,4938,2727,848,2144,1598,2045,1155,1903,4193,2137,1249,1429
"COG4110",4,24,61,2,81,7,0,6,5,786,43,69,6,20,7,2,10,67,412,194
"COG4111",26,35,40,22,64,26,18,31,14,23,5,17,27,76,19,55,29,14,13,233
"COG4112",0,26,22,23,21,6,13,26,9,0,25,37,30,49,37,30,7,25,9,26
"COG4113",0,2,5,0,3,0,0,12,1,23,1,11,11,6,5,14,1,1,5,1
"COG4114",1,9,26,3,27,0,0,8,1,447,22,93,36,18,19,3,2,41,195,26
"COG4115",4,25,98,16,180,1,39,8,6,29,43,50,87,95,64,23,23,101,51,248
"COG4117",3,146,205,16,111,28,13,8,5,550,8,88,29,43,54,31,10,3,14,44
"COG4118",1,2,0,0,2,0,0,0,1,12,3,2,7,0,4,7,5,1,0,1
"COG4119",0,12,80,5,2,2,35,19,5,23,10,21,0,25,34,13,12,24,17,13
"COG4120",14,1,61,5,33,0,0,4,3,46,7,12,149,12,7,8,13,27,20,193
"COG4121",2425,717,1206,1913,2125,785,1746,2215,3600,3445,853,1371,806,1005,610,1071,2530,1203,775,1035
"COG4122",2595,3630,572,2542,1882,2926,3039,2547,2004,912,3769,3044,1940,3460,3503,2183,2779,955,713,3521
"COG4123",446,281,484,603,943,470,405,412,518,112,248,558,416,666,313,549,419,400,158,277
"COG4124",29,208,47,44,280,35,28,110,10,5,48,432,57,766,135,11,21,32,49,131
"COG4125",1,20,56,5,130,4,2,3,1,211,15,16,48,34,3,3,8,94,197,102
"COG4126",627,1067,188,431,824,423,531,304,612,429,244,323,296,353,358,292,225,40,53,360
"COG4127",20,96,67,122,51,90,33,83,74,18,80,89,42,69,105,47,49,85,283,101
"COG4128",1,9,10,0,141,21,0,2,0,0,1,31,31,19,2,5,0,19,7,3
"COG4130",16,45,7,63,104,88,10,35,39,0,24,61,56,44,62,79,11,27,3,64
"COG4132",1,8,34,1,40,0,0,4,2,45,24,13,32,9,3,0,52,68,214,19
"COG4133",1437,782,677,1592,1283,1280,1456,1416,1521,639,852,983,822,802,793,1091,1260,514,426,914
"COG4134",530,216,195,258,565,118,652,251,399,25,160,291,251,277,202,306,504,128,48,203
"COG4135",514,197,325,225,846,114,325,247,411,21,50,101,73,93,74,68,173,55,17,57
"COG4136",100,38,133,60,307,24,54,79,103,9,35,69,74,105,54,65,130,57,24,45
"COG4137",171,296,467,385,1086,243,323,149,96,1402,433,669,630,257,334,243,317,523,564,428
"COG4138",2,10,249,1,410,30,1,9,9,7,95,81,87,47,45,4,26,170,32,6
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4143",838,1385,137,1083,768,1059,910,1171,874,34,1220,1134,863,1147,1382,1084,788,200,50,1405
"COG4145",412,867,241,527,789,281,439,234,271,73,406,879,1224,766,888,1681,731,161,360,1025
"COG4146",3441,3880,1829,4528,5038,3334,4973,4304,3225,63,3190,4631,7770,4481,4058,3349,2849,1575,494,3786
"COG4147",8536,2738,1804,7341,3118,6901,8140,8166,6338,5927,3807,3170,2236,2681,2362,4814,7485,2824,1871,3018
"COG4148",436,775,634,528,1646,625,369,316,434,1411,252,334,311,307,246,405,198,181,223,249
"COG4149",322,828,545,494,1191,713,274,296,371,1068,864,1074,963,917,837,921,581,331,485,935
"COG4150",5,27,223,3,351,7,1,6,18,80,72,117,122,45,49,20,30,207,586,23
"COG4152",373,528,723,613,379,276,417,511,228,157,176,760,505,1141,448,378,560,78,149,441
"COG4154",647,369,47,473,248,452,747,401,415,1,410,326,365,482,465,373,604,85,11,459
"COG4158",64,40,25,83,25,135,62,116,106,1,38,44,37,43,39,85,84,18,3,59
"COG4160",1438,1665,229,1386,1170,1628,1844,1533,1122,617,1605,1381,1182,1205,1552,909,1444,730,842,1654
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",4449,5521,1676,4778,5139,6250,4421,4592,4989,4830,3796,5165,6223,5462,5431,7370,3735,1310,2082,5884
"COG4167",1,21,249,30,620,32,2,17,4,3,137,196,94,55,54,15,35,252,52,11
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,23,342,57,706,35,1,4,11,8,52,85,37,25,23,2,8,105,17,5
"COG4171",2,17,279,28,626,31,2,13,10,7,156,231,95,60,85,8,28,292,62,12
"COG4172",3251,2277,823,3048,1774,2902,2993,3463,3809,2952,1775,2058,2290,2281,2332,3002,3016,709,920,2723
"COG4174",1309,1726,364,1146,1560,1502,1230,1274,1267,1690,999,1484,1963,1783,1757,2198,1272,398,712,2060
"COG4175",4780,7734,770,6854,3915,5835,7273,4795,3557,179,7057,5991,4550,5521,6968,4782,5383,1790,1331,6990
"COG4176",8135,11922,780,10688,5841,10198,11593,8614,6273,161,11546,9248,6583,8134,10480,7211,8831,2932,1856,11283
"COG4177",12814,15026,3262,11599,10054,11471,12828,11573,12052,6590,11999,12816,13637,12069,14120,12536,13217,5326,3949,14288
"COG4178",3864,26,635,1253,59,151,1733,2140,4594,8,87,20,11,79,58,706,3138,1573,38,10
"COG4181",1568,1387,635,1683,1585,1332,1542,1408,1291,1046,942,1430,1228,1325,1282,1166,1649,641,493,1398
"COG4185",2,14,64,9,82,8,3,19,1,27,40,58,81,138,60,7,14,24,51,20
"COG4186",6,17,456,166,17,19,9,33,23,159,27,55,9,109,117,34,30,136,167,22
"COG4187",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,32,2,4,0,0
"COG4188",3104,1457,752,2323,1596,1533,1987,2471,3474,66,1338,1555,2667,1265,1520,1450,2447,2010,277,1511
"COG4189",0,0,1,9,1,0,0,2,0,0,1,0,1,1,1,0,8,0,0,0
"COG4190",1,5,45,1,32,3,0,1,0,6,4,12,32,11,16,1,3,27,2,2
"COG4191",191,466,931,473,3448,208,77,243,181,3821,461,1262,775,448,386,213,261,916,1905,424
"COG4193",12,0,1,28,0,1,40,1,15,0,0,0,0,0,0,2,17,0,0,0
"COG4195",20,189,0,43,134,154,20,8,2,4,250,173,99,108,150,167,27,8,6,155
"COG4196",55,429,1229,41,1086,87,52,72,35,181,387,1119,765,982,372,64,268,594,1349,375
"COG4198",1046,3326,217,1760,1890,2859,1336,1509,1068,77,828,1003,1486,950,1027,931,347,144,167,1053
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4200",0,16,5,0,6,0,0,0,1,20,1,5,3,10,3,0,10,3,5,18
"COG4206",3047,5579,4898,5703,7003,3909,4531,4059,3299,4933,3862,5290,6329,5762,5526,3424,4475,3074,4646,5792
"COG4208",4,34,181,8,344,4,2,11,7,1247,83,142,115,30,41,11,36,229,787,201
"COG4209",35,33,10,19,7,52,58,39,43,0,11,14,19,24,32,76,27,7,2,34
"COG4213",53,151,346,115,158,51,64,79,74,32,62,143,71,193,164,89,223,41,28,181
"COG4214",46,159,301,122,171,57,75,79,79,23,53,145,49,193,158,140,234,49,28,168
"COG4215",1704,1856,275,1465,1114,1817,1994,1661,1266,644,1855,1391,1179,1384,1703,954,1658,760,827,1930
"COG4219",6,143,1152,69,1184,73,5,42,34,116,239,504,272,280,258,78,119,415,165,132
"COG4220",12,1,103,2,25,3,0,2,3,11,7,8,15,6,4,2,15,308,206,7
"COG4221",1478,3935,2282,1868,4138,5802,1749,1984,2641,2397,4743,4144,2536,4432,3928,3652,1677,1755,2121,3831
"COG4222",124,122,615,110,1690,157,281,99,31,100,403,631,318,449,229,168,262,542,353,80
"COG4223",45,67,44,282,103,50,25,133,129,21,14,61,12,64,27,88,57,37,18,41
"COG4225",56,671,574,224,994,381,254,107,76,34,389,1159,578,1314,619,689,73,386,158,624
"COG4226",4,11,62,4,90,3,0,6,8,2,0,13,17,31,12,3,18,8,29,22
"COG4227",295,454,21696,284,571,186,176,872,614,17483,333,521,284,527,344,490,640,13035,25679,386
"COG4228",0,2,60,0,8,5,0,0,0,798,13,4,6,15,0,0,0,11,157,20
"COG4229",8,14,14,35,44,8,31,3,17,60,46,228,108,40,54,27,34,379,52,32
"COG4230",2318,2106,3365,3556,5992,2130,1935,3008,3219,5395,3183,3604,2670,1886,1892,1318,2569,2248,2023,2395
"COG4231",2732,3769,719,2451,3287,2856,3150,2426,2542,2826,2271,2998,8199,3376,3479,4407,2856,636,1642,3507
"COG4232",5135,5008,2942,5786,5439,5129,5685,5750,5222,7263,3866,5658,5690,5587,4856,4814,4879,1934,3281,5994
"COG4233",2802,1284,1078,2384,1233,2374,2620,2852,3364,146,974,1165,1057,1295,1321,2418,2310,372,194,1272
"COG4235",473,713,883,776,1647,657,589,551,720,1296,687,1092,980,684,621,1024,661,700,617,1605
"COG4239",1048,1631,303,1065,1432,1318,1001,1140,1091,1513,948,1405,1857,1612,1653,1826,936,340,541,1697
"COG4240",3759,1860,660,2710,1722,2738,3481,3295,3991,54,1723,1701,1672,1148,1722,1867,3722,1741,439,1899
"COG4241",1021,7,167,248,23,12,458,423,756,0,23,5,2,16,15,137,784,413,2,7
"COG4242",50,668,378,80,478,144,15,183,35,1350,252,511,1497,769,751,316,88,137,63,709
"COG4243",2404,60,708,645,25,67,936,954,1935,1,77,68,118,152,145,408,1996,1138,19,70
"COG4244",9,35,50,384,139,20,104,1536,2761,344,131,60,174,58,70,35,30,378,16,38
"COG4245",2,26,6,25,50,28,10,27,11,1266,23,41,137,22,17,21,49,73,25,56
"COG4246",104,166,240,92,223,53,141,106,114,52,25,144,113,216,139,190,173,54,50,167
"COG4247",1102,372,1255,664,1770,587,1845,886,995,1413,565,1011,539,762,451,339,834,736,823,361
"COG4248",17,27,18,14,13,23,6,28,11,1,33,67,85,57,14,28,117,4,10,37
"COG4249",768,1386,283,765,1252,875,970,841,561,97,973,1180,4544,1824,1475,988,1193,222,211,1436
"COG4251",26,605,1092,64,1775,82,3,54,38,1160,1156,2841,899,4542,1812,191,320,1773,563,1768
"COG4252",3592,2516,34372,7661,2882,3458,5697,4583,4331,15673,2881,2265,5864,2071,2484,4095,4171,27323,20951,2364
"COG4253",3,57,639,13,37,23,2,5,4,7776,21,110,36,73,48,6,8,78,234,345
"COG4254",214,290,2866,138,276,483,281,585,400,1572,330,263,548,341,335,428,460,2738,890,294
