"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG4460",0,6,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4461",0,1,18,2,7,23,6,1,0,2,1,3,1,0,15,29,0,10,139,0
"COG4464",265,366,474,272,114,320,185,183,209,591,482,238,140,237,83,356,132,44,48,138
"COG4468",0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,3,0,0
"COG4474",0,6,0,1,4,8,0,0,0,1,1,0,0,0,0,4,0,0,6,0
"COG4481",0,5,2,0,0,0,0,0,0,0,15,0,7,0,0,2,0,0,0,0
"COG4485",0,13,97,7,0,0,0,0,1,0,0,0,7,1,0,0,0,28,0,0
"COG4487",2157,677,366,299,1030,609,1556,1320,594,4468,101,432,125,203,110,403,463,15,6,284
"COG4496",46,6,12,27,62,9,36,52,44,6,22,38,73,82,172,63,118,34,22,129
"COG4502",9,1,22,42,61,5,27,2,67,25,26,26,5,4,1235,27,2,20,22,209
"COG4517",384,150,344,366,521,213,372,370,413,299,552,299,282,260,257,329,331,424,222,301
"COG4519",0,1,60,30,1,11,3,1,0,5,61,3,2,0,0,26,0,35,6,1
"COG4520",113,446,176,83,111,270,142,113,111,220,128,163,109,148,33,123,138,538,631,107
"COG4521",1969,2443,1037,2298,2781,177,2148,2972,2442,359,1088,2589,2141,2432,3655,1705,2925,88,21,2378
"COG4525",1509,2499,947,2256,1815,114,1533,2286,1905,288,1023,2009,1909,1839,2626,1492,2223,155,18,1837
"COG4529",100,13,104,114,175,47,221,53,66,116,97,47,25,43,10,27,39,55,282,41
"COG4530",68,4,24,7,110,58,102,101,106,65,36,54,14,53,81,17,82,485,576,115
"COG4531",1901,989,1828,1195,2121,359,2607,4200,2711,838,682,3108,776,3248,2740,2636,2063,1471,693,2517
"COG4533",3,3,421,3,6,0,1,1,2,0,0,0,4,0,0,0,0,0,0,7
"COG4535",1387,801,1019,1735,2165,582,1171,1964,1504,851,1423,1016,1158,746,1482,1042,1347,1153,644,1196
"COG4536",2997,1505,2117,2598,3987,1081,2930,4776,2969,2071,2310,2654,1621,2297,2511,2326,3328,2672,3193,2627
"COG4538",0,1,5,24,17,1,0,0,0,2,104,1,5,0,2,82,2,23,12,0
"COG4539",31,4,38,50,5,91,18,19,26,24,455,93,93,73,69,246,23,350,69,61
"COG4540",1,1,5,44,13,32,5,0,0,5,33,30,9,0,0,126,0,13,34,76
"COG4541",0,0,1,0,0,11,0,0,0,0,6,0,1,0,0,1,0,1,0,0
"COG4542",2,6,100,13,3,1,0,5,23,1,68,1,47,30,0,15,1,0,0,3
"COG4544",107,89,142,150,77,364,177,93,88,183,205,71,168,111,19,142,59,786,649,48
"COG4547",7372,4451,4216,3450,9082,1457,7797,10934,6854,2868,2139,8022,2776,7409,8809,6852,9395,2511,2446,7045
"COG4548",585,1516,2616,2108,569,295,285,293,1107,723,1572,314,2430,652,564,933,371,745,2293,760
"COG4549",2,0,0,5,9,27,5,2,4,20,4,6,9,1,2,0,0,136,150,3
"COG4551",5,34,74,30,6,64,1,5,0,29,76,4,12,0,6,26,2,155,328,6
"COG4552",158,179,704,130,129,171,17,25,109,54,342,51,314,128,2,299,43,2,4,110
"COG4553",197,73,209,153,261,635,448,431,99,217,617,49,187,76,33,144,201,1477,1787,181
"COG4555",721,1038,927,823,906,467,917,873,701,623,1086,906,878,1007,252,1097,886,151,441,794
"COG4558",31,10,732,81,28,169,41,1149,18,1457,419,1605,100,31,8,1284,27,530,572,64
"COG4559",86,20,636,88,49,224,61,1018,53,1317,261,1371,102,46,23,985,84,599,938,70
"COG4564",21,64,288,351,18,731,56,37,34,609,295,292,147,24,30,175,6,1056,595,13
"COG4565",5,143,57,208,24,5,39,3,12,26,148,25,184,22,2,116,24,123,22,12
"COG4566",53,148,219,339,98,856,94,40,35,385,506,54,275,34,26,174,49,2291,1419,26
"COG4567",1594,1374,1180,943,2110,352,1882,2273,1796,734,936,2259,883,2257,2150,2080,2489,1298,981,1861
"COG4568",2,11,64,84,8,101,1,4,0,3,110,0,10,0,1,45,0,2,1,2
"COG4569",166,33,335,157,253,340,262,131,299,250,644,150,120,107,478,240,138,867,1100,161
"COG4570",15,47,36,26,62,3303,60,0,30,29,55,11,7,45,39,72,9,270,434,49
"COG4572",0,2,2,1,0,13,0,1,0,7,19,1,6,0,0,4,0,19,0,0
"COG4573",45,47,24,47,17,21,40,5,86,14,51,26,37,28,73,137,55,3,132,106
"COG4574",8,0,10,4,16,16,12,0,26,65,3,43,2,12,1,5,0,32,0,6
"COG4575",1,1,3,21,2,26,1,0,0,1,19,3,5,0,2,26,0,145,3,0
"COG4576",4,76,45,50,17,0,11,2,23,42,31,14,69,18,1,40,9,11,42,13
"COG4577",600,169,251,116,485,133,996,179,167,1988,124,415,192,273,8,671,356,15,159,319
"COG4579",271,1542,799,2895,484,913,390,182,686,288,2910,213,2066,397,398,1087,250,567,1141,790
"COG4580",1,3,363,61,19,57,11,8,1,10,88,3,52,0,6,188,2,336,29,1
"COG4581",5369,1497,1071,1344,3006,1823,4443,2582,2675,8750,1224,3512,2166,2556,8339,3017,3646,189,48,3132
"COG4582",106,58,422,467,154,336,106,99,231,71,640,131,301,252,312,339,139,290,108,247
"COG4583",1419,1644,1039,1497,1488,131,1620,1820,1815,501,595,1732,920,1651,2415,1511,1622,225,287,1655
"COG4584",22,3122,1618,1109,205,1989,86,85,43,1125,11287,471,2235,473,106,2581,37,8818,4216,394
"COG4585",97,2923,1559,1796,321,3400,228,228,264,2415,3529,728,1163,234,393,1201,118,2680,2044,249
"COG4586",1431,430,375,79,624,200,1033,569,463,3160,158,775,130,504,118,854,894,47,246,541
"COG4587",1058,307,262,58,396,167,726,483,198,2245,38,179,35,100,10,179,214,8,90,110
"COG4588",1,9,25,5,7,28,2,1,0,2,65,1,18,0,0,14,1,37,33,2
"COG4589",103,27,192,87,186,185,164,133,115,161,300,131,94,109,79,135,92,161,63,189
"COG4590",432,92,905,807,582,938,269,87,194,479,2022,75,224,502,24,854,167,941,1521,305
"COG4591",8687,14049,8300,11720,6590,2569,8003,9784,9067,7017,8717,8593,13048,9483,9205,7158,9337,4675,5402,9451
"COG4592",0,0,24,0,0,3,0,0,0,3,24,3,7,0,1,8,0,1,0,1
"COG4594",0,3,40,24,0,4,0,0,1,51,18,3,12,0,0,2,0,0,3,0
"COG4597",3996,5473,3427,3973,5342,380,5259,4919,4891,4085,2070,7079,3495,5290,7191,5378,5557,2076,2494,5547
"COG4598",150,530,262,767,406,191,346,310,121,239,864,224,1141,123,105,282,305,919,454,177
"COG4603",2716,4974,2672,5475,4086,911,3715,4255,3389,2290,3311,5020,4881,3690,4551,3188,3439,2445,1662,4613
"COG4604",3,2,130,1,2,51,0,5,2,9,39,2,37,3,0,10,0,337,231,7
"COG4605",0,0,128,3,0,24,0,2,0,5,23,2,35,0,0,9,1,376,204,0
"COG4606",0,0,137,4,1,33,1,3,3,14,33,4,48,0,0,12,0,400,305,1
"COG4607",1,2,173,67,21,64,5,4,0,94,59,24,68,1,0,54,0,526,344,3
"COG4608",2091,6012,6547,7171,3084,628,2948,1593,3816,1292,5176,2284,9928,3706,2645,3307,1954,4935,2976,3360
"COG4615",53,200,91,245,39,72,59,20,20,40,150,1,25,5,16,61,7,346,355,10
"COG4618",122,80,279,164,106,326,105,87,79,210,350,121,116,70,102,263,116,4979,3353,123
"COG4619",7,94,54,226,10,1,43,13,13,46,149,55,327,32,50,38,17,38,236,17
"COG4623",628,224,1135,1214,1110,1124,695,532,696,1086,2253,796,729,547,1041,1014,765,3325,1646,739
"COG4624",4,79,1,5,3,4,11,2,112,72,12,36,13,81,0,9,2,59,122,33
"COG4625",225,388,622,80,397,558,885,442,109,954,293,577,318,294,495,224,364,7820,1235,141
"COG4626",28,56,197,90,234,6272,191,64,28,113,401,78,174,40,126,410,44,1016,1088,37
"COG4627",359,191,116,99,241,869,180,329,145,224,96,239,105,169,409,171,314,143,398,216
"COG4628",2,19,159,94,21,135,0,4,13,37,335,7,36,0,46,126,2,63,86,6
"COG4630",1149,4752,2905,4081,1320,838,2668,1204,2879,1243,1167,908,1250,1162,350,1037,447,732,285,769
"COG4631",1721,6032,4270,6540,2314,1232,4003,1897,4437,2035,5205,4742,5718,5600,1711,5369,2074,3202,1110,3579
"COG4632",97,356,173,319,24,124,67,52,71,176,157,139,369,193,116,190,69,4,0,72
"COG4633",1,68,196,265,44,290,14,11,2,91,595,7,43,22,3,201,0,243,214,5
"COG4634",0,24,1,4,0,13,6,4,0,2,6,2,4,4,1,0,2,6,2,1
"COG4635",467,10,534,46,573,79,481,1997,345,2238,36,2756,15,202,382,1404,468,13,17,407
"COG4636",1,22,12,6,18,51,18,14,0,10,48,5,20,2,0,15,6,61,162,0
"COG4637",3,26,51,74,5,54,13,9,1,62,553,17,181,5,8,45,7,1450,108,8
"COG4638",13317,5905,14482,18708,14284,5910,11692,8309,21204,10402,14128,11305,22004,20646,12707,12244,10746,12808,12654,19174
"COG4639",27,28,190,349,135,179,357,46,3,725,14,101,12,45,2,163,7,13,654,1060
"COG4641",51,134,241,108,33,156,50,63,45,141,210,215,254,179,234,386,228,602,627,135
"COG4642",2130,14965,3229,10738,1876,432,1705,1332,4702,2082,7403,2143,14193,3403,3299,2759,2481,693,354,4505
"COG4643",123,837,484,557,399,13872,412,77,55,299,1425,110,515,75,379,332,266,3010,3028,176
"COG4644",250,663,4849,5616,692,7198,134,362,97,3358,21213,275,2275,766,115,2583,60,9268,23249,470
"COG4645",19,15,31,54,52,220,29,9,2,52,110,9,77,8,0,15,2,61,588,26
"COG4646",59,101,248,250,100,2301,145,50,13,880,2898,80,420,17,117,293,5,267,782,105
"COG4647",8,191,7,10,6,4,11,3,10,9,5,2,1,5,5,18,5,22,51,6
"COG4648",0,24,44,68,11,33,1,0,1,0,191,1,93,9,1,70,0,210,157,0
"COG4649",202,83,173,43,141,117,263,271,268,206,60,155,59,360,126,169,187,656,365,211
"COG4650",0,57,145,22,1,152,1,11,4,6,120,5,56,1,0,30,0,66,234,1
"COG4651",424,135,670,819,484,936,569,502,130,507,1820,171,444,155,43,626,544,460,1266,268
"COG4653",76,45,265,144,139,19107,191,81,28,129,382,75,122,30,142,409,163,1936,2104,48
"COG4654",84,4,85,42,121,95,89,13,36,94,228,45,96,45,38,29,62,184,71,104
"COG4655",1,8,22,28,1,51,24,2,0,44,96,7,37,3,2,18,0,743,422,1
"COG4656",84,1422,847,1798,217,1017,133,58,129,542,2328,122,1035,75,58,806,77,1868,1361,88
"COG4657",80,651,296,827,144,292,91,51,47,210,780,78,431,50,22,222,74,459,464,50
"COG4658",145,1313,491,1301,251,490,186,120,105,373,1207,90,553,44,40,378,142,826,757,91
"COG4659",79,504,279,852,135,341,76,89,78,195,774,52,394,31,30,281,61,496,449,70
"COG4660",88,650,335,969,158,372,90,79,72,223,784,48,409,30,34,272,92,670,494,68
"COG4662",605,708,622,661,902,65,835,1073,549,442,443,517,684,637,466,580,824,144,309,599
"COG4663",8480,12991,6033,9501,13663,1462,9520,12902,11012,4569,4902,12746,6857,11136,13821,7982,11319,8751,6486,10034
"COG4664",11010,17065,7463,13287,15202,1577,12910,16604,13483,5853,6482,15784,9367,14025,17764,10869,13817,8981,7972,12811
"COG4665",3995,6416,2496,5112,4606,529,4937,5781,4611,1942,2229,5972,3195,4573,5991,4069,5129,2828,2455,4557
"COG4666",4325,7790,5433,7184,5714,1391,7016,3929,6881,2869,5143,5551,5609,7102,8236,6909,5780,11211,6695,6805
"COG4667",293,150,597,649,342,624,260,255,253,306,1336,404,162,109,188,598,295,90,35,333
"COG4668",149,11,217,145,234,174,237,102,87,70,192,483,112,144,785,343,145,510,88,253
"COG4669",0,3,82,4,0,17,1,1,0,7,0,4,16,1,2,13,0,1,0,0
"COG4670",176,436,127,274,157,67,263,154,50,65,195,117,370,72,10,109,184,4,2,230
"COG4671",187,356,277,85,75,1082,150,80,179,216,230,108,60,228,111,215,145,716,907,121
"COG4672",92,12,28,23,159,18419,210,19,4,82,32,227,24,47,331,279,318,6699,2095,134
"COG4674",1475,1110,831,1014,1050,614,1118,1703,398,1356,294,69,255,142,25,193,480,554,262,225
"COG4675",513,49,70,29,1710,3232,139,50,39,176,49,332,38,37,363,93,324,1488,1426,344
"COG4676",0,262,9,24,2,6,17,0,4,245,42,22,42,24,0,10,0,0,0,28
"COG4677",16,181,871,1030,110,1783,2,11,4,170,2461,22,158,9,13,842,2,48,57,27
"COG4678",12,4,8,39,156,48,793,0,230,524,24,184,20,93,60,77,73,298,479,26
"COG4679",0,36,39,62,13,124,3,5,1,46,120,1,75,1,2,23,1,456,117,4
"COG4680",2,111,64,62,10,104,8,3,0,53,155,1,40,4,1,38,3,191,44,1
"COG4681",17,25,310,263,90,290,11,23,51,143,820,32,142,7,39,305,22,600,394,35
"COG4682",1,14,69,108,10,114,7,3,2,40,273,4,16,3,0,48,0,11,2,5
"COG4683",3,30,104,8,10,52,10,1,0,12,33,3,10,1,0,6,0,102,62,0
"COG4688",0,30,292,87,41,278,5,6,0,132,954,11,45,2,7,221,5,879,179,7
"COG4689",224,34,88,6,131,0,57,1,114,8,15,14,17,110,9,34,3,0,3,22
"COG4690",17,159,340,42,30,15,62,10,109,132,75,44,123,76,1,111,15,30,33,26
"COG4691",5,2,20,3,12,22,14,2,0,26,24,7,6,0,0,4,3,133,41,1
"COG4692",183,153,357,472,216,29,363,22,1701,527,384,132,600,932,44,224,247,1019,469,426
"COG4693",0,0,12,0,0,0,0,1,0,9,0,0,2,0,0,1,0,1,0,0
"COG4694",0,13,47,164,3,374,34,11,6,374,306,210,111,56,9,47,1,399,481,3
"COG4695",385,150,438,239,921,44567,1222,85,118,276,643,314,247,125,1095,637,818,4053,6202,282
"COG4696",20,9,31,3,210,472,9,3,10,2,1,2,3,16,82,55,19,92,1149,115
"COG4700",4,189,293,83,22,22,9,1,31,8,83,4,138,3,8,3,6,1,163,6
"COG4701",0,1,24,11,16,1,0,0,0,1,80,0,5,0,0,79,1,0,0,0
"COG4702",0,0,3,0,0,11,0,0,0,3,7,4,6,0,0,3,0,133,81,0
"COG4704",290,182,260,184,373,260,332,476,445,350,297,335,172,377,411,322,367,377,480,360
"COG4705",1,3,67,22,21,158,2,4,0,2,113,0,66,1,0,17,1,202,75,3
"COG4706",0,16,23,45,12,37,1,1,0,2,154,1,95,7,1,69,0,187,136,0
"COG4710",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,30,0,0
"COG4711",0,59,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,115,1,0
"COG4712",14,28,54,6,52,1339,33,6,43,12,14,6,3,25,6,69,17,115,266,31
"COG4713",0,1,13,58,0,63,12,0,0,1,142,0,266,4,2,1,8,72,1,3
"COG4714",24,124,15,63,19,67,8,100,17,61,10,38,59,29,27,35,33,37,12,47
"COG4715",0,30,6,10,0,5,0,0,0,7,20,0,7,1,0,21,0,11,1,1
"COG4716",1,3,9,8,4,77,7,2,0,2,34,0,84,0,0,8,1,555,7,10
"COG4717",10,362,366,187,132,84,116,33,49,139,424,29,265,48,5,150,47,409,1762,84
"COG4718",33,7,16,11,139,4178,130,0,2,15,3,26,3,7,25,74,74,670,248,27
"COG4719",0,4,3,1,21,0,0,0,0,0,57,1,10,0,0,3,0,19,83,3
"COG4720",0,0,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,2,0,203,1,7,0,6,5,2,30,1,0,11,0,159,4,0
"COG4723",129,7,31,8,106,30979,279,5,3,222,7,164,5,15,90,90,85,3699,694,38
"COG4724",0,6,11,25,3,1,0,0,1,1,76,0,0,2,9,6,0,3,4,7
"COG4725",340,219,326,103,381,10092,316,62,364,149,119,212,85,214,250,268,589,1657,1952,278
"COG4726",0,0,1,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,17,0,0,0,0,0,0,29,0,0,0,1,0,0,0
"COG4728",15,19,131,138,40,177,26,9,21,78,349,6,46,6,11,125,17,132,70,20
"COG4729",0,0,0,14,0,20,6,0,0,4,13,1,9,1,1,4,1,102,43,0
"COG4731",83,42,41,63,85,101,105,119,74,109,274,308,143,180,108,245,257,698,394,213
"COG4733",1317,178,464,357,1677,248566,2594,186,106,1271,233,354,68,59,502,350,443,11454,3555,184
"COG4734",3,20,50,16,9,763,25,7,2,23,48,5,26,18,53,31,22,719,1330,28
"COG4735",0,1,41,57,1,66,0,1,0,11,433,0,2,0,1,15,0,38,494,0
"COG4736",2,8,49,39,7,86,5,0,0,19,124,2,14,1,4,26,0,35,3,2
"COG4737",1,3,60,85,12,43,4,3,1,38,111,6,30,3,4,103,0,193,42,4
"COG4738",11,2,3,0,16,1,4,0,8,6,2,13,0,20,0,0,0,0,0,26
"COG4741",41,59,201,119,16,697,29,37,96,17,137,51,222,74,131,105,15,206,118,61
"COG4742",0,36,0,404,1,0,0,0,4,0,290,0,915,0,0,0,0,0,0,0
"COG4743",2,18,5,0,0,2,0,0,1,4,0,7,1,5,0,3,0,0,0,4
"COG4744",0,0,3,2,0,16,5,0,0,1,16,2,10,0,1,2,0,131,3,0
"COG4745",152,150,1151,123,67,2,127,0,112,19,269,118,187,250,1,349,8,0,0,254
"COG4746",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,15,0,0,0,0
"COG4747",59,156,57,72,81,3,42,51,28,89,48,55,76,59,3,49,21,0,145,52
"COG4748",52,27,48,116,53,37,40,49,50,245,93,78,28,68,23,57,48,789,162,51
"COG4750",5,151,13,51,1,0,2,1,10,39,58,16,81,10,5,7,5,0,0,8
"COG4752",126,209,317,67,41,3,26,1,141,10,63,22,77,99,5,39,2,0,0,13
"COG4753",189,397,1219,1491,159,1609,173,107,146,1107,3209,170,454,46,177,861,216,384,747,149
"COG4754",5,0,9,1,4,1,0,24,0,2,0,0,1,1,0,1,1,2,0,1
"COG4757",27,48,364,453,49,535,14,19,2,131,1087,32,121,20,15,284,1,849,220,45
"COG4759",21,232,313,395,37,2,48,2,104,24,238,19,347,143,2,128,27,399,21,245
"COG4760",1933,1057,1330,1404,1966,398,1302,2296,2048,1295,622,1768,1393,1586,1022,1491,1643,72,128,1882
"COG4762",0,0,50,0,3,183,10,4,35,10,10,4,34,16,0,32,0,19,166,13
"COG4763",0,1,13,2,5,41,7,9,2,34,24,5,12,1,0,6,1,1005,1489,6
"COG4764",2396,1861,1581,1766,2322,455,2367,3517,2230,929,1300,2654,1169,2238,2755,2355,2846,639,670,2256
"COG4765",948,1160,714,638,694,172,975,1199,742,225,391,1029,486,1061,1183,1090,1238,416,430,862
"COG4766",94,766,222,1201,274,1,2,4,366,17,450,78,1012,232,260,210,79,5,0,303
"COG4767",16,2,3,1,10,6,5,0,0,1,2,0,1,0,1,0,1,0,0,2
"COG4769",1,28,1,43,1,0,15,0,43,4,41,6,53,0,2,1,0,0,0,12
"COG4770",5609,3562,6032,7486,8051,3939,6766,6938,7212,5605,7275,6967,8249,7155,3208,7002,5092,9877,8711,7612
"COG4771",6363,10051,7261,5999,2971,3761,6436,3939,6331,8613,7078,6683,4458,6083,4470,7606,6495,4171,1857,6735
"COG4772",4338,1536,4378,3247,4546,3430,2636,4129,3925,4344,4462,3655,2005,2689,4612,4066,4499,5176,4273,4765
"COG4773",27,130,896,1216,142,1637,24,35,10,492,3000,108,426,16,48,1178,11,5826,1500,47
"COG4774",1732,198,1610,1178,3039,2741,1959,3020,1210,1687,3091,1976,351,1787,284,1782,1728,2174,1068,906
"COG4775",15156,16060,10850,10410,12640,3935,14243,18014,11825,14808,2934,4894,3361,4411,4280,4566,5568,2530,2976,4415
"COG4776",2,3,218,142,50,7,35,1,1,2,75,1,36,15,4,178,5,204,47,3
"COG4778",723,4,39,19,1328,59,939,25,46,32,83,27,13,259,8,25,1477,218,356,341
"COG4779",0,2,50,1,0,25,0,0,2,20,135,3,14,0,1,26,0,507,27,1
"COG4781",6,1,1,0,26,0,0,0,0,0,0,0,0,0,0,5,7,9,5,2
"COG4782",5,10,13,1,2,27,5,6,1,42,133,6,40,30,7,25,18,488,860,18
"COG4783",2717,1609,2380,2374,3897,1807,2664,4200,2724,2479,2975,2603,1899,2381,2604,2532,2833,3332,3584,2436
"COG4784",877,886,1011,668,951,605,503,619,701,756,628,569,650,665,706,637,787,1726,1826,700
"COG4785",3,21,217,195,44,236,2,3,1,44,615,4,35,2,3,255,3,82,8,16
"COG4786",855,735,1480,1415,1264,1219,1571,1219,609,1716,2100,1041,1467,817,234,1105,1104,3022,3671,948
"COG4787",411,48,468,445,528,666,586,512,164,535,981,356,189,229,71,532,489,1057,518,318
"COG4789",2,7,169,8,2,42,4,16,3,35,4,11,80,0,4,22,1,1,0,0
"COG4790",0,0,42,1,0,18,2,2,0,0,3,2,16,0,2,1,0,0,0,0
"COG4791",0,0,53,3,0,12,0,7,4,8,3,8,7,0,7,8,1,0,0,0
"COG4792",0,1,75,1,0,8,1,10,3,2,3,8,42,0,3,6,0,1,0,0
"COG4794",1,2,6,0,0,1,1,4,0,2,1,0,6,0,2,2,0,0,0,0
"COG4795",141,71,488,538,186,540,168,121,154,225,1124,103,216,133,161,363,185,829,690,181
"COG4796",2149,4061,2913,3498,2001,1168,2724,2885,2079,3927,3926,3311,2675,3290,3279,3438,2084,2993,2589,1996
"COG4797",0,18,9,0,0,0,0,5,4,45,2,4,4,11,3,1,0,0,36,0
"COG4798",1232,779,1105,1538,1741,810,807,1531,1550,647,1600,844,1273,1116,1000,1256,969,1710,2580,1230
"COG4799",11286,8586,13371,12924,12797,4974,9704,11933,15321,9507,11138,12028,15436,13725,6860,11835,9147,10690,10218,13419
"COG4801",0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,42,0,0,0,0
"COG4802",0,6,8,2,22,0,113,2,46,98,50,35,29,85,8,15,50,0,0,15
"COG4803",2,6,0,1,49,8,136,0,42,48,2,58,3,15,3,1,21,77,0,16
"COG4804",4,24,171,58,12,92,2,24,8,61,315,26,82,2,5,61,1,142,118,7
"COG4805",4039,4326,4092,6435,6763,5582,4570,3755,4180,3815,7802,5325,5252,3673,6751,5814,4067,5163,8914,4597
"COG4806",7,10,7,14,31,2,4,21,15,0,6,3,26,1,11,10,2,125,51,29
"COG4807",15,34,246,244,37,283,7,12,67,77,619,14,41,15,92,180,7,170,62,57
"COG4809",0,1,5,6,1,0,0,0,1,1,4,5,10,0,0,0,0,0,0,0
"COG4813",183,85,264,143,280,28,170,328,141,156,87,154,104,157,46,271,246,426,20,117
"COG4815",2,0,9,14,1,1,2,2,0,13,18,0,0,2,0,2,1,18,5,2
"COG4819",28,33,274,5,47,4,131,10,63,53,42,14,12,43,1,83,8,0,0,4
"COG4821",229,139,262,188,256,16,239,284,204,136,176,210,330,346,74,392,277,1,14,253
"COG4823",16,39,253,190,49,257,5,27,0,45,510,3,62,2,11,147,1,404,378,30
"COG4825",16,2,35,39,15,0,7,2,30,8,8,8,16,48,0,41,0,0,0,29
"COG4826",14,328,76,126,13,56,5,24,28,28,115,26,112,28,1,79,25,143,14,20
"COG4828",0,0,0,1,3,6,0,0,0,8,1,35,0,2,0,0,1,0,0,1
"COG4829",2,6,22,54,5,34,4,0,3,32,38,2,23,1,3,15,2,96,15,6
"COG4830",2,29,176,208,13,0,1,1,224,2,162,6,447,225,27,1,0,0,0,70
"COG4832",1,1438,5,130,1,114,2,10,0,35,81,6,289,0,2,7,0,277,16,5
"COG4833",0,0,4,32,19,17,8,2,110,0,2,2,12,1,50,10,1,30,6,23
"COG4834",1,0,0,3,29,163,28,0,1,2,1,0,14,0,2,0,1,180,13,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4843",221,9,70,34,345,26,322,97,181,222,15,369,44,181,738,216,265,12,4,318
"COG4845",2,1,25,36,29,28,16,3,2,22,154,5,18,2,6,76,2,212,23,2
"COG4848",0,0,8,5,2,36,0,2,0,3,21,0,4,0,0,10,0,44,0,0
"COG4849",0,1,43,31,3,20,0,0,0,18,304,2,34,3,2,69,0,41,21,3
"COG4850",12,39,96,342,71,665,56,42,8,87,582,13,119,12,21,168,29,994,237,49
"COG4852",181,7,223,97,193,129,257,327,268,211,227,226,23,195,212,284,241,176,171,242
"COG4856",1,14,71,15,1,0,0,0,32,1,4,1,4,31,0,85,2,0,0,7
"COG4857",308,96,132,226,326,80,429,200,458,378,314,264,142,302,92,352,327,129,37,410
"COG4859",0,0,1,9,0,25,0,0,0,0,17,1,10,1,0,3,0,170,35,0
"COG4860",33,21,25,20,34,3,0,4,68,5,40,37,53,32,0,31,0,0,0,43
"COG4861",2,8,187,106,9,71,1,2,1,50,339,2,39,1,3,80,0,41,21,2
"COG4864",564,1547,644,854,442,149,383,303,483,624,509,721,1133,590,326,664,486,150,605,787
"COG4865",1,48,19,6,0,1,10,0,0,4,13,1,15,2,4,11,2,8,0,1
"COG4866",0,12,144,18,1,0,3,1,11,22,25,4,37,12,0,49,9,56,183,1
"COG4867",709,456,778,562,418,197,795,755,588,559,745,679,931,539,549,608,811,143,437,885
"COG4869",7,7,65,51,61,1,44,9,33,98,39,18,117,51,2,54,15,32,182,22
"COG4870",161,113,422,641,228,904,306,187,635,492,847,297,127,419,2501,596,212,423,23,222
"COG4872",2,17,62,30,0,22,7,1,19,35,17,0,10,6,1,16,0,202,99,2
"COG4874",789,112,665,1116,912,682,1363,1034,1118,1033,939,962,653,893,825,884,785,107,211,897
"COG4875",131,139,307,343,106,109,84,20,169,65,175,95,520,309,50,90,65,57,126,130
"COG4877",5,0,1,0,7,1,12,0,3,2,0,2,0,6,0,4,0,0,0,11
"COG4878",0,3,28,73,0,343,0,0,0,24,150,3,21,2,0,17,0,31,7,7
"COG4880",873,801,1420,1100,740,225,458,36,2073,651,1035,1408,1547,1545,42,1295,150,17,0,1495
"COG4886",2798,6775,5784,4011,2136,4423,1300,1102,5735,3232,4269,2208,5854,4267,2790,4733,1537,5368,3240,3089
"COG4887",0,127,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,10,1,0,0,0,25,0,1,0,0,0,8
"COG4889",1823,1102,1087,256,496,20140,723,972,425,2733,528,1902,337,441,1425,1378,689,6607,5302,376
"COG4890",0,2,16,4,0,13,0,0,0,3,42,0,2,0,0,3,0,0,0,1
"COG4891",0,1,17,4,9,2,231,1,3,20,2,15,4,5,2,2,3,5,45,2
"COG4892",0,0,1,0,2,26,6,0,0,3,0,0,1,0,3,0,6,1,1,0
"COG4894",37,10,15,1,24,27,36,97,31,28,0,7,9,5,9,15,39,7,1,39
"COG4895",0,35,1,4,14,9,3,0,136,11,30,3,21,31,17,11,0,0,2,17
"COG4898",41,12,30,48,33,110,173,9,64,96,46,65,41,19,240,35,12,158,150,81
"COG4899",1,0,2,4,1,0,0,0,1,0,17,2,3,0,0,8,0,14,9,2
"COG4901",0,0,0,0,1,0,0,0,51,1,0,1,0,20,0,1,0,0,0,6
"COG4902",0,0,71,17,0,109,2,13,1,64,161,17,25,1,0,18,0,32,139,1
