"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG4154",0,436,379,459,302,295,415,663,575,611,370,375,400,405,10,449,470,855,160,289
"COG4158",1,46,52,56,53,45,84,92,106,44,99,119,49,58,3,65,81,115,37,31
"COG4160",605,1498,1381,1246,836,1310,1340,1694,1624,1359,964,1912,1165,821,945,1364,1502,2113,1249,810
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4788,5811,4352,3891,7137,5635,5579,4355,5165,6217,7449,4628,4501,6143,3520,3865,4631,4511,4717,6378
"COG4167",2,75,30,2,153,253,12,1,2,68,5,9,58,186,600,1,17,2,26,1
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4170",9,99,34,2,142,316,17,7,0,62,2,10,84,209,794,3,24,4,32,10
"COG4171",4,95,28,3,151,269,19,4,1,75,7,14,62,182,653,3,22,1,30,5
"COG4172",2945,2266,2714,2920,2320,2091,2658,3401,3194,2189,2987,2887,3181,2045,1492,2865,3163,3441,1586,4195
"COG4174",1669,1840,1257,1167,2140,1530,1564,1265,1154,2046,740,444,477,625,316,394,396,422,507,464
"COG4175",180,7865,6727,4797,3606,6948,5959,4971,8065,5657,4729,6484,4671,3539,1031,5374,6784,6480,5237,5739
"COG4176",167,12654,10422,8171,5345,11365,9460,7456,11860,9793,7194,11226,7469,5384,886,9104,10549,9697,8016,8545
"COG4177",6612,14567,11644,12768,10104,15000,12206,12675,12466,11678,12541,13427,10768,10113,6237,13051,11862,14674,17288,7588
"COG4178",3,4,1210,1567,763,9,1262,893,534,9,752,2613,2859,1875,122,2909,1834,1767,3,246
"COG4181",349,432,371,463,379,485,481,847,496,660,1142,1143,1372,1066,1326,1436,1209,2941,618,1322
"COG4185",28,8,0,1,19,46,1,3,7,38,8,1,1,59,207,1,16,1,12,7
"COG4186",155,3,20,34,12,14,75,6,24,15,28,9,7,29,147,24,74,4,20,304
"COG4187",4,0,0,0,22,1,0,0,0,1,24,0,0,1,1,0,0,1,1,1
"COG4188",69,1581,4595,3770,2358,1428,3373,2160,2646,2217,1427,2551,2614,2507,1474,2937,2417,1572,2456,1685
"COG4189",0,0,0,1,3,0,1,0,0,0,0,0,1,7,2,0,0,0,0,7
"COG4190",6,4,0,0,38,5,1,0,1,5,1,0,1,23,39,0,3,1,32,1
"COG4191",3855,456,242,205,489,697,148,123,301,603,229,163,338,810,2743,185,290,95,417,1760
"COG4193",0,0,29,13,4,0,28,7,3,0,7,0,11,3,0,16,48,6,1,123
"COG4195",2,237,95,72,126,179,100,4,57,224,200,58,40,98,87,62,52,11,120,30
"COG4196",182,267,66,16,473,591,112,61,12,56,63,30,190,675,3498,14,90,54,67,27
"COG4198",81,3619,2147,1257,2661,2733,2007,1185,2262,3693,2699,2697,1396,2048,101,1422,1950,1372,4652,2289
"COG4199",0,1,1,0,0,1,2,0,1,3,3,1,1,1,0,0,12,0,0,32
"COG4200",22,2,2,1,8,5,0,0,0,4,0,0,0,12,8,0,1,3,1,0
"COG4206",4965,5217,3648,3413,4063,5421,3906,3057,4665,5793,3401,4439,4076,4140,7459,3596,5772,2459,6963,8582
"COG4208",1248,25,6,6,97,91,1,12,9,16,11,2,11,141,733,1,6,2,7,17
"COG4209",0,44,25,10,37,17,79,52,41,34,82,36,22,30,9,16,17,60,14,42
"COG4213",36,115,42,50,152,52,88,56,90,65,101,35,72,446,122,53,48,92,25,543
"COG4214",26,102,35,52,131,39,101,66,105,65,131,34,62,505,94,68,46,120,21,714
"COG4215",647,1563,1506,1433,822,1302,1549,1764,1623,1321,956,2098,1257,922,940,1564,1596,2348,1154,868
"COG4219",123,199,56,7,316,489,76,20,8,105,31,5,21,124,435,2,32,1,76,17
"COG4220",33,2,2,1,45,14,1,12,0,3,1,0,30,41,58,1,6,14,36,111
"COG4221",2380,3555,2086,1803,3155,3701,3380,2037,2230,2947,3636,2194,2602,3067,5303,1658,2260,1377,1336,2446
"COG4222",99,203,66,43,406,515,294,25,21,213,155,34,136,577,2080,42,64,38,90,441
"COG4223",21,29,146,165,67,20,87,68,247,24,95,89,216,93,329,104,242,9,3,460
"COG4225",34,499,104,104,1081,605,360,71,144,822,683,158,295,845,963,78,159,20,135,183
"COG4226",2,9,4,0,7,6,2,3,0,23,5,0,3,23,132,0,2,0,27,1
"COG4227",17413,130,424,144,446,311,455,132,98,147,495,91,233,1451,7666,240,279,88,323,360
"COG4228",808,1,0,1,2,0,0,0,0,0,1,0,0,2,84,2,0,0,5,18
"COG4229",208,84,546,325,36,91,43,1,125,23,25,10,102,73,391,68,136,4,17,55
"COG4230",5402,2575,2049,2272,1770,4667,1194,2405,2522,2760,1286,2045,2153,2109,6334,1995,3253,2463,2341,6760
"COG4231",2785,3711,2416,2765,3140,3483,3041,2350,2801,3588,4472,2434,2335,2468,2971,2485,2832,2765,9677,3066
"COG4232",7178,4583,4285,4315,4955,5843,4822,6289,6341,5737,4960,5341,4688,4584,5645,4391,5373,6166,4602,9346
"COG4233",141,1094,2066,2363,1996,1132,2616,3241,2779,962,2422,2363,2310,1500,1007,2215,2214,3706,619,3007
"COG4235",1289,970,557,504,915,1339,1049,514,746,847,965,458,840,965,2425,474,659,429,755,1753
"COG4239",1527,1649,1106,1001,1695,1415,1390,1062,958,1939,1810,1118,1099,1612,978,1001,1043,1017,1540,1143
"COG4240",50,1928,3611,3618,2284,1279,4161,4033,3122,1100,1890,3872,3163,2055,1026,3656,2921,3797,570,1287
"COG4241",0,18,826,972,549,2,1203,688,359,52,153,762,812,356,5,838,451,368,4,48
"COG4242",1335,720,131,372,259,571,58,29,90,1495,324,94,165,238,499,293,136,24,972,82
"COG4243",1,23,2260,2768,1271,11,2411,1510,854,26,135,369,473,391,31,614,281,345,68,43
"COG4244",112,3,132,61,49,31,10,564,72,9,22,1303,1229,102,270,77,679,28,148,65
"COG4245",1254,26,20,28,47,52,5,10,7,41,20,27,11,77,19,11,10,13,182,19
"COG4246",49,47,96,138,154,109,80,122,75,50,174,89,72,156,324,111,147,134,57,5
"COG4247",1444,394,641,655,736,826,1241,732,838,127,419,744,796,790,2187,675,592,800,165,861
"COG4248",1,13,26,93,84,32,5,28,15,37,26,47,29,252,52,27,14,20,175,52
"COG4249",92,1367,872,664,1062,1486,801,852,996,2328,329,335,296,408,186,231,214,360,2180,126
"COG4251",3482,1008,248,27,1381,2932,188,53,49,1885,61,79,104,454,2040,9,97,21,184,171
"COG4252",15560,2703,5105,3276,3066,3213,4948,2799,2539,2425,4108,4194,3146,5454,12841,3573,5955,2320,6644,2878
"COG4253",7744,7,3,1,23,165,2,4,11,17,10,8,8,37,179,1,2,1,30,30
"COG4254",1586,511,229,307,284,350,264,338,167,548,414,486,263,362,573,351,107,250,882,49
"COG4255",4,23,8,6,26,36,8,0,11,8,21,10,4,19,91,2,12,2,0,28
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",16,4605,322,179,1020,3245,980,19,821,3253,1890,48,159,593,1052,116,92,42,320,529
"COG4258",3152,317,1,4,31,450,12,14,15,409,13,28,18,35,495,5,7,6,697,78
"COG4259",20,13,0,3,38,5,7,3,4,8,0,5,17,46,70,0,5,0,14,12
"COG4260",71,64,98,78,214,127,85,61,103,98,117,140,150,330,243,83,120,21,134,106
"COG4261",1066,139,0,3,15,154,5,1,3,240,17,4,2,23,221,0,10,2,277,26
"COG4262",1,523,91,103,243,274,124,33,61,700,252,44,81,136,23,50,102,18,616,297
"COG4263",1683,15,16,11,59,236,3,5,3,4,27,5,12,112,567,31,139,7,352,269
"COG4264",1902,20,9,0,23,136,7,5,5,37,36,6,36,130,400,4,86,8,59,5
"COG4266",1724,2384,2103,1354,986,1884,991,711,1575,1652,1171,2466,1251,790,327,1501,2068,586,2023,906
"COG4267",26,13,2,0,53,63,6,10,2,6,1,4,9,67,392,0,6,2,6,12
"COG4268",912,147,111,72,244,249,42,93,108,184,72,78,71,318,351,69,125,63,254,183
"COG4269",53,574,88,147,308,473,225,81,92,887,278,155,154,258,430,166,113,60,339,72
"COG4270",25,375,505,465,652,326,528,667,931,587,736,667,650,639,181,516,798,726,107,769
"COG4271",35,14,20,0,166,39,2,10,1,24,2,3,7,252,84,1,2,1,7,6
"COG4273",430,1,0,0,4,5,1,0,1,1,0,0,1,9,126,0,0,0,2,0
"COG4274",0,705,724,834,411,516,502,1088,547,423,595,799,564,386,25,891,681,1300,658,177
"COG4275",916,56,26,2,103,108,26,9,6,9,20,8,26,172,1068,3,27,4,8,70
"COG4276",11,1160,707,695,2078,552,554,421,1277,1568,2280,1056,1946,1599,33,801,763,427,559,552
"COG4277",2034,74,50,5,319,496,19,10,12,47,27,27,31,220,1566,4,31,9,67,118
"COG4278",6,69,34,29,83,113,21,46,54,69,117,33,67,89,110,38,26,26,52,5
"COG4279",1,11,1083,743,38,8,100,1,160,44,62,31,115,59,4,140,200,0,26,62
"COG4280",0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",19,275,86,49,187,277,35,40,83,339,118,96,139,145,69,66,58,74,112,52
"COG4282",0,4,1,3,3,8,0,0,11,0,7,8,32,17,62,7,12,0,5,1
"COG4283",15,2,1,0,7,6,5,0,1,1,0,1,0,7,2,0,0,0,0,14
"COG4284",52,245,194,193,388,193,99,150,155,337,266,93,425,473,29,122,154,183,1025,170
"COG4285",0,14,5,21,2,3,0,4,2,42,0,1,2,3,3,3,0,11,90,0
"COG4286",31,7,65,22,14,62,19,5,31,73,23,8,15,53,220,7,16,2,20,216
"COG4287",6,872,263,386,604,815,381,198,853,1060,524,635,279,538,38,285,470,147,1318,671
"COG4288",12,9,13,13,3,7,32,47,43,18,1,2,5,0,2,2,20,28,1,5
"COG4289",15,408,8,5,17,235,13,16,1,253,7,11,4,23,54,2,0,103,144,15
"COG4290",20,0,0,0,0,1,0,0,1,8,0,3,0,2,7,0,0,0,0,0
"COG4291",451,0,29,61,16,6,4,4,0,1,4,2,0,14,11,23,0,3,0,0
"COG4292",17,29,0,4,12,65,7,0,1,29,1,2,6,68,99,1,4,1,8,2
"COG4293",0,478,75,59,290,487,75,2,100,294,372,49,103,184,97,31,55,0,56,33
"COG4294",3648,18,902,229,214,9,568,126,212,12,566,821,760,2309,2217,1116,2528,353,21,2448
"COG4295",0,3,0,0,1,21,0,0,7,48,5,4,28,12,0,0,4,0,2,4
"COG4297",473,11,4,5,43,15,4,4,1,10,86,2,4,63,137,0,0,5,3,1
"COG4298",6,6,3,0,16,13,0,4,0,2,0,0,1,30,51,0,3,1,0,3
"COG4299",12,689,726,463,829,735,255,613,1259,836,189,294,235,417,99,195,275,141,438,335
"COG4300",4,7,0,1,28,5,2,0,4,13,0,0,3,267,50,0,1,0,0,0
"COG4301",934,2143,680,624,976,1617,1097,1712,900,1538,1075,451,634,881,1147,497,294,1686,756,367
"COG4302",840,63,5,2,85,148,9,11,1,32,12,10,47,180,620,4,13,7,85,33
"COG4303",1339,92,14,7,132,266,22,19,5,53,16,12,75,285,949,3,16,8,107,50
"COG4304",0,0,0,0,5,0,0,0,2,0,0,0,0,12,8,0,0,0,0,0
"COG4305",0,0,1,2,0,0,0,0,1,4,0,0,8,0,0,1,1,0,0,0
"COG4307",994,56,36,82,305,226,281,187,30,70,147,46,141,365,457,72,13,137,30,55
"COG4308",5,53,105,85,163,169,108,14,121,79,161,92,80,131,90,64,94,8,195,149
"COG4310",83,805,784,730,698,896,801,1125,825,482,677,1282,652,586,182,970,561,1066,1961,216
"COG4311",193,1242,1261,1268,717,913,1336,1291,1526,1170,1014,1637,1196,748,325,1347,1429,1516,935,994
"COG4312",694,21,0,2,20,2,19,1,0,44,51,1,0,40,278,0,10,3,80,12
"COG4313",1437,31,3,8,45,25,24,22,1,7,0,6,26,93,45,4,11,3,5,9
"COG4314",608,3,2,0,10,27,1,2,0,1,1,2,0,24,143,0,9,1,4,3
"COG4315",3,40,6,16,130,20,156,1,22,182,83,28,40,76,7,45,34,2,27,13
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,487,409,1,2,50,1,132,0,18,11,54,11,99,75,114,3,1,39
"COG4319",564,85,23,20,170,176,26,35,40,121,48,64,95,183,635,19,42,17,69,47
"COG4320",18,117,122,130,140,461,33,7,17,35,18,19,225,289,1152,46,70,8,28,4
"COG4321",42,22,88,99,75,57,86,79,101,72,139,47,77,114,183,84,70,101,43,254
"COG4322",6,7,13,19,63,4,196,11,21,9,42,7,27,38,28,17,23,5,31,22
"COG4323",1006,140,231,194,261,222,202,336,253,178,176,256,262,268,765,230,278,458,58,414
"COG4324",868,977,80,141,473,709,484,78,125,1353,483,158,183,402,820,140,152,66,574,192
"COG4325",2537,230,57,7,419,646,33,29,19,89,44,45,119,921,2187,11,36,34,180,26
"COG4326",0,32,6,0,0,20,5,1,0,1,2,0,2,0,5,1,0,0,12,0
"COG4327",310,425,910,1207,648,531,763,1287,1154,421,715,1074,930,785,635,1264,1091,1382,123,765
"COG4328",0,8,35,73,16,46,41,6,25,0,34,15,39,25,47,22,51,5,5,45
"COG4329",25,2,0,0,1,2,0,0,0,3,0,0,0,0,34,0,1,0,0,0
"COG4330",10,2,0,0,12,20,1,0,4,24,3,0,2,2,13,0,0,1,0,1
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",834,345,874,1126,708,304,1087,938,762,454,327,658,828,427,782,942,686,683,182,849
"COG4334",0,1,0,0,6,3,1,2,0,0,0,1,1,62,19,0,0,1,0,0
"COG4335",5,6,5,3,31,4,1,1,13,98,6,2,7,19,44,0,0,0,2,51
"COG4336",581,525,434,205,654,299,435,205,462,536,946,321,349,497,112,216,295,169,319,520
"COG4337",13,131,879,948,934,329,610,879,1232,49,865,609,1308,796,762,820,980,764,23,1247
"COG4338",2,6,15,27,5,7,13,24,13,4,36,37,47,31,19,58,25,97,1,157
"COG4339",422,62,68,36,79,125,85,9,42,85,79,41,65,61,68,51,44,7,96,13
"COG4340",15,47,32,12,74,59,70,50,9,118,65,27,18,79,186,13,40,31,20,42
"COG4341",413,3804,2853,2401,1653,2736,3176,2595,3112,3100,2073,3320,2035,1361,351,2582,2494,3047,1328,1909
"COG4347",0,5,0,0,3,2,0,0,0,5,28,0,0,2,0,0,0,0,0,0
"COG4352",0,0,24,13,4,0,0,0,13,2,13,8,9,18,0,3,6,0,6,0
"COG4353",0,0,5,0,2,0,2,0,6,0,4,2,0,0,0,0,2,0,0,0
"COG4354",1,54,1557,1100,175,12,158,2,405,213,314,50,222,143,11,272,331,7,233,156
"COG4357",0,0,0,0,1,0,0,0,0,1,9,0,0,0,4,0,2,0,0,0
"COG4359",0,135,28,38,290,28,61,2,17,131,308,52,18,130,6,16,8,0,92,0
"COG4360",0,2,1037,1245,837,6,1486,1030,611,4,127,924,928,410,5,1218,514,583,18,57
"COG4362",0,2,9,68,91,3,6,59,50,2,114,50,88,66,1,50,72,116,0,187
"COG4365",99,409,495,719,525,447,484,1040,1698,758,380,760,744,289,150,811,1263,969,69,3871
"COG4370",1,9,3916,4929,2211,21,3102,3215,1585,0,758,1868,2120,1392,8,3397,1424,1992,1,199
"COG4371",0,0,706,531,218,9,1096,0,282,0,36,211,308,40,3,38,157,0,0,25
"COG4372",0,7,1699,1744,834,10,1473,1218,647,0,194,726,1010,392,4,1096,712,748,5,93
"COG4373",70,94,5,6,148,165,1,15,5,8,1,4,56,239,1298,4,42,11,14,3
"COG4374",0,12,0,0,0,2,0,0,0,11,1,0,0,5,10,0,0,0,5,10
"COG4377",4,1,0,0,14,0,0,0,0,0,21,0,0,2,49,0,0,0,2,0
"COG4379",613,0,0,1,1,0,0,0,1,0,0,0,1,4,42,0,0,0,3,16
"COG4380",44,31,4,4,72,23,11,6,9,50,2,6,36,66,133,8,19,1,30,31
"COG4381",285,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,8
"COG4382",7,15,2,0,42,61,0,1,4,2,0,1,13,88,343,1,22,0,7,1
"COG4383",233,124,18,12,146,188,7,12,2,3,12,5,67,230,1001,10,51,12,25,80
"COG4384",281,0,0,0,0,0,0,0,0,0,0,0,2,2,32,1,0,0,1,1
"COG4385",3,2,1,0,4,41,0,0,2,0,3,1,2,20,31,0,0,0,1,1
"COG4386",859,1,0,0,0,1,1,0,0,1,0,0,1,3,102,0,0,0,12,29
"COG4387",3,15,1,0,31,46,0,7,2,1,1,0,10,57,172,2,5,1,2,2
"COG4388",34,53,2,5,72,104,1,0,3,0,8,0,34,164,797,4,27,0,11,9
"COG4389",467,1,0,0,16,0,0,0,1,2,3,0,0,9,170,0,0,1,0,0
"COG4390",0,1,2,1,4,2,4,0,19,3,8,18,1,2,1,1,5,0,0,18
"COG4391",9,75,69,42,61,88,55,40,66,91,91,82,62,52,50,34,48,37,72,128
"COG4392",167,27,5,4,35,6,7,21,6,54,12,1,14,9,1,5,6,15,4,50
"COG4393",0,40,0,0,1,29,0,0,0,10,0,0,0,0,0,1,1,0,142,0
"COG4394",1101,5,0,3,13,1,22,0,0,0,4,1,1,8,477,2,5,0,4,0
"COG4395",1213,1126,1993,2342,1452,1166,1736,2509,2182,586,1560,2570,1710,1219,889,2605,2100,2748,1551,1235
"COG4396",0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG4397",89,70,4,2,68,82,0,1,3,0,3,1,28,91,432,4,27,3,12,4
"COG4398",15,1823,1416,1121,916,1048,596,66,460,2100,1164,234,451,688,191,330,333,71,1041,183
"COG4399",95,179,48,43,334,411,33,70,44,220,52,20,55,148,365,10,29,22,22,28
"COG4401",0,109,605,655,667,37,801,552,433,143,490,558,603,416,11,549,550,306,34,237
"COG4402",18,1,17,19,27,12,3,2,4,48,15,13,32,22,11,6,9,0,23,11
"COG4403",0,19,286,186,89,61,33,8,47,23,53,49,51,79,63,86,58,0,157,78
"COG4405",13,66,49,10,44,80,82,0,49,127,106,25,6,23,59,4,3,4,12,202
"COG4409",170,834,245,464,973,505,353,421,757,1311,782,404,803,977,80,344,782,291,35,824
"COG4412",45,2858,2094,1218,4530,1974,869,906,2491,3839,4019,3412,4956,4081,85,1734,1341,712,7301,458
"COG4413",1546,19,0,0,1,0,6,2,2,39,0,2,2,5,6,3,1,5,117,2
"COG4420",15,9,39,30,70,45,25,6,11,14,36,16,21,191,203,18,18,1,105,15
"COG4421",1103,1145,2485,971,762,942,1155,1189,845,1159,762,1712,834,969,1026,1269,1415,1441,1213,414
"COG4422",20,7,8,0,23,18,3,5,1,8,16,1,7,98,1126,1,10,5,147,6
"COG4423",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4424",8,8,7,0,10,68,1,12,0,0,8,4,36,38,124,0,4,10,2,0
"COG4425",56,1,1,3,1,1,10,2,5,2,49,5,17,66,75,11,6,3,3,8
"COG4427",37,33,5,3,112,78,21,19,1,54,45,2,4,78,142,12,7,3,26,229
"COG4430",78,23,6,47,85,118,12,9,2,42,13,23,8,185,145,74,10,16,64,16
"COG4445",404,141,375,474,367,228,477,313,243,255,533,903,1176,955,1110,1138,827,746,78,1148
"COG4446",1,215,735,854,842,242,1574,1022,595,274,208,997,1126,576,216,894,463,584,107,59
"COG4447",1205,868,1591,1781,1769,1180,2036,1486,1079,1386,679,1160,1740,2009,2701,1620,957,1298,380,1228
"COG4448",25,1669,2736,2484,2157,1350,2430,1867,2368,1946,2194,2953,2902,2121,298,2441,2346,1386,2344,1375
"COG4449",0,1,2,0,0,0,0,1,0,0,0,0,2,1,2,2,0,2,0,0
"COG4451",0,321,624,846,605,119,603,869,462,386,252,459,1093,486,9,786,335,579,65,265
"COG4452",88,50,18,41,89,103,32,7,24,43,65,45,67,75,309,30,85,11,50,73
"COG4453",2,6,1,0,14,11,0,3,0,4,6,0,1,13,43,2,0,1,24,0
"COG4454",81,83,350,497,628,113,863,642,580,36,413,978,489,617,1603,647,256,626,66,77
"COG4455",0,24,0,0,5,5,2,0,1,9,4,1,0,3,32,1,0,1,8,3
"COG4456",4,6,2,5,5,9,7,0,1,8,17,1,9,8,36,13,0,3,20,6
"COG4457",0,3,12,14,22,14,12,5,37,27,7,35,11,6,2,31,21,0,92,123
"COG4458",0,4,9,6,11,15,14,4,37,3,7,17,8,3,2,12,7,0,37,89
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,7,0
"COG4461",420,1,1,1,3,1,0,0,0,1,4,0,3,6,15,3,0,0,2,144
"COG4464",6,202,178,133,565,278,198,189,183,287,296,157,240,585,521,145,265,173,444,522
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,11
"COG4474",1770,0,0,0,0,2,11,0,1,1,1,0,0,0,28,0,0,0,6,0
"COG4481",0,11,0,0,1,1,0,0,0,15,2,0,0,0,0,0,0,0,4,0
"COG4485",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4487",7,488,1930,2415,1443,267,2304,2508,1476,463,491,1767,2016,844,90,2128,1024,1649,671,883
"COG4496",12,33,79,57,44,56,109,79,50,74,54,56,47,20,5,43,51,105,51,216
"COG4502",1,0,1,10,23,33,13,1,83,2,1,38,14,1,17,7,173,0,0,283
"COG4517",6,273,268,244,242,367,386,343,343,287,236,272,280,236,584,192,326,366,189,629
"COG4519",237,5,0,0,2,25,1,2,3,9,6,1,0,7,109,0,0,1,1,0
"COG4520",75,56,55,28,63,27,61,39,29,29,368,86,150,233,558,115,94,140,567,180
"COG4521",10,2622,2254,2281,919,2281,1981,2550,2378,1346,1226,2767,2613,1251,262,2639,2557,2901,1934,1658
"COG4525",134,2290,1703,1620,803,2420,1476,1857,1818,1049,914,2316,1416,874,314,1786,1878,2252,1866,1370
"COG4529",17,47,89,220,107,113,176,65,47,31,164,109,123,98,382,163,90,86,78,49
"COG4530",20,5,29,47,55,7,109,59,93,6,41,28,65,58,42,39,75,61,2,111
"COG4531",1429,794,2457,2740,1843,1190,1534,3482,2786,1169,2154,3467,2288,1795,1034,3240,2568,4199,662,1435
"COG4533",0,1,1,1,0,2,18,0,5,19,3,4,0,2,0,0,31,0,2,0
"COG4535",1274,1055,870,936,779,1799,1135,1509,1245,1183,686,1056,1020,687,1492,901,1148,1775,751,2147
"COG4536",1265,1506,2290,2301,1966,2550,2434,3943,2692,1767,2157,2330,2369,1714,2527,2437,2499,4253,1453,4099
"COG4538",64,40,1,0,6,15,2,0,0,8,2,0,2,3,19,0,0,1,10,1
"COG4539",903,111,62,52,152,183,33,31,41,121,106,65,88,207,700,48,78,52,16,67
"COG4540",4,3,0,0,6,56,103,0,2,3,0,2,237,28,29,0,0,0,4,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4542",0,122,1,1,146,18,2,6,2,104,131,3,2,42,1,1,3,8,19,0
"COG4544",40,188,60,88,228,168,151,75,48,123,123,32,50,81,91,38,17,30,20,25
"COG4547",703,3700,6659,7503,4061,3332,7308,9020,7198,2062,4724,7724,5864,3838,747,8425,6935,10365,3565,4323
"COG4548",5400,3155,554,273,2048,2086,915,338,396,3568,2559,417,358,1485,1736,275,259,250,1693,1317
"COG4549",4,9,0,1,5,7,2,6,5,4,0,10,70,9,9,2,10,3,1,48
"COG4551",32,27,15,1,30,36,4,1,0,1,7,3,6,31,229,1,7,1,74,2
"COG4552",46,537,82,56,630,129,217,29,37,596,730,127,94,724,40,51,42,31,220,14
"COG4553",53,30,92,92,78,42,66,130,64,7,182,61,289,365,708,233,157,404,94,498
"COG4555",53,1014,630,803,928,805,640,862,562,887,845,967,1038,1007,655,860,552,925,1051,309
"COG4558",69,79,420,348,479,88,29,1630,327,181,72,1107,1052,795,266,240,830,966,20,59
"COG4559",726,48,273,308,324,73,88,1448,208,264,120,915,844,535,434,196,676,850,29,158
"COG4564",95,49,12,11,126,376,37,12,26,429,78,51,22,412,761,2,39,15,65,250
"COG4565",116,175,15,32,31,161,26,2,8,331,58,6,13,52,223,58,4,6,112,2
"COG4566",161,48,19,14,251,290,146,15,40,90,93,26,24,381,1059,17,29,23,183,100
"COG4567",605,1075,1703,2058,1060,947,1631,1949,1788,621,1329,2290,1524,1237,794,2192,1750,2237,1212,842
"COG4568",2,19,13,0,30,82,2,0,1,1,2,3,0,12,272,1,15,0,2,0
"COG4569",78,99,116,126,143,154,145,97,254,67,130,116,153,298,767,107,278,160,28,538
"COG4570",3729,33,140,34,103,22,68,1,27,36,196,14,112,294,2487,40,84,3,73,90
"COG4572",0,0,0,5,4,0,4,0,0,0,0,0,0,0,18,1,0,1,3,0
"COG4573",4,58,22,30,31,59,39,22,116,24,23,60,69,58,35,27,47,13,47,554
"COG4574",0,2,143,20,18,3,17,1,48,19,20,14,38,12,80,12,55,0,0,32
"COG4575",349,4,0,0,5,14,0,1,0,6,3,0,2,3,171,0,0,0,4,0
"COG4576",1,85,16,10,64,62,17,5,24,83,62,9,7,49,1,3,14,2,93,32
"COG4577",0,238,908,1067,773,120,1278,638,499,302,500,1014,1085,698,14,713,533,427,253,114
"COG4579",1708,2348,353,210,635,3038,572,215,343,2547,443,262,301,632,2713,168,429,173,1357,1545
"COG4580",2026,11,0,7,24,61,3,4,0,55,14,1,7,31,692,2,6,7,7,5
"COG4581",191,1901,6301,7083,4671,1363,6205,5203,4106,1671,2437,4474,6155,5215,319,5627,4885,3496,1873,2622
"COG4582",8,218,215,83,250,425,151,137,180,311,129,166,161,206,801,77,148,86,71,49
"COG4583",14,1397,1568,1439,856,1450,1461,1519,1803,926,1017,1757,1264,763,331,1567,1612,1724,1299,1490
"COG4584",5325,779,402,106,2196,3191,344,237,87,782,290,174,897,3980,13105,39,464,126,9334,1098
"COG4585",4230,617,183,88,1512,1862,238,154,186,1073,301,193,377,2285,6107,70,275,142,2937,523
"COG4586",0,201,1410,1349,1204,69,1857,1259,858,316,446,1369,1563,829,34,1090,788,671,584,206
"COG4587",1,152,1005,1013,902,55,1058,927,578,281,251,853,784,527,15,865,504,528,433,149
"COG4588",9,26,5,0,15,6,1,4,1,7,0,0,38,34,60,0,0,0,3,0
"COG4589",1324,70,73,77,264,82,160,88,139,118,211,87,130,315,402,65,159,93,25,269
"COG4590",2051,242,101,90,597,839,335,112,111,139,428,84,217,711,3251,96,139,116,95,276
"COG4591",4468,11022,6835,7198,6993,11696,6651,9166,9003,12097,6979,8863,6653,6404,4847,8011,8449,9658,13315,12496
"COG4592",0,0,0,0,7,0,0,0,0,0,0,0,4,28,39,0,0,0,0,2
"COG4594",2,4,3,0,1,23,0,0,0,5,0,0,3,11,6,0,4,0,13,0
"COG4597",1162,3690,5220,5600,3964,4159,4239,4452,4970,3174,4887,6751,4507,3705,921,5522,5957,5127,4738,2895
"COG4598",745,689,128,179,184,736,198,251,157,812,163,112,147,169,1075,158,220,242,507,442
