"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG4244",56,64,115,650,164,44,58,24,2,107,11,151,19,634,104,31,211,1061,125,64
"COG4245",16,16,15,47,5,5,11,6,5,93,14,19,20,22,23,12,16,8,22,26
"COG4246",62,195,24,190,72,33,14,127,36,139,52,230,64,50,30,171,121,77,170,195
"COG4247",189,235,210,282,396,228,292,252,275,284,1138,808,391,1340,560,359,1404,823,1579,869
"COG4248",38,22,22,78,9,26,62,21,19,237,28,27,10,42,37,32,23,23,47,61
"COG4249",742,908,928,832,903,787,446,1057,1005,1326,940,982,1380,1195,1026,930,1529,1220,1315,1146
"COG4251",321,66,49,1423,58,75,472,55,17,1311,44,276,1094,46,1202,161,137,80,430,80
"COG4252",3903,4145,4029,3345,3215,2560,2924,2235,4848,5552,4254,6649,2653,5738,2775,4096,3553,4257,3496,3292
"COG4253",26,9,4,66,0,2,22,0,1,31,16,7,9,7,15,4,3,5,21,27
"COG4254",539,360,245,354,259,170,63,265,590,356,532,367,519,577,328,398,406,449,398,311
"COG4255",34,7,7,26,6,47,18,3,8,21,2,5,27,2,28,21,11,3,6,5
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3357,107,257,149,442,2020,532,40,52,579,34,53,4756,5,10369,1904,323,17,387,74
"COG4258",30,9,12,332,7,2,71,12,6,30,6,191,322,5,306,17,50,23,48,9
"COG4259",4,1,0,10,1,5,23,0,1,32,0,5,13,5,7,0,5,8,4,2
"COG4260",66,186,45,109,85,46,117,21,23,337,25,55,24,21,14,35,17,59,29,62
"COG4261",6,2,5,137,5,2,18,1,1,26,0,84,154,0,105,8,11,0,10,3
"COG4262",31,34,60,301,29,111,303,17,6,145,80,54,491,8,117,247,99,67,84,94
"COG4263",46,51,34,32,2,1,250,8,5,132,3,15,8,15,33,8,8,5,13,3
"COG4264",42,18,6,487,6,2,5,13,5,127,19,218,60,2,143,33,34,6,42,13
"COG4266",1487,1292,2217,1829,1603,1737,1003,614,1768,817,1553,997,2340,1517,1834,1183,1570,2023,1488,1448
"COG4267",20,0,1,50,2,7,8,1,3,65,4,73,17,6,33,3,10,2,19,9
"COG4268",110,92,90,185,65,57,187,44,335,302,61,217,128,98,390,82,81,127,94,98
"COG4269",87,278,202,191,70,95,78,56,23,274,89,231,568,41,341,278,155,54,150,279
"COG4270",584,302,443,542,728,887,826,681,1058,569,154,139,136,363,75,221,280,237,288,104
"COG4271",61,0,2,63,2,0,9,3,2,258,21,96,9,36,29,0,7,4,14,5
"COG4273",3,1,0,4,1,0,2,0,0,8,0,0,4,0,14,0,20,0,1,0
"COG4274",1054,657,1076,750,738,670,209,1301,1194,427,1162,893,685,1128,634,565,733,1118,717,838
"COG4275",33,9,1,109,2,5,66,3,0,193,19,71,62,17,239,36,7,2,28,11
"COG4276",1428,552,610,1325,1033,1693,579,429,798,1552,314,563,1157,1648,340,2186,1422,1068,1609,289
"COG4277",110,6,8,191,4,7,130,3,3,238,23,47,74,8,206,28,48,2,112,38
"COG4278",46,27,26,90,33,21,11,25,55,108,23,93,62,133,47,121,47,95,63,16
"COG4279",4,114,571,106,96,109,83,2,11,53,0,17,7,4,2,83,231,16,143,106
"COG4280",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,10,3
"COG4281",73,76,54,128,76,148,48,62,22,168,48,75,339,94,152,129,106,50,163,84
"COG4282",9,2,10,13,12,4,1,0,0,11,1,6,8,0,3,8,7,7,1,2
"COG4283",0,2,0,5,0,0,59,0,1,9,0,0,0,0,1,12,35,0,0,1
"COG4284",27,104,191,142,231,484,179,183,18,446,16,79,257,13,59,265,167,97,72,216
"COG4285",2,0,8,1,1,1,0,9,1,1,0,0,11,1,3,0,0,1,0,0
"COG4286",11,11,8,86,31,144,252,1,8,41,2,11,14,6,2,19,20,10,8,55
"COG4287",367,154,327,507,433,519,717,155,1023,481,206,179,811,474,532,494,390,418,426,119
"COG4288",7,2,57,3,16,49,13,59,27,0,22,1,5,15,26,4,6,26,5,11
"COG4289",2,0,3,8,0,0,10,79,1,24,0,9,404,0,613,8,5,1,44,0
"COG4290",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,21
"COG4291",4,9,0,6,11,23,1,6,1,12,3,0,0,1,2,3,43,1,39,37
"COG4292",12,1,0,82,5,0,0,1,0,65,2,21,38,0,47,6,7,5,9,2
"COG4293",422,29,35,64,96,225,35,0,8,173,4,17,480,16,1084,382,62,74,59,20
"COG4294",966,1049,2038,802,1017,472,2428,385,794,2260,513,1125,14,265,58,177,103,244,120,326
"COG4295",2,6,4,3,2,1,1,1,0,9,0,1,20,0,35,3,0,6,0,1
"COG4297",2,3,1,15,7,1,1,6,0,39,0,5,10,19,28,63,14,3,17,0
"COG4298",3,0,0,7,0,2,3,1,0,31,0,12,3,0,14,2,2,1,4,0
"COG4299",729,300,615,687,905,770,940,444,1499,1276,544,500,747,1621,677,601,934,954,974,265
"COG4300",16,0,0,12,0,0,0,2,0,254,1,3,15,3,17,0,12,1,11,4
"COG4301",1353,581,271,689,615,915,359,1675,322,829,641,722,2202,337,3808,1161,979,337,850,709
"COG4302",32,7,1,138,2,1,21,8,8,169,7,132,50,14,161,17,80,22,39,6
"COG4303",48,11,2,243,4,1,39,10,8,294,13,167,100,19,261,26,129,25,67,13
"COG4304",0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,5
"COG4305",0,1,0,3,4,1,2,0,0,0,0,0,0,0,0,0,4,1,6,0
"COG4307",90,115,20,85,42,30,72,150,18,358,61,160,78,0,86,159,109,22,146,155
"COG4308",125,52,58,110,132,144,200,3,242,123,49,42,48,52,99,174,155,62,149,41
"COG4310",1053,816,952,1156,896,774,221,1064,979,568,1470,845,836,887,1511,688,1083,789,990,1100
"COG4311",1747,1217,1582,1443,1506,1340,1038,1458,1513,747,2061,1245,1219,1318,1209,1057,1307,1603,1240,1511
"COG4312",4,2,2,13,0,2,17,5,1,51,0,2,17,3,43,54,25,2,1,4
"COG4313",3,6,1,19,1,0,9,3,2,99,8,16,33,23,15,3,1,46,8,1
"COG4314",8,0,0,6,0,0,5,3,0,35,0,7,3,0,16,3,3,1,3,0
"COG4315",103,14,14,73,41,94,16,1,13,72,3,21,33,49,28,77,21,12,30,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,75,243,29,69,87,50,3,0,11,0,12,2,5,12,20,127,5,102,55
"COG4319",55,9,21,147,26,35,38,21,139,217,26,30,80,161,148,42,53,53,47,13
"COG4320",39,38,29,232,35,6,10,8,5,297,5,36,128,5,137,18,272,15,148,89
"COG4321",49,116,123,99,61,92,257,103,49,133,85,89,17,63,52,132,62,113,86,94
"COG4322",38,8,12,4,27,64,29,7,13,38,5,19,8,8,1,36,13,39,21,4
"COG4323",238,178,164,344,190,231,417,449,288,298,320,312,114,485,194,154,215,412,235,214
"COG4324",167,154,184,180,136,213,181,71,60,359,49,190,1033,105,484,485,243,138,149,83
"COG4325",176,12,15,565,13,2,25,28,0,934,15,254,208,19,385,56,93,8,225,67
"COG4326",0,0,0,82,0,0,1,1,0,1,0,6,43,0,1,3,0,0,1,0
"COG4327",1239,886,1085,967,1151,1030,739,1318,1249,739,1587,976,425,1220,515,726,1156,1120,1146,1060
"COG4328",3,13,17,28,11,6,57,6,0,20,0,29,5,2,5,30,87,18,58,17
"COG4329",3,1,0,3,0,0,0,0,0,1,0,0,0,0,11,0,1,0,2,0
"COG4330",1,0,0,1,0,0,1,1,0,1,0,6,2,0,0,5,13,2,8,2
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",207,1351,519,361,866,330,868,705,196,417,440,1138,334,455,257,359,686,830,687,1280
"COG4334",1,0,0,9,0,0,0,4,1,73,0,0,2,2,6,0,15,3,1,0
"COG4335",5,1,0,14,24,15,138,3,2,48,1,5,13,7,19,24,85,5,22,4
"COG4336",737,267,440,592,336,538,494,178,256,465,239,233,508,244,300,996,257,359,244,390
"COG4337",647,697,1053,537,1001,994,1302,785,843,802,667,630,120,781,190,835,922,995,1047,907
"COG4338",50,43,34,52,39,57,156,94,222,30,95,51,8,334,24,40,52,124,54,65
"COG4339",85,26,45,78,27,47,16,6,168,55,38,24,57,8,8,79,96,2,81,24
"COG4340",29,9,12,56,14,14,17,15,14,30,30,113,51,22,23,65,42,16,38,15
"COG4341",2858,2349,3068,3077,2978,2992,1979,3118,3095,1280,3274,2273,3711,2977,3347,2017,3337,3274,3237,2616
"COG4347",12,0,0,28,0,0,0,0,0,4,0,0,1,0,1,37,0,0,0,0
"COG4352",0,3,3,1,3,20,1,0,0,9,0,2,0,0,0,16,4,7,10,13
"COG4353",8,0,0,18,3,28,0,0,0,1,0,0,0,0,0,2,3,0,7,0
"COG4354",19,265,784,75,234,326,179,7,8,124,3,54,53,10,12,296,582,49,405,494
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4359",296,15,2,107,19,53,0,0,14,149,5,12,129,0,63,285,75,0,79,15
"COG4360",149,1780,387,364,843,104,69,564,2,434,472,1254,7,314,19,100,736,589,722,1431
"COG4362",31,37,60,43,60,116,179,112,14,79,12,26,1,26,0,113,53,109,49,87
"COG4365",368,323,616,407,1063,915,3969,941,1657,310,508,536,429,1110,359,383,1028,1274,1195,756
"COG4370",517,5840,1098,916,2229,352,175,2005,12,1414,1350,3912,6,1045,74,762,2354,1800,2114,4584
"COG4371",6,114,384,347,244,152,63,2,2,144,2,18,1,3,0,106,216,54,158,94
"COG4372",99,1645,639,389,934,123,84,750,7,381,455,1017,8,400,29,208,919,751,790,1615
"COG4373",10,3,1,180,7,19,8,3,0,261,3,81,88,3,37,3,7,5,23,8
"COG4374",3,0,0,0,0,0,10,0,0,3,2,0,11,0,5,1,3,0,3,0
"COG4377",0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,26,0,0,0,0
"COG4379",3,1,0,76,0,0,16,0,0,4,2,5,0,3,7,0,1,1,7,0
"COG4380",6,0,3,30,14,13,30,1,1,83,3,13,40,16,31,2,4,12,9,6
"COG4381",0,0,0,31,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,67,3,0,0,0,0,86,3,22,15,0,16,3,5,4,11,3
"COG4383",17,8,1,212,3,26,78,14,3,243,4,36,44,1,21,5,4,11,15,2
"COG4384",0,1,0,43,0,0,3,0,0,0,1,0,0,0,8,0,0,0,7,0
"COG4385",1,0,0,116,0,0,2,0,0,30,0,24,3,0,17,1,2,1,3,3
"COG4386",3,1,0,104,0,0,17,0,0,5,1,4,2,4,22,0,2,0,6,1
"COG4387",3,1,0,55,4,0,1,2,0,47,0,12,9,0,15,3,5,0,5,3
"COG4388",3,1,3,115,4,1,2,1,2,169,4,13,64,4,33,7,4,0,13,4
"COG4389",10,1,2,0,0,0,1,1,0,6,2,0,2,5,7,4,1,0,1,56
"COG4390",7,1,15,6,14,25,16,0,0,2,3,0,0,0,0,6,0,1,1,1
"COG4391",60,67,67,65,53,138,135,42,52,61,32,24,58,54,48,76,62,68,76,26
"COG4392",12,8,12,32,3,39,46,7,4,13,9,18,17,21,4,13,4,19,3,16
"COG4393",0,0,0,0,0,0,0,1,0,1,0,0,28,1,41,0,3,4,0,0
"COG4394",6,3,30,1,1,1,1,0,1,5,4,5,0,13,55,1,1,4,7,3
"COG4395",2270,1740,2545,2427,2448,1956,1195,2849,2701,1299,3275,2154,1147,2351,1332,1603,2481,2513,2396,2615
"COG4396",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",4,1,0,76,4,1,5,1,1,97,2,11,67,1,17,3,3,2,11,5
"COG4398",463,454,840,366,299,561,182,49,84,776,36,206,1896,274,977,1177,576,257,513,260
"COG4399",103,44,59,297,46,48,78,72,9,440,23,79,193,14,223,169,149,35,101,158
"COG4401",562,858,302,463,491,201,245,302,559,428,428,463,149,421,98,487,566,427,432,632
"COG4402",0,3,19,61,22,13,20,0,0,32,0,1,1,0,4,9,13,23,18,1
"COG4403",19,37,29,27,25,24,88,1,3,66,22,41,17,13,5,59,166,34,77,90
"COG4405",56,14,10,87,26,115,230,1,50,25,7,17,64,1,13,95,50,2,79,11
"COG4409",127,183,365,389,596,414,726,293,322,1006,160,282,848,435,231,732,306,714,375,165
"COG4412",2246,1109,1465,2870,2257,3639,421,700,1952,4140,743,1589,2818,4065,1510,4116,3421,2286,3868,510
"COG4413",0,10,3,0,1,6,2,5,0,6,2,9,14,0,22,0,46,0,2,10
"COG4420",56,33,8,33,28,6,17,0,105,194,30,47,8,4,49,35,52,4,54,12
"COG4421",1443,670,1546,1453,1147,747,416,1456,1245,980,1740,1559,1207,1152,1015,753,1188,1055,1073,1281
"COG4422",32,6,32,65,1,1,5,14,1,113,8,49,15,4,73,14,14,6,21,2
"COG4423",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG4424",4,3,4,32,2,0,2,7,0,19,6,5,11,2,44,15,15,0,18,3
"COG4425",2,174,2,5,12,3,10,3,8,62,1,45,4,19,31,54,30,6,17,12
"COG4427",13,6,3,11,0,2,88,3,5,19,1,16,46,8,20,39,17,3,35,10
"COG4430",44,10,5,38,0,1,25,14,9,182,5,59,27,74,41,16,75,35,65,9
"COG4445",273,1949,583,1020,858,424,1214,708,192,982,487,1316,398,571,322,511,846,916,866,1381
"COG4446",182,1652,199,559,854,210,65,583,48,559,392,1152,222,612,159,207,649,1007,633,1259
"COG4447",684,2586,567,1086,1339,659,1232,1263,415,2071,966,1994,868,994,884,635,1477,1159,1424,1882
"COG4448",1352,3108,1866,2462,2456,1911,1384,1377,2080,2074,1427,2011,1648,2493,1742,2207,2696,2690,2769,2409
"COG4449",0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG4451",163,1616,213,289,528,385,283,596,14,455,357,940,345,241,169,271,559,566,482,1077
"COG4452",41,17,78,28,51,14,66,12,19,74,6,23,47,80,33,68,108,19,67,14
"COG4453",1,2,1,21,0,1,0,3,0,13,2,9,4,1,23,4,1,1,0,2
"COG4454",1003,398,372,931,774,410,69,643,1319,615,1019,776,73,1199,508,463,720,967,635,690
"COG4455",5,0,1,30,7,2,2,2,0,4,2,4,25,2,3,2,0,0,1,5
"COG4456",4,17,7,6,3,5,4,2,0,12,2,9,10,0,1,12,8,1,5,3
"COG4457",8,15,48,12,13,13,116,3,4,8,2,11,8,8,1,13,15,38,12,16
"COG4458",0,8,43,12,4,7,84,1,2,2,0,4,6,6,3,8,6,23,3,6
"COG4459",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",2,0,0,25,0,4,144,0,4,7,1,3,1,4,1,5,1,3,2,8
"COG4464",432,109,118,373,203,206,515,183,205,563,97,177,218,344,124,325,401,267,460,166
"COG4468",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4469",0,2,0,0,3,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,0,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG4481",0,0,1,2,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",455,3277,1054,1113,1768,599,874,1745,369,840,1026,2352,477,1132,329,513,1496,1817,1416,2528
"COG4496",48,66,110,65,69,122,221,102,25,21,94,56,36,29,8,52,79,42,60,115
"COG4502",21,2,2,21,17,69,284,0,16,2,7,9,5,5,4,4,9,4,35,5
"COG4517",186,226,335,321,265,415,605,360,295,236,299,250,302,417,249,229,259,381,266,291
"COG4519",1,3,0,32,1,0,0,1,1,10,2,21,7,2,34,2,0,2,2,1
"COG4520",73,148,156,108,101,118,173,117,67,220,33,38,38,26,22,107,32,72,28,38
"COG4521",3247,2005,3078,1709,2803,2458,1689,2963,2757,1275,3816,2356,2609,2389,2682,1145,2186,2637,2094,2543
"COG4525",2299,1331,2081,1509,2099,1951,1373,2246,2190,899,2929,1661,2283,1808,2106,931,1683,1921,1581,1972
"COG4529",38,151,110,74,80,52,39,71,104,94,43,118,54,109,38,148,163,137,236,139
"COG4530",9,19,28,8,15,39,38,26,22,13,32,49,5,56,7,53,44,81,32,47
"COG4531",4316,2584,3583,2585,3300,2700,1334,4240,3312,1786,4640,3015,758,2859,1177,2183,3151,3148,2963,3290
"COG4533",0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,2,0,1,1,0
"COG4535",675,993,1436,951,966,1480,2260,1746,1099,672,1381,1118,1044,1478,913,741,724,1251,793,987
"COG4536",1513,2469,3450,2286,2449,2982,4170,4448,2405,1646,3065,2415,1491,3018,1620,2188,1989,3365,2120,3030
"COG4538",0,0,0,90,0,0,0,1,0,4,0,6,39,0,2,1,0,1,0,1
"COG4539",44,72,42,244,57,88,61,50,37,208,21,119,102,79,97,116,111,64,75,17
"COG4540",0,0,86,102,2,2,0,0,0,32,0,18,3,1,12,1,1,1,3,2
"COG4541",0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4542",35,1,3,13,3,16,0,9,0,48,1,2,96,1,10,138,12,0,14,1
"COG4544",75,232,87,130,36,108,83,79,41,248,31,117,186,52,34,317,86,108,108,69
"COG4547",6951,6178,8992,6787,7564,6865,4390,10289,8383,3935,10606,7281,3698,8176,3871,4820,7123,8357,7122,7939
"COG4548",2594,321,195,965,302,1167,1368,234,298,1478,222,307,3096,326,1783,2438,472,308,489,206
"COG4549",0,2,2,1,6,5,61,5,5,21,0,7,9,0,28,1,12,13,2,2
"COG4551",11,6,7,32,1,0,3,0,0,28,5,21,23,2,32,7,1,0,1,4
"COG4552",750,38,39,272,54,124,7,22,53,685,18,30,547,8,124,669,75,34,128,38
"COG4553",111,266,355,151,164,96,519,375,27,358,33,100,24,8,47,56,41,19,60,116
"COG4555",830,680,876,1105,880,682,290,899,1156,973,1008,753,989,1436,835,869,948,699,968,695
"COG4558",233,30,387,1259,174,29,67,960,2034,750,62,689,83,2975,246,58,125,2120,83,65
"COG4559",96,65,326,954,126,57,167,895,1545,563,57,517,56,2525,264,111,82,1863,82,125
"COG4564",102,6,12,179,10,36,255,19,13,392,7,90,47,118,222,78,51,40,131,11
"COG4565",10,83,53,104,12,10,6,4,1,58,3,81,186,0,80,58,52,10,41,11
"COG4566",123,38,20,132,12,36,101,27,2,368,31,83,49,15,116,88,75,15,149,61
"COG4567",2555,1639,2238,2133,2146,1759,814,2273,2138,1206,2907,1854,1077,1860,1237,1238,2130,1966,2041,2044
"COG4568",2,0,4,32,0,0,0,0,0,24,2,5,14,1,26,3,0,0,1,1
"COG4569",83,126,262,261,146,251,515,134,119,332,167,147,117,91,304,118,80,123,83,123
"COG4570",37,32,145,65,21,24,86,3,14,263,50,208,46,33,47,192,29,44,16,45
"COG4572",3,0,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2
"COG4573",31,19,34,125,53,71,515,17,20,45,52,62,54,16,14,18,30,61,32,42
"COG4574",0,0,5,3,8,29,37,0,0,22,1,0,1,3,5,22,10,4,6,3
"COG4575",0,0,0,34,0,0,1,0,0,5,0,29,5,2,16,8,1,0,4,4
"COG4576",3,9,8,40,13,28,27,2,3,49,0,8,101,2,36,41,26,9,20,3
"COG4577",148,1459,395,610,589,172,113,428,7,719,252,720,199,259,68,525,529,548,476,825
"COG4579",403,262,345,1036,246,679,1536,173,851,686,163,447,2273,41,1985,472,299,90,269,346
"COG4580",7,7,0,226,0,0,6,9,0,38,1,113,15,2,93,10,1,2,2,4
"COG4581",2504,8341,3167,3035,5130,2696,2601,3568,2299,5171,4125,6804,1937,2309,2484,2381,4034,3502,3648,7752
"COG4582",206,82,168,351,185,270,47,76,191,227,164,85,189,94,256,151,174,127,170,81
"COG4583",1546,1101,1895,1517,1757,1845,1595,1728,1776,762,2257,1406,1323,1615,1080,1068,1515,1795,1370,1650
"COG4584",568,115,503,2484,139,132,1104,105,18,3930,166,1159,784,197,2686,283,420,157,464,389
"COG4585",581,59,174,1196,184,235,480,169,108,2342,75,507,652,383,1061,311,398,283,597,174
"COG4586",324,1798,507,769,1213,465,213,728,227,848,585,1256,194,785,75,476,1069,943,924,1526
"COG4587",194,1429,310,522,833,191,129,482,63,544,353,926,144,435,47,268,806,667,686,1017
"COG4588",14,2,0,10,1,0,0,1,0,34,3,3,25,0,5,0,0,0,3,23
"COG4589",34,79,122,135,83,140,241,93,81,348,114,154,69,46,55,188,123,66,82,140
"COG4590",222,146,30,826,278,206,266,109,18,747,64,415,259,37,564,428,137,48,151,86
"COG4591",7689,5354,8793,7180,8269,9192,12504,9607,12020,6314,9249,7081,10984,11711,11808,6842,8605,9197,8912,7594
"COG4592",2,0,0,3,0,0,1,0,0,27,0,28,1,0,1,0,3,0,1,0
"COG4594",2,0,0,1,1,1,2,0,0,13,0,3,3,0,1,3,0,0,0,1
"COG4597",6715,3960,5728,5310,5369,4961,2997,5167,6969,3642,6737,4582,3494,5653,3685,4939,6146,5727,5720,4797
"COG4598",150,161,348,246,114,150,473,253,166,179,199,290,703,161,1074,159,109,266,121,236
"COG4603",4421,3770,4572,3102,3876,3347,4008,4305,4941,3340,1527,1081,1602,1096,1817,1391,1347,1488,1305,1323
"COG4604",49,2,0,16,1,4,0,4,1,217,6,4,0,0,7,10,2,1,2,14
"COG4605",17,0,0,13,0,0,3,0,0,236,3,3,2,0,10,1,1,0,7,5
"COG4606",18,0,0,17,0,0,0,4,0,240,3,4,3,0,8,5,2,1,4,19
"COG4607",16,2,2,61,0,1,0,2,0,305,6,56,7,4,19,4,4,0,7,26
"COG4608",4175,2947,2895,3272,2189,3713,2860,1881,2397,4536,1511,1975,9183,1925,8044,6241,3062,1978,3225,1610
"COG4615",34,17,2,199,7,24,91,5,5,149,10,155,85,69,89,70,33,22,53,51
"COG4618",106,104,114,273,45,68,368,74,37,258,23,119,109,24,116,142,122,96,101,73
"COG4619",27,76,79,36,20,18,16,19,13,46,29,51,352,17,196,86,66,24,37,22
"COG4623",466,460,790,1050,658,771,1593,448,634,742,559,647,787,639,888,322,421,794,429,700
"COG4624",10,27,15,6,31,121,0,5,5,66,0,7,7,2,2,27,14,12,9,56
"COG4625",115,711,276,234,186,118,217,332,194,393,199,430,82,227,137,298,550,378,473,423
"COG4626",126,49,76,440,26,33,434,101,51,1261,44,501,49,63,67,289,34,74,43,51
"COG4627",204,310,350,146,228,152,243,358,252,238,347,303,157,359,151,259,140,298,164,258
"COG4628",12,0,9,120,11,29,235,2,1,59,0,47,50,4,60,7,3,4,7,13
"COG4630",2450,2292,4060,3116,2691,2849,1976,1204,2186,1719,846,661,1551,742,1045,709,939,1011,832,935
"COG4631",4168,3680,5847,5027,4329,4437,3150,1869,3553,2702,4160,3118,7216,3512,5024,3401,4150,4726,4041,4192
"COG4632",115,55,125,178,68,79,17,70,175,610,48,97,268,256,131,172,125,145,154,34
"COG4633",22,0,13,194,9,1,6,4,8,143,3,23,97,6,118,10,11,8,9,7
"COG4634",6,16,12,2,0,1,1,2,3,6,0,13,4,36,13,14,10,8,5,0
"COG4635",253,397,502,1382,400,314,563,2093,2641,153,717,824,10,3155,541,168,326,2946,334,499
"COG4636",12,4,4,21,1,2,2,8,12,25,2,7,20,137,39,24,8,4,4,2
"COG4637",45,22,9,51,2,11,106,11,0,162,1,3,26,4,55,8,12,0,11,4
"COG4638",16972,14258,13946,12123,16576,21586,18412,9299,14312,12090,11823,10973,23748,9316,14868,23974,15149,10587,15181,12660
"COG4639",20,198,163,174,57,1,1,97,3,52,24,181,2,52,11,17,159,81,60,100
"COG4641",217,187,127,412,162,137,268,173,96,527,224,172,286,131,351,325,144,142,155,213
"COG4642",2416,3446,3793,2683,2625,4616,4993,1599,1615,3575,1785,2715,13112,2365,7675,3382,2925,2499,2793,2221
"COG4643",47,170,178,148,30,20,161,64,25,338,198,1008,319,102,424,342,228,200,264,245
"COG4644",616,104,190,2763,171,81,181,167,49,5036,196,1094,2544,383,3902,255,214,256,499,212
"COG4645",20,2,5,12,2,1,5,5,1,47,1,7,12,4,38,9,71,2,28,3
"COG4646",124,17,54,290,15,11,186,43,33,1309,34,94,308,120,122,81,424,64,102,98
"COG4647",3,2,5,19,2,6,9,5,4,7,1,5,7,0,3,34,5,0,3,1
"COG4648",4,0,0,70,2,2,0,0,0,9,0,44,69,0,81,0,1,1,2,0
"COG4649",196,269,181,205,223,269,165,277,150,242,207,185,47,116,21,316,255,176,259,271
"COG4650",14,3,1,31,1,1,1,3,0,33,4,2,38,6,40,2,3,1,3,34
"COG4651",139,414,328,642,184,133,451,577,65,757,253,449,426,103,363,359,239,188,258,668
"COG4653",159,187,75,429,50,26,368,44,58,1364,77,620,59,88,151,341,54,136,82,59
"COG4654",64,50,149,23,21,37,162,8,12,137,22,65,47,95,67,128,27,34,45,44
"COG4655",7,0,0,12,0,1,2,3,0,30,1,2,1,0,7,0,43,4,17,5
"COG4656",118,90,215,777,70,114,296,48,38,807,31,368,1193,64,1253,72,47,29,98,47
"COG4657",16,25,45,79,10,21,62,14,6,91,30,123,433,26,473,71,24,38,52,84
"COG4658",65,121,191,380,58,103,292,94,43,424,33,92,187,21,210,54,13,11,22,72
"COG4659",39,65,83,239,28,90,196,66,16,266,33,135,465,36,419,64,30,33,42,111
"COG4660",45,84,128,251,28,70,259,78,23,294,55,180,480,26,464,80,32,41,48,136
"COG4662",404,746,1004,559,655,515,602,998,554,434,615,623,742,489,378,857,504,861,546,820
"COG4663",12810,10001,15352,8104,11364,10704,7562,12824,12147,6974,15203,9990,7691,10279,7466,7690,10142,11194,9543,11397
"COG4664",15663,12127,19072,10665,14667,13676,9736,16331,14934,7976,19526,12495,10377,13316,9551,9847,13189,14801,12363,14687
"COG4665",5618,3930,6319,4046,4991,4479,3115,5687,5863,2775,7129,4355,3757,5081,3671,3229,4536,5177,4248,5265
"COG4666",6523,5697,8937,6967,5860,6893,5275,4124,4770,5033,6469,5618,7522,4034,5009,6468,6648,5613,6319,6324
"COG4667",278,276,217,613,247,264,239,287,238,497,502,345,324,336,346,124,244,385,158,385
"COG4668",268,142,279,358,204,104,160,118,465,276,369,321,18,201,171,102,254,177,252,173
"COG4669",1,1,0,17,0,0,0,4,3,10,1,2,0,1,8,5,3,4,3,0
"COG4670",81,266,233,115,87,66,101,175,131,189,82,165,422,148,233,193,171,133,145,127
"COG4671",67,184,44,196,81,179,220,86,29,380,56,250,108,28,17,576,144,129,155,69
"COG4672",335,542,540,222,212,39,511,37,154,1968,320,3571,39,453,116,379,969,290,357,326
"COG4674",390,2048,560,534,1075,414,345,1723,56,1173,583,1347,738,156,262,594,875,412,782,1649
"COG4675",64,397,506,82,130,43,338,139,124,202,81,658,70,184,55,261,106,394,94,134
"COG4676",0,7,22,7,12,8,7,0,221,7,0,1,38,1,5,47,10,7,1,3
