"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG4801",0,0,0,40,2,0,0,0,15,2,0,4,0,0,0,0,0,0,0,0
"COG4802",55,342,37,13,2,59,207,1,45,73,77,10,2,35,6,47,43,41,278,19
"COG4803",50,98,23,3,3,3,35,0,3,6,2,0,1,3,0,2,34,2,139,1
"COG4804",8,3,3,50,233,0,1,12,14,42,1,178,30,38,33,64,10,72,7,10
"COG4805",3294,4628,2885,5919,1668,3860,3470,7779,4067,5519,4756,6889,6670,6075,3962,8833,6901,3871,3471,9295
"COG4806",2,4,6,4,1,3,2,1,5,6,6,0,1,39,4,12,129,7,4,0
"COG4807",48,11,27,171,194,5,14,0,29,84,8,282,57,156,68,929,501,92,38,673
"COG4809",0,0,0,0,0,1,1,1,6,9,1,0,0,8,1,2,0,1,0,0
"COG4813",194,171,164,270,27,112,171,224,308,146,174,31,226,179,156,85,61,124,117,0
"COG4815",1,1,1,3,2,0,0,0,0,7,0,1,0,3,22,5,0,2,0,1
"COG4819",14,148,75,84,3,23,46,48,203,54,37,13,8,11,4,75,1,41,24,0
"COG4821",242,263,226,361,7,200,330,322,415,179,296,125,404,134,364,119,103,106,240,1
"COG4823",32,3,17,148,32,6,3,8,59,77,0,138,31,28,26,652,7,59,30,1
"COG4825",9,9,29,41,0,2,19,13,49,9,14,8,0,5,13,11,1,1,21,0
"COG4826",75,7,16,65,13,26,26,21,130,141,42,72,4,239,82,83,7,25,62,1
"COG4828",16,0,1,0,0,2,24,0,0,3,0,2,2,6,0,0,5,0,80,0
"COG4829",8,3,8,18,18,0,5,0,18,38,2,9,3,48,2,155,3,22,7,0
"COG4830",20,4,71,1,23,3,16,1,213,429,33,597,0,110,0,37,13,0,17,13
"COG4832",2,0,3,9,14,0,2,1,10,116,2,85,1,774,9,11,7,45,2,14
"COG4833",5,2,2,10,3,0,0,0,1,47,2,1,11,1,32,15,238,5,0,7
"COG4834",2,30,3,0,45,6,117,0,18,8,58,0,0,1,0,0,20,2,128,0
"COG4842",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4843",131,299,161,238,95,289,255,291,121,18,272,8,210,43,260,15,230,91,196,74
"COG4845",4,14,7,60,17,3,2,6,7,48,1,294,5,17,24,44,244,13,1,72
"COG4848",0,0,2,11,6,0,0,3,1,4,0,0,0,9,1,7,0,1,1,0
"COG4849",55,1,3,68,22,1,1,0,7,33,0,153,30,60,36,145,1,24,3,1
"COG4850",34,45,32,172,125,7,41,8,105,334,5,1938,12,88,193,273,57,137,21,2
"COG4852",184,230,174,255,38,195,190,237,153,67,192,353,286,44,176,124,320,178,158,62
"COG4856",0,0,4,81,4,0,0,1,113,2,2,0,0,7,13,0,0,0,1,0
"COG4857",381,433,362,321,70,389,598,290,170,200,371,340,455,150,208,155,344,347,418,32
"COG4859",0,1,0,1,2,0,0,0,2,2,0,21,1,8,0,9,1,3,0,0
"COG4860",21,1,13,25,2,10,11,12,109,50,25,7,3,33,49,20,0,9,36,0
"COG4861",43,1,7,64,33,1,0,0,11,43,0,174,38,82,22,203,6,41,2,0
"COG4864",502,369,253,698,77,460,507,1165,878,980,560,606,627,1939,857,430,548,299,527,7
"COG4865",0,10,0,10,0,1,2,0,26,24,0,2,2,53,4,9,4,0,1,0
"COG4866",0,0,1,49,14,1,0,5,145,47,26,4,1,25,36,18,0,1,6,0
"COG4867",354,763,453,589,123,459,517,1152,1201,873,448,401,1154,574,534,755,1956,427,462,1786
"COG4869",51,47,18,67,3,18,43,1,101,66,28,1,15,57,41,52,57,2,15,0
"COG4870",890,289,252,538,693,245,462,227,220,218,457,177,357,240,371,2222,830,683,405,465
"COG4872",25,7,2,36,17,0,3,1,104,31,9,117,20,30,40,132,6,24,2,0
"COG4874",790,1360,503,857,126,766,623,1756,564,481,1070,360,2108,500,815,1938,2519,856,805,2066
"COG4875",88,91,83,116,51,84,107,84,373,540,102,640,18,169,91,57,137,62,154,3
"COG4877",35,7,6,4,0,8,12,7,1,0,8,1,0,27,7,0,0,3,10,0
"COG4878",2,1,0,26,14,1,0,7,1,39,0,21,2,0,34,4,0,3,0,1
"COG4880",2659,448,499,1266,174,877,915,749,2489,1181,1378,540,445,999,894,1157,431,484,891,356
"COG4886",2402,433,727,1547,1494,787,1256,701,1894,1836,4014,4361,2728,6320,4368,3908,4181,2095,3566,1564
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,2,139,0,1,0,1,0,3
"COG4888",1,0,0,0,0,3,13,0,0,0,19,0,0,0,1,0,1,0,18,3
"COG4889",898,711,1485,1367,7043,3232,5022,1014,993,330,1337,190,1558,698,1620,309,721,2287,4012,742
"COG4890",19,0,0,4,0,0,0,0,2,4,0,38,4,5,2,49,2,12,3,0
"COG4891",0,229,2,3,8,1,0,6,1,4,5,8,0,1,4,1,18,1,2,8
"COG4892",0,4,0,0,8,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0
"COG4894",18,29,17,14,14,16,43,0,71,2,13,0,12,2,10,5,167,33,9,97
"COG4895",7,3,3,10,3,8,18,4,2,6,28,39,3,25,2,3,55,0,19,38
"COG4898",10,164,71,34,53,56,34,16,176,74,61,27,2,3,33,38,322,42,27,1
"COG4899",2,0,3,4,79,0,0,0,18,0,0,2,3,3,0,1,0,16,0,0
"COG4901",3,0,1,1,0,0,12,0,0,0,21,0,0,0,4,0,0,2,18,2
"COG4902",4,0,1,29,21,0,0,39,2,6,0,23,25,31,3,83,0,9,1,2
"COG4906",42,1,1,0,0,5,2,1,15,0,11,0,3,19,45,0,0,0,4,0
"COG4907",107,79,62,152,3,86,111,396,158,155,101,144,268,63,263,45,112,39,144,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0
"COG4909",29,60,16,53,0,26,54,16,17,8,15,2,34,19,23,7,151,14,66,28
"COG4910",5,12,2,8,0,8,16,6,9,0,3,0,4,1,4,0,36,2,13,9
"COG4911",36,28,73,43,57,17,18,19,564,885,45,1025,5,313,47,223,40,0,34,1
"COG4912",28,48,75,303,185,66,16,47,488,360,136,186,14,625,313,116,57,38,16,0
"COG4913",77,153,77,335,385,30,129,13,62,487,66,207,175,172,96,513,38,143,56,17
"COG4916",1,0,0,2,156,1,0,0,4,6,0,4,0,9,0,5,0,10,1,0
"COG4922",3,7,15,48,107,1,2,12,23,19,1,406,20,23,9,42,25,50,2,13
"COG4923",188,303,187,161,10,198,228,257,86,27,253,44,209,52,212,80,408,167,245,50
"COG4924",13,11,3,113,150,0,4,1,17,112,1,62,41,63,19,150,0,44,17,5
"COG4925",2,11,1,42,60,0,1,1,9,7,0,71,2,26,8,42,0,25,0,2
"COG4926",1,0,32,10,79,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0
"COG4927",4,2,0,35,28,0,0,0,49,37,4,24,0,34,6,63,4,3,0,9
"COG4928",243,127,94,670,241,136,101,537,191,370,221,757,519,1062,330,338,704,340,201,640
"COG4929",3,2,0,20,8,1,2,0,18,7,5,94,31,55,17,49,5,13,6,0
"COG4930",67,81,28,241,413,48,71,31,117,83,15,95,150,249,55,397,48,224,47,80
"COG4932",0,0,9,16,0,0,0,0,2,110,0,9,3,27,10,9,23,5,1,0
"COG4933",2,2,0,17,2,0,6,0,1,16,0,407,0,3,7,3,0,8,3,0
"COG4934",57,28,34,18,49,20,45,37,33,9,37,8,12,3,26,2,78,12,8,68
"COG4935",3032,252,333,1508,167,922,1027,871,2344,928,1703,1249,610,687,941,451,154,612,991,226
"COG4937",0,0,0,0,0,0,0,0,14,4,0,0,0,7,0,1,0,0,0,0
"COG4938",71,88,84,288,45,161,110,147,130,48,124,243,174,280,106,629,172,126,135,135
"COG4941",16,35,4,51,451,6,4,72,57,100,3,185,26,62,53,165,27,156,3,1
"COG4942",1423,1575,916,1596,783,1194,1085,1731,1437,1088,1249,2244,2277,1862,1257,2648,4365,1351,1123,4038
"COG4943",81,3,20,379,127,0,9,0,17,97,0,849,36,146,89,1784,9,159,52,2
"COG4944",0,0,0,1,10,0,0,0,0,24,0,12,0,2,2,7,10,9,0,0
"COG4945",1498,774,139,329,24,1288,1189,1197,231,31,702,24,826,34,448,15,54,246,710,0
"COG4946",617,324,489,1309,515,500,620,934,744,2144,582,2374,1053,1228,628,1150,844,421,518,1245
"COG4947",0,2,0,0,17,0,1,0,0,0,0,0,1,2,0,0,1,4,0,0
"COG4948",13128,12127,19581,17737,4113,12119,13248,16405,31866,22140,15377,6667,13704,18528,18291,16117,11274,11934,13287,13006
"COG4949",210,413,188,70,716,282,546,75,119,133,104,184,195,386,70,438,903,392,168,1113
"COG4950",35,13,63,48,8,17,24,8,104,75,28,5,0,8,17,70,38,22,13,2
"COG4951",57,51,81,501,2039,50,54,58,196,189,31,356,71,215,75,1797,136,225,115,3
"COG4952",562,548,393,479,67,450,668,660,349,351,175,81,350,117,150,236,148,128,137,71
"COG4953",365,302,122,471,690,107,141,306,521,358,150,383,344,558,378,573,407,475,141,62
"COG4954",48,109,58,37,5,49,49,34,28,53,28,13,41,5,40,39,33,64,27,0
"COG4955",6,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,12,0,1,11
"COG4956",1365,1252,2077,529,33,1519,1787,261,464,281,470,22,1013,128,1606,216,145,2723,1790,3
"COG4957",41,40,83,96,75,25,32,35,149,110,49,52,6,132,47,205,9,109,41,3
"COG4959",2,27,5,42,238,7,4,0,42,89,3,62,11,36,19,147,3,100,1,2
"COG4960",2,5,2,4,2,0,1,0,26,17,1,3,2,22,5,42,1,4,1,0
"COG4961",37,28,85,67,1395,76,52,7,161,134,31,96,54,76,68,535,222,102,42,17
"COG4962",858,162,181,405,662,288,121,193,1020,687,138,5305,118,678,413,960,95,572,180,24
"COG4963",26,52,36,76,133,7,17,3,238,181,11,204,22,107,62,468,36,150,16,5
"COG4964",93,122,109,207,135,59,61,97,378,279,65,3119,40,180,128,636,90,241,36,19
"COG4965",25,56,37,108,81,10,27,38,284,151,6,1098,22,114,47,380,51,126,21,10
"COG4966",25,47,92,108,137,13,16,18,152,51,18,127,25,409,18,320,163,59,37,467
"COG4967",2,17,8,88,179,4,4,1,2,4,1,56,0,22,2,9,14,1,0,94
"COG4968",8,25,37,179,269,5,14,11,50,211,9,306,9,270,11,242,87,62,35,26
"COG4969",81,60,224,158,375,41,76,102,278,323,38,352,78,657,55,971,88,167,131,2
"COG4970",45,29,124,160,417,10,20,6,153,85,13,283,8,377,17,221,107,87,32,257
"COG4972",656,408,401,1023,679,536,576,402,1079,1056,176,725,122,651,246,748,208,231,226,277
"COG4973",1108,1298,1126,1447,2636,926,885,1963,1264,1301,1354,1085,1654,1998,1102,2135,2017,995,1058,1476
"COG4974",3635,5807,3596,4935,12903,4219,4407,6634,5374,5899,4809,5746,5823,6834,4948,4784,9034,3694,4259,4879
"COG4976",554,445,270,263,1714,370,469,275,389,217,343,625,427,138,342,189,1248,237,353,731
"COG4977",1319,1259,657,1602,2781,717,1279,433,485,1048,539,2042,1360,1333,491,4258,5524,1384,842,4216
"COG4978",8,29,0,7,0,4,1,3,34,38,3,0,0,21,8,0,4,0,1,0
"COG4981",0,161,1,1,2,1,1,0,0,2,1,4,0,1,0,0,0,2,1,0
"COG4982",8,181,0,1,2,1,1,0,1,2,1,2,0,0,3,1,0,0,1,0
"COG4983",401,352,951,1150,11042,440,1269,273,325,288,900,154,185,2153,443,194,941,380,1906,448
"COG4984",3,3,1,34,16,0,1,0,36,19,1,19,2,8,12,15,0,1,0,0
"COG4985",52,166,236,350,853,67,85,10,68,24,43,632,11,133,86,102,148,163,33,79
"COG4986",8,1,0,2,3,5,0,4,3,6,2,2,2,22,20,1,0,9,0,0
"COG4987",126,778,65,738,369,110,365,10,98,238,133,869,113,514,53,1710,21,306,454,3
"COG4988",178,72,57,762,463,37,64,25,109,263,34,935,127,492,68,1820,22,452,54,15
"COG4989",379,674,344,576,96,328,579,385,376,315,247,589,795,398,367,1971,1761,321,443,774
"COG4991",14,3,4,11,1,0,0,0,2,6,3,8,0,3,6,42,1,2,1,0
"COG4992",9424,8448,9154,8566,2529,9768,7906,10630,9466,9038,9446,7870,10453,6519,9902,5272,10698,9437,8756,11581
"COG4993",5101,3843,15915,6411,2965,3419,3127,5445,8717,13755,7189,4591,2429,14789,6071,13642,5411,3008,4020,5981
"COG4994",0,0,0,23,0,0,0,3,0,3,0,49,0,25,0,6,0,0,4,0
"COG4995",948,710,1099,1162,644,922,1064,757,978,1670,562,1253,840,3399,1222,1156,623,1639,955,697
"COG4997",8,9,25,69,692,10,51,7,34,43,5,34,0,8,12,25,3,10,27,0
"COG4999",0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0
"COG5000",4468,6987,4937,5904,1735,6343,4414,6329,5475,5454,6630,5175,7033,4450,5954,2742,7406,4716,5068,7506
"COG5001",4691,1989,1779,16170,16883,521,711,1150,4141,5890,366,27090,2849,12681,2581,55037,1703,8456,2154,466
"COG5002",391,401,270,759,4064,338,236,626,780,846,379,2267,437,1505,672,1890,1615,1185,242,2231
"COG5004",26,0,4,22,9,1,0,0,0,2,0,1,0,1,4,6,0,4,1,0
"COG5005",0,1,3,6,50,0,2,0,5,8,1,0,1,3,2,3,0,3,0,0
"COG5006",44,86,62,358,494,41,64,97,84,161,9,100,2,31,36,325,6,44,25,2
"COG5007",135,105,147,233,117,94,107,241,162,175,46,65,36,114,32,128,49,42,51,114
"COG5008",164,168,170,535,1563,36,49,38,317,291,63,925,74,912,103,1900,309,322,93,12
"COG5009",9670,13129,9625,11826,3303,12170,8632,15581,8983,8177,12850,8821,15702,8735,11310,7662,13235,10030,9722,15426
"COG5010",16,49,29,14,17,3,7,1,62,40,1,120,10,37,11,139,20,45,10,0
"COG5011",265,1740,315,133,8,313,1248,40,520,58,389,357,9,414,44,46,157,101,1812,0
"COG5012",546,680,1036,790,209,394,685,487,2384,1957,672,512,573,4370,764,832,1566,402,648,1708
"COG5013",75,163,218,639,110,37,103,22,799,101,335,274,107,15295,143,741,442,155,321,1
"COG5014",20,11,27,60,6,22,21,31,63,95,48,74,2,284,58,46,46,17,30,32
"COG5015",2,2,0,3,4,0,2,0,24,3,1,0,0,0,7,1,0,1,0,0
"COG5016",1501,1341,1944,2008,1873,1124,912,2289,1765,2296,1397,2139,2012,2865,1518,3782,2756,1738,925,3476
"COG5017",45,6,6,28,5,7,11,3,2,3,6,5,5,9,0,0,11,1,9,4
"COG5018",44,15,9,38,176,18,1,2,36,25,5,34,23,61,15,138,48,69,20,32
"COG5019",8,0,5,1,0,0,4,0,0,0,7,0,0,0,3,0,0,8,0,11
"COG5020",524,21,20,25,492,81,109,38,31,3,120,0,56,4,65,2,163,70,36,112
"COG5021",1476,39,125,127,6,225,1114,10,61,19,1005,15,49,5,179,5,62,70,1092,403
"COG5022",2713,52,158,215,24,232,512,52,76,11,507,48,146,1,242,6,314,197,343,758
"COG5023",2160,26,123,132,29,182,389,4,77,26,362,24,46,17,251,6,23,134,305,317
"COG5024",135,4,7,7,0,21,66,0,7,0,178,5,18,0,48,3,17,21,201,97
"COG5026",31,6,4,3,0,7,2,0,0,9,0,4,5,18,2,8,0,11,1,4
"COG5027",290,5,25,26,0,54,208,2,15,1,66,0,2,0,11,1,8,4,57,13
"COG5028",129,12,11,20,1,40,207,2,5,0,197,3,14,0,16,1,2,11,211,49
"COG5029",366,24,12,57,10,32,125,10,117,16,101,0,7,5,55,19,14,15,103,24
"COG5030",48,8,9,8,2,26,74,0,4,1,94,0,6,1,12,0,2,4,104,35
"COG5031",250,369,99,36,38,77,148,17,56,46,19,3,17,6,12,28,48,23,152,0
"COG5032",2697,91,188,306,85,448,2243,108,148,28,606,15,115,8,108,4,144,72,793,125
"COG5033",43,0,1,6,0,5,28,0,1,0,24,0,1,0,3,0,0,0,25,3
"COG5034",186,3,11,6,0,5,21,0,1,0,40,0,2,1,15,0,1,0,23,13
"COG5035",161,0,3,10,0,12,42,0,2,0,44,0,8,0,9,0,3,2,37,17
"COG5036",511,3,18,47,3,34,100,2,20,3,68,5,6,8,28,0,4,6,89,0
"COG5038",592,24,33,64,3,63,347,1,14,3,334,0,31,0,52,2,28,9,368,127
"COG5039",99,8,5,64,3,3,2,0,3,10,2,8,0,5,3,88,24,15,3,34
"COG5040",206,4,26,12,0,29,98,1,7,1,95,2,4,0,25,1,3,9,82,29
"COG5041",135,1,8,9,0,18,29,0,5,0,28,4,0,0,20,0,2,1,30,20
"COG5042",170,87,270,157,25,71,61,76,32,45,89,172,111,113,128,841,115,200,50,4
"COG5043",469,5,28,44,5,41,372,5,9,1,192,0,22,0,29,2,8,23,390,148
"COG5044",181,7,12,12,0,28,130,2,3,1,128,5,4,0,27,1,10,10,141,64
"COG5045",75,0,1,3,0,5,25,0,3,0,30,1,1,0,6,0,0,1,17,7
"COG5046",74,1,5,8,0,5,23,0,2,0,27,0,4,0,4,0,3,4,26,4
"COG5047",215,17,17,16,0,50,187,1,11,3,202,4,8,0,22,0,17,8,202,47
"COG5048",61,8,9,30,21,32,42,48,8,5,65,1,7,12,16,0,18,11,31,111
"COG5049",1201,135,365,460,825,335,814,391,325,65,986,240,398,43,449,18,1818,612,814,250
"COG5050",111,6,23,29,6,18,78,1,61,430,50,181,2,117,40,145,9,20,89,15
"COG5051",41,0,1,2,0,3,7,0,0,0,14,0,0,0,4,0,0,2,3,6
"COG5052",145,1,6,9,0,7,9,0,1,0,24,2,1,0,9,1,0,6,11,7
"COG5053",123,30,87,58,68,54,90,104,49,10,158,48,82,10,83,8,353,139,90,152
"COG5054",225,43,158,167,253,83,169,161,120,14,169,80,164,26,171,5,589,261,161,74
"COG5055",18,11,7,5,648,10,11,2,3,0,20,2,16,2,8,0,11,27,47,4
"COG5056",46,0,2,4,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,10
"COG5057",8,0,1,2,0,1,6,0,0,0,12,0,0,0,2,0,2,3,13,15
"COG5058",125,4,15,11,0,12,35,0,2,3,35,8,3,0,12,0,7,6,31,38
"COG5059",10260,185,447,561,14,777,2124,44,306,22,2232,42,270,12,864,7,208,367,1743,1209
"COG5061",75,9,4,15,0,28,105,1,4,1,104,1,9,0,7,0,7,7,141,15
"COG5062",67,6,2,5,0,7,55,0,1,0,51,0,0,1,6,0,5,1,57,3
"COG5063",8,0,8,8,6,5,43,2,3,0,40,0,0,0,5,0,4,6,47,21
"COG5064",725,14,46,153,2,74,115,1,25,3,169,5,50,0,75,0,15,24,77,138
"COG5065",96,0,2,0,0,4,8,0,1,0,12,0,0,0,9,0,0,0,3,9
"COG5066",191,2,14,11,0,11,32,1,11,0,26,0,9,0,27,0,2,4,33,13
"COG5068",1,1,0,0,0,2,38,0,2,0,10,0,0,0,0,0,3,0,18,5
"COG5069",771,3,20,43,3,33,45,0,15,2,31,7,15,0,39,0,0,16,11,103
"COG5070",28,1,3,4,1,2,11,1,4,0,33,4,6,0,7,0,9,3,37,39
"COG5071",116,2,9,13,1,17,65,1,4,1,53,1,5,0,5,0,6,5,74,27
"COG5072",13,10,10,28,19,15,103,5,3,2,73,1,5,1,11,0,119,8,120,0
"COG5074",151,4,2,16,0,6,56,0,2,0,42,0,6,0,4,0,5,6,54,15
"COG5075",162,4,3,10,1,3,33,8,8,0,7,0,0,0,1,0,6,2,8,5
"COG5076",1690,39,74,98,3,214,716,5,65,12,713,1,33,0,186,0,35,39,774,137
"COG5077",659,46,72,103,7,135,443,4,43,8,681,11,32,3,88,1,297,40,499,207
"COG5078",1912,95,213,297,570,294,697,243,170,52,718,170,265,21,292,28,799,343,640,291
"COG5079",111,0,11,12,0,18,71,0,3,0,90,2,13,0,13,0,8,1,65,22
"COG5080",186,0,7,13,1,11,56,0,2,1,17,0,1,0,2,0,3,0,21,5
"COG5082",120,0,6,3,0,24,56,0,3,1,67,0,1,0,13,0,2,0,57,33
"COG5083",115,10,10,10,2,20,76,1,2,3,71,0,3,2,17,1,8,3,73,14
"COG5084",37,2,3,2,1,11,32,1,4,0,28,0,1,0,9,0,0,2,40,7
"COG5086",27,0,1,2,0,1,19,1,2,0,15,0,0,0,1,0,0,2,31,1
"COG5088",13,1,1,1,0,3,24,0,1,0,2,0,0,0,0,0,0,0,7,3
"COG5090",13,1,0,0,0,2,20,0,0,0,46,0,3,0,4,1,4,2,45,0
"COG5091",70,2,6,5,0,19,39,0,7,0,42,1,0,0,13,0,2,1,41,0
"COG5092",43,6,5,27,6,30,90,7,11,2,754,28,8,2,10,0,922,7,157,38
"COG5093",42,0,0,2,0,2,3,0,1,0,2,3,1,0,6,0,0,0,1,4
"COG5094",29,0,0,0,0,3,13,0,1,0,21,0,0,0,0,0,3,1,11,7
"COG5095",57,8,2,3,0,20,56,1,6,0,66,0,3,0,4,0,3,5,80,18
"COG5096",1158,33,51,99,2,149,573,6,40,2,581,5,39,6,135,0,44,37,583,119
"COG5097",77,0,2,9,0,2,2,0,2,0,2,0,2,0,2,0,0,0,0,1
"COG5098",84,6,9,15,1,42,159,1,4,1,127,0,5,1,13,0,13,8,150,11
"COG5099",78,4,8,7,0,38,122,0,10,5,144,1,2,1,18,1,21,12,135,49
"COG5100",70,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,2
"COG5101",290,9,17,31,2,50,160,0,10,2,180,2,7,0,26,0,8,8,139,62
"COG5102",5,2,0,0,0,5,26,0,3,1,24,0,2,0,0,0,2,0,29,0
"COG5103",147,1,5,23,1,10,154,2,0,0,86,0,19,0,2,0,4,9,145,54
"COG5104",8,0,6,3,0,16,90,1,3,0,69,0,0,0,6,0,18,3,98,12
"COG5105",3,1,3,0,0,10,23,0,1,0,22,4,0,0,4,0,1,4,26,8
"COG5106",29,2,1,5,0,13,48,0,3,0,49,0,6,0,2,1,4,2,65,5
"COG5107",15,2,4,7,0,11,44,0,2,0,100,1,6,0,16,0,7,7,134,14
"COG5108",2903,2234,5431,1771,117993,4764,4139,1300,1773,364,2012,225,1271,873,2329,269,2388,2022,5726,328
"COG5109",8,3,2,2,0,7,4,0,0,0,23,0,1,0,1,1,0,0,4,10
"COG5110",500,19,21,37,2,34,141,0,24,2,187,1,19,1,62,2,12,14,169,33
"COG5111",123,3,6,5,0,13,54,0,3,0,60,2,2,0,5,0,4,4,68,12
"COG5112",99,1,3,5,0,2,5,0,2,1,5,0,2,0,4,0,0,1,2,0
"COG5113",135,25,13,58,6,53,167,20,30,1,180,26,68,2,26,1,111,23,158,91
"COG5114",18,4,5,4,1,13,59,0,3,1,51,0,4,0,9,0,3,2,58,10
"COG5116",567,9,26,44,0,39,121,2,29,3,125,0,10,0,65,2,8,5,117,51
"COG5117",21,5,0,2,0,21,109,0,7,1,117,0,4,1,5,2,5,7,150,2
"COG5118",6,4,1,4,0,11,41,1,0,1,13,1,0,0,3,0,3,0,11,1
"COG5119",1,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,73,0
"COG5120",18,1,0,0,0,6,20,0,0,0,23,1,1,0,4,0,0,0,19,0
"COG5122",32,1,7,3,0,4,27,1,3,1,15,0,1,0,7,0,0,1,26,4
"COG5123",2,0,0,1,0,3,21,0,0,0,18,0,0,0,4,0,1,0,18,0
"COG5124",22,1,0,4,0,6,24,0,0,0,30,0,2,0,4,0,3,4,25,6
"COG5125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",3933,59,255,202,10,333,534,107,191,31,677,36,164,17,331,11,64,296,340,940
"COG5127",144,5,5,8,0,14,47,0,7,0,62,0,5,0,10,0,2,8,43,18
"COG5128",54,2,0,2,0,7,42,2,3,0,8,0,0,0,0,0,1,0,13,3
"COG5129",0,0,2,6,1,1,0,0,0,0,2,3,1,0,3,0,1,3,0,9
"COG5132",24,5,2,0,0,5,39,0,0,0,33,3,0,0,3,0,2,0,25,12
"COG5133",27,2,7,3,0,3,30,0,0,1,17,1,1,0,3,0,1,1,16,14
"COG5134",101,9,2,5,1,15,67,2,7,1,21,1,2,0,2,1,1,2,22,4
"COG5135",728,622,927,214,22,748,728,152,20,39,242,161,425,45,401,553,44,1390,679,3
"COG5137",49,2,3,1,0,9,29,0,1,0,17,0,1,0,7,0,1,1,27,7
"COG5138",25,1,1,0,0,10,5,0,0,0,4,0,0,0,2,0,1,2,1,0
"COG5139",23,4,1,6,0,7,37,1,1,0,60,1,2,0,8,0,6,2,57,4
"COG5140",85,12,25,60,24,45,127,64,24,1,95,4,95,1,35,5,92,44,122,58
"COG5141",295,23,37,47,0,90,562,5,16,8,439,0,8,0,45,5,44,21,644,19
"COG5142",75,4,1,3,0,10,62,1,2,0,48,0,0,0,3,0,3,1,54,21
"COG5143",347,14,22,17,2,36,88,0,9,2,87,8,15,0,28,1,19,7,67,44
"COG5144",32,3,6,8,0,16,75,0,1,1,57,0,2,0,3,0,2,3,64,13
"COG5145",47,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG5146",30,51,28,7,0,54,84,2,6,0,101,0,2,2,24,0,109,16,79,13
"COG5147",1342,27,97,83,4,159,554,8,66,9,631,8,39,3,112,2,61,54,684,2918
"COG5148",32,2,6,6,0,9,13,0,2,0,44,0,0,0,2,0,3,4,23,26
"COG5149",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5150",2,1,2,0,0,8,22,0,2,0,19,0,0,0,0,0,1,0,29,0
"COG5151",105,1,6,6,0,16,64,1,4,0,45,0,3,0,5,1,3,4,54,13
"COG5152",170,2,1,5,0,12,66,2,8,1,60,3,0,0,12,1,1,5,63,7
"COG5154",191,0,6,4,0,20,55,2,5,0,42,2,4,0,14,0,4,7,49,14
"COG5155",338,0,3,14,0,10,53,1,22,0,108,0,27,0,111,0,3,6,162,26
"COG5156",126,3,4,3,0,11,69,2,3,0,16,0,1,0,2,0,1,1,11,2
"COG5157",26,1,1,3,0,12,56,1,2,0,48,0,1,0,2,0,4,2,52,14
"COG5158",1450,7,26,67,5,83,387,0,41,3,110,0,9,1,33,1,12,5,117,32
"COG5159",480,9,10,18,1,41,138,0,12,3,141,6,14,0,42,2,11,15,149,13
"COG5160",567,6,35,35,5,56,250,2,19,0,195,0,29,2,53,0,36,18,262,67
"COG5161",48,11,11,18,0,25,160,1,6,0,101,0,6,0,11,0,5,7,146,0
"COG5162",8,0,0,1,0,4,15,0,0,0,19,0,0,0,2,0,0,3,18,6
"COG5163",60,9,2,10,2,19,78,1,8,0,90,0,1,0,6,0,3,6,111,23
"COG5164",526,3,14,32,1,35,144,1,19,6,155,32,11,0,53,3,7,4,118,8
"COG5165",94,3,3,9,0,20,86,2,7,1,79,0,3,0,16,1,2,4,75,7
"COG5167",0,1,0,0,0,4,8,0,0,2,8,0,0,0,0,0,1,0,0,0
"COG5169",135,0,5,8,0,9,11,0,4,1,79,0,3,0,24,1,6,9,71,72
"COG5170",283,2,5,13,0,16,56,0,8,3,57,1,1,0,12,0,7,4,55,11
"COG5171",15,2,5,5,1,8,30,0,2,0,22,0,3,0,6,1,1,5,28,5
"COG5173",45,0,0,13,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0,0
"COG5174",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
