"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4530",27,478,6,40,38,162,550,312,116,182,18,8,93,70,114,91,27,51,64,3
"COG4531",1627,1031,739,3385,3016,864,689,922,2976,1725,1554,1176,4209,3467,2783,2916,701,4154,2847,107
"COG4533",4,0,1,0,1,0,0,0,213,1,3,0,1,0,1,7,0,0,4,30
"COG4535",1341,162,1157,1054,803,1016,666,1142,1494,1470,705,867,2098,1582,1456,1528,1357,1687,1489,788
"COG4536",2441,2732,1476,2761,2131,1867,3156,3375,3482,4136,1636,1618,4601,3854,2863,3394,2293,4335,3741,1462
"COG4538",2,36,35,0,0,9,10,3,322,0,0,1,1,1,0,0,101,1,1,69
"COG4539",61,42,115,77,85,330,63,146,240,41,48,105,45,43,77,81,410,52,100,412
"COG4540",5,73,1,5,3,49,33,99,42,2,0,5,0,1,0,0,8,0,0,2
"COG4541",0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,4,0,4,1
"COG4542",21,0,117,7,11,114,0,0,1,1,104,11,6,4,19,0,84,6,0,12
"COG4544",98,429,194,94,102,572,656,536,31,67,156,37,81,101,92,105,190,91,87,68
"COG4547",4929,2817,3698,8674,6978,2673,2449,2737,9131,9672,5263,3816,10903,9360,6788,8325,2112,10320,8041,2135
"COG4548",1529,1133,3121,638,456,1706,2322,1991,181,235,2342,1787,287,331,1093,210,1589,225,182,1786
"COG4549",4,159,7,1,2,24,439,172,6,1,1,18,9,1,4,8,8,5,2,1
"COG4551",9,195,21,3,4,109,325,144,51,15,20,31,3,1,0,3,110,0,10,148
"COG4552",128,61,580,168,138,813,4,6,9,52,637,110,27,24,129,34,334,26,37,167
"COG4553",91,2322,61,106,136,1030,1818,1680,258,543,173,157,435,416,121,193,596,388,133,111
"COG4555",684,345,1048,988,991,858,438,135,726,1088,1012,795,847,925,653,428,1107,891,743,1388
"COG4558",583,492,83,413,78,608,528,415,341,38,28,274,1108,1682,18,1539,454,1011,2279,82
"COG4559",487,798,52,348,98,562,932,1168,356,47,73,291,962,1488,44,1369,316,878,1930,60
"COG4564",174,795,58,30,120,597,590,2110,988,25,28,258,43,12,30,49,294,13,63,165
"COG4565",141,91,165,20,49,86,23,16,138,15,13,98,0,1,3,2,152,4,0,89
"COG4566",81,766,45,7,166,1238,1445,1178,84,76,214,117,42,24,44,47,478,27,25,121
"COG4567",1299,877,1072,2230,2093,869,994,983,2150,2193,1329,1226,2273,1947,1769,2012,909,2279,1919,613
"COG4568",20,0,16,0,0,67,1,0,47,5,5,29,1,0,0,0,136,0,4,271
"COG4569",130,576,116,117,116,350,1070,1069,310,171,98,287,126,82,262,242,638,146,200,71
"COG4570",49,267,30,36,17,22,424,54,56,5,90,52,2,2,15,115,71,2,44,1826
"COG4572",0,1,1,0,0,5,0,1,19,0,2,1,3,1,0,0,21,1,0,23
"COG4573",33,22,56,25,29,244,137,1,130,29,45,20,3,20,89,47,46,12,62,141
"COG4574",14,0,1,11,4,1,0,0,105,1,11,7,0,1,32,22,4,0,6,1
"COG4575",3,53,1,0,1,36,5,36,1,2,4,13,0,0,0,0,27,0,0,5
"COG4576",33,0,77,9,15,35,42,15,7,1,80,20,1,3,22,10,41,2,7,15
"COG4577",270,3,254,240,475,107,159,29,334,284,326,83,205,631,184,423,120,431,518,49
"COG4579",1608,905,2306,186,276,1869,1164,1654,1267,283,693,2061,191,222,690,173,2983,207,211,1682
"COG4580",15,170,12,0,3,190,29,46,198,6,27,91,9,1,0,1,78,7,0,33
"COG4581",604,12,613,1080,1287,659,19,51,632,808,2113,2508,2563,5372,2690,3528,1314,3562,3508,336
"COG4582",203,9,237,193,175,403,114,56,240,91,217,248,99,121,243,146,643,76,112,750
"COG4583",1588,704,1339,1936,1462,740,288,450,1953,1652,1284,1096,1797,1546,1737,1693,621,1836,1533,362
"COG4584",1322,2422,771,35,410,7912,4209,6438,1732,779,744,2759,268,279,148,66,11368,124,938,10500
"COG4585",996,1922,699,62,537,5116,2062,5758,1397,398,519,1118,220,156,221,198,3661,160,391,3866
"COG4586",388,11,180,547,971,134,247,42,431,474,457,88,641,1283,495,767,147,709,1028,138
"COG4587",232,1,118,318,734,92,271,40,306,364,317,57,419,936,186,516,98,520,720,103
"COG4588",0,13,7,0,0,16,17,4,5,1,1,3,0,0,0,0,69,0,3,24
"COG4589",76,5,58,126,103,226,58,89,134,194,158,66,123,94,121,100,289,93,89,8
"COG4590",180,1125,288,84,144,1290,1518,2710,924,231,124,548,89,128,200,40,2073,102,124,1707
"COG4591",12201,4079,11153,9166,8892,7572,5372,8410,10314,9636,8384,11733,9893,9257,8932,9456,8800,9760,10456,9951
"COG4592",0,1,0,0,0,42,1,0,2,1,0,4,0,0,0,0,14,0,0,0
"COG4594",1,3,3,0,1,21,3,7,37,0,9,2,0,1,0,0,11,0,3,9
"COG4597",4821,2506,3583,6413,5808,2132,2526,1497,4020,4668,4990,3759,4916,4368,4874,5348,2143,5178,5020,1409
"COG4598",567,1039,769,107,115,833,466,601,370,388,198,1038,288,254,128,357,933,262,395,145
"COG4603",5342,3484,4925,4253,3851,4347,1626,1404,2169,3099,3319,5196,4308,3550,3376,4617,3345,4317,4248,590
"COG4604",4,626,1,0,3,285,238,104,35,1,2,1,0,1,0,3,17,1,0,2
"COG4605",2,371,0,0,4,390,190,134,39,8,0,12,1,1,0,0,35,1,0,11
"COG4606",3,775,2,0,3,378,330,139,59,5,2,7,2,2,0,0,31,1,1,16
"COG4607",6,884,7,0,5,479,339,169,132,6,23,17,3,1,2,0,53,3,6,18
"COG4608",6038,5480,9188,3144,3244,5997,2970,3091,1698,1962,6594,8192,1694,1598,3937,1803,5224,1894,1526,2864
"COG4615",125,3722,89,10,59,557,1141,1148,63,49,26,91,22,19,20,20,473,14,41,104
"COG4618",84,6400,98,80,107,555,3312,2824,147,180,145,107,77,80,78,71,282,66,80,228
"COG4619",144,378,335,31,33,134,230,8,18,4,69,190,11,17,27,24,145,12,31,23
"COG4623",679,584,788,575,465,1607,1594,2401,1668,746,362,893,502,619,791,857,2230,487,797,1325
"COG4624",13,235,7,53,5,26,119,236,3,3,1,1,1,2,101,17,12,7,3,47
"COG4625",151,82,81,318,453,1774,1211,1089,137,421,253,148,422,329,109,362,285,371,179,121
"COG4626",36,1030,46,32,29,640,1093,666,107,169,231,62,73,63,18,136,417,88,74,1962
"COG4627",175,1217,149,234,170,87,386,82,314,232,175,163,326,392,167,311,82,329,253,620
"COG4628",26,24,56,0,7,181,79,259,383,16,10,63,7,3,14,14,324,5,15,245
"COG4630",4109,1344,4634,3496,2692,3128,836,993,2172,1366,3193,3116,1185,1235,2805,3083,3520,1233,2576,2971
"COG4631",6346,2215,7005,5327,3978,4859,1113,1482,3210,2374,1690,1662,643,649,1499,1579,1712,644,1484,1004
"COG4632",273,0,262,125,136,454,0,0,11,28,204,134,46,60,52,109,173,57,89,119
"COG4633",58,13,91,1,8,384,219,303,186,30,23,114,12,6,1,2,550,2,31,922
"COG4634",2,19,6,7,9,18,2,17,9,1,15,9,5,2,1,0,6,6,1,6
"COG4635",862,98,11,514,312,86,15,29,999,553,49,577,2061,2901,317,2077,35,2104,3112,14
"COG4636",9,15,28,1,3,82,162,113,1,0,33,41,27,3,2,2,55,6,0,36
"COG4637",95,15,77,9,26,949,103,382,16,46,18,68,10,3,3,2,173,2,8,48
"COG4638",15164,7237,23969,16375,14955,13412,12655,17972,12925,8707,19653,14735,8273,8853,21288,12303,14118,9062,8378,2778
"COG4639",27,27,2,102,52,133,656,21,2,8,16,10,52,133,3,34,14,86,75,83
"COG4641",201,584,273,194,141,269,616,135,141,132,472,380,191,173,145,115,230,163,184,1297
"COG4642",9811,405,13136,2706,2686,6357,349,444,1529,1767,4060,7608,1358,2021,4514,2136,7466,1681,2140,3680
"COG4643",347,6589,323,102,259,1199,3014,2035,199,308,280,418,99,136,69,129,1380,203,275,901
"COG4644",1556,1772,2598,36,534,14025,23310,52511,1695,1092,1017,3925,409,224,87,142,21296,175,1559,15233
"COG4645",13,871,14,0,31,468,566,141,8,39,28,35,8,4,1,0,121,9,0,89
"COG4646",114,903,318,6,119,3527,770,305,202,129,92,126,33,38,8,33,2823,51,59,1530
"COG4647",29,23,1,6,2,16,50,10,9,1,21,3,3,6,6,0,2,3,0,93
"COG4648",31,203,74,0,0,87,158,194,90,0,4,74,0,0,1,0,191,1,0,54
"COG4649",85,491,46,318,229,194,362,498,214,369,170,27,245,205,260,146,54,282,154,33
"COG4650",7,539,39,0,3,96,233,396,10,1,3,40,19,1,3,0,132,3,1,104
"COG4651",181,1195,442,103,264,1416,1246,1605,868,686,259,362,469,579,131,230,1775,540,204,1326
"COG4653",58,2059,60,48,69,732,2124,1455,149,119,247,182,74,54,24,195,345,48,142,2308
"COG4654",29,67,46,52,41,202,67,151,107,38,118,74,12,24,45,66,229,10,24,42
"COG4655",25,12,0,0,12,259,409,115,2,46,2,9,3,2,0,1,108,5,2,8
"COG4656",327,144,419,7,27,599,446,628,298,64,180,1257,56,50,136,77,2355,41,106,1734
"COG4657",452,169,418,16,35,494,463,720,279,131,68,464,49,53,48,80,766,53,81,594
"COG4658",854,292,553,28,72,846,769,1069,452,254,105,625,122,135,89,79,1137,85,134,1022
"COG4659",451,184,494,23,45,655,456,637,288,129,83,384,72,79,94,51,765,67,54,724
"COG4660",507,190,510,29,46,650,494,803,363,146,73,450,84,79,61,69,848,72,100,622
"COG4662",264,242,261,216,197,171,98,70,199,398,683,409,1039,875,529,882,451,1001,846,222
"COG4663",10178,9292,7870,12752,9629,6365,6463,8249,10742,11215,7196,7657,12801,10514,10993,12544,4886,12743,10465,3585
"COG4664",14070,13759,10377,16199,12586,7811,8048,8477,13425,13824,9165,9502,16795,14105,13467,16065,6562,16292,13590,4667
"COG4665",5216,4529,3719,5563,4287,2754,2446,2748,4392,4999,3118,3636,5974,4779,4631,5464,2319,5822,4666,1997
"COG4666",6515,16231,7508,6810,6276,6946,6762,9503,5958,4348,6526,5056,3917,4300,6815,6718,5330,4140,4464,2694
"COG4667",244,13,329,233,168,872,34,75,1008,146,107,338,248,230,246,152,1372,314,409,1728
"COG4668",110,324,10,201,251,495,96,197,114,112,112,178,112,111,106,162,157,87,144,65
"COG4669",1,0,0,3,7,11,0,0,2,0,3,3,4,4,0,4,6,3,2,2
"COG4670",266,5,394,111,159,377,3,2,77,258,219,208,158,126,51,112,190,179,142,293
"COG4671",65,2891,97,168,150,222,912,1040,103,138,334,12,76,101,166,47,235,57,69,78
"COG4672",62,635,14,121,103,9,685,344,95,40,172,122,52,125,19,376,28,45,303,1507
"COG4674",765,747,840,397,769,1329,726,661,625,1411,537,275,1766,1868,409,245,917,1771,210,220
"COG4675",84,2495,75,183,96,226,1419,1349,761,520,291,62,45,146,41,709,39,132,261,390
"COG4676",37,0,35,16,4,30,0,0,0,80,26,2,1,0,6,4,39,0,8,65
"COG4677",174,20,493,2,42,1964,56,72,98,81,52,803,11,39,0,13,2451,9,136,4162
"COG4678",61,771,5,177,146,20,486,822,502,129,170,3,0,1,204,113,27,1,14,65
"COG4679",8,110,4,0,7,71,43,22,3,3,11,28,13,3,0,0,101,4,8,91
"COG4680",14,142,16,1,8,124,43,118,29,27,8,23,2,3,3,0,138,0,6,118
"COG4681",60,596,250,3,25,608,389,748,358,44,72,185,17,16,33,9,795,16,55,499
"COG4682",19,2,10,0,9,170,2,58,27,10,3,71,4,0,0,1,276,0,16,283
"COG4683",0,30,0,0,1,12,21,34,0,3,13,5,1,2,0,0,45,1,0,45
"COG4688",36,544,80,0,7,915,187,816,119,26,14,235,5,27,1,2,1020,6,63,816
"COG4689",19,1,54,51,44,34,3,0,10,2,82,12,1,0,99,34,9,2,5,20
"COG4690",76,12,157,50,42,109,37,28,18,17,354,58,8,19,108,13,53,10,9,182
"COG4691",6,7,1,1,5,18,40,10,2,11,2,12,5,4,0,0,23,3,0,4
"COG4692",487,102,553,819,181,404,470,474,212,208,503,149,23,31,1726,208,377,10,236,120
"COG4693",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,2
"COG4694",31,244,20,1,64,443,481,832,182,9,5,85,4,2,15,0,283,6,4,84
"COG4695",422,6036,161,378,218,1149,6149,3661,537,287,811,468,97,106,93,899,668,44,686,6365
"COG4696",14,811,1,2,13,3,1157,37,6,12,22,7,4,2,5,16,1,4,3,559
"COG4700",73,0,156,3,1,88,171,1,5,1,21,103,1,0,20,0,73,2,0,27
"COG4701",0,4,17,0,1,5,0,0,150,0,0,1,0,0,0,0,79,0,0,53
"COG4702",0,135,0,0,1,62,79,106,5,0,0,2,0,1,0,0,7,0,2,2
"COG4704",270,517,167,379,297,388,497,486,651,458,234,156,486,393,476,399,266,377,462,95
"COG4705",11,96,9,0,16,106,69,94,32,6,2,4,1,1,1,1,133,1,0,22
"COG4706",32,133,75,0,2,75,139,153,66,0,2,57,1,2,1,1,142,2,0,35
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4711",1,1,0,0,1,10,0,0,1,0,0,1,0,1,0,0,0,1,0,204
"COG4712",10,234,24,13,20,29,270,107,7,5,28,20,9,3,47,23,14,3,15,1493
"COG4713",26,5,87,4,10,84,1,1,2,2,9,115,1,0,1,4,137,0,0,1
"COG4714",83,8,21,19,7,44,12,2,52,23,8,44,93,79,27,43,32,91,61,11
"COG4715",2,0,5,1,4,12,1,4,13,1,9,15,3,1,0,0,30,0,3,4
"COG4716",8,7,1,1,30,130,5,27,9,38,32,5,1,1,1,0,29,3,1,15
"COG4717",145,383,246,41,85,418,1712,1104,32,31,63,26,7,4,30,1,133,7,2,70
"COG4718",25,274,3,62,60,2,259,48,79,4,20,13,0,16,4,58,5,2,55,269
"COG4719",0,85,17,1,1,72,77,154,11,8,9,3,0,0,0,0,63,1,0,2
"COG4720",1,0,0,0,0,0,0,0,15,1,18,0,0,0,0,0,1,0,0,3
"COG4721",1,1,1,0,28,195,3,27,1,0,0,5,13,1,0,1,6,1,2,1
"COG4723",20,168,1,41,28,1,216,147,97,11,27,34,2,88,6,209,4,8,167,568
"COG4724",4,4,9,0,10,17,4,14,8,4,0,1,1,0,1,0,79,1,0,14
"COG4725",65,1404,40,128,30,207,683,398,83,54,216,208,55,110,402,758,107,87,265,2421
"COG4726",0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4727",1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4728",22,42,49,5,12,273,70,39,118,31,42,75,17,21,31,15,334,15,29,331
"COG4729",8,6,0,0,9,80,46,3,2,0,1,25,1,0,0,0,12,0,0,3
"COG4731",207,281,127,194,301,408,400,506,330,393,116,93,370,290,237,440,284,279,546,86
"COG4733",224,4147,64,427,363,195,3535,1904,308,195,628,455,192,806,96,1871,670,182,1489,5326
"COG4734",7,1079,10,2,4,123,1333,663,8,78,16,34,8,14,4,14,63,4,22,104
"COG4735",10,48,10,1,0,63,157,92,18,0,2,66,1,1,0,0,384,4,19,47
"COG4736",9,20,16,0,2,127,3,20,14,5,4,37,3,1,0,1,103,1,9,106
"COG4737",13,478,20,0,6,44,35,99,10,7,12,56,5,3,1,0,96,2,0,27
"COG4738",7,0,1,3,10,0,0,0,0,0,6,0,0,0,11,8,1,0,3,0
"COG4741",145,74,180,85,32,120,108,12,55,12,213,441,31,6,109,67,114,37,46,415
"COG4742",372,0,631,0,0,262,0,0,0,0,0,1428,0,0,4,0,304,0,0,495
"COG4743",4,0,0,5,28,0,0,0,0,0,1,0,0,0,0,0,1,1,0,19
"COG4744",4,6,4,0,2,26,3,7,6,0,0,3,0,1,0,0,24,0,0,14
"COG4745",118,0,377,227,218,307,0,0,0,0,290,44,0,0,47,3,88,0,0,39
"COG4746",0,0,1,1,0,1,0,0,0,0,5,1,0,0,2,0,0,0,0,0
"COG4747",64,30,87,36,72,48,148,36,21,29,125,38,54,55,23,47,58,37,44,42
"COG4748",54,371,10,57,122,78,166,351,92,44,24,31,55,110,37,75,84,71,111,56
"COG4750",78,0,43,6,19,61,0,0,16,0,15,57,1,23,12,6,74,8,3,317
"COG4752",67,0,73,31,30,59,0,1,0,0,84,34,1,5,144,13,77,4,8,33
"COG4753",446,715,568,52,162,2030,746,822,831,324,181,720,113,125,161,230,3261,72,359,3261
"COG4754",1,0,0,0,2,2,0,4,0,25,0,1,33,17,0,2,0,3,1,3
"COG4757",101,221,150,3,24,848,219,334,224,39,83,287,19,23,0,2,1077,13,65,866
"COG4759",288,82,418,57,65,222,24,72,1,9,403,262,8,2,92,0,220,11,1,33
"COG4760",1722,306,1363,1769,1901,987,128,165,1016,1788,1806,987,2398,1858,2065,2061,624,2091,2169,924
"COG4762",5,2,11,23,30,190,173,29,1,0,53,7,5,4,27,0,10,4,0,0
"COG4763",8,910,2,0,11,170,1470,609,3,16,1,14,6,0,1,1,23,1,0,14
"COG4764",2045,273,1483,2684,2252,1144,674,950,2871,2829,1533,1464,3592,2895,2189,2744,1243,3413,2775,1152
"COG4765",739,526,662,1052,971,538,428,491,991,1170,863,669,1200,1025,755,833,385,1163,913,420
"COG4766",792,0,1179,79,64,347,1,0,159,37,223,854,3,6,361,146,429,2,65,198
"COG4767",0,0,0,0,5,22,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4769",35,0,41,0,3,44,0,0,30,0,0,20,0,0,38,0,40,0,0,13
"COG4770",6831,9357,8438,6447,6375,8141,8757,10389,5315,6790,2560,2481,2294,2053,2380,2197,2341,2126,2442,1345
"COG4771",6641,3909,4266,5658,7381,5384,1816,3687,8737,6393,5945,4138,3893,5288,6319,7862,7080,3997,9496,12860
"COG4772",3392,3216,2257,3037,2904,3742,4271,4665,6710,4738,2565,2312,4146,4347,3957,5964,4547,4109,6917,4287
"COG4773",264,2512,516,9,99,2298,1496,1256,1210,86,187,710,32,90,5,12,2987,23,185,2563
"COG4774",974,408,257,2103,1735,3073,1069,1499,696,2620,602,1059,3061,2217,1184,2202,3142,2619,2327,3338
"COG4775",12645,7053,9872,13791,13837,8017,8718,8733,14376,16100,10969,8453,18191,17310,11716,14975,8878,17610,16350,11364
"COG4776",12,277,13,4,13,29,46,40,102,11,4,14,3,3,3,2,68,7,0,40
"COG4778",5,516,7,19,287,99,366,394,47,1444,25,25,38,13,53,2,77,39,3,7
"COG4779",1,296,4,0,2,114,29,42,5,2,0,29,0,0,0,15,151,0,2,2
"COG4781",0,5,0,0,0,0,4,8,0,4,7,0,0,0,0,0,0,0,0,0
"COG4782",8,223,6,7,24,468,872,293,48,58,72,17,19,4,6,26,157,11,27,18
"COG4783",2116,3336,1857,2604,2040,3002,3603,3893,3371,3554,660,491,1380,1123,980,978,987,1244,1056,495
"COG4784",537,1676,661,735,500,1161,1847,2790,436,960,783,381,627,795,759,542,617,672,463,466
"COG4785",45,17,91,0,7,293,9,7,351,16,15,92,7,8,2,2,547,2,41,587
"COG4786",1107,3305,1372,926,900,2256,3671,3212,1024,1998,1040,870,1220,1115,572,1104,2112,1134,1131,633
"COG4787",218,138,156,276,323,841,515,883,633,908,196,227,534,481,162,506,934,451,594,699
"COG4789",3,0,1,2,13,39,0,0,6,2,11,17,12,8,1,5,6,9,10,5
"COG4790",0,0,0,0,3,3,0,0,0,0,0,8,9,2,0,1,1,0,0,1
"COG4791",3,0,1,0,1,15,0,0,1,2,5,4,3,3,2,0,4,1,2,2
"COG4792",0,0,0,1,0,12,0,0,3,1,0,7,6,2,3,2,4,5,5,1
"COG4794",0,0,1,1,0,2,0,0,1,0,1,0,3,1,0,0,0,4,1,0
"COG4795",151,276,261,33,127,804,662,785,439,236,89,359,124,141,159,130,1187,103,143,1163
"COG4796",2906,1374,2470,2947,3499,2625,2524,3291,2225,1653,2563,2376,2906,3374,2162,1712,3828,2989,2556,2689
"COG4797",0,0,0,0,0,0,5,28,2,0,9,1,4,3,9,9,2,2,0,20
"COG4798",384,425,389,322,312,439,865,680,452,423,911,800,1482,1085,1527,1141,1529,1252,1044,1739
"COG4799",12645,8862,14414,12093,12925,11730,10232,13248,6485,10235,16417,15374,11867,11351,15760,11281,11373,11494,11503,7808
"COG4801",0,0,3,0,1,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0
"COG4802",2,0,18,25,22,15,0,0,42,25,49,8,4,5,130,5,62,8,0,53
"COG4803",21,0,0,1,28,22,0,4,127,45,1,2,0,0,39,36,2,0,1,2
"COG4804",38,85,19,0,18,276,111,186,134,7,6,96,27,13,4,2,329,7,23,68
"COG4805",4763,5355,4638,4655,4343,8419,8913,11991,6297,4785,4075,3690,3833,4002,4098,6056,7814,3928,6668,8667
"COG4806",14,11,32,3,0,22,52,53,77,24,4,0,3,1,2,2,1,4,0,4
"COG4807",56,73,87,4,18,463,60,174,448,30,21,144,17,12,55,20,595,12,41,625
"COG4809",7,0,14,0,3,6,0,0,0,0,5,0,0,0,0,0,7,0,0,4
"COG4813",120,68,117,166,138,89,16,44,157,240,283,53,320,247,130,194,85,305,217,75
"COG4815",4,4,1,0,1,2,2,67,34,0,0,4,1,1,0,0,14,0,0,0
"COG4819",3,0,53,24,23,56,0,6,1,62,164,28,10,67,69,34,47,15,6,11
"COG4821",288,5,178,294,213,392,14,119,338,314,397,127,305,254,212,459,153,267,430,129
"COG4823",34,281,33,0,10,331,367,305,137,57,53,30,31,6,2,3,579,10,34,653
"COG4825",21,0,20,10,36,5,0,0,1,0,36,20,0,0,24,1,4,3,1,1
"COG4826",87,28,75,40,86,95,10,22,1,21,139,44,19,3,27,4,136,3,4,366
"COG4828",7,0,0,0,2,0,0,0,37,1,0,0,0,0,0,4,1,0,0,4
"COG4829",5,46,12,3,6,73,16,18,5,5,14,36,0,1,2,0,50,1,6,16
"COG4830",177,0,314,35,24,134,0,0,0,1,254,755,0,0,230,0,159,0,0,233
"COG4832",220,12,39,1,5,295,16,149,3,4,6,160,7,1,1,2,91,2,2,939
"COG4833",22,42,0,0,16,33,4,1,180,0,0,9,2,0,90,57,2,2,12,3
"COG4834",2,58,0,42,0,1,38,1134,187,93,13,3,0,0,0,4,0,0,0,83
"COG4842",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",132,0,45,288,302,12,3,5,36,180,132,61,89,146,173,311,19,179,217,7
"COG4845",23,82,44,0,14,88,24,63,331,3,4,7,1,1,2,11,182,1,3,56
"COG4848",0,0,0,0,0,2,0,4,2,4,1,2,1,0,0,1,28,0,1,18
"COG4849",12,35,53,0,14,71,23,53,29,14,7,70,2,4,0,1,280,2,42,44
"COG4850",109,283,58,2,129,864,226,748,140,8,36,11,8,6,4,0,212,2,6,26
"COG4852",33,8,25,54,38,45,51,157,89,85,180,85,321,263,248,234,235,303,294,21
"COG4856",6,0,6,8,5,1,0,0,0,0,140,5,0,0,25,0,1,0,0,1
"COG4857",265,170,227,367,287,195,35,53,661,298,214,104,214,272,456,384,299,229,515,103
"COG4859",3,72,0,0,1,48,34,26,6,1,1,0,0,1,0,0,16,0,1,0
"COG4860",36,0,55,21,73,25,0,0,0,2,115,24,3,10,65,0,33,18,1,45
"COG4861",21,42,47,0,7,93,21,87,58,29,8,72,7,7,1,2,331,2,39,53
"COG4864",869,321,969,604,640,529,601,359,81,452,867,623,305,403,451,517,534,451,580,1162
"COG4865",15,0,3,1,15,23,0,0,44,6,28,0,0,0,1,0,11,0,3,20
"COG4866",10,487,48,25,21,35,171,240,1,0,147,4,2,0,9,0,29,1,0,6
"COG4867",646,358,864,463,625,725,453,603,1185,1055,1242,581,744,768,576,949,759,762,1140,239
"COG4869",43,5,66,25,17,40,169,176,2,4,99,2,7,19,35,15,45,9,8,30
"COG4870",208,55,135,458,370,809,22,132,411,380,187,331,177,314,688,568,888,272,335,2098
"COG4872",9,13,24,5,15,107,291,238,8,0,88,10,2,1,12,0,59,1,10,96
"COG4874",934,510,487,1059,1192,730,194,571,1629,1149,584,520,964,1048,1042,1414,843,975,2051,1313
"COG4875",296,9,427,103,170,168,124,6,35,49,354,899,13,48,169,78,180,50,18,461
"COG4877",6,0,0,6,10,0,0,0,0,0,1,0,0,0,9,0,0,0,0,2
"COG4878",11,34,12,0,5,214,7,370,18,19,0,4,0,9,0,5,166,7,8,6
"COG4880",1330,0,1607,1406,1907,770,0,1,91,218,2426,1601,41,78,2070,556,1063,58,456,814
"COG4886",4406,1102,5053,4111,3367,4980,3293,2323,1693,1203,5793,2334,1080,1385,5760,2306,4350,1379,2656,3790
"COG4887",22,0,0,1,4,0,1,0,1,0,0,1,4,2,1,1,0,4,0,44
"COG4888",0,0,0,17,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2
"COG4889",647,3931,236,1289,1070,1014,5257,2520,563,799,929,395,1038,1135,398,1210,537,869,1654,1152
"COG4890",1,0,4,0,2,18,0,1,8,2,3,4,0,3,0,0,48,1,2,19
"COG4891",1,19,3,4,13,9,48,20,1,11,5,5,1,0,2,6,3,1,0,4
"COG4892",0,4,0,0,1,0,1,25,11,3,0,3,0,1,0,0,0,0,2,3
"COG4894",6,1,4,15,9,12,1,0,41,59,74,1,96,111,31,16,4,87,10,6
"COG4895",4,5,18,33,6,4,2,26,62,0,4,9,0,1,115,1,34,0,2,26
"COG4898",24,177,58,72,29,253,137,261,38,15,178,12,6,0,74,2,42,5,3,10
"COG4899",2,1,0,0,1,30,9,0,1,10,4,0,0,2,0,0,4,0,1,1
"COG4901",1,0,0,7,0,0,0,0,0,0,2,0,0,0,45,0,0,1,0,0
"COG4902",6,375,1,0,10,48,143,131,28,3,3,48,14,3,1,3,139,6,19,10
"COG4906",12,0,0,10,67,0,0,0,0,0,16,0,0,0,0,2,0,0,3,25
"COG4907",174,0,122,115,89,52,1,0,21,87,163,139,66,104,101,117,89,115,231,71
"COG4908",0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,4,0,3,2,0
"COG4909",24,0,16,14,83,9,0,0,50,0,20,3,2,5,17,68,12,1,43,1
"COG4910",3,0,1,0,7,0,0,0,12,0,6,0,0,1,6,13,0,0,8,1
"COG4911",407,0,745,46,83,369,138,0,0,1,568,1244,6,1,264,7,370,10,4,560
"COG4912",687,29,326,146,159,194,97,264,6,10,484,448,13,8,40,19,273,10,12,763
"COG4913",129,141,36,60,86,316,421,402,161,123,72,526,110,96,25,51,948,44,163,89
"COG4916",14,0,2,0,4,73,1,1,7,0,6,2,2,3,0,0,32,3,3,3
"COG4922",11,137,15,1,8,277,105,312,74,16,31,73,10,2,3,2,197,7,13,29
"COG4923",120,175,10,263,317,112,86,194,272,212,99,52,57,84,240,219,73,81,221,19
"COG4924",45,52,22,0,26,113,106,133,42,15,19,191,16,3,0,2,288,7,37,23
"COG4925",5,1,22,0,10,49,3,3,4,22,5,6,3,6,0,2,56,4,2,15
"COG4926",6,252,0,0,0,0,549,1,3,0,1,0,0,2,0,1,0,0,0,19
"COG4927",14,509,22,3,2,109,216,295,15,20,32,17,0,0,2,0,139,0,0,4
"COG4928",302,735,313,205,256,529,639,1835,728,218,185,226,434,291,171,376,469,281,523,586
"COG4929",24,9,46,2,9,58,128,91,4,0,90,9,1,3,17,19,56,2,39,127
"COG4930",79,173,30,10,58,338,265,122,102,33,106,270,44,80,11,37,204,50,169,86
