"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4300",0,23,37,24,5,0,4,12,2,2,2,0,70,7,6,1,6,0,1,1
"COG4301",360,1405,2099,1473,1761,205,777,660,816,984,610,949,2736,1771,960,2869,699,1173,389,588
"COG4302",3,138,29,175,157,21,187,26,26,376,408,0,240,484,4,135,9,70,7,7
"COG4303",3,234,41,284,285,30,285,50,36,548,699,5,408,825,8,177,22,91,9,9
"COG4304",0,4,2,0,0,0,0,0,0,0,5,0,33,46,0,0,6,2,3,0
"COG4305",0,0,0,0,0,1,63,0,9,0,12,0,0,0,3,0,0,0,5,2
"COG4307",26,129,132,202,139,23,206,115,192,379,177,224,379,587,36,73,197,68,27,93
"COG4308",43,66,108,137,85,57,67,49,171,93,9,75,61,47,111,184,29,36,103,46
"COG4310",759,763,1043,1254,1245,506,478,786,856,710,129,327,295,285,316,353,377,348,243,294
"COG4311",1424,936,1014,1289,832,1438,432,1361,882,570,330,1544,771,530,1439,975,1501,324,1445,1159
"COG4312",1,30,25,18,13,0,41,19,2,55,150,1,67,81,1,8,2,24,6,5
"COG4313",0,43,11,32,16,37,29,15,16,57,62,28,41,111,1,4,1,10,10,6
"COG4314",0,16,0,7,13,7,65,2,7,44,21,0,64,41,1,2,0,3,5,1
"COG4315",12,13,15,42,87,9,47,10,85,96,13,31,9,5,35,17,10,43,21,17
"COG4317",0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4318",373,5,0,0,9,44,542,7,10,3,202,5,0,25,89,5,63,5,76,69
"COG4319",40,166,76,125,137,51,64,23,85,184,234,17,89,380,37,136,20,428,51,8
"COG4320",86,394,21,43,195,58,86,62,57,181,713,6,117,679,17,202,91,1088,46,43
"COG4321",112,82,31,95,120,103,121,72,72,189,123,95,133,193,116,25,91,22,116,100
"COG4322",18,5,2,12,18,6,17,6,43,12,150,57,9,1,18,1,6,28,78,12
"COG4323",198,326,88,257,272,398,267,266,199,318,747,299,193,584,261,201,216,437,372,171
"COG4324",95,401,904,563,466,75,381,106,290,707,601,195,1119,956,141,652,92,105,134,156
"COG4325",49,605,417,358,527,23,294,77,129,775,945,10,674,1660,49,366,70,950,60,19
"COG4326",3,24,1,2,51,0,0,0,0,201,27,0,5,117,0,3,1,74,0,0
"COG4327",910,788,305,598,731,948,484,1256,729,609,367,1045,367,561,1126,401,1052,362,1000,901
"COG4328",43,4,7,21,33,54,151,15,18,22,15,10,8,7,17,0,6,98,33,17
"COG4329",0,0,2,0,3,1,1,0,1,7,4,0,2,9,0,0,1,2,0,0
"COG4330",0,6,34,7,9,0,4,7,1,30,4,0,9,8,7,21,1,1,0,0
"COG4331",0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",797,787,294,131,170,871,1798,1194,1194,135,123,919,246,317,712,277,1260,361,494,1397
"COG4334",0,8,6,10,8,1,18,5,0,11,3,0,23,4,1,0,0,2,1,0
"COG4335",2,73,7,19,101,4,75,41,13,44,241,6,18,63,9,3,1,11,12,1
"COG4336",320,255,570,713,834,331,184,190,479,814,244,336,589,282,410,224,397,181,495,280
"COG4337",1048,404,67,236,408,1163,835,744,997,324,309,641,101,562,1142,246,886,747,1007,687
"COG4338",33,38,5,13,25,100,122,58,26,20,27,78,20,11,65,11,61,15,54,57
"COG4339",25,64,63,55,84,11,46,12,55,344,24,36,79,47,25,82,31,52,47,17
"COG4340",16,37,10,50,37,1,17,14,6,100,114,23,66,129,10,26,17,175,79,35
"COG4341",2605,2096,3397,2848,2065,3024,990,2518,1872,1404,585,2932,2595,1791,3094,2895,2641,581,2158,2289
"COG4347",0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1
"COG4352",4,0,0,0,0,2,3,0,10,0,1,0,0,5,10,0,22,1,11,3
"COG4353",0,0,2,1,8,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0
"COG4354",1028,35,48,189,186,158,1489,62,110,221,26,21,48,41,331,20,444,62,218,210
"COG4357",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4359",1,41,156,198,256,0,1,3,153,165,12,28,201,73,23,22,11,53,13,9
"COG4360",1088,703,1,10,54,559,2191,1302,1345,20,46,880,7,10,494,13,1435,22,394,1782
"COG4362",35,23,0,24,22,219,146,87,58,36,16,51,2,8,49,1,59,0,87,42
"COG4365",607,519,478,483,325,1383,1442,778,770,553,249,1018,297,272,1646,497,751,38,1278,356
"COG4370",3391,2383,2,1,98,2194,6967,4392,3856,8,142,3154,16,25,1347,18,4533,14,987,5882
"COG4371",514,13,1,7,42,63,693,9,524,7,16,86,1,10,216,3,93,2,394,100
"COG4372",441,210,0,1,18,274,959,465,507,11,66,1108,5,20,538,9,1461,5,500,1711
"COG4373",5,166,35,89,97,108,82,25,44,221,307,0,246,1020,8,87,8,207,9,0
"COG4374",0,7,11,0,0,0,1,0,1,0,5,0,48,23,3,0,0,5,0,0
"COG4377",1,0,2,18,2,0,0,0,11,27,1,0,0,2,0,0,0,2,2,0
"COG4379",0,21,5,3,8,0,1,0,1,8,16,0,8,6,0,2,1,54,0,0
"COG4380",5,139,9,47,63,12,33,4,27,79,254,11,72,155,9,23,5,27,39,5
"COG4381",0,10,1,1,1,0,1,0,1,4,4,0,4,1,0,0,0,23,0,0
"COG4382",4,33,7,27,33,28,20,6,15,72,79,0,93,304,0,27,5,48,2,1
"COG4383",8,43,10,39,39,30,45,11,10,70,871,0,220,988,5,101,6,606,26,7
"COG4384",0,2,1,0,1,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0
"COG4385",0,4,5,0,7,0,0,0,1,41,56,1,59,42,0,3,1,1,1,0
"COG4386",0,18,6,2,10,0,0,1,1,5,29,0,9,9,0,6,1,89,0,0
"COG4387",2,8,3,8,10,5,2,1,2,13,61,0,46,256,1,21,1,38,1,1
"COG4388",3,112,27,56,65,61,34,4,34,129,1620,0,145,610,2,47,2,202,2,1
"COG4389",0,0,0,1,0,0,0,0,1,6,0,1,9,12,1,3,69,18,0,2
"COG4390",3,1,5,20,7,0,0,1,7,12,1,0,0,0,17,2,0,5,24,1
"COG4391",57,35,80,71,70,64,59,48,55,72,87,30,39,29,55,105,22,19,108,54
"COG4392",8,29,6,12,39,8,10,12,26,82,19,21,21,64,1,0,20,30,22,9
"COG4393",1,3,7,4,0,1,13,1,0,1,0,0,19,18,1,12,0,41,25,0
"COG4394",17,1,0,12,43,6,4,9,6,23,307,16,18,24,0,0,9,3,13,3
"COG4395",2212,1384,1156,1812,1586,2062,897,2206,1627,1093,705,2278,1039,1023,2201,1044,2460,652,2006,1755
"COG4396",0,0,1,0,0,0,0,0,0,3,1,0,1,2,1,1,0,23,0,0
"COG4397",5,88,14,74,51,35,31,13,22,103,79,0,96,667,1,56,9,297,1,1
"COG4398",872,688,1661,953,1420,378,1873,174,646,1292,61,248,1799,959,452,1095,281,210,341,436
"COG4399",76,471,131,303,357,108,354,76,173,616,452,28,364,948,46,257,190,897,80,33
"COG4401",552,338,150,329,430,504,1013,743,734,271,85,575,138,65,354,31,624,25,362,827
"COG4402",15,18,10,52,28,36,242,22,45,81,7,3,16,3,5,11,2,17,14,1
"COG4403",119,34,58,104,60,25,170,29,45,105,20,4,28,13,55,41,79,16,45,35
"COG4405",7,34,68,90,104,10,45,1,40,195,21,24,46,164,63,71,17,42,65,12
"COG4409",402,369,821,1369,710,1072,739,422,639,1541,64,447,595,445,816,571,146,40,701,219
"COG4412",1700,1986,3115,2615,2997,1242,1199,1407,3575,2823,537,1522,2477,2044,2824,1832,528,6810,1988,1132
"COG4413",2,9,21,0,14,1,3,2,0,21,1,1,13,15,2,0,15,18,10,4
"COG4420",28,24,66,31,48,3,45,19,23,56,232,18,101,123,22,36,9,357,33,34
"COG4421",1883,1150,1248,1294,948,864,402,984,748,534,4024,1176,1020,953,1046,992,1306,1698,1149,701
"COG4422",29,86,19,41,64,7,116,10,10,569,101,0,140,156,1,23,7,626,6,6
"COG4423",0,1,2,4,1,0,3,0,0,2,1,0,0,0,0,1,0,1,3,0
"COG4424",5,138,19,23,48,4,8,8,3,28,22,2,46,135,2,35,4,119,22,0
"COG4425",11,19,6,4,4,1,6,22,5,6,7,54,14,4,15,3,15,5,97,159
"COG4427",6,52,116,48,61,20,58,15,39,85,19,10,211,168,16,45,13,81,31,7
"COG4430",5,149,173,57,45,3,188,31,17,160,213,6,136,154,20,63,14,110,11,5
"COG4445",959,1273,316,476,694,936,2425,1299,1524,918,719,923,466,1247,608,442,1372,708,636,1850
"COG4446",771,710,259,137,225,829,3178,1365,1290,193,171,935,210,230,472,195,1312,16,445,1576
"COG4447",1259,1962,811,961,947,1182,3682,2303,2106,1558,1282,1617,1384,2351,902,761,1825,1097,1023,2662
"COG4448",951,581,658,547,524,838,1226,923,939,468,391,2024,1417,1167,2380,1539,2460,860,1914,3096
"COG4449",0,3,0,1,5,0,9,0,2,4,4,0,1,2,0,0,0,1,0,0
"COG4451",612,611,175,7,82,488,1440,1096,818,14,50,383,196,113,322,103,1063,13,282,1640
"COG4452",49,106,140,43,54,80,466,50,51,165,635,15,56,73,45,97,17,79,59,11
"COG4453",1,12,2,12,15,1,13,1,5,44,31,0,35,43,1,4,3,16,0,0
"COG4454",352,442,133,384,495,412,362,860,526,506,1239,822,476,750,634,47,734,41,189,369
"COG4455",0,44,1,16,49,0,0,0,1,37,129,2,0,78,4,4,6,25,5,0
"COG4456",3,7,2,2,2,1,4,4,6,12,10,0,15,1,1,3,2,7,3,15
"COG4457",20,7,4,4,8,30,22,43,17,6,1,1,4,1,7,7,7,20,13,4
"COG4458",15,6,3,0,10,22,36,31,5,8,4,7,7,3,32,7,6,10,7,9
"COG4459",0,1,0,0,20,0,0,0,0,45,0,0,1,0,0,0,1,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4461",0,2,4,6,24,2,4,1,0,49,132,0,5,3,0,20,6,11,6,1
"COG4464",106,411,212,392,522,278,544,142,374,543,241,224,246,456,183,189,142,518,206,117
"COG4468",0,0,0,0,0,0,2,0,2,10,0,0,0,0,0,0,0,4,0,0
"COG4469",1,2,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,31,1,1
"COG4474",0,1,1,3,1,16,0,0,0,0,2,1,0,1,0,1,0,11,0,0
"COG4481",0,8,10,19,5,0,0,0,1,32,0,0,25,16,0,4,0,8,0,0
"COG4485",0,0,4,50,89,0,0,0,0,36,0,0,2,2,1,2,0,3,0,0
"COG4487",2121,1468,416,328,406,1288,4491,2666,2272,202,234,1837,396,318,1187,322,2605,207,1033,3243
"COG4496",84,173,44,43,46,59,28,48,66,32,1,40,6,9,19,22,44,16,33,18
"COG4502",0,6,19,4,5,7,4,5,0,8,9,14,16,29,81,21,5,15,286,0
"COG4517",241,327,206,306,354,349,273,202,293,396,303,334,304,579,346,364,279,415,333,252
"COG4519",0,7,1,47,48,1,15,2,3,143,52,0,7,59,0,4,0,6,0,2
"COG4520",204,155,149,266,186,140,224,117,160,331,503,110,245,147,93,101,121,581,146,143
"COG4521",2622,1845,2441,1499,1025,2339,342,2607,1332,545,393,2229,1683,1165,2475,2389,2638,744,2508,2031
"COG4525",1966,1425,2164,1249,907,1646,309,1789,928,473,292,1831,1474,1001,1898,2300,1885,681,1668,1353
"COG4529",106,90,180,82,97,230,111,140,118,197,28,107,65,276,74,76,118,20,77,149
"COG4530",97,36,7,31,20,93,61,78,65,49,9,85,34,33,100,0,46,6,64,63
"COG4531",2939,1701,780,2098,1765,2584,864,3300,1990,1223,775,2258,901,676,2879,1005,3216,114,2386,2426
"COG4533",0,14,0,10,424,0,0,0,1,895,4,2,15,1,2,2,1,34,2,0
"COG4535",927,1140,728,896,1066,1471,872,1052,805,1281,755,1372,887,1316,1239,1543,1021,804,1325,985
"COG4536",2608,2148,1144,1773,2057,3608,2225,2573,2278,2285,1136,2989,1537,2243,2782,2307,3012,1434,2943,2384
"COG4538",2,66,4,1,6,1,3,0,4,56,18,0,6,119,0,0,0,74,1,0
"COG4539",52,256,34,39,128,78,76,40,100,186,479,51,125,423,43,81,22,403,75,71
"COG4540",2,1,0,1,3,2,0,0,1,17,41,0,42,28,1,1,1,2,6,0
"COG4541",0,1,0,3,0,0,0,0,0,1,0,0,6,6,0,0,1,1,0,0
"COG4542",0,43,118,113,99,1,3,0,56,121,0,2,175,83,4,13,3,12,5,1
"COG4544",80,150,243,159,142,87,165,87,175,230,21,94,285,216,39,123,76,52,64,201
"COG4547",7357,4687,3681,5311,4146,7596,2900,7347,4970,2612,1187,8121,2964,2173,7246,3388,7753,2184,7048,6298
"COG4548",134,1179,2231,2208,2631,274,708,243,1156,2329,878,601,2795,1534,413,2197,199,1792,554,355
"COG4549",2,9,17,3,1,4,12,11,1,3,1,0,16,10,2,4,1,6,24,0
"COG4551",6,27,4,30,91,23,27,8,8,264,60,5,26,81,3,24,4,181,10,3
"COG4552",37,211,645,509,747,19,56,46,308,677,17,161,734,357,56,101,41,156,63,49
"COG4553",330,246,207,331,229,305,237,284,221,506,95,150,385,577,208,165,335,110,188,263
"COG4555",822,970,1218,1277,972,609,631,755,745,897,360,739,926,1034,619,679,678,1371,619,634
"COG4558",393,557,49,374,801,1824,1462,1249,197,638,539,34,271,428,354,64,78,77,523,20
"COG4559",279,322,51,249,657,1550,1192,1038,159,444,355,99,228,273,244,66,131,91,422,70
"COG4564",7,434,320,210,300,59,591,42,41,543,175,11,310,297,58,217,14,150,49,2
"COG4565",22,122,230,28,63,2,26,25,15,172,31,6,177,147,3,99,11,77,15,67
"COG4566",28,123,226,108,248,52,425,49,145,387,342,40,644,462,54,113,79,121,41,29
"COG4567",1876,1232,981,1791,1236,1916,704,1992,1215,861,550,1930,901,957,1815,930,2047,544,1738,1679
"COG4568",8,24,2,8,63,5,6,0,13,87,57,0,13,116,0,37,0,278,0,0
"COG4569",209,206,74,454,359,137,245,182,123,664,299,156,242,651,207,144,144,73,300,130
"COG4570",141,127,11,65,37,46,32,8,76,52,1984,12,19,29,25,28,63,1723,202,35
"COG4572",0,9,2,7,1,0,13,0,1,5,40,1,6,22,1,0,2,31,0,0
"COG4573",27,43,24,39,32,62,16,40,29,66,45,47,43,37,101,15,31,114,159,25
"COG4574",40,1,0,22,16,17,65,1,10,98,102,6,1,4,36,3,4,2,12,1
"COG4575",3,12,1,2,3,2,0,1,5,7,76,0,8,18,0,1,6,5,1,0
"COG4576",6,27,78,132,33,20,42,16,29,105,0,4,69,40,20,54,7,14,23,6
"COG4577",830,486,203,237,224,557,1913,923,1094,225,49,482,139,128,411,119,829,57,470,1418
"COG4579",302,1461,1661,819,800,171,245,166,441,1210,1144,287,1793,3019,370,2601,333,1665,512,222
"COG4580",1,38,9,6,318,4,15,11,3,746,230,0,65,87,0,5,5,44,2,6
"COG4581",5859,4332,1699,1519,1105,4290,9092,7126,7009,1070,535,1630,570,376,1245,588,2578,124,2098,2812
"COG4582",175,349,127,295,435,128,76,70,181,500,302,113,162,628,209,308,82,730,228,86
"COG4583",1596,958,1206,1466,1073,1622,492,1520,1067,800,357,1725,906,612,1779,1523,1729,348,1666,1084
"COG4584",318,3851,816,5099,4757,403,3446,734,822,9681,4071,67,4444,11264,87,2405,399,10556,549,109
"COG4585",191,1378,1225,1243,1629,452,2427,377,473,2538,2664,79,1806,3636,298,1352,190,3833,256,53
"COG4586",1145,755,129,268,386,868,3204,1579,1563,288,358,1154,144,152,704,128,1518,153,628,1870
"COG4587",783,576,89,254,229,582,2263,1115,1178,227,198,883,124,95,505,85,975,112,431,1475
"COG4588",0,22,18,7,21,1,2,2,10,65,1,1,31,71,0,8,19,21,0,0
"COG4589",89,76,56,151,166,97,155,77,176,205,548,88,154,322,143,41,145,14,176,88
"COG4590",98,794,55,424,918,89,462,115,313,1478,1368,384,455,1958,119,350,81,1749,206,140
"COG4591",7508,8607,11065,8403,8345,8574,6979,7625,7212,7660,3138,8949,9939,8780,9441,12842,7552,10005,8887,5420
"COG4592",0,1,1,0,26,0,3,1,0,56,66,0,27,33,0,0,0,1,0,0
"COG4594",1,6,6,7,33,4,53,0,0,112,3,0,2,3,0,6,1,4,0,0
"COG4597",1932,1150,1194,1382,1226,1883,1286,1733,1372,801,1235,4803,2817,2181,5282,3512,4844,1369,4656,3970
"COG4598",259,518,841,266,224,417,236,222,159,510,454,167,993,875,154,726,185,136,175,194
"COG4603",4221,3031,4801,2767,2705,5365,2275,4021,2978,2115,1328,3082,4494,3309,4268,5231,3866,607,3375,3829
"COG4604",2,5,27,23,130,5,11,8,12,124,16,1,69,43,9,0,12,12,1,2
"COG4605",0,13,33,14,142,2,3,3,0,184,14,3,101,21,4,2,4,11,2,0
"COG4606",1,6,35,16,137,0,16,0,1,224,6,0,94,35,2,2,22,13,2,0
"COG4607",0,31,29,17,172,6,88,6,6,304,141,1,147,60,5,16,32,15,2,4
"COG4608",2371,4364,9086,6658,6535,1953,1370,1815,3417,6851,780,2118,9134,5175,2692,8160,1649,2970,2475,2869
"COG4615",2,169,28,31,90,50,46,29,120,197,374,31,104,477,17,61,48,128,57,25
"COG4618",81,159,146,191,272,108,227,87,134,763,492,142,262,295,33,75,74,194,87,78
"COG4619",46,121,374,80,51,65,45,45,39,65,4,11,365,146,12,161,24,23,23,68
"COG4623",622,1200,400,874,1204,846,1101,452,555,1868,1587,616,1153,2260,700,743,691,1229,857,440
"COG4624",5,10,4,4,4,8,57,20,42,20,24,3,15,13,22,2,56,37,22,25
"COG4625",346,217,181,223,610,303,899,496,274,506,227,221,308,296,164,54,453,105,216,754
"COG4626",102,174,83,261,204,83,111,198,66,344,10395,31,301,426,40,15,57,1966,333,57
"COG4627",315,189,158,141,109,194,245,275,201,112,1016,355,147,78,147,137,270,638,219,337
"COG4628",11,114,9,41,171,12,36,10,18,266,180,7,61,314,9,64,22,239,17,4
"COG4630",3555,2569,4326,3512,2994,3033,1214,1580,2121,2285,997,1322,3726,3495,2755,3978,2723,2935,1431,2130
"COG4631",5076,4053,6755,5767,4285,5059,2049,2860,3410,3240,1536,1973,5592,5192,4256,6275,4185,3030,2293,3710
"COG4632",111,138,336,193,198,92,166,60,180,298,16,76,298,182,63,276,28,126,61,59
"COG4633",22,286,8,74,192,44,99,28,66,192,213,7,119,574,3,117,2,1024,19,1
"COG4634",3,22,12,2,7,1,1,3,3,47,4,0,14,5,0,2,0,3,2,16
"COG4635",373,431,36,245,518,2373,2153,2585,317,304,422,450,32,37,613,22,498,21,703,396
"COG4636",4,57,19,45,13,4,12,14,7,58,7,0,74,47,4,7,3,36,4,3
"COG4637",8,131,69,100,153,69,168,46,122,282,301,19,185,581,8,106,9,150,18,23
"COG4638",12451,13230,22337,16880,14425,10949,10440,9795,16487,15969,3792,13547,18768,14243,18539,19315,12783,2808,16800,14051
"COG4639",282,110,12,14,194,67,742,284,54,1667,451,21,25,23,18,48,97,71,54,174
"COG4641",122,277,285,373,760,84,432,145,266,456,2590,163,297,201,119,295,232,1332,129,184
"COG4642",2112,6319,14648,4151,3168,2122,2118,2178,2497,3494,929,2046,14571,7327,3138,8531,2143,3665,3261,3327
"COG4643",465,523,260,399,477,177,292,225,229,728,14290,88,817,1379,154,348,232,921,400,420
"COG4644",680,6252,580,3512,4758,1391,3259,727,2016,7055,4496,206,3911,21268,86,4335,236,15231,880,80
"COG4645",8,35,124,42,37,5,49,4,28,55,74,14,68,102,6,35,6,94,12,1
"COG4646",150,617,211,278,291,57,872,146,478,837,3478,26,732,2847,43,189,109,1531,287,21
"COG4647",3,11,1,16,7,0,15,6,5,25,6,6,6,1,5,9,1,86,6,3
"COG4648",0,69,49,5,30,1,0,0,0,116,39,0,119,231,0,42,4,39,0,0
"COG4649",187,105,53,154,186,143,183,125,291,226,25,230,104,65,194,42,242,42,186,239
"COG4650",29,32,46,27,133,4,8,17,7,61,281,0,72,122,3,14,27,115,4,0
"COG4651",286,1116,74,375,685,318,534,297,470,1267,859,419,790,1871,142,389,665,1315,262,438
"COG4653",125,263,144,478,250,119,117,55,73,453,10345,61,287,360,42,58,55,2322,224,184
"COG4654",81,85,55,106,107,28,67,19,38,286,115,63,93,231,27,20,30,43,81,56
"COG4655",0,9,21,6,20,7,45,15,11,38,10,2,44,110,4,3,3,7,5,1
"COG4656",149,1119,387,397,888,134,546,75,264,1462,1421,82,1059,2320,49,1604,55,1788,147,88
"COG4657",84,363,168,154,328,58,204,56,108,512,414,63,347,807,34,699,77,579,85,86
"COG4658",113,646,234,255,489,102,376,78,178,811,690,124,546,1175,41,1055,206,992,155,147
"COG4659",76,375,167,133,293,58,207,73,126,469,448,66,360,775,29,790,117,738,103,87
"COG4660",71,424,209,148,338,65,223,71,91,530,426,86,365,792,23,793,147,612,90,80
"COG4662",269,175,276,217,200,316,166,200,248,251,88,591,746,435,632,513,866,218,587,745
"COG4663",12080,7318,7537,8180,6072,11280,4726,10240,7410,5624,2973,9485,6970,4898,9779,7882,11355,3614,10176,10138
"COG4664",15264,9421,10554,10207,7390,14206,6002,12721,9370,6656,2732,12382,9242,6506,12679,10926,14609,4768,12327,12181
"COG4665",5178,3207,3957,3283,2476,4636,1893,4295,3070,2164,1125,4365,3192,2230,4391,4255,5217,1906,3965,3927
"COG4666",6689,4672,7005,7099,5427,5270,2891,4786,5030,5710,2602,4816,6560,5284,5867,5936,6389,2597,5947,5595
"COG4667",222,1025,54,204,588,331,327,367,341,947,744,291,273,1419,240,357,388,1676,400,285
"COG4668",359,155,26,77,218,230,66,213,87,520,473,137,288,150,180,15,206,74,190,148
"COG4669",0,0,7,3,71,3,8,24,2,38,2,0,11,3,1,2,0,1,9,1
"COG4670",127,182,406,201,154,139,73,134,88,214,339,148,413,169,79,194,132,285,68,289
"COG4671",72,160,133,280,270,54,220,49,240,378,592,195,210,239,121,60,106,61,184,183
"COG4672",1005,806,9,142,77,489,290,317,201,132,60017,275,14,22,103,101,375,1534,1041,570
"COG4674",1012,1189,695,510,855,464,1324,1409,1444,839,613,1392,1039,930,741,1001,1620,233,697,2035
"COG4675",760,403,57,113,91,523,211,319,65,524,3903,550,55,29,80,21,128,388,763,432
"COG4676",20,20,42,27,12,8,256,51,15,48,303,2,65,43,14,33,0,66,10,2
"COG4677",205,1945,150,402,932,56,162,38,367,1082,294,2,173,827,5,230,1,1410,84,0
"COG4678",657,17,2,0,9,56,524,3,62,10,455,5,21,22,155,7,180,69,336,111
"COG4679",4,50,44,9,36,12,46,5,28,78,110,0,58,121,3,35,3,93,1,1
"COG4680",7,34,18,14,61,8,48,20,20,84,51,5,61,139,1,23,4,111,3,1
"COG4681",27,386,53,163,317,44,180,31,56,526,469,18,322,792,7,132,18,487,105,10
"COG4682",27,55,26,94,95,17,44,6,26,223,59,4,35,291,2,76,4,295,4,0
"COG4683",0,7,8,5,90,1,6,2,6,18,24,0,11,9,1,0,0,14,1,0
"COG4688",11,279,6,42,104,4,47,18,37,152,882,6,303,980,3,139,12,824,144,3
"COG4689",14,17,62,102,80,12,7,4,48,91,5,207,46,14,48,10,21,27,26,64
"COG4690",33,58,167,289,314,26,151,48,78,260,224,26,135,72,23,45,72,169,19,47
"COG4691",0,5,1,5,17,0,24,2,3,7,70,3,22,26,0,5,2,3,0,1
"COG4692",277,245,652,417,373,220,523,95,805,512,69,150,479,353,547,437,174,122,484,262
"COG4693",3,1,0,2,3,1,3,0,1,5,1,0,0,0,0,0,1,3,0,0
"COG4694",10,129,141,12,40,1,343,23,31,218,52,2,244,320,12,71,6,77,1,4
"COG4695",939,879,204,821,448,671,287,174,379,798,43369,307,513,647,220,266,389,6359,2566,758
"COG4696",47,35,5,39,49,24,1,17,99,16,221,12,3,1,10,4,40,555,49,23
"COG4700",5,43,112,54,256,2,9,3,4,98,139,7,107,90,12,132,0,30,29,2
"COG4701",3,46,3,0,19,0,2,0,0,80,8,0,1,28,0,1,0,13,0,0
"COG4702",0,6,8,5,0,0,3,1,0,4,12,0,27,5,0,0,0,1,2,1
"COG4704",459,305,209,256,264,382,342,222,346,201,120,317,249,291,562,171,228,95,426,451
"COG4705",3,12,66,18,58,5,2,25,3,37,12,0,33,104,3,25,14,26,4,1
"COG4706",0,58,49,5,25,2,1,2,1,72,13,0,25,41,0,15,1,10,0,0
"COG4710",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,217,0,0
"COG4712",21,41,10,75,50,4,11,2,15,42,3062,18,30,20,20,6,7,1551,20,25
"COG4713",6,56,65,17,7,1,7,1,7,7,2,5,98,133,1,69,4,0,2,10
"COG4714",24,30,37,27,22,54,60,28,17,30,363,25,35,29,49,68,22,16,31,8
"COG4715",0,5,9,43,8,0,6,38,2,42,19,0,25,30,1,4,1,5,0,0
"COG4716",0,18,13,7,5,4,4,3,10,25,46,2,53,31,2,10,4,14,15,2
"COG4717",10,235,277,287,406,6,141,12,89,262,48,14,378,427,52,203,28,178,35,8
"COG4718",169,100,1,10,8,83,20,32,19,8,9350,24,4,4,13,35,41,280,152,51
"COG4719",0,19,34,6,3,0,0,0,3,18,3,1,3,48,3,2,0,1,0,0
"COG4720",0,0,0,10,41,0,0,0,0,131,0,0,2,0,0,0,0,4,0,0
"COG4721",0,10,25,14,6,2,9,3,0,2,4,0,63,9,2,1,3,1,4,0
"COG4723",470,446,1,42,17,260,206,156,91,42,30094,115,4,4,35,7,148,593,174,310
"COG4724",0,6,31,6,6,1,7,41,0,7,9,1,15,75,4,15,0,14,0,0
"COG4725",838,530,89,167,304,560,152,274,268,139,15566,307,159,108,220,106,386,2409,1143,320
"COG4726",0,2,0,0,1,0,0,0,0,0,102,0,21,6,0,0,0,0,0,0
"COG4727",0,0,0,13,2,0,2,0,5,29,2,0,0,0,0,0,1,0,0,0
"COG4728",25,238,16,69,124,17,82,12,50,169,207,22,121,373,9,59,53,330,23,17
"COG4729",0,3,12,5,3,0,7,0,6,10,91,0,7,12,1,1,3,4,3,0
"COG4731",46,92,64,52,40,138,128,103,84,48,211,238,167,278,266,126,308,76,218,246
"COG4733",3641,3479,76,611,482,2308,1335,1429,850,583,246659,1179,152,594,493,483,1203,5289,3811,2505
"COG4734",14,105,6,32,44,10,23,8,21,47,872,8,46,73,13,6,15,110,69,5
"COG4735",4,53,1,9,43,31,21,0,14,55,33,0,21,363,0,41,3,40,2,0
"COG4736",6,40,1,17,68,3,15,2,13,80,104,0,40,114,0,19,0,125,2,0
"COG4737",4,22,3,8,51,5,34,1,5,51,132,3,36,122,0,9,0,42,2,1
"COG4738",11,5,1,3,1,6,3,3,31,9,4,3,0,0,15,0,1,2,16,6
"COG4741",164,128,226,213,217,67,28,32,134,189,402,50,231,113,40,277,50,411,158,27
"COG4742",0,310,646,0,0,0,0,0,0,0,0,0,848,266,2,898,0,489,0,0
"COG4743",2,1,0,18,3,5,3,4,2,14,1,2,2,0,0,0,0,16,0,5
"COG4744",0,0,0,0,2,0,2,2,0,9,8,0,4,12,0,0,0,3,1,0
"COG4745",79,173,588,869,1158,13,25,33,586,961,31,175,438,279,57,82,14,111,100,85
