"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3949",186,19,165,30,10,4,70,221,63,20,88,116,9,19,223,27,303,18,269,38
"COG3950",91,51,121,34,49,176,13,365,1,221,42,9,3,163,13,8,33,8,177,44
"COG3951",285,255,452,263,681,601,293,1064,36,931,236,79,161,997,113,131,181,159,463,371
"COG3952",148,169,94,253,35,62,197,204,53,132,111,93,242,27,66,208,98,214,258,153
"COG3953",2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,1,0,1
"COG3954",1320,745,1204,468,1150,253,3746,407,198,702,1159,528,2783,521,1779,2220,491,1949,835,3243
"COG3955",7,1,0,3,7,0,7,2,22,7,1,4,6,2,3,23,1,2,1,7
"COG3956",1104,250,307,134,222,0,1425,235,1146,109,77,276,443,31,97,413,254,369,5,534
"COG3957",107,104,89,23,164,618,64,1068,5,265,107,10,74,558,144,40,295,70,151,561
"COG3958",1800,2135,1904,1843,2003,1632,1438,1465,1653,2447,2083,2190,1515,1917,1948,1535,3751,1591,2053,1475
"COG3959",1960,1960,1870,1553,2085,1663,1356,1381,1683,2800,1936,2097,1472,1694,2078,1513,3629,1471,1882,1435
"COG3960",8,11,3,10,96,109,0,36,3,106,3,10,0,263,0,1,12,8,103,14
"COG3961",185,65,63,18,43,21,21,774,10,144,42,16,2,56,34,2,38,6,162,16
"COG3962",1883,3572,2450,5991,992,215,2053,1081,4216,472,2625,3686,5059,582,2108,5109,1949,5621,3615,3491
"COG3963",117,14,13,29,14,334,26,210,36,16,56,16,20,36,44,39,237,34,198,110
"COG3964",1312,302,258,364,125,24,195,82,115,313,429,397,108,226,295,243,1412,187,435,291
"COG3965",143,38,116,9,215,365,69,184,7,215,27,1,1,159,36,4,59,8,87,99
"COG3967",37,12,24,0,7,11,22,20,1,49,218,24,3,10,41,11,64,5,69,38
"COG3968",234,412,249,339,121,455,395,1495,375,217,293,47,74,494,392,168,64,80,1264,288
"COG3969",33,31,25,8,2055,424,14,85,98,3028,10,24,63,1951,50,12,13,21,19,76
"COG3970",915,369,145,664,87,74,463,593,67,106,429,256,650,67,277,468,431,428,184,438
"COG3971",2992,4110,2191,3441,925,973,2406,2469,3589,1023,2570,1905,2901,876,2166,2782,2161,2578,2779,2227
"COG3972",16,12,60,0,101,64,11,6,1,291,3,23,18,428,6,2,14,19,5,19
"COG3973",450,13,111,140,23,18,91,1,8,24,150,33,63,19,236,81,1555,214,91,151
"COG3975",880,773,999,562,1598,3605,1187,564,363,1331,1480,736,367,892,944,325,571,438,1886,1020
"COG3976",9,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,21
"COG3977",147,192,61,189,48,114,221,22,22,60,77,3,93,240,73,122,382,76,659,128
"COG3978",0,18,0,1,17,1,0,0,2,44,0,0,0,46,2,1,0,0,194,1
"COG3979",4484,667,2347,1287,1250,126,1127,947,560,2238,4184,5917,708,1487,2025,1694,1570,1587,3312,1764
"COG3980",686,373,706,233,696,392,357,294,269,729,388,399,419,807,591,372,1232,390,584,554
"COG3981",27,13,22,5,13,0,2,99,0,74,10,4,10,16,23,13,24,4,16,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0
"COG4021",2,0,0,2,27,0,8,0,0,14,22,0,4,0,4,0,32,0,0,4
"COG4032",1618,889,819,846,420,170,766,304,633,333,726,817,971,231,800,861,2143,957,693,696
"COG4034",27,5,5,51,2,0,3,0,5,7,7,12,18,0,11,23,2,12,0,7
"COG4043",5,4,0,6,6,28,19,0,22,13,0,3,5,1,7,23,7,6,0,13
"COG4044",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4046",179,0,12,10,69,0,3,0,139,80,15,0,0,1,263,0,2383,0,1,1
"COG4063",2,0,0,1,0,0,0,0,51,0,2,0,0,0,0,0,27,0,0,0
"COG4067",562,399,731,932,730,2378,272,3513,883,1047,414,801,376,871,376,299,424,553,705,475
"COG4083",173,3,155,16,37,0,71,0,5,33,209,120,23,18,66,24,27,60,1,33
"COG4085",11,8,6,1,2,2749,12,0,4,1,2,7,0,2,11,6,32,6,23,15
"COG4087",1,0,0,0,38,0,0,0,0,44,0,1,2,114,0,1,0,1,2,0
"COG4088",14,0,6,2,1,0,6,0,1,1,47,0,0,1,89,1,1,1,0,2
"COG4091",809,1433,1260,2083,688,282,1084,514,3462,457,905,1542,2133,378,690,1788,1515,2250,539,1124
"COG4092",0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",15,8,12,0,9,185,12,134,0,5,2,0,9,6,0,2,14,3,5,13
"COG4094",793,702,763,327,500,619,1958,1243,51,181,1027,360,1290,185,1663,1126,299,893,380,1539
"COG4095",159,271,418,105,185,63,250,165,168,72,379,155,34,32,541,60,114,58,192,81
"COG4096",1115,1353,1465,477,1701,7871,896,2209,780,2337,697,1186,843,2024,613,859,1181,816,1972,1178
"COG4097",154,114,109,1,169,524,58,739,6,221,288,32,12,401,60,14,77,38,110,206
"COG4099",1584,1070,547,725,166,1043,580,2024,451,290,1071,959,315,258,816,659,1163,326,1350,519
"COG4100",563,329,445,93,263,0,1616,0,3,1,1651,485,3959,56,3073,3310,243,2676,169,4255
"COG4101",569,170,131,258,31,3,236,86,17,54,306,167,106,12,195,122,390,130,70,151
"COG4102",5723,2003,1604,3634,21479,3576,2178,1953,2017,8251,2224,1901,1591,3508,1879,2446,6340,1904,2574,1943
"COG4103",728,993,748,987,339,349,740,616,493,387,722,729,857,308,604,805,470,745,945,607
"COG4104",12,35,20,25,78,33,15,33,16,32,35,63,30,568,38,29,30,65,173,96
"COG4105",3135,5217,4347,4836,1532,2328,3018,2035,5224,1734,3560,5391,4375,1292,3632,4465,3504,4406,4684,3530
"COG4106",158,4,59,72,101,95,61,405,28,63,21,5,1,54,14,8,76,15,13,18
"COG4107",54,26,46,2448,48,225,55,424,4,43,59,4,29,106,25,51,44,49,29,54
"COG4108",3494,2880,3018,2072,2130,4804,7919,3690,1009,1539,3534,1314,5223,1905,4348,4762,1584,3867,3864,6249
"COG4110",20,3,16,5,77,6,7,36,0,238,6,6,4,351,8,1,19,8,27,26
"COG4111",42,19,21,37,13,180,9,634,1,37,2,5,9,4,0,7,7,3,3,2
"COG4112",90,27,30,17,26,0,17,176,4,64,36,1,3,14,19,0,50,2,15,9
"COG4113",5,1,4,0,1,67,3,3,0,2,0,0,0,1,0,1,4,0,0,4
"COG4114",11,2,5,2,42,112,12,46,4,61,3,2,5,122,4,0,15,20,17,8
"COG4115",24,14,22,20,29,188,5,74,3,29,35,13,1,64,10,3,37,4,44,32
"COG4117",123,17,18,33,14,68,19,54,1,49,17,1,3,19,7,4,121,14,3,32
"COG4118",5,5,4,10,1,4,2,1,0,1,7,0,0,1,6,1,4,4,0,1
"COG4119",9,26,10,31,20,12,13,4,0,19,3,3,0,4,3,1,12,2,3,9
"COG4120",16,25,19,0,24,118,25,116,0,34,1,1,10,35,6,14,14,28,0,33
"COG4121",1794,1997,2033,1881,1237,2482,4119,2948,1110,1386,2442,1362,2888,1592,2499,2306,736,2152,2855,3068
"COG4122",1989,3213,2662,2422,986,1021,1364,340,2865,741,2269,2978,2593,531,2378,2615,3318,2853,2395,1982
"COG4123",579,706,509,675,368,509,739,1024,287,535,495,290,502,373,449,436,233,485,1264,510
"COG4124",35,80,102,22,28,123,21,24,18,193,6,208,27,34,6,33,23,10,123,30
"COG4125",27,21,18,3,88,210,5,100,2,96,1,7,2,140,8,0,10,9,96,50
"COG4126",652,600,302,666,118,277,849,884,106,225,470,222,870,184,362,646,1055,693,407,654
"COG4127",65,55,88,44,76,50,25,258,43,97,15,65,10,67,19,1,13,12,4,9
"COG4128",8,99,10,0,19,3,1,0,0,97,0,1,0,138,0,0,4,0,257,3
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",42,67,53,8,24,6,10,0,35,12,27,54,43,32,44,16,35,54,25,10
"COG4132",36,10,0,1,74,15,0,78,0,60,1,3,1,172,0,1,8,2,58,40
"COG4133",1034,1693,1384,1647,490,699,1354,965,1600,635,1069,1416,1691,585,1019,1361,869,1449,1821,1154
"COG4134",288,486,272,1236,129,185,602,464,158,159,289,149,563,115,206,537,199,480,872,498
"COG4135",268,544,263,763,183,260,608,529,144,232,263,154,688,148,197,548,191,524,1128,512
"COG4136",95,86,73,254,58,94,163,179,40,66,76,39,162,66,33,88,64,122,405,127
"COG4137",381,301,418,502,533,653,357,632,679,741,304,153,108,656,218,189,473,166,1026,411
"COG4138",99,33,101,2,180,1,28,1,1,218,14,1,2,156,33,2,9,3,38,67
"COG4139",0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,61,1
"COG4143",769,1048,855,924,197,203,862,192,269,98,1308,1166,645,145,727,937,1177,1042,1000,683
"COG4145",1239,404,737,733,173,249,1065,1042,119,319,1064,169,226,218,467,419,695,287,676,673
"COG4146",3835,4545,4040,4487,1621,3310,3105,1067,2615,1872,3577,6512,2050,2071,2758,3470,2595,2198,5138,2739
"COG4147",4462,8285,7160,12586,2841,4162,4414,3798,7871,2582,6369,8043,6982,2577,5564,8468,2777,7751,7810,6142
"COG4148",1299,570,530,560,533,873,778,1354,244,848,524,154,509,609,345,398,975,430,790,704
"COG4149",872,404,433,576,345,622,615,967,231,519,456,267,369,439,361,347,861,349,609,537
"COG4150",93,38,89,7,186,558,69,166,14,342,23,8,10,481,23,6,49,17,74,111
"COG4152",525,455,499,241,76,1811,642,1030,450,391,462,552,207,133,340,377,290,244,1020,589
"COG4154",325,619,312,832,93,2,353,133,362,30,430,373,566,48,311,646,410,650,550,491
"COG4158",69,224,65,75,19,0,33,145,15,5,47,116,68,15,73,57,41,81,87,100
"COG4160",816,2054,1849,1603,723,624,704,429,2042,701,1178,1705,1488,606,1275,1431,1556,1712,1423,1155
"COG4161",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,67,0
"COG4166",7088,5018,4340,6277,1298,3573,3542,5000,3061,1602,4533,4443,4270,1920,3875,4397,5316,4044,5456,3567
"COG4167",116,83,175,13,232,40,23,8,0,394,57,3,1,300,61,4,24,4,443,85
"COG4168",0,8,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,68,0
"COG4170",147,57,170,18,354,31,27,7,4,444,88,4,1,344,75,3,33,6,532,73
"COG4171",116,54,190,15,278,27,22,5,2,398,45,3,2,331,58,0,21,4,619,75
"COG4172",2327,3670,2747,3598,732,1799,3042,2777,2257,659,3137,3100,3591,774,2421,3254,2264,3256,2996,2574
"COG4174",2041,1226,1226,1536,360,1034,1118,1658,651,459,1453,1223,1145,700,1060,1213,1714,1227,1136,1207
"COG4175",3674,5841,6407,7655,1789,1116,3236,994,10034,1392,4617,5005,4570,1261,5541,4777,7140,5701,6079,4119
"COG4176",5451,9701,10794,13179,2927,918,5065,1201,15001,2212,7386,8758,7791,1641,8847,8014,11580,9893,9763,6790
"COG4177",10418,12633,12110,14424,5322,5416,11681,6945,14266,3918,10952,10366,13439,3658,10755,12928,13495,14032,8781,11899
"COG4178",2283,1318,2153,589,1576,64,5927,307,207,93,2948,931,4236,174,4878,3715,342,2913,364,5014
"COG4181",1116,2031,1255,2291,639,1924,1265,1056,1694,722,1347,1193,1734,757,1065,1605,1234,1525,1490,1514
"COG4185",26,14,33,1,25,148,8,352,1,153,3,56,2,51,12,3,46,5,17,27
"COG4186",10,75,10,39,150,149,5,242,210,296,3,11,11,154,2,10,13,50,26,24
"COG4187",21,0,1,0,4,94,0,190,0,2,0,0,0,13,0,0,1,1,0,0
"COG4188",2446,1629,2631,1192,2005,662,4423,951,3348,508,2609,2979,3596,483,4039,3099,1132,2736,749,3765
"COG4189",3,1,8,0,0,2,2,114,1,3,0,0,0,14,0,2,0,0,0,9
"COG4190",35,15,11,4,33,57,6,334,0,16,1,0,0,12,2,1,3,0,9,20
"COG4191",533,414,373,219,885,1966,361,3083,232,1415,317,197,115,2179,356,196,371,276,2162,439
"COG4193",1,19,0,104,1,0,49,0,8,0,3,0,1,0,0,2,0,4,45,5
"COG4195",111,0,39,29,11,73,22,23,6,5,37,3,4,4,52,23,137,49,1,30
"COG4196",461,173,310,148,609,1021,131,1581,29,1113,208,143,55,1624,64,66,301,65,235,556
"COG4198",2771,1255,2445,1229,435,1801,979,269,1056,574,1391,1926,772,187,2039,1091,3283,1156,1522,972
"COG4199",0,1,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,3,3,3,5,0,2,0,0,0,1,0,1,3,0,0,16
"COG4206",4169,4922,5295,4130,3087,6434,4386,6421,4180,4412,4064,4110,2427,5519,3720,2962,5047,2812,6337,4457
"COG4208",99,37,105,6,224,373,64,145,35,412,10,10,13,609,15,7,77,21,54,135
"COG4209",30,50,38,87,7,4,8,10,13,5,24,55,53,2,24,42,29,40,32,31
"COG4213",141,161,41,73,42,350,94,853,68,29,72,59,63,83,37,47,101,113,135,188
"COG4214",150,160,79,73,41,372,116,883,79,36,59,66,71,55,45,47,67,120,125,173
"COG4215",826,2149,1881,2292,776,714,743,404,1980,669,1258,1705,1666,659,1310,1739,1646,1797,1473,1260
"COG4219",295,143,325,44,406,878,92,9131,5,708,87,8,10,473,121,4,151,24,965,204
"COG4220",40,1,33,1,279,6,12,74,30,209,28,3,5,611,9,28,7,6,30,30
"COG4221",3240,2372,2433,1800,1790,3598,2868,2581,984,2425,2586,1450,1660,2074,3413,1593,3587,1650,2583,2003
"COG4222",348,182,411,310,566,695,157,752,25,1028,119,13,22,730,118,110,84,51,969,340
"COG4223",74,270,129,35,41,268,162,342,70,6,70,19,13,5,33,16,12,34,162,14
"COG4225",1051,237,302,359,378,4184,116,476,104,632,283,240,25,542,167,36,500,28,238,187
"COG4226",12,1,20,1,7,132,9,54,2,6,7,5,0,91,8,3,30,3,11,7
"COG4227",407,190,280,185,13057,4750,244,6087,332,16124,220,987,178,15794,138,302,409,582,342,425
"COG4228",1,0,0,0,11,52,0,114,7,37,0,0,2,17,0,0,1,4,5,1
"COG4229",43,103,74,99,373,344,138,85,9,221,114,6,8,195,283,9,46,14,354,70
"COG4230",1790,3018,3100,2092,2271,3177,2890,5650,6121,3370,712,1143,846,1114,721,754,666,832,2000,905
"COG4231",3091,2665,2556,3949,615,2802,3297,7084,1175,732,797,1154,959,317,744,900,1252,976,944,884
"COG4232",4929,6503,5517,5282,1948,6195,5053,5102,4602,3251,4806,7662,4864,4146,4567,5072,4059,4322,7434,4581
"COG4233",1992,3295,2329,2932,372,1482,2443,2984,1452,411,2343,2992,3345,969,2261,2809,1313,2625,2542,1933
"COG4235",899,973,740,1142,670,1090,1053,1843,371,1007,863,371,476,844,614,449,940,500,1783,739
"COG4239",1724,1059,1001,1302,356,994,1037,1234,524,385,1125,1008,962,563,806,997,1556,969,1025,1019
"COG4240",2416,3732,3555,2402,1717,161,3294,615,3569,957,3187,3150,4289,709,4113,3748,2031,3952,3170,3657
"COG4241",555,521,662,138,436,2,1540,0,5,11,803,194,1229,22,1002,1017,98,788,47,1265
"COG4242",235,88,113,23,140,1130,122,207,13,184,163,117,25,305,98,60,624,83,808,106
"COG4243",1273,841,938,227,1182,0,3593,1,22,59,1307,450,2790,99,2592,2472,227,1811,152,3140
"COG4244",125,852,1158,98,375,125,116,18,8,105,1165,619,25,119,720,0,54,12,92,27
"COG4245",49,5,34,7,65,10,57,15,3,23,8,22,13,101,24,6,29,8,22,43
"COG4246",156,88,157,125,54,631,271,1207,2,81,71,46,158,32,85,90,185,104,25,189
"COG4247",714,694,1043,1745,718,458,1053,1768,467,1166,794,1276,722,1091,611,1084,301,729,1280,1055
"COG4248",74,12,48,7,6,1,105,58,17,16,22,33,14,8,18,11,18,8,43,78
"COG4249",1030,874,1079,937,226,5080,1084,4557,664,305,874,1178,830,517,599,706,1586,731,815,1173
"COG4251",1419,319,895,50,1782,2228,405,2847,34,2566,370,44,42,1403,466,81,989,88,1068,883
"COG4252",3108,4198,3141,3476,27337,15109,2468,18682,3950,16538,3169,5705,3737,46724,2981,3682,2752,3945,2382,3148
"COG4253",29,7,25,0,75,42,51,28,1,98,4,7,17,156,1,9,59,55,0,20
"COG4254",336,313,475,83,2753,3910,186,996,67,943,284,593,489,3838,307,231,414,498,63,314
"COG4255",27,4,14,0,4,42,10,126,177,14,2,3,4,13,11,7,58,1,51,6
"COG4256",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4257",1024,104,75,261,287,107,103,1312,501,328,172,8,24,32,1224,52,5228,60,249,36
"COG4258",29,73,2,27,124,668,11,867,7,494,20,7,38,164,43,20,314,26,335,41
"COG4259",33,5,29,10,28,37,3,16,4,63,18,5,3,126,10,2,2,1,70,23
"COG4260",201,82,201,18,38,394,294,502,23,29,149,92,109,70,100,37,71,93,65,248
"COG4261",29,28,3,4,58,261,6,429,3,163,4,2,0,69,30,1,181,15,152,20
"COG4262",231,125,77,56,151,101,68,8,354,353,86,6,5,111,61,31,470,12,988,49
"COG4263",60,133,152,3,88,537,57,930,161,79,12,67,10,94,14,12,62,35,145,76
"COG4264",77,249,176,38,432,275,47,118,3,568,19,4,15,390,55,17,42,7,1111,109
"COG4266",927,957,2402,693,577,235,963,143,2212,539,1256,1471,986,255,1383,734,2328,1373,1425,912
"COG4267",20,20,9,4,71,36,4,58,4,114,8,7,6,553,2,6,5,13,93,100
"COG4268",290,170,192,21,186,156,128,189,75,278,82,113,136,166,113,109,151,108,224,259
"COG4269",323,203,170,327,137,408,372,496,14,364,158,25,81,394,94,86,544,148,708,317
"COG4270",180,181,192,114,33,196,193,20,127,38,649,1133,321,178,557,533,276,439,660,436
"COG4271",179,5,41,1,99,1296,20,162,6,216,7,36,4,124,3,3,16,7,61,137
"COG4273",4,2,5,3,4,23,0,11,1,3,0,1,0,4,0,1,3,1,39,7
"COG4274",452,1200,682,1181,366,1,470,0,736,152,566,1130,982,167,439,866,819,1029,381,718
"COG4275",95,36,141,15,279,280,37,189,16,374,16,2,3,164,21,1,36,9,10,38
"COG4276",671,121,291,127,37,26,166,134,72,42,2037,1652,341,286,934,600,890,549,321,481
"COG4277",306,88,101,17,417,494,97,429,11,513,29,15,14,488,60,10,149,42,106,189
"COG4278",90,4,32,30,80,12,22,14,3,186,72,136,13,143,48,40,81,40,19,68
"COG4279",15,26,12,21,182,0,40,51,1,1,118,2,1,19,318,2,26,14,167,33
"COG4280",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,13,0,0,1
"COG4281",190,18,70,10,50,72,93,33,143,34,139,81,36,53,123,94,194,76,4,144
"COG4282",22,8,11,1,2,0,3,1,0,19,22,0,0,8,17,0,3,0,36,9
"COG4283",5,5,1,3,1,574,1,2,2,10,0,1,0,81,0,0,3,0,28,7
"COG4284",127,53,35,56,28,1,34,185,22,9,400,11,59,255,562,144,232,64,175,56
"COG4285",3,1,7,0,1,0,1,0,0,0,0,0,0,0,0,18,7,4,0,1
"COG4286",12,33,4,20,49,186,14,79,47,40,18,4,6,58,91,24,58,5,519,8
"COG4287",579,336,458,303,63,3,155,461,368,33,284,516,112,123,394,244,584,112,931,151
"COG4288",2,78,21,73,1,2,5,1,32,0,5,13,7,1,9,17,7,2,105,4
"COG4289",23,14,6,20,16,6,6,13,14,145,3,0,3,57,2,26,334,0,9,17
"COG4290",0,0,4,0,1,0,2,1,0,1,0,0,0,1,3,0,4,1,0,1
"COG4291",6,2,1,11,1,0,47,0,0,1,0,0,1,0,23,5,10,4,0,33
"COG4292",17,6,26,0,69,32,1,258,3,237,4,0,1,62,1,0,10,2,12,17
"COG4293",271,19,26,47,35,0,11,116,17,32,87,13,16,1,225,9,610,10,24,9
"COG4294",585,978,457,843,20934,12547,270,6010,3224,11564,753,754,449,19829,882,492,163,1159,404,653
"COG4295",8,0,0,0,1,0,1,167,7,1,33,0,5,0,0,1,17,1,0,6
"COG4297",34,0,1,0,5,119,1,1,1,12,5,22,2,1,17,3,18,0,0,8
"COG4298",12,3,12,0,13,23,4,20,2,59,1,0,1,60,1,3,4,2,14,27
"COG4299",777,666,799,465,223,45,386,353,542,679,664,1665,249,670,629,541,411,307,1809,357
"COG4300",25,0,3,0,6,6,1,0,0,10,3,0,2,3,0,2,17,2,0,34
"COG4301",978,1143,449,1718,501,2086,585,979,245,636,591,352,838,598,1040,928,2784,724,338,856
"COG4302",82,76,83,5,156,320,36,789,8,350,41,13,6,390,18,2,56,34,214,102
"COG4303",143,131,165,20,293,445,50,1014,11,620,86,10,10,672,37,6,114,58,367,183
"COG4304",9,0,0,0,0,10,0,100,2,3,0,0,0,5,1,0,5,0,0,10
"COG4305",0,0,1,0,10,0,0,0,0,0,13,0,0,14,4,0,0,0,0,0
"COG4307",300,109,148,318,131,418,271,1088,12,325,128,3,65,181,56,143,116,71,81,243
"COG4308",156,15,70,48,7,1,48,68,59,10,76,72,29,7,110,27,43,34,77,29
"COG4310",718,957,1133,596,682,119,682,346,797,551,637,826,999,404,961,808,1093,897,688,812
"COG4311",712,1903,1360,2348,448,136,907,231,1587,360,1165,1275,1297,334,1157,1251,1189,1457,1371,976
"COG4312",17,2,17,8,62,70,0,513,2,72,0,8,2,146,0,7,20,6,6,14
"COG4313",47,31,59,32,32,34,63,105,1,122,28,26,11,65,10,7,16,7,8,51
"COG4314",12,15,16,0,32,92,5,103,0,11,0,0,1,10,1,1,4,0,12,8
"COG4315",123,26,22,77,11,30,10,63,0,9,33,58,7,13,43,11,7,6,95,16
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",3,49,16,51,460,12,96,228,3,65,41,4,2,202,208,2,8,9,53,24
"COG4319",153,53,117,25,166,86,55,140,9,197,78,139,21,245,63,18,59,27,20,50
"COG4320",138,40,208,34,369,137,135,89,5,484,220,8,3,719,161,8,88,21,28,111
"COG4321",74,127,90,187,76,185,108,202,55,107,81,61,78,124,56,102,47,90,153,96
"COG4322",62,14,7,73,123,188,10,49,20,34,21,5,10,142,20,20,9,7,24,8
"COG4323",263,327,423,230,712,435,143,206,239,785,241,457,220,733,233,242,119,270,468,263
"COG4324",482,87,209,234,193,442,123,115,20,424,213,103,56,614,179,108,843,84,112,215
"COG4325",431,117,337,26,603,1321,147,1946,17,1099,133,17,46,933,108,26,263,68,912,415
"COG4326",0,31,3,19,29,6,0,2,2,106,2,0,0,30,1,2,4,0,537,0
"COG4327",680,1168,1094,1435,455,678,613,689,1168,422,916,1175,1103,377,887,1201,428,1189,1113,951
"COG4328",20,36,5,24,114,3,18,4,2,57,48,0,5,10,20,11,1,9,36,13
"COG4329",4,1,0,0,2,25,0,0,0,14,0,0,0,6,0,0,4,0,0,1
"COG4330",13,6,2,0,2,50,1,3,1,26,2,0,0,4,1,0,1,0,1,7
"COG4331",1,0,0,0,2,17,0,11,0,1,0,0,0,0,0,0,24,13,0,0
"COG4332",0,0,1,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",780,883,660,381,558,1270,2062,234,324,406,801,430,1261,121,1156,1298,358,916,585,1635
"COG4334",4,0,11,0,2,0,0,5,0,4,0,2,0,3,1,0,1,0,1,4
"COG4335",12,3,4,0,2,32,0,162,3,6,21,8,0,241,21,1,40,3,14,3
"COG4336",235,137,64,184,42,32,130,225,384,82,340,243,175,244,265,184,592,266,565,239
"COG4337",931,959,730,741,360,137,863,310,2375,278,1350,753,767,325,940,847,104,769,1056,762
"COG4338",19,116,45,56,32,8,46,8,64,30,50,332,74,27,30,60,13,72,83,66
"COG4339",77,18,39,21,43,1,21,111,2,77,79,1,5,28,48,10,58,36,12,43
"COG4340",72,57,12,32,333,89,18,5,134,324,22,21,32,110,18,45,54,32,449,43
"COG4341",1600,2545,3073,3094,862,461,1652,807,2334,1020,2035,2947,2512,590,2361,2420,3282,2745,1843,1940
"COG4347",2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG4352",5,6,0,0,20,0,1,0,0,0,3,0,0,0,15,0,1,0,0,0
"COG4353",4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4354",182,182,93,155,1021,0,404,0,15,11,268,13,8,28,548,35,95,39,368,149
"COG4357",0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4359",279,0,9,33,5,0,23,0,0,12,16,2,0,12,19,1,196,0,0,3
"COG4360",773,571,821,140,571,0,2509,52,8,8,893,345,1847,48,1717,1472,120,1244,119,1861
"COG4362",93,121,35,101,6,0,91,0,33,2,94,34,26,14,63,60,2,23,53,69
"COG4365",535,1226,908,561,120,2438,1145,140,873,157,667,1106,407,254,710,754,286,474,2233,884
"COG4370",2275,1732,1517,366,1478,0,7100,2,43,26,2100,1035,5575,136,4371,4240,376,3599,269,6207
"COG4371",193,52,709,93,541,0,174,0,2,7,944,2,3,14,760,2,9,8,82,29
"COG4372",815,866,719,187,808,0,2323,0,10,9,965,382,1498,70,1893,1345,115,885,150,1502
"COG4373",54,6,48,1,378,60,18,79,4,370,58,4,4,310,58,29,29,6,92,149
"COG4374",2,0,0,0,0,0,1,0,13,13,0,0,0,5,0,0,32,2,1,2
"COG4377",22,0,0,0,0,0,1,0,5,3,0,2,1,1,0,0,5,1,3,0
"COG4379",0,5,0,1,12,68,1,98,15,21,2,1,0,16,0,1,5,5,4,3
"COG4380",72,37,50,37,62,87,12,88,8,145,42,14,12,250,22,1,16,8,154,52
"COG4381",0,0,0,0,4,26,0,39,5,10,0,0,2,4,0,0,0,1,0,0
"COG4382",15,4,10,0,34,3,6,3,0,43,9,0,2,76,13,0,15,0,41,35
"COG4383",149,16,183,31,1862,416,71,126,38,1659,65,9,2,882,70,26,37,4,54,142
"COG4384",1,1,1,0,9,24,1,47,0,18,0,0,0,1,0,0,0,1,0,0
"COG4385",5,0,0,0,38,39,4,28,0,129,3,0,1,58,2,2,4,0,37,8
"COG4386",1,3,4,0,23,75,2,121,12,48,2,4,0,32,2,0,1,12,14,5
"COG4387",39,10,31,0,55,13,20,17,0,91,6,0,0,61,15,0,12,1,0,30
"COG4388",63,10,51,1,1299,50,40,30,2,699,36,2,5,1599,54,4,24,7,8,60
"COG4389",23,2,12,0,7,96,7,102,6,6,1,4,4,0,6,0,64,11,6,8
"COG4390",5,5,0,2,6,0,2,0,115,1,0,0,0,0,4,0,0,0,9,0
"COG4391",67,65,81,73,53,26,21,224,56,43,61,61,24,87,58,42,49,29,101,33
"COG4392",24,50,2,61,18,0,25,0,6,38,15,22,24,15,0,24,12,6,207,19
"COG4393",0,0,4,0,1,0,1,0,0,2,0,0,7,0,0,5,24,2,0,0
"COG4394",13,2,1,32,56,86,4,3,4,122,2,14,1,298,4,0,46,11,86,17
"COG4395",1462,2602,2244,2672,845,747,1376,1203,2568,821,1691,2322,2267,712,1819,2292,1449,2426,2022,1912
"COG4396",0,0,0,0,5,1,0,0,0,3,1,0,0,1,0,0,0,0,38,0
"COG4397",51,15,61,0,149,47,27,9,1,172,29,0,0,86,29,1,15,3,4,51
