"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG4796",3903,2853,2132,1248,1810,2686,4070,2099,3468,3259,2179,3334,2456,2524,2655,2494,2423,3673,4049,2759
"COG4797",42,1,1,13,1,1,3,0,17,14,0,0,0,4,0,1,1,0,13,6
"COG4798",634,716,957,1589,1100,673,976,834,539,969,1256,794,745,1088,1112,829,931,83,723,934
"COG4799",9553,9096,10816,12859,11243,10430,14964,12829,8022,14311,3808,4444,4954,4811,3156,3700,4769,739,2800,5357
"COG4801",0,0,0,0,0,1,4,0,0,5,0,2,3,3,0,0,7,0,0,13
"COG4802",298,11,7,36,12,47,39,153,5,37,11,1,7,61,18,108,107,0,23,45
"COG4803",56,10,37,29,23,3,5,2,45,0,2,0,0,3,0,52,1,1,3,3
"COG4804",73,67,5,8,30,12,52,12,25,157,1,7,70,21,3,45,108,318,24,7
"COG4805",3878,3492,5178,6867,5897,3048,4845,3969,3326,4833,4053,3991,3692,4572,7060,3808,5130,649,4319,4210
"COG4806",0,0,1,135,3,5,13,1,0,25,9,0,1,13,0,11,17,0,7,6
"COG4807",66,67,9,493,43,1,166,4,41,116,18,16,170,82,750,57,90,509,33,31
"COG4809",0,0,0,0,1,2,0,1,0,4,0,0,0,19,8,0,13,0,2,9
"COG4813",138,116,176,65,154,122,280,106,93,289,176,114,58,106,0,141,135,4,82,303
"COG4815",10,5,0,1,6,2,4,0,0,6,2,2,1,5,0,6,6,1,1,0
"COG4819",56,35,21,0,50,94,188,38,22,162,26,14,17,40,0,25,105,0,27,171
"COG4821",143,123,281,90,355,125,311,208,134,313,211,322,116,197,0,291,219,1,132,401
"COG4823",45,22,0,4,31,6,95,11,11,24,8,6,37,34,1,56,123,33,51,66
"COG4825",4,0,0,1,0,4,65,14,0,64,21,40,25,19,0,27,9,0,1,48
"COG4826",30,14,50,6,11,10,165,21,26,61,9,33,35,92,5,27,120,1,340,148
"COG4828",17,0,5,3,7,0,1,2,17,0,0,0,0,0,0,49,1,0,0,0
"COG4829",32,1,0,3,6,4,34,2,11,13,1,4,32,16,2,3,27,428,3,16
"COG4830",2,4,2,11,1,7,39,27,1,179,0,20,743,323,34,63,361,0,35,259
"COG4832",31,7,2,6,2,5,166,4,8,10,0,2,162,46,6,3,143,0,1405,8
"COG4833",1,1,2,239,26,0,26,0,1,8,0,0,11,4,87,5,8,0,0,0
"COG4834",0,0,15,11,9,0,17,6,19,0,0,0,1,2,0,2,1,728,0,11
"COG4842",0,0,0,0,2,0,16,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG4843",245,186,488,216,298,141,67,292,139,107,216,344,58,36,291,150,27,1,15,122
"COG4845",27,17,4,239,13,1,4,0,11,7,0,1,10,42,107,21,22,2,2,10
"COG4848",4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,10,6,3,0
"COG4849",38,14,1,4,18,2,146,1,41,111,2,3,65,37,0,20,108,34,6,8
"COG4850",94,140,6,41,7,14,368,19,23,88,17,18,68,61,2,44,297,140,42,98
"COG4852",190,173,214,314,262,176,139,157,140,286,188,141,98,69,76,140,46,19,24,154
"COG4856",1,0,0,0,0,0,16,1,0,81,2,5,5,4,0,13,3,0,18,105
"COG4857",416,430,385,342,532,431,327,615,273,104,301,235,116,252,86,337,205,14,106,181
"COG4859",4,6,1,1,1,0,3,0,1,1,0,2,2,1,0,0,23,2,1,1
"COG4860",8,25,5,0,5,9,46,32,15,49,33,7,18,58,0,48,33,0,20,103
"COG4861",50,25,0,3,24,0,155,1,36,184,0,2,70,43,0,15,142,31,11,9
"COG4864",584,364,546,481,352,283,1140,306,616,993,584,619,608,924,5,728,734,2,1587,841
"COG4865",5,0,2,4,1,6,0,1,0,2,0,2,0,3,0,0,22,16,53,36
"COG4866",15,1,1,0,0,2,140,1,15,119,0,2,2,51,0,3,48,0,11,138
"COG4867",583,338,626,1980,856,262,786,444,402,1125,734,676,606,943,1384,631,1062,99,445,1197
"COG4869",100,25,14,60,21,15,145,8,36,133,6,9,4,74,0,56,61,0,11,103
"COG4870",561,944,460,832,297,298,607,304,201,273,156,323,319,142,1315,467,193,280,124,225
"COG4872",37,7,1,4,3,2,83,1,7,32,1,2,11,30,0,19,73,2,8,82
"COG4874",1042,676,1195,2559,1650,599,337,750,959,475,874,562,552,467,2033,1080,371,72,118,584
"COG4875",53,104,40,152,48,70,193,105,73,360,139,144,926,422,3,162,475,516,125,406
"COG4877",3,4,0,0,6,6,5,13,0,0,6,7,0,0,0,13,0,0,0,0
"COG4878",24,39,1,0,0,0,28,0,12,17,0,2,4,14,0,4,57,0,2,0
"COG4880",670,527,638,438,726,620,1585,1312,881,1542,891,2371,1568,1581,325,1762,936,1,810,2451
"COG4886",3197,3493,2392,4179,2132,1984,7398,2477,2834,5771,2742,5434,2157,5125,8058,3751,4978,2165,6667,5718
"COG4887",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,118,0
"COG4888",0,0,0,0,0,1,8,4,0,0,0,6,0,0,13,5,0,0,1,1
"COG4889",2660,6332,1605,753,1231,2574,3881,2048,2266,819,1779,9055,368,249,736,747,640,6593,1140,926
"COG4890",3,3,0,3,4,0,23,0,0,6,0,1,6,13,0,3,11,0,3,1
"COG4891",23,3,1,22,3,1,0,1,2,15,1,0,6,7,57,0,8,2,1,5
"COG4892",4,1,0,47,0,0,1,1,3,0,0,0,4,0,0,0,2,0,0,0
"COG4894",35,11,1,180,14,21,17,7,24,28,29,5,2,8,112,27,6,0,9,70
"COG4895",6,0,0,59,0,7,26,15,0,0,1,2,11,23,37,70,8,0,52,4
"COG4898",95,21,5,355,11,65,113,111,11,36,40,29,15,64,1,18,68,34,17,188
"COG4899",1,0,0,2,0,0,0,3,1,1,0,0,3,0,1,0,4,0,0,3
"COG4901",3,0,0,0,0,1,11,9,0,0,1,10,0,0,23,20,0,0,0,2
"COG4902",77,11,3,0,18,2,41,0,37,107,2,1,54,0,1,3,74,33,0,1
"COG4906",1,0,2,0,17,4,13,24,11,15,7,31,0,0,0,0,0,0,3,12
"COG4907",177,37,83,110,101,29,58,29,204,115,165,164,128,124,0,208,61,0,195,151
"COG4908",67,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4909",101,25,46,160,56,24,81,89,50,7,0,13,1,5,7,3,7,0,0,4
"COG4910",24,4,12,52,14,7,12,19,3,0,2,2,0,0,6,3,1,0,2,4
"COG4911",75,13,4,37,7,5,129,39,54,543,2,44,1321,711,0,85,976,0,185,609
"COG4912",83,27,22,88,19,54,115,48,26,275,11,314,444,326,1,45,340,10,876,479
"COG4913",480,128,40,36,88,110,351,44,295,559,74,47,539,39,4,83,439,164,5,62
"COG4916",9,4,1,1,1,0,5,0,1,8,0,0,3,0,10,4,6,0,0,2
"COG4922",81,18,0,25,22,0,112,3,28,90,5,4,74,15,44,4,73,8,7,15
"COG4923",283,184,238,360,177,193,185,325,167,116,160,249,45,6,79,150,32,0,40,85
"COG4924",146,17,3,0,33,1,99,4,46,193,2,12,192,21,1,15,150,52,5,17
"COG4925",33,12,1,1,15,1,11,3,10,8,3,1,2,22,3,1,22,43,3,5
"COG4926",0,1,1,3,7,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4927",13,5,0,2,7,3,11,0,7,69,2,1,15,20,60,3,50,689,14,42
"COG4928",790,266,370,679,529,81,460,71,335,233,147,191,204,325,279,322,386,43,876,183
"COG4929",34,6,13,3,2,4,86,2,8,65,1,0,3,17,0,2,16,0,15,35
"COG4930",472,122,47,49,129,114,181,30,497,363,54,34,292,38,76,48,165,192,117,139
"COG4932",4,5,1,19,0,2,0,0,0,2,89,3,9,29,0,1,32,0,30,0
"COG4933",6,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,70,23,1
"COG4934",19,33,52,68,19,35,67,15,18,44,27,9,4,8,354,24,2,0,0,28
"COG4935",903,733,944,177,931,818,1596,1625,1443,1574,873,1761,926,1025,127,2195,638,2,646,2507
"COG4937",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,4,17
"COG4938",254,133,134,176,122,119,210,168,209,297,80,184,140,35,76,52,81,1,228,127
"COG4941",210,80,3,20,24,10,394,5,45,57,5,10,120,35,19,13,239,1147,11,66
"COG4942",1950,1165,1656,4426,2077,890,1550,940,1304,1509,1646,1224,962,1075,3822,1634,1220,1447,1857,1413
"COG4943",105,36,5,9,57,1,241,5,13,68,3,9,59,87,4,42,38,1,15,14
"COG4944",0,0,0,12,0,0,13,2,4,4,0,5,22,3,0,0,13,385,1,1
"COG4945",280,555,1534,44,1439,565,666,1848,775,84,374,942,168,21,0,490,26,0,23,215
"COG4946",1374,485,465,930,421,469,1608,909,672,1263,393,595,1110,2352,563,687,2115,187,770,833
"COG4947",2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",12612,12064,11421,11375,12300,13864,23653,13075,12241,30925,15199,13881,12495,24041,12918,12537,20972,3515,13943,32068
"COG4949",272,275,185,869,236,293,275,388,140,67,206,58,102,68,742,97,302,410,386,93
"COG4950",33,18,17,28,13,35,84,28,19,78,17,22,12,43,0,30,117,0,1,103
"COG4951",126,155,29,119,69,86,389,33,29,54,7,238,35,16,3,35,63,542,100,71
"COG4952",523,390,770,467,1073,404,637,488,351,607,438,359,385,339,272,364,370,12,88,329
"COG4953",967,179,224,432,305,83,337,131,273,456,117,106,259,365,483,195,434,168,653,559
"COG4954",87,62,48,35,28,70,47,57,53,49,49,22,6,57,0,13,51,5,9,35
"COG4955",0,0,2,15,0,0,0,0,0,0,0,2,0,0,33,18,0,0,0,0
"COG4956",3531,1753,1380,157,907,2956,937,971,4758,325,1732,834,105,194,0,2785,291,1,97,445
"COG4957",158,44,3,9,9,84,174,27,48,156,31,52,19,51,0,39,200,51,171,133
"COG4959",94,12,3,3,20,2,115,2,22,32,5,9,65,11,1,14,180,375,24,43
"COG4960",53,8,1,1,4,2,20,0,6,34,2,0,2,13,0,2,53,10,10,19
"COG4961",209,154,154,229,55,20,225,28,41,486,23,6,26,26,1,18,105,94,44,67
"COG4962",697,268,249,81,272,152,1482,406,498,673,291,217,270,279,20,369,1105,1210,933,966
"COG4963",167,47,7,40,16,18,224,9,59,209,31,25,42,72,4,48,321,807,105,249
"COG4964",450,118,44,77,54,72,432,49,150,346,88,51,72,142,16,164,509,1080,167,335
"COG4965",251,51,15,50,18,15,207,11,73,220,24,23,41,68,11,37,332,694,111,247
"COG4966",219,86,2,169,15,22,90,24,25,178,15,36,60,95,239,51,235,1443,165,145
"COG4967",4,7,0,40,4,5,9,4,8,3,2,7,18,37,141,32,18,752,5,1
"COG4968",106,98,4,71,33,14,66,9,22,119,13,23,166,238,38,47,285,752,133,64
"COG4969",287,103,32,85,56,37,225,52,79,629,53,77,118,509,4,119,498,276,270,295
"COG4970",175,147,2,116,27,27,89,13,18,115,30,20,81,191,127,33,322,1602,230,163
"COG4972",1427,612,370,562,377,604,1825,327,1046,1086,448,567,700,1032,437,860,1337,1706,1206,1108
"COG4973",1201,1052,1258,2045,1716,1007,1351,1115,872,1410,1588,1165,1237,1383,2393,1209,1540,1812,1933,1223
"COG4974",5496,3910,4963,8958,5191,3489,5049,4749,3861,5209,5447,4403,3945,5742,6095,4113,5893,5981,6062,5282
"COG4976",415,283,315,1206,408,357,273,423,268,342,235,392,223,373,839,302,265,19,314,377
"COG4977",1542,1344,824,5418,1439,850,1562,803,649,591,652,441,1114,1334,4276,814,1769,3115,931,475
"COG4978",40,1,0,7,1,0,9,2,4,12,0,0,0,0,0,1,1,0,10,27
"COG4981",2,4,2,0,1,1,48,1,0,2,2,1,1,3,1,0,2,0,0,0
"COG4982",10,2,0,0,0,1,43,0,0,2,0,1,2,1,1,0,4,0,0,0
"COG4983",242,1736,236,929,274,496,1647,624,184,347,165,395,94,88,227,345,104,4868,1306,114
"COG4984",3,0,0,0,0,1,3,0,2,24,0,1,3,27,0,1,22,1,5,39
"COG4985",270,276,13,146,15,108,247,72,105,50,324,38,180,84,167,142,203,1341,14,49
"COG4986",4,5,0,0,2,7,0,1,2,1,6,3,1,3,0,1,11,0,11,1
"COG4987",524,358,38,24,148,61,562,312,88,332,53,18,322,235,11,179,569,165,52,76
"COG4988",361,362,32,29,178,26,1264,43,104,361,29,75,364,223,3,170,843,228,66,119
"COG4989",470,268,401,1783,668,279,534,476,296,301,371,483,334,287,1115,357,327,843,136,363
"COG4991",2,0,0,0,1,0,4,0,1,6,2,2,6,1,0,6,12,2,2,1
"COG4992",9210,8718,9628,10714,9938,9193,8040,9365,9945,9087,9942,8937,10857,9026,11330,10140,8543,2891,7554,9603
"COG4993",4620,2757,2479,5431,3146,3157,7810,3991,2088,16085,6613,6111,7739,15549,5254,5396,13354,11723,5852,8795
"COG4994",2,1,1,0,0,0,2,0,0,3,0,1,2,15,0,0,22,0,44,0
"COG4995",1927,1187,601,599,630,1477,1558,1666,1837,1674,595,444,1214,1464,1080,1148,1684,262,4316,1025
"COG4997",4,53,2,4,4,22,33,9,7,55,6,61,71,13,0,11,20,378,18,31
"COG4999",0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0
"COG5000",4235,5460,6128,7533,6510,3847,3303,6246,3456,5571,5304,4697,4294,6028,6766,3890,4872,253,7153,5571
"COG5001",11653,5151,614,1587,3382,837,13932,723,2764,9270,1361,2205,10281,6871,487,4124,15360,32542,4630,4132
"COG5002",1049,885,408,1633,404,183,1481,272,462,817,106,110,373,194,644,170,723,2121,336,258
"COG5004",0,4,0,1,0,0,5,0,0,0,0,5,7,1,0,0,17,4,0,0
"COG5005",0,3,0,0,0,0,18,0,4,4,0,0,7,0,0,0,15,1,1,7
"COG5006",44,87,2,21,33,32,348,89,8,87,44,133,102,105,0,97,138,1229,24,70
"COG5007",136,129,112,129,103,88,167,103,119,185,158,143,169,202,284,145,200,612,295,185
"COG5008",476,283,21,266,98,56,538,42,77,595,43,79,459,453,5,176,744,1940,316,324
"COG5009",8024,10440,13213,13449,13943,9143,7486,11379,7315,9963,11869,9456,8200,8474,14029,8711,7499,4590,11015,8866
"COG5010",60,17,3,22,22,8,68,14,14,36,19,3,7,47,2,11,131,19,44,56
"COG5011",1688,65,327,162,229,241,158,884,215,103,67,376,71,66,0,948,62,0,781,510
"COG5012",519,440,485,1532,546,536,1082,751,340,2097,699,828,1276,2288,2012,744,1370,170,4862,2276
"COG5013",442,46,12,503,93,47,380,205,140,888,17,345,443,229,3,281,555,2998,22928,852
"COG5014",14,10,9,37,14,21,110,32,6,48,28,124,94,126,37,41,69,3,384,63
"COG5015",2,1,0,0,1,0,13,0,0,10,0,3,0,2,0,3,2,0,0,30
"COG5016",1391,1755,1606,2754,1933,1252,1832,1357,966,2213,2138,741,2624,3047,4063,1315,2640,3443,2832,1772
"COG5017",36,10,6,37,12,14,25,17,12,16,3,28,0,2,50,26,2,3,14,0
"COG5018",124,19,6,54,28,8,63,23,27,47,2,2,54,35,92,18,116,3,22,49
"COG5019",0,2,2,0,0,5,6,5,0,0,2,0,0,0,34,2,0,0,0,1
"COG5020",14,340,125,175,116,48,142,48,40,45,9,29,0,0,62,7,1,53,0,8
"COG5021",141,173,97,60,249,266,1036,1138,78,8,17,285,0,2,563,305,1,0,0,28
"COG5022",77,275,220,292,356,242,1024,419,128,40,80,197,30,22,3000,522,8,0,1,88
"COG5023",54,316,126,17,248,228,1074,289,127,21,36,224,6,19,857,283,21,0,1,68
"COG5024",21,44,26,13,95,62,241,187,19,3,16,130,0,2,399,217,0,0,0,11
"COG5026",1,17,1,0,13,11,13,1,1,0,17,0,0,1,25,2,32,0,17,0
"COG5027",23,28,14,11,50,53,226,200,10,2,9,142,0,0,181,190,0,0,0,20
"COG5028",31,23,11,10,62,49,180,218,4,0,5,163,1,0,219,225,0,0,1,6
"COG5029",69,19,16,13,22,33,202,103,21,95,12,64,0,33,61,125,14,0,1,107
"COG5030",9,10,6,3,25,22,115,94,5,1,2,66,0,0,100,71,0,0,0,7
"COG5031",274,65,63,148,99,77,117,55,89,35,71,47,6,9,26,269,63,19,12,62
"COG5032",306,310,319,410,661,425,1988,2180,167,53,83,1824,38,34,1716,1594,9,0,1,162
"COG5033",5,3,2,1,15,7,24,37,0,0,0,20,0,0,27,21,0,0,0,0
"COG5034",5,5,8,2,18,8,40,31,8,1,1,27,0,0,36,40,0,0,0,6
"COG5035",3,13,13,2,35,22,51,44,8,0,0,37,0,0,74,45,0,0,0,4
"COG5036",7,17,30,4,50,19,100,109,18,1,13,45,0,5,1,76,0,0,4,15
"COG5038",48,36,38,37,120,83,374,382,37,1,12,318,0,3,521,431,1,0,0,17
"COG5039",5,15,8,28,4,0,49,1,8,7,0,1,7,2,57,2,10,3,1,2
"COG5040",17,18,18,5,29,24,119,99,8,0,0,30,0,0,49,22,0,0,0,5
"COG5041",7,9,14,4,17,11,47,44,13,0,1,29,0,0,45,34,0,0,0,9
"COG5042",157,100,40,127,80,144,315,42,78,230,228,60,111,68,19,80,82,17,24,32
"COG5043",61,49,36,8,110,39,179,436,15,2,13,448,0,0,611,32,0,0,0,13
"COG5044",21,27,15,10,31,40,150,115,9,0,11,102,1,0,203,139,0,0,0,9
"COG5045",2,2,4,1,16,6,32,28,4,0,0,21,0,0,9,16,0,0,0,1
"COG5046",6,2,6,2,12,6,17,33,3,0,0,21,1,1,24,46,0,0,0,0
"COG5047",23,19,17,19,45,52,179,224,6,0,15,165,0,3,128,304,0,0,0,7
"COG5048",12,14,2,11,22,24,96,51,4,18,6,2,1,15,314,205,3,17,20,9
"COG5049",238,1044,508,1924,365,356,778,622,197,283,247,690,95,64,683,607,67,0,36,329
"COG5050",13,16,7,5,14,25,74,71,5,92,6,71,212,428,66,74,488,0,86,45
"COG5051",0,2,5,0,5,2,20,2,2,0,0,0,0,0,26,2,0,0,0,0
"COG5052",1,7,5,0,22,11,15,12,10,0,2,0,0,0,41,25,0,0,0,2
"COG5053",35,234,126,350,68,81,98,60,44,45,69,50,24,17,206,108,10,0,7,46
"COG5054",86,457,207,620,99,141,176,87,68,97,104,115,37,31,123,171,25,0,19,113
"COG5055",20,348,15,13,11,99,96,3,21,22,18,15,5,1,26,2,0,1123,13,13
"COG5056",0,4,1,0,7,0,2,0,3,0,0,0,0,0,67,1,0,0,0,2
"COG5057",0,2,0,0,0,5,17,2,1,0,0,1,0,0,64,29,0,0,0,1
"COG5058",9,15,11,4,32,21,42,44,5,0,1,34,0,0,152,52,1,0,0,2
"COG5059",231,704,667,200,1279,795,2662,2253,414,27,156,1305,8,20,5546,1939,6,0,1,277
"COG5061",17,7,4,5,25,17,76,146,4,1,2,114,0,0,53,79,0,0,0,5
"COG5062",4,4,2,3,12,15,38,59,5,0,1,63,0,0,34,33,0,0,0,4
"COG5063",3,17,4,7,4,16,55,36,2,11,5,34,0,1,95,51,0,0,0,4
"COG5064",13,55,58,15,100,67,193,135,30,1,15,69,3,2,784,190,1,0,0,16
"COG5065",1,2,6,0,5,0,24,6,0,0,0,0,0,0,25,2,0,0,0,7
"COG5066",6,9,18,2,21,10,37,38,11,0,1,29,0,0,35,34,0,0,0,13
"COG5068",12,4,0,2,1,3,20,47,1,0,0,27,0,0,67,59,0,0,0,0
"COG5069",3,27,38,1,96,32,108,28,23,0,12,3,0,0,621,10,0,1,0,5
"COG5070",12,4,8,8,11,12,44,63,5,0,0,38,0,0,145,40,0,0,0,3
"COG5071",8,7,8,1,26,14,67,77,5,0,3,57,0,0,81,71,0,0,0,1
"COG5072",9,18,27,120,18,18,77,104,2,7,11,75,2,1,17,111,1,0,0,1
"COG5074",7,5,12,2,18,10,46,50,6,0,1,31,0,1,57,36,1,0,0,4
"COG5075",6,2,12,20,13,6,20,44,6,0,2,34,0,0,75,24,0,0,0,4
"COG5076",82,101,127,44,218,200,844,705,81,8,23,525,4,1,552,774,1,0,0,92
"COG5077",43,116,55,311,127,164,647,463,22,35,31,423,0,4,900,525,2,0,0,37
"COG5078",214,498,388,774,339,278,834,618,188,182,161,492,60,40,1205,559,50,0,10,183
"COG5079",0,19,7,6,17,35,133,68,1,3,5,5,0,0,93,102,0,0,0,7
"COG5080",9,7,11,5,24,9,57,63,12,1,1,56,0,0,81,63,0,0,0,2
"COG5082",7,5,2,3,13,11,57,59,0,0,2,39,0,0,158,80,0,0,0,2
"COG5083",32,8,13,5,18,38,72,77,4,4,4,51,0,1,65,69,2,1,0,5
"COG5084",3,2,1,0,6,12,35,41,0,0,1,21,0,0,54,19,0,0,0,1
"COG5086",6,0,0,0,4,4,5,11,1,0,0,26,0,0,19,18,0,0,0,0
"COG5088",1,1,0,0,1,3,16,17,0,0,0,10,0,0,28,32,0,0,0,0
"COG5090",3,5,3,4,11,12,63,58,0,0,4,37,0,0,1,63,0,0,0,5
"COG5091",5,10,1,4,23,5,41,42,2,0,1,36,0,0,2,33,0,0,0,7
"COG5092",20,27,12,950,21,22,54,65,4,23,20,152,0,3,232,66,0,0,3,6
"COG5093",0,1,1,1,2,0,9,1,2,0,0,0,0,0,19,4,0,0,0,6
"COG5094",0,4,0,0,3,6,19,5,0,0,0,1,0,0,30,28,0,0,0,0
"COG5095",14,12,6,2,13,16,70,73,4,0,2,56,0,1,51,42,2,0,0,6
"COG5096",56,84,91,40,225,207,636,586,51,3,23,398,1,2,458,593,1,0,0,37
"COG5097",2,0,5,0,9,2,7,0,0,0,0,0,0,0,12,3,0,0,0,0
"COG5098",16,20,5,10,29,42,191,153,2,3,8,117,0,1,35,167,0,0,0,6
"COG5099",18,21,3,10,16,40,198,130,5,1,5,70,0,2,215,137,1,0,0,2
"COG5100",1,1,5,0,6,2,2,0,2,0,0,0,0,0,6,2,0,0,0,0
"COG5101",19,29,21,7,61,42,178,156,16,3,2,110,0,1,121,173,0,0,0,4
"COG5102",0,0,0,0,7,7,29,19,0,0,0,3,0,0,0,47,0,0,0,2
"COG5103",32,18,23,2,75,10,43,176,5,1,3,182,0,0,166,13,0,0,0,5
"COG5104",3,8,3,14,3,12,73,57,0,0,0,61,0,0,73,86,0,0,0,7
"COG5105",2,5,0,3,0,14,32,27,1,1,1,20,0,0,32,43,0,0,0,1
"COG5106",4,5,4,2,4,13,58,44,0,0,1,11,0,0,6,20,0,0,0,0
"COG5107",15,11,2,5,18,22,103,114,1,1,2,89,0,0,80,132,0,0,0,4
"COG5108",1387,8731,1665,2338,1069,8965,3742,1663,3210,1125,4627,7100,749,583,620,1286,655,267533,755,1786
"COG5109",0,1,1,0,4,3,4,19,0,0,0,0,1,0,36,5,0,0,0,0
"COG5110",19,32,52,5,77,32,170,189,30,1,3,122,0,0,135,132,0,0,0,26
"COG5111",5,6,3,2,12,11,73,52,2,1,4,37,0,0,59,55,0,0,0,0
"COG5112",1,2,8,2,6,6,8,7,4,0,0,0,0,0,0,22,0,0,0,0
"COG5113",27,55,23,100,42,49,162,161,23,25,14,112,3,2,302,207,2,0,2,24
"COG5114",9,15,2,4,14,18,49,73,0,0,0,29,0,0,12,16,0,0,0,1
"COG5116",14,25,47,6,79,34,113,151,31,1,2,38,0,0,50,49,0,0,0,9
"COG5117",19,8,2,7,10,18,100,101,1,0,0,108,0,0,15,144,0,0,0,2
"COG5118",5,1,1,2,10,12,27,42,1,0,2,27,0,0,23,60,0,0,0,1
"COG5119",31,0,8,6,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG5120",3,3,0,5,3,8,16,31,0,0,0,12,0,0,0,8,0,0,0,0
"COG5122",0,5,0,0,4,4,28,25,2,0,3,16,0,0,21,17,0,0,0,2
"COG5123",3,1,0,4,0,3,7,26,0,0,0,10,0,1,0,14,0,0,0,0
"COG5124",0,0,0,0,2,2,8,12,0,0,2,29,0,0,34,26,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",117,323,400,71,519,307,1148,549,297,27,319,315,15,34,4003,501,26,1,2,228
"COG5127",11,4,3,5,15,13,55,52,6,0,3,44,0,1,45,77,0,0,0,6
"COG5128",3,2,5,0,9,5,35,31,2,0,1,25,0,0,38,36,0,0,0,1
"COG5129",0,1,5,1,4,1,9,0,1,0,0,0,0,0,12,6,0,0,0,0
"COG5132",3,4,1,3,5,7,39,33,0,0,1,30,0,0,29,28,0,0,0,0
"COG5133",1,2,0,0,2,11,26,22,2,0,1,13,0,0,32,33,0,0,0,1
"COG5134",3,5,9,6,13,22,77,72,10,0,1,58,0,1,43,65,0,0,0,7
"COG5135",1408,884,613,49,397,1278,420,373,2093,78,756,491,94,52,13,1398,69,4,15,26
"COG5137",1,0,2,0,4,4,6,9,0,0,3,14,0,0,23,24,0,0,0,1
"COG5138",0,1,1,2,2,2,14,7,0,0,1,0,0,1,0,7,0,0,0,1
"COG5139",7,4,1,2,14,12,38,48,1,0,1,53,0,0,24,62,0,0,0,4
"COG5140",44,40,72,64,33,44,108,77,30,28,23,67,4,9,261,102,4,0,6,36
"COG5141",92,48,21,24,71,102,462,499,7,0,12,493,0,1,99,487,0,0,0,21
"COG5142",5,2,3,2,8,10,33,38,5,0,0,13,0,0,31,10,0,0,0,1
"COG5143",7,18,24,23,47,26,136,101,10,2,7,36,5,1,163,96,0,0,0,3
"COG5144",5,6,2,6,12,19,79,76,0,0,1,56,0,0,67,75,0,0,0,1
"COG5145",0,1,4,0,8,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG5146",5,16,16,100,19,61,101,91,0,8,37,46,0,0,63,112,1,0,0,4
"COG5147",71,114,97,61,242,197,871,565,47,5,28,455,4,1,1616,727,3,0,0,52
"COG5148",0,5,2,6,3,16,15,22,2,0,1,1,0,2,72,48,0,0,0,1
"COG5149",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0
"COG5150",2,1,0,3,2,7,22,23,0,0,0,21,0,0,1,29,1,0,0,1
"COG5151",5,6,8,3,13,15,77,62,1,0,3,31,0,0,52,57,0,0,0,6
"COG5152",9,16,14,0,26,11,56,50,6,1,0,3,0,0,22,28,0,0,0,5
"COG5154",5,5,11,3,24,18,52,45,9,0,3,34,0,0,41,51,0,0,0,8
"COG5155",39,20,93,6,159,23,123,234,57,2,3,179,0,0,107,29,0,0,0,52
"COG5156",3,4,2,3,9,8,63,42,1,0,3,42,0,0,40,45,0,0,0,5
"COG5157",12,4,0,9,11,8,34,62,2,0,2,46,0,0,37,69,0,0,0,5
"COG5158",36,49,84,31,169,96,485,349,41,1,9,224,0,4,418,346,2,0,0,50
"COG5159",19,23,33,12,68,32,178,135,13,0,7,90,0,3,59,146,0,0,0,10
"COG5160",16,113,39,34,120,92,205,197,24,1,17,221,0,0,238,270,1,0,0,16
"COG5161",10,11,7,8,42,29,125,183,3,0,4,132,0,0,0,118,0,0,0,5
"COG5162",2,4,0,0,0,5,27,16,0,0,0,5,0,0,8,25,0,0,0,0
"COG5163",9,13,7,4,13,16,76,83,5,0,2,57,0,0,56,91,1,0,0,7
"COG5164",15,14,37,5,61,32,154,143,24,1,3,68,5,3,28,153,12,0,0,25
"COG5165",14,10,5,3,20,22,94,93,2,0,1,56,0,0,46,100,0,0,0,13
"COG5167",0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,10,0,0,0,0
