"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG3586",130,79,167,81,133,67,101,153,244,25,110,171,52,115,83,152,147,201,59,150
"COG3587",461,101,93,74,171,57,39,36,10240,723,45,6816,84,223,30,282,66,34,23,2546
"COG3588",875,7365,4470,5727,4408,6327,4947,6146,421,1279,7289,3200,6178,6368,6690,3629,6084,6849,5752,2386
"COG3590",2291,811,776,684,1052,857,568,713,239,1861,214,6309,455,995,672,2312,224,586,656,3173
"COG3591",215,38,88,14,12,3,0,22,5,195,6,5,3,12,21,10,8,4,6,77
"COG3592",68,0,0,0,5,0,0,0,2,3,0,160,0,0,0,12,0,1,0,50
"COG3593",1465,96,195,241,4261,155,6,55,1437,1843,21,1192,60,131,38,3974,30,13,237,2682
"COG3594",29,39,619,92,85,99,89,47,18,9,46,533,69,41,20,44,99,57,81,176
"COG3595",157,11,13,12,112,4,5,32,0,5,3,324,4,34,29,289,4,93,11,109
"COG3596",2,5,8,3,19,4,5,5,28,3,13,16,7,1,2,1,8,2,2,9
"COG3597",0,51,54,41,22,49,38,94,0,1,68,1,37,52,63,15,34,76,17,11
"COG3598",177,70,183,53,71,49,55,215,66,1018,46,1289,45,27,81,51,48,243,42,1681
"COG3599",41,22,212,59,21,59,119,78,0,3,31,168,105,156,35,27,58,232,62,69
"COG3600",14,6,33,1,32,0,0,48,25,42,3,16,0,6,1,2,6,0,0,54
"COG3602",74,29,22,35,16,32,19,42,19,11,31,878,52,123,67,121,105,114,137,340
"COG3603",1,2,13,9,248,7,1,1,3,5,1,4,2,23,15,247,2,3,13,3
"COG3604",1131,215,1166,471,819,248,54,913,5556,849,98,831,123,757,451,1299,292,1233,269,599
"COG3605",7599,558,1221,1051,1923,549,1281,452,7910,5687,445,4879,825,232,541,2291,434,226,748,5194
"COG3607",128,6,1,5,13,0,0,0,68,183,0,216,2,9,0,31,0,3,0,210
"COG3608",4460,951,1303,778,2931,1036,768,473,6075,3414,305,2403,465,978,824,3254,429,791,1005,2341
"COG3609",795,94,122,48,114,84,27,25,740,427,20,371,19,89,80,153,28,85,43,390
"COG3610",128,16,86,60,96,0,3,3,24,150,2,3,12,47,11,377,11,4,10,17
"COG3612",0,0,0,11,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3613",203,423,201,374,39,327,270,349,46,31,321,67,223,392,418,283,171,308,491,56
"COG3614",1575,71,407,165,268,7,11,30,959,1336,31,2688,53,122,19,1124,66,96,21,1225
"COG3615",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3616",1259,1084,1865,1505,2372,1285,1587,1455,350,2075,1082,2462,1252,977,1236,1789,1259,955,1279,2251
"COG3617",463,5,22,2,17,1,1,7,88,526,20,79,10,4,1,16,10,2,8,17
"COG3618",2286,2008,2601,2260,5029,2434,3256,2292,504,2528,2888,3803,2361,1569,2185,3729,3053,1736,2108,2993
"COG3619",42,2,1,1,41,0,0,0,7,90,7,430,2,1,1,50,3,0,0,91
"COG3620",472,11,181,168,1008,40,51,43,12,12,43,38,41,63,17,832,65,108,83,4
"COG3621",86,247,482,388,102,238,273,348,43,113,755,668,608,777,569,414,918,852,1104,372
"COG3622",952,643,1381,1385,1504,890,997,1161,2167,1258,632,392,685,979,903,1744,799,974,770,613
"COG3623",65,175,167,176,579,215,304,242,17,216,180,148,159,172,217,707,219,211,219,146
"COG3624",230,11,15,4,5,12,6,7,65,206,18,77,9,3,10,16,15,3,10,220
"COG3625",230,16,21,3,11,19,9,6,98,343,26,103,18,2,9,34,16,7,20,226
"COG3626",440,30,40,17,22,23,15,10,161,656,17,75,13,1,4,7,12,2,11,171
"COG3627",163,8,8,5,5,7,3,8,57,177,45,136,41,8,24,51,36,14,59,442
"COG3628",453,802,140,378,43,383,3894,118,314,1647,162,1523,479,162,286,111,85,243,367,1071
"COG3629",1798,4,18,10,7,4,5,5,14,1195,3,357,17,5,17,0,2,1,6,346
"COG3631",522,52,35,37,60,62,40,31,15,195,62,77,138,237,149,208,212,81,223,109
"COG3633",983,28,42,55,134,25,21,31,3409,450,5,47,43,87,50,166,7,61,41,20
"COG3634",830,318,762,533,740,240,470,1109,5219,517,189,1889,156,738,388,1121,315,1215,173,867
"COG3635",32,92,241,36,4209,301,18,81,25,622,50,0,43,102,215,3599,39,70,215,5
"COG3636",695,17,1,3,28,1,0,1,822,130,13,136,7,5,0,23,3,15,0,306
"COG3637",804,26,44,8,162,21,0,24,1583,1228,24,2071,16,11,18,178,19,6,16,1896
"COG3638",1521,1807,1190,1411,1264,1331,1122,1037,4999,2417,2632,1673,2239,938,1608,1138,1572,1092,1449,2339
"COG3639",2249,2879,1988,2438,3869,2239,1658,1918,7437,3465,1568,3044,2171,1959,3296,3512,1565,2150,2919,3831
"COG3640",16,3,16,5,12,8,9,1,0,7,9,0,15,0,3,11,0,5,4,0
"COG3641",0,0,0,0,0,0,0,0,42,1,0,0,2,0,0,0,0,0,0,0
"COG3642",0,301,428,242,1514,431,145,174,5,1,98,0,56,325,222,1382,68,411,375,0
"COG3643",11,827,2677,1030,1050,1276,438,1214,0,1,261,0,375,1259,1114,933,467,1706,1041,0
"COG3644",1,8,22,17,10,0,14,23,1,0,11,179,17,4,9,11,24,20,13,29
"COG3645",40,0,0,0,18,0,1,0,4,7,2,0,0,0,1,11,0,0,0,14
"COG3646",73,11,11,27,5,0,1,1,3,39,0,1,2,0,1,27,0,0,1,22
"COG3647",148,21,25,50,37,28,17,4,156,222,16,164,29,4,15,63,25,4,5,256
"COG3648",0,2,8,12,1,29,0,0,0,0,0,873,7,3,7,6,1,0,15,239
"COG3649",9,5,24,27,28,1,0,1,28,94,3,18,2,13,3,64,1,2,0,40
"COG3650",2,11,35,6,16,22,7,3,92,11,7,227,6,11,17,77,6,5,6,20
"COG3651",214,2278,1890,1943,1139,2008,2168,2060,125,247,2443,39,2442,2103,2358,974,2699,2200,2001,136
"COG3652",128,0,2,1,21,0,1,1,22,69,4,58,1,1,0,20,0,0,0,6
"COG3653",13355,4151,4548,3729,12411,5875,4834,5424,528,11230,3116,4234,2902,4707,5118,9379,3327,3494,5189,4165
"COG3654",385,14,35,17,54,5,7,10,931,222,9,296,7,1,15,79,9,35,18,165
"COG3655",360,9,34,25,180,29,64,49,62,305,8,407,10,25,18,217,5,37,51,305
"COG3656",444,35,129,90,174,7,2,7,140,1348,13,550,6,4,25,377,16,7,24,1418
"COG3657",731,12,20,6,29,1,0,6,913,162,4,122,9,28,0,21,4,13,1,241
"COG3658",1107,51,174,231,156,52,271,45,2097,727,149,328,235,40,64,368,127,36,95,376
"COG3659",238,53,120,76,332,40,5,72,153,318,16,174,45,14,69,714,57,13,23,355
"COG3660",1473,3969,2652,3708,1887,4334,4051,4512,168,1636,4185,553,3873,4788,3979,1539,4210,4201,3138,1372
"COG3661",490,17,61,49,199,1,1,102,85,1389,9,1656,9,5,19,174,6,10,11,1832
"COG3662",599,594,532,504,320,565,287,557,194,135,531,1891,403,544,540,392,264,462,670,518
"COG3663",293,41,72,71,413,79,94,75,99,514,16,694,46,81,54,249,19,68,35,655
"COG3664",46,311,580,280,184,323,200,199,5,11,141,16,274,317,336,165,150,197,298,6
"COG3665",2114,5503,2856,6021,5161,6662,7789,5240,6383,1606,4866,1259,5576,6903,5978,4380,3938,4966,5097,1809
"COG3666",4304,98,550,192,1841,37,19,105,22651,1755,72,1851,90,90,141,2568,177,92,75,1554
"COG3667",4237,112,172,143,413,7,9,69,2562,5148,18,1635,33,23,18,372,17,9,18,1462
"COG3668",226,20,30,20,68,0,7,9,667,178,24,867,14,22,24,274,18,55,23,939
"COG3669",1352,552,717,1590,1578,563,575,1216,36,221,429,421,591,1186,517,2228,1111,1917,1163,419
"COG3670",2346,3772,3262,2607,1923,3026,3890,2092,387,2113,4094,1069,3707,1697,3201,2112,2949,1785,3232,1733
"COG3671",727,5,6,19,28,3,0,2,1388,438,5,214,10,1,1,31,6,3,8,74
"COG3672",1030,40,76,49,107,11,3,21,172,767,24,524,13,18,19,164,16,16,16,479
"COG3673",1480,28,9,14,52,1,28,8,117,837,9,857,7,6,11,388,17,5,22,803
"COG3675",452,832,271,595,97,353,741,191,136,2444,198,793,395,368,972,96,154,416,486,400
"COG3676",185,7,26,8,190,10,11,3,163,237,11,1010,106,2,12,167,10,9,18,389
"COG3677",13,11,12,37,210,17,18,2,36,14,16,17,11,6,22,270,5,0,6,11
"COG3678",3,9,24,29,60,1,3,1,31,24,2,6,5,5,8,138,9,3,8,7
"COG3679",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,131,182,146,38,100,110,239,3,1,151,6,101,111,99,65,111,187,109,15
"COG3681",5,0,0,0,1,0,0,0,12,0,0,0,1,0,1,1,0,1,0,1
"COG3682",441,8,32,39,138,0,6,17,80,1030,9,965,66,27,20,386,14,22,6,559
"COG3683",254,9,21,7,29,5,9,7,1394,153,4,187,10,4,2,28,26,3,17,91
"COG3684",32,203,138,138,161,226,106,105,4,85,155,7,253,135,201,204,162,63,531,13
"COG3685",391,6,5,5,63,0,0,1,102,679,4,372,3,0,8,133,1,25,1,714
"COG3686",543,581,383,481,79,241,363,263,125,376,883,124,720,144,588,193,499,367,447,216
"COG3687",2213,144,455,148,200,107,64,44,842,1818,18,1980,76,80,68,569,27,32,147,2859
"COG3688",6,9,25,16,27,29,33,12,0,0,9,0,27,1,34,29,40,0,22,0
"COG3689",1,7,171,55,62,80,183,0,0,0,3,820,60,3,2,22,0,0,19,203
"COG3692",41,0,2,1,1,0,0,0,0,70,0,2,0,0,0,7,0,0,0,3
"COG3693",972,347,1608,982,322,453,266,816,94,1536,704,1001,1615,1138,374,320,2275,692,1329,1200
"COG3694",17,1033,480,619,92,324,277,187,1,278,1324,5,1105,189,1072,56,993,404,635,5
"COG3695",444,221,692,474,342,180,285,408,923,285,109,281,201,243,196,464,279,389,289,202
"COG3696",38050,1104,2947,2046,5610,348,456,1427,31022,38756,513,22219,929,1665,736,12589,663,1115,764,23202
"COG3698",485,78,192,237,57,68,265,91,185,566,53,1128,126,57,58,109,21,30,108,1179
"COG3700",0,62,98,41,143,113,38,167,0,0,27,0,25,146,128,127,72,219,88,0
"COG3701",726,18,32,14,119,2,1,1,278,1887,8,1829,15,2,7,122,15,10,4,2269
"COG3702",131,5,3,0,24,1,0,0,32,97,4,402,2,1,0,43,1,0,2,262
"COG3703",1168,214,573,374,620,255,664,217,1864,721,387,306,379,134,225,564,222,114,288,570
"COG3704",301,8,7,0,67,1,1,4,158,105,15,2064,18,4,3,95,2,4,2,463
"COG3705",2345,5411,3470,4588,2392,5063,5490,4400,4290,2407,7333,2188,6328,5162,5311,2122,6051,4418,4556,2386
"COG3706",16469,1997,4934,2575,4272,976,1921,1835,12766,14354,2610,6302,1641,1737,1429,10498,3442,2022,1382,8384
"COG3707",863,86,178,91,467,34,24,69,4558,1742,25,1566,27,68,39,644,24,18,201,1640
"COG3708",244,28,17,37,173,0,1,27,57,91,20,248,6,23,5,237,5,7,1,192
"COG3709",291,24,73,12,6,38,10,33,95,269,9,65,11,1,6,11,2,3,8,92
"COG3710",2951,47,256,101,182,1,5,12,61,1368,19,550,25,31,27,1275,44,20,25,274
"COG3711",12,0,15,2,133,0,0,4,29,2,1,73,5,0,1,75,3,1,0,10
"COG3712",5740,267,283,545,1093,229,300,301,1464,3091,93,3805,124,440,378,2009,217,1897,404,3569
"COG3713",869,72,72,48,181,32,32,21,211,454,56,1427,108,79,45,540,16,31,48,656
"COG3714",339,7,61,30,127,2,18,15,84,514,7,942,9,7,18,238,3,35,9,766
"COG3716",0,0,19,0,11,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG3717",258,10,34,48,121,1,3,3,41,63,17,88,6,27,23,332,43,39,24,136
"COG3718",1047,747,988,1140,837,629,1319,927,161,516,930,114,634,776,660,755,739,712,1068,136
"COG3719",311,16,4,15,75,3,25,2,99,161,9,852,18,3,19,80,3,5,8,540
"COG3720",569,115,205,63,53,52,14,143,171,734,35,308,9,114,93,123,40,118,44,515
"COG3721",1,0,0,5,1,0,11,0,25,47,0,1,0,0,0,0,0,0,0,3
"COG3723",488,114,33,46,23,18,4,7,310,191,3,323,9,3,4,27,3,12,1,596
"COG3724",1001,338,442,627,255,210,424,557,4000,1275,400,2101,248,494,205,519,316,463,319,1749
"COG3725",1018,65,40,92,70,39,50,8,193,478,23,168,73,102,24,318,61,9,62,289
"COG3726",7,0,14,2,0,0,1,1,186,51,4,36,4,8,1,189,7,11,1,23
"COG3727",616,250,209,154,227,159,77,182,48,324,287,188,179,167,210,284,224,333,121,511
"COG3728",1194,73,10,21,39,22,13,8,66,500,9,352,15,11,5,11,4,58,20,1376
"COG3729",7,0,0,1,1,0,0,0,22,1,1,11,2,0,0,3,0,0,0,0
"COG3730",1,115,59,142,0,140,82,182,4,1,70,0,44,99,196,0,48,167,154,0
"COG3731",7,82,32,109,1,102,66,99,11,0,33,0,25,81,132,0,27,106,110,0
"COG3732",3,221,76,197,2,249,132,265,11,0,140,0,103,204,351,1,60,205,287,0
"COG3733",18,503,319,733,787,495,1371,786,110,163,1054,61,411,536,627,672,980,640,822,54
"COG3734",509,218,500,466,198,220,676,310,121,424,423,954,361,114,222,231,281,242,397,683
"COG3735",1890,94,228,176,342,72,148,71,329,1056,80,2976,107,103,104,755,176,64,109,1903
"COG3736",128,5,2,1,24,1,1,2,27,104,5,586,3,2,3,37,2,2,1,190
"COG3737",241,102,152,145,111,159,149,135,45,244,78,100,108,158,125,111,102,60,161,167
"COG3738",127,17,79,63,29,47,19,39,27,425,12,217,28,45,43,114,58,28,33,501
"COG3739",311,14,20,30,52,3,2,2,57,970,0,864,8,3,8,105,15,2,4,833
"COG3740",1140,177,127,206,75,118,95,164,329,1757,91,2729,105,68,199,72,40,260,26,6847
"COG3741",1702,600,844,768,1003,585,1023,476,360,2277,874,2179,889,427,447,1011,581,337,615,2544
"COG3742",2,1,2,0,41,0,0,0,1,1,0,17,0,0,0,15,1,1,0,31
"COG3743",2207,477,1474,750,125,465,700,358,307,5347,327,2483,201,520,527,173,157,1197,381,6802
"COG3744",25,10,33,19,11,23,51,20,39,12,19,40,13,4,31,45,38,17,10,34
"COG3745",380,14,9,2,40,2,1,2,98,849,20,2015,32,8,6,196,6,10,23,2713
"COG3746",860,254,402,186,374,405,361,218,5887,2080,255,964,521,176,263,736,337,124,251,983
"COG3747",31,8,8,1,13,11,2,1,31,219,0,130,6,0,0,4,0,2,1,273
"COG3748",1492,3970,2545,4138,4496,5059,5285,3320,2613,1105,3750,446,4030,4150,4688,3893,2715,2918,4497,583
"COG3749",976,43,120,56,184,56,125,38,1791,925,72,709,101,32,27,273,65,21,45,843
"COG3750",397,54,122,143,56,48,171,49,61,300,68,424,82,32,34,71,53,37,73,396
"COG3751",1821,974,781,837,674,915,1119,516,1957,4182,565,1356,1048,867,1070,1014,590,771,1032,1292
"COG3752",2207,2988,4295,3803,1092,3032,2649,5118,255,1080,2260,566,2017,4357,2905,1110,2830,5737,4432,753
"COG3753",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",267,76,519,105,159,284,469,105,192,555,128,349,442,62,30,154,140,90,167,256
"COG3755",128,5,18,11,32,0,3,7,181,58,3,354,5,4,6,32,5,3,2,162
"COG3756",303,105,27,15,1,13,6,17,112,117,13,523,21,2,99,7,29,36,3,740
"COG3757",643,44,120,65,87,31,33,16,159,607,31,1299,87,36,56,88,23,15,31,1437
"COG3758",54,0,2,2,34,0,0,0,43,18,0,64,1,0,0,21,2,5,10,86
"COG3759",46,2,14,1,18,0,0,8,6,51,3,489,3,9,4,18,1,3,0,151
"COG3760",486,415,463,494,495,394,754,537,39,590,541,374,546,386,338,404,556,377,417,596
"COG3761",539,1062,768,942,606,1154,1109,1158,98,535,1069,657,1017,1215,1272,499,1106,1008,903,585
"COG3762",414,28,139,55,111,42,31,44,174,300,20,840,52,39,22,233,21,27,5,535
"COG3764",503,803,395,761,345,801,447,730,75,298,576,869,488,700,534,371,314,611,818,306
"COG3765",1221,28,24,70,78,63,29,90,6,511,10,4,37,119,86,62,50,34,87,5
"COG3766",136,55,80,47,86,44,25,40,897,384,104,151,83,16,42,114,72,27,37,415
"COG3768",218,18,68,62,122,1,3,1,2257,328,4,239,2,13,16,349,12,5,13,341
"COG3769",1104,1733,718,760,126,1383,1350,265,2991,764,3149,302,2653,1224,960,235,3156,514,970,201
"COG3770",109,158,244,232,15,91,131,134,16,191,45,50,78,23,26,8,41,26,45,118
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",4030,333,90,183,90,151,712,100,3052,7070,234,6374,188,109,117,91,85,271,269,11370
"COG3773",3067,1299,1081,906,504,617,2796,523,951,6182,698,8052,853,382,611,350,442,952,434,8675
"COG3774",484,312,541,387,76,547,894,336,2389,818,309,286,683,349,215,59,388,269,675,327
"COG3775",7,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3777",375,541,884,732,448,545,1315,466,168,153,1125,899,833,262,371,351,962,310,420,762
"COG3778",182,1,2,0,8,0,0,0,12,32,2,22,0,0,0,11,0,0,0,92
"COG3779",25,0,11,3,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,13
"COG3781",251,44,1273,282,99,402,134,21,78,267,44,167,331,30,78,526,42,157,231,155
"COG3782",1238,50,158,74,95,30,15,31,3632,793,11,174,109,18,39,276,18,9,33,255
"COG3783",0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,65,0,3,1,0
"COG3784",213,15,9,14,9,1,6,4,100,301,3,144,4,6,3,101,6,2,13,416
"COG3785",346,1758,979,1536,1543,1845,1815,1651,86,459,1711,704,1589,1956,1767,1000,1685,1521,1466,698
"COG3786",485,1365,1037,1312,656,1597,1527,1456,44,622,1412,331,1613,1671,1580,556,1427,1467,1198,694
"COG3787",4,18,31,6,77,12,0,8,0,0,3,0,1,17,44,96,12,51,23,0
"COG3788",230,131,204,191,129,96,259,250,94,407,291,189,207,180,146,228,220,203,250,450
"COG3789",4,9,31,17,51,0,3,0,25,5,3,16,1,3,2,147,12,9,4,14
"COG3791",2930,3688,3097,3698,4182,3271,3628,4118,540,2934,3591,2170,3273,3542,3557,3891,3473,3352,3101,2613
"COG3793",49,1,6,0,1,3,0,0,193,24,0,10,2,0,0,47,0,2,5,60
"COG3794",463,3615,3456,3219,1729,2831,5573,3389,228,931,2425,397,2445,2753,3320,1634,2801,3592,3241,375
"COG3795",343,12,22,7,54,0,1,2,136,608,9,482,2,8,5,60,2,16,1,344
"COG3797",292,5,5,2,54,1,0,7,89,109,7,827,2,3,8,167,0,16,1,383
"COG3798",90,1,2,0,29,0,0,0,39,12,4,286,9,0,4,59,1,0,0,101
"COG3799",0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3800",1929,3314,1837,3613,2128,3673,4413,3266,391,1618,3245,2382,3138,4833,3766,1722,4364,3213,3128,2127
"COG3801",35,1,2,0,3,2,0,1,4,2,0,1,0,0,8,1,0,0,13,2
"COG3802",277,53,76,3,190,82,0,45,90,364,2,352,3,62,48,192,2,4,5,115
"COG3803",1489,960,1101,1543,796,1098,1788,1209,828,1321,963,554,1058,969,781,874,838,885,1028,1087
"COG3804",190,275,378,135,241,294,112,367,13,416,39,76,73,316,231,292,26,127,281,225
"COG3805",73,21,46,8,23,28,32,14,0,58,24,115,23,6,24,12,28,8,9,58
"COG3806",2654,345,522,588,205,371,633,493,2173,2043,409,694,395,399,326,353,477,268,461,1456
"COG3807",723,1459,1184,1430,864,1646,1561,1647,141,744,1557,917,1587,1682,1658,575,1553,1529,1380,1100
"COG3808",2997,12565,12879,13286,12795,14197,11682,16278,779,3537,10627,4169,10062,15666,14279,10876,13339,16576,13724,3441
"COG3809",336,2,5,3,57,2,0,1,60,240,7,141,2,3,2,46,5,0,4,94
"COG3811",11,0,1,0,2,0,1,0,6,15,3,100,2,1,1,10,2,0,1,70
"COG3812",283,144,225,300,183,91,163,376,132,373,69,229,62,50,48,56,42,98,31,224
"COG3813",97,5,12,7,9,0,0,0,48,141,1,144,4,1,1,43,3,4,6,195
"COG3814",778,261,419,330,167,271,383,248,116,789,398,969,349,181,249,138,392,156,287,940
"COG3815",0,145,203,120,21,277,54,120,0,0,42,0,32,120,68,44,56,291,70,1
"COG3816",1186,833,728,933,447,722,1049,983,1792,1044,722,995,756,768,641,601,940,805,879,1168
"COG3817",4,1,1,0,21,0,0,0,8,1,0,110,2,1,1,26,1,0,0,7
"COG3818",225,1037,835,1125,385,876,651,1508,36,587,667,857,571,1293,815,374,681,1723,1235,718
"COG3819",3,1,0,2,10,0,0,0,2,2,0,60,2,1,1,17,0,1,0,8
"COG3820",1139,2152,1520,1934,1040,2468,2235,2224,200,1252,2147,1538,2286,2399,2325,873,2295,2078,1867,1534
"COG3821",542,16,49,35,45,4,6,7,173,384,15,318,17,3,6,87,13,7,18,441
"COG3822",318,139,182,327,43,112,476,200,25,186,187,140,168,130,102,50,235,111,179,142
"COG3823",1190,770,1795,943,662,974,452,976,28,416,381,656,629,1036,811,923,736,922,1064,317
"COG3824",223,13,41,5,285,17,7,11,71,190,21,812,8,3,3,210,8,4,5,331
"COG3825",2773,2229,1990,2530,1725,1937,2711,2627,3452,2402,2573,2354,2195,1995,1775,1764,2546,2197,2218,2498
"COG3826",43,6,30,0,4,0,0,1,7,46,0,36,0,0,0,12,2,0,0,11
"COG3827",264,4,24,5,27,3,3,10,25,552,4,259,2,1,1,18,3,0,0,646
"COG3828",868,612,806,806,911,733,514,796,77,481,660,1075,428,722,961,874,1177,785,574,485
"COG3829",1656,53,296,111,551,26,15,26,8778,805,31,116,21,83,63,310,20,41,38,62
"COG3830",1598,192,429,116,393,125,172,227,364,778,170,235,276,157,182,347,208,96,245,495
"COG3831",5,3,2,1,2,1,0,0,4,50,0,74,8,1,7,10,0,3,3,60
"COG3832",1485,20,94,50,182,1,3,100,196,1388,7,2478,22,12,9,231,19,113,7,1643
"COG3833",51,523,700,694,284,460,420,537,2547,34,491,66,321,511,298,165,330,695,412,18
"COG3835",11,1,9,6,2,0,2,0,110,36,1,42,0,5,1,103,7,5,2,24
"COG3836",876,3573,2645,2932,6008,4356,3910,3671,177,1707,3281,1235,2927,3357,3263,3474,3101,2979,2417,947
"COG3837",194,26,59,19,90,52,94,9,87,302,47,552,54,53,14,113,45,3,31,330
"COG3838",344,9,10,6,69,1,2,2,125,623,10,857,11,4,5,60,7,4,0,916
"COG3839",7385,11390,8622,12426,8493,13388,18658,10966,17414,6142,11247,6788,12095,10859,8163,7376,10854,9123,11187,3968
"COG3840",129,221,284,339,97,144,523,137,42,134,155,112,298,107,139,66,47,73,258,156
"COG3842",8637,13831,11322,15241,12422,14405,16574,15065,10786,7447,14294,9443,14711,15089,14190,11134,13866,13320,14165,6810
"COG3843",2524,63,88,60,396,1,4,35,850,6848,40,4507,53,21,14,404,40,46,15,8376
"COG3844",2797,1118,2265,1639,2710,1180,1440,1532,293,1886,592,1860,978,1238,1146,2852,810,1439,1540,1521
"COG3845",2093,6470,4854,7445,6134,6558,7571,6214,948,2482,5925,5702,5879,6119,5341,6066,5288,4504,6578,2963
"COG3846",1259,30,40,18,181,2,2,4,440,2950,10,2997,44,9,11,190,42,13,9,4264
"COG3847",10,0,0,0,0,0,0,0,0,9,0,6,0,0,0,1,1,0,0,22
"COG3848",0,16,24,78,5,21,16,0,0,0,1,0,216,2,25,5,1,0,17,0
"COG3850",132,67,163,133,167,41,54,29,1201,480,23,137,24,50,28,129,79,38,82,150
"COG3851",84,4,9,4,7,4,84,1,408,695,9,58,14,1,2,245,1,1,19,404
"COG3852",2753,1652,1560,1969,1417,1526,2433,1957,3861,2848,1852,1607,1686,1653,1374,1553,2200,1459,1881,2298
"COG3853",510,6,61,19,144,9,1,1,279,268,8,1516,51,4,12,257,5,3,8,789
"COG3854",1,221,1203,336,522,771,666,207,0,0,20,0,897,199,305,245,49,176,161,0
"COG3855",0,3,29,0,3,2,0,1,0,0,0,0,0,2,4,2,0,2,1,0
"COG3856",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,27,53,30,47,34,8,43,1,639,46,0,18,82,15,30,157,105,18,13
"COG3858",77,428,296,304,871,580,386,542,24,7,141,177,163,721,856,736,261,598,550,298
"COG3859",0,2,3,0,38,3,0,3,0,0,0,0,0,0,4,10,0,0,0,0
"COG3860",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,52,0,0,0,29,0,1,1,0,0,0,0
"COG3864",1928,1942,1197,903,242,640,1877,714,1070,8450,1181,9954,701,501,730,155,534,1011,404,19785
"COG3865",546,5,45,17,44,36,6,32,68,524,5,398,3,1,5,75,8,25,1,236
"COG3866",92,6,26,20,10,12,1,5,16,5,1,1,2,39,12,81,0,7,46,1
"COG3867",7,68,959,343,190,159,127,248,3,12,90,52,178,168,267,389,173,165,307,9
"COG3868",845,7,36,36,77,0,2,8,161,739,16,359,4,38,6,263,30,25,11,254
"COG3869",199,33,148,94,199,138,75,27,1,444,42,1,48,6,132,127,93,7,67,2
"COG3870",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",407,17,53,34,166,4,3,4,221,505,8,1022,22,29,38,328,9,8,16,676
"COG3872",1,248,108,166,374,317,88,235,5,0,420,0,388,989,748,736,248,692,646,0
"COG3874",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3875",62,235,297,86,2457,507,140,245,11,624,32,2,95,208,331,1987,33,182,169,6
"COG3876",867,1049,2535,1822,2485,1645,1096,2100,232,684,500,1765,679,2293,1707,2651,1217,2434,1474,665
"COG3877",0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3878",30,5,9,1,17,0,0,0,0,146,0,22,4,1,0,30,2,0,0,21
"COG3879",5,0,0,2,8,0,0,0,17,0,0,4,0,0,0,3,2,0,0,5
"COG3880",53,5,18,5,30,15,8,2,0,82,18,2,21,5,51,69,47,5,27,3
"COG3882",101,399,381,305,2903,495,511,398,277,150,402,502,544,551,549,2580,705,404,459,81
"COG3883",0,49,132,8,36,48,16,81,1,0,22,0,5,23,23,20,2,0,56,0
"COG3884",204,11,124,6,5,47,9,45,20,73,6,251,10,27,0,11,0,26,34,90
"COG3885",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3886",368,109,118,64,294,103,106,70,183,354,71,1158,110,123,44,347,127,56,75,741
"COG3887",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,0,19,2,3816,140,1,9,20,2,0,0,9,68,0,3271,0,0,194,0
"COG3890",0,0,2,3,0,0,1,0,0,0,0,0,4,0,1,0,2,0,3,0
"COG3892",2085,848,680,767,824,647,717,768,78,1089,949,156,668,586,604,624,507,710,1070,246
"COG3893",3237,615,1743,1527,453,675,1777,743,749,3751,563,4995,695,408,578,480,490,526,935,4832
