"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4763",10,2,0,3,2,4,1,6,0,2,5,6,0,6,2,15,69,15,3,6
"COG4764",2376,2591,1684,2603,1476,2402,2749,3517,1874,1938,2571,3112,2453,1127,1074,1410,1156,1313,2434,2138
"COG4765",1030,720,618,689,650,1041,1183,1147,1215,834,983,1418,989,470,578,652,518,560,868,818
"COG4766",233,111,9,59,1148,203,239,1,784,76,114,94,6,868,423,1062,689,94,0,578
"COG4767",0,2,8,2,0,2,1,0,2,1,9,0,3,0,0,7,4,0,4,0
"COG4769",1,0,1,0,55,0,2,0,33,0,0,0,2,69,95,61,50,0,0,15
"COG4770",6830,7507,5892,7514,8308,6651,3121,7049,3509,6669,6651,6813,5447,8207,4506,8328,8552,6236,5712,7920
"COG4771",7645,6134,3335,5613,4286,6524,4346,3839,10120,6376,4525,8496,3666,5927,14777,4577,4239,6491,2220,5947
"COG4772",3989,4718,2480,4507,2328,3547,4819,4199,1526,3614,3580,4078,2339,2571,2350,2896,2380,3592,1981,4515
"COG4773",1196,144,28,51,499,155,39,41,130,144,60,56,12,547,444,730,854,706,76,204
"COG4774",1730,2715,1442,2739,229,1800,265,3012,203,1575,2720,2053,1707,309,474,967,850,1485,2470,829
"COG4775",13572,14046,10590,13892,9846,13018,12989,18312,15949,11603,13814,16207,13501,10818,17492,9987,8667,11609,13811,12153
"COG4776",196,4,13,23,10,10,3,1,1,9,12,2,10,14,6,29,30,8,5,3
"COG4778",22,10,17,9,4,7,6,30,5,11,1727,5,24,18,4,10,29,62,40,4
"COG4779",12,0,0,0,1,13,1,0,0,0,0,0,1,45,0,7,59,10,2,1
"COG4781",3,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4782",35,39,12,31,7,31,4,16,24,6,11,1,4,22,21,56,94,82,0,8
"COG4783",2550,3025,1832,3270,1798,2589,2648,4127,1643,1768,3681,2718,2197,1889,1573,2170,2362,2218,2572,1868
"COG4784",660,453,452,471,692,824,696,678,884,642,1126,536,531,815,1278,765,859,821,572,527
"COG4785",231,26,0,4,95,30,1,7,16,24,17,3,0,34,86,118,56,136,3,30
"COG4786",1188,1199,1348,1256,1392,605,213,1185,730,862,1945,587,1054,1393,676,1560,1943,1427,1231,722
"COG4787",556,543,511,522,152,189,90,522,39,345,952,226,367,180,123,271,354,477,488,219
"COG4789",7,2,0,1,0,2,2,8,2,7,0,5,13,30,2,5,23,27,6,2
"COG4790",1,0,1,0,0,0,1,6,1,3,1,1,0,10,1,2,7,6,2,1
"COG4791",1,0,0,0,0,1,0,1,1,2,0,1,3,8,5,5,18,14,2,1
"COG4792",8,1,1,1,0,0,3,8,1,13,0,1,0,10,2,0,5,6,1,0
"COG4794",2,0,1,0,0,0,1,1,3,2,0,0,1,4,1,0,0,4,0,0
"COG4795",410,135,84,68,237,132,187,121,63,101,255,55,68,164,167,380,354,294,52,122
"COG4796",3439,2125,2118,1903,2527,2577,3251,2855,4008,3439,2586,3644,3418,2883,2923,2519,2374,2940,2964,3326
"COG4797",1,0,0,1,3,2,6,4,17,0,0,0,0,3,38,1,2,5,0,0
"COG4798",1284,1085,561,944,1096,1118,990,1589,788,756,1540,877,714,1211,1458,1233,907,1058,866,740
"COG4799",12188,11740,9695,11478,14764,13114,6780,12093,8528,13558,11226,12489,9367,15981,10955,14538,14457,15130,9088,13997
"COG4801",48,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,4,9,0,0
"COG4802",8,7,216,4,58,6,4,4,19,14,44,0,8,79,38,49,107,59,12,20
"COG4803",0,6,13,42,0,0,2,0,3,0,27,0,1,4,0,2,2,2,0,1
"COG4804",53,4,2,9,23,9,1,28,22,7,2,16,1,78,32,29,136,64,16,7
"COG4805",5901,6025,3539,5896,4471,4736,6817,3803,4315,4207,4319,6607,3517,5913,7345,5508,5016,3869,3565,4667
"COG4806",3,7,1,4,19,3,16,16,8,2,13,3,4,39,4,12,9,1,1,0
"COG4807",187,40,16,15,74,35,74,6,23,37,8,12,2,44,71,141,89,139,5,44
"COG4809",0,2,0,1,12,0,0,0,1,1,0,1,1,8,3,13,7,4,3,0
"COG4813",218,179,196,184,115,239,53,311,81,89,291,147,166,149,152,122,125,262,162,110
"COG4815",5,0,0,3,3,1,2,1,0,1,1,0,1,5,0,4,3,8,1,2
"COG4819",21,6,15,7,16,85,0,3,7,12,168,7,36,47,23,50,107,304,42,22
"COG4821",397,438,264,456,188,383,86,275,127,271,201,196,254,267,250,212,240,302,125,388
"COG4823",148,50,2,7,46,21,3,30,51,18,20,8,4,20,76,49,123,125,12,34
"COG4825",43,0,19,0,25,75,0,0,1,23,6,15,2,19,3,26,5,64,0,38
"COG4826",70,18,22,18,97,40,0,15,340,28,32,41,14,119,477,99,109,84,10,28
"COG4828",0,3,14,8,0,0,1,0,0,0,1,0,2,3,1,0,0,1,0,0
"COG4829",19,4,5,3,11,8,2,2,5,8,1,1,1,9,3,46,38,28,1,8
"COG4830",4,1,23,1,295,375,29,2,36,46,4,3,2,116,83,250,378,59,2,51
"COG4832",3,1,1,0,17,0,0,4,476,1,1,1,0,45,1770,87,110,20,1,0
"COG4833",12,9,0,1,2,1,49,2,0,0,1,0,0,2,3,9,11,7,0,2
"COG4834",0,6,111,28,2,1,7,0,0,1,24,0,0,0,0,1,1,2,2,3
"COG4842",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4843",256,289,272,311,48,204,774,111,14,305,137,476,185,44,20,37,23,55,255,450
"COG4845",54,19,1,16,39,6,8,1,0,1,7,0,0,22,25,13,19,18,1,6
"COG4848",10,1,0,0,0,7,0,0,4,1,1,0,0,0,1,28,1,1,0,0
"COG4849",71,3,0,1,38,15,1,1,9,13,0,0,0,13,8,35,117,35,4,17
"COG4850",176,12,54,24,51,13,14,25,46,26,30,10,13,81,33,117,248,149,14,21
"COG4852",248,244,193,269,73,244,218,327,17,124,231,201,184,96,22,67,43,185,169,175
"COG4856",68,0,0,0,4,43,0,0,19,2,0,0,0,4,13,4,4,130,0,12
"COG4857",288,447,602,568,263,155,118,242,105,364,368,159,351,238,135,186,244,315,306,310
"COG4859",6,0,0,0,1,2,0,1,1,0,0,0,0,1,0,5,17,7,0,1
"COG4860",34,5,15,2,44,18,0,1,24,15,6,37,17,83,34,40,32,72,15,44
"COG4861",60,4,0,0,55,11,3,8,9,11,2,1,1,8,9,55,141,54,6,19
"COG4864",684,465,504,417,960,681,310,325,1541,687,585,874,436,1612,2060,1067,757,924,178,650
"COG4865",9,0,0,1,6,14,4,0,45,2,0,0,0,4,27,2,9,0,0,1
"COG4866",43,0,0,0,47,42,0,1,19,0,0,6,0,67,15,44,46,157,0,1
"COG4867",607,711,511,753,949,882,580,768,508,544,522,818,365,1281,715,778,1020,1175,332,506
"COG4869",65,31,42,23,77,5,6,5,8,6,20,0,21,108,18,67,63,125,3,11
"COG4870",584,536,436,390,145,333,2370,169,112,529,231,191,207,70,324,413,231,581,214,652
"COG4872",46,5,4,4,26,16,6,2,9,6,0,0,2,44,35,41,82,224,1,9
"COG4874",902,1589,635,1644,504,879,771,970,124,681,641,862,646,506,461,782,364,543,661,750
"COG4875",103,45,124,39,436,513,62,10,143,156,116,125,90,194,298,389,471,204,46,101
"COG4877",5,1,8,0,0,9,0,0,0,23,2,21,3,1,4,0,0,17,1,23
"COG4878",20,3,0,1,14,2,0,0,1,1,0,4,1,11,8,12,46,13,1,1
"COG4880",1253,594,931,567,1594,764,41,28,816,2385,388,1663,613,1937,950,1466,829,1736,315,2162
"COG4886",4690,2487,3643,1730,5074,2706,2808,1085,6686,8369,2009,2094,1967,8181,7941,5315,4942,6322,805,4518
"COG4887",0,0,0,0,0,0,0,5,115,0,0,0,0,0,128,0,0,0,0,1
"COG4888",0,0,14,0,0,0,0,0,0,12,1,0,0,0,3,0,1,4,0,12
"COG4889",1282,1738,5098,1385,256,973,1500,990,1113,6129,351,1081,2780,319,1159,290,639,926,1969,2682
"COG4890",10,1,0,0,14,3,0,0,5,3,0,1,1,1,2,10,3,7,0,8
"COG4891",2,1,1,0,7,7,0,1,1,0,24,51,5,6,0,14,10,3,1,0
"COG4892",0,0,0,0,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4894",7,7,39,7,1,1,10,120,7,5,4,0,5,3,4,0,1,9,11,0
"COG4895",7,1,12,1,12,1,8,0,39,4,7,0,1,22,27,6,8,14,0,10
"COG4898",41,2,43,6,56,16,225,7,13,42,56,49,24,66,19,41,60,57,2,10
"COG4899",6,0,0,0,1,3,0,0,0,1,0,0,0,8,0,4,2,11,0,1
"COG4901",1,1,17,0,0,0,0,0,0,12,0,0,2,0,0,0,0,5,0,7
"COG4902",9,0,0,0,1,2,0,5,0,0,0,5,2,3,0,6,76,16,1,12
"COG4906",2,21,3,6,0,2,0,0,0,62,0,9,6,0,18,0,0,16,0,7
"COG4907",160,75,109,39,111,241,224,70,198,85,63,310,96,208,195,132,77,122,7,165
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",50,84,65,82,17,16,4,2,1,39,6,13,33,20,3,14,15,15,2,62
"COG4910",13,20,19,11,1,3,2,0,1,9,1,3,5,0,2,1,1,3,1,8
"COG4911",43,7,9,2,769,656,61,4,165,42,8,5,18,453,287,653,979,195,0,90
"COG4912",286,10,18,16,346,62,57,17,866,191,33,19,31,349,908,354,304,123,4,709
"COG4913",346,126,127,88,51,68,8,105,8,83,165,38,73,50,2,135,417,139,164,53
"COG4916",3,0,0,0,2,1,0,4,1,2,0,1,0,11,0,8,4,34,3,3
"COG4922",41,1,2,0,16,29,5,7,5,13,17,2,2,22,5,27,74,46,7,21
"COG4923",175,248,223,266,10,142,331,56,33,304,222,211,190,11,35,28,33,192,143,191
"COG4924",103,9,3,8,17,25,4,9,4,28,0,9,5,16,3,56,146,33,22,15
"COG4925",35,2,0,0,18,1,0,0,4,11,1,2,0,7,7,18,16,19,0,11
"COG4926",3,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG4927",14,0,0,1,8,2,2,0,4,0,0,0,0,20,12,36,48,9,0,1
"COG4928",670,434,100,417,299,364,224,441,859,261,140,330,160,192,1022,209,312,309,199,309
"COG4929",75,42,7,47,46,25,4,1,39,0,1,0,7,69,53,57,49,121,1,10
"COG4930",216,63,70,44,26,23,8,44,113,97,21,19,74,78,123,115,206,160,92,69
"COG4932",9,32,0,8,28,0,7,5,31,0,39,0,1,23,22,15,22,3,4,18
"COG4933",19,0,4,0,2,0,0,1,23,0,0,1,0,1,41,11,5,0,0,1
"COG4934",32,34,35,28,14,27,46,14,0,13,33,22,21,7,0,3,6,25,17,30
"COG4935",1452,892,1084,838,981,563,138,160,652,2228,246,2219,919,1334,911,1190,581,1330,318,1909
"COG4937",0,0,0,0,2,0,0,0,9,0,0,0,0,8,25,12,7,0,0,0
"COG4938",302,107,101,114,39,254,623,210,230,173,64,305,140,58,217,56,85,134,122,145
"COG4941",42,4,7,12,37,10,8,30,11,20,11,20,2,100,13,74,260,126,16,25
"COG4942",1563,1822,1081,1748,1115,1290,1396,1163,1842,1294,1377,1254,881,1459,2686,1502,1273,1573,800,1427
"COG4943",382,57,6,9,238,50,7,8,55,38,41,8,2,106,198,277,145,257,6,62
"COG4944",3,0,0,0,0,0,1,0,1,4,4,0,0,4,0,1,3,2,2,3
"COG4945",332,1216,1127,1405,21,574,179,131,30,1329,99,2717,891,68,43,21,24,394,502,951
"COG4946",1287,634,599,579,2347,388,105,529,733,822,275,297,433,2187,565,1991,2120,1148,219,890
"COG4947",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG4948",17842,12344,13484,11905,24252,24312,6226,13443,13903,8688,18057,11873,13752,32423,15219,24411,21119,29247,11205,11012
"COG4949",57,235,551,312,66,75,114,386,384,117,712,62,238,126,180,67,319,214,378,46
"COG4950",42,16,14,16,53,39,1,14,2,10,19,8,24,81,20,61,105,133,21,10
"COG4951",526,137,50,31,90,102,176,17,291,155,31,53,37,47,395,73,163,412,30,263
"COG4952",475,1128,629,1157,328,507,209,765,111,321,739,365,484,272,127,250,365,487,409,452
"COG4953",461,320,128,259,377,277,89,63,623,123,90,102,75,360,328,470,511,461,67,189
"COG4954",19,59,38,68,65,27,1,59,5,17,81,22,62,71,1,62,61,61,82,4
"COG4955",0,0,0,1,0,0,39,0,0,3,0,11,0,0,0,0,0,0,0,7
"COG4956",601,1161,1740,1191,200,146,12,840,72,642,342,67,2226,310,144,206,319,1473,2978,580
"COG4957",94,11,40,9,55,97,1,35,151,37,29,15,28,102,172,79,203,209,49,34
"COG4959",46,17,2,6,9,9,3,51,17,22,0,4,4,68,17,66,152,69,17,9
"COG4960",9,1,3,1,19,5,0,10,8,8,0,0,0,7,2,5,8,10,2,2
"COG4961",54,37,53,43,108,54,223,54,108,42,27,6,77,114,43,145,308,202,77,58
"COG4962",411,238,133,365,311,171,46,166,1004,356,160,380,215,597,1099,440,1254,799,205,553
"COG4963",76,9,14,15,81,20,14,40,127,36,15,2,3,207,115,146,333,162,34,29
"COG4964",200,89,71,87,137,92,50,94,177,80,131,77,42,280,155,180,510,400,61,95
"COG4965",106,24,23,24,71,53,16,46,112,42,34,18,16,172,111,119,332,181,28,44
"COG4966",27,6,3,8,34,24,3,13,60,12,41,19,19,144,167,102,231,69,15,60
"COG4967",92,1,3,1,39,26,5,0,8,6,8,3,1,34,17,9,19,10,9,16
"COG4968",51,8,5,0,82,7,4,10,31,9,39,16,5,268,124,226,283,60,11,48
"COG4969",189,42,53,29,527,56,34,43,287,175,114,107,23,716,330,459,491,237,16,70
"COG4970",171,12,20,8,202,25,14,22,205,29,85,14,10,305,205,213,311,95,25,29
"COG4972",1078,555,615,489,1061,497,138,241,1235,598,399,532,555,1350,1390,1264,1286,1367,350,586
"COG4973",1431,1671,889,1650,1452,1320,1603,1981,2027,1302,1595,1308,1044,1596,1916,1519,1496,1124,1097,1045
"COG4974",4997,5113,4272,5385,5775,5258,5946,5136,6076,4432,4167,5311,3569,6768,7601,6211,5969,5660,3441,4357
"COG4976",276,434,458,439,348,212,270,256,275,409,330,191,341,365,89,279,255,313,300,459
"COG4977",1588,1351,1287,1285,1275,356,811,589,903,649,1399,305,650,1305,577,1395,1879,1085,640,648
"COG4978",6,1,0,0,0,5,0,0,16,0,0,1,0,0,37,1,0,16,1,1
"COG4981",1,1,0,0,3,0,0,1,0,1,0,0,3,0,0,6,4,6,9,2
"COG4982",1,1,2,1,0,0,0,0,2,0,1,0,4,3,0,2,2,3,10,1
"COG4983",1157,232,1346,198,274,374,880,239,3784,1395,542,450,474,197,2052,289,361,428,799,700
"COG4984",37,40,0,22,43,2,0,0,9,2,0,1,2,59,7,44,24,16,1,0
"COG4985",327,24,88,18,79,52,21,55,17,49,363,33,71,192,63,57,227,202,89,30
"COG4986",3,0,0,0,0,1,0,39,11,1,9,2,12,1,11,9,7,0,1,2
"COG4987",726,77,370,45,252,66,11,44,50,78,82,16,15,185,119,292,541,258,48,112
"COG4988",780,100,54,66,256,77,18,69,67,131,55,37,31,187,144,332,779,393,58,133
"COG4989",571,617,515,566,311,265,536,215,123,369,576,218,302,285,345,528,319,504,250,449
"COG4991",13,0,0,1,1,3,0,1,0,0,0,0,0,7,0,11,16,10,4,45
"COG4992",8604,9513,7865,9639,9088,10077,8789,10732,7521,9129,9395,10429,9570,7946,6349,8208,8591,8820,9278,9560
"COG4993",6330,2903,3064,2187,15553,6972,3280,1526,5793,4801,8570,3287,2951,17973,9478,14442,13561,10518,2133,5707
"COG4994",20,0,0,0,15,0,0,0,53,0,0,1,0,16,31,9,13,0,0,0
"COG4995",1136,551,1051,609,1457,458,108,487,4285,561,574,411,1021,1272,4562,1495,1676,1241,1120,903
"COG4997",21,2,14,1,9,27,2,0,5,13,1,26,11,9,26,28,34,6,10,18
"COG4999",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1,1
"COG5000",5973,5819,4290,5951,5965,5691,7372,8069,7106,4958,5274,7428,5581,5216,4544,5331,4963,4129,5248,5172
"COG5001",16395,2182,749,1051,6864,2871,1706,3014,4570,2787,1889,1190,584,5722,7715,10232,15320,10810,1679,3247
"COG5002",722,463,233,402,547,492,199,277,1105,356,217,572,262,1249,1352,1052,2101,1204,341,371
"COG5004",25,0,0,1,0,0,0,1,0,25,0,0,0,1,0,1,18,1,0,3
"COG5005",4,0,0,1,0,0,0,0,0,0,4,0,0,2,3,14,16,3,0,1
"COG5006",361,32,93,21,99,200,7,10,29,149,25,109,21,76,82,181,148,266,33,112
"COG5007",213,83,80,79,225,190,250,24,321,164,216,225,85,257,313,231,200,203,98,150
"COG5008",487,70,49,34,458,177,40,55,314,134,71,19,11,172,160,190,245,152,16,90
"COG5009",11934,12849,8577,12979,8623,11855,13385,15927,11101,9594,13836,15080,11328,7615,9615,8626,7532,7879,10330,10983
"COG5010",18,14,4,11,40,18,10,11,39,11,5,3,4,63,37,53,105,56,7,13
"COG5011",133,199,1201,609,55,109,12,0,724,308,225,30,58,64,595,54,62,190,82,207
"COG5012",867,596,702,671,2252,2269,494,339,4934,605,887,354,442,2136,4438,1889,1415,1687,339,783
"COG5013",616,52,106,25,215,356,166,30,22645,216,40,54,22,286,14567,206,494,239,23,313
"COG5014",67,5,24,2,123,62,22,1,351,90,27,64,17,111,565,97,89,58,3,35
"COG5015",7,0,4,0,2,0,0,0,0,8,0,0,5,4,0,4,6,11,0,3
"COG5016",2027,1732,939,1657,3039,1958,1698,2695,2781,836,2170,1660,1126,2993,2281,2987,2683,1729,1320,1206
"COG5017",17,10,24,16,3,5,7,6,10,28,3,7,7,3,34,21,1,9,3,14
"COG5018",36,26,2,28,48,10,9,10,25,9,2,7,2,83,29,48,123,32,8,14
"COG5019",3,0,1,0,0,0,0,3,0,2,2,0,3,0,0,0,0,2,2,1
"COG5020",29,139,120,47,2,16,509,19,1,77,3,44,88,5,2,0,3,26,83,58
"COG5021",109,118,1103,86,3,14,31,21,0,1684,82,6,93,17,0,8,3,239,67,771
"COG5022",199,280,516,272,26,38,230,92,1,314,127,48,161,24,0,12,10,172,106,418
"COG5023",142,167,368,114,13,2,12,130,1,338,133,5,124,7,0,23,22,94,66,400
"COG5024",31,49,179,49,0,1,41,10,0,257,18,3,32,2,0,0,1,55,16,140
"COG5026",10,24,7,24,4,0,0,3,29,0,13,0,14,9,46,6,13,7,13,5
"COG5027",25,23,187,21,1,2,3,5,0,258,16,1,14,4,0,0,0,57,6,164
"COG5028",27,26,199,34,1,3,6,2,1,260,11,1,17,2,0,0,0,44,5,135
"COG5029",48,51,119,36,26,3,3,9,3,140,9,0,20,60,1,20,21,127,8,90
"COG5030",5,2,27,3,0,0,1,2,0,36,4,1,8,0,0,0,0,18,5,69
"COG5031",34,95,158,98,5,9,14,39,12,78,187,5,49,23,20,21,66,98,48,44
"COG5032",353,435,2096,428,29,85,523,125,1,3190,106,224,219,57,0,23,14,542,128,1651
"COG5033",7,6,19,3,1,0,1,0,0,45,0,0,0,0,0,0,0,4,0,8
"COG5034",4,16,27,3,0,0,1,1,0,37,0,0,5,1,0,0,0,7,4,31
"COG5035",9,23,42,16,0,0,0,1,0,32,1,0,5,1,0,0,0,10,1,36
"COG5036",55,47,87,12,2,22,2,1,11,92,9,1,12,1,10,0,0,22,14,61
"COG5038",52,84,323,67,2,3,7,13,0,497,15,4,30,6,0,1,0,89,4,284
"COG5039",20,2,0,1,0,0,0,1,2,0,0,1,3,8,19,4,19,33,13,10
"COG5040",21,24,104,14,0,0,1,3,0,132,9,1,14,1,0,0,0,38,15,88
"COG5041",7,14,37,6,0,1,0,2,0,61,3,0,6,0,0,0,0,14,0,42
"COG5042",139,85,66,65,89,82,4,192,33,50,310,19,103,29,60,140,70,258,101,62
"COG5043",56,74,332,71,0,4,0,5,0,729,25,4,15,1,0,1,0,47,17,270
"COG5044",16,25,126,21,0,1,3,4,0,207,12,0,20,4,0,0,1,44,5,93
"COG5045",1,10,26,2,0,0,0,0,0,29,1,1,4,0,0,0,0,3,5,18
"COG5046",5,9,26,5,0,1,0,0,0,42,3,0,1,0,0,0,0,1,0,24
"COG5047",24,25,203,22,0,1,3,4,0,277,7,0,15,3,0,0,0,44,4,142
"COG5048",20,7,44,7,14,37,27,7,22,5,6,29,11,4,29,3,5,19,3,17
"COG5049",479,604,780,462,74,430,7284,207,26,849,199,764,302,74,37,43,73,429,287,1134
"COG5050",26,12,79,8,400,5,6,0,98,119,25,1,10,348,99,412,493,34,7,48
"COG5051",1,6,6,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,12
"COG5052",8,13,12,3,0,0,0,2,0,4,2,0,4,0,0,0,0,3,1,19
"COG5053",60,173,107,135,19,52,1428,72,7,78,51,179,92,14,14,11,8,45,40,189
"COG5054",163,252,164,200,17,141,2360,105,16,134,19,107,42,9,6,7,12,31,42,122
"COG5055",5,2,10,4,0,0,1,1,4,5,4,3,26,2,1,0,1,5,15,4
"COG5056",5,10,0,5,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,9
"COG5057",4,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,9
"COG5058",6,19,35,11,1,3,13,9,0,37,10,2,3,1,0,0,0,4,5,32
"COG5059",569,1021,2104,558,15,38,183,151,1,2166,87,11,118,10,0,2,1,177,42,663
"COG5061",24,18,126,14,0,2,0,1,0,186,1,1,6,1,0,0,0,23,0,60
"COG5062",3,7,65,3,0,1,0,1,0,91,1,1,4,0,0,1,0,22,1,35
"COG5063",11,4,39,4,2,7,10,3,0,53,5,2,5,0,0,0,1,9,2,36
"COG5064",170,76,106,39,2,14,7,26,0,71,32,1,30,8,0,0,1,43,7,120
"COG5065",2,13,16,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,10
"COG5066",5,22,33,11,1,0,0,2,0,38,4,0,6,0,0,0,1,7,1,45
"COG5068",1,0,36,0,1,0,0,0,0,69,1,1,0,1,0,0,0,4,0,21
"COG5069",40,46,46,44,2,0,0,6,0,3,19,1,27,0,0,2,0,8,11,58
"COG5070",8,14,39,6,0,3,50,1,0,77,2,1,4,0,0,0,0,12,0,31
"COG5071",6,6,26,4,0,0,0,0,0,34,2,1,5,1,0,0,1,23,3,40
"COG5072",45,15,88,10,2,20,205,2,2,126,6,15,5,6,0,0,3,27,15,68
"COG5074",6,9,10,7,0,1,0,0,0,15,0,0,1,0,0,1,2,23,0,42
"COG5075",4,6,32,6,1,4,82,1,0,60,7,5,1,0,0,0,0,2,5,27
"COG5076",95,159,712,65,5,6,7,14,0,919,20,4,75,10,0,3,1,220,19,636
"COG5077",81,82,448,60,5,4,1022,29,0,554,33,17,69,8,1,2,0,126,62,620
"COG5078",314,469,677,367,38,250,2372,156,15,635,147,443,229,43,25,28,52,335,138,648
"COG5079",15,13,73,19,2,0,1,0,0,19,3,0,4,0,0,0,0,34,0,55
"COG5080",9,15,69,8,0,0,1,3,0,84,2,0,5,1,0,0,0,18,0,33
"COG5082",5,4,65,2,0,0,2,2,0,73,8,0,4,1,0,0,0,21,0,44
"COG5083",14,17,73,12,4,0,0,7,0,82,5,0,6,2,0,3,1,15,1,56
"COG5084",3,2,32,1,0,0,1,1,0,53,4,0,5,0,0,0,0,4,0,30
"COG5086",3,2,34,0,0,0,1,1,0,44,1,0,1,0,0,0,0,3,0,12
"COG5088",2,2,18,0,0,0,0,0,0,29,2,0,1,0,0,0,0,6,0,10
"COG5090",0,5,50,3,0,1,1,0,0,64,0,3,2,1,0,0,0,9,5,39
"COG5091",5,8,45,3,0,1,0,3,0,47,2,0,9,0,0,0,0,6,2,33
"COG5092",15,1,21,9,1,4,1165,0,1,179,7,26,16,1,1,0,0,24,3,402
"COG5093",5,7,5,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,16
"COG5094",1,3,18,1,0,0,0,0,0,2,1,0,2,0,0,0,0,7,0,10
"COG5095",4,4,61,7,0,1,2,1,0,82,7,1,6,0,0,0,1,10,5,45
"COG5096",102,139,573,78,4,6,9,14,0,671,33,3,61,11,0,0,3,170,39,553
"COG5097",4,7,3,1,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,6
"COG5098",17,14,141,16,0,1,0,1,0,184,14,0,14,4,0,1,1,48,19,98
"COG5099",11,5,127,6,0,2,30,3,0,143,4,1,12,2,0,0,1,56,10,98
"COG5100",2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9
"COG5101",22,35,153,12,1,0,3,9,0,185,17,0,14,6,0,2,0,45,10,104
"COG5102",1,3,23,1,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,14
"COG5103",29,29,137,39,0,6,1,3,0,303,3,0,3,0,1,0,0,6,5,27
"COG5104",3,0,69,0,0,0,42,2,0,88,1,0,4,2,0,0,0,17,0,46
"COG5105",3,0,24,0,0,0,1,1,0,28,2,0,3,0,0,0,0,12,0,16
"COG5106",7,8,45,4,0,0,0,2,0,52,2,0,5,2,0,1,0,6,2,44
"COG5107",5,2,39,4,0,0,1,1,0,43,10,0,1,2,0,0,0,32,0,83
"COG5108",1821,1575,4072,1139,590,1205,1480,187,726,5973,1430,1489,3100,753,631,807,647,1634,3382,1874
"COG5109",1,2,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG5110",25,52,159,25,0,2,5,1,0,228,10,1,18,4,0,0,0,38,5,174
"COG5111",7,9,37,8,0,0,0,2,0,69,3,0,2,3,0,0,0,9,2,39
"COG5112",1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7
"COG5113",69,44,156,52,1,41,142,8,4,176,8,67,29,2,7,1,0,39,24,105
"COG5114",7,6,49,2,0,0,0,0,0,116,3,0,8,2,0,1,0,14,2,34
"COG5116",25,78,119,32,0,1,2,4,0,175,13,2,12,1,0,0,0,29,6,145
"COG5117",3,8,105,5,0,0,4,0,0,176,0,0,4,0,0,1,0,27,7,63
"COG5118",4,4,36,2,2,0,1,0,0,34,2,0,8,0,0,0,0,8,5,22
"COG5119",0,2,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",1,0,14,2,0,0,0,0,0,27,0,0,2,1,0,1,0,8,0,15
"COG5122",3,3,26,0,0,0,1,0,0,29,2,0,2,0,0,0,0,9,0,15
"COG5123",0,0,12,0,0,0,1,0,0,41,0,0,0,0,0,0,0,9,0,10
"COG5124",6,2,39,2,0,0,0,1,0,30,1,0,2,0,0,0,0,7,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5126",255,445,519,294,40,40,42,98,5,550,174,177,221,66,5,28,26,259,76,667
"COG5127",8,16,58,7,0,0,0,0,0,86,3,0,7,3,0,0,0,15,7,56
"COG5128",1,3,37,1,0,0,0,1,0,52,1,0,1,1,0,0,0,10,0,19
"COG5129",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5132",0,1,36,2,0,0,0,1,0,60,0,1,2,0,0,0,0,12,2,21
"COG5133",0,2,19,1,0,0,0,2,0,28,3,0,1,1,0,0,0,6,0,17
