"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG3823",1023,1003,779,463,763,924,682,507,1486,768,548,638,698,830,166,837,897,388,1298,992
"COG3824",7,2,19,504,28,15,103,228,8,211,6,6,5,5,11,1,59,53,2,4
"COG3825",779,600,684,761,721,767,382,561,674,504,2128,2427,2182,2498,2178,1558,2127,2302,1521,1865
"COG3826",2,0,5,5,0,0,4,3,0,1,3,1,7,1,4,21,32,2,0,0
"COG3827",4,2,3,110,6,1,20,17,3,11,10,3,4,4,6,11,78,50,2,3
"COG3828",827,704,913,1078,756,1194,1014,916,865,979,581,1340,1074,1014,229,991,2172,727,865,705
"COG3829",115,18,84,677,110,53,363,451,28,621,34,153,33,34,2291,259,426,1164,81,41
"COG3830",292,144,170,618,304,290,697,349,103,498,341,212,244,136,222,276,659,526,127,166
"COG3831",3,1,6,58,6,0,3,5,4,13,0,2,3,2,9,2,5,21,2,2
"COG3832",82,6,38,1304,32,5,160,89,3,191,4,29,134,30,574,95,209,684,23,1
"COG3833",41,984,626,167,861,445,223,179,277,186,305,205,355,383,157,390,200,110,200,445
"COG3835",8,0,7,217,7,1,80,12,2,56,1,1,0,1,129,33,69,73,13,0
"COG3836",2443,2443,2839,4380,2600,3329,8168,6704,2860,3803,3372,2983,3813,3468,1977,1870,6151,4318,2155,4276
"COG3837",34,18,14,194,71,69,106,111,24,98,23,22,13,2,40,28,70,31,12,17
"COG3838",8,1,12,392,7,1,43,50,8,69,4,32,23,0,54,9,46,100,13,1
"COG3839",13580,11027,9546,7625,14042,8123,6028,7513,11035,8586,10681,10366,11214,11366,1450,5295,5008,4024,6279,13504
"COG3840",385,215,145,280,251,158,151,102,281,67,218,304,62,231,133,176,195,110,186,115
"COG3842",14209,13945,13453,11752,13004,11652,10143,12695,14351,12223,13246,15047,13608,15274,3007,9362,8489,7999,10926,14141
"COG3843",97,26,82,1760,48,7,216,272,35,330,18,142,112,18,281,93,220,591,60,1
"COG3844",2225,1291,1377,2301,1318,962,1075,2149,1627,2942,1076,1266,777,1360,2827,1507,1452,2675,1348,1219
"COG3845",3526,5843,5038,6152,7124,3895,3951,6036,6206,7277,5294,5013,4947,6261,655,2957,3456,3483,3437,6714
"COG3846",29,12,23,1062,23,3,177,156,13,231,9,81,38,5,231,68,175,316,28,3
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG3848",196,10,25,0,92,7,17,18,102,5,27,62,6,22,1,239,26,1,154,17
"COG3850",184,34,74,438,71,58,354,249,54,231,25,125,29,57,2066,148,357,496,70,38
"COG3851",129,10,8,81,23,8,37,74,45,94,6,9,3,8,502,24,38,37,18,2
"COG3852",2283,1542,1481,2047,1936,1882,1432,1426,1768,1357,1451,2290,1552,2003,2880,1160,1886,2478,1272,1491
"COG3853",9,6,12,617,14,17,175,146,18,76,10,37,21,1,296,36,110,185,11,5
"COG3854",583,270,214,325,654,259,1414,681,762,205,267,165,242,246,258,604,625,368,1353,715
"COG3855",0,1,2,18,0,0,3,0,0,1,0,0,1,2,0,7,2,0,0,3
"COG3857",44,71,58,39,94,112,86,62,6,29,19,44,146,57,2,56,126,31,22,29
"COG3858",122,346,364,482,326,599,493,562,319,955,229,172,333,348,31,763,368,543,860,570
"COG3859",0,0,3,3,0,0,7,8,0,6,0,0,0,5,4,10,33,5,3,8
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3861",1,5,0,1,0,0,0,6,6,10,0,2,0,0,0,0,0,1,1,0
"COG3864",421,777,1380,231,1478,1009,336,455,480,305,1560,1719,1130,1190,194,771,707,128,552,654
"COG3865",38,0,13,256,19,0,38,39,4,59,8,15,31,12,47,58,44,126,5,42
"COG3866",25,5,1,98,5,4,82,26,98,35,3,14,1,4,743,94,171,458,81,10
"COG3867",383,487,278,122,274,228,121,33,310,45,87,167,122,188,42,248,228,101,293,141
"COG3868",291,7,37,630,44,14,189,72,4,154,7,148,32,10,419,174,260,333,71,2
"COG3869",94,83,116,113,209,79,218,168,104,177,60,107,82,116,48,218,585,149,135,131
"COG3870",0,0,0,0,1,0,12,12,2,1,0,0,0,0,0,0,2,2,0,0
"COG3871",34,10,7,652,29,15,232,157,20,107,7,26,8,9,504,52,211,651,32,5
"COG3872",4,811,530,654,754,650,1197,828,500,1001,281,227,423,396,132,118,533,495,418,936
"COG3874",0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0
"COG3875",30,89,166,1018,215,323,2106,2578,340,2374,267,60,289,166,211,210,1940,696,401,518
"COG3876",1764,1764,1617,2187,1449,1584,2224,1670,1650,2580,716,1158,1201,1575,3117,1568,2459,2796,1988,1709
"COG3877",0,0,0,13,3,0,5,30,0,3,1,0,1,0,2,3,8,9,0,1
"COG3878",2,8,4,15,3,0,47,6,0,5,2,2,2,0,87,6,17,12,0,0
"COG3879",0,1,1,26,1,0,0,19,1,7,0,0,4,3,0,0,0,2,0,1
"COG3880",27,23,47,66,66,42,98,88,25,103,20,47,26,32,10,102,308,88,76,55
"COG3882",605,465,387,1409,291,487,1808,2950,530,2948,266,551,448,455,102,422,900,608,590,507
"COG3883",0,8,0,7,60,0,16,86,6,23,50,9,36,0,2,32,33,3,13,65
"COG3884",4,18,5,35,18,12,8,12,26,2,18,2,30,13,5,10,8,6,52,55
"COG3885",0,0,0,0,16,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0
"COG3886",1187,96,96,836,256,53,506,118,75,275,200,406,80,80,1979,370,515,1488,102,111
"COG3887",0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,0,1131,0,2,1671,3627,324,4153,1,0,0,0,12,0,274,108,107,36
"COG3890",0,2,4,1,1,1,0,0,2,0,6,0,0,0,2,0,0,0,0,2
"COG3892",216,974,791,315,1246,562,197,445,753,634,927,578,629,574,88,362,255,265,214,629
"COG3893",1199,907,663,1699,957,554,649,557,1003,337,742,1206,453,1085,181,843,1387,740,872,603
"COG3894",751,798,797,1796,954,832,1831,2719,1242,3558,1268,828,709,983,212,779,1386,1634,1080,1034
"COG3895",3,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3896",15,12,16,40,13,49,37,16,8,28,9,12,12,2,3,5,19,4,3,3
"COG3897",101,64,81,339,42,77,108,47,34,97,86,61,60,78,118,200,245,231,97,90
"COG3898",766,674,841,706,825,651,632,409,906,277,1005,1108,783,1178,94,913,1084,342,618,796
"COG3899",34,222,110,1483,258,218,1232,842,186,908,72,30,76,81,312,310,960,560,289,315
"COG3900",0,0,0,5,2,0,3,0,1,2,2,0,0,0,1,0,6,0,1,0
"COG3901",402,149,89,2202,168,274,1025,631,283,639,203,249,55,62,5159,600,1558,3431,272,686
"COG3903",41,1,36,41,7,0,45,19,2,184,4,19,12,56,45,131,240,10,8,24
"COG3904",27,9,14,170,15,9,5,13,14,22,6,27,6,22,11,6,11,63,3,2
"COG3905",1,0,0,15,0,0,0,7,0,11,0,0,2,1,1,6,2,14,0,0
"COG3907",32,33,17,398,103,10,152,532,27,655,97,23,37,13,45,81,104,207,57,39
"COG3908",612,598,467,257,430,501,300,333,428,173,337,561,594,487,9,148,79,124,284,669
"COG3909",1221,896,356,227,805,733,132,148,784,81,647,840,708,462,47,155,199,82,368,765
"COG3910",0,16,3,26,58,4,61,14,5,34,79,3,10,3,29,29,36,29,7,34
"COG3911",570,334,211,514,251,299,162,106,505,124,96,312,193,276,111,245,196,151,223,181
"COG3913",70,2,9,39,3,0,49,8,0,21,1,11,6,0,27,44,40,2,18,2
"COG3914",2812,3189,3580,1801,2900,3085,2907,3831,3063,2618,3610,3367,4776,3665,206,3258,3485,1535,3271,4250
"COG3915",39,1,15,230,37,0,40,13,2,57,6,6,5,11,71,21,30,136,6,0
"COG3916",24,2,16,293,7,1,24,19,1,34,2,30,21,0,42,31,23,56,8,0
"COG3917",4277,4201,4516,1907,4552,4741,2427,2570,4204,2391,3884,5836,4846,5220,281,1871,2858,1718,3000,5181
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",211,31,68,107,73,76,113,103,35,104,93,78,36,47,1041,133,180,111,58,33
"COG3920",943,134,276,7177,361,183,574,1419,203,1891,298,285,681,357,381,1782,715,2402,354,163
"COG3921",27,30,22,944,35,22,90,105,28,141,50,49,44,28,49,58,136,245,50,16
"COG3923",21,0,0,0,0,0,49,0,0,0,0,5,0,0,35,0,0,0,0,1
"COG3926",298,414,357,215,559,336,193,154,172,89,371,565,250,301,885,131,223,178,144,277
"COG3930",446,193,292,786,143,139,225,284,118,178,108,110,129,191,146,314,292,312,242,233
"COG3931",378,360,293,588,212,269,283,329,443,409,296,335,305,413,71,332,464,219,264,434
"COG3932",52,30,34,856,30,25,121,122,23,59,9,47,18,7,882,75,169,410,19,3
"COG3934",151,55,78,196,17,9,186,122,96,191,46,57,7,116,42,45,232,149,368,210
"COG3935",12,8,21,10,41,12,63,23,4,21,45,9,3,14,53,13,34,4,14,13
"COG3936",0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3937",122,14,6,0,140,6,3,0,63,0,31,25,3,3,3,67,31,2,114,51
"COG3938",1082,956,984,1296,927,658,1235,1629,1324,2169,983,950,567,1204,246,887,1541,1347,1109,1126
"COG3940",218,10,57,233,20,1,292,14,3,78,2,77,18,46,4422,171,370,217,26,0
"COG3941",73,17,138,184,106,52,51,8,44,50,199,83,42,89,80,135,103,19,37,27
"COG3942",9,1,5,538,21,1,23,60,5,109,4,3,8,0,17,2,23,99,4,0
"COG3943",281,3,15,383,40,17,193,64,20,106,6,115,31,3,893,115,206,351,33,2
"COG3944",0,0,6,57,17,0,41,30,3,14,2,4,3,8,8,2,15,8,0,1
"COG3945",38,17,4,416,22,11,1072,1185,174,1587,12,10,7,1,92,10,566,171,179,87
"COG3946",0,0,3,3,3,1,1,4,0,7,0,0,2,1,6,0,3,3,0,0
"COG3947",129,3,7,24,3,4,5,0,3,3,0,10,2,2,4,9,13,34,24,0
"COG3948",30,16,4,103,14,2,9,21,3,18,0,3,2,1,15,60,14,202,3,6
"COG3949",174,72,47,263,87,86,184,292,214,583,72,25,58,23,6,48,106,209,221,283
"COG3950",229,7,34,163,17,2,145,30,12,25,15,54,35,13,1776,97,169,174,47,4
"COG3951",287,168,121,815,226,197,451,161,91,197,111,240,153,183,1805,285,522,1311,105,111
"COG3952",196,92,109,131,138,139,267,86,72,102,165,171,148,170,26,169,218,82,88,117
"COG3953",0,0,0,4,1,0,2,1,0,6,0,1,1,0,3,0,0,0,0,0
"COG3954",728,769,1355,720,1369,1402,597,470,781,546,3354,754,2024,1053,2851,3495,856,1592,2244,491
"COG3955",2,0,0,1,12,0,6,2,1,1,0,3,1,2,0,1,0,0,4,9
"COG3956",9,252,679,464,770,221,734,745,449,859,1451,235,721,584,54,870,424,427,347,690
"COG3957",222,25,76,2015,195,10,408,268,19,616,26,360,60,43,664,560,579,1355,72,9
"COG3958",1944,2728,2176,1627,1560,1943,3093,3726,2727,3781,1522,2150,1770,2324,286,1923,2181,992,2111,2354
"COG3959",1699,2487,2031,1501,1440,1827,3321,3664,2543,3905,1444,2003,1682,2218,266,1681,2359,932,1927,2450
"COG3960",49,1,3,119,10,0,99,15,1,56,0,9,1,4,115,17,3,53,2,0
"COG3961",142,33,36,36,37,1,212,32,24,20,24,79,28,8,1877,61,420,31,32,27
"COG3962",4004,3761,3623,1007,3758,2772,1505,1987,3891,2287,4496,3631,4811,3922,134,1410,1108,890,1700,4993
"COG3963",154,28,72,385,97,99,309,241,55,204,33,45,43,26,82,146,278,164,65,90
"COG3964",286,209,404,983,297,344,1481,1505,544,806,349,278,410,437,197,302,1550,931,423,309
"COG3965",53,4,2,409,44,1,206,46,8,55,6,41,5,4,875,72,163,1087,34,4
"COG3967",53,9,31,316,19,5,58,54,15,49,9,14,48,17,58,16,20,51,14,12
"COG3968",1086,491,172,371,205,127,113,67,674,70,118,415,102,246,71,1026,257,190,254,153
"COG3969",16,59,14,2,34,29,32,10,9,3,58,27,9,79,33,6,15,4,25,21
"COG3970",160,259,341,568,417,391,1041,426,211,317,503,368,483,371,139,375,948,286,272,405
"COG3971",3521,3029,2099,1889,2155,2987,2624,2263,3046,1323,2325,4098,2622,2628,4679,1679,3426,1686,1729,2513
"COG3972",25,2,75,93,15,0,184,21,4,10,2,22,14,9,2501,90,157,76,6,1
"COG3973",3,117,35,825,331,174,740,1552,224,2009,404,9,126,24,39,121,439,770,314,220
"COG3975",1914,1454,942,1691,1160,612,663,480,797,590,549,761,527,695,3188,2154,1119,2443,1256,711
"COG3976",0,0,2,115,0,0,6,0,0,16,0,0,1,0,8,0,1,2,1,0
"COG3977",330,44,70,305,149,112,323,356,66,414,83,212,94,49,219,111,305,418,112,59
"COG3978",113,1,0,2,1,0,28,1,0,3,0,18,1,0,27,0,1,1,16,0
"COG3979",1837,3240,3485,2698,1879,2834,3820,1509,2322,3343,1694,606,2287,2502,4391,3590,4182,2510,4007,4184
"COG3980",566,291,394,1071,317,313,1679,1261,380,1090,427,363,414,387,2327,641,1461,1259,458,459
"COG3981",19,0,32,25,4,6,77,32,1,16,4,15,6,14,476,20,60,39,10,4
"COG4006",0,0,0,1,0,0,1,2,0,13,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,2,0,0,7,12,0,0,0,0,0,0,0,0,0,7,0,0
"COG4021",0,0,1,0,1,0,12,7,0,0,2,0,2,2,9,1,0,1,0,2
"COG4032",587,735,762,1246,574,777,1891,2210,807,1400,770,855,824,916,152,673,1583,1057,737,1001
"COG4034",0,9,5,0,9,113,36,1,21,0,22,2,68,64,0,1,5,1,9,19
"COG4043",0,2,5,2,9,5,8,7,1,7,8,3,9,7,2,5,2,1,1,4
"COG4044",0,0,0,1,6,0,2,0,0,1,1,0,0,0,0,0,1,0,0,6
"COG4046",0,6,0,739,1,3,969,2371,147,2394,4,0,0,0,24,2,484,260,151,85
"COG4063",0,1,0,3,0,0,0,25,6,24,0,0,0,0,0,0,0,4,2,1
"COG4067",191,202,225,516,458,186,290,138,165,218,278,443,270,496,1674,632,785,1338,468,623
"COG4083",1,485,322,41,62,138,145,92,404,165,160,0,79,211,59,290,169,57,399,192
"COG4085",3,18,5,16,7,2,18,28,10,54,9,9,13,6,3,11,20,15,9,7
"COG4087",9,0,1,2,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4088",0,14,4,0,0,1,0,1,34,0,11,0,1,5,3,1,3,0,53,41
"COG4091",537,1799,1596,1008,2458,1214,876,1580,1297,658,1735,1369,1420,1468,90,723,799,628,600,1526
"COG4092",0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,5,0,0,0
"COG4093",11,0,2,202,1,1,3,13,1,18,4,13,1,0,9,5,6,73,5,0
"COG4094",524,596,841,544,828,1345,167,317,676,376,1569,666,1033,624,98,2132,404,334,1871,277
"COG4095",252,429,289,110,147,390,82,99,465,150,56,257,109,248,10,824,104,57,607,158
"COG4096",1897,645,1337,2051,1124,546,1851,1189,695,1053,908,1391,1055,1114,8212,1910,2112,2302,708,636
"COG4097",92,7,46,1015,37,6,137,74,28,197,8,137,22,30,242,159,195,486,13,17
"COG4099",1240,836,689,1012,807,992,1730,1182,1145,1365,440,1081,941,697,968,1054,2878,1163,1290,931
"COG4100",554,914,995,8,1788,2118,82,296,946,12,4648,923,2362,812,11,3011,313,48,2919,500
"COG4101",42,236,146,328,83,177,833,396,292,258,234,163,166,141,98,242,531,258,314,378
"COG4102",2586,2791,1883,4114,3357,2617,4969,6199,3016,3313,2072,2099,1867,2151,1156,1461,5100,3804,2198,3073
"COG4103",885,667,816,780,667,781,699,492,657,513,675,995,730,1003,1172,588,901,1065,584,731
"COG4104",71,64,64,116,91,209,36,37,39,47,58,140,72,57,111,115,73,168,24,27
"COG4105",1735,1517,1435,979,1407,1510,1289,1165,1527,1086,3124,5183,4726,4971,2298,2228,3439,2819,3133,4885
"COG4106",34,20,23,148,92,57,151,248,34,88,108,5,31,20,13,32,228,153,50,68
"COG4107",26,78,30,112,11,835,30,40,15,21,95,30,16,32,18,30,49,68,34,13
"COG4108",1126,841,895,989,1151,1157,552,492,1030,446,6425,2851,3987,2556,3274,6627,3039,3226,5189,1429
"COG4110",10,3,5,77,3,6,58,20,6,35,1,1,1,2,55,44,77,41,5,0
"COG4111",19,9,22,145,18,13,30,28,5,26,10,31,11,8,14,15,39,53,13,11
"COG4112",17,10,22,50,12,13,74,41,17,69,5,35,10,17,488,37,145,29,26,3
"COG4113",4,0,9,6,1,1,6,1,0,4,1,5,2,0,1,5,12,2,0,0
"COG4114",6,0,4,32,23,0,7,7,1,13,3,2,1,2,3,16,7,50,6,0
"COG4115",61,10,7,174,26,8,74,41,10,49,11,31,19,13,305,30,82,271,11,6
"COG4117",6,4,7,290,14,25,40,135,17,107,7,13,21,4,19,27,61,102,20,17
"COG4118",1,3,1,14,7,0,3,5,1,4,6,5,2,1,1,2,2,36,3,0
"COG4119",13,4,14,15,32,4,4,11,2,10,5,24,12,14,1,11,19,2,7,8
"COG4120",13,0,7,86,7,0,54,15,3,31,11,40,4,1,83,34,33,153,2,1
"COG4121",2534,1677,2162,1569,2564,2262,1267,780,1850,694,2866,1991,2113,2142,3777,4189,1926,2221,2991,1367
"COG4122",2767,3112,2560,1841,2611,2762,2433,3388,2768,3558,1692,3190,2977,2759,195,1499,1461,1249,1993,3341
"COG4123",1090,400,398,828,475,396,846,241,556,186,444,729,303,590,2123,649,983,1337,434,441
"COG4124",90,16,119,125,17,34,86,32,9,55,7,66,53,106,14,64,97,222,68,6
"COG4125",56,3,2,187,12,0,40,10,3,43,2,24,2,2,88,10,19,92,4,1
"COG4126",327,446,325,1030,507,412,531,1066,367,1204,670,650,516,423,77,364,668,703,440,429
"COG4127",17,121,84,62,71,41,93,51,42,63,30,72,43,76,70,68,104,82,79,121
"COG4128",2450,2,4,92,8,0,82,2,1,7,2,109,6,8,48,9,24,24,22,0
"COG4130",25,26,45,12,31,10,40,38,59,54,19,63,15,61,17,17,38,53,32,43
"COG4132",18,2,1,399,7,0,42,10,0,26,0,1,1,0,57,3,7,21,0,0
"COG4133",1590,1174,1338,1198,1408,1402,1080,909,1290,915,1083,1726,1221,1650,1647,832,1316,1438,1011,1397
"COG4134",525,299,270,559,378,350,300,224,233,280,450,452,375,357,915,286,320,801,245,257
"COG4135",689,260,244,700,436,249,244,215,158,267,413,488,284,301,1357,275,375,1371,233,166
"COG4136",241,56,71,257,124,25,95,67,12,62,119,71,52,67,525,92,130,494,57,32
"COG4137",708,259,172,812,256,314,562,420,255,572,201,284,184,195,1901,319,677,1429,220,177
"COG4138",53,4,8,274,7,7,196,12,0,21,0,38,1,0,1556,66,181,817,16,1
"COG4139",33,0,0,0,3,0,44,0,0,1,0,6,0,0,37,0,1,0,0,0
"COG4143",957,1300,1143,852,866,914,783,1216,1358,1310,838,1095,843,1349,211,903,770,668,798,812
"COG4145",336,439,253,737,379,627,1063,689,360,916,598,442,486,282,681,519,1764,721,612,761
"COG4146",4814,4682,4310,3272,4171,4890,3305,2563,5215,4643,2427,4619,3713,4684,8940,2660,4912,4736,4363,3847
"COG4147",7181,8345,8158,3172,7954,7046,4668,2807,7682,2938,6619,8529,8644,7902,4316,3134,4367,3725,4814,8233
"COG4148",742,284,316,1639,361,490,1890,962,410,948,423,625,393,388,3511,565,1631,2139,342,404
"COG4149",541,282,286,1281,365,523,1197,886,414,958,431,424,360,352,1979,459,1105,1446,383,379
"COG4150",24,1,9,328,31,2,87,48,1,91,7,41,6,3,117,85,109,317,26,0
"COG4152",829,598,545,1115,431,507,323,290,688,370,193,458,441,462,96,694,511,362,586,429
"COG4154",552,581,442,426,374,500,197,415,575,521,510,602,556,518,16,193,216,152,232,529
"COG4158",99,28,111,109,34,42,57,41,105,60,121,200,113,225,4,57,50,19,68,54
"COG4160",1723,1767,1519,1200,1274,1395,1221,1555,1647,1498,1033,2017,1497,1741,241,492,458,875,880,1817
"COG4161",41,0,0,0,0,0,43,0,0,1,0,2,0,0,24,0,0,0,0,0
"COG4166",4425,3589,4768,6147,4576,4667,7933,5355,5035,5714,4168,4927,4597,5719,1630,3658,7546,4256,3932,5198
"COG4167",284,2,12,308,34,2,254,25,2,43,1,62,3,2,1674,80,216,860,62,2
"COG4168",39,0,0,0,0,0,54,1,0,0,0,12,0,0,56,0,1,0,0,0
"COG4170",299,6,9,440,22,2,262,28,0,36,3,62,5,5,1838,89,247,1141,64,0
"COG4171",296,8,16,347,25,4,232,23,1,39,0,58,4,9,1807,95,209,883,66,0
"COG4172",2988,2780,3329,2341,3395,2998,2274,2270,3264,2139,3141,3694,2748,4239,531,2341,3079,1599,2468,3084
"COG4174",1002,1018,1388,1783,1100,1143,2033,1736,1121,1681,1353,1165,1317,1516,387,1628,2838,1214,1145,1504
"COG4175",2579,2314,1541,1469,1635,1916,1476,2380,2668,2244,4916,5751,4940,5710,395,1841,2291,3066,3988,6885
"COG4176",10746,11015,8540,5673,8284,9111,6751,11502,11980,10807,8154,9890,8478,10113,444,2825,3328,4790,6000,11312
"COG4177",9557,12976,11480,11684,12464,11136,9180,13639,12594,14560,13366,12710,13662,11718,3056,6755,7832,9085,10458,12690
"COG4178",866,1326,2146,50,2165,3199,273,355,1612,60,5186,1240,3546,1972,132,5412,643,75,4554,1070
"COG4181",1514,1313,1313,1437,1542,1281,1435,1217,1457,1270,1293,2065,2032,1428,1581,898,1420,1822,935,1492
"COG4185",30,4,27,63,26,1,67,40,7,36,3,25,75,12,560,24,77,66,16,1
"COG4186",25,14,30,48,71,24,46,7,14,27,26,85,14,29,80,17,21,27,3,8
"COG4187",6,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,3,0,0,1
"COG4188",1522,1912,2444,1371,3008,2848,1312,1227,2603,2059,3855,1604,2657,1991,1413,4662,1758,1483,5241,1835
"COG4189",1,0,0,13,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4190",15,0,0,36,2,0,3,3,0,5,0,12,3,0,38,2,6,276,4,0
"COG4191",1261,228,246,2046,408,73,788,357,306,598,168,448,181,248,797,522,727,975,369,164
"COG4193",71,7,2,0,31,17,0,3,3,0,26,9,6,3,0,10,1,0,2,11
"COG4195",2,31,3,94,91,44,83,168,50,223,77,1,19,6,7,30,77,125,80,63
"COG4196",240,17,86,2088,87,100,498,297,16,435,74,170,227,35,2017,394,763,1897,60,12
"COG4198",1606,1736,1521,1907,1351,1575,2771,3326,2204,3438,906,1358,1404,1942,208,1237,1982,1683,1864,2679
"COG4199",0,1,0,0,0,1,4,0,4,1,0,0,0,0,1,0,3,0,2,2
"COG4200",1,0,0,45,0,0,0,9,0,4,0,0,0,0,2,2,1,3,0,0
"COG4206",5379,5188,4055,6373,3960,4285,5570,5117,4513,5164,2765,5084,3144,4652,6631,5249,5783,6940,3737,4481
"COG4208",24,2,6,385,31,2,66,71,3,135,9,38,5,5,104,99,126,282,16,0
"COG4209",25,13,45,17,12,63,25,36,56,19,33,49,48,82,3,14,41,19,32,16
"COG4213",81,43,83,849,37,60,56,82,105,195,106,154,74,120,31,45,74,62,37,39
"COG4214",102,39,74,986,34,67,47,79,106,181,111,157,120,100,26,47,78,60,38,35
"COG4215",1736,1793,1639,1209,1326,1512,1166,1621,1614,1592,1262,2113,1631,1945,213,553,508,876,929,1892
"COG4219",486,8,35,1053,31,41,352,169,10,116,10,171,18,18,2982,166,443,1673,119,4
"COG4220",9,0,1,94,5,0,5,4,1,11,0,2,13,4,34,3,25,136,6,1
"COG4221",2217,1648,2007,4389,1998,2465,4642,3761,2264,4256,1810,2301,1860,1949,4397,3181,4366,5055,3491,1556
"COG4222",186,27,23,379,37,94,219,33,6,102,60,157,56,45,5805,298,962,1555,136,16
"COG4223",355,180,153,292,168,47,41,41,265,24,71,269,22,252,10,161,183,121,112,84
"COG4225",117,181,107,1015,145,272,1039,486,155,279,57,199,368,126,2503,208,1101,1874,153,203
"COG4226",7,1,2,34,9,0,8,29,0,28,1,5,9,0,45,15,23,49,16,0
"COG4227",183,140,830,1395,308,176,414,397,85,326,382,180,205,137,603,494,487,537,103,132
"COG4228",2,3,2,13,1,0,11,1,1,3,0,2,1,0,8,1,9,2,0,1
"COG4229",308,50,19,116,220,8,89,47,130,77,58,93,17,7,83,218,139,190,296,80
"COG4230",5074,1377,3056,5604,2877,1964,2691,1939,2471,2808,1970,3108,1847,3071,8970,1865,3119,7647,2084,2323
"COG4231",1869,2186,2490,3722,2969,2510,2561,3803,2849,3371,3122,2733,2048,2457,285,2564,3871,3091,2226,2607
"COG4232",6199,5409,5876,4968,5622,5923,5281,4077,6253,5018,3949,6516,4670,6115,5160,5166,6660,4802,5509,5585
"COG4233",2357,2167,2734,1627,3045,2782,1562,1274,2724,1175,2197,3252,2365,3044,267,1997,2618,910,2293,2826
"COG4235",1221,603,549,1599,612,679,1154,867,752,840,618,937,376,756,2958,798,1661,1939,569,582
"COG4239",813,843,1120,1554,919,1079,1798,1657,983,1587,1215,1009,1025,1355,312,1069,2272,1156,906,1247
"COG4240",4096,3113,3332,1144,3185,3577,1922,2058,3067,1297,3379,3865,3983,3214,1700,3390,1164,1575,3472,3574
"COG4241",118,344,403,20,594,720,35,108,366,11,1310,533,844,305,8,998,161,20,1132,209
"COG4242",153,22,173,517,135,54,375,616,85,871,79,89,53,151,511,228,668,531,143,167
"COG4243",558,747,940,536,1466,1714,186,222,883,101,3137,829,1844,748,43,2738,427,40,2669,595
"COG4244",218,69,1497,108,107,17,120,64,237,44,65,869,656,1084,99,3708,366,64,681,37
"COG4245",11,15,17,85,10,13,26,32,12,39,12,5,13,8,8,28,51,27,29,16
"COG4246",31,94,96,574,103,126,108,165,67,66,163,90,106,93,65,118,240,253,77,79
"COG4247",799,902,930,1517,903,1745,641,311,835,354,672,727,618,835,4060,619,986,2139,633,802
"COG4248",21,26,36,140,13,8,81,18,14,137,25,6,25,30,9,36,72,19,27,34
"COG4249",1006,1035,870,1709,670,696,838,1597,1006,1929,836,887,1355,1212,776,881,1281,1023,619,939
"COG4251",1066,69,157,5332,197,92,2212,1010,51,1168,56,310,136,75,8928,627,2096,7479,348,11
"COG4252",3730,3929,4416,2191,4177,4328,2676,2745,2537,2861,4150,4310,4032,4273,598,2363,3198,1780,2608,4138
"COG4253",1,8,6,122,19,3,116,56,6,126,12,7,4,3,38,5,77,73,2,1
"COG4254",134,324,543,307,326,267,269,453,172,489,350,324,417,449,118,271,488,417,235,393
"COG4255",29,5,9,20,0,9,74,58,17,47,3,1,1,2,1,1,27,2,6,4
"COG4256",0,0,0,51,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4257",307,92,13,1836,130,94,3293,5304,842,6183,95,86,30,12,102,115,2429,843,842,350
"COG4258",389,19,21,424,47,11,194,303,13,408,8,70,22,16,195,41,59,135,74,2
"COG4259",28,4,8,81,5,4,47,4,6,17,0,9,4,4,118,12,24,92,8,2
"COG4260",92,54,143,720,66,94,90,64,107,140,171,78,83,196,35,379,238,169,126,68
"COG4261",194,4,3,164,18,2,89,186,2,221,1,29,3,2,115,25,31,83,24,2
