"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG3710",426,98,113,35,157,56,70,14,557,49,53,108,71,3374,21,430,134,24,4551,41
"COG3711",0,34,2,19,0,13,12,0,1,13,0,6,4,0,1,9,153,0,70,0
"COG3712",215,401,108,286,133,98,117,55,237,60,322,339,539,2352,326,1370,2785,539,1631,217
"COG3713",119,123,39,85,104,21,91,74,143,58,142,101,204,1301,38,279,45,62,880,97
"COG3714",8,62,7,53,71,16,20,7,50,10,3,9,18,16,4,58,8,10,52,4
"COG3716",0,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3717",43,108,18,76,123,41,27,9,81,11,40,31,113,59,14,132,28,4,200,16
"COG3718",595,522,867,563,1085,873,804,997,637,803,556,587,1397,875,891,413,73,569,613,957
"COG3719",3,60,4,22,44,15,21,10,14,17,10,4,5,25,18,56,26,16,79,10
"COG3720",59,80,78,260,6,42,66,5,405,77,4,234,69,108,88,214,28,92,70,66
"COG3721",0,0,0,6,2,0,0,0,0,0,0,0,0,26,0,2,1,0,0,0
"COG3723",10,10,41,24,16,7,17,8,91,11,23,34,3,13,6,46,4462,118,939,113
"COG3724",278,188,427,214,714,421,223,340,441,411,221,279,1158,1106,452,343,891,107,1250,373
"COG3725",156,48,25,83,99,14,35,48,152,31,4,20,15,200,12,54,270,11,204,6
"COG3726",3,50,10,7,43,2,5,1,36,17,16,7,8,529,1,79,1469,6,55,2
"COG3727",154,202,358,251,93,111,194,163,175,190,132,321,24,85,101,328,100,287,145,334
"COG3728",15,15,44,5,7,5,33,10,23,9,34,11,20,51,32,26,924,21,48,18
"COG3729",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,255,0,6,0
"COG3730",178,27,158,190,107,11,140,83,89,277,72,130,0,4,97,15,30,272,0,70
"COG3731",122,11,90,90,54,11,118,78,63,165,45,89,1,0,88,13,25,231,1,43
"COG3732",297,53,191,295,171,37,267,173,179,343,128,190,2,10,164,34,38,499,2,104
"COG3733",419,1026,645,605,696,1250,585,624,1080,504,724,1055,176,116,564,894,7,750,391,871
"COG3734",53,217,286,159,411,249,326,503,124,293,189,156,1001,453,339,273,36,110,194,416
"COG3735",217,219,162,158,268,173,171,80,180,93,108,105,256,1271,111,469,166,57,977,94
"COG3736",0,39,4,13,21,8,12,0,3,1,8,10,1,4,2,21,23,6,15,2
"COG3737",118,189,116,93,114,49,178,186,147,119,84,165,305,104,142,126,11,124,123,65
"COG3738",27,31,45,45,12,33,43,14,60,36,31,23,83,373,42,105,61,21,24,17
"COG3739",3,60,9,23,12,21,19,4,10,8,3,8,14,52,2,67,521,13,316,6
"COG3740",64,101,177,47,34,52,72,133,136,145,49,106,224,124,31,178,4397,168,333,212
"COG3741",97,127,184,144,281,183,226,242,111,183,390,349,1233,793,571,665,115,485,765,641
"COG3742",0,8,1,5,1,4,4,0,0,0,0,0,0,0,0,0,0,2,10,4
"COG3743",68,120,396,161,139,26,197,182,55,151,249,153,1006,330,323,818,164,486,214,526
"COG3744",6,13,28,18,59,41,48,35,17,15,26,5,0,11,5,32,40,2,27,19
"COG3745",9,102,17,42,33,33,35,4,9,23,26,28,15,116,11,175,523,11,166,18
"COG3746",250,537,185,355,412,506,435,311,158,271,206,442,227,310,300,670,1263,389,333,209
"COG3747",3,14,4,2,4,2,2,1,23,0,0,7,0,29,3,89,349,8,11,2
"COG3748",5133,4225,3017,3672,4045,3212,4590,4303,4277,3484,3583,3838,3948,3196,4743,2877,1594,4706,3379,2801
"COG3749",49,106,53,38,139,88,70,84,53,56,55,62,461,216,112,196,720,47,172,58
"COG3750",10,43,54,36,107,60,86,78,29,73,62,52,311,146,68,102,197,37,65,78
"COG3751",888,653,736,1180,586,505,670,909,1398,856,1025,792,835,1297,742,867,4528,1921,1634,591
"COG3752",3374,2472,3984,2765,3052,3016,2805,2745,3853,3414,2879,2990,4541,2715,4000,2135,499,2915,990,2873
"COG3753",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3754",96,98,112,67,305,100,626,525,103,255,116,51,175,346,227,281,121,49,214,137
"COG3755",0,10,4,5,0,4,3,0,1,1,2,3,2,2,2,21,372,2,41,1
"COG3756",6,11,39,10,25,11,9,8,49,13,17,19,39,13,11,17,1019,33,7,23
"COG3757",10,67,86,89,44,26,43,22,153,94,32,42,98,48,41,105,664,103,102,19
"COG3758",0,2,0,1,1,0,3,2,0,0,14,1,122,20,14,9,4,5,7,1
"COG3759",1,37,4,24,5,1,10,0,1,4,0,2,23,12,1,25,244,0,24,2
"COG3760",252,320,431,328,582,688,398,520,453,505,404,436,547,707,397,381,29,252,382,479
"COG3761",1343,692,1037,1026,852,1216,1048,1005,1121,1141,953,1064,963,893,1077,676,34,885,371,840
"COG3762",11,81,46,88,39,55,71,26,24,69,31,29,97,49,10,123,764,13,110,21
"COG3764",634,267,534,515,668,228,734,993,817,1168,633,704,242,86,457,335,28,1316,239,442
"COG3765",113,99,44,71,7,26,29,40,74,50,9,71,20,43,47,25,1938,25,78,14
"COG3766",36,41,72,67,117,60,81,60,80,49,65,71,37,26,27,183,16,43,406,69
"COG3768",67,94,26,27,100,9,16,5,157,18,7,54,36,787,5,168,24,12,902,9
"COG3769",1385,119,941,1815,1834,3068,1150,1921,281,561,2301,158,16,369,721,1415,72,778,869,2782
"COG3770",38,36,172,61,178,116,181,204,36,149,102,43,841,245,120,96,30,70,57,177
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG3772",55,117,186,225,169,78,125,189,160,111,362,108,140,448,45,170,8220,1477,202,197
"COG3773",104,177,413,172,230,86,195,198,95,177,773,276,600,511,343,516,11238,1944,630,1505
"COG3774",458,96,285,247,228,381,332,249,283,430,294,241,239,354,464,209,682,286,88,278
"COG3775",0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,64,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,1,0
"COG3777",143,315,512,401,866,1040,602,693,327,462,556,429,301,690,401,580,683,326,459,799
"COG3778",1,1,0,1,26,0,2,0,1,0,1,14,0,0,0,1,291,2,12,0
"COG3779",0,12,2,1,0,1,2,0,1,1,0,0,7,0,0,2,0,1,2,2
"COG3781",21,158,159,158,110,56,448,343,51,392,45,37,301,121,457,208,1180,387,115,58
"COG3782",8,103,65,117,70,16,61,24,40,84,68,25,317,159,38,157,1668,24,100,31
"COG3783",4,2,0,0,4,0,0,0,0,1,0,0,5,227,1,0,264,0,2,0
"COG3784",7,11,4,4,12,3,2,1,13,9,6,6,12,245,2,48,299,3,39,4
"COG3785",1972,1123,1534,1594,2209,2056,1506,1614,1458,1711,548,486,470,389,550,293,7,451,249,458
"COG3786",1866,816,1301,1400,891,1634,1327,1378,1479,1587,1496,1366,1027,1132,1371,866,36,1068,422,959
"COG3787",26,186,32,44,0,4,32,12,33,59,25,20,213,80,31,95,0,7,118,4
"COG3788",162,168,167,114,350,165,110,179,197,158,194,187,211,501,274,159,30,72,381,296
"COG3789",44,38,12,15,34,10,13,3,69,8,1,16,8,30,0,105,3,9,418,3
"COG3791",3433,3182,3540,3141,3866,3410,3286,3725,3523,3721,1074,1180,872,979,1100,879,553,918,1216,1133
"COG3793",0,17,2,0,1,2,0,0,11,4,0,16,8,30,3,7,0,3,13,0
"COG3794",2949,4784,3829,2884,2129,2589,2893,3447,2659,4602,2777,4046,2590,1411,2849,2489,4248,6848,1188,3396
"COG3795",3,38,17,28,4,9,12,2,11,5,5,2,4,14,1,57,737,6,49,5
"COG3797",2,85,2,47,13,1,11,0,2,7,2,5,1,8,0,42,42,3,54,2
"COG3798",0,8,0,2,0,0,5,0,1,0,2,1,0,3,1,28,9,5,38,0
"COG3799",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,3,0
"COG3800",4971,2031,2914,2928,3804,4954,3136,3806,3121,3082,3707,3360,2693,2487,3814,1698,89,3130,1031,2309
"COG3801",37,25,0,6,0,0,5,0,16,0,1,11,0,0,14,4,2,57,1,0
"COG3802",57,116,5,177,1,2,62,24,210,15,68,236,14,2,34,245,58,92,117,4
"COG3803",725,547,947,575,1149,800,1095,1689,904,1155,583,1007,1673,1967,1228,753,937,943,640,866
"COG3804",242,227,81,207,23,14,289,216,436,195,162,327,81,94,332,192,47,488,355,158
"COG3805",8,24,12,25,27,20,30,19,20,17,34,44,0,41,32,105,2,23,21,23
"COG3806",300,154,313,285,1038,587,422,454,418,443,451,519,964,1668,409,615,173,276,1339,325
"COG3807",1828,928,1511,1450,1256,1777,1514,1404,1658,1652,1459,1522,1489,1369,1595,941,56,1295,504,1155
"COG3808",13451,14242,14699,12568,17411,14914,14335,11743,15426,15511,13379,16671,11628,9417,14094,10054,401,12998,7075,10286
"COG3809",1,20,2,7,3,5,11,0,5,11,2,4,2,8,1,25,15,4,29,1
"COG3811",0,2,2,1,1,6,0,0,0,2,0,0,0,0,0,6,3,2,5,1
"COG3812",105,208,324,83,238,148,135,157,157,263,52,40,65,55,35,51,204,20,74,85
"COG3813",1,9,3,0,20,11,4,1,25,2,1,3,1,14,1,16,9,1,264,2
"COG3814",147,164,248,209,508,433,274,333,281,238,247,256,386,378,256,344,106,240,171,294
"COG3815",121,153,217,60,71,11,305,176,90,136,125,80,52,0,210,100,0,58,26,92
"COG3816",551,376,791,476,905,1215,679,759,727,736,893,654,1280,1089,969,637,1052,489,884,904
"COG3817",0,13,0,3,0,3,5,0,1,0,0,0,0,6,0,13,27,7,14,0
"COG3818",1028,485,1104,677,741,588,714,830,1220,1206,789,920,710,422,1026,370,3,965,434,918
"COG3819",0,9,0,2,0,0,3,0,1,0,0,1,1,6,0,6,34,1,13,0
"COG3820",2345,1216,2078,2000,2337,2723,2244,1946,2071,2297,2100,2172,1623,1732,2143,1377,62,1793,695,1697
"COG3821",15,59,14,16,34,25,13,15,33,33,12,8,151,151,10,82,746,13,67,7
"COG3822",83,30,139,73,301,303,141,194,74,149,140,117,323,181,116,75,9,81,69,196
"COG3823",941,1348,831,775,817,654,1123,724,727,855,809,566,1103,1128,1228,771,80,956,624,478
"COG3824",4,141,24,29,28,23,48,8,24,13,16,45,2,9,4,115,23,22,238,14
"COG3825",1333,1201,2196,1419,2579,3247,2051,2388,1876,1966,2328,1602,2380,2333,2181,1629,2006,1375,2184,2476
"COG3826",0,34,2,12,1,5,2,1,1,1,2,0,2,0,1,5,2,0,13,3
"COG3827",0,15,3,5,17,8,16,1,25,15,5,44,6,0,3,29,23,4,21,2
"COG3828",534,1669,903,1235,1186,1284,976,452,510,785,1070,517,262,1173,746,1249,17,316,745,841
"COG3829",40,315,81,60,24,30,76,16,200,68,32,144,41,38,20,206,3611,34,1738,29
"COG3830",26,72,67,53,85,63,79,75,127,75,276,384,559,279,99,362,2139,232,244,154
"COG3831",3,9,5,7,0,0,5,2,0,6,0,8,1,3,1,9,5,6,24,2
"COG3832",40,208,38,96,97,34,51,2,69,31,4,26,22,11,10,205,96,16,193,17
"COG3833",237,351,679,428,408,224,475,710,255,887,423,307,1,87,255,237,724,634,132,463
"COG3835",5,34,5,0,3,0,4,1,45,13,0,1,2,80,0,59,15,4,37,0
"COG3836",3022,7817,2736,4429,3646,3571,4396,3321,5096,3133,3386,6117,2995,2491,3263,7650,311,3825,3944,2604
"COG3837",8,22,1,14,26,17,29,19,3,19,60,30,80,34,24,125,34,31,81,22
"COG3838",1,39,9,17,5,19,24,1,20,12,0,1,9,33,0,65,38,5,89,18
"COG3839",10611,7408,9651,9172,14935,13006,13617,15769,8480,11494,8918,9417,17882,11015,13443,6781,2990,10192,5963,9520
"COG3840",72,56,138,74,230,19,205,355,75,165,152,76,621,441,195,110,10,118,73,212
"COG3842",14907,11194,13584,12099,13333,14853,13363,14381,13496,14586,12452,13329,13931,12866,14534,10064,3463,13109,9410,12654
"COG3843",17,243,76,81,150,121,121,5,77,69,10,40,79,194,7,325,1521,54,433,48
"COG3844",1245,1841,1343,1243,1121,655,1319,1270,1529,1359,883,1111,3002,3733,1680,1329,231,1566,3202,863
"COG3845",5446,4347,5105,5009,5068,6384,7042,7280,5409,7122,4383,5993,6309,4022,6264,4599,2988,7928,5193,4839
"COG3846",2,43,8,17,4,14,32,2,25,14,1,14,42,92,4,176,96,24,311,25
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3848",0,10,32,17,42,1,60,38,21,191,6,34,1,76,13,29,0,3,13,58
"COG3850",54,87,51,18,59,85,60,32,143,34,64,55,46,412,50,132,1724,32,1973,23
"COG3851",58,16,10,6,12,0,3,11,20,6,5,15,149,127,47,28,19,2,67,7
"COG3852",1296,1037,1486,1131,2293,2670,1455,1886,1386,1477,1809,1279,2721,2264,1941,1372,1699,964,1989,1925
"COG3853",1,94,7,30,14,17,53,9,22,21,18,6,5,25,4,107,669,10,500,6
"COG3854",396,921,229,559,155,50,944,1101,812,511,235,833,1894,189,432,1416,0,413,242,106
"COG3855",0,5,3,6,0,0,1,4,17,5,0,4,0,5,0,9,0,3,0,3
"COG3857",76,67,52,52,5,103,23,16,33,29,95,38,0,10,18,81,0,15,34,42
"COG3858",877,828,360,651,161,95,503,268,978,547,593,517,65,164,508,641,250,725,563,236
"COG3859",1,74,14,3,0,0,6,0,5,4,0,3,0,0,2,8,0,1,9,3
"COG3860",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3864",375,287,1317,610,555,386,560,638,902,964,1016,779,357,388,374,585,18135,2771,376,1925
"COG3865",3,31,3,6,2,6,15,16,4,5,0,2,6,3,42,40,55,5,51,6
"COG3866",78,19,5,37,32,0,12,11,30,14,2,25,10,19,24,16,1,17,68,5
"COG3867",166,196,267,213,246,108,196,236,128,172,200,68,465,373,288,151,1,114,120,86
"COG3868",24,121,25,25,16,42,20,1,32,43,11,19,8,240,2,131,22,6,116,13
"COG3869",9,217,138,146,132,152,192,40,29,139,57,45,17,117,75,296,0,27,133,75
"COG3870",1,7,0,1,0,0,0,0,4,0,0,5,0,0,3,57,0,0,1,0
"COG3871",42,205,5,108,57,26,46,8,48,14,19,32,15,49,7,176,443,22,176,8
"COG3872",1093,1496,541,860,412,188,752,409,1439,871,655,1086,1,29,709,1167,0,1183,676,375
"COG3874",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",663,2351,198,563,44,15,593,318,494,133,332,2285,17,77,448,1503,2,332,524,81
"COG3876",2212,2559,1654,1701,1324,921,1523,902,2404,1458,1360,1583,1887,2359,1723,1860,147,1669,3018,992
"COG3877",0,4,0,9,0,0,2,0,0,0,0,0,0,2,0,5,0,0,8,0
"COG3878",1,1,2,3,2,2,0,6,2,4,1,3,1,4,0,14,2,1,3,2
"COG3879",0,1,0,0,0,4,2,1,0,4,0,0,0,0,1,2,85,1,0,0
"COG3880",2,85,49,43,56,65,75,14,15,61,40,8,0,55,46,138,0,10,95,41
"COG3882",1245,1700,395,505,259,494,455,271,642,419,162,764,205,171,184,229,496,101,244,110
"COG3883",28,11,1,47,1,0,105,58,30,50,2,50,0,0,10,17,0,299,56,2
"COG3884",5,2,7,7,24,7,48,16,0,10,10,3,59,1,38,17,8,55,6,3
"COG3885",0,0,0,2,0,0,0,0,11,0,0,2,0,0,0,0,0,3,0,0
"COG3886",110,46,23,38,54,18,35,60,77,42,76,202,269,532,90,549,176,96,457,155
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",337,873,0,0,15,0,70,20,7,5,48,2712,0,0,333,381,0,99,384,0
"COG3890",0,1,1,1,0,0,3,1,0,1,0,0,0,1,1,1,0,0,1,2
"COG3892",577,335,850,579,743,396,828,1117,431,1220,672,530,597,240,851,249,12,943,325,665
"COG3893",793,427,718,498,1403,533,844,1028,453,760,534,649,2637,1419,778,874,174,420,537,610
"COG3894",803,2379,762,918,1190,570,1460,1576,1305,748,824,1303,3044,1229,1521,1427,26,1622,2308,775
"COG3895",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3896",0,15,21,24,38,13,18,10,8,10,38,10,10,20,3,30,0,13,35,4
"COG3897",17,58,68,50,76,40,100,51,44,81,55,38,66,59,54,141,933,86,79,61
"COG3898",523,359,837,587,1225,1124,875,1167,802,795,685,914,1440,876,784,788,79,585,423,1080
"COG3899",198,1126,117,186,110,40,270,73,329,136,196,129,160,95,163,538,32,131,474,36
"COG3900",0,6,1,0,0,0,8,3,0,0,0,0,0,0,0,4,0,0,2,0
"COG3901",221,329,120,345,442,69,649,276,675,209,342,1115,132,599,531,1353,2080,489,2458,129
"COG3903",0,105,33,30,2,19,41,6,0,16,0,9,1,4,3,90,0,1,38,10
"COG3904",4,11,14,5,33,12,10,19,13,6,6,1,189,227,9,12,477,1,19,6
"COG3905",0,1,0,4,1,2,0,0,1,0,0,2,0,7,1,0,58,0,5,0
"COG3907",24,337,12,77,17,4,47,114,37,22,6,13,13,93,18,113,717,5,264,15
"COG3908",758,329,478,541,328,595,586,487,498,548,546,547,345,396,573,274,14,476,179,391
"COG3909",757,98,353,291,1152,1139,747,1045,218,417,839,316,478,1045,860,316,394,509,121,537
"COG3910",2,16,7,24,3,5,52,123,3,20,3,1,1,1,3,45,2,13,15,2
"COG3911",181,221,223,256,300,258,204,140,124,196,231,83,681,709,314,186,84,61,145,126
"COG3913",2,11,10,8,7,6,0,1,2,4,0,3,41,283,0,7,554,2,18,2
"COG3914",4352,2729,3580,5800,1749,4578,3508,3382,2999,3972,3459,3251,2355,2006,3386,3512,36,3530,1523,3213
"COG3915",2,11,3,4,1,4,1,2,3,0,0,0,25,36,0,26,27,10,31,1
"COG3916",0,35,13,9,20,16,17,0,2,14,5,1,46,14,0,43,20,3,47,8
"COG3917",4301,2809,4474,3834,4913,7631,4492,4561,4527,4544,5151,4334,4883,3134,5399,2855,438,3424,1933,4731
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",42,70,85,20,103,62,41,56,148,89,54,44,29,286,25,77,20,25,1033,90
"COG3920",249,1189,225,588,206,399,500,435,393,864,176,307,296,234,147,1149,2661,821,2100,111
"COG3921",20,125,28,56,30,46,71,19,34,23,21,25,29,59,12,151,759,33,179,21
"COG3923",0,0,0,0,2,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0
"COG3926",178,92,360,176,174,115,125,168,272,118,364,174,168,258,144,150,8167,670,532,397
"COG3930",246,374,235,208,42,82,222,129,372,218,101,177,11,709,179,348,1128,333,296,153
"COG3931",260,214,272,259,207,283,439,419,273,347,277,272,523,399,437,346,45,340,285,341
"COG3932",64,111,42,45,131,80,38,3,78,17,24,39,28,58,9,149,731,17,795,27
"COG3934",32,224,75,180,3,4,260,72,105,103,6,80,172,55,187,100,3,160,184,9
"COG3935",7,35,20,15,31,0,14,17,62,8,6,27,5,10,10,32,2034,46,20,8
"COG3936",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,5,1
"COG3937",0,0,1,0,35,0,116,215,0,31,3,3,0,37,10,1,0,0,8,5
"COG3938",1174,1651,979,939,647,521,1244,1071,1291,867,667,1130,2038,1320,1527,1056,102,1189,1539,806
"COG3940",10,167,67,85,11,27,49,5,213,29,1,75,1162,112,8,80,39,6,2691,9
"COG3941",24,90,164,42,17,25,34,44,69,51,36,47,2,146,11,108,5523,47,45,120
"COG3942",1,48,8,23,5,10,30,1,17,2,0,20,0,5,1,54,36,17,89,7
"COG3943",11,98,18,58,30,75,25,1,90,43,22,21,14,253,10,100,379,6,746,7
"COG3944",0,86,8,28,1,3,11,12,10,2,0,6,0,1,2,9,1,5,41,2
"COG3945",590,1156,4,1,9,7,137,32,36,11,40,1852,2,52,251,228,4,81,165,1
"COG3946",0,0,3,2,0,2,1,0,3,0,0,0,0,0,0,0,0,1,8,0
"COG3947",15,0,5,0,3,4,0,2,1,3,2,1,14,160,2,8,0,1,6,1
"COG3948",1,31,1,32,31,1,6,0,5,20,0,0,4,81,0,13,7,35,16,2
"COG3949",311,525,54,233,13,9,239,82,203,77,81,120,159,288,257,163,2,257,393,30
"COG3950",8,55,25,27,44,12,10,12,73,11,1,25,17,164,18,92,932,10,1036,9
"COG3951",95,118,132,91,310,128,134,131,192,111,173,91,201,461,55,300,1535,93,746,145
"COG3952",76,123,118,182,203,223,144,166,146,135,119,178,220,233,101,127,41,129,120,155
"COG3953",0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3954",450,85,1350,1463,733,790,628,1539,341,790,1095,173,191,848,311,1329,64,678,1587,2897
"COG3955",1,2,2,1,2,0,2,2,9,2,2,2,0,1,2,4,0,0,0,1
"COG3956",515,976,651,597,181,147,655,699,934,873,84,288,7,10,113,374,0,261,241,342
"COG3957",5,68,26,37,41,23,40,13,45,108,23,50,75,155,7,365,2634,49,510,115
"COG3958",2749,3719,2220,1943,2029,2262,2239,1581,2069,2271,1969,3273,2812,1942,2379,1882,1488,1985,1271,1453
"COG3959",2939,3958,1987,1833,1798,2197,2160,1462,1991,2125,1950,4255,2622,1872,2501,2054,1483,1852,1215,1320
"COG3960",1,5,3,0,3,0,0,1,14,7,0,1,1,103,0,3,1408,5,26,1
"COG3961",2,6,44,41,18,13,51,10,112,10,3,28,2,176,17,178,2,12,1683,13
"COG3962",3670,2083,3728,3485,5345,5115,5145,5320,3681,4301,3203,3714,3812,3556,4368,1938,95,4401,2017,3685
"COG3963",52,324,53,99,50,29,119,50,107,74,100,144,43,185,83,350,26,90,130,18
"COG3964",166,1538,414,369,127,85,431,372,431,246,320,622,571,394,486,1316,3,157,618,179
"COG3965",8,21,2,37,76,2,6,9,50,19,1,33,32,87,2,162,15,10,83,10
"COG3967",1,68,23,43,0,18,37,4,3,13,2,3,12,68,10,44,13,12,73,5
"COG3968",88,238,168,288,456,169,240,107,190,605,107,119,1932,1192,293,217,195,150,164,81
"COG3969",20,10,9,7,59,4,11,45,25,6,11,12,16,27,10,45,1206,72,23,54
"COG3970",171,755,358,564,396,373,437,482,549,241,390,562,127,171,246,907,21,278,324,451
"COG3971",2839,2012,2115,2168,3124,3433,2530,2417,2504,2199,3244,2738,3823,2853,2940,2902,95,1671,4547,2171
"COG3972",10,17,50,9,11,1,6,3,175,12,2,18,0,5,0,16,117,10,2463,4
"COG3973",292,1120,40,328,15,8,404,489,603,164,172,528,1,103,196,459,83,1033,1268,39
"COG3975",332,815,941,720,955,324,1097,1494,441,1022,540,252,1802,1992,624,857,1187,523,1750,514
"COG3976",0,15,0,0,0,2,3,0,0,0,0,0,0,0,0,16,0,0,8,0
"COG3977",54,150,85,48,132,145,87,37,13,76,84,16,970,676,76,142,69,27,221,84
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,3,188,0,0,0,0,1,0
"COG3979",3264,5310,3386,2846,794,687,4115,2236,4835,2970,2286,2314,1132,3304,2832,4637,291,4241,3195,2181
"COG3980",798,753,385,464,429,428,528,459,918,526,357,1446,620,613,435,696,75,395,1239,439
"COG3981",17,48,31,9,13,3,14,0,22,5,3,11,7,17,4,25,5,1,344,9
"COG4006",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,32,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG4021",0,2,4,5,2,0,5,1,8,1,1,4,3,0,1,4,0,0,0,0
"COG4032",933,1773,726,934,739,1187,963,854,1400,870,868,1564,941,696,947,1584,114,733,917,767
"COG4034",27,23,5,18,2,0,38,44,22,15,97,51,0,0,20,30,0,31,1,38
"COG4043",5,4,2,12,1,6,3,1,15,5,2,5,0,0,1,1,0,0,0,2
"COG4044",0,8,0,0,0,0,3,10,6,0,0,8,0,0,0,3,0,1,0,0
"COG4046",505,1622,0,1,18,0,102,44,15,5,38,1602,0,0,188,178,0,60,220,0
"COG4063",1,0,0,3,1,0,4,1,0,0,3,0,1,0,49,0,0,0,0,0
"COG4067",596,749,620,452,1201,188,702,453,597,810,487,534,132,783,584,567,2281,808,883,589
"COG4083",208,187,344,124,81,8,243,183,106,208,93,98,280,4,351,199,0,257,50,176
"COG4085",1,28,6,15,1,0,16,8,3,8,3,4,0,22,10,10,0,2,26,5
"COG4087",0,5,2,13,0,0,3,0,5,1,0,1,0,2,0,0,0,0,2,0
"COG4088",2,1,3,4,1,2,33,14,1,0,0,0,27,0,43,14,0,26,0,2
"COG4091",1342,1187,1590,1175,2342,1724,1639,2328,1215,2240,1388,1436,868,534,1138,816,1299,1602,634,1360
"COG4092",0,22,2,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4093",0,12,5,2,3,10,1,0,1,1,2,1,4,6,0,7,6,2,18,8
"COG4094",313,341,853,986,422,467,453,824,143,506,1168,57,16,342,186,813,75,341,485,1683
"COG4095",331,134,247,428,207,100,160,96,140,232,369,60,161,191,180,164,37,186,181,490
"COG4096",649,828,1326,939,938,1024,587,692,1522,1278,547,1464,755,1994,527,1173,950,669,5581,1000
"COG4097",6,69,33,47,17,14,34,3,48,94,2,14,47,114,1,160,1269,13,149,25
"COG4099",764,1721,669,923,735,691,1151,543,691,770,976,660,784,1379,899,1520,16,778,1521,484
"COG4100",525,1,1080,1919,414,783,721,2013,149,713,1858,12,1,156,215,1497,0,1511,356,2369
"COG4101",169,791,139,234,234,151,434,228,272,181,188,316,361,63,291,590,7,293,213,173
"COG4102",2619,5236,1959,2381,3573,2992,3059,2898,2970,1996,2719,3391,3655,2511,3024,5647,1677,2884,3109,1437
"COG4103",651,556,723,605,1006,1196,684,801,878,742,813,833,928,973,813,762,80,561,709,902
"COG4104",20,18,71,71,29,20,41,35,20,62,162,11,70,170,13,44,296,91,47,66
"COG4105",5252,3407,4461,4280,4990,6047,4032,4405,4921,4743,4864,4439,4877,4588,5158,3139,1450,3562,2992,3851
"COG4106",59,227,28,114,27,34,60,97,168,37,76,137,11,33,43,194,55,32,77,11
"COG4107",2,24,27,14,1316,35,20,18,15,18,919,8,0,26,18,57,681,13,30,21
"COG4108",436,356,978,1086,816,625,654,1054,455,643,3182,1001,4251,3868,1618,3403,2708,1973,2588,5033
"COG4110",2,26,8,2,28,6,0,2,22,5,10,7,4,38,1,20,790,2,29,4
"COG4111",0,11,2,6,11,8,3,2,4,4,22,19,9,4,1,59,20,3,36,17
"COG4112",1,9,9,9,2,0,6,1,3,6,14,4,0,22,10,76,0,1,340,10
"COG4113",0,2,7,0,1,3,0,0,0,0,0,1,0,0,0,1,22,1,3,1
"COG4114",1,4,3,2,0,0,0,0,6,17,1,0,0,8,0,14,441,8,17,1
"COG4115",1,38,7,23,57,16,15,22,29,5,3,4,24,33,4,50,27,5,160,2
"COG4117",7,49,5,27,2,5,40,6,24,19,23,32,3,3,14,95,557,20,127,6
"COG4118",0,0,0,1,5,1,3,12,0,0,0,1,0,0,0,4,12,0,1,0
"COG4119",0,15,15,10,16,10,12,6,4,8,19,1,1,6,1,5,23,8,14,3
"COG4120",3,0,6,2,2,2,0,0,2,27,0,1,2,1,0,28,46,11,18,5
