"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG4803",60,1,0,5,24,37,25,47,48,26,19,0,1,0,20,72,17,1,41,55
"COG4804",0,7,6,20,37,1,2,1,8,87,213,332,2,84,19,4,305,277,12,28
"COG4805",3266,3886,6880,5398,3738,3362,4372,4122,3267,5691,8719,7850,5475,3815,5442,5063,8316,5573,5909,5318
"COG4806",16,0,0,5,12,2,14,42,2,14,9,6,0,0,3,30,24,17,145,2
"COG4807",70,15,1,19,59,11,12,79,60,18,31,588,11,134,113,121,463,260,316,14
"COG4809",0,0,0,1,1,2,0,1,0,4,4,3,0,0,0,1,5,7,0,11
"COG4813",110,107,125,271,134,189,267,198,187,146,129,88,137,51,129,168,81,350,64,142
"COG4815",1,1,0,4,1,0,2,5,0,2,118,20,0,2,4,0,19,19,0,2
"COG4819",26,20,15,25,19,44,152,3,12,3,32,34,6,22,16,2,56,151,3,10
"COG4821",267,287,211,418,317,301,220,397,241,277,66,55,116,41,104,85,99,79,40,73
"COG4823",46,6,0,10,40,5,21,1,24,11,99,541,7,32,36,6,339,171,3,5
"COG4825",19,35,5,0,32,15,5,26,3,12,13,4,11,28,8,5,3,29,0,9
"COG4826",27,23,16,27,29,21,41,32,76,112,189,129,34,41,36,35,79,187,2,25
"COG4828",49,1,0,0,29,18,3,10,10,11,16,1,2,1,6,8,0,0,4,32
"COG4829",7,6,0,5,2,5,0,6,3,1,29,34,6,25,2,2,72,28,1,3
"COG4830",120,18,5,5,77,19,3,42,24,19,377,155,14,746,11,6,125,30,19,4
"COG4832",3,2,2,4,0,3,0,0,2,4,309,98,0,180,3,2,274,16,1,7
"COG4833",1,1,0,18,3,0,4,122,2,6,287,1,5,8,5,41,40,11,110,2
"COG4834",1,1,2,0,0,109,14,42,5,1,17,2,0,2,7,103,1,3,18,0
"COG4842",0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0
"COG4843",131,292,556,207,118,237,131,276,157,353,48,10,267,71,297,250,18,72,198,396
"COG4845",6,1,2,4,19,3,8,2,3,2,252,139,17,11,5,7,94,79,192,3
"COG4848",0,0,0,0,0,0,4,0,0,5,0,23,0,0,0,5,3,25,0,0
"COG4849",26,5,0,2,10,0,3,0,48,3,114,281,7,63,122,32,70,224,0,1
"COG4850",9,7,6,3,20,15,15,12,10,15,1299,608,138,58,11,30,852,193,32,14
"COG4852",61,52,42,95,58,59,77,112,76,78,122,252,221,73,191,256,138,262,327,196
"COG4856",3,1,0,0,1,0,0,1,1,14,6,1,1,9,1,6,3,48,0,0
"COG4857",320,275,143,472,358,589,372,568,379,429,165,332,230,113,459,451,189,175,365,272
"COG4859",1,0,0,1,0,0,0,0,0,2,6,14,0,1,1,11,27,8,3,2
"COG4860",19,4,4,40,58,19,14,10,26,24,18,32,18,13,25,53,25,47,0,33
"COG4861",37,3,1,8,9,1,2,0,58,8,172,343,6,70,123,32,94,291,1,3
"COG4864",373,604,1312,631,609,537,611,475,490,782,567,533,955,657,634,518,548,872,488,664
"COG4865",0,1,0,5,3,2,1,0,1,0,12,13,1,1,0,0,23,5,2,2
"COG4866",1,0,0,0,1,0,0,2,0,6,11,29,0,3,0,0,20,176,0,8
"COG4867",394,678,1891,664,562,520,500,1114,368,894,798,724,931,646,783,887,749,1188,1211,643
"COG4869",55,6,0,23,59,26,15,24,58,28,8,11,1,1,1,14,19,46,11,4
"COG4870",823,351,252,389,370,416,225,581,951,446,431,802,404,282,360,1533,878,372,974,293
"COG4872",11,6,1,3,15,3,0,11,31,40,83,71,14,6,6,13,128,64,4,7
"COG4874",829,549,1558,1367,981,639,651,1185,763,1626,704,918,1153,529,1408,1011,754,747,1595,969
"COG4875",89,151,71,63,222,102,110,85,90,81,412,186,82,874,73,96,195,136,183,92
"COG4877",8,8,55,1,12,10,0,6,33,4,0,0,16,0,16,11,0,0,3,10
"COG4878",6,4,0,4,8,0,0,0,2,5,190,138,6,6,7,3,232,57,0,3
"COG4880",1107,2331,1168,930,2117,969,382,1467,2592,1601,559,1077,1102,1545,2202,947,719,1926,566,1439
"COG4886",5661,5394,1679,2499,3596,3725,1935,3428,7198,3424,3376,4283,2723,2274,3304,3569,5102,19935,5107,2186
"COG4887",0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,3,0,0
"COG4888",8,12,0,0,5,9,1,5,3,1,0,1,0,0,1,0,0,0,3,0
"COG4889",1075,9136,1004,1815,625,5064,373,991,874,1335,1169,506,532,387,2211,3696,959,696,886,1842
"COG4890",4,0,0,4,3,0,0,0,19,3,7,29,3,2,30,12,18,13,1,0
"COG4891",1,0,45,0,0,4,33,0,0,1,8,6,0,7,1,3,8,50,14,16
"COG4892",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,1,13,0
"COG4894",12,4,0,14,14,30,24,126,19,3,4,1,3,2,3,22,8,52,145,5
"COG4895",85,0,0,3,26,14,4,25,3,7,4,27,0,7,3,17,5,11,55,3
"COG4898",9,27,39,3,14,45,51,13,9,26,253,34,2,12,5,13,253,83,272,50
"COG4899",0,0,0,0,0,0,0,0,3,2,0,17,0,2,0,0,36,16,0,3
"COG4901",35,14,0,1,12,15,0,12,0,0,0,0,0,0,4,5,0,0,13,0
"COG4902",1,1,16,8,1,0,0,0,5,42,45,121,0,31,6,1,41,137,0,9
"COG4906",0,37,5,10,2,5,0,0,39,8,1,0,5,0,15,2,0,2,0,0
"COG4907",110,163,239,200,193,113,62,280,108,164,118,77,254,115,154,97,70,140,66,149
"COG4908",0,0,0,2,0,0,0,0,0,38,0,0,0,0,1,2,0,21,0,3
"COG4909",35,37,5,44,24,81,6,32,26,68,24,16,11,2,59,51,11,6,150,65
"COG4910",6,10,2,3,4,21,1,6,5,9,5,0,2,0,8,18,0,3,49,6
"COG4911",116,44,16,22,116,7,7,63,33,48,739,423,23,1319,21,8,391,409,30,15
"COG4912",65,306,18,32,42,16,33,45,27,137,304,261,112,439,70,6,194,210,96,25
"COG4913",57,47,2,46,68,124,164,28,90,112,1651,919,8,497,43,120,305,892,65,82
"COG4916",2,1,0,0,2,0,0,0,2,2,0,41,7,4,3,0,65,8,0,8
"COG4922",7,6,4,7,6,4,17,0,2,10,30,53,12,25,3,0,120,103,5,3
"COG4923",224,274,317,179,183,229,202,227,198,210,72,67,246,66,156,263,88,215,273,244
"COG4924",8,3,0,4,6,4,0,1,2,10,385,323,1,199,6,9,99,361,0,28
"COG4925",1,0,2,7,2,0,2,0,1,24,17,53,3,5,8,2,47,43,5,3
"COG4926",0,0,1,2,1,0,0,1,0,5,0,0,0,1,13,131,0,0,3,1
"COG4927",5,0,0,2,2,0,1,2,2,1,10,132,0,21,2,0,103,97,4,0
"COG4928",224,195,324,405,302,91,142,385,237,412,1619,516,405,195,354,303,563,595,473,386
"COG4929",14,3,0,9,14,1,1,12,14,25,19,46,2,8,7,5,45,94,2,13
"COG4930",59,31,12,96,48,57,17,35,80,65,52,201,19,300,46,59,335,667,42,65
"COG4932",2,6,0,0,1,0,41,7,0,2,30,11,1,14,3,28,25,22,16,0
"COG4933",7,2,0,0,2,4,1,0,1,3,100,74,11,1,1,1,10,5,0,0
"COG4934",36,9,79,12,15,44,28,11,49,29,10,9,20,5,10,30,1,28,77,28
"COG4935",1183,1815,634,1157,2543,1037,248,1747,3024,1802,548,819,1411,894,2352,1155,432,2368,320,1995
"COG4937",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0
"COG4938",59,160,286,120,66,115,65,84,53,165,74,136,105,144,114,168,178,319,136,276
"COG4941",7,10,7,16,8,4,6,4,15,76,598,251,15,117,19,11,658,136,24,26
"COG4942",1132,1138,1965,1546,1420,1016,1373,2089,1401,1960,1626,2282,1645,964,2081,1993,2183,2391,2853,1276
"COG4943",113,26,1,6,102,7,49,0,72,7,49,1152,15,161,184,69,802,467,7,9
"COG4944",0,6,0,0,1,0,11,0,0,0,91,30,0,16,0,0,71,6,16,1
"COG4945",109,311,877,282,210,393,41,75,530,609,114,8,589,137,1989,220,17,93,96,2131
"COG4946",681,577,360,608,517,598,281,389,635,1107,1616,2447,487,1099,887,606,1017,2182,994,552
"COG4947",0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,1,21,1,0
"COG4948",12060,14028,11397,15754,13354,13518,17727,13372,13261,11386,13546,13424,13124,12313,11229,13042,16510,35035,11693,12314
"COG4949",144,50,80,136,136,548,704,205,211,164,532,263,34,112,110,337,821,192,986,133
"COG4950",32,10,2,23,26,26,14,19,41,22,65,59,2,8,9,16,98,100,32,11
"COG4951",115,727,47,16,87,50,46,24,57,75,139,1084,36,95,145,522,764,362,105,39
"COG4952",444,340,370,856,434,642,717,675,510,653,888,692,534,412,817,497,482,536,519,533
"COG4953",57,45,26,113,52,52,30,60,131,152,602,368,109,248,212,266,934,805,420,397
"COG4954",17,30,11,54,21,62,87,17,40,38,50,24,8,6,24,35,37,78,44,49
"COG4955",33,2,0,1,6,1,0,14,4,0,0,0,10,0,4,38,0,0,25,2
"COG4956",2188,888,18,1151,2105,1809,365,839,1366,1351,448,152,125,93,604,589,182,345,164,840
"COG4957",40,49,7,36,40,31,34,16,37,36,420,176,5,24,13,17,495,222,8,34
"COG4959",9,15,1,12,19,1,0,7,6,34,440,154,7,66,22,20,507,113,0,20
"COG4960",4,3,0,1,1,1,0,0,0,13,32,20,0,3,4,12,158,45,0,7
"COG4961",30,15,4,45,46,66,32,20,29,64,337,396,10,61,52,120,1420,687,392,38
"COG4962",276,203,233,236,499,145,169,132,827,740,2203,1698,557,261,619,324,2723,1158,133,363
"COG4963",29,20,1,23,33,19,9,15,29,72,723,487,23,56,26,38,987,354,57,28
"COG4964",91,50,67,42,149,47,116,39,83,181,819,1166,193,67,73,142,1293,732,94,61
"COG4965",31,19,21,15,53,19,30,11,21,82,574,556,72,44,21,39,889,490,43,33
"COG4966",52,39,6,17,46,12,42,30,16,19,30,112,12,67,28,12,235,234,188,39
"COG4967",2,5,2,0,18,3,9,1,3,1,1,92,2,30,3,3,31,141,59,2
"COG4968",28,29,6,24,49,18,32,20,12,8,64,335,12,151,25,20,263,407,105,29
"COG4969",118,86,146,32,99,53,107,48,73,76,161,686,50,136,128,71,721,931,118,83
"COG4970",30,13,4,5,55,15,91,21,41,9,40,420,21,88,16,19,390,371,130,17
"COG4972",592,570,363,414,748,593,433,337,654,622,886,2115,531,666,583,460,1753,2270,594,564
"COG4973",1089,1204,1897,1446,1233,875,1619,1444,1125,1597,1106,1728,1499,1238,1590,1585,1598,1792,1819,1228
"COG4974",3312,4441,7045,4935,3963,4394,4299,5160,3651,5559,5319,5359,6106,3901,4993,5719,5384,6275,6640,5262
"COG4976",324,425,173,362,330,391,373,445,546,345,81,74,61,63,132,172,166,143,428,93
"COG4977",788,417,250,1084,792,1319,1424,1088,1318,831,1712,3524,458,1204,1291,1697,3784,1897,5024,673
"COG4978",1,0,5,2,2,2,0,0,10,9,182,0,0,3,1,0,0,20,7,10
"COG4981",0,0,0,1,0,2,0,6,2,8,13,13,1,1,0,10,1,0,0,3
"COG4982",0,3,1,0,2,0,1,2,9,201,8,4,0,2,0,16,2,0,0,2
"COG4983",1790,1211,301,290,694,1294,593,636,405,229,191,352,218,266,472,1321,181,242,1387,340
"COG4984",1,0,0,0,1,0,0,0,4,26,5,10,0,3,1,0,20,32,1,0
"COG4985",48,41,10,23,143,91,344,68,48,21,4,193,8,61,12,49,159,235,41,18
"COG4986",0,2,3,1,0,4,12,7,8,2,3,2,5,3,0,1,4,35,0,0
"COG4987",136,30,6,20,129,360,98,9,125,44,268,1762,26,337,290,60,1109,1013,8,104
"COG4988",178,57,21,45,151,42,44,18,148,49,566,1810,50,380,288,81,1884,1103,27,73
"COG4989",335,510,247,552,346,511,554,666,393,435,455,1167,312,366,713,682,822,948,1478,345
"COG4991",0,0,0,2,7,0,1,5,11,4,34,17,31,5,21,9,153,13,0,1
"COG4992",9103,8808,10628,10218,10165,8009,9400,10238,9378,10471,9139,6461,10076,10551,9751,9554,6872,6951,9644,10197
"COG4993",4916,6050,3702,3419,5758,3077,8473,6159,5034,3313,10429,10185,3979,7716,3290,5478,11893,12046,5098,3449
"COG4994",0,1,4,0,1,0,0,0,0,3,5,16,1,1,1,8,8,16,0,0
"COG4995",1012,445,318,614,858,1037,586,589,932,978,1660,2062,518,1251,977,548,2143,2313,731,620
"COG4997",8,43,12,2,16,55,1,9,5,10,40,9,2,67,5,7,23,14,5,11
"COG4999",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,312,0,3
"COG5000",5015,4865,6797,6654,4470,4192,5394,6390,4475,6348,6208,4087,7490,4220,5529,5824,4109,4153,6641,6462
"COG5001",4124,2160,685,947,3442,697,1873,540,4594,1647,8517,43462,1099,10096,6506,1721,36750,26974,1552,1724
"COG5002",372,341,762,358,549,238,218,390,367,735,2314,3604,563,1224,448,456,4080,2110,1082,596
"COG5004",0,6,0,1,0,0,0,0,22,0,1,11,0,5,0,0,11,3,0,0
"COG5005",0,1,0,0,0,1,7,0,0,0,15,2,0,5,0,0,16,18,0,0
"COG5006",73,150,281,3,99,74,29,24,50,29,348,463,57,126,42,49,557,155,9,54
"COG5007",98,137,208,133,134,97,217,151,138,119,118,371,179,130,150,156,257,289,164,127
"COG5008",197,78,24,18,146,50,216,50,166,40,131,1680,50,477,235,78,1280,1357,319,87
"COG5009",9011,9339,14982,14158,9196,8615,13772,12326,9595,12972,7883,7831,15423,7882,12156,11680,7327,7511,11730,13222
"COG5010",14,3,0,7,16,4,4,12,13,14,96,109,8,6,24,20,315,279,25,7
"COG5011",874,401,59,16,597,1201,218,485,270,227,57,128,76,83,153,247,30,76,191,360
"COG5012",708,837,400,610,864,717,900,745,536,499,801,890,435,1269,544,736,1032,1627,1587,474
"COG5013",277,366,12,14,293,110,39,214,60,45,268,618,52,427,82,123,688,1130,556,65
"COG5014",24,136,26,4,32,22,23,21,22,13,68,51,37,117,31,32,45,57,37,26
"COG5015",2,3,0,1,1,0,0,1,0,8,2,0,0,0,0,0,2,53,0,2
"COG5016",1112,738,2305,1804,1312,955,2160,1289,1530,1890,1148,3506,1735,2731,1858,1674,2855,2944,2608,1523
"COG5017",61,20,34,12,19,19,2,23,46,20,2,3,3,2,11,14,3,36,62,24
"COG5018",37,7,1,11,13,3,2,11,28,39,21,131,4,38,21,5,129,375,53,8
"COG5019",25,0,0,0,2,2,1,1,11,3,0,0,0,0,0,1,0,0,0,0
"COG5020",100,89,46,107,13,115,4,53,563,122,21,3,22,8,123,73,7,12,169,49
"COG5021",1929,1034,51,147,564,1143,72,558,1511,267,27,35,4,0,475,397,1,5,637,193
"COG5022",1308,217,21,325,368,550,148,395,2756,526,67,83,24,21,392,408,4,12,502,319
"COG5023",1085,201,17,239,256,350,115,343,2157,395,33,46,7,6,345,304,25,50,309,188
"COG5024",455,143,5,57,146,178,19,135,464,96,7,12,3,0,128,95,0,1,160,62
"COG5026",0,0,0,2,1,0,4,0,8,5,5,21,1,2,8,15,19,0,0,15
"COG5027",473,136,6,23,156,204,14,109,297,54,4,4,1,0,105,65,0,0,134,37
"COG5028",439,150,9,32,179,194,11,103,115,85,2,4,0,0,109,86,0,1,164,67
"COG5029",244,70,5,29,90,109,9,74,363,78,9,7,1,0,61,53,11,149,107,28
"COG5030",162,80,6,12,55,81,4,27,49,33,4,0,1,0,47,22,0,1,79,26
"COG5031",331,46,8,60,187,112,175,131,269,102,222,63,13,10,72,98,179,57,253,153
"COG5032",3930,1890,208,414,1146,2132,117,1083,2610,804,55,43,73,40,1095,901,2,29,1598,634
"COG5033",77,22,2,12,27,37,1,18,45,10,0,0,1,0,11,9,0,0,21,11
"COG5034",67,27,3,10,24,27,2,25,194,33,2,0,0,0,24,24,0,0,25,18
"COG5035",171,35,2,19,31,46,2,30,163,41,2,0,0,0,43,23,0,2,40,33
"COG5036",204,53,3,37,60,111,14,69,515,67,1,2,1,1,62,53,0,4,92,48
"COG5038",1119,292,12,77,378,354,13,270,602,151,6,0,1,0,217,129,1,0,385,99
"COG5039",14,6,0,6,6,3,1,8,110,8,71,126,3,12,9,4,91,7,16,2
"COG5040",228,76,8,12,58,110,4,50,216,34,1,1,1,0,58,39,0,0,70,18
"COG5041",147,31,3,20,32,40,7,28,147,27,3,3,0,0,35,17,0,0,31,9
"COG5042",87,77,31,81,77,60,315,41,139,49,3,193,6,23,57,30,105,94,63,18
"COG5043",148,460,18,78,45,335,23,46,472,153,3,0,1,1,173,66,0,1,100,116
"COG5044",290,120,3,25,96,135,6,73,179,41,5,4,0,1,67,53,0,1,104,21
"COG5045",40,16,1,7,7,22,0,15,90,13,0,3,0,0,21,7,0,0,20,5
"COG5046",24,8,0,2,7,8,1,3,29,7,2,0,0,1,19,20,0,0,28,9
"COG5047",627,156,11,28,205,205,5,151,193,65,4,7,0,0,86,80,0,0,219,37
"COG5048",442,6,431,18,184,27,8,106,75,21,45,3,0,4,15,87,2,9,123,28
"COG5049",1199,619,450,471,457,719,186,745,1223,384,86,312,624,89,428,2687,37,92,2384,396
"COG5050",112,80,3,19,68,88,33,36,100,25,130,231,1,211,43,29,159,59,38,11
"COG5051",13,0,0,3,3,8,1,5,50,9,0,1,0,0,10,2,0,0,0,3
"COG5052",66,2,0,12,16,9,5,19,151,20,0,0,0,0,28,22,0,0,28,15
"COG5053",210,68,112,103,81,96,47,204,126,19,25,42,83,11,45,404,1,21,446,83
"COG5054",250,99,164,195,102,165,75,277,217,73,31,79,211,36,83,801,10,36,752,130
"COG5055",14,19,3,16,7,37,3,3,48,19,2,1,0,2,6,10,0,9,5,1
"COG5056",15,0,0,6,4,0,4,7,44,28,0,4,0,0,13,15,0,1,0,13
"COG5057",39,0,0,1,14,7,0,13,9,1,1,0,0,0,4,10,0,0,12,1
"COG5058",144,28,3,19,44,34,7,34,121,30,2,9,5,0,33,31,0,1,47,27
"COG5059",6031,1270,80,994,1687,2156,254,1684,10064,1842,90,92,46,7,1679,1266,4,17,1666,1026
"COG5061",159,105,7,11,53,113,0,41,65,48,1,5,0,0,50,23,0,0,75,31
"COG5062",74,48,3,9,32,66,0,23,74,12,0,0,1,0,22,12,0,0,35,5
"COG5063",79,28,5,2,27,41,5,23,4,4,2,0,0,0,13,21,0,1,31,2
"COG5064",586,77,4,74,154,131,40,140,755,150,7,5,5,2,139,84,0,3,123,78
"COG5065",19,0,0,6,2,7,0,5,104,9,0,0,1,0,9,2,0,0,0,3
"COG5066",190,17,1,15,24,32,4,41,195,31,1,0,2,0,41,23,0,0,28,24
"COG5068",89,39,3,0,35,37,0,25,1,0,0,0,0,0,8,31,0,0,42,1
"COG5069",194,2,0,52,26,37,13,52,759,155,9,10,3,1,84,61,0,0,14,85
"COG5070",124,34,6,4,30,43,3,26,93,27,0,0,0,0,18,31,0,0,56,24
"COG5071",181,57,3,13,60,69,0,43,105,30,1,0,0,0,31,35,0,0,67,15
"COG5072",197,61,7,14,92,97,9,68,13,17,2,1,3,4,34,70,1,3,139,26
"COG5074",122,37,1,16,31,43,3,32,142,37,2,0,0,0,30,21,0,0,43,19
"COG5075",89,46,8,9,20,36,4,39,148,26,2,0,0,1,23,23,0,2,80,5
"COG5076",1736,526,35,143,583,728,20,478,1687,299,11,2,1,1,479,354,0,1,575,177
"COG5077",1091,449,17,119,387,453,65,1014,651,210,11,17,59,2,291,419,1,7,651,107
"COG5078",432,142,76,135,170,240,50,188,638,120,83,198,303,67,369,1201,19,60,1175,416
"COG5079",202,4,0,22,68,79,3,67,95,36,1,9,0,0,39,41,0,0,53,26
"COG5080",169,46,3,15,53,53,3,44,173,31,1,0,2,0,36,37,0,0,54,19
"COG5082",157,32,3,15,57,70,2,71,89,10,2,0,0,0,25,20,0,0,60,4
"COG5083",147,65,3,19,61,81,6,41,125,22,2,1,0,1,41,24,0,14,53,23
"COG5084",56,30,1,0,14,36,6,12,41,6,1,0,0,0,14,5,0,0,32,2
"COG5086",73,23,3,3,21,26,3,8,25,8,0,0,0,0,13,4,0,0,6,9
"COG5088",42,14,0,3,19,22,1,9,16,5,0,0,0,0,10,3,0,0,9,2
"COG5090",114,43,3,1,47,34,0,26,35,13,1,0,0,0,20,17,0,0,31,5
"COG5091",87,40,1,4,32,53,1,25,63,14,0,2,0,0,22,11,0,0,34,8
"COG5092",165,144,19,14,50,86,5,542,41,19,4,34,3,0,69,167,0,4,1226,33
"COG5093",33,1,0,3,7,5,0,8,150,12,3,5,1,0,14,6,0,0,5,7
"COG5094",47,1,0,3,18,7,1,16,18,13,0,0,0,0,9,12,0,0,16,5
"COG5095",100,40,2,6,41,57,4,27,55,19,2,0,0,0,33,13,0,0,43,13
"COG5096",1467,382,28,128,418,541,28,332,1154,267,11,8,11,0,375,275,1,1,445,150
"COG5097",11,0,0,10,0,2,2,4,87,8,0,0,1,0,7,4,0,0,0,6
"COG5098",286,99,7,25,106,145,12,94,87,47,2,0,0,1,62,57,0,1,120,36
"COG5099",258,83,3,12,94,124,5,66,79,17,4,1,0,0,60,52,0,0,109,5
"COG5100",31,0,0,5,0,0,1,6,75,11,0,0,0,0,6,6,0,0,0,3
"COG5101",158,28,0,16,38,60,1,31,101,26,3,1,2,0,94,90,1,2,146,57
"COG5102",27,3,1,3,9,6,0,8,1,4,0,0,0,0,16,12,0,0,24,2
"COG5103",77,164,12,41,23,133,5,19,163,91,1,3,0,0,55,15,0,3,37,59
"COG5104",153,61,2,0,67,90,3,40,7,0,1,0,0,0,22,15,0,0,88,1
"COG5105",75,17,2,2,21,19,4,21,5,0,1,5,1,0,17,9,0,0,17,0
"COG5106",94,36,3,5,37,47,1,26,31,16,1,0,0,0,20,21,0,0,28,14
"COG5107",222,72,2,8,89,89,4,62,51,26,2,0,1,0,45,33,0,0,91,22
"COG5108",1421,7090,943,1658,1151,4075,1377,1044,2897,987,896,305,1695,706,1722,3699,296,1170,2935,1566
"COG5109",20,0,0,4,4,4,0,0,9,16,0,0,0,0,1,4,0,0,1,3
"COG5110",559,134,7,52,121,143,6,103,499,138,4,0,1,0,142,78,0,0,146,64
"COG5111",68,19,1,4,11,22,1,12,37,10,2,1,0,0,26,25,0,0,62,26
"COG5112",50,0,0,8,16,8,0,16,106,13,0,0,0,0,10,5,0,0,18,6
"COG5113",406,123,16,62,137,178,9,105,142,49,4,98,39,2,66,158,0,8,242,73
"COG5114",123,56,5,6,32,65,4,15,21,9,2,0,0,0,25,15,0,1,41,3
"COG5116",547,107,3,60,118,128,17,106,599,120,4,0,3,0,119,84,0,0,104,66
"COG5117",224,95,6,2,90,107,0,68,22,25,0,0,0,0,20,14,0,0,25,2
"COG5118",123,23,2,1,42,39,1,33,7,3,1,3,0,0,7,22,0,1,61,7
"COG5119",0,0,0,2,0,8,3,9,4,13,1,0,0,0,0,9,0,0,4,42
"COG5120",39,17,0,2,7,15,0,5,19,0,0,1,0,0,10,8,0,0,11,2
"COG5122",46,18,3,3,17,26,5,12,30,2,2,0,1,0,8,5,0,0,23,3
"COG5123",25,8,0,0,7,24,0,6,0,0,0,0,0,0,5,5,0,0,20,0
"COG5124",86,14,1,4,19,37,0,16,23,6,1,0,0,0,13,9,0,0,28,6
"COG5125",6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",2014,289,122,408,574,553,184,560,3794,896,49,84,103,14,654,426,12,19,466,423
"COG5127",166,48,0,11,57,54,3,44,169,28,1,1,0,0,48,28,0,0,58,21
"COG5128",84,30,0,6,28,35,6,14,50,9,1,0,0,0,9,16,0,0,28,5
"COG5129",63,0,0,3,17,0,0,10,4,12,0,5,0,0,1,7,0,0,13,7
"COG5132",67,25,2,2,14,47,0,11,30,6,0,5,0,0,15,9,0,0,22,1
"COG5133",57,13,2,3,20,15,1,12,30,1,1,0,0,0,7,12,0,0,17,1
"COG5134",183,58,3,15,60,65,0,52,101,33,1,4,1,0,42,22,0,1,65,22
"COG5135",1178,489,7,434,953,750,210,472,667,614,223,362,46,86,255,268,195,152,73,341
"COG5137",83,23,5,4,23,28,1,15,60,7,0,0,0,0,12,11,0,0,18,8
"COG5138",32,0,0,1,12,3,0,4,28,1,0,0,0,0,0,3,0,0,10,2
"COG5139",122,56,3,7,49,49,3,31,22,17,0,1,5,0,14,13,0,2,48,13
"COG5140",196,78,35,46,89,95,21,135,114,59,6,7,26,6,54,76,1,5,117,81
"COG5141",784,512,31,34,314,496,14,274,271,87,3,2,2,0,215,134,1,1,352,63
"COG5142",76,37,3,9,31,64,1,21,81,14,1,0,0,0,20,13,0,0,37,4
"COG5143",327,45,2,32,77,87,9,59,354,55,4,5,2,2,66,41,1,1,74,37
"COG5144",144,61,5,2,47,63,2,31,41,12,0,0,0,0,20,18,0,0,45,9
"COG5145",8,0,0,3,1,1,0,5,51,7,1,0,0,0,4,3,0,0,2,8
"COG5146",227,48,5,4,92,98,35,71,26,18,3,2,10,0,36,61,0,10,185,15
"COG5147",1680,462,26,154,525,635,39,467,1379,196,14,12,127,1,372,296,2,2,589,110
"COG5148",41,3,0,3,5,9,1,5,15,3,0,1,0,2,6,11,0,0,34,5
"COG5149",16,0,0,0,5,1,0,4,0,0,0,0,0,0,0,2,0,0,8,0
"COG5150",68,17,3,0,11,26,0,9,3,0,0,0,0,0,9,7,0,0,25,0
"COG5151",121,45,3,9,43,64,2,45,106,16,0,0,1,1,30,25,0,0,43,10
"COG5152",151,31,2,14,56,64,2,36,184,39,0,7,1,0,36,34,0,0,40,17
"COG5154",135,36,3,13,39,51,4,31,197,35,0,4,0,1,36,24,0,0,35,16
"COG5155",304,200,15,104,35,172,2,94,1010,223,5,1,4,1,240,66,0,0,74,130
"COG5156",126,37,1,6,30,56,0,33,127,17,0,0,2,0,19,24,0,0,30,10
"COG5157",155,43,3,2,41,58,0,38,27,9,0,0,0,0,15,20,0,0,55,9
"COG5158",855,240,9,134,248,358,25,286,1439,279,9,4,4,1,248,191,0,2,290,143
"COG5159",348,88,6,32,121,142,6,102,479,72,5,4,1,0,61,54,0,2,126,34
"COG5160",449,210,7,74,178,248,33,131,559,104,4,1,6,0,128,103,1,1,181,61
"COG5161",239,120,9,12,106,158,5,78,42,43,3,1,1,1,59,25,0,1,101,34
"COG5162",44,11,0,0,11,14,0,5,4,0,0,0,0,0,8,7,0,0,16,0
"COG5163",189,71,6,10,64,106,3,55,48,11,1,0,1,0,39,24,0,1,69,13
"COG5164",450,80,5,35,118,143,7,112,490,111,16,19,0,3,122,74,1,0,127,46
"COG5165",188,77,5,5,56,89,0,54,98,21,1,0,0,0,41,39,0,0,63,9
"COG5167",28,0,0,0,12,2,0,10,0,0,0,0,0,0,0,0,0,0,9,0
"COG5169",246,57,3,28,78,46,7,64,403,59,1,0,0,0,57,41,1,0,56,27
"COG5170",157,58,2,15,36,48,2,46,303,36,1,3,0,1,38,44,0,0,49,21
"COG5171",74,21,1,3,21,22,13,22,17,14,0,0,0,0,10,13,0,0,30,4
"COG5173",1,0,0,7,0,0,0,0,20,10,0,1,0,0,26,32,0,0,0,40
"COG5174",0,0,0,2,0,0,0,1,7,11,0,0,0,0,3,1,0,0,0,5
"COG5175",95,24,3,2,47,35,1,27,13,10,1,0,0,0,18,7,0,0,30,6
"COG5176",356,73,8,35,110,106,1,117,385,68,1,0,1,0,58,49,0,1,116,28
