"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG3973",108,776,1513,7,478,1581,55,1791,356,212,373,116,131,581,375,4,0,627,1,33
"COG3975",1524,760,1138,3486,1482,1224,964,705,936,751,781,712,1107,1284,1947,333,249,791,2994,586
"COG3976",0,0,22,411,0,0,0,6,6,0,8,0,1,0,3,2,0,23,67,1
"COG3977",49,180,258,30,34,992,43,289,122,55,148,158,261,880,333,166,1688,359,137,92
"COG3978",0,0,1,0,0,2,0,0,0,0,1,0,0,0,32,0,0,0,1,0
"COG3979",3200,5776,2521,3881,2270,1936,1779,2572,4148,4194,5327,4093,4218,2429,3283,714,579,3238,663,1128
"COG3980",256,470,1120,84,495,1065,325,1191,639,516,762,546,1500,1481,1567,452,1011,1025,344,359
"COG3981",0,39,25,2,0,27,3,17,1,6,54,7,64,41,176,6,0,18,21,9
"COG4006",0,0,2,0,0,7,0,1,0,0,0,0,0,19,5,0,0,1,0,0
"COG4012",0,0,3,0,0,8,0,12,0,0,31,0,0,236,5,0,0,8,0,0
"COG4021",5,3,7,0,1,50,0,1,8,1,0,2,0,8,42,0,6,2,0,2
"COG4032",724,846,1408,179,848,1042,732,1902,949,980,1800,1184,1541,1748,1091,1134,1017,1894,423,833
"COG4034",5,8,3,0,43,1,25,0,27,35,22,92,4,2,1,1,0,1,0,30
"COG4043",0,1,11,0,3,2,2,4,2,6,6,0,2,6,60,3,0,13,2,5
"COG4044",0,0,3,0,12,0,0,0,0,4,6,0,4,0,0,0,0,0,0,2
"COG4046",6,145,1736,0,34,1324,0,2337,59,79,1562,619,476,224,829,0,0,2235,0,0
"COG4063",1,0,0,0,0,1,0,2,0,1,4,133,0,6,3,0,0,46,0,0
"COG4067",608,840,675,1976,469,833,605,571,776,612,749,610,794,162,1479,183,16,623,2275,530
"COG4083",521,716,98,1,162,129,159,89,227,189,199,475,183,19,45,9,0,269,0,131
"COG4085",8,7,23,0,3,38,0,12,2,0,30,3,17,143,12,0,0,20,5,4
"COG4087",0,0,10,0,0,9,0,11,0,0,6,0,1,65,0,0,0,7,0,1
"COG4088",9,18,0,0,11,0,1,0,6,24,0,114,5,0,5,1,0,1,0,0
"COG4091",1814,1128,736,276,2264,575,2205,1410,1714,1540,1147,1028,780,642,643,1809,501,1249,762,2287
"COG4092",0,1,1,0,0,0,3,0,0,0,23,0,5,0,0,13,0,2,0,0
"COG4093",0,0,5,63,0,1,0,9,0,0,4,0,4,0,76,6,2,29,184,9
"COG4094",571,525,422,768,847,576,798,365,729,305,342,218,400,1151,371,509,9,259,1006,1183
"COG4095",466,430,170,91,98,83,272,158,277,139,126,193,110,121,125,87,183,172,97,50
"COG4096",537,893,1135,1520,717,1076,871,721,975,598,889,497,2208,1277,2634,969,900,719,1955,899
"COG4097",4,18,55,641,0,27,11,17,40,5,60,4,189,3,314,15,2,84,690,41
"COG4099",859,1557,1359,207,557,1607,645,1410,1064,894,1663,876,2909,863,1066,678,133,1535,237,329
"COG4100",863,787,189,0,1956,13,1225,5,1529,547,3,169,379,2,19,734,5,6,1,3528
"COG4101",219,415,290,60,220,211,162,420,341,349,842,381,537,37,200,163,13,432,81,114
"COG4102",2873,1921,3346,1390,2814,2711,2547,5062,2509,3072,5278,2646,5245,1845,3341,2945,3943,5685,3664,1880
"COG4103",662,568,460,228,813,668,770,479,590,745,539,717,878,555,780,1177,614,524,429,662
"COG4104",83,276,33,52,39,60,47,26,10,23,22,18,78,5,95,17,18,37,77,93
"COG4105",4362,3908,3346,1869,4379,3828,4293,3505,4357,4878,3402,3973,3402,4397,3063,6083,5751,3344,2198,3908
"COG4106",33,68,106,122,126,52,11,216,118,83,190,85,245,88,112,42,14,200,197,38
"COG4107",61,9,26,141,15,16,12,21,342,22,24,55,37,5,93,35,11,14,212,38
"COG4108",2523,2066,1820,3584,3078,2626,2845,1309,2568,1436,982,1855,2918,1338,2755,1942,4708,1522,4175,4807
"COG4110",1,30,19,23,2,12,2,23,4,0,35,0,64,10,62,11,2,10,3,22
"COG4111",6,12,72,484,7,10,18,34,27,10,27,25,49,7,86,29,1,20,531,15
"COG4112",4,14,42,14,1,138,16,32,11,5,31,8,153,26,23,5,0,19,2,7
"COG4113",0,1,7,75,0,0,2,3,1,0,7,1,15,18,1,3,2,9,30,4
"COG4114",3,0,29,90,2,67,1,5,17,0,3,2,16,0,24,0,0,2,100,13
"COG4115",5,16,39,63,19,63,13,28,31,8,15,2,24,29,59,6,1,15,30,2
"COG4117",8,17,263,680,5,131,1,150,34,15,38,44,63,28,104,12,1,154,502,25
"COG4118",3,1,1,6,7,4,5,2,6,0,4,0,2,10,4,1,1,1,43,1
"COG4119",8,4,31,5,5,13,8,14,6,9,19,2,14,1,4,11,1,24,11,8
"COG4120",2,2,15,68,2,33,1,0,6,1,2,0,35,24,34,1,0,2,125,17
"COG4121",1532,1246,1044,1339,2182,1163,2179,612,1547,1424,778,1540,1953,192,2196,1474,2844,723,1995,2550
"COG4122",3204,2597,3267,908,2620,2601,2876,3672,2921,3262,3089,2653,1494,1959,1912,3249,1533,3333,424,2479
"COG4123",460,273,309,567,611,469,555,304,353,464,269,562,980,366,892,594,1329,320,658,521
"COG4124",23,50,188,25,5,259,22,187,12,8,162,10,91,25,283,61,33,198,25,19
"COG4125",2,12,22,107,0,20,0,19,9,1,19,0,33,5,126,0,0,12,157,6
"COG4126",439,350,1066,343,594,1188,430,1031,378,429,745,428,682,699,814,795,154,1098,323,649
"COG4127",116,162,114,38,56,94,75,79,89,126,181,105,105,35,55,15,6,83,83,38
"COG4128",3,4,34,2,1,15,0,3,0,0,16,0,34,4,140,0,0,1,4,7
"COG4129",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4130",21,65,33,1,48,58,111,60,30,48,40,15,29,21,96,8,10,60,4,40
"COG4132",1,2,13,1012,0,17,0,6,13,0,9,0,5,2,39,0,0,13,165,3
"COG4133",1185,914,1026,1061,1366,1161,1368,797,992,1319,766,1473,1326,557,1258,2213,1540,906,1344,1250
"COG4134",273,138,214,366,376,414,286,222,290,209,165,230,318,49,558,520,251,334,486,527
"COG4135",263,94,196,442,443,496,304,170,183,154,123,169,399,51,880,548,192,272,595,641
"COG4136",45,26,56,169,131,160,72,37,57,41,29,21,143,36,291,85,51,92,216,165
"COG4137",244,264,308,228,181,1151,129,298,164,177,148,433,601,640,1056,179,1832,394,590,184
"COG4138",3,5,10,0,3,215,1,10,0,1,17,1,187,26,433,3,3,7,0,13
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4143",1350,937,1220,179,1158,1154,1114,1372,817,820,1013,861,761,1127,760,748,689,1324,205,873
"COG4145",453,854,804,81,410,717,220,889,885,783,1779,918,1739,1604,799,348,768,935,141,308
"COG4146",4714,4331,4185,1136,2973,4565,3753,3939,3675,3811,3924,3863,4994,5939,5146,3646,4430,4116,719,2136
"COG4147",8413,5448,3546,2804,7853,3842,8607,2692,7765,8186,4700,7408,4410,1629,3122,9314,9762,3088,2676,7235
"COG4148",287,261,806,467,280,1634,276,818,286,370,884,681,1702,922,1634,373,1770,996,743,464
"COG4149",272,344,960,1047,313,1211,245,839,330,374,748,651,1127,920,1263,272,718,1017,643,393
"COG4150",2,33,51,221,2,106,1,25,15,1,36,2,98,6,334,2,0,29,387,27
"COG4152",594,677,857,2940,291,516,596,519,499,424,523,530,518,395,378,340,963,648,1942,235
"COG4154",552,339,445,404,527,285,509,383,472,535,303,366,218,176,211,1004,341,439,98,562
"COG4158",43,99,66,83,73,51,93,57,64,44,80,40,73,37,19,135,6,28,81,79
"COG4160",1749,1428,1456,305,1423,1421,1554,1685,1546,1833,1347,1403,469,1640,1133,2208,1441,1221,383,1432
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3612,4600,5688,5871,4492,5778,4877,5691,4384,5335,5982,5802,7556,4810,5312,4734,2707,5983,5100,3699
"COG4167",7,20,27,24,3,280,1,21,2,2,19,1,195,25,622,5,4,12,182,14
"COG4168",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4170",8,12,28,29,7,319,3,19,4,3,28,1,263,42,710,7,6,14,180,13
"COG4171",5,7,18,24,10,273,2,13,1,0,23,1,218,34,651,7,3,14,170,15
"COG4172",2779,2510,2348,1139,3511,2094,3674,2288,2153,3015,2228,3003,3162,1505,1748,3576,2091,2289,1935,2819
"COG4174",1075,1494,1669,546,1354,1485,1296,1752,1434,1505,1712,1153,2738,1568,1625,1199,257,1794,1032,1126
"COG4175",6893,5807,6098,2573,6361,6981,6009,7892,5861,6800,5825,7553,2275,6287,3813,5855,8563,6331,1155,5565
"COG4176",11030,8862,9566,1706,10474,11317,10000,12181,10029,11422,9070,11821,3399,9770,5735,8587,10483,10756,1008,9592
"COG4177",13242,12128,12214,7739,13679,15000,12729,15087,13421,12734,11508,11003,7854,17906,10077,13958,5891,12992,7232,13482
"COG4178",1337,1716,445,354,2657,41,2116,32,1943,1102,70,1298,631,3,48,1109,94,28,345,3902
"COG4181",1249,1065,1249,914,1743,1394,1411,1427,1211,1469,1350,1608,1486,772,1588,3120,2754,1541,1257,1520
"COG4185",2,20,89,79,8,58,5,16,17,1,14,6,70,8,68,9,3,12,136,19
"COG4186",11,5,82,77,6,11,86,26,3,7,32,8,24,15,26,8,1,43,67,37
"COG4187",0,0,0,76,0,0,0,0,1,0,5,0,3,0,0,0,0,0,24,0
"COG4188",1942,2902,1683,722,2727,1444,2349,1517,2563,1866,1961,1890,1808,2120,1559,1068,1830,1815,671,3454
"COG4189",0,0,1,14,10,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1
"COG4190",1,2,4,64,1,10,0,4,9,0,3,1,6,18,30,0,0,8,111,5
"COG4191",220,242,536,2168,356,676,221,400,430,147,379,264,725,344,3514,86,1107,493,2744,273
"COG4193",8,0,0,0,31,0,8,0,3,3,0,8,2,0,0,1,0,0,0,18
"COG4195",32,131,203,8,128,187,11,197,119,68,106,56,86,115,133,0,1,252,24,12
"COG4196",19,159,498,1195,17,650,14,428,263,11,476,16,780,91,1026,77,9,542,1320,169
"COG4198",1745,2950,2931,398,1470,2783,1642,3532,2145,2764,3066,2262,2076,4253,1869,1329,1482,3577,174,1001
"COG4199",1,2,0,0,0,0,0,0,0,1,13,1,5,0,0,0,0,2,0,0
"COG4200",0,1,17,328,0,6,0,11,0,0,7,0,1,0,7,6,1,7,146,3
"COG4206",5227,5115,5439,6540,3320,5437,4591,5590,4124,4366,4777,4872,5742,7383,7071,2336,11937,5289,6803,2737
"COG4208",3,42,60,158,1,82,2,27,20,1,47,1,99,6,371,4,1,28,246,28
"COG4209",11,23,17,1,16,22,42,37,21,28,101,29,40,28,8,83,9,51,4,35
"COG4213",46,52,153,1721,44,61,69,166,63,39,105,41,88,16,172,94,296,183,625,91
"COG4214",40,65,146,1895,53,33,78,154,110,35,104,47,100,9,191,88,331,174,794,88
"COG4215",1765,1428,1564,322,1558,1314,1760,1869,1651,1903,1420,1465,521,1358,1117,2420,1529,1307,403,1683
"COG4219",10,32,379,3209,12,508,9,180,12,0,144,5,455,176,1260,21,5,157,3401,40
"COG4220",0,6,4,40,2,16,2,7,1,0,9,1,13,29,104,2,0,3,68,9
"COG4221",1663,2425,3886,3187,1824,3723,2148,3922,2047,1707,1490,1075,1528,448,1308,607,565,1271,1085,558
"COG4222",99,95,219,361,21,543,11,137,559,26,120,21,996,70,1695,29,315,142,531,109
"COG4223",155,32,62,282,235,16,212,67,47,99,25,181,142,5,107,11,80,44,403,117
"COG4225",200,143,449,161,76,581,69,658,75,184,814,134,1096,125,960,38,361,711,136,59
"COG4226",0,1,16,77,0,9,0,17,22,0,12,1,22,28,84,4,0,27,154,3
"COG4227",132,364,833,7490,165,318,218,415,185,127,322,60,444,255,585,112,42,455,10649,585
"COG4228",0,0,20,76,0,1,0,4,0,0,3,0,14,9,6,0,0,7,178,8
"COG4229",38,18,38,101,326,96,76,21,209,94,31,75,174,28,198,2,1,14,292,58
"COG4230",1449,1092,2967,6172,2636,4738,2413,2003,1581,2358,1508,3130,3193,2483,5938,2710,9670,2351,7655,2276
"COG4231",2216,3143,3036,2380,3340,3581,2272,3685,2388,2687,2863,2326,3735,8644,3256,2751,632,3590,4011,2613
"COG4232",5525,6188,5381,5123,5091,5910,5512,5000,5255,5635,5294,5871,6456,4114,5360,6746,7320,4893,6642,4008
"COG4233",2203,1742,1764,3838,2976,1152,2503,1261,2273,2857,1069,2506,2595,515,1288,4136,512,1510,4668,2470
"COG4235",590,431,764,779,718,1288,602,660,451,579,362,930,1654,899,1695,525,1148,763,1346,555
"COG4239",840,1302,1529,509,1133,1425,1119,1605,1226,1252,1457,990,2250,1508,1514,1007,174,1612,870,967
"COG4240",3097,2640,1717,76,3492,1287,3278,1870,3266,3538,1777,2639,1265,538,1680,3658,2266,1422,208,3891
"COG4241",350,423,91,0,705,2,395,4,480,224,6,29,143,1,13,258,0,21,0,1120
"COG4242",30,144,633,290,170,518,256,648,151,164,645,145,612,833,535,29,169,801,191,87
"COG4243",784,642,325,1386,1857,23,944,45,1191,551,83,339,407,109,29,712,6,111,222,2608
"COG4244",67,811,283,96,144,98,1098,47,215,40,39,38,365,117,116,215,0,51,137,25
"COG4245",22,38,48,40,12,41,12,23,9,10,17,14,58,175,44,21,19,32,67,8
"COG4246",85,85,254,1080,151,128,99,177,130,75,92,19,255,53,192,141,1,141,1441,144
"COG4247",829,552,699,1602,814,860,719,369,1360,807,465,661,990,150,1797,823,231,328,1449,608
"COG4248",25,106,62,291,23,36,20,30,45,25,37,23,89,184,18,19,45,61,249,14
"COG4249",1034,1077,1562,2437,829,1491,940,1353,1530,987,1051,820,1257,6498,1321,1186,1423,1611,3704,749
"COG4251",60,250,2351,5813,66,3003,41,1701,140,11,1396,68,2023,572,5279,171,3628,1830,6257,256
"COG4252",3871,4264,2682,12305,3163,3166,4004,2524,3697,4017,3090,2483,3173,6129,2732,2103,1893,2476,15632,3651
"COG4253",1,10,49,126,0,57,0,16,1,0,51,0,70,24,46,4,3,45,431,36
"COG4254",270,418,354,1178,217,352,229,288,458,369,373,154,525,777,295,253,180,431,1186,350
"COG4255",5,109,34,10,2,47,7,30,8,22,41,48,85,2,9,12,201,40,53,7
"COG4256",0,1,1,23,0,0,0,2,0,0,2,0,0,0,2,0,0,4,22,0
"COG4257",30,233,1545,11,57,1077,10,1929,128,132,4243,1983,2479,507,2244,39,11,5268,396,59
"COG4258",18,24,461,416,4,472,11,420,50,2,295,4,77,471,793,6,177,564,770,24
"COG4259",5,2,8,2,0,8,3,7,2,4,6,8,31,11,76,0,40,8,2,5
"COG4260",57,246,108,1556,41,117,225,193,66,78,153,37,256,159,216,12,73,212,327,113
"COG4261",7,19,186,204,0,166,2,139,14,1,91,6,38,208,437,3,50,220,305,5
"COG4262",160,130,283,18,22,307,14,317,120,486,262,105,714,456,560,13,77,455,12,25
"COG4263",2,9,82,364,84,221,6,34,38,13,32,2,116,316,154,30,5,45,318,56
"COG4264",17,7,134,126,6,436,8,17,40,1,0,1,90,16,199,6,6,2,95,13
"COG4266",1418,1873,1612,300,1808,1950,1849,2289,1527,2038,1620,1781,636,2253,1103,607,1451,1949,309,1305
"COG4267",3,28,21,49,1,60,1,32,5,1,48,11,84,5,434,29,0,13,93,9
"COG4268",28,12,75,79,34,102,43,73,32,20,114,47,389,248,666,48,227,192,429,125
"COG4269",89,199,569,689,254,446,83,607,146,102,405,97,413,312,823,82,209,543,920,124
"COG4270",810,1107,412,165,421,340,705,379,796,753,821,882,578,128,197,658,337,463,58,320
"COG4271",1,21,90,1582,0,27,1,46,17,0,51,0,79,7,270,3,0,42,325,8
"COG4273",0,0,4,11,0,12,1,0,15,0,3,0,4,2,15,0,0,0,22,2
"COG4274",689,449,535,0,897,501,1019,720,750,884,591,651,304,813,371,1239,1216,614,1,858
"COG4275",3,26,86,179,3,114,2,55,4,1,48,11,162,16,612,14,9,37,275,18
"COG4276",1289,2063,797,14,791,571,877,921,1372,1260,1971,1680,1957,678,697,291,774,1547,18,445
"COG4277",15,31,453,1666,21,524,6,332,41,0,300,10,220,68,756,24,3,329,1434,41
"COG4278",43,351,122,270,23,100,39,87,67,47,74,24,158,118,190,34,0,100,125,31
"COG4279",46,84,21,0,691,3,106,2,219,158,1,98,95,21,7,0,0,12,1,62
"COG4280",0,0,8,2,0,6,2,23,1,0,6,0,0,2,4,1,0,17,7,0
"COG4281",47,356,204,32,86,247,31,288,137,95,334,152,150,128,159,20,20,252,85,64
"COG4282",2,7,1,23,2,13,10,0,0,3,3,7,13,0,42,0,0,0,3,2
"COG4283",0,4,15,59,0,3,0,9,36,0,4,2,2,0,5,3,1,7,64,2
"COG4284",162,169,284,9,90,159,67,210,134,239,222,510,710,976,147,201,45,156,2,67
"COG4285",0,0,9,0,0,4,0,21,0,1,30,1,8,17,20,6,151,16,0,2
"COG4286",15,36,10,40,14,58,3,25,22,34,40,133,10,4,251,2,133,23,94,1
"COG4287",322,621,737,28,154,802,301,819,350,387,686,530,922,1224,445,159,11,987,27,137
"COG4288",28,11,11,0,18,7,50,12,11,7,1,36,4,2,12,48,0,8,2,4
"COG4289",39,1,526,20,0,283,0,332,2,1,55,0,48,109,324,80,1,587,9,0
"COG4290",2,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG4291",4,2,39,281,8,12,0,24,59,7,13,16,2,2,2,3,0,39,27,16
"COG4292",5,6,15,4,3,60,0,14,8,0,12,0,93,5,142,5,0,36,38,2
"COG4293",32,103,493,0,39,498,32,672,65,99,667,222,385,96,233,0,0,480,0,17
"COG4294",1362,746,125,5532,385,20,1601,10,331,923,178,481,469,22,45,371,105,12,7721,1773
"COG4295",1,2,51,0,2,61,2,48,0,1,20,0,21,19,13,9,20,22,1,1
"COG4297",3,10,25,6,0,12,0,28,13,5,41,3,78,3,16,5,0,27,7,2
"COG4298",1,11,7,13,0,8,1,6,2,1,10,0,23,0,65,3,0,7,3,0
"COG4299",1082,1310,835,507,455,777,818,843,898,796,368,275,293,386,254,147,22,274,129,110
"COG4300",0,5,83,693,0,3,0,25,6,1,23,0,1,0,4,7,2,76,119,0
"COG4301",565,542,2274,1425,410,1648,302,2609,912,536,1768,917,1302,928,1774,1958,49,2491,1432,720
"COG4302",4,33,97,132,0,149,3,51,86,0,126,2,216,69,462,9,0,52,177,51
"COG4303",11,67,164,232,8,284,2,79,138,0,133,1,385,66,817,14,2,91,287,75
"COG4304",2,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,1
"COG4305",1,2,0,0,30,0,0,0,5,3,1,4,29,0,0,0,0,0,0,0
"COG4307",41,61,185,385,67,193,39,137,127,52,163,28,253,22,571,160,7,174,608,77
"COG4308",60,153,119,70,82,154,33,92,148,130,75,160,99,166,50,9,255,59,144,41
"COG4310",913,961,1001,39,661,895,558,1157,1056,1145,927,792,720,2027,831,1086,1711,785,93,756
"COG4311",1509,1056,998,97,1465,903,1494,1061,1328,1510,1046,1389,538,1030,537,1532,2234,1084,114,1347
"COG4312",2,1,21,50,0,3,3,19,21,2,6,3,89,51,81,3,0,56,63,8
"COG4313",4,2,49,23,1,24,7,9,1,0,18,0,23,7,102,6,0,11,10,15
"COG4314",4,0,9,63,0,31,0,2,2,1,2,0,9,1,15,1,0,0,20,1
"COG4315",37,30,32,29,4,20,5,14,20,28,38,85,107,12,5,0,601,9,5,8
"COG4317",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",15,1,4,9,152,1,23,0,51,31,2,94,69,1,22,0,0,1,105,45
"COG4319",90,64,93,100,15,184,39,63,56,36,57,43,227,67,348,37,0,58,161,25
"COG4320",8,6,31,23,9,144,9,11,86,7,70,2,287,42,681,7,29,33,61,58
"COG4321",81,49,56,121,119,47,87,44,66,71,33,73,146,39,156,97,215,46,171,125
"COG4322",13,28,7,38,7,4,12,1,10,30,10,75,37,40,0,7,0,6,39,21
"COG4323",203,178,258,539,213,218,254,105,254,242,203,235,348,61,569,418,276,113,677,175
"COG4324",64,392,767,256,181,723,70,929,226,176,720,210,681,570,927,36,15,909,450,74
"COG4325",29,122,908,5458,10,664,19,511,100,2,405,2,556,112,1676,84,11,525,3236,78
"COG4326",1,1,2,0,4,16,0,1,0,0,1,0,0,1,44,0,1,0,3,0
"COG4327",1182,769,435,383,1000,534,1165,309,1120,1355,539,978,599,136,584,1356,1539,370,484,1100
"COG4328",1,16,13,5,27,59,79,3,72,14,8,9,80,8,5,7,0,2,3,11
"COG4329",1,0,13,6,0,4,0,4,0,0,0,0,1,0,10,0,0,3,1,0
"COG4330",0,7,12,2,0,19,0,36,7,0,21,0,21,0,17,1,0,50,3,6
"COG4331",0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,6,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",675,532,363,475,855,350,759,263,753,379,233,350,356,193,286,652,644,315,683,1198
"COG4334",0,3,26,2,1,3,0,6,7,0,4,0,10,0,5,1,0,23,1,0
"COG4335",4,10,14,244,13,9,0,12,86,10,43,15,139,13,54,2,11,13,153,9
"COG4336",380,304,306,101,292,294,396,438,238,403,661,533,633,349,298,252,934,506,159,244
"COG4337",1577,641,211,5,1029,339,1190,79,940,1818,215,970,895,52,504,873,62,60,27,756
"COG4338",62,29,48,4,46,20,85,4,50,61,9,50,76,0,9,91,27,7,7,65
"COG4339",30,43,120,113,28,110,6,52,77,39,59,66,116,113,54,6,6,84,56,14
"COG4340",16,12,63,50,10,54,12,20,35,17,39,35,85,5,117,21,24,74,53,43
"COG4341",2524,2846,3148,908,3017,2810,2727,3423,3384,3137,2720,3040,1371,1590,1770,3291,2219,3097,1147,2530
"COG4347",0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,2,0,0
"COG4352",5,15,0,0,13,0,1,0,4,35,0,62,1,6,3,0,13,0,0,0
"COG4353",1,4,2,0,0,0,0,0,3,0,2,28,3,0,0,0,0,0,0,0
"COG4354",99,42,48,0,1343,16,230,64,590,358,92,98,99,64,13,0,3,36,0,46
"COG4357",0,0,0,9,0,0,0,1,0,0,2,0,12,0,1,0,0,2,0,0
"COG4359",2,27,70,0,33,25,0,148,74,59,189,48,98,87,84,0,0,157,0,0
"COG4360",165,191,54,1,361,4,259,1,243,116,7,132,226,29,19,494,0,0,44,1619
"COG4362",74,32,15,0,30,0,149,0,54,29,19,111,88,0,8,116,9,0,0,28
"COG4365",1361,1102,672,527,612,434,1292,451,932,754,633,905,547,63,260,1036,2025,608,226,478
"COG4370",1390,878,420,0,2846,28,2455,5,2331,779,6,337,703,1,23,1450,0,6,3,4835
"COG4371",66,438,43,1,596,8,96,5,200,145,53,163,126,0,14,0,1,3,0,39
"COG4372",568,503,187,0,1328,7,998,4,887,313,18,155,322,3,15,629,0,2,3,1288
"COG4373",5,51,106,639,1,162,1,48,5,2,73,24,214,9,991,18,2,31,908,15
"COG4374",1,0,2,4,0,0,0,2,2,0,6,0,0,2,24,0,0,21,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,6
"COG4379",1,0,19,68,0,0,0,3,2,1,2,0,15,3,4,0,0,10,144,7
"COG4380",8,6,13,7,5,25,4,9,10,2,10,7,71,31,163,2,99,15,4,14
"COG4381",0,0,0,8,0,0,0,0,0,0,0,0,7,0,2,0,0,0,7,0
"COG4382",2,10,29,225,0,57,1,15,5,0,16,0,73,3,286,2,0,7,318,5
"COG4383",12,47,64,942,2,186,17,52,16,1,59,25,215,10,1003,16,0,64,994,20
"COG4384",0,0,3,39,0,0,0,2,1,0,1,0,6,4,3,0,0,1,72,6
"COG4385",0,2,30,30,1,33,0,8,1,0,7,0,21,1,53,0,0,3,33,1
"COG4386",0,2,36,123,1,1,0,4,5,1,6,0,11,9,15,0,2,6,217,11
"COG4387",0,4,18,107,0,51,0,5,5,0,11,0,53,3,236,11,0,14,132,7
"COG4388",4,10,50,405,1,100,0,28,4,2,44,1,117,11,628,4,0,29,495,18
"COG4389",7,6,5,18,2,1,0,0,0,0,0,0,3,1,14,1,0,2,98,15
"COG4390",7,17,1,0,1,0,0,1,0,2,12,26,5,2,0,0,24,0,0,0
"COG4391",44,69,95,92,68,83,55,73,70,72,86,126,86,74,46,44,150,62,97,30
"COG4392",11,1,8,0,11,8,10,3,6,5,11,31,8,0,69,30,420,9,3,8
"COG4393",0,0,26,0,0,21,0,28,1,0,22,0,0,97,12,0,3,28,0,13
"COG4394",4,25,10,3,4,0,6,2,0,1,11,1,61,2,30,0,3,3,25,14
"COG4395",2402,1752,1310,1471,2390,1112,2359,1342,2528,2631,1371,1924,961,1874,1086,2912,1894,1037,1559,2279
"COG4396",0,0,7,0,0,5,0,1,0,0,0,0,0,5,2,0,0,3,1,0
"COG4397",7,3,36,181,1,90,0,19,0,2,5,3,83,5,630,6,0,14,285,2
"COG4398",161,424,1294,178,1088,1004,465,1578,562,523,1085,542,1487,1120,911,40,32,1645,218,205
"COG4399",38,68,159,52,52,420,35,118,155,65,127,51,589,54,883,102,14,152,182,78
"COG4401",489,434,183,4,551,34,663,152,510,317,283,194,277,63,67,304,0,136,1,680
"COG4402",2,18,28,144,17,14,15,17,22,9,254,9,75,22,5,2,4,13,496,3
"COG4403",18,27,86,260,56,62,40,52,161,34,45,17,46,138,12,3,11,28,543,73
"COG4405",22,67,78,90,49,68,2,68,62,36,135,123,53,27,201,1,21,100,80,3
"COG4409",470,517,694,48,257,514,645,688,291,371,845,426,1747,38,426,328,105,765,46,214
"COG4412",1363,1895,898,11,521,667,539,889,1120,1071,3915,3662,3136,6450,2102,637,232,3314,103,967
"COG4413",1,4,1,11,1,2,0,3,36,0,16,8,1,77,24,2,10,10,3,3
"COG4420",6,55,132,513,29,43,3,66,59,21,64,9,44,48,109,8,4,77,166,12
"COG4421",1131,1180,977,608,835,927,917,1272,1195,1293,961,708,246,1448,883,1317,534,1003,720,1305
"COG4422",2,9,29,314,1,89,8,34,15,2,14,0,34,55,51,3,0,6,128,5
"COG4423",0,0,8,9,0,0,0,1,0,0,1,1,0,0,0,0,3,5,0,0
"COG4424",2,17,36,384,6,80,2,21,16,1,26,0,21,6,127,0,1,16,159,4
"COG4425",4,6,12,17,19,1,18,4,27,2,5,2,7,1,10,3,0,7,13,43
"COG4427",3,17,288,1336,4,75,10,161,15,2,88,6,44,36,207,17,0,153,1249,32
"COG4430",1,39,171,1155,10,112,12,193,79,7,181,3,89,37,153,27,7,252,295,90
"COG4445",691,692,505,214,1013,609,1036,325,874,443,367,428,1145,69,1183,549,1372,360,561,1509
"COG4446",547,757,433,52,712,225,1093,205,561,288,190,218,435,111,248,469,150,175,150,1351
"COG4447",1128,920,1023,693,1217,1234,1288,816,1451,711,823,611,1501,329,2315,917,1504,948,1191,1960
"COG4448",2683,2988,1950,370,2757,1286,2688,1768,2774,2153,2108,1924,1765,2407,1260,1197,325,1936,484,2458
"COG4449",0,2,3,0,0,0,0,0,0,0,0,0,3,5,5,4,1,0,6,2
"COG4451",296,424,243,5,647,146,609,191,531,304,21,455,209,61,112,338,676,263,22,1069
