"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG3777",475,460,539,804,288,494,799,294,452,813,338,112,1029,845,77,827,914,866,417,353
"COG3778",12,5,0,3,2,1,2,2,4,14,0,18,0,3,1,0,0,5,0,0
"COG3779",0,0,0,2,0,0,1,0,1,14,1,31,0,14,0,2,20,3,0,43
"COG3781",562,444,39,98,41,669,80,41,134,221,67,203,49,1295,69,322,154,92,381,22
"COG3782",87,77,10,14,15,12,8,3,26,128,87,301,6,163,44,123,70,46,33,63
"COG3783",0,0,0,0,0,2,1,0,1,0,1,76,0,0,5,0,0,0,0,0
"COG3784",4,51,18,8,10,7,4,12,3,56,16,164,2,12,19,5,4,17,4,22
"COG3785",1224,889,1669,1671,1516,1196,1553,1230,1390,654,1770,360,2038,1025,1206,1689,1420,1455,1626,859
"COG3786",810,778,1305,1540,1401,1155,1359,875,698,442,1430,459,1773,1029,564,1575,1105,1394,1447,725
"COG3787",27,29,11,32,25,27,13,112,121,37,24,7,6,26,29,2,4,5,17,123
"COG3788",216,167,158,242,196,114,264,57,99,298,179,245,156,196,226,183,209,201,175,47
"COG3789",0,100,7,4,56,17,3,21,29,170,23,268,1,17,76,1,0,13,3,83
"COG3791",3318,2270,3665,3573,3513,2681,3169,3429,4186,3416,3632,1495,3644,3036,2917,3229,3571,3320,3037,3700
"COG3793",6,21,0,1,10,1,2,31,1,54,1,94,3,7,1,1,1,2,3,19
"COG3794",1617,2278,3649,3139,2667,6105,2357,1772,2066,3113,2710,2025,2626,3286,3690,2398,3365,3082,2752,1793
"COG3795",7,141,19,10,8,0,8,3,23,41,8,182,10,17,14,6,4,14,2,26
"COG3797",6,102,2,1,3,2,0,24,86,38,8,46,2,9,5,5,3,4,0,14
"COG3798",0,26,3,10,2,2,6,9,32,11,0,21,2,0,0,5,4,6,0,6
"COG3799",0,6,0,0,0,0,0,14,8,44,0,3,0,0,0,0,0,0,0,8
"COG3800",2856,1778,3283,3523,3127,3694,2819,3761,2134,759,3510,718,5159,1894,3090,3210,3625,3382,3705,2777
"COG3801",0,9,4,4,8,1,2,0,1,33,31,1,0,0,24,0,0,1,9,9
"COG3802",28,238,63,24,183,53,13,42,191,270,107,29,1,71,48,4,12,11,16,118
"COG3803",1590,677,966,1154,862,1467,983,712,893,941,689,522,855,1073,607,1083,1658,1147,816,963
"COG3804",124,328,293,84,395,262,82,551,325,127,404,43,20,380,397,81,87,42,313,257
"COG3805",21,57,20,30,21,31,36,11,21,159,30,39,28,50,5,19,10,20,15,19
"COG3806",980,624,367,427,446,384,421,135,106,1046,328,655,445,491,449,453,541,453,387,155
"COG3807",1134,828,1536,1559,1582,1227,1322,1237,824,663,1606,362,1677,1215,966,1603,1313,1410,1477,866
"COG3808",11463,10116,12460,11977,15282,10298,10173,13837,12760,10201,14222,2608,14785,12921,20608,10217,13058,10588,13461,13602
"COG3809",1,49,8,10,3,0,4,9,35,17,8,18,6,6,6,7,4,11,0,3
"COG3811",0,13,4,7,0,0,9,3,6,6,4,11,4,1,1,5,0,8,1,0
"COG3812",135,132,152,138,141,102,163,16,175,230,88,82,132,239,127,143,315,141,97,18
"COG3813",49,33,3,1,22,3,3,12,6,57,8,73,4,10,6,7,1,6,2,22
"COG3814",509,255,262,355,295,275,352,164,171,392,211,58,380,415,54,338,394,373,239,133
"COG3815",6,106,128,109,89,149,49,10,70,159,76,12,30,208,258,35,69,69,110,151
"COG3816",1036,586,851,693,762,596,638,211,424,941,711,592,1073,710,673,715,951,665,686,312
"COG3817",0,21,1,0,0,0,3,0,12,2,3,25,3,1,0,3,2,2,0,1
"COG3818",868,414,1048,816,1322,650,610,363,436,363,345,60,235,274,297,180,314,265,257,195
"COG3819",0,6,0,1,0,0,0,0,0,0,0,20,0,0,0,1,2,3,0,1
"COG3820",1487,1215,2128,2329,2059,1670,1816,1465,1123,762,776,139,869,493,608,745,647,667,724,381
"COG3821",295,128,12,26,26,12,21,30,63,138,32,262,8,59,33,17,17,41,6,87
"COG3822",160,71,117,203,95,150,154,31,59,75,89,13,312,184,63,145,341,205,139,119
"COG3823",1035,730,739,441,700,609,381,382,794,878,728,186,691,1704,848,618,862,427,889,568
"COG3824",5,157,13,10,21,17,24,338,236,151,12,48,13,38,1,12,5,32,0,128
"COG3825",2254,1515,2274,2191,1848,1496,2256,726,1623,2091,1819,1016,2951,2019,1902,2188,2543,1979,1754,1020
"COG3826",0,4,0,0,1,0,6,0,6,35,0,6,3,22,0,0,0,0,0,8
"COG3827",0,24,5,7,23,14,5,36,15,76,7,20,2,28,0,3,0,8,5,15
"COG3828",816,1340,617,677,509,408,583,615,1144,2138,971,140,1035,805,527,431,1568,689,855,1816
"COG3829",37,215,55,40,196,26,21,380,352,439,95,559,25,244,132,32,46,81,19,522
"COG3830",427,369,166,231,356,212,219,1339,328,657,196,387,203,411,157,289,146,227,107,1161
"COG3831",0,19,5,9,5,5,2,32,51,1,5,4,0,4,5,5,1,4,2,9
"COG3832",4,544,21,22,75,27,20,78,147,190,68,232,23,68,101,16,16,41,7,57
"COG3833",115,460,533,731,255,435,450,141,222,194,202,93,287,665,335,296,800,731,481,122
"COG3835",1,82,1,6,35,13,9,3,2,76,8,273,0,13,35,1,2,8,0,82
"COG3836",2229,5604,3599,3278,5001,3143,3092,3582,6597,6151,4113,2232,3566,2556,3428,2898,2825,3054,2702,3806
"COG3837",214,127,23,48,20,34,74,444,117,211,15,8,12,21,22,6,9,22,6,109
"COG3838",0,25,1,8,6,3,8,4,19,21,12,125,7,16,5,15,9,16,3,31
"COG3839",17894,7619,11484,14143,8400,13426,11090,8607,9543,5006,9346,2029,13066,8826,8134,12013,13130,12965,10432,9405
"COG3840",542,82,194,153,68,212,146,201,99,216,148,23,29,275,34,304,482,198,192,136
"COG3842",4266,3116,4629,5060,4604,4537,4690,3863,4534,2712,13838,3885,15307,11310,12091,14844,14727,14271,13875,12857
"COG3843",2,405,59,78,70,26,88,108,371,229,56,665,56,107,55,50,24,137,23,225
"COG3844",3493,1442,1092,783,1515,1146,731,1836,2823,1488,1386,765,664,2198,1252,953,1542,787,1116,2511
"COG3845",6100,4690,6422,7203,5533,6269,5416,6515,6847,3576,5890,1886,6344,5015,4752,5793,7957,6928,5449,7178
"COG3846",4,230,29,45,70,7,43,43,132,180,39,499,33,45,18,32,12,76,4,153
"COG3847",0,0,0,0,0,0,0,2,0,0,2,1,3,1,1,0,0,0,1,0
"COG3848",76,62,20,0,16,324,0,0,1,21,11,6,2,16,12,199,58,3,33,163
"COG3850",145,153,57,37,125,28,21,431,149,389,30,321,53,142,62,29,36,64,48,458
"COG3851",51,16,4,5,14,3,14,5,13,43,10,175,0,2,43,10,53,27,26,15
"COG3852",2617,1242,1596,1675,1424,1146,1648,1114,1140,1999,1369,1184,2407,1580,1591,1678,1957,1523,1452,1217
"COG3853",12,126,13,9,22,18,7,53,165,80,6,122,2,56,11,54,13,31,5,29
"COG3854",626,977,206,44,863,1875,68,178,523,601,418,127,54,1195,416,895,505,107,687,330
"COG3855",26,9,2,1,20,5,0,0,0,7,3,0,0,31,0,0,1,1,2,5
"COG3856",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",28,43,39,46,46,12,32,512,53,122,37,6,124,48,16,19,47,22,6,227
"COG3858",245,370,391,151,1025,250,133,1944,1080,347,667,171,121,300,1063,146,211,166,412,1190
"COG3859",0,10,2,0,5,1,0,29,42,33,0,0,0,0,0,0,1,0,0,6
"COG3860",0,0,1,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG3861",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,1
"COG3864",1875,2177,1908,1448,880,1573,945,974,171,727,835,17518,426,1172,520,715,1125,1687,584,631
"COG3865",16,85,7,12,7,8,12,6,54,42,7,85,8,57,8,6,7,24,1,9
"COG3866",29,9,5,9,41,40,7,33,6,181,27,358,0,32,54,1,5,12,56,50
"COG3867",317,368,79,107,149,135,99,27,231,189,140,178,168,866,213,209,248,95,208,81
"COG3868",14,162,16,44,35,5,27,15,42,214,13,626,3,43,78,4,20,51,3,115
"COG3869",149,369,43,30,28,56,60,526,225,588,147,16,109,147,7,58,192,45,130,403
"COG3870",0,16,0,0,3,0,0,1,5,8,0,0,0,1,0,0,0,0,2,2
"COG3871",6,194,18,18,61,27,11,42,164,225,47,268,4,47,110,34,12,33,5,48
"COG3872",368,848,746,622,1443,579,385,1039,1251,520,1027,317,255,281,1163,401,546,573,668,1241
"COG3874",0,0,0,0,0,0,0,56,28,0,0,0,0,0,0,0,0,0,0,14
"COG3875",213,1217,210,105,541,293,80,778,2265,1917,445,160,59,320,793,89,49,72,230,1054
"COG3876",2017,2107,1051,643,2383,1270,574,3545,2695,2349,1840,894,894,2610,2107,687,1471,629,1420,3403
"COG3877",1,7,0,0,0,0,0,20,16,14,1,3,0,3,0,0,0,1,0,11
"COG3878",0,22,4,2,0,3,0,3,0,18,4,51,1,16,3,2,0,1,2,1
"COG3879",0,35,0,2,0,0,0,0,4,2,0,6,0,0,0,0,0,0,0,0
"COG3880",71,130,15,20,11,22,20,197,103,293,53,3,45,59,1,20,73,20,52,174
"COG3882",361,467,397,322,644,416,388,2921,2564,886,524,266,462,355,543,538,298,337,527,1308
"COG3883",0,40,58,53,36,119,28,2,35,27,166,11,11,143,73,2,1,19,29,16
"COG3884",49,79,7,17,1,50,16,2,4,6,5,16,10,142,11,8,10,11,47,0
"COG3885",0,0,1,0,10,0,0,19,0,8,5,0,0,0,0,0,0,0,0,2
"COG3886",77,567,100,113,233,124,129,403,87,495,237,609,43,149,629,134,105,127,88,160
"COG3889",166,169,1,0,19,102,0,369,3015,765,60,143,0,22,975,1,0,0,161,780
"COG3890",1,11,1,0,0,4,2,0,0,3,1,0,1,4,0,4,0,2,0,0
"COG3892",1022,377,841,1089,441,595,831,164,717,227,749,286,530,653,854,646,1095,1147,726,296
"COG3893",2258,843,626,699,437,808,676,473,570,1363,566,238,433,1730,166,712,1349,798,728,442
"COG3894",3124,1031,805,877,1269,1075,747,5736,3317,1307,1148,114,519,1250,1093,1129,1268,825,812,5349
"COG3895",1,3,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0
"COG3896",130,37,10,6,10,17,12,19,18,48,17,47,16,8,1,31,2,12,3,47
"COG3897",157,211,59,44,35,94,67,19,25,261,68,203,50,283,39,91,48,68,79,111
"COG3898",1243,519,900,1134,864,797,1050,241,315,1056,758,87,1048,1340,142,1035,1376,1224,722,292
"COG3899",168,764,56,31,329,152,22,998,871,1022,176,418,31,563,139,51,120,23,277,338
"COG3900",3,4,0,0,0,0,3,47,3,5,0,0,1,0,1,0,0,0,0,16
"COG3901",84,1035,296,165,703,361,208,309,565,1538,434,1010,59,785,251,192,44,268,176,620
"COG3903",9,335,0,0,1,3,3,195,81,209,16,59,5,184,0,4,8,1,7,79
"COG3904",77,24,1,11,12,7,7,5,27,11,4,43,16,17,6,9,8,9,4,4
"COG3905",2,7,0,0,0,0,1,3,1,2,0,2,1,0,0,0,1,0,0,2
"COG3907",15,109,2,48,48,22,33,265,527,86,13,236,11,13,58,56,20,34,25,377
"COG3908",224,290,603,545,506,485,446,308,265,67,582,157,670,283,376,569,380,490,596,306
"COG3909",550,309,636,956,218,908,831,23,60,182,469,295,1096,296,411,907,719,901,696,32
"COG3910",9,57,0,28,4,20,6,34,5,25,9,17,3,19,4,11,5,6,12,54
"COG3911",489,174,146,114,122,124,152,23,169,200,205,228,237,534,72,172,361,144,267,85
"COG3913",3,5,0,3,4,1,0,3,4,47,1,66,1,50,2,3,0,6,0,4
"COG3914",2922,3342,4936,4097,3072,3281,4526,4374,3334,3606,4437,930,4852,3509,1960,4359,2879,3667,3620,4008
"COG3915",43,43,7,12,7,4,7,8,39,23,9,64,4,8,11,6,34,7,0,3
"COG3916",84,54,5,10,4,0,8,20,42,28,5,25,7,31,3,9,3,16,2,11
"COG3917",4114,2456,4799,4980,4433,3936,4626,2813,2451,2797,4495,728,7150,3337,3568,4808,4489,4112,4359,2483
"COG3918",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",205,48,69,40,152,60,54,68,100,166,71,204,40,147,57,71,58,58,58,86
"COG3920",517,1687,224,338,421,213,220,1538,1829,756,432,783,238,620,383,241,243,350,173,1317
"COG3921",106,207,37,37,35,35,37,92,155,125,49,262,48,38,45,43,25,55,16,124
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3926",588,850,626,465,273,944,235,102,61,229,177,10494,119,225,129,260,342,661,238,89
"COG3930",90,642,189,116,325,261,81,157,306,329,199,488,87,388,326,44,122,122,120,206
"COG3931",527,289,340,264,231,324,265,752,304,472,324,112,318,440,206,335,372,255,371,720
"COG3932",46,255,22,15,87,36,16,43,133,191,50,198,49,42,134,114,8,68,22,83
"COG3934",91,68,6,1,48,69,0,8,94,98,124,132,3,497,71,39,102,2,177,218
"COG3935",55,202,33,30,77,78,14,79,16,44,19,10467,0,21,3,18,11,35,10,39
"COG3936",0,1,0,0,0,0,0,2,0,0,0,6,0,0,3,0,7,0,0,0
"COG3937",20,6,5,3,0,262,10,0,0,39,0,0,1,136,4,83,76,21,37,0
"COG3938",1837,926,879,806,1268,918,643,1740,2144,1541,1189,613,597,1601,1148,653,1177,720,897,1980
"COG3940",7,111,5,2,67,0,2,2,49,144,49,817,23,95,46,1,15,7,1,67
"COG3941",183,540,161,79,63,128,73,32,27,114,24,5648,13,72,31,40,41,161,13,26
"COG3942",1,201,13,23,28,2,18,19,80,14,0,60,6,4,16,4,1,19,2,9
"COG3943",52,239,19,18,98,11,10,30,75,193,51,234,16,48,18,51,15,43,3,49
"COG3944",0,285,0,26,9,2,4,17,46,14,8,12,4,4,1,1,19,7,0,12
"COG3945",87,116,2,7,40,69,20,911,1202,575,71,116,15,10,726,5,9,6,97,828
"COG3946",0,5,0,4,4,0,5,0,4,2,0,82,0,1,0,0,0,4,0,1
"COG3947",0,8,2,0,2,0,0,57,1,13,2,9,3,11,65,2,2,3,4,33
"COG3948",0,30,3,3,8,2,0,2,7,19,6,204,2,5,5,1,10,2,4,4
"COG3949",214,101,172,26,217,221,27,733,583,103,352,21,17,59,362,37,66,26,191,435
"COG3950",3,227,18,9,77,3,4,16,24,160,37,213,12,66,17,10,10,21,2,23
"COG3951",234,425,114,139,195,393,148,41,66,513,146,915,104,221,229,225,138,187,124,124
"COG3952",219,65,101,197,168,104,189,238,151,239,162,131,191,176,21,195,159,180,87,217
"COG3953",0,5,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3954",620,1031,1372,1880,320,1532,3364,520,160,909,655,688,1171,738,421,2018,1293,2624,1102,772
"COG3955",12,3,1,1,8,0,5,0,0,0,0,7,9,0,2,4,0,7,0,0
"COG3956",282,825,892,1090,913,964,1425,993,911,440,673,100,432,389,539,988,695,1297,308,687
"COG3957",10,1252,97,64,132,100,75,57,140,549,78,793,31,103,68,79,432,127,52,178
"COG3958",1805,1550,1936,1607,2183,1707,1304,3422,3393,2160,2050,2494,2049,2660,2603,1682,1944,1489,2351,2349
"COG3959",1858,1536,1847,1460,2027,1561,1222,3202,3618,2335,2070,2769,2051,2426,3032,1623,1723,1513,2255,2462
"COG3960",0,4,1,8,11,0,3,3,3,3,10,105,0,1,2,3,7,15,3,0
"COG3961",72,223,14,4,110,26,3,302,10,424,22,147,8,130,3,42,20,25,21,117
"COG3962",3846,2229,4693,5619,3555,3914,5130,2307,2285,1137,3894,440,5464,2678,3621,3959,4125,4964,3799,2310
"COG3963",125,279,54,39,121,82,34,471,179,247,90,48,29,159,39,36,128,23,40,374
"COG3964",254,877,146,190,432,241,175,401,1464,1670,245,311,114,333,201,147,397,115,273,671
"COG3965",1,94,17,4,50,32,6,30,8,159,31,217,0,22,52,5,56,17,4,32
"COG3967",2,105,10,7,2,1,10,12,112,23,16,49,3,12,3,12,9,17,23,10
"COG3968",1831,253,47,86,163,139,67,629,205,259,72,84,56,200,30,119,84,23,105,105
"COG3969",132,147,44,23,16,50,42,17,6,15,43,2953,2,19,22,34,76,45,27,12
"COG3970",135,728,312,450,533,269,457,209,491,932,110,32,118,130,50,116,123,146,76,105
"COG3971",3505,2695,2276,2657,2597,1856,2288,740,1904,3479,2342,1014,3224,2395,1724,2990,2395,2597,2470,1383
"COG3972",0,16,18,22,165,0,32,0,23,196,7,276,4,88,60,3,7,30,4,27
"COG3973",50,324,119,237,549,300,137,1772,1924,440,386,31,32,335,391,95,38,109,206,1790
"COG3975",1003,1277,400,435,399,1440,437,1293,698,1140,457,1314,257,1965,641,616,1201,614,795,849
"COG3976",0,146,0,0,0,0,0,0,8,1,1,4,1,1,0,0,0,1,0,0
"COG3977",227,110,24,99,10,26,91,872,307,294,108,64,135,70,119,145,179,99,53,909
"COG3978",0,1,1,0,0,0,1,0,1,0,0,44,0,0,5,0,0,0,0,0
"COG3979",1091,6602,3126,1508,4681,3282,869,2364,3010,4198,2848,2262,1218,3592,5501,461,1384,1141,2299,3236
"COG3980",241,602,480,375,856,442,409,1472,1049,1491,587,768,379,579,676,406,283,378,404,875
"COG3981",1,29,13,3,17,3,3,38,30,51,9,84,8,16,58,2,2,14,4,14
"COG4006",0,0,2,0,1,0,0,16,4,0,0,0,0,0,0,0,0,0,0,7
"COG4012",0,0,0,0,0,0,0,193,28,0,0,0,0,14,0,0,0,0,0,125
"COG4021",0,12,0,0,11,5,5,12,0,0,0,18,7,1,0,17,1,5,3,2
"COG4032",624,1051,793,867,1352,819,807,1805,1854,1679,1091,363,941,667,862,961,719,841,816,1588
"COG4034",0,23,19,14,45,5,33,1,1,6,7,8,2,1,27,6,7,21,27,6
"COG4043",13,3,1,11,11,1,5,7,1,2,7,12,10,0,21,17,3,8,0,0
"COG4044",0,1,0,1,7,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4046",84,78,1,1,9,68,0,235,1887,512,32,87,0,15,661,4,0,0,98,464
"COG4063",39,0,0,0,0,0,0,10,28,0,1,0,0,0,1,0,0,0,1,63
"COG4067",442,884,596,597,630,497,384,171,518,753,670,1062,196,451,849,278,568,553,534,427
"COG4083",65,249,255,184,126,116,67,8,91,206,129,28,77,371,345,35,157,133,276,164
"COG4085",21,34,2,6,6,15,5,109,31,20,6,0,1,14,2,4,12,5,7,384
"COG4087",0,0,0,5,3,0,2,50,8,1,0,44,0,0,0,0,0,1,0,2
"COG4088",37,45,9,0,1,49,0,0,0,3,5,1,0,106,3,28,0,0,39,0
"COG4091",1335,896,1574,2258,1158,1104,1936,609,1312,808,1474,441,1700,1076,1631,1561,2146,2356,1394,435
"COG4092",0,0,0,0,0,2,0,0,0,4,0,0,25,9,0,0,1,0,0,0
"COG4093",0,26,4,3,0,1,5,1,28,5,10,8,6,7,3,2,2,6,0,7
"COG4094",370,606,886,935,136,1218,1534,1184,370,382,339,173,517,440,91,1221,741,1212,910,945
"COG4095",164,113,316,55,111,260,58,113,124,117,315,67,64,245,215,223,291,59,391,157
"COG4096",470,1189,784,837,1450,705,878,1287,666,2143,679,2356,917,1250,739,709,841,942,628,951
"COG4097",54,866,44,22,34,25,18,17,35,195,26,83,3,24,7,14,7,11,7,21
"COG4099",987,1518,465,312,673,625,296,810,1615,2988,1035,283,587,1347,888,334,992,310,940,1793
"COG4100",89,1093,1818,2675,150,2695,4773,1,0,390,676,11,1409,703,155,2680,1183,3494,1344,109
"COG4101",28,134,106,46,84,52,32,12,194,150,214,53,146,173,343,155,160,121,209,107
"COG4102",3612,5294,2058,1867,2925,2618,1728,1779,5994,5138,2509,8227,2753,2951,2476,2390,3007,1976,2588,3328
"COG4103",757,529,770,686,798,590,713,571,496,937,654,368,1011,720,503,752,959,698,674,583
"COG4104",36,151,151,86,21,119,39,15,30,93,72,110,21,71,33,55,59,84,43,7
"COG4105",4428,2986,4514,4440,5070,3745,3889,4312,3316,3431,4676,1693,5614,3944,3607,4357,4523,3910,4498,4032
"COG4106",52,214,23,49,130,32,82,94,204,226,74,64,35,18,27,40,14,38,25,73
"COG4107",21,80,14,38,19,9,46,4,16,50,32,47,34,34,6,30,14,23,133,8
"COG4108",4462,2809,2730,3857,1306,2969,6095,1343,1254,3040,1940,1563,2456,2646,1265,4495,2999,4787,2925,2137
"COG4110",0,54,8,11,25,5,9,13,4,67,10,234,3,6,4,35,1,19,0,3
"COG4111",0,52,10,22,13,13,15,7,33,40,11,38,18,19,1,15,13,21,3,11
"COG4112",49,59,1,0,31,10,4,25,38,159,16,71,2,38,2,5,50,7,27,44
"COG4113",2,3,3,0,0,0,2,24,3,12,1,2,2,2,0,5,0,3,0,0
"COG4114",1,26,4,21,6,1,3,1,1,13,1,66,0,2,10,4,15,14,1,0
"COG4115",53,71,7,8,17,22,4,88,24,77,11,115,10,13,17,21,34,11,4,40
"COG4117",1,92,6,9,21,12,7,42,148,71,15,59,4,44,6,10,14,21,14,61
"COG4118",0,11,1,3,0,4,3,11,1,1,0,1,1,1,0,2,0,1,5,6
"COG4119",1,26,3,2,0,1,0,1,5,5,7,14,11,8,1,9,19,11,11,7
"COG4120",2,48,7,19,3,2,11,35,2,37,10,35,1,24,7,34,4,20,0,5
"COG4121",2474,1659,1935,2097,1021,1821,3108,203,538,1918,1372,1356,1590,2135,1247,2835,2445,2535,1862,581
"COG4122",1999,2051,2841,2816,3208,2691,2352,1901,3604,1420,3446,725,3358,2384,2066,2464,2477,2442,3078,2242
"COG4123",1363,473,438,437,406,438,406,363,259,942,473,533,483,645,346,506,746,515,468,299
"COG4124",48,28,11,12,20,0,16,20,157,91,5,191,82,140,24,11,14,16,9,157
"COG4125",0,45,3,3,6,1,7,3,9,26,7,95,1,22,11,12,1,5,3,13
"COG4126",635,438,437,632,534,332,703,713,1073,684,120,75,243,139,63,237,199,218,120,260
"COG4127",52,181,67,32,160,102,19,33,94,100,68,99,26,104,209,14,47,34,67,59
"COG4128",0,26,0,0,3,2,2,4,1,37,0,108,0,3,20,9,4,5,0,5
"COG4129",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4130",188,18,48,52,90,63,28,25,49,29,54,13,8,26,17,22,119,36,46,10
"COG4132",0,178,0,7,6,1,3,0,2,4,1,51,1,0,2,0,1,3,0,0
"COG4133",1896,847,1371,1430,1525,1010,1256,552,700,1291,1258,624,2057,1252,1027,1375,1657,1246,1214,882
"COG4134",144,111,75,145,72,51,162,21,73,109,200,161,472,394,243,537,365,513,178,228
"COG4135",294,402,151,569,158,180,482,55,158,328,185,226,417,362,324,580,429,602,172,125
"COG4136",73,141,29,145,53,46,125,38,28,153,51,73,73,116,111,138,100,150,22,36
"COG4137",756,395,154,169,261,190,133,618,281,593,267,732,195,242,445,280,164,176,271,839
"COG4138",0,96,7,5,95,27,1,31,6,161,30,213,3,22,20,4,1,10,1,37
"COG4139",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4143",966,559,919,1033,1122,892,645,1195,1561,757,836,97,893,1314,668,809,1322,878,1037,1157
"COG4145",1049,1237,551,271,474,475,319,1700,931,1754,708,321,313,481,650,721,266,294,471,1192
"COG4146",5041,4698,3200,2117,5554,3196,1936,5982,4160,5043,4043,1878,3591,4463,6711,2280,4774,2127,4074,5866
"COG4147",4948,5510,7425,7514,6648,6371,7233,1522,2779,4389,7654,2651,9144,6166,10932,6805,7707,7011,8244,3781
"COG4148",1153,1008,310,401,630,310,436,882,886,1688,397,847,403,538,368,573,388,458,251,1156
"COG4149",899,981,297,340,621,359,377,932,907,1081,463,533,246,579,350,608,280,386,271,1137
"COG4150",1,140,39,21,38,11,13,7,8,92,24,346,2,10,56,16,14,31,1,77
"COG4152",1122,845,304,239,377,340,215,404,527,491,351,372,445,1232,296,348,481,228,475,542
"COG4154",363,425,553,587,375,412,563,173,412,211,440,28,875,313,392,660,601,587,555,256
"COG4158",18,59,92,72,83,49,81,41,49,51,51,5,117,82,51,45,127,61,64,36
"COG4160",1233,814,1756,1650,1705,1429,1390,1484,1539,470,1841,685,2116,916,1190,1674,1512,1444,1858,1379
"COG4161",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG4166",6709,6160,4985,4096,6339,4251,3912,4587,5881,7745,4950,1592,4544,4725,4312,3375,5579,3639,4137,6652
"COG4167",1,177,7,5,105,22,8,27,10,196,55,382,4,35,178,3,2,19,5,65
"COG4168",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4170",4,215,10,5,136,31,8,25,12,247,23,163,0,12,54,1,1,7,2,24
"COG4171",1,181,10,4,131,26,2,30,10,229,61,383,1,30,158,2,8,19,7,59
"COG4172",3864,2010,3548,3142,3221,2648,2976,1507,2383,3177,934,205,1197,1157,755,1027,1555,949,862,706
"COG4174",1607,2088,1285,1187,1755,1348,1125,1575,1841,2816,1470,469,1297,1620,933,1074,1517,1180,1069,1913
"COG4175",7977,3591,6300,5717,5554,6582,4723,6221,7750,2241,6906,1368,6344,3112,7037,6514,6101,5494,7353,6224
"COG4176",11920,5419,10540,10062,9445,10480,7957,9769,12239,3286,11679,2217,9852,5028,12662,10069,9489,9433,12063,9644
"COG4177",10335,9965,13474,14131,11143,11602,12842,18114,15647,7951,13153,3951,14467,9387,13140,13497,11673,13650,12513,16165
"COG4178",556,1850,2979,2936,325,3673,5388,8,12,654,1153,101,1796,1845,241,3688,1951,3962,2139,275
"COG4181",1537,1141,1301,1581,1169,1297,1685,765,1443,1432,1290,710,2928,1069,1228,1503,1570,1541,1192,1255
"COG4185",7,71,6,5,42,3,2,9,13,68,9,155,2,34,13,3,11,18,11,7
"COG4186",302,20,32,46,12,23,19,15,23,20,9,293,9,54,2,12,42,32,8,14
"COG4187",0,1,0,1,0,0,0,0,0,3,1,4,0,1,0,0,1,0,1,1
"COG4188",1827,2612,2370,2852,2343,4527,4079,2112,1501,1719,2045,523,1535,2297,2339,2886,2203,3625,2550,2215
"COG4189",8,7,0,0,0,1,0,0,0,0,6,5,1,4,0,0,0,1,0,0
"COG4190",0,21,4,0,1,3,1,25,0,11,2,19,1,5,1,1,1,5,0,8
"COG4191",1766,794,193,283,253,257,179,339,437,751,236,1377,88,594,1213,201,393,263,214,383
"COG4193",97,5,9,11,0,38,14,0,0,5,2,0,4,5,0,27,12,11,14,0
"COG4195",15,101,55,43,227,80,50,130,226,73,110,5,8,94,120,10,12,18,70,108
"COG4196",19,716,69,79,183,47,65,79,354,719,126,1073,66,274,224,52,55,186,28,253
"COG4198",1797,1928,2107,1140,3381,2116,819,4275,3651,2075,3079,571,1326,1748,2181,1344,1736,1024,2160,3924
"COG4199",36,0,3,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1
"COG4200",0,7,0,1,1,3,0,0,8,1,0,2,2,0,0,0,1,4,0,0
"COG4206",6555,4001,3671,2809,4650,3677,2656,7452,5354,5640,5016,4411,2479,6435,3923,3648,4616,2793,4318,5480
"COG4208",11,118,30,15,44,10,17,8,10,82,16,411,2,15,50,26,11,30,1,90
"COG4209",54,27,35,55,55,24,34,11,43,51,33,4,66,23,15,13,35,30,30,32
