"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG4271",1,3,2,2,8,0,54,179,136,31,140,14,0,46,7,5,144,71,129,76
"COG4273",0,0,0,1,1,1,3,11,18,1,6,0,1,2,1,0,5,48,3,130
"COG4274",826,767,702,497,795,916,571,0,382,1107,631,442,672,683,861,873,1315,435,162,5
"COG4275",3,13,1,20,19,16,85,188,227,17,145,46,6,131,6,24,47,28,481,3109
"COG4276",629,1478,1347,523,1679,459,1310,387,443,1678,470,578,671,1004,1336,758,476,320,286,2
"COG4277",2,10,19,27,30,107,110,434,169,11,211,100,11,270,20,22,79,88,474,334
"COG4278",2,19,42,18,102,23,114,16,62,136,71,19,24,79,39,10,92,30,143,20
"COG4279",0,3,45,85,85,98,10,142,8,2,53,149,687,25,70,9,2,158,19,0
"COG4280",0,0,0,0,1,0,4,0,1,0,3,1,0,13,8,0,0,0,1,0
"COG4281",91,97,45,35,102,52,354,34,153,87,134,116,105,260,89,32,87,5,49,21
"COG4282",0,1,5,1,1,1,16,1,10,0,6,3,11,3,8,14,3,28,9,3
"COG4283",0,0,0,5,2,1,1,2,0,3,7,0,0,4,2,0,3,25,84,6
"COG4284",199,114,143,95,336,175,337,485,125,18,75,131,291,231,145,104,15,166,251,8
"COG4285",175,42,0,0,2,2,21,0,21,1,0,3,0,14,1,0,0,0,0,0
"COG4286",166,8,21,24,11,12,22,74,102,4,9,9,41,7,16,3,2,448,59,34
"COG4287",59,452,362,411,745,325,1090,463,401,526,152,146,249,759,507,460,189,859,119,0
"COG4288",0,8,25,35,13,53,3,1,8,13,1,8,43,10,12,30,8,118,2,1
"COG4289",0,18,40,2,8,7,504,13,248,0,16,6,2,345,3,2,12,5,56,5
"COG4290",1,0,4,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,1,44
"COG4291",1,0,6,4,3,16,6,0,2,0,29,42,8,25,7,0,17,0,0,0
"COG4292",0,3,2,5,22,3,9,259,53,1,21,2,2,11,9,21,7,10,57,2273
"COG4293",0,950,28,82,534,15,341,115,317,11,5,15,75,559,50,54,7,21,2,6
"COG4294",632,224,1363,1788,658,503,24,6032,10,766,635,267,3221,29,549,664,816,385,19819,554
"COG4295",26,1,0,1,10,1,14,150,11,0,5,0,7,37,4,34,3,0,0,0
"COG4297",0,15,2,2,39,1,24,2,1,25,11,1,1,25,2,0,5,2,1,17
"COG4298",0,0,1,0,9,4,14,19,38,0,26,6,0,1,2,2,9,13,63,20
"COG4299",230,763,1056,262,723,553,1059,360,433,1704,373,359,603,792,1060,1233,822,1820,647,22
"COG4300",0,0,0,0,6,0,2,0,11,1,32,4,0,76,17,0,22,0,3,2
"COG4301",151,2554,590,1130,1368,1140,1397,957,2001,356,894,608,339,2544,471,269,917,352,590,366
"COG4302",1,92,10,7,26,7,77,787,589,13,93,36,3,89,8,40,42,194,404,2369
"COG4303",2,89,10,15,45,19,124,1007,1054,13,170,48,2,159,20,46,64,301,689,3560
"COG4304",0,0,1,0,0,0,8,104,5,0,7,0,1,1,0,0,2,0,5,24
"COG4305",36,0,2,0,21,0,0,0,0,0,0,0,5,1,6,6,0,0,12,0
"COG4307",20,6,47,279,66,146,89,1087,753,1,273,253,77,115,59,25,72,76,177,3498
"COG4308",159,154,51,102,136,35,49,67,38,55,46,55,94,51,69,23,35,64,8,7
"COG4310",1313,1659,924,818,1165,605,642,350,591,899,815,618,433,1082,735,855,1537,671,394,14
"COG4311",2114,1438,1588,1396,1269,2080,1064,226,539,1389,1046,930,1280,996,1127,1442,1980,1393,333,187
"COG4312",4,24,3,22,59,2,30,498,34,5,12,4,3,31,24,2,5,6,145,38
"COG4313",0,2,2,28,2,16,26,103,502,25,34,45,3,40,17,80,15,5,66,33
"COG4314",0,3,1,2,2,6,2,107,33,1,9,11,1,3,5,5,3,27,23,77
"COG4315",100,17,11,50,31,10,10,20,4,9,13,12,12,20,11,1,2,103,12,68
"COG4317",0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4318",0,2,37,44,49,61,5,243,3,3,16,106,350,9,30,1,3,54,202,7
"COG4319",0,35,75,31,83,46,76,155,417,157,52,50,9,65,103,147,34,17,251,96
"COG4320",110,5,28,34,15,143,35,92,1077,9,100,111,42,160,86,31,18,28,719,3880
"COG4321",193,31,82,75,83,116,39,197,115,54,118,85,123,45,75,125,84,144,130,1304
"COG4322",0,14,12,179,36,14,12,48,0,3,9,8,20,2,9,33,6,17,152,10
"COG4323",333,149,208,181,256,267,198,209,560,451,270,155,173,121,322,480,390,453,761,134
"COG4324",124,210,61,512,382,65,1113,114,559,104,207,153,161,931,132,66,59,138,632,210
"COG4325",7,34,32,52,86,146,231,1952,1895,20,401,132,19,466,58,70,164,917,959,929
"COG4326",0,0,3,8,0,7,34,2,51,0,0,0,0,1,0,0,0,564,31,0
"COG4327",991,601,1164,728,816,1394,404,678,581,1253,930,615,695,288,948,1132,1645,1121,371,1047
"COG4328",0,5,1,27,37,44,3,6,4,3,9,23,32,10,36,5,1,38,14,9
"COG4329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,1
"COG4330",2,0,1,0,1,1,0,1,11,0,7,1,0,8,12,0,2,1,4,0
"COG4331",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,46,0,0,1,0,0,0,0,1,0,0,0,0
"COG4333",304,21,223,344,89,167,112,69,63,163,1654,2028,1083,306,896,1012,493,593,121,72
"COG4334",0,0,0,0,1,0,0,5,12,2,8,0,0,22,16,0,3,0,4,0
"COG4335",50,29,3,2,74,2,14,512,87,2,9,6,6,8,56,2,3,10,239,106
"COG4336",618,615,309,432,715,374,643,651,260,261,261,361,330,523,218,259,170,590,227,74
"COG4337",362,169,1510,569,762,1152,105,305,160,810,734,876,883,122,1213,1240,651,1047,326,8
"COG4338",30,28,55,49,85,45,3,9,65,350,73,49,34,7,168,219,149,73,27,4
"COG4339",38,14,21,86,73,19,46,117,324,5,49,14,41,100,28,0,28,19,26,44
"COG4340",16,75,29,77,56,14,68,6,86,21,47,14,19,26,10,28,56,453,113,26
"COG4341",2734,3327,2494,3223,2738,2718,3111,820,1637,2883,1901,1662,2718,3177,2468,2948,2609,1938,571,226
"COG4347",0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",49,0,9,1,3,0,0,0,0,0,1,1,16,0,10,0,0,0,1,0
"COG4353",0,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",87,67,101,154,224,208,107,1,24,8,153,389,1093,75,126,19,21,329,25,0
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4359",0,195,5,67,181,22,191,0,77,6,4,20,3,175,5,0,6,0,12,0
"COG4360",0,0,175,465,54,75,4,17,2,113,1959,2489,910,21,823,621,579,99,44,0
"COG4362",105,10,76,10,64,102,1,0,4,25,64,90,40,4,195,297,5,59,17,0
"COG4365",731,76,439,146,188,350,169,40,54,352,819,1086,502,345,1833,1917,522,2210,255,41
"COG4370",0,0,1504,3079,380,604,49,1,11,1054,6150,7238,4189,27,2548,1859,1914,304,140,2
"COG4371",0,0,69,1036,72,80,9,0,2,1,31,159,498,14,87,11,6,102,13,0
"COG4372",0,4,586,1449,191,236,19,0,6,393,1599,2378,1543,11,1023,713,476,147,70,2
"COG4373",0,7,6,1,28,30,60,225,936,4,152,76,8,72,7,54,33,91,319,3206
"COG4374",0,0,0,0,0,0,9,0,22,0,4,1,0,21,0,0,5,1,4,3
"COG4377",0,40,0,0,1,0,9,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG4379",0,1,4,0,3,39,7,94,5,1,0,1,0,9,0,1,1,7,15,35
"COG4380",107,3,16,8,13,7,42,86,434,20,41,14,3,11,5,7,10,159,248,36
"COG4381",0,0,0,0,0,9,0,41,1,0,1,0,0,2,0,0,0,0,5,9
"COG4382",0,1,3,1,11,9,22,10,291,0,41,14,2,10,0,13,11,47,78,739
"COG4383",0,17,6,5,35,25,54,124,682,5,172,77,71,52,69,39,44,44,885,1885
"COG4384",0,1,0,0,3,12,4,46,1,2,2,0,0,5,0,0,0,0,6,8
"COG4385",2,2,1,0,0,1,18,28,59,0,12,7,0,27,0,0,1,51,57,330
"COG4386",0,4,2,1,2,35,12,130,5,3,3,2,1,5,0,2,7,13,30,40
"COG4387",0,0,1,0,7,10,17,19,180,1,34,17,0,8,0,7,8,1,60,881
"COG4388",0,3,5,0,3,10,9,15,218,1,79,41,2,39,0,22,6,7,1608,2467
"COG4389",4,0,9,0,0,3,23,106,22,2,18,4,2,2,0,0,19,7,0,131
"COG4390",36,14,7,7,3,0,1,0,0,0,0,0,0,0,2,1,0,6,1,0
"COG4391",154,78,44,50,89,43,87,223,31,59,36,19,66,43,54,37,14,83,87,15
"COG4392",257,27,7,14,5,31,20,0,34,20,13,23,9,8,15,22,4,185,18,0
"COG4393",0,4,0,0,1,0,26,0,8,1,0,2,15,13,11,0,0,0,0,0
"COG4394",3,10,3,18,25,5,19,4,2,6,9,3,9,2,10,11,4,85,301,123
"COG4395",1437,2216,2423,1768,1943,2509,894,1230,1021,2374,1829,1335,1744,1096,2114,2329,2864,2006,709,2887
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,0
"COG4397",0,16,4,0,10,21,14,9,528,0,57,33,1,20,2,27,13,4,83,1792
"COG4398",105,570,163,634,1102,191,2081,325,962,284,206,290,948,1721,500,221,46,251,68,51
"COG4399",71,38,35,33,168,122,172,417,1096,9,256,135,50,199,83,87,45,37,465,56
"COG4401",0,351,463,872,378,290,236,102,61,412,647,918,580,152,595,432,374,68,92,7
"COG4402",11,18,4,5,45,11,3,980,5,2,32,3,14,25,44,25,8,3,5,41
"COG4403",174,1,15,36,30,20,15,375,28,20,79,133,88,28,82,30,92,82,17,14
"COG4405",5,36,31,89,55,26,70,167,36,2,15,12,13,49,10,0,5,140,19,18
"COG4409",302,192,454,358,773,523,1261,1098,382,438,160,219,485,706,619,1101,191,1199,62,49
"COG4412",582,2171,3920,886,2887,482,4369,1,1612,3868,1196,1257,1321,2958,3017,754,1061,715,525,0
"COG4413",18,0,3,5,0,0,16,0,9,0,4,4,5,14,2,0,1,56,1,0
"COG4420",0,2,8,7,10,1,6,7,10,2,60,11,53,82,26,6,45,39,231,63
"COG4421",532,1727,1170,1145,907,491,935,1595,675,1155,1021,522,2817,1232,769,945,1865,794,3998,90
"COG4422",0,5,1,2,20,6,56,310,41,0,89,18,16,56,17,10,37,41,107,21
"COG4423",0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,0,1,1
"COG4424",1,4,5,0,5,23,10,107,125,1,23,8,3,31,2,14,6,2,20,2
"COG4425",0,1,9,26,6,8,2,35,5,25,12,6,45,2,19,2,2,4,7,43
"COG4427",0,1,1,20,18,65,60,1073,60,8,38,29,13,104,14,29,11,41,22,213
"COG4430",0,7,3,10,9,14,13,629,68,93,86,43,20,137,63,17,54,41,225,65
"COG4445",1022,216,634,1489,536,639,470,428,1411,491,1903,2343,1304,366,985,968,479,1447,726,2417
"COG4446",323,59,518,1517,225,263,247,129,154,606,1596,2116,766,234,1382,1024,529,122,170,50
"COG4447",1212,281,1115,2093,564,857,1113,1567,2247,958,3142,3351,1636,829,1601,1009,1374,1410,1294,532
"COG4448",332,1739,2653,2470,2173,1242,2090,572,988,2462,2380,3496,2806,1885,3158,2317,1233,789,386,64
"COG4449",0,0,0,1,3,0,0,9,2,0,1,1,1,0,1,0,0,0,1,0
"COG4451",939,1,341,603,124,180,270,86,142,232,1533,1658,838,239,739,485,456,63,51,6
"COG4452",25,16,14,34,69,11,60,1135,60,58,9,16,12,22,42,4,15,13,192,35
"COG4453",1,3,1,0,2,2,9,22,48,0,27,9,2,16,4,2,5,7,31,1428
"COG4454",251,649,656,820,752,652,248,842,284,1100,767,364,281,91,715,840,1290,303,1218,1478
"COG4455",5,0,5,7,10,2,19,35,52,2,3,7,4,1,1,0,0,290,128,0
"COG4456",0,1,2,7,7,5,0,45,122,0,4,7,9,4,1,0,6,6,10,6
"COG4457",47,0,8,6,3,1,6,0,2,2,38,23,12,4,18,37,5,40,2,68
"COG4458",146,1,10,6,8,0,7,0,6,9,5,6,3,1,2,8,2,12,3,10
"COG4459",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"COG4460",0,0,0,0,0,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4461",7,30,2,1,12,14,2,126,0,4,3,0,0,0,2,5,3,10,129,2
"COG4464",544,297,188,182,328,169,289,46,647,366,373,281,106,223,349,349,167,407,243,12
"COG4468",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4474",0,3,0,6,2,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0
"COG4481",0,8,0,0,2,0,27,0,12,0,0,0,0,11,0,0,0,0,0,0
"COG4485",0,3,0,0,3,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4487",2081,300,1414,2246,671,796,563,15,473,1052,3390,4068,1851,387,1969,1561,1284,516,227,9
"COG4496",156,37,99,94,42,157,57,22,11,24,76,147,86,38,37,22,40,72,6,2
"COG4502",0,7,33,16,4,27,3,21,12,3,16,4,4,21,7,0,17,10,10,4
"COG4517",546,212,229,426,294,451,313,214,574,361,295,339,197,260,321,471,252,230,303,1491
"COG4519",0,1,1,2,2,20,5,4,47,1,4,2,1,17,1,8,1,31,58,594
"COG4520",14,92,126,188,266,135,211,624,69,65,115,104,214,168,173,189,70,110,505,58
"COG4521",3396,1774,2795,1899,1672,3114,2147,19,1035,2341,1691,1135,1824,2178,1868,2181,3211,2287,379,23
"COG4525",2302,1601,2165,1464,1251,2084,1893,20,933,1818,1249,744,1221,1940,1465,1578,2781,1532,282,67
"COG4529",2,11,87,220,141,422,37,864,81,98,129,169,209,117,153,120,36,35,27,47
"COG4530",0,1,76,102,55,178,8,556,13,52,60,63,65,8,44,66,24,86,11,42
"COG4531",1445,2521,3219,1512,2403,2481,797,704,869,2908,2461,1584,2292,662,2345,2763,4668,2401,800,383
"COG4533",40,2,1,8,0,4,0,0,0,0,1,0,1,0,1,4,0,449,2,0
"COG4535",1803,685,958,1174,1032,1617,1167,666,1635,1517,1004,959,765,735,1253,1534,1174,1690,755,3228
"COG4536",3552,1721,2475,2389,2615,3796,1375,3190,2501,3048,836,873,755,434,946,1255,947,1155,386,888
"COG4538",2,0,5,6,4,2,24,13,70,0,2,1,0,3,2,0,2,418,19,2
"COG4539",216,22,46,41,58,98,89,62,489,65,150,43,37,64,63,107,111,402,482,81
"COG4540",2,1,7,102,4,40,7,26,35,0,8,4,3,33,1,0,1,58,47,200
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4542",0,30,1,8,38,0,159,0,74,0,1,0,0,151,1,0,0,0,1,0
"COG4544",1,19,38,153,247,73,273,632,371,46,63,49,58,71,36,33,22,14,7,52
"COG4547",5163,6502,7606,7322,6042,8851,2941,2411,1843,8286,5647,4485,6003,3679,6844,8093,10826,5674,1190,470
"COG4548",2727,2202,181,876,1421,231,3258,2297,1423,309,259,192,275,2535,238,182,257,295,889,403
"COG4549",0,0,4,4,4,1,2,432,16,0,5,2,4,6,23,3,1,4,2,22
"COG4551",1,0,6,6,8,8,8,333,29,1,17,8,5,0,2,10,10,71,59,23
"COG4552",21,403,21,231,505,38,840,4,293,9,102,67,41,606,78,46,64,11,20,5
"COG4553",10,66,291,183,167,510,78,1827,695,38,354,461,430,153,99,143,106,351,101,314
"COG4555",423,1133,1057,682,805,907,867,428,1246,1376,241,186,168,392,293,240,441,305,125,7
"COG4558",505,609,207,32,1631,58,73,540,1221,2843,307,87,235,118,1939,2160,145,437,527,143
"COG4559",859,386,172,80,1358,62,66,925,520,2582,303,207,110,94,1699,1964,147,359,355,187
"COG4564",1274,86,7,49,85,36,38,594,150,119,121,51,10,562,78,64,65,319,177,106
"COG4565",136,13,21,35,18,12,130,21,164,1,8,6,25,85,8,0,5,25,12,833
"COG4566",368,26,19,127,103,59,241,1439,229,17,272,189,21,307,46,23,153,121,335,2329
"COG4567",1136,2100,2112,1697,1754,2744,760,971,891,1872,1555,1034,1580,1031,1512,1882,2470,1932,572,1866
"COG4568",0,0,1,6,6,21,2,1,28,1,10,9,2,25,0,4,4,50,57,0
"COG4569",297,143,192,152,164,327,103,1108,1074,106,193,180,122,80,108,202,124,243,293,140
"COG4570",2,78,51,68,28,3,70,428,68,24,29,18,146,17,18,46,34,12,2040,113
"COG4572",0,1,0,4,0,0,2,0,5,0,1,0,0,0,4,0,1,19,39,0
"COG4573",50,37,111,53,31,36,40,131,13,16,30,40,16,26,45,66,28,150,45,3
"COG4574",0,2,2,15,20,1,6,0,5,4,2,3,41,1,27,5,2,40,101,9
"COG4575",0,0,2,2,0,1,16,6,32,2,3,6,0,10,1,0,0,7,73,870
"COG4576",2,7,4,11,55,4,103,39,33,3,4,11,17,52,11,7,2,29,2,0
"COG4577",5,28,368,1399,357,225,338,155,96,261,1210,1475,962,178,685,512,343,138,49,2
"COG4579",3544,687,175,570,318,425,2216,1159,2665,31,562,489,385,1719,136,208,142,2274,1161,3262
"COG4580",0,5,2,4,8,9,24,27,124,3,26,6,4,21,5,3,7,402,223,3391
"COG4581",233,514,1229,2088,649,633,688,14,288,758,8812,10450,6924,1631,4584,3483,4921,867,1628,66
"COG4582",466,275,174,153,202,226,194,108,738,79,146,53,77,174,84,106,177,236,300,58
"COG4583",1192,1516,1667,1463,1407,1671,1111,288,509,1648,1090,840,1406,1140,1384,1553,1830,1550,360,206
"COG4584",126,226,84,349,420,1503,1286,4212,7900,166,2696,1003,109,2601,609,926,729,2680,4033,6917
"COG4585",615,458,98,225,398,563,793,2043,3016,352,1122,478,200,1258,1064,374,414,1337,2621,850
"COG4586",132,214,703,1989,546,260,339,241,71,778,614,814,406,56,448,341,229,46,107,0
"COG4587",0,163,517,1046,340,186,269,275,72,438,1426,1788,768,120,940,703,474,91,193,0
"COG4588",0,0,4,3,5,5,24,37,365,0,6,9,1,30,0,0,4,17,1,27
"COG4589",43,29,132,149,140,136,159,60,93,31,149,130,87,43,101,61,78,199,548,82
"COG4590",209,49,101,362,119,389,283,1504,1870,38,374,210,95,180,43,131,113,1839,1368,2806
"COG4591",11165,10817,9106,6631,8923,8320,10911,5414,8598,11746,6863,6565,5988,11338,9753,10491,9990,10211,3108,4813
"COG4592",0,0,1,0,0,0,12,1,13,0,4,1,0,0,0,0,7,13,68,0
"COG4594",163,2,0,1,1,2,4,3,13,1,14,5,0,1,1,4,4,43,7,5
"COG4597",3247,4620,5455,4278,4712,5332,3157,2513,1991,5628,3269,2627,5209,3359,5345,5016,6502,3079,1233,2905
"COG4598",398,88,178,207,221,450,736,461,756,181,254,222,266,881,240,368,139,393,468,2682
"COG4603",4026,2742,4073,3159,4270,3623,4829,1645,2556,3141,3086,3102,5349,4260,3810,4334,3698,2904,1329,636
"COG4604",0,48,2,1,11,0,3,234,17,0,47,4,2,50,5,2,26,55,16,41
"COG4605",1,1,1,0,3,0,4,188,11,0,62,6,0,58,12,0,46,52,17,66
"COG4606",0,0,6,1,5,3,2,312,9,0,59,3,0,68,15,0,33,73,6,60
"COG4607",0,1,2,2,8,11,9,346,49,1,79,21,1,69,10,6,53,76,147,183
"COG4608",1691,5241,1947,3362,5115,2075,9082,2948,5092,1930,1726,1604,3523,9033,1805,1546,1434,2263,778,2399
"COG4615",19,25,11,46,67,118,92,1163,272,75,157,83,3,157,33,29,20,123,358,9271
"COG4618",1054,39,28,329,217,84,127,3336,264,31,142,119,65,97,79,77,60,177,521,5088
"COG4619",43,24,22,38,54,2,306,231,164,26,30,27,64,381,49,44,32,8,4,19
"COG4623",607,350,202,237,221,308,224,532,897,199,860,812,432,638,736,805,532,2231,1541,5076
"COG4624",96,0,23,9,6,0,4,113,3,2,4,9,59,2,68,6,4,0,23,10
"COG4625",320,176,132,137,473,429,202,1244,307,236,708,532,485,210,373,186,233,79,228,808
"COG4626",19,136,24,94,85,108,102,1088,222,65,131,51,119,106,37,80,66,187,10370,263
"COG4627",408,100,217,310,193,145,147,408,99,341,215,202,309,151,234,200,344,210,1003,19
"COG4628",745,9,13,15,6,29,40,82,236,3,37,21,1,22,15,20,8,490,183,55
"COG4630",3336,4198,2157,1807,2361,1422,3621,835,3375,2102,1844,2057,3098,4110,2413,2512,1640,1827,996,5075
"COG4631",4645,6186,3533,2799,3836,2564,5482,1095,5448,3460,3097,3252,4690,6640,3959,4174,2551,2845,1518,7412
"COG4632",1,138,66,25,216,24,377,0,134,252,98,35,90,350,159,78,117,8,16,9
"COG4633",0,8,8,12,22,78,38,229,791,5,89,46,5,67,35,22,12,399,210,40
"COG4634",0,1,2,6,3,0,5,2,6,45,8,4,15,12,9,1,5,0,4,0
"COG4635",1787,564,438,243,1517,479,32,15,13,3080,456,484,316,27,2818,3135,589,606,414,4
"COG4636",0,6,2,3,23,0,35,163,54,143,21,2,6,37,14,0,10,5,7,5
"COG4637",3,9,2,32,48,14,59,98,113,7,206,65,7,97,50,24,35,11,308,283
"COG4638",12429,14725,14229,17721,17349,11399,24761,12733,12738,9481,11869,13764,13537,20587,10682,8499,9650,13875,3774,1401
"COG4639",0,16,34,51,49,17,14,632,0,51,180,154,309,16,176,78,70,1,446,5
"COG4641",196,254,132,183,464,70,344,637,293,129,161,205,186,307,97,169,175,118,2561,209
"COG4642",5670,3364,2440,3799,2655,1600,12435,331,8424,2308,2559,2475,3178,15485,2242,2057,2061,1953,943,185
"COG4643",19,41,95,459,202,185,356,2993,809,126,473,381,555,452,97,306,227,695,14277,2634
"COG4644",28,292,139,421,460,2521,1025,23242,23383,381,3650,1755,293,2297,289,1689,906,1253,4495,3495
"COG4645",1,6,1,10,22,22,18,570,77,4,34,20,0,78,12,5,11,16,75,31
"COG4646",4,24,129,135,64,508,41,769,1506,127,897,158,47,621,336,53,193,629,3459,607
"COG4647",0,22,0,16,15,0,1,57,4,0,1,1,4,10,0,0,1,3,6,105
"COG4648",2,1,4,0,2,3,57,150,79,0,1,4,0,72,1,0,0,50,37,55
"COG4649",70,98,188,254,275,233,59,369,37,99,189,201,188,86,144,126,188,153,25,41
"COG4650",0,3,7,0,30,2,78,241,85,2,18,14,5,49,10,1,12,2,275,61
"COG4651",18,109,229,544,181,761,293,1224,2976,102,1002,978,242,265,126,218,250,1432,856,327
"COG4653",27,172,49,186,118,52,90,2128,168,96,224,71,316,172,59,107,199,129,10316,559
"COG4654",24,31,20,97,150,38,81,70,50,88,78,41,110,20,45,26,33,264,108,46
"COG4655",0,0,2,1,6,8,37,404,12,1,19,17,0,5,17,1,13,6,10,28
"COG4656",1968,154,61,137,144,363,914,1380,3343,62,536,282,108,559,54,115,122,1652,1418,4849
"COG4657",721,45,41,90,79,168,313,486,964,33,200,171,92,207,44,79,40,581,432,1488
"COG4658",1234,91,74,150,111,252,434,734,1681,62,380,354,108,288,71,134,99,904,689,2987
"COG4659",731,53,30,96,76,163,407,462,1003,32,233,203,60,233,42,57,50,522,444,1856
"COG4660",859,53,43,116,67,181,414,511,1112,30,233,270,59,246,42,92,59,562,429,1958
"COG4662",480,622,721,635,771,1049,715,306,476,479,682,865,891,783,696,841,475,749,90,1985
"COG4663",10760,7947,11383,9113,9746,14427,6635,6475,4657,10274,8441,6930,10288,7203,9688,10449,13196,9559,2958,12009
"COG4664",11968,10463,14740,11361,11848,16150,8786,8102,6262,13195,10424,8918,13505,9714,12253,13678,17012,11148,2708,12577
"COG4665",4660,3463,5135,3819,4049,5197,3116,2445,2042,5103,3616,2688,4090,3499,4269,4477,5465,3704,1144,4322
"COG4666",7180,6476,6148,6236,5463,4784,6742,6748,4193,4015,5175,4926,6174,6578,4306,4459,4922,5762,2599,36989
"COG4667",523,94,333,200,242,386,139,37,2477,323,421,337,213,194,374,403,441,1615,731,95
"COG4668",7,57,289,131,154,177,52,89,148,206,94,80,355,119,217,136,246,217,475,8002
"COG4669",0,5,0,1,14,2,16,0,2,2,3,0,2,2,3,1,1,3,1,1
"COG4670",75,144,76,214,113,196,397,1,186,140,185,175,293,418,139,123,94,77,322,47
"COG4671",33,63,42,458,489,105,131,913,125,33,125,74,160,118,81,53,62,175,581,69
"COG4672",2,124,313,1533,194,57,31,2082,9,460,523,141,2234,36,201,330,414,336,59962,954
"COG4674",130,231,913,1701,386,1045,895,729,1833,139,2273,2640,1110,652,478,244,813,407,609,3750
"COG4675",51,82,231,1102,165,467,33,1407,672,167,140,103,903,52,158,281,100,1079,3917,145
"COG4676",19,1,3,11,68,26,57,0,16,2,1,3,35,38,65,6,1,3,293,0
"COG4677",6,21,13,31,90,176,62,53,5746,12,505,148,18,363,4,121,74,188,804,14
"COG4678",0,0,268,103,55,159,10,488,23,3,37,169,1264,8,71,10,13,158,464,53
"COG4679",0,5,0,1,4,15,22,119,89,3,12,7,0,17,6,3,3,2,35,388
"COG4680",0,6,3,4,4,28,29,41,66,1,35,15,0,24,13,2,6,85,51,72
"COG4681",488,17,13,71,50,119,194,392,1357,8,47,28,1,46,3,21,7,187,162,424
"COG4682",0,2,2,4,8,27,5,1,69,1,31,18,22,21,4,16,7,9,66,16
"COG4683",0,0,1,3,13,8,17,60,5,1,11,4,0,26,5,0,9,1,95,24
"COG4688",1,9,4,21,20,24,89,190,1774,24,208,48,10,78,3,71,48,268,901,539
"COG4689",0,20,9,29,17,5,27,2,12,4,17,10,24,59,6,7,13,6,2,0
"COG4690",165,243,23,42,138,32,185,38,61,15,22,48,44,162,60,1,5,42,221,2
"COG4691",1,3,0,2,1,1,4,41,14,1,6,5,0,2,7,0,4,0,73,31
"COG4692",53,168,305,89,333,180,789,476,326,169,95,202,691,551,142,215,31,245,68,198
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0
"COG4694",2,9,6,4,17,12,57,485,36,7,54,17,4,25,29,2,54,165,53,267
"COG4695",49,498,446,2305,232,115,278,6147,293,483,641,213,2037,207,175,645,619,657,43278,990
"COG4696",6,26,7,207,13,14,6,1134,2,8,15,36,59,2,2,2,14,11,220,24
"COG4700",6,43,0,7,95,0,148,162,62,5,5,0,6,128,2,0,3,15,138,11
"COG4701",137,0,1,3,4,1,29,0,58,0,0,0,0,0,0,0,0,290,21,0
"COG4702",0,1,0,1,0,0,2,80,5,0,4,1,0,2,1,2,1,0,12,14
"COG4704",598,168,288,269,337,364,167,501,427,332,233,263,336,191,337,428,213,655,123,77
"COG4705",1,1,1,3,9,8,18,69,72,0,15,13,1,33,24,0,12,13,13,31
"COG4706",0,0,3,2,0,2,70,130,69,1,4,2,0,62,0,1,2,64,40,41
"COG4710",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
"COG4711",0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,3
"COG4712",53,44,13,94,23,5,13,272,22,17,10,3,29,11,5,15,27,166,3087,56
"COG4713",0,4,3,0,7,1,114,1,75,3,25,4,2,63,0,0,31,2,2,0
