"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4242",982,611,257,20,137,128,232,151,58,155,675,172,137,125,94,550,27,14,246,117
"COG4243",191,204,900,18,493,1155,1594,1688,1938,7,23,1533,1208,1545,331,43,796,657,1027,2202
"COG4244",40,58,415,0,21,433,55,398,48,0,25,1662,211,117,81,146,63,366,1292,397
"COG4245",178,41,12,41,10,35,12,15,23,15,23,27,18,8,5,38,20,7,21,22
"COG4246",49,53,103,17,60,110,107,73,230,5,56,92,133,98,138,219,95,176,111,82
"COG4247",169,408,698,180,1228,778,445,765,797,225,396,684,1336,935,1937,1858,925,1263,1019,697
"COG4248",168,27,29,52,16,39,22,44,26,39,9,49,31,19,2,24,23,7,46,40
"COG4249",6363,2993,923,980,1104,1040,807,944,891,1332,1359,1117,1507,661,677,1297,978,1057,1025,923
"COG4251",614,804,31,276,52,244,111,79,251,3641,1024,1062,153,223,738,5132,54,114,227,252
"COG4252",6705,5100,3912,4264,3521,4200,3403,3527,6657,1951,2640,3571,3661,4139,2654,2839,3894,4253,2977,5259
"COG4253",38,11,1,6,1,10,35,3,2,1,6,4,0,4,0,14,4,2,1,1
"COG4254",885,524,233,276,375,482,371,468,368,205,494,493,426,341,98,267,300,68,425,237
"COG4255",0,32,6,3,22,8,17,21,4,190,31,28,6,2,3,6,3,1,8,3
"COG4256",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4257",330,2302,24,10,1374,47,322,165,61,15,4730,55,290,120,167,2298,85,185,207,341
"COG4258",705,234,21,11,11,26,3,13,191,160,312,193,52,52,13,752,20,18,66,0
"COG4259",18,11,3,76,7,3,0,0,6,31,18,3,1,5,4,76,4,18,2,0
"COG4260",46,30,88,50,17,51,44,48,47,31,61,231,76,58,35,197,42,17,160,130
"COG4261",245,92,3,0,6,7,2,1,62,59,135,51,12,28,2,407,8,8,28,0
"COG4262",604,435,19,197,47,33,228,51,57,92,547,45,112,46,23,551,172,65,177,83
"COG4263",372,683,3,16,2,5,22,21,40,7,16,39,37,76,18,133,7,4,34,15
"COG4264",57,17,2,16,5,7,38,43,235,16,62,5,31,115,62,583,18,47,27,36
"COG4266",1966,2312,1873,869,2095,2417,1087,1597,957,1418,2307,1327,1606,1485,754,1029,1445,784,1700,2045
"COG4267",2,69,3,3,2,7,0,5,64,0,6,0,1,11,0,127,2,1,2,0
"COG4268",229,204,159,169,78,97,62,198,212,254,132,163,78,129,46,656,62,19,168,117
"COG4269",354,467,62,240,79,150,136,97,250,207,589,154,138,218,158,805,76,413,66,87
"COG4270",107,309,631,570,855,685,619,665,446,390,367,686,809,472,407,239,859,186,780,532
"COG4271",6,40,1,1,0,1,0,4,107,0,19,4,17,4,2,235,3,3,15,14
"COG4273",2,20,0,0,0,0,0,0,2,0,1,0,12,7,3,24,0,7,4,0
"COG4274",659,513,994,768,695,859,637,933,864,1218,715,803,782,646,899,358,714,1065,832,778
"COG4275",9,76,6,88,2,4,15,17,69,7,55,2,8,20,23,612,6,7,4,24
"COG4276",581,1084,930,511,1558,1052,1933,1081,570,711,1115,1153,1407,480,442,693,1342,185,1358,708
"COG4277",54,39,9,9,2,42,13,16,41,2,77,200,49,41,85,777,14,14,27,41
"COG4278",42,166,51,0,50,25,74,42,89,0,76,30,62,19,16,182,34,6,42,37
"COG4279",32,104,84,0,191,30,453,647,21,0,6,21,262,455,104,5,43,311,69,1031
"COG4280",1,1,1,0,0,0,1,1,0,0,4,0,0,1,0,4,0,0,2,0
"COG4281",136,194,26,53,151,96,143,86,106,14,302,104,114,67,59,138,53,29,78,83
"COG4282",4,0,6,0,13,8,4,4,12,0,12,11,3,16,1,43,4,0,4,2
"COG4283",0,0,0,27,0,2,4,1,2,2,1,0,33,0,1,13,0,6,3,3
"COG4284",1037,540,49,141,291,92,501,212,80,41,261,123,167,191,179,147,141,233,136,173
"COG4285",101,41,1,154,1,1,2,0,0,167,13,3,0,10,0,18,2,3,3,5
"COG4286",23,7,2,781,55,6,102,31,17,137,11,11,12,28,17,251,17,22,21,56
"COG4287",1358,1381,274,43,518,656,425,450,192,8,796,628,355,374,306,401,364,173,486,290
"COG4288",6,5,47,0,11,7,2,19,1,0,6,0,9,25,43,18,21,50,23,19
"COG4289",142,94,1,2,6,13,11,2,9,0,448,57,3,4,1,289,35,25,5,8
"COG4290",1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,5,0,0,0
"COG4291",0,0,0,7,3,2,41,2,0,0,0,2,54,8,13,2,7,82,6,24
"COG4292",1,3,0,0,0,0,0,1,2,0,49,10,3,19,3,162,8,6,7,0
"COG4293",56,198,31,0,246,56,157,62,23,0,444,34,58,34,9,258,21,16,48,67
"COG4294",20,3,1628,455,883,800,886,1018,3297,123,28,541,346,2143,517,37,1334,1020,549,2491
"COG4295",3,14,2,13,2,2,3,2,1,20,3,1,0,0,1,3,1,1,2,0
"COG4297",6,10,0,0,15,4,13,5,6,0,15,21,14,5,0,15,2,0,2,5
"COG4298",1,18,1,2,1,0,4,8,18,0,2,0,3,2,1,61,0,0,3,3
"COG4299",1446,1146,781,483,955,845,567,602,504,73,773,865,887,701,559,765,1062,246,1021,689
"COG4300",0,0,1,5,1,0,2,4,1,2,9,8,5,5,0,5,2,0,16,0
"COG4301",742,1290,311,105,816,460,647,595,656,50,2206,1004,967,289,1095,1856,565,2787,433,723
"COG4302",85,74,1,17,3,9,10,16,123,3,57,67,65,45,9,474,1,10,8,5
"COG4303",108,126,4,28,7,20,16,42,200,6,97,77,133,60,16,851,7,17,15,15
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,2,0,0,0
"COG4305",0,0,0,0,5,0,12,91,0,0,0,0,6,0,0,0,0,0,6,2
"COG4307",29,123,31,46,60,43,139,44,146,7,78,131,125,112,170,576,50,200,48,21
"COG4308",163,156,51,145,170,86,120,96,44,249,39,111,146,77,35,52,61,37,85,122
"COG4310",1892,869,625,1029,1075,1226,553,733,791,1622,878,1071,1020,697,597,798,932,1006,698,762
"COG4311",891,1019,1471,1900,1419,1642,1271,1266,1281,2290,1256,1249,1357,1112,2090,566,1542,1893,1132,1300
"COG4312",59,12,2,2,0,0,12,9,2,0,24,2,29,7,1,77,0,1,19,1
"COG4313",5,53,3,1,1,9,52,11,13,0,28,21,2,16,17,93,3,27,16,0
"COG4314",4,13,0,2,2,0,6,5,5,0,3,1,1,7,5,37,2,0,3,1
"COG4315",28,2,4,456,69,25,58,40,23,551,25,49,24,20,20,3,37,26,13,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",2,70,72,0,115,9,289,440,9,0,0,6,145,241,62,25,48,242,30,506
"COG4319",81,141,42,1,36,66,59,61,41,0,94,74,47,26,40,327,79,10,87,38
"COG4320",40,67,9,25,16,27,156,15,26,31,110,84,274,73,162,649,23,118,92,132
"COG4321",42,35,84,283,53,39,86,109,83,221,23,30,76,84,110,193,90,197,68,84
"COG4322",45,45,13,3,15,14,22,39,16,0,9,23,12,31,13,0,15,15,15,10
"COG4323",60,126,233,490,194,273,144,351,301,286,131,192,248,319,238,632,200,244,327,227
"COG4324",615,820,71,19,162,178,377,202,184,24,1038,235,225,165,61,980,71,230,160,81
"COG4325",198,169,17,32,11,54,18,67,253,6,223,259,94,84,159,1681,36,57,54,57
"COG4326",9,5,1,2,0,0,0,1,3,2,31,0,0,3,10,108,3,6,0,9
"COG4327",121,507,1185,1133,1115,1027,1092,949,1107,1553,412,955,1102,1016,1353,593,1154,1122,949,863
"COG4328",3,0,67,0,7,13,64,93,21,0,4,7,87,30,39,7,3,121,53,41
"COG4329",0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,13,0,0,1,0
"COG4330",0,3,0,0,0,0,0,0,7,0,3,11,3,0,0,16,3,0,22,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0
"COG4333",162,360,732,692,353,719,629,838,1068,671,318,774,700,875,439,324,664,672,919,967
"COG4334",2,1,0,1,1,0,0,5,2,0,1,4,18,3,0,3,0,0,11,0
"COG4335",17,10,0,2,12,1,33,44,6,5,1,3,23,2,0,19,1,0,20,3
"COG4336",307,301,403,743,317,311,379,438,228,887,151,120,84,86,137,102,110,150,75,147
"COG4337",24,74,1163,173,1268,584,1582,872,645,58,99,601,933,903,1153,534,1481,686,1163,892
"COG4338",1,0,26,5,12,19,5,52,23,7,8,46,58,50,50,11,38,59,171,36
"COG4339",112,107,6,6,48,40,62,24,26,7,53,105,68,61,10,54,20,20,22,55
"COG4340",12,12,13,18,30,24,45,45,114,24,36,28,36,78,17,120,18,52,16,29
"COG4341",1327,1949,2809,1572,3363,3345,2097,2751,2292,2259,3775,2295,3316,2581,2562,1828,2597,3000,2559,2833
"COG4347",4,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",11,2,3,29,30,6,72,18,0,10,0,3,5,3,0,4,13,0,5,25
"COG4353",0,0,0,0,4,0,0,0,0,0,1,3,2,0,0,0,1,0,0,3
"COG4354",210,273,249,75,416,42,942,1160,54,12,62,23,584,834,190,29,100,809,149,1636
"COG4357",0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4359",83,68,1,0,37,49,31,21,8,0,133,86,55,54,12,80,6,46,3,22
"COG4360",28,76,757,0,242,883,716,868,1245,0,5,947,727,963,221,13,503,486,815,1100
"COG4362",0,1,197,29,64,45,89,107,26,5,0,52,46,73,104,10,83,115,189,11
"COG4365",75,327,1286,2316,1164,749,455,864,584,2041,430,768,1022,906,990,256,1366,547,1789,465
"COG4370",5,311,2387,1,624,1891,2554,2971,4015,0,10,2777,2252,2527,600,25,1460,1234,2677,4068
"COG4371",1,82,83,0,199,687,428,541,23,0,1,550,230,337,81,9,62,368,77,735
"COG4372",2,114,980,0,295,792,926,1447,1031,0,4,1106,949,961,246,22,620,587,1098,1766
"COG4373",14,64,0,9,2,3,59,41,77,2,104,20,8,31,29,997,8,1,12,7
"COG4374",2,0,0,0,1,0,0,0,0,0,12,1,5,3,0,37,0,1,0,0
"COG4377",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",4,0,0,3,1,0,7,12,4,0,0,1,0,4,34,8,2,1,0,0
"COG4380",41,23,4,176,11,9,12,7,11,102,41,6,7,9,8,155,24,26,7,2
"COG4381",1,0,0,0,0,0,0,1,2,0,0,0,2,5,4,1,1,0,0,0
"COG4382",2,26,1,0,0,0,16,15,23,1,30,4,4,4,12,305,4,1,0,2
"COG4383",20,82,19,5,5,7,61,54,97,2,143,29,15,51,39,1007,6,13,72,27
"COG4384",1,0,0,0,0,0,3,7,2,0,0,0,1,6,12,0,0,0,0,0
"COG4385",0,0,0,8,0,0,1,1,32,0,6,0,0,14,1,47,0,1,0,1
"COG4386",13,5,0,5,3,0,0,9,6,0,4,2,2,7,27,14,1,0,1,0
"COG4387",2,25,0,2,1,0,11,8,22,1,17,5,3,9,9,246,2,0,0,0
"COG4388",15,27,1,3,0,3,15,38,19,0,77,11,3,13,19,648,1,0,0,5
"COG4389",1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,6,3,0,0,0
"COG4390",0,1,1,23,3,10,0,5,0,24,0,7,0,0,0,0,3,0,2,0
"COG4391",73,111,71,198,95,87,63,71,33,145,67,47,83,21,41,43,32,100,56,72
"COG4392",1,1,14,319,4,2,5,4,13,397,26,3,2,7,24,64,20,75,9,4
"COG4393",138,18,1,16,0,0,0,2,0,2,44,2,1,1,0,9,1,0,14,2
"COG4394",4,0,6,10,0,2,1,6,2,2,1,1,1,8,5,24,5,43,10,4
"COG4395",1566,1354,2418,1853,2350,2616,1428,2159,2173,1848,1191,2234,2445,1948,2373,1062,2396,3022,2073,1945
"COG4396",9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4397",15,17,0,0,1,0,7,18,12,0,54,3,3,10,14,630,2,0,3,4
"COG4398",984,1207,450,57,433,217,1127,1347,189,38,1910,391,557,672,200,945,140,622,488,1489
"COG4399",55,146,32,43,46,76,175,107,81,6,213,77,168,100,146,896,26,82,73,62
"COG4401",39,91,671,0,285,537,501,628,498,0,119,771,521,565,279,85,495,252,598,562
"COG4402",14,2,4,20,5,9,13,34,3,3,2,48,19,6,9,11,6,0,43,17
"COG4403",162,382,37,33,14,44,98,82,46,8,11,67,157,56,22,7,18,27,68,290
"COG4405",16,24,3,96,96,28,46,13,24,23,67,51,59,44,36,158,19,37,10,57
"COG4409",15,337,221,32,205,144,182,208,84,36,835,471,279,557,510,439,464,267,611,239
"COG4412",7328,4439,1437,750,3830,3364,3002,1974,1538,245,2814,3008,3402,953,492,2041,3911,216,2982,2125
"COG4413",110,20,1,41,5,3,6,1,8,10,13,5,39,1,0,18,0,8,2,4
"COG4420",112,63,6,3,32,19,34,25,48,2,10,90,54,38,3,113,8,4,26,39
"COG4421",1214,1200,860,580,1156,1737,697,1016,1600,541,1110,1472,1195,1252,496,900,1119,1486,745,2538
"COG4422",148,73,6,5,4,1,6,11,39,2,15,14,12,33,9,141,2,5,16,35
"COG4423",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4424",2,18,0,10,5,7,12,1,8,0,14,30,16,0,24,142,6,2,1,3
"COG4425",2,1,12,0,5,5,16,19,34,0,4,3,25,26,4,2,6,11,20,7
"COG4427",47,14,16,53,1,3,10,7,20,1,36,15,16,19,56,202,3,105,33,4
"COG4430",54,21,6,14,5,19,16,21,43,8,31,126,77,21,15,169,2,19,65,6
"COG4445",78,370,979,939,466,898,1125,1234,1368,1390,393,1246,804,976,654,1221,646,762,951,1149
"COG4446",98,220,1056,37,254,979,587,1116,1153,159,240,1127,648,643,247,233,553,432,1373,777
"COG4447",409,1014,1265,1059,627,1185,1667,1788,1982,1562,848,1745,1529,1147,868,2352,1051,801,1577,1505
"COG4448",2407,2143,2700,1011,2393,2938,3072,2918,1991,339,1655,2590,2746,2362,1175,1208,2630,1479,3130,2673
"COG4449",0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,7,0,0,0,3
"COG4451",44,130,645,404,376,474,929,708,964,647,336,725,553,550,172,140,298,234,755,681
"COG4452",62,97,37,61,30,43,68,120,34,23,44,122,113,54,16,68,8,11,92,16
"COG4453",21,12,1,3,0,2,6,4,6,1,6,2,1,1,8,36,0,0,5,1
"COG4454",47,259,470,231,802,1015,458,901,713,266,94,899,747,412,636,749,682,1105,698,321
"COG4455",6,1,0,81,1,2,0,2,10,19,24,1,0,2,3,101,3,6,1,0
"COG4456",17,5,0,7,1,0,23,1,7,0,6,3,11,11,10,2,2,14,4,1
"COG4457",68,31,18,250,26,31,10,27,14,142,5,10,11,8,0,6,19,90,17,14
"COG4458",39,21,19,181,15,11,5,9,4,100,3,1,2,8,0,3,14,76,9,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",6,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0
"COG4461",5,10,1,21,0,0,3,2,4,18,1,4,0,1,23,2,0,8,1,0
"COG4464",425,268,265,244,304,156,133,293,199,199,249,330,376,146,192,506,213,26,329,175
"COG4468",3,34,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",6,0,0,0,1,0,3,0,0,0,0,2,0,4,0,0,0,0,0,1
"COG4481",5,1,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0
"COG4485",18,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4487",684,514,1631,1557,848,1887,1505,2235,2381,2797,158,640,523,564,243,103,501,344,672,664
"COG4496",56,43,71,267,87,50,57,51,43,115,40,50,76,123,141,20,125,147,41,79
"COG4502",1,4,6,0,4,36,9,7,20,1,5,31,11,4,24,27,43,3,11,3
"COG4517",176,328,270,806,324,285,221,369,233,655,279,214,222,356,456,537,237,402,343,259
"COG4519",2,5,0,3,0,1,1,1,18,1,5,0,0,8,22,57,0,1,1,0
"COG4520",586,270,131,94,89,103,131,185,160,18,151,85,125,130,135,137,118,178,154,185
"COG4521",1977,2191,2700,2981,2591,2766,2326,1904,2338,3847,2642,1875,2243,1987,3146,1160,2872,2707,1794,2187
"COG4525",1908,2215,2014,1915,1904,2170,1688,1481,1684,2354,2137,1486,1665,1502,2125,1064,2237,2339,1465,1743
"COG4529",74,35,166,9,105,105,110,148,129,0,58,169,167,183,418,273,68,258,143,90
"COG4530",3,4,81,3,55,50,43,62,63,1,5,43,35,57,160,36,81,224,62,28
"COG4531",712,1051,3086,1104,3158,3370,2391,2479,2857,1466,745,2938,3146,2610,2451,650,3245,1971,2221,2383
"COG4533",3,1,2,17,1,2,2,0,1,55,1,0,0,1,14,0,1,0,2,0
"COG4535",725,1270,1287,1438,963,981,665,1244,1107,1683,1102,738,776,1581,1672,1385,934,1314,1295,821
"COG4536",1480,1965,2931,3879,2408,2291,1734,3009,2489,3321,1407,1997,1978,3178,3903,2254,2458,4226,2795,2232
"COG4538",10,0,0,0,0,1,0,0,7,4,34,0,1,2,2,120,4,8,2,2
"COG4539",25,50,57,43,103,54,119,63,119,389,115,56,115,74,77,384,46,41,72,67
"COG4540",4,0,1,1,0,0,0,3,14,0,0,16,4,9,32,34,3,1,2,3
"COG4541",0,0,0,0,0,0,4,0,2,0,2,2,0,0,0,4,0,0,2,0
"COG4542",18,6,0,1,9,5,9,1,0,0,121,9,14,0,0,91,2,2,0,3
"COG4544",75,100,82,2,67,73,166,130,125,3,215,111,89,113,48,182,32,80,90,80
"COG4547",3657,3816,7996,5868,7233,7705,5210,7014,7206,6050,3845,6659,7181,7641,9000,2164,7464,9722,6791,6678
"COG4548",1723,2297,239,593,438,476,583,484,329,2320,3145,861,506,184,206,1555,189,348,227,489
"COG4549",3,5,4,40,6,14,11,8,6,1,4,1,6,0,1,8,2,1,23,2
"COG4551",59,5,1,5,5,1,6,0,23,0,28,1,0,5,10,96,8,8,3,12
"COG4552",196,252,10,23,89,149,180,92,19,6,169,79,36,7,16,109,2,22,29,28
"COG4553",90,83,251,163,109,56,146,95,260,32,76,116,114,282,512,536,271,501,93,212
"COG4555",1063,681,674,604,881,969,799,770,773,717,1001,1053,970,752,874,1090,1080,1091,917,663
"COG4558",31,91,1447,800,48,1074,504,1955,638,877,83,1132,128,343,62,452,181,37,1937,449
"COG4559",35,122,1377,1327,37,915,342,1580,581,1521,36,834,68,276,71,248,149,83,1640,302
"COG4564",62,57,48,365,35,50,18,115,85,1796,65,293,56,29,29,316,9,2,84,16
"COG4565",112,76,13,132,11,10,41,8,99,95,190,7,45,100,6,164,16,56,16,14
"COG4566",162,101,22,62,40,14,35,48,84,231,41,53,81,67,69,539,17,98,49,28
"COG4567",1237,1239,2007,1511,2134,2247,1786,1757,1810,1444,1129,1968,2184,1710,2696,892,2125,2466,1526,1763
"COG4568",4,16,0,0,0,6,7,2,4,0,9,14,0,1,25,127,0,1,0,7
"COG4569",28,162,182,158,154,108,145,171,170,226,115,86,81,247,288,634,198,147,111,110
"COG4570",67,43,79,3,23,11,39,65,203,0,30,8,29,55,3,40,29,16,18,150
"COG4572",4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,23,0,0,3,1
"COG4573",57,28,41,149,25,49,24,29,42,68,63,51,21,75,45,50,116,42,51,19
"COG4574",0,22,5,0,4,8,31,33,2,0,0,2,6,3,1,4,4,9,17,121
"COG4575",1,0,0,0,0,0,0,1,30,0,0,0,0,4,0,5,1,0,0,1
"COG4576",76,43,13,11,20,19,17,19,7,5,106,21,22,7,6,42,5,1,12,17
"COG4577",246,252,604,14,286,1070,1099,990,786,3,240,1165,533,672,209,111,351,368,648,900
"COG4579",1383,1865,77,1853,315,316,312,226,438,3447,2269,278,308,383,406,2981,175,655,141,402
"COG4580",0,0,0,0,0,0,7,0,19,0,12,6,4,45,4,77,2,16,4,2
"COG4581",1900,1489,4699,501,3329,4473,6271,5294,6782,195,1973,5900,4068,5047,1937,1314,3638,2454,4537,6310
"COG4582",88,204,101,56,262,166,119,97,86,299,187,164,184,108,224,637,166,87,84,206
"COG4583",1284,1586,1587,1705,1725,1729,1110,1489,1379,1397,1313,1227,1494,1261,1573,620,1705,1861,1384,1586
"COG4584",9499,3682,96,1950,147,178,371,305,1127,306,774,612,421,540,1517,11148,68,447,638,387
"COG4585",3007,2327,147,286,166,200,146,300,486,236,642,1046,396,334,554,3609,106,300,993,213
"COG4586",568,373,1246,53,487,1355,1035,1496,1284,40,176,1817,1115,862,253,153,717,519,1321,1444
"COG4587",466,225,847,0,266,916,557,936,926,1,166,1250,817,655,185,95,486,364,893,1040
"COG4588",5,4,0,0,0,0,0,0,4,2,25,4,1,0,7,72,5,0,0,6
"COG4589",22,87,89,62,129,77,100,100,160,11,57,55,126,136,126,323,133,205,104,85
"COG4590",105,279,31,57,297,72,108,124,442,121,259,203,151,174,362,2006,93,328,38,118
"COG4591",13311,13541,8589,10164,9313,8824,5280,7731,7077,9310,11129,8549,8832,8301,8356,8798,8942,8774,9780,6917
"COG4592",0,0,0,0,0,0,0,2,29,0,0,0,2,0,0,33,0,0,0,0
"COG4594",7,1,1,661,0,0,1,0,3,176,1,1,0,2,1,4,0,0,0,0
"COG4597",4793,4524,6399,3285,6044,6656,5441,5751,4521,3493,3558,5847,6042,5887,5260,2037,5428,5569,5386,5322
"COG4598",456,509,286,1042,133,124,113,205,264,404,713,127,119,291,460,840,169,609,244,139
"COG4603",4802,5144,5124,3153,3888,3860,3910,4242,3417,2898,4941,3490,4038,4501,3585,3305,4050,2949,3840,4154
"COG4604",5,1,5,2,4,7,1,1,3,0,1,15,5,4,0,42,1,1,9,8
"COG4605",0,0,2,4,0,0,0,0,2,0,2,13,2,3,1,22,3,0,16,2
"COG4606",1,2,1,2,1,0,2,3,6,0,1,15,1,4,1,28,1,0,13,2
"COG4607",4,1,1,6,1,3,4,4,58,1,2,4,1,7,1,24,1,1,4,1
"COG4608",5990,7358,1961,2640,3084,2380,3235,2269,2028,1162,9047,3031,3019,3283,2065,5256,1903,2903,1814,2573
"COG4615",243,114,6,27,14,10,26,9,128,13,98,29,44,77,153,505,9,29,33,9
"COG4618",85,107,58,435,37,36,120,214,107,742,99,71,126,65,138,299,34,222,85,61
"COG4619",95,142,51,14,14,22,64,33,31,8,339,54,61,65,2,152,19,9,48,19
"COG4623",262,517,716,1523,636,548,440,732,671,1814,777,490,426,760,895,2190,575,955,702,482
"COG4624",113,4,14,32,93,9,150,39,15,23,7,13,16,4,2,19,19,2,65,69
"COG4625",564,112,275,653,233,316,705,552,432,538,88,303,541,409,448,270,180,607,436,633
"COG4626",31,2,9,9,11,11,34,20,162,0,44,67,29,116,102,404,28,281,35,81
"COG4627",188,197,288,336,226,251,157,222,303,399,152,177,150,294,149,95,220,240,216,262
"COG4628",18,21,2,438,5,1,6,4,47,445,43,23,6,4,28,301,18,10,15,10
"COG4630",4372,4566,2796,2098,3497,3637,2111,2392,2000,2345,4570,2315,2664,2507,1400,3678,2185,1446,2394,3575
"COG4631",4904,6472,4575,3156,5358,6060,3682,3852,3073,3416,7095,3526,4231,3739,2626,5242,3547,2501,3901,5214
"COG4632",334,609,82,8,152,200,136,117,97,1,272,210,147,106,19,176,81,16,175,129
"COG4633",135,74,8,11,7,6,18,21,21,3,99,54,7,23,94,563,5,21,24,27
"COG4634",16,1,4,1,0,6,5,2,5,1,4,3,8,9,0,5,1,0,8,4
"COG4635",13,27,1979,1947,293,1857,294,2629,793,2777,17,1481,347,551,436,34,418,409,2842,390
"COG4636",26,9,3,3,1,2,4,4,3,0,20,12,9,7,0,45,0,4,26,4
"COG4637",98,81,2,17,0,5,41,20,8,4,62,42,33,20,17,548,1,21,50,7
"COG4638",5102,13601,11176,11012,18971,14802,16066,12182,10863,10932,23510,12083,15361,11367,11370,13882,14310,11255,10396,15309
"COG4639",13,17,65,2,55,34,172,412,197,0,3,84,155,240,15,18,32,27,184,289
"COG4641",351,258,64,145,138,148,187,209,161,199,259,183,135,158,71,239,144,125,100,154
"COG4642",13049,10669,2024,8736,3178,3212,3449,2123,2705,3669,13116,3480,3028,3129,1687,7250,2584,2402,2268,2343
"COG4643",851,373,137,310,56,96,223,175,1015,39,102,73,74,141,66,466,30,107,38,86
"COG4644",458,2153,139,789,149,204,655,416,1065,161,2575,911,190,615,2414,21305,141,242,269,650
"COG4645",4,18,0,8,1,3,16,10,11,0,13,10,66,9,17,138,0,5,13,21
"COG4646",44,37,14,72,12,32,54,111,102,16,260,171,397,52,520,2905,120,7,293,190
"COG4647",243,97,2,3,0,9,4,5,4,0,2,7,3,11,0,5,1,1,1,4
"COG4648",22,33,1,2,3,1,0,1,50,2,23,5,0,3,0,58,3,0,0,0
"COG4649",148,64,114,37,255,136,189,190,159,90,55,157,245,161,231,56,175,245,159,202
"COG4650",35,12,1,3,0,1,0,1,2,3,36,6,4,3,4,110,4,0,7,5
"COG4651",163,220,217,45,109,131,176,156,445,12,415,265,225,314,724,1819,205,783,122,178
"COG4653",22,11,18,44,4,11,24,23,176,8,42,99,51,100,64,354,60,107,61,130
"COG4654",8,52,36,24,35,29,138,59,97,12,61,55,32,104,28,239,22,88,36,68
"COG4655",0,13,1,1,3,1,12,9,0,0,0,6,31,16,13,86,0,1,10,0
"COG4656",1462,1541,41,1429,27,28,161,161,371,2145,363,34,12,79,116,791,25,123,18,34
"COG4657",184,214,8,197,12,17,16,16,52,286,406,51,38,105,156,764,46,212,42,51
"COG4658",1279,1252,40,1015,43,65,140,92,243,1403,571,97,52,175,252,1175,64,409,79,89
"COG4659",498,606,16,650,22,24,71,50,118,871,492,73,28,101,149,782,36,219,34,48
"COG4660",580,786,32,724,23,26,90,63,179,1084,477,51,32,87,196,788,48,253,37,68
"COG4662",801,728,740,735,612,597,531,685,608,354,768,588,521,698,1049,474,728,1098,707,543
"COG4663",12001,10389,12150,11692,11741,10361,11824,10531,9965,12502,7781,8557,10105,11166,14403,4836,11287,12762,9577,11307
"COG4664",15537,14500,15671,13467,14773,13578,12789,13053,12651,13631,10236,11191,13109,13300,16201,6608,14537,16094,12341,14470
"COG4665",5835,5435,5389,4344,4862,4579,4007,4610,4352,6091,3707,3720,4526,4720,5211,2207,5127,5965,4409,4849
"COG4666",6690,7040,5739,9034,6749,7563,5822,4628,5502,9241,7479,6001,6676,5964,4814,5224,6064,7123,4465,6013
"COG4667",177,240,293,68,175,224,209,311,356,205,336,244,218,281,415,1348,359,171,385,261
"COG4668",10,12,285,9,195,225,227,221,327,2,26,159,235,512,176,208,289,46,221,227
"COG4669",0,6,3,0,1,3,9,13,3,0,0,2,1,1,1,1,0,0,8,0
"COG4670",442,332,130,216,70,78,205,73,191,91,403,133,151,246,183,182,88,291,137,59
"COG4671",362,134,57,47,109,87,227,214,265,4,109,108,134,93,86,207,50,117,79,159
"COG4672",31,61,282,24,104,128,407,472,3547,0,24,182,953,612,68,36,324,217,195,1291
"COG4674",1055,877,881,243,423,713,1076,670,1310,155,761,1306,861,921,1129,920,887,1580,450,1209
