"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4310",1119,1424,831,1052,731,725,828,957,985,736,500,677,119,399,836,897,691,907,1088,757
"COG4311",1279,647,1259,964,1710,1148,1736,1511,1502,1228,1375,1188,136,340,1634,1599,1413,817,979,1197
"COG4312",5,10,12,24,0,12,1,0,1,3,28,51,72,148,1,4,6,33,2,2
"COG4313",17,83,18,41,42,8,20,1,1,17,5,135,34,64,32,1,8,25,3,16
"COG4314",5,72,1,15,3,14,1,2,0,5,16,7,92,21,2,0,1,9,8,4
"COG4315",87,2,10,39,27,51,22,1,48,32,23,25,30,14,11,14,22,25,40,49
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",21,0,18,8,18,222,43,2,77,436,668,24,12,209,4,273,72,0,4,52
"COG4319",57,144,21,94,130,47,10,21,28,48,17,106,86,244,64,25,56,83,135,111
"COG4320",26,133,13,94,227,75,67,6,31,23,118,179,137,719,9,21,46,130,202,90
"COG4321",72,101,108,50,56,132,175,97,75,93,143,88,185,123,113,128,111,54,30,129
"COG4322",50,43,14,4,5,50,10,4,25,43,16,12,188,159,28,10,80,5,3,18
"COG4323",194,174,197,253,390,267,294,464,223,334,236,402,437,754,345,153,348,111,175,281
"COG4324",352,766,87,732,183,213,79,60,140,192,137,237,442,622,135,157,147,766,677,268
"COG4325",137,322,74,901,280,73,24,21,8,51,60,197,1320,952,16,17,57,1136,352,304
"COG4326",0,7,0,4,8,1,2,2,0,0,0,3,6,29,0,1,0,2,1,50
"COG4327",1001,249,1039,430,1428,949,1143,1317,1157,966,1050,1002,679,368,1072,1151,1050,390,439,1111
"COG4328",2,0,4,6,3,14,7,3,8,35,105,39,3,13,15,22,29,6,1,20
"COG4329",1,2,0,8,1,0,0,0,0,1,0,0,25,6,0,0,0,2,0,1
"COG4330",0,4,1,10,3,2,0,0,0,0,3,2,51,4,1,0,0,92,11,4
"COG4331",0,2,2,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",628,184,1539,378,164,426,906,709,829,808,954,823,1268,124,802,508,545,232,309,886
"COG4334",1,3,0,31,1,2,0,3,0,6,7,25,0,3,1,0,1,15,3,0
"COG4335",33,7,6,10,9,48,2,3,21,49,29,90,78,243,2,0,21,18,3,24
"COG4336",515,521,227,294,312,265,446,170,305,422,426,235,108,231,349,487,462,508,240,290
"COG4337",886,118,774,158,703,1280,916,834,970,833,988,1062,139,316,963,1123,1056,101,225,1348
"COG4338",22,9,71,53,38,129,118,103,42,127,67,159,8,28,115,34,40,28,4,51
"COG4339",70,121,13,133,58,77,14,7,40,22,38,84,1,25,5,35,47,347,80,39
"COG4340",29,64,25,47,16,32,9,29,26,44,32,23,89,116,16,30,79,46,32,56
"COG4341",2645,1508,2348,3091,2716,2365,2587,3171,2967,2802,3106,2537,464,571,3121,3043,2158,2406,2891,2172
"COG4347",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4352",18,14,0,2,5,48,2,0,22,15,2,2,0,1,4,7,9,0,1,2
"COG4353",5,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4354",39,169,21,15,8,196,64,5,61,378,1604,87,0,25,43,794,249,67,14,164
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG4359",103,83,0,68,40,10,1,0,16,20,109,7,0,10,0,7,5,190,26,12
"COG4360",676,16,2076,139,48,289,955,557,879,979,973,637,0,47,564,352,375,7,6,801
"COG4362",67,6,19,17,5,82,83,99,80,92,47,95,0,16,118,60,81,2,0,106
"COG4365",697,215,512,666,445,1468,1050,950,1062,885,1544,1439,2435,262,1210,606,1228,1007,533,1571
"COG4370",1681,4,6671,428,216,897,2578,1996,2282,2956,747,723,0,42,602,346,348,5,5,612
"COG4371",323,2,28,37,23,343,93,0,211,575,891,57,0,16,60,390,385,13,5,496
"COG4372",748,1,1716,176,61,446,1166,767,905,1382,1252,795,0,70,721,659,439,7,11,788
"COG4373",11,102,2,109,56,42,2,10,2,34,78,104,173,303,3,2,12,103,88,114
"COG4374",0,1,0,13,2,0,0,0,0,0,1,0,0,5,0,0,0,37,1,0
"COG4377",7,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4379",2,9,4,25,1,4,0,0,0,6,1,0,68,15,1,0,0,22,0,1
"COG4380",11,84,10,30,44,4,20,0,9,3,12,46,87,253,12,3,42,16,22,42
"COG4381",3,0,1,3,0,0,0,0,0,0,1,1,26,4,0,0,0,2,0,0
"COG4382",5,34,4,27,12,8,2,3,2,13,21,27,11,73,4,0,2,23,23,37
"COG4383",18,97,2,54,41,48,6,13,2,61,102,174,417,900,40,5,17,181,98,118
"COG4384",0,1,5,6,1,1,0,0,0,6,1,0,24,7,0,0,0,1,0,0
"COG4385",4,7,2,32,2,0,2,0,0,2,4,2,39,61,2,0,1,2,0,10
"COG4386",1,6,8,32,0,1,0,1,2,7,4,4,75,32,0,0,0,33,9,1
"COG4387",2,27,1,18,7,2,2,0,1,7,2,22,13,64,0,0,1,6,17,33
"COG4388",8,67,1,54,41,11,4,3,6,22,39,8,49,1622,1,2,2,56,60,66
"COG4389",108,7,2,5,0,0,3,1,0,4,0,0,32,0,1,1,2,6,2,0
"COG4390",9,0,0,3,27,0,1,0,16,3,2,1,0,1,6,8,21,1,2,0
"COG4391",80,92,25,89,129,60,45,34,62,72,49,69,26,92,73,69,104,47,91,54
"COG4392",13,5,12,4,6,26,34,11,1,5,22,10,0,18,14,15,17,10,0,28
"COG4393",0,22,0,26,0,11,0,0,1,8,2,23,0,0,2,1,21,30,15,0
"COG4394",26,0,9,8,2,3,7,0,0,3,16,5,86,313,12,37,17,1,0,2
"COG4395",2203,898,2160,1298,1398,2203,2462,2826,2427,2153,2171,1965,747,704,2491,2568,1956,936,1074,2077
"COG4396",0,10,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0
"COG4397",2,19,0,12,9,11,2,3,1,5,36,14,47,82,2,0,4,29,50,69
"COG4398",580,922,172,1271,143,755,205,66,292,1302,1266,415,89,66,241,699,360,1552,1057,298
"COG4399",158,345,33,155,253,117,79,60,54,79,51,58,37,155,9,23,38,69,89,52
"COG4401",446,77,758,180,399,340,452,312,537,698,551,499,0,98,421,294,405,178,31,372
"COG4402",62,33,4,21,0,73,3,0,25,80,40,35,281,7,32,14,14,69,10,37
"COG4403",31,87,66,81,11,28,32,2,16,83,148,72,169,19,30,45,44,256,44,36
"COG4405",44,32,4,78,118,17,30,6,29,7,35,16,18,22,1,12,63,140,79,22
"COG4409",863,556,203,660,228,642,433,301,568,562,202,200,4,23,226,129,212,232,201,311
"COG4412",2841,5159,634,2806,4171,4509,733,686,2324,2067,439,2727,10,533,2245,1491,2006,2703,1882,4140
"COG4413",3,107,7,0,0,5,0,6,1,3,26,15,11,1,3,5,8,16,0,2
"COG4420",32,53,19,140,49,68,6,4,25,32,46,31,95,225,6,12,30,202,31,27
"COG4421",1005,1037,1055,952,814,975,901,1458,1222,1010,767,702,1518,4004,1094,1553,1104,985,869,787
"COG4422",9,82,8,40,6,52,3,13,2,10,19,48,482,104,3,36,7,52,23,22
"COG4423",0,4,0,3,0,4,0,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG4424",0,27,1,42,24,4,24,12,1,2,1,19,0,9,0,1,11,12,11,19
"COG4425",12,11,41,8,7,48,40,2,8,18,11,33,34,8,2,3,79,7,1,13
"COG4427",32,35,8,288,6,16,45,8,1,7,37,47,357,19,6,7,29,208,56,36
"COG4430",9,71,32,196,32,61,1,19,2,12,34,126,2225,209,27,6,9,679,80,39
"COG4445",878,395,1848,500,400,589,957,686,869,1182,1133,988,464,712,902,553,694,598,428,1041
"COG4446",710,144,1771,415,138,360,979,557,883,1114,518,1152,125,177,1040,183,444,192,170,811
"COG4447",1307,940,2516,1097,804,938,1514,1245,1377,1702,1124,1313,1396,1288,1209,574,1069,1212,710,1403
"COG4448",2221,1939,2550,2012,1817,2404,2029,1432,2444,2875,2609,2965,411,399,2695,1814,1940,1614,1527,2600
"COG4449",3,3,0,6,0,1,0,2,0,1,0,1,0,5,0,0,0,0,1,6
"COG4451",471,38,1424,236,102,607,391,605,555,740,516,540,12,56,546,227,292,204,72,534
"COG4452",66,118,19,120,9,123,9,15,45,113,66,287,2168,619,24,76,45,425,85,57
"COG4453",3,48,3,14,0,1,9,5,0,5,1,10,7,30,0,0,2,9,4,7
"COG4454",687,256,670,315,854,907,505,647,716,934,407,738,1031,1242,979,361,185,170,40,661
"COG4455",4,22,1,4,2,1,0,0,0,1,6,1,2,134,1,1,4,4,1,28
"COG4456",10,19,4,8,1,2,0,1,3,1,5,32,4,9,0,7,2,1,6,5
"COG4457",5,93,24,21,7,17,5,1,13,24,10,10,0,1,40,35,36,11,6,27
"COG4458",10,57,2,7,1,12,3,2,12,17,7,6,0,3,25,28,16,6,4,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",27,9,1,3,0,7,3,0,0,1,4,14,1,130,6,0,10,7,18,5
"COG4464",230,454,114,204,306,369,106,183,184,288,186,343,7,235,278,95,197,373,242,420
"COG4468",0,131,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0
"COG4481",0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0
"COG4485",0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4487",1240,552,3542,616,473,969,1954,1654,1782,2222,1495,1627,5,235,1772,996,1123,373,303,1618
"COG4496",84,81,39,36,61,59,153,100,55,35,93,37,0,5,34,91,118,21,61,54
"COG4502",5,12,2,32,32,10,16,0,14,8,23,22,3,9,11,3,284,193,19,19
"COG4517",254,250,274,279,460,255,424,369,291,396,349,367,211,317,401,313,333,198,336,357
"COG4519",2,24,1,7,5,1,3,4,0,2,3,1,34,53,2,0,0,2,5,5
"COG4520",153,352,105,133,47,201,101,109,104,168,146,160,174,507,168,149,158,241,101,172
"COG4521",2127,1720,2205,2143,3046,1927,2254,2945,2771,1850,2125,1963,209,381,2539,3098,2530,1516,2392,1862
"COG4525",1562,1363,1592,1777,1980,1494,1729,2223,2093,1444,1506,1453,174,279,1859,2157,1768,1353,2296,1232
"COG4529",127,26,127,155,68,196,131,60,75,148,65,52,111,6,50,43,27,184,23,41
"COG4530",64,10,71,50,47,111,99,69,78,55,101,50,114,9,75,77,60,45,1,81
"COG4531",2897,622,2640,1071,3644,2318,3195,4144,3362,2546,2655,2285,814,784,3229,3453,2377,742,999,2284
"COG4533",0,4,0,1,23,4,0,0,7,0,4,2,1,5,1,1,2,0,4,3
"COG4535",820,947,1151,839,1340,860,1519,1737,1006,1201,1228,1280,577,742,1234,1358,1270,585,1536,1095
"COG4536",2224,1725,2832,1674,2090,2377,4072,4264,2529,2926,2877,2790,1638,1167,3405,3242,3004,1212,2339,2862
"COG4538",3,5,0,1,10,0,1,1,0,1,0,5,7,20,1,1,0,1,2,44
"COG4539",75,83,10,50,226,67,59,48,42,58,46,132,164,477,80,33,88,66,105,109
"COG4540",2,12,0,16,0,5,0,0,1,1,3,0,37,44,1,102,8,7,0,11
"COG4541",0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,0,1,9,1,0
"COG4542",58,23,0,59,5,6,2,7,6,2,0,0,0,1,2,0,11,169,23,5
"COG4544",146,115,125,322,19,150,47,86,33,125,183,84,321,21,116,78,67,288,114,94
"COG4547",6729,2630,7575,3987,5007,6367,8856,10449,7438,7217,7877,6577,1218,1179,8581,9117,6987,3257,3503,6184
"COG4548",929,1761,177,1892,561,358,349,229,313,534,275,329,993,901,282,188,570,2529,2243,263
"COG4549",6,7,1,10,8,42,5,3,4,18,2,19,110,2,5,3,17,12,3,3
"COG4551",9,58,1,21,4,3,8,0,2,4,1,10,98,65,1,4,7,13,20,14
"COG4552",91,100,20,101,43,10,25,7,13,30,15,53,1,17,38,47,57,702,103,72
"COG4553",211,336,394,394,52,123,437,428,161,92,491,178,881,100,57,321,192,295,147,441
"COG4555",271,326,242,281,332,385,244,306,288,286,903,889,56,375,634,899,632,875,671,1060
"COG4558",67,20,144,156,202,522,58,332,57,696,43,2025,198,524,2023,412,514,210,70,1246
"COG4559",154,126,424,452,312,1195,202,902,129,1698,46,1580,241,370,1825,316,434,192,77,971
"COG4564",35,120,33,635,30,72,10,10,4,121,64,117,2961,170,66,7,42,1585,232,92
"COG4565",21,122,19,137,11,9,15,6,7,13,37,11,117,32,4,67,8,158,119,32
"COG4566",129,267,73,557,44,94,39,27,14,66,101,172,865,341,26,20,32,288,125,129
"COG4567",1879,850,2000,1024,2223,1604,2046,2246,2078,1754,1842,1684,602,564,2120,2269,1683,854,946,1585
"COG4568",0,21,1,4,13,0,6,0,0,4,3,3,0,61,1,4,0,16,41,23
"COG4569",178,210,110,149,251,189,112,152,124,163,227,235,388,297,109,249,299,96,154,207
"COG4570",54,21,11,23,15,41,6,7,26,73,51,33,396,2006,55,148,220,16,28,35
"COG4572",3,2,0,2,0,0,0,0,0,1,1,6,2,40,0,0,0,3,0,8
"COG4573",27,37,33,90,18,34,95,14,53,21,51,67,12,46,56,29,175,51,14,63
"COG4574",16,3,2,2,3,15,0,0,9,29,9,23,0,105,4,12,16,3,3,35
"COG4575",8,17,2,11,5,2,0,0,0,0,3,3,44,74,0,1,1,2,0,6
"COG4576",36,70,1,66,0,31,3,1,8,27,14,20,0,2,14,8,29,68,42,17
"COG4577",623,140,1172,267,66,424,504,420,554,990,980,545,2,49,604,412,438,205,130,646
"COG4579",344,1273,201,1450,921,469,349,174,215,205,407,259,450,1145,103,347,544,1289,2672,548
"COG4580",9,147,7,41,10,7,7,5,2,0,17,4,290,229,2,0,5,23,3,34
"COG4581",4314,953,8872,2688,1487,3643,4405,3583,5197,5255,4503,4014,60,1585,3479,3182,6284,1331,1672,3492
"COG4582",201,228,68,152,401,75,119,93,200,120,106,149,62,306,130,180,217,143,309,173
"COG4583",1455,883,1509,1002,1155,1322,1747,1814,1768,1552,537,447,101,132,589,609,518,313,520,448
"COG4584",1053,11383,223,2121,1600,355,268,110,140,287,278,1640,5177,4047,149,504,536,3226,2281,1973
"COG4585",403,2464,127,1664,667,347,130,125,162,283,258,1322,13633,2656,302,167,230,4522,1379,696
"COG4586",998,593,1798,342,152,773,1178,725,1224,1493,1024,1113,3,358,996,559,617,144,123,1186
"COG4587",598,489,1523,249,77,324,866,555,752,930,758,789,1,191,721,318,365,122,90,718
"COG4588",33,4,0,22,5,0,2,0,0,0,1,0,84,1,0,2,0,12,11,21
"COG4589",169,39,132,94,137,171,182,86,95,78,155,107,128,537,61,106,181,53,35,186
"COG4590",211,397,125,142,414,110,150,112,250,124,243,172,706,1376,46,41,235,175,325,502
"COG4591",8163,12869,6553,10952,7439,8702,8699,9728,8464,7803,7992,9003,9207,3129,9267,8967,8656,11053,13062,8674
"COG4592",1,1,0,1,0,0,0,0,0,2,0,0,2,64,0,0,0,1,0,4
"COG4594",0,12,2,3,1,0,4,0,1,0,0,3,7,4,1,0,0,3,19,1
"COG4597",4933,2653,4336,3529,5809,4752,4391,5159,5444,5687,1830,1725,368,452,1845,1923,1538,971,1229,1403
"COG4598",194,605,167,988,110,246,413,236,115,184,339,260,808,470,244,378,193,868,740,308
"COG4603",3809,3091,3905,4683,3973,4118,3413,4221,3927,4299,3780,3971,1382,1334,4449,4431,3326,3635,5212,3963
"COG4604",19,15,6,30,11,4,1,2,2,3,3,18,9,16,0,0,2,41,0,6
"COG4605",15,8,2,48,2,3,0,2,0,2,1,12,11,3,0,0,0,12,0,3
"COG4606",25,12,3,26,1,6,1,1,0,3,2,25,29,6,0,1,5,38,0,5
"COG4607",46,52,4,61,13,3,7,3,0,3,9,25,67,144,4,2,1,44,7,14
"COG4608",3823,7449,1828,7699,2812,2196,1745,1980,2149,2124,3009,2007,1427,789,2100,2848,2527,7939,8226,1786
"COG4615",84,96,10,88,59,31,27,13,6,14,60,52,2861,364,34,2,59,69,62,95
"COG4618",121,160,195,257,47,186,160,60,40,203,114,98,1611,509,113,110,91,167,96,158
"COG4619",51,159,44,243,12,39,18,17,20,52,13,21,63,0,10,35,10,114,54,12
"COG4623",544,841,386,722,1414,591,735,441,685,697,707,993,3889,1557,784,799,919,907,724,866
"COG4624",38,27,3,17,1,147,10,6,40,39,21,109,0,26,8,19,28,14,2,7
"COG4625",276,140,464,582,133,740,199,352,187,557,830,931,1151,228,412,285,195,285,57,399
"COG4626",52,237,42,127,30,157,66,101,29,78,185,148,1451,10357,65,63,307,158,17,89
"COG4627",214,147,342,145,119,278,239,311,211,225,212,207,142,997,303,380,245,127,124,167
"COG4628",9,45,3,13,33,6,15,1,10,4,0,7,14,64,1,1,8,15,24,26
"COG4630",3112,3652,2014,3266,2349,2254,1932,1162,2615,2302,2700,2475,1112,1013,2905,4177,1482,3126,4103,2497
"COG4631",4687,4244,3243,5149,4196,3482,2873,1893,4156,4105,4103,4053,1449,1537,4716,5867,2331,5157,6371,4062
"COG4632",197,617,23,349,177,195,22,43,73,111,67,206,2,15,131,108,67,283,266,102
"COG4633",4,118,3,19,160,17,10,4,10,24,11,86,483,208,7,8,27,85,165,97
"COG4634",4,20,6,5,0,0,1,2,0,2,8,8,64,3,5,14,2,28,2,0
"COG4635",317,24,648,560,520,1896,649,2157,430,2399,445,2431,2,411,2937,529,681,130,25,1481
"COG4636",6,34,0,33,1,8,0,5,2,2,14,16,9,7,2,6,5,66,7,1
"COG4637",24,85,19,229,13,33,10,12,1,30,30,67,616,308,6,14,24,268,112,68
"COG4638",17394,11488,11688,17467,17247,14405,13581,9270,16851,12148,11624,11085,3398,3770,10590,13807,16778,17535,19389,13936
"COG4639",52,15,228,90,4,203,52,74,69,457,353,192,50,449,83,156,70,39,57,31
"COG4641",215,393,118,297,160,238,122,176,195,207,160,98,893,2596,152,123,143,286,319,110
"COG4642",3048,8667,1751,10565,2505,2585,2259,1665,2520,2170,1655,2094,658,927,2451,3844,3374,13903,8380,2368
"COG4643",307,800,377,514,87,286,133,188,78,186,420,309,3209,14251,214,544,392,524,348,221
"COG4644",370,2338,289,1379,2477,722,330,155,171,483,128,2214,3615,4513,242,227,860,2215,4236,2904
"COG4645",10,49,3,87,7,22,18,6,1,13,25,47,287,80,0,2,3,124,38,19
"COG4646",172,126,61,557,284,267,57,42,11,101,151,675,10905,3459,59,72,293,914,176,399
"COG4647",8,102,0,4,2,5,3,6,4,4,10,6,7,6,1,2,7,1,10,4
"COG4648",1,73,12,58,41,1,3,1,0,1,2,1,52,38,1,0,0,88,45,35
"COG4649",301,96,211,118,90,239,223,297,195,196,260,185,58,23,186,187,190,122,40,218
"COG4650",27,89,8,54,6,2,2,4,0,3,0,8,8,287,0,2,11,76,14,29
"COG4651",357,512,392,211,361,201,632,548,171,157,554,228,2886,847,184,310,255,308,361,445
"COG4653",94,144,115,371,79,172,20,36,53,84,218,105,2001,10324,148,82,258,285,79,102
"COG4654",86,29,20,47,49,78,20,10,26,70,99,37,87,115,36,143,65,56,22,67
"COG4655",9,18,4,53,32,10,0,3,3,9,24,89,32,11,3,0,12,32,3,24
"COG4656",107,1264,80,640,542,197,106,40,48,141,130,337,1393,1401,29,255,147,372,1572,395
"COG4657",76,513,73,250,142,68,75,56,24,58,92,148,354,437,43,119,71,127,703,148
"COG4658",97,1127,101,311,242,119,205,105,50,109,146,197,597,706,44,191,123,166,1134,227
"COG4659",53,522,60,235,153,70,115,75,25,52,71,111,372,442,23,79,72,144,758,156
"COG4660",83,516,63,262,169,89,148,73,25,71,92,147,436,427,39,115,76,140,745,158
"COG4662",804,860,710,608,346,926,1017,1039,625,697,877,666,286,94,839,946,599,716,530,878
"COG4663",10231,7730,9734,7119,13760,9304,11047,12784,11359,10478,9464,10335,4625,2969,11185,15061,10272,6498,7802,9171
"COG4664",13103,10273,12512,9214,16468,12167,14019,16446,14761,13223,12900,12880,5236,2717,14552,18881,12225,8980,11066,11841
"COG4665",1422,1340,1381,1130,1755,1449,1581,1927,1686,1565,4904,4608,1584,1148,5174,6279,3887,3053,4259,3725
"COG4666",6742,6257,4698,5724,5928,4821,5745,4105,5683,4502,7042,4970,5628,2578,5672,8907,5797,5530,5969,5281
"COG4667",232,392,318,116,579,352,365,294,234,316,286,553,64,736,413,187,408,200,348,460
"COG4668",156,249,169,76,300,230,120,119,225,218,213,276,407,488,169,261,199,74,17,103
"COG4669",1,2,0,5,0,12,0,1,0,10,2,2,0,2,0,2,9,11,1,2
"COG4670",126,592,230,295,49,159,339,178,73,91,259,125,2,325,130,243,68,360,189,86
"COG4671",257,139,125,102,33,208,89,76,72,207,158,81,354,603,132,65,174,175,71,158
"COG4672",150,97,648,80,61,603,76,39,221,408,703,250,3203,59874,280,526,1049,8,99,141
"COG4674",895,852,2040,601,366,377,1867,1698,1082,667,1084,561,821,601,401,569,649,718,1007,876
"COG4675",90,37,239,159,29,487,685,135,155,198,127,212,704,3923,412,560,770,165,28,82
"COG4676",10,157,4,54,3,303,1,1,14,450,16,22,0,295,3,23,15,31,42,17
"COG4677",22,660,16,227,1520,11,54,4,16,22,1,421,6165,820,16,29,267,715,703,349
"COG4678",111,31,12,15,23,253,51,5,117,479,717,54,167,461,18,488,325,3,3,127
"COG4679",6,67,2,48,10,7,6,3,0,6,5,18,135,112,0,2,1,35,21,24
"COG4680",13,58,0,42,5,15,13,3,6,2,4,39,223,52,8,5,4,60,15,31
"COG4681",33,203,15,83,170,22,55,13,4,23,7,94,493,465,10,10,81,142,141,166
"COG4682",7,50,4,32,14,9,3,3,6,7,5,20,0,64,3,6,3,104,87,45
"COG4683",0,19,2,6,1,4,3,0,0,1,2,3,2,29,0,0,1,9,0,3
"COG4688",34,122,25,50,170,38,18,4,9,12,2,206,210,887,8,7,158,42,149,156
"COG4689",65,25,52,23,84,4,15,2,49,8,57,13,1,5,59,23,29,58,10,17
"COG4690",98,615,14,186,32,105,30,11,30,41,61,107,24,231,11,79,14,222,44,23
"COG4691",1,7,4,17,2,9,9,3,1,9,21,12,62,69,0,0,1,13,2,2
"COG4692",864,719,12,526,187,346,192,9,724,375,374,222,363,68,187,250,468,739,444,199
"COG4693",0,0,0,0,0,9,0,1,0,3,0,1,1,1,2,0,2,0,0,0
"COG4694",6,28,8,41,20,6,2,3,1,20,24,30,372,53,3,2,5,112,75,53
"COG4695",348,390,359,466,250,730,144,50,252,372,1189,243,4685,43271,439,460,2713,414,229,324
"COG4696",52,8,3,3,1,4,6,1,1,2,17,3,96,217,11,35,58,4,7,1
"COG4700",9,232,0,103,0,2,0,0,2,4,6,4,0,142,0,13,31,92,115,1
"COG4701",0,2,0,1,7,0,1,0,0,0,0,0,6,21,0,0,0,0,0,39
"COG4702",1,0,5,7,2,2,0,0,0,6,1,11,44,11,0,0,5,10,0,6
"COG4704",373,255,217,357,422,289,338,363,326,322,313,364,786,118,506,544,417,285,175,392
"COG4705",49,8,3,84,6,2,1,3,0,2,0,7,48,4,1,0,0,22,10,4
"COG4706",2,65,13,66,34,2,1,3,1,1,1,1,51,38,1,0,0,73,45,20
"COG4710",1,18,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG4711",0,28,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4712",16,22,9,20,8,32,6,3,10,24,29,18,421,3069,35,29,16,20,11,8
"COG4713",6,13,10,118,3,1,3,0,2,1,9,2,0,2,0,4,1,59,68,1
"COG4714",30,51,15,45,31,27,26,108,31,69,11,85,1,360,59,29,39,51,63,43
"COG4715",3,75,0,8,0,6,0,0,0,0,0,4,4,18,2,0,1,19,4,0
"COG4716",8,19,7,22,3,2,0,2,0,5,5,116,15,51,1,0,13,30,17,5
"COG4717",102,495,6,223,11,334,4,10,65,142,103,35,413,52,9,13,29,350,179,110
"COG4718",15,9,73,13,15,60,15,1,24,56,127,37,341,9323,21,72,160,3,19,20
"COG4719",3,4,0,10,5,0,1,0,0,1,1,2,128,2,0,0,0,28,2,13
"COG4720",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4721",1,1,3,46,0,7,0,6,0,2,1,27,0,4,0,0,3,60,0,0
"COG4723",76,17,352,53,29,403,50,3,92,295,238,136,1443,30093,174,206,161,3,5,40
"COG4724",2,2,0,31,16,0,0,1,1,0,1,15,0,10,0,0,0,170,18,8
"COG4725",288,85,214,165,84,678,232,72,330,323,353,260,2821,15563,344,657,1219,129,94,149
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,0
"COG4727",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4728",21,122,13,24,77,47,35,7,12,26,34,40,93,207,5,32,36,39,59,77
"COG4729",7,7,3,19,0,0,0,1,0,1,10,33,27,87,0,0,2,20,0,3
"COG4731",230,77,266,298,206,317,310,300,236,386,331,492,414,213,424,137,201,325,113,329
"COG4733",623,273,2316,397,216,2697,601,187,858,1719,2477,1039,13396,246648,1466,2254,3738,102,471,541
"COG4734",4,21,1,54,14,36,50,7,16,17,26,63,466,872,12,25,75,27,6,20
"COG4735",9,11,2,9,2,2,5,1,0,4,1,47,33,29,1,0,1,10,62,37
"COG4736",1,26,1,15,30,3,1,1,1,4,3,13,18,105,1,2,3,14,21,23
"COG4737",6,12,7,31,5,1,5,2,0,5,4,28,47,125,0,0,1,10,8,19
"COG4738",17,1,2,1,6,79,12,0,35,15,5,25,0,4,13,13,17,0,0,48
"COG4741",123,167,8,225,72,116,19,47,117,46,33,47,819,408,41,117,195,222,310,117
"COG4742",0,230,0,551,2,0,0,0,1,0,0,0,0,0,0,2,0,779,930,0
"COG4743",5,35,0,3,5,5,0,0,0,1,0,10,0,1,1,0,0,2,0,8
"COG4744",0,2,0,0,2,1,0,0,0,0,2,3,0,26,0,0,2,2,1,4
"COG4745",441,219,24,233,218,277,8,1,114,111,106,41,0,32,34,41,104,500,78,116
"COG4746",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",93,213,25,96,20,71,42,34,48,41,39,48,0,3,46,46,68,81,54,55
"COG4748",40,50,112,209,67,101,52,88,47,104,44,122,92,47,115,19,57,399,60,97
"COG4750",14,241,10,67,11,7,13,7,7,23,5,7,0,11,14,28,5,107,41,10
"COG4752",79,157,54,62,44,42,4,5,38,21,39,10,0,8,108,7,18,59,68,20
"COG4753",79,924,51,511,697,379,249,68,38,160,160,692,704,869,135,186,352,1489,1020,526
"COG4754",2,0,3,15,0,8,15,6,2,3,2,2,0,1,1,0,1,14,0,5
"COG4757",76,230,21,79,234,16,32,14,13,19,15,100,442,536,14,19,31,140,215,218
"COG4759",119,175,25,368,130,27,14,4,52,20,46,24,92,10,6,64,16,329,275,29
