"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG4399",258,304,596,106,160,68,61,45,216,172,151,216,90,135,69,82,137,34,1084,133
"COG4401",29,497,306,569,522,453,543,595,472,175,719,144,300,547,468,176,455,846,3,1527
"COG4402",1,19,95,7,27,0,0,15,21,24,25,62,3,37,6,1,32,0,408,37
"COG4403",8,49,52,59,174,21,0,210,35,75,83,26,4,49,27,3,17,53,32,152
"COG4405",541,30,49,53,60,42,1,9,36,81,53,157,4,8,34,10,56,6,41,6
"COG4409",84,315,1816,514,292,622,436,467,513,676,654,1308,329,823,389,132,396,208,27,474
"COG4412",1685,2121,3183,947,3262,1133,914,1195,2322,2739,1635,3821,596,4961,776,445,2256,611,275,2613
"COG4413",13,2,0,1,38,2,2,2,11,2,3,40,4,2,5,0,2,7,14,5
"COG4420",67,47,51,42,56,8,9,31,43,139,18,13,7,15,6,23,50,18,363,15
"COG4421",518,1329,246,1249,1179,657,1137,1021,1142,969,1048,1094,1360,862,904,14721,1481,999,544,407
"COG4422",52,40,83,31,18,37,6,5,6,32,7,26,12,5,2,53,4,8,405,43
"COG4423",0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1
"COG4424",69,72,42,3,21,6,8,0,160,36,18,3,2,43,21,6,13,3,116,2
"COG4425",22,3,7,21,27,43,3,11,22,6,7,9,2,15,56,1,10,32,8,39
"COG4427",20,14,33,22,21,53,12,5,13,221,8,53,14,3,41,13,10,11,346,14
"COG4430",181,111,104,26,70,12,13,59,37,181,17,52,25,7,2,7,40,21,41,37
"COG4445",676,1089,1201,964,881,799,1041,1446,927,498,1495,655,495,1190,991,153,723,1866,1222,2840
"COG4446",645,897,377,638,622,522,1007,879,613,433,1732,285,479,1121,951,87,336,1739,85,5499
"COG4447",1052,1635,1540,1169,1500,1026,1462,1792,1431,1035,2254,1422,1014,1790,1574,363,806,2468,3489,4747
"COG4448",1054,2398,1919,2362,2771,1799,1913,2488,2189,2043,2833,1918,1281,2896,1972,682,2024,2619,125,5276
"COG4449",0,2,4,0,0,0,1,1,0,3,2,0,1,2,0,0,3,0,2,0
"COG4451",147,443,211,485,527,293,829,862,414,235,1510,381,357,1102,417,85,284,1397,12,2001
"COG4452",103,98,174,59,141,21,10,42,67,124,60,56,18,57,4,19,74,15,223,61
"COG4453",11,20,20,1,1,0,3,0,1,13,5,5,13,1,7,20,2,4,170,3
"COG4454",346,1019,401,416,758,928,638,495,761,336,683,30,562,489,508,193,913,605,1151,404
"COG4455",127,4,35,1,1,6,1,0,3,6,4,8,1,2,0,2,4,0,19,2
"COG4456",6,7,14,15,13,1,0,3,8,6,1,7,2,14,4,1,4,8,55,0
"COG4457",2,20,22,13,12,76,5,13,13,17,35,28,2,13,5,12,16,32,49,23
"COG4458",4,14,9,15,3,72,6,7,7,13,32,8,0,13,2,7,24,1,35,19
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4461",6,1,8,3,0,6,0,5,3,7,0,4,1,3,4,8,1,3,122,2
"COG4464",235,284,505,148,366,110,165,99,291,206,232,338,161,231,112,36,309,120,550,392
"COG4468",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,3,0,0,0,1,0,1,0,0,0,5,0,0,184,0,0,13,0
"COG4474",1,0,0,4,0,5,0,1,0,0,0,5,0,0,0,7,8,0,98,0
"COG4481",1,0,5,0,0,0,0,0,0,8,1,9,0,0,0,0,0,0,0,0
"COG4485",1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4487",174,1726,804,1834,1531,990,2445,2401,1367,643,3022,463,1332,2012,2004,312,822,3584,109,6299
"COG4496",10,35,36,120,74,188,76,64,56,37,46,61,166,47,162,13,49,42,126,19
"COG4502",43,32,20,5,10,77,1,7,25,39,8,2,1,18,2,1,74,1,4,3
"COG4517",204,368,428,368,262,475,321,268,332,289,303,295,381,312,412,65,293,262,486,212
"COG4518",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4519",20,14,36,17,3,2,0,0,0,9,4,6,0,1,7,6,2,1,34,8
"COG4520",176,103,401,120,98,125,138,98,122,141,101,68,108,149,96,199,116,105,589,159
"COG4521",929,2460,389,2005,2308,2745,2490,2326,2366,2130,2144,1338,2925,2525,2390,801,2717,2243,230,682
"COG4525",806,1922,298,1478,1706,1802,1872,1574,1803,1825,573,333,741,493,576,215,678,453,78,161
"COG4529",121,74,209,188,182,169,86,174,99,178,105,34,45,122,107,66,94,129,15,117
"COG4530",14,37,56,59,28,115,78,44,77,52,59,4,118,73,109,9,40,75,13,52
"COG4531",637,3051,1033,2524,3146,2063,3648,2724,2968,1020,2456,1155,4161,2329,3221,974,3081,2631,807,1001
"COG4533",0,3,0,1,0,6,0,2,5,2,3,17,0,0,0,1,0,0,4,0
"COG4535",803,1172,1119,1539,771,2147,1548,928,991,889,897,1243,2064,993,1460,442,949,1194,1867,765
"COG4536",1580,2689,2768,3149,1963,4108,3830,2399,2268,1669,2159,1679,4558,2495,3989,836,2425,2742,2668,1710
"COG4538",183,8,2,1,0,13,0,0,0,2,8,13,0,1,4,2,0,0,58,0
"COG4539",71,55,61,22,36,13,8,8,50,14,94,102,35,89,42,79,100,12,572,59
"COG4540",10,0,10,10,2,5,2,1,9,17,2,2,0,222,0,12,5,0,1,1
"COG4541",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0
"COG4542",10,8,53,0,9,3,3,1,6,58,10,102,7,3,3,0,4,0,0,7
"COG4544",61,87,415,94,93,59,97,106,46,332,76,118,82,140,56,24,102,129,520,86
"COG4547",1918,7251,2934,7562,6996,9255,9269,7388,6705,3950,6177,2069,11036,5841,9286,3054,7561,7529,1285,3259
"COG4548",891,297,1083,189,538,592,340,266,317,1906,296,3502,258,371,333,1190,691,201,1128,173
"COG4549",11,30,1,1,6,7,3,5,10,14,22,6,5,66,5,1,5,0,5,4
"COG4551",41,12,73,3,3,8,1,0,5,35,8,2,2,2,6,23,19,0,489,1
"COG4552",31,22,92,8,30,50,11,14,24,106,32,603,23,105,78,8,182,38,22,42
"COG4553",149,257,420,329,112,301,422,291,174,410,162,32,462,290,435,208,109,362,2169,98
"COG4555",668,927,1056,752,974,932,913,756,936,875,728,869,861,1058,729,215,1069,723,701,704
"COG4558",434,1019,1537,313,129,35,1656,348,350,550,358,180,1151,1053,199,17,965,393,244,1644
"COG4559",305,870,1297,275,83,57,1502,321,130,481,242,287,980,850,242,12,669,345,364,1396
"COG4564",209,108,344,33,52,22,6,7,52,670,42,483,30,26,12,88,56,26,294,63
"COG4565",163,4,14,102,55,20,3,28,18,122,10,285,6,11,19,12,9,17,72,3
"COG4566",190,144,311,70,83,114,19,17,23,552,67,92,45,29,44,207,38,58,825,77
"COG4567",775,2052,788,1612,2148,2163,2055,2021,1942,1026,1644,579,2199,1672,2038,656,2289,1842,1045,661
"COG4568",36,22,71,2,0,11,0,0,0,4,7,1,1,1,2,7,5,3,262,1
"COG4569",250,327,387,273,68,264,116,116,145,143,156,58,129,156,120,56,182,128,337,126
"COG4570",29,37,40,55,35,51,3,13,110,28,30,50,0,119,14,1876,30,6,1424,30
"COG4572",17,0,1,1,3,1,0,4,1,3,0,1,3,0,0,0,0,0,14,1
"COG4573",180,38,20,83,28,26,19,30,41,85,74,22,6,65,102,10,52,24,35,16
"COG4574",7,10,55,3,9,20,0,19,15,3,69,16,0,38,0,1,5,0,10,29
"COG4575",10,3,0,10,0,2,0,0,1,11,0,0,0,0,0,7,0,1,21,1
"COG4576",1,3,27,3,5,6,0,5,3,17,25,89,3,7,4,6,20,5,1,21
"COG4577",22,907,711,639,528,487,628,1097,472,277,1189,321,176,1108,564,89,504,1084,9,2371
"COG4578",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4579",1752,618,789,421,285,475,239,214,566,1439,130,845,67,99,119,57,175,80,752,41
"COG4580",55,11,46,28,0,11,3,2,1,49,9,41,8,8,7,22,3,4,234,10
"COG4581",1066,3785,1911,5078,4143,2928,5286,7132,4630,2652,7781,1720,2572,6129,4452,1178,3213,8816,108,12066
"COG4582",180,314,393,120,183,163,115,76,301,145,216,331,100,169,129,107,241,80,820,57
"COG4583",160,506,244,430,517,488,510,480,507,323,1336,962,1837,1252,1784,403,1702,1417,93,533
"COG4584",2790,3607,5514,539,408,593,277,97,2339,2162,817,816,272,863,255,892,747,204,11652,947
"COG4585",1639,1428,1927,295,394,341,162,90,477,1694,349,1031,211,362,129,518,519,112,4692,377
"COG4586",295,1216,854,907,1130,669,1217,1375,904,329,2203,346,639,1505,1169,135,774,1808,413,4370
"COG4587",177,765,581,625,807,388,938,978,558,235,1478,270,440,802,818,74,496,1432,375,3157
"COG4588",19,3,22,1,1,6,1,0,0,24,9,8,2,31,0,4,7,3,696,1
"COG4589",772,100,380,134,134,176,88,87,113,76,138,148,121,123,176,109,69,117,885,70
"COG4590",1138,508,870,181,148,587,132,70,543,131,212,132,76,205,141,136,239,120,2431,172
"COG4591",10829,8814,7687,8163,8568,6638,9244,7262,7979,10854,6869,12074,9974,6689,8869,2776,9618,6509,5436,5762
"COG4592",5,1,18,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,6,1
"COG4594",1,15,21,3,1,0,1,0,0,7,1,4,0,3,2,3,0,0,15,0
"COG4597",1737,5547,2483,5846,6020,5351,4501,5472,4908,3603,4534,3208,5027,4402,4434,2028,6244,4354,590,5368
"COG4598",542,153,213,308,103,407,216,193,107,991,129,802,296,149,421,96,81,180,444,126
"COG4603",2831,3722,2576,4556,3982,4191,3539,4333,3735,4562,2589,4867,4348,3091,3356,1592,4243,3802,1353,1777
"COG4604",127,8,25,3,2,1,3,1,12,36,2,1,0,6,0,0,2,0,17,1
"COG4605",6,5,26,3,2,1,0,0,6,44,4,9,2,1,0,3,2,1,32,1
"COG4606",18,2,31,1,3,0,1,0,4,42,4,13,1,3,0,0,0,3,40,2
"COG4607",29,28,64,15,3,17,3,4,12,51,5,14,3,5,6,7,8,4,56,8
"COG4608",5872,1841,4650,3234,2950,3041,1592,2369,2172,7673,2022,9238,1698,1742,1773,966,2873,1780,536,1018
"COG4615",79,77,181,54,36,28,16,8,19,70,49,51,15,31,17,42,45,12,72,23
"COG4618",245,119,306,76,142,120,88,56,51,237,53,101,83,85,149,90,121,223,445,86
"COG4619",154,24,76,70,62,6,10,63,23,245,16,482,18,36,13,8,39,29,11,37
"COG4623",2623,1230,1156,790,394,1131,615,463,865,741,707,1059,540,814,807,273,658,378,3152,429
"COG4624",2,15,6,6,17,5,2,16,49,7,29,5,2,22,3,0,4,2,1,13
"COG4625",111,449,889,414,525,397,298,544,268,612,296,111,426,321,204,202,275,481,3349,564
"COG4626",110,61,248,127,32,240,79,24,63,122,55,113,72,99,65,6383,42,47,2645,78
"COG4627",80,216,172,286,163,256,359,223,222,154,170,169,323,215,252,1114,186,359,636,237
"COG4628",187,54,100,7,6,27,5,5,10,23,20,230,5,29,13,18,21,7,303,10
"COG4630",2189,3698,1678,2550,2694,1271,1318,2326,2486,3156,2743,3980,1198,1980,1981,922,3571,1930,1955,1185
"COG4631",3237,6148,2640,3808,4343,2375,1996,3843,3896,4990,4228,5930,1873,3370,2813,1433,5605,3248,2908,1891
"COG4632",152,119,299,118,129,16,59,78,78,325,85,289,44,116,24,15,173,29,15,116
"COG4633",265,157,226,29,4,34,8,3,113,25,52,6,13,69,10,32,49,6,818,17
"COG4634",1,20,10,14,13,1,4,2,2,12,1,18,9,1,2,2,1,3,3,4
"COG4635",64,1680,698,558,314,615,2880,500,372,569,525,52,2059,1349,638,96,636,646,10,3512
"COG4636",6,23,39,12,9,18,1,4,0,26,0,70,18,1,0,2,2,3,115,10
"COG4637",37,104,223,29,32,13,12,11,18,193,23,72,27,19,10,19,55,17,124,15
"COG4638",7945,14340,19448,11374,15066,14305,8936,12772,15375,17436,17216,22003,8295,12935,13569,4468,17317,11407,3071,9423
"COG4639",2,42,105,223,156,111,119,353,60,87,48,6,56,28,66,61,20,250,94,447
"COG4641",177,135,752,170,152,105,184,92,206,277,214,310,225,90,123,3448,160,111,1227,211
"COG4642",5404,1916,2611,3137,2883,1847,1906,2357,2414,10615,2940,21575,1375,3596,2234,745,2273,1722,1231,1911
"COG4643",140,145,232,141,81,161,51,58,164,182,131,929,84,170,134,8070,120,354,1795,318
"COG4644",5402,5996,6603,549,211,654,208,173,4763,1451,1808,263,369,1781,323,1917,2156,301,21890,1204
"COG4645",37,27,50,15,66,48,4,1,15,89,13,9,7,2,27,3,17,5,225,6
"COG4646",224,342,619,58,416,108,27,36,93,572,93,20,45,145,34,975,190,66,2497,167
"COG4647",1,14,13,8,6,8,5,8,1,3,3,4,3,3,3,2,6,0,4,2
"COG4648",532,1,10,16,0,7,1,0,2,61,4,133,2,3,2,30,5,7,75,2
"COG4649",53,137,321,167,270,116,190,185,207,98,196,43,254,201,234,55,289,207,185,127
"COG4650",27,39,77,4,6,0,3,0,1,67,2,98,10,1,0,64,7,5,166,5
"COG4651",979,508,818,321,223,496,643,251,465,226,352,428,527,375,654,202,251,385,3716,206
"COG4653",82,84,230,105,46,113,51,86,76,369,115,72,57,112,33,5870,50,118,2284,140
"COG4654",139,37,220,108,26,148,10,79,34,40,33,70,18,82,20,60,41,38,237,23
"COG4655",92,32,24,23,25,2,0,0,9,52,0,0,1,0,1,10,1,1,19,5
"COG4656",1593,607,907,196,49,225,41,74,394,597,244,1271,57,293,126,141,209,73,4734,108
"COG4657",428,180,314,94,31,151,63,48,105,217,77,566,55,108,102,42,71,55,1298,55
"COG4658",742,336,532,198,36,250,130,64,203,295,136,659,102,206,210,69,142,108,2188,91
"COG4659",443,190,359,91,21,123,76,38,130,228,71,451,84,121,118,44,70,51,1444,48
"COG4660",507,222,379,105,37,150,79,55,147,253,83,475,74,129,147,58,97,61,1432,52
"COG4662",229,536,684,656,509,921,892,632,569,614,531,727,1066,799,1005,167,500,700,89,425
"COG4663",3991,10190,5010,11091,10176,13671,10637,10852,10413,7141,8507,6052,13032,8987,11126,3539,10812,9926,2714,4270
"COG4664",4934,13250,6369,13260,13222,15402,14113,13597,13282,9263,11456,8341,16654,11441,14139,4432,14031,12823,3486,5721
"COG4665",1541,4289,1898,4740,4392,4679,4809,4647,4557,3217,3780,2392,5791,3645,4774,1527,4684,4333,1241,1917
"COG4666",3106,7314,4378,6118,6437,5756,4518,5558,5387,5791,1784,1658,1293,1669,1896,696,2401,1520,859,837
"COG4667",691,587,651,255,261,346,247,254,551,118,277,102,262,424,377,157,303,309,2933,206
"COG4668",99,218,44,493,262,259,116,238,261,102,68,21,107,68,108,222,261,151,198,39
"COG4669",1,8,49,1,3,0,3,2,0,5,0,1,5,3,0,10,5,3,44,6
"COG4670",197,45,111,234,158,178,157,335,109,268,68,534,148,112,341,37,97,219,63,67
"COG4671",123,55,791,80,146,90,81,78,71,111,231,93,92,172,120,719,126,153,72,129
"COG4672",23,123,156,592,958,489,133,315,395,80,167,32,74,286,91,52658,278,672,1040,539
"COG4674",519,857,800,909,876,1062,1757,1276,980,593,1759,703,1823,1020,1793,228,477,1981,1079,1100
"COG4675",98,126,188,730,109,1660,146,369,194,143,61,42,39,239,654,6155,88,221,558,475
"COG4676",3,10,116,37,16,7,1,5,9,47,9,37,0,25,2,6,10,2,13,93
"COG4677",1400,1185,1314,70,10,106,38,13,1477,211,508,25,8,380,55,111,370,17,2640,27
"COG4678",8,110,82,446,223,149,3,424,99,11,529,0,0,112,71,5653,90,12,75,115
"COG4679",131,16,39,4,7,19,3,1,5,53,15,7,9,8,3,33,9,1,228,3
"COG4680",46,57,39,12,10,16,1,0,13,33,4,57,1,6,11,22,4,4,83,13
"COG4681",432,210,314,44,6,80,21,1,192,78,97,191,18,121,51,89,79,17,1462,28
"COG4682",37,51,136,10,0,9,1,2,3,23,16,2,0,8,2,114,17,2,326,15
"COG4683",1,9,78,3,11,4,0,0,8,4,1,0,0,0,1,3,6,2,83,2
"COG4688",381,403,289,33,8,47,26,1,796,39,194,4,9,189,17,44,97,14,697,68
"COG4689",7,6,31,51,47,153,0,20,53,23,22,47,1,12,7,9,36,52,117,6
"COG4690",30,20,156,24,139,27,14,43,44,188,82,363,11,75,26,10,22,14,21,38
"COG4691",11,18,7,3,4,7,2,4,4,21,6,3,0,3,4,19,1,4,26,2
"COG4692",374,224,863,284,189,206,27,529,639,507,1563,870,28,371,174,137,264,9,110,91
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4694",245,18,64,12,24,2,1,0,44,112,9,12,11,6,5,31,3,24,472,20
"COG4695",198,548,402,570,180,911,127,355,431,504,350,350,79,521,187,33652,380,331,5985,418
"COG4696",3,46,17,65,10,198,6,10,2,5,4,31,4,3,8,482,39,13,562,13
"COG4700",37,6,205,4,1,21,0,7,0,121,6,127,0,2,1,0,2,0,18,3
"COG4701",117,0,3,1,2,16,0,0,0,0,5,51,1,0,4,0,2,0,14,0
"COG4702",22,1,7,2,2,0,2,0,2,8,0,2,0,0,0,1,4,8,9,3
"COG4704",502,389,283,183,266,401,365,214,365,351,350,307,470,299,341,224,347,217,241,218
"COG4705",18,19,38,0,14,35,1,2,3,69,7,1,2,0,0,56,2,0,71,0
"COG4706",400,1,3,7,0,16,4,0,0,59,1,123,1,4,3,16,2,8,65,7
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0
"COG4711",1,18,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,7,0
"COG4712",17,7,45,8,18,49,1,5,5,24,19,14,11,15,6,709,8,6,1415,33
"COG4713",122,0,15,6,6,0,1,6,2,87,1,365,0,2,4,4,1,4,2,1
"COG4714",24,69,27,28,20,23,79,14,28,35,14,39,100,33,32,9,18,13,41,17
"COG4715",1,12,12,2,17,0,1,1,0,8,0,27,1,0,0,0,1,0,6,9
"COG4716",37,27,95,11,38,5,0,0,16,23,1,7,1,1,0,14,1,5,121,3
"COG4717",53,33,789,46,47,129,12,74,56,252,61,552,19,33,6,22,30,3,31,44
"COG4718",5,31,28,82,82,128,18,39,55,16,32,4,1,51,10,12852,66,76,153,35
"COG4719",8,0,19,1,1,16,0,0,1,7,8,2,0,20,0,1,3,0,410,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4721",6,4,2,1,3,2,2,1,9,75,0,2,2,0,0,0,0,1,2,0
"COG4723",7,83,100,208,201,96,85,168,208,45,81,4,2,112,53,23909,113,345,340,398
"COG4724",46,1,4,2,29,4,0,0,6,30,4,12,0,2,0,0,7,0,134,0
"COG4725",69,161,138,360,86,374,122,277,419,144,143,26,19,62,81,2377,86,67,1252,98
"COG4726",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,126,1
"COG4727",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,42,0
"COG4728",143,77,185,41,15,42,16,13,52,29,39,76,16,49,38,39,33,11,438,14
"COG4729",9,7,5,10,9,0,0,0,3,15,0,4,0,0,0,7,1,1,50,4
"COG4731",251,311,246,197,278,255,299,267,230,290,215,298,349,210,290,132,228,263,239,305
"COG4733",195,636,787,2160,1854,1692,811,1272,1568,361,754,136,206,1164,622,175294,1330,2282,7589,2511
"COG4734",27,68,48,12,8,9,5,3,129,57,16,7,8,44,50,116,17,1,503,37
"COG4735",29,78,68,2,0,1,0,1,4,16,9,2,3,13,1,2,46,5,291,4
"COG4736",53,34,49,2,1,6,3,0,26,14,8,0,1,2,3,4,3,0,64,0
"COG4737",42,14,61,8,1,13,4,2,3,36,7,6,4,8,5,12,7,7,274,3
"COG4738",0,8,7,2,16,15,0,11,32,0,10,7,0,77,13,8,1,5,1,23
"COG4741",308,27,80,195,27,15,6,37,155,220,91,147,28,122,14,882,51,7,221,43
"COG4742",1099,0,0,0,0,1,0,0,0,601,0,361,0,1,0,0,0,0,16,0
"COG4743",0,8,4,1,27,0,0,1,3,1,7,2,0,10,0,11,0,0,0,6
"COG4744",9,3,4,0,0,0,0,0,2,1,0,23,0,0,1,0,0,0,11,1
"COG4745",279,73,425,113,183,82,2,99,165,234,69,349,0,83,7,86,248,26,44,9
"COG4746",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4747",9,44,166,68,42,96,48,57,50,90,47,123,45,72,48,7,30,20,1,67
"COG4748",49,65,78,49,137,53,89,59,56,215,48,22,40,35,49,17,34,129,55,275
"COG4750",94,3,53,9,7,0,23,4,3,59,5,13,1,8,9,1,8,2,27,51
"COG4752",45,0,47,10,24,16,0,3,7,28,23,62,1,17,4,12,19,40,26,13
"COG4753",1575,970,1470,373,55,152,119,89,739,521,370,846,101,314,244,146,350,46,2750,331
"COG4754",0,2,11,6,0,3,6,2,1,16,0,0,37,7,20,0,1,3,1,1
"COG4757",477,279,467,63,29,47,23,10,165,95,36,7,5,37,12,21,30,8,857,18
"COG4759",190,24,72,83,71,42,2,41,50,365,60,603,6,33,15,24,118,25,7,8
"COG4760",606,1481,1687,1610,1776,1929,1897,1312,1530,1408,1197,1490,2308,1994,1633,533,1610,1041,70,1451
"COG4762",3,6,102,4,9,0,3,14,29,65,44,35,6,28,2,2,3,4,0,2
"COG4763",15,7,13,1,10,10,2,0,10,63,3,0,7,2,2,1,20,1,71,7
"COG4764",933,2542,927,2425,2288,2350,2938,2266,2243,1374,1997,983,3505,1935,2820,723,2543,2387,777,1023
"COG4765",307,1003,285,678,1049,649,1027,847,855,644,782,386,1163,662,1045,267,1035,792,303,353
"COG4766",372,356,74,5,83,242,10,10,200,744,261,708,3,121,159,0,272,0,13,18
"COG4767",0,0,3,4,3,11,1,2,1,24,1,0,0,0,8,0,2,8,2,3
"COG4769",3,0,4,12,1,2,0,1,6,48,17,29,0,1,1,0,0,0,0,0
"COG4770",6457,6935,6959,6333,6457,8007,6014,5615,5742,8011,5536,8075,7000,6496,7255,2281,7049,5565,5162,3931
"COG4771",5087,6747,8410,5230,6815,3095,5401,4243,6559,5665,3870,5533,3956,4560,4275,4702,7111,2269,7821,6767
"COG4772",2359,5043,4888,2989,2635,4503,4364,2394,4120,2717,3493,2338,4179,4113,4306,4326,4351,2046,5566,3853
"COG4773",609,347,418,64,17,37,24,4,180,105,298,86,44,256,69,286,237,73,4551,86
"COG4774",850,1890,2333,3202,1637,3058,2235,1906,2057,833,1106,52,3070,1084,1599,1143,1615,2419,6781,1426
"COG4775",11972,14014,10958,13196,14066,12708,17143,13568,12997,10739,13245,10957,18189,11989,14512,3948,14175,13793,7054,16145
"COG4776",38,19,20,52,7,39,6,8,3,46,6,36,4,10,4,19,9,10,19,3
"COG4778",36,45,34,15,262,1391,26,17,123,24,36,12,20,37,128,21,29,55,88,24
"COG4779",52,2,52,1,0,0,1,0,0,5,2,0,0,9,0,3,12,5,76,9
"COG4781",0,0,10,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",20,44,115,9,105,3,7,4,34,88,24,180,18,16,6,7,46,1,155,24
"COG4783",3593,2549,3169,2871,1954,3741,3428,2059,2126,2394,2188,2032,4159,2423,3449,865,2404,2542,3331,1635
"COG4784",261,584,1185,463,544,974,815,438,725,959,479,925,647,674,778,172,714,625,1099,309
"COG4785",307,152,220,29,1,44,6,2,139,25,50,57,3,64,13,60,57,0,637,26
"COG4786",3016,983,2252,1225,937,1224,1088,1104,700,1618,716,1955,1189,1191,1325,301,1037,1218,2867,1058
"COG4787",515,434,665,484,271,520,460,417,354,239,253,180,521,506,578,171,294,548,1421,342
"COG4789",1,31,110,4,20,2,12,5,2,19,0,0,11,3,3,38,15,5,125,31
"COG4790",0,15,18,1,0,0,3,0,0,5,0,0,6,0,0,14,1,2,34,2
"COG4791",0,7,30,0,6,0,3,1,0,5,0,0,5,1,0,13,2,4,41,12
"COG4792",0,3,9,2,0,0,0,1,0,0,0,1,3,0,0,24,0,0,53,6
"COG4794",0,4,8,1,3,0,0,0,0,1,0,0,2,0,0,5,4,1,11,3
"COG4795",523,374,530,117,109,196,128,49,253,164,113,168,97,171,196,67,140,70,1330,79
"COG4796",4877,3140,3246,2225,3526,2057,3344,2742,2331,2651,2264,2666,2838,2217,1632,765,3236,2904,3822,3421
"COG4797",0,10,48,0,1,0,2,0,16,1,0,0,3,1,0,0,0,0,2,10
"COG4798",567,305,436,339,266,598,348,221,307,383,817,1365,1488,874,1110,325,1035,814,1949,520
"COG4799",13323,10285,16150,9988,12088,12756,11358,9508,10740,14696,8970,14885,11941,13763,11035,4108,12030,9084,6079,7917
"COG4801",2,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,8,0,0,0
"COG4802",3,6,35,121,84,51,8,292,46,30,138,74,3,44,40,22,5,7,10,6
"COG4803",0,21,2,34,64,43,0,11,18,8,57,0,1,54,1,1,0,0,176,36
"COG4804",198,148,169,12,23,8,15,3,4,75,4,13,13,5,4,8,2,2,109,17
"COG4805",2337,1695,1672,1846,1323,2266,1260,1347,1488,2204,3311,6186,3897,3289,3773,1877,5229,3467,8497,3463
"COG4806",2,5,7,6,1,23,10,1,21,18,12,94,20,3,69,0,2,0,15,0
"COG4807",295,167,236,33,5,46,15,2,134,30,73,180,12,51,20,33,60,3,714,47
"COG4809",1,0,0,1,0,0,0,2,1,7,0,11,0,0,0,0,0,4,0,0
"COG4813",22,95,394,111,110,279,269,129,122,148,141,154,341,185,170,38,121,130,13,116
"COG4815",3,19,8,1,0,0,1,0,2,34,2,16,2,0,0,0,1,1,1,1
"COG4819",15,2,427,59,8,43,60,22,15,39,34,57,3,18,31,23,17,48,17,26
"COG4821",138,314,281,231,212,251,254,219,262,281,284,352,307,254,311,86,344,125,9,131
"COG4823",127,144,169,25,8,45,10,6,25,70,27,19,18,28,22,26,54,9,1875,10
"COG4825",3,18,40,1,38,13,0,8,22,26,13,14,0,8,1,5,34,0,0,0
"COG4826",58,22,155,7,82,12,6,23,19,157,41,221,23,76,3,7,35,14,48,34
"COG4828",2,13,0,0,4,7,0,3,10,1,59,0,0,14,8,0,0,0,1,26
"COG4829",6,12,37,6,0,6,3,3,2,19,7,6,2,7,2,31,6,1,90,6
"COG4830",643,6,114,3,16,21,0,8,27,325,124,156,1,23,0,17,12,2,6,0
"COG4832",77,13,2,3,1,1,3,1,7,225,2,33,5,0,0,0,4,0,18,3
"COG4833",0,11,5,0,8,11,2,1,5,54,4,5,1,3,5,0,0,0,2,0
"COG4834",2,0,0,20,1,14,0,13,18,10,8,0,0,2,1,316,0,1,16,15
"COG4842",0,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4843",9,260,118,394,380,310,147,286,308,63,137,56,113,143,185,137,317,258,4,156
"COG4845",300,10,42,6,2,18,0,0,1,34,9,45,4,4,2,0,9,0,44,5
"COG4848",0,14,12,3,0,6,0,0,1,0,0,0,1,0,2,3,0,1,113,1
"COG4849",53,43,39,2,1,7,5,0,53,10,50,4,3,53,7,5,32,4,340,37
"COG4850",1871,49,158,39,72,64,5,17,48,542,52,56,30,26,6,28,32,8,275,24
