"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG4586",385,1158,2185,1237,1685,479,579,260,775,1329,104,51,4,374,54,209,44,585,653,271
"COG4587",256,845,1333,809,1157,355,319,54,503,949,185,0,1,829,103,425,26,1437,1460,579
"COG4588",26,0,2,1,5,1,4,0,0,10,8,1,46,0,52,0,0,5,0,24
"COG4589",181,65,113,98,173,181,118,103,74,165,24,44,6,81,75,158,69,144,71,80
"COG4590",943,93,192,98,322,227,125,46,34,373,253,217,1125,90,240,208,30,255,140,856
"COG4591",8417,8011,6687,5913,7103,9731,7272,10123,9457,6980,7642,11157,4087,7515,10882,8945,9410,7397,5511,8569
"COG4592",33,0,1,0,0,1,0,0,0,34,1,0,1,0,0,0,1,3,0,1
"COG4594",46,0,1,0,2,0,0,0,0,1,1,195,3,0,8,0,0,2,0,6
"COG4597",3427,5675,4367,5236,4033,4626,6036,7731,5247,4531,6618,3255,2514,5724,3350,4637,7052,4637,4086,3458
"COG4598",266,143,93,282,150,415,180,139,396,271,126,425,1043,246,723,183,105,125,170,486
"COG4603",891,1408,829,1844,974,1097,1700,1641,1547,1088,4560,4031,3504,4266,4243,3346,4414,2870,3796,3118
"COG4604",141,2,6,1,13,0,7,0,8,9,40,0,625,1,68,1,0,5,0,9
"COG4605",122,0,3,1,0,7,5,3,0,3,18,0,372,0,72,3,0,3,0,9
"COG4606",136,0,2,0,6,4,7,0,0,3,11,1,767,0,71,5,0,2,2,5
"COG4607",178,1,10,0,7,12,4,3,1,50,28,0,887,0,84,0,0,7,1,33
"COG4608",6602,2330,2030,3574,3367,1867,3334,2458,1817,2013,4251,1708,5476,2377,8719,2426,2702,2538,2814,4330
"COG4615",88,13,50,5,135,51,35,3,25,145,11,4,1218,1,14,22,23,16,6,49
"COG4618",257,62,46,73,126,173,80,61,67,112,102,1069,6413,77,102,89,95,48,77,142
"COG4619",47,78,16,69,30,2,65,35,20,35,31,41,380,29,315,34,38,11,68,141
"COG4623",1223,386,627,458,520,747,600,735,843,682,151,579,215,229,230,265,355,222,142,397
"COG4624",4,13,84,56,31,6,50,6,10,7,3,91,237,14,6,18,2,26,24,4
"COG4625",600,498,211,477,272,497,374,250,380,410,139,314,84,373,300,197,489,206,698,229
"COG4626",201,47,42,112,52,181,51,101,148,534,125,20,1029,93,191,350,118,54,55,161
"COG4627",121,314,173,323,195,220,201,314,313,298,215,419,1220,314,123,212,402,135,288,173
"COG4628",175,1,23,2,21,16,6,4,10,44,10,752,25,13,11,27,47,34,1,91
"COG4630",2942,2582,2737,3042,2130,1339,3272,3017,3105,1911,2627,3330,1340,3501,4008,1487,1081,2359,2193,2625
"COG4631",4323,4106,4068,4817,3201,2271,5271,4962,4837,3132,4197,4746,2226,5122,6364,2313,1750,3809,3705,4061
"COG4632",175,80,97,85,153,35,135,211,148,92,145,1,0,122,328,64,104,170,55,162
"COG4633",204,3,73,4,79,27,8,11,3,31,20,0,12,25,80,21,4,42,3,291
"COG4634",3,18,0,10,2,0,10,3,1,13,3,0,19,2,10,1,2,1,15,15
"COG4635",515,424,456,351,319,539,519,3158,2117,804,248,1833,98,386,34,682,382,490,395,449
"COG4636",12,2,1,8,4,0,13,3,1,8,6,0,15,4,37,1,0,0,2,57
"COG4637",171,6,42,13,128,47,33,9,1,17,11,2,3,2,33,14,4,4,10,38
"COG4638",14532,11975,17453,13697,16617,8857,15847,12449,12268,10824,16570,12263,7240,12451,20202,16854,12496,17713,14234,13098
"COG4639",190,130,68,279,58,20,211,3,44,186,16,0,26,297,85,60,2,54,173,100
"COG4641",847,115,182,202,279,113,149,142,128,162,206,179,578,122,302,151,238,199,183,268
"COG4642",3152,2735,2916,3206,2481,1743,3038,2337,2126,2751,2408,5525,407,2128,13698,3350,3245,2469,3292,6272
"COG4643",492,253,181,514,241,288,189,114,151,1041,120,29,6592,427,468,371,375,106,430,551
"COG4644",4725,159,2535,265,2005,1076,581,206,144,1074,631,26,1779,709,3129,854,109,949,97,6156
"COG4645",27,6,5,1,27,25,10,2,1,6,14,1,870,7,103,8,1,5,5,31
"COG4646",229,29,191,49,420,128,94,53,25,103,116,4,899,133,645,313,115,101,17,602
"COG4647",4,6,2,3,7,0,13,0,0,6,8,0,23,1,4,6,7,3,4,6
"COG4648",36,0,11,0,3,1,1,0,0,43,7,1,203,0,60,0,0,12,1,84
"COG4649",185,239,201,183,313,321,254,150,123,203,157,71,493,174,82,188,123,201,255,100
"COG4650",145,4,0,4,8,3,28,2,2,4,8,0,546,32,146,11,1,6,1,34
"COG4651",707,227,297,254,466,648,197,83,228,424,150,20,1189,268,327,268,46,276,385,1084
"COG4653",246,94,103,311,75,124,62,80,178,595,168,27,2048,144,248,247,126,66,205,237
"COG4654",94,42,34,109,51,26,50,20,66,74,52,27,65,93,21,84,41,41,44,81
"COG4655",5,0,0,0,3,15,2,1,0,2,14,0,12,0,7,5,0,19,1,15
"COG4656",894,42,239,112,231,204,132,70,81,391,122,1957,499,155,635,158,48,176,81,1149
"COG4657",313,34,80,61,83,125,58,21,69,140,40,729,168,77,214,85,25,62,77,352
"COG4658",523,63,144,101,161,227,74,46,87,257,70,1160,289,117,324,130,47,99,144,649
"COG4659",323,32,106,60,113,112,47,26,51,149,39,764,182,69,258,71,28,63,69,402
"COG4660",338,32,95,68,107,162,56,28,67,160,46,910,190,76,278,86,41,74,73,430
"COG4662",602,644,499,878,692,1167,621,556,897,636,413,498,700,777,682,635,433,578,754,484
"COG4663",6078,11489,8028,10209,7271,11028,13172,12524,12445,9802,12638,10941,9256,12184,6928,10284,13819,7543,9919,7223
"COG4664",7412,14448,10642,13379,9369,13919,16188,16478,15860,12613,15690,12022,13771,15181,9495,12296,17697,9924,11944,9090
"COG4665",2484,4967,3648,4157,3144,4982,5220,6218,5639,4324,5571,4856,4523,5225,3661,4003,6018,3337,3945,3272
"COG4666",5485,6189,5148,6264,5001,4473,6642,5676,6638,5717,6485,7174,16208,6677,6223,5824,8100,4896,5532,4748
"COG4667",607,312,339,203,341,152,258,345,178,345,285,521,14,228,249,408,198,226,261,983
"COG4668",202,255,56,321,77,105,224,470,148,324,251,3,319,358,54,211,783,42,121,152
"COG4669",74,0,0,1,1,0,3,1,2,2,3,0,0,1,10,8,6,0,0,4
"COG4670",154,286,54,265,94,271,156,145,115,165,67,70,5,114,381,76,13,51,265,186
"COG4671",272,93,185,155,249,118,193,63,53,274,27,22,954,30,28,58,36,62,67,42
"COG4672",86,440,183,2253,230,125,204,222,367,3535,340,5,1908,1055,79,1031,363,66,546,805
"COG4674",847,1052,1754,1088,1424,1431,528,98,219,1342,355,119,756,1116,675,704,84,1587,2053,1217
"COG4675",84,649,55,863,67,519,142,284,748,665,65,45,2482,746,68,721,367,33,420,432
"COG4676",10,6,14,32,9,102,20,7,6,2,5,18,0,17,28,11,0,16,3,25
"COG4677",872,4,416,20,321,61,109,24,9,127,113,4,21,220,775,222,16,116,1,1930
"COG4678",11,120,424,1330,66,145,300,9,130,82,18,0,766,655,4,339,55,247,115,17
"COG4679",47,1,13,4,23,7,3,1,0,5,14,1,318,8,15,2,1,3,3,38
"COG4680",55,0,13,0,17,24,8,0,5,9,8,2,143,9,24,7,4,7,7,26
"COG4681",317,2,93,10,52,52,18,20,2,103,38,451,598,25,170,81,47,61,10,366
"COG4682",37,1,6,10,3,2,5,0,0,4,12,0,1,23,24,6,2,8,1,40
"COG4683",118,0,1,0,3,8,2,0,0,2,4,0,26,0,6,1,0,0,0,2
"COG4688",320,2,131,8,106,14,12,5,0,142,36,1,554,30,60,135,5,71,4,765
"COG4689",80,21,33,19,45,3,50,12,44,26,167,0,1,28,61,31,9,31,47,14
"COG4690",300,18,101,47,90,42,48,19,11,31,115,175,12,36,171,14,0,39,42,71
"COG4691",17,0,3,0,2,8,1,5,0,2,2,0,7,0,4,1,1,3,2,4
"COG4692",360,250,1847,676,797,240,955,14,211,129,133,55,103,272,544,463,48,897,268,274
"COG4693",13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2
"COG4694",30,1,4,6,38,12,10,11,1,6,30,0,238,11,58,1,5,28,3,109
"COG4695",457,516,348,1967,380,305,227,578,918,2173,470,43,6025,984,402,2725,1162,206,734,871
"COG4696",30,13,4,64,105,18,7,7,17,83,13,8,812,49,4,47,78,2,21,28
"COG4700",259,4,8,4,5,1,7,1,1,1,3,14,0,6,120,28,10,5,3,47
"COG4701",20,0,0,0,0,0,1,0,0,6,0,158,4,1,0,0,1,13,0,36
"COG4702",1,0,0,0,0,0,1,0,0,1,2,0,137,0,1,3,0,0,0,5
"COG4704",221,224,329,341,313,454,345,314,386,201,242,656,524,441,257,411,430,344,399,301
"COG4705",53,0,2,1,2,3,8,1,1,11,5,0,97,2,81,3,0,9,2,10
"COG4706",28,0,13,0,1,0,2,1,1,37,2,0,47,0,14,0,1,4,0,24
"COG4710",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",38,7,34,26,20,4,4,7,21,118,56,59,234,29,17,19,4,19,27,54
"COG4713",8,4,2,4,5,6,9,2,5,5,19,0,5,3,69,2,0,1,5,57
"COG4714",22,19,23,29,19,26,26,36,39,23,27,84,8,20,47,47,39,14,14,27
"COG4715",8,0,0,0,2,1,3,0,2,1,0,1,0,0,7,1,0,1,0,11
"COG4716",15,0,0,0,6,29,6,2,1,0,20,0,7,0,36,9,0,0,3,25
"COG4717",111,11,7,75,21,8,12,1,1,7,25,4,378,15,245,46,6,48,7,237
"COG4718",15,45,33,386,11,3,33,32,45,398,32,0,273,158,9,175,23,13,51,121
"COG4719",2,0,1,1,6,6,0,0,0,5,16,0,84,0,1,0,0,0,0,10
"COG4720",45,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4721",4,0,0,0,0,0,18,0,0,0,8,1,1,0,51,2,0,0,0,6
"COG4723",13,78,20,314,28,9,25,46,76,700,138,2,540,500,28,172,89,25,290,420
"COG4724",9,1,2,0,0,6,14,0,0,13,5,55,4,1,22,0,7,0,1,14
"COG4725",302,381,468,958,272,179,248,387,779,1426,80,102,1384,289,60,361,96,49,106,179
"COG4726",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3
"COG4727",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",136,16,39,38,58,31,12,9,19,74,14,197,42,26,49,39,12,23,9,222
"COG4729",2,0,0,0,4,0,1,1,0,1,0,0,5,0,11,3,2,1,0,3
"COG4731",111,263,175,204,212,375,234,284,442,235,121,1607,281,161,219,200,87,239,249,245
"COG4733",149,525,201,2369,286,190,287,344,618,5242,1120,338,12272,3642,289,3723,1390,238,2592,3485
"COG4734",54,1,21,24,19,89,3,12,10,42,6,1,1074,18,11,76,32,4,9,117
"COG4735",54,2,39,0,26,0,3,5,2,19,3,1,128,4,23,1,0,13,0,47
"COG4736",51,0,12,1,8,3,1,3,0,15,3,0,20,6,19,5,1,1,0,39
"COG4737",55,0,4,0,3,4,5,8,0,3,3,0,481,2,19,4,1,3,0,27
"COG4738",7,10,14,6,29,2,10,13,9,7,1,5,0,10,0,19,0,26,4,5
"COG4741",224,55,86,166,120,22,56,50,71,155,168,6,73,149,265,168,147,88,40,137
"COG4742",1,0,0,0,0,0,3,0,0,0,0,0,0,0,914,0,2,2,0,354
"COG4743",7,2,2,7,1,0,6,2,0,3,8,0,0,1,0,0,0,4,3,2
"COG4744",2,0,0,0,0,0,0,0,0,15,1,1,6,1,2,0,1,2,0,0
"COG4745",1100,83,94,118,581,1,209,270,9,79,1262,0,0,75,404,103,2,175,58,184
"COG4746",2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,2
"COG4747",60,35,31,58,97,44,80,22,36,35,18,0,30,33,66,74,1,69,19,54
"COG4748",57,69,43,48,42,52,82,72,77,99,40,170,372,60,94,41,21,77,113,73
"COG4750",20,7,11,14,13,0,14,26,4,7,12,9,0,17,78,9,5,6,2,41
"COG4752",291,14,15,13,44,0,37,35,13,24,119,0,0,16,69,22,8,25,25,38
"COG4753",1201,65,349,123,365,321,202,70,208,181,84,213,720,275,720,327,177,144,34,1250
"COG4754",7,3,0,2,0,18,0,0,0,3,0,0,0,2,0,0,0,0,7,10
"COG4757",413,5,104,18,96,52,35,15,2,81,45,3,219,46,107,36,13,58,11,390
"COG4759",335,50,86,97,138,9,114,26,0,55,211,8,80,26,476,17,3,127,97,189
"COG4760",1329,1433,1302,1153,1529,1725,1868,2050,2072,1207,1188,1737,305,1228,1398,1714,953,2032,1162,985
"COG4762",37,4,43,14,50,0,22,0,1,1,14,0,2,2,53,14,0,14,5,7
"COG4763",18,0,1,0,12,13,2,3,2,13,4,0,910,2,3,2,1,5,0,26
"COG4764",1480,2480,1908,1737,1578,2728,2482,2997,2659,2267,2470,2307,273,2372,1227,2207,2763,1699,1807,1784
"COG4765",665,1054,760,590,644,1112,895,1374,806,950,1146,628,516,869,669,805,1244,630,680,642
"COG4766",220,22,281,8,111,33,87,113,136,4,190,1033,0,12,924,220,260,251,9,297
"COG4767",1,5,0,5,1,11,2,0,2,10,0,0,0,0,3,23,0,1,26,6
"COG4769",2,0,14,0,0,0,2,1,2,0,0,49,0,8,39,16,6,11,1,22
"COG4770",5888,5939,5711,6000,6233,6954,7728,6902,6956,5391,5675,6410,9354,5685,8007,5672,3185,6802,6060,6071
"COG4771",7222,4776,4078,3405,5318,6256,5020,8198,7782,4401,5476,10984,3904,3639,4665,7342,4355,6123,2643,4853
"COG4772",4371,2483,3539,2467,3550,4843,2659,4100,5843,2937,3099,8662,3227,3039,2404,6250,4596,4421,1910,3524
"COG4773",304,5,74,9,90,33,35,21,3,167,144,153,2501,96,329,135,40,255,22,1074
"COG4774",1540,1740,1186,1404,1360,2499,1842,2085,2206,1679,1250,2,411,1608,467,620,230,1083,2053,1839
"COG4775",10912,13598,12969,10544,12605,16400,11478,16066,14812,12469,11307,14701,7058,11935,9556,12937,12954,13190,12597,10475
"COG4776",230,8,5,9,18,9,5,0,2,172,4,57,284,2,18,10,5,9,9,53
"COG4778",29,19,22,18,32,1445,19,8,9,27,11,1,526,5,5,30,7,20,88,17
"COG4779",64,0,0,5,2,2,3,1,15,45,4,0,290,2,0,8,1,8,0,4
"COG4781",1,0,0,0,1,3,0,0,0,1,0,0,5,0,1,0,0,0,0,1
"COG4782",43,5,12,9,26,51,10,0,22,13,44,185,224,14,47,25,9,21,12,48
"COG4783",2292,2101,2061,1780,2176,3665,2484,2703,2986,2380,1820,2952,3321,2315,2006,2764,2641,2242,2274,2406
"COG4784",1053,469,517,401,652,985,740,526,577,497,507,1541,1681,630,827,694,716,620,640,579
"COG4785",234,0,70,0,44,18,12,1,2,30,10,0,17,30,95,35,1,40,0,334
"COG4786",1498,1001,697,1277,1186,1965,1141,605,1171,1190,332,640,3325,1137,1522,957,230,792,1419,1370
"COG4787",451,359,240,545,380,850,365,202,516,505,111,599,139,480,195,393,95,232,501,526
"COG4789",161,6,1,0,5,2,14,3,3,5,4,0,0,1,32,9,11,0,1,8
"COG4790",37,3,0,0,0,0,3,1,1,1,4,1,0,0,9,6,1,0,0,1
"COG4791",51,1,0,1,1,0,3,2,2,1,2,0,0,1,9,3,4,0,1,2
"COG4792",94,7,1,1,0,2,0,2,3,0,0,0,0,1,2,6,4,0,0,2
"COG4794",5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,2
"COG4795",167,20,42,25,51,68,22,26,40,55,86,283,276,96,245,207,166,90,102,480
"COG4796",3012,3054,2235,2156,2254,1613,2733,3643,1626,2881,3380,2717,1349,1793,2192,2165,3285,2493,2747,2988
"COG4797",9,0,0,0,2,0,2,0,11,0,0,0,0,0,4,3,5,0,2,0
"COG4798",1113,649,855,581,919,1232,1126,873,1126,753,836,1030,1306,696,1046,1241,972,884,671,1037
"COG4799",13400,10052,9924,9633,13364,10240,14731,12423,11068,8992,12547,9736,8847,8484,14443,11327,6840,12403,10474,10430
"COG4801",9,0,0,0,3,0,0,0,0,0,21,0,0,0,1,0,0,0,0,2
"COG4802",28,62,100,199,48,64,148,0,10,9,13,10,0,178,51,49,4,55,58,28
"COG4803",0,8,60,33,2,32,6,0,48,9,1,0,0,23,3,13,2,7,0,4
"COG4804",181,0,4,0,14,8,16,17,0,82,8,1,83,0,41,4,8,31,9,93
"COG4805",4162,3893,3260,3496,3450,4864,4466,6580,5880,3420,4074,7075,5349,3788,5854,5095,6793,3625,3222,4961
"COG4806",10,4,13,2,8,21,8,2,4,0,0,0,11,11,5,38,14,9,2,4
"COG4807",236,1,68,13,67,35,15,3,27,75,17,739,75,26,92,125,87,46,4,280
"COG4809",2,2,1,1,0,1,0,2,1,0,4,4,0,1,11,1,0,1,2,3
"COG4813",257,116,110,172,186,243,174,130,199,100,160,1,69,107,104,147,55,147,120,94
"COG4815",6,0,1,0,0,2,4,0,1,4,1,0,7,0,14,0,3,4,4,1
"COG4819",286,27,25,34,178,59,29,9,35,21,532,0,0,17,43,4,3,21,76,36
"COG4821",255,188,290,297,221,334,305,180,464,129,242,1,5,216,157,225,86,313,111,135
"COG4823",214,4,38,2,60,51,12,7,3,26,10,4,274,15,67,5,8,42,11,122
"COG4825",25,2,27,23,73,0,36,12,0,0,36,0,0,0,10,8,0,38,3,8
"COG4826",64,19,26,18,56,15,49,33,3,13,47,5,30,7,129,35,1,31,16,33
"COG4828",0,1,50,12,0,2,5,0,8,0,1,0,0,24,9,9,0,33,0,0
"COG4829",29,2,8,4,11,10,7,1,0,5,10,1,47,0,12,0,3,9,3,11
"COG4830",171,2,114,17,73,0,43,0,0,3,303,27,0,3,404,6,24,73,3,160
"COG4832",10,1,5,2,0,5,10,2,0,10,2,0,7,0,34,0,2,0,1,20
"COG4833",8,0,1,0,3,1,12,0,55,0,0,73,41,0,57,40,50,5,0,3
"COG4834",1,2,2,101,2,86,44,0,6,2,4,0,56,227,3,93,3,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG4843",62,296,126,250,90,194,228,461,309,203,233,288,0,249,20,236,698,117,159,101
"COG4845",27,5,3,1,4,2,9,2,11,17,7,91,80,4,30,8,13,21,0,60
"COG4848",3,0,0,0,0,1,1,0,0,0,1,0,0,0,5,4,0,0,0,6
"COG4849",145,1,34,1,5,15,10,0,0,13,15,1,36,6,86,24,2,11,1,222
"COG4850",86,9,47,52,51,16,79,12,6,128,71,1,287,11,360,25,10,54,14,118
"COG4852",224,207,170,195,227,228,215,201,257,154,214,77,28,163,95,261,208,187,180,295
"COG4856",74,0,9,0,55,0,14,1,0,0,40,0,0,0,3,4,0,14,0,3
"COG4857",137,369,360,612,424,297,565,143,372,438,95,88,169,403,144,381,104,388,450,355
"COG4859",1,1,1,1,3,2,0,0,0,5,1,0,72,0,9,3,0,0,2,14
"COG4860",31,13,20,11,33,4,25,44,1,18,30,0,0,7,49,56,0,53,9,23
"COG4861",153,1,30,0,7,16,17,1,2,38,19,0,42,6,94,34,0,12,0,267
"COG4864",661,446,365,486,659,416,572,831,503,376,579,6,327,443,982,480,319,643,298,517
"COG4865",23,0,2,0,0,3,1,0,0,0,0,0,0,2,15,0,4,0,6,51
"COG4866",131,4,2,0,31,0,25,6,0,3,158,0,484,0,40,0,0,9,1,12
"COG4867",768,479,448,565,828,1078,546,787,936,380,283,455,122,134,287,303,171,203,90,216
"COG4869",73,22,58,44,75,2,52,2,16,21,5,0,5,12,46,32,4,63,17,26
"COG4870",461,219,811,417,493,396,359,201,578,910,159,428,18,163,75,511,863,90,103,126
"COG4872",20,0,7,1,21,0,7,1,1,5,46,0,12,0,30,11,4,13,3,34
"COG4874",616,763,837,662,776,1216,954,895,1426,658,516,1904,515,558,490,1040,756,960,592,619
"COG4875",310,75,121,97,205,55,100,107,66,96,250,5,10,83,573,101,76,190,61,243
"COG4877",1,6,8,6,12,1,8,13,2,1,17,0,0,15,0,19,0,16,3,3
"COG4878",19,0,10,0,5,9,27,4,6,43,16,0,34,0,56,2,4,1,0,26
"COG4880",1379,852,1167,906,1518,223,1578,1620,552,519,816,280,0,920,1184,946,31,2186,684,741
"COG4886",5756,2466,5714,3643,4241,1156,3084,2112,2354,3532,1010,2705,361,735,1739,1264,953,1199,711,1192
"COG4887",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4888",0,2,16,10,11,0,19,0,0,0,1,10,0,3,0,0,0,8,5,0
"COG4889",1137,3247,1116,4980,943,824,534,1117,1162,6336,1214,784,3928,3757,375,3591,1390,605,2621,2921
"COG4890",13,0,5,0,3,2,1,0,0,0,0,0,0,0,4,2,0,0,0,28
"COG4891",13,2,1,4,0,21,2,39,2,1,4,44,20,3,1,1,3,0,1,10
"COG4892",0,0,0,0,0,3,0,0,1,0,1,0,4,0,0,2,4,0,0,0
"COG4894",22,11,11,43,20,78,18,1,15,13,7,47,0,3,2,6,3,6,6,5
"COG4895",2,9,89,15,19,1,31,0,0,3,1,42,5,2,11,15,7,26,12,19
"COG4898",30,58,6,38,37,11,62,63,4,19,19,2,176,26,77,11,219,16,57,84
"COG4899",0,0,0,1,0,11,2,1,0,0,3,0,1,0,0,0,0,0,1,2
"COG4901",0,1,35,7,13,0,11,0,0,1,0,20,0,2,0,3,0,12,1,0
"COG4902",62,0,2,0,2,4,1,3,3,11,8,0,374,0,11,1,0,3,0,30
"COG4906",3,2,1,2,4,0,4,3,3,1,9,0,0,2,0,3,0,1,5,1
"COG4907",50,21,31,26,36,37,24,103,43,10,191,0,0,128,144,104,215,181,19,75
"COG4908",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4909",14,30,20,67,22,0,50,16,62,14,2,16,0,45,15,43,12,21,24,20
"COG4910",2,7,0,19,5,0,17,5,13,5,0,5,0,10,0,17,5,4,4,5
"COG4911",600,12,105,14,153,0,69,6,3,17,308,0,0,5,901,11,44,115,4,366
"COG4912",183,44,54,17,103,12,130,24,28,20,306,2,28,11,316,14,62,38,55,294
"COG4913",769,23,83,135,73,139,145,38,40,118,38,1,145,139,397,142,6,77,93,197
"COG4916",3,1,1,0,1,0,1,0,0,7,3,5,0,0,1,0,0,3,1,2
"COG4922",117,2,7,5,6,25,5,4,0,20,20,54,141,2,27,1,3,7,0,46
"COG4923",158,210,217,234,257,221,294,225,221,172,160,97,172,170,19,227,369,174,215,98
"COG4924",301,1,18,4,13,16,11,12,3,16,8,0,52,0,101,8,1,14,5,57
"COG4925",18,0,0,2,3,21,3,2,0,14,2,0,1,2,10,4,2,1,1,9
"COG4926",2,0,2,0,0,0,0,1,4,2,0,0,260,1,0,118,0,0,0,1
"COG4927",63,1,2,0,5,12,4,0,0,8,22,64,514,0,43,0,1,4,2,30
"COG4928",378,135,255,107,174,239,251,313,356,301,210,252,722,194,553,312,233,332,83,897
"COG4929",66,7,15,2,45,4,12,2,19,8,39,0,9,16,38,6,2,17,2,40
"COG4930",405,61,50,73,84,47,31,20,32,77,13,27,66,13,17,19,7,19,31,55
"COG4932",5,0,0,0,1,8,2,0,3,11,0,0,21,0,151,32,10,1,3,11
"COG4933",4,0,8,5,0,0,10,0,0,5,3,0,1,19,24,0,1,7,0,11
"COG4934",27,21,42,35,9,20,33,18,20,48,39,363,0,34,6,38,55,24,41,20
"COG4935",1473,963,1181,1016,1508,112,1994,2126,750,713,654,153,72,1194,927,1053,145,2455,815,822
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",249,150,54,98,101,86,91,259,67,128,169,90,94,125,32,169,571,55,89,93
"COG4941",94,3,3,4,18,11,24,21,3,86,41,20,172,0,147,9,15,14,8,121
"COG4942",2158,1221,1107,1036,1446,2198,1399,1282,2160,1100,901,3811,1595,1090,1200,1988,1361,1361,869,1262
"COG4943",260,7,108,9,90,37,13,10,3,40,27,5,20,54,173,61,5,87,1,635
"COG4944",2,0,0,1,2,0,8,0,0,0,3,0,2,0,29,2,1,0,0,2
"COG4945",115,1332,323,1130,562,54,908,2769,1463,563,355,0,1,1230,25,214,175,623,570,180
"COG4946",1108,466,679,595,807,387,699,316,601,489,480,579,2166,322,1909,522,101,549,467,1920
"COG4947",11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6
"COG4948",30564,12085,12026,13158,20968,12706,16203,11880,11162,12190,27298,12979,8008,9860,20864,12803,6272,13370,13702,13760
"COG4949",140,250,136,561,193,657,204,49,239,295,73,751,2290,485,205,339,149,115,314,173
"COG4950",112,18,28,18,79,4,40,3,7,20,35,1,3,13,62,15,1,34,32,34
"COG4951",262,49,115,51,169,43,52,48,130,178,106,6,1102,95,199,546,176,81,65,191
"COG4952",440,456,444,663,427,692,577,367,1178,397,361,245,287,504,444,564,199,418,441,351
"COG4953",660,95,170,135,281,220,260,81,271,182,166,448,1516,120,352,278,81,157,93,1551
"COG4954",35,40,19,57,25,87,41,30,31,66,7,0,457,21,49,41,2,20,65,43
"COG4955",1,0,35,1,1,0,7,10,1,0,1,39,0,5,1,35,44,12,0,0
"COG4956",283,1529,2193,1797,2224,633,698,40,856,1841,490,0,421,1653,211,573,20,2102,2962,1175
"COG4957",47,9,9,13,36,27,26,2,4,17,49,2,1018,9,148,24,3,50,69,66
"COG4959",61,3,7,5,36,43,20,4,1,19,36,2,938,1,110,26,0,18,5,57
"COG4960",30,1,4,2,10,22,3,0,0,6,6,0,290,0,11,8,0,6,0,13
"COG4961",312,70,38,49,97,256,67,5,141,156,59,5,2249,59,168,123,224,56,22,173
"COG4962",949,304,270,139,493,248,333,412,141,297,342,21,3645,282,763,371,52,520,135,457
"COG4963",156,11,39,13,100,109,47,3,6,48,75,1,1431,2,267,28,18,43,13,117
"COG4964",624,53,95,71,201,190,109,78,67,129,138,18,1595,37,388,118,37,118,52,257
"COG4965",300,11,32,17,101,100,51,26,2,49,69,10,1121,6,226,39,20,49,22,181
"COG4966",175,18,45,20,44,29,47,6,25,95,71,214,39,5,63,10,18,52,28,70
"COG4967",54,3,3,2,1,4,8,6,3,8,1,53,0,1,1,1,1,6,1,15
"COG4968",260,9,22,11,21,25,26,9,5,97,27,42,43,4,144,19,8,56,15,129
"COG4969",416,37,137,63,120,55,107,113,24,102,60,2,107,50,323,82,49,103,48,284
"COG4970",178,9,43,23,29,71,40,9,14,134,27,135,39,8,86,22,12,79,29,128
"COG4972",1302,536,653,569,944,302,601,518,424,596,488,434,1302,541,959,414,155,768,583,2260
"COG4973",1327,927,1053,912,1049,1525,1300,1245,1736,1098,966,2350,252,1166,1200,1545,1670,1228,972,1385
"COG4974",6271,4310,3252,4384,4622,5584,4507,5249,5496,3881,4870,6134,6074,4209,5635,5537,5963,3878,3396,5442
"COG4976",279,383,328,444,315,314,393,196,344,312,123,872,886,279,210,491,247,313,372,233
"COG4977",1155,701,776,1262,897,1392,841,271,1272,1306,282,4328,4859,1124,1108,1689,828,761,833,1654
"COG4978",14,2,2,3,7,0,9,2,1,1,35,0,0,0,64,2,0,2,0,0
"COG4981",0,0,0,0,7,2,1,0,0,5,5,1,0,1,4,12,0,0,3,5
