"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3889",6,0,1,275,11,0,99,123,0,0,180,1,140,0,2752,3566,23,671,1,273
"COG3890",1,2,1,0,2,6,3,3,0,0,4,0,0,4,0,0,2,1,2,2
"COG3892",1013,770,550,225,575,813,906,750,617,2131,40,1071,893,540,534,703,955,542,1187,165
"COG3893",552,677,614,823,1285,438,629,753,448,3205,365,3770,666,442,299,642,1084,767,1499,605
"COG3894",896,759,832,1058,1451,810,983,1053,736,487,1674,694,1089,528,3861,2495,997,1169,1594,6629
"COG3895",0,0,0,0,0,1,0,2,1,20,2,1,0,1,1,3,0,0,0,0
"COG3896",17,16,43,12,85,11,21,22,29,65,21,11,3,19,35,20,17,10,7,63
"COG3897",67,72,77,94,151,94,109,67,45,444,119,376,121,45,10,213,69,115,99,27
"COG3898",892,827,682,616,1110,879,680,739,769,1226,101,1997,672,1008,253,404,899,714,1228,274
"COG3899",112,129,209,297,50,310,819,331,85,958,523,221,192,42,569,1041,141,308,132,1010
"COG3900",0,1,0,2,0,2,0,6,0,48,6,0,1,1,12,1,0,2,0,74
"COG3901",254,94,293,304,336,259,362,408,78,1727,359,438,122,28,161,442,71,115,43,90
"COG3903",7,39,2,7,14,15,58,42,13,492,64,31,4,8,75,106,9,4,5,173
"COG3904",4,18,7,5,21,5,16,10,7,113,34,191,7,11,5,20,4,7,17,3
"COG3905",3,0,0,0,0,3,0,0,0,29,6,7,0,0,0,0,0,0,1,2
"COG3907",53,10,19,62,59,114,56,49,35,32,82,93,35,11,645,659,54,51,60,190
"COG3908",527,479,468,292,364,566,522,509,620,180,79,229,447,659,255,219,492,513,288,243
"COG3909",825,364,711,347,1375,835,553,566,698,553,138,298,548,1054,23,120,734,593,776,30
"COG3910",33,6,7,14,18,28,56,47,12,53,34,31,13,8,31,18,37,16,61,63
"COG3911",179,229,276,264,142,170,226,344,210,562,170,189,104,262,110,205,175,287,119,41
"COG3913",0,11,0,16,2,5,0,2,12,10,40,0,3,1,1,7,0,2,0,6
"COG3914",4240,3602,3109,3231,2312,3428,3950,3790,4659,1767,1187,3021,3686,4838,3031,2811,4068,3585,2622,4291
"COG3915",4,10,1,2,1,85,6,12,7,404,9,310,5,2,7,52,1,2,3,11
"COG3916",1,14,3,4,41,3,12,14,17,88,10,114,9,12,16,70,3,7,2,18
"COG3917",4084,4453,4875,3024,5228,3944,4030,4009,4824,2376,964,2557,3438,6996,2788,2379,3990,4281,3085,2678
"COG3918",1,0,0,0,0,0,0,0,1,21,0,10,0,0,0,4,0,0,0,0
"COG3919",55,81,70,61,99,42,72,80,27,3028,183,980,35,40,82,146,60,49,78,81
"COG3920",213,240,169,317,87,315,611,708,620,9742,845,7810,521,215,1423,2311,232,224,352,1564
"COG3921",20,25,31,40,21,114,51,86,40,621,103,677,32,48,66,278,18,22,28,42
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3926",368,385,370,119,310,1400,91,103,281,1060,8777,4172,1471,122,96,134,215,178,1053,218
"COG3930",107,282,147,216,80,247,242,307,118,1985,297,288,170,29,91,129,16,78,33,48
"COG3931",337,272,269,301,344,239,378,332,327,794,88,692,347,347,540,316,302,370,299,655
"COG3932",21,28,18,32,38,62,21,41,16,1007,200,1163,42,40,38,220,5,11,26,45
"COG3934",36,71,15,364,6,40,26,61,5,9,114,14,241,1,259,125,112,301,198,15
"COG3935",7,15,8,13,3,85,17,11,6,155,2569,347,37,1,35,18,10,9,229,127
"COG3936",0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,1,0,0
"COG3937",23,3,3,109,34,4,77,61,5,0,1,0,0,4,2,1,196,78,179,0
"COG3938",856,950,669,1066,679,715,1028,1009,620,1082,1108,690,1071,536,2251,1809,860,1179,1196,1896
"COG3940",14,50,1,28,3,48,12,83,21,131,373,21,12,13,126,163,6,5,3,86
"COG3941",19,129,48,34,145,471,17,24,46,524,1700,1930,49,14,5,186,12,8,344,16
"COG3942",1,2,2,1,0,2,3,19,8,122,22,161,10,0,21,139,0,0,2,29
"COG3943",46,19,21,42,41,55,17,60,34,531,165,137,34,17,42,307,6,6,1,53
"COG3944",4,4,0,0,0,4,5,18,7,0,11,0,0,1,5,77,2,0,6,11
"COG3945",8,6,8,149,13,49,57,74,5,846,1049,439,89,7,1562,1140,17,405,2,1079
"COG3946",0,4,0,0,0,0,0,6,0,3,3,0,0,0,6,4,0,0,0,0
"COG3947",0,3,1,19,6,3,18,3,0,1,60,9,2,4,5,12,2,6,0,66
"COG3948",1,1,1,6,1,38,2,5,2,196,18,86,90,2,2,73,0,27,3,13
"COG3949",29,16,27,65,7,17,77,94,16,1,900,217,257,15,568,375,104,298,98,960
"COG3950",15,39,1,52,29,117,12,12,22,574,112,379,8,22,22,113,22,11,1,13
"COG3951",48,39,59,33,90,113,25,29,49,329,453,1056,126,115,121,419,143,64,172,36
"COG3952",129,125,103,102,264,158,127,154,129,264,58,206,111,216,118,67,113,94,153,211
"COG3953",0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,2,0,0,0,0
"COG3954",1699,1356,1356,2198,493,2133,1084,1113,1868,85,722,384,628,1138,517,404,1941,352,1608,393
"COG3955",9,2,6,3,3,10,0,0,0,10,0,2,0,3,0,2,9,2,1,0
"COG3956",1061,675,226,339,121,1232,919,913,758,0,795,240,673,467,749,697,1036,387,1104,1190
"COG3957",52,59,19,69,75,144,209,192,77,2156,416,3374,96,34,73,1416,49,38,49,67
"COG3958",1616,2172,1929,2125,1825,1641,2390,2427,1801,1571,3957,1406,2340,2111,3352,3222,1567,2944,1565,3137
"COG3959",501,648,622,706,529,484,705,811,610,537,3959,1329,2247,2096,3391,3136,1405,3017,1533,2998
"COG3960",3,1,0,4,8,10,8,2,3,55,24,34,7,2,1,18,0,0,1,6
"COG3961",29,43,2,30,16,10,85,58,39,3,339,766,12,10,17,20,89,29,53,481
"COG3962",4889,3690,2797,1797,5964,4391,4709,4435,4770,2108,483,1110,3987,5395,2054,2177,4625,3452,4316,1887
"COG3963",26,71,77,55,102,39,60,122,46,518,49,192,14,12,82,73,16,20,18,136
"COG3964",282,414,361,416,355,282,304,360,369,229,193,87,93,130,892,1439,200,390,291,459
"COG3965",27,3,6,33,9,11,26,17,7,86,252,179,18,0,35,100,4,4,6,14
"COG3967",11,22,0,15,2,8,19,47,59,95,74,14,10,5,25,97,18,21,20,6
"COG3968",82,186,122,228,385,154,195,146,105,1748,247,1499,175,178,96,126,164,321,138,808
"COG3969",51,16,43,36,7,107,50,75,13,50,1117,91,181,3,6,1,29,25,78,56
"COG3970",363,339,413,292,658,450,288,353,492,532,105,595,160,351,308,438,386,247,429,201
"COG3971",2362,2121,2956,1771,3477,2541,2194,2244,2707,1831,457,2450,1723,3253,1575,2131,2155,2097,2120,756
"COG3972",10,72,0,7,1,10,58,16,23,0,16,6,7,7,22,10,2,2,2,1
"COG3973",229,43,176,327,113,200,398,376,113,10,97,1,675,27,1813,1649,235,362,382,1582
"COG3975",530,953,617,1283,516,559,903,1091,508,1816,2429,568,755,247,531,651,1324,993,1019,1583
"COG3976",0,0,0,0,0,0,5,2,4,0,0,0,1,2,0,51,0,0,0,0
"COG3977",82,72,106,101,198,100,112,41,91,72,77,22,32,156,694,415,67,71,77,716
"COG3978",0,0,0,9,3,1,0,0,1,0,37,0,0,0,3,0,0,0,0,2
"COG3979",2257,3490,2864,4070,1308,2312,3928,4256,2185,1058,4520,971,5384,1134,3043,2130,1500,5364,2258,2681
"COG3980",419,366,329,459,199,503,629,596,368,649,791,302,427,427,1051,1369,430,593,307,1521
"COG3981",7,23,2,9,5,6,1,11,4,3,73,100,1,13,24,30,1,26,11,53
"COG4006",1,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,11
"COG4012",0,0,0,0,0,0,0,0,0,0,84,0,0,0,27,15,0,0,0,221
"COG4021",5,2,1,0,5,12,6,2,3,0,308,0,0,13,4,1,1,4,3,11
"COG4032",769,662,802,692,814,849,949,993,846,91,1279,317,683,926,1449,2100,684,1022,723,1831
"COG4034",31,5,102,3,55,20,24,22,91,0,9,0,4,1,0,0,15,27,9,4
"COG4043",6,4,3,3,3,14,4,7,6,0,23,0,2,8,0,0,1,0,4,6
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,12,1
"COG4046",5,0,1,160,11,0,69,65,0,0,254,0,69,0,1621,2328,16,377,1,139
"COG4063",0,0,0,1,1,0,0,0,0,0,23,0,0,0,2,4,0,12,0,30
"COG4067",569,611,518,437,953,589,728,776,280,2763,814,3469,787,194,625,1007,565,568,524,298
"COG4083",149,362,129,412,17,115,218,308,78,0,11,0,477,85,279,53,130,311,123,9
"COG4085",9,8,6,8,0,30,2,7,10,0,66,0,1,2,264,28,14,2,9,137
"COG4087",0,1,0,0,0,0,0,1,0,0,3,0,0,0,6,2,0,0,0,99
"COG4088",7,1,5,41,4,4,3,4,5,0,0,0,55,2,0,0,25,52,39,0
"COG4091",1789,1593,1156,594,2136,1415,1718,1515,1365,694,125,506,1419,1639,565,1088,1732,1331,2045,562
"COG4092",0,0,0,0,0,2,0,0,0,740,0,0,0,22,0,3,0,0,0,0
"COG4093",2,5,0,2,1,7,1,4,3,282,5,129,6,5,0,39,3,0,10,1
"COG4094",1051,828,1389,1805,311,1051,748,646,1058,1457,285,1228,301,555,584,423,1336,315,1201,1048
"COG4095",97,278,400,594,112,72,275,225,111,215,81,183,140,68,121,140,107,309,108,147
"COG4096",815,1320,568,786,485,1012,928,913,1079,2017,1927,2216,899,882,777,1313,670,653,620,1319
"COG4097",49,40,5,15,2,102,99,46,22,371,113,737,40,6,11,577,25,28,29,19
"COG4099",688,684,953,1296,655,549,1105,1257,956,432,626,2026,866,581,1679,1129,755,1026,739,744
"COG4100",2910,1018,2222,2981,253,2758,1658,1456,2427,1,12,0,1168,1341,4,10,4000,407,3318,3
"COG4101",186,148,156,298,214,162,351,408,141,30,29,85,364,160,307,346,159,384,169,45
"COG4102",2382,1864,2677,2174,3580,1673,2577,3044,1937,1792,1118,1977,2435,2747,3792,5954,2418,2515,3088,1666
"COG4103",595,720,838,563,981,656,576,638,734,804,432,609,599,1046,563,491,593,707,651,654
"COG4104",66,60,213,25,81,137,13,19,71,143,171,104,62,19,8,79,43,16,111,10
"COG4105",4076,4548,4510,3231,4849,3860,4142,4291,4683,2540,2512,2011,3561,5809,3845,3135,3950,4655,2992,3911
"COG4106",50,19,78,45,78,49,122,92,42,300,37,408,22,31,113,231,70,52,64,100
"COG4107",31,25,823,28,2500,27,375,375,23,397,36,401,10,48,1,49,15,173,21,6
"COG4108",3674,2800,3510,5272,2034,4077,2591,2586,3919,4477,1415,3712,1819,2464,1674,1756,3726,1532,3417,1205
"COG4110",2,10,12,5,2,57,4,7,2,1,44,33,1,4,6,61,0,2,6,33
"COG4111",17,24,11,8,24,13,31,16,13,331,15,638,9,17,19,61,7,9,13,5
"COG4112",10,18,12,17,11,8,6,10,26,3,332,171,2,1,32,28,30,14,12,25
"COG4113",0,8,0,0,0,2,1,3,2,4,43,3,2,4,0,6,0,0,3,23
"COG4114",1,1,0,3,2,71,15,18,3,18,1,46,3,0,5,25,0,1,0,4
"COG4115",8,7,7,15,51,18,22,19,17,375,226,225,10,5,20,88,11,3,24,96
"COG4117",4,5,21,19,24,5,43,60,18,172,26,61,19,8,145,144,18,11,7,35
"COG4118",2,0,0,7,7,6,14,7,1,5,2,1,0,1,2,23,5,0,2,15
"COG4119",5,17,8,5,42,3,4,6,5,0,98,3,3,9,4,16,6,4,16,1
"COG4120",9,5,0,1,0,4,7,3,7,371,44,119,7,2,2,124,2,2,1,54
"COG4121",1936,2210,2346,2953,1847,2570,1543,1519,2122,3335,1402,2978,1175,1590,771,1054,2213,1221,2023,391
"COG4122",2684,2632,2718,1959,2398,2508,2914,2930,2991,670,817,348,2831,3294,3139,3022,2406,3165,1975,1689
"COG4123",438,416,399,394,685,357,386,435,301,939,588,1025,435,461,182,337,449,445,587,305
"COG4124",3,112,25,66,18,19,17,47,62,31,297,26,4,72,200,28,14,5,2,23
"COG4125",2,5,0,3,1,45,7,3,0,164,6,41,3,0,0,22,1,0,0,1
"COG4126",500,271,416,418,693,635,375,434,507,1011,354,890,273,722,1075,1259,561,403,684,730
"COG4127",63,86,34,96,52,64,96,74,29,974,26,253,248,27,89,104,46,119,76,51
"COG4128",0,4,0,44,0,1,3,4,2,3,13,1,16,1,3,20,0,2,0,3
"COG4130",32,36,9,31,7,24,36,54,24,1,1,0,35,10,33,54,33,69,78,29
"COG4132",0,1,0,0,3,50,17,0,1,4,3,81,1,0,0,81,0,1,1,1
"COG4133",1086,1323,1462,976,1585,1162,1021,1069,1211,1423,552,981,998,1969,904,853,1093,1190,1044,577
"COG4134",309,264,355,222,1191,481,261,345,338,650,205,458,193,519,194,276,281,186,410,22
"COG4135",276,251,246,237,725,499,196,209,303,739,364,517,152,438,129,359,294,142,479,44
"COG4136",82,70,38,66,218,105,57,65,51,278,127,177,41,74,37,137,65,27,133,23
"COG4137",213,180,264,213,503,295,125,161,193,1171,610,648,231,192,736,558,153,219,168,517
"COG4138",13,12,2,20,2,13,0,1,0,0,289,1,20,1,28,44,2,1,3,19
"COG4139",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4143",342,403,280,273,296,282,249,275,289,82,107,182,950,831,1308,1278,926,883,1307,1232
"COG4145",635,217,647,596,714,533,876,1003,509,1727,2098,1017,709,318,1048,909,522,912,602,1987
"COG4146",3195,4390,4946,4352,4546,3036,3747,3916,3783,961,2386,358,1161,1173,1682,1052,1013,1325,932,2200
"COG4147",7734,8153,6879,4886,12558,7023,7769,7504,8578,3797,634,1250,2149,3127,1052,848,2599,2702,2001,493
"COG4148",413,296,496,346,606,583,291,368,442,1923,598,1343,233,408,1033,1169,352,285,356,682
"COG4149",97,101,172,135,211,134,130,147,111,447,465,954,388,270,888,1006,334,304,438,882
"COG4150",38,10,1,24,5,81,15,14,7,168,95,161,25,2,11,316,1,4,1,14
"COG4152",232,519,473,604,237,355,471,633,426,1372,578,1014,418,409,394,461,400,558,248,444
"COG4154",509,429,498,270,874,414,475,471,569,11,28,138,248,835,394,495,463,448,513,143
"COG4158",88,128,44,82,79,90,66,69,129,212,8,148,39,106,39,39,59,46,71,26
"COG4160",1470,1522,1471,895,1632,1552,1533,1406,1549,475,429,430,1509,2171,1432,1422,1235,1758,1304,1297
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",4206,4533,4509,3849,6279,4316,4443,4360,4523,6440,1425,5062,3798,4420,6066,6151,3856,4670,4759,4636
"COG4167",8,17,4,56,14,30,3,9,1,6,452,7,21,1,41,91,1,1,2,32
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",14,10,4,60,23,21,1,5,1,3,481,6,30,1,61,83,1,2,6,28
"COG4171",21,8,9,56,16,27,5,6,6,7,455,6,30,0,64,68,5,1,3,28
"COG4172",2853,3281,2890,2471,3575,3059,2280,2393,2823,4851,471,2745,2380,3462,2515,2505,2963,2613,3289,1633
"COG4174",1270,1299,1287,1146,1580,1261,1492,1406,1353,2302,460,1646,1253,1303,1834,1977,1182,1250,1458,1582
"COG4175",5511,4777,5626,3941,7724,4861,5813,5567,4947,1289,1422,1011,6325,6397,7074,5568,4792,6940,5778,5261
"COG4176",9442,8589,9201,6072,13177,8183,10058,9356,8304,1283,1555,1150,10680,9953,11069,8662,8208,11637,9716,7896
"COG4177",13567,11539,10993,10431,14418,12458,13420,12772,13894,8536,5633,6978,11754,14582,15481,13414,12740,12202,12753,17229
"COG4178",3475,2124,3213,4508,654,3129,1911,1733,3501,148,14,325,1977,1724,12,57,4638,1158,4004,4
"COG4181",1408,1262,1278,990,2304,1341,1262,1200,1998,1692,652,1060,1006,2943,1149,1498,1416,1314,1365,663
"COG4185",2,27,1,11,1,9,11,15,63,585,72,362,17,1,32,69,2,7,4,18
"COG4186",28,42,21,6,40,50,10,23,14,36,1278,245,18,8,29,21,27,5,90,20
"COG4187",0,1,0,0,1,0,1,0,2,376,0,183,0,0,0,5,0,1,0,0
"COG4188",2822,2434,2836,5156,1176,2892,2577,2428,2626,1388,2357,971,2258,1545,1709,1139,3746,1829,3440,2476
"COG4189",2,1,0,0,0,1,1,0,1,301,2,114,2,2,0,12,0,0,8,0
"COG4190",0,0,0,3,6,0,16,0,1,165,99,330,7,1,3,15,2,0,2,30
"COG4191",162,231,77,363,232,554,415,255,185,3888,1124,3110,232,104,234,1305,218,197,507,456
"COG4193",24,1,19,0,121,12,7,11,6,0,5,0,4,3,0,0,22,7,30,1
"COG4195",82,9,45,85,29,47,115,89,20,39,8,23,147,8,162,140,84,75,122,151
"COG4196",32,84,89,63,135,298,288,197,259,717,848,1567,109,63,151,914,19,44,21,63
"COG4198",1589,1544,1662,1810,1260,1026,2205,2182,1435,752,2186,279,2725,1299,3308,2693,1219,2872,1462,4633
"COG4199",0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,2,0,0
"COG4200",0,0,0,0,0,1,0,2,0,1,1,5,2,4,1,5,1,0,4,2
"COG4206",3613,4110,4364,3776,4046,3700,4073,4359,3121,7993,7504,6446,3813,2431,5401,5316,3401,5348,3160,7000
"COG4208",19,15,1,17,10,85,12,16,4,119,110,151,30,2,10,254,5,6,5,5
"COG4209",25,44,38,16,98,23,19,31,46,94,8,12,20,63,26,21,12,14,51,14
"COG4213",85,84,55,31,69,71,73,83,84,1109,21,862,27,78,66,253,47,37,60,24
"COG4214",100,67,40,37,80,96,103,101,119,975,18,873,34,115,33,277,50,40,60,35
"COG4215",1510,1659,1539,915,2309,1544,1620,1540,1608,525,360,387,1531,2325,1463,1383,1425,1904,1296,1151
"COG4219",34,41,25,123,46,56,24,62,28,2378,639,9001,49,16,123,390,10,4,8,199
"COG4220",8,6,1,7,2,44,1,0,5,45,22,71,2,17,17,22,0,1,0,59
"COG4221",1680,1974,2455,3480,1744,1646,2099,2167,1878,3861,1750,2598,2233,1477,3370,4079,1836,2601,1934,1388
"COG4222",66,85,296,138,325,136,546,595,59,782,887,767,73,29,135,373,50,87,53,94
"COG4223",71,146,58,115,49,49,41,41,26,150,11,359,72,12,8,90,147,127,265,5
"COG4225",127,114,290,169,330,80,67,199,370,393,621,461,86,16,355,573,96,85,113,145
"COG4226",2,3,0,10,4,11,23,4,7,52,27,64,3,3,12,44,0,1,2,25
"COG4227",397,821,169,104,176,1347,134,272,214,5172,8078,6054,1333,86,152,773,162,60,1049,304
"COG4228",1,1,0,0,0,3,1,3,1,473,46,106,12,0,0,5,0,0,0,5
"COG4229",49,25,10,308,82,75,191,146,21,176,38,25,7,0,12,36,126,28,84,6
"COG4230",1984,2986,1970,2126,2077,2298,1584,1803,1876,7539,2875,5748,1822,2390,2481,2544,2335,1605,2085,2460
"COG4231",2357,2520,2485,2303,3973,2118,2439,2438,1990,9633,3600,7029,2445,2905,4478,3803,2822,2594,3505,9794
"COG4232",4086,5961,5916,5593,5199,4382,5425,5453,4809,5767,4593,5085,4821,6428,5383,4801,4387,5736,3823,4637
"COG4233",2174,2790,3042,2287,3059,2188,2286,2207,2297,2780,104,963,710,1251,338,437,759,841,720,189
"COG4235",546,525,678,556,1135,612,470,506,431,2712,898,1838,410,434,915,985,515,532,779,796
"COG4239",1163,1085,1048,875,1318,1070,1247,1173,1078,2107,430,1215,1013,1097,1635,1840,1031,1083,1293,1536
"COG4240",3458,3387,3543,3631,2328,3615,3356,3345,3960,963,670,619,2690,3775,1458,1398,3553,3089,2992,534
"COG4241",808,388,754,1137,126,823,482,488,832,0,2,0,346,380,0,14,976,159,809,2
"COG4242",76,61,21,36,12,10,41,91,18,103,920,204,56,22,550,776,361,147,102,961
"COG4243",1950,902,1855,2623,216,1972,1223,1137,1805,2,1026,1,508,1066,14,151,2713,454,2381,196
"COG4244",35,525,5,216,40,54,80,46,231,23,112,20,23,33,42,52,230,62,149,142
"COG4245",30,25,5,18,7,16,16,29,12,51,147,16,14,7,29,46,17,19,13,169
"COG4246",129,120,122,80,112,271,139,151,117,780,42,1190,137,139,42,190,106,76,103,53
"COG4247",556,894,1768,620,1750,805,1375,1576,605,2697,931,1724,772,773,439,578,670,1294,422,161
"COG4248",52,38,15,26,6,24,30,46,20,76,241,57,21,21,44,124,81,18,16,183
"COG4249",727,915,675,581,1013,950,1563,1360,1318,1633,2686,4547,1054,1068,2277,1832,648,1121,683,6552
"COG4251",79,154,98,335,70,254,153,387,145,2675,3395,2905,265,57,1100,1626,19,57,59,527
"COG4252",3430,4469,4507,2706,3508,6560,3643,3512,3951,10000,10949,18764,6326,2234,3256,2569,3248,3387,4803,6659
"COG4253",27,5,5,3,0,4,8,23,11,125,47,24,11,0,21,60,4,3,8,38
"COG4254",308,553,262,238,80,361,401,399,408,708,179,1011,347,271,413,612,314,362,173,874
"COG4255",13,4,6,23,5,5,16,10,6,59,31,124,11,6,67,22,6,18,3,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4257",127,12,121,858,254,56,320,370,46,3588,195,1279,311,37,4348,5094,202,1419,266,331
"COG4258",8,12,3,62,17,200,47,44,20,1469,155,852,10,11,348,424,3,10,2,681
"COG4259",1,4,3,13,9,2,2,6,8,1,62,14,5,0,13,41,0,4,3,11
"COG4260",101,153,97,112,11,183,79,93,70,438,160,490,128,27,106,159,77,62,112,119
"COG4261",3,5,2,29,4,68,10,9,3,801,64,440,2,2,111,215,2,15,0,257
"COG4262",34,34,59,137,61,52,110,84,103,118,274,9,9,17,214,439,92,26,38,579
"COG4263",30,43,1,15,4,47,48,32,95,1431,224,933,39,10,335,298,18,3,45,341
"COG4264",35,32,3,99,38,216,28,60,26,139,424,113,26,13,9,190,2,3,18,66
"COG4266",1573,1506,644,966,656,1030,1591,1380,696,344,484,150,2024,602,1898,1630,1320,2070,1642,2022
"COG4267",0,8,0,33,5,67,11,13,2,254,34,174,1,3,6,128,0,7,2,4
"COG4268",101,153,31,125,17,206,93,80,112,176,260,192,114,74,168,406,82,75,100,253
"COG4269",204,98,156,152,305,224,155,181,107,307,396,503,120,66,557,835,134,76,211,303
"COG4270",490,809,740,860,318,415,791,924,543,249,156,60,916,692,429,285,490,887,445,116
"COG4271",0,4,0,2,0,30,5,9,20,36,67,172,8,4,13,183,1,1,0,7
"COG4273",1,0,0,3,3,1,15,1,0,58,4,13,0,0,1,40,0,0,0,5
"COG4274",296,379,256,100,404,281,248,245,403,3,308,0,725,1257,620,600,824,737,656,677
"COG4275",3,14,3,48,3,63,10,23,9,209,93,61,4,2,10,82,1,0,2,6
"COG4276",750,1155,945,1601,381,615,1434,1741,815,291,364,396,1286,416,779,943,701,1647,662,562
"COG4277",22,11,19,46,10,31,51,117,19,858,147,145,15,5,47,94,1,3,3,16
"COG4278",40,121,36,86,26,85,70,73,40,50,202,18,89,21,77,148,31,35,24,55
"COG4279",67,17,8,348,68,22,248,143,2,160,3,148,4,1,3,16,725,189,666,27
"COG4280",1,0,0,0,0,0,0,6,1,0,0,0,0,1,10,5,0,0,0,1
"COG4281",61,89,78,156,19,105,111,144,84,115,49,33,139,75,373,270,53,176,104,124
"COG4282",6,4,9,12,2,5,3,3,1,0,18,1,2,0,8,11,14,9,7,6
"COG4283",0,3,2,0,4,1,22,1,0,36,1,2,1,0,4,16,0,0,0,1
"COG4284",114,115,91,267,172,69,140,81,95,321,46,493,227,189,209,214,167,297,322,1017
"COG4285",6,1,1,0,1,1,0,0,1,0,116,0,0,5,8,8,19,0,1,100
"COG4286",8,10,4,80,23,6,14,11,2,108,558,73,71,1,3,10,23,71,38,16
"COG4287",274,377,394,577,278,187,349,447,317,422,1187,466,384,174,1392,619,410,449,241,1350
"COG4288",21,9,29,13,65,1,5,3,6,1,1,1,8,55,4,16,11,10,25,3
"COG4289",7,1,8,3,20,6,3,49,15,16,121,14,5,95,169,295,3,3,1,148
"COG4290",0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0
"COG4291",13,0,2,30,12,0,64,25,2,0,1,0,0,5,8,8,55,5,8,0
"COG4292",2,18,0,7,6,10,15,4,3,22,114,264,7,4,10,37,2,2,2,5
"COG4293",62,27,71,145,46,19,50,60,60,0,64,123,85,2,787,570,63,242,81,57
"COG4294",1318,1098,832,513,870,3399,331,346,1022,573,1947,6003,3704,368,14,23,722,927,3196,16
"COG4295",4,0,0,0,1,1,0,0,2,63,1,165,0,3,103,34,7,0,4,3
"COG4297",5,10,2,16,1,3,11,21,32,8,7,1,1,1,17,18,2,16,1,2
"COG4298",0,7,0,4,2,13,2,3,3,34,15,19,1,1,0,40,0,0,1,1
"COG4299",601,921,723,1037,452,521,904,922,696,379,1533,357,972,396,928,515,513,995,617,1352
"COG4300",2,0,0,0,1,2,10,12,1,1,0,0,1,1,2,67,0,3,0,0
"COG4301",155,125,268,284,516,225,340,295,407,599,657,964,484,1664,2020,2759,660,790,378,755
"COG4302",11,20,1,40,5,130,75,28,14,67,308,803,53,6,35,231,2,3,8,96
"COG4303",13,46,2,59,24,192,131,60,22,129,429,1033,59,19,67,407,6,6,7,108
"COG4304",0,0,0,0,0,1,0,0,0,0,3,97,0,0,0,26,0,0,0,0
"COG4305",0,0,0,10,0,0,3,9,0,0,0,0,4,0,0,0,1,1,7,0
"COG4307",109,34,232,83,300,129,124,170,142,1269,164,1122,39,153,62,320,82,60,61,21
"COG4308",72,50,71,106,68,43,135,135,34,49,27,65,174,7,180,72,74,166,81,182
"COG4310",799,776,828,687,554,739,1027,976,1028,183,1163,346,794,1001,1070,941,736,1116,388,1962
"COG4311",418,464,446,256,783,413,444,442,401,71,189,225,1322,1479,1013,803,1235,1433,1305,879
"COG4312",1,3,0,1,6,0,24,5,3,309,24,509,2,2,8,67,0,4,4,53
"COG4313",58,31,33,7,40,16,1,4,9,9,36,104,6,1,22,35,5,2,0,3
"COG4314",1,3,1,3,0,5,1,2,7,159,14,111,8,1,4,81,1,0,2,4
"COG4315",19,57,40,58,69,22,21,25,2,83,58,69,95,1,21,8,25,65,9,40
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",51,8,4,219,64,14,139,92,6,27,5,234,4,1,0,3,421,112,359,2
"COG4319",31,99,29,52,31,32,50,39,71,305,259,140,43,20,113,97,24,31,14,70
"COG4320",66,21,11,87,35,26,273,140,19,98,174,37,13,3,19,40,48,8,7,10
"COG4321",90,101,95,56,194,93,77,68,64,195,60,212,84,107,14,118,115,64,131,50
"COG4322",11,10,66,23,59,12,7,12,11,6,21,51,14,7,3,6,22,17,18,41
"COG4323",195,372,324,221,235,287,225,226,240,206,564,209,252,464,116,222,168,197,164,58
"COG4324",183,119,165,223,252,179,222,158,192,480,196,104,92,76,979,1206,135,158,164,620
"COG4325",9,42,18,116,25,234,89,197,44,3594,823,1950,95,21,220,709,7,11,34,166
"COG4326",1,0,0,36,17,6,0,1,1,0,156,2,1,1,7,4,0,0,0,15
"COG4327",1119,1205,984,686,1452,1037,1145,1104,1314,828,279,681,838,1408,350,380,1176,1071,665,131
