"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4232",6435,4873,6488,6880,4078,5417,5148,2911,6533,4995,5251,5667,3556,4277,6740,5443,5663,4738,6416,4744
"COG4233",2723,1315,3022,2708,1874,1317,3034,1091,2641,2349,1227,2205,409,2306,3020,987,2266,1520,2957,1662
"COG4235",738,672,718,381,650,769,1869,881,1677,924,613,627,965,569,557,760,762,722,620,538
"COG4239",349,652,413,350,389,550,387,86,770,435,1716,1026,561,1102,1104,1635,1127,1856,1192,1405
"COG4240",3105,1864,3071,3621,2417,1211,632,660,1172,3060,1683,1981,874,3726,3098,1732,2929,1969,2894,1895
"COG4241",283,3,236,51,622,15,0,164,161,468,8,198,10,718,420,5,283,33,322,78
"COG4242",96,709,302,27,250,756,196,372,654,188,718,534,142,88,266,1432,91,462,249,553
"COG4243",738,24,669,97,1707,134,1,720,407,1082,63,1014,34,1781,1058,130,576,142,802,226
"COG4244",194,32,687,97,198,39,18,49,374,70,32,174,123,207,1266,160,66,99,1026,11
"COG4245",25,19,25,8,22,30,16,4,55,33,24,14,77,6,21,158,8,35,24,7
"COG4246",81,72,71,30,110,198,1203,237,255,106,131,408,106,46,100,60,128,90,152,108
"COG4247",826,348,862,1140,419,819,1764,1238,1006,652,324,974,1044,602,946,603,1190,311,991,272
"COG4248",19,26,26,19,35,40,62,18,76,51,30,20,13,12,53,122,23,39,72,13
"COG4249",984,1786,655,1134,829,1717,4556,291,1289,1028,1404,1274,391,757,1062,5227,758,1039,1062,946
"COG4251",166,819,39,360,106,4596,2891,3290,2074,199,1444,5269,1604,178,207,1057,229,1422,425,529
"COG4252",2767,2782,5445,4346,3433,2052,18710,34422,3303,3054,2646,2008,27873,4717,2908,5820,3910,3228,3071,4034
"COG4253",2,8,0,0,15,23,10,231,18,17,46,213,197,1,4,44,0,127,167,36
"COG4254",49,140,44,93,96,111,362,980,162,96,283,210,2431,179,401,550,244,381,321,357
"COG4255",8,33,9,7,20,30,118,22,103,36,19,6,72,7,5,6,9,121,6,37
"COG4256",0,1,0,1,2,2,0,0,0,0,1,9,0,0,1,0,0,0,6,0
"COG4257",1256,5868,85,158,302,5088,1276,6,2498,2149,5059,4707,15,164,175,2269,1314,3547,182,3490
"COG4258",29,312,1,121,3,1067,885,98,56,5,366,984,133,5,72,293,11,48,26,42
"COG4259",5,9,3,3,1,13,16,70,24,3,7,20,78,1,5,54,2,30,22,5
"COG4260",100,43,197,85,153,303,513,82,235,99,55,39,8,36,59,54,10,35,60,52
"COG4261",4,131,2,77,1,356,425,57,27,6,123,304,68,1,26,145,5,22,6,9
"COG4262",80,363,53,72,236,429,10,72,762,134,351,289,85,82,167,611,62,980,106,360
"COG4263",2,51,12,2,20,217,911,117,113,14,42,63,116,11,37,345,11,13,49,64
"COG4264",0,18,15,89,30,90,120,379,268,11,15,39,529,36,21,196,11,14,30,73
"COG4266",1611,2017,2145,1885,1085,1282,153,187,670,1708,2105,1576,393,1913,1608,1588,1533,1826,1541,1732
"COG4267",3,12,0,10,0,14,174,116,89,0,9,4,575,1,8,23,7,5,8,8
"COG4268",93,165,87,94,62,437,182,304,408,84,166,365,178,100,148,257,67,186,185,74
"COG4269",91,567,65,41,133,598,518,438,395,187,574,437,484,137,80,427,142,272,64,208
"COG4270",978,349,636,889,605,532,62,122,512,675,420,480,177,509,841,179,868,501,724,723
"COG4271",3,7,0,4,0,38,166,168,63,5,31,190,250,5,6,43,1,96,25,3
"COG4273",1,2,0,0,0,5,12,6,0,2,0,0,3,0,1,32,0,0,4,2
"COG4274",567,724,907,969,667,686,0,52,304,708,738,514,236,935,847,553,535,728,880,688
"COG4275",3,39,2,8,21,39,195,302,183,25,19,208,754,22,9,75,7,7,17,37
"COG4276",1398,923,667,1371,1876,894,410,134,1856,1395,968,406,207,790,1388,458,1185,1985,1242,2389
"COG4277",24,64,15,34,17,911,426,807,248,68,281,999,485,38,24,62,22,112,40,91
"COG4278",67,92,40,38,76,94,17,145,188,50,92,137,163,20,35,79,44,62,33,176
"COG4279",135,15,157,2,495,3,143,2,89,46,3,11,3,531,59,32,27,12,67,129
"COG4280",0,4,0,0,1,16,0,0,1,0,20,24,0,0,2,5,0,0,3,0
"COG4281",91,274,21,78,125,205,33,102,137,136,312,70,106,47,97,129,83,200,96,247
"COG4282",10,8,8,0,2,5,1,1,13,24,2,1,3,14,9,1,1,12,7,12
"COG4283",3,0,0,3,2,26,1,1,2,0,7,6,5,0,2,2,0,6,30,20
"COG4284",161,245,139,38,495,238,485,19,713,314,230,192,54,123,152,652,184,639,187,241
"COG4285",0,4,1,1,1,9,0,6,10,2,13,13,0,1,2,146,0,13,0,1
"COG4286",21,3,10,6,87,34,74,4,9,26,33,9,47,7,19,19,28,12,12,2
"COG4287",274,352,98,151,148,238,162,8,301,188,853,436,182,278,524,1923,536,638,508,712
"COG4288",47,7,104,31,3,11,1,13,1,11,13,15,0,35,15,14,44,4,18,7
"COG4289",7,138,1,9,7,594,13,14,37,0,303,557,17,4,2,119,2,19,11,27
"COG4290",0,0,0,0,0,2,1,2,0,7,3,0,1,1,0,1,0,0,0,0
"COG4291",7,1,1,0,42,32,0,101,2,5,19,111,3,3,6,13,1,10,19,3
"COG4292",3,9,2,7,4,53,276,79,90,3,21,19,41,0,10,19,2,4,24,5
"COG4293",131,760,53,30,171,567,114,1,390,363,527,507,0,49,44,380,73,568,57,547
"COG4294",664,4,1955,598,827,71,5988,11737,484,821,15,173,26665,2849,605,74,643,296,738,549
"COG4295",7,51,1,3,5,40,171,10,19,6,65,10,1,0,4,32,1,10,6,5
"COG4297",2,11,0,0,20,42,1,10,68,26,29,36,0,0,4,6,0,49,8,44
"COG4298",0,1,1,0,2,1,21,40,30,4,2,3,89,0,3,5,0,1,2,1
"COG4299",1317,721,1125,1371,592,946,357,207,818,732,302,341,87,211,350,478,301,227,306,226
"COG4300",1,1,0,0,0,55,0,155,1,11,33,289,1,0,11,13,0,17,17,0
"COG4301",974,2559,293,646,647,2651,942,660,1322,1047,2120,3490,566,378,414,1141,577,1829,498,1757
"COG4302",8,31,1,11,13,200,791,157,208,12,29,256,302,2,3,81,9,33,73,32
"COG4303",6,48,4,20,12,345,970,285,365,19,45,432,594,4,14,146,7,62,111,68
"COG4304",0,0,0,0,0,0,109,12,0,8,0,1,4,0,0,0,0,0,1,0
"COG4305",2,0,0,1,9,0,0,0,20,5,0,0,2,0,8,0,0,0,1,0
"COG4307",39,31,3,33,148,356,1089,300,233,129,118,247,221,30,45,106,82,44,115,56
"COG4308",113,91,49,116,108,58,70,94,89,143,94,111,17,51,72,127,183,119,84,191
"COG4310",819,1170,616,1187,564,928,348,92,703,1176,1006,1148,676,795,679,1363,914,1426,693,1070
"COG4311",1523,1034,1517,1826,1282,811,224,114,516,1335,1038,763,356,1419,1118,719,1474,1114,1148,1070
"COG4312",1,24,0,1,11,23,497,38,95,5,18,97,126,2,23,25,4,8,44,17
"COG4313",1,2,21,4,56,24,102,92,30,11,15,51,142,0,12,36,2,8,141,5
"COG4314",0,4,1,1,3,8,120,19,32,6,2,5,18,0,5,18,1,3,7,8
"COG4315",31,18,51,23,48,32,64,20,89,104,12,22,0,10,16,2,36,55,16,53
"COG4317",0,0,0,0,0,1,0,8,0,0,0,8,0,0,0,0,0,0,0,0
"COG4318",78,0,101,9,289,0,230,29,56,17,1,8,171,369,22,0,3,4,27,22
"COG4319",39,54,41,106,65,69,155,186,207,57,67,39,258,34,116,161,65,51,105,55
"COG4320",20,54,10,10,137,171,87,432,267,20,31,39,416,79,95,176,18,38,161,25
"COG4321",103,32,90,51,76,61,213,97,139,80,38,52,130,103,91,49,97,54,101,58
"COG4322",28,1,2,6,15,5,45,276,35,58,3,3,453,11,10,8,31,29,8,37
"COG4323",279,110,321,410,151,103,214,497,357,196,92,212,1340,197,357,139,262,166,376,209
"COG4324",41,359,16,37,110,274,34,109,204,145,954,410,654,106,145,750,288,533,258,496
"COG4325",62,124,0,59,30,1148,1985,1533,538,150,423,1629,1214,44,42,365,53,276,185,165
"COG4326",0,3,0,1,0,1,2,3,0,1,5,5,11,5,0,8,3,0,2,1
"COG4327",1075,251,1154,1379,1104,379,687,345,576,1015,347,446,531,977,1018,193,1010,674,1034,626
"COG4328",20,0,75,1,57,2,6,104,69,29,2,14,15,45,44,2,13,8,36,12
"COG4329",0,0,0,0,0,1,0,0,0,4,2,4,0,0,0,0,0,0,1,0
"COG4330",3,1,0,3,0,99,2,10,20,0,30,23,5,0,12,11,0,6,2,1
"COG4331",0,1,0,0,0,0,9,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,1,0,0,0,43,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG4333",711,243,701,306,654,212,232,390,345,726,323,435,131,845,900,151,560,170,752,226
"COG4334",0,1,1,1,0,25,6,6,10,0,7,115,13,0,15,4,0,3,26,0
"COG4335",6,1,4,19,35,15,518,43,149,31,2,18,145,1,66,57,3,98,86,11
"COG4336",387,646,277,365,382,567,655,109,617,528,566,280,153,335,203,382,552,736,219,766
"COG4337",1142,76,1324,995,1579,103,308,494,883,878,72,116,432,1084,1178,61,737,270,1045,264
"COG4338",61,1,41,71,43,28,9,10,64,35,10,57,23,31,177,4,67,11,145,13
"COG4339",33,38,17,53,64,347,110,83,127,67,65,520,36,34,28,137,79,75,87,77
"COG4340",13,23,30,34,42,44,4,44,68,38,12,108,163,39,9,34,18,47,30,108
"COG4341",3090,3085,2576,3253,2160,2513,786,461,1408,2632,3420,2331,816,2423,2560,1247,3099,2906,2474,2852
"COG4347",0,4,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,8,0,4
"COG4352",13,0,6,0,75,0,0,0,1,9,2,0,0,2,10,13,5,0,5,1
"COG4353",6,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,5,7,0,5
"COG4354",109,22,117,2,327,21,0,3,115,31,54,31,13,1036,139,330,35,206,90,241
"COG4357",0,1,0,0,1,0,0,4,11,0,1,1,15,0,0,0,0,0,0,1
"COG4359",15,227,0,52,33,188,0,0,83,100,155,30,3,0,7,107,33,170,6,211
"COG4360",489,2,455,61,702,18,54,256,220,691,2,342,22,1087,744,9,277,44,609,75
"COG4362",55,0,148,3,92,2,0,8,84,84,0,0,6,43,182,2,29,33,94,27
"COG4365",1638,306,1647,1197,398,972,133,313,557,723,155,269,120,221,597,49,332,128,453,151
"COG4370",1356,6,1449,198,2510,22,1,771,654,1674,4,938,78,3271,2529,11,655,105,2065,374
"COG4371",205,0,134,12,405,18,0,1,131,307,0,9,1,490,101,3,288,48,68,123
"COG4372",508,1,624,82,922,6,0,222,294,757,3,317,35,1358,1121,3,380,43,826,189
"COG4373",5,27,5,10,53,106,231,286,202,15,30,101,267,8,10,48,21,39,118,39
"COG4374",0,23,0,0,0,37,0,7,2,2,10,27,2,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,2,0,2,4,11,2,0,51,0,0,8,0,2,0,20
"COG4379",0,1,0,0,13,25,97,51,10,0,2,16,14,0,0,2,8,7,0,9
"COG4380",10,18,9,14,5,23,91,158,52,14,7,24,158,5,11,101,4,51,46,3
"COG4381",0,0,0,0,0,0,36,19,10,0,0,3,0,0,0,2,3,4,0,2
"COG4382",2,5,0,7,10,19,10,89,85,6,4,37,65,4,3,15,7,10,23,6
"COG4383",8,17,3,10,65,162,126,230,195,16,35,156,1178,24,74,84,25,41,159,45
"COG4384",0,0,0,0,3,1,46,25,10,0,1,8,10,0,0,0,5,6,0,7
"COG4385",1,1,0,0,2,10,30,30,17,3,4,11,38,0,0,8,1,1,0,2
"COG4386",1,0,0,0,0,8,35,27,4,0,6,17,15,0,0,4,12,6,4,22
"COG4387",0,2,1,1,13,19,19,24,53,3,7,13,90,1,0,11,1,3,27,18
"COG4388",1,17,4,6,14,56,32,92,105,8,37,74,122,3,1,15,6,28,4,44
"COG4389",0,6,0,0,2,12,107,58,2,118,5,12,148,3,0,4,1,0,0,4
"COG4390",27,0,0,2,1,1,0,0,0,3,4,0,0,3,3,0,12,15,5,24
"COG4391",70,53,44,106,74,55,225,85,89,81,83,84,127,51,51,71,72,89,62,80
"COG4392",6,11,20,3,8,6,0,9,8,27,8,1,6,8,12,1,14,17,10,13
"COG4393",0,26,0,0,3,29,0,1,1,0,37,21,0,0,10,21,1,2,21,3
"COG4394",2,0,4,0,0,2,3,90,69,30,2,2,317,14,6,5,10,44,0,5
"COG4395",2137,1067,2191,2818,1424,1024,1210,604,954,2252,1129,1494,956,2182,2077,1128,2178,1902,1978,1857
"COG4396",0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,14,0,0,0,0
"COG4397",1,17,1,3,9,30,9,45,94,4,16,48,21,7,5,12,8,27,11,25
"COG4398",421,1716,382,123,1135,1576,332,65,1469,609,1626,744,186,713,502,938,369,1441,399,950
"COG4399",42,158,17,15,164,197,413,420,592,162,108,81,521,68,81,271,55,116,214,135
"COG4401",346,191,417,269,536,178,112,68,299,489,181,171,133,588,602,78,407,385,536,484
"COG4402",13,12,31,0,40,68,984,16,96,74,12,12,7,14,49,24,11,59,33,56
"COG4403",64,9,22,9,98,240,391,7,56,36,44,181,18,112,78,143,7,68,46,189
"COG4405",61,40,22,20,44,128,168,24,48,38,66,87,21,2,10,31,67,86,14,124
"COG4409",736,750,984,515,559,687,1092,49,1796,813,787,375,89,360,618,584,417,876,595,1210
"COG4412",2855,3313,1111,2686,3072,2615,0,334,3210,2801,3208,1553,513,1739,3049,5922,2823,3025,2705,4090
"COG4413",5,12,0,1,8,16,0,23,2,0,13,17,1,1,0,63,0,0,8,0
"COG4420",21,6,13,31,38,201,20,173,54,19,58,369,248,16,22,63,46,34,53,27
"COG4421",984,1193,1193,1185,759,911,1557,2203,222,993,1207,1003,5719,1923,728,1410,1029,1320,683,1137
"COG4422",1,20,2,1,6,69,308,344,86,9,23,156,258,31,20,70,2,13,48,28
"COG4423",0,0,0,0,0,11,0,4,0,0,3,10,4,0,2,2,0,3,7,0
"COG4424",2,14,0,4,6,41,108,37,26,2,25,64,47,4,4,119,1,9,61,5
"COG4425",10,0,8,14,13,4,41,18,11,13,5,52,58,13,14,6,22,0,34,2
"COG4427",5,79,16,5,9,213,1079,269,35,33,132,335,25,10,24,41,9,48,37,105
"COG4430",22,23,9,10,13,702,621,390,103,9,170,554,77,4,78,64,9,46,139,36
"COG4445",611,344,780,255,1193,582,422,604,1195,964,291,610,582,1029,1002,285,545,430,952,414
"COG4446",487,208,577,129,606,213,123,208,427,693,294,387,195,757,1372,122,428,212,1163,215
"COG4447",936,687,902,518,1605,1283,1606,1505,1560,1374,804,1233,1975,1228,1554,772,805,562,1276,721
"COG4448",2381,1794,2099,1826,3088,1528,571,465,1893,2192,2029,1884,447,2901,3109,2250,2150,1988,2943,2400
"COG4449",0,1,0,0,0,0,11,15,0,3,0,1,1,1,2,0,0,1,0,2
"COG4451",311,168,370,61,909,205,90,146,178,437,165,246,30,573,737,67,222,68,503,140
"COG4452",46,51,36,16,89,426,1112,69,158,57,146,207,313,45,119,104,27,33,267,47
"COG4453",0,2,1,0,2,3,23,61,26,7,0,13,61,0,5,28,5,3,5,3
"COG4454",671,80,348,882,423,159,835,499,426,678,130,155,1769,348,713,135,591,403,754,332
"COG4455",3,0,5,2,2,2,34,36,34,4,2,1,24,1,2,10,17,59,2,23
"COG4456",1,0,0,1,14,2,41,5,11,13,0,18,3,6,3,7,4,0,24,9
"COG4457",31,7,38,13,6,10,0,1,22,13,3,5,8,24,17,95,6,11,5,5
"COG4458",28,1,31,3,4,5,0,0,15,11,1,2,3,21,16,54,6,7,11,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4460",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4461",0,0,0,2,5,11,131,33,8,29,2,20,30,0,1,7,0,17,14,6
"COG4464",175,227,302,235,105,423,50,298,487,238,216,319,232,126,380,445,124,332,301,383
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0
"COG4469",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,1,0,3,1,8,7,0,0,3,0,8,0,0,0,0,0,1,8
"COG4481",0,16,0,0,0,31,0,0,4,1,8,5,0,0,0,15,0,5,0,13
"COG4485",3,0,0,0,0,1,0,0,13,0,4,1,0,0,0,8,0,116,0,0
"COG4487",1196,405,1233,722,1444,367,16,611,789,1304,424,895,150,2139,1929,498,837,387,1585,468
"COG4496",54,46,62,71,40,26,21,21,38,83,42,52,5,82,40,37,111,59,54,74
"COG4502",69,4,9,63,7,212,20,5,20,8,50,136,16,3,9,7,216,17,14,15
"COG4517",362,293,341,342,228,212,213,217,441,245,227,203,294,248,317,265,328,282,410,248
"COG4518",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,0,0,1,4,5,14,33,1,0,0,23,0,0,3,0,2,0,0
"COG4520",85,183,94,48,155,200,635,259,459,151,158,137,327,167,143,357,99,194,163,264
"COG4521",2420,2250,2754,3285,2372,1559,18,183,377,2178,2432,1670,537,2565,1831,1952,2389,1502,1957,1354
"COG4525",1801,1913,1915,2408,1612,1303,20,106,280,1602,2272,1470,452,1949,1442,1658,1826,1277,1393,1094
"COG4529",79,8,98,47,115,593,883,46,199,117,171,540,23,114,169,12,125,121,166,109
"COG4530",82,1,86,73,56,38,544,51,49,69,8,68,7,88,55,10,125,14,50,14
"COG4531",2879,651,2987,3937,2412,741,675,367,995,2836,792,665,1095,2938,2280,633,2579,2102,2324,1483
"COG4533",3,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,40,0,2,1
"COG4535",421,282,511,475,243,193,228,180,418,256,763,632,855,920,1290,910,1230,802,1303,700
"COG4536",2625,1467,3319,3088,1673,1238,3153,1033,2794,2238,1152,1451,1330,2536,2854,1393,2660,1856,2828,1750
"COG4538",0,4,1,3,0,1,13,1,3,6,0,4,4,0,1,2,0,0,1,0
"COG4539",41,52,72,87,111,65,66,285,176,64,24,57,381,57,73,103,61,37,122,61
"COG4540",0,1,0,1,1,9,34,40,6,6,4,8,27,8,0,2,62,2,1,3
"COG4541",0,0,0,0,5,11,0,10,0,0,1,7,0,0,0,1,0,0,3,0
"COG4542",4,164,1,8,8,184,0,1,49,69,123,36,0,0,1,27,3,66,0,93
"COG4544",50,233,116,17,175,278,666,354,363,147,260,496,37,88,77,136,47,177,100,151
"COG4547",7173,3853,8294,9185,5284,3268,2425,1444,2922,6572,3680,4355,1482,7378,6607,3127,7206,5305,6568,5081
"COG4548",141,882,67,140,165,867,798,94,384,309,2279,962,328,158,254,1570,744,2108,304,2354
"COG4549",2,6,6,1,12,10,434,27,1,4,8,33,2,0,19,9,2,1,20,2
"COG4551",3,2,2,1,3,14,333,66,67,3,6,5,57,4,2,27,9,45,21,18
"COG4552",59,725,44,94,193,721,5,178,331,265,685,212,11,31,62,303,116,644,63,655
"COG4553",197,57,198,75,149,298,1810,631,430,185,175,645,160,312,89,143,197,83,177,191
"COG4555",653,1082,470,1038,773,848,433,458,1057,864,1204,865,317,849,941,996,832,1029,918,1029
"COG4558",319,23,1504,1461,486,230,552,178,1509,192,46,620,418,386,1912,152,60,580,1874,26
"COG4559",249,13,1355,1248,339,186,946,214,1227,157,50,494,421,289,1653,106,88,466,1561,62
"COG4564",57,59,48,29,23,1635,602,735,295,34,314,2919,268,9,74,113,16,159,92,26
"COG4565",3,199,1,4,31,157,20,5,22,20,221,70,48,17,15,118,13,23,5,24
"COG4566",39,85,47,13,61,321,1467,881,316,125,218,1194,523,24,46,117,34,131,161,235
"COG4567",1805,884,2028,2413,1848,859,1009,335,762,1893,999,1059,739,1846,1560,915,1860,1653,1605,1343
"COG4568",0,4,1,0,7,19,1,105,63,0,2,0,96,6,0,11,5,10,6,5
"COG4569",163,118,224,218,143,93,1095,347,402,152,83,164,399,173,120,119,145,180,239,102
"COG4570",31,21,109,17,37,14,434,3282,42,69,11,25,835,124,18,54,68,43,29,82
"COG4572",0,0,0,0,0,2,0,14,2,8,3,1,4,0,2,0,0,1,2,1
"COG4573",48,9,12,16,6,16,33,11,9,12,20,152,28,26,44,53,99,50,54,43
"COG4574",33,4,25,4,36,2,0,17,49,14,0,2,76,45,18,10,4,4,26,17
"COG4575",0,0,0,0,0,3,5,25,2,6,2,5,122,1,0,3,0,0,1,0
"COG4576",22,83,17,1,17,59,43,0,83,34,37,20,3,1,4,13,8,18,2,29
"COG4577",428,182,446,42,1066,170,153,136,715,692,190,243,17,819,694,121,309,289,560,352
"COG4578",0,0,0,0,1,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0
"COG4579",331,1446,166,167,310,1265,1149,905,850,291,1611,627,1518,307,142,1238,810,507,257,722
"COG4580",0,3,0,1,1,11,8,13,15,2,7,22,271,4,6,16,1,107,3,16
"COG4581",3540,1178,3501,1909,6403,1286,48,1844,1892,4412,1650,3390,1757,5815,4521,1099,3238,1503,4033,2088
"COG4582",188,183,111,259,107,150,104,335,370,175,101,145,321,202,93,190,244,237,146,258
"COG4583",1769,1198,1678,2089,1049,877,292,131,680,1457,1149,985,479,1640,1390,1021,1710,1342,1369,1352
"COG4584",82,1174,53,226,355,3246,4213,5832,5526,1025,749,6512,6129,338,650,10023,403,641,1741,723
"COG4585",282,445,171,182,173,4366,2032,3428,1874,416,1232,4350,3515,181,1042,2236,234,924,1295,582
"COG4586",677,160,743,303,1068,156,255,201,822,1000,130,359,197,1146,1370,502,497,328,1108,434
"COG4587",520,117,580,189,601,111,267,164,571,626,104,295,33,796,942,376,303,175,795,298
"COG4588",0,5,0,2,0,17,32,27,25,28,11,132,7,0,1,6,1,2,1,2
"COG4589",115,65,99,101,110,45,61,203,404,189,42,36,436,90,108,41,198,140,126,143
"COG4590",138,95,39,38,118,158,1500,945,820,223,55,39,1768,95,36,419,300,256,201,112
"COG4591",9370,12224,9394,11386,5327,10863,5422,2543,7690,8175,10962,10253,3254,7453,9591,13681,9401,8650,8968,8144
"COG4592",0,1,0,1,0,0,0,3,22,1,0,0,43,0,0,8,0,0,0,0
"COG4594",0,9,3,0,0,4,3,4,21,0,9,4,8,1,1,16,1,1,1,8
"COG4597",5391,3493,5348,5962,5440,2901,2525,371,2401,4953,1250,966,604,1915,1781,1115,1755,1489,1771,1716
"COG4598",162,737,429,156,133,792,464,191,254,204,854,765,658,269,256,526,161,191,240,207
"COG4603",4238,3974,4475,4010,3891,3709,1644,921,2590,3830,4783,3256,1883,4200,3821,3385,4551,3081,4037,3282
"COG4604",5,2,4,7,5,35,237,46,25,21,18,201,12,1,9,13,9,88,16,11
"COG4605",2,1,0,1,2,42,193,23,32,13,33,217,18,0,15,24,0,58,32,1
"COG4606",2,0,0,1,0,48,308,29,24,30,26,229,24,1,12,19,0,71,21,4
"COG4607",7,9,0,4,3,47,335,71,73,43,28,263,198,1,14,33,3,93,24,17
"COG4608",2752,9633,1873,2151,3382,8044,2975,627,4712,3751,9071,6833,773,2362,1813,7490,3373,6897,2047,6597
"COG4615",10,22,18,3,34,56,1172,75,163,97,19,56,356,2,34,83,17,25,43,31
"COG4618",52,52,76,28,121,149,3332,332,322,136,41,46,186,24,25,32,37,25,27,43
"COG4619",11,366,21,29,55,290,224,1,77,40,349,132,17,33,35,142,18,91,58,76
"COG4623",680,598,807,998,448,927,1582,1093,1182,540,410,853,1414,589,716,534,709,726,970,381
"COG4624",13,2,7,0,160,9,113,4,6,33,2,3,88,11,76,40,23,5,117,2
"COG4625",171,77,370,152,708,299,1217,538,848,330,168,1593,274,399,392,278,150,572,940,249
"COG4626",41,62,140,16,91,141,1072,6310,262,61,83,346,6443,90,27,74,41,233,171,282
"COG4627",176,145,330,253,166,130,387,879,169,212,145,134,733,334,232,192,211,121,213,199
"COG4628",8,19,11,4,8,56,82,126,83,7,10,13,227,12,11,30,7,20,18,14
"COG4630",2809,4100,3096,2625,2215,3154,841,866,1634,3091,4242,2894,1405,3597,2417,4242,2239,3321,2575,3233
"COG4631",4320,6448,4804,4123,3763,4973,1075,1214,2571,4598,6917,4243,2138,5095,3804,5229,3495,5256,4120,4967
"COG4632",74,345,122,138,150,243,0,125,315,169,371,425,15,120,183,680,85,216,196,235
"COG4633",1,30,3,5,14,81,220,289,270,4,15,11,236,26,30,155,9,36,88,25
"COG4634",0,11,0,1,3,16,1,11,7,3,8,18,27,3,14,14,1,0,9,13
"COG4635",617,14,2056,1594,299,134,15,86,706,314,28,313,427,355,2849,18,404,365,2493,51
"COG4636",3,24,3,0,2,62,159,53,43,9,19,31,21,3,19,28,0,21,18,29
"COG4637",5,91,1,1,35,242,99,151,230,19,92,330,464,14,55,83,15,79,62,59
"COG4638",18687,21308,12084,14674,16204,17876,12703,5917,19196,17674,22282,15776,3245,12662,10613,10078,19198,17726,11081,19588
"COG4639",6,2,14,2,55,11,231,60,39,9,8,201,55,269,192,38,1105,25,199,5
"COG4641",145,280,115,133,200,307,636,475,783,223,312,339,2980,138,107,309,117,585,93,413
"COG4642",3216,15303,2159,2350,3390,13859,347,412,2511,2950,14573,6461,692,2059,2332,10573,4479,4607,1984,4108
"COG4643",166,297,146,30,224,469,3025,13858,567,291,247,685,7432,442,105,811,179,162,299,293
"COG4644",81,1100,149,160,607,2237,23227,7205,6465,365,577,3798,6315,685,307,4456,515,979,2201,1045
"COG4645",6,12,1,6,11,89,572,231,42,6,103,164,36,6,17,17,32,26,46,22
"COG4646",39,109,41,35,57,848,776,2316,654,202,214,2103,896,150,294,135,112,129,696,101
"COG4647",3,7,0,0,6,9,56,3,11,8,2,17,3,3,0,68,6,15,6,22
"COG4648",1,90,0,20,0,85,158,35,13,1,44,41,51,1,1,44,0,1,1,3
"COG4649",185,103,119,178,187,117,361,115,351,326,57,188,14,230,146,79,253,200,156,157
"COG4650",3,30,1,3,0,72,229,142,72,20,37,177,280,39,5,38,2,133,15,2
"COG4651",137,204,244,64,157,300,1240,923,885,323,107,329,964,260,135,405,309,163,217,243
"COG4653",55,64,205,40,61,256,2109,19101,243,88,157,581,7873,136,57,78,39,259,101,238
"COG4654",16,25,64,8,137,55,66,95,230,89,50,35,235,78,44,29,92,110,49,118
"COG4655",6,2,0,2,10,34,415,52,15,9,18,19,15,0,17,7,4,7,99,0
"COG4656",55,390,66,57,164,365,1390,988,874,99,424,276,1501,147,50,1061,83,221,340,179
"COG4657",24,124,63,22,89,114,487,270,315,70,145,111,469,85,43,396,56,94,158,72
"COG4658",44,178,81,21,119,164,752,508,541,102,248,146,768,125,67,957,89,175,209,107
"COG4659",39,182,42,12,54,147,467,335,337,31,194,114,500,81,36,398,55,93,114,81
"COG4660",20,150,81,21,91,117,497,354,365,60,190,126,559,68,34,448,67,70,129,81
"COG4662",588,922,864,610,465,709,303,70,704,773,818,453,139,733,686,781,588,634,648,674
"COG4663",9768,7838,12712,12351,11752,6416,6403,1453,5043,10247,2490,1747,1384,4012,3234,2772,3318,2595,3429,2355
"COG4664",12933,10717,16008,16321,13115,8898,7953,1525,6417,13134,10699,7350,3882,15157,12385,11785,12707,9794,12889,9136
"COG4665",4357,4147,5596,5528,3937,3152,2466,495,1885,4197,4016,2762,1705,5156,4254,4385,4429,3177,4464,2995
