"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG4067",809,598,824,587,2638,1142,554,623,469,489,1473,894,2414,583,597,627,484,558,602,1388
"COG4083",28,310,497,512,4,20,28,213,208,237,48,132,0,131,138,258,115,84,365,31
"COG4085",55,89,0,7,0,18,555,9,44,10,22,20,0,23,160,21,3,83,7,14
"COG4087",58,4,0,0,1,173,12,1,0,0,0,3,0,0,4,1,0,1,0,0
"COG4088",0,1,50,111,0,0,0,2,0,6,2,0,0,3,0,0,3,0,41,0
"COG4091",1209,1057,1435,1001,212,325,609,1221,1317,1542,648,831,698,1545,468,815,1209,1336,1132,605
"COG4092",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4093",32,16,5,0,5,9,3,4,16,1,88,5,203,1,2,12,1,3,1,16
"COG4094",252,329,345,194,356,173,869,267,283,673,396,147,1055,98,560,194,1368,336,211,210
"COG4095",186,155,162,195,65,36,95,181,108,301,103,86,107,221,124,193,388,119,167,77
"COG4096",1207,662,901,521,6060,2066,1241,655,726,1126,2553,1876,1552,764,1024,540,553,712,531,1506
"COG4097",163,74,44,6,407,299,186,64,20,38,299,147,1245,17,65,13,3,27,5,198
"COG4099",1428,1951,880,821,224,191,1526,1822,1498,688,1175,1824,729,680,1530,1742,1012,1605,846,777
"COG4100",13,32,1123,198,17,1,8,227,2,781,18,78,4,196,7,0,2171,1,177,6
"COG4101",391,588,346,392,4,38,113,660,415,150,186,735,15,314,203,429,201,509,299,198
"COG4102",2014,2494,901,854,262,7724,796,1883,1734,691,3317,5004,1113,3377,2658,6573,2716,6548,3108,2814
"COG4103",506,599,585,717,728,91,839,612,557,977,790,691,565,702,518,519,805,582,783,898
"COG4104",67,24,75,18,325,269,57,99,24,43,98,48,146,35,31,15,222,6,16,162
"COG4105",3049,3382,3671,4004,2958,1176,3392,3588,3575,4989,3082,3707,1712,4630,3628,3545,4538,3467,5031,2957
"COG4106",205,252,22,94,79,168,68,219,186,25,97,182,230,148,31,180,88,301,33,83
"COG4107",39,21,14,41,137,174,10,18,10,31,105,39,693,4,2,13,821,18,9,76
"COG4108",2121,1440,1779,1898,4103,1226,1551,1276,1320,2605,2800,1676,3176,893,2044,1980,3550,991,1630,2905
"COG4110",9,28,4,0,298,416,8,15,10,2,65,51,4,1,11,12,9,12,1,103
"COG4111",61,23,9,29,12,11,31,26,26,9,72,36,461,8,19,8,17,26,0,29
"COG4112",49,72,2,6,98,11,39,45,32,12,20,66,1,0,37,70,14,45,8,13
"COG4113",8,0,1,0,68,5,12,7,2,0,1,5,6,0,0,1,1,1,0,0
"COG4114",19,7,0,1,6,198,44,3,7,1,29,7,99,3,1,1,0,2,0,41
"COG4115",100,19,10,15,128,59,64,28,16,6,184,51,225,1,42,93,5,13,4,160
"COG4117",149,147,10,35,252,33,83,76,95,4,118,34,62,18,140,94,21,107,13,49
"COG4118",0,2,0,2,1,0,8,4,4,1,5,3,1,0,1,4,0,0,0,4
"COG4119",33,5,4,5,46,16,1,3,3,13,3,5,2,0,8,6,15,19,4,8
"COG4120",14,2,5,0,77,19,143,19,2,2,23,40,185,2,6,13,3,4,0,29
"COG4121",1024,648,1271,1627,3409,774,804,640,797,1948,2067,1298,2687,791,857,895,2339,718,1633,3009
"COG4122",3460,2888,2877,2627,293,719,1938,2691,3336,2697,1869,2447,947,3473,3316,3100,2661,3693,3255,1693
"COG4123",682,255,429,600,1100,151,441,258,268,606,928,808,1270,282,319,332,424,198,573,892
"COG4124",806,59,6,9,20,46,61,5,27,124,286,78,38,1,163,151,40,48,9,66
"COG4125",26,37,0,0,96,205,37,0,5,0,111,40,51,2,7,2,1,5,1,34
"COG4126",1058,1217,303,410,492,184,942,527,1071,418,820,538,1499,188,1140,1321,406,1120,358,716
"COG4127",69,65,215,97,65,294,36,55,51,77,68,87,10,110,77,32,54,85,82,70
"COG4128",17,28,22,1,78,5,26,3,1,3,126,83,0,1,29,27,0,2,0,5
"COG4130",28,58,32,19,8,4,60,50,45,82,114,50,1,62,37,48,9,37,76,49
"COG4132",15,9,0,0,15,219,28,1,2,1,41,45,36,6,0,4,1,0,0,4
"COG4133",746,949,1034,1437,1631,427,808,883,947,1657,1283,1094,840,1224,1029,799,1379,887,1663,1305
"COG4134",282,232,203,234,555,42,265,172,226,365,580,326,1331,159,249,184,355,156,234,985
"COG4135",342,226,123,184,920,55,216,114,299,291,817,250,1563,130,222,171,240,162,186,1553
"COG4136",126,58,39,23,350,22,71,34,75,103,320,88,363,13,73,47,28,51,17,507
"COG4137",268,562,177,441,1635,560,613,259,527,214,1128,533,128,191,1003,686,299,346,374,1443
"COG4138",39,0,11,0,556,30,86,19,17,1,420,170,0,1,105,0,3,19,1,116
"COG4139",0,0,0,0,1,1,0,0,0,1,0,50,0,0,1,0,0,0,0,0
"COG4143",1136,1299,922,857,50,51,888,968,1394,1338,734,750,97,924,1134,1365,871,1361,1186,732
"COG4145",773,1297,697,872,514,347,1183,1566,930,296,799,1052,5,504,673,1197,626,961,473,536
"COG4146",4518,5173,3536,3958,3636,494,7707,3226,3658,4757,5081,3352,1345,4311,4287,3807,4950,4193,4420,6003
"COG4147",2785,3033,6517,7501,4707,1830,2180,4601,3228,7949,3138,4680,3079,8042,3414,3092,7065,2541,8313,4235
"COG4148",884,1190,218,705,1764,613,935,847,1061,375,1647,1837,1389,406,1368,1095,484,943,514,1907
"COG4149",972,1170,418,622,891,461,976,761,1125,355,1267,1140,896,460,1068,1001,496,726,530,1322
"COG4150",29,112,21,1,358,576,153,35,40,3,308,84,141,1,12,7,0,25,1,159
"COG4152",1148,430,420,506,259,160,502,273,266,457,325,341,1265,505,467,614,514,246,617,182
"COG4154",134,112,85,119,10,0,128,89,149,199,246,196,1,630,303,566,496,496,481,253
"COG4158",61,41,32,45,38,3,44,33,45,211,21,43,197,56,31,37,34,46,71,20
"COG4160",1220,1227,1522,1371,430,827,1264,1491,1449,1635,1116,1147,961,1938,1324,1371,1471,1453,1898,943
"COG4161",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4166",5465,7053,3781,5844,4619,2112,6151,6246,5784,5615,5224,7791,3984,5467,5219,6288,4471,6518,5987,3790
"COG4167",47,28,22,0,640,50,100,14,73,3,625,224,17,3,107,61,6,26,3,677
"COG4168",0,1,0,0,1,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0
"COG4170",77,36,34,0,876,50,107,15,116,1,730,261,23,2,151,65,6,36,3,818
"COG4171",61,40,40,0,679,48,84,14,99,8,671,235,18,2,152,70,7,40,3,741
"COG4172",2342,2277,2378,2993,2827,893,2207,2094,2308,4347,602,814,504,829,609,743,976,959,1116,656
"COG4174",1717,2236,1239,1121,991,706,1951,1788,1926,1546,1657,2026,1161,1400,1312,2063,1254,2176,1301,1197
"COG4175",5525,6519,6275,7413,549,1306,4364,5890,7907,5844,3787,4354,2310,7239,7217,5752,5643,6816,8549,3487
"COG4176",8198,10671,10751,11683,426,1873,6516,9473,12750,9843,5852,6830,2090,12358,11253,9802,9125,10403,13233,5515
"COG4177",12328,14534,11888,11036,4596,3916,13790,12314,14450,11768,10122,9145,12079,12159,13465,11799,11167,14084,11724,10709
"COG4178",82,44,1903,1278,124,27,13,343,11,1894,56,276,1300,425,33,34,3315,6,687,28
"COG4181",1300,1391,955,1620,1502,478,1234,902,1397,1463,1581,1467,1043,1294,1201,1830,1355,1269,1770,1702
"COG4185",152,11,27,6,191,48,71,12,8,9,76,69,40,2,48,35,2,16,8,63
"COG4186",100,1,25,17,519,156,3,3,2,18,16,48,181,4,10,9,14,3,20,9
"COG4187",2,0,2,0,3,1,0,36,0,0,1,7,309,8,0,3,0,0,0,1
"COG4188",1278,2169,2325,1961,1499,286,2663,1647,1615,1976,1546,1327,1080,1643,1480,2266,2722,1582,1653,2697
"COG4189",1,1,4,0,1,0,1,0,0,0,0,1,241,0,0,0,1,0,0,0
"COG4190",14,6,8,2,63,2,30,3,4,1,32,24,219,0,14,4,0,5,1,17
"COG4191",458,674,232,276,2504,1877,788,310,422,263,3448,827,5145,98,246,607,61,179,243,977
"COG4193",0,0,6,6,1,0,0,1,1,2,0,0,2,3,0,0,9,0,2,1
"COG4195",94,254,145,56,3,4,77,213,269,5,163,93,25,102,190,253,60,114,60,93
"COG4196",946,318,119,13,2752,1372,773,150,237,34,1029,533,425,15,357,57,104,71,10,1912
"COG4198",3048,4071,2699,2226,159,519,4291,3433,3715,1912,1825,2766,739,3278,3285,3707,1609,3608,2748,1640
"COG4199",0,0,1,0,0,0,0,0,2,0,0,2,0,1,3,4,0,1,6,0
"COG4200",10,2,3,0,0,5,1,0,1,0,8,2,0,0,7,4,0,2,0,2
"COG4206",5826,5718,3838,4912,7839,4632,6192,4189,5259,4512,7085,5458,5703,3595,5065,5821,4318,5286,5161,7376
"COG4208",28,110,22,3,437,777,103,34,27,5,323,56,118,4,13,10,1,16,0,146
"COG4209",22,67,18,28,0,2,27,69,31,74,8,40,0,24,18,33,42,23,52,7
"COG4213",205,115,25,42,169,30,49,44,98,122,165,49,1088,29,39,66,45,78,29,76
"COG4214",187,100,37,44,175,30,58,62,92,117,190,48,1060,33,41,54,60,79,43,73
"COG4215",1410,1289,1525,1523,383,812,1136,1327,1582,1883,1069,1214,808,2117,1383,1249,1494,1664,1793,948
"COG4219",312,180,53,11,1352,156,253,148,177,12,1244,331,2380,6,300,95,31,102,9,1283
"COG4220",7,3,5,0,22,210,9,4,3,2,98,14,46,24,5,3,1,13,1,86
"COG4221",4428,3088,2234,2982,4044,2109,2484,4204,3540,2035,4060,4688,2842,3525,4206,2887,2406,3737,2035,3784
"COG4222",459,139,68,28,1545,372,251,86,221,44,1662,746,1268,16,321,221,317,94,15,1331
"COG4223",77,32,68,147,14,17,8,50,37,211,125,36,830,22,5,34,38,26,164,80
"COG4225",1329,566,83,145,981,151,570,670,499,143,988,1051,63,312,378,898,268,530,119,1770
"COG4226",28,36,2,1,101,22,28,11,11,0,81,9,12,0,2,23,0,8,2,30
"COG4227",537,258,1332,51,6703,25642,266,487,131,116,603,401,8053,184,175,157,142,139,133,330
"COG4228",17,8,8,0,102,153,2,13,1,0,11,10,58,0,0,1,0,0,0,6
"COG4229",44,58,21,70,663,51,127,50,86,7,50,34,32,2,20,7,1,14,11,138
"COG4230",1834,2262,1837,3075,7301,2055,2639,1626,2561,3123,5812,2757,4816,1580,3951,2760,1961,1618,3304,6107
"COG4231",3453,4216,2437,2348,2695,1635,8117,2941,3703,2502,3273,2560,3988,2593,3377,3686,2618,4027,2522,2306
"COG4232",5587,5579,4797,5788,6772,3276,5552,4898,4490,6256,5355,5208,5451,5439,4811,5636,5884,4994,6695,5308
"COG4233",1360,1236,2117,2467,1970,200,990,1648,1011,3141,1324,1521,4254,2231,1123,970,2792,1328,3151,673
"COG4235",738,980,422,893,2389,629,993,529,934,717,1640,1150,2219,290,1149,874,646,621,837,1805
"COG4239",1541,1925,1092,996,946,526,1829,1402,1669,1355,1552,1784,559,1221,1224,1883,1061,1948,1012,1150
"COG4240",1116,1288,2672,2679,1549,451,1649,1901,1939,3274,1642,1830,34,3206,1370,1174,3528,1768,3263,1985
"COG4241",21,27,333,38,5,2,1,91,13,345,17,45,1,71,9,40,727,2,79,9
"COG4242",717,945,73,169,761,55,1523,564,734,188,483,336,39,70,444,1519,66,727,142,483
"COG4243",131,56,511,351,188,14,123,232,23,749,39,153,7,150,12,24,1781,37,261,5
"COG4244",59,58,9,59,59,15,187,8,22,1080,140,136,68,31,59,50,16,39,71,55
"COG4245",25,17,21,9,14,25,137,13,22,7,39,25,36,10,33,40,7,25,11,129
"COG4246",221,113,108,26,222,43,112,112,61,90,210,99,832,17,70,41,127,91,22,94
"COG4247",813,402,745,644,2176,823,566,270,391,842,1869,623,930,990,605,127,1847,337,843,2582
"COG4248",51,20,25,26,15,8,67,13,14,22,10,86,67,28,28,32,20,26,11,12
"COG4249",1884,1723,1054,786,1056,211,4675,921,1339,1219,1300,834,2810,1019,1501,2359,688,1732,828,1220
"COG4251",4655,784,255,56,5945,578,920,524,1046,74,5144,2238,4279,49,1878,1880,104,805,53,3934
"COG4252",2007,3187,6153,2588,6935,20866,5840,3892,2721,4196,2809,2511,28795,4268,3007,2525,4409,2812,3098,1494
"COG4253",68,20,7,2,1155,220,24,34,9,1,35,116,23,3,36,14,4,8,1,10
"COG4254",322,368,350,165,297,858,580,389,459,431,273,290,934,415,355,549,271,406,233,334
"COG4255",28,13,16,54,95,16,12,45,31,6,10,67,0,8,29,12,5,21,11,24
"COG4256",3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4257",5227,2243,285,2124,281,347,2371,3517,4748,8,2311,3225,795,3056,6838,3231,86,5715,856,3062
"COG4258",1010,309,12,3,271,54,420,33,254,24,795,185,936,9,291,372,5,290,10,380
"COG4259",8,22,2,3,85,92,32,3,13,8,89,32,2,3,8,9,5,10,11,182
"COG4260",320,69,130,36,88,26,110,177,73,197,219,90,304,26,111,97,99,48,42,82
"COG4261",349,152,3,5,151,28,202,7,153,3,445,99,595,3,123,259,1,115,3,173
"COG4262",445,611,17,114,270,26,822,369,500,58,532,1012,36,82,239,710,67,338,87,413
"COG4263",205,12,33,1,212,94,558,60,19,23,144,52,1651,7,177,8,1,39,2,134
"COG4264",77,91,28,1,896,88,296,83,74,10,633,207,264,19,66,105,2,15,1,273
"COG4266",1297,1715,1991,1745,455,431,1406,1747,2351,2042,1099,1435,252,1707,2104,1624,700,2030,2054,1007
"COG4267",7,29,1,6,58,232,12,2,6,1,411,32,6,4,13,6,1,10,4,98
"COG4268",428,150,98,47,446,190,333,83,139,121,673,356,138,93,399,169,35,162,62,267
"COG4269",563,588,111,101,740,336,406,222,597,65,833,418,944,51,471,925,144,597,49,970
"COG4270",533,517,915,875,95,69,156,779,374,703,204,493,68,736,330,573,745,372,1040,115
"COG4271",37,52,8,0,343,155,45,0,16,4,243,121,23,11,10,21,0,6,0,119
"COG4273",0,4,1,0,26,9,60,2,2,0,17,2,11,2,5,1,1,0,0,25
"COG4274",684,558,779,623,70,141,479,636,651,1131,354,519,2,824,529,421,644,716,730,363
"COG4275",40,84,29,7,1061,637,69,37,69,2,618,131,162,10,84,17,4,26,3,215
"COG4276",880,1346,1361,1765,127,144,373,2395,1191,1106,732,2127,139,1259,504,1612,970,899,1347,475
"COG4277",907,100,51,11,1277,417,86,81,66,4,748,249,786,14,237,50,11,55,7,203
"COG4278",78,121,90,18,272,145,94,179,81,83,158,82,10,70,67,58,62,90,27,68
"COG4279",5,11,7,100,6,0,21,104,3,12,6,23,316,0,7,48,12,9,22,5
"COG4280",15,7,0,0,0,0,4,0,2,0,4,0,0,0,6,0,0,10,0,3
"COG4281",182,339,137,163,33,40,155,234,302,52,151,160,3,101,205,312,60,281,82,131
"COG4282",4,14,0,4,8,1,2,15,12,4,36,11,1,0,9,0,16,8,8,7
"COG4283",26,2,1,4,4,6,1,17,1,0,4,22,3,0,7,2,1,2,0,0
"COG4284",219,385,235,463,38,25,927,219,259,104,149,677,434,28,238,344,97,242,219,119
"COG4285",15,18,1,0,130,1,140,0,7,0,11,41,0,0,0,38,2,4,1,13
"COG4286",24,25,76,110,132,38,37,2,10,12,267,88,75,4,4,83,5,4,29,101
"COG4287",723,1068,391,514,64,59,1797,650,878,421,395,552,517,530,977,1089,383,1044,600,422
"COG4288",16,5,2,45,1,2,12,1,2,33,11,6,0,14,5,13,29,8,39,8
"COG4289",563,474,7,0,101,9,143,27,408,2,288,32,54,0,441,243,9,147,3,251
"COG4290",5,0,0,0,30,3,0,0,0,0,0,0,1,0,1,8,0,1,0,4
"COG4291",26,8,0,17,37,0,1,2,0,1,1,3,1,4,10,0,1,3,4,2
"COG4292",59,11,12,1,42,62,92,3,38,7,167,57,104,1,9,40,0,13,1,56
"COG4293",571,327,84,235,20,35,303,635,469,73,257,549,0,389,938,303,88,735,102,326
"COG4294",77,28,3857,467,738,12579,25,512,30,803,31,245,7242,974,29,21,818,5,692,10
"COG4295",34,23,2,0,1,0,29,8,15,5,14,8,0,0,24,121,1,66,1,12
"COG4297",28,13,4,6,46,8,8,47,20,6,18,26,2,2,3,15,0,12,6,4
"COG4298",3,24,3,0,79,66,6,4,1,5,58,17,1,2,1,0,0,6,0,23
"COG4299",971,1007,925,768,172,168,1352,743,746,937,747,678,298,1207,736,862,639,735,1018,403
"COG4300",52,5,0,0,0,9,1,0,7,2,11,1,0,1,0,17,0,4,1,11
"COG4301",2778,1312,455,811,928,677,786,1778,2186,332,1815,1834,351,1082,2838,1531,857,2663,594,1986
"COG4302",160,74,44,2,973,336,263,32,44,13,463,182,238,5,119,35,1,29,3,626
"COG4303",346,117,62,3,1255,581,402,61,93,31,790,286,462,13,164,54,2,50,2,975
"COG4304",0,7,0,0,2,0,0,0,0,0,43,0,0,0,1,1,0,0,0,7
"COG4305",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4307",343,77,43,43,775,218,361,40,66,14,587,137,162,86,76,71,225,40,30,703
"COG4308",52,59,155,128,172,18,157,167,56,47,40,85,11,195,176,89,62,85,125,44
"COG4310",950,605,817,820,287,472,1390,988,861,795,885,1234,292,1369,1092,495,818,1137,969,613
"COG4311",803,1067,1326,1406,98,406,654,1077,1229,1608,552,834,405,1569,970,1104,1346,1002,1669,526
"COG4312",40,34,2,4,73,215,8,15,22,1,79,17,327,1,3,40,2,19,34,37
"COG4313",16,39,8,0,182,112,72,1,24,46,100,18,200,2,4,12,28,6,1,464
"COG4314",8,5,7,0,56,23,79,12,4,1,36,11,85,2,4,1,0,5,0,21
"COG4315",29,35,91,82,70,8,3,72,36,20,7,76,23,33,32,171,35,20,28,7
"COG4317",0,1,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4318",0,9,3,95,19,229,0,15,0,5,24,4,1,0,5,0,4,0,30,2
"COG4319",85,90,38,33,385,165,130,71,101,45,339,139,108,72,123,132,31,60,41,358
"COG4320",143,26,38,5,1168,100,111,24,101,19,656,246,231,5,186,24,11,41,11,1033
"COG4321",54,36,66,82,120,157,92,53,19,104,166,103,340,53,32,83,79,28,90,117
"COG4322",4,11,7,62,28,6,44,36,11,31,1,20,10,30,5,8,58,2,30,1
"COG4323",113,203,278,221,1173,765,175,181,133,374,193,101,53,102,72,46,106,35,85,199
"COG4324",810,1133,79,198,585,535,783,467,987,119,967,443,24,122,654,1378,183,948,111,579
"COG4325",1120,226,102,4,2008,853,284,145,200,6,1638,543,1581,18,355,92,15,131,13,1804
"COG4326",0,36,0,0,142,9,10,1,28,0,104,148,4,0,2,3,1,5,1,56
"COG4327",355,394,861,978,701,291,236,623,445,1169,561,761,501,1198,409,452,988,294,1315,597
"COG4328",0,4,5,11,87,6,2,14,9,9,4,25,1,0,0,0,28,1,9,5
"COG4329",3,0,0,0,3,6,2,0,0,0,7,2,0,5,1,3,0,1,0,0
"COG4330",96,1,0,0,4,8,4,3,2,1,14,7,2,0,18,16,0,0,0,7
"COG4331",0,0,0,1,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0
"COG4333",248,324,313,328,392,471,212,224,297,817,311,153,276,275,322,447,1102,216,390,210
"COG4334",20,3,0,1,3,0,4,0,3,3,4,6,1,0,2,0,0,0,1,15
"COG4335",21,17,13,20,88,36,12,17,7,3,20,29,0,0,1,29,5,0,5,18
"COG4336",546,636,280,559,96,102,504,730,523,354,294,838,332,583,231,524,308,683,520,267
"COG4337",102,100,680,972,848,58,127,287,129,966,540,400,61,925,219,36,790,76,1170,156
"COG4338",31,2,24,63,52,6,6,13,2,124,12,39,23,37,6,9,67,3,56,67
"COG4339",348,33,72,45,699,14,123,75,57,2,50,85,196,64,69,72,32,42,43,323
"COG4340",33,65,16,28,180,10327,56,102,44,18,111,105,47,23,21,98,12,23,15,84
"COG4341",2424,3166,3062,3052,405,833,1467,2851,3723,3277,1774,2036,382,3093,2843,3141,2585,3242,3424,1599
"COG4347",5,0,0,0,0,1,1,7,0,0,2,3,0,4,1,3,0,1,0,1
"COG4352",0,2,42,75,0,0,20,1,0,7,6,0,0,2,0,4,0,0,25,1
"COG4353",0,0,2,13,0,0,0,4,1,0,0,8,0,11,0,0,0,0,9,0
"COG4354",60,99,76,318,14,7,523,243,63,45,39,191,7,6,14,207,24,71,67,29
"COG4357",1,0,2,0,3,10,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG4359",185,217,10,46,2,12,97,226,116,0,73,263,1,162,36,145,36,225,18,73
"COG4360",17,13,167,120,6,4,13,69,4,538,19,51,10,89,10,7,1066,0,150,6
"COG4362",2,0,18,105,2,3,5,29,1,118,15,29,1,33,0,0,51,1,111,4
"COG4365",992,539,498,871,14,199,214,420,430,1169,260,304,394,711,524,780,1039,327,1294,188
"COG4370",19,41,1673,378,20,3,6,354,4,1881,27,117,8,270,16,0,3697,3,341,12
"COG4371",15,9,56,143,3,1,1,117,0,57,7,43,1,8,6,0,103,0,87,7
"COG4372",11,15,625,150,13,6,1,168,3,716,12,58,4,103,10,0,1341,2,140,2
"COG4373",92,43,18,25,262,1641,92,37,111,8,1003,130,819,3,85,7,0,26,4,1006
"COG4374",37,15,0,0,56,0,1,0,12,0,32,1,0,1,0,13,0,22,0,17
"COG4377",1,4,10,0,20,13,3,24,0,0,1,1,0,2,0,1,0,2,0,0
"COG4379",24,5,5,0,104,154,2,14,0,0,2,13,89,1,1,0,0,0,0,3
"COG4380",20,42,14,10,128,226,71,3,35,14,171,67,12,11,31,34,9,20,12,469
"COG4381",0,0,0,0,22,1,0,6,0,0,1,2,21,0,0,0,0,0,0,1
"COG4382",13,24,7,0,82,60,35,7,23,0,284,29,143,0,28,3,1,2,0,311
"COG4383",192,59,20,12,485,2308,105,41,119,35,1049,114,561,2,101,2,1,20,8,693
"COG4384",2,6,6,0,33,15,1,7,0,0,0,0,10,0,0,0,0,0,0,1
"COG4385",4,16,0,0,3,24,5,3,1,1,41,2,93,1,1,1,0,0,1,54
"COG4386",18,18,12,0,125,199,4,24,0,0,11,8,40,1,9,1,0,4,0,4
"COG4387",6,16,6,0,77,81,23,11,20,0,263,33,106,0,25,2,0,2,0,177
"COG4388",54,23,16,1,187,793,53,40,62,1,599,65,29,1,45,1,0,13,2,654
"COG4389",16,20,21,0,214,28,9,3,2,1,9,2,1,3,1,19,0,3,0,18
"COG4390",0,0,0,33,4,4,0,23,0,2,0,7,0,6,1,3,0,0,18,0
"COG4391",41,83,64,127,85,146,87,80,75,76,44,74,189,56,98,87,21,51,117,30
"COG4392",12,13,2,33,25,4,0,20,23,25,56,34,1,14,0,51,18,15,10,34
"COG4393",29,20,1,0,10,0,33,1,38,3,8,6,0,0,18,14,0,16,0,14
"COG4394",1,18,10,1,245,278,2,3,0,11,21,60,0,6,0,0,21,0,0,0
"COG4395",942,959,2084,1999,1649,844,937,1880,1137,2463,1066,1675,1509,2607,1076,609,2052,1032,2448,1022
"COG4396",5,2,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4397",31,17,11,0,212,722,70,21,42,3,670,67,37,2,43,0,0,7,2,535
"COG4398",1584,2108,168,588,557,97,932,977,1842,242,920,1388,712,355,1088,2125,220,1653,235,930
"COG4399",201,179,72,50,1141,84,365,127,215,27,908,351,6,52,224,225,23,168,57,1013
"COG4401",166,239,310,203,1,96,65,472,122,418,74,441,1,468,34,149,603,189,227,56
"COG4402",69,2,2,10,405,108,44,61,1,29,5,29,549,0,16,54,2,16,12,2
"COG4403",233,10,7,20,36,22,109,159,10,22,9,67,831,8,41,25,5,13,11,26
"COG4405",127,68,34,111,49,11,38,133,54,2,41,36,42,22,27,41,6,10,18,12
"COG4409",728,1277,128,467,24,146,590,1202,817,704,417,660,32,186,585,1248,496,755,553,336
"COG4412",2746,4399,3821,3753,299,248,5141,4089,2780,2231,2026,2939,17,3318,1897,3760,2005,3253,3018,1674
"COG4413",14,23,3,5,12,3,119,1,16,2,21,11,2,0,0,31,0,14,9,1
"COG4420",202,27,58,10,357,249,51,22,7,2,109,50,65,44,33,7,27,7,13,35
"COG4421",892,947,1292,715,520,2279,1054,1139,1156,1071,885,944,2439,1418,906,1090,944,1177,904,653
"COG4422",69,60,18,1,386,2511,89,15,14,6,154,68,377,2,18,17,2,21,2,38
"COG4423",8,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4424",41,11,7,2,105,13,17,9,7,1,127,33,60,0,32,0,11,10,1,115
"COG4425",5,1,3,6,6,16,8,3,3,6,6,4,9,3,2,7,67,0,1,4
"COG4427",204,69,6,10,335,67,28,96,32,4,177,41,480,2,53,60,11,76,4,67
"COG4430",678,9,19,3,38,85,70,43,29,27,150,37,421,6,73,45,4,15,1,82
"COG4445",598,455,505,395,1193,454,413,404,392,891,1160,696,279,235,414,709,1066,345,441,1344
"COG4446",175,267,240,216,88,28,124,238,182,1062,68,73,3,40,68,87,343,81,73,52
"COG4447",1245,1077,1142,629,3493,1602,978,692,853,1182,2314,977,757,498,755,1370,1758,709,485,2209
"COG4448",1555,2097,3129,1910,122,295,1933,2321,1733,2757,1181,1565,1141,1887,1472,1945,2227,1911,1927,1017
"COG4449",1,0,0,0,3,2,1,2,1,0,3,3,24,0,0,1,0,1,0,3
"COG4451",201,270,426,443,5,3,50,148,313,583,134,47,26,96,91,368,379,190,280,135
"COG4452",458,73,12,18,219,530,111,40,42,26,56,50,654,9,102,51,21,54,26,70
"COG4453",4,5,10,0,158,43,63,4,6,2,38,17,40,0,6,7,5,2,0,38
"COG4454",179,245,553,391,1143,1623,274,323,104,941,724,522,1313,876,44,49,732,96,519,251
"COG4455",8,28,0,1,20,21,18,16,28,0,102,71,74,1,2,5,3,1,0,59
"COG4456",4,3,4,1,53,2,18,6,7,2,4,1,30,0,2,5,0,1,0,112
"COG4457",9,8,14,12,55,0,88,17,7,42,3,11,0,5,10,33,8,7,16,6
"COG4458",3,6,11,9,41,0,51,4,2,19,5,2,0,4,5,5,4,5,26,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1
"COG4460",2,6,0,8,0,0,5,7,1,0,2,0,0,0,0,3,0,1,0,3
"COG4461",5,3,2,3,120,26,16,5,3,8,0,4,1,0,8,2,0,0,0,1
"COG4464",422,278,193,202,555,143,451,376,211,255,495,472,94,423,207,276,244,228,225,669
"COG4468",0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,11,0,91,58,0,3,1,1,0,1,0,0,0,3,0,0,0,0
"COG4481",29,29,0,0,1,3,13,11,10,0,15,8,0,0,2,16,0,26,0,9
"COG4485",1,4,0,0,0,0,7,2,3,0,0,36,0,0,0,0,0,0,0,0
"COG4487",396,483,991,600,108,56,574,458,474,1757,332,388,69,447,334,482,2234,378,684,484
"COG4496",31,51,50,131,130,2,78,78,34,36,32,46,34,71,69,86,99,53,126,8
"COG4502",195,5,10,60,9,9,13,10,3,13,25,13,106,9,32,1,9,4,53,7
