"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3877",0,1,5,0,0,2,1,4,21,1,0,5,9,1,0,0,0,0,1,2
"COG3878",0,2,2,0,5,2,1,3,0,29,0,2,3,0,1,0,2,0,5,8
"COG3879",0,5,8,0,1,0,0,4,3,6,0,4,0,0,0,0,0,0,2,0
"COG3880",50,105,27,26,30,21,89,63,97,141,119,1,81,49,50,34,44,0,37,19
"COG3882",656,576,524,386,460,282,263,318,2616,343,523,89,764,510,353,436,488,925,351,397
"COG3883",11,35,226,26,0,46,56,5,43,15,0,0,62,68,57,2,1,0,6,111
"COG3884",140,4,17,15,17,17,8,51,3,74,6,74,4,33,22,20,9,0,14,64
"COG3885",0,7,0,0,0,2,21,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3886",107,587,139,131,192,196,228,118,79,399,159,64,461,105,101,62,89,351,184,120
"COG3887",0,0,0,0,0,0,28,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3889",1132,4,91,0,2,6,0,78,3102,12,0,0,325,161,26,0,0,0,0,125
"COG3890",1,2,2,0,2,3,2,1,0,0,2,0,1,0,0,0,2,2,1,0
"COG3892",495,201,866,864,464,927,1310,824,694,348,384,96,353,629,984,572,750,1794,952,593
"COG3893",928,767,649,677,1026,753,958,985,575,1067,1052,1348,530,601,1032,1094,612,574,543,779
"COG3894",1847,683,1027,747,1567,1247,997,858,3392,940,1016,65,2305,1013,977,994,853,4036,801,1112
"COG3895",0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0
"COG3896",9,48,22,14,24,28,11,6,14,30,68,11,41,11,16,20,33,1,12,8
"COG3897",203,225,95,50,105,70,50,129,34,290,84,487,82,96,73,78,57,24,48,88
"COG3898",656,647,672,1053,1253,1045,801,896,353,937,950,104,377,862,896,1238,983,308,966,785
"COG3899",287,441,787,19,91,70,272,547,859,689,135,579,461,314,133,75,74,44,719,138
"COG3900",8,0,0,1,1,1,1,1,6,0,0,0,4,2,0,0,0,0,0,5
"COG3901",536,1494,354,227,245,184,147,220,524,732,114,226,2423,688,254,57,220,13,161,329
"COG3903",91,37,47,0,7,6,7,60,85,181,28,37,46,26,8,58,13,1,130,2
"COG3904",17,37,9,9,16,8,8,2,40,10,56,18,22,3,10,9,23,86,18,3
"COG3905",0,3,0,0,5,1,1,13,1,0,0,0,2,0,1,0,0,0,0,0
"COG3907",41,245,72,42,52,107,87,11,523,19,22,514,270,32,57,19,21,7,31,21
"COG3908",414,99,589,473,223,378,426,397,282,115,481,57,170,601,494,485,545,560,555,448
"COG3909",710,206,565,756,480,665,790,434,44,139,344,134,38,280,275,159,260,159,190,296
"COG3910",5,16,47,14,13,71,74,21,11,30,4,1,21,25,41,1,17,1,32,30
"COG3911",238,235,262,159,274,111,256,325,184,359,383,111,160,160,176,322,209,892,201,126
"COG3913",0,23,0,1,1,0,4,5,5,71,0,65,6,0,0,0,4,5,4,2
"COG3914",3019,7014,3943,4645,3515,3679,2904,4162,3377,3474,2726,396,1590,4319,4127,3509,3980,4185,4269,3308
"COG3915",0,9,1,5,3,1,16,4,18,10,8,53,30,0,3,4,5,0,2,1
"COG3916",6,43,10,7,33,2,7,48,55,74,32,66,60,0,1,4,7,493,11,1
"COG3917",4759,1960,4151,4513,3505,3975,4639,4206,2357,2096,5174,2200,1918,5126,4039,5143,5221,3969,4301,3947
"COG3918",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG3919",59,267,65,50,134,99,67,81,77,139,63,39,979,24,60,44,49,51,88,68
"COG3920",141,1203,581,252,570,298,389,2056,1854,3034,44,474,680,59,73,128,61,51,102,72
"COG3921",9,218,45,27,105,37,39,117,147,83,33,179,186,23,12,27,28,13,23,26
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",69,281,70,220,113,372,575,218,76,141,441,12027,543,271,216,310,303,11,181,869
"COG3930",134,603,248,69,156,107,162,201,305,282,55,858,297,219,64,191,103,1,139,240
"COG3931",153,91,139,80,111,99,66,118,91,142,352,215,297,401,265,410,260,312,294,333
"COG3932",4,124,8,7,19,2,11,19,39,39,53,628,784,2,16,6,33,50,37,31
"COG3934",518,205,29,0,33,45,8,127,281,108,80,53,189,197,100,125,6,1304,19,209
"COG3935",12,77,8,5,8,39,24,7,32,24,8,2572,16,10,5,18,4,0,4,85
"COG3936",0,1,1,0,1,0,10,0,0,0,0,2,2,0,0,1,1,0,0,0
"COG3937",51,9,95,11,67,39,131,4,0,243,37,0,6,54,195,2,4,0,10,261
"COG3938",1440,775,1056,623,928,898,995,1116,2151,1074,810,177,1595,1092,834,1198,678,1985,740,853
"COG3940",2,846,12,10,16,1,23,191,138,246,13,126,2822,1,9,33,5,742,31,4
"COG3941",12,222,23,67,20,218,124,26,30,54,159,12874,55,24,12,87,105,0,15,138
"COG3942",1,67,10,17,22,2,21,9,95,22,13,54,81,0,0,1,2,0,10,3
"COG3943",13,365,22,10,103,8,50,196,63,260,16,99,766,0,5,12,7,8,35,17
"COG3944",1,18,8,4,4,2,28,20,54,7,0,13,37,3,0,7,5,0,14,2
"COG3945",632,35,59,21,7,11,19,58,1196,17,1,356,173,92,15,0,8,3,12,64
"COG3946",0,8,0,2,1,0,2,0,5,0,0,31,11,0,0,1,0,0,0,0
"COG3947",2,11,18,0,3,0,4,27,0,35,7,3,9,0,0,0,36,1,29,1
"COG3948",0,26,2,0,9,1,14,3,7,13,2,17,13,3,1,2,0,0,5,0
"COG3949",333,78,223,16,66,68,101,119,547,62,45,25,383,294,91,16,32,483,46,219
"COG3950",38,254,22,1,17,14,19,179,23,102,4,218,1078,6,16,19,4,18,48,1
"COG3951",33,223,36,51,94,52,74,57,26,110,154,638,702,100,123,195,130,394,156,375
"COG3952",111,160,109,166,230,147,128,115,138,148,148,42,122,126,147,180,182,139,149,96
"COG3953",0,1,0,1,1,0,0,5,7,3,0,2,5,0,0,0,1,1,1,0
"COG3954",420,2575,1130,3374,3697,3492,1403,1118,187,3415,811,146,1612,456,1856,1023,2305,1422,2190,1549
"COG3955",4,2,0,8,9,0,14,0,0,0,5,3,0,8,8,1,16,0,9,0
"COG3956",362,386,912,1395,1475,1435,785,641,863,586,162,59,689,678,991,550,1290,0,1258,974
"COG3957",19,1321,202,67,218,23,169,320,151,1030,46,286,506,6,42,51,38,14,107,91
"COG3958",2614,1282,2372,1337,1423,1539,1619,2332,3373,1614,1966,1665,1238,2407,1489,2304,1610,2912,1700,1675
"COG3959",2760,1215,2202,1267,1447,1465,1468,2131,3597,1515,1929,1374,1221,2428,1418,2086,1588,2833,1505,1608
"COG3960",1,61,9,5,5,0,13,3,9,3,0,91,20,0,1,4,0,2,24,1
"COG3961",31,441,67,1,24,14,46,24,8,100,38,49,1771,29,83,7,1,0,16,28
"COG3962",3383,1042,4608,4961,2045,4433,3740,3599,2318,1245,3229,198,2014,4971,4703,3897,5107,3782,4477,4079
"COG3963",116,135,61,27,95,44,95,48,140,154,57,341,141,89,60,29,37,362,52,71
"COG3964",466,449,326,178,167,316,300,294,1454,362,290,123,529,316,201,418,215,308,214,254
"COG3965",3,120,24,9,67,8,38,53,2,54,5,16,63,8,3,2,4,2,11,45
"COG3967",6,41,21,11,24,4,10,47,121,11,5,81,67,11,15,11,18,4,16,2
"COG3968",656,195,204,78,411,107,226,293,220,890,551,372,144,207,187,265,176,3292,199,130
"COG3969",64,17,51,42,16,49,28,3,8,8,13,2159,31,25,27,78,11,52,0,53
"COG3970",264,341,295,471,436,508,392,295,521,354,391,131,317,413,396,387,445,19,355,269
"COG3971",2876,2661,2166,2246,2394,2293,2139,2180,1949,1650,3784,2050,4561,2533,2133,2559,2831,1762,2436,1821
"COG3972",2,538,66,37,12,2,18,4,26,94,1,1120,2523,1,5,13,1,0,30,0
"COG3973",298,220,373,151,91,366,319,83,1866,45,60,11,1253,202,205,28,98,0,114,291
"COG3975",744,1286,923,428,1142,559,1153,1173,692,2651,858,1256,1827,705,1267,753,381,232,505,1408
"COG3976",0,2,4,0,2,0,1,16,12,3,0,0,6,0,0,0,0,0,3,0
"COG3977",140,67,111,97,199,89,129,125,284,288,224,92,207,60,71,63,132,1697,68,26
"COG3978",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1381,1356,1267,275,374,585,667,1035,1007,507,937,4981,3190,4285,1518,2484,1660,661,2246,3366
"COG3980",523,1165,665,389,375,445,318,487,1040,710,367,296,1283,504,418,378,375,1055,472,481
"COG3981",12,116,1,4,5,2,5,9,28,32,4,21,329,5,1,10,24,5,11,2
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,21,10,0,6,3,0,0,0,0,0,0,0
"COG4021",0,10,6,1,7,0,9,4,0,1,3,0,4,2,3,2,1,9,21,3
"COG4032",1131,598,931,871,728,790,594,699,1889,528,861,210,889,958,713,868,887,999,752,800
"COG4034",90,2,14,37,2,21,21,5,0,4,6,1,2,19,16,83,25,0,19,10
"COG4043",2,8,4,4,16,2,7,3,3,4,10,4,7,1,2,14,20,0,8,3
"COG4044",0,0,0,0,0,1,6,0,0,0,0,0,0,4,1,0,0,0,0,7
"COG4046",617,2,55,0,1,7,0,44,2052,6,0,0,228,90,12,0,0,0,0,71
"COG4063",154,0,0,0,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0
"COG4067",634,1050,775,375,266,268,1321,689,501,657,311,998,890,609,549,508,302,8,568,520
"COG4083",517,167,232,80,75,149,72,291,92,117,28,11,19,66,42,56,22,0,52,36
"COG4085",5,4,4,4,12,9,7,6,59,3,3,6,36,7,11,14,5,0,7,15
"COG4087",0,1,0,1,0,0,1,4,8,1,0,25,3,0,0,0,0,0,0,0
"COG4088",40,2,0,0,2,7,0,1,1,2,4,0,0,34,19,3,2,0,1,53
"COG4091",1056,434,1697,1926,1045,1714,2449,1578,1407,486,1323,721,602,1550,1690,1505,1732,509,1882,1146
"COG4092",0,1,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,2
"COG4093",0,8,1,6,14,1,0,13,26,26,1,9,23,0,3,1,1,2,2,1
"COG4094",204,1415,758,1620,2057,1610,708,697,389,2146,735,365,441,322,1333,578,1063,7,1128,1209
"COG4095",198,505,280,50,293,70,135,281,148,739,371,21,169,154,96,261,62,170,113,208
"COG4096",512,2800,927,857,932,845,1103,1464,688,1824,910,2364,5502,632,701,1114,871,930,1188,718
"COG4097",5,297,97,16,56,20,33,174,48,372,13,131,148,18,22,37,14,7,34,30
"COG4099",801,1130,1106,304,614,421,847,932,1637,987,1375,482,1495,911,741,702,604,141,601,627
"COG4100",179,2487,1564,4816,4715,4708,1758,901,0,3146,969,19,332,516,3975,742,3312,6,3034,2646
"COG4101",378,216,356,93,218,201,100,182,482,132,192,22,205,386,159,135,118,7,156,159
"COG4102",2548,1741,2572,1634,2095,2095,3354,2150,5956,1759,2699,840,3038,3142,2422,2104,2392,3855,1829,2668
"COG4103",745,631,656,709,710,636,684,745,456,589,1009,335,650,746,604,1008,759,589,650,634
"COG4104",9,56,11,36,52,55,75,43,26,222,104,426,63,30,45,47,40,20,81,135
"COG4105",1364,893,1473,1293,1021,1023,1403,1431,1052,823,4874,1523,2898,4854,3996,5038,4381,5740,3949,3694
"COG4106",80,63,126,69,59,94,101,29,209,54,24,80,100,72,57,26,39,18,35,35
"COG4107",46,41,358,47,28,102,23,19,20,36,31,321,35,20,17,45,47,9,21,15
"COG4108",1847,5158,2670,6131,7805,6403,3216,2885,1271,6935,3302,2473,2653,1380,3774,2584,4675,4817,4501,2950
"COG4110",0,237,3,4,12,7,4,2,11,26,21,59,36,0,0,2,7,3,6,8
"COG4111",19,19,24,18,11,10,20,59,40,39,17,39,26,4,10,3,21,1,33,15
"COG4112",9,143,10,3,10,2,12,19,41,59,46,10,330,7,24,24,3,0,13,14
"COG4113",0,8,3,1,3,0,0,12,7,14,1,5,1,0,0,2,0,1,0,0
"COG4114",0,24,16,14,8,1,28,0,1,5,1,37,19,0,0,2,0,0,2,0
"COG4115",12,136,33,5,18,6,34,54,25,63,24,45,159,5,20,7,6,16,13,26
"COG4117",35,82,30,8,19,11,9,55,142,110,2,39,131,22,16,5,6,0,16,7
"COG4118",1,3,13,4,0,6,4,0,1,2,1,0,3,0,5,0,3,0,4,0
"COG4119",4,8,10,5,8,8,30,21,19,38,12,17,23,5,2,14,6,0,6,4
"COG4120",0,7,2,16,14,2,13,28,1,88,2,24,18,0,2,0,16,0,21,1
"COG4121",1581,3873,1569,3086,4055,2936,2511,2328,576,4099,2352,2136,2412,1347,2180,1980,2421,2785,2456,1873
"COG4122",2596,1166,3008,2416,1357,1704,2593,2478,3634,1424,2761,480,1796,3293,2293,2645,2649,1519,2490,2720
"COG4123",604,671,392,406,705,444,503,578,276,664,725,122,969,420,456,621,369,1345,463,463
"COG4124",12,64,23,14,17,3,22,130,145,171,66,90,81,6,26,127,41,32,29,0
"COG4125",0,33,12,3,10,3,14,9,11,28,1,106,14,0,0,0,0,1,5,2
"COG4126",451,674,388,720,848,695,506,332,1077,315,695,51,787,417,536,390,609,169,458,346
"COG4127",106,117,98,19,42,34,81,109,90,95,32,56,100,128,46,61,23,2,50,116
"COG4128",1,52,2,1,1,0,13,2,1,40,2,6,7,0,0,6,0,0,7,2
"COG4130",24,52,28,21,11,18,38,68,33,11,24,1,10,8,10,28,3,4,19,20
"COG4132",0,20,7,3,1,0,7,0,6,0,2,48,7,0,0,1,0,0,12,0
"COG4133",1393,1118,1026,1303,1285,1085,1366,1341,690,978,1781,1055,1324,1316,1050,1667,1440,1542,1225,1091
"COG4134",234,334,270,433,610,483,379,285,210,213,495,123,225,214,289,325,503,225,351,198
"COG4135",175,390,187,485,670,411,431,274,190,214,525,136,252,173,321,299,501,230,427,178
"COG4136",20,138,53,125,167,118,137,79,37,79,103,35,71,46,84,90,107,51,96,49
"COG4137",440,733,126,156,358,206,258,241,272,331,378,927,893,156,133,206,198,1770,160,191
"COG4138",0,235,1,2,28,1,5,17,5,37,1,22,573,1,3,2,2,1,7,25
"COG4139",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG4143",279,158,286,206,298,270,286,376,485,221,1190,125,1073,825,836,1312,862,694,925,892
"COG4145",872,879,858,299,1053,611,364,395,903,561,216,43,221,266,195,81,144,249,131,150
"COG4146",3847,4688,3765,1952,3055,2453,4090,4490,4272,3251,5341,1268,6906,3828,2955,4707,3473,4457,3130,3152
"COG4147",7621,3454,7780,7228,4458,6785,7965,7124,2774,3459,8042,3408,4276,8177,7731,7924,8488,9712,8232,6295
"COG4148",670,1233,310,401,761,431,386,414,835,704,620,742,2354,390,368,351,414,1814,373,284
"COG4149",687,868,316,392,547,438,353,364,939,553,488,789,1895,361,302,369,364,721,327,337
"COG4150",1,312,8,13,64,11,26,87,11,111,7,66,73,1,2,5,2,0,13,7
"COG4152",546,460,486,243,656,185,409,669,498,831,489,221,439,406,410,435,374,962,344,346
"COG4154",377,154,470,542,364,460,383,343,392,223,600,13,375,505,502,524,735,373,537,389
"COG4158",40,33,69,69,39,124,52,109,53,62,73,45,70,51,72,198,54,2,112,39
"COG4160",1394,589,1542,1409,720,954,1273,1314,1536,422,1772,207,875,1732,1281,1655,1428,1497,1424,1369
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4166",5617,4216,4273,3848,3537,4169,4446,4690,5998,4212,4746,1881,4092,5245,3933,5730,4522,2582,4123,4311
"COG4167",0,349,2,5,25,0,22,64,11,45,2,42,662,1,1,5,2,4,12,29
"COG4168",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4170",1,370,2,6,29,0,32,59,15,50,3,61,510,0,4,2,1,8,3,31
"COG4171",0,349,8,8,33,0,24,58,13,43,2,70,725,0,7,5,0,3,5,29
"COG4172",3029,2237,2222,2981,2991,3139,3360,3393,2380,2664,3513,468,1610,3099,2981,4414,3142,2052,3000,2640
"COG4174",1198,1508,1424,1173,1140,1449,1124,1425,1873,1681,1072,969,1177,1458,1127,1546,1199,250,1155,1329
"COG4175",7546,1568,5731,4648,3254,4843,4988,4704,7922,1616,7045,658,4258,6882,4816,5743,4800,8684,4703,6687
"COG4176",11738,2356,10093,8079,5238,7998,8418,8165,12095,2364,11177,728,6526,11360,8468,10009,7962,10237,8453,10309
"COG4177",11144,7763,13252,13126,11611,13066,12682,11146,15580,6500,12313,4339,10425,12592,12623,11706,12956,5781,13657,11634
"COG4178",1271,4236,1839,5180,5842,5133,2233,1731,14,5645,459,67,204,362,1581,669,1212,43,1138,1218
"COG4181",1574,1077,1236,1735,1278,1300,1543,1395,1428,1004,1749,987,1636,1492,1376,1525,1546,2621,1493,1296
"COG4185",5,108,10,4,5,4,18,21,18,31,2,444,538,0,1,10,3,4,5,1
"COG4186",6,74,5,15,10,18,63,82,35,22,71,168,59,6,30,20,6,2,19,25
"COG4187",0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,1,0,0,0
"COG4188",1899,4274,2646,4110,4363,3859,3024,2268,1544,5119,2072,1327,2075,1852,3753,1972,3090,1817,3192,4574
"COG4189",0,1,2,0,1,0,4,25,0,2,0,2,1,1,0,1,1,0,2,0
"COG4190",1,7,7,0,9,0,3,11,1,7,1,3,5,0,1,0,3,0,3,3
"COG4191",269,718,460,205,336,165,441,636,408,738,115,278,153,44,67,83,62,364,94,100
"COG4193",4,1,6,13,55,38,24,5,0,13,21,0,1,11,11,4,8,0,4,42
"COG4195",57,58,120,41,25,77,72,45,184,15,0,1,252,59,75,10,18,0,28,71
"COG4196",12,982,289,87,143,70,126,377,386,736,113,3406,489,16,19,22,52,20,113,45
"COG4198",2211,1231,2192,788,934,983,1305,1681,3621,1224,1593,196,2332,2648,1189,1874,1034,1471,1085,2161
"COG4199",2,6,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4200",0,7,0,1,0,0,0,0,9,6,1,10,14,0,1,0,0,0,0,1
"COG4206",4970,5054,4151,2619,4438,2800,3949,4809,5320,5397,4909,5869,5354,4435,3499,4560,3036,12067,3117,3672
"COG4208",2,296,10,10,55,8,20,77,8,111,4,454,68,1,4,4,5,2,6,7
"COG4209",21,24,16,33,8,29,9,22,35,9,56,2,20,25,20,72,44,7,40,20
"COG4213",50,58,65,118,79,102,25,132,152,65,153,86,84,36,45,100,60,252,67,33
"COG4214",58,51,83,106,91,129,48,98,188,65,187,51,93,48,53,110,40,290,94,32
"COG4215",1494,582,1699,1503,772,1247,1344,1432,1767,452,1766,249,932,1918,1460,1900,1701,1579,1661,1525
"COG4219",6,729,20,29,95,15,24,184,123,133,47,165,1604,5,4,15,9,11,32,59
"COG4220",0,70,1,5,6,0,3,28,4,9,1,465,19,0,1,4,33,1,6,1
"COG4221",2936,3513,2020,1653,2789,1893,1984,2571,3887,3103,1888,2126,2907,1610,1743,2018,1546,1808,2317,2159
"COG4222",22,1465,611,59,139,61,128,140,126,290,129,1586,3842,22,41,37,127,324,65,76
"COG4223",196,73,46,65,156,63,187,240,46,210,219,13,64,84,126,245,57,94,107,139
"COG4225",151,762,81,51,118,51,148,134,669,271,233,457,498,173,95,160,32,316,114,106
"COG4226",2,13,20,1,13,0,4,32,15,36,0,230,11,0,0,0,4,0,1,3
"COG4227",55,969,167,654,233,377,313,301,399,747,584,15252,1034,146,134,142,260,38,325,466
"COG4228",1,27,0,3,0,1,2,0,1,1,0,1,6,1,0,0,0,0,0,0
"COG4229",69,59,216,25,117,45,242,88,10,544,29,131,17,35,108,3,3,0,14,189
"COG4230",3071,3606,1575,2148,2888,1982,2978,3159,1996,2475,3299,2504,4260,2298,2309,2990,2240,9555,1874,2024
"COG4231",2335,1926,2417,2775,3141,3110,2934,2542,4049,2453,2063,1769,2199,2603,2831,2405,2670,627,2107,2509
"COG4232",5826,5983,5254,4329,5101,3935,5608,6357,5134,6068,2065,1066,1943,1855,1537,2040,1681,2504,1480,1423
"COG4233",2430,1794,2292,2718,2383,2295,3040,2888,1247,2391,3043,505,1112,2874,2286,3048,2737,511,2286,2123
"COG4235",959,1219,484,463,1032,638,608,574,645,929,859,1354,1694,546,517,724,450,1162,507,558
"COG4239",1020,1315,1197,934,1008,1186,917,1225,1771,1223,934,843,1036,1239,1050,1291,992,153,1025,1129
"COG4240",2666,3112,3337,4164,3349,3348,3096,2887,1725,3200,3351,831,1888,3482,3530,3379,3855,2259,3706,3605
"COG4241",45,1477,496,1549,1650,1336,654,322,7,1257,392,19,117,185,1002,299,1022,0,846,827
"COG4242",169,208,148,48,132,85,140,256,810,292,91,37,449,159,361,157,58,145,45,152
"COG4243",345,2030,1278,3371,3620,3313,1486,814,67,3170,854,62,321,532,2751,791,2484,6,2145,2207
"COG4244",47,2227,237,13,131,51,100,1097,48,3198,226,69,452,45,233,1063,4,0,1465,388
"COG4245",12,80,16,8,65,13,18,27,26,34,39,26,26,11,27,12,4,17,23,24
"COG4246",32,162,134,129,283,163,85,137,155,191,89,80,133,77,112,88,113,2,111,99
"COG4247",687,1211,1361,612,977,644,944,942,311,620,667,1165,2192,818,661,849,1145,217,564,675
"COG4248",19,86,31,17,93,25,10,86,38,59,26,38,40,36,64,15,9,35,26,47
"COG4249",824,628,1535,818,1112,862,683,1092,1398,1061,992,1300,1179,936,644,1225,745,1365,1062,938
"COG4251",83,2508,156,92,408,84,225,422,1401,678,77,737,3451,16,30,71,71,3609,248,232
"COG4252",2608,2535,3652,2899,2481,3956,4107,3123,2582,2222,5358,41445,2064,4128,3115,4211,3692,1867,3193,5237
"COG4253",1,110,8,6,32,11,13,145,51,22,1,155,58,0,2,4,2,3,9,6
"COG4254",182,165,409,382,167,339,337,383,291,429,158,3055,251,437,308,471,209,197,523,230
"COG4255",39,24,10,5,4,11,0,9,22,15,5,429,18,19,10,3,6,183,6,3
"COG4256",0,0,0,0,1,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0
"COG4257",2035,133,304,32,119,119,102,204,4991,175,128,11,728,334,178,10,53,17,43,298
"COG4258",5,180,42,35,15,7,51,28,356,20,2,124,269,0,5,16,15,163,92,0
"COG4259",8,59,4,10,6,0,4,18,2,12,7,29,23,2,1,8,0,40,4,0
"COG4260",28,389,66,96,284,174,58,160,191,349,45,28,33,34,35,54,17,24,59,31
"COG4261",1,64,14,11,2,2,21,4,109,7,1,52,115,3,5,0,3,47,20,0
"COG4262",80,82,116,7,63,27,50,110,357,78,27,5,56,167,35,20,11,30,50,23
"COG4263",3,105,37,33,59,50,97,44,25,351,7,231,104,4,16,20,7,5,39,10
"COG4264",2,140,34,4,57,16,96,38,24,521,8,97,124,2,1,10,16,11,31,31
"COG4266",1660,788,1652,1056,995,1246,1536,1634,2142,622,979,121,937,2053,1315,1980,766,1442,992,2049
"COG4267",11,112,7,5,14,0,30,8,10,79,2,84,37,0,0,1,5,1,7,3
"COG4268",54,501,86,125,150,92,120,175,163,600,98,53,733,57,64,106,107,235,213,108
"COG4269",83,471,153,163,368,251,205,68,588,231,162,533,419,104,121,57,73,217,108,66
"COG4270",304,191,273,107,161,125,169,263,136,187,559,566,297,730,482,685,477,345,526,507
"COG4271",0,66,14,8,15,0,7,15,33,39,3,87,38,0,0,4,4,0,16,15
"COG4273",0,11,28,0,4,0,3,2,2,0,1,14,7,0,0,0,0,0,3,1
"COG4274",624,188,781,956,461,732,650,884,765,313,781,65,369,901,820,1111,910,1199,1008,773
"COG4275",3,622,7,21,41,10,24,11,26,91,29,701,169,3,1,2,4,12,24,24
"COG4276",1666,1093,1402,362,547,505,533,1228,967,821,473,194,358,1322,735,1044,616,719,619,679
"COG4277",9,363,42,20,125,7,32,43,273,114,50,217,278,0,6,6,8,2,12,37
"COG4278",19,104,63,25,14,46,26,38,78,44,38,40,75,33,29,79,43,1,100,35
"COG4279",99,214,249,26,137,104,432,55,5,825,89,3,14,147,698,9,3,0,7,1047
"COG4280",0,0,1,1,2,0,1,3,20,16,1,0,3,0,0,0,1,0,0,0
"COG4281",156,142,112,31,118,73,58,106,302,110,43,161,152,87,73,42,98,14,40,76
"COG4282",3,6,4,0,2,2,15,6,0,18,5,1,3,2,16,10,0,0,1,4
"COG4283",4,0,42,0,1,2,0,33,12,14,14,58,12,0,0,0,0,3,1,1
"COG4284",477,167,160,71,109,106,203,191,228,319,336,143,159,223,143,104,157,44,107,212
"COG4285",1,0,2,0,3,0,7,1,17,1,0,0,2,0,12,0,23,153,4,6
"COG4286",137,11,14,1,7,16,21,10,48,9,49,60,8,40,15,10,20,133,11,66
"COG4287",533,374,370,101,155,153,335,468,848,330,425,105,533,372,384,448,237,13,215,215
"COG4288",39,5,8,3,4,3,22,18,8,3,102,7,8,10,11,31,18,0,4,16
"COG4289",0,26,1,0,3,0,4,14,259,10,37,19,616,1,0,0,16,0,4,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG4291",16,10,64,11,42,16,9,6,13,3,0,21,26,6,65,0,3,2,0,16
"COG4292",0,146,5,2,7,0,31,18,15,32,0,30,228,0,0,2,0,0,4,0
"COG4293",197,23,63,20,8,31,23,56,524,107,39,0,118,120,81,57,13,0,22,76
"COG4294",452,373,378,483,239,1002,2114,763,15,373,1516,14263,62,921,706,805,471,90,618,2452
"COG4295",0,0,1,0,1,3,2,6,60,2,5,0,44,0,1,6,0,23,2,0
"COG4297",5,32,8,2,2,4,8,8,29,7,0,50,22,5,2,3,2,0,3,2
"COG4298",0,78,2,2,6,0,2,1,2,23,2,8,11,2,0,2,1,0,4,3
"COG4299",827,919,911,251,360,297,733,895,902,594,672,442,1664,770,488,947,500,76,576,777
"COG4300",0,6,7,2,1,0,3,20,38,4,0,10,15,1,0,1,1,0,6,0
"COG4301",884,603,978,692,633,591,259,491,2097,735,596,693,700,576,624,301,953,46,631,670
"COG4302",1,135,31,5,11,0,14,21,10,58,7,175,974,1,0,18,6,3,23,15
"COG4303",5,804,136,34,55,4,38,111,53,280,12,323,1607,2,6,25,11,4,39,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,2,5,0,0,1,0,4,0,60,0,0,0,2,4,1,0,1,0,1
"COG4307",38,371,133,48,273,98,117,124,126,202,103,182,818,81,84,19,143,11,123,24
"COG4308",137,60,137,46,52,62,64,97,95,79,31,244,67,123,71,51,28,263,34,136
"COG4310",778,518,1027,816,685,796,655,696,1059,406,979,283,377,1081,745,771,827,1662,784,717
"COG4311",1390,355,1366,1322,916,1212,1102,1170,1039,449,1636,140,700,1465,1264,1599,1334,2275,1366,1381
"COG4312",2,28,27,12,3,1,4,51,19,39,3,33,32,3,0,1,5,0,16,1
"COG4313",0,113,0,30,67,2,8,151,13,33,35,57,81,0,8,35,2,0,21,2
"COG4314",0,40,2,2,5,0,11,4,1,71,5,21,22,0,0,3,1,0,3,2
"COG4315",79,71,30,11,11,12,18,27,13,37,9,16,7,32,18,17,8,573,6,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",71,93,135,13,121,69,278,27,0,525,60,42,10,97,379,6,3,0,7,505
