"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG4759",205,3,184,536,34,46,219,33,3,13,27,233,291,1,2,211,6,81,241,52
"COG4760",638,1862,1866,1576,889,1504,1574,1952,2228,277,1723,1083,1812,994,2478,1218,1358,310,1497,59
"COG4762",9,2,16,22,0,10,0,0,0,2,3,0,7,1,6,16,2,2,78,1
"COG4763",23,6,6,32,8,0,1,6,6,5,6,1,10,2,0,6,4,909,26,14
"COG4764",1258,2604,2116,1282,1044,2476,1868,2384,2488,666,2726,1831,1984,2847,2355,2490,1021,269,1333,1308
"COG4765",378,995,908,649,477,1085,794,680,877,215,912,1138,776,1050,785,1175,315,523,597,207
"COG4766",444,117,300,916,115,24,71,245,51,10,76,753,776,164,264,178,7,0,110,34
"COG4767",5,0,0,3,6,2,2,12,1,0,4,2,0,0,0,0,2,0,0,0
"COG4769",35,0,16,37,3,0,1,3,0,33,0,44,32,24,38,0,0,0,0,0
"COG4770",2396,2214,2426,2681,733,1909,2527,2636,1958,1264,6824,3507,6598,5388,10768,5747,3833,9365,6205,4289
"COG4771",7145,7941,6346,4746,13321,4623,5648,2954,8277,6046,4345,10113,6642,8626,13276,5506,6784,3904,6450,5761
"COG4772",4405,5452,4116,2592,4144,2534,2805,4466,4750,5671,3165,1491,3369,6612,11968,2987,3785,3212,3627,6830
"COG4773",2993,55,51,97,1670,16,73,119,71,2798,77,138,251,1267,68,136,101,2501,737,4330
"COG4774",3150,1756,1147,184,1759,1705,1352,3067,2549,2176,2164,178,1016,756,31,1266,1469,415,1474,5062
"COG4775",8859,15740,12712,10081,11354,13645,11834,12561,15487,4419,13964,16009,12460,14469,14536,11310,16283,7073,11275,4703
"COG4776",60,3,4,26,128,9,5,37,2,127,13,7,20,107,37,3,2,278,14,184
"COG4778",72,24,42,26,29,18,16,1407,19,164,20,5,4,33,48,17,25,524,56,61
"COG4779",147,17,3,4,7,0,1,0,8,57,6,0,0,3,0,6,4,296,9,49
"COG4781",0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,1,0,5,1,0
"COG4782",152,15,11,53,112,2,5,6,19,23,9,21,12,39,75,49,21,226,83,152
"COG4783",2951,3029,2322,2314,1319,2192,1677,3771,2594,1720,2634,1490,2265,3391,3718,1769,1655,3319,2143,2202
"COG4784",605,546,741,823,369,463,636,931,431,418,511,893,515,395,1452,502,336,1688,817,168
"COG4785",584,3,6,15,392,3,11,36,13,181,2,5,10,105,3,8,14,4,29,283
"COG4786",2091,1105,959,1452,783,997,664,1253,1059,1008,808,724,1066,1075,1008,335,1061,3317,1420,1180
"COG4787",959,486,326,78,463,380,277,518,390,807,313,49,198,571,659,103,411,138,488,1337
"COG4789",5,5,1,13,89,12,3,1,21,205,3,3,4,7,1,6,30,0,23,18
"COG4790",1,2,1,2,19,2,1,0,3,53,1,0,1,1,0,3,3,0,3,11
"COG4791",5,1,1,7,28,1,2,0,5,61,0,1,2,2,0,1,11,0,13,6
"COG4792",2,2,0,0,43,1,0,0,4,125,1,1,0,2,0,0,1,0,8,8
"COG4794",3,0,0,1,14,3,0,0,3,29,0,4,1,2,0,0,4,0,3,2
"COG4795",1177,109,133,278,690,53,63,193,97,570,103,72,158,442,451,77,81,281,316,1758
"COG4796",3892,2665,2008,2507,2799,2880,3274,2026,3540,2125,2852,4062,2925,2214,2626,3349,3389,1358,3006,3198
"COG4797",2,0,1,2,8,0,0,0,11,12,0,8,0,0,2,0,4,0,3,0
"COG4798",1659,1049,1152,1054,1509,623,821,1796,915,749,835,707,1094,1265,1446,872,488,1304,1065,1398
"COG4799",11177,11693,14343,14980,4876,10202,13321,12945,11993,5425,11190,8644,12874,6682,12952,12349,7786,8810,15105,4491
"COG4801",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4802",40,1,30,57,61,51,5,60,2,8,4,17,16,119,7,13,8,0,55,1
"COG4803",2,5,5,5,8,2,1,32,5,4,1,0,8,39,2,0,16,0,0,0
"COG4804",309,20,13,37,101,2,6,14,22,258,4,28,41,143,33,11,33,85,57,173
"COG4805",7734,5284,4049,5245,7267,3981,3846,6626,5870,3380,5401,4276,4794,6415,9539,4029,3308,5346,3956,8451
"COG4806",0,0,5,3,4,1,0,6,0,15,0,12,22,88,0,2,1,11,3,21
"COG4807",585,24,11,40,339,4,16,36,25,333,10,24,51,478,638,18,37,74,141,1004
"COG4809",3,0,2,7,2,1,0,0,0,33,1,2,5,0,2,7,0,0,3,0
"COG4813",98,254,187,107,53,101,126,277,174,9,167,93,133,160,0,152,102,67,259,23
"COG4815",13,5,5,4,1,0,0,1,1,2,0,1,12,118,5,1,1,6,10,5
"COG4819",41,26,31,47,11,28,12,39,15,1,5,30,4,1,0,580,18,0,283,15
"COG4821",152,406,433,159,82,189,306,252,230,16,273,136,267,335,25,240,149,5,309,12
"COG4823",571,8,19,60,180,1,8,50,6,63,17,40,48,154,37,17,12,280,85,323
"COG4825",5,0,43,16,0,0,32,19,2,0,19,1,12,0,0,29,0,0,67,0
"COG4826",40,8,7,30,111,4,9,7,7,0,14,322,75,6,0,43,34,30,78,6
"COG4828",0,2,2,0,0,1,0,12,0,0,11,1,9,27,0,0,17,0,1,0
"COG4829",51,2,1,17,64,2,7,9,6,66,7,3,2,3,1,5,9,48,16,260
"COG4830",153,2,155,331,25,5,8,16,2,0,0,36,189,0,16,307,2,0,59,4
"COG4832",89,2,3,68,983,1,3,1,7,7,1,1405,214,0,33,8,10,12,17,3
"COG4833",0,13,11,38,5,0,0,12,1,1,0,0,16,221,139,1,0,41,5,3
"COG4834",1,0,2,0,0,1,0,28,3,44,0,0,2,164,0,6,8,57,0,17
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,222,282,20,19,284,294,332,305,137,321,9,130,38,219,238,181,0,64,86
"COG4845",160,2,8,31,98,5,0,18,0,17,3,2,30,297,287,10,3,81,18,26
"COG4848",22,0,0,1,114,1,0,3,2,38,0,1,0,2,0,0,0,0,3,378
"COG4849",280,5,5,21,107,1,6,14,29,84,8,8,12,45,18,14,37,34,35,210
"COG4850",573,7,52,324,159,8,17,67,6,150,34,46,105,168,22,67,18,284,156,172
"COG4852",229,342,260,209,51,176,125,187,220,37,211,12,108,186,116,222,142,28,194,71
"COG4856",1,0,26,7,1,0,6,0,0,1,0,19,4,0,0,48,0,0,112,2
"COG4857",280,413,386,189,151,419,275,352,303,177,301,100,223,746,234,117,291,164,312,128
"COG4859",9,0,0,2,16,0,0,1,0,1,0,1,1,3,0,1,0,72,6,4
"COG4860",37,35,21,38,21,16,9,22,36,4,19,23,31,0,0,30,17,0,71,2
"COG4861",367,10,3,22,168,0,5,17,29,73,7,13,17,43,19,15,42,42,55,251
"COG4864",531,645,701,966,1214,455,646,449,826,49,483,1565,815,75,0,601,619,322,919,19
"COG4865",15,9,1,23,2,0,2,0,0,0,1,68,13,50,0,0,0,0,0,1
"COG4866",22,0,22,48,3,1,3,0,3,27,0,5,15,0,0,158,14,487,147,0
"COG4867",689,693,835,945,234,477,649,449,622,219,295,465,649,1169,1641,794,426,359,1170,39
"COG4869",58,16,80,64,9,13,5,46,26,0,11,10,40,1,0,8,31,4,118,0
"COG4870",832,364,300,57,1195,220,328,261,257,881,331,127,235,435,627,447,187,56,571,2756
"COG4872",81,4,15,42,110,0,3,1,4,10,25,18,13,6,0,48,7,13,201,10
"COG4874",910,1398,763,512,628,733,544,908,1313,427,993,117,936,1595,2379,519,982,502,519,1820
"COG4875",187,60,198,497,151,72,133,103,63,81,62,144,284,32,52,266,76,10,238,68
"COG4877",0,2,10,0,0,4,10,7,0,0,8,0,2,0,0,13,0,0,9,1
"COG4878",162,3,12,57,11,1,5,0,2,18,0,3,19,15,1,12,7,33,10,6
"COG4880",1064,933,1954,1130,1310,825,2286,705,1192,373,1172,706,1299,99,731,739,926,0,1714,266
"COG4886",4328,2453,3906,5633,6590,2403,5598,2067,2733,3814,2075,6604,4408,1693,2487,2995,2840,1098,6379,6776
"COG4887",0,0,0,0,25,0,0,0,1,0,0,126,27,3,1,0,2,0,0,0
"COG4888",0,2,4,2,2,6,7,1,0,0,1,1,0,0,4,2,0,0,5,0
"COG4889",557,1732,700,387,992,3311,9123,469,1611,17011,1911,1156,676,640,1033,1169,2428,3917,989,10620
"COG4890",28,2,1,0,26,0,2,0,1,4,1,3,2,14,0,1,2,0,3,32
"COG4891",0,0,1,6,3,1,0,11,1,4,2,0,3,0,6,2,2,19,4,3
"COG4892",0,0,0,0,1,0,0,1,1,5,0,0,0,5,0,1,0,4,1,1
"COG4894",1,6,4,2,12,5,3,12,5,8,11,5,8,35,136,12,25,1,20,28
"COG4895",38,3,15,7,13,6,2,5,0,4,6,50,10,71,11,2,2,4,13,5
"COG4898",4,1,10,25,12,20,4,8,3,13,8,12,21,36,4,21,22,176,58,9
"COG4899",20,0,2,13,1,0,0,1,0,66,1,0,7,0,0,0,0,0,9,5
"COG4901",0,0,7,0,0,1,14,0,0,0,0,0,0,0,10,0,0,0,4,0
"COG4902",163,8,3,8,7,1,2,1,25,26,3,1,1,36,11,12,29,378,19,62
"COG4906",1,12,8,0,48,8,38,4,8,3,13,2,1,0,0,3,1,0,3,0
"COG4907",89,194,140,140,127,75,150,60,228,3,96,178,152,22,0,177,225,0,130,4
"COG4908",0,0,0,1,0,0,0,0,7,13,0,0,0,3,4,0,7,0,0,1
"COG4909",10,38,18,20,0,33,30,5,48,4,32,0,25,55,168,0,48,0,16,1
"COG4910",0,8,1,0,0,5,5,1,5,0,5,0,3,20,75,0,8,0,3,0
"COG4911",371,17,209,741,96,16,32,35,66,1,10,154,393,0,0,327,60,0,203,5
"COG4912",253,32,70,343,1269,48,325,27,22,52,129,871,696,13,7,262,25,29,120,91
"COG4913",970,53,69,187,298,24,42,129,199,949,54,4,127,176,66,22,274,144,129,935
"COG4916",36,0,1,7,5,0,0,0,1,167,4,0,10,10,1,1,1,0,37,25
"COG4922",197,12,4,26,52,0,3,7,24,85,2,5,11,67,26,15,30,141,41,83
"COG4923",76,174,190,31,54,211,245,138,170,15,239,39,109,248,58,173,177,172,187,45
"COG4924",342,5,12,56,128,2,14,0,13,329,12,8,52,51,32,13,54,50,42,349
"COG4925",58,8,1,6,36,0,1,0,6,61,0,6,8,6,7,3,10,1,17,12
"COG4926",1,3,0,0,77,0,0,1,1,52,0,2,6,3,0,0,0,258,0,160
"COG4927",134,1,8,49,11,0,0,2,3,19,1,20,8,18,0,28,6,508,13,64
"COG4928",145,130,100,77,195,38,80,86,119,159,250,874,271,715,484,199,333,741,299,732
"COG4929",45,17,13,24,80,4,2,3,4,22,9,28,24,6,0,31,5,10,142,21
"COG4930",200,99,17,86,222,66,37,17,168,702,77,112,73,85,95,34,506,173,160,566
"COG4932",9,0,4,75,1,0,3,12,0,0,2,29,20,3,0,0,0,21,3,1
"COG4933",84,0,2,6,76,0,1,0,1,6,1,18,6,8,1,4,2,1,2,1
"COG4934",12,19,20,16,2,25,6,38,11,14,11,0,8,5,231,42,23,0,19,16
"COG4935",287,408,608,330,152,327,610,165,534,170,1587,711,1291,517,201,630,1481,70,1387,220
"COG4937",1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4938",166,110,105,39,250,154,145,61,184,106,126,241,85,114,90,155,181,96,119,190
"COG4941",232,22,12,84,76,6,15,12,41,510,18,22,37,24,14,44,41,176,115,179
"COG4942",2238,1577,1614,1147,2440,1211,1182,927,1416,1374,970,1873,1704,3032,3808,896,1344,1587,1485,2646
"COG4943",1191,9,3,7,762,3,22,102,9,531,11,54,62,724,12,24,18,20,229,1718
"COG4944",21,0,5,13,15,0,4,8,0,61,1,1,2,4,0,5,5,2,7,8
"COG4945",17,833,650,29,20,1252,886,336,1480,676,550,20,648,0,0,321,770,1,386,123
"COG4946",2422,650,786,1856,1854,469,589,263,592,497,267,711,1413,852,675,449,682,2155,1142,592
"COG4947",0,1,1,0,6,0,0,0,2,25,0,0,1,0,0,0,0,0,0,1
"COG4948",13544,15886,16035,21120,5967,12069,13944,17122,13847,3353,4602,4641,5103,3656,5227,9274,4200,2616,9673,1425
"COG4949",249,121,148,107,164,268,58,460,143,547,114,362,372,407,1803,68,132,2289,168,332
"COG4950",57,19,40,54,2,19,15,1,16,0,17,2,13,11,22,35,10,3,135,1
"COG4951",1160,15,32,42,2975,55,709,117,57,1400,150,261,151,224,18,82,45,1106,451,1117
"COG4952",682,851,689,366,169,483,333,822,478,70,523,130,434,946,989,376,351,281,504,274
"COG4953",121,84,78,163,241,35,33,16,88,142,151,627,335,452,229,160,305,1526,448,141
"COG4954",9,15,8,13,7,18,3,34,27,2,57,6,25,16,4,8,52,458,50,12
"COG4955",0,0,1,1,0,0,1,0,0,11,1,0,0,1,36,0,0,0,0,0
"COG4956",170,1106,347,232,34,1523,872,786,1416,68,1395,79,304,546,2,446,4740,423,1494,15
"COG4957",184,23,37,112,60,25,41,34,26,76,40,177,40,20,19,47,45,1014,187,42
"COG4959",170,10,9,83,32,6,14,1,27,197,15,15,35,25,17,35,18,940,74,69
"COG4960",30,0,1,21,11,1,2,2,2,3,9,5,6,6,0,4,12,287,15,6
"COG4961",366,52,56,312,2591,75,13,58,40,588,96,129,53,99,55,64,52,2264,189,331
"COG4962",1731,225,493,626,1362,336,191,269,512,688,246,955,422,275,206,313,455,3604,802,595
"COG4963",454,24,36,269,121,11,19,27,24,142,63,108,56,98,23,91,45,1430,178,139
"COG4964",1124,38,100,367,235,64,43,106,103,211,101,177,141,366,136,143,136,1579,371,360
"COG4965",592,15,37,222,105,11,12,34,31,143,52,107,50,150,93,79,74,1119,177,237
"COG4966",125,18,38,44,87,8,41,55,11,156,28,144,112,34,213,48,11,40,73,319
"COG4967",91,0,1,2,69,1,4,20,4,112,4,5,26,182,98,7,6,0,6,58
"COG4968",364,14,20,199,149,9,26,38,14,353,24,126,153,181,22,25,28,42,55,309
"COG4969",236,10,24,116,271,9,13,51,36,175,39,300,345,238,11,62,65,108,225,402
"COG4970",385,3,45,93,195,7,16,74,26,493,4,65,41,92,42,6,13,15,25,102
"COG4972",2016,388,661,1008,1377,522,582,497,528,933,500,1297,909,644,512,523,1009,1297,1356,1953
"COG4973",1721,1466,1211,1395,1939,977,1161,2230,1450,1066,1393,1984,1885,1517,1118,959,904,255,1063,1956
"COG4974",5227,4971,5144,5894,7675,4272,4580,4308,4911,5637,4195,6151,5479,5584,5625,4728,3791,6079,5692,8062
"COG4976",228,422,384,202,50,346,397,319,292,77,393,304,318,330,1300,110,284,881,316,42
"COG4977",3548,1085,938,1122,1657,700,416,1084,675,3109,691,873,1253,2553,8104,278,673,4878,1062,3921
"COG4978",0,1,2,0,22,0,0,0,2,51,0,5,2,0,0,10,0,0,6,0
"COG4981",10,2,0,1,1,2,2,0,0,2,0,0,1,0,7,4,0,0,4,0
"COG4982",3,2,3,3,0,1,2,0,2,5,2,2,0,0,0,1,1,0,1,2
"COG4983",364,282,554,337,4349,481,1291,793,345,13942,643,3715,487,347,699,392,216,25306,471,5359
"COG4984",12,0,4,18,6,0,1,1,0,34,0,4,13,0,0,3,3,10,9,19
"COG4985",609,28,236,26,295,62,48,318,39,966,27,13,80,561,32,125,86,102,216,699
"COG4986",7,0,2,7,19,2,3,6,2,1,1,11,0,0,0,3,0,0,1,2
"COG4987",1709,26,28,106,871,69,29,128,57,935,39,53,125,733,53,58,75,612,259,1897
"COG4988",1884,42,32,136,1004,37,85,131,76,929,80,60,150,739,33,114,88,554,368,2051
"COG4989",1192,537,512,199,893,297,517,438,318,662,274,147,429,1371,1113,130,282,523,509,2353
"COG4991",16,1,21,31,5,0,0,1,0,2,5,1,10,2,1,8,2,3,5,21
"COG4992",6306,10166,9986,8817,3745,9637,8724,8901,10365,3274,9200,7537,9178,10814,12220,10343,10048,4115,8787,3009
"COG4993",10466,3511,8975,17127,3983,3472,5992,5635,2926,4204,4722,5749,8310,3551,5299,5249,2111,2366,10446,6840
"COG4994",20,0,1,3,14,0,0,0,1,8,0,50,11,13,0,0,0,0,1,13
"COG4995",2012,650,758,2039,1472,998,433,378,786,394,553,4264,1671,1326,630,624,1814,323,1221,516
"COG4997",10,6,7,30,987,9,61,3,15,295,43,20,23,1,0,31,6,152,5,339
"COG4999",0,0,0,0,3,1,0,0,0,1,0,0,1,101,0,0,0,0,1,0
"COG5000",4043,6595,6210,5644,2854,6272,4771,3892,5717,1984,5788,7000,6505,8360,7408,4696,3331,4232,4074,1238
"COG5001",44114,960,1260,4095,25085,539,2196,3446,2074,26839,1675,4518,4191,18833,1082,2627,2682,16941,10662,58717
"COG5002",3698,322,466,971,1493,307,332,266,476,4208,317,1060,809,989,2473,547,503,3805,1229,2747
"COG5004",9,0,1,35,3,0,4,1,0,8,1,0,0,0,0,0,0,18,2,8
"COG5005",5,0,1,55,31,0,1,16,1,11,0,0,1,9,0,5,5,32,3,12
"COG5006",508,1,64,53,383,36,113,83,2,506,38,30,94,227,7,156,11,38,250,981
"COG5007",356,140,188,223,378,93,135,145,132,210,48,99,68,66,61,59,39,9,66,126
"COG5008",1663,25,81,440,792,28,78,218,66,1841,57,307,351,660,33,173,99,189,434,2316
"COG5009",7946,14181,11798,9195,7069,12170,9464,11836,13168,5012,11644,10956,10499,14875,14038,11423,7135,5864,7824,6378
"COG5010",135,7,8,74,42,3,4,10,11,86,23,35,21,42,3,9,14,531,55,35
"COG5011",135,18,129,25,81,290,340,430,34,55,72,729,228,789,0,62,206,5,163,14
"COG5012",833,566,1341,2165,1939,410,838,822,459,103,511,4853,2354,472,1454,2122,312,1086,1653,52
"COG5013",603,19,291,172,8274,31,361,73,90,89,91,22938,8902,132,11,386,124,238,238,783
"COG5014",48,9,45,97,277,23,123,9,4,1,28,353,160,6,18,42,8,0,64,5
"COG5015",2,0,1,3,1,0,2,0,0,0,2,0,1,0,0,0,1,0,7,0
"COG5016",3254,1874,1673,2268,1665,1185,732,2598,1831,2514,1469,2803,2652,1864,3227,1833,971,436,1707,3469
"COG5017",2,13,18,7,29,8,28,3,21,1,2,9,7,35,25,5,10,31,6,10
"COG5018",131,7,10,23,202,13,5,24,22,246,7,28,39,94,45,3,20,6,34,119
"COG5019",0,3,2,0,0,2,0,8,1,0,1,0,0,0,8,2,0,0,4,0
"COG5020",5,96,43,1,10,79,91,10,73,290,51,7,30,24,86,35,50,122,24,65
"COG5021",19,158,602,10,2,219,959,85,128,9,96,0,98,5,938,43,60,0,256,13
"COG5022",15,108,161,4,0,87,68,52,78,6,74,1,157,38,1497,75,128,1,204,38
"COG5023",51,276,366,17,35,160,208,84,196,167,37,2,127,6,669,25,119,1,95,25
"COG5024",6,52,149,1,0,66,116,13,31,3,8,0,12,4,47,2,4,0,25,0
"COG5026",19,14,11,7,13,7,0,10,4,1,4,34,6,0,17,1,0,0,4,0
"COG5027",6,37,110,0,1,43,152,11,18,1,8,0,6,0,33,2,1,0,18,1
"COG5028",0,13,39,0,0,12,53,2,1,0,28,0,29,4,93,16,4,0,53,1
"COG5029",12,21,99,17,1,29,77,3,18,0,12,3,19,0,52,9,28,0,124,2
"COG5030",0,12,40,2,0,25,81,6,6,1,15,0,18,1,39,1,4,0,28,0
"COG5031",76,59,45,60,9,94,47,129,44,27,39,11,85,299,12,29,81,118,104,16
"COG5032",41,438,1259,14,15,441,1910,155,262,224,243,1,343,125,805,154,141,1,515,61
"COG5033",0,7,8,0,0,7,30,0,4,0,1,0,5,1,11,3,0,0,9,0
"COG5034",0,14,23,0,0,10,27,2,13,0,4,0,6,0,10,2,8,0,7,2
"COG5035",0,27,27,0,0,11,38,1,16,1,1,0,6,1,11,0,3,0,3,0
"COG5036",4,29,66,0,1,35,60,12,33,1,3,1,16,0,2,7,17,0,11,16
"COG5038",1,80,253,4,0,87,335,18,73,1,29,0,74,1,197,16,30,0,69,7
"COG5039",140,0,10,7,81,4,3,2,5,27,5,10,5,2,48,10,1,1,22,112
"COG5040",2,23,69,0,0,27,69,9,11,1,7,0,11,0,96,4,14,0,33,1
"COG5041",4,12,31,0,0,15,27,9,18,0,2,0,9,0,23,4,5,0,7,4
"COG5042",481,94,66,6,240,82,56,138,70,154,76,28,54,67,19,36,76,2,258,695
"COG5043",0,76,171,0,0,28,436,13,48,6,21,0,78,5,286,3,18,0,51,2
"COG5044",11,18,78,1,0,28,132,16,12,4,20,0,14,0,98,5,10,0,42,2
"COG5045",3,7,17,0,0,8,14,1,4,1,2,0,4,0,6,1,5,0,3,0
"COG5046",0,1,9,0,0,1,11,0,2,1,4,0,7,1,19,2,9,0,7,0
"COG5047",5,28,153,0,0,64,155,13,21,2,18,0,23,0,101,4,8,0,71,1
"COG5048",7,22,76,2,38,29,5,2,10,108,6,19,6,0,176,10,10,0,22,7
"COG5049",278,471,506,29,88,335,644,181,335,1227,405,31,197,525,452,519,200,52,394,390
"COG5050",211,19,94,387,6,14,83,13,15,1,4,79,186,1,41,15,10,0,34,3
"COG5051",0,7,5,0,0,3,0,0,3,0,2,0,0,0,14,1,4,0,2,0
"COG5052",1,14,17,0,0,7,0,0,13,1,3,0,4,2,31,0,13,0,4,1
"COG5053",33,93,76,10,18,67,71,50,40,206,24,3,9,48,40,24,11,4,19,18
"COG5054",71,181,98,9,51,94,111,87,106,417,149,11,39,236,156,182,58,14,129,145
"COG5055",1,5,2,0,95,3,7,5,6,896,18,18,4,10,20,3,22,77,3,3044
"COG5056",7,14,2,0,0,1,0,3,2,0,0,0,5,0,24,0,3,0,0,0
"COG5057",0,2,4,0,0,0,2,3,1,0,2,0,3,0,36,2,1,0,3,0
"COG5058",5,13,33,0,0,16,28,7,15,1,3,0,8,4,71,2,7,1,8,1
"COG5059",22,309,593,4,2,260,434,91,221,21,223,0,564,119,2801,140,436,10,570,51
"COG5061",1,14,62,0,0,20,103,4,5,3,9,0,19,1,42,5,2,0,26,0
"COG5062",0,5,29,0,0,16,55,2,2,0,5,0,1,0,18,0,3,0,15,0
"COG5063",0,1,22,0,0,6,28,5,3,4,7,0,1,9,30,18,2,0,18,8
"COG5064",5,90,115,0,0,70,49,26,62,8,16,0,43,2,305,5,35,0,33,16
"COG5065",0,3,7,0,0,13,0,1,3,0,0,0,0,0,5,1,0,0,0,0
"COG5066",0,23,43,0,0,6,16,8,16,1,0,0,12,0,11,1,14,0,15,0
"COG5068",0,0,29,0,0,6,40,0,0,0,3,0,2,0,25,1,1,0,9,0
"COG5069",7,70,51,0,0,39,1,11,56,2,2,0,36,6,231,7,19,0,5,1
"COG5070",2,13,37,0,0,11,37,5,9,1,1,0,11,6,65,6,9,0,11,1
"COG5071",0,15,41,0,0,18,47,5,15,3,6,0,8,1,42,6,11,0,16,1
"COG5072",0,11,54,0,1,18,68,9,6,9,14,1,8,11,4,5,0,0,23,11
"COG5074",1,16,30,0,0,9,36,0,5,0,2,0,7,1,17,2,4,0,13,1
"COG5075",0,10,21,0,0,2,36,4,9,18,1,0,3,0,21,7,10,0,2,1
"COG5076",2,167,493,2,0,212,556,55,99,10,55,0,101,3,361,36,62,0,212,5
"COG5077",12,113,316,5,3,143,448,42,45,11,61,0,70,8,479,36,36,0,137,11
"COG5078",227,373,483,22,34,290,469,133,257,597,254,13,167,217,582,375,214,15,335,214
"COG5079",2,21,42,0,1,25,11,4,2,0,19,0,18,0,36,4,2,0,30,0
"COG5080",0,18,51,0,0,13,62,2,13,0,4,0,16,0,38,1,7,0,14,0
"COG5082",0,14,37,1,0,10,38,4,5,0,4,0,3,0,62,2,7,0,19,0
"COG5083",1,19,37,10,44,29,70,1,16,5,1,0,12,4,42,7,7,0,22,9
"COG5084",0,0,18,0,0,9,16,5,3,1,1,0,2,0,38,1,1,0,7,0
"COG5086",0,2,14,0,0,3,23,0,4,0,0,0,3,0,17,2,1,0,7,1
"COG5088",0,1,7,0,0,5,23,0,2,0,2,0,1,0,10,1,1,0,1,1
"COG5090",0,2,37,0,0,14,46,6,0,4,3,0,5,0,0,0,0,0,13,0
"COG5091",2,2,34,0,0,18,43,5,2,0,3,0,8,0,5,1,2,0,3,2
"COG5092",48,7,182,0,0,29,183,10,8,20,10,0,22,2,63,17,7,0,25,14
"COG5093",2,6,13,0,0,8,0,1,3,0,0,0,2,0,3,1,3,0,0,1
"COG5094",0,2,9,0,0,7,0,2,1,0,1,0,5,0,13,0,0,0,10,1
"COG5095",1,12,33,0,0,19,58,3,6,1,5,0,8,0,25,7,3,0,18,0
"COG5096",6,119,419,0,0,150,365,44,80,11,22,0,37,0,86,20,25,0,62,2
"COG5097",0,10,6,0,0,3,0,1,7,0,1,0,2,0,8,0,3,0,3,0
"COG5098",0,15,69,0,0,31,113,8,6,2,9,0,19,1,13,8,3,0,47,0
"COG5099",0,13,79,2,0,32,73,12,5,0,23,0,18,0,119,9,4,0,46,3
"COG5100",0,6,5,0,0,0,0,2,2,0,1,0,2,0,9,0,5,0,2,0
"COG5101",1,49,93,0,0,40,111,9,29,2,9,0,22,2,75,4,15,0,43,1
"COG5102",0,2,14,0,0,3,3,0,0,0,3,0,5,0,0,4,1,0,13,0
"COG5103",4,35,71,0,0,16,182,5,19,2,8,0,21,1,50,2,5,0,16,2
"COG5104",0,0,13,0,0,5,20,1,0,0,6,0,2,0,49,6,0,0,25,1
"COG5105",2,1,19,0,1,10,22,1,0,0,1,0,2,0,20,4,1,0,15,0
"COG5106",0,6,31,1,0,13,34,0,0,2,3,0,1,0,16,4,1,0,15,0
"COG5107",0,11,66,0,0,19,80,9,3,2,3,0,6,2,17,1,2,0,10,0
"COG5108",327,1640,1886,347,5455,4663,6935,3249,2449,63057,3545,779,952,1594,711,1729,3109,15059,1666,110297
"COG5109",0,6,3,0,0,10,0,0,1,0,0,0,5,0,28,0,1,0,1,1
"COG5110",0,49,119,0,0,42,96,14,38,5,12,0,39,2,82,11,22,0,48,3
"COG5111",6,10,36,0,0,11,34,8,9,1,4,0,8,0,23,5,4,0,13,1
"COG5112",0,7,9,0,0,3,0,0,7,1,1,0,2,0,0,0,2,0,1,0
"COG5113",88,70,98,1,1,39,129,13,24,19,11,1,7,2,33,7,7,0,11,5
"COG5114",0,6,38,0,0,12,57,1,8,0,4,0,4,1,10,3,0,0,12,0
"COG5116",1,56,91,1,0,42,112,11,42,4,8,0,40,4,113,4,39,0,25,1
"COG5117",1,5,58,0,0,15,109,3,2,0,11,0,20,1,10,9,1,0,33,1
"COG5118",2,2,23,0,0,4,26,2,0,0,7,0,2,0,13,0,1,0,10,0
"COG5119",0,1,0,0,0,0,0,14,5,0,1,0,5,15,0,0,19,0,0,0
"COG5120",2,0,8,0,0,9,23,0,0,0,1,0,1,0,0,1,0,0,10,0
"COG5122",0,1,13,0,0,4,20,3,1,0,2,0,0,0,14,1,0,0,11,0
"COG5123",0,0,10,0,0,5,11,0,0,0,3,0,0,0,0,2,0,0,5,0
"COG5124",0,3,22,0,0,9,15,3,3,0,1,0,4,1,15,3,0,0,3,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",74,424,784,37,1,331,286,216,419,68,118,5,229,15,2047,169,294,152,236,24
"COG5127",0,7,41,0,0,14,49,3,10,0,5,0,11,0,27,3,6,0,16,1
