"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG4383",46,26,4,107,281,16,56,33,5,6,16,225,2286,60,272,494,991,94,34,10
"COG4384",2,0,0,2,20,1,4,1,0,0,4,11,13,0,9,3,33,1,1,0
"COG4385",4,0,0,8,6,0,4,1,0,2,0,28,24,1,272,7,31,2,2,0
"COG4386",10,0,0,1,49,0,8,4,0,1,10,37,206,1,228,24,102,3,2,0
"COG4387",7,0,0,37,1,0,11,5,2,1,2,67,85,15,19,112,161,25,3,1
"COG4388",25,0,2,60,11,2,17,24,3,0,8,119,810,30,51,269,812,53,9,0
"COG4389",5,0,0,1,126,0,4,4,0,12,0,5,30,0,240,12,171,1,29,6
"COG4390",1,2,2,0,0,1,0,2,9,11,15,0,3,2,0,0,1,20,0,18
"COG4391",68,78,37,63,23,99,37,81,97,60,53,28,156,57,63,59,55,70,9,69
"COG4392",1,62,12,39,22,6,13,9,3,8,11,4,4,5,2,11,2,15,5,32
"COG4393",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,10,0,24,0,0
"COG4394",7,15,0,0,18,0,0,0,0,1,3,43,299,4,107,37,472,9,5,5
"COG4395",2458,3005,2128,1978,771,2712,2130,1195,2554,2175,2223,925,838,1929,1224,836,899,1874,2902,2349
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",32,0,0,82,15,2,19,11,3,1,5,92,733,35,40,304,427,98,6,2
"COG4398",392,585,361,332,154,113,277,1632,538,448,393,314,98,193,81,1114,183,1013,65,262
"COG4399",193,62,26,191,77,8,153,101,93,34,15,231,30,65,86,369,375,107,15,28
"COG4401",389,240,417,362,176,292,401,167,235,445,412,815,88,325,0,199,9,308,336,376
"COG4402",5,0,25,37,1,0,3,7,22,5,6,140,121,6,211,10,11,67,12,25
"COG4403",7,38,35,52,3,6,73,50,31,63,7,103,14,32,200,30,72,109,70,37
"COG4405",27,36,21,26,9,35,19,65,88,38,68,22,7,7,47,84,57,71,6,25
"COG4409",33,74,350,303,42,201,71,267,220,212,444,489,141,538,24,560,92,1416,198,975
"COG4412",3369,192,1123,4035,469,2803,924,3140,3321,2550,2820,3007,247,4000,14,1952,89,2675,1056,913
"COG4413",2,5,1,2,0,1,23,17,5,1,0,44,2,1,5,26,6,1,1,4
"COG4420",78,1,6,33,23,47,55,58,24,10,33,181,266,13,33,60,211,24,29,10
"COG4421",1590,1522,1187,831,14784,1223,1284,1206,1130,823,1068,380,2292,912,162,530,1022,1312,1746,924
"COG4422",5,2,0,8,16,2,1,8,0,1,3,91,2524,8,123,329,1119,39,35,9
"COG4423",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,3,3,1,0,0
"COG4424",29,0,0,35,5,2,8,27,9,0,1,89,12,112,7,29,119,17,3,3
"COG4425",6,27,9,10,2,8,30,7,3,7,15,7,17,1,104,5,77,7,2,104
"COG4427",1,99,17,35,11,7,26,118,2,5,15,69,63,18,1127,131,148,38,14,45
"COG4430",10,9,5,27,9,11,75,195,6,2,7,60,92,25,204,90,133,52,60,8
"COG4445",439,797,778,1025,154,254,1234,312,475,668,554,2178,452,737,1057,1110,1128,438,481,834
"COG4446",151,407,604,805,91,135,1029,253,235,576,399,1866,29,424,463,558,210,100,534,725
"COG4447",706,838,909,1430,368,505,1935,794,637,1112,790,4047,1641,941,683,2538,2700,935,1390,1400
"COG4448",2314,1468,2040,2566,708,1749,1737,1964,2038,2350,2110,3470,285,2748,1359,1771,312,1694,1157,1733
"COG4449",1,0,1,4,0,0,4,0,0,0,0,3,0,1,0,1,2,3,1,0
"COG4451",70,270,387,506,82,48,1316,169,276,473,270,942,3,347,34,260,7,3,434,359
"COG4452",19,13,39,87,20,15,2,139,39,25,13,56,552,22,408,77,320,44,27,11
"COG4453",7,1,0,10,20,0,11,2,1,0,5,99,47,2,4,34,43,14,6,1
"COG4454",1072,1154,342,643,198,914,855,153,880,572,548,943,1595,510,3475,312,1627,399,1286,233
"COG4455",2,2,5,30,1,4,2,1,0,4,13,9,17,2,3,2,31,24,0,4
"COG4456",5,12,0,2,1,0,11,0,11,0,0,5,3,4,28,4,30,3,5,1
"COG4457",35,67,47,25,15,9,65,3,16,40,9,14,1,18,1,7,2,3,1,35
"COG4458",26,80,18,17,8,1,33,2,8,30,4,20,0,12,0,3,2,0,6,22
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",5,4,0,2,1,1,2,2,0,0,0,10,25,8,1,4,14,10,3,6
"COG4464",547,41,304,357,36,244,262,221,260,213,153,428,146,342,55,172,516,397,153,203
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,196,2,0,0,0,0,0,0,0,0,1,1,19,0,0,1
"COG4474",5,0,1,0,10,0,1,2,0,1,0,0,62,8,0,0,27,2,0,0
"COG4481",0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,14,0,15,0,0
"COG4485",0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,50,0,0
"COG4487",521,1042,1217,1697,319,699,1954,379,608,1477,889,3021,63,1028,90,675,91,297,1254,1614
"COG4496",110,175,61,57,14,66,111,34,74,74,127,48,1,52,1,64,4,42,32,141
"COG4502",8,1,6,9,1,30,1,16,1,20,170,13,6,45,26,14,17,10,15,80
"COG4517",391,365,358,378,54,364,362,237,290,379,352,477,202,407,412,629,598,286,264,411
"COG4518",0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4519",20,2,0,11,5,0,2,0,1,1,1,85,87,4,80,423,103,53,0,0
"COG4520",76,179,122,147,206,47,152,141,155,96,93,137,367,99,150,128,542,236,64,122
"COG4521",1779,2713,2650,1830,791,3158,2341,2450,2341,2457,2405,380,346,2277,224,1578,265,1531,3194,2529
"COG4525",1580,2364,1966,1266,544,2346,1728,2152,1819,1838,1963,312,316,1711,139,1302,300,1232,2819,1694
"COG4529",62,229,106,151,69,52,143,166,110,51,107,123,24,135,1882,109,395,122,46,64
"COG4530",23,241,85,79,7,73,59,8,63,88,112,24,8,46,126,30,39,30,35,62
"COG4531",2793,2011,3011,2333,978,3864,3147,832,3329,2770,2529,1023,929,2210,1937,958,1033,2029,4658,2832
"COG4533",0,0,5,3,1,3,0,2,0,13,46,0,1,7,0,7,1,6,0,0
"COG4535",1103,1300,1505,1056,430,1417,1151,701,727,1196,383,368,162,440,474,484,497,303,384,540
"COG4536",2890,4127,3323,2918,818,2974,2817,1140,2280,2614,2611,2199,867,2681,3935,2151,2543,1715,2903,3690
"COG4538",1,6,1,38,2,1,1,1,0,0,0,3,3,1,4,6,20,0,1,0
"COG4539",113,28,60,125,70,92,129,31,75,42,55,217,205,146,570,95,699,55,100,50
"COG4540",3,3,0,8,12,3,5,6,1,4,82,26,24,2,211,10,36,1,3,2
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,2,1,0,0
"COG4542",6,3,1,2,0,8,1,118,28,5,3,2,1,0,0,63,1,107,1,0
"COG4544",62,78,112,105,23,16,159,229,90,36,12,61,13,21,104,62,94,43,15,26
"COG4547",7242,9710,8242,6218,2996,9374,7439,3607,7510,6928,7109,2361,4041,6702,3133,2353,759,5372,10850,8592
"COG4548",1226,370,201,287,1199,444,307,2077,635,393,746,334,1851,239,744,1360,1739,2291,255,238
"COG4549",0,4,10,5,1,3,9,7,5,3,2,0,0,9,195,11,7,1,1,27
"COG4551",15,5,0,19,24,1,11,5,2,5,9,79,96,10,164,67,214,23,6,1
"COG4552",433,77,47,77,8,101,112,659,129,32,115,103,47,23,0,268,41,526,49,89
"COG4553",131,526,182,418,205,85,430,193,87,217,212,497,116,111,1914,1330,705,295,73,331
"COG4555",1136,1188,453,993,229,1034,765,1233,1011,563,240,226,89,299,33,362,219,387,414,185
"COG4558",2179,31,1560,1229,17,1503,345,40,30,322,31,407,132,496,371,144,78,125,46,165
"COG4559",1661,83,1349,1018,11,1245,330,60,52,201,74,1211,359,1253,977,405,438,257,125,556
"COG4564",49,0,16,21,29,7,40,108,9,5,20,540,592,42,1789,308,744,209,76,53
"COG4565",1,62,1,28,11,5,37,244,21,3,5,20,16,10,223,101,205,34,9,8
"COG4566",44,112,41,111,205,20,142,204,28,44,39,423,533,29,1328,292,1077,97,135,31
"COG4567",2104,2465,1952,1538,661,2467,1855,978,2233,1863,1882,789,669,1636,1926,1053,780,1703,2434,1946
"COG4568",25,0,0,25,6,1,4,0,0,0,2,52,14,12,2,20,268,7,0,2
"COG4569",379,166,221,218,58,231,158,73,111,256,164,771,471,197,171,2087,733,452,127,183
"COG4570",76,27,103,29,1847,14,62,9,44,20,19,40,3389,21,41,15,887,31,9,9
"COG4572",0,0,0,3,1,0,0,2,0,0,0,2,6,0,0,3,18,1,0,0
"COG4573",27,26,64,88,6,59,44,29,24,116,114,29,11,42,12,26,34,35,45,131
"COG4574",0,10,34,32,1,0,1,0,12,42,8,13,135,16,0,5,80,12,2,24
"COG4575",8,0,0,5,31,1,0,1,0,0,1,19,105,2,86,17,182,1,2,0
"COG4576",10,2,26,15,4,2,1,78,18,22,11,45,1,5,1,35,1,126,2,15
"COG4577",69,371,439,658,78,37,773,185,265,520,282,2048,8,423,10,289,14,247,352,407
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",832,698,184,504,173,171,431,1588,395,318,882,1383,964,391,530,2901,2698,764,157,261
"COG4580",17,26,0,36,27,0,4,16,2,0,2,74,360,4,467,41,697,14,7,1
"COG4581",1729,2417,3468,3422,1168,1840,6733,1646,2560,4126,3155,5958,1459,2758,21,3135,339,1564,4887,4317
"COG4582",328,87,136,139,107,254,121,107,254,192,233,470,102,260,179,881,799,284,167,170
"COG4583",1642,1822,1715,1355,399,2102,1483,1237,1718,1889,1636,474,398,1472,847,639,334,1384,1793,1852
"COG4584",2387,428,51,2026,882,230,1395,782,424,87,408,10893,4534,1719,6651,25143,13059,5085,753,560
"COG4585",762,252,179,697,508,179,668,1218,227,152,222,2280,3063,443,6080,3506,6072,1256,460,314
"COG4586",530,514,730,1105,137,304,1218,122,531,788,519,2520,25,635,1,434,28,278,607,804
"COG4587",423,289,512,685,73,204,782,95,283,598,297,1827,14,395,2,277,14,195,431,595
"COG4588",0,0,0,17,4,2,16,16,1,5,1,13,11,0,584,11,58,5,5,0
"COG4589",46,199,111,190,110,76,100,53,104,122,208,299,457,117,16,72,403,164,78,184
"COG4590",370,335,33,508,151,35,150,61,490,108,297,1559,1247,319,1060,1734,3299,433,109,96
"COG4591",10181,8859,9546,8628,2716,11103,7713,11066,9472,9065,9285,5838,2659,8864,5072,8452,4844,8556,10142,9448
"COG4592",0,0,0,0,0,0,2,0,0,0,0,46,25,1,0,0,41,1,2,0
"COG4594",1,0,1,0,2,0,4,8,0,0,0,6,2,1,20,17,6,9,3,0
"COG4597",1674,1882,1811,1478,700,2008,1428,1303,1818,1719,5536,3428,1350,5157,2246,2652,917,4161,6418,4405
"COG4598",106,648,419,314,102,146,182,783,152,146,156,339,624,271,1995,620,1056,257,176,312
"COG4603",3930,2896,4437,3882,1592,4036,3325,4781,3834,4364,4431,2221,1309,4217,3382,3822,1910,2667,3697,2500
"COG4604",5,0,6,5,2,10,52,21,5,7,12,15,8,3,79,18,29,20,30,1
"COG4605",0,1,0,3,2,2,96,33,1,7,1,18,5,3,78,13,37,15,33,2
"COG4606",0,0,0,8,0,2,59,28,0,6,0,15,5,1,82,14,43,17,36,1
"COG4607",4,10,0,16,6,5,94,29,1,5,2,35,186,5,229,45,179,20,40,1
"COG4608",3368,3001,1854,1787,1001,2229,2066,9044,3481,2441,3431,2029,907,1959,3508,4736,2606,6328,1317,1741
"COG4615",31,24,23,86,47,3,47,28,9,19,32,98,577,50,760,79,598,32,23,56
"COG4618",73,239,82,141,97,28,177,139,65,39,113,162,482,35,3522,152,2434,183,73,145
"COG4619",29,8,25,44,8,31,48,376,29,15,16,20,1,18,25,162,7,57,42,48
"COG4623",797,982,809,822,272,960,764,403,524,683,741,1403,1318,866,5318,1708,3214,848,571,815
"COG4624",1,9,11,6,8,0,118,4,78,13,28,8,1,34,45,14,6,2,1,7
"COG4625",190,588,367,395,207,142,625,193,279,182,122,893,145,284,1530,389,459,238,231,410
"COG4626",149,269,128,82,6407,16,184,76,37,39,37,447,33080,66,2574,103,3901,269,71,172
"COG4627",186,254,328,139,1136,267,237,148,186,150,182,134,470,181,37,75,230,148,329,259
"COG4628",37,20,7,74,15,2,23,10,3,17,1,50,42,2,16,89,130,15,1,4
"COG4630",1142,472,980,846,299,884,627,1402,1212,908,2273,1971,1343,3144,2409,3063,2379,3522,1583,1423
"COG4631",5070,2514,4743,3976,1456,4176,3271,6752,5527,4253,3456,2984,2041,5237,3280,4584,3401,5737,2564,2055
"COG4632",274,23,121,91,12,135,115,352,202,31,32,70,7,48,0,81,17,62,46,10
"COG4633",96,9,3,80,27,6,38,8,23,2,10,276,36,94,208,330,792,74,17,4
"COG4634",2,0,0,1,1,0,10,14,2,0,1,2,31,6,7,11,9,4,3,9
"COG4635",1835,424,2144,1456,104,1606,612,27,224,618,432,1537,48,1774,8,773,27,220,604,1182
"COG4636",4,4,0,0,2,0,7,27,4,3,1,17,42,0,26,12,21,50,18,0
"COG4637",69,10,4,79,17,1,29,89,10,1,10,331,481,39,242,190,331,114,37,48
"COG4638",15042,11233,12294,14047,4515,14668,11050,22294,20340,18618,19212,10134,5174,13632,5664,14528,6088,17362,9834,12615
"COG4639",12,27,38,31,55,4,106,15,43,25,1097,140,232,28,3,70,43,13,62,51
"COG4641",346,121,131,107,3419,138,154,297,216,94,122,449,9139,85,309,165,1094,381,187,129
"COG4642",3070,2442,2144,2359,745,2402,2732,14490,3475,3073,4536,2098,1416,2543,2050,6776,1581,4252,2033,3462
"COG4643",341,289,139,227,8117,45,683,251,79,218,175,1308,18494,364,675,1903,3367,396,210,255
"COG4644",2669,285,142,2981,1893,190,1433,562,724,51,470,10177,4138,3765,4807,18097,17595,3558,883,187
"COG4645",11,5,1,23,3,7,27,88,7,1,25,24,21,4,1351,41,293,41,12,6
"COG4646",140,10,25,437,987,48,370,239,11,10,27,176,536,29,115,747,609,106,68,32
"COG4647",15,0,0,5,3,2,6,5,1,1,5,4,2,0,19,3,62,18,0,10
"COG4648",3,4,0,7,13,9,0,20,5,0,0,27,13,1,94,42,112,8,2,0
"COG4649",162,298,137,218,56,168,232,66,374,205,241,140,9,114,34,58,36,122,191,235
"COG4650",24,0,1,29,74,1,9,38,2,6,0,18,135,0,7,11,85,12,3,6
"COG4651",295,769,228,486,215,70,767,101,158,127,314,1066,433,373,887,1485,2269,405,240,319
"COG4653",202,108,212,82,5880,31,482,168,27,30,41,528,40562,80,3238,757,4209,445,177,140
"COG4654",25,82,63,68,59,13,37,45,56,26,90,153,369,32,162,55,285,95,50,78
"COG4655",2,0,0,17,11,7,3,20,1,0,3,20,8,6,144,37,612,13,7,2
"COG4656",327,328,84,381,132,59,198,417,73,60,83,1276,1099,357,3259,1535,3125,424,126,94
"COG4657",120,201,81,157,41,14,139,153,37,13,64,427,395,101,916,681,1078,149,30,124
"COG4658",185,387,99,211,68,24,242,249,51,38,86,702,518,209,1554,1051,1652,262,64,228
"COG4659",109,191,48,148,44,17,149,178,39,29,68,430,309,113,827,565,1135,126,40,143
"COG4660",128,288,76,149,57,13,187,185,41,26,38,430,368,122,1132,660,1178,141,50,183
"COG4662",603,1122,874,914,170,599,744,822,708,612,604,372,66,804,1051,433,279,706,478,807
"COG4663",9161,12807,12467,9089,3509,12588,10682,7658,11062,10021,10113,3618,4440,10424,14981,5077,4208,8106,12914,11177
"COG4664",11877,16107,16143,11757,4400,16128,13358,10579,14250,12845,12681,4595,4867,13563,18494,6863,4097,10317,17289,13502
"COG4665",4084,5997,5612,3732,1492,5589,4705,3879,4574,4240,4529,1444,1632,4588,4502,2331,1485,3324,5515,4422
"COG4666",5926,7040,6800,5455,2096,5885,6078,6960,7074,5660,6844,3651,5705,5419,18812,4024,6126,7004,4853,5808
"COG4667",393,196,155,497,150,406,346,54,110,242,336,664,88,600,102,752,1465,210,499,370
"COG4668",177,43,133,110,220,233,102,40,135,182,270,130,629,220,754,90,1053,84,263,94
"COG4669",14,0,3,2,9,0,1,4,0,2,0,26,16,0,0,8,70,3,4,1
"COG4670",69,334,107,79,34,67,253,396,86,79,223,50,392,114,4,184,218,239,84,154
"COG4671",122,133,58,163,700,35,155,126,226,81,146,193,870,42,2354,70,184,285,59,119
"COG4672",169,220,391,116,52745,80,892,10,29,133,140,165,13436,459,60,97,7549,139,465,696
"COG4674",225,1539,229,882,229,299,1566,722,402,871,633,1337,717,368,2890,513,1083,534,801,1298
"COG4675",40,729,747,88,6111,59,206,54,41,102,331,84,26057,202,307,80,948,111,106,908
"COG4676",0,2,6,18,6,1,0,38,30,9,17,21,1,6,0,73,2,29,0,2
"COG4677",702,12,13,354,103,50,144,135,9,1,25,2056,216,1061,86,747,4407,365,77,16
"COG4678",32,318,112,118,5580,6,29,1,99,226,25,101,47,66,50,11,115,0,12,117
"COG4679",6,3,0,21,33,3,15,32,3,1,6,41,18,8,84,49,334,9,22,6
"COG4680",11,38,1,42,24,3,16,13,8,1,2,22,17,13,290,29,86,16,14,2
"COG4681",131,59,10,164,85,19,77,59,7,6,37,560,332,158,1334,946,1418,179,35,86
"COG4682",59,4,1,44,107,3,23,32,4,3,1,57,7,6,0,147,111,27,5,1
"COG4683",2,11,0,5,3,1,1,2,1,0,0,21,123,0,13,5,90,6,15,2
"COG4688",188,30,2,163,47,11,74,8,2,2,6,689,824,545,151,348,1313,96,55,11
"COG4689",36,53,28,14,10,20,22,61,85,39,30,6,7,6,2,17,8,95,15,16
"COG4690",81,39,15,20,8,10,143,175,81,16,21,78,53,25,2,84,86,319,7,9
"COG4691",8,16,0,1,22,1,3,1,1,0,2,62,104,0,23,11,87,6,1,0
"COG4692",167,142,220,198,131,61,59,617,892,609,399,331,36,339,1320,379,321,412,50,294
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG4694",12,5,0,52,27,41,29,115,46,5,4,179,235,5,278,127,837,22,53,0
"COG4695",354,624,891,335,33690,242,1256,223,116,177,285,779,96291,486,4363,962,12003,818,622,489
"COG4696",50,36,17,2,471,0,15,5,20,13,126,81,2992,28,20,2,627,28,14,20
"COG4700",5,4,0,2,0,0,1,115,5,2,6,5,199,0,0,60,105,53,2,3
"COG4701",0,11,0,27,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0
"COG4702",1,2,0,7,1,1,6,9,0,0,0,2,2,0,32,1,11,4,2,0
"COG4704",432,339,366,374,216,398,235,215,362,539,360,271,80,382,262,197,216,258,199,413
"COG4705",6,4,0,23,168,3,7,76,1,2,3,30,20,2,1585,22,45,8,16,0
"COG4706",7,1,0,22,21,13,13,47,7,0,0,18,10,1,92,36,88,7,1,0
"COG4710",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,33,0,0,2
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",18,33,20,6,694,2,39,9,25,16,29,37,17924,6,198,10,3409,66,38,16
"COG4713",1,6,7,2,4,4,7,55,3,1,0,4,2,1,7,138,7,15,21,1
"COG4714",35,26,50,39,12,58,19,34,31,58,48,20,288,40,5,17,181,22,35,49
"COG4715",7,0,0,2,0,2,4,5,0,0,2,132,2,0,12,135,13,56,0,0
"COG4716",6,2,0,8,12,15,9,13,3,1,7,9,24,11,33,20,96,12,39,4
"COG4717",9,23,7,128,24,2,16,250,53,43,122,124,39,6,3764,135,173,317,2,37
"COG4718",58,49,49,23,12820,18,91,1,7,15,22,61,3313,91,1,11,1426,13,84,75
"COG4719",1,1,0,10,1,0,3,37,1,1,5,9,14,0,848,8,147,1,2,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,19,0,0
"COG4721",3,0,0,0,1,0,61,22,0,0,0,4,11,2,2,36,26,17,23,0
"COG4723",57,69,213,41,23788,33,561,2,22,74,40,92,5663,202,20,43,3568,55,302,278
"COG4724",0,1,0,4,0,2,0,22,1,1,7,16,19,1,86,6,34,1,2,1
"COG4725",214,339,763,158,7310,163,615,87,208,263,300,192,10329,580,323,145,4624,188,388,447
"COG4726",3,0,0,1,1,0,0,0,0,0,0,13,149,0,0,14,72,0,1,0
"COG4727",0,0,0,0,52,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0
"COG4728",62,49,18,68,33,5,51,18,9,13,14,223,184,55,100,278,484,61,32,29
"COG4729",5,0,0,0,6,0,2,10,0,1,0,17,104,2,20,15,151,3,0,1
"COG4731",233,202,451,326,137,274,360,183,160,264,223,245,91,296,1379,193,316,145,264,282
"COG4733",773,994,1809,541,175529,313,4031,71,183,612,564,1397,68775,1676,239,480,32294,620,2291,3196
"COG4734",26,14,19,22,116,6,19,8,15,7,23,91,2537,68,333,61,374,37,10,18
"COG4735",35,1,1,42,2,0,13,1,0,0,0,147,23,19,7,20,48,9,4,0
"COG4736",18,1,0,18,8,0,11,5,0,0,4,83,77,24,11,85,176,17,6,0
"COG4737",29,24,0,27,10,1,12,6,1,0,2,183,227,6,103,28,222,12,6,1
"COG4738",2,0,7,41,7,12,8,1,16,17,24,1,0,52,0,0,0,1,7,20
"COG4741",79,8,57,119,833,88,29,229,70,44,66,41,1611,124,33,70,124,207,15,52
"COG4742",2,0,0,0,0,0,0,209,0,0,0,1,0,0,5,77,157,0,0,0
"COG4743",7,0,0,5,9,2,1,0,3,0,3,9,0,3,0,0,0,15,0,0
"COG4744",0,1,0,4,0,0,2,0,0,0,0,15,34,0,1,2,141,1,3,2
"COG4745",523,13,13,97,84,231,29,580,202,45,241,90,54,30,0,162,2,877,86,1
"COG4746",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,55,38,67,8,12,10,75,75,16,52,64,8,40,6,44,3,123,5,104
"COG4748",39,35,80,71,23,71,160,60,50,81,41,98,98,81,133,133,92,50,158,37
"COG4750",10,0,6,12,1,27,11,69,16,0,6,8,5,10,0,51,28,16,19,2
"COG4752",51,26,11,14,11,53,14,70,86,39,15,11,8,3,0,39,3,115,21,0
"COG4753",600,194,229,509,149,71,161,403,55,101,142,2330,218,598,380,4345,2787,908,71,555
"COG4754",3,13,0,11,0,10,10,1,2,6,0,14,0,0,0,17,5,3,1,9
"COG4757",200,12,2,233,71,19,100,43,19,10,40,770,493,129,1498,1073,2023,243,35,4
"COG4759",119,53,2,41,19,22,56,484,132,75,226,44,25,38,142,226,60,361,15,3
"COG4760",2232,910,2107,2264,542,2412,1327,1417,1585,2071,1903,1334,84,2536,90,962,69,1546,1615,1645
"COG4762",1,0,1,5,2,1,65,39,32,9,8,18,8,10,1,39,32,65,28,6
"COG4763",2,1,0,6,2,0,14,32,7,0,5,24,8,9,433,43,85,8,3,2
"COG4764",2601,3042,2707,2099,733,3104,2571,1239,2260,2214,2236,968,431,2288,1791,1290,900,1826,3236,2712
"COG4765",1108,1406,869,678,283,1199,1042,623,1008,779,851,264,244,630,439,360,85,854,1604,992
"COG4766",252,54,157,118,1,215,22,955,236,415,316,56,41,192,9,323,20,359,32,184
"COG4767",1,4,1,4,0,3,4,2,0,1,9,4,2,0,0,5,1,1,1,27
"COG4769",1,0,1,0,0,0,0,52,1,23,17,0,0,0,0,34,0,0,0,22
"COG4770",6440,6059,6989,7212,2310,6145,6166,8184,7081,7399,7590,4953,2567,7178,17562,6832,6257,7205,4918,6517
"COG4771",10605,2412,7817,7364,4734,8182,3470,4761,6056,8339,6740,9120,6745,8506,4139,8527,8760,7035,4866,6524
"COG4772",5044,2472,5931,5982,4273,6153,3251,2235,2702,5917,4571,4453,3491,5709,5307,3920,6108,4219,3647,5691
"COG4773",447,100,6,571,291,49,191,80,15,16,6,615,667,161,1189,661,1758,148,83,12
"COG4774",2445,1869,2168,1351,1148,1402,1762,192,1729,761,934,3100,1418,2428,3084,2846,4567,972,2171,824
"COG4775",16007,15105,14634,13622,3967,16233,13218,9839,13154,13259,13086,12973,3333,13022,8823,9725,5302,11410,16822,14342
"COG4776",6,11,3,45,21,2,3,2,11,5,6,23,31,17,455,34,131,15,4,3
"COG4778",17,1934,4,58,24,6,55,12,235,17,380,43,162,6,814,25,349,27,9,44
"COG4779",17,1,17,21,4,3,6,0,0,1,5,65,40,3,21,2,240,3,6,0
"COG4781",1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4782",25,5,29,43,6,5,34,53,30,12,12,49,19,23,1310,68,320,43,11,11
"COG4783",2973,3517,3023,2513,867,3048,2736,1996,2285,2431,2298,2423,1284,2529,3433,2477,2826,2148,2860,3666
"COG4784",638,982,610,653,169,764,857,722,645,494,707,554,544,485,1710,563,549,903,527,755
"COG4785",104,25,4,109,57,6,23,11,1,1,15,285,57,97,32,635,486,150,12,2
"COG4786",632,2026,1125,1354,305,452,1280,1546,798,660,972,1685,884,920,3402,1719,1980,1009,345,1245
"COG4787",251,955,500,625,165,143,544,68,233,212,312,751,606,448,1354,771,1546,186,139,421
"COG4789",15,0,7,11,41,1,6,7,1,3,3,34,34,3,0,28,220,9,11,3
"COG4790",0,0,1,0,11,1,3,2,0,0,0,9,10,0,0,5,59,1,4,2
"COG4791",1,0,0,1,15,0,4,3,0,0,0,9,18,1,0,5,76,5,3,1
"COG4792",3,0,0,0,6,0,0,0,0,1,0,28,15,0,0,16,103,4,1,1
"COG4794",1,0,0,1,5,0,0,0,0,0,0,4,4,2,0,5,25,0,1,0
"COG4795",255,233,121,232,65,75,179,103,141,69,160,698,282,253,1212,1132,1581,272,81,244
"COG4796",3761,2113,1740,2349,770,3410,2519,2287,3211,1669,1971,4358,1842,2158,3885,3901,3294,3256,4721,2378
"COG4797",0,0,9,0,0,0,0,2,8,0,0,1,0,2,1,5,8,22,0,10
"COG4798",1165,1069,1151,918,321,937,897,941,1030,1002,1158,1171,313,983,1634,1806,1220,968,833,1151
"COG4799",12789,8182,11244,13035,4061,10996,11270,15590,13957,12047,13342,9569,4067,13474,17205,11477,7274,14246,8334,10321
"COG4801",18,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,9,0,0
"COG4802",6,154,3,13,22,0,55,52,93,67,14,1,2,11,0,29,2,27,11,25
"COG4803",1,76,47,33,0,1,0,11,16,59,7,7,4,17,0,6,2,6,2,37
"COG4804",77,8,0,97,45,4,31,20,0,0,6,311,236,18,93,1062,434,177,38,21
"COG4805",6332,3231,6078,4553,1865,5348,3848,5255,3671,4104,1521,1795,578,1847,893,3022,2122,1681,1665,1455
"COG4806",0,20,5,1,0,0,10,13,1,54,24,4,1,1,2,10,13,22,1,103
"COG4807",39,4,6,41,7,4,9,18,3,29,53,341,191,114,233,621,711,104,16,69
"COG4809",0,0,0,1,0,0,0,24,7,0,1,0,0,0,0,4,0,3,0,1
"COG4813",202,291,181,157,32,155,124,158,175,207,109,135,22,121,122,113,47,316,118,155
