"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4681",590,66,14,5,11,16,150,5,45,30,75,46,205,203,55,8,1415,343,125,35
"COG4682",9,10,3,2,6,3,0,0,14,6,1,0,21,42,11,0,374,5,41,7
"COG4683",94,2,0,0,0,2,57,0,1,2,0,1,9,10,1,2,80,0,6,6
"COG4688",861,44,2,7,1,19,34,1,50,41,13,1,611,130,5,2,1273,9,20,18
"COG4689",1,4,39,51,32,37,16,43,37,24,19,121,29,31,5,60,9,28,35,44
"COG4690",30,49,29,34,32,15,123,8,5,20,12,97,481,602,25,18,95,77,147,24
"COG4691",130,7,0,1,0,1,17,0,0,0,0,0,2,1,1,0,25,1,0,1
"COG4692",1015,236,528,412,283,71,201,235,302,155,278,1777,805,706,162,258,346,637,636,25
"COG4693",2,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,1
"COG4694",405,20,4,1,7,1,447,1,9,6,1,10,55,65,1,3,844,7,183,22
"COG4695",3990,219,149,382,488,586,6619,876,1418,837,525,92,189,366,491,1297,12001,2158,273,827
"COG4696",83,42,5,18,41,43,112,16,102,29,18,6,12,11,13,42,636,132,1,19
"COG4700",0,1,14,1,0,1,0,0,0,3,1,29,148,240,0,3,109,56,124,4
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4702",132,1,0,0,0,1,148,0,0,1,1,0,1,2,0,0,6,2,3,1
"COG4704",354,257,561,305,320,309,786,439,442,377,392,440,324,294,382,437,211,584,270,259
"COG4705",192,8,3,3,3,1,365,1,3,2,0,0,18,9,1,0,52,1,78,5
"COG4706",183,2,0,0,0,1,58,1,1,2,0,1,46,52,2,1,79,2,76,9
"COG4710",25,0,0,0,0,0,1,0,0,0,1,0,7,21,0,0,31,2,0,1
"COG4711",129,3,0,0,0,0,0,0,0,0,0,0,51,33,0,0,0,0,3,0
"COG4712",113,6,8,8,5,146,379,22,23,16,12,37,8,23,5,19,3352,33,5,17
"COG4713",60,4,1,2,1,7,198,7,6,10,1,0,8,9,0,11,8,0,105,22
"COG4714",35,15,48,26,26,14,100,39,83,12,44,17,94,56,31,7,166,15,25,21
"COG4715",13,0,0,0,2,0,1,1,0,0,2,1,36,78,1,0,15,0,13,0
"COG4716",555,40,0,1,4,3,73,0,11,11,4,1,47,29,7,1,90,0,10,23
"COG4717",399,53,24,14,25,13,144,7,12,9,40,59,411,532,9,5,168,82,332,11
"COG4718",668,13,13,68,33,116,539,56,133,181,93,1,8,13,46,76,1425,63,1,102
"COG4719",17,1,0,0,0,1,35,0,0,2,0,0,0,2,0,0,141,0,27,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4721",169,4,1,0,1,1,725,1,2,0,1,0,16,1,1,0,25,0,64,1
"COG4723",3669,77,17,171,53,417,3774,225,177,279,269,8,7,23,104,331,3530,164,2,673
"COG4724",4,0,3,0,3,0,47,0,2,1,1,1,1,1,1,3,31,1,39,0
"COG4725",1618,136,261,163,243,345,3605,825,1079,535,417,366,99,83,516,411,4639,385,92,531
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,5
"COG4727",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",120,66,10,16,12,7,30,24,35,16,29,26,64,86,19,9,472,57,15,15
"COG4729",112,12,0,0,0,0,31,0,0,0,1,0,5,2,0,0,145,0,14,3
"COG4731",675,349,233,139,239,356,567,428,266,327,320,237,124,91,402,280,316,439,199,230
"COG4733",34051,656,217,1661,577,4056,30868,1856,2118,3367,3170,80,169,275,959,3365,32228,2919,71,4092
"COG4734",727,18,0,8,2,1,998,11,14,6,26,3,84,8,5,5,371,75,6,6
"COG4735",39,29,0,0,0,0,33,2,13,1,0,0,7,9,29,0,44,1,1,2
"COG4736",30,6,1,1,0,2,4,0,6,0,0,1,28,25,7,0,167,0,4,3
"COG4737",194,16,1,2,2,0,52,1,10,1,1,0,14,11,4,0,227,1,4,5
"COG4738",0,15,17,0,6,11,0,5,6,4,26,13,2,3,18,5,0,0,2,14
"COG4741",191,7,55,40,44,29,314,80,96,116,54,83,196,169,64,27,127,180,201,108
"COG4742",0,0,1,0,0,0,0,0,0,0,0,4,236,237,0,0,153,3,715,0
"COG4743",0,0,1,1,14,1,0,1,1,15,0,0,30,25,2,0,0,0,1,0
"COG4744",131,0,2,0,0,0,2,0,0,1,2,0,10,11,0,0,159,2,5,0
"COG4745",0,18,121,216,171,16,0,10,84,132,1,126,225,208,21,64,1,1,420,18
"COG4746",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4747",0,6,9,15,15,14,1,17,19,17,112,32,151,215,15,17,4,38,81,29
"COG4748",774,133,77,34,60,99,61,83,87,54,41,40,26,49,90,92,99,53,48,80
"COG4750",0,11,11,7,9,6,3,7,8,8,5,12,246,253,7,3,28,77,78,7
"COG4752",0,1,31,55,20,64,0,15,13,21,2,136,110,165,6,52,3,4,78,39
"COG4753",383,242,90,99,106,102,675,229,258,66,511,145,1060,1004,253,27,2798,578,663,123
"COG4754",1,25,1,0,0,2,4,2,0,2,15,0,0,1,0,6,8,0,3,5
"COG4757",877,91,6,10,21,26,171,5,57,36,2,4,187,239,52,5,2076,26,40,66
"COG4759",413,23,45,105,68,8,32,2,82,23,0,75,237,170,4,53,70,7,404,28
"COG4760",75,1201,2060,1288,1522,1686,1250,2054,1896,1721,1689,2136,1289,1118,2101,1161,70,1350,1431,1003
"COG4762",29,8,17,8,0,0,626,0,4,2,8,37,8,2,1,7,29,18,49,0
"COG4763",966,7,0,1,1,3,729,2,2,2,1,3,12,8,39,0,87,0,38,8
"COG4764",658,1349,2785,2493,2644,2191,279,2692,2339,2701,2751,2133,1269,1162,2821,1981,891,2057,1119,2310
"COG4765",470,436,970,1195,1209,710,645,828,768,948,1007,673,686,528,796,737,89,548,545,926
"COG4766",3,35,384,219,287,3,4,168,177,73,198,379,515,497,159,8,18,244,912,0
"COG4767",3,1,1,0,1,7,5,2,0,6,26,1,0,1,0,6,2,4,1,13
"COG4769",0,1,28,0,0,0,0,0,13,0,31,47,46,83,0,0,0,2,57,1
"COG4770",9904,6693,7162,5140,6111,6566,10307,7005,7148,6805,6441,7192,4717,5281,7242,5930,6263,6677,8463,6255
"COG4771",4214,4994,7186,5631,6183,4238,3104,7778,6879,4418,6618,6439,10205,9795,7137,2905,8809,9229,4791,2489
"COG4772",5050,4038,5075,3572,4468,2609,3488,6017,5345,3032,5779,4003,2943,3038,5296,2049,6085,7763,2124,1979
"COG4773",5732,373,17,24,43,43,777,9,134,84,29,9,654,647,209,12,5288,13,108,182
"COG4774",2094,1206,1661,1117,1250,2957,3474,2146,1160,2171,806,1188,846,540,2484,2038,4571,555,219,1882
"COG4775",7591,13406,13438,15354,15275,15792,8505,14811,13025,13942,14678,11690,14848,13654,14576,12984,5191,12724,10171,12411
"COG4776",204,22,7,6,9,1,50,2,1,12,5,0,9,86,8,7,129,1,11,11
"COG4778",211,28,20,23,12,38,123,3,7,20,43,51,4,16,15,31,347,57,19,43
"COG4779",472,2,0,1,13,1,17,11,4,6,0,0,2,1,2,0,85,0,0,0
"COG4781",6,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",519,22,15,42,16,4,525,36,29,15,16,6,17,16,22,5,307,130,67,16
"COG4783",3326,2363,2852,2085,2349,2988,3509,3030,2280,2669,3513,2706,1940,2154,2881,2487,2846,3447,1935,2288
"COG4784",1702,736,689,643,578,565,2555,592,428,506,730,729,813,1114,525,617,542,939,826,515
"COG4785",72,17,2,6,8,6,25,2,22,11,3,1,120,88,24,0,497,1,21,11
"COG4786",3112,1692,440,778,843,1129,2517,1151,1064,833,1272,584,913,874,1009,989,1952,1261,1335,1262
"COG4787",1120,921,164,193,268,415,728,528,474,355,470,174,216,280,485,386,1531,497,83,545
"COG4789",2,6,1,5,4,6,22,5,11,5,10,3,11,7,3,2,228,1,8,18
"COG4790",0,0,0,0,0,1,12,1,3,2,0,0,4,1,0,0,63,0,5,5
"COG4791",0,2,0,1,0,0,8,1,0,1,3,2,8,2,0,1,74,0,5,6
"COG4792",1,0,0,0,0,1,1,2,3,1,2,3,2,1,0,1,118,3,0,4
"COG4794",0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,1,28,0,0,0
"COG4795",814,247,98,53,96,70,363,101,184,90,252,148,265,328,147,79,1581,291,108,109
"COG4796",3017,2162,2214,3354,3213,3408,1013,1697,1544,2912,2424,2097,3653,3290,1831,2532,3372,1928,2304,2698
"COG4797",0,2,0,0,0,0,0,9,19,0,11,3,44,34,1,0,9,13,1,0
"COG4798",586,238,459,271,292,334,701,373,309,287,1175,1535,1184,1693,1107,726,1178,1344,1123,673
"COG4799",10447,11010,12480,10326,10468,10736,11156,11233,11045,11165,10512,15499,10390,12425,11038,9306,7220,11569,15642,9114
"COG4801",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4802",0,84,50,11,10,3,0,8,8,5,29,134,33,50,8,30,2,120,81,25
"COG4803",89,23,9,0,3,23,0,58,53,19,32,36,3,5,23,1,2,49,11,3
"COG4804",149,13,9,1,4,2,43,2,4,7,25,1,25,41,24,0,444,12,19,13
"COG4805",5110,3504,4827,3708,4687,4949,16231,5943,5611,5589,4205,4312,5868,5957,5744,3748,6371,5853,5650,3799
"COG4806",103,20,11,2,1,0,8,3,19,0,100,23,96,39,9,0,14,142,13,0
"COG4807",168,47,40,8,9,12,217,23,40,6,68,38,132,124,39,3,727,311,60,18
"COG4809",0,1,1,0,2,0,0,0,0,1,0,0,8,11,0,1,0,0,10,3
"COG4813",422,60,206,128,129,166,20,193,130,174,145,153,157,158,177,106,47,70,102,148
"COG4815",18,7,1,0,1,0,6,0,0,1,6,0,0,1,1,0,2,0,2,2
"COG4819",0,51,9,10,3,23,3,36,3,7,40,56,11,15,60,50,14,1,63,51
"COG4821",0,25,121,133,126,70,247,166,117,76,302,215,179,134,375,131,18,124,219,141
"COG4823",402,49,1,3,4,6,93,6,40,12,0,1,49,37,22,1,413,3,37,23
"COG4825",0,3,15,32,20,0,0,1,9,14,0,23,8,6,0,1,5,1,39,0
"COG4826",152,8,43,55,26,30,398,5,18,24,16,28,221,239,9,9,43,5,103,14
"COG4828",0,0,4,0,1,11,0,3,10,9,4,0,3,3,12,0,0,10,0,0
"COG4829",118,11,3,2,2,1,21,2,2,6,0,3,13,46,2,2,310,4,7,1
"COG4830",0,0,61,1,0,1,0,1,2,1,3,246,116,103,2,5,96,19,352,3
"COG4832",295,5,0,1,2,3,618,2,2,2,1,1,714,725,3,0,29,3,35,9
"COG4833",30,4,42,2,7,1,11,71,53,0,84,89,7,3,21,0,11,107,59,1
"COG4834",488,1,1,0,0,0,79,7,6,0,43,0,0,1,13,1,165,17,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4843",13,111,217,215,206,188,6,298,403,312,149,155,49,37,291,318,16,190,35,281
"COG4845",221,2,3,0,6,7,11,19,11,2,1,3,18,16,7,0,26,203,43,0
"COG4848",39,0,1,0,1,0,0,0,0,1,3,0,1,6,0,0,94,0,0,2
"COG4849",39,11,2,1,3,7,19,0,10,11,4,1,135,72,17,1,148,1,16,8
"COG4850",966,113,9,7,25,24,2504,4,6,25,27,3,72,91,6,10,405,39,370,26
"COG4852",178,174,274,199,210,188,134,245,215,233,246,248,16,36,265,188,164,307,160,171
"COG4856",0,0,5,27,21,0,0,0,1,1,1,22,18,22,0,0,0,0,6,0
"COG4857",127,570,455,148,236,306,219,371,488,286,397,464,86,157,582,322,178,371,195,312
"COG4859",166,9,0,0,0,0,100,0,2,0,6,0,4,5,0,0,7,1,3,2
"COG4860",0,6,19,32,54,4,0,1,13,18,0,80,50,38,5,9,1,0,67,2
"COG4861",39,9,3,2,2,6,30,2,16,3,6,3,149,96,29,0,176,2,19,19
"COG4864",136,274,549,643,623,508,17,528,543,488,450,502,1919,1982,348,258,47,458,1061,239
"COG4865",7,0,0,1,1,0,0,0,1,1,0,0,65,68,1,4,29,2,27,1
"COG4866",54,4,6,17,3,2,3,0,1,1,0,9,13,25,0,1,1,0,43,0
"COG4867",49,181,237,139,133,87,128,348,278,93,874,589,549,583,856,197,101,1168,1339,288
"COG4869",29,5,29,66,35,13,0,21,17,12,11,33,64,66,13,4,2,43,85,3
"COG4870",152,194,123,75,103,42,41,162,260,114,698,668,212,271,317,377,1755,970,97,312
"COG4872",541,36,13,9,9,2,142,1,1,15,3,7,18,29,7,0,74,3,34,6
"COG4874",106,1005,1354,598,1001,960,98,1453,1121,999,979,1066,286,523,1641,734,1361,1669,666,652
"COG4875",55,109,76,79,106,43,34,91,97,62,65,159,161,158,53,56,143,181,490,30
"COG4877",0,2,8,11,8,0,0,4,17,3,2,4,9,29,3,8,0,2,0,6
"COG4878",24,1,3,5,2,2,1245,1,2,1,2,0,5,1,2,0,87,0,70,1
"COG4880",19,467,1500,972,1117,488,4,543,927,1142,486,2066,888,954,780,520,217,525,1425,423
"COG4886",5333,1715,3712,3857,3127,1843,2237,2265,3605,2202,2098,5847,7089,6280,2020,2146,1851,5028,5935,1389
"COG4887",0,0,0,0,0,0,1,0,0,0,0,2,126,139,0,0,2,0,0,0
"COG4888",0,1,4,2,1,0,0,0,2,0,0,11,1,2,2,3,0,5,0,1
"COG4889",6653,1294,447,1477,2005,1896,5111,1218,1853,1958,1292,420,665,675,1182,4595,3191,848,388,3590
"COG4890",0,2,0,0,1,0,4,0,1,0,0,0,28,6,4,0,31,0,2,3
"COG4891",4,3,2,0,2,8,6,8,7,2,0,5,4,4,0,1,6,20,7,0
"COG4892",2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5,5,0,0
"COG4894",9,22,26,20,11,13,1,17,17,11,66,30,4,6,7,13,17,129,6,24
"COG4895",0,7,17,2,0,2,28,1,3,4,2,108,33,34,0,10,3,71,37,0
"COG4898",163,21,134,7,8,10,604,4,0,10,2,82,14,10,21,33,64,282,99,15
"COG4899",15,0,0,1,2,0,1,0,2,5,0,2,2,0,2,0,19,0,11,0
"COG4901",0,2,19,1,0,0,0,0,3,0,1,49,0,0,0,2,0,11,1,0
"COG4902",34,6,1,0,1,5,33,1,7,6,3,0,15,34,17,0,71,0,24,10
"COG4906",0,0,1,12,30,6,0,3,1,43,0,2,8,15,21,3,1,0,0,0
"COG4907",1,50,178,208,275,116,0,121,220,106,69,89,85,60,94,21,1,75,196,43
"COG4908",0,0,0,0,0,0,0,2,14,0,1,0,0,5,0,0,0,0,0,0
"COG4909",0,37,9,19,51,32,0,54,94,36,53,15,13,14,63,14,7,135,26,16
"COG4910",0,10,4,3,14,12,0,21,28,6,18,5,1,1,11,4,2,45,5,2
"COG4911",3,4,65,30,24,13,1,6,4,13,0,249,319,327,4,12,165,29,850,5
"COG4912",51,24,54,421,286,4,349,20,169,110,15,36,666,562,14,125,15,97,289,3
"COG4913",426,134,31,67,46,140,337,49,149,45,205,29,224,158,79,51,991,64,144,140
"COG4916",0,3,2,0,1,2,5,0,0,7,0,0,6,13,0,0,37,0,6,0
"COG4922",832,9,2,3,2,5,585,0,4,3,1,2,21,30,12,0,294,11,35,21
"COG4923",34,328,273,203,177,190,222,241,224,245,64,101,11,23,54,57,34,96,24,44
"COG4924",144,32,4,8,1,10,96,0,16,12,8,2,69,60,37,3,384,1,51,30
"COG4925",2,5,0,2,0,0,2,1,4,1,1,0,18,25,24,1,85,0,12,6
"COG4926",1,0,2,0,6,0,3,2,0,0,15,0,2,2,3,0,33,2,0,0
"COG4927",59,8,1,2,4,1,76,1,2,2,0,1,13,21,10,0,230,1,52,0
"COG4928",1386,245,219,184,268,305,1258,380,177,259,267,154,854,1043,539,52,537,456,270,111
"COG4929",280,18,4,21,2,8,45,19,14,8,4,18,30,61,4,0,186,5,31,7
"COG4930",709,60,1,13,14,35,32,9,10,19,73,7,234,222,131,95,1236,47,34,131
"COG4932",0,0,0,45,10,2,0,7,5,2,14,7,35,18,0,4,6,11,22,2
"COG4933",157,4,0,0,0,0,12,0,0,2,0,1,1,3,0,1,17,0,14,3
"COG4934",0,16,39,31,22,10,0,26,15,18,10,4,1,1,6,19,2,21,2,10
"COG4935",259,532,1754,731,1171,1422,66,692,839,1515,648,2697,722,686,920,701,377,401,1074,489
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,13,11,0,0,0,0,3,0
"COG4938",42,44,82,149,207,88,63,70,93,142,114,70,154,290,131,156,134,126,50,177
"COG4941",1862,30,2,3,7,21,2351,7,22,19,5,0,13,19,8,2,353,5,23,12
"COG4942",1048,587,611,279,372,304,875,717,610,361,2002,1509,1739,1881,2009,834,2777,2795,1274,947
"COG4943",224,58,6,5,9,11,43,3,50,13,3,0,174,155,54,2,1166,4,26,20
"COG4944",294,6,0,0,0,0,25,0,0,2,0,0,7,1,0,0,141,9,16,8
"COG4945",5,326,326,197,499,633,0,1461,1228,520,70,210,33,27,1511,941,11,114,40,1158
"COG4946",286,508,635,529,426,292,2096,642,505,268,693,956,1383,1242,428,288,728,978,2190,187
"COG4947",0,0,0,0,0,1,9,0,0,0,17,0,1,1,0,0,4,4,0,0
"COG4948",5788,13078,13582,17701,13931,11132,8493,11149,11257,13676,14226,13301,18262,18227,12084,11075,5645,11591,22253,10935
"COG4949",1785,679,116,32,35,254,2564,248,158,77,554,260,404,377,244,170,1064,936,119,452
"COG4950",0,35,19,22,17,22,19,16,29,24,17,46,24,16,8,19,6,38,110,21
"COG4951",947,93,24,26,63,36,1579,127,223,151,78,34,264,204,80,97,1313,122,64,80
"COG4952",161,446,621,376,513,580,283,1131,886,523,736,336,207,296,1068,370,345,488,376,448
"COG4953",2546,286,131,255,226,91,1322,308,207,145,283,224,463,553,320,64,616,379,633,110
"COG4954",102,82,15,26,32,69,43,33,27,47,75,26,7,7,27,41,15,40,51,84
"COG4955",0,0,26,0,2,0,0,0,6,1,8,3,0,1,1,0,0,23,0,0
"COG4956",84,3569,192,1437,1124,2953,2,816,743,1378,1000,304,170,148,887,2668,37,162,269,2109
"COG4957",1163,43,7,39,18,40,973,2,10,49,14,39,147,132,11,37,240,4,106,63
"COG4959",1188,55,1,7,2,22,1370,5,18,16,6,7,61,37,16,0,320,0,60,33
"COG4960",407,7,1,2,0,1,199,0,3,5,2,3,21,13,4,0,29,0,13,2
"COG4961",2276,52,18,15,22,88,2308,138,265,80,60,19,87,74,59,8,1208,386,204,83
"COG4962",5532,403,164,280,239,205,7993,176,203,280,162,303,808,675,243,111,1945,143,709,366
"COG4963",2315,103,14,19,18,31,2539,2,12,44,19,10,122,103,8,7,789,54,201,56
"COG4964",3363,206,52,96,64,71,3276,70,145,85,93,67,234,200,45,38,1269,82,257,103
"COG4965",2254,121,11,15,18,24,2073,8,44,44,32,28,134,116,15,9,830,46,159,67
"COG4966",285,51,33,21,21,19,66,21,30,20,3,15,61,127,12,3,228,64,45,19
"COG4967",11,3,1,0,5,1,5,8,10,3,1,1,36,58,2,0,271,57,14,9
"COG4968",164,21,11,13,20,8,35,10,28,15,12,16,181,284,28,9,481,103,214,27
"COG4969",673,77,68,36,46,53,144,33,101,42,35,74,671,625,54,37,799,126,353,50
"COG4970",522,46,17,2,6,7,89,10,30,13,40,36,302,347,26,12,512,138,136,33
"COG4972",1496,749,401,671,594,699,1320,393,399,428,455,451,1837,1882,392,600,2006,619,950,434
"COG4973",1291,803,1865,1142,1312,1332,689,1729,1328,1330,1763,1988,1896,2095,1742,1054,1973,1826,1437,891
"COG4974",5105,3867,5201,4301,4306,3997,4752,5328,4768,4143,5351,4769,6545,6812,5253,3848,5040,6695,6293,3754
"COG4976",730,401,374,348,404,328,422,335,535,351,598,389,108,153,457,219,147,1242,272,309
"COG4977",4573,1673,889,321,615,795,5497,1272,1339,674,1662,987,1043,1311,1460,446,4804,5178,1155,782
"COG4978",0,1,0,4,1,1,0,2,2,0,0,0,11,22,0,0,3,2,4,0
"COG4981",0,8,0,0,0,3,0,0,0,0,8,1,3,2,2,3,5,0,8,5
"COG4982",0,2,0,4,7,1,0,0,0,2,9,1,1,2,0,5,2,2,5,4
"COG4983",5370,259,880,359,166,474,12943,388,461,657,696,1313,1965,2200,269,541,9032,1436,268,693
"COG4984",106,0,0,4,0,1,9,8,0,0,1,1,1,5,1,0,9,0,25,0
"COG4985",605,102,41,73,47,25,73,18,43,20,60,153,87,128,10,94,1288,130,14,87
"COG4986",3,23,2,1,0,2,1,0,3,0,17,0,22,22,1,1,5,0,7,2
"COG4987",1324,209,7,21,13,46,447,10,99,40,16,4,360,486,162,54,1569,12,129,117
"COG4988",1341,149,40,64,26,51,3815,15,102,88,45,14,351,517,181,45,1766,23,174,125
"COG4989",819,442,494,272,337,327,694,657,646,282,634,512,365,404,637,182,1454,1458,459,330
"COG4991",584,0,1,0,19,0,99,0,20,8,0,3,4,3,2,0,126,0,28,1
"COG4992",4334,9924,10284,10077,9855,9404,6885,10046,9537,9284,10321,10223,6674,6357,9904,8700,3669,9459,9395,8754
"COG4993",14066,3350,6934,7258,5889,2597,5404,3124,4629,4726,3564,9814,9422,14891,3156,2247,9094,5152,15182,1989
"COG4994",10,0,0,0,0,0,4,0,0,0,1,0,36,34,0,0,2,0,13,1
"COG4995",800,1577,310,727,747,894,4634,461,556,515,681,325,3449,3439,626,1202,2440,698,1611,992
"COG4997",176,2,8,9,4,7,189,16,3,42,2,6,24,13,7,11,199,2,23,31
"COG4999",0,0,1,0,0,3,0,2,2,0,0,0,0,6,1,1,2,0,0,1
"COG5000",4203,4268,7040,6535,6526,4523,5594,6642,5794,5922,6719,5774,4834,4465,6437,4313,1401,6695,5421,5692
"COG5001",43632,3772,607,795,895,1540,38596,570,2851,1707,895,501,9817,12563,3307,726,51918,1613,3442,2773
"COG5002",3241,515,373,262,302,295,2200,403,427,270,419,520,1104,1503,363,250,6626,1077,1373,234
"COG5004",3,6,0,1,0,0,0,0,0,2,0,0,2,1,1,0,5,0,1,0
"COG5005",1,0,1,0,0,0,130,0,0,0,0,0,0,3,1,0,32,0,1,3
"COG5006",43,66,40,100,67,17,879,5,50,41,3,41,63,99,37,39,841,8,83,33
"COG5007",84,47,62,29,27,35,15,50,49,46,124,180,392,399,103,88,448,130,175,87
"COG5008",1409,169,39,64,61,32,282,12,91,66,24,84,677,896,119,35,2918,328,310,157
"COG5009",7261,8519,12948,11730,13171,10505,5943,14770,12475,11635,14005,10709,9143,8619,13788,9438,6117,11878,7839,10904
"COG5010",1012,39,6,1,6,10,545,40,57,22,12,3,22,33,22,4,318,21,22,21
"COG5011",20,362,112,31,49,98,0,424,515,69,286,331,440,423,227,140,24,172,63,127
"COG5012",241,693,870,783,613,309,269,635,596,469,618,1751,4273,4407,534,305,213,1572,2099,314
"COG5013",1110,89,361,309,182,31,328,3,75,77,12,501,17100,15162,82,58,745,585,318,108
"COG5014",0,25,44,65,46,16,2,6,7,28,4,34,325,288,15,19,3,51,96,9
"COG5015",0,0,0,8,5,0,0,0,0,4,0,2,1,1,1,1,0,0,2,1
"COG5016",3044,1523,1975,1264,1425,1816,547,1754,1349,1503,2014,2254,2322,2882,1952,1313,3962,2566,2421,1148
"COG5017",3,12,26,2,8,12,2,7,8,5,20,75,16,24,13,16,4,66,5,2
"COG5018",33,24,12,2,6,4,20,11,29,2,9,7,58,63,25,9,327,67,23,17
"COG5019",0,3,3,4,2,1,0,0,0,0,3,6,0,0,0,1,0,4,0,3
"COG5020",123,30,124,26,25,55,156,187,37,57,37,30,1,4,116,116,33,193,5,161
"COG5021",0,186,917,123,150,58,0,139,156,76,40,659,3,0,84,100,4,224,4,16
"COG5022",0,171,329,197,233,93,0,262,270,75,67,314,16,1,118,102,12,148,0,46
"COG5023",1,74,337,107,241,73,0,171,171,30,117,804,4,23,246,247,53,295,24,96
"COG5024",0,46,181,34,50,12,0,50,49,19,41,438,2,1,91,81,11,159,2,20
"COG5026",0,16,1,7,11,1,0,9,7,3,3,3,31,22,13,11,5,0,12,4
"COG5027",0,33,180,29,34,4,0,25,45,23,23,421,0,2,49,61,5,124,0,2
"COG5028",1,29,231,16,44,2,0,60,63,23,16,491,0,0,63,50,20,182,1,8
"COG5029",40,20,100,29,36,23,0,30,29,29,28,323,2,2,28,44,9,112,15,7
"COG5030",0,17,106,12,17,4,0,19,16,10,7,198,0,0,24,34,6,69,0,5
"COG5031",122,203,68,18,38,63,1023,155,186,31,134,159,24,16,99,44,114,255,56,58
"COG5032",4,314,2870,251,437,117,0,564,742,222,397,3786,43,11,657,482,111,1586,13,122
"COG5033",0,1,10,0,1,1,0,0,4,1,8,111,0,0,12,10,2,27,0,0
"COG5034",0,4,18,1,12,7,0,6,12,4,3,69,0,0,23,11,1,25,2,0
"COG5035",0,4,17,0,5,2,0,7,14,1,7,90,0,0,31,8,8,35,0,7
"COG5036",0,10,65,36,24,13,0,27,22,3,13,235,7,10,70,36,1,95,3,5
"COG5038",0,53,484,41,90,25,0,90,105,28,31,1159,0,3,135,93,24,398,2,8
"COG5039",53,16,1,2,8,6,18,0,9,2,4,1,2,6,11,2,62,15,17,10
"COG5040",0,10,93,24,26,5,0,25,17,13,13,184,1,0,39,33,4,65,0,8
"COG5041",0,2,47,5,10,10,0,6,9,1,3,82,0,1,19,5,0,19,1,2
"COG5042",81,159,44,100,83,59,4,37,74,66,136,29,150,113,86,76,455,179,22,75
"COG5043",0,23,395,30,84,14,0,93,93,21,17,214,0,1,118,48,30,109,2,12
"COG5044",0,28,152,30,32,7,0,13,36,15,14,327,0,0,36,56,4,104,0,11
"COG5045",0,2,19,6,7,6,0,9,10,0,3,49,0,0,16,14,1,12,0,0
"COG5046",0,4,36,3,7,8,0,6,7,2,6,86,0,0,7,5,0,27,1,0
"COG5047",0,40,224,18,24,5,0,34,39,13,34,676,0,0,39,47,7,218,0,1
"COG5048",0,45,87,10,19,1,0,9,24,6,22,476,47,23,12,21,10,126,1,5
"COG5049",53,486,992,312,246,217,3,903,1234,424,1110,1262,139,38,377,452,68,2312,33,386
"COG5050",0,17,64,29,38,3,0,14,15,6,27,139,136,106,25,18,2,47,406,4
"COG5051",0,0,6,0,0,0,0,2,5,3,2,4,0,0,1,7,0,0,0,0
"COG5052",0,9,18,9,12,5,0,8,12,1,8,45,0,0,27,22,1,21,0,5
"COG5053",16,104,206,51,69,35,1,229,353,78,247,201,13,9,61,124,11,439,6,77
"COG5054",19,186,270,126,81,82,0,311,496,123,414,283,42,22,110,170,21,733,13,152
"COG5055",418,4,1,6,12,15,523,22,15,23,18,2,3,1,11,92,937,11,8,33
"COG5056",0,0,2,1,11,0,0,10,11,0,4,2,1,0,6,15,1,0,0,1
"COG5057",0,5,12,3,2,0,0,1,5,1,4,27,0,0,0,5,0,15,0,0
"COG5058",0,16,41,12,14,5,0,12,21,4,18,111,0,0,28,18,3,49,0,7
"COG5059",10,544,1991,383,776,332,1,877,874,217,440,5050,4,7,1410,882,138,1814,15,155
"COG5061",0,22,180,4,19,3,0,22,26,8,9,208,0,0,20,16,9,75,1,1
"COG5062",0,6,33,4,3,1,0,4,8,3,3,106,0,0,9,11,0,32,0,0
