"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG3566",22,0,3,114,76,3,4,38,0,64,0,11,9,3,66,0,168,0,4,1370
"COG3567",11,0,4,153,76,1,11,13,13,96,1,12,101,9,79,1,214,1,3,2211
"COG3568",1330,270,709,863,751,576,761,983,1595,1359,1629,1018,568,841,1563,564,1700,375,572,2152
"COG3569",843,73,890,1599,799,514,412,947,1146,1431,3541,2381,178,1233,578,513,2933,333,195,937
"COG3570",92,44,1,16,42,1,0,106,40,1,41,26,2,5,3,0,34,4,29,55
"COG3571",62,30,89,314,407,27,102,95,629,994,439,396,135,148,411,293,532,43,27,377
"COG3572",2252,6102,4836,2546,2895,4478,4657,3280,1321,435,3373,2163,5332,4103,635,3671,3253,4982,6061,1805
"COG3573",27,18,10,866,8,26,7,42,158,149,100,38,63,13,106,13,37,1,1,242
"COG3575",12,8,1,54,311,17,2,2,265,538,10,25,26,8,197,64,335,2,2,206
"COG3576",1001,665,477,684,709,583,556,1068,1603,1196,2640,1616,555,1007,832,829,1801,649,521,1572
"COG3577",313,51,197,1362,502,77,83,358,704,962,358,399,135,316,539,278,474,66,62,1684
"COG3579",1168,580,1769,2,784,1331,1024,1068,1428,73,1648,2099,896,1537,235,2092,652,890,502,7
"COG3580",0,1,3,7,8,0,0,3,53,0,140,10,0,9,20,8,891,1,1,15
"COG3581",0,1,1,8,7,0,1,1,24,1,67,3,0,11,17,5,639,1,0,11
"COG3582",1,0,0,0,0,2,1,4,2,0,0,13,0,1,0,9,90,0,0,0
"COG3583",0,1,3,1,3,2,1,0,33,3,17,56,0,4,0,37,3,1,0,5
"COG3584",59,0,7,73,13,7,15,75,57,327,28,77,6,34,278,16,241,16,4,156
"COG3585",0,0,0,8,0,3,0,0,8,18,1,3,0,0,100,0,1,1,0,1
"COG3586",153,121,71,162,27,121,85,72,249,102,107,100,111,55,264,136,207,63,68,118
"COG3587",69,103,47,2558,71,58,51,60,220,887,157,67,37,64,434,168,162,37,11,508
"COG3588",3415,6161,5700,2384,4546,6649,5373,4276,2986,3360,4425,5041,5867,5093,6214,6256,3852,7378,5083,855
"COG3590",1977,222,1081,3136,2706,445,552,1549,1390,5647,1072,556,634,1017,1551,1013,3870,392,148,2281
"COG3591",0,17,1,78,2,24,8,0,30,9,4,8,6,5,35,3,1,4,21,212
"COG3592",10,0,0,58,0,0,0,4,15,1,15,6,0,1,0,0,58,0,0,69
"COG3593",160,64,397,2679,157,45,6,200,1141,1768,3660,1754,155,1000,556,171,2766,26,9,1484
"COG3594",44,77,112,187,70,83,61,108,199,67,47,35,86,112,220,69,26,39,58,20
"COG3595",3,5,9,108,7,35,31,1,58,122,98,6,1,31,31,17,833,6,0,168
"COG3596",11,1,4,10,9,8,2,27,159,22,3,2,6,5,40,6,11,9,21,1
"COG3597",9,73,31,11,12,74,18,13,8,18,8,11,22,8,7,21,9,10,16,0
"COG3598",197,35,22,1720,56,209,64,199,549,3668,71,110,84,95,4861,74,1147,37,2581,177
"COG3599",95,39,53,64,178,168,160,85,75,4,100,181,130,66,25,73,12,78,63,135
"COG3600",0,7,0,193,1,6,1,1,66,32,13,0,8,2,119,51,23,1,0,17
"COG3602",192,93,184,327,247,94,83,136,246,495,69,93,149,140,184,161,308,71,180,200
"COG3603",50,9,9,1,165,10,4,61,161,460,74,41,8,22,18,26,100,0,2,2
"COG3604",292,216,259,595,568,702,185,142,2067,1771,715,635,546,364,1949,1122,1841,182,293,1139
"COG3605",2255,307,534,5152,2394,587,887,2400,2512,4483,1731,855,1030,841,2223,667,2456,663,710,7534
"COG3607",0,3,0,222,0,3,0,3,25,19,55,2,5,4,70,2,8,0,0,123
"COG3608",1379,316,1247,2307,2027,833,548,1316,3887,3682,2789,2570,533,1600,1250,897,2829,727,368,4407
"COG3609",18,26,64,378,286,66,30,18,236,439,103,193,24,90,131,88,388,43,12,771
"COG3610",19,8,9,16,551,17,6,30,658,1794,27,23,92,4,520,193,1324,2,1,143
"COG3612",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",542,170,285,74,393,270,376,539,145,183,96,243,227,348,270,386,86,277,295,210
"COG3614",40,56,5,1248,118,130,27,13,1147,1236,341,204,295,45,2907,172,359,3,7,1541
"COG3615",0,0,1,0,3,0,1,0,69,0,2,0,2,0,0,2,6,0,1,1
"COG3616",1449,1196,1155,2261,1239,1188,1409,1402,3824,546,2551,3202,1554,1728,931,1642,852,1065,910,1262
"COG3617",6,9,0,17,17,5,4,16,46,170,4,15,8,3,180,2,21,1,5,479
"COG3618",2363,3373,2409,3034,2585,2136,2326,2754,6683,1289,4791,5207,3061,3106,633,2510,1411,2306,2356,2305
"COG3619",7,11,0,85,2,2,1,1,8,5,44,39,12,6,10,4,13,2,0,45
"COG3620",437,41,124,4,46,133,119,275,132,35,954,460,35,305,40,24,866,21,4,469
"COG3621",1227,1174,1075,357,539,818,1126,1168,272,193,492,197,1135,644,128,656,179,530,834,215
"COG3622",1379,803,930,621,1359,1023,1329,1352,2050,1487,1539,1236,1153,1190,805,1212,1543,673,991,962
"COG3623",465,225,366,151,121,225,241,453,595,159,727,406,159,272,86,213,228,135,111,68
"COG3624",14,19,16,210,104,18,8,26,20,31,7,6,13,21,63,11,1,14,943,222
"COG3625",13,15,14,231,156,20,7,14,39,50,18,17,6,35,72,12,5,23,1196,218
"COG3626",16,43,28,530,412,33,9,29,104,103,33,36,41,50,147,13,9,31,2887,460
"COG3627",7,44,21,442,302,30,8,19,90,94,35,30,24,46,135,22,5,27,2153,451
"COG3628",296,17,97,1121,1017,274,438,337,49,3828,49,364,153,172,4903,541,1883,750,183,468
"COG3629",2,2,2,121,17,2,0,5,4,0,7,1,4,7,2,6,152,2,0,1805
"COG3631",340,256,223,111,118,91,154,249,197,147,258,173,141,247,26,194,78,78,223,1609
"COG3633",16,3,76,21,399,37,46,10,453,1337,25,41,70,53,466,177,904,4,0,1023
"COG3634",220,248,317,876,940,704,624,332,1232,2297,453,236,436,403,1483,642,2060,299,119,826
"COG3635",208,9,483,6,155,81,59,245,1466,28,3909,2312,19,1130,20,412,2754,118,54,31
"COG3636",17,8,0,305,8,2,0,17,16,56,10,24,3,3,92,3,12,2,9,700
"COG3637",90,42,25,1888,172,32,3,105,160,85,252,120,47,55,50,35,99,10,4,803
"COG3638",901,1007,1014,2391,1750,1575,1335,992,1158,734,1228,1410,1310,1373,848,836,256,2360,4130,1545
"COG3639",545,513,671,1294,1158,880,698,625,777,421,3622,3405,1872,2920,1396,1610,1270,1818,9150,2204
"COG3640",8,3,4,0,8,0,5,10,3,3,16,6,3,12,1,32,163,18,5,19
"COG3641",0,0,0,0,0,0,0,0,9,0,1,0,0,2,0,0,6,0,0,1
"COG3642",69,19,558,0,281,360,178,127,488,14,482,391,3,260,23,79,576,58,43,0
"COG3643",1140,269,1353,0,619,1416,798,747,1024,38,1096,1608,423,1400,171,1360,265,692,212,12
"COG3644",0,9,1,28,75,44,17,1,137,32,11,0,36,11,18,27,13,13,11,1
"COG3645",0,0,0,14,9,0,0,0,31,22,6,5,2,1,9,4,32,0,0,38
"COG3646",1,0,0,19,3,3,0,1,110,314,3,14,6,0,32,28,67,0,0,67
"COG3647",25,33,6,257,20,45,27,21,88,98,13,21,49,22,23,10,144,10,9,136
"COG3648",3,1,14,242,3,12,18,31,1,2,13,9,11,22,0,0,2,3,0,0
"COG3649",2,1,1,37,9,15,0,0,153,49,14,8,5,6,31,35,28,1,0,9
"COG3650",14,0,11,22,6,10,9,8,517,155,13,107,35,42,236,32,21,14,5,3
"COG3651",446,919,655,43,711,756,693,547,279,319,1150,1345,2422,2053,569,1584,666,2434,2720,202
"COG3652",2,1,2,7,0,0,0,2,9,9,7,4,0,2,1,5,12,0,0,136
"COG3653",5655,3161,6037,4241,4097,2905,3614,5190,12719,560,13056,11901,3114,7312,1870,8983,6432,3354,3229,13316
"COG3654",87,19,7,165,80,16,3,89,149,406,48,45,22,14,122,44,271,2,38,367
"COG3655",83,21,53,316,47,21,34,69,139,36,218,84,14,58,26,51,176,23,13,354
"COG3656",6,17,5,1424,640,28,23,5,536,2956,22,54,152,10,548,203,2184,1,7,434
"COG3657",3,17,0,235,6,12,2,3,31,59,22,19,4,1,119,5,16,1,5,727
"COG3658",194,169,48,369,764,72,131,228,617,1801,42,34,72,31,197,67,343,38,112,332
"COG3659",57,21,76,368,723,69,36,60,714,1713,156,144,74,107,299,171,2096,25,255,244
"COG3660",1556,4554,4139,1403,1692,3790,3708,2007,1151,585,1419,2341,4076,3063,478,3979,786,3829,6821,1543
"COG3661",6,17,10,1843,769,50,5,0,546,172,171,16,57,26,119,132,71,3,4,496
"COG3662",405,210,317,503,403,448,515,353,300,288,323,531,258,569,387,629,54,441,525,628
"COG3663",39,18,51,654,44,55,55,46,291,11,460,168,25,113,99,102,75,26,10,305
"COG3664",164,294,245,9,186,284,212,200,290,53,344,310,171,285,82,303,141,204,322,43
"COG3665",3677,4959,6483,1769,4661,4756,5924,5134,2856,1781,5118,4706,4461,5294,1599,4801,2103,5379,6609,2109
"COG3666",433,108,63,1588,655,181,38,522,2335,4388,1968,329,849,155,3101,713,4354,26,87,4349
"COG3667",40,96,14,4549,465,63,6,18,1007,2177,402,220,253,78,1397,268,1012,13,30,4260
"COG3668",41,35,7,933,567,43,8,32,616,1133,121,132,54,26,467,119,851,9,39,617
"COG3669",2202,1054,815,423,1364,971,1662,1207,521,78,1539,464,1523,1125,176,721,733,699,2033,1410
"COG3670",899,719,1031,592,994,820,798,1085,346,76,2648,2153,2033,2508,245,2072,478,4115,1475,2357
"COG3671",17,1,1,23,5,0,1,15,27,50,7,39,15,3,93,12,28,1,2,686
"COG3672",7,30,7,510,384,35,8,4,652,1262,69,70,97,22,290,98,508,9,15,1047
"COG3673",269,35,12,826,160,10,17,290,211,128,165,53,40,27,235,5,127,11,38,1482
"COG3675",1396,160,523,412,1230,433,617,1787,395,7091,73,400,540,283,6250,829,1249,435,692,439
"COG3676",34,26,11,387,17,11,0,40,81,23,376,103,15,18,8,9,2062,12,31,185
"COG3677",61,15,10,13,180,20,11,64,119,275,287,68,13,19,25,23,686,10,31,12
"COG3678",7,4,3,11,450,2,3,2,236,1289,18,20,33,4,231,73,902,0,2,4
"COG3679",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,5,0,0,0,0
"COG3680",272,130,100,15,48,214,181,304,79,61,27,80,121,100,55,132,27,81,72,7
"COG3681",0,0,0,1,1,0,0,0,78,0,0,0,7,0,2,0,3,0,0,6
"COG3682",17,16,15,554,163,23,9,13,247,647,181,64,82,20,151,67,413,1,6,454
"COG3683",64,19,3,102,15,7,13,68,79,69,17,50,18,4,19,13,16,3,3,253
"COG3684",640,139,514,16,185,106,157,601,62,1,366,105,129,302,2,82,39,171,75,32
"COG3685",2,8,4,720,47,2,1,1,61,64,83,45,7,9,42,9,17,1,4,400
"COG3686",242,317,207,218,355,640,433,215,175,180,92,136,461,215,284,227,28,750,197,565
"COG3687",731,50,148,2864,206,129,51,753,812,632,275,493,202,191,1022,182,151,17,122,2238
"COG3688",11,41,27,0,17,34,24,18,84,0,29,51,21,59,6,0,16,25,49,4
"COG3689",54,2,22,200,81,7,92,61,1,0,29,35,42,13,3,1,4,6,11,1
"COG3692",0,8,0,4,1,3,0,0,7,2,2,1,8,0,0,0,7,0,0,39
"COG3693",1530,2372,979,1195,2151,809,772,1134,1318,1016,113,90,615,405,129,149,60,205,741,321
"COG3694",120,435,193,4,310,766,530,113,243,31,114,367,604,247,195,416,112,1179,117,16
"COG3695",768,232,223,196,457,619,497,527,553,702,352,281,309,255,393,239,481,210,362,452
"COG3696",1035,1352,634,23259,14406,1332,419,1254,14935,29731,4833,2371,2881,1025,13861,3731,20877,285,2395,38046
"COG3698",182,32,72,1144,120,103,186,165,79,45,114,55,188,112,35,24,42,56,7,485
"COG3700",0,28,96,0,8,110,35,5,107,4,133,125,12,144,16,288,79,55,16,0
"COG3701",4,30,0,2286,26,23,1,0,103,159,122,45,42,15,361,27,68,8,1,735
"COG3702",3,15,1,254,3,2,0,8,34,19,56,27,7,11,6,2,16,0,1,125
"COG3703",522,230,219,563,341,242,307,679,738,159,539,414,343,341,170,148,64,302,211,1160
"COG3704",273,38,5,457,19,3,0,180,86,30,105,71,22,33,17,6,50,4,5,320
"COG3705",2754,5951,4714,2375,2664,4884,4466,3375,1415,1080,2105,2932,5444,4094,1116,4013,942,6576,3687,2350
"COG3706",1936,4743,1050,8400,9436,2163,1378,1870,16599,27385,3636,3457,3594,1705,14064,4385,17038,1589,3283,16366
"COG3707",332,32,193,1673,893,44,8,329,667,1555,463,234,168,147,402,333,977,28,42,841
"COG3708",39,16,3,177,25,4,6,50,190,516,98,12,29,12,85,31,408,1,3,243
"COG3709",64,17,19,265,121,25,12,63,116,52,22,44,16,33,78,41,4,33,804,291
"COG3710",29,64,30,273,1254,149,14,24,2509,1627,92,73,182,35,1635,588,904,4,3,2979
"COG3711",0,2,1,3,10,0,0,0,2,0,155,0,0,11,11,0,7,0,7,11
"COG3712",1438,251,305,3616,1522,333,570,804,1519,4156,925,468,591,523,2656,796,2880,122,163,5754
"COG3713",140,22,39,693,489,39,47,134,743,1112,194,176,158,65,547,160,902,62,83,864
"COG3714",54,12,5,727,69,8,19,49,233,1016,233,53,26,4,394,53,997,3,66,333
"COG3716",0,0,0,0,12,1,0,0,11,0,5,0,0,0,0,0,0,0,0,0
"COG3717",36,43,13,136,264,17,59,15,307,695,129,9,85,47,232,82,350,8,149,262
"COG3718",1579,879,923,142,956,812,1084,1582,232,42,976,401,1048,865,153,686,87,802,541,1028
"COG3719",89,12,15,566,52,7,14,101,57,37,94,62,39,15,19,15,50,5,15,299
"COG3720",15,29,91,532,7,96,71,9,217,151,45,38,39,42,613,420,13,60,6,594
"COG3721",0,0,0,11,3,0,23,0,106,0,0,0,4,0,0,0,4,0,0,3
"COG3723",21,0,4,592,9,19,4,29,96,1207,27,30,64,27,2155,100,1780,91,14,506
"COG3724",105,158,175,606,314,161,225,76,220,593,140,171,374,201,793,462,1147,216,103,980
"COG3725",17,16,36,289,404,24,19,20,412,947,24,44,112,61,553,156,489,59,18,1023
"COG3726",4,0,1,20,38,13,0,2,274,321,10,3,16,6,409,39,56,0,4,10
"COG3727",6,118,106,493,101,317,103,8,264,91,202,277,109,152,137,183,432,259,49,587
"COG3728",81,3,34,1397,22,41,17,84,119,1242,30,39,9,17,721,14,641,24,45,1221
"COG3729",0,0,0,0,0,0,0,0,6,26,0,0,1,1,1,2,3,0,0,8
"COG3730",111,17,90,1,194,129,92,124,10,58,0,107,70,97,62,113,5,70,77,0
"COG3731",102,10,101,0,109,88,68,92,4,35,0,66,36,61,41,43,1,53,62,6
"COG3732",226,39,170,0,368,146,207,237,14,95,0,164,91,167,59,174,8,137,157,4
"COG3733",226,1176,559,55,686,671,955,348,1074,17,910,1066,941,666,100,1099,85,527,700,17
"COG3734",900,261,351,691,515,325,345,933,217,106,230,175,460,283,39,147,36,348,324,476
"COG3735",402,186,126,1867,565,153,150,420,899,1576,313,235,328,156,526,136,1250,111,108,1821
"COG3736",20,19,0,186,24,3,0,16,23,6,45,10,2,10,7,1,13,0,0,126
"COG3737",263,49,165,157,115,97,101,321,188,28,189,174,94,149,12,156,29,91,82,240
"COG3738",45,29,46,532,16,45,56,37,149,33,41,33,53,59,89,60,31,11,8,118
"COG3739",8,22,3,845,40,13,1,2,77,139,66,51,32,8,314,15,23,0,2,315
"COG3740",493,44,35,6901,290,159,308,538,198,8075,97,335,114,118,18835,120,884,111,332,1154
"COG3741",1007,565,577,2539,552,565,695,1001,577,161,1303,445,710,613,85,358,387,572,498,1702
"COG3742",0,1,1,36,0,1,0,1,8,2,21,0,0,2,0,0,9,0,0,2
"COG3743",485,64,344,6830,865,1160,601,555,445,119,248,356,284,741,235,192,43,416,40,2211
"COG3744",29,30,13,37,113,21,19,38,110,119,14,29,31,13,55,14,99,27,35,32
"COG3745",23,37,10,2665,40,15,1,16,226,131,151,144,42,43,83,15,68,4,5,1164
"COG3746",237,474,341,1008,261,178,238,208,774,487,363,626,324,533,1073,138,470,254,122,863
"COG3747",35,1,4,738,13,10,21,28,59,1446,25,29,2,3,2276,12,324,2,4,32
"COG3748",3359,3185,4748,611,3675,2873,3846,3774,2821,2058,4603,4183,2919,4469,1074,4200,2138,3798,4147,1413
"COG3749",514,73,134,816,133,54,44,547,207,253,183,118,98,62,334,57,68,45,91,1022
"COG3750",281,56,94,398,148,77,128,368,106,42,68,65,151,73,15,38,47,60,132,389
"COG3751",984,501,725,1296,1119,748,1052,1047,1044,8750,601,784,801,774,4936,1453,2449,707,998,1797
"COG3752",6100,3001,4111,789,2637,4040,3635,4851,1922,263,1828,2958,2779,3156,622,4031,210,2246,3108,2224
"COG3753",0,0,0,0,4,1,0,0,0,0,0,0,0,0,61,0,3,0,0,0
"COG3754",248,100,253,250,467,96,208,262,188,91,125,58,192,131,192,83,221,110,142,269
"COG3755",2,9,2,146,2,6,9,1,16,11,42,32,15,8,104,1,19,0,1,123
"COG3756",16,9,9,723,7,36,57,7,26,1382,3,12,25,8,3950,54,404,38,9,324
"COG3757",160,26,29,1419,14,85,111,106,93,655,119,59,56,57,170,135,163,22,6,683
"COG3758",94,1,12,90,14,2,0,82,36,33,49,45,5,7,181,2,4,1,9,66
"COG3759",8,5,0,148,6,3,1,7,22,7,27,1,4,4,70,1,8,0,1,51
"COG3760",338,723,386,610,276,434,512,410,533,32,484,406,664,412,59,461,134,408,396,499
"COG3761",540,1280,1143,603,550,959,992,722,389,197,556,848,1211,988,155,1103,380,953,1806,573
"COG3762",89,44,13,528,13,46,39,80,152,66,175,108,39,52,151,21,57,25,72,413
"COG3764",267,208,506,300,869,590,879,279,308,839,276,503,293,933,315,825,820,706,1190,516
"COG3765",4,27,34,4,44,44,12,10,119,36,73,43,7,87,30,86,8,61,0,1209
"COG3766",20,61,25,417,240,59,30,29,260,477,54,43,68,55,76,86,261,76,26,132
"COG3768",23,7,4,345,350,28,2,15,635,1293,71,55,91,10,442,128,788,2,4,217
"COG3769",230,3110,741,191,1195,936,664,239,302,1006,58,206,1333,836,238,269,815,2567,2548,1097
"COG3770",570,99,110,319,295,179,217,541,201,48,42,29,169,139,7,38,25,141,78,124
"COG3771",0,0,0,0,1,0,0,0,61,0,0,0,4,0,0,0,2,0,0,0
"COG3772",550,92,63,11276,604,207,416,862,182,4987,132,136,234,161,11802,148,1111,195,456,4038
"COG3773",1673,267,336,8710,2038,1212,1350,2326,434,4318,423,910,1240,578,13117,312,2208,834,961,3034
"COG3774",1331,388,436,321,389,331,622,1613,117,1347,85,176,429,322,2206,247,313,299,577,476
"COG3775",0,0,0,0,9,0,1,0,0,0,1,0,0,0,25,0,3,0,1,7
"COG3776",0,0,0,0,0,0,0,0,70,0,0,0,5,0,0,0,1,0,0,0
"COG3777",172,370,128,242,180,181,274,154,144,24,411,358,978,598,138,284,65,692,527,354
"COG3778",5,0,0,91,1,0,0,11,2,10,6,8,0,0,6,3,33,0,2,197
"COG3779",0,0,0,14,0,0,18,0,1,11,0,0,2,0,191,1,2,1,0,21
"COG3781",350,66,481,168,130,182,199,551,170,137,178,95,106,335,203,41,96,112,81,235
"COG3782",328,22,42,230,71,47,61,288,312,313,108,57,113,55,289,45,45,30,63,1209
"COG3783",1,0,0,0,0,0,1,0,112,13,2,0,15,0,83,0,37,1,1,0
"COG3784",16,0,4,420,24,2,6,9,93,95,6,25,28,13,216,15,38,2,7,208
"COG3785",1056,1957,1646,685,1333,1559,1570,1230,646,255,1344,1163,1703,1455,203,1459,403,1633,3538,329
"COG3786",630,1734,1449,682,469,1308,1267,837,491,284,515,1075,1656,1273,202,1459,399,1438,1790,484
"COG3787",68,3,27,0,11,38,1,24,88,1,113,148,1,34,5,34,16,19,1,5
"COG3788",219,185,290,456,401,161,226,244,331,591,122,126,318,233,217,188,410,166,298,232
"COG3789",8,5,0,12,196,15,0,0,188,519,44,12,20,2,265,72,291,0,0,4
"COG3791",960,1127,1149,866,838,1130,1008,1084,1044,471,4072,3121,3436,3126,1423,3540,1444,3193,3209,2931
"COG3793",4,2,6,60,3,3,0,6,37,79,3,3,1,3,132,11,23,1,1,48
"COG3794",1537,2463,2821,367,2468,3799,3125,1624,2034,1820,655,1441,920,944,1428,897,744,1020,639,160
"COG3795",5,8,0,312,3,14,1,9,49,142,28,21,6,5,345,8,6,2,3,345
"COG3797",13,7,1,383,3,0,2,5,48,9,92,8,4,11,13,2,35,1,0,288
"COG3798",0,3,2,101,8,0,0,0,12,4,36,14,3,9,8,0,17,0,0,85
"COG3799",0,0,0,0,0,0,0,0,100,0,15,82,0,5,0,0,3,0,0,0
"COG3800",1837,5085,3836,2122,2395,2854,4090,2843,955,620,1924,2356,4776,3205,575,3159,1220,3218,5052,1869
"COG3801",0,0,8,2,0,0,0,0,9,0,0,76,0,17,0,11,1,2,0,38
"COG3802",21,3,41,117,3,5,1,33,154,51,141,180,1,43,37,201,25,12,2,276
"COG3803",1146,813,1243,1100,1229,909,1559,1593,796,1109,242,236,365,293,171,296,186,364,195,490
"COG3804",149,7,347,220,141,94,90,112,123,23,166,267,44,295,28,416,110,112,13,196
"COG3805",8,17,33,64,26,14,11,23,163,51,25,59,15,30,77,34,4,26,4,81
"COG3806",890,580,389,1437,1327,290,555,969,1008,1737,144,317,781,450,493,450,1104,383,509,2635
"COG3807",843,1731,1611,1106,751,1442,1411,1151,652,264,621,1119,1706,1471,216,1679,463,1440,2096,695
"COG3808",3692,5140,4923,1132,4373,4819,4689,3864,2822,552,13356,13079,14229,14435,2711,15080,9903,11398,19362,3012
"COG3809",0,4,1,102,2,4,1,1,37,34,54,17,19,5,12,6,16,2,1,325
"COG3811",0,4,0,81,1,0,1,0,6,5,5,4,4,0,7,0,4,0,0,41
"COG3812",126,131,107,728,114,345,259,139,83,32,212,84,241,93,129,138,39,133,114,275
"COG3813",49,17,1,204,35,5,1,49,76,57,10,16,11,4,68,20,16,0,7,92
"COG3814",465,422,252,949,329,261,347,490,253,41,221,223,416,252,47,271,58,254,329,776
"COG3815",1,16,172,1,84,219,73,2,171,6,171,216,0,203,34,82,57,94,1,0
"COG3816",1241,1238,913,1185,923,769,849,1029,761,1270,408,411,1027,693,530,736,797,707,1087,1188
"COG3817",0,4,0,5,3,2,0,0,20,38,15,1,2,6,2,1,4,0,1,5
"COG3818",1082,506,994,715,554,1082,994,865,308,104,501,583,744,921,190,1307,73,643,1007,230
"COG3819",0,1,0,6,1,0,0,0,10,43,8,1,3,3,6,0,2,0,2,2
"COG3820",343,900,708,533,484,683,700,488,262,119,941,1432,2648,1983,285,2105,524,2255,2240,1143
"COG3821",284,23,3,446,62,20,9,297,161,289,72,47,48,18,341,20,28,9,18,526
"COG3822",170,331,124,145,181,129,295,170,46,4,85,41,293,120,18,102,15,140,222,310
"COG3823",1662,684,1244,339,617,826,913,1086,818,64,927,1142,660,1044,192,699,111,564,1132,1214
"COG3824",17,11,2,327,17,27,3,11,232,14,294,171,11,26,17,21,95,9,5,224
"COG3825",2403,3098,2143,2520,2040,2192,2298,2281,1559,1574,1498,1083,2367,2019,1151,1772,843,1871,2259,2820
"COG3826",0,1,0,11,1,3,2,0,52,1,9,18,1,4,7,0,2,1,0,39
"COG3827",2,12,1,630,23,6,2,0,27,5,7,7,5,9,13,19,26,6,2,298
"COG3828",1088,1296,727,490,1009,920,1197,863,1693,84,1305,1198,1422,1129,147,447,604,782,1523,835
"COG3829",25,17,21,58,97,81,15,32,745,986,447,252,134,75,687,196,188,19,19,1647
"COG3830",418,142,102,508,320,148,140,443,415,368,478,250,198,243,595,341,181,225,296,1576
"COG3831",0,1,2,53,0,4,8,0,8,12,29,0,3,5,6,3,1,1,0,15
"COG3832",9,36,7,1612,288,41,7,4,171,653,255,34,22,22,496,60,449,4,10,1518
"COG3833",82,231,266,21,555,647,572,119,384,126,172,222,219,559,225,281,62,558,298,59
"COG3835",6,1,0,28,1,9,1,1,125,895,10,2,1,2,391,34,473,0,0,7
"COG3836",1829,3652,3242,897,2572,2833,2892,2255,9477,1974,5781,8480,2988,3770,2211,5115,1746,3527,4944,862
"COG3837",193,59,23,323,128,16,19,204,232,28,79,91,33,40,13,17,309,40,36,194
"COG3838",3,24,2,935,5,10,2,0,64,115,77,31,22,11,213,23,44,1,1,341
"COG3839",14702,12855,13414,3943,11353,9539,11491,17988,5233,2299,8463,7459,10272,10726,2296,8415,2699,12698,14363,7350
"COG3840",455,29,207,163,232,150,365,557,245,29,77,109,318,176,19,71,37,195,123,136
"COG3842",10836,14735,14710,6787,11000,13228,14458,12374,8932,4548,11738,11060,15045,13823,3774,13559,3528,14424,10617,8588
"COG3843",11,98,2,8356,104,77,7,4,355,593,364,144,140,77,676,71,144,19,15,2588
"COG3844",1475,223,565,474,469,454,589,1159,481,485,2900,1473,1249,1614,412,1546,1627,932,817,2771
"COG3845",6107,6333,6308,2937,4641,5133,6849,6120,3028,1667,6619,4811,5143,6238,1816,5435,827,5970,3282,2089
"COG3846",14,57,2,4225,24,23,3,1,213,461,133,85,70,34,769,72,95,10,3,1264
"COG3847",0,0,0,23,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,8
"COG3848",56,0,7,0,62,32,40,80,5,1,1,116,63,38,4,18,0,13,5,0
"COG3850",127,98,51,170,55,77,41,149,873,518,149,178,126,67,225,147,163,32,36,134
"COG3851",14,0,15,119,0,2,8,18,57,26,5,2,16,19,58,25,145,7,5,74
"COG3852",3086,2631,1896,2319,2044,1428,1980,2618,1739,2104,1329,1075,2191,1567,1044,1386,1348,1463,1829,2738
"COG3853",5,11,1,270,20,2,2,3,257,50,262,103,29,31,57,28,107,1,2,487
"COG3854",168,59,449,0,380,224,372,668,966,46,513,1301,139,460,127,860,134,162,129,1
"COG3855",38,0,0,0,5,0,1,17,5,0,5,9,0,5,0,18,0,10,0,0
"COG3857",12,119,14,13,17,60,14,26,74,3,73,60,32,58,4,32,100,48,14,0
"COG3858",294,91,480,298,253,342,221,229,399,148,981,665,157,566,232,975,2128,256,430,84
"COG3859",0,0,1,0,0,2,0,0,28,0,19,29,0,3,0,3,7,4,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,1
"COG3864",1587,366,371,19780,2524,1393,2006,1865,753,10605,181,925,1606,533,26872,929,6472,1150,1219,1948
"COG3865",10,15,44,247,14,9,5,16,101,96,58,167,21,5,308,6,22,3,4,522
"COG3866",24,0,21,1,34,2,10,33,136,881,2,32,9,11,668,45,388,1,0,91
"COG3867",579,108,256,5,174,313,380,303,201,26,213,85,140,269,52,167,27,95,178,6
"COG3868",23,52,2,245,7,22,0,14,404,407,77,71,168,8,1130,51,52,3,8,853
"COG3869",36,63,32,1,42,41,42,58,155,3,171,334,106,214,205,25,123,87,141,224
"COG3870",0,0,2,0,0,0,0,0,15,0,0,31,0,14,0,5,0,0,0,0
"COG3871",10,23,5,713,258,11,6,11,162,650,217,104,28,60,223,54,395,6,11,404
"COG3872",421,190,690,0,542,543,454,376,931,190,1102,1309,234,966,187,1524,1069,476,404,1
