"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3788",244,367,158,108,165,148,114,550,303,107,183,27,118,226,157,245,111,237,89,247
"COG3789",5,410,1,9,24,10,21,49,1,41,120,1,27,71,0,5,1,90,2,0
"COG3791",1050,1195,1253,1085,1213,1228,1183,1416,1193,1323,2369,1743,4215,2967,2901,2944,3086,3434,3282,3992
"COG3793",0,7,0,4,10,3,1,8,0,4,20,0,24,6,1,50,0,8,1,0
"COG3794",2389,1258,3362,2890,4048,4620,1808,1829,2464,1985,2314,4271,1600,2443,3008,466,2619,2577,3158,3329
"COG3795",9,45,0,14,4,10,273,1076,4,36,155,736,35,7,5,348,0,18,40,3
"COG3797",0,55,0,10,1,8,277,270,7,97,106,43,94,2,0,269,1,20,12,4
"COG3798",2,38,0,10,0,0,211,195,2,42,33,9,34,0,4,84,0,19,4,0
"COG3799",0,1,0,1,1,0,1,0,0,13,5,0,9,0,0,0,0,0,1,0
"COG3800",2883,1025,3858,3229,3363,3239,2759,2193,3256,1940,1681,86,2216,3394,2593,1922,3031,3042,3179,3310
"COG3801",1,0,0,0,6,0,2,51,0,1,12,2,0,8,1,38,0,18,5,0
"COG3802",18,121,18,73,226,18,211,789,4,131,276,56,190,16,10,261,35,206,40,52
"COG3803",989,647,1711,1179,999,1178,663,1416,1011,715,699,953,859,804,1088,1458,1137,879,966,1205
"COG3804",70,332,221,266,274,222,239,73,31,186,312,51,272,335,104,189,195,173,408,322
"COG3805",33,13,25,38,38,26,35,22,21,23,62,3,19,14,59,79,24,60,24,10
"COG3806",372,1316,492,422,591,438,178,996,396,129,622,174,250,523,438,2638,374,563,284,511
"COG3807",1285,507,1435,1556,1572,1645,979,700,1546,664,872,54,900,1357,1032,688,1257,1478,1544,1659
"COG3808",10140,7069,11687,14282,16495,15643,10462,2872,10919,13640,10046,395,12500,12557,10380,3010,11657,12256,13577,16039
"COG3809",8,27,0,15,3,15,184,42,7,49,54,13,31,8,1,341,3,9,11,1
"COG3811",6,10,0,2,2,0,31,193,6,6,15,2,14,7,1,39,3,4,9,0
"COG3812",182,184,187,119,162,235,335,402,209,247,138,670,182,116,164,282,160,101,176,407
"COG3813",1,247,0,5,9,5,57,150,3,5,34,10,11,1,1,95,1,20,5,2
"COG3814",354,174,325,265,262,232,429,754,416,198,237,112,185,198,300,738,268,277,248,259
"COG3815",42,32,170,313,77,124,12,1,39,201,115,0,38,143,100,0,114,112,84,109
"COG3816",208,297,237,248,209,262,179,300,258,127,581,1030,537,643,718,1213,599,723,535,997
"COG3817",2,19,1,7,0,0,108,57,3,19,26,28,22,1,0,7,0,35,1,0
"COG3818",550,434,879,660,946,1215,327,176,667,473,435,4,355,783,502,236,713,780,814,1549
"COG3819",4,6,0,4,0,0,70,67,0,5,11,30,14,0,0,4,1,40,3,0
"COG3820",1947,702,1977,2205,2180,2267,1391,1119,2162,981,1246,62,1209,1958,1597,1144,2022,2114,2213,2395
"COG3821",31,61,5,9,12,31,48,651,14,51,129,730,54,12,8,544,3,41,16,7
"COG3822",160,62,218,158,128,157,53,493,203,70,80,8,49,113,106,312,190,91,73,186
"COG3823",420,644,685,1077,538,877,990,246,360,943,748,82,757,877,515,1198,655,663,1118,919
"COG3824",26,235,13,47,46,12,430,259,23,262,195,21,250,17,30,234,6,57,37,19
"COG3825",2227,2208,2375,1992,1637,2000,1441,2351,2593,1531,1486,1981,2007,1705,2065,2762,1724,1464,1578,2771
"COG3826",1,4,0,1,0,1,1,20,0,2,3,2,28,1,2,40,2,1,1,2
"COG3827",4,16,5,19,45,11,134,258,3,17,33,21,9,11,14,281,13,20,24,3
"COG3828",622,776,475,961,560,808,1042,637,639,1314,1288,19,1022,857,572,866,863,778,649,778
"COG3829",41,1716,13,74,165,76,274,1502,17,472,243,3583,508,32,33,1621,24,458,53,30
"COG3830",240,272,241,242,397,210,226,1178,197,476,408,2133,341,169,353,1609,214,159,303,233
"COG3831",1,12,1,3,4,4,19,66,1,33,14,4,35,8,1,13,5,5,3,2
"COG3832",26,202,6,44,24,15,551,2609,7,247,567,109,192,124,2,1484,4,128,145,106
"COG3833",428,122,654,506,293,839,454,343,465,191,466,739,227,595,323,63,674,292,538,454
"COG3835",14,36,0,4,6,14,1,49,1,8,23,3,5,2,0,3,0,12,1,0
"COG3836",3066,3941,3413,4348,6023,3079,2553,2043,3303,5868,5635,301,5670,2565,3280,877,3251,4959,3480,3682
"COG3837",69,89,54,69,36,47,239,474,48,88,141,31,194,47,74,182,46,73,48,20
"COG3838",18,83,0,28,0,10,333,637,4,70,103,40,54,19,2,341,2,37,15,3
"COG3839",10865,6058,16088,13437,9279,11456,7454,12262,11436,8355,7743,2991,8656,10625,10585,7352,13506,8022,10977,11000
"COG3840",137,84,332,185,65,175,94,220,136,98,90,9,76,154,225,129,262,113,127,118
"COG3842",13937,9247,14152,13187,13339,14646,8817,7850,14355,11853,9203,3436,12879,12501,13233,8609,13298,12037,12882,14867
"COG3843",66,420,2,130,35,93,1611,5219,37,357,433,1518,350,149,12,2501,16,135,142,34
"COG3844",766,3091,1220,1375,1109,1344,2249,996,648,2880,1506,229,2596,1015,1064,2753,1106,1262,1341,1463
"COG3845",5596,5129,7265,6923,6023,6981,4924,3736,5878,6422,4727,2979,6078,5148,5331,2131,6227,5150,5734,6238
"COG3846",47,303,5,73,14,61,874,2588,13,158,247,93,138,48,6,1265,6,76,56,4
"COG3847",0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,9,0,0,0,1
"COG3848",0,20,33,59,39,191,14,0,0,6,69,0,1,23,26,1,57,80,150,0
"COG3850",14,1971,30,52,70,28,72,780,32,146,145,1733,111,49,35,130,14,101,33,29
"COG3851",10,68,13,7,12,7,13,630,3,7,14,20,3,7,4,81,7,60,8,5
"COG3852",1604,1987,1856,1445,1334,1500,1312,3105,1847,1383,1247,1708,1950,1433,1589,2728,1337,1449,1124,1955
"COG3853",5,537,10,60,3,25,560,589,7,240,123,668,479,5,11,500,2,117,35,1
"COG3854",68,259,1091,935,856,477,153,3,27,526,993,0,477,480,271,1,1300,747,524,215
"COG3855",0,0,5,1,2,6,4,0,1,1,6,0,0,1,1,0,6,6,5,5
"COG3856",0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,1,0,0,3,0
"COG3857",33,36,16,21,34,28,51,3,53,94,52,0,48,21,18,0,116,49,121,45
"COG3858",138,497,286,549,573,547,426,67,140,969,138,84,331,148,78,31,113,198,138,178
"COG3859",0,6,1,9,3,4,3,0,0,26,8,0,27,0,0,0,1,11,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3861",0,1,0,0,0,0,0,35,0,4,0,0,194,0,0,1,0,0,0,0
"COG3864",890,318,684,566,789,959,348,6972,1220,175,2109,18171,196,797,1589,1993,977,1132,427,705
"COG3865",3,56,54,36,2,15,159,514,7,69,75,56,44,17,4,544,12,43,84,28
"COG3866",6,67,12,12,35,16,11,54,1,13,11,1,6,44,4,95,100,45,9,0
"COG3867",90,118,213,167,67,131,855,31,68,227,386,1,176,231,80,6,143,118,347,266
"COG3868",23,135,0,26,20,30,69,637,7,74,179,24,86,10,3,874,3,169,27,7
"COG3869",48,149,37,210,42,148,98,73,35,165,128,0,57,36,22,64,47,36,45,12
"COG3870",0,1,0,2,2,0,1,0,0,2,11,0,2,0,0,0,0,6,0,0
"COG3871",13,186,9,48,39,11,669,572,10,197,229,440,375,128,10,403,9,173,24,6
"COG3872",338,631,432,806,1145,917,528,14,378,1102,841,0,1097,650,295,2,553,972,915,751
"COG3874",0,1,0,2,0,0,11,0,0,32,0,0,28,0,0,0,0,0,0,0
"COG3875",88,512,347,594,2211,142,1975,41,34,2264,1126,2,2126,211,254,64,252,552,308,245
"COG3876",201,1034,327,489,529,495,650,164,147,874,2144,144,2436,1728,754,862,1045,1588,1849,2182
"COG3877",0,14,1,0,0,1,22,0,0,21,3,0,15,0,0,0,0,1,2,0
"COG3878",0,3,3,0,4,3,2,22,2,12,13,2,2,2,2,23,1,8,0,0
"COG3879",0,1,0,0,0,2,13,0,1,6,36,92,2,2,0,7,0,1,8,0
"COG3880",18,86,17,89,9,62,56,43,16,78,143,0,92,45,18,146,56,55,35,10
"COG3882",372,781,302,445,2224,388,3204,524,421,2412,447,1589,2704,403,287,107,327,711,487,384
"COG3883",10,20,19,21,20,17,7,0,10,3,27,0,23,30,39,0,48,27,186,62
"COG3884",14,6,16,46,0,9,12,144,9,18,81,9,2,30,14,186,25,0,22,54
"COG3885",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3886",132,489,193,151,211,117,763,219,86,124,563,179,114,82,202,352,106,641,143,76
"COG3887",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3889",0,316,54,151,2797,21,3324,0,0,3455,167,0,3119,102,10,0,21,14,113,16
"COG3890",1,0,2,2,0,0,1,0,0,0,10,0,0,2,5,0,3,1,2,0
"COG3892",818,362,1182,840,547,1233,465,1189,942,646,406,13,712,768,852,2131,966,560,835,812
"COG3893",666,538,1102,854,674,771,1420,3533,580,548,789,176,584,649,726,3201,1048,660,622,749
"COG3894",784,2197,1526,1418,1356,786,1358,174,834,3284,1003,27,2674,642,1303,486,941,1275,974,739
"COG3895",1,0,0,3,0,0,24,145,0,10,3,0,8,6,0,23,0,0,0,0
"COG3896",8,44,5,23,6,7,36,9,14,14,28,0,34,16,15,65,9,21,18,5
"COG3897",73,78,48,100,41,74,60,810,42,15,241,927,53,86,70,429,54,47,86,41
"COG3898",1060,433,1182,916,842,772,554,1415,1373,346,503,74,393,661,1034,1257,950,760,703,894
"COG3899",14,467,72,258,164,143,391,484,17,718,758,34,821,345,60,998,129,720,762,100
"COG3900",2,2,2,7,0,0,39,24,2,3,1,0,2,1,0,51,0,1,0,0
"COG3901",205,2461,292,615,1080,203,330,1154,136,522,1006,2074,595,216,209,1699,260,721,366,518
"COG3903",5,54,2,38,4,15,206,31,2,103,294,0,81,11,6,497,11,38,45,2
"COG3904",10,19,27,9,1,4,98,347,6,32,30,488,34,8,11,104,4,7,15,11
"COG3905",0,1,0,1,1,0,3,72,1,0,6,58,3,1,1,24,1,5,0,0
"COG3907",38,294,120,81,10,23,193,264,14,474,106,717,875,32,117,33,47,101,68,4
"COG3908",502,183,486,535,525,615,380,198,525,202,257,16,286,514,369,181,482,491,576,606
"COG3909",743,121,1008,765,313,430,133,307,796,44,293,394,130,664,713,524,743,306,544,372
"COG3910",17,12,117,39,3,22,21,17,2,21,72,1,11,17,78,51,39,21,49,9
"COG3911",156,153,160,221,93,195,774,1070,129,241,54,30,58,84,48,187,52,50,82,103
"COG3913",2,19,1,1,7,1,1,42,1,5,4,559,5,0,0,8,0,25,2,1
"COG3914",4556,1630,3525,3582,3218,4025,3266,1686,4348,2528,3313,37,3275,3129,3681,1778,4064,4766,3871,3920
"COG3915",8,36,2,3,3,10,24,442,2,25,36,28,57,4,1,400,1,120,3,0
"COG3916",7,46,2,23,6,14,246,161,4,45,63,18,49,6,2,84,1,26,14,1
"COG3917",4619,1906,4477,4465,4213,4569,2100,2306,5117,2464,2555,436,2504,3707,3852,2435,3925,3519,4134,5673
"COG3918",0,3,0,0,0,0,16,182,0,0,1,0,0,3,0,12,0,0,1,0
"COG3919",63,987,65,33,63,81,109,77,48,98,47,19,71,58,92,2947,61,111,56,45
"COG3920",254,2185,437,529,318,854,5568,7540,123,2096,1681,2643,2109,278,285,9829,238,692,569,1747
"COG3921",29,189,15,49,21,32,682,1365,25,177,179,763,249,39,40,606,14,138,51,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",246,555,194,144,178,135,202,2331,200,109,854,8168,83,432,362,1067,194,349,90,126
"COG3930",68,306,127,238,169,195,345,435,44,352,630,1141,360,118,105,1976,64,236,226,287
"COG3931",250,295,402,428,299,396,801,781,278,379,284,44,346,335,319,789,261,271,410,370
"COG3932",16,757,4,27,25,18,337,1248,22,117,255,710,171,161,7,1015,8,100,22,4
"COG3934",0,158,70,256,73,87,973,12,1,268,202,3,292,170,46,7,109,174,34,177
"COG3935",10,16,22,10,17,7,94,131,1,21,202,2029,14,6,51,156,5,96,17,21
"COG3936",0,1,0,0,0,1,2,7,0,0,3,9,4,0,0,8,0,1,1,0
"COG3937",6,5,214,137,0,32,5,0,0,1,9,0,1,35,39,0,226,3,83,1
"COG3938",653,1576,1031,1288,1129,918,1358,1754,608,2181,861,106,1912,907,950,1085,861,1343,1085,1046
"COG3940",8,955,1,20,17,6,305,31,0,60,357,37,147,10,1,129,7,382,10,146
"COG3941",71,48,27,42,45,60,27,1446,75,30,168,1825,11,9,58,152,4,61,11,21
"COG3942",13,84,3,29,28,3,416,443,12,107,214,35,101,9,3,404,1,40,11,0
"COG3943",13,733,3,20,19,31,440,990,18,113,316,377,299,28,11,519,7,109,25,7
"COG3944",4,33,11,15,11,4,533,0,3,87,285,1,61,8,3,0,0,34,3,8
"COG3945",14,186,41,141,1819,16,1245,88,2,1098,38,1,377,24,1,275,6,33,14,2
"COG3946",4,8,0,1,0,3,8,73,1,2,6,0,4,0,0,4,0,3,1,0
"COG3947",0,7,2,3,1,7,0,0,1,3,9,0,0,8,0,1,0,4,15,32
"COG3948",0,15,0,6,1,17,16,263,2,8,32,7,165,5,0,199,0,156,5,0
"COG3949",6,119,35,78,53,21,105,20,8,150,113,2,570,181,62,2,117,139,280,87
"COG3950",3,1019,22,8,33,17,140,164,5,29,240,953,76,19,15,575,17,169,17,9
"COG3951",153,682,142,134,125,123,87,1033,150,64,440,1535,64,263,140,961,121,313,65,83
"COG3952",63,43,38,43,47,46,226,21,71,75,67,43,124,87,152,272,133,224,116,114
"COG3953",1,6,0,3,0,0,34,0,0,11,2,0,7,4,0,0,0,0,0,1
"COG3954",3342,1589,1544,624,172,798,572,216,2863,351,1017,62,172,983,3456,99,1879,901,1074,310
"COG3955",8,0,0,1,3,2,2,2,5,0,0,0,0,0,1,3,2,2,0,0
"COG3956",1436,664,690,597,817,847,558,7,1470,898,795,0,814,310,1434,0,1065,548,884,722
"COG3957",71,511,39,78,52,315,1796,2526,61,229,1217,2650,150,110,24,2152,52,164,213,23
"COG3958",1302,1209,1527,2220,3367,2195,3481,877,1579,3588,1613,1461,3562,2367,1537,1589,1553,2191,2448,2211
"COG3959",409,400,499,714,1397,718,1188,264,467,1176,1561,1479,3504,2180,1415,1554,1431,1881,2321,2115
"COG3960",4,24,0,1,0,5,4,150,5,6,0,1392,25,2,0,53,0,14,6,0
"COG3961",4,1766,15,44,24,11,6,139,2,16,204,2,301,30,15,5,85,109,80,2
"COG3962",5012,1959,5456,5034,3806,4214,2058,1236,5060,2334,2245,93,2252,3330,4490,2105,4688,3112,4641,4187
"COG3963",9,49,27,51,34,33,140,161,10,89,302,29,187,45,38,512,55,158,67,61
"COG3964",171,538,376,388,604,253,811,918,115,1407,851,2,1109,257,342,214,245,480,305,413
"COG3965",7,60,8,4,37,25,34,597,5,8,93,15,25,5,7,79,3,118,23,0
"COG3967",11,68,4,36,2,13,603,91,3,97,105,13,98,24,7,86,19,50,17,2
"COG3968",74,159,109,229,103,588,799,506,101,333,243,187,207,284,121,1737,176,170,166,118
"COG3969",26,36,23,6,7,12,9,201,78,3,156,1218,7,33,72,61,21,19,43,7
"COG3970",473,292,401,434,562,226,671,1150,565,382,766,22,470,205,517,525,420,534,297,272
"COG3971",794,1497,769,818,898,733,490,834,907,579,2743,98,1688,2342,2298,1846,2179,2384,2119,2258
"COG3972",30,2492,5,10,13,16,56,19,18,32,14,116,14,14,2,0,6,148,62,4
"COG3973",140,1262,441,394,540,152,750,14,47,1995,401,88,1682,272,344,6,244,457,417,217
"COG3975",422,1709,1581,1018,240,962,1919,2450,393,847,1340,1205,1034,1156,512,1846,1340,1001,972,547
"COG3976",0,10,0,1,0,1,52,0,0,23,145,0,14,4,0,0,0,7,6,1
"COG3977",34,61,20,40,9,20,44,22,28,113,108,67,430,62,100,69,58,53,115,13
"COG3978",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,19,0,0
"COG3979",795,3198,2242,4014,2321,3123,1377,1036,681,3163,6520,278,2573,2849,1652,1055,1519,3806,4014,3132
"COG3980",445,1203,522,526,1420,490,1188,1633,449,1008,585,78,1022,521,456,649,396,892,667,421
"COG3981",1,328,0,8,10,2,20,4,7,33,32,7,17,7,3,2,3,26,1,1
"COG4006",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4012",0,2,0,4,0,1,3,0,0,15,0,0,17,0,0,0,0,0,0,0
"COG4021",1,5,0,5,6,2,14,0,2,2,19,0,1,20,0,0,3,89,5,0
"COG4032",864,978,864,973,1562,883,1376,175,925,1871,1045,112,1745,717,796,88,690,1185,1017,888
"COG4034",26,0,53,33,69,7,6,0,18,0,24,0,0,26,17,0,10,26,31,18
"COG4043",8,4,2,1,14,2,24,0,5,13,6,0,2,0,7,0,4,6,6,1
"COG4044",0,0,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4046",0,235,42,141,1625,6,1922,1,0,2309,86,0,2050,63,2,0,15,11,41,7
"COG4063",0,0,0,1,1,0,0,0,0,46,0,0,5,0,0,0,0,0,0,0
"COG4067",376,954,464,673,501,839,694,2415,339,612,823,2282,616,619,286,2847,567,826,752,695
"COG4083",21,19,57,81,43,77,12,0,27,88,269,0,75,250,126,0,135,197,251,151
"COG4085",2,22,4,11,2,5,40,1,2,28,17,0,60,4,6,0,12,10,4,0
"COG4087",1,0,0,3,0,2,36,0,0,4,0,0,6,0,0,0,0,4,0,0
"COG4088",0,0,11,41,0,1,1,0,0,0,52,0,0,24,6,0,13,2,4,0
"COG4091",1839,585,2261,1626,1443,2327,1183,873,2074,1202,930,1289,1446,1422,1742,681,1718,1064,1711,1669
"COG4092",0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,766,0,2,1,0
"COG4093",8,23,1,3,2,3,44,389,3,29,21,7,11,8,1,260,3,5,1,1
"COG4094",1571,451,821,447,54,519,480,777,1349,288,574,76,347,967,1625,1480,1300,362,686,137
"COG4095",48,156,93,150,62,230,142,80,60,167,100,34,130,346,72,206,103,230,298,95
"COG4096",869,5762,672,583,1459,1206,1165,3314,836,721,1261,952,974,700,816,1949,736,1441,975,1104
"COG4097",16,150,1,33,11,91,429,498,21,88,798,1262,65,47,13,359,20,49,109,27
"COG4099",315,1499,564,1137,688,781,1121,272,312,1481,1482,15,1571,835,447,435,752,879,1103,713
"COG4100",4959,320,2045,760,17,699,636,5,4069,3,1046,0,3,1520,4704,1,4054,639,1608,195
"COG4101",123,245,226,382,324,199,177,123,123,399,399,6,438,167,191,27,160,286,313,159
"COG4102",1603,3148,2848,3178,3469,2039,2053,1211,1617,5727,5263,1701,4703,2515,2131,1815,2473,2327,2562,2483
"COG4103",688,700,843,688,861,760,392,664,779,506,548,83,495,736,662,798,622,838,646,966
"COG4104",35,54,36,31,16,82,40,69,42,31,129,298,52,81,48,140,36,48,16,29
"COG4105",4002,2929,4320,4022,4523,4859,3288,2407,4291,3322,3038,1447,3725,4175,3199,2505,4014,4496,4261,5697
"COG4106",62,97,112,78,122,30,40,187,12,195,209,56,184,35,97,294,67,106,138,21
"COG4107",59,38,16,12,9,21,24,258,38,18,78,676,33,160,110,369,14,28,377,4
"COG4108",6123,2602,3199,1993,981,1990,2600,4432,4919,1499,2783,2717,1474,2659,6299,4420,3820,2374,2514,1181
"COG4110",12,27,1,4,11,5,24,53,7,8,41,778,208,13,1,2,1,11,1,1
"COG4111",23,42,9,18,14,17,70,275,16,26,42,23,239,14,10,319,11,13,22,12
"COG4112",8,347,0,35,5,10,35,25,0,24,61,0,27,22,0,5,16,41,13,4
"COG4113",0,5,0,1,0,0,25,20,0,7,1,23,1,1,0,4,0,1,1,0
"COG4114",5,18,1,3,0,14,8,97,2,3,7,154,10,0,0,8,0,21,4,0
"COG4115",5,153,19,10,8,8,157,244,4,27,55,28,238,16,7,366,18,38,21,24
"COG4117",9,127,4,45,25,15,365,591,5,157,63,538,175,11,7,164,6,46,33,50
"COG4118",5,2,9,4,0,0,2,0,1,1,19,13,2,4,6,6,2,0,14,0
"COG4119",10,27,6,16,1,9,131,28,0,25,73,23,17,8,12,0,4,15,6,3
"COG4120",11,22,1,0,3,25,33,433,1,3,33,44,167,6,7,376,3,3,5,0
"COG4121",1008,771,662,483,270,577,378,687,1016,218,1667,3446,1017,1856,2825,3414,2186,1859,1593,1472
"COG4122",2375,1866,2538,2604,2842,2878,3500,205,2608,3297,1962,912,3568,2711,1689,696,2448,2579,2929,2915
"COG4123",138,310,219,160,165,145,174,294,167,120,459,113,262,528,458,962,472,548,401,439
"COG4124",21,74,8,23,32,57,730,51,19,209,25,4,128,9,6,26,31,33,17,253
"COG4125",4,13,1,1,5,1,25,431,1,13,43,208,124,12,2,162,1,47,13,4
"COG4126",676,797,622,536,379,303,724,565,906,1154,448,421,1035,367,668,1060,562,605,377,306
"COG4127",27,89,67,96,82,97,151,35,18,68,164,19,102,64,32,999,33,68,84,157
"COG4128",1,17,0,0,30,2,0,125,1,3,23,0,3,1,0,3,0,10,2,6
"COG4129",0,0,0,1,0,0,4,0,0,3,1,0,1,0,0,0,0,1,0,1
"COG4130",14,30,34,36,93,30,47,0,29,66,22,0,64,30,18,1,28,60,35,60
"COG4132",0,10,0,0,0,2,6,49,0,11,167,44,17,0,0,4,1,36,17,0
"COG4133",1380,1268,1369,1177,1258,1254,934,1563,1576,866,880,640,867,1188,1113,1396,1013,1245,933,1802
"COG4134",441,212,392,237,138,200,261,527,570,261,378,25,208,348,467,649,309,284,282,205
"COG4135",436,277,461,195,137,170,180,597,668,318,379,17,155,453,450,727,301,355,180,178
"COG4136",115,76,110,39,30,39,49,197,149,106,133,9,52,115,139,296,70,120,55,46
"COG4137",153,954,186,181,254,210,188,1152,116,378,427,1416,456,415,198,1111,157,493,147,234
"COG4138",1,584,5,7,31,2,1,0,4,7,86,7,3,3,1,0,4,123,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4143",623,1003,1241,1026,1044,1090,790,510,701,1341,560,34,1366,1012,834,225,872,808,796,1158
"COG4145",328,609,402,997,335,305,479,131,246,956,1229,74,957,446,618,1729,513,725,826,254
"COG4146",2025,6953,3042,4019,3343,3436,3553,764,2069,4057,4683,66,3841,5055,2363,959,2923,3949,3817,6007
"COG4147",7205,4401,7661,8239,6907,8545,3010,3724,6813,3202,5623,5988,3064,7904,6753,3762,7883,5879,7733,8298
"COG4148",454,2411,291,423,619,259,595,1642,540,965,341,479,263,129,143,665,102,207,82,88
"COG4149",370,1816,332,464,657,342,997,1437,373,939,910,1072,961,399,373,1285,314,613,359,392
"COG4150",7,77,0,11,7,43,82,1072,11,16,109,78,27,21,12,175,4,23,13,0
"COG4152",258,415,250,446,303,475,1502,1058,209,629,864,153,465,475,206,1358,402,393,515,679
"COG4154",185,124,148,189,150,140,115,5,180,128,417,1,434,514,501,10,445,304,429,501
"COG4158",73,57,66,69,140,128,50,393,68,39,49,1,62,49,122,197,55,97,60,176
"COG4160",1379,922,1504,1358,1637,1831,1399,740,1455,1241,865,596,1700,1535,1015,481,1271,1595,1557,1596
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4166",3892,3962,4519,5187,6095,4332,4246,6775,4216,5933,6197,4833,5986,3777,4162,6438,3968,5346,4430,5815
"COG4167",3,684,6,22,33,6,0,59,0,11,185,3,12,120,1,5,4,247,1,3
"COG4168",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",2,583,10,13,35,5,6,62,3,12,226,8,14,145,2,2,2,293,4,0
"COG4171",1,711,11,14,43,6,5,56,2,10,167,5,16,141,0,9,3,248,4,0
"COG4172",3058,1659,3525,2979,3025,3087,1906,3648,3475,2266,2022,2953,2716,2370,3016,4838,2954,2827,2189,4058
"COG4174",1212,1134,1311,1526,1488,1278,1122,1780,1176,1855,1908,1668,2095,1101,1373,2295,1218,1425,1477,1431
"COG4175",4646,4072,6383,6379,5926,6193,5208,1957,4548,6411,1190,49,2403,2202,1538,415,1647,1693,1994,1896
"COG4176",8111,6656,10408,10784,10266,10633,7403,1562,8039,10746,1781,67,3861,3334,2767,444,2577,2962,3426,3346
"COG4177",12963,10473,14008,13557,11633,13648,10568,18370,13720,12961,10103,6574,14388,11916,13179,8560,12844,10746,13377,11411
"COG4178",5265,622,2723,1403,130,1397,751,1115,4282,25,1801,8,15,2289,5243,156,4625,1242,1884,408
"COG4181",1771,1638,1715,1631,1288,1354,1240,1569,1719,1615,1112,1036,1377,1146,1322,1661,1427,1234,1226,1420
"COG4185",4,535,2,8,10,4,244,397,4,18,54,27,14,17,4,596,2,41,19,10
"COG4186",13,54,5,31,14,14,479,219,10,50,28,154,28,22,18,38,25,37,4,11
"COG4187",0,0,0,0,0,0,0,406,0,1,2,4,0,0,0,374,0,2,1,0
"COG4188",4139,2108,2690,2185,1443,2268,1729,787,3490,1741,2639,67,1565,2528,3880,1346,3702,2048,2587,1981
"COG4189",0,2,8,3,0,5,38,283,0,0,8,0,0,14,1,298,0,0,1,0
"COG4190",1,3,0,1,2,1,39,180,0,7,17,7,3,4,0,161,0,2,12,0
"COG4191",196,454,345,294,217,337,835,4361,138,513,755,3838,428,219,139,3955,197,835,457,265
"COG4193",3,0,7,2,1,4,0,0,2,0,5,0,1,5,28,0,16,1,6,3
"COG4195",38,240,128,114,175,61,76,7,5,219,96,3,125,56,79,32,69,135,109,78
"COG4196",21,172,5,37,29,28,309,707,20,166,661,180,360,125,73,703,13,149,287,45
"COG4198",821,2347,1390,2263,2913,1870,2534,188,792,3589,2048,78,3105,1803,899,771,1157,2450,2196,2369
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4200",0,5,0,1,0,1,53,12,0,7,8,21,14,0,0,1,1,2,0,0
"COG4206",2667,5227,3259,3946,3708,3915,6473,5960,2500,5296,3982,4966,5843,5129,2745,8040,3463,4965,4181,4310
"COG4208",11,79,3,12,9,34,73,981,11,27,119,1259,217,13,5,115,5,25,11,1
"COG4209",37,25,19,23,39,32,32,601,37,52,8,0,8,8,8,32,2,11,8,31
"COG4213",82,73,36,70,64,61,467,1543,65,207,474,36,181,76,90,1057,71,68,81,97
"COG4214",111,81,54,85,71,72,442,1669,78,184,497,26,163,58,119,1005,67,78,100,116
"COG4215",1541,948,1562,1617,1756,1965,1465,799,1605,1318,910,657,1849,1700,1277,522,1374,1703,1632,1956
"COG4219",24,1620,13,73,65,9,699,1570,12,148,461,122,146,200,11,2329,8,345,19,14
"COG4220",5,26,1,2,7,1,5,27,15,1,34,32,8,89,2,47,1,13,0,1
"COG4221",1710,3018,1779,1946,5905,1907,4414,2803,1604,3737,3010,2385,3837,2038,1912,3892,1830,2553,2061,1924
"COG4222",40,3697,26,75,147,36,481,1129,24,140,547,99,107,335,53,806,41,556,544,8
"COG4223",55,73,233,135,43,148,66,428,53,61,101,20,48,129,59,157,154,40,42,107
