"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4538",0,6,32,96,36,5,65,9,0,13,0,1,0,13,2,0,20,0,8,6
"COG4539",61,98,114,343,43,69,250,118,70,98,65,63,224,62,54,54,95,115,63,79
"COG4540",1,3,15,89,72,1,11,5,8,3,0,2,0,32,0,3,1,1,31,31
"COG4541",0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33
"COG4542",11,68,176,3,0,10,46,39,3,6,1,1,0,0,53,0,6,11,0,0
"COG4544",87,165,250,35,418,20,155,127,58,85,33,90,1,655,136,66,84,85,68,1141
"COG4547",8298,2291,2891,2941,2825,9330,4595,3161,7131,6216,7260,6812,5096,2425,3712,8022,5489,7052,8891,3326
"COG4548",555,1313,3172,2344,1125,461,1123,1525,557,300,574,256,2728,2283,2396,256,369,484,229,504
"COG4549",2,4,5,2,159,1,4,7,21,22,2,23,0,431,6,0,17,7,1,61
"COG4551",2,61,12,98,201,3,29,34,10,9,3,5,0,340,9,1,4,2,6,293
"COG4552",62,232,877,42,62,94,212,321,52,39,35,59,21,5,301,5,87,80,44,1494
"COG4553",278,1314,86,253,2344,85,256,154,206,128,224,93,16,1824,81,247,123,111,527,2307
"COG4555",931,1052,925,571,344,1075,947,957,651,683,615,878,429,445,701,670,774,968,882,66
"COG4558",1285,453,80,345,497,1496,553,142,479,362,187,1934,548,549,39,1348,379,123,56,1319
"COG4559",1069,384,78,309,797,1269,324,75,413,237,142,1706,916,924,28,1251,275,79,83,883
"COG4564",181,358,41,658,789,21,413,126,54,45,44,80,1239,600,152,58,20,56,37,376
"COG4565",28,80,145,115,92,4,122,134,12,10,4,21,151,21,160,6,13,41,9,32
"COG4566",76,278,239,319,766,22,135,131,32,57,15,49,335,1401,70,22,50,77,64,2989
"COG4567",2087,1023,744,792,872,2334,1363,934,1753,1659,1816,1538,1073,963,960,2025,1385,2163,2795,429
"COG4568",0,17,6,81,0,0,16,9,2,1,0,0,0,1,12,0,14,0,17,0
"COG4569",129,2171,97,712,572,209,208,114,297,156,132,123,291,1104,101,172,109,76,307,270
"COG4570",21,42,63,5496,266,16,120,69,212,21,10,16,3,437,30,67,14,32,3,526
"COG4572",0,0,0,25,1,0,14,2,0,0,0,2,0,0,0,0,2,3,1,1
"COG4573",71,25,54,178,22,61,44,39,156,56,96,57,44,134,18,39,43,20,35,679
"COG4574",0,4,6,40,0,2,0,10,16,80,4,19,0,0,2,12,60,5,1,0
"COG4575",0,12,15,43,54,0,11,2,2,2,0,0,0,5,1,0,1,0,2,15
"COG4576",5,39,122,3,0,0,25,56,26,28,12,11,4,43,86,13,17,14,3,1
"COG4577",785,298,340,12,3,39,501,146,511,1220,489,661,4,154,151,580,1127,501,215,7
"COG4579",149,2864,2123,1349,901,164,1457,1287,481,381,684,129,3624,1156,2177,83,525,276,429,159
"COG4580",5,46,33,147,170,2,50,19,2,6,3,6,0,29,7,0,5,3,6,77
"COG4581",6114,3185,2094,1437,47,1890,4427,1162,6214,7854,1267,1467,275,11,450,1626,2055,1375,693,1924
"COG4582",86,816,170,386,10,241,334,191,219,216,202,99,456,111,249,113,141,166,228,31
"COG4583",1404,670,1210,398,691,2230,996,1068,1632,1421,1757,1326,1193,286,1283,1671,1149,1537,1594,202
"COG4584",342,24720,1244,6094,2421,204,3793,9904,580,771,206,628,117,4184,1086,93,885,423,1531,2919
"COG4585",504,3576,755,2987,1905,185,1361,2299,242,333,144,1047,643,2038,985,141,304,393,512,10362
"COG4586",1388,440,356,45,10,268,768,447,607,2150,793,1377,151,248,116,1285,1928,1091,242,2
"COG4587",1091,308,286,38,1,191,578,340,442,1487,474,1012,0,270,72,853,1488,766,185,2
"COG4588",1,16,20,14,44,0,24,5,0,4,0,1,0,10,1,0,2,0,1,105
"COG4589",77,60,155,255,6,86,76,38,177,148,197,119,42,63,58,97,133,135,110,35
"COG4590",171,1761,311,1615,1123,40,842,404,196,246,123,33,216,1484,160,24,227,130,373,167
"COG4591",8561,8508,10621,3171,4080,11143,8609,13459,8749,6940,9350,9715,11143,5353,13328,8609,7683,8587,8256,3371
"COG4592",0,3,15,80,1,2,2,4,0,0,1,0,0,1,0,0,2,1,0,24
"COG4594",0,10,3,6,2,1,10,12,0,1,1,0,183,2,11,1,0,1,1,10
"COG4597",5105,2634,3233,1446,2498,6131,3484,3346,4667,4617,5259,5384,3340,2536,4160,6365,4488,6003,5238,850
"COG4598",130,662,699,353,1038,149,510,474,184,131,209,233,397,462,760,301,130,99,427,228
"COG4603",3563,3756,4932,1369,3495,4170,3060,3434,3282,2553,4680,3901,4086,1645,5151,5101,2829,4053,3676,4195
"COG4604",5,8,2,32,621,10,12,22,2,2,2,7,0,241,4,9,7,1,0,864
"COG4605",2,11,4,31,374,0,8,21,3,2,1,9,1,192,2,1,3,2,1,1140
"COG4606",2,20,7,34,774,2,2,26,4,3,0,4,0,106,1,0,0,1,1,334
"COG4607",8,30,19,119,884,4,36,25,4,4,1,13,2,345,4,1,5,2,11,1358
"COG4608",2366,4643,9237,845,5489,2289,4372,7471,2531,1950,2565,1845,1697,2930,8917,2036,2566,3064,2098,2937
"COG4615",81,84,85,339,3704,6,173,68,55,42,11,31,11,1191,48,8,56,37,127,269
"COG4618",77,162,117,382,6400,29,151,77,117,55,83,90,1012,3350,73,52,49,113,124,1226
"COG4619",22,151,298,5,380,31,127,173,25,19,16,40,45,227,319,44,21,60,3,18
"COG4623",491,1586,693,1607,590,979,1222,540,885,715,876,676,1763,1609,733,739,710,434,887,1193
"COG4624",6,16,10,13,233,2,6,33,19,74,30,68,101,112,6,11,28,12,1,384
"COG4625",511,381,183,365,83,129,217,270,178,326,175,444,307,1222,46,270,214,537,465,8963
"COG4626",43,118,103,21514,1025,14,163,61,326,63,37,35,19,1080,24,38,51,30,119,2153
"COG4627",314,89,144,383,1216,279,189,170,226,159,180,235,391,395,136,286,150,165,127,130
"COG4628",4,319,33,186,25,1,89,34,23,19,15,10,783,80,21,2,38,5,38,31
"COG4630",1240,2993,3758,1553,1328,2644,2660,4136,1503,2719,3169,2470,3369,848,3975,2729,2368,2648,1415,516
"COG4631",2045,4624,5522,2148,2215,3994,3997,4975,2301,4196,4915,3861,4622,1060,6292,4616,3735,4256,2591,807
"COG4632",93,282,356,38,0,118,145,679,62,93,17,54,0,0,150,28,47,36,7,344
"COG4633",12,324,24,302,13,3,314,158,16,54,2,22,1,211,49,3,44,8,70,32
"COG4634",50,4,9,7,18,0,15,5,3,1,0,3,0,1,0,1,0,5,0,4
"COG4635",2129,743,29,148,98,1639,416,16,701,518,595,2836,1866,14,31,2038,555,336,506,57
"COG4636",184,15,32,24,15,0,38,20,3,0,0,6,0,52,4,0,0,4,0,6
"COG4637",34,177,66,311,15,1,129,71,24,28,4,53,2,106,97,0,26,36,14,1260
"COG4638",9933,14418,25262,4290,7232,14408,12841,9969,16696,17223,18854,10491,12568,12681,19355,11103,17591,15094,11424,5140
"COG4639",166,52,6,455,24,9,114,35,67,65,30,202,0,651,10,70,49,156,18,1018
"COG4641",168,200,324,3914,576,158,276,300,145,178,144,108,184,617,266,60,173,135,64,659
"COG4642",2075,6632,12115,841,412,2355,6135,10671,3239,3008,2629,2366,5736,335,15684,2011,2503,2994,1601,185
"COG4643",230,1891,380,5118,6573,47,557,804,382,133,77,116,24,2966,341,156,112,219,175,7624
"COG4644",531,18387,1008,5697,1777,170,6143,4525,896,1769,274,312,26,23274,1188,125,1025,231,2458,2557
"COG4645",7,34,20,43,866,4,35,23,12,9,26,17,0,579,13,1,9,72,14,425
"COG4646",56,2195,43,1358,903,44,554,126,280,105,47,300,4,767,117,20,84,429,507,2314
"COG4647",7,4,5,2,23,4,10,79,5,1,2,2,0,58,12,1,4,2,1,6
"COG4648",1,37,70,81,202,24,94,47,0,3,1,0,0,151,56,3,16,1,1,85
"COG4649",183,56,82,12,498,188,106,86,182,208,201,139,65,372,36,145,196,258,215,221
"COG4650",5,31,72,170,539,4,35,41,15,2,2,6,0,239,28,1,5,4,1,360
"COG4651",571,1513,315,1142,1192,76,1036,404,232,361,195,138,18,1251,144,234,277,213,768,616
"COG4653",69,736,87,16717,2042,27,256,71,216,115,22,63,21,2060,60,53,55,43,74,3303
"COG4654",120,52,73,255,66,15,76,28,91,47,21,40,22,68,15,35,49,24,25,165
"COG4655",8,32,42,40,10,3,12,10,10,1,1,10,0,405,5,0,22,26,8,215
"COG4656",107,1551,900,1403,499,40,1186,1061,140,261,52,52,1945,1369,994,49,160,40,322,484
"COG4657",67,639,342,447,173,13,347,400,87,98,56,46,680,480,390,33,61,37,154,155
"COG4658",141,1025,435,743,297,31,685,914,129,142,114,60,1195,755,667,32,121,46,259,238
"COG4659",73,579,399,484,182,10,396,425,77,77,48,38,737,447,490,14,66,39,153,125
"COG4660",83,682,418,544,193,14,431,430,84,88,58,39,862,504,501,17,65,34,191,174
"COG4662",579,424,700,90,706,597,509,737,607,484,693,735,532,303,804,797,579,467,1020,94
"COG4663",10419,5190,6548,2718,9280,12514,7166,8333,10269,8513,10109,9867,10902,6486,9521,12299,7523,10128,14339,3840
"COG4664",13451,6779,8845,3141,13747,16161,9292,11472,12301,11431,12934,12385,12109,8017,13169,15387,9927,13342,16301,4257
"COG4665",4793,2434,3048,1225,4527,5634,3365,4476,3966,3815,4285,4339,4800,2446,5269,5373,3381,4487,5318,1292
"COG4666",4874,3957,6815,3142,16172,5889,4711,5812,5798,5604,6128,4341,7040,6703,6806,5767,4958,6659,4684,3729
"COG4667",270,715,119,759,14,414,997,397,363,290,257,367,553,35,164,320,246,241,388,28
"COG4668",104,73,50,334,319,239,174,80,193,53,272,223,0,93,21,303,57,265,153,535
"COG4669",1,6,15,10,0,0,3,4,4,0,0,20,0,0,0,1,0,4,1,5
"COG4670",185,181,412,135,5,67,190,619,72,64,44,40,32,0,106,40,12,48,53,71
"COG4671",65,64,123,504,2882,41,166,114,186,235,71,65,41,905,93,57,189,123,102,429
"COG4672",134,105,27,18602,1901,96,788,50,1087,196,98,181,2,2097,58,263,67,902,75,6687
"COG4674",1715,546,885,505,755,302,1138,824,780,1806,791,437,131,730,732,875,1608,803,1073,1385
"COG4675",436,87,24,3396,2473,72,428,57,762,71,140,147,41,1416,126,881,35,104,465,895
"COG4676",0,66,42,30,0,3,14,164,12,12,9,64,9,0,31,5,11,13,17,0
"COG4677",9,725,84,1189,21,46,2064,1084,258,478,16,5,5,57,268,10,131,6,176,420
"COG4678",2,18,16,458,772,7,19,9,323,524,59,59,1,475,0,98,238,238,147,42
"COG4679",1,10,6,27,103,1,18,10,0,11,3,7,2,117,9,2,7,10,13,73
"COG4680",11,19,27,60,145,4,32,33,4,5,3,17,1,40,10,3,5,11,32,150
"COG4681",14,957,209,562,594,13,377,221,101,96,27,10,492,373,70,3,55,14,93,146
"COG4682",2,483,3,110,2,1,58,31,4,9,5,4,2,1,38,2,8,0,37,0
"COG4683",0,9,7,54,78,1,11,17,2,2,1,1,0,66,4,0,2,11,8,58
"COG4688",5,358,77,500,548,11,792,594,141,191,3,2,1,179,57,5,77,1,26,33
"COG4689",187,13,58,15,1,28,18,26,29,21,16,9,0,3,30,24,29,47,17,16
"COG4690",20,89,204,69,12,11,67,537,18,92,14,56,163,29,100,12,41,125,28,127
"COG4691",4,10,7,49,7,1,7,10,1,3,6,3,0,37,3,0,2,4,2,14
"COG4692",273,370,722,110,102,50,290,825,483,1610,623,151,57,459,600,115,862,202,153,224
"COG4693",1,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4694",6,131,63,116,240,33,122,59,2,8,6,16,0,485,31,21,31,19,16,444
"COG4695",301,972,320,42217,6020,218,814,168,2669,359,122,177,39,6162,169,248,207,171,108,6583
"COG4696",10,3,4,4351,816,1,28,14,64,8,21,2,1,1138,8,27,3,16,14,112
"COG4700",2,42,133,52,0,1,46,121,32,3,2,1,13,160,99,1,5,1,2,1
"COG4701",0,2,24,114,4,2,33,2,0,4,0,0,137,0,2,0,20,1,3,0
"COG4702",3,1,0,4,137,1,1,3,0,0,0,1,0,79,0,0,1,1,0,140
"COG4704",249,202,173,99,518,446,323,265,388,334,439,326,618,479,178,313,337,247,410,763
"COG4705",9,17,15,21,99,2,10,18,1,17,1,21,1,74,19,2,2,9,5,372
"COG4706",0,27,71,66,130,17,68,53,0,5,0,1,1,136,58,0,15,1,2,64
"COG4710",0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,1,0,0,51,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",5,12,13,8256,235,4,49,14,14,21,8,11,72,279,12,8,14,18,3,379
"COG4713",6,130,119,5,5,6,51,10,1,2,2,0,0,0,42,5,1,5,2,198
"COG4714",38,21,25,113,8,69,23,94,35,19,50,38,102,11,62,28,19,13,27,103
"COG4715",2,126,7,98,0,0,11,49,0,0,0,38,2,1,13,0,0,14,2,2
"COG4716",2,13,22,122,7,9,28,37,12,0,0,0,0,6,13,2,1,33,26,59
"COG4717",20,150,346,94,385,8,246,402,34,66,4,30,10,1747,177,2,42,53,48,153
"COG4718",11,15,8,5101,281,15,132,7,145,29,18,18,0,254,20,29,18,83,7,543
"COG4719",0,8,0,8,83,0,13,1,0,8,0,0,0,88,1,0,4,0,3,33
"COG4720",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",7,33,1,8,1,1,10,15,1,0,0,8,0,4,2,2,0,5,0,727
"COG4723",41,38,8,9642,530,36,413,6,152,97,27,109,4,714,12,159,25,214,8,3850
"COG4724",0,0,1,9,2,2,2,1,1,4,1,56,59,5,27,0,1,21,2,47
"COG4725",278,154,110,12228,4128,177,535,89,1177,475,223,216,239,1986,71,283,176,75,174,3581
"COG4726",0,4,2,30,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",17,281,60,235,42,9,215,71,25,39,14,7,199,67,30,4,24,11,44,26
"COG4729",2,17,11,43,6,0,2,4,2,0,0,0,0,42,4,0,2,9,0,29
"COG4731",281,189,144,195,282,278,247,109,199,225,283,419,1518,388,126,312,234,271,331,592
"COG4733",565,476,195,85615,12289,324,3535,185,3812,662,403,927,348,10526,203,1187,260,1899,336,30801
"COG4734",21,41,6,1020,1077,7,97,78,65,13,83,11,3,1344,11,7,6,4,61,990
"COG4735",0,11,4,47,133,0,39,9,3,12,0,0,0,491,3,1,17,0,1,34
"COG4736",0,23,6,25,8,0,23,9,0,7,2,3,2,3,15,0,6,1,9,4
"COG4737",3,26,30,114,483,3,27,17,1,11,1,7,0,42,7,1,5,6,9,53
"COG4738",0,0,2,4,0,7,6,0,12,10,16,31,1,0,0,25,36,22,12,0
"COG4741",16,48,160,835,72,84,121,184,172,82,40,43,5,109,206,64,105,30,29,319
"COG4742",0,58,228,0,0,0,374,228,0,0,0,0,0,0,620,0,0,0,0,0
"COG4743",4,1,0,1,0,10,1,38,0,4,0,4,0,0,0,2,3,29,0,0
"COG4744",0,1,10,30,6,1,0,5,2,0,5,1,1,3,4,0,1,0,0,2
"COG4745",132,173,584,56,0,221,185,262,115,69,111,41,0,0,233,42,146,194,4,0
"COG4746",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",56,61,127,1,29,13,54,161,63,35,33,46,0,130,88,23,63,39,55,3
"COG4748",142,124,21,113,371,53,78,19,54,44,25,49,62,61,16,40,17,47,20,26
"COG4750",7,66,70,39,0,16,28,261,8,8,14,7,10,0,59,7,5,5,0,4
"COG4752",132,53,107,14,0,55,36,101,13,29,6,33,0,0,47,36,25,50,2,0
"COG4753",175,4358,293,1809,719,65,1223,1016,349,353,117,322,220,749,507,103,133,54,517,674
"COG4754",5,27,0,14,0,1,16,0,1,0,1,1,0,0,1,1,0,2,27,5
"COG4757",47,1013,117,636,220,18,359,192,26,100,37,51,0,210,94,6,54,27,125,169
"COG4759",34,208,380,14,79,27,191,211,21,82,67,23,12,25,548,8,139,66,10,30
"COG4760",1480,972,1856,107,310,2376,955,1319,1743,1140,2166,2370,1687,121,1757,1870,1986,1767,1927,1278
"COG4762",6,36,29,10,2,0,13,8,14,32,11,29,0,169,6,1,24,14,0,647
"COG4763",15,13,1,8,293,0,8,1,5,0,2,13,0,1475,4,1,1,8,11,754
"COG4764",2640,1332,1115,854,268,2973,1816,1284,2235,1973,2344,2266,2326,667,1510,2522,1812,2331,2376,286
"COG4765",1110,354,473,303,519,1185,665,648,783,811,815,771,666,423,702,819,638,1006,806,660
"COG4766",14,336,893,57,0,214,295,508,216,268,381,48,1051,0,1022,104,248,71,80,5
"COG4767",2,4,0,3,0,1,3,0,16,1,1,0,0,0,0,2,0,2,9,4
"COG4769",0,29,73,0,0,0,17,36,18,25,6,3,48,0,53,0,8,0,0,0
"COG4770",5185,6995,8163,2949,9353,6140,6107,4661,5879,5697,7513,6507,6432,8649,7504,6100,6713,6624,7169,10443
"COG4771",5140,8600,6024,10815,3906,8480,4952,10407,7224,3768,6932,8525,11075,1833,5517,6473,5979,6734,6667,3116
"COG4772",1208,1360,876,1258,1085,2042,1158,938,2034,1116,5944,4985,8856,4266,2584,4888,4249,2615,5391,3531
"COG4773",52,1946,580,2848,2505,51,1115,619,145,286,31,38,136,1507,209,16,274,46,302,769
"COG4774",1474,2808,312,1894,413,1305,1823,876,574,1083,1197,2363,4,1062,329,1941,1111,1620,3219,3443
"COG4775",15637,9830,10966,4282,7080,16257,10503,14767,12902,13252,14399,15261,14775,8718,11650,14494,13275,14094,14543,8517
"COG4776",9,28,16,50,282,3,69,15,12,12,1,0,78,50,6,1,9,8,10,50
"COG4778",22,37,10,68,528,5,22,8,40,37,9,5,0,113,1,3,11,105,303,57
"COG4779",2,11,43,79,290,1,12,10,17,1,1,1,0,29,1,5,7,3,0,19
"COG4781",1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,12,2
"COG4782",21,85,15,136,221,6,46,25,14,19,6,25,203,882,5,12,18,105,27,547
"COG4783",2481,2483,1887,1489,3305,2896,2400,1799,2827,2064,2738,2567,3076,3572,2103,2562,2210,2059,3472,3547
"COG4784",564,541,743,275,1683,765,530,843,683,535,685,564,1467,1813,706,416,605,478,827,2528
"COG4785",7,670,45,374,16,7,340,131,26,62,6,3,1,7,49,4,38,1,73,25
"COG4786",999,1804,1426,847,3313,406,1313,961,915,725,759,1103,646,3675,1339,987,768,945,2040,2532
"COG4787",116,291,57,201,45,35,170,64,106,76,325,358,538,502,83,420,264,272,833,716
"COG4789",6,25,34,40,0,3,12,10,14,0,1,46,0,0,3,10,0,15,1,24
"COG4790",1,5,8,12,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,2
"COG4791",4,11,8,12,0,1,3,4,1,0,0,17,0,0,5,0,0,7,3,9
"COG4792",1,13,17,11,0,1,5,5,5,0,0,5,0,0,1,2,1,3,2,1
"COG4794",0,1,2,2,0,1,2,1,2,0,0,6,0,0,0,0,0,2,1,1
"COG4795",141,1104,161,659,280,65,458,281,208,132,115,65,278,675,172,64,88,98,266,351
"COG4796",2992,3884,2815,2206,1367,3441,2855,3642,2166,2265,567,885,937,863,1033,722,835,1168,567,336
"COG4797",2,2,4,1,0,0,1,29,1,1,3,7,0,41,3,1,1,0,0,0
"COG4798",794,1830,1237,936,1311,958,1018,1181,1189,826,963,831,1090,2607,1216,874,936,756,1231,1981
"COG4799",10359,11365,16137,4046,8848,11062,10402,10634,11208,8880,12069,12645,9525,10269,14800,11029,12344,12186,10788,11232
"COG4801",0,1,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4802",3,11,30,1,0,0,6,16,13,59,26,15,8,0,16,4,64,75,52,0
"COG4803",3,6,1,0,0,0,9,1,51,52,11,24,0,0,3,61,20,58,32,0
"COG4804",10,1139,83,253,87,8,99,38,2,14,5,92,3,114,46,1,41,20,8,44
"COG4805",3898,9283,5931,4647,5344,5387,4936,5944,5036,3203,5209,5785,7141,8908,5045,5193,3681,4145,5959,16289
"COG4806",0,11,33,0,11,0,4,72,33,12,22,8,0,49,11,1,8,1,29,7
"COG4807",14,595,34,308,74,12,317,124,112,79,20,13,729,64,69,14,52,7,79,214
"COG4809",1,2,11,0,0,0,13,8,0,0,0,2,7,0,14,1,1,1,0,0
"COG4813",211,120,145,33,70,154,107,167,125,148,131,149,0,15,112,169,159,113,227,23
"COG4815",3,6,9,41,7,1,3,4,0,2,0,6,0,5,8,0,4,0,1,6
"COG4819",9,21,59,7,0,3,34,12,3,23,9,11,0,0,14,13,23,12,52,3
"COG4821",217,224,279,26,5,321,148,176,218,292,113,87,1,6,84,93,126,68,76,272
"COG4823",44,120,23,139,278,8,113,49,6,34,16,6,2,369,24,1,53,1,58,99
"COG4825",2,8,17,4,0,14,4,4,11,12,23,8,0,0,38,1,34,40,0,0
"COG4826",35,76,122,9,30,57,44,247,27,33,15,125,2,12,88,38,24,77,16,397
"COG4828",0,7,0,3,0,0,0,3,7,56,12,12,0,0,1,4,26,1,2,0
"COG4829",4,42,6,51,48,4,18,13,0,4,5,3,2,17,9,0,7,8,5,18
"COG4830",2,30,120,17,0,9,184,130,5,109,28,10,22,0,330,0,69,21,4,0
"COG4832",50,195,51,22,13,1,81,728,2,4,0,8,2,17,294,1,0,3,2,667
"COG4833",3,19,1,58,41,7,3,2,50,3,43,9,66,6,18,2,4,4,4,11
"COG4834",0,9,1,83,58,0,0,0,116,5,0,3,0,38,0,28,2,1,69,74
"COG4842",0,0,0,1,0,0,3,0,1,0,0,5,0,0,0,0,0,5,0,0
"COG4843",229,44,49,121,0,281,108,30,263,139,366,314,303,3,35,441,121,361,320,6
"COG4845",2,17,20,125,81,19,75,25,4,8,0,5,97,27,13,7,22,1,3,10
"COG4848",0,9,0,14,0,0,3,0,4,0,2,10,0,0,1,0,1,0,15,0
"COG4849",11,762,7,115,36,8,187,136,31,63,12,3,1,24,31,3,4,0,49,19
"COG4850",21,87,28,73,106,54,43,28,9,15,3,59,6,234,109,6,48,83,23,2469
"COG4852",246,622,100,70,27,224,306,17,247,206,348,231,69,166,67,206,178,163,214,134
"COG4856",2,3,3,11,0,1,4,16,3,5,4,32,0,0,10,0,12,15,0,0
"COG4857",298,188,234,260,166,195,333,105,481,389,440,407,85,38,176,334,324,274,413,217
"COG4859",2,5,0,9,72,0,10,0,4,0,0,2,0,33,1,0,0,0,1,97
"COG4860",42,20,81,1,0,20,24,61,50,13,8,19,0,0,47,6,58,60,0,0
"COG4861",9,972,9,165,42,4,304,149,39,67,12,2,1,20,37,1,13,1,50,28
"COG4864",510,727,1514,47,320,928,513,1920,460,378,697,724,9,605,1135,588,652,601,547,20
"COG4865",3,5,3,31,0,0,44,63,0,2,1,0,0,0,3,1,1,14,6,0
"COG4866",2,25,71,12,489,0,14,16,1,3,0,12,0,177,40,3,10,13,0,3
"COG4867",603,853,1301,168,363,862,601,512,893,395,772,957,1362,454,685,643,577,659,998,394
"COG4869",39,27,107,2,5,2,25,65,13,51,2,33,0,174,48,10,59,12,9,0
"COG4870",429,198,65,999,56,353,429,220,1573,790,292,474,1312,22,150,437,331,936,423,113
"COG4872",9,31,40,50,13,15,18,21,15,16,16,39,0,307,35,1,22,38,0,154
"COG4874",736,560,523,429,515,1138,615,317,1007,750,386,568,660,73,187,432,295,367,412,38
"COG4875",64,67,193,158,10,86,235,181,110,126,11,28,4,40,127,19,64,50,25,14
"COG4877",0,0,1,0,0,16,4,13,9,2,12,3,0,0,0,1,9,10,2,0
"COG4878",6,37,10,45,35,8,31,8,3,14,0,6,0,7,46,1,2,1,14,1239
"COG4880",194,3370,1973,476,0,1159,741,883,988,881,1055,1670,344,0,1386,614,2154,1726,395,4
"COG4886",2264,4043,8148,6622,1106,2711,3657,7004,3789,5458,4467,3501,7912,3267,6333,2347,3641,3194,1217,2265
"COG4887",1,1,0,0,0,0,0,148,0,1,0,0,0,1,16,0,0,0,0,1
"COG4888",0,0,0,0,0,0,2,0,0,8,8,1,8,0,0,0,8,0,0,0
"COG4889",1399,429,301,22306,3916,552,2967,714,3561,1068,1895,1409,764,5289,292,1566,636,1015,916,5081
"COG4890",0,13,1,14,0,0,63,24,9,11,1,2,1,0,2,0,2,0,2,4
"COG4891",3,4,7,6,20,2,11,7,4,1,2,2,47,49,4,1,0,5,19,5
"COG4892",3,3,0,0,4,0,2,1,1,1,0,1,0,1,0,0,0,1,0,2
"COG4894",55,3,7,95,1,6,12,4,35,14,18,5,112,1,3,1,18,13,48,0
"COG4895",12,0,18,10,5,0,20,39,14,67,27,6,43,2,2,0,32,7,1,25
"COG4898",13,21,25,20,62,2,20,6,8,4,61,28,0,148,31,2,21,25,18,622
"COG4899",0,9,2,25,1,1,0,6,1,1,2,1,2,8,8,0,1,0,4,1
"COG4901",2,0,0,1,0,0,1,0,6,23,10,1,20,0,0,0,19,0,0,0
"COG4902",32,671,1,35,383,1,34,28,4,4,3,62,0,143,2,1,2,8,0,38
"COG4906",3,0,0,1,0,26,2,8,2,1,2,7,0,0,0,2,3,95,0,0
"COG4907",139,196,219,6,0,237,88,90,96,110,446,178,0,1,304,72,200,76,117,1
"COG4908",4,5,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,3,0,0
"COG4909",11,14,24,2,0,5,29,8,42,31,62,50,14,0,2,39,23,71,1,0
"COG4910",0,0,3,0,0,1,1,0,17,6,10,13,6,0,1,12,6,18,0,0
"COG4911",11,144,482,26,0,14,353,344,10,122,45,49,0,137,644,4,98,44,4,1
"COG4912",65,363,340,192,29,105,272,728,13,52,150,101,0,92,1004,16,42,223,27,348
"COG4913",102,3282,57,762,140,5,204,237,142,72,31,112,6,421,47,49,75,47,147,318
"COG4916",0,3,3,21,0,1,0,2,0,0,0,3,8,1,3,1,2,1,0,3
"COG4922",28,536,29,76,139,25,36,15,1,8,1,5,36,103,19,0,7,39,23,572
"COG4923",113,477,14,52,172,223,123,49,240,194,228,222,87,94,26,246,188,313,213,230
"COG4924",12,1172,10,296,51,1,54,66,10,17,9,26,0,100,14,2,12,13,8,101
"COG4925",3,10,6,83,1,9,15,17,2,5,4,21,0,2,7,0,1,18,13,0
"COG4926",0,0,1,250,259,0,1,1,121,1,0,1,0,198,0,0,0,0,0,2
"COG4927",2,14,20,9,513,1,33,23,0,10,1,2,66,219,15,0,4,1,5,69
"COG4928",264,238,198,535,733,359,928,827,311,307,340,400,267,624,167,371,328,184,334,1225
"COG4929",1,7,19,16,4,4,7,13,3,3,6,27,0,124,32,6,15,12,0,44
"COG4930",84,2367,76,377,173,11,184,223,65,45,16,52,71,268,63,39,36,36,34,92
"COG4932",48,17,24,5,20,1,9,46,27,0,2,0,0,1,24,0,2,6,7,0
"COG4933",1,12,0,46,1,19,11,3,1,3,0,6,0,3,13,1,7,2,0,13
"COG4934",22,2,13,38,0,24,23,3,31,39,13,29,365,0,11,57,27,26,11,0
"COG4935",541,654,1355,699,72,1381,832,743,1046,929,1130,1833,139,281,1144,953,2537,2275,399,71
"COG4937",0,0,4,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0
"COG4938",132,1225,45,124,94,95,108,173,185,59,34,61,33,9,19,54,19,48,39,18
