"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3607",9,9,0,4,0,5,91,6,1,1,72,5,2,0,68,11,0,0,0,0
"COG3608",320,1995,572,1293,552,440,3608,2162,2026,716,1248,825,917,506,2250,1926,661,359,682,959
"COG3609",54,103,58,116,34,29,974,40,46,9,139,56,50,37,267,169,101,31,28,40
"COG3610",17,135,5,72,22,6,1043,762,53,23,404,41,9,6,14,9,115,0,1,16
"COG3612",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,6
"COG3613",364,101,246,207,184,255,580,244,26,55,249,231,647,401,112,510,328,821,295,250
"COG3614",157,652,11,436,42,63,5187,2333,200,12,2965,316,55,24,640,141,30,5,6,22
"COG3615",0,0,0,0,0,0,0,44,0,2,3,0,0,0,0,0,1,0,0,0
"COG3616",533,1206,1196,1851,1435,994,948,1501,1176,354,880,1082,978,1395,1444,1377,1358,1598,1058,1143
"COG3617",23,16,1,17,7,11,46,98,0,1,67,50,2,3,141,4,2,1,1,2
"COG3618",1230,2048,2554,2773,2953,2546,1243,2800,1844,1936,691,2392,1321,2340,3377,2177,2642,1610,2289,2534
"COG3619",10,2,0,1,2,5,66,1,3,1,20,2,0,0,244,6,2,0,0,1
"COG3620",24,471,29,180,19,27,56,90,168,124,74,57,83,107,886,110,23,24,27,87
"COG3621",579,329,833,1434,1064,646,732,866,410,745,226,626,607,1075,588,448,948,671,520,838
"COG3622",369,958,971,1307,988,582,2130,1421,928,355,997,700,663,1330,1399,931,1241,1271,749,810
"COG3623",176,195,152,187,132,117,162,162,486,217,89,162,257,210,383,211,114,323,150,390
"COG3624",8,30,429,19,79,28,46,14,1,1,43,20,3,3,10,8,498,3,15,6
"COG3625",5,38,517,24,112,39,110,22,1,2,114,40,2,1,11,5,831,5,19,4
"COG3626",18,60,1190,31,228,81,149,32,11,23,219,51,14,10,30,5,2080,2,32,9
"COG3627",12,52,857,34,210,62,168,32,3,5,52,10,1,1,14,6,486,1,8,0
"COG3628",347,221,430,154,391,176,1738,246,75,3,8289,1647,382,427,222,3320,267,149,719,1820
"COG3629",14,3,5,13,2,4,19,0,389,12,1,3,2,3,15,21,3,9,2,9
"COG3631",248,68,190,100,143,48,113,125,93,261,64,86,101,151,194,185,244,95,78,130
"COG3633",19,97,8,50,20,9,983,189,48,1,507,20,63,41,41,28,107,34,4,33
"COG3634",407,701,206,734,193,177,3369,1411,175,60,1401,417,988,612,961,362,212,1120,268,294
"COG3635",42,97,318,243,33,110,484,7,1705,0,5,77,70,76,2865,648,51,33,121,55
"COG3636",6,5,0,1,0,7,21,12,3,2,73,14,2,0,55,5,25,0,1,0
"COG3637",42,60,12,55,8,47,197,95,119,27,46,32,9,1,666,89,61,6,16,1
"COG3638",1436,2505,3621,1201,1774,2798,1738,815,1253,714,1301,2245,1570,1366,1186,1907,2966,1325,2467,1247
"COG3639",1350,3846,7260,2014,3243,1431,2519,1356,2251,846,2004,1847,2755,2223,3034,3477,5599,2573,1769,1776
"COG3640",7,4,4,18,24,10,799,3,635,2,1,12,4,5,18,4,6,5,14,22
"COG3641",0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3642",96,405,223,453,81,61,340,8,298,4,65,147,375,171,1337,885,73,134,177,237
"COG3643",434,1473,828,2733,397,319,13,539,479,635,132,647,1303,843,665,2134,369,1809,634,545
"COG3644",13,30,27,21,31,8,7,12,13,2,6,19,0,21,72,16,32,3,9,14
"COG3645",1,5,1,1,1,3,62,116,1,0,1,0,3,0,133,13,0,0,0,0
"COG3646",2,31,0,12,1,2,39,81,0,6,59,5,5,0,0,10,2,0,0,1
"COG3647",29,91,16,29,27,29,104,113,38,7,14,35,4,26,86,14,29,1,13,25
"COG3648",35,1,0,3,5,0,0,0,25,1,1,8,0,10,11,30,0,0,2,6
"COG3649",3,42,0,25,3,0,17,6,1,2,9,13,3,2,85,8,2,2,2,1
"COG3650",25,71,4,46,5,17,350,165,4,2,119,17,4,1,16,12,4,0,3,7
"COG3651",2688,1990,2537,1796,2609,2512,486,1676,249,1811,666,2346,2338,2109,922,1894,2429,2226,2449,2142
"COG3652",20,4,6,1,3,5,201,1,1,0,27,1,0,0,127,7,0,2,0,0
"COG3653",2682,2425,5421,4606,3966,3108,1051,4019,8421,5614,1541,2982,4410,3542,6598,5889,3337,6436,3350,4672
"COG3654",6,25,24,22,21,8,208,15,74,26,74,13,7,2,144,17,70,4,4,17
"COG3655",55,32,18,29,13,15,118,85,147,338,41,37,21,39,360,68,20,15,18,101
"COG3656",24,172,13,105,34,15,2401,379,96,3,710,60,22,27,63,24,117,0,3,27
"COG3657",12,12,4,21,8,2,59,6,21,0,94,8,2,1,49,4,27,2,0,0
"COG3658",76,257,159,187,265,165,1717,665,81,7,706,275,61,138,135,108,409,42,102,224
"COG3659",36,263,34,129,28,20,1088,108,923,3,329,56,15,22,203,95,255,4,26,45
"COG3660",4448,1417,3452,2587,3945,3536,1462,2677,2386,3252,712,3268,3943,3782,1843,2607,3266,4392,3768,4174
"COG3661",58,102,2,78,14,15,35,28,6,22,72,71,7,5,1013,30,24,10,0,2
"COG3662",576,295,411,495,225,527,356,47,149,1,475,400,940,469,681,695,388,1384,436,380
"COG3663",50,22,35,66,23,19,128,77,216,128,105,44,88,42,420,76,19,104,22,88
"COG3664",287,1024,161,502,179,162,12,144,632,13,83,185,165,229,247,267,160,180,220,264
"COG3665",6954,1635,4390,2946,5334,5271,2286,4272,6015,6792,2109,4794,7259,6012,3628,4355,7050,5872,5402,8058
"COG3666",158,350,19,201,42,72,3327,732,2020,10,5788,421,187,56,3326,448,451,26,17,173
"COG3667",70,138,8,46,22,29,1417,276,54,71,1621,300,39,18,1580,157,236,13,17,16
"COG3668",51,188,18,113,25,26,1745,144,107,20,448,75,20,10,484,48,204,1,14,22
"COG3669",702,468,1109,735,1221,490,83,1503,770,146,148,596,871,1674,2749,781,1518,1043,696,639
"COG3670",2364,4598,3587,3390,2824,5207,1212,1241,315,604,252,3377,1612,2575,2076,2806,1492,2285,4173,3873
"COG3671",14,35,3,12,13,24,141,24,6,374,58,5,7,2,72,5,6,0,2,1
"COG3672",30,119,16,74,18,10,2087,353,174,13,346,86,13,6,192,34,143,16,8,7
"COG3673",25,35,55,12,80,21,456,82,185,74,102,28,14,14,142,29,95,1,12,28
"COG3675",157,53,183,93,126,61,752,178,39,50,2789,1192,213,598,108,2239,360,226,467,711
"COG3676",12,16,35,31,35,5,180,45,4218,50,24,9,1,3,290,35,61,2,13,88
"COG3677",5,14,4,4,1,5,90,146,448,4,252,19,4,22,88,53,94,1,13,45
"COG3678",9,52,6,22,16,7,859,69,27,0,369,14,9,2,5,3,84,0,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",67,160,64,163,120,137,84,79,163,263,49,105,123,203,47,129,139,152,80,99
"COG3681",0,2,0,1,0,0,1,15,1,0,1,1,0,1,0,0,0,0,0,0
"COG3682",44,63,5,30,10,10,532,290,44,8,177,30,5,22,499,29,33,1,4,4
"COG3683",7,27,25,19,26,13,72,67,60,12,49,60,7,9,43,13,20,9,9,12
"COG3684",53,99,178,124,181,140,7,337,275,196,1,169,71,183,181,243,88,70,166,94
"COG3685",14,5,0,4,2,12,110,13,1,1,17,7,1,1,474,10,9,1,2,0
"COG3686",301,1431,624,375,589,980,487,244,36,113,272,666,159,395,297,357,201,123,764,321
"COG3687",165,640,40,440,78,25,6240,291,117,1083,1286,146,65,41,616,200,209,28,26,63
"COG3688",9,17,10,7,9,2,0,5,40,0,1,8,12,18,23,34,51,3,27,37
"COG3689",27,132,5,187,41,12,6,70,0,0,4,15,0,97,255,3,38,0,11,205
"COG3692",1,2,0,1,0,2,145,0,2,1,0,1,0,1,2,1,2,0,0,0
"COG3693",323,286,643,514,670,264,135,274,22,263,273,957,317,839,1364,469,1947,866,601,390
"COG3694",449,2149,1179,512,991,1470,308,61,296,0,46,939,69,487,320,629,172,63,1204,358
"COG3695",181,1270,243,664,234,145,511,684,270,1015,351,226,208,500,272,291,403,410,192,294
"COG3696",1439,8718,1429,3038,1017,734,37488,13204,7523,868,13349,2221,665,411,13874,1511,5193,346,290,620
"COG3698",32,110,22,192,72,50,126,209,41,256,25,33,45,211,285,25,107,40,50,179
"COG3700",277,34,72,86,22,17,4,21,198,0,7,61,273,34,67,200,2,259,42,22
"COG3701",66,18,0,30,8,21,602,45,27,4,329,15,9,3,546,28,3,0,8,3
"COG3702",1,3,0,2,1,1,67,4,8,3,10,3,0,1,154,4,1,0,3,0
"COG3703",57,400,293,526,445,349,67,362,274,222,73,312,120,277,327,218,425,88,328,398
"COG3704",24,3,5,5,5,13,476,4,21,2,30,9,1,1,436,23,29,0,5,0
"COG3705",6871,5175,5201,3316,5916,7249,1580,3293,2996,2873,1453,5766,4803,4377,3358,3768,3704,4357,6568,5357
"COG3706",3237,5869,2119,4848,2608,2331,29070,11332,4878,821,13649,3485,1978,1346,3599,2031,3983,1278,1541,1952
"COG3707",83,257,57,194,71,55,2169,207,610,352,550,147,75,11,559,174,188,205,20,50
"COG3708",16,51,1,14,14,8,390,273,24,11,167,22,10,5,683,20,45,3,2,3
"COG3709",12,69,459,54,108,54,93,27,3,19,77,33,7,14,28,20,457,9,25,11
"COG3710",54,385,43,274,28,20,1265,3433,143,21,837,144,17,20,221,111,161,3,6,25
"COG3711",8,2,0,16,0,1,4,0,1,0,3,1,3,1,568,2,0,19,0,0
"COG3712",440,599,345,310,274,216,3289,2340,632,1866,2594,597,222,594,3921,697,431,296,133,305
"COG3713",56,151,140,81,62,74,1685,1316,91,182,376,102,23,30,483,69,111,11,70,27
"COG3714",15,77,15,79,23,9,694,66,350,22,251,14,2,22,235,21,90,13,5,28
"COG3716",0,3,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3717",26,54,55,21,54,8,430,61,29,262,145,31,6,50,399,24,134,8,18,9
"COG3718",99,183,144,342,300,283,14,295,112,662,181,729,530,1031,548,745,1111,638,773,1041
"COG3719",26,7,16,5,29,16,199,26,20,7,29,18,15,20,260,19,43,1,10,11
"COG3720",41,162,2,202,14,37,1219,107,4,44,405,129,63,57,363,146,3,93,49,10
"COG3721",0,3,0,0,0,3,0,27,0,0,1,1,0,16,0,1,2,0,0,14
"COG3723",40,46,26,46,27,4,1652,19,23,0,1059,147,3,22,38,16,13,7,66,14
"COG3724",267,459,237,477,284,341,1510,1106,73,1375,695,373,392,650,609,118,638,358,232,370
"COG3725",56,129,48,41,37,22,919,562,41,1,533,101,20,18,34,75,124,12,52,79
"COG3726",20,62,21,10,11,27,605,528,3,2,547,83,17,0,0,42,34,0,1,0
"COG3727",181,511,156,196,112,259,99,80,593,48,154,314,230,110,323,330,84,198,288,95
"COG3728",19,8,45,14,54,12,724,41,19,10,140,25,5,9,10,10,2,2,8,5
"COG3729",0,13,0,1,0,4,32,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG3730",87,33,43,52,15,49,1,4,1,0,107,39,401,113,6,146,106,391,69,109
"COG3731",50,22,39,40,18,37,0,4,0,0,63,41,252,76,1,86,59,302,50,71
"COG3732",128,45,89,89,39,143,0,4,0,0,140,84,554,209,7,256,168,556,142,201
"COG3733",872,154,688,320,953,817,131,115,29,39,168,550,556,892,494,595,689,580,569,1181
"COG3734",72,392,181,467,488,398,88,423,67,1156,78,367,151,366,403,186,435,150,322,439
"COG3735",122,332,119,201,172,80,1584,1209,280,108,526,129,37,158,1016,214,259,41,86,150
"COG3736",11,0,0,4,0,8,109,4,9,5,8,3,0,1,188,9,20,0,0,0
"COG3737",61,114,77,130,89,94,229,108,150,122,45,70,94,110,152,136,103,88,80,137
"COG3738",23,69,34,64,26,16,39,348,3,86,88,38,14,51,87,25,8,41,20,27
"COG3739",36,42,1,28,5,5,106,59,13,2,186,42,5,2,326,10,22,0,3,0
"COG3740",181,118,71,130,23,127,887,145,53,14,13000,788,291,322,347,528,47,185,123,102
"COG3741",161,698,390,810,810,686,891,740,572,983,68,578,260,725,1032,456,781,324,579,639
"COG3742",2,0,0,0,0,6,65,0,4,1,0,1,0,0,144,0,0,2,0,0
"COG3743",121,640,274,1492,314,261,183,343,25,104,171,588,591,595,388,481,390,446,472,806
"COG3744",5,50,23,35,40,33,276,13,62,4,49,33,3,14,16,20,62,6,30,48
"COG3745",36,43,27,41,36,18,646,126,106,4,102,29,4,2,553,25,44,2,4,2
"COG3746",203,473,160,403,302,368,508,341,559,532,930,294,141,220,603,436,444,150,301,359
"COG3747",13,11,1,9,2,0,468,32,2,0,1056,84,2,11,2,2,0,1,1,6
"COG3748",4059,1509,3341,2528,3920,3500,1604,3247,4925,3216,1383,3378,3727,3973,3289,4387,4187,3294,3727,5166
"COG3749",45,139,52,124,96,98,798,186,363,578,442,121,27,29,258,95,133,29,60,116
"COG3750",25,75,59,101,134,96,136,149,34,46,24,59,25,128,181,37,126,28,71,104
"COG3751",1178,563,1106,741,715,601,2555,1321,373,1308,6176,1484,860,1027,947,1625,571,661,732,1117
"COG3752",2897,1950,3053,4283,2857,2090,405,2641,410,6018,694,2086,3695,3627,1136,3716,2996,5047,2194,2602
"COG3753",0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3754",183,544,130,492,496,198,440,385,242,161,148,166,70,200,799,40,307,40,96,464
"COG3755",9,7,4,25,1,4,74,2,17,1,23,4,0,10,121,5,0,1,2,5
"COG3756",18,18,23,36,6,12,1428,17,53,12,3436,148,7,58,12,23,23,13,32,7
"COG3757",59,184,27,118,27,40,299,55,22,35,189,58,37,122,313,72,44,4,26,56
"COG3758",10,5,9,4,21,0,30,13,0,662,90,4,2,0,7,5,3,0,1,0
"COG3759",14,4,1,8,0,1,14,10,0,3,31,8,0,0,131,11,3,0,1,0
"COG3760",406,387,412,477,703,398,308,701,410,282,45,411,416,458,359,298,511,322,390,524
"COG3761",1501,432,868,786,1056,962,339,874,987,719,228,961,1428,918,856,826,853,1246,936,1020
"COG3762",41,170,39,144,34,21,337,46,48,385,115,30,16,47,458,35,36,13,20,29
"COG3764",819,194,576,430,295,582,561,82,503,327,603,540,1604,851,886,768,693,1797,642,607
"COG3765",60,10,9,26,16,6,41,43,194,16,24,52,74,11,43,94,3,66,42,56
"COG3766",27,94,67,79,60,84,400,26,17,3,32,29,10,14,26,8,41,6,37,10
"COG3768",28,153,9,59,29,5,963,803,32,11,462,158,11,6,64,28,102,2,0,19
"COG3769",3135,2329,2418,713,2261,3005,1422,338,388,3,316,2427,151,657,480,622,1763,199,2435,1255
"COG3770",35,164,69,250,155,105,30,233,6,194,9,151,54,220,67,66,185,76,156,111
"COG3771",0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",125,19,109,30,67,146,303,140,30,4,7441,1110,120,438,325,1815,188,89,161,654
"COG3773",860,547,840,1068,897,854,4200,500,461,234,8066,2706,480,1362,1533,500,676,484,932,2394
"COG3774",741,312,328,560,435,311,265,360,105,317,2240,669,405,642,104,470,271,366,282,738
"COG3775",0,1,0,0,1,0,2,0,0,0,82,0,3,1,2,0,0,0,0,0
"COG3776",0,2,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",282,551,535,796,1100,805,212,697,274,48,176,652,222,780,485,324,924,259,640,824
"COG3778",1,0,0,0,0,3,47,0,3,0,3,2,0,0,11,0,19,0,0,0
"COG3779",7,2,0,14,0,1,3,6,0,0,57,1,1,11,3,0,0,2,1,0
"COG3781",70,802,31,1275,174,84,260,135,33,254,211,153,28,174,245,256,115,35,103,224
"COG3782",34,229,78,169,19,30,1249,163,9,1408,399,139,18,53,338,90,64,8,31,34
"COG3783",4,7,0,1,0,0,15,239,2,0,10,1,1,1,0,0,1,0,0,1
"COG3784",18,45,12,7,14,6,419,260,19,4,156,22,4,3,22,17,12,1,3,4
"COG3785",2285,533,1516,962,1686,1598,203,1186,1200,1381,322,1507,1891,1505,1375,1134,2218,1745,1703,1782
"COG3786",2322,602,1228,1039,1421,1360,200,1095,885,1747,345,1233,2117,1270,783,1053,917,1766,1342,1517
"COG3787",7,103,26,26,5,14,3,65,98,302,11,25,41,5,81,97,1,3,16,4
"COG3788",183,140,180,189,252,260,718,532,40,78,162,184,169,262,129,121,362,172,154,278
"COG3789",16,60,1,35,14,6,391,40,15,1,300,28,1,3,32,10,39,1,0,1
"COG3791",3856,2108,2850,3106,3436,3145,1526,2797,3431,2629,1424,3341,4010,3050,3598,2917,3857,3274,3115,3437
"COG3793",1,20,0,4,0,1,1,35,29,6,130,17,5,0,0,10,0,1,0,2
"COG3794",2482,5729,2987,3399,2613,2434,872,1418,1904,1709,3179,874,1477,1004,618,1364,740,737,1037,1472
"COG3795",20,51,2,29,0,7,167,18,1,0,272,26,5,3,243,24,6,3,1,1
"COG3797",26,14,3,12,4,4,60,12,29,1,21,13,0,0,306,11,5,1,0,0
"COG3798",15,0,0,0,1,2,35,0,7,0,15,0,1,0,182,0,1,0,0,0
"COG3799",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3800",5054,869,3176,1910,3631,2921,888,2550,3818,738,835,2914,3988,3950,2745,2607,3937,3885,3171,4576
"COG3801",0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,44,0,1,1,0
"COG3802",27,6,45,65,1,15,89,7,46,6,73,114,42,0,217,63,1,31,15,3
"COG3803",650,758,507,1086,922,1009,1722,1864,694,1285,681,910,1145,1572,660,516,1139,938,1013,1757
"COG3804",58,91,142,390,55,82,204,101,550,336,32,97,363,95,221,335,22,797,116,160
"COG3805",5,47,16,56,33,30,356,58,20,2,58,51,10,2,38,21,20,6,29,11
"COG3806",83,169,165,190,226,145,887,494,54,169,564,344,382,542,160,196,1078,358,405,556
"COG3807",2077,668,1293,1205,1558,1344,447,1328,1273,1314,305,1329,1961,1472,1021,1181,1299,1790,1439,1578
"COG3808",14369,8198,12647,12927,11810,10157,1468,9359,13923,11473,2935,9921,17279,14395,10512,13837,17410,16965,11388,11935
"COG3809",15,22,2,5,3,7,13,5,6,0,12,11,1,0,211,6,3,0,3,1
"COG3811",6,2,0,3,2,3,8,1,4,1,2,3,0,1,27,0,6,0,3,0
"COG3812",82,167,172,248,180,178,195,168,15,443,38,145,221,286,352,50,223,183,140,166
"COG3813",6,18,2,8,20,3,112,14,10,3,84,11,1,2,42,9,25,0,0,1
"COG3814",106,299,233,393,415,372,320,390,150,61,81,273,179,362,434,210,512,133,257,314
"COG3815",43,134,166,224,39,36,4,0,9,0,23,80,213,102,21,435,71,76,96,86
"COG3816",243,194,289,263,337,206,428,389,72,134,587,716,748,852,546,422,935,587,675,798
"COG3817",13,4,0,0,0,2,45,7,1,0,40,66,0,0,125,2,0,1,0,1
"COG3818",1010,421,841,867,649,570,31,439,372,466,265,583,1706,993,315,940,706,1811,698,733
"COG3819",10,1,0,0,0,2,33,1,2,0,44,56,0,0,92,2,1,0,0,0
"COG3820",892,271,560,545,734,636,192,543,487,492,421,1767,2704,2012,1358,1527,2299,2347,2118,2140
"COG3821",30,105,9,41,26,29,412,151,33,167,406,53,12,2,35,16,42,3,10,8
"COG3822",152,101,118,183,286,130,19,200,39,61,31,85,115,332,72,52,342,137,144,375
"COG3823",437,878,913,1696,617,391,20,1177,373,1778,227,554,744,961,931,1574,822,1338,581,544
"COG3824",27,13,9,47,11,22,263,10,345,5,18,20,4,0,426,17,24,8,14,14
"COG3825",2223,1582,2366,2046,2653,2237,2521,2333,728,1881,1101,1923,1972,2288,1429,1307,2577,1618,1886,2157
"COG3826",11,16,0,24,0,3,6,1,0,2,6,0,1,4,13,0,1,0,0,0
"COG3827",4,5,3,7,1,0,87,0,13,1,2,8,10,0,103,1,20,3,6,3
"COG3828",617,918,1218,824,855,595,94,1160,600,31,210,751,515,1245,995,897,1173,857,774,592
"COG3829",36,261,61,276,27,30,323,52,392,23,810,370,28,21,244,38,35,12,28,14
"COG3830",143,293,283,417,326,214,1123,287,1368,1345,576,271,230,134,209,220,301,468,211,246
"COG3831",4,7,0,2,0,2,6,2,38,4,7,6,3,15,22,8,0,3,2,8
"COG3832",95,71,7,87,7,22,585,11,69,6,210,50,18,6,532,60,91,16,4,12
"COG3833",364,369,417,618,262,422,95,106,120,4,314,380,1086,582,422,288,409,1029,540,628
"COG3835",23,35,1,17,7,18,435,51,4,0,181,14,1,0,1,9,1,0,1,0
"COG3836",3332,1901,3348,2606,3100,3081,458,2551,3471,1694,2999,3232,3185,2927,2631,3155,3606,2811,3555,3452
"COG3837",34,68,59,61,80,68,191,39,423,7,17,35,48,11,216,43,85,33,33,70
"COG3838",43,10,3,13,2,18,350,26,17,3,234,6,8,1,352,21,5,0,4,0
"COG3839",12648,5259,8043,8584,12942,11101,1533,11166,8551,16658,2769,10523,11915,11328,7452,7266,14798,10345,12638,17963
"COG3840",38,179,158,268,374,166,17,404,150,354,5,161,88,363,91,83,237,85,169,395
"COG3842",15373,9328,11679,11256,14792,13979,4137,13009,11781,13231,4898,13177,15979,14318,8773,12473,13321,15656,14400,15614
"COG3843",211,107,9,116,18,76,2205,183,92,19,1006,48,34,5,1636,83,146,21,16,1
"COG3844",755,1544,1036,2180,905,750,1281,3602,1767,3280,429,983,1349,1746,2206,1758,1145,2198,893,1298
"COG3845",5439,3055,3999,4931,4974,5379,1790,3956,6533,4336,2573,4782,7578,6771,4856,5404,5001,7258,5898,6881
"COG3846",126,74,2,33,9,41,1059,102,39,6,866,23,21,4,931,74,18,0,13,0
"COG3847",0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3848",5,224,8,22,12,0,2,70,0,0,0,0,0,14,3,10,20,0,4,5
"COG3850",58,162,40,142,75,25,121,403,462,4,187,35,37,40,89,17,66,26,32,48
"COG3851",8,31,10,3,5,4,215,128,3,179,256,9,4,19,7,17,11,2,6,67
"COG3852",1386,1206,1866,1591,2155,1684,1960,2260,1105,2417,424,522,470,637,423,456,779,424,484,715
"COG3853",49,35,24,70,18,15,785,18,46,0,88,15,4,2,563,26,9,2,3,3
"COG3854",145,602,233,1200,185,63,16,214,154,1480,66,261,180,383,129,346,144,137,168,861
"COG3855",3,2,0,23,0,0,0,5,0,0,6,0,21,1,0,0,0,12,7,0
"COG3857",125,69,119,61,31,35,2,12,531,1,4,38,24,12,38,7,5,120,67,26
"COG3858",371,759,579,298,165,144,103,139,1989,51,165,300,564,200,426,893,175,688,236,275
"COG3859",0,7,0,1,0,0,3,0,26,0,0,0,1,0,4,10,0,0,2,0
"COG3860",0,3,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3864",786,787,950,1237,1052,929,6505,373,973,237,29512,2927,1216,1932,353,554,580,818,1155,1865
"COG3865",18,63,0,59,0,10,189,2,7,1,159,30,4,3,145,15,10,8,4,5
"COG3866",1,98,6,30,2,5,485,19,31,5,215,0,8,12,6,166,42,0,1,9
"COG3867",120,222,215,929,180,88,18,365,34,117,39,168,118,364,826,302,241,132,93,208
"COG3868",64,169,9,38,16,26,360,225,12,2,1145,107,28,2,68,42,21,5,1,2
"COG3869",8,202,82,149,90,58,4,115,557,51,45,84,20,130,104,178,105,6,97,137
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",30,64,18,65,21,7,585,52,42,2,234,63,3,1,659,37,65,1,7,7
"COG3872",552,124,621,276,222,383,106,23,1052,0,309,419,972,449,543,1010,389,1305,514,367
"COG3874",0,0,0,0,0,0,0,0,67,0,0,0,0,0,10,0,0,0,0,4
"COG3875",92,201,269,297,94,76,74,76,824,10,3,73,41,20,661,155,12,48,71,60
"COG3876",1433,1656,1505,2570,1068,607,1696,2310,3535,1725,780,1118,1944,1972,2048,2290,1375,2496,1010,1186
"COG3877",3,2,0,0,0,1,1,1,16,0,0,0,2,0,16,3,0,0,0,0
"COG3878",6,2,0,4,0,0,38,0,2,0,21,5,1,0,1,8,4,0,0,0
"COG3879",1,3,0,1,0,0,2,0,2,1,0,0,0,0,20,2,0,0,0,0
"COG3880",4,102,36,57,50,22,17,78,183,0,12,20,4,42,66,50,55,3,30,45
"COG3882",597,431,520,358,455,355,392,545,2899,921,118,307,428,516,3309,781,258,451,377,535
"COG3883",9,24,2,130,5,27,2,0,5,0,1,39,109,2,21,113,0,360,36,28
"COG3884",9,10,13,105,20,16,55,1,4,0,14,4,7,2,9,12,15,18,5,7
"COG3885",0,0,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,0,0,0
"COG3886",116,356,56,133,74,151,727,539,398,327,303,197,133,64,736,54,173,167,119,120
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,1,2,19,5,0,84,0,390,0,2,0,6,0,3301,258,30,18,13,11
"COG3890",0,0,1,3,1,5,0,1,1,4,0,9,0,0,1,2,0,0,3,5
"COG3892",561,378,570,605,517,906,27,274,172,1815,335,842,1053,731,442,564,768,1284,867,759
"COG3893",336,879,503,1780,1083,724,2227,1421,448,560,349,465,546,1338,1339,390,1402,1570,596,1172
"COG3894",233,738,769,1186,1056,770,195,1285,6021,4061,35,778,569,1070,1374,1314,1149,467,837,1336
"COG3895",0,0,0,1,0,1,0,0,0,0,0,1,0,1,15,1,0,0,1,0
"COG3896",6,11,55,5,44,13,86,14,22,1,3,7,11,20,30,16,39,1,19,14
"COG3897",48,171,90,277,64,60,1533,84,9,27,295,97,32,34,53,68,67,13,46,34
"COG3898",332,914,653,1344,991,1052,493,855,275,320,52,879,524,1038,504,528,1204,510,984,957
"COG3899",162,294,205,549,94,22,215,94,1054,54,412,313,164,22,393,653,131,105,79,127
"COG3900",0,0,1,0,0,1,0,2,35,0,0,1,0,0,56,0,1,0,0,0
"COG3901",137,555,325,841,262,212,2038,589,307,12,1098,276,175,72,276,318,444,370,204,169
"COG3903",3,42,0,63,0,1,3,2,71,0,31,19,0,13,197,17,5,3,7,9
"COG3904",7,5,3,10,25,12,53,207,1,77,84,8,2,8,88,6,22,5,4,9
"COG3905",1,4,1,0,0,1,116,8,4,1,2,3,0,0,9,1,1,0,1,0
"COG3907",28,89,14,25,34,41,299,94,266,6,293,111,24,13,170,225,12,2,54,90
"COG3908",1058,135,441,284,489,454,70,400,314,566,144,509,798,431,379,394,341,701,582,601
"COG3909",1040,143,755,292,1065,817,242,1013,28,475,317,817,462,983,108,243,1129,455,782,1332
"COG3910",6,30,3,16,10,18,9,1,37,0,6,29,12,2,16,15,3,0,30,62
"COG3911",45,94,95,172,92,58,30,221,9,324,222,175,175,413,741,272,293,218,140,188
"COG3913",4,12,0,16,0,0,241,82,2,3,74,4,3,5,1,1,12,1,0,2
"COG3914",5541,3109,3130,3446,3383,4555,260,2061,4186,4183,864,3419,4343,3222,3167,4091,1803,3862,4310,3705
"COG3915",5,11,2,8,2,10,35,54,5,1,140,84,0,1,30,5,3,0,2,0
"COG3916",23,24,2,34,24,6,197,16,28,509,26,7,1,2,246,13,28,1,3,7
