"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3958",1632,3790,3849,3118,1849,2037,1582,3991,2109,2089,1485,2190,2104,2063,3061,1974,1605,1738,3536,2881
"COG3959",1662,3973,3924,3194,1906,1848,1809,3886,1907,2006,1430,1947,1939,1930,3156,1687,1589,1568,3516,3262
"COG3960",108,1,2,4,396,0,94,2,10,0,3,8,0,2,6,2,1,1,15,3
"COG3961",22,17,9,44,52,50,24,10,113,0,0,111,22,33,404,9,232,7,321,2
"COG3962",214,1397,2169,2434,379,4242,569,2453,3598,3307,5021,3032,3522,3279,1295,4034,2190,5376,2270,4455
"COG3963",906,508,158,343,82,87,204,152,143,88,23,187,138,125,370,103,286,50,200,160
"COG3964",8,170,393,227,109,163,34,547,124,128,131,467,433,541,577,399,842,220,1181,384
"COG3965",363,109,13,63,51,37,249,17,69,3,4,128,23,38,85,29,119,2,17,2
"COG3967",11,31,138,29,36,25,304,10,3,1,2,53,62,28,7,22,118,6,92,2
"COG3968",455,171,247,259,252,468,329,53,184,110,77,157,334,575,716,253,283,92,234,63
"COG3969",425,11,2,19,5112,14,4068,13,28,27,66,20,131,55,33,51,133,33,6,50
"COG3970",74,199,451,261,98,483,165,515,556,389,630,531,206,260,213,375,773,559,453,461
"COG3971",973,1244,1736,1491,877,2223,811,2189,2464,3215,2854,2431,2213,3407,922,2534,2792,2549,1684,2451
"COG3972",64,6,32,18,726,6,402,2,156,1,27,154,2,3,1,6,14,0,6,1
"COG3973",18,1456,1722,1409,32,392,7,1622,653,153,63,418,347,224,1604,28,374,219,1785,388
"COG3975",3614,747,725,981,572,1142,2113,411,432,526,389,999,945,938,2428,905,1331,1012,1022,338
"COG3976",0,0,5,2,0,0,57,0,0,0,0,4,0,2,0,0,149,0,11,0
"COG3977",113,973,247,708,22,86,33,348,17,77,101,72,81,115,243,259,106,113,412,34
"COG3978",1,0,0,0,10,0,13,1,0,0,0,23,0,0,5,0,0,1,0,1
"COG3979",125,1866,2554,2719,458,5689,919,2699,4767,2327,699,3798,2203,2849,2923,1720,6567,2376,2561,4333
"COG3980",393,1345,1221,893,734,318,493,1223,917,349,431,860,342,342,1448,294,585,347,1063,667
"COG3981",0,23,20,17,7,5,32,24,20,3,7,28,26,6,26,5,40,0,18,6
"COG4006",0,3,0,7,0,0,0,4,1,0,0,0,0,0,16,0,0,0,3,0
"COG4012",0,9,16,35,0,0,0,11,0,0,0,0,0,0,288,0,0,0,15,0
"COG4021",0,9,0,4,39,17,4,6,8,3,2,80,3,6,10,0,18,0,3,2
"COG4032",172,1175,1788,1136,365,971,294,2336,1328,914,952,1119,733,728,1929,723,1092,1007,1761,1206
"COG4034",0,0,0,1,3,18,0,0,37,82,19,30,19,9,7,6,21,10,0,79
"COG4043",28,0,4,3,9,1,68,0,14,2,6,14,5,5,2,7,5,3,0,2
"COG4044",0,0,1,0,1,1,1,0,5,0,0,22,0,0,0,0,1,3,0,4
"COG4046",0,2839,2295,1109,103,54,0,2496,10,31,0,3,3,1,475,0,81,0,2052,816
"COG4063",0,1,9,2,0,0,0,2,0,2,0,0,0,0,27,0,0,0,4,1
"COG4067",2385,535,585,498,1137,609,825,589,663,515,366,738,660,553,262,572,847,370,599,572
"COG4083",0,125,91,262,19,343,38,103,126,107,81,200,163,205,17,130,261,66,66,138
"COG4085",2749,140,54,179,12,6,0,81,1,3,1,9,9,4,45,11,23,1,42,19
"COG4087",0,2,4,1,179,0,19,0,1,0,0,4,0,0,32,2,0,0,4,0
"COG4088",0,0,0,2,0,31,0,0,0,0,0,1,10,14,0,3,41,1,0,3
"COG4091",281,426,1373,903,306,1684,156,1374,1173,1414,2088,1084,1662,1330,557,2039,850,1994,1329,1505
"COG4092",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,1,3,9,0
"COG4093",185,0,16,1,6,6,59,7,1,1,9,10,1,2,1,0,19,0,18,0
"COG4094",617,556,373,656,184,839,272,347,137,1180,1270,376,657,483,741,724,605,529,359,109
"COG4095",63,95,124,158,33,165,17,133,121,335,29,231,259,431,108,236,99,80,119,223
"COG4096",7856,1085,713,883,2088,662,1852,695,1439,582,826,1363,883,673,1144,886,1190,587,1004,743
"COG4097",519,72,51,41,284,82,325,26,39,2,17,55,28,14,4,55,811,40,67,7
"COG4099",1041,1479,1443,1193,176,1224,241,1554,668,895,292,862,852,1089,1389,1056,1507,437,1581,725
"COG4100",0,15,2,301,2,2219,511,2,165,1850,4092,614,986,683,0,1000,1028,594,3,188
"COG4101",3,173,403,210,44,524,25,545,269,202,133,276,150,220,91,184,381,74,425,272
"COG4102",3579,2570,5068,3059,23073,3148,442,6635,3017,2735,1612,2441,2544,2415,1738,2829,5316,3163,4650,3434
"COG4103",349,528,481,581,97,531,317,614,835,830,874,811,639,729,818,959,576,873,506,688
"COG4104",100,34,22,33,267,29,433,7,25,166,38,64,80,136,21,89,139,156,68,30
"COG4105",2331,3599,3499,4245,1171,2777,1244,3446,5035,4836,4519,4353,4373,4232,3801,4513,2945,5049,3724,4684
"COG4106",95,35,197,60,178,124,91,252,150,84,11,127,26,38,106,13,207,68,200,144
"COG4107",223,0,24,5,176,50,49,15,13,962,28,35,9,25,1,11,81,8,34,4
"COG4108",4806,1985,1290,2001,1254,3882,2317,972,1290,3189,5142,2254,2605,2488,732,2525,2809,1776,1446,911
"COG4110",6,5,26,9,393,0,63,10,22,12,11,11,0,4,1,0,53,0,220,1
"COG4111",180,14,40,6,15,11,45,17,10,8,15,17,18,23,6,22,46,27,257,14
"COG4112",0,37,33,38,9,11,19,40,20,8,0,49,20,20,53,70,66,6,28,0
"COG4113",67,0,2,0,4,3,3,4,0,0,0,2,0,0,22,1,4,0,5,0
"COG4114",112,2,9,19,186,0,21,3,8,0,3,63,0,2,3,3,27,2,20,2
"COG4115",542,43,19,28,52,9,100,15,24,5,0,47,26,17,144,7,60,13,248,5
"COG4117",67,129,166,80,30,26,192,119,23,29,5,33,7,20,59,4,88,3,159,9
"COG4118",4,1,1,0,0,0,0,1,1,0,0,2,3,1,5,0,12,7,1,1
"COG4119",3,2,7,2,4,3,27,7,0,3,0,11,33,5,0,20,79,16,14,0
"COG4120",118,9,4,5,16,14,55,5,1,0,5,2,4,3,111,7,34,0,176,2
"COG4121",2487,813,654,1017,793,1728,1231,755,1068,1978,2988,1852,2015,1947,302,2131,1644,2028,1055,790
"COG4122",1022,3281,3763,2726,695,1892,595,3626,3219,2996,2642,2666,2710,2531,1839,2550,2058,2752,3496,3453
"COG4123",505,302,276,310,172,386,475,263,391,393,487,553,495,540,474,736,506,779,262,297
"COG4124",123,168,198,114,49,8,51,61,19,26,21,33,12,44,25,24,29,10,140,8
"COG4125",210,7,20,3,196,10,51,4,4,1,1,45,0,3,1,1,35,2,122,2
"COG4126",278,1114,1110,886,180,503,189,1134,483,418,849,604,264,440,940,518,451,761,1027,224
"COG4127",50,77,78,80,299,106,63,96,179,53,32,90,93,93,50,77,178,175,120,113
"COG4128",3,24,8,18,6,0,11,2,1,0,0,12,0,0,0,4,19,0,5,2
"COG4130",6,39,60,48,3,15,7,34,94,15,27,77,43,53,47,112,24,36,71,55
"COG4132",15,0,7,3,209,2,35,4,4,0,2,41,0,2,0,0,170,0,25,2
"COG4133",697,1044,777,1106,439,823,682,877,1514,1450,1644,1282,1240,1639,627,1670,828,1873,876,1128
"COG4134",186,235,239,210,48,229,201,180,176,369,575,303,231,271,115,311,373,550,187,168
"COG4135",262,232,177,170,62,169,326,167,179,194,651,313,164,224,119,384,420,702,159,138
"COG4136",94,73,37,49,22,48,136,28,43,21,162,127,61,49,29,134,142,200,49,20
"COG4137",652,970,326,658,543,209,492,335,258,296,134,472,286,400,274,186,440,269,425,202
"COG4138",1,99,11,23,30,9,257,25,71,4,1,124,18,0,60,21,68,0,3,3
"COG4139",0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",203,1088,1431,1297,57,894,148,1389,1049,910,742,838,1059,1050,961,1315,594,1498,1300,935
"COG4145",248,675,865,845,346,1657,233,1010,440,525,231,709,604,496,2156,285,1328,523,991,481
"COG4146",3306,4247,4048,4719,495,3209,1811,4253,5571,4582,2045,3957,4016,4636,9664,4348,4689,3193,3926,4409
"COG4147",4169,3291,2704,4920,1889,8734,1800,2543,6640,7341,6939,6018,7418,7133,1443,7580,5616,8294,3100,8087
"COG4148",874,1463,769,972,617,498,628,959,585,485,533,618,371,551,520,433,1033,728,763,385
"COG4149",620,1054,831,715,496,442,555,751,654,451,424,633,423,490,852,336,1015,539,916,469
"COG4150",176,5,8,9,194,10,70,8,16,0,14,34,7,8,2,16,124,1,26,5
"COG4152",1811,448,505,564,160,324,728,262,369,424,214,391,546,644,314,549,867,211,489,473
"COG4154",2,314,382,407,12,459,36,480,363,528,576,279,475,491,214,614,414,592,466,616
"COG4158",0,32,56,51,2,57,26,51,111,57,68,83,71,102,37,103,54,29,49,80
"COG4160",624,1291,1701,1533,842,828,232,1471,1709,1673,1542,1510,1499,1447,982,1579,798,1744,1667,1944
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3578,5078,5614,5408,2082,4885,1638,6459,6277,4471,4233,5334,4557,4849,4773,5508,6059,4738,5959,5485
"COG4167",40,104,23,30,50,11,249,26,104,5,1,235,30,26,97,30,165,1,3,6
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4170",31,159,24,52,51,10,349,32,130,9,1,79,11,12,40,6,73,0,3,0
"COG4171",8,35,6,16,18,3,104,10,41,5,0,250,21,41,102,22,171,3,7,1
"COG4172",1801,1774,2239,2670,924,2456,828,2697,3204,2942,3568,2744,3084,3024,1455,4453,2061,4211,2686,2409
"COG4174",1038,1371,1748,1550,688,1491,378,2138,1825,1165,1114,1430,1252,1194,1696,1567,2088,1302,1941,1414
"COG4175",373,2431,2581,2317,511,1595,231,2256,1783,2165,4540,4918,6631,6720,3400,6337,3565,7849,7055,7550
"COG4176",916,11377,12378,10908,1856,8354,764,10456,9255,10584,7584,9016,10650,10723,5623,9998,5554,12323,11318,12391
"COG4177",5419,13196,14955,14322,3893,12682,3293,14133,10972,11867,13562,10862,11980,11328,13280,11386,10167,13546,14096,12332
"COG4178",64,34,24,552,36,3155,643,8,341,2773,4247,1210,1869,1244,13,1922,1833,901,18,422
"COG4181",1929,1113,1359,1250,477,1268,640,1361,1197,1339,597,454,441,599,253,514,344,741,478,413
"COG4185",149,47,17,21,53,2,72,16,37,1,4,34,12,7,12,15,61,1,17,5
"COG4186",149,8,29,18,162,4,447,4,10,23,11,41,68,163,24,36,22,82,19,6
"COG4187",95,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4
"COG4188",662,1524,1490,1822,296,2898,746,1530,2459,2423,3578,1982,2404,2431,3195,1780,2642,1570,1467,1706
"COG4189",2,0,0,2,0,6,2,0,0,0,0,1,1,10,0,0,10,0,0,0
"COG4190",56,10,4,3,0,2,41,7,0,0,0,3,2,0,28,0,22,0,2,1
"COG4191",1966,253,469,269,1848,170,966,191,248,70,46,282,83,167,111,127,254,256,154,20
"COG4193",0,0,0,0,0,8,1,0,0,8,2,0,44,25,0,13,2,78,0,3
"COG4195",72,200,166,107,7,96,0,119,188,49,9,124,61,38,151,10,97,52,153,107
"COG4196",1020,338,455,154,1374,68,1240,62,169,95,42,133,80,38,88,31,633,10,373,20
"COG4198",1804,3153,3393,2701,509,1581,223,3680,3270,1758,791,2510,1876,1644,5225,2001,2044,1585,3151,3238
"COG4199",0,3,0,3,0,1,0,0,5,1,0,2,7,0,0,1,0,0,0,1
"COG4200",3,10,5,2,3,0,6,1,0,0,0,3,0,0,0,0,9,0,17,0
"COG4206",6430,5040,5574,5425,4614,3220,4864,5344,4482,4049,2464,4828,5931,5851,7146,5221,4166,4103,5841,3692
"COG4208",129,4,16,10,262,9,57,6,10,1,6,41,2,9,4,22,145,2,227,6
"COG4209",4,22,37,24,2,16,9,24,36,42,41,31,21,14,13,31,32,18,32,26
"COG4213",350,34,166,26,24,67,346,77,59,54,77,59,56,120,11,81,437,70,154,28
"COG4214",372,43,162,45,26,70,307,77,31,66,78,83,48,129,13,89,451,81,191,32
"COG4215",715,1266,1785,1547,860,1205,253,1600,1818,1743,1626,1698,1697,1496,918,1723,918,1828,1793,2099
"COG4219",879,256,155,127,161,29,1143,117,218,25,12,308,73,85,298,72,426,6,161,5
"COG4220",6,11,2,9,200,5,294,12,8,0,9,9,8,19,1,9,32,51,11,23
"COG4221",3597,4364,3833,2761,2084,2257,2303,3767,2163,2231,1640,2577,2271,1869,1750,2345,3055,1527,3909,3467
"COG4222",692,284,147,145,361,72,622,99,410,188,32,536,71,120,152,52,525,10,97,11
"COG4223",268,8,55,102,16,109,34,26,23,51,56,38,228,309,11,373,102,389,57,30
"COG4225",4187,385,679,270,138,198,578,573,376,243,37,512,150,207,281,218,818,46,607,322
"COG4226",133,2,19,5,24,1,55,7,0,0,1,2,0,6,34,7,18,0,20,0
"COG4227",4746,162,425,228,25785,240,21841,136,237,160,174,340,281,282,156,357,1402,344,380,144
"COG4228",54,0,3,1,158,9,60,0,4,1,2,75,0,0,6,0,6,0,16,1
"COG4229",347,51,30,60,51,161,43,27,8,4,5,112,144,113,49,74,88,186,30,4
"COG4230",3181,4033,2087,3369,2092,1584,3385,1684,3104,1927,876,1095,1164,1122,644,1275,721,1217,785,526
"COG4231",2801,3395,3790,4427,1634,3188,701,4039,3869,2521,3025,2473,2791,2400,8122,2977,2427,3983,3410,2528
"COG4232",1990,1564,1700,1879,1120,1340,951,1760,2409,1944,4920,5639,5534,5734,5563,6218,4543,5152,5991,5535
"COG4233",1483,1115,1198,1530,208,1807,1075,1312,2687,2643,3319,2012,2235,2275,635,3356,1586,3212,1282,2209
"COG4235",1093,1188,691,866,612,704,888,642,568,653,495,840,650,819,658,851,904,965,1620,263
"COG4239",996,1227,1531,1404,546,1243,320,1950,1550,1031,1016,1211,1034,1075,1538,1354,1630,1201,1805,1206
"COG4240",162,1331,1862,1743,441,2385,669,1782,3121,3665,4322,3261,3010,2772,901,2763,2055,3376,1849,3163
"COG4241",2,6,4,109,3,592,161,13,81,608,1160,377,435,240,1,315,337,273,5,68
"COG4242",1131,469,701,401,69,246,373,725,78,49,30,239,122,94,1682,266,251,62,664,86
"COG4243",0,14,39,219,17,1607,706,14,146,1544,2837,606,827,590,233,847,1228,682,92,146
"COG4244",125,53,46,274,15,175,47,35,144,14,31,608,756,362,185,832,104,86,32,29
"COG4245",10,29,22,32,27,14,6,31,31,11,5,57,16,22,202,11,74,8,54,12
"COG4246",633,75,183,70,47,107,238,79,57,104,150,202,156,58,81,127,132,60,138,24
"COG4247",458,564,381,558,836,394,1255,332,1147,1618,752,841,616,627,304,1025,845,748,336,897
"COG4248",1,31,28,33,8,30,16,19,68,11,12,60,24,25,225,27,246,12,30,27
"COG4249",5089,1506,1429,1876,223,864,300,1707,1019,728,281,292,261,289,2288,269,468,313,449,331
"COG4251",2227,1937,1715,927,589,88,3233,830,671,103,47,1499,301,156,898,262,1264,11,1799,63
"COG4252",15111,3115,2490,3840,20927,3468,34340,2804,4793,4157,3740,3396,6043,7603,7198,4122,5449,4352,2496,4390
"COG4253",41,35,59,38,232,34,658,16,11,5,14,68,1,7,12,2,35,2,366,2
"COG4254",3906,369,269,409,883,354,2836,390,417,316,500,337,113,158,788,236,336,310,297,408
"COG4255",42,39,28,19,16,19,20,33,17,23,4,28,8,47,4,4,16,16,28,12
"COG4256",0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0
"COG4257",107,6781,5505,2969,352,340,8,5682,46,209,29,159,79,149,1139,28,639,159,4871,3009
"COG4258",664,336,387,239,62,4,96,316,22,7,35,320,8,2,377,7,33,4,391,15
"COG4259",37,8,9,7,101,0,59,3,16,2,5,13,2,9,17,10,40,3,2,4
"COG4260",393,140,164,127,21,146,79,57,52,80,119,115,147,131,185,140,298,45,159,33
"COG4261",260,118,117,66,27,1,50,144,7,2,0,144,1,2,131,2,21,0,159,3
"COG4262",101,230,309,176,19,227,63,343,28,64,10,341,113,281,760,15,141,51,290,77
"COG4263",537,170,29,198,98,19,109,50,21,1,8,28,162,6,406,20,130,38,60,8
"COG4264",274,83,21,59,93,35,365,18,91,1,16,466,83,56,71,46,136,6,119,13
"COG4266",235,2166,2296,2186,412,1078,181,1956,2053,767,967,1914,2049,1200,1231,1787,797,2369,2359,1597
"COG4267",109,16,30,16,622,1,119,6,16,0,3,59,5,1,0,7,64,0,43,1
"COG4268",157,405,188,188,216,53,305,152,144,31,124,192,121,82,363,128,317,76,220,96
"COG4269",409,458,624,425,331,164,434,536,85,124,31,71,51,36,98,25,82,64,193,16
"COG4270",197,93,139,179,25,240,47,136,267,221,319,535,779,777,165,590,579,359,373,732
"COG4271",1296,16,50,13,155,1,156,6,14,0,1,72,0,4,42,3,248,2,24,13
"COG4273",23,6,1,8,10,0,6,2,3,0,0,3,0,1,0,0,9,0,5,1
"COG4274",1,451,718,654,126,646,45,704,751,778,988,746,663,627,484,909,434,1081,730,867
"COG4275",281,81,56,81,648,21,312,35,75,7,2,97,22,16,52,28,182,6,14,9
"COG4276",84,525,917,924,154,1852,137,975,1388,818,326,1259,765,790,750,772,1630,495,987,1216
"COG4277",492,260,312,145,413,19,795,53,82,12,10,217,36,19,169,40,236,2,577,12
"COG4278",12,81,74,74,147,61,143,74,52,35,10,88,24,25,125,48,121,12,61,75
"COG4279",0,8,2,61,1,469,1,14,105,15,1,104,196,106,18,62,52,434,1,1
"COG4280",1,4,22,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,15,0
"COG4281",71,205,257,238,43,138,93,256,78,50,39,123,49,68,118,31,150,48,282,110
"COG4282",0,7,1,5,2,4,2,2,0,11,2,11,11,6,7,29,15,12,0,0
"COG4283",574,4,10,4,5,4,0,2,0,2,0,2,0,4,0,0,5,0,1,0
"COG4284",2,229,215,187,26,519,20,238,66,73,66,162,147,221,1069,183,468,99,195,18
"COG4285",0,6,12,18,1,3,6,7,2,0,2,1,0,0,8,0,5,6,9,0
"COG4286",187,2,44,16,36,88,4,5,2,3,3,83,12,54,8,7,51,1,33,2
"COG4287",3,932,799,1010,64,440,31,1040,839,393,120,551,494,598,1926,333,515,270,757,492
"COG4288",2,4,16,25,1,3,8,9,12,21,6,4,64,37,10,52,0,63,9,16
"COG4289",6,440,342,138,13,6,14,183,4,10,1,15,1,4,173,1,29,0,296,0
"COG4290",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,156,0
"COG4291",0,13,16,11,1,42,107,2,0,1,1,8,0,0,0,0,10,2,12,0
"COG4292",33,5,16,10,54,1,80,9,38,1,2,72,4,0,15,0,67,0,16,2
"COG4293",0,969,642,419,37,185,1,722,37,84,9,59,46,35,254,89,180,20,471,418
"COG4294",4222,6,4,119,4235,298,3908,2,198,326,498,802,2467,3805,4,1392,2358,2091,10,913
"COG4295",0,17,57,23,0,2,12,69,0,1,1,3,6,32,16,0,15,1,65,0
"COG4297",118,3,27,8,6,15,13,20,8,1,0,22,0,1,5,2,48,0,17,0
"COG4298",23,1,6,6,65,5,40,4,6,0,0,6,6,0,0,2,27,0,12,1
"COG4299",45,729,839,988,158,587,201,762,1278,648,224,690,936,866,1942,881,1243,557,772,1191
"COG4300",6,0,16,3,9,2,166,1,2,0,1,14,0,0,0,2,260,0,22,1
"COG4301",2082,2891,2535,1587,676,617,661,2578,588,973,809,760,311,402,679,217,829,237,2253,1119
"COG4302",319,123,65,56,363,8,169,26,110,1,6,138,15,8,60,20,169,1,55,4
"COG4303",446,175,89,102,570,18,286,59,166,1,13,197,33,8,72,28,269,1,76,12
"COG4304",10,0,0,1,0,0,13,0,0,0,0,0,0,6,0,0,12,0,146,0
"COG4305",0,0,0,1,0,7,0,0,0,0,0,2,0,7,0,2,0,0,0,0
"COG4307",122,27,53,28,67,57,89,9,18,77,50,97,13,33,7,30,358,28,145,92
"COG4308",1,166,84,122,20,129,95,91,194,77,32,108,90,124,209,59,134,45,66,168
"COG4310",119,1082,1172,961,478,524,93,1193,1171,991,1088,1242,608,663,1494,513,617,876,1111,1269
"COG4311",136,908,1065,1113,403,1351,112,982,1377,1519,1348,1394,1419,1421,569,1540,716,1736,965,1569
"COG4312",72,2,21,5,214,9,36,21,16,0,2,18,9,9,70,1,31,3,35,4
"COG4313",33,2,13,11,106,50,91,3,12,25,10,23,15,11,17,22,106,0,23,1
"COG4314",92,5,4,5,20,5,15,5,5,0,1,11,9,3,3,9,29,0,16,2
"COG4315",30,31,17,29,5,39,19,13,29,36,9,78,38,21,5,7,65,21,149,61
"COG4317",1,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4318",12,5,0,40,251,310,27,0,8,4,2,34,115,80,0,51,11,283,3,0
"COG4319",86,130,69,80,165,63,167,51,154,32,18,130,60,54,118,58,185,14,58,60
"COG4320",137,204,40,116,94,131,429,41,123,8,0,270,67,49,129,58,298,10,53,1
"COG4321",185,33,39,37,162,88,95,26,82,89,71,95,88,96,39,121,117,170,31,58
"COG4322",187,4,1,6,4,26,281,4,4,53,16,7,22,67,42,12,47,11,3,27
"COG4323",436,209,94,191,762,142,475,103,405,304,255,342,285,358,144,345,280,185,220,269
"COG4324",441,644,922,649,531,326,324,943,148,181,54,182,153,132,410,80,372,133,939,121
"COG4325",448,125,165,76,297,10,515,51,71,4,38,568,45,41,211,27,931,5,837,15
"COG4326",6,1,2,3,4,0,2,2,2,0,0,62,1,0,25,0,0,2,2,0
"COG4327",678,465,319,634,306,1119,349,300,890,1105,1098,1006,1071,1040,165,972,744,1010,344,1175
"COG4328",3,2,3,22,9,62,88,0,2,11,11,30,44,24,26,43,19,14,3,1
"COG4329",25,0,7,1,7,0,0,0,1,0,1,3,1,0,0,0,1,0,4,2
"COG4330",50,7,35,7,11,0,9,1,0,0,0,2,0,0,0,1,2,0,39,0
"COG4331",17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1270,300,259,503,479,647,411,248,253,1003,1346,376,667,522,148,846,417,547,254,269
"COG4334",0,0,7,3,0,0,5,2,0,0,0,7,0,1,1,0,68,0,11,0
"COG4335",78,4,16,7,31,37,40,3,4,7,5,12,0,10,1,4,50,2,8,1
"COG4336",109,230,439,310,102,347,108,653,503,300,180,576,297,541,415,337,489,471,466,583
"COG4337",139,192,82,515,51,1639,473,86,569,673,285,191,343,318,39,415,287,428,15,295
"COG4338",8,7,6,38,8,46,10,1,65,56,67,52,34,55,5,91,24,32,6,40
"COG4339",1,83,59,75,15,53,84,44,121,35,9,75,48,38,89,8,64,34,173,57
"COG4340",89,36,16,31,10233,51,47,22,34,12,29,198,37,85,36,8,103,25,32,20
"COG4341",462,2888,3524,2555,851,2150,468,3258,3158,2817,2598,3120,2517,2189,1384,2999,1290,3207,3291,3055
"COG4347",0,2,0,0,1,0,0,2,12,0,0,11,0,0,2,0,1,0,0,1
"COG4352",0,0,0,4,0,71,0,0,0,0,0,2,3,2,2,1,8,0,0,0
"COG4353",0,0,0,0,0,0,0,0,48,2,0,20,0,0,0,0,0,0,0,14
"COG4354",0,16,59,128,5,1004,7,81,64,33,5,95,370,242,181,145,151,741,69,1
"COG4357",4,0,1,0,12,4,3,1,0,0,1,1,1,6,0,0,0,0,0,0
"COG4359",0,23,133,28,8,35,0,229,123,40,0,122,9,10,117,0,99,1,152,168
"COG4360",0,11,2,174,3,748,253,1,101,875,1854,376,522,406,17,507,362,345,3,88
"COG4362",0,1,0,49,3,89,8,1,16,56,31,36,69,83,0,213,52,39,0,35
"COG4365",2437,530,461,863,203,424,312,314,468,915,401,375,1344,1287,86,1336,278,553,436,689
"COG4370",0,15,3,536,2,2549,738,4,341,3141,5625,918,1511,987,2,2206,1454,939,6,306
"COG4371",0,7,5,62,2,387,1,0,55,98,1,372,437,382,2,85,140,327,22,1
"COG4372",0,5,3,213,5,939,217,4,112,1210,1513,378,655,463,1,871,384,546,2,92
"COG4373",172,86,45,106,1693,62,280,31,40,0,1,181,41,11,3,103,224,0,77,2
"COG4374",0,6,14,1,0,0,5,26,0,0,0,0,0,0,5,0,4,0,12,1
"COG4377",0,0,2,0,13,0,2,3,2,0,0,0,0,1,4,0,0,2,2,1
"COG4379",68,0,6,1,172,8,54,1,5,0,2,57,0,1,7,0,5,0,13,0
"COG4380",87,32,13,12,219,7,157,22,43,4,14,21,14,35,37,7,90,1,12,6
"COG4381",26,0,1,0,2,0,19,0,0,0,0,29,0,0,0,0,2,0,5,0
"COG4382",11,29,11,35,67,10,87,10,14,0,0,76,19,3,1,24,84,0,78,0
"COG4383",418,97,43,76,2341,52,234,22,52,0,2,196,51,14,21,94,201,3,55,1
"COG4384",24,1,0,0,15,3,24,0,3,1,2,50,0,0,0,0,0,0,0,1
"COG4385",19,1,4,1,8,1,9,0,2,0,1,101,0,0,0,0,28,0,15,0
"COG4386",74,10,4,1,188,0,75,2,5,1,1,96,0,0,12,0,6,0,13,1
"COG4387",13,14,6,22,82,14,29,7,11,0,0,44,7,1,0,23,55,0,46,0
"COG4388",50,55,29,43,791,16,94,15,18,0,3,92,30,5,13,55,184,1,38,1
"COG4389",96,2,1,0,29,0,65,2,3,0,0,1,0,0,1,1,6,5,473,5
"COG4390",0,0,1,1,5,1,0,0,1,0,0,5,6,27,1,2,3,18,1,8
"COG4391",25,110,69,69,148,68,83,47,68,26,22,68,45,113,62,73,51,67,49,54
"COG4392",0,0,2,6,2,5,7,6,0,26,18,39,2,21,5,16,12,13,8,19
"COG4393",0,20,28,10,0,3,1,23,0,0,10,0,0,17,61,0,0,2,29,0
"COG4394",86,0,5,4,281,0,93,0,13,12,3,1,3,13,1,6,9,38,5,3
"COG4395",746,1049,1319,1611,852,1462,614,1056,2298,2270,2399,2506,2129,2014,968,2065,1265,2649,1241,2619
"COG4396",1,0,0,3,0,0,2,2,0,0,0,3,0,0,13,0,0,0,0,0
"COG4397",47,62,17,35,712,13,52,14,21,0,1,78,24,0,8,49,96,0,24,3
"COG4398",89,1148,1546,954,101,1014,62,1763,382,220,79,333,306,352,1136,388,700,649,1539,333
"COG4399",124,257,123,146,80,170,422,154,202,31,38,314,84,67,136,71,368,42,110,35
"COG4401",0,42,120,185,92,494,81,196,380,556,674,469,530,375,55,523,463,240,151,430
"COG4402",281,13,13,22,114,53,16,9,1,5,2,64,4,22,25,36,36,8,96,0
"COG4403",170,40,45,100,20,96,6,11,3,3,40,34,58,57,48,23,73,27,19,17
"COG4405",18,66,75,36,8,43,26,35,47,19,2,84,6,59,41,6,26,5,59,61
"COG4409",10,595,746,610,147,559,49,750,120,425,197,445,752,677,101,1049,1067,276,593,160
"COG4412",10,1866,2794,3150,260,2948,363,3224,3326,1571,763,2886,1252,2028,8931,1257,3993,883,2905,3304
"COG4413",11,2,8,3,1,11,23,13,5,1,2,0,1,7,90,0,4,0,7,1
"COG4420",96,37,65,54,256,29,183,9,68,15,5,46,18,28,106,3,204,8,55,41
