"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG3847",0,0,0,0,0,0,0,0,5,7,0,0,1,1,0,0,0,0,0,0
"COG3848",9,204,27,13,0,94,59,4,0,0,82,10,33,242,217,49,68,97,21,13
"COG3850",60,45,22,404,103,99,27,936,134,487,145,76,20,67,32,61,114,44,52,57
"COG3851",35,32,14,42,71,13,11,193,59,662,66,5,6,47,10,3,41,2,7,6
"COG3852",551,1776,1264,1290,1011,2730,1957,1758,1613,2844,2613,1876,1298,1411,1621,1779,1391,1275,1678,1813
"COG3853",21,32,19,87,428,96,10,754,1533,284,10,6,2,15,48,3,121,4,13,2
"COG3854",142,1526,368,935,18,365,106,920,0,0,644,63,373,2435,891,364,779,939,240,178
"COG3855",1,0,3,2,0,0,4,6,0,0,21,0,1,1,0,1,4,1,2,0
"COG3857",5,98,11,96,8,39,46,80,0,664,14,70,89,15,19,55,54,27,30,60
"COG3858",186,228,832,446,697,300,237,398,174,6,229,163,347,552,162,441,572,426,412,436
"COG3859",0,1,5,45,0,1,2,36,0,0,0,1,1,1,0,0,13,4,1,0
"COG3860",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0
"COG3864",12482,449,585,720,23244,2258,1902,784,9988,8577,1891,1190,1083,506,703,1097,1121,496,1854,1278
"COG3865",16,51,22,33,220,14,4,98,401,508,19,16,6,4,6,16,47,3,6,1
"COG3866",31,4,185,47,272,4,3,127,1,5,25,14,2,83,3,25,51,24,10,0
"COG3867",39,247,310,197,87,68,86,203,40,14,289,246,179,179,230,414,124,194,74,124
"COG3868",156,30,47,99,372,32,13,405,362,751,13,25,1,10,7,15,157,8,11,2
"COG3869",16,127,173,401,11,169,62,475,1,419,173,131,75,230,42,81,140,143,39,67
"COG3870",0,4,0,14,0,0,0,18,0,0,0,0,0,0,0,0,9,3,0,0
"COG3871",21,25,42,79,496,22,11,203,1013,499,6,11,6,59,33,77,170,11,9,2
"COG3872",286,428,1076,1035,20,716,378,858,0,1,385,229,665,284,392,624,985,691,714,544
"COG3874",0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3875",34,199,471,2461,6,398,81,1624,2,620,240,50,233,519,104,118,551,656,226,163
"COG3876",468,1338,2207,1867,1079,663,949,2314,1750,690,1972,1748,1282,1207,691,2197,1567,1731,1075,1394
"COG3877",0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0
"COG3878",4,4,6,1,57,24,1,308,20,141,0,0,0,4,2,4,5,0,1,1
"COG3879",1,2,1,3,9,4,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3880",5,49,46,178,5,112,50,209,2,237,52,66,22,55,20,28,61,61,22,36
"COG3882",99,266,759,1926,593,267,377,846,519,146,110,152,134,261,180,123,251,280,148,167
"COG3883",26,69,124,9,0,5,2,17,0,0,0,1,40,19,2,53,21,172,55,0
"COG3884",9,17,13,2,41,5,7,4,254,77,67,9,16,109,9,18,1,29,8,6
"COG3885",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"COG3886",80,111,46,417,355,155,171,1004,1146,355,59,58,104,284,107,82,634,104,89,54
"COG3887",1,27,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,13,248,2045,0,109,0,399,0,2,153,0,13,477,4,21,16,591,0,0
"COG3890",0,0,5,2,1,2,2,1,0,0,6,1,7,5,8,1,0,0,2,2
"COG3892",436,1024,542,302,73,1047,669,149,152,1093,1020,482,1002,243,693,598,639,595,842,872
"COG3893",402,1459,328,542,1182,869,591,940,4930,3806,2322,1488,685,787,657,1247,696,694,607,659
"COG3894",208,1387,1324,1988,69,1148,724,1923,361,688,2991,1113,869,947,1183,1057,1269,1125,819,777
"COG3895",0,0,0,0,3,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0
"COG3896",0,11,20,23,54,35,10,56,93,9,151,15,13,5,41,13,22,25,8,51
"COG3897",34,79,76,57,156,72,56,179,271,380,181,42,41,134,103,51,55,93,49,88
"COG3898",161,1338,519,547,166,891,1071,636,1017,2007,1260,1301,899,796,1032,845,791,843,899,880
"COG3899",127,192,613,602,64,70,40,879,3696,223,147,24,96,262,53,359,719,203,57,28
"COG3900",0,7,0,25,25,1,0,8,6,0,3,0,0,0,1,2,0,6,2,0
"COG3901",138,405,286,716,908,493,120,1425,497,1332,80,130,214,272,185,123,734,449,296,195
"COG3903",5,1,26,108,9,22,5,194,27,29,16,17,4,8,3,12,30,26,1,0
"COG3904",8,17,7,5,84,21,5,8,246,202,62,17,6,5,17,4,8,4,2,13
"COG3905",3,0,1,2,2,2,0,3,6,14,2,0,0,2,1,0,3,0,0,0
"COG3907",27,35,215,134,120,28,11,154,44,93,12,29,59,33,63,38,96,72,3,46
"COG3908",170,462,383,417,132,290,387,126,295,224,234,434,573,420,560,369,549,559,577,537
"COG3909",274,990,237,60,138,939,588,146,96,291,589,475,829,506,917,528,288,535,634,933
"COG3910",4,22,15,27,45,5,5,135,2,31,6,1,42,9,9,16,14,29,0,18
"COG3911",149,435,285,107,303,96,113,247,721,198,493,551,201,160,165,324,135,243,170,359
"COG3913",42,0,0,3,47,3,0,65,1,0,2,2,0,9,2,4,23,6,2,0
"COG3914",975,3133,4046,3404,532,1684,3174,1979,1292,3037,2954,3184,4477,4407,4402,2959,4938,3835,4861,3232
"COG3915",18,27,5,7,35,3,3,91,164,309,38,1,0,12,10,7,110,1,2,2
"COG3916",6,35,11,14,179,40,8,43,769,118,89,3,2,4,12,10,17,3,8,5
"COG3917",1405,4540,3149,3007,859,5440,4779,2278,1512,2582,4001,4837,4314,3677,4807,3782,3481,4462,4870,5209
"COG3918",0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3919",25,88,61,208,119,76,70,360,61,1005,219,97,40,35,68,44,107,48,66,60
"COG3920",230,399,604,709,4189,167,94,1125,22981,7905,168,75,88,98,88,129,213,90,66,21
"COG3921",48,49,45,79,558,31,13,111,2125,673,94,25,11,30,41,36,160,22,36,17
"COG3923",0,0,0,1,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9963,425,203,406,11270,610,402,359,2419,4178,584,316,380,236,241,482,329,82,616,508
"COG3930",61,108,339,121,383,58,160,381,1040,885,97,212,124,84,44,219,224,174,165,89
"COG3931",89,347,260,236,347,263,360,265,1115,716,500,297,297,338,324,303,304,367,344,263
"COG3932",40,10,26,174,301,39,19,327,1481,1157,44,33,9,78,99,88,105,5,17,21
"COG3934",28,16,150,188,26,90,11,250,557,15,212,58,48,291,55,135,187,164,17,22
"COG3935",1154,68,31,124,304,22,4,61,278,364,47,20,11,16,17,14,57,14,37,22
"COG3936",1,3,0,0,1,0,2,9,24,2,0,0,0,1,0,3,5,1,0,0
"COG3937",24,324,0,0,8,51,4,1,0,0,33,1,48,124,80,17,3,91,3,28
"COG3938",210,964,1420,1476,368,756,818,1553,718,662,1852,1323,801,887,650,1328,1229,1034,940,565
"COG3940",17,5,25,583,214,6,12,1048,109,23,34,80,3,41,1,30,416,4,13,2
"COG3941",5328,166,35,76,11106,253,95,157,1409,1918,186,44,15,55,35,22,161,5,181,143
"COG3942",8,1,57,67,611,1,5,42,1774,164,0,1,0,11,9,3,42,3,16,0
"COG3943",26,16,33,104,242,31,10,318,454,138,64,34,3,33,60,26,110,10,14,9
"COG3944",21,6,9,144,165,0,2,120,49,0,0,4,1,0,3,3,39,3,2,0
"COG3945",26,27,171,1031,12,77,2,264,31,430,101,1,8,285,6,17,96,356,3,3
"COG3946",2,0,2,3,35,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0
"COG3947",28,6,1,0,17,7,0,6,35,10,0,1,0,4,1,1,5,6,4,1
"COG3948",37,11,60,3,59,7,0,77,65,85,0,2,1,12,5,8,145,45,2,0
"COG3949",33,54,287,268,36,87,36,199,152,229,206,10,102,201,52,137,149,257,176,39
"COG3950",145,6,82,179,360,25,14,367,380,365,4,28,10,18,12,38,191,28,18,16
"COG3951",1137,213,153,208,697,171,141,526,252,1053,218,230,137,159,225,233,299,72,117,168
"COG3952",30,223,148,153,21,162,145,196,21,203,225,131,123,94,201,104,205,143,131,143
"COG3953",0,0,3,2,54,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0
"COG3954",54,486,223,110,265,258,944,301,23,115,605,1088,1717,2030,2024,660,954,691,1404,1021
"COG3955",5,2,4,15,4,1,0,6,1,2,14,7,7,2,7,1,4,0,0,0
"COG3956",177,529,558,875,163,293,901,741,0,237,252,510,966,229,992,417,547,498,887,163
"COG3957",126,430,159,191,1382,159,104,790,3917,3344,1,52,22,114,80,137,187,104,111,92
"COG3958",4435,1776,2752,3227,1579,1710,1441,1814,804,1434,1888,2518,1785,1962,1674,2869,2226,2758,2019,2449
"COG3959",4612,1777,2618,3653,1826,1575,1275,1903,686,1370,1858,2441,1654,1991,1567,2490,1986,2697,1840,2167
"COG3960",95,8,3,8,100,16,1,230,50,39,0,0,0,5,4,1,11,2,0,2
"COG3961",29,67,7,249,26,11,10,323,22,771,63,58,30,23,55,11,122,44,13,2
"COG3962",1733,4722,2450,1972,565,4568,3749,921,223,1076,3809,3579,5031,2255,3890,3443,3102,4084,4588,4310
"COG3963",16,158,76,354,209,69,24,330,582,602,133,63,53,38,33,45,198,62,47,73
"COG3964",150,195,468,1919,102,302,158,2019,57,90,259,513,246,309,141,377,484,425,160,254
"COG3965",29,7,5,16,255,37,10,349,169,193,2,21,2,24,5,25,123,6,22,1
"COG3967",46,5,43,29,326,1,11,167,752,18,3,4,9,32,15,41,41,22,11,2
"COG3968",54,254,164,114,329,255,106,292,232,1488,620,96,43,130,105,91,59,56,12,109
"COG3969",3847,93,23,56,4118,14,39,22,366,93,130,35,53,28,32,34,19,29,41,8
"COG3970",132,511,363,883,163,481,458,1138,835,605,144,377,407,257,373,203,556,389,295,330
"COG3971",628,3134,1744,2892,819,3048,2122,3408,1387,2416,3445,2721,2262,2515,2923,1995,2402,2447,2281,3265
"COG3972",13,37,2,326,393,1,11,419,23,6,0,72,4,9,4,12,158,1,13,1
"COG3973",76,183,832,669,7,138,38,508,7,1,63,1,239,176,89,185,416,402,118,69
"COG3975",391,2049,742,765,2114,738,524,1188,3458,562,996,922,763,1098,639,1374,968,1012,411,573
"COG3976",1,3,5,6,52,0,0,14,416,0,0,0,0,0,0,0,2,1,0,0
"COG3977",5,35,57,75,24,63,23,216,12,6,231,162,40,82,133,32,67,63,43,91
"COG3978",0,0,0,0,13,8,0,75,0,0,0,0,0,2,0,1,22,0,0,0
"COG3979",2627,818,5675,3150,894,942,2305,6021,3844,969,1030,1226,2248,1626,538,4951,3791,3621,3141,1076
"COG3980",151,445,470,1467,494,196,462,1412,77,301,239,454,386,589,347,352,811,681,450,350
"COG3981",2,3,30,107,33,3,10,244,0,104,0,11,4,5,1,3,24,12,9,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,42,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,3,4,23,1,418,0,0,0,0,6,3,16,6,84,6,1,0
"COG4032",421,776,847,1947,304,787,791,1799,182,310,627,879,736,822,896,615,1132,1132,777,775
"COG4034",1,13,3,24,0,11,10,6,0,0,1,2,16,10,8,2,27,40,17,1
"COG4043",1,3,2,10,68,4,5,5,0,0,15,1,3,6,17,0,11,2,4,5
"COG4044",12,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,26,1,0,0
"COG4046",21,10,168,1199,0,52,0,201,0,0,93,0,3,232,5,10,6,290,0,0
"COG4063",0,4,0,1,0,7,1,2,0,0,38,0,0,0,0,0,0,1,0,0
"COG4067",422,1265,832,488,811,1129,580,1293,2008,3449,436,433,519,335,281,664,794,471,542,680
"COG4083",95,8,764,124,41,104,159,118,1,0,67,70,238,151,33,411,205,231,219,0
"COG4085",0,33,41,28,0,1,6,30,1,0,18,4,9,6,3,9,8,4,1,6
"COG4087",0,0,0,9,19,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0
"COG4088",11,0,18,0,0,2,1,0,0,0,38,0,9,99,28,20,1,19,5,0
"COG4091",694,1811,1118,1444,164,2190,1218,1063,308,517,1420,1556,1809,762,1617,1530,1124,1522,1404,1624
"COG4092",0,0,1,11,0,0,5,13,0,0,0,1,0,0,0,1,1,0,0,0
"COG4093",1,1,4,6,55,2,4,9,160,128,0,0,1,5,2,0,5,0,3,1
"COG4094",123,936,537,136,270,539,1680,202,772,1237,144,195,311,545,419,170,115,169,324,246
"COG4095",48,215,451,68,17,224,496,66,80,173,174,274,105,565,208,219,231,237,263,250
"COG4096",446,645,837,1666,1870,554,1010,2289,1509,2216,486,1150,763,658,724,728,1320,645,783,423
"COG4097",50,29,36,82,334,6,22,274,1849,732,61,14,14,49,43,48,55,41,39,0
"COG4099",217,832,1579,1740,239,649,486,2225,202,1996,953,1175,648,748,326,947,893,913,465,893
"COG4100",165,1570,755,2,489,651,2416,3,0,0,104,766,2535,2454,2772,704,600,906,1844,1214
"COG4101",54,146,395,576,24,216,180,676,54,84,78,102,148,169,159,223,274,266,282,143
"COG4102",10326,3378,1937,5277,452,3208,1477,6719,1379,1956,3493,2547,2346,1971,2379,2629,2417,2828,2110,3008
"COG4103",203,839,561,586,325,1021,941,811,221,633,784,975,601,630,817,735,869,685,703,907
"COG4104",570,34,286,15,436,116,43,110,55,102,48,53,48,42,55,56,52,6,162,106
"COG4105",1390,4606,4045,3694,1222,4237,3810,2824,1878,2034,4433,5128,4200,3723,4444,4210,4387,4629,4516,5213
"COG4106",54,94,83,207,91,63,11,248,123,427,56,20,55,47,49,21,110,92,21,35
"COG4107",19,1102,8,19,49,1873,28,52,127,411,18,7,16,28,30,8,26,472,21,1906
"COG4108",713,3723,2162,1108,2284,2370,5062,2282,3544,3730,4512,3200,3480,4501,4487,1933,2367,1989,2835,2711
"COG4110",6,0,35,24,61,2,5,82,22,32,1,4,3,6,24,2,11,0,9,1
"COG4111",3,21,10,69,45,14,10,96,462,655,0,4,2,2,9,6,2,2,6,11
"COG4112",1,23,18,133,21,36,6,126,14,183,49,57,11,22,7,7,56,17,4,16
"COG4113",0,0,0,10,5,0,1,13,77,3,1,0,0,0,1,0,3,0,1,0
"COG4114",7,17,3,4,24,3,1,18,87,45,0,1,1,0,0,1,72,2,7,0
"COG4115",12,92,13,45,110,46,6,97,62,220,61,3,7,10,24,13,45,10,8,26
"COG4117",35,38,29,41,215,11,3,71,668,59,2,4,8,23,11,11,41,14,5,9
"COG4118",1,10,0,1,0,3,1,6,10,0,0,0,4,8,2,3,0,1,1,4
"COG4119",80,5,6,19,83,27,2,16,9,4,0,4,2,2,2,9,4,1,1,9
"COG4120",49,3,3,6,56,2,6,86,76,114,0,10,1,0,27,2,4,2,14,1
"COG4121",570,2579,1314,984,1246,1990,3557,1740,1344,2954,2522,2444,2117,2745,2782,1893,1881,1360,1896,1699
"COG4122",1221,2831,2626,2397,607,2076,2125,1608,954,347,1988,2654,2836,2445,2453,2599,2690,2998,2818,3033
"COG4123",122,739,311,415,486,506,524,912,577,1022,1297,702,437,487,555,572,566,399,418,393
"COG4124",13,8,53,40,52,11,4,122,22,26,35,57,9,9,13,60,35,16,5,25
"COG4125",31,9,12,8,58,1,2,77,110,110,0,3,1,9,12,1,48,2,2,0
"COG4126",183,831,331,593,192,540,677,692,329,876,597,503,535,437,709,348,589,511,447,495
"COG4127",63,15,155,103,65,17,82,108,36,246,65,45,44,36,13,152,83,83,79,49
"COG4128",0,10,1,10,9,5,0,145,3,1,0,0,0,0,20,12,4,5,0,0
"COG4130",38,33,57,71,5,14,40,59,2,0,167,77,29,37,20,75,91,37,44,7
"COG4132",7,6,2,6,36,0,1,96,1010,78,0,0,0,1,2,0,35,0,0,0
"COG4133",407,1513,900,944,685,1732,1520,1172,1027,969,1887,1740,1137,1095,1399,1318,1244,1173,1378,1530
"COG4134",80,562,124,159,203,1035,397,468,368,447,436,320,336,262,499,292,294,271,194,660
"COG4135",95,710,92,135,321,536,391,405,461,520,295,396,319,264,556,330,355,184,153,350
"COG4136",37,192,17,38,135,127,113,126,164,183,62,132,93,57,128,117,136,46,37,54
"COG4137",163,261,244,384,479,375,87,888,230,636,781,178,106,257,244,262,513,225,135,302
"COG4138",23,0,2,116,253,25,9,330,0,1,2,15,2,14,2,13,128,0,7,0
"COG4139",0,0,0,1,0,0,0,115,0,0,0,2,1,0,0,1,0,0,0,0
"COG4143",273,1012,889,846,145,1091,907,913,180,182,915,1027,987,686,851,1347,832,903,960,937
"COG4145",104,515,858,1285,248,559,306,1720,82,1008,1032,318,478,383,664,560,692,933,594,428
"COG4146",1835,4156,4328,3655,1816,4328,3233,4348,1163,1048,1687,1860,1068,969,727,1807,1237,1297,1033,1691
"COG4147",2945,7539,5475,5023,1778,8834,6306,4052,2789,3775,5061,7834,8318,5852,6909,7825,6069,8406,7306,8295
"COG4148",121,554,288,1114,631,444,443,1720,488,1355,1208,495,327,353,589,383,664,411,307,328
"COG4149",155,548,362,839,556,504,381,1184,1016,982,863,368,281,340,665,318,631,370,313,285
"COG4150",36,7,34,31,219,14,16,145,205,169,5,10,2,19,10,15,28,12,31,0
"COG4152",90,628,601,342,734,249,200,472,2967,1020,1096,674,396,324,384,745,348,480,311,393
"COG4154",102,499,364,299,43,748,413,160,415,129,380,523,453,408,623,319,306,397,580,740
"COG4158",51,91,110,45,23,80,105,41,84,147,17,106,62,52,35,76,89,71,82,64
"COG4160",161,476,524,507,69,460,377,333,122,140,1254,1536,1429,1427,1606,1488,1620,1756,1782,1757
"COG4161",0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1151,4451,4449,5635,1636,6753,5024,7688,5826,5042,2235,1679,1283,1235,1152,1527,1820,1576,1579,1451
"COG4167",29,1,21,145,246,29,7,383,25,9,1,31,3,64,2,114,251,4,7,0
"COG4168",0,0,0,1,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,3,49,122,20,1,163,12,3,1,32,0,84,3,116,288,6,12,3
"COG4171",23,1,7,149,296,41,4,407,22,7,0,39,1,84,2,110,252,5,14,2
"COG4172",909,3430,2639,2243,842,4062,3952,2459,1170,2805,3972,4473,2856,2511,3014,3372,2775,2576,3555,2852
"COG4174",288,1240,1612,1674,378,1262,1278,2408,554,1670,1580,1437,1239,965,1048,1292,1391,1412,1243,1254
"COG4175",1605,5087,5636,5999,770,8073,3544,3135,2592,1031,8070,4629,5368,5809,6476,5856,4938,6688,6364,7377
"COG4176",2928,9464,8913,10322,745,12802,6089,4554,1683,1173,11827,8344,9221,9232,10127,10247,8868,11509,10653,11790
"COG4177",5236,11975,12215,10902,3276,13117,12115,8516,7728,6921,10375,9964,12989,10901,13749,11276,10796,12696,13468,12771
"COG4178",358,2481,1780,76,643,1258,4444,238,342,301,567,1628,2877,4324,3658,1396,1266,1333,2879,1726
"COG4181",452,1790,959,1146,632,1735,1329,1439,938,1059,1472,1396,1360,1169,1516,1224,1290,1254,1276,1548
"COG4185",25,15,15,82,72,1,3,105,74,360,10,20,0,10,4,13,43,5,13,2
"COG4186",119,9,11,13,445,137,26,89,74,243,311,60,25,7,8,17,34,5,25,11
"COG4187",4,0,0,2,0,1,0,23,78,190,0,2,0,0,0,0,1,0,0,0
"COG4188",568,2868,2900,1210,745,1860,3494,1249,751,991,1838,1944,3007,4369,2812,2142,2018,1927,2380,1996
"COG4189",4,4,0,0,2,0,0,1,11,111,4,0,0,0,0,0,0,0,0,0
"COG4190",2,3,0,5,39,10,1,27,71,320,0,0,1,3,1,1,3,1,3,0
"COG4191",282,399,241,364,956,262,187,1687,2205,3139,1762,322,159,307,221,330,815,173,170,82
"COG4193",3,41,0,0,1,39,12,0,0,0,119,3,10,2,35,5,0,3,10,49
"COG4195",23,77,113,101,1,39,7,65,8,22,19,1,73,49,18,37,134,103,41,15
"COG4196",277,143,135,189,1196,106,36,638,1183,1587,19,50,13,87,42,47,153,68,67,54
"COG4198",368,1094,2893,3115,220,1223,1089,2296,393,289,1709,1545,1397,1958,1372,1813,2514,2702,2022,1293
"COG4199",1,0,3,1,0,1,0,2,0,0,28,0,0,2,0,1,1,0,3,0
"COG4200",0,0,3,1,7,0,0,1,350,5,0,0,0,0,0,0,2,0,0,0
"COG4206",3266,4118,5070,5940,4910,3412,3220,5676,6474,6467,6531,5480,3614,3700,3630,5706,4983,4764,3612,4754
"COG4208",31,3,13,5,54,7,3,31,49,50,6,11,1,20,31,12,43,5,23,3
"COG4209",1,20,17,61,11,102,37,43,1,12,46,64,14,21,17,14,37,27,38,59
"COG4213",96,63,56,86,355,60,70,89,1707,838,243,43,25,22,23,10,29,16,19,22
"COG4214",134,80,77,117,311,74,70,92,1954,870,834,103,70,56,62,30,95,47,51,84
"COG4215",477,1499,1488,1514,268,1884,1220,951,321,389,1259,1616,1594,1448,1696,1596,1760,1869,1833,1983
"COG4219",49,0,32,285,1140,82,25,657,3215,9046,21,26,1,40,5,62,124,2,3,1
"COG4220",244,19,2,28,297,1,3,24,41,69,71,9,1,21,1,38,10,1,1,7
"COG4221",922,2385,2326,4494,2305,2151,2668,3480,3184,2605,2199,2296,1681,3372,1955,2138,2544,2534,2078,1844
"COG4222",74,703,84,669,616,468,42,1449,349,760,417,158,32,167,96,202,509,428,41,296
"COG4223",33,205,37,90,38,45,127,136,274,356,491,338,99,130,109,246,33,69,101,25
"COG4225",155,95,169,1013,582,276,79,1433,160,491,38,71,26,67,14,87,174,53,33,70
"COG4226",2,13,3,2,63,3,5,29,79,63,1,4,0,1,7,2,7,1,7,0
"COG4227",9824,377,375,397,21897,442,598,1146,7567,6123,398,194,280,151,187,199,273,69,315,167
"COG4228",54,3,1,3,67,0,1,0,73,108,28,0,0,0,0,0,78,0,0,0
"COG4229",41,480,21,35,41,117,48,116,106,79,46,15,70,353,79,41,100,142,45,91
"COG4230",800,2739,1161,1504,3339,3627,3207,3381,6154,5697,6862,4462,2025,2068,2428,3428,3132,1498,2983,1822
"COG4231",875,4429,3191,3799,713,3439,2526,3626,2384,7083,3159,3273,2455,2178,2975,2356,2481,2758,2587,3213
"COG4232",1655,5872,6111,4992,2964,5730,5188,7317,5085,5095,6666,7565,4475,4567,4315,6395,5562,5460,5219,5621
"COG4233",680,3168,1760,1491,1094,3527,3385,1809,3925,3000,2618,3435,2144,2445,2390,2361,2072,2335,3060,2559
"COG4235",220,813,450,668,886,865,674,1597,805,1829,1700,834,512,651,840,633,848,552,517,630
"COG4239",226,999,1277,1514,301,1108,1155,2136,519,1236,1337,1233,1017,838,877,1120,1189,1170,1083,1035
"COG4240",840,3513,2607,1842,657,2234,4003,1068,80,622,1880,3104,3828,4163,3979,2573,3235,3422,3730,3597
"COG4241",68,763,425,0,159,367,715,5,0,0,43,293,788,1041,1046,257,399,305,574,436
"COG4242",41,251,160,569,387,47,41,569,290,207,116,331,314,88,52,179,262,137,34,16
"COG4243",302,1792,711,66,729,667,1918,43,1381,1,203,697,1759,2286,2148,568,520,825,1377,1018
"COG4244",36,440,851,13,46,145,2715,55,105,18,81,1035,70,706,56,570,647,150,1463,100
"COG4245",6,12,34,14,5,11,8,37,50,14,11,9,7,3,12,5,15,3,4,2
"COG4246",30,193,79,79,222,128,126,197,1090,1184,1,23,36,32,76,29,68,39,53,52
"COG4247",181,1457,563,497,1277,2153,896,1044,1613,1721,270,438,224,206,281,343,301,510,311,613
"COG4248",5,15,129,21,15,18,16,518,294,59,56,56,29,26,58,30,71,38,21,12
"COG4249",253,554,1078,1168,300,833,590,1165,2396,4545,553,1146,755,698,1223,933,887,1265,734,913
"COG4251",161,27,72,347,1107,92,37,733,2023,1004,414,240,28,393,76,559,1447,83,124,18
"COG4252",16885,4173,4179,3146,34482,4743,4192,2632,12430,18717,3988,3438,3548,2913,3380,3789,3407,3404,4581,5786
"COG4253",1000,17,22,30,641,1,5,37,433,26,16,1,1,0,15,18,63,0,4,3
"COG4254",626,254,404,477,2859,143,429,295,1176,991,31,174,111,125,120,56,116,163,155,85
"COG4255",52,3,114,77,24,13,5,69,11,124,47,6,5,28,5,10,25,33,3,6
"COG4256",0,0,4,1,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0
"COG4257",16,66,249,1210,1,146,18,293,19,423,555,23,89,1160,75,85,141,1262,48,89
"COG4258",88,10,23,57,101,33,24,496,420,878,32,18,6,20,11,5,302,17,10,4
"COG4259",16,3,2,15,64,18,3,45,0,17,10,4,1,16,0,28,17,6,0,6
"COG4260",51,71,266,202,72,44,225,242,1561,502,91,217,100,113,183,118,130,63,189,17
"COG4261",52,11,17,41,58,15,3,271,188,426,12,0,0,12,5,9,126,13,7,2
"COG4262",80,77,123,433,61,82,14,825,16,10,356,26,50,64,88,40,304,35,22,38
"COG4263",38,68,12,36,113,2,21,231,355,892,208,17,25,16,18,26,20,22,33,2
"COG4264",143,68,11,45,363,72,22,486,128,116,6,18,9,26,10,31,506,8,17,1
"COG4266",545,1430,1869,1758,176,820,945,838,285,151,1459,1725,1536,1357,1399,1960,1834,1903,1556,783
"COG4267",79,15,29,20,112,18,5,123,52,178,4,13,2,4,5,1,68,9,7,1
"COG4268",50,79,74,300,308,17,206,463,229,193,116,147,79,134,84,84,169,48,102,45
"COG4269",100,170,177,199,444,228,92,512,699,503,66,68,162,102,281,86,201,130,99,181
"COG4270",228,567,1082,467,135,386,514,464,177,60,472,702,497,456,329,928,541,685,617,558
"COG4271",15,11,16,14,159,2,0,87,1568,176,3,3,0,9,4,5,68,2,2,0
"COG4273",1,4,1,1,1,2,1,6,4,5,0,1,0,0,0,0,3,0,8,1
"COG4274",254,917,440,683,48,648,734,397,0,0,315,877,893,529,777,816,714,777,833,795
"COG4275",167,7,22,39,293,22,3,200,177,192,52,24,5,23,13,22,126,4,5,4
"COG4276",251,492,2126,1976,136,515,639,2007,13,394,465,727,873,716,337,1713,1248,1404,937,356
"COG4277",59,46,27,95,825,47,20,267,1590,421,175,26,3,42,44,20,223,10,17,4
"COG4278",7,19,321,55,143,12,71,89,271,14,2,17,43,44,9,90,103,37,49,22
"COG4279",47,1078,74,1,2,124,41,9,0,146,76,1,161,356,93,52,125,305,32,78
"COG4280",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0
"COG4281",40,27,389,161,96,10,29,187,31,35,86,24,72,90,62,63,122,134,63,24
"COG4282",1,16,13,7,1,3,4,43,19,1,0,23,5,23,2,4,14,9,5,0
"COG4283",0,12,1,5,1,6,3,40,59,2,46,0,1,0,0,0,8,0,0,1
"COG4284",38,145,141,364,23,188,90,465,10,489,291,129,108,580,196,132,156,177,46,94
"COG4285",0,1,1,1,0,0,0,15,0,0,0,4,6,1,1,0,0,0,0,0
"COG4286",54,8,33,10,3,67,3,846,34,74,318,5,11,97,40,20,82,20,10,8
"COG4287",153,531,558,619,29,284,159,464,30,451,277,468,279,386,145,625,581,505,325,432
"COG4288",2,36,9,3,14,88,12,8,1,1,14,39,12,15,9,31,2,6,5,31
