"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG4764",1438,2574,1619,731,2740,1334,451,93,2573,2498,2790,533,1356,2243,1562,2769,3568,1426,2219,2323
"COG4765",472,1232,93,275,1038,611,172,44,1086,1050,981,175,672,965,307,1039,1140,653,692,1021
"COG4766",170,247,1,1,23,113,1,2,0,258,378,4,398,110,359,125,3,702,52,71
"COG4767",0,0,0,0,5,2,3,0,1,0,0,0,4,0,1,4,0,3,0,2
"COG4769",11,0,0,0,28,0,0,0,0,0,29,0,3,0,34,1,0,41,18,1
"COG4770",5675,5149,7003,2284,7118,6325,3950,3288,6948,6957,7170,5159,8691,4790,7528,7304,6329,7914,6999,6533
"COG4771",6865,5609,11149,4758,3338,6539,3782,7334,1963,7242,2402,2567,2138,2382,2076,1475,1322,1900,2769,2241
"COG4772",4714,3519,6344,4300,2813,3587,3388,5855,1738,4490,5097,7814,4122,4093,6134,4373,4076,2744,4527,2549
"COG4773",286,32,7129,284,9,729,1647,4056,28,225,18,1931,199,145,3221,74,24,309,671,59
"COG4774",1043,1153,793,1153,2581,1508,2759,2076,2701,1672,1665,1033,533,1206,4917,1566,2637,847,2541,1649
"COG4775",13924,15294,5882,3978,12726,11248,3923,4531,14196,14109,13507,11040,11016,15142,7086,14518,17661,10887,14137,14142
"COG4776",14,10,5590,20,0,10,6,22,3,9,7,224,13,1,48,2,6,39,3,9
"COG4778",22,26,89,23,17,54,58,530,34,29,16,209,20,14,64,151,37,40,14,283
"COG4779",3,2,72,2,0,12,27,220,0,13,0,38,18,2,2,1,0,6,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",24,39,43,7,66,93,79,31,2,45,18,481,31,57,129,4,11,74,118,114
"COG4783",1986,2112,5102,864,3433,2257,1780,2602,3032,2476,2901,3775,2326,2010,3189,3469,3653,2286,2698,2051
"COG4784",465,665,451,162,612,769,600,78,513,710,762,3004,667,501,587,822,688,979,586,508
"COG4785",64,6,9,57,3,124,217,12,2,53,2,32,18,23,753,14,4,22,58,1
"COG4786",703,826,2456,299,1581,1338,1188,951,1285,1014,448,3709,1083,840,1842,1284,1145,1632,1263,945
"COG4787",234,190,2594,158,732,476,675,775,603,306,162,471,115,240,1211,577,486,259,453,254
"COG4789",0,4,10,41,3,18,45,2,7,12,2,0,59,12,5,2,12,15,11,16
"COG4790",1,0,5,11,0,3,13,1,0,0,0,1,7,0,2,0,1,3,0,0
"COG4791",0,0,2,14,3,13,12,0,3,0,2,0,34,3,1,0,1,6,6,5
"COG4792",1,0,6,22,3,9,8,2,0,1,1,0,10,2,0,0,4,1,0,1
"COG4794",0,0,0,5,1,3,3,0,0,0,0,0,1,1,0,0,2,0,3,3
"COG4795",120,65,243,71,65,273,530,1049,55,134,112,434,131,131,1699,190,111,202,188,88
"COG4796",2457,3367,6166,749,1377,2975,1191,3691,3219,3270,2249,4469,2629,3244,3383,1694,2985,2683,2958,3531
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0
"COG4798",806,840,329,303,1049,991,824,86,903,1154,1445,868,1271,734,1713,1123,1261,1172,926,783
"COG4799",11260,10646,6210,4063,10224,15358,4930,2231,10146,12120,12539,10678,17416,10047,10094,11113,11340,14709,12500,12151
"COG4801",0,3,0,0,0,6,0,0,0,4,1,0,6,0,0,0,0,1,0,0
"COG4802",109,7,0,16,131,70,0,0,4,3,51,0,21,4,63,25,6,33,5,92
"COG4803",60,0,1,1,9,1,9,1,0,1,5,0,4,2,1,1,0,10,15,66
"COG4804",37,3,779,39,0,87,87,325,3,8,6,242,69,32,62,11,9,68,21,18
"COG4805",3804,3647,1728,1891,3572,3846,5642,652,3845,5337,4795,5616,5980,4036,8927,3661,3814,6678,5776,4082
"COG4806",11,1,0,0,19,3,1,0,0,2,7,0,8,6,13,69,9,10,26,2
"COG4807",73,6,1019,28,3,143,279,519,1,67,37,93,58,49,1011,10,16,39,59,3
"COG4809",1,0,0,0,0,0,0,0,1,0,0,0,33,0,4,1,0,11,11,0
"COG4813",114,123,1932,36,64,254,30,4,195,128,214,69,275,126,76,161,315,130,210,121
"COG4815",2,0,2,1,0,1,0,0,0,1,2,0,13,17,7,0,0,26,1,0
"COG4819",22,5,1,25,3,297,3,0,35,20,15,4,72,7,82,27,17,45,10,14
"COG4821",239,381,0,91,214,292,13,1,163,284,361,0,233,326,123,278,282,255,279,206
"COG4823",58,1,2514,27,6,98,251,34,5,42,1,146,50,30,660,21,12,81,50,1
"COG4825",23,46,0,5,1,58,0,0,0,34,11,0,53,23,16,0,2,21,13,41
"COG4826",28,53,3,11,3,81,49,2,4,29,45,1817,74,70,58,2,7,145,55,82
"COG4828",43,0,0,0,5,0,9,0,0,0,0,0,0,0,0,9,0,2,11,5
"COG4829",5,2,723,32,1,21,33,424,0,3,4,27,3,3,180,3,0,24,6,4
"COG4830",57,0,3,14,1,48,0,0,0,16,61,0,347,1,38,0,0,328,8,10
"COG4832",1,0,10,1,5,30,122,0,3,7,0,0,54,9,11,2,7,239,10,3
"COG4833",4,1,2,0,0,10,17,1,0,0,34,2,22,50,16,6,2,55,10,4
"COG4834",4,0,78,314,83,3,171,755,0,0,0,36,0,0,0,0,0,10,2,3
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,7
"COG4843",151,246,7,137,143,53,28,1,229,350,214,1064,70,227,28,159,150,56,350,309
"COG4845",26,2,4,0,5,13,30,1,4,8,1,3,6,6,23,2,0,10,0,2
"COG4848",0,0,0,5,0,3,39,6,0,0,3,0,0,0,4,8,0,2,14,0
"COG4849",14,3,16,5,0,44,74,36,0,41,2,54,34,32,170,7,0,42,45,1
"COG4850",42,10,3104,24,2,146,674,144,10,42,13,742,299,208,319,7,12,554,107,77
"COG4852",114,224,54,41,239,145,133,21,207,246,296,97,125,165,88,328,336,145,228,148
"COG4856",17,42,0,0,0,98,0,0,0,9,5,0,42,33,5,2,0,12,5,14
"COG4857",348,133,2530,83,685,296,79,14,311,227,465,117,141,235,187,396,232,241,447,246
"COG4859",1,0,1,13,2,2,17,2,0,1,0,0,2,0,18,1,0,8,29,0
"COG4860",36,42,0,4,0,96,2,0,7,9,13,0,47,60,22,4,20,33,30,55
"COG4861",19,3,14,7,1,43,72,30,0,46,3,69,50,29,195,8,3,33,60,0
"COG4864",237,196,0,24,128,256,46,0,56,282,537,1,1054,871,439,295,466,955,631,598
"COG4865",1,1,1,1,4,0,1,15,1,7,1,0,1,3,11,1,0,10,0,15
"COG4866",3,24,0,3,0,152,0,0,0,15,1,0,39,14,6,0,0,10,3,1
"COG4867",631,394,36,342,279,1134,207,100,288,541,631,1870,1117,566,732,610,691,897,809,647
"COG4869",59,56,3,6,4,108,1,0,2,41,28,0,101,51,43,2,13,51,42,19
"COG4870",457,223,34,2341,540,586,894,276,163,428,401,2178,165,394,2198,243,271,190,714,928
"COG4872",22,7,102,2,1,193,23,2,1,10,10,309,39,43,105,1,2,63,95,32
"COG4874",1090,609,25,188,569,547,682,68,799,903,1287,147,800,824,2013,947,1009,599,1264,1011
"COG4875",159,84,30,116,62,198,107,515,30,122,80,205,471,118,75,58,45,429,76,145
"COG4877",18,4,0,4,4,9,1,0,1,6,13,0,0,6,0,0,0,1,3,9
"COG4878",3,7,43,0,0,15,340,0,8,31,4,5777,53,96,10,0,2,110,11,3
"COG4880",1821,900,3,319,568,1770,220,1,241,978,507,2,735,329,373,83,13,449,518,565
"COG4886",3780,4020,234,11685,1782,6299,4468,2153,739,4373,3624,5919,5962,4426,3902,1331,1387,4711,2787,3218
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0
"COG4888",6,3,0,0,0,3,0,0,0,0,9,0,5,1,0,1,0,0,0,0
"COG4889",722,1575,523,38009,5047,1005,20125,6658,1391,2615,490,8424,602,1621,301,1483,810,671,1211,959
"COG4890",2,0,0,1,0,11,17,0,0,4,1,0,0,1,52,0,2,2,11,0
"COG4891",0,1,0,0,6,2,3,2,1,0,3,0,3,2,3,0,0,18,0,8
"COG4892",0,1,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4894",22,13,0,6,13,28,29,0,37,9,32,0,16,16,5,91,100,4,6,13
"COG4895",64,1,0,1,0,7,12,0,1,3,21,190,4,2,5,1,0,8,2,5
"COG4898",15,9,12,35,22,71,102,35,6,14,104,537,69,28,28,8,9,67,28,15
"COG4899",0,0,0,0,0,3,0,0,0,0,1,0,3,1,4,0,0,31,0,0
"COG4901",6,0,0,0,1,2,0,0,0,0,25,0,0,2,0,0,0,0,0,0
"COG4902",1,2,4,3,0,9,110,31,3,10,0,29,5,3,76,1,6,31,58,11
"COG4906",1,18,0,9,0,18,1,0,0,7,0,0,3,41,0,2,0,3,1,99
"COG4907",216,214,0,8,82,114,1,0,4,181,181,2725,218,261,44,92,157,210,146,71
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4909",25,15,0,13,77,20,2,0,6,81,13,0,16,16,3,4,1,36,48,66
"COG4910",3,4,0,2,16,5,0,0,0,8,4,0,1,2,0,2,0,0,7,14
"COG4911",63,32,7,8,0,190,1,0,3,41,80,0,624,48,226,0,16,708,30,44
"COG4912",45,408,8,22,17,117,26,8,2,390,51,1255,234,303,119,18,9,548,95,244
"COG4913",70,64,1816,89,114,136,1147,167,124,85,43,650,147,90,493,160,45,351,252,51
"COG4916",3,0,0,0,0,35,31,0,5,2,0,3,10,0,13,0,2,5,1,0
"COG4922",4,2,35,5,0,37,45,7,0,14,2,229,8,5,22,9,5,21,19,15
"COG4923",142,195,4,41,236,188,17,0,178,310,264,1044,72,215,50,140,79,80,210,329
"COG4924",20,4,675,40,1,36,343,56,7,13,1,222,37,20,178,5,7,125,68,16
"COG4925",0,0,0,3,1,8,8,11,0,4,0,0,15,5,41,10,6,22,23,28
"COG4926",1,0,0,4,0,0,0,1,0,0,1,97,0,0,0,1,0,0,17,0
"COG4927",5,3,24,1,0,17,6,695,5,3,0,308,61,6,62,1,0,26,2,3
"COG4928",300,177,171,51,398,330,902,36,176,248,231,237,214,310,341,263,287,457,339,177
"COG4929",9,27,90,2,20,127,27,1,1,12,9,110,54,25,48,1,1,29,41,20
"COG4930",55,47,2535,69,21,131,381,208,90,30,8,890,50,53,356,59,48,123,166,36
"COG4932",0,43,0,0,0,0,1,0,1,19,3,0,68,12,7,0,15,32,2,6
"COG4933",0,0,28,166,3,2,0,74,1,2,0,47,8,8,2,0,3,26,2,1
"COG4934",4,8,0,1,12,10,3,0,8,11,37,0,30,34,4,23,17,13,29,33
"COG4935",2246,712,16,462,500,1415,293,2,477,815,1684,119,2594,911,423,328,380,964,1822,2285
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,18,0,6,0,0,0,2,0
"COG4938",58,132,179,146,106,121,215,2,165,114,99,223,62,103,645,78,179,95,137,124
"COG4941",11,2,284,51,3,119,608,1152,4,16,1,2109,158,62,155,8,11,174,153,96
"COG4942",1690,970,1999,517,1164,1554,1419,1445,743,1480,1715,3530,1372,1372,2631,1604,1091,1588,1815,1565
"COG4943",142,7,21,244,2,247,628,6,1,109,6,91,59,62,1857,27,11,32,90,5
"COG4944",1,1,15,62,1,8,61,389,1,0,0,5,8,2,11,0,1,14,0,5
"COG4945",488,183,16,737,701,385,121,0,564,190,338,0,358,462,12,293,177,147,1549,717
"COG4946",648,493,74,105,329,1199,1628,186,210,607,641,9075,701,680,1156,302,559,1700,1144,674
"COG4947",0,0,0,0,0,1,20,1,2,3,0,2,3,0,0,1,1,0,5,6
"COG4948",12180,17943,1491,2955,11195,28894,2865,3533,12004,15371,13757,6899,28958,18150,15982,14325,14050,17969,11512,11935
"COG4949",106,41,468,220,924,171,505,412,536,48,131,941,70,61,445,702,297,239,151,102
"COG4950",37,21,0,25,12,132,84,0,22,41,16,0,67,12,82,16,12,62,21,32
"COG4951",121,33,1678,1526,79,419,6940,1635,29,403,12,800,81,97,1758,56,13,63,112,61
"COG4952",378,382,51,162,761,442,144,11,443,448,187,22,195,171,230,235,267,154,229,138
"COG4953",208,267,346,146,183,456,893,169,92,281,132,1403,436,396,539,94,115,563,658,335
"COG4954",23,26,9,29,24,42,54,5,105,29,11,28,33,40,58,75,70,49,55,30
"COG4955",15,0,0,0,0,0,0,0,0,2,25,2,0,0,0,0,0,0,1,0
"COG4956",2899,1419,1,132,541,1482,476,1,2454,477,184,2,201,1559,230,1405,1153,344,1193,1187
"COG4957",47,40,103,19,11,200,478,49,42,54,19,342,57,50,202,31,36,189,44,65
"COG4959",16,7,142,22,1,84,374,365,11,15,0,526,61,18,147,2,26,179,85,35
"COG4960",2,1,39,1,0,27,32,9,3,10,1,117,12,4,46,7,4,44,23,6
"COG4961",49,13,238,19,35,177,539,271,81,104,14,1513,166,47,528,93,43,352,155,77
"COG4962",386,289,843,176,168,843,1755,1223,190,153,196,2224,723,407,957,147,162,1161,901,503
"COG4963",47,18,463,38,4,174,533,779,32,32,13,1201,181,37,464,33,16,471,181,87
"COG4964",133,101,492,44,28,412,699,1075,48,125,39,1379,387,150,578,59,79,568,290,169
"COG4965",51,17,299,25,8,181,473,709,22,54,14,946,204,69,410,35,30,386,211,84
"COG4966",50,23,148,65,4,81,145,1421,11,47,29,182,98,43,363,18,15,76,33,49
"COG4967",18,2,21,23,0,5,72,748,4,5,1,17,13,1,16,5,2,7,1,0
"COG4968",50,17,856,40,21,58,108,749,4,42,14,124,70,19,227,15,7,180,12,17
"COG4969",132,41,2744,240,38,232,163,285,8,85,61,349,232,67,1014,49,27,206,108,87
"COG4970",47,6,212,30,9,97,182,1603,8,21,12,306,111,13,234,39,15,104,36,32
"COG4972",842,688,3647,174,332,1360,1067,1698,336,792,390,761,1041,758,2103,360,265,1046,786,745
"COG4973",1160,1106,2870,965,1559,1135,1131,1777,1260,1291,1890,1717,1292,1153,2012,1462,1778,1415,1547,936
"COG4974",4021,4268,3060,3646,4538,5651,4321,6012,3525,4873,5309,11682,5770,4882,4790,4913,4937,5684,5535,4743
"COG4976",283,313,45,197,409,329,116,18,298,452,312,159,161,317,188,475,153,282,381,360
"COG4977",258,79,1320,153,538,373,708,1024,175,221,884,2302,634,470,4188,1204,574,1085,1126,577
"COG4978",1,5,0,0,0,14,5,0,0,5,0,0,3,12,2,0,1,13,53,70
"COG4981",0,0,0,0,0,2,1,0,3,0,0,0,1,1,1,3,1,0,3,79
"COG4982",0,6,0,0,0,5,0,0,1,1,0,0,4,1,1,6,3,3,27,309
"COG4983",1106,336,1038,12132,1270,455,25439,14870,319,279,848,10221,346,483,209,304,296,329,285,245
"COG4984",0,4,72,3,1,7,17,1,0,1,2,33,49,13,21,0,0,23,5,4
"COG4985",152,72,344,40,4,229,290,1319,82,48,35,376,219,92,132,93,79,57,53,86
"COG4986",0,2,2,63,0,2,39,0,3,3,1,0,12,21,1,18,8,16,4,0
"COG4987",193,20,4730,139,268,262,747,167,64,155,7,547,129,55,1784,139,30,222,310,221
"COG4988",193,52,3740,85,27,382,851,232,53,185,36,602,112,64,1864,105,50,271,341,69
"COG4989",352,241,2427,307,726,483,718,845,200,348,478,328,277,365,2012,492,216,324,580,271
"COG4991",6,0,23,0,0,11,14,2,0,9,1,76,19,6,44,0,1,23,10,9
"COG4992",10135,9984,4467,3224,9002,8705,3092,2898,9189,9202,10259,9100,9611,9927,5259,9944,10621,9064,9704,9811
"COG4993",5478,7175,7595,1234,3519,10363,2781,11726,1806,8763,7066,3974,12637,6186,13335,2961,1447,13695,4311,5419
"COG4994",1,0,0,1,1,5,0,0,0,1,0,0,1,1,11,0,0,3,0,2
"COG4995",1097,738,372,154,939,1316,2272,263,828,584,308,10137,2107,1242,1093,762,535,1713,1068,1119
"COG4997",7,11,14,310,5,8,371,374,7,20,7,100,23,11,25,0,1,34,9,0
"COG4999",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5000",3931,6484,789,1976,6617,4102,2578,265,6079,6477,7092,9693,5321,6014,2730,6337,7717,5718,5742,6291
"COG5001",4280,853,60435,3866,853,10800,24088,32654,1532,3948,674,23233,3823,2534,55204,2021,2079,8246,6672,3188
"COG5002",511,256,1522,234,120,1197,3445,6506,232,583,372,5146,1396,680,1975,399,251,1385,709,518
"COG5004",0,2,84,0,7,0,2,4,0,2,0,1,2,3,7,0,0,3,0,1
"COG5005",0,0,1116,0,0,5,5,1,0,1,1,41,1,7,2,0,1,18,0,0
"COG5006",98,78,36,62,11,241,485,1216,3,117,41,21,83,94,931,16,2,127,55,133
"COG5007",154,96,762,47,137,171,126,617,47,149,176,126,208,103,360,82,25,162,118,157
"COG5008",172,59,4156,100,28,411,835,1932,59,203,56,1012,298,115,1973,88,42,258,192,84
"COG5009",8648,11827,7122,4039,13702,7864,3848,4621,11627,12217,12951,7219,8308,11380,7608,13318,15006,8668,12346,11749
"COG5010",21,3,126,17,1,57,77,20,6,24,6,325,31,5,125,27,5,98,87,26
"COG5011",953,42,3,102,737,160,4,0,10,66,132,0,66,39,31,155,6,97,244,877
"COG5012",679,732,64,245,638,1616,276,178,355,757,891,198,2839,819,818,528,317,1390,445,603
"COG5013",240,265,980,124,25,262,160,3013,14,396,340,576,911,130,730,39,15,370,137,484
"COG5014",46,61,0,6,39,56,0,2,1,56,40,2,60,60,42,7,2,108,20,74
"COG5015",2,7,0,0,0,6,0,0,1,15,0,0,3,3,0,0,0,4,15,2
"COG5016",1329,1242,6393,527,1672,1797,1297,3428,1673,1395,1871,1702,2293,1480,3667,1937,2190,2266,1817,1145
"COG5017",31,5,1,3,3,11,2,4,2,2,9,2,3,1,0,1,3,2,5,2
"COG5018",20,4,55,210,5,33,198,6,11,18,8,105,20,7,150,9,9,36,68,7
"COG5019",1,4,0,3,1,2,1,0,0,1,1,0,0,7,0,5,0,0,0,0
"COG5020",16,26,2,213,7,21,467,149,47,10,122,95,1,67,5,20,11,13,122,18
"COG5021",260,47,0,40,17,97,1,0,15,16,917,0,34,166,3,115,47,41,192,98
"COG5022",532,187,1,74,123,190,55,0,65,117,337,0,38,227,4,164,82,83,321,189
"COG5023",289,118,1,114,24,113,63,0,42,58,342,0,46,249,3,70,142,45,255,128
"COG5024",208,42,0,21,12,51,3,0,8,17,227,1,2,62,1,35,13,13,49,39
"COG5026",1,5,0,2,0,2,0,0,1,0,3,0,1,6,12,3,2,4,10,2
"COG5027",174,30,0,23,6,69,1,0,0,11,171,0,5,35,2,17,9,6,43,25
"COG5028",195,25,0,23,8,47,0,0,3,26,205,0,1,12,1,22,9,11,41,20
"COG5029",108,40,0,9,8,115,0,0,3,34,78,0,32,43,18,13,11,21,63,22
"COG5030",64,13,0,17,4,32,1,0,1,2,93,0,1,12,0,10,5,4,18,6
"COG5031",273,19,25,60,66,105,295,19,46,25,69,49,45,35,81,66,65,130,87,173
"COG5032",1551,252,1,363,284,546,59,0,75,188,2726,23,38,400,8,203,105,131,508,207
"COG5033",23,0,0,1,1,9,0,0,0,2,30,0,0,0,0,0,0,1,6,3
"COG5034",34,4,0,7,2,8,0,0,0,4,19,0,0,14,1,4,5,5,19,6
"COG5035",16,3,0,1,2,1,0,0,1,0,37,0,0,10,0,3,0,6,23,13
"COG5036",74,35,1,20,4,12,2,0,0,33,60,0,7,36,1,15,5,8,57,35
"COG5038",461,51,0,44,14,89,1,0,6,18,507,0,14,43,0,38,19,20,98,51
"COG5039",3,2,0,40,0,28,202,4,4,6,2,0,5,2,76,1,1,11,16,14
"COG5040",79,22,0,15,7,38,0,0,8,19,124,0,1,18,1,15,9,3,16,17
"COG5041",49,7,0,2,1,9,0,0,0,4,58,0,0,20,1,6,1,2,22,7
"COG5042",88,115,7,18,43,254,222,18,53,158,33,8,47,113,852,157,177,34,115,66
"COG5043",8,13,0,20,6,15,0,0,3,5,368,0,5,34,0,22,23,15,89,14
"COG5044",144,27,0,19,9,42,3,0,4,6,146,0,2,32,3,20,9,3,25,13
"COG5045",16,6,0,2,2,4,0,0,0,0,21,0,0,3,0,3,0,3,7,1
"COG5046",38,4,0,0,0,8,0,0,0,2,35,0,0,3,0,5,3,2,10,2
"COG5047",302,19,0,26,5,43,0,0,2,10,211,0,2,23,2,21,5,4,30,21
"COG5048",253,8,0,14,3,19,9,14,0,14,87,5,22,15,1,14,15,14,17,14
"COG5049",601,320,5,388,854,407,297,0,206,495,966,64,143,434,21,368,424,126,374,257
"COG5050",65,26,0,10,9,42,2,0,4,6,77,0,271,33,153,15,17,295,14,12
"COG5051",1,2,0,0,0,5,0,0,0,0,3,0,0,4,0,0,2,0,4,0
"COG5052",23,7,0,1,2,2,0,0,3,7,6,0,0,0,1,1,1,0,10,3
"COG5053",110,67,0,86,197,59,26,0,36,114,210,13,24,77,5,61,81,18,48,70
"COG5054",148,144,4,108,351,111,92,0,92,195,217,22,51,149,11,121,175,50,67,90
"COG5055",6,4,131,1634,20,6,4839,1145,7,8,4,141,0,15,0,15,3,4,25,18
"COG5056",2,1,0,2,1,0,0,0,0,1,3,0,0,0,0,1,4,1,15,0
"COG5057",26,6,0,0,0,3,0,0,0,0,10,0,1,2,0,0,1,1,1,0
"COG5058",68,7,0,6,4,9,0,0,0,4,45,1,3,6,0,16,9,3,34,4
"COG5059",1906,390,2,314,232,590,50,0,75,239,1992,3,45,852,11,338,296,198,1142,508
"COG5061",89,4,0,16,3,24,0,0,0,1,169,0,0,7,0,10,0,4,26,13
"COG5062",33,4,0,10,3,12,0,0,0,3,35,0,1,8,0,11,1,0,3,10
"COG5063",61,13,0,5,1,21,1,0,0,14,29,0,1,5,0,10,11,0,1,2
"COG5064",155,42,0,26,18,34,1,0,4,36,97,0,8,88,2,23,22,25,80,63
"COG5065",0,0,0,2,1,1,0,0,0,0,1,0,0,7,0,0,0,3,7,4
"COG5066",43,6,0,5,2,6,0,0,0,5,63,0,0,16,0,5,7,2,25,10
"COG5068",69,5,0,4,1,10,0,0,0,0,49,0,0,1,0,1,0,0,0,1
"COG5069",11,14,0,9,5,10,1,1,8,13,8,0,1,28,1,17,13,12,89,23
"COG5070",40,6,0,8,3,12,0,0,1,4,44,0,0,5,0,6,1,5,13,2
"COG5071",84,5,0,6,5,22,0,0,2,3,64,0,0,8,0,6,3,7,24,7
"COG5072",113,21,0,10,27,34,6,0,8,20,114,1,3,15,0,16,19,4,2,13
"COG5074",52,2,0,4,3,19,0,0,0,2,50,0,3,4,0,3,3,4,10,3
"COG5075",31,1,0,4,2,3,1,0,4,2,32,1,1,2,0,4,1,4,11,6
"COG5076",778,125,0,93,25,206,1,0,14,61,714,0,13,183,1,79,36,33,193,105
"COG5077",176,35,0,21,14,55,1,0,9,81,1006,492,21,65,2,98,42,23,144,92
"COG5078",555,212,4,201,360,336,113,0,129,268,633,30,89,319,28,247,235,109,298,247
"COG5079",121,18,0,7,0,33,0,0,0,9,43,0,1,10,2,10,10,7,19,5
"COG5080",54,3,0,4,0,12,0,0,0,4,56,0,1,4,0,4,0,1,16,9
"COG5082",78,10,0,5,2,22,0,0,0,3,59,0,0,14,0,9,4,2,8,8
"COG5083",83,6,0,8,4,19,1,1,0,3,85,0,19,11,4,9,4,7,16,8
"COG5084",22,3,0,6,1,9,0,0,0,1,22,0,1,9,0,1,0,1,3,6
"COG5086",26,1,0,4,2,2,0,0,0,0,26,0,1,1,0,1,0,0,6,0
"COG5088",21,2,0,1,1,6,0,0,0,0,10,0,2,2,0,2,1,2,1,0
"COG5090",68,5,0,8,1,14,0,0,1,3,21,0,0,2,2,6,1,0,0,8
"COG5091",31,6,0,7,3,8,0,0,0,0,50,0,1,17,0,4,1,0,11,10
"COG5092",78,25,0,26,22,20,6,0,2,147,747,462,22,15,1,57,1,7,9,11
"COG5093",2,0,0,1,0,1,0,0,0,0,4,0,0,5,0,0,0,1,6,6
"COG5094",30,3,0,1,1,11,0,0,0,1,5,0,0,3,0,1,0,3,2,0
"COG5095",55,12,0,13,0,15,0,0,1,7,56,0,1,6,1,11,4,1,7,2
"COG5096",568,101,0,68,30,178,3,0,24,45,615,0,7,136,2,74,25,26,171,84
"COG5097",3,1,0,1,1,0,0,0,0,2,2,0,0,7,0,1,2,1,9,4
"COG5098",63,11,0,8,2,13,0,0,6,1,164,0,1,14,2,18,11,6,14,13
"COG5099",146,19,0,17,9,52,0,0,2,10,103,0,5,15,2,21,5,4,7,9
"COG5100",4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG5101",140,25,0,22,7,40,0,0,5,15,191,0,5,33,1,18,16,9,54,15
"COG5102",34,3,0,4,0,11,0,0,0,4,19,0,0,2,0,2,0,1,3,4
"COG5103",19,7,0,18,6,16,0,0,2,3,46,0,0,2,0,10,8,14,37,3
"COG5104",100,11,0,5,2,17,0,0,0,3,75,0,0,6,0,18,4,0,0,4
"COG5105",50,6,0,1,2,13,0,0,0,1,30,0,0,1,0,3,2,0,0,1
"COG5106",45,4,0,5,2,13,0,0,2,4,39,0,1,4,1,6,2,3,6,4
"COG5107",155,21,0,4,3,26,0,0,0,9,130,0,4,11,0,17,4,7,9,8
"COG5108",1204,1892,1878,43781,9313,1574,51480,267685,1106,2052,686,8119,959,2443,261,4863,387,782,869,2236
"COG5109",10,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,2,1,3,7
"COG5110",146,28,0,31,14,36,0,0,2,25,243,0,1,59,0,15,3,13,66,31
"COG5111",58,10,0,6,3,6,1,0,1,4,61,0,2,17,1,13,0,1,20,9
"COG5112",21,2,0,1,0,3,0,0,0,2,5,0,0,4,0,3,0,0,7,2
"COG5113",214,41,0,32,29,52,14,0,34,27,59,0,3,10,0,10,15,5,9,7
"COG5114",35,12,0,10,4,16,0,0,2,5,84,0,1,4,0,11,2,0,13,9
"COG5116",125,19,0,25,10,35,0,0,1,23,148,0,2,74,1,16,4,11,91,24
"COG5117",143,14,0,11,8,21,0,0,3,11,117,0,0,3,2,11,0,2,10,1
"COG5118",67,5,0,3,4,10,1,0,0,0,33,0,0,4,1,9,2,4,4,3
"COG5119",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,3,12,0
"COG5120",8,0,0,5,0,5,0,0,0,1,13,0,0,1,0,2,0,0,2,3
"COG5122",19,1,0,3,0,8,0,0,0,2,29,0,0,10,0,1,2,1,1,0
"COG5123",20,2,0,5,2,9,0,0,0,0,27,0,0,4,0,0,0,0,0,1
"COG5124",25,3,0,5,0,9,0,0,0,3,36,0,0,4,1,4,0,1,8,4
"COG5125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",160,55,0,45,38,74,5,0,23,46,622,0,75,340,19,257,151,91,566,248
"COG5127",32,5,0,6,1,5,0,0,0,0,88,0,1,9,0,5,1,4,22,4
"COG5128",36,3,0,6,1,16,0,0,1,3,35,0,0,1,0,1,1,0,1,4
"COG5129",22,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,1,2,0
"COG5132",20,2,0,2,3,6,0,0,3,1,45,0,1,8,0,6,0,0,2,3
"COG5133",24,4,0,1,1,7,0,0,0,0,17,0,0,0,0,5,1,0,1,3
"COG5134",66,9,0,2,1,16,0,0,0,4,64,0,0,7,1,8,0,3,31,16
