"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG4223",117,94,58,133,47,213,57,147,9,38,287,33,34,75,114,41,34,429,205,26
"COG4225",79,260,597,1364,40,277,259,86,230,811,60,5,15,352,43,220,58,37,279,278
"COG4226",3,0,27,31,1,19,4,7,1,14,78,89,1,8,10,18,14,122,5,29
"COG4227",412,220,488,1171,147,889,324,574,60,305,7547,949,174,434,94,470,399,7385,521,160
"COG4228",0,2,25,4,2,0,1,0,0,3,75,19,5,2,0,18,2,262,6,0
"COG4229",3,72,117,89,3,183,11,35,2,25,107,1821,3,40,302,71,74,541,152,19
"COG4230",4057,3282,3135,3379,2627,1987,2023,3129,1023,1419,6172,6513,2589,1808,2238,1544,2787,5977,3853,2811
"COG4231",3704,4576,2099,3680,2954,2997,2827,2585,2259,2880,2391,1070,2935,3145,2249,2942,2779,4326,2317,3573
"COG4232",8036,5644,4600,7287,4819,5890,6083,5211,4739,5257,5069,7991,4678,4904,5675,4789,4651,5336,4244,5769
"COG4233",3577,1587,1402,1772,3351,2561,2761,3317,2297,1032,3842,485,2486,2015,2201,1597,2008,2442,1712,937
"COG4235",719,964,811,1588,496,765,528,689,312,351,780,4265,354,909,633,550,729,2584,1450,861
"COG4239",1212,1392,1006,2133,1003,1113,1296,1117,1268,1417,503,2857,666,1596,885,1444,1009,1600,1006,1885
"COG4240",3053,1639,2720,1147,4135,2631,3497,3933,4452,1717,78,166,4325,2377,3496,1851,3604,455,1883,1161
"COG4241",83,103,518,4,1176,208,256,738,865,3,0,0,85,185,398,28,433,1,103,21
"COG4242",77,408,310,527,37,307,161,45,142,615,299,9,19,222,136,571,113,68,82,1456
"COG4243",226,254,1211,30,2773,813,504,1922,1413,85,1388,2,671,1257,2538,208,3189,4,874,13
"COG4244",239,259,142,46,27,227,647,2785,1382,36,100,1491,10,120,686,10,38,245,311,50
"COG4245",3,7,14,10,1,7,4,4,12,7,49,626,15,62,25,11,52,23,21,36
"COG4246",76,61,119,181,150,128,144,112,65,92,1074,234,36,160,77,128,192,939,81,32
"COG4247",406,211,354,363,261,165,261,308,178,172,1558,514,1117,772,624,275,1031,1269,1386,151
"COG4248",42,30,26,516,21,32,37,16,42,36,299,6,28,86,20,15,78,7,8,34
"COG4249",1078,1878,1205,1206,848,1221,1000,542,1384,1035,2466,248,976,989,611,962,1142,1782,646,2373
"COG4251",45,918,1565,2012,49,190,390,113,89,1479,5781,1019,40,1362,340,537,879,2744,2557,1853
"COG4252",4362,3832,3891,2734,3607,4371,3961,4320,3394,3099,12448,1278,4367,3016,2694,3924,3202,10708,6078,2478
"COG4253",0,32,13,31,12,9,0,3,4,46,436,127,10,21,6,45,31,437,1,12
"COG4254",596,406,313,297,481,487,408,404,627,361,1190,236,537,329,256,397,310,932,128,543
"COG4255",28,20,8,65,3,11,34,7,20,39,7,55,2,24,12,34,9,237,2,15
"COG4256",0,0,0,0,0,2,2,0,0,1,26,0,0,1,1,0,2,0,0,0
"COG4257",40,2961,2347,1020,25,255,207,37,78,4298,53,69,34,1069,846,3500,45,209,415,3158
"COG4258",10,218,374,529,33,24,21,33,4,308,427,213,4,49,57,22,49,909,2,390
"COG4259",2,7,62,38,8,4,12,5,6,7,2,24,1,36,5,1,30,10,17,23
"COG4260",72,112,136,278,92,125,130,194,192,158,1581,41,77,216,121,151,250,209,48,127
"COG4261",0,79,182,269,0,9,13,1,3,80,193,111,3,20,29,10,9,561,0,263
"COG4262",9,214,333,877,7,120,77,25,68,270,16,7,86,222,165,360,34,192,59,672
"COG4263",22,189,185,222,7,68,41,16,3,42,358,298,8,65,14,62,99,983,2,5
"COG4264",7,46,212,488,17,87,26,34,2,12,112,164,26,87,95,70,94,330,60,82
"COG4266",1855,2241,1116,886,945,1492,2071,935,1980,1575,309,187,1452,908,943,1709,947,553,833,1573
"COG4267",2,22,96,122,6,35,3,6,0,45,52,49,3,62,35,7,119,604,7,4
"COG4268",141,158,235,427,120,228,127,174,72,98,225,133,56,261,125,77,251,204,120,166
"COG4269",36,407,390,546,87,150,138,86,93,363,680,259,70,291,158,206,335,297,80,913
"COG4270",950,465,337,496,331,781,701,484,584,857,177,9,420,644,812,695,407,66,343,596
"COG4271",2,18,135,116,2,7,12,0,1,45,1562,91,20,165,14,1,136,82,0,36
"COG4273",0,10,4,11,1,2,0,1,0,2,10,117,0,9,1,1,4,91,0,0
"COG4274",1099,670,636,409,977,855,775,777,827,625,0,8,1144,430,315,671,624,3,513,442
"COG4275",3,88,91,165,2,14,55,6,6,43,182,2968,22,126,37,40,117,865,245,10
"COG4276",1091,919,586,2031,329,1529,985,678,1064,1854,19,2,301,2045,1579,2481,483,26,721,1514
"COG4277",6,140,164,284,15,15,55,23,6,263,1619,328,15,300,58,91,193,539,451,46
"COG4278",57,102,65,78,14,109,87,60,27,56,270,21,18,75,80,191,87,32,162,67
"COG4279",4,22,3,3,0,139,12,13,3,1,0,2,0,46,386,114,45,48,180,54
"COG4280",0,1,2,0,0,0,0,0,0,9,2,0,0,0,0,0,2,14,0,0
"COG4281",57,251,119,195,46,183,57,26,94,309,35,14,63,197,187,231,140,144,34,337
"COG4282",0,3,8,36,0,5,23,2,22,4,23,3,0,17,15,7,8,0,5,0
"COG4283",4,1,16,53,0,9,0,0,0,2,66,7,0,3,0,19,8,20,2,2
"COG4284",51,216,119,442,59,535,159,87,125,220,7,13,26,381,278,220,69,117,161,326
"COG4285",2,23,2,61,2,0,0,0,0,27,0,0,0,4,0,0,1,0,2,41
"COG4286",8,12,144,873,5,76,2,0,5,42,36,30,1,15,85,2,4,14,38,84
"COG4287",623,994,357,486,102,856,680,189,606,690,30,0,187,590,565,685,166,88,351,1074
"COG4288",5,5,1,3,3,4,3,4,0,3,1,1,11,3,10,5,6,0,23,11
"COG4289",0,148,149,108,4,17,9,0,1,62,12,1,0,5,0,8,2,6,3,90
"COG4290",0,0,1,5,1,0,3,0,0,0,0,37,1,1,0,1,1,16,1,6
"COG4291",0,9,5,3,0,6,0,0,1,12,287,0,8,9,24,0,29,42,15,2
"COG4292",0,7,32,185,0,2,8,6,2,21,2,2210,3,10,5,7,14,132,15,30
"COG4293",5,118,76,103,4,42,21,10,17,192,0,3,11,283,162,556,6,1,47,307
"COG4294",547,401,1168,579,467,1970,655,1036,371,182,5571,537,1463,580,563,494,603,7335,2544,30
"COG4295",0,33,13,15,6,5,3,11,0,22,0,0,1,6,0,7,6,2,0,145
"COG4297",0,8,5,116,0,3,5,6,13,42,5,21,0,40,13,45,4,67,4,16
"COG4298",0,4,11,30,3,8,1,1,0,20,16,16,0,12,0,1,22,4,0,0
"COG4299",1401,1008,457,892,242,671,943,440,793,1074,515,35,576,809,1062,723,412,117,602,853
"COG4300",0,5,20,4,2,5,0,0,0,14,698,1,1,25,0,1,37,0,6,14
"COG4301",416,1502,1379,1029,809,488,678,498,949,1764,1421,371,631,990,745,1780,903,1400,456,1543
"COG4302",19,75,156,345,6,29,28,10,6,91,134,2406,8,81,47,36,103,338,38,35
"COG4303",25,105,221,625,10,43,47,16,5,131,239,3619,20,142,67,57,164,559,105,57
"COG4304",0,2,2,0,1,0,0,0,0,0,1,27,0,3,0,0,6,2,0,1
"COG4305",6,0,0,0,0,69,7,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG4307",16,77,151,343,55,60,109,62,121,184,401,3449,72,335,97,59,240,944,138,74
"COG4308",107,121,60,97,30,127,196,66,132,81,73,6,39,146,101,169,46,85,114,68
"COG4310",298,337,238,233,374,224,347,263,467,335,52,18,1382,715,697,1063,800,69,338,482
"COG4311",1580,1070,984,592,1306,1156,1452,1077,1463,1013,95,192,2074,705,754,1121,1006,180,1312,1132
"COG4312",4,3,42,58,5,12,8,1,0,7,49,35,2,13,0,23,13,299,5,38
"COG4313",20,4,42,57,15,9,14,25,11,13,6,9,3,11,3,1,17,11,2,0
"COG4314",5,3,19,38,2,12,7,3,1,3,64,73,1,11,1,12,14,202,1,1
"COG4315",37,22,16,103,8,50,45,1,42,46,23,53,7,127,53,81,10,360,35,181
"COG4317",0,0,1,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4318",0,30,4,1,2,218,1,24,2,4,21,13,1,4,226,22,17,4,124,0
"COG4319",120,86,167,196,12,55,81,31,65,62,102,107,27,143,59,66,68,246,193,130
"COG4320",10,108,403,202,2,78,89,9,7,96,60,3928,3,149,74,26,120,109,576,24
"COG4321",78,48,84,203,83,127,55,89,47,39,119,1284,90,93,53,55,99,205,95,83
"COG4322",10,9,6,13,11,54,27,4,22,10,33,8,7,47,30,38,7,77,27,10
"COG4323",492,203,313,321,261,238,262,319,168,207,534,165,356,267,203,208,264,435,277,181
"COG4324",112,604,407,719,66,216,193,95,258,697,252,224,41,460,258,478,195,831,121,1403
"COG4325",14,183,623,874,47,75,102,38,23,419,1841,302,6,137,36,50,111,873,205,22
"COG4326",0,0,56,590,0,0,0,3,0,3,0,0,0,0,41,1,0,0,1,1
"COG4327",1270,608,765,573,1140,898,1059,915,1052,523,397,1046,1581,681,691,630,952,651,1091,440
"COG4328",3,20,9,26,6,46,12,21,13,13,2,1,0,6,8,3,4,67,8,0
"COG4329",0,3,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,45,0,2
"COG4330",0,8,12,33,0,0,2,0,0,15,4,0,0,13,1,3,10,11,0,18
"COG4331",0,0,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,13,0,1
"COG4333",444,475,763,140,1282,435,403,1234,771,243,491,76,445,748,1293,249,1549,407,497,436
"COG4334",17,2,10,9,0,2,1,0,0,5,2,0,0,2,0,0,6,3,0,1
"COG4335",3,9,80,45,3,41,10,1,3,35,240,82,3,40,29,17,7,142,1,78
"COG4336",373,335,235,844,180,264,410,185,462,690,101,75,290,674,239,753,225,391,529,519
"COG4337",890,490,382,316,803,1317,662,739,571,200,5,13,675,908,956,301,726,58,922,45
"COG4338",274,27,41,25,65,115,44,91,45,15,3,3,88,17,41,12,67,18,45,3
"COG4339",30,63,78,343,8,75,53,17,38,52,107,38,34,83,47,91,40,93,27,86
"COG4340",20,38,88,276,41,40,48,18,25,30,46,27,28,66,41,109,35,98,19,120
"COG4341",3429,2565,2126,1451,2490,2412,3198,2254,2826,2667,914,245,3210,1628,1809,2841,1848,718,2134,3089
"COG4347",0,1,0,0,0,0,2,0,3,6,0,0,0,2,0,12,0,0,0,5
"COG4352",1,4,1,1,0,41,2,0,2,1,0,0,0,5,24,1,1,0,7,3
"COG4353",0,0,0,0,0,0,3,0,6,1,0,0,1,5,3,3,0,0,0,0
"COG4354",2,32,15,90,6,191,5,23,6,74,0,0,2,185,708,220,168,0,336,233
"COG4357",0,1,0,9,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0
"COG4359",18,22,60,207,0,13,62,0,80,186,0,0,1,87,7,54,2,0,5,42
"COG4360",118,143,724,12,1805,309,367,1524,978,12,5,4,470,792,2086,74,1951,0,306,5
"COG4362",17,46,25,40,30,89,59,39,50,14,0,0,5,70,70,34,76,0,101,6
"COG4365",1349,879,507,537,414,1515,791,422,586,551,514,45,507,522,1104,402,813,115,467,720
"COG4370",430,488,2365,6,5609,896,789,5322,2583,5,0,3,1312,2206,4905,357,6101,13,1425,1
"COG4371",2,67,20,9,2,360,197,38,503,45,1,1,4,219,732,104,39,2,158,0
"COG4372",177,192,669,21,1484,481,314,2086,998,11,0,1,468,843,2267,183,1579,2,530,1
"COG4373",2,74,164,234,5,41,95,2,4,63,647,3287,5,154,63,34,141,208,18,7
"COG4374",0,2,16,0,0,1,0,0,0,10,6,3,1,5,2,0,4,58,0,15
"COG4377",0,1,0,31,0,0,0,0,0,24,0,2,1,19,0,28,1,0,2,0
"COG4379",0,0,24,5,1,2,2,0,0,1,76,24,1,0,0,11,3,260,3,0
"COG4380",8,19,123,64,10,9,15,11,10,9,7,40,5,79,17,4,53,18,33,43
"COG4381",0,0,12,5,1,0,0,0,0,0,20,14,0,0,0,5,1,72,0,3
"COG4382",1,11,12,26,0,1,8,0,0,3,239,731,2,51,11,17,33,60,1,2
"COG4383",85,72,115,197,2,42,70,4,7,51,334,603,2,39,23,8,47,68,3,1
"COG4384",0,1,1,3,1,2,0,0,0,1,42,12,0,0,0,5,2,111,5,0
"COG4385",0,2,5,49,0,0,2,0,0,9,37,290,1,7,3,2,6,17,0,2
"COG4386",0,1,30,6,1,3,0,1,0,3,121,41,4,1,0,15,3,336,6,0
"COG4387",0,20,34,31,1,3,14,0,1,14,103,874,1,29,15,7,39,44,2,0
"COG4388",1,35,112,124,0,8,49,1,6,36,403,2445,2,67,36,42,75,143,5,1
"COG4389",0,4,1,9,1,0,1,0,0,0,16,140,9,30,3,0,15,102,1,15
"COG4390",0,2,0,17,0,0,1,0,7,10,0,0,1,4,9,13,0,0,1,2
"COG4391",70,78,37,68,36,63,84,52,56,95,91,22,41,65,46,78,28,175,59,80
"COG4392",11,5,37,85,21,35,2,9,4,8,0,1,6,38,15,18,14,0,12,49
"COG4393",0,14,10,11,5,19,0,1,0,20,0,0,0,0,0,0,0,0,0,12
"COG4394",2,3,1,14,1,6,1,0,0,14,4,117,1,9,1,3,10,364,4,0
"COG4395",2661,1546,1406,1136,2306,2144,2530,1659,2540,1369,1502,2844,3330,1437,1300,1778,1863,1500,1429,606
"COG4396",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4397",0,36,80,109,1,28,43,1,1,5,63,605,0,16,18,5,18,43,3,0
"COG4398",265,941,659,1272,83,731,297,729,352,1129,180,39,26,941,726,1045,194,265,392,2042
"COG4399",20,137,444,629,50,116,136,66,64,124,50,53,16,367,140,143,273,122,565,207
"COG4401",116,69,91,83,227,125,140,305,232,88,5,5,444,682,839,481,656,10,391,150
"COG4402",4,24,21,77,1,83,27,6,6,256,139,48,0,39,39,60,43,320,9,48
"COG4403",13,92,34,118,42,26,17,68,14,53,252,10,17,95,68,183,71,496,23,17
"COG4405",9,41,31,184,5,19,59,4,45,148,88,15,14,44,41,116,20,45,23,164
"COG4409",479,633,375,1497,229,627,421,329,559,821,48,46,195,943,690,1217,174,152,626,1278
"COG4412",1684,3101,2019,2886,797,4485,2268,1465,2801,3863,29,0,719,4528,4274,4041,1148,155,1731,3876
"COG4413",0,10,10,17,4,2,3,1,1,20,7,3,1,4,0,0,7,2,2,40
"COG4420",28,39,30,56,6,48,48,6,37,52,505,64,20,74,22,14,55,227,13,17
"COG4421",943,1220,1116,587,1184,1023,1484,852,1578,1087,616,76,1732,790,564,1156,965,1033,577,1072
"COG4422",1,53,66,491,4,42,6,4,9,41,314,19,5,78,6,21,65,530,5,14
"COG4423",0,0,0,1,0,1,0,0,0,5,9,1,0,0,0,0,1,50,0,1
"COG4424",0,15,140,29,2,7,13,0,6,35,404,3,2,20,35,6,22,23,19,2
"COG4425",16,2,23,10,16,33,14,38,1,14,17,58,2,7,4,1,12,657,16,7
"COG4427",5,22,55,67,16,17,22,11,5,83,1353,217,1,94,6,104,45,847,47,69
"COG4430",58,53,139,150,19,63,40,13,1,186,379,26,6,38,2,8,30,244,2,14
"COG4445",422,444,1282,941,1485,659,718,1819,1035,385,209,2361,532,1119,1710,411,1992,718,1193,679
"COG4446",277,352,730,210,1458,375,371,2587,1227,189,57,55,412,956,1862,226,1577,266,488,236
"COG4447",628,889,1966,1661,2092,956,804,2720,1561,802,692,541,996,1743,2596,743,3033,1034,1827,1367
"COG4448",2013,2085,1793,1382,2362,2399,2034,3448,2824,2252,376,76,1428,2134,3594,2337,2462,678,2046,1991
"COG4449",0,0,3,1,1,2,2,2,0,0,0,0,2,0,2,4,4,19,0,0
"COG4451",101,226,622,7,1097,569,318,1347,656,20,8,4,332,592,1053,145,1452,12,324,409
"COG4452",98,64,99,159,15,113,66,14,75,92,710,76,10,79,56,43,45,683,20,36
"COG4453",0,6,13,41,2,7,3,2,0,2,45,1401,0,15,3,5,32,110,22,3
"COG4454",1156,265,400,519,675,967,880,501,1000,443,505,1381,990,607,390,321,783,853,446,43
"COG4455",1,4,45,41,0,0,5,1,1,14,1,0,1,0,32,21,1,3,12,9
"COG4456",0,0,8,18,1,5,8,1,0,1,20,7,1,8,3,4,2,108,5,0
"COG4457",8,23,6,10,5,20,17,8,4,8,0,68,1,22,66,9,38,1,6,26
"COG4458",10,12,4,9,1,13,17,2,5,0,1,39,2,10,40,7,37,0,4,9
"COG4459",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
"COG4461",2,3,2,50,8,6,0,1,1,4,12,7,1,2,0,1,4,12,25,2
"COG4464",277,218,431,559,111,352,277,128,248,497,46,14,95,624,297,379,389,42,386,356
"COG4468",0,2,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4474",0,3,2,0,1,1,8,5,0,2,0,3,0,1,0,2,0,0,0,1
"COG4481",0,5,3,34,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,12
"COG4485",0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,0,24,7,0
"COG4487",680,617,1545,204,3269,1015,779,3310,2031,267,37,9,1014,1404,3474,447,3283,33,1044,459
"COG4496",54,58,176,42,41,45,41,44,52,91,3,0,83,36,45,65,74,41,78,78
"COG4502",20,27,19,25,1,16,72,0,10,41,17,9,5,7,3,15,15,32,174,2
"COG4517",470,322,328,388,287,260,319,357,203,292,56,1469,271,253,286,259,304,444,409,324
"COG4519",0,5,10,139,0,1,1,0,2,0,5,592,1,1,1,2,1,35,11,7
"COG4520",95,179,148,329,145,183,106,128,64,96,314,40,92,188,84,254,112,541,133,87
"COG4521",2253,2399,1925,507,2281,1984,2741,1764,2309,1610,138,30,3821,975,1278,1442,1767,85,2747,1378
"COG4525",1790,2128,1491,437,1611,1430,2005,1233,1797,1298,42,74,2827,780,936,1116,1154,133,1513,1026
"COG4529",169,85,87,164,124,176,82,148,40,288,105,41,53,104,100,107,146,128,105,34
"COG4530",72,15,29,46,76,108,44,134,21,14,326,46,34,51,40,18,54,482,89,2
"COG4531",3059,1661,1760,1237,3010,2199,3097,2303,3478,1991,528,353,4791,1779,1616,1473,2406,1464,2590,1152
"COG4533",0,0,13,858,0,1,2,0,0,3,0,0,0,1,5,1,0,0,8,12
"COG4535",1751,1346,1165,1286,1311,834,976,1455,782,782,221,3229,1360,719,915,668,961,1145,1330,1252
"COG4536",3802,2402,2222,2351,3450,2478,2511,3095,2017,1468,1529,2771,3077,1959,1874,1597,2492,2544,2655,1696
"COG4538",0,2,57,68,0,0,1,2,1,3,5,1,0,5,23,0,2,27,1,10
"COG4539",58,51,266,198,8,56,77,40,57,57,70,80,28,151,94,54,140,361,217,128
"COG4540",1,5,9,52,2,9,2,3,4,13,34,209,1,3,1,0,4,13,7,3
"COG4541",0,0,0,1,0,1,3,0,0,0,31,0,0,0,0,0,0,3,0,1
"COG4542",1,13,37,115,10,3,3,0,11,76,0,0,0,136,9,90,2,0,0,88
"COG4544",102,90,145,238,88,182,97,74,107,108,377,54,11,81,19,57,46,252,15,45
"COG4547",9247,4871,4652,2559,8722,6354,7564,7444,7667,4035,3321,502,10647,4180,4345,5066,5757,2526,5221,2144
"COG4548",495,1504,1146,2222,213,383,729,165,844,1751,506,413,203,2089,313,2431,307,695,568,3584
"COG4549",0,4,7,5,0,23,10,0,0,0,58,31,0,2,25,0,4,460,16,0
"COG4551",0,12,19,277,2,3,13,1,1,8,294,26,5,24,12,17,23,150,53,0
"COG4552",93,137,228,713,30,46,177,6,232,622,1522,7,27,673,55,646,98,1,73,602
"COG4553",45,90,251,514,507,91,119,294,39,150,2277,317,128,229,128,156,374,1574,463,31
"COG4555",1106,676,1000,838,870,1072,1010,746,1057,1201,65,18,977,935,687,1013,729,131,922,884
"COG4558",2857,553,522,597,440,1435,936,1580,910,60,1310,128,68,434,381,33,288,532,296,165
"COG4559",2516,532,292,458,378,1248,652,1546,685,65,895,159,66,328,259,69,302,586,92,307
"COG4564",30,177,421,540,11,87,66,25,6,383,378,100,10,137,35,29,123,1060,57,435
"COG4565",1,145,131,130,12,10,8,9,11,158,32,2500,7,37,14,26,33,120,6,300
"COG4566",11,86,122,365,37,88,45,45,10,151,2981,2299,24,290,54,223,271,2259,85,97
"COG4567",2029,1251,1309,844,2007,1685,2168,1484,2293,1134,147,671,980,357,354,433,486,437,608,190
"COG4568",0,15,21,92,0,2,14,2,0,7,0,0,1,26,10,3,11,3,17,0
"COG4569",113,116,199,614,94,200,181,140,84,79,272,142,146,140,89,90,179,891,427,60
"COG4570",7,42,154,55,15,43,27,26,15,17,531,111,63,100,11,96,22,252,34,48
"COG4572",0,0,7,2,0,0,0,0,0,2,1,0,0,1,6,4,1,15,0,2
"COG4573",16,30,38,64,27,28,63,23,90,32,672,3,51,25,27,38,39,7,107,20
"COG4574",0,9,0,100,0,13,5,14,1,1,0,7,0,20,81,13,1,26,16,11
"COG4575",0,4,10,10,0,1,1,0,0,1,13,898,0,2,2,2,3,145,0,3
"COG4576",3,33,22,96,3,33,16,7,19,82,1,0,1,51,20,86,4,15,18,85
"COG4577",128,247,526,245,912,456,508,1396,1082,176,8,0,250,786,1431,297,1217,20,617,284
"COG4579",220,1583,1465,1204,109,472,531,110,307,811,169,3078,165,613,559,692,534,583,1244,2521
"COG4580",0,11,45,710,1,5,2,12,1,24,77,3441,5,21,5,15,20,353,1,53
"COG4581",1623,1868,4339,1089,7601,3666,3206,7757,5585,1082,5829,78,4267,4716,8271,2083,8838,175,3355,1707
"COG4582",164,195,353,540,45,62,250,40,143,260,37,67,137,248,158,235,152,285,463,342
"COG4583",1841,1563,943,776,1648,1263,1753,1220,1496,1044,191,203,2303,868,942,1277,1117,221,1321,991
"COG4584",63,1251,3787,9853,243,374,843,222,184,930,2870,6846,161,2199,767,681,2662,8741,4727,734
"COG4585",855,1068,1305,2597,84,337,523,104,213,1279,10344,843,58,1571,338,556,1125,2862,1481,1084
"COG4586",498,399,776,298,1551,745,711,2312,1754,267,4,0,563,1267,2406,432,1811,57,473,322
"COG4587",200,247,554,217,1225,285,474,1790,1151,192,2,0,365,894,1777,326,1371,23,427,256
"COG4588",0,2,26,73,0,0,4,1,0,11,291,22,1,23,2,2,14,40,19,7
"COG4589",51,99,81,201,119,172,68,92,120,131,37,80,123,271,153,166,141,144,105,141
"COG4590",29,171,840,1488,97,124,201,57,111,305,170,2780,48,605,278,116,412,929,1303,105
"COG4591",11170,12062,8549,7439,7139,8616,9512,6945,8503,9871,3457,4869,9460,6935,7262,8149,6810,4689,5877,12172
"COG4592",0,0,2,42,0,1,1,0,0,16,25,0,0,6,0,0,10,1,1,0
"COG4594",0,0,9,123,1,1,2,2,1,2,8,3,0,0,1,6,16,0,0,3
"COG4597",5248,4833,3482,2434,4838,4857,6391,5685,6493,3877,842,2932,6852,3891,4001,5131,3303,2019,4187,3139
"COG4598",285,540,514,550,238,224,78,206,62,398,246,2606,208,170,121,198,242,904,250,789
"COG4603",4270,5233,3160,2076,3943,4219,4259,3317,3769,2927,4198,672,4465,3212,2468,3253,3149,2456,3409,4888
"COG4604",1,3,8,108,1,5,16,3,15,22,867,43,2,58,4,15,42,306,2,7
"COG4605",0,2,6,195,0,3,1,0,0,23,1150,75,2,46,1,0,42,354,2,5
"COG4606",0,2,5,191,1,3,0,2,0,20,1018,65,5,36,0,1,55,388,0,12
"COG4607",3,14,30,281,8,6,10,2,0,24,1348,218,4,70,4,12,78,539,2,8
"COG4608",2299,6007,4203,6912,1594,2114,2813,1450,2992,7862,2915,2388,1465,4944,2285,6531,1766,4908,2078,9213
"COG4615",1,89,163,169,8,29,49,10,27,12,273,9088,5,239,50,25,152,1023,28,57
"COG4618",58,72,133,744,72,179,128,77,28,83,1203,5167,27,171,42,141,131,4868,487,97
"COG4619",15,158,139,62,12,34,33,48,40,195,16,29,16,65,17,91,25,31,13,486
"COG4623",920,683,1313,1849,324,553,670,655,409,540,1172,5015,599,609,635,408,844,3312,1335,1069
"COG4624",9,10,4,13,7,146,7,0,13,0,401,6,3,27,38,3,8,81,9,13
"COG4625",318,135,224,464,437,748,297,398,252,217,8937,810,253,435,227,302,651,7842,188,98
"COG4626",11,16,50,120,11,52,16,19,6,27,2147,284,48,293,46,279,131,967,131,89
"COG4627",288,182,203,78,359,260,159,289,200,83,124,18,352,164,138,182,209,163,121,190
"COG4628",15,24,84,288,0,5,13,1,3,26,29,53,0,54,51,11,53,56,60,230
"COG4630",2587,4080,2563,2354,1955,2216,3643,1627,3188,3188,505,5184,2577,2070,1987,3327,1834,2191,1931,3806
"COG4631",4275,6308,3949,3269,2859,3511,5577,2634,4729,5186,817,7530,4119,3066,2977,4876,2977,3269,3454,6069
"COG4632",224,286,141,259,23,208,186,112,195,267,1007,10,56,316,162,228,96,2,46,248
"COG4633",23,58,302,222,6,11,48,6,4,38,28,37,2,136,59,35,90,246,341,3
"COG4634",0,4,13,57,0,1,4,2,0,2,16,0,2,3,2,12,10,6,4,12
"COG4635",3112,813,441,260,890,1871,668,2416,1529,45,60,5,725,202,482,54,431,14,192,59
"COG4636",6,4,54,40,5,6,5,0,1,109,22,1,1,11,0,35,18,68,3,69
"COG4637",2,97,137,283,8,35,42,7,9,66,1254,316,9,294,41,60,210,1524,35,75
"COG4638",12393,15202,13127,16252,10148,14306,17193,9889,14943,17179,5159,1411,11873,14887,16444,19685,11584,12627,13080,21703
"COG4639",31,18,106,1687,189,222,18,146,54,16,1057,4,28,93,61,13,177,12,33,3
"COG4641",102,220,258,464,153,240,164,150,225,272,678,222,190,405,181,419,153,582,492,301
"COG4642",1994,9793,6174,3369,1577,2692,2256,1796,2797,7932,176,182,1770,3022,2741,4021,2567,707,1904,21677
"COG4643",55,369,538,772,387,316,103,844,92,304,7625,2504,183,424,120,271,460,3000,821,929
"COG4644",127,1544,6098,7125,278,755,2052,265,175,1004,2514,3479,199,4175,1634,1029,3731,9275,9692,227
"COG4645",0,14,29,47,7,22,13,9,0,47,431,31,1,36,8,19,29,64,130,9
"COG4646",321,122,598,919,41,243,181,78,25,291,2362,588,32,1358,245,82,951,291,3654,23
"COG4647",2,29,5,31,0,5,5,1,6,3,5,107,2,9,5,15,2,16,30,5
"COG4648",0,35,72,123,0,3,6,1,0,25,25,21,0,2,0,0,2,75,0,39
"COG4649",213,74,99,212,213,207,279,211,196,69,220,32,209,314,143,182,196,651,117,37
"COG4650",0,21,30,78,1,7,6,4,0,69,363,69,6,23,7,5,16,72,1,103
"COG4651",93,179,1061,1207,661,194,248,292,183,134,631,318,260,710,277,246,990,494,1098,408
"COG4653",50,40,285,468,134,151,55,131,18,133,3347,559,71,317,64,211,221,2012,277,68
"COG4654",11,34,74,297,13,94,51,23,18,248,164,32,20,91,41,94,72,187,100,55
"COG4655",0,19,9,41,3,10,0,4,0,17,220,27,5,21,10,2,25,712,5,1
"COG4656",47,968,1206,1388,38,198,220,56,18,170,462,4831,29,611,203,177,580,1924,1034,1304
