"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG4674",767,818,845,89,1045,614,300,225,601,827,1649,1600,1343,224,1371,1734,123,1333,930,1355
"COG4675",91,702,826,328,25,2929,67,6092,78,36,115,183,1503,609,212,51,43,614,79,888
"COG4676",3,0,15,0,261,1,4,6,0,148,3,0,0,6,27,0,14,1,12,3
"COG4677",33,6163,693,19,138,363,46,118,7,672,6,142,56,50,1969,4,4,127,25,14
"COG4678",171,165,243,66,4,28,6,5639,115,32,181,24,71,33,28,0,0,89,102,132
"COG4679",25,135,29,2,31,16,7,34,5,58,5,15,33,4,197,12,1,5,11,2
"COG4680",8,222,168,2,101,36,6,23,5,47,1,14,153,0,122,1,2,7,6,2
"COG4681",21,492,350,57,26,635,12,94,8,197,20,71,226,19,566,21,505,75,34,83
"COG4682",7,0,231,3,14,20,1,107,0,56,3,24,4,11,213,3,2,7,3,3
"COG4683",4,6,2,0,31,25,1,2,0,8,1,2,33,2,46,0,0,3,2,2
"COG4688",8,208,589,2,32,1661,24,43,14,140,14,84,44,17,892,8,0,137,36,23
"COG4689",49,1,53,11,24,33,31,10,16,30,17,17,10,41,27,0,1,20,63,21
"COG4690",29,24,58,0,172,164,10,10,12,584,81,143,19,19,126,8,183,24,73,9
"COG4691",7,62,1,1,7,22,1,18,0,7,3,7,17,0,22,4,0,2,5,0
"COG4692",207,362,363,26,169,236,69,134,47,743,173,67,486,152,404,24,43,137,938,268
"COG4693",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4694",53,376,5,11,15,1590,29,36,17,69,11,35,1109,8,473,7,0,7,22,4
"COG4695",207,4682,1140,1185,245,45742,232,33547,412,395,401,1285,14059,812,1164,87,48,2239,326,529
"COG4696",20,95,52,72,3,340,2,493,47,18,47,16,421,129,0,4,7,93,147,17
"COG4700",2,0,1,10,68,28,0,0,0,238,1,0,6,1,95,1,7,0,10,2
"COG4701",0,6,0,1,4,0,2,0,0,2,0,0,0,0,6,0,139,1,0,0
"COG4702",2,43,0,0,1,4,1,1,0,0,0,5,51,1,102,0,0,0,5,0
"COG4704",279,788,188,455,222,125,516,213,229,258,236,220,612,367,365,476,664,183,360,424
"COG4705",18,160,47,0,6,85,1,154,3,5,12,4,208,4,79,2,0,6,40,3
"COG4706",3,51,0,1,18,31,18,19,1,78,0,12,108,3,83,0,1,50,2,0
"COG4710",0,16,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,5,0,5
"COG4711",0,0,0,0,109,1,0,0,0,36,0,0,2,0,8,2,0,0,0,0
"COG4712",22,422,16,2,32,2210,2,703,19,27,9,49,2692,26,22,10,54,104,14,7
"COG4713",6,0,5,3,1,5,4,2,4,8,1,11,155,6,93,0,0,4,2,2
"COG4714",13,1,21,31,111,65,71,10,74,52,29,34,41,16,53,102,98,26,20,49
"COG4715",2,4,4,0,52,0,1,0,1,90,0,3,6,0,9,0,0,1,1,0
"COG4716",42,15,4,1,2,18,10,16,5,19,4,6,20,4,121,0,1,2,8,3
"COG4717",68,413,172,4,452,55,4,21,5,513,35,22,305,22,427,24,7,9,102,35
"COG4718",67,342,122,29,11,9029,11,12898,41,8,46,94,1364,180,2,0,0,376,25,78
"COG4719",0,128,2,0,4,6,0,1,0,2,0,2,85,0,69,0,0,2,4,0
"COG4720",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",19,0,1,0,0,17,0,2,0,2,2,59,202,2,223,6,0,1,1,1
"COG4723",95,1448,240,94,8,29932,39,23848,127,26,155,571,10248,448,3,2,3,2093,76,326
"COG4724",9,0,18,7,7,21,6,0,1,2,3,0,47,0,16,0,72,9,0,0
"COG4725",88,2825,442,258,276,14988,155,7327,395,76,376,614,6176,645,546,62,269,1447,278,407
"COG4726",0,0,0,0,1,30,0,0,0,0,0,0,0,1,9,0,0,3,1,0
"COG4727",0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",9,93,159,17,43,265,1,38,15,104,47,38,15,11,253,19,188,70,24,29
"COG4729",9,27,0,4,4,180,1,8,1,6,1,3,42,0,74,1,1,0,10,3
"COG4731",311,413,172,89,188,207,279,130,222,101,328,370,779,136,394,372,1545,227,195,320
"COG4733",967,13393,3526,1448,209,251118,381,175563,1248,312,1244,3828,81275,3756,586,183,357,15755,607,3295
"COG4734",6,465,41,35,24,1391,5,113,3,12,15,14,1760,2,111,6,1,33,4,15
"COG4735",0,33,0,1,2,18,3,2,2,4,1,7,98,2,198,2,0,13,6,0
"COG4736",0,17,50,0,5,72,1,8,0,28,1,9,7,3,115,0,2,16,2,0
"COG4737",3,46,110,3,5,25,1,11,3,8,1,10,31,1,45,3,0,6,4,1
"COG4738",27,0,30,0,1,5,10,7,4,1,3,4,0,5,0,0,4,9,25,21
"COG4741",33,818,124,122,110,861,74,860,85,185,49,34,180,111,126,29,5,148,118,46
"COG4742",0,0,0,1,7,0,0,0,0,243,0,0,0,0,284,0,0,0,0,0
"COG4743",43,0,0,0,38,1,8,9,1,27,0,0,0,1,2,0,0,1,2,0
"COG4744",1,0,0,2,0,161,0,0,0,11,1,1,3,0,24,0,0,5,0,1
"COG4745",211,0,39,2,139,5,196,78,82,227,18,27,0,155,335,0,0,105,448,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",68,0,66,5,233,8,11,9,8,216,20,8,5,22,56,44,0,30,76,119
"COG4748",97,92,27,19,12,95,48,20,99,35,108,160,77,27,76,39,166,93,34,32
"COG4750",12,0,9,4,197,6,31,1,23,262,16,10,1,5,58,0,8,14,14,2
"COG4752",42,0,9,3,149,4,56,12,11,161,18,9,0,33,65,1,1,22,68,0
"COG4753",149,703,1477,152,436,385,63,158,50,952,36,165,369,91,1992,112,233,176,82,552
"COG4754",2,0,6,0,1,29,9,0,18,0,13,14,1,2,2,38,0,4,0,10
"COG4757",23,439,505,14,57,1098,24,77,16,230,40,105,367,44,825,33,2,74,94,11
"COG4759",59,92,22,3,201,0,24,26,10,179,19,54,17,240,200,5,8,40,145,4
"COG4760",2002,4,1303,1030,1162,192,2422,526,1442,1142,1024,1271,322,1532,1030,2314,1735,1174,1392,1644
"COG4762",22,0,2,0,0,13,0,2,1,2,25,80,165,0,203,8,0,2,52,8
"COG4763",8,384,22,0,1,129,0,2,0,4,3,13,1980,2,168,5,0,11,6,2
"COG4764",2245,533,1703,2708,1573,539,3050,735,3767,1169,2556,2476,494,1858,1134,3618,2362,2294,2078,2795
"COG4765",925,175,456,1172,905,104,1191,267,1493,513,1058,1038,654,834,489,1228,659,898,859,964
"COG4766",60,4,162,264,630,9,204,1,123,498,98,25,31,70,355,1,1025,13,167,184
"COG4767",5,0,10,1,0,3,1,0,0,0,5,2,2,6,16,0,0,6,1,23
"COG4769",2,0,1,2,18,0,0,0,3,87,0,0,0,1,49,0,51,0,1,31
"COG4770",6443,5156,6218,3162,4058,4342,6085,2266,5431,5115,6180,5981,9214,7446,8197,7041,6473,5435,7032,6441
"COG4771",7108,7681,6017,4295,11653,7692,8364,4715,3241,10018,2937,3465,2112,5810,5390,3966,10990,4322,4754,6664
"COG4772",2846,7811,5829,4647,1483,4520,6186,4274,3287,3050,3069,3238,4514,2681,3872,4286,8882,2938,3241,5876
"COG4773",109,1930,1047,49,215,2969,45,285,60,668,43,168,1313,80,2238,40,153,544,85,32
"COG4774",1764,1028,3043,272,173,988,1333,1175,1817,609,1085,1791,2151,1408,3116,3149,2,1739,1238,877
"COG4775",13870,11047,9904,12903,15798,4576,16159,3918,15087,13666,13808,12871,8839,11707,8070,18191,14736,12639,12380,14462
"COG4776",10,224,13,4,4,22,0,23,8,115,6,8,6,3,46,2,71,168,14,0
"COG4778",316,210,191,9,3,324,3,25,3,13,33,49,313,14,95,24,4,31,41,40
"COG4779",3,38,0,0,2,14,8,4,0,0,0,6,15,2,109,0,0,40,0,0
"COG4781",0,0,7,0,3,0,0,0,1,0,7,0,1,0,1,0,0,4,1,0
"COG4782",13,480,17,10,30,109,5,6,1,15,10,33,831,2,424,17,195,15,32,14
"COG4783",2001,3784,2527,2661,1861,2527,2934,853,2819,2165,2373,2829,3616,1696,3010,4130,3036,2344,2199,3668
"COG4784",489,3004,657,698,778,275,714,184,612,1210,676,843,1198,604,1144,614,1471,502,766,790
"COG4785",8,32,380,2,29,75,4,55,0,88,1,18,7,10,294,7,0,34,8,3
"COG4786",854,3701,1485,248,753,1339,436,305,473,899,1242,1223,3109,663,2352,1202,672,1216,1215,1240
"COG4787",298,472,836,68,48,793,139,171,222,274,641,628,527,293,910,544,607,513,406,453
"COG4789",17,0,1,15,2,834,1,34,7,7,5,4,3,3,32,15,0,8,39,1
"COG4790",4,1,1,2,0,204,1,10,4,0,0,2,0,0,10,6,0,0,1,2
"COG4791",3,0,1,5,1,322,0,10,2,1,0,5,0,2,16,2,0,1,2,0
"COG4792",1,0,3,5,1,448,0,22,0,4,1,2,0,0,14,7,0,1,2,1
"COG4794",0,0,0,1,1,107,0,6,0,1,0,0,0,0,1,4,0,2,0,0
"COG4795",109,434,858,172,75,662,85,71,85,338,138,167,690,63,726,122,288,143,141,209
"COG4796",3501,4467,2415,3344,3736,2326,3417,759,3006,3267,2084,2422,1153,3276,2598,2846,2748,2835,2447,2411
"COG4797",0,0,0,5,43,10,0,0,0,50,1,0,0,0,2,6,0,0,4,9
"COG4798",856,869,1216,958,960,229,994,313,724,1642,698,837,3183,794,1304,1560,1055,686,974,1193
"COG4799",12974,10679,10801,6918,10936,7084,10925,4062,8996,12055,9443,11311,10834,13776,11758,12100,9548,9151,13257,10337
"COG4801",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0
"COG4802",54,0,71,3,24,2,1,24,4,45,93,50,0,6,59,3,14,7,54,25
"COG4803",23,0,35,0,5,3,1,0,0,1,10,0,0,0,21,1,0,10,2,45
"COG4804",9,241,1,5,64,172,5,42,7,32,8,30,201,5,280,29,2,75,18,21
"COG4805",4428,5608,5972,6809,5122,1891,5320,1861,4767,5963,3412,3825,11578,3897,8407,3822,7071,3393,3371,4417
"COG4806",1,0,88,18,7,1,0,0,3,37,16,7,4,0,22,22,0,1,16,102
"COG4807",16,93,343,88,18,96,8,30,4,129,16,38,75,15,438,9,792,78,8,55
"COG4809",2,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,7,2,0,0
"COG4813",141,69,87,51,104,9,136,32,116,169,87,124,66,113,85,331,0,96,209,147
"COG4815",4,0,0,0,0,20,0,0,0,3,1,4,2,0,13,0,0,2,0,4
"COG4819",32,4,33,1,25,1,0,26,24,15,66,71,1,11,58,14,0,35,200,39
"COG4821",228,0,118,82,187,17,336,85,151,142,137,121,180,323,368,273,1,120,276,271
"COG4823",15,147,333,5,61,123,4,29,3,41,14,29,183,6,353,24,1,27,46,2
"COG4825",36,0,10,0,0,1,8,5,3,4,4,0,0,38,5,2,0,0,48,0
"COG4826",88,1814,8,0,374,16,57,10,1,255,3,5,128,24,92,18,8,12,72,15
"COG4828",0,0,12,1,1,0,1,0,0,5,2,0,0,0,0,0,0,1,3,5
"COG4829",8,27,10,4,1,118,5,29,2,39,8,5,10,4,70,0,1,3,6,2
"COG4830",21,0,10,27,14,0,14,13,2,116,15,19,0,21,131,0,35,2,155,1
"COG4832",9,0,2,2,1551,61,1,1,0,772,6,37,188,4,269,19,3,9,1,4
"COG4833",7,2,26,55,0,9,4,0,0,4,0,1,9,1,42,1,65,0,1,99
"COG4834",0,36,62,4,0,63,0,324,2,2,1,8,93,0,2,0,0,0,2,51
"COG4842",3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4843",284,1063,277,766,16,88,243,135,329,40,200,84,0,358,11,102,300,192,132,160
"COG4845",15,5,0,12,7,20,23,0,1,16,1,2,8,0,91,4,102,14,3,2
"COG4848",0,0,9,0,6,3,0,3,0,9,0,0,0,0,1,1,0,0,0,1
"COG4849",17,54,117,0,10,88,5,6,1,66,3,32,13,6,71,2,1,17,2,1
"COG4850",135,741,74,12,66,202,122,23,5,101,26,128,1108,19,863,22,3,130,31,26
"COG4852",194,96,221,194,19,61,215,39,208,52,215,153,95,149,152,322,62,168,257,253
"COG4856",9,0,2,0,16,0,1,0,0,22,0,0,0,7,1,0,0,0,40,0
"COG4857",259,117,381,105,134,36,231,81,169,146,402,375,209,231,215,196,77,442,445,395
"COG4859",1,0,3,0,5,11,0,36,0,4,0,2,206,0,33,0,0,6,5,7
"COG4860",78,0,3,0,32,11,16,4,4,40,3,5,0,8,20,3,0,26,40,0
"COG4861",15,69,125,3,11,99,5,5,3,98,2,33,15,1,104,3,0,29,7,2
"COG4864",617,1,595,323,1845,196,983,97,373,1933,159,205,22,624,520,341,5,385,551,430
"COG4865",17,0,1,2,65,4,0,1,0,63,0,0,0,0,19,0,0,0,2,1
"COG4866",16,0,0,0,59,4,0,2,0,23,1,3,0,2,29,2,0,1,43,1
"COG4867",691,1874,572,520,550,327,914,336,415,613,293,367,164,634,750,744,1362,322,707,892
"COG4869",26,0,45,3,11,2,1,5,1,55,12,11,1,12,32,4,0,25,86,18
"COG4870",373,2174,933,2496,101,860,384,2352,765,236,780,908,281,332,849,192,1377,919,336,681
"COG4872",24,309,0,9,27,63,16,1,0,15,1,6,341,2,118,2,0,11,37,2
"COG4874",1170,147,507,763,221,181,1150,186,815,485,745,866,117,538,739,941,1955,688,652,1039
"COG4875",163,206,125,49,135,100,86,118,82,168,103,57,87,148,163,19,8,119,233,87
"COG4877",7,0,12,0,0,0,21,2,18,23,1,2,0,14,0,0,0,5,6,0
"COG4878",20,5778,10,2,9,30,9,1,0,2,1,14,425,5,225,1,0,49,0,2
"COG4880",1909,7,1506,31,1010,222,1166,323,238,934,206,432,3,2268,722,30,309,518,1311,433
"COG4886",3348,5925,1769,2733,6096,7930,2685,11544,1458,6291,2439,4578,1400,5388,5058,1073,7944,3397,4170,1934
"COG4887",2,0,0,0,123,0,0,0,0,117,0,1,1,0,0,2,0,0,0,0
"COG4888",0,0,2,0,7,0,0,0,0,0,1,1,0,14,1,0,14,1,8,1
"COG4889",984,8415,3442,1409,994,12917,520,37814,1713,643,2078,3356,1753,9067,1002,972,755,6345,898,1257
"COG4890",1,0,0,2,1,88,1,1,0,6,0,1,1,0,19,1,0,1,0,0
"COG4891",17,0,8,1,0,4,5,0,5,3,3,2,3,0,14,0,41,1,0,1
"COG4892",1,0,0,4,0,16,0,1,0,2,0,0,0,1,0,1,0,0,0,2
"COG4894",9,0,57,16,14,5,3,8,4,1,11,26,0,6,6,93,109,18,19,48
"COG4895",8,190,6,14,59,16,0,1,2,24,8,1,10,3,5,0,35,1,30,5
"COG4898",39,535,50,224,9,66,6,34,15,8,25,43,219,25,240,12,2,17,45,8
"COG4899",1,0,0,0,0,2,1,1,0,1,1,0,0,0,38,0,0,0,0,0
"COG4901",0,0,4,0,0,0,0,0,0,0,10,18,0,11,0,0,22,0,14,2
"COG4902",9,29,25,0,1,100,1,2,1,41,5,14,9,3,53,10,0,6,0,2
"COG4906",73,0,0,0,19,1,34,7,1,13,0,2,0,33,0,0,0,1,4,0
"COG4907",79,2725,59,229,183,8,289,10,83,70,36,40,5,154,73,55,0,42,105,77
"COG4908",0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,3
"COG4909",86,0,13,8,1,2,2,16,7,13,19,10,0,18,11,1,19,32,37,49
"COG4910",13,0,2,4,1,0,3,2,1,1,7,2,0,9,0,1,6,3,12,17
"COG4911",74,0,9,49,118,9,16,12,2,282,1,1,2,51,377,4,0,12,252,1
"COG4912",162,1257,13,70,884,61,109,21,76,610,44,11,82,330,166,16,2,17,135,22
"COG4913",93,652,287,7,16,254,4,88,14,159,91,103,44,42,318,97,4,113,87,229
"COG4916",3,3,0,0,0,9,4,0,0,13,1,10,4,1,72,2,7,2,5,0
"COG4922",9,650,6,10,8,656,19,3,6,26,3,54,330,5,320,5,41,21,2,3
"COG4923",340,1048,134,331,50,35,202,49,118,53,185,148,76,265,100,61,89,196,212,197
"COG4924",20,223,55,1,1,77,1,39,8,55,19,41,20,12,116,15,1,21,22,7
"COG4925",5,0,6,2,2,22,3,21,1,28,2,16,3,0,48,2,0,8,3,1
"COG4926",0,97,2,0,0,106,0,3,0,2,1,0,3,0,0,0,0,2,0,11
"COG4927",5,305,6,3,21,16,0,1,1,19,0,4,172,0,116,0,65,4,2,0
"COG4928",252,236,437,242,1116,126,379,54,227,1115,203,305,636,204,512,402,270,269,173,225
"COG4929",11,110,3,3,76,448,4,1,1,51,0,2,107,3,48,1,0,4,42,7
"COG4930",67,890,158,7,109,2093,11,68,26,239,64,63,71,38,342,48,76,106,38,65
"COG4932",1,0,45,14,24,1,0,0,0,32,0,2,1,6,20,5,0,5,0,9
"COG4933",5,47,0,0,7,5,19,160,0,2,0,4,40,1,6,2,0,3,0,1
"COG4934",40,0,13,52,0,7,25,16,8,1,84,134,0,13,1,15,387,36,27,24
"COG4935",2530,120,1540,138,805,255,1448,446,304,641,260,637,31,1792,451,172,156,736,1202,670
"COG4937",0,0,0,0,2,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0
"COG4938",130,225,78,602,169,75,102,155,150,308,99,125,66,152,168,217,80,135,99,142
"COG4941",25,2110,25,11,10,1426,19,50,5,55,13,118,941,11,646,23,25,87,36,15
"COG4942",1721,3523,1939,1393,2132,1551,1728,535,835,1902,1135,1254,2618,1168,2290,1142,3915,1257,1203,2002
"COG4943",4,91,615,9,45,150,8,243,3,167,3,33,152,32,767,10,3,33,5,5
"COG4944",6,5,0,5,2,236,0,63,4,2,1,6,46,3,73,0,0,0,11,1
"COG4945",1034,0,1087,176,30,222,589,749,478,24,310,181,0,993,14,137,0,540,640,54
"COG4946",712,9073,554,114,805,604,454,110,174,1218,363,527,664,565,977,585,577,495,727,665
"COG4947",1,2,2,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,15
"COG4948",13354,6896,11342,6346,14060,3018,13177,2985,9178,18415,11960,12613,6526,13942,16696,13556,12831,11985,19905,14096
"COG4949",149,942,430,113,266,778,43,218,180,410,474,407,1312,49,832,384,734,303,178,586
"COG4950",34,0,9,1,1,9,0,23,4,12,22,24,3,18,103,10,3,16,71,21
"COG4951",27,801,1033,187,268,494,50,1526,129,201,79,86,1868,725,815,22,11,175,41,96
"COG4952",377,89,757,210,82,188,509,157,396,329,475,469,353,347,509,722,248,384,521,824
"COG4953",193,1401,123,91,708,516,109,145,56,559,106,298,2767,79,995,69,492,172,245,320
"COG4954",46,28,60,0,3,11,8,29,12,4,58,76,27,33,37,71,0,63,36,87
"COG4955",0,2,4,60,0,0,12,0,0,0,0,0,0,1,0,0,27,0,1,3
"COG4956",1043,2,985,15,108,148,122,131,682,156,2066,1786,4,833,210,847,0,1838,1090,989
"COG4957",59,343,32,2,138,108,8,20,11,156,27,68,1303,48,447,34,2,46,86,16
"COG4959",22,526,7,5,11,114,5,21,9,42,15,41,2160,17,457,46,1,16,18,7
"COG4960",1,116,8,0,4,44,0,1,0,18,0,9,598,2,140,8,0,9,8,4
"COG4961",63,1518,115,211,201,796,13,16,15,84,24,90,5147,24,1454,45,7,145,92,77
"COG4962",561,2226,388,43,1269,1725,540,164,88,670,127,451,7979,230,2722,186,17,290,432,173
"COG4963",82,1200,60,13,142,513,23,36,10,123,38,124,3487,24,1045,51,3,37,88,23
"COG4964",147,1380,115,38,215,1440,195,46,32,205,56,160,4157,43,1262,85,16,116,223,92
"COG4965",74,949,57,16,139,930,90,26,9,88,31,81,2808,20,865,53,16,58,108,27
"COG4966",43,183,69,23,227,1151,17,64,5,442,12,10,131,26,237,48,230,89,42,15
"COG4967",3,17,2,5,10,521,0,27,2,37,4,9,33,5,29,0,176,11,2,0
"COG4968",32,123,38,9,143,662,15,40,5,290,9,24,56,24,246,20,50,89,22,11
"COG4969",84,350,257,44,290,498,63,253,48,701,46,43,246,76,703,48,2,121,104,24
"COG4970",47,308,62,15,223,339,11,29,8,345,15,23,246,21,419,20,129,123,34,40
"COG4972",578,757,1019,131,1442,1091,519,161,242,1833,374,454,839,523,1819,287,454,630,754,499
"COG4973",1111,1717,1637,1755,1839,1334,1643,951,1448,2003,897,1160,614,1187,1513,1992,2284,1123,1027,1699
"COG4974",5030,11678,4581,5974,6525,4697,5944,3636,4105,6715,3445,3852,7745,4605,5478,5050,6147,3999,4306,5418
"COG4976",411,158,354,232,200,64,172,211,127,157,394,291,315,449,430,263,898,278,405,583
"COG4977",618,2303,2262,832,811,2649,442,490,370,1338,1141,1154,4774,426,3710,584,4338,1367,811,1766
"COG4978",6,0,0,0,54,74,0,0,0,26,0,2,0,0,0,0,0,3,17,0
"COG4981",3,0,0,0,0,4,1,0,4,1,10,0,0,3,0,3,1,5,12,7
"COG4982",3,0,0,0,3,25,0,0,0,0,1,3,0,1,2,4,1,3,3,14
"COG4983",193,10215,1110,878,3653,19573,213,12005,503,2102,435,772,31775,1200,200,234,652,1668,629,708
"COG4984",0,33,0,0,10,2,0,2,0,12,0,1,7,0,15,0,0,2,5,0
"COG4985",71,374,253,29,34,999,17,39,34,156,62,92,38,36,434,69,167,247,122,67
"COG4986",3,0,7,0,5,70,5,69,23,18,12,3,0,5,3,33,0,8,0,18
"COG4987",167,545,638,9,64,856,16,138,21,489,85,144,343,28,1149,35,5,397,53,14
"COG4988",107,603,610,17,82,956,29,82,45,527,39,374,1165,71,1783,77,2,373,54,43
"COG4989",237,330,1236,522,117,231,289,315,225,418,284,274,920,483,840,235,1065,272,344,643
"COG4991",12,76,1,0,0,1,39,0,0,2,2,3,195,0,118,1,0,0,1,0
"COG4992",10135,9111,8142,8779,6659,2935,10188,3171,9937,6495,9646,9685,4059,8863,6789,10664,11270,8558,9616,10295
"COG4993",6064,3978,5799,3320,6932,6832,4016,1230,2576,14872,2869,2858,5251,6056,12011,1515,5292,2805,8929,3456
"COG4994",0,0,1,0,72,24,0,1,0,32,0,0,8,1,16,0,0,1,0,0
"COG4995",1133,10150,624,111,4326,5982,485,161,503,3420,1036,1348,1607,442,2222,495,1051,1199,790,748
"COG4997",8,100,19,6,20,167,3,294,17,21,4,12,157,74,19,0,0,49,6,5
"COG4999",1,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG5000",6142,9708,3065,7403,6021,2247,7476,1960,7643,4375,6255,5628,4832,4840,4165,7980,6796,5285,5773,6652
"COG5001",2018,23243,18066,1664,5601,18582,1092,3887,1005,12504,1185,3735,31163,2128,36959,2984,478,5339,1584,896
"COG5002",664,5141,178,196,1024,1490,576,220,161,1472,236,718,4154,326,4059,280,1893,889,538,389
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,5,2,0
"COG5005",4,41,0,0,1,123,0,1,3,3,5,7,87,2,14,0,0,0,2,0
"COG5006",140,21,357,3,22,86,79,73,34,87,16,91,225,118,550,13,1,72,82,5
"COG5007",144,127,211,276,368,287,185,57,107,366,100,109,105,143,243,25,277,149,120,135
"COG5008",119,1012,747,44,429,2384,44,96,22,898,56,107,580,93,1317,59,8,292,123,36
"COG5009",11482,7218,9712,13445,9971,4711,15277,3997,15505,8947,11762,11474,5996,9280,7362,15869,14008,10441,10548,13955
"COG5010",9,326,16,10,35,749,18,17,1,36,12,34,1347,3,284,9,2,14,39,4
"COG5011",492,0,467,15,958,228,104,98,5,381,523,181,1,364,38,1,0,61,101,298
"COG5012",693,199,724,498,5608,161,459,240,214,4238,509,493,452,815,953,350,1886,451,1234,570
"COG5013",389,575,29,165,20974,222,53,129,41,15238,37,40,166,334,686,23,4,44,278,18
"COG5014",83,2,21,27,376,0,49,5,11,312,14,22,2,122,61,1,37,13,44,5
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,9,0
"COG5016",1292,1705,2145,1700,2583,1606,1720,541,1343,2868,1268,1800,874,726,2826,2662,4061,1782,1303,1993
"COG5017",4,8,10,1,15,0,2,2,4,14,19,34,1,35,6,4,47,11,26,22
"COG5018",11,105,1,17,17,316,3,205,8,72,19,44,52,4,127,15,92,19,21,6
"COG5019",3,0,0,0,0,0,0,2,0,0,42,51,0,0,0,1,40,5,3,2
"COG5020",34,96,4,533,2,371,17,224,105,4,87,173,44,95,5,13,205,359,69,42
"COG5021",153,0,213,32,0,8,12,166,18,12,439,721,0,992,1,31,1706,155,676,123
"COG5022",221,0,69,240,2,28,21,88,32,3,940,1867,0,219,10,88,2887,272,548,222
"COG5023",176,0,72,11,1,143,9,123,16,16,421,1014,0,194,20,112,914,297,428,121
"COG5024",45,1,44,32,0,3,0,27,5,0,201,329,0,137,0,9,392,46,194,34
"COG5026",4,0,1,0,24,0,1,2,14,20,48,61,0,0,15,3,34,24,8,4
"COG5027",44,0,37,3,0,2,2,25,0,0,94,110,0,144,0,4,179,35,139,25
"COG5028",44,0,43,4,0,0,0,25,3,1,108,178,0,171,0,5,208,27,108,21
"COG5029",32,0,25,0,1,3,2,13,3,4,79,148,4,68,19,3,55,22,140,26
"COG5030",18,0,16,0,0,1,0,19,2,1,53,42,0,70,0,1,103,18,48,8
"COG5031",90,49,193,11,16,91,13,63,14,15,135,91,249,50,200,32,28,64,94,123
"COG5032",283,23,493,565,4,62,72,370,109,10,693,1248,0,1890,7,130,1776,346,1271,396
"COG5033",8,0,2,2,0,1,1,0,0,0,6,0,0,19,0,0,22,1,13,4
"COG5034",21,0,8,2,0,1,0,7,0,0,16,4,0,26,0,2,36,13,27,8
"COG5035",12,0,7,0,0,3,0,9,2,0,52,55,0,29,0,0,75,13,39,9
"COG5036",43,0,18,2,7,0,1,19,2,4,23,13,0,63,1,1,3,10,84,11
"COG5038",81,0,93,4,0,10,2,40,4,2,83,78,0,315,0,9,454,58,245,40
"COG5039",17,0,1,0,15,7,1,43,8,5,4,18,1,5,77,1,162,21,7,3
"COG5040",14,0,21,0,0,1,0,16,0,1,27,36,0,74,0,4,96,26,71,17
"COG5041",10,0,5,0,0,1,0,3,1,1,28,24,0,30,0,3,36,1,32,4
"COG5042",87,8,294,7,15,69,28,18,49,109,96,160,5,70,299,172,19,93,105,135
"COG5043",25,0,56,1,0,12,1,59,6,0,225,450,0,421,0,12,593,40,66,21
"COG5044",19,0,30,2,0,0,1,17,4,1,87,127,0,123,0,4,255,35,85,20
"COG5045",7,0,1,0,0,0,0,1,0,0,2,0,0,17,0,0,14,3,15,2
"COG5046",8,0,6,0,0,3,0,1,0,0,9,10,0,30,0,0,25,2,20,6
"COG5047",45,0,44,5,0,1,0,26,2,0,64,70,0,148,0,6,115,31,148,29
"COG5048",14,5,35,33,34,6,4,15,1,19,71,71,1,4,2,8,304,15,80,29
"COG5049",193,64,297,7361,25,528,625,379,1190,43,1100,1123,5,645,37,239,713,1014,650,1134
"COG5050",13,0,18,2,39,0,0,10,1,106,24,43,0,73,185,6,69,15,51,22
"COG5051",2,0,0,0,0,0,0,0,0,0,12,23,0,2,0,0,25,3,22,0
"COG5052",15,0,1,0,0,4,0,2,0,0,59,101,0,3,0,2,51,8,21,11
"COG5053",42,13,76,1426,5,60,85,96,345,12,243,209,0,42,3,64,184,216,82,229
