"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG4731",529,228,124,239,422,241,135,93,88,87,288,75,321,305,307,291,309,249,661,141
"COG4733",2529,2010,223,1310,929,205,560,442,68659,62,156,195,980,84,449,644,795,3491,34216,77
"COG4734",83,1,22,12,8,33,9,27,2493,5,10,6,4,46,0,73,6,122,742,8
"COG4735",0,11,27,41,26,21,1,81,27,12,15,1,1,7,0,79,1,39,28,39
"COG4736",2,4,31,5,5,48,5,32,65,5,7,10,2,12,2,25,2,54,35,19
"COG4737",1,6,15,7,4,70,7,54,232,7,29,7,7,9,5,16,5,28,182,14
"COG4738",0,3,6,1,19,0,5,0,0,0,0,1,4,0,7,1,0,1,0,0
"COG4741",213,43,65,58,62,268,192,435,1585,272,241,152,38,222,29,36,7,128,199,265
"COG4742",0,0,89,0,0,1078,0,1351,0,958,790,128,0,749,0,0,0,366,0,935
"COG4743",0,2,7,2,4,0,0,0,0,3,2,49,3,3,16,7,0,2,0,1
"COG4744",2,0,17,1,0,12,0,4,36,1,0,2,0,0,0,1,3,1,110,2
"COG4745",1,107,169,233,24,278,926,129,52,595,363,214,120,461,125,59,2,161,0,448
"COG4746",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4747",28,41,134,33,16,11,136,25,10,74,80,193,63,81,22,29,52,36,0,94
"COG4748",83,61,16,33,79,49,28,19,90,12,61,37,93,368,55,53,80,69,784,81
"COG4750",54,7,93,11,7,89,14,54,4,115,88,400,16,134,5,2,34,40,0,89
"COG4752",6,53,152,20,5,108,88,25,8,87,57,187,16,68,62,6,6,41,0,81
"COG4753",963,139,714,365,274,1582,178,688,244,268,375,766,194,1421,78,975,113,1213,380,615
"COG4754",0,3,0,2,0,1,0,4,0,0,1,0,1,20,1,1,11,11,0,0
"COG4757",27,32,143,89,59,476,78,311,487,54,370,122,24,139,14,273,14,389,874,107
"COG4759",4,54,284,97,7,172,433,249,23,523,493,178,16,340,125,24,4,189,423,509
"COG4760",1664,1196,1337,1550,2163,556,1782,927,101,1580,1543,1622,1847,1033,1570,1413,1884,1010,64,1402
"COG4762",2,3,0,2,3,3,37,4,6,6,36,3,4,60,4,1,0,13,28,63
"COG4763",0,0,2,15,50,17,1,15,6,7,44,1,6,71,0,12,3,27,996,12
"COG4764",1726,2482,1606,2525,2798,896,1518,1479,444,1354,1335,1051,2580,1085,2477,2572,2878,1822,650,1367
"COG4765",328,974,698,1098,771,329,901,607,246,681,732,592,1042,586,800,919,1072,667,446,651
"COG4766",210,21,863,267,164,361,187,830,43,984,946,436,82,699,7,334,3,287,4,891
"COG4767",5,6,1,1,0,0,3,6,2,0,6,2,1,5,2,0,0,4,2,1
"COG4769",0,1,88,1,1,2,0,14,0,46,36,92,7,57,0,0,0,14,0,46
"COG4770",6768,5862,5166,6959,7135,6452,7778,7569,2485,8433,7967,4557,6871,7714,7006,6986,5858,5998,9882,8084
"COG4771",15260,3962,8353,7035,7176,5108,5951,4216,6798,4273,4837,14797,6747,6733,3292,6664,5412,4890,4254,4526
"COG4772",9735,2584,2475,4562,5413,2432,2502,2242,3472,2332,2624,2362,3685,2675,1901,5014,4332,3452,5050,1993
"COG4773",49,149,654,227,193,1848,189,760,2140,127,103,452,121,349,30,1023,81,1087,5856,368
"COG4774",694,1446,443,1697,2525,829,602,1071,1385,194,228,450,1943,512,2602,1795,2215,1823,2165,388
"COG4775",14418,12993,14119,14085,14083,11828,11108,8483,3309,10082,10140,17588,14566,9154,13237,14137,17305,10612,7620,9571
"COG4776",8,13,0,4,5,33,4,24,34,9,50,4,1,16,7,12,5,67,191,70
"COG4778",82,20,9,33,15,36,28,23,173,20,23,9,18,41,23,49,22,29,231,18
"COG4779",1,0,9,11,4,43,2,26,34,0,2,0,4,0,0,7,0,7,482,0
"COG4781",0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,1,8,0
"COG4782",143,2,11,39,20,19,78,12,19,11,51,16,12,81,8,55,2,48,544,25
"COG4783",3823,2052,2119,2439,3063,3534,1985,1596,1267,1979,2332,1578,2681,1998,2751,2591,3452,2462,3411,1875
"COG4784",889,560,878,686,479,270,776,421,535,835,833,1271,558,851,507,580,776,512,1637,768
"COG4785",4,8,38,63,34,341,13,87,51,37,15,85,6,36,2,145,10,306,72,45
"COG4786",1063,1078,1098,1089,1029,3014,1073,852,868,1435,1438,645,1059,1500,1280,998,1162,1305,3151,1603
"COG4787",479,400,91,290,509,506,178,255,602,51,88,122,359,144,466,456,469,519,1094,167
"COG4789",1,34,10,11,2,4,12,16,36,0,18,3,10,20,1,29,8,9,1,21
"COG4790",0,3,0,0,0,0,0,4,11,0,2,0,0,5,0,10,1,2,0,6
"COG4791",1,8,5,1,0,1,6,4,16,2,12,0,4,11,1,9,2,1,0,8
"COG4792",2,3,1,1,3,0,1,3,12,0,2,0,2,9,0,9,0,7,1,3
"COG4794",0,7,2,3,0,0,0,1,4,1,0,0,1,1,0,2,2,2,0,1
"COG4795",102,29,68,52,51,177,37,106,94,57,247,198,88,191,60,354,115,549,820,185
"COG4796",1159,2780,4617,3224,1826,4926,2687,2442,1883,2579,2479,2902,3230,2456,2347,3125,3282,2931,2995,2323
"COG4797",14,0,21,2,0,0,6,0,0,8,3,45,4,2,0,14,3,0,0,5
"COG4798",1512,607,1201,1106,1115,1708,904,764,323,919,1010,1419,926,776,918,864,1148,996,1702,877
"COG4799",12602,9849,11952,12122,11362,13315,16410,15409,4092,15740,4982,3665,4038,4766,3805,3356,3825,3468,3493,4790
"COG4801",0,0,0,5,0,1,20,4,1,3,2,0,0,1,0,1,0,2,0,4
"COG4802",35,37,7,5,15,7,52,6,3,86,55,38,40,83,231,6,2,30,0,71
"COG4803",51,7,0,0,25,1,3,1,7,3,6,0,54,4,7,25,0,14,75,6
"COG4804",14,3,75,6,28,191,5,72,229,8,34,31,26,193,0,149,13,93,144,43
"COG4805",6931,3858,4479,5288,5910,6955,4232,3737,1694,5023,5282,7362,5420,6356,4097,5315,3992,4959,5119,5423
"COG4806",108,7,84,0,5,0,7,0,1,6,16,7,3,18,4,7,14,2,118,9
"COG4807",430,17,66,48,42,285,29,141,191,37,40,75,14,143,7,184,13,326,159,87
"COG4809",0,2,5,1,1,0,7,0,0,19,14,0,7,11,0,0,0,9,0,13
"COG4813",45,185,137,124,164,28,272,56,24,171,111,136,138,119,123,103,234,102,435,124
"COG4815",0,0,0,2,4,4,1,1,4,1,10,0,2,93,0,15,3,1,15,10
"COG4819",1,36,4,17,47,18,150,16,2,71,54,29,8,104,31,2,51,45,0,63
"COG4821",97,295,236,387,351,140,399,127,9,197,153,257,200,213,212,306,239,162,1,195
"COG4823",2,11,20,57,34,111,63,28,28,41,71,64,2,97,3,135,6,114,388,74
"COG4825",1,0,12,42,1,8,51,24,1,24,19,2,9,15,13,13,0,4,0,11
"COG4826",6,24,128,38,13,77,139,47,12,112,93,472,30,120,14,30,3,42,164,123
"COG4828",4,3,0,0,9,1,0,0,0,0,0,2,22,1,1,4,0,0,0,10
"COG4829",2,2,6,4,2,12,19,23,20,8,17,4,3,21,2,6,2,11,106,37
"COG4830",9,1,79,11,4,626,248,789,23,399,329,68,5,440,18,3,0,158,0,401
"COG4832",5,0,365,8,4,69,11,189,11,152,59,1695,7,136,1,10,0,85,270,108
"COG4833",275,0,1,0,18,1,0,6,4,0,31,5,0,165,0,10,0,4,40,50
"COG4834",14,0,0,0,3,1,15,2,41,0,1,2,1,2,5,0,0,1,503,10
"COG4842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4843",240,282,49,336,305,8,129,68,99,29,27,18,422,27,258,209,154,104,14,25
"COG4845",71,0,0,3,4,99,0,0,3,3,31,10,2,188,1,3,2,62,210,40
"COG4848",0,3,0,0,0,3,0,1,4,3,1,1,1,1,0,20,0,3,62,2
"COG4849",3,6,36,31,21,159,6,55,20,24,16,9,2,70,1,139,10,176,32,41
"COG4850",48,17,25,33,7,1825,96,54,125,52,323,42,19,1012,17,64,8,97,1033,290
"COG4852",296,253,74,250,256,367,124,105,37,62,205,20,224,62,178,267,234,306,172,54
"COG4856",0,0,19,12,0,0,132,8,4,8,2,13,0,6,0,0,0,4,0,2
"COG4857",309,426,54,224,564,316,176,114,64,220,189,137,280,174,524,281,285,345,123,194
"COG4859",2,10,2,2,0,11,1,2,3,3,7,0,0,3,0,17,1,8,164,2
"COG4860",0,27,38,9,5,15,119,18,3,39,37,39,28,33,15,30,12,24,0,56
"COG4861",1,4,11,7,9,58,3,24,17,7,22,11,2,66,1,125,7,256,42,49
"COG4864",506,487,1485,822,378,613,844,618,74,1125,999,1983,697,842,243,560,399,517,129,1014
"COG4865",6,3,24,4,1,0,38,0,0,32,17,87,1,44,1,0,1,47,9,18
"COG4866",0,0,20,15,0,6,159,2,12,57,36,7,6,51,1,1,0,14,53,60
"COG4867",1932,425,448,550,913,415,1238,645,112,1032,940,690,677,1403,332,417,793,609,145,976
"COG4869",66,38,99,48,14,2,95,1,3,63,66,26,13,67,8,16,13,32,28,62
"COG4870",809,402,149,479,317,165,209,290,745,140,57,332,287,378,207,369,300,380,442,214
"COG4872",5,12,15,11,3,125,110,6,16,22,31,40,10,169,8,40,2,25,560,38
"COG4874",2511,628,437,985,1678,322,590,605,140,504,505,506,1012,773,919,1082,1050,639,116,470
"COG4875",137,104,105,126,54,689,369,927,50,537,509,282,94,431,88,54,57,279,60,504
"COG4877",0,6,1,9,5,0,1,0,0,0,0,4,6,0,6,9,0,3,0,0
"COG4878",0,0,22,29,1,78,1,5,12,22,61,4,4,402,0,37,16,30,27,38
"COG4880",421,807,1224,957,770,561,2492,1548,166,1069,1134,1046,1457,742,878,950,78,750,18,1075
"COG4886",4080,2237,6859,4402,2070,4329,5777,2286,4375,6575,5476,8073,2224,5773,1871,1914,1409,3753,5380,5547
"COG4887",0,3,70,0,1,0,0,1,0,1,1,130,0,0,0,24,1,1,0,1
"COG4888",0,4,0,0,0,0,1,0,0,4,0,1,0,1,3,0,0,0,0,2
"COG4889",718,3717,394,2654,1177,202,928,377,7132,309,399,1094,1899,536,1733,1860,1079,3038,6771,348
"COG4890",2,0,6,7,5,29,2,7,0,0,0,0,1,5,0,28,1,56,0,5
"COG4891",20,1,1,0,2,11,5,5,12,2,3,0,15,18,1,6,0,6,5,4
"COG4892",35,0,0,0,0,0,0,2,8,0,0,0,1,0,0,4,0,1,2,0
"COG4894",149,16,3,4,17,0,76,1,11,6,8,11,6,5,24,12,123,9,6,1
"COG4895",68,2,6,2,1,44,3,9,3,7,8,46,1,5,8,2,0,21,1,17
"COG4898",382,50,4,7,14,25,199,12,61,36,94,22,44,155,94,22,2,71,171,53
"COG4899",4,0,25,0,1,2,10,1,65,2,17,0,3,9,0,4,5,0,14,0
"COG4901",1,3,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG4902",0,2,13,13,20,14,3,47,21,14,9,0,10,30,0,54,4,34,36,9
"COG4906",0,7,1,8,14,0,13,0,0,0,0,18,6,1,13,16,0,1,0,0
"COG4907",103,88,325,178,107,153,154,154,4,188,157,193,183,89,39,343,104,78,2,137
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG4909",165,63,7,81,55,1,18,3,1,24,10,3,48,22,76,61,5,23,0,15
"COG4910",40,14,0,15,10,2,7,0,0,0,0,0,12,0,22,18,0,7,0,0
"COG4911",40,19,250,28,8,1004,544,1256,53,981,715,292,12,959,19,23,0,383,4,940
"COG4912",102,84,852,411,18,180,518,440,186,420,312,863,31,322,43,218,4,291,50,373
"COG4913",49,51,142,79,100,190,78,536,376,75,186,2,88,382,46,288,117,201,409,477
"COG4916",5,1,53,2,2,20,2,2,155,1,7,0,10,5,1,19,8,3,0,6
"COG4922",17,0,21,10,21,390,19,81,125,13,33,6,4,33,1,25,2,36,842,20
"COG4923",384,211,49,313,162,36,96,34,13,8,47,30,246,161,294,262,95,113,29,30
"COG4924",1,9,50,27,26,79,18,182,137,17,67,1,29,126,1,97,2,63,145,124
"COG4925",1,4,15,6,32,46,9,6,55,6,5,3,4,39,0,15,2,6,2,7
"COG4926",2,0,0,0,5,0,0,1,74,0,0,3,0,0,0,1,2,1,1,2
"COG4927",4,0,32,4,11,27,41,14,28,76,71,13,4,75,0,11,2,34,47,42
"COG4928",667,123,303,285,506,773,189,215,245,188,270,1079,412,612,75,386,285,837,1420,370
"COG4929",2,9,26,14,9,94,77,3,26,42,13,43,15,29,1,17,2,29,255,27
"COG4930",52,112,160,44,125,116,119,328,418,34,72,151,70,72,31,252,83,157,2139,64
"COG4932",22,10,57,23,0,10,0,11,0,72,64,23,0,38,0,1,4,13,0,95
"COG4933",0,0,1,2,0,389,1,3,1,1,2,32,0,66,1,6,1,9,157,18
"COG4934",75,35,6,24,22,12,34,7,45,2,4,0,24,8,34,23,22,14,1,7
"COG4935",190,859,1105,854,936,1254,2487,909,163,1032,1051,895,2006,821,1389,938,423,819,259,893
"COG4937",0,0,8,0,0,0,10,0,0,10,10,19,0,4,0,0,0,0,0,2
"COG4938",162,161,108,104,137,239,130,140,47,43,30,233,281,105,152,232,193,88,45,49
"COG4941",24,6,60,12,23,176,57,130,434,16,90,11,25,243,2,122,13,113,1902,131
"COG4942",4363,1016,1857,1450,2032,2177,1351,1019,771,1076,1224,2618,1230,1563,1014,1532,1376,1316,3274,1116
"COG4943",10,32,83,105,46,916,27,157,116,47,17,171,17,125,17,230,11,599,222,107
"COG4944",11,0,0,0,0,8,2,21,9,0,15,0,1,11,1,0,0,4,293,18
"COG4945",62,951,27,205,1456,16,240,152,27,21,12,13,681,7,368,171,78,67,3,9
"COG4946",910,362,1458,623,403,2487,776,1102,502,1793,1851,557,568,2416,554,1059,526,1995,289,2076
"COG4947",1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,1
"COG4948",11287,12762,18568,15216,12254,6591,31982,12430,4098,25808,21208,15397,12526,22761,12677,10196,13506,13632,5880,21866
"COG4949",870,231,367,59,218,200,90,127,730,68,105,172,141,117,366,143,295,187,1780,117
"COG4950",31,38,0,35,14,6,84,9,9,75,57,19,13,120,27,16,14,37,0,72
"COG4951",121,81,169,356,82,327,226,108,2071,48,54,430,31,63,38,259,7,213,960,205
"COG4952",434,561,177,479,1090,243,360,379,60,229,364,130,524,649,529,563,584,356,172,361
"COG4953",428,121,452,298,303,357,538,236,672,315,532,330,382,1069,138,272,121,1436,2485,346
"COG4954",29,61,18,32,27,11,26,2,5,47,42,6,41,86,62,28,66,42,109,40
"COG4955",8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4956",168,1653,185,458,952,29,441,85,33,286,232,156,856,305,1650,1074,1720,1125,83,254
"COG4957",4,9,19,21,4,24,47,8,27,18,109,204,38,196,24,55,28,88,1187,113
"COG4959",2,2,14,7,5,24,7,24,70,10,82,11,20,128,0,86,18,54,1209,85
"COG4960",0,1,19,3,4,4,17,3,3,16,43,5,4,37,1,12,1,7,413,23
"COG4961",256,55,105,100,55,84,175,58,1408,110,283,35,30,410,4,125,26,192,2261,149
"COG4962",62,230,385,169,257,5216,998,267,657,293,635,1089,354,850,215,511,185,421,5542,763
"COG4963",15,6,17,8,6,57,105,20,52,34,287,118,25,336,6,108,13,129,2373,176
"COG4964",78,86,163,132,58,2976,343,76,130,166,372,181,75,453,22,225,35,294,3372,268
"COG4965",39,39,63,40,15,1055,227,46,88,85,76,31,16,74,3,42,3,63,726,62
"COG4966",184,18,240,65,10,109,138,50,137,87,54,172,45,94,19,53,12,71,264,72
"COG4967",49,7,46,6,1,114,3,24,185,7,6,11,3,7,2,5,0,44,19,5
"COG4968",86,14,211,39,34,296,57,153,287,172,199,112,20,171,6,69,12,132,165,215
"COG4969",78,54,656,96,46,352,320,117,379,377,352,326,84,325,49,220,31,365,648,349
"COG4970",118,17,238,24,28,276,150,66,393,134,91,164,29,159,17,68,11,134,550,81
"COG4972",160,198,549,262,136,722,390,224,243,377,1063,1404,494,1022,336,709,360,2202,1446,1027
"COG4973",2069,853,2175,1360,1738,1130,1318,1215,2633,1349,1306,1915,1245,1121,1317,1522,1625,1431,1348,1166
"COG4974",8951,4012,5802,4867,5158,5792,5240,3891,12809,5673,5946,7597,5248,6370,4476,4660,4752,5455,5151,5798
"COG4976",1254,437,288,476,405,600,358,226,1709,215,212,93,291,201,400,364,251,224,698,195
"COG4977",5450,889,1323,707,1443,2014,482,1137,2797,709,1090,589,661,1402,865,1307,595,1672,4499,970
"COG4978",5,10,2,5,1,0,31,3,0,1,1,38,6,11,1,12,0,1,0,34
"COG4981",0,7,1,5,3,11,0,1,1,0,0,0,6,0,0,1,1,7,0,2
"COG4982",0,7,0,2,0,4,1,0,2,0,0,0,1,0,0,0,6,6,0,1
"COG4983",893,579,584,308,250,151,331,282,11119,298,325,1959,350,354,406,204,174,618,5342,317
"COG4984",0,0,10,2,0,24,40,2,16,38,24,4,0,27,0,0,0,14,91,20
"COG4985",140,101,112,41,7,639,60,190,837,18,22,46,59,24,84,108,104,224,609,17
"COG4986",0,10,37,1,1,1,3,6,2,16,8,7,0,34,0,0,17,18,1,3
"COG4987",21,80,218,144,127,832,83,325,387,90,118,134,83,211,522,454,50,739,1371,236
"COG4988",28,65,226,179,170,978,86,353,423,100,126,141,90,254,19,517,133,758,1313,275
"COG4989",1756,348,360,416,665,583,384,346,101,153,180,341,352,459,473,541,293,680,788,302
"COG4991",0,2,0,10,1,3,3,2,3,0,32,0,1,35,0,28,0,5,546,10
"COG4992",10603,8887,7810,9315,9912,8094,9614,10363,2543,8973,8798,6475,10170,9163,9284,9328,10474,8307,4320,9042
"COG4993",5384,3757,9912,8585,3145,4540,8684,7857,2895,16439,17047,9549,3438,13739,3703,4754,2062,6018,14092,13733
"COG4994",0,0,14,0,0,51,0,0,1,7,3,48,3,3,2,0,1,4,12,4
"COG4995",675,931,2549,555,603,1266,973,1233,610,1566,1987,4294,623,2304,1378,1363,664,2220,811,1656
"COG4997",3,6,8,18,4,34,31,64,705,23,30,23,17,19,4,3,1,217,171,39
"COG4999",0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0
"COG5000",7424,5690,6194,6362,6579,5101,5595,4308,1708,5441,5839,4411,6637,5512,6163,6257,7036,5055,4064,5525
"COG5001",1650,1277,5631,3879,3282,27084,4165,10103,16906,3225,4014,7858,1722,7410,781,10920,1905,19306,43225,5792
"COG5002",1596,319,1393,565,395,2262,816,1254,4006,507,984,1313,577,2367,296,849,430,751,3243,838
"COG5004",1,0,0,1,0,1,0,4,9,0,15,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,3,2,4,8,47,2,52,2,0,13,1,0,0,2,4,8
"COG5006",22,62,31,124,32,332,85,110,472,31,50,97,53,127,65,86,5,136,48,163
"COG5007",136,130,368,152,110,210,179,153,118,181,268,329,131,151,144,150,33,201,292,167
"COG5008",294,88,646,205,97,989,318,457,1565,283,428,473,91,359,47,445,40,637,1353,269
"COG5009",13275,11179,9632,12439,13713,9027,8874,7985,3299,8293,9081,9672,13019,7978,11606,12350,13772,8751,7313,8100
"COG5010",23,6,15,20,15,110,55,7,21,40,67,55,16,92,1,48,2,60,959,38
"COG5011",176,188,442,89,213,349,484,79,10,31,28,609,373,36,1278,129,7,77,19,44
"COG5012",1577,460,3820,733,598,482,2360,1196,234,2215,2098,4597,472,1572,643,404,354,735,228,1915
"COG5013",485,52,16623,419,82,262,767,401,104,162,173,14820,61,135,295,332,11,279,1127,101
"COG5014",43,19,229,61,12,74,57,100,9,128,123,583,37,79,14,18,12,33,0,112
"COG5015",0,1,0,11,0,0,24,0,3,3,2,1,0,3,1,2,0,3,0,3
"COG5016",2774,1093,3206,1376,1941,2074,1763,2738,1941,2278,2311,2217,1522,1769,1463,1636,2054,2224,3130,2306
"COG5017",42,9,14,2,15,19,0,3,4,5,4,31,19,2,17,12,3,5,2,6
"COG5018",67,13,41,16,40,21,34,37,169,31,26,34,11,38,4,50,11,30,32,17
"COG5019",0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG5020",153,109,0,19,81,2,28,7,499,4,0,5,73,6,32,24,31,129,121,3
"COG5021",64,159,0,63,217,13,49,0,5,4,5,0,183,14,370,90,51,67,0,19
"COG5022",296,263,2,122,352,62,97,27,20,61,10,0,321,32,196,128,93,96,1,18
"COG5023",26,122,1,69,234,28,64,9,35,15,11,0,189,12,107,86,91,116,0,35
"COG5024",16,25,0,23,100,3,22,0,0,0,0,0,67,0,63,30,7,14,0,0
"COG5026",0,11,2,2,16,2,0,0,0,6,7,33,14,16,6,9,6,25,0,19
"COG5027",11,42,0,16,48,0,18,0,1,0,0,0,36,0,74,21,4,11,0,5
"COG5028",13,30,0,18,46,4,5,0,1,0,0,0,53,0,86,23,4,9,0,1
"COG5029",15,27,4,34,38,0,116,1,8,10,14,2,29,16,49,26,2,16,43,10
"COG5030",8,17,1,6,24,0,3,1,2,0,1,0,9,0,9,4,2,2,0,0
"COG5031",163,57,16,18,105,12,69,15,40,10,59,15,152,60,97,102,43,42,129,53
"COG5032",394,384,22,204,664,41,163,29,103,67,8,1,627,13,779,313,113,156,3,35
"COG5033",1,3,0,2,10,0,1,0,0,0,0,0,8,0,8,4,1,2,0,0
"COG5034",3,9,0,8,20,0,6,0,1,0,0,0,9,0,8,5,3,5,0,0
"COG5035",3,7,0,3,32,0,1,0,0,0,0,0,28,0,18,7,4,6,0,0
"COG5036",6,2,1,27,37,3,14,1,3,1,1,12,29,0,40,10,3,5,0,2
"COG5038",40,43,1,21,116,1,22,1,3,0,1,0,129,0,149,47,18,14,0,1
"COG5039",27,7,3,4,11,8,4,11,3,7,10,24,5,12,2,14,2,17,65,5
"COG5040",7,19,0,13,26,6,9,0,0,0,0,0,19,0,44,17,6,2,0,1
"COG5041",3,6,0,3,23,5,5,0,0,0,0,0,8,0,13,4,0,4,0,1
"COG5042",121,128,47,131,85,158,23,109,25,38,13,64,27,49,41,198,119,319,80,57
"COG5043",4,6,0,6,29,0,5,0,0,0,0,0,120,1,136,38,18,16,0,1
"COG5044",13,27,0,8,27,2,3,0,0,1,0,0,27,0,49,11,11,15,0,3
"COG5045",1,7,0,1,8,2,1,0,0,0,0,0,6,0,9,4,0,3,0,0
"COG5046",3,5,0,4,11,0,1,1,0,0,0,0,13,0,12,6,3,4,0,0
"COG5047",15,30,1,12,40,3,9,0,0,0,1,0,42,0,74,18,2,11,0,4
"COG5048",12,17,5,8,17,1,7,4,27,7,2,27,23,8,26,14,39,4,0,5
"COG5049",1885,602,36,526,337,233,317,93,855,81,51,52,373,76,333,292,371,343,58,62
"COG5050",7,6,56,9,15,163,62,233,7,471,416,113,14,344,34,10,8,135,0,427
"COG5051",0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5052",1,8,0,4,21,1,3,0,0,0,0,0,11,0,6,2,0,2,0,0
"COG5053",419,187,11,103,67,44,49,18,64,29,5,10,82,8,62,73,108,54,15,6
"COG5054",665,266,12,204,95,95,101,38,250,50,8,16,157,20,81,114,128,135,19,21
"COG5055",12,14,7,4,9,1,21,7,1860,0,4,0,11,12,3,8,36,44,414,0
"COG5056",0,0,0,1,14,4,1,0,0,0,0,0,9,0,0,2,1,0,0,0
"COG5057",2,2,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5058",8,12,0,5,25,5,2,0,1,0,0,0,35,0,22,9,8,5,0,1
"COG5059",211,559,2,224,1389,52,307,8,15,10,13,0,1080,10,817,392,216,263,7,21
"COG5061",7,17,0,10,25,0,5,0,0,0,0,0,24,0,52,14,0,2,0,1
"COG5062",3,3,0,2,10,0,0,0,0,0,0,0,6,0,19,2,2,1,0,0
"COG5063",7,11,0,5,1,0,3,0,5,0,0,0,2,0,8,24,3,8,0,0
"COG5064",11,34,0,28,101,5,14,3,1,1,1,0,75,1,64,53,19,30,0,2
"COG5065",0,7,0,1,4,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG5066",4,8,0,5,27,0,10,0,0,0,0,0,21,0,14,5,7,3,0,0
"COG5068",3,3,0,0,1,0,0,0,0,1,0,0,1,0,18,3,0,1,0,0
"COG5069",0,30,1,12,92,4,6,1,3,1,0,0,87,0,6,20,12,9,0,2
"COG5070",9,8,0,3,20,2,2,0,1,0,0,0,25,0,18,2,1,3,0,0
"COG5071",5,10,0,5,21,1,3,0,1,1,0,0,24,0,21,9,2,0,0,0
"COG5072",43,12,0,1,4,1,0,0,5,1,0,0,15,5,45,11,7,12,0,1
"COG5074",5,9,0,1,21,1,2,0,1,0,0,0,31,1,14,5,0,4,0,0
"COG5075",21,7,0,2,13,0,6,1,1,0,0,0,9,0,16,2,2,2,0,0
"COG5076",51,112,0,53,219,1,75,1,1,3,5,0,159,4,275,63,22,34,0,6
"COG5077",301,134,1,209,131,8,40,0,8,4,6,0,116,3,191,81,19,49,1,13
"COG5078",786,429,22,272,294,171,183,70,569,79,28,22,423,67,305,155,249,194,32,41
"COG5079",3,20,0,5,30,1,3,0,0,0,0,0,23,0,31,11,1,6,0,0
"COG5080",7,6,0,5,23,0,3,0,1,1,0,0,26,1,19,9,1,3,0,1
"COG5082",2,8,0,3,16,0,1,0,0,0,0,0,4,0,21,3,3,2,0,0
"COG5083",5,16,4,1,25,0,1,1,0,3,7,0,15,3,17,17,3,13,0,5
"COG5084",4,4,0,1,5,0,3,0,0,0,0,0,3,0,10,2,1,2,0,1
"COG5086",0,3,0,0,4,0,0,0,0,0,0,0,8,0,5,2,1,1,0,0
"COG5088",0,1,0,1,1,0,1,0,0,0,0,0,4,0,5,2,0,1,0,0
"COG5090",2,8,0,2,6,0,1,0,0,0,0,0,5,0,19,2,0,0,0,0
"COG5091",3,10,1,2,17,0,8,0,0,0,0,0,12,0,13,2,2,3,0,0
"COG5092",913,39,0,177,20,22,9,0,5,1,0,0,33,0,36,4,10,12,0,3
"COG5093",1,3,0,2,6,0,8,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG5094",4,4,0,0,6,0,1,0,0,0,0,0,7,0,4,2,0,3,0,0
"COG5095",5,4,0,4,11,0,4,0,0,0,0,0,5,0,8,3,1,1,0,0
"COG5096",35,121,0,42,236,1,52,1,3,1,1,0,167,0,192,63,15,49,0,6
"COG5097",1,2,0,0,6,0,2,0,0,0,0,0,7,0,0,1,1,2,0,0
"COG5098",7,30,0,5,22,0,3,0,1,0,1,0,31,2,68,11,2,10,0,2
"COG5099",14,32,0,9,19,1,6,0,0,1,2,0,10,0,44,9,2,19,0,3
"COG5100",0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0
"COG5101",7,26,0,15,61,1,6,0,3,0,0,0,49,0,57,21,12,13,0,1
"COG5102",0,5,0,2,6,1,2,0,0,0,0,0,4,0,6,2,0,1,0,0
"COG5103",2,10,0,5,61,1,2,0,1,0,0,0,61,0,41,25,3,4,0,0
"COG5104",18,12,0,3,0,1,7,0,0,0,0,0,1,0,30,8,0,6,0,0
"COG5105",3,2,0,1,2,2,1,0,0,0,0,0,1,1,4,3,2,6,0,0
"COG5106",3,9,0,1,6,0,3,0,0,1,1,0,13,1,18,4,0,3,0,1
