"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG4690",5,23,49,168,167,138,13,119,194,34,129,69,17,81,68,26,13,70,113,12
"COG4691",1,0,10,25,3,6,2,17,5,23,16,1,0,8,1,1,2,2,0,1
"COG4692",207,543,484,228,112,1725,34,405,158,355,222,644,302,635,110,136,167,388,132,44
"COG4693",0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",2,15,134,1623,92,1,18,479,16,221,436,12,5,245,233,1,4,22,32,13
"COG4695",687,187,242,45687,6436,241,90,1148,248,182,6617,368,431,334,519,350,511,292,466,411
"COG4696",5,7,4,345,553,15,1,2,6,3,110,11,10,3,17,20,12,18,13,42
"COG4700",0,10,90,28,34,3,0,110,76,26,1,12,0,108,5,3,3,4,2,0
"COG4701",0,0,16,0,43,0,1,12,2,119,0,0,1,85,11,0,0,0,0,0
"COG4702",3,0,1,4,1,1,0,77,3,16,147,0,0,4,0,0,0,1,2,0
"COG4704",473,512,193,129,113,208,477,375,210,514,747,367,278,222,872,327,331,300,225,220
"COG4705",0,1,4,27,5,0,1,31,0,4,377,11,2,50,4,0,1,18,7,3
"COG4706",0,0,48,31,33,3,1,74,15,408,57,3,4,58,6,0,2,1,3,1
"COG4710",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,229,0,1,8,95,0,0,0,0,0,0,0,0,0,0,0
"COG4712",16,16,11,2170,1572,11,6,16,37,13,376,17,14,6,61,23,14,7,51,13
"COG4713",0,4,64,6,0,0,0,93,3,129,201,3,3,65,0,1,0,1,14,5
"COG4714",28,18,21,21,7,11,39,14,35,11,101,39,40,36,57,26,45,21,31,53
"COG4715",1,0,6,0,8,3,2,11,54,4,2,0,1,12,3,0,1,0,0,0
"COG4716",0,1,13,14,12,46,1,114,4,37,68,19,1,43,1,2,1,7,23,12
"COG4717",4,36,199,57,194,65,22,416,457,49,151,53,15,211,15,14,5,52,17,4
"COG4718",59,12,12,9032,239,53,1,5,7,5,540,13,27,0,0,42,38,29,31,32
"COG4719",0,4,0,4,1,0,0,65,2,5,31,8,0,25,1,0,0,11,14,0
"COG4720",1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,4,1,6,1,0,0,66,0,2,733,7,0,57,4,0,0,10,8,0
"COG4723",182,47,11,30014,556,176,3,2,6,6,3780,25,99,3,1,111,242,62,151,127
"COG4724",0,8,16,17,8,0,1,17,6,41,49,1,2,27,9,0,0,56,5,0
"COG4725",263,233,103,14917,2387,370,58,547,261,70,3620,227,334,105,242,280,490,247,281,381
"COG4726",0,0,1,27,0,0,0,13,2,0,0,0,0,1,0,0,0,0,0,3
"COG4727",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",24,9,134,271,312,26,14,264,35,158,11,6,5,33,43,8,1,8,8,5
"COG4729",0,0,4,175,4,10,1,72,2,15,27,3,3,49,0,0,2,3,1,2
"COG4731",526,249,143,201,69,173,369,444,193,240,574,184,196,416,560,254,387,228,118,236
"COG4733",1447,515,353,251431,5337,1669,193,614,227,210,30843,547,1464,168,145,1196,2170,635,1185,1208
"COG4734",15,4,13,1399,115,8,8,120,25,35,984,12,29,24,1,7,73,32,8,2
"COG4735",14,0,57,20,36,15,1,193,2,27,32,0,0,3,1,0,0,0,4,3
"COG4736",4,0,49,64,116,2,0,130,5,36,3,1,1,37,7,0,0,3,3,2
"COG4737",3,1,77,26,26,6,1,50,4,64,55,1,7,62,0,1,3,2,9,1
"COG4738",3,13,1,5,4,39,0,1,0,0,0,34,122,0,56,1,4,2,2,5
"COG4741",33,49,113,901,399,60,38,97,121,292,88,27,74,67,7,18,12,19,53,22
"COG4742",0,1,394,0,459,0,0,273,7,1065,0,2,0,789,0,0,0,0,0,0
"COG4743",0,0,0,1,17,6,0,0,32,0,0,2,1,0,0,3,9,5,6,0
"COG4744",1,0,0,167,11,0,0,21,5,12,2,0,2,12,0,0,0,0,1,0
"COG4745",0,68,99,4,96,199,0,336,147,284,0,226,39,186,0,190,63,252,1313,64
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0
"COG4747",44,23,68,7,41,95,59,55,228,14,3,54,27,55,0,35,33,46,14,5
"COG4748",116,78,111,98,49,23,54,84,8,56,61,56,71,69,191,45,152,125,32,98
"COG4750",4,4,38,6,335,9,1,59,207,85,4,12,6,53,7,6,14,6,15,13
"COG4752",8,53,71,4,27,12,2,45,139,146,0,74,10,67,0,111,27,32,114,18
"COG4753",378,143,1507,399,3267,78,111,2040,446,1639,698,127,60,1702,408,155,54,409,99,51
"COG4754",0,4,0,24,3,1,22,2,0,1,4,0,1,0,0,7,4,11,0,22
"COG4757",62,2,403,1089,922,31,25,837,65,409,172,20,17,312,26,22,48,76,48,10
"COG4759",1,85,417,1,26,93,3,182,181,158,30,180,22,334,1,41,6,87,187,12
"COG4760",2125,2121,1373,197,957,1794,2262,1014,1126,630,1233,1855,1888,1137,1934,1849,2884,1378,1157,1474
"COG4762",0,11,3,16,1,49,8,178,0,1,633,14,3,58,2,2,1,22,9,3
"COG4763",0,2,2,125,7,1,9,185,4,13,234,0,0,12,1,0,17,2,3,0
"COG4764",2742,2301,1798,556,1177,1462,3600,1120,1501,980,263,2154,2397,1292,2329,2637,2795,2264,2537,3813
"COG4765",944,911,608,110,385,481,1203,514,1009,277,645,891,957,469,755,1029,954,986,1200,1507
"COG4766",67,426,1146,7,212,78,1,378,626,376,5,298,177,841,563,148,47,106,155,125
"COG4767",0,4,0,3,1,0,0,22,0,0,2,1,3,2,0,11,1,0,1,0
"COG4769",0,23,44,0,15,1,0,42,12,1,0,22,6,36,26,1,0,0,0,1
"COG4770",7450,7353,7601,4343,4100,7146,7107,8196,4227,6405,3466,2501,2014,2725,3154,1850,2012,1579,1911,1850
"COG4771",9567,8013,5922,7627,13095,4234,3915,5187,11580,5014,3128,6241,7390,7310,13293,5907,13148,7464,5320,3273
"COG4772",6770,5695,3202,4528,4186,2599,4114,3868,1446,2438,3556,4269,4839,2578,9538,4110,6340,4152,3147,3249
"COG4773",189,8,1118,2917,2566,234,35,2325,199,1920,756,39,30,1488,92,19,35,136,148,64
"COG4774",2285,772,1164,975,3367,1401,3062,3034,196,846,3477,1118,1130,1042,27,1576,2696,1205,1242,1786
"COG4775",16265,13369,10524,4586,11260,9976,17937,8152,15915,12007,8506,12761,13398,9126,12739,15201,17890,15186,11378,15326
"COG4776",1,4,118,23,32,8,4,44,4,34,52,1,6,72,5,0,1,5,5,6
"COG4778",8,18,17,327,5,36,30,85,5,40,148,48,51,24,71,758,5,18,12,2
"COG4779",8,1,1,12,1,0,0,123,0,50,18,4,2,72,3,0,5,5,3,0
"COG4781",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4782",20,14,8,109,20,24,25,494,31,19,534,14,8,52,51,31,5,39,39,2
"COG4783",3202,2402,2334,2529,1560,1887,4128,2979,1868,3658,3509,2382,2006,2439,3418,2773,3187,1983,1820,2728
"COG4784",453,606,688,268,485,715,624,1185,818,279,2594,736,615,629,1135,803,492,552,495,637
"COG4785",30,1,187,79,604,8,7,302,23,301,22,3,4,209,18,6,2,24,17,2
"COG4786",1173,691,1386,1329,594,1249,1235,2291,776,2938,2545,962,758,1486,936,746,532,891,340,486
"COG4787",567,181,437,775,743,331,517,830,62,478,714,269,357,386,573,357,202,263,93,195
"COG4789",10,2,6,844,6,24,19,37,8,1,27,2,0,32,0,4,9,11,3,5
"COG4790",1,0,1,219,1,8,4,14,0,0,16,0,1,12,0,0,1,0,2,4
"COG4791",0,1,2,316,5,2,8,11,0,1,8,1,1,18,0,1,7,5,1,2
"COG4792",2,2,0,432,3,3,5,12,0,0,1,0,0,6,0,1,5,3,0,0
"COG4794",1,0,1,99,0,3,3,2,2,0,0,0,0,1,0,0,1,5,0,0
"COG4795",161,63,489,668,1193,110,119,775,85,505,364,130,109,498,539,143,81,130,65,93
"COG4796",2563,1821,3509,2317,2615,3104,2917,2616,3658,4893,1018,2004,1737,2731,1953,2220,4382,3286,3297,2846
"COG4797",3,1,0,9,25,2,6,3,40,0,0,1,16,3,0,0,0,0,0,0
"COG4798",1049,1099,1543,238,1778,848,1542,1291,974,1648,1991,1180,792,1310,1238,1123,983,688,806,700
"COG4799",11617,12595,12919,7082,7844,17241,11954,11748,10653,13293,11264,14352,12301,14117,13444,10653,12384,10109,12422,8905
"COG4801",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,21,0
"COG4802",2,47,4,4,58,199,1,56,24,4,0,26,33,32,15,5,0,7,16,3
"COG4803",6,34,3,3,1,11,1,21,6,0,0,4,9,14,0,5,0,1,2,0
"COG4804",34,5,65,196,61,3,28,300,64,199,21,5,2,37,5,0,0,11,7,3
"COG4805",6642,4176,6537,1893,8803,3401,3908,8603,5256,7069,16213,3918,3774,6345,8200,3945,8148,4075,4003,4885
"COG4806",4,31,9,2,3,4,18,18,6,2,7,13,8,8,298,6,0,4,1,4
"COG4807",50,59,265,94,650,19,17,397,17,294,200,19,18,148,611,9,5,56,12,2
"COG4809",0,1,2,0,1,1,0,2,1,1,0,3,1,13,0,0,0,0,2,0
"COG4813",217,193,115,7,64,213,333,103,95,30,21,201,65,82,2,198,168,122,160,101
"COG4815",0,4,18,25,0,0,1,16,1,5,8,1,0,17,1,0,0,19,0,0
"COG4819",13,8,2,0,14,63,5,59,32,11,3,26,7,20,0,28,7,2,569,20
"COG4821",432,447,186,16,131,242,294,405,153,127,813,408,256,152,12,268,254,319,232,139
"COG4823",8,2,55,42,212,3,16,113,17,30,100,16,6,72,16,16,23,28,8,3
"COG4825",0,32,26,1,0,38,0,6,0,4,0,57,12,17,0,23,0,23,35,1
"COG4826",0,11,30,4,124,18,4,26,157,29,380,20,9,87,4,14,26,100,61,3
"COG4828",0,16,1,0,4,3,0,0,1,0,0,4,11,5,0,3,0,0,0,1
"COG4829",2,1,16,38,1,3,0,30,0,2,19,2,2,15,1,1,0,2,6,7
"COG4830",1,85,174,0,264,40,0,145,21,597,0,146,5,342,18,7,0,1,273,2
"COG4832",2,4,149,56,937,5,7,283,1495,75,651,2,1,140,3,1,27,11,7,2
"COG4833",12,104,36,10,0,0,1,48,0,0,14,15,10,43,240,2,0,35,2,0
"COG4834",0,16,2,67,76,201,0,0,0,0,76,2,10,4,2,0,0,0,3,1
"COG4842",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",181,245,38,91,5,207,106,15,18,15,4,296,448,20,94,211,261,276,273,344
"COG4845",9,2,50,23,44,1,4,103,7,332,10,6,5,251,339,0,1,28,6,2
"COG4848",1,0,5,4,19,4,3,2,5,4,0,0,0,9,0,4,2,0,0,2
"COG4849",35,5,81,88,30,3,3,78,11,169,15,5,2,75,2,1,2,23,14,1
"COG4850",17,44,307,195,88,30,24,823,54,1827,2562,48,13,579,10,11,39,180,69,3
"COG4852",257,253,93,61,31,121,294,138,21,316,141,227,207,125,139,210,153,201,247,230
"COG4856",0,9,4,0,3,3,0,1,15,0,0,18,3,5,0,4,0,33,36,0
"COG4857",490,470,213,32,90,544,211,193,134,355,213,430,434,313,202,306,173,219,97,178
"COG4859",0,0,11,11,2,6,1,36,4,21,101,1,0,3,0,0,0,0,0,2
"COG4860",6,9,7,9,36,16,1,17,28,9,0,29,18,39,0,32,48,54,32,2
"COG4861",34,1,103,106,42,7,3,109,6,171,32,4,2,103,4,2,5,26,26,2
"COG4864",613,526,810,207,1144,608,318,516,1752,598,3,259,156,275,10,174,583,250,183,127
"COG4865",2,0,4,3,18,1,0,13,46,0,0,3,1,66,1,0,0,3,0,0
"COG4866",0,1,16,3,12,27,6,38,40,5,2,14,0,32,0,1,2,50,157,1
"COG4867",1109,1066,582,320,229,549,733,723,591,420,377,897,760,815,1624,620,748,590,845,490
"COG4869",9,39,41,2,30,77,9,47,11,0,0,74,16,47,3,7,0,52,7,2
"COG4870",352,488,615,871,2146,686,187,835,97,165,119,311,327,268,439,182,229,387,475,741
"COG4872",10,13,35,59,114,25,0,89,40,108,153,19,1,33,0,0,0,45,47,1
"COG4874",2008,1158,1076,171,1347,660,1000,719,229,327,97,711,868,692,1995,781,1329,833,511,829
"COG4875",20,95,371,104,484,84,18,176,136,679,13,62,16,177,5,37,42,39,92,27
"COG4877",0,4,0,0,1,8,0,0,0,1,0,10,22,0,5,2,1,9,12,15
"COG4878",15,10,66,28,4,0,0,253,14,81,1243,13,0,56,2,0,3,86,8,1
"COG4880",382,1632,1029,221,833,2713,29,737,1029,563,4,1995,1691,1200,774,750,1280,913,825,262
"COG4886",2489,3537,4016,8012,3717,6769,1124,4993,6181,4560,2266,3990,2955,4418,4879,2451,3219,4508,2989,1442
"COG4887",2,0,12,0,52,10,0,0,143,0,1,0,0,1,0,0,0,0,0,0
"COG4888",0,2,0,0,1,25,0,0,3,0,0,4,5,0,11,0,0,0,2,0
"COG4889",1563,1017,213,12955,1172,1335,987,1018,1026,229,5057,640,2271,647,757,1634,1279,1648,1176,1677
"COG4890",6,0,1,83,15,4,0,18,1,34,4,0,0,10,0,0,0,1,1,0
"COG4891",0,0,2,4,5,6,1,11,0,6,4,1,1,3,5,3,0,6,3,4
"COG4892",0,0,0,11,3,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0
"COG4894",12,95,2,5,8,10,96,8,16,0,1,19,20,2,216,23,0,3,10,9
"COG4895",2,16,7,13,37,83,0,5,56,32,24,11,11,33,30,0,11,4,1,1
"COG4898",1,19,46,64,10,31,10,273,9,33,628,30,24,142,1,21,19,25,24,12
"COG4899",2,2,4,2,0,0,0,23,0,4,1,1,0,7,6,0,0,2,0,0
"COG4901",0,4,0,0,0,4,0,0,0,0,0,8,7,0,13,0,0,2,0,0
"COG4902",26,3,17,92,6,1,16,41,1,21,40,2,0,23,2,0,38,3,11,1
"COG4906",3,1,0,1,28,16,0,0,16,0,0,7,7,0,0,4,13,42,8,1
"COG4907",76,96,53,2,17,25,21,20,48,64,1,152,86,167,1,170,682,266,182,79
"COG4908",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",39,31,12,1,0,24,3,13,1,2,0,17,12,114,228,5,6,22,0,4
"COG4910",8,4,0,0,0,9,0,0,0,0,0,1,1,10,33,1,0,1,0,0
"COG4911",4,114,420,8,592,80,4,365,134,1062,1,188,14,754,0,10,27,47,323,1
"COG4912",17,48,867,62,748,75,16,179,889,175,343,68,53,445,1,17,40,336,278,75
"COG4913",157,39,206,265,81,89,89,310,12,203,329,63,22,316,18,68,10,97,26,10
"COG4916",1,1,5,8,1,0,5,62,0,17,3,2,0,14,0,0,0,0,1,0
"COG4922",20,3,18,631,29,4,9,258,6,343,590,6,0,27,10,2,18,10,21,9
"COG4923",234,211,47,37,20,235,72,111,47,37,228,202,210,289,190,148,139,201,161,134
"COG4924",36,2,59,86,27,3,13,117,2,62,97,6,0,99,7,0,1,21,7,1
"COG4925",2,0,22,21,20,0,4,47,2,48,1,2,0,64,0,7,0,6,5,2
"COG4926",0,0,0,35,5,0,0,0,0,0,3,1,3,0,0,8,1,0,0,0
"COG4927",0,1,13,14,7,3,0,90,9,27,80,8,1,65,3,1,1,4,17,1
"COG4928",474,427,413,130,620,165,426,550,1095,827,1230,293,195,750,318,133,506,331,198,227
"COG4929",37,20,52,444,123,23,4,61,67,97,39,16,3,22,0,11,1,22,34,1
"COG4930",140,16,117,2129,87,62,47,345,110,86,97,14,16,68,65,58,49,47,33,21
"COG4932",2,2,14,1,4,0,3,24,16,6,0,2,0,30,0,76,0,10,0,0
"COG4933",0,1,21,4,55,0,1,10,4,402,8,0,0,15,17,0,0,5,1,1
"COG4934",25,31,10,6,17,43,5,3,0,22,0,16,17,66,29,11,15,26,42,7
"COG4935",587,1951,848,263,455,3084,174,436,769,1300,64,1797,2112,1221,666,682,1732,921,579,307
"COG4937",0,0,0,1,5,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0
"COG4938",178,86,113,73,230,76,224,161,179,241,53,95,122,52,90,109,151,96,161,142
"COG4941",20,13,60,1452,42,6,26,659,12,186,2327,16,7,144,12,4,62,47,41,4
"COG4942",2296,2068,1675,1582,2745,977,1122,2252,2133,2198,2721,1558,1764,1903,3588,1478,1714,1279,866,766
"COG4943",10,0,146,38,454,6,2,240,22,272,43,5,21,674,80,9,3,78,35,1
"COG4944",0,3,1,242,2,0,0,79,0,5,9,1,1,2,1,0,1,0,1,4
"COG4945",820,228,11,235,25,1134,142,15,22,16,0,714,1226,31,0,289,1662,435,347,454
"COG4946",1071,469,1638,616,486,1008,565,974,828,2482,2091,794,551,2086,842,321,561,665,493,217
"COG4947",0,0,0,4,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG4948",13641,13827,15768,2970,7518,16251,13262,16653,13881,6677,8526,16183,10736,16557,15381,14960,13491,18149,27310,9123
"COG4949",213,165,364,798,79,160,421,703,278,192,2571,183,199,121,1546,156,104,64,74,175
"COG4950",6,17,10,7,8,40,8,107,0,2,18,23,9,37,3,26,1,14,39,3
"COG4951",66,34,267,481,1916,66,25,766,276,333,526,8,14,44,10,16,18,32,33,33
"COG4952",1073,652,334,187,123,390,770,534,93,275,270,703,634,489,825,436,467,437,347,396
"COG4953",336,242,351,522,782,228,90,926,734,363,1310,271,161,924,503,116,186,376,183,54
"COG4954",27,20,33,10,2,41,79,32,4,22,38,22,19,35,26,46,33,42,7,7
"COG4955",1,10,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,1,0
"COG4956",1041,735,64,141,58,1548,803,175,112,32,2,324,810,118,1,1547,561,1530,456,675
"COG4957",11,25,86,114,79,77,39,496,144,46,965,44,3,109,1,23,3,56,62,8
"COG4959",16,6,53,110,54,24,22,467,13,47,1350,21,7,75,3,0,6,21,41,12
"COG4960",0,4,13,44,7,1,5,151,2,9,202,4,0,14,1,1,0,2,2,0
"COG4961",42,40,125,814,141,54,60,1468,198,102,2296,57,22,176,18,69,8,63,62,10
"COG4962",125,184,442,1785,1360,439,170,2638,1351,5192,7967,506,715,619,273,234,427,394,358,68
"COG4963",16,28,136,513,81,47,48,1003,123,181,2515,43,13,255,4,35,1,41,66,10
"COG4964",45,68,242,1444,160,166,70,1241,202,3027,3320,115,57,385,63,100,49,135,126,30
"COG4965",12,38,181,932,88,49,48,910,157,1088,2013,42,14,227,39,35,10,45,79,8
"COG4966",30,40,164,1171,69,51,42,226,215,130,17,15,8,31,26,10,2,10,22,1
"COG4967",5,0,30,523,43,1,0,20,5,127,5,0,4,104,79,1,3,7,2,1
"COG4968",13,10,205,634,114,19,16,312,143,305,35,25,7,304,45,10,3,18,27,8
"COG4969",74,55,626,511,487,48,37,713,284,356,136,81,73,508,17,71,152,54,70,48
"COG4970",9,24,145,338,106,35,31,425,221,287,97,23,10,229,61,32,8,16,27,4
"COG4972",432,366,1324,1104,1849,717,248,1710,1422,2145,1311,677,392,1285,173,413,609,820,474,251
"COG4973",1676,1435,2339,1336,1995,977,1938,1509,1874,1142,682,1264,1017,1638,1651,1428,1664,1095,949,1437
"COG4974",5830,5283,5118,4737,6695,3629,5046,5480,6615,5720,1588,1762,1691,1934,1911,1720,2211,1643,1586,1339
"COG4976",428,465,298,58,18,353,222,469,180,590,423,341,243,202,1200,248,188,361,122,141
"COG4977",1255,1015,2095,2625,2499,804,607,3769,798,1974,5404,932,996,1682,8095,572,704,523,263,400
"COG4978",0,0,0,79,32,7,0,0,56,0,0,1,0,1,0,1,2,4,40,0
"COG4981",0,4,0,6,1,3,1,0,0,3,0,0,1,3,0,2,0,1,3,9
"COG4982",1,2,2,26,0,4,9,0,5,1,0,3,3,3,0,0,0,1,1,0
"COG4983",226,595,571,19391,4611,918,236,172,3723,129,13109,566,410,243,1818,413,346,434,417,509
"COG4984",6,0,35,4,13,1,0,22,9,29,7,5,1,27,0,0,0,11,4,0
"COG4985",12,85,159,991,159,62,67,465,29,601,75,249,58,422,102,251,15,98,145,36
"COG4986",1,5,0,79,16,2,32,4,5,2,1,1,0,2,0,10,3,16,3,29
"COG4987",128,12,581,853,932,417,43,1122,69,831,478,21,24,654,60,44,9,48,62,16
"COG4988",107,27,587,957,1084,89,67,1795,72,947,3873,46,35,639,50,62,26,48,93,37
"COG4989",792,606,722,235,1840,386,208,875,119,563,691,476,486,724,1405,381,273,399,120,197
"COG4991",0,1,1,0,1,2,0,51,0,1,96,29,5,24,0,3,1,7,8,0
"COG4992",10660,10574,8036,3022,5601,9282,10483,6669,6930,7963,6899,9956,10664,8796,11864,10030,10410,9876,10563,9997
"COG4993",2410,6622,11622,6760,6742,8519,1563,11851,7002,4588,5361,8919,4152,13195,4134,6394,3112,6152,5290,2608
"COG4994",0,0,25,24,27,0,0,9,82,53,4,0,5,56,6,0,3,0,0,0
"COG4995",841,588,1744,5963,1773,1087,522,2218,4334,1241,4550,812,583,2122,326,524,1335,1273,610,545
"COG4997",2,6,25,170,383,8,1,21,19,25,190,10,4,39,0,7,6,10,24,12
"COG4999",4,0,3,0,7,0,0,5,0,0,0,0,0,0,344,0,0,0,0,0
"COG5000",7092,6532,5452,2254,2209,3068,7845,4035,5758,5175,5578,6237,6587,5237,7476,6137,6299,5988,4568,7887
"COG5001",2824,623,18189,18550,35044,1393,2926,37133,5574,26715,38709,1283,909,16986,1659,1293,1215,2493,2594,1043
"COG5002",461,449,1015,1459,564,362,268,4038,1001,2265,2174,475,297,2789,1956,257,693,711,527,164
"COG5004",0,0,5,0,0,0,1,18,0,1,0,1,2,14,0,0,0,2,0,0
"COG5005",0,0,10,120,12,0,0,14,0,0,136,1,3,4,0,0,1,4,1,5
"COG5006",1,21,85,25,196,30,3,183,8,118,878,80,32,340,23,51,9,107,147,47
"COG5007",121,175,292,298,379,117,33,286,347,218,42,145,102,260,208,161,300,85,165,129
"COG5008",88,33,728,2350,1151,129,68,1235,397,994,281,90,28,840,57,41,33,106,150,29
"COG5009",15394,12280,8831,4653,8365,8140,16150,7435,10041,9045,5957,11605,13371,7971,14640,12615,15449,11042,11390,15809
"COG5010",11,11,25,769,32,19,12,290,35,104,558,9,10,76,7,35,1,13,10,0
"COG5011",15,405,102,222,106,977,1,32,943,346,0,121,119,48,1,43,12,31,69,11
"COG5012",550,909,2334,156,2282,758,294,1041,5668,529,264,1377,500,1989,1578,692,508,821,2144,223
"COG5013",104,240,8525,218,8763,360,29,631,21018,253,333,289,50,177,14,29,5,156,376,33
"COG5014",1,28,222,0,298,63,1,34,384,55,2,44,33,139,8,34,17,58,54,10
"COG5015",0,1,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,5,0,0
"COG5016",2035,1320,3706,1631,2027,1194,2668,2918,2594,2163,554,1709,1260,2909,2406,1849,1997,1492,1822,1340
"COG5017",11,22,12,0,38,35,6,6,10,12,3,20,11,27,24,4,2,2,1,3
"COG5018",15,8,90,298,59,21,24,136,21,27,25,3,14,38,38,4,7,12,4,5
"COG5019",0,2,0,0,0,18,0,0,0,0,0,2,0,0,7,0,0,5,1,2
"COG5020",53,71,0,354,25,129,15,5,3,2,153,43,30,1,47,36,43,65,37,95
"COG5021",38,407,9,8,0,2272,33,1,0,15,0,611,363,8,599,32,2,165,63,14
"COG5022",138,304,62,25,10,1471,88,6,1,54,0,432,237,27,841,45,38,258,68,40
"COG5023",46,325,22,142,7,1037,112,25,1,26,0,322,220,33,518,22,14,248,41,12
"COG5024",16,97,6,6,0,412,14,1,0,3,0,128,75,0,193,8,4,46,16,3
"COG5026",11,1,0,0,25,8,4,16,21,2,0,6,14,2,0,11,0,5,0,27
"COG5027",8,64,2,3,0,445,2,0,0,3,0,122,67,1,178,4,0,27,12,1
"COG5028",16,68,5,0,0,447,4,0,0,5,0,111,70,0,211,4,2,9,13,1
"COG5029",13,73,12,3,0,277,6,11,3,1,0,81,32,6,80,6,1,55,10,0
"COG5030",10,34,3,1,0,179,4,0,0,0,0,37,22,0,73,1,1,8,6,1
"COG5031",44,134,56,92,35,128,44,196,12,10,1038,53,37,48,29,49,22,37,16,23
"COG5032",325,939,64,55,10,3589,140,1,5,39,0,1287,802,30,838,73,70,362,147,97
"COG5033",1,12,0,1,0,57,0,0,0,0,0,16,9,0,33,0,0,1,0,1
"COG5034",2,16,0,1,0,77,1,0,0,0,0,25,13,0,23,0,1,14,0,0
"COG5035",6,23,3,1,0,138,1,0,0,0,0,25,16,0,34,1,1,10,2,1
"COG5036",5,60,1,1,26,264,1,1,6,4,0,68,36,2,95,15,0,30,5,0
"COG5038",26,198,9,9,0,932,10,1,0,1,0,231,167,2,313,5,3,57,16,4
"COG5039",4,8,50,6,55,16,1,61,13,9,22,10,4,81,33,6,0,4,5,5
"COG5040",3,48,2,1,0,191,3,0,0,3,0,64,34,0,63,2,1,24,8,0
"COG5041",2,24,0,1,0,52,0,0,0,1,0,34,16,0,50,2,0,23,4,1
"COG5042",100,45,175,65,511,142,183,273,22,186,4,67,47,119,7,192,52,120,36,53
"COG5043",20,43,11,12,1,255,13,0,0,0,0,178,82,1,200,6,3,27,6,1
"COG5044",5,54,4,0,1,279,6,0,0,3,0,74,59,0,127,3,1,27,9,4
"COG5045",4,16,1,0,0,52,0,0,0,2,0,14,4,0,20,0,0,4,3,0
"COG5046",2,19,0,2,0,73,1,0,0,0,0,20,10,0,21,1,0,5,0,1
"COG5047",4,108,3,2,0,509,3,0,0,2,0,179,89,0,220,6,0,21,8,2
"COG5048",2,95,2,3,20,271,5,2,25,5,0,57,57,3,164,3,6,12,11,1
"COG5049",424,743,98,543,126,1220,215,27,17,266,3,482,357,66,646,329,376,452,559,1134
"COG5050",3,39,245,0,6,147,6,171,47,163,0,88,38,297,26,0,0,34,8,1
"COG5051",2,7,0,0,0,14,1,0,0,0,0,3,1,0,5,0,0,9,1,0
"COG5052",3,10,1,3,0,65,2,0,0,0,0,23,8,0,25,0,0,11,1,1
"COG5053",77,189,20,67,26,98,81,11,6,60,1,86,97,7,251,65,95,87,85,304
"COG5054",186,265,25,178,69,171,95,9,4,91,1,89,104,14,204,113,139,159,200,452
"COG5055",12,8,3,5365,47,21,2,2,18,0,557,4,10,2,0,17,26,10,5,6
"COG5056",3,1,0,0,0,3,5,0,0,1,0,9,0,0,0,0,0,1,0,0
"COG5057",0,9,0,0,0,11,1,0,0,0,0,4,7,0,14,1,0,3,1,1
"COG5058",5,22,1,2,0,75,6,1,0,8,0,34,20,1,61,1,0,14,2,8
"COG5059",265,1413,47,54,9,6529,144,3,1,56,1,1731,1035,3,2501,102,47,827,125,337
"COG5061",9,29,1,1,2,225,2,0,0,3,0,55,33,0,76,2,0,3,5,0
"COG5062",0,19,0,0,0,129,2,0,0,0,0,28,12,0,38,1,0,6,1,0
"COG5063",1,19,1,2,2,82,2,0,0,0,0,26,18,0,15,6,6,9,22,14
"COG5064",57,104,3,2,3,544,16,0,0,3,0,138,81,0,228,6,4,70,11,21
"COG5065",0,5,0,0,0,32,0,0,0,0,0,5,6,0,1,0,0,11,3,0
"COG5066",5,36,0,1,0,73,2,0,0,0,0,11,4,0,9,0,0,14,0,0
"COG5068",0,28,0,0,0,47,0,0,0,0,0,31,16,0,34,1,0,0,1,2
