"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG3759",4,0,9,0,16,4,4,0,5,24,22,483,0,2,0,51,1,3,2,0
"COG3760",379,455,345,421,273,452,484,826,362,468,71,392,399,317,286,607,702,524,558,317
"COG3761",683,786,1054,1406,296,822,1151,1378,1031,613,197,655,712,1198,805,530,1244,864,905,833
"COG3762",71,25,79,12,172,33,63,31,44,109,283,841,15,18,42,302,49,70,47,8
"COG3764",319,436,706,1662,769,192,755,103,1016,337,140,285,330,630,85,87,118,86,307,138
"COG3765",13,6,8,24,26,12,21,1,8,37,39,5,10,56,44,514,8,24,44,29
"COG3766",139,110,43,15,498,83,45,49,95,78,311,157,59,19,86,382,52,122,78,41
"COG3768",65,19,16,12,1266,72,0,20,8,108,1091,239,4,0,72,336,5,203,32,12
"COG3769",1764,2201,1580,168,1140,1312,292,2819,1994,109,869,295,2584,200,1969,730,3244,1379,882,533
"COG3770",119,78,129,61,62,169,122,217,183,18,210,166,83,71,95,186,99,312,249,139
"COG3771",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3772",141,999,157,123,168,229,93,179,251,93,3016,6400,498,105,169,7108,46,133,312,59
"COG3773",623,2422,364,471,477,626,531,1558,1022,507,7984,8107,1608,524,443,6135,323,539,1208,272
"COG3774",320,310,230,408,24,1193,387,498,432,64,448,294,366,366,735,829,470,255,549,400
"COG3775",0,3,0,3,1,0,2,0,0,0,8,0,2,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",562,605,447,243,241,575,507,967,602,432,370,877,495,303,349,144,987,718,865,538
"COG3778",0,0,5,2,1,0,0,1,2,3,45,20,0,0,1,28,0,3,1,0
"COG3779",0,0,0,0,0,0,2,0,0,0,54,6,0,2,0,0,0,0,48,0
"COG3781",234,155,248,36,236,1090,39,238,120,96,220,172,157,47,857,267,58,164,210,875
"COG3782",62,82,71,25,288,143,30,112,51,89,773,170,37,12,48,779,14,130,93,29
"COG3783",0,4,0,0,0,2,0,8,0,0,28,1,0,0,1,1,0,29,0,0
"COG3784",12,12,11,3,115,22,1,11,6,6,271,139,1,0,10,290,5,39,10,11
"COG3785",1050,1331,1516,1907,677,1228,1626,2135,1534,1456,176,694,1208,1746,1206,467,2073,1238,1463,1444
"COG3786",975,1148,1446,2092,290,977,1517,2020,1414,677,55,114,368,584,328,229,559,416,371,350
"COG3787",32,44,68,41,49,15,7,0,26,80,0,0,7,5,17,0,8,17,4,53
"COG3788",147,156,84,168,750,168,247,330,128,148,415,195,169,203,162,401,185,223,241,254
"COG3789",42,9,3,4,506,26,0,5,5,55,400,15,0,1,49,5,1,55,9,3
"COG3791",2509,3457,3178,4008,3040,2816,3913,4890,2945,4273,1872,2164,2489,3367,2758,2945,3629,3284,3615,3063
"COG3793",8,0,2,2,16,3,1,11,3,1,97,9,0,1,2,22,3,5,0,3
"COG3794",2931,2827,3464,4381,577,3583,3340,1558,3393,1716,802,404,3629,2291,3094,919,2579,3154,3281,4573
"COG3795",4,1,3,0,29,3,2,4,0,12,495,486,3,0,2,605,6,28,1,0
"COG3797",5,4,27,1,62,2,7,0,1,65,41,806,1,2,5,106,3,7,1,0
"COG3798",14,1,18,0,43,2,0,0,0,30,64,312,1,0,0,10,1,11,1,0
"COG3799",7,0,0,0,14,1,0,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG3800",1923,2706,3072,3873,1099,2697,3274,4927,3200,2092,980,2386,2540,3898,2755,1630,5010,2624,3518,2968
"COG3801",3,25,2,0,0,0,1,0,1,4,2,2,0,0,19,3,1,1,0,9
"COG3802",116,114,69,25,109,41,61,9,13,188,36,342,10,35,23,354,0,46,0,36
"COG3803",751,810,912,1225,1246,901,1194,1276,1114,758,1162,545,985,849,872,1326,896,1094,1506,1323
"COG3804",233,152,347,321,162,198,381,8,179,225,238,75,101,795,256,411,14,236,122,286
"COG3805",63,81,37,18,37,50,17,39,19,15,128,120,26,11,41,70,28,19,15,55
"COG3806",514,620,285,367,2013,480,528,968,435,208,1468,707,357,378,351,2027,434,723,620,424
"COG3807",1097,1207,1500,2038,379,1117,1602,2249,1440,837,190,920,1087,1741,1200,782,1778,1299,1298,1214
"COG3808",10506,10770,13427,17191,5063,12176,16067,11620,11870,12774,1547,4176,10265,16979,9902,3500,14734,11418,13412,14929
"COG3809",12,1,24,1,79,4,0,2,1,50,142,135,1,0,1,232,6,13,6,0
"COG3811",2,0,1,0,8,0,0,0,0,3,7,36,0,0,0,24,1,0,2,0
"COG3812",131,160,148,231,198,201,390,305,126,176,217,768,115,221,91,363,138,215,337,93
"COG3813",4,8,7,4,32,2,0,58,7,12,33,41,1,0,1,57,3,5,1,1
"COG3814",301,261,290,181,205,255,226,689,271,168,229,955,250,146,217,802,385,334,358,257
"COG3815",228,24,118,189,42,318,122,1,123,16,6,0,96,80,128,0,35,239,85,262
"COG3816",676,804,579,739,1306,665,955,912,725,438,1264,972,656,588,642,1019,1095,903,927,817
"COG3817",4,2,7,0,7,0,0,3,0,20,22,115,2,0,0,2,2,3,0,0
"COG3818",544,554,750,1704,200,753,1572,635,739,378,39,844,857,1820,534,573,703,806,1065,833
"COG3819",4,0,9,0,4,0,0,1,0,8,23,57,0,0,1,2,0,6,0,0
"COG3820",1471,1523,2105,2578,574,1562,2297,2828,2099,1078,378,1549,1583,2299,1546,1272,2739,1704,1879,1706
"COG3821",24,46,23,13,206,43,4,60,15,45,494,325,8,1,28,398,7,46,7,13
"COG3822",107,92,87,132,44,215,195,258,134,59,14,136,132,127,101,176,350,260,309,95
"COG3823",829,661,1369,764,386,1103,962,461,692,652,345,681,368,1365,853,443,638,1341,785,1285
"COG3824",53,31,35,7,178,8,9,6,19,268,94,789,15,13,4,197,21,15,4,9
"COG3825",1716,1999,1605,1972,2392,1899,2695,2267,1849,1775,2181,2350,1994,1659,1489,2364,2821,2270,2408,1873
"COG3826",2,1,0,0,5,0,0,0,0,5,9,35,0,0,0,43,1,0,0,0
"COG3827",23,3,19,9,61,5,10,1,4,26,16,79,1,0,1,173,0,4,1,4
"COG3828",290,230,224,165,235,385,273,332,343,298,279,1047,477,904,651,467,1079,1324,1489,602
"COG3829",110,81,33,22,1068,53,30,39,53,572,1830,116,24,9,73,802,21,168,85,24
"COG3830",248,289,215,234,537,246,209,622,276,400,942,224,223,443,85,800,182,198,154,166
"COG3831",5,3,3,3,15,3,3,0,0,10,39,73,2,2,3,156,1,4,2,4
"COG3832",55,17,42,13,747,37,94,28,19,205,703,2504,2,16,51,1382,24,64,34,5
"COG3833",331,241,553,1034,99,662,526,95,639,303,238,72,572,1079,137,35,318,535,680,110
"COG3835",5,3,2,19,55,2,2,4,0,6,444,43,3,0,10,35,1,47,1,2
"COG3836",5063,4606,3617,3142,4099,3030,3639,4199,3472,6046,1190,1264,2747,2790,2501,1711,3598,2974,2903,3212
"COG3837",69,127,70,51,67,44,26,123,68,88,71,558,47,35,41,301,54,38,26,41
"COG3838",21,4,20,6,94,1,0,0,3,73,248,868,1,1,8,625,12,26,10,2
"COG3839",2437,2765,3529,3939,1347,2800,3727,5455,4554,2906,2775,6713,10396,10164,7440,6192,13466,9156,11823,10539
"COG3840",194,184,133,78,117,232,129,375,218,107,122,102,132,81,183,126,29,351,450,183
"COG3842",10675,12584,12679,15898,8191,11947,14980,13541,14073,12524,5107,9490,12894,15490,11933,7461,15222,13088,14465,11958
"COG3843",96,26,103,30,591,19,30,14,14,367,1588,4498,6,20,29,6798,74,155,57,15
"COG3844",1257,1069,1540,1347,2700,1056,1477,905,1070,2663,1407,1842,920,2208,908,1897,641,1467,1604,1825
"COG3845",4448,4326,5514,7724,3400,4384,6223,4344,6679,6409,2527,5759,6055,7161,3754,2471,6297,5557,7552,4771
"COG3846",76,7,70,28,334,8,6,10,11,171,843,3006,2,0,31,2933,24,81,27,13
"COG3847",0,0,4,1,4,1,0,0,0,0,18,5,0,0,1,7,3,0,0,0
"COG3848",25,77,87,1,2,351,0,160,21,0,7,0,12,0,165,0,1,97,40,83
"COG3850",75,107,28,23,483,35,31,71,37,162,845,138,28,28,82,498,56,95,63,63
"COG3851",4,25,9,2,41,8,3,7,9,7,187,55,7,3,31,679,0,20,56,63
"COG3852",1339,1868,1195,1408,2493,1603,1963,2393,1346,1363,2368,1605,1508,1254,1385,2901,2414,1857,2094,1825
"COG3853",46,14,65,2,187,3,1,24,1,169,421,1489,5,1,4,283,7,54,7,0
"COG3854",745,394,535,154,361,1562,201,613,234,509,12,1,209,133,1640,0,51,430,225,956
"COG3855",0,0,2,14,0,0,5,0,2,3,0,0,8,10,0,0,0,1,5,0
"COG3857",62,23,116,24,31,15,56,18,50,44,23,0,14,103,13,639,104,23,24,14
"COG3858",753,983,394,633,509,680,557,146,349,864,881,174,330,728,638,7,130,532,238,493
"COG3859",11,2,2,0,7,1,2,0,0,29,0,0,0,0,1,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3861",1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3864",605,2136,437,1217,114,790,683,1207,1240,249,3621,3221,736,248,172,2851,142,194,395,119
"COG3865",4,1,12,1,46,1,12,0,2,12,397,406,2,8,3,518,10,20,4,0
"COG3866",40,5,24,11,483,75,1,2,12,12,712,0,0,0,90,5,0,67,23,17
"COG3867",161,67,408,121,93,242,245,90,126,202,111,49,71,157,152,12,129,441,232,225
"COG3868",32,11,31,28,310,18,9,14,9,50,936,360,2,1,3,737,1,170,24,2
"COG3869",236,84,101,21,153,622,21,171,142,191,16,1,33,3,210,421,115,176,210,115
"COG3870",29,2,0,0,14,0,0,0,0,5,0,0,0,0,1,0,0,0,0,11
"COG3871",80,22,82,5,698,91,3,8,11,136,763,994,5,2,45,501,11,73,22,4
"COG3872",805,523,799,997,503,309,723,126,671,1178,17,0,568,1354,331,1,270,294,495,628
"COG3874",0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG3875",946,842,378,122,696,363,217,194,245,2433,103,0,47,47,175,199,15,89,31,310
"COG3876",1565,725,1829,1975,2939,1371,2104,563,1250,2490,1504,1734,866,2573,1251,680,967,1973,1697,1668
"COG3877",3,0,2,4,14,0,0,0,1,24,4,0,1,0,0,0,0,1,0,0
"COG3878",0,0,2,1,7,0,1,1,0,14,11,24,1,0,0,138,1,6,2,0
"COG3879",1,0,2,0,2,1,0,0,0,9,30,3,0,0,0,0,0,0,0,1
"COG3880",105,33,45,5,91,104,6,104,57,88,1,1,5,1,63,232,44,61,81,35
"COG3882",759,537,560,468,619,312,369,592,385,2810,808,484,291,440,752,139,417,413,316,709
"COG3883",20,33,233,114,4,12,93,0,44,34,0,0,57,351,17,0,8,15,1,17
"COG3884",21,4,18,15,7,11,52,12,8,6,13,247,16,11,107,69,2,20,3,120
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",247,94,141,117,1409,139,85,87,125,276,520,1131,190,141,106,365,40,216,104,95
"COG3887",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3889",381,334,119,20,385,25,15,3,2,3861,808,0,4,16,495,1,0,44,0,1132
"COG3890",1,1,1,0,0,3,0,6,1,0,0,0,11,0,0,0,3,0,0,2
"COG3892",279,508,732,1069,259,282,768,612,1067,782,65,159,970,1402,278,1074,536,381,957,513
"COG3893",809,834,741,503,700,963,704,1572,527,459,1224,4963,417,1618,704,3763,444,1365,1448,895
"COG3894",1262,1446,1019,536,1562,1064,764,1566,827,2780,335,358,696,466,964,698,545,1105,1201,1818
"COG3895",0,0,2,0,2,0,0,0,0,5,3,2,0,0,0,1,1,0,0,0
"COG3896",23,84,17,7,13,23,6,60,11,26,22,89,11,1,5,10,13,15,11,18
"COG3897",95,100,64,19,238,168,48,90,72,22,477,260,57,10,133,373,53,77,40,190
"COG3898",896,717,722,488,352,812,930,1442,896,279,403,996,853,556,602,2039,993,1255,1259,700
"COG3899",414,108,330,177,575,134,109,37,130,1034,328,3653,31,99,268,222,44,226,70,323
"COG3900",3,4,7,0,1,0,0,0,0,20,0,7,0,0,1,0,2,0,1,4
"COG3901",703,616,379,166,3343,149,544,297,239,622,2632,496,168,390,295,1343,75,436,132,548
"COG3903",84,1,27,1,13,16,2,0,9,83,31,24,6,1,3,34,4,17,7,89
"COG3904",13,10,11,5,71,7,11,12,3,26,296,245,9,11,1,199,8,34,9,16
"COG3905",0,6,0,0,4,14,0,0,4,3,134,5,0,0,0,16,1,0,1,0
"COG3907",51,118,49,22,202,28,2,114,47,614,578,49,53,3,34,95,17,35,28,51
"COG3908",331,349,505,841,104,346,587,572,546,266,45,300,380,727,462,214,721,371,399,406
"COG3909",438,688,561,472,90,514,367,1447,929,33,428,97,722,463,444,295,1119,577,732,731
"COG3910",24,65,43,10,26,10,7,9,34,12,2,1,54,4,10,28,4,3,5,11
"COG3911",221,103,379,155,173,180,280,163,187,209,223,732,135,210,161,202,238,464,325,244
"COG3913",0,3,0,4,3,29,4,2,0,2,79,1,1,1,3,0,1,17,0,0
"COG3914",4089,3521,3868,4355,1501,5605,3976,3769,4303,3233,221,1260,3530,3816,4317,3002,4759,3600,2858,2927
"COG3915",5,6,11,2,151,3,0,8,2,23,386,166,1,0,1,299,2,34,8,5
"COG3916",13,4,9,2,66,5,1,56,3,45,92,754,0,0,4,116,19,17,3,8
"COG3917",3531,4586,3981,5429,1643,3612,5450,5470,4080,2462,1350,1511,3921,4735,3549,2589,7155,3997,4553,4630
"COG3918",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG3919",83,49,84,77,114,76,48,135,52,122,107,58,57,66,34,991,52,68,69,50
"COG3920",511,246,717,360,2456,288,1652,75,192,1688,4269,22882,173,319,273,7853,226,563,199,160
"COG3921",74,22,62,9,228,39,13,42,21,127,646,2140,17,5,21,681,38,97,17,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",181,809,123,245,157,209,142,452,370,125,4711,2478,439,216,238,4163,144,177,565,56
"COG3930",180,49,304,417,329,113,297,49,122,212,945,1032,129,348,97,904,93,230,167,134
"COG3931",133,117,123,105,71,107,125,115,103,108,320,1110,328,282,344,692,358,477,351,422
"COG3932",56,25,37,7,398,53,4,86,21,77,729,1478,3,3,54,1169,53,89,20,10
"COG3934",119,19,64,109,163,127,199,23,29,310,130,548,39,167,340,18,2,233,135,494
"COG3935",23,50,14,9,7,48,16,5,12,25,1651,290,102,7,29,372,0,11,17,11
"COG3936",0,1,1,0,1,1,0,0,0,3,3,23,0,0,0,2,0,0,1,0
"COG3937",11,24,69,7,0,26,2,131,28,2,0,0,16,1,100,0,3,27,25,40
"COG3938",953,1010,1063,810,1331,1169,1083,598,817,1964,1091,688,729,882,891,687,579,1394,1259,1425
"COG3940",16,2,97,23,234,33,143,1,8,199,381,105,1,5,18,23,20,209,18,4
"COG3941",37,532,30,83,18,69,71,290,12,9,4206,1400,372,49,41,1939,10,23,50,10
"COG3942",16,3,36,5,92,1,2,5,0,67,215,1745,1,1,4,162,2,29,1,1
"COG3943",30,13,66,11,343,87,10,34,42,128,434,448,7,1,38,134,20,81,24,14
"COG3944",1,0,22,8,13,2,2,0,2,152,50,44,5,5,0,0,1,2,19,2
"COG3945",87,85,18,3,58,8,1,0,3,433,426,33,6,8,337,426,10,32,0,667
"COG3946",0,0,1,2,1,0,0,0,0,2,149,3,1,0,2,0,0,0,0,0
"COG3947",7,12,3,9,34,5,34,12,0,2,47,36,0,14,13,11,4,29,2,0
"COG3948",2,69,3,3,196,192,1,3,0,59,125,70,0,1,3,89,1,19,4,0
"COG3949",213,127,263,82,196,97,71,29,84,618,41,143,59,84,217,226,13,150,89,309
"COG3950",22,18,14,24,170,47,5,125,11,74,717,391,9,14,15,359,15,130,14,34
"COG3951",204,134,89,56,1227,243,80,340,153,158,1469,251,57,44,129,1060,101,264,187,67
"COG3952",112,116,161,90,105,132,126,371,125,159,64,21,171,77,87,212,221,143,134,107
"COG3953",1,0,4,0,1,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0
"COG3954",1707,1667,1062,60,1631,1136,291,742,1663,293,1134,84,3099,28,1942,376,1106,1081,920,411
"COG3955",0,0,0,3,0,0,0,4,2,0,0,1,1,3,4,1,6,2,7,2
"COG3956",1090,182,996,1043,427,239,796,71,1070,811,14,0,1771,1072,259,239,455,347,651,349
"COG3957",110,60,201,49,1315,127,20,321,53,405,1689,3965,15,7,135,3381,35,137,165,17
"COG3958",2116,1664,2514,2082,1022,2111,2151,1626,1606,3736,1092,778,1519,2325,1938,1450,2056,2268,1927,2489
"COG3959",2099,1623,2447,1947,915,1982,2091,1583,1539,3747,1129,692,1364,2201,2067,1348,2052,2130,1740,2897
"COG3960",7,0,0,1,40,2,0,1,1,5,509,56,1,0,1,36,5,4,1,0
"COG3961",123,8,58,10,36,36,5,25,33,8,202,20,3,4,30,781,12,68,7,30
"COG3962",2244,2565,4403,4755,848,2715,4287,4837,4929,2471,118,205,4136,3994,2187,1091,5409,3102,3925,3298
"COG3963",167,238,109,33,175,51,57,59,39,186,230,584,21,71,49,600,35,60,101,98
"COG3964",779,683,345,207,959,441,425,239,284,1229,182,58,207,200,328,87,131,645,397,431
"COG3965",68,10,18,7,1094,34,0,11,32,120,709,168,4,0,37,184,1,72,46,2
"COG3967",20,12,41,0,58,207,0,2,20,136,83,743,4,2,37,18,5,29,26,8
"COG3968",215,146,180,141,183,315,98,318,76,162,187,236,93,192,404,1483,148,143,271,632
"COG3969",32,40,73,9,4,12,12,22,54,7,832,344,91,15,40,88,2,6,57,53
"COG3970",203,166,132,60,125,142,94,213,134,176,105,834,304,169,239,604,388,348,342,261
"COG3971",2576,3386,2235,2208,1767,2441,2303,4708,2395,1718,1682,1367,1780,2092,2102,2437,3258,2812,2431,2778
"COG3972",10,5,25,6,58,4,4,0,8,21,1099,19,0,0,4,5,6,6,5,0
"COG3973",129,136,131,99,227,53,63,34,73,605,25,8,245,656,257,1,32,163,21,297
"COG3975",721,559,1166,462,2503,1542,523,865,552,754,2071,3487,480,416,879,580,270,1590,937,728
"COG3976",0,0,1,0,3,0,0,0,0,18,5,140,0,0,2,0,0,0,0,0
"COG3977",93,136,47,2,372,98,6,193,64,278,48,36,49,4,76,21,135,141,212,162
"COG3978",0,2,0,0,1,3,0,4,1,0,5,0,1,0,2,0,0,10,0,0
"COG3979",3393,740,4199,5079,2362,4178,3175,540,2354,2598,2126,3914,1821,3367,2063,961,1108,3869,1754,4035
"COG3980",555,376,597,502,1225,381,453,419,428,1143,1311,87,405,381,562,291,401,508,310,519
"COG3981",12,3,12,4,39,11,0,4,5,24,43,1,3,0,16,98,12,33,6,11
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,10,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG4021",3,0,4,0,3,27,0,5,3,7,3,0,1,0,7,0,8,6,2,0
"COG4032",389,375,354,305,347,237,300,284,248,677,183,167,604,850,793,312,922,709,744,1045
"COG4034",30,38,29,12,0,7,18,17,37,0,0,0,30,5,14,0,1,9,17,91
"COG4043",7,7,7,6,0,2,3,16,7,11,6,0,6,1,5,0,7,4,10,1
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4046",227,193,70,7,230,14,10,2,5,2485,494,0,7,13,273,0,0,23,1,649
"COG4063",1,59,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,3,0,152
"COG4067",339,478,762,1022,1340,448,703,826,530,574,1967,2004,425,976,403,3483,186,564,532,582
"COG4083",258,38,332,249,49,593,160,0,169,70,6,0,138,139,214,0,68,439,125,467
"COG4085",12,1,10,8,13,8,2,0,10,53,14,1,18,5,12,0,1,9,15,3
"COG4087",0,0,3,1,1,0,0,0,0,10,77,0,0,0,0,0,0,1,0,0
"COG4088",21,1,2,0,0,49,0,3,1,0,0,0,15,2,102,0,2,2,3,118
"COG4091",877,1354,1470,2750,629,924,1666,1765,1780,1292,458,281,1825,2592,779,510,1746,855,2023,1009
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0
"COG4093",6,1,5,0,63,1,0,3,1,9,178,158,0,0,0,131,4,22,0,0
"COG4094",1380,1530,654,47,324,1046,144,598,1110,307,368,774,1533,27,1753,1209,516,771,715,228
"COG4095",319,541,211,82,66,381,84,228,99,142,29,88,73,119,594,177,81,315,262,210
"COG4096",785,498,945,1171,2216,707,1052,380,840,898,3527,1541,984,1189,659,2202,848,1102,903,471
"COG4097",33,6,56,27,491,279,20,4,33,98,238,618,3,3,19,254,1,18,14,2
"COG4099",367,227,443,210,419,346,229,186,217,459,206,198,365,1120,771,2069,598,1348,1061,852
"COG4100",2596,2301,1388,28,44,1626,197,709,3015,29,16,0,4331,4,3010,0,1390,1135,1016,188
"COG4101",444,161,421,182,256,312,143,231,187,420,13,57,157,86,202,78,152,345,224,402
"COG4102",3821,2599,2940,1999,3907,2235,2455,2775,2362,5461,1483,1377,1924,2794,1952,1966,2761,2546,2804,2577
"COG4103",241,257,225,265,349,224,366,388,235,180,815,230,652,602,622,597,1055,840,906,758
"COG4104",17,114,11,37,152,25,27,67,65,14,295,53,112,47,34,107,24,33,69,12
"COG4105",3454,3566,4207,5212,2863,3592,5713,5587,4060,3418,1969,1862,3592,4994,3568,2023,5734,4315,4425,4065
"COG4106",134,169,93,28,132,75,20,97,49,184,88,119,57,12,45,432,27,46,18,96
"COG4107",37,1132,393,4,64,53,10,2161,21,17,411,134,48,0,27,392,47,62,5,70
"COG4108",1395,1553,846,229,1064,1166,419,828,1261,367,3387,3596,5601,1093,4195,3710,2491,3160,2678,1903
"COG4110",4,2,1,11,30,7,0,3,2,5,245,25,1,0,11,32,2,16,2,0
"COG4111",30,11,14,4,67,8,8,27,14,26,54,486,5,22,9,648,14,8,30,23
"COG4112",34,13,20,0,25,31,2,13,9,39,16,2,0,0,8,71,0,16,28,4
"COG4113",1,0,3,1,1,0,1,1,1,5,12,72,0,0,0,3,3,1,1,0
"COG4114",3,2,26,1,43,2,1,1,1,27,148,91,1,0,5,39,0,14,2,1
"COG4115",25,28,16,4,279,30,31,110,13,58,168,62,8,4,6,221,5,35,11,12
"COG4117",57,74,63,5,104,14,48,13,5,140,160,674,3,13,17,49,4,22,6,29
"COG4118",1,4,10,1,28,10,0,16,5,2,8,9,2,0,7,1,1,6,0,0
"COG4119",7,19,7,1,3,14,5,26,4,44,21,4,9,4,3,3,7,7,13,2
"COG4120",5,2,8,0,129,1,0,0,8,6,32,74,4,0,3,108,2,9,3,0
"COG4121",2409,2895,1504,836,2140,2510,1511,2278,2034,659,2624,1332,2572,1184,2482,2964,1600,2425,2199,1664
"COG4122",2102,2161,2929,3568,1206,2167,3002,2637,2698,3565,448,942,2061,3514,2456,346,3297,2407,2616,2601
"COG4123",512,431,425,276,1356,467,471,878,363,320,1094,574,330,279,441,1046,542,767,809,542
"COG4124",9,18,53,124,221,8,233,18,4,144,474,25,8,168,7,25,66,92,29,15
"COG4125",7,7,3,1,79,1,3,2,0,5,59,41,1,1,2,38,1,6,3,0
"COG4126",568,533,437,214,683,471,303,869,506,1086,329,327,432,162,368,866,732,590,538,450
"COG4127",41,17,74,187,80,47,157,9,47,104,59,13,16,72,13,79,4,16,15,34
"COG4128",3,14,5,5,32,0,4,0,1,0,37,2,4,1,0,1,0,38,3,0
"COG4130",44,18,39,30,31,32,69,6,25,52,11,2,40,36,33,0,11,58,138,19
"COG4132",2,1,6,0,22,3,0,1,0,4,108,1005,1,0,0,76,0,1,0,0
"COG4133",1122,1333,1102,1294,1533,1108,1826,1880,1119,805,1358,1071,1147,1255,1064,977,2025,1449,1610,1410
"COG4134",265,458,348,128,831,290,213,1260,314,196,622,386,366,139,224,433,480,364,338,209
"COG4135",265,267,203,111,1408,289,181,1058,287,219,902,436,414,119,184,528,442,362,399,172
"COG4136",79,56,46,30,488,75,54,363,59,68,372,164,130,34,45,189,79,105,117,17
"COG4137",243,479,152,236,1433,301,241,541,215,333,1355,221,147,204,264,632,197,306,212,416
"COG4138",35,13,4,2,801,19,0,7,13,51,616,0,0,0,30,1,0,62,17,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",785,845,879,1100,723,1328,1086,978,995,1363,187,182,747,1034,657,181,814,1391,1397,856
"COG4145",974,689,950,144,763,1029,234,621,627,845,246,88,351,109,487,1004,335,775,280,876
"COG4146",3195,2604,3838,4544,4664,3552,6033,2937,3185,3934,4275,1150,2411,5436,2787,1050,3633,4679,4366,3775
"COG4147",4950,5798,7570,8940,3733,6275,8338,7589,7693,2459,4273,2837,5633,9200,5521,3782,8947,6715,7564,7522
"COG4148",779,702,379,142,2132,545,274,674,382,883,1868,492,263,124,374,1340,365,526,409,730
"COG4149",638,777,423,349,1435,431,429,580,358,831,1285,1035,248,469,364,979,255,524,315,645
"COG4150",20,4,9,10,332,15,4,3,23,56,498,193,3,0,20,164,2,71,10,1
"COG4152",437,283,640,339,379,444,632,141,251,450,445,2955,227,819,367,999,424,749,522,527
"COG4154",344,400,513,458,167,421,524,850,549,445,10,411,462,354,347,143,910,485,542,378
"COG4158",46,75,64,94,14,46,199,141,82,39,4,77,64,99,64,144,115,51,115,45
"COG4160",951,1367,1472,2177,838,1126,1642,2052,1401,1504,958,302,1244,1888,1385,435,2123,1283,1577,1450
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",5517,5559,4513,4153,4145,4507,5744,5187,4211,5508,3519,5853,3982,3630,3853,4995,4365,5395,5672,5685
"COG4167",61,18,5,5,866,44,1,13,7,56,586,27,0,0,60,9,2,112,29,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",62,24,4,8,1195,85,0,19,14,82,781,28,2,0,65,6,5,123,37,0
"COG4171",68,17,4,1,941,60,2,19,16,78,681,27,1,0,51,6,0,127,31,0
"COG4172",2581,2704,2518,2836,1605,3247,4045,3830,2836,2374,1493,1169,3044,2524,2407,2748,3382,3938,4500,2907
"COG4174",1559,1527,1434,1129,1337,1466,1472,1346,1340,1766,963,541,1266,977,1006,1678,1235,1642,1625,1163
"COG4175",4142,5996,5556,6725,3102,4702,5561,6938,5560,6809,1041,2556,4958,5441,5660,1004,6331,4790,6013,7488
"COG4176",6416,9252,9266,12047,4852,7377,9758,10909,9481,10646,900,1709,7758,9813,8677,1194,9778,7594,9780,11868
"COG4177",10610,12261,12670,14816,8994,10724,11409,13802,13489,14015,6160,7751,11904,13643,10900,6968,14420,10944,11301,11089
"COG4178",3915,3803,1767,92,56,2908,408,1209,3488,48,125,332,5113,59,5039,316,1704,1918,2014,1316
"COG4181",1155,1395,1244,1400,1764,1379,1398,2339,1370,1336,470,312,391,394,358,364,962,472,504,490
"COG4185",6,3,11,2,82,2,13,1,1,52,214,81,3,19,6,363,1,15,20,4
