"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG3778",2,0,11,0,3,3,37,0,0,0,2,0,0,44,1,2,5,1,0,4
"COG3779",5,0,0,0,0,7,4,0,0,49,1,1,3,59,0,0,3,0,0,0
"COG3781",72,50,104,616,154,63,89,172,51,202,34,194,101,221,52,806,153,320,152,178
"COG3782",41,64,68,39,98,37,152,47,14,78,50,31,85,782,15,65,279,61,121,111
"COG3783",0,0,3,0,0,5,54,0,0,0,0,0,1,28,0,3,2,13,30,2
"COG3784",10,5,15,3,6,15,38,3,4,12,14,7,14,278,1,5,106,15,39,7
"COG3785",1446,1557,2184,1527,1429,2310,1407,1443,2012,1417,1483,1470,923,173,1677,1364,1346,1206,1228,1313
"COG3786",1091,1246,936,1390,789,2322,1288,1404,1712,1151,1481,1201,594,130,1408,1195,582,912,1120,491
"COG3787",86,33,0,18,91,4,39,10,4,6,25,10,117,0,5,9,80,53,25,137
"COG3788",152,158,340,138,109,190,242,183,193,267,210,267,156,428,276,149,195,163,193,132
"COG3789",36,3,44,1,30,16,95,14,5,16,65,1,66,405,2,42,152,11,43,36
"COG3791",3132,2910,3895,3297,4278,3919,3615,2493,3417,3650,3598,2918,3878,1859,3594,2856,4333,2779,3315,4099
"COG3793",2,0,2,3,9,3,5,0,1,0,11,0,3,102,0,5,22,2,8,5
"COG3794",3353,2927,2090,4091,2003,2497,2516,5465,2483,3403,2631,3186,2071,794,2406,3103,1448,4010,3070,1975
"COG3795",17,3,4,0,24,22,16,1,9,6,10,1,8,506,5,7,118,6,25,29
"COG3797",23,1,10,1,90,21,19,1,6,0,1,1,49,48,4,5,75,1,10,102
"COG3798",21,1,2,0,49,22,19,0,4,0,1,0,25,64,2,0,47,3,10,41
"COG3799",42,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,6,0,0,14
"COG3800",2325,3239,3789,3563,2405,5047,3048,4123,5092,3468,3254,3913,2311,987,3226,2968,1748,2504,2697,2031
"COG3801",15,4,0,14,0,1,21,0,0,0,15,0,3,2,0,15,1,29,4,1
"COG3802",149,43,1,33,202,26,194,7,2,1,200,0,97,37,4,16,203,38,42,148
"COG3803",557,504,1143,982,841,692,857,1487,812,1591,905,1494,1031,1193,973,971,952,737,1045,746
"COG3804",227,140,19,375,307,64,155,147,13,108,401,115,343,243,30,249,186,242,241,188
"COG3805",59,19,25,26,21,4,81,18,20,16,28,15,7,129,18,45,37,43,28,20
"COG3806",250,426,1047,347,119,292,630,471,593,580,470,410,283,1500,422,396,494,365,632,136
"COG3807",1198,1336,1255,1545,936,2153,1515,1379,1797,1334,1545,1350,721,184,1496,1265,670,1125,1273,713
"COG3808",14626,12891,17460,15128,13094,14496,12442,11045,15241,13275,15155,14137,13630,1576,10635,9705,10963,10972,11481,13360
"COG3809",9,4,3,3,41,12,7,1,6,5,3,5,6,147,9,7,61,3,18,44
"COG3811",5,0,4,0,4,4,3,0,6,0,0,0,2,20,7,1,10,0,5,8
"COG3812",81,197,243,96,188,114,105,122,138,344,165,187,82,213,202,94,293,102,211,238
"COG3813",8,7,28,3,11,15,13,0,11,3,14,0,15,101,1,3,50,4,18,6
"COG3814",230,221,530,235,166,130,268,295,444,381,283,323,137,219,389,281,221,238,372,199
"COG3815",203,173,61,326,58,33,133,163,10,85,85,101,107,5,44,92,17,329,255,165
"COG3816",506,865,877,613,387,793,731,690,1232,1010,757,736,472,1260,743,656,625,680,935,422
"COG3817",4,0,0,0,15,17,28,0,4,1,0,0,10,26,3,1,18,0,6,10
"COG3818",495,891,742,818,440,1015,747,795,549,1036,1235,1140,482,37,723,453,366,653,801,474
"COG3819",5,0,1,0,8,15,44,0,3,0,0,0,7,20,1,0,16,1,8,9
"COG3820",1738,1751,2478,2144,1247,2581,2077,1970,2640,1912,2074,2007,942,375,2150,1737,892,1428,1630,954
"COG3821",24,10,50,14,65,20,51,5,16,11,23,6,38,479,16,35,266,26,52,74
"COG3822",24,91,320,107,47,142,79,267,328,352,80,261,67,13,171,94,52,94,243,86
"COG3823",748,949,801,1300,834,431,657,524,643,842,675,849,654,344,363,821,507,1200,1345,908
"COG3824",125,11,28,5,224,32,59,12,15,5,26,5,124,99,24,8,315,10,14,271
"COG3825",1178,2354,2571,1705,1624,2170,1413,1700,3072,2481,1889,2064,1270,2109,2686,1624,2026,1632,2221,1486
"COG3826",2,0,2,2,13,7,4,0,3,0,1,0,3,8,0,0,3,0,0,11
"COG3827",17,5,23,2,12,15,25,1,10,1,24,3,6,55,9,6,27,10,5,11
"COG3828",1129,1179,1121,711,1084,613,755,757,1290,1480,493,1002,799,276,627,718,951,824,1318,1253
"COG3829",237,39,28,21,340,37,462,17,19,67,208,15,481,1819,16,51,699,81,174,470
"COG3830",583,307,302,163,347,138,154,146,185,138,372,104,440,918,180,82,673,144,241,530
"COG3831",5,1,1,2,22,1,6,2,1,0,3,3,9,44,0,3,25,1,5,41
"COG3832",97,4,92,6,193,88,125,21,47,36,42,9,139,737,7,52,359,17,72,264
"COG3833",157,363,448,340,178,391,302,726,181,656,259,961,81,240,501,112,181,249,526,187
"COG3835",9,0,1,2,16,13,31,16,0,2,28,0,4,429,1,10,147,18,42,3
"COG3836",8388,3416,3521,3144,5603,3468,4984,2825,3635,2906,5067,2822,2650,1192,3320,2528,6229,2724,2887,5898
"COG3837",106,83,83,33,112,46,61,74,62,19,20,29,83,74,47,23,90,50,47,85
"COG3838",21,0,4,5,69,47,26,0,19,7,18,5,23,236,5,5,171,13,26,58
"COG3839",7057,8002,15003,10057,8733,12658,7997,14739,12928,11794,8260,11984,7436,2791,11312,7981,7783,6934,9013,8515
"COG3840",86,152,228,158,81,34,116,308,30,425,83,292,40,117,145,195,143,196,335,92
"COG3842",11984,11882,13220,12590,13091,15435,12186,14367,14823,14456,13303,14543,11674,5155,14312,12448,12058,11492,12953,11892
"COG3843",114,6,127,33,364,197,129,5,115,53,100,30,103,1584,39,56,686,47,169,351
"COG3844",1001,938,1183,1393,2703,748,1226,1042,607,1714,1512,1450,2818,1375,629,840,2246,1232,1473,2933
"COG3845",4507,3908,5080,5563,6601,5558,5264,6495,6179,7571,5566,7414,6948,2587,5914,3858,6614,4164,5662,6384
"COG3846",66,6,13,10,183,112,61,2,54,22,78,6,80,863,15,33,356,38,69,144
"COG3847",0,0,0,0,0,2,0,0,1,0,0,0,0,21,0,1,0,0,1,0
"COG3848",13,5,57,62,1,12,86,74,0,41,16,47,3,5,0,209,3,91,104,3
"COG3850",137,55,76,46,139,56,98,21,87,45,145,6,240,854,27,60,371,113,89,152
"COG3851",4,11,9,5,13,2,40,33,0,63,22,8,7,188,4,51,15,22,18,6
"COG3852",1243,1869,2242,1369,1216,1426,1430,1548,2675,1940,1377,1753,1248,2406,1815,1373,1779,1406,1854,1309
"COG3853",66,17,14,6,231,60,95,23,19,6,20,6,63,418,4,15,166,11,50,209
"COG3854",1078,227,152,882,470,147,700,926,55,262,885,347,101,12,22,2418,542,802,434,515
"COG3855",0,1,0,0,0,0,6,1,0,6,16,7,0,0,0,0,1,0,1,4
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3
"COG3857",122,120,5,17,56,114,47,16,130,29,40,42,18,20,59,20,78,30,18,75
"COG3858",519,620,158,520,970,373,560,341,106,267,951,269,771,870,142,585,531,772,588,934
"COG3859",29,0,0,1,36,0,12,0,0,1,2,0,1,0,0,1,27,1,1,27
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3864",576,963,600,609,149,768,1115,2196,393,1316,945,1554,404,10981,1260,539,319,454,523,175
"COG3865",23,3,7,2,73,18,36,2,12,2,4,2,9,385,7,1,94,7,35,64
"COG3866",30,4,31,18,18,3,45,37,1,11,37,5,85,735,1,75,24,48,63,9
"COG3867",107,237,279,263,179,106,121,133,91,214,135,276,84,117,84,171,150,244,412,219
"COG3868",113,6,18,6,67,48,156,1,46,26,30,5,81,881,11,16,325,54,160,76
"COG3869",268,88,107,141,204,7,153,119,146,225,31,89,157,12,49,198,153,136,168,159
"COG3870",22,0,0,5,2,0,9,0,0,0,1,0,0,0,0,1,6,1,0,3
"COG3871",170,14,47,3,244,34,162,23,19,19,44,5,199,763,3,49,213,20,80,204
"COG3872",1222,666,376,760,1133,589,960,493,179,545,1411,765,663,19,381,289,899,432,283,1092
"COG3874",0,0,0,0,21,0,0,0,0,0,0,0,11,0,0,0,10,0,0,40
"COG3875",2229,292,64,612,2427,92,535,78,23,86,523,103,2357,291,33,542,2427,510,257,2345
"COG3876",2091,1483,1275,1717,2552,1374,1645,1151,906,1698,2387,1577,2459,1512,496,1234,1978,1766,1987,2616
"COG3877",7,0,0,0,10,0,1,0,0,0,0,0,1,3,0,1,21,0,0,18
"COG3878",2,0,4,0,1,17,6,1,2,0,1,0,2,9,2,3,13,0,3,9
"COG3879",1,0,0,1,0,3,2,0,1,0,0,2,0,28,1,0,19,0,0,8
"COG3880",109,43,55,46,92,4,70,38,60,79,10,29,86,1,20,64,100,48,74,81
"COG3882",2035,491,262,793,2997,623,703,408,473,320,643,333,3107,832,414,733,2688,704,399,2413
"COG3883",24,2,0,54,34,16,26,38,0,1,34,1,3,1,12,10,22,22,16,7
"COG3884",2,6,15,62,3,9,2,15,8,1,2,1,0,20,6,102,36,48,11,10
"COG3885",0,0,0,0,0,0,5,2,0,0,18,0,1,0,0,0,0,0,0,0
"COG3886",174,59,161,95,87,121,632,215,58,93,244,103,427,500,77,284,515,103,242,157
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1845,2,27,716,3582,1,13,6,0,0,22,0,4465,808,0,512,3610,446,42,3494
"COG3890",1,1,1,6,0,0,3,9,0,2,0,4,0,0,0,2,0,1,0,0
"COG3892",343,599,740,552,683,562,627,802,415,946,479,1102,235,71,988,265,743,210,344,635
"COG3893",648,595,1417,720,606,328,621,1029,589,1454,444,1018,315,1208,584,751,650,916,1400,585
"COG3894",1982,790,1177,1207,2965,215,1292,958,567,1226,1204,960,3932,346,763,921,2519,1131,1116,3332
"COG3895",0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,1,4,0,0,11
"COG3896",22,55,40,11,17,6,24,16,13,7,11,9,9,18,9,7,23,14,19,13
"COG3897",62,74,69,142,37,38,69,39,39,38,35,29,45,461,46,133,224,93,86,18
"COG3898",673,635,1235,675,335,312,754,953,1116,1318,761,997,228,409,1472,752,391,736,1302,412
"COG3899",1390,232,116,355,789,177,701,58,43,70,339,90,309,343,21,296,1087,314,250,710
"COG3900",13,0,0,3,4,0,0,1,0,1,0,0,9,0,1,1,2,1,1,1
"COG3901",610,297,488,404,550,147,733,216,66,125,690,72,700,2629,123,280,1302,378,458,512
"COG3903",64,1,2,13,67,4,38,0,16,6,1,11,54,29,0,10,97,7,22,100
"COG3904",3,10,27,5,28,4,12,3,14,13,11,14,2,298,7,5,20,7,37,24
"COG3905",1,0,1,1,0,2,5,0,1,0,0,0,0,133,1,2,10,1,0,0
"COG3907",171,13,21,47,521,30,93,25,2,44,37,12,314,583,11,33,590,46,38,470
"COG3908",396,468,314,554,317,1105,485,475,608,405,470,481,224,48,471,478,252,371,377,216
"COG3909",109,753,1162,555,41,1055,290,1059,1129,748,243,820,13,421,814,511,120,404,567,47
"COG3910",31,2,1,16,6,11,13,12,7,7,4,7,18,5,4,7,15,5,9,15
"COG3911",102,301,320,298,190,142,137,150,264,298,103,292,141,226,139,192,209,221,417,241
"COG3913",47,0,4,2,10,6,27,1,4,1,1,0,18,74,1,5,7,7,14,3
"COG3914",3328,3174,1705,3585,3398,5496,4794,3378,4584,2866,3097,3114,2483,240,4553,4370,2788,3321,3630,2621
"COG3915",7,2,5,2,57,7,132,1,5,3,7,1,3,413,1,11,39,7,38,35
"COG3916",19,5,30,4,44,23,28,0,17,3,1,0,31,96,3,2,68,5,15,37
"COG3917",3049,4816,4971,4322,2468,5116,3438,4075,7480,4706,4417,4471,2181,1322,5292,3745,2353,3481,3878,2391
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",88,60,116,71,89,50,112,73,68,67,122,78,59,105,52,39,165,67,73,102
"COG3920",672,165,223,237,2072,428,647,116,412,173,428,108,1577,4288,127,283,2240,355,541,2176
"COG3921",79,31,40,17,230,60,156,12,43,29,32,9,90,648,27,40,287,40,102,156
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3926",185,359,166,151,71,325,338,854,145,550,261,399,106,4708,215,252,146,94,175,110
"COG3930",134,133,25,229,399,207,235,189,71,156,338,260,252,988,47,100,381,224,235,373
"COG3931",344,233,208,369,388,283,309,271,297,293,251,297,788,320,247,353,286,393,456,384
"COG3932",69,24,124,8,171,31,109,12,65,9,85,8,65,717,27,66,245,39,88,115
"COG3934",141,18,6,348,240,20,166,33,4,149,121,24,245,129,0,294,138,207,240,255
"COG3935",41,9,19,9,19,18,65,39,0,7,84,8,20,1675,0,15,17,11,6,33
"COG3936",0,0,0,1,1,1,2,0,0,1,0,0,0,4,1,2,3,0,0,0
"COG3937",1,6,21,70,1,1,6,184,0,20,0,52,1,0,1,134,0,65,26,2
"COG3938",1408,641,592,1189,2051,470,1141,792,529,1257,1198,1036,1799,1093,626,934,1759,1212,1409,2169
"COG3940",68,1,11,2,182,41,414,6,26,13,213,5,186,384,3,42,183,31,189,234
"COG3941",38,48,18,8,44,176,153,830,25,61,59,31,2,4190,97,55,202,28,34,28
"COG3942",65,2,8,0,110,52,29,0,6,2,20,2,36,244,22,15,160,4,29,116
"COG3943",71,16,35,5,74,41,109,3,85,19,101,0,72,447,19,37,283,33,84,125
"COG3944",54,0,1,1,42,8,39,5,2,23,10,14,2,55,4,0,90,0,3,79
"COG3945",1105,8,18,416,1364,1,95,1,1,2,52,0,2084,455,1,305,1124,251,37,1147
"COG3946",2,0,0,0,5,5,2,0,3,0,1,0,13,144,0,1,13,0,0,3
"COG3947",0,3,1,3,10,4,3,0,0,2,0,4,4,43,0,9,19,48,28,2
"COG3948",5,0,32,26,7,1,129,8,3,5,8,2,1,119,1,11,74,3,19,5
"COG3949",272,85,21,307,527,93,123,157,7,73,192,73,426,36,11,221,375,240,136,455
"COG3950",17,3,56,8,39,31,178,2,14,18,67,3,103,722,6,17,106,47,154,28
"COG3951",218,161,285,51,87,97,335,214,115,185,196,123,210,1487,157,165,410,114,278,89
"COG3952",239,118,197,109,145,56,209,176,240,152,148,122,147,70,270,107,85,96,145,189
"COG3953",5,0,0,0,4,0,1,0,4,0,0,0,0,9,0,0,2,0,0,9
"COG3954",195,1320,677,378,224,754,933,1480,779,979,331,1346,982,1124,2795,2072,410,1664,1129,360
"COG3955",9,5,4,2,0,4,5,0,0,8,8,1,1,0,9,1,1,0,4,1
"COG3956",658,227,211,409,792,767,566,918,173,689,948,843,553,11,1336,229,728,380,303,859
"COG3957",123,23,103,34,141,206,178,34,58,200,146,157,259,1688,66,105,1461,65,127,249
"COG3958",3524,1904,2062,2896,3784,1788,2232,1670,2163,1963,2152,2019,3711,1088,1555,1956,3072,2288,2329,3563
"COG3959",4032,1890,1876,2979,3801,1764,2002,1551,2256,1702,1943,1715,3885,1130,1418,1981,3072,2229,2097,3548
"COG3960",5,1,1,2,4,9,12,0,2,1,9,1,0,490,3,4,20,4,6,7
"COG3961",79,2,17,39,4,7,98,11,21,13,129,6,31,203,2,11,19,44,52,18
"COG3962",1873,2821,5252,3650,2188,6093,3110,4322,5093,3985,3540,4119,1507,126,5134,2260,2151,2193,2978,2329
"COG3963",264,99,50,68,164,43,168,67,40,114,135,60,463,235,23,48,192,69,67,297
"COG3964",1508,364,117,334,1173,87,464,166,76,415,398,339,503,188,104,339,1592,373,590,1467
"COG3965",11,6,75,1,14,9,128,20,6,42,62,17,108,706,4,22,80,18,52,7
"COG3967",44,0,0,26,108,31,42,1,17,30,4,7,27,82,5,40,89,11,32,119
"COG3968",112,105,493,316,258,73,195,117,156,294,170,170,158,193,81,351,128,207,142,305
"COG3969",28,33,52,21,7,74,20,45,4,50,25,27,9,898,58,39,2,27,9,2
"COG3970",912,379,403,276,473,99,596,407,364,377,530,317,185,109,608,288,446,284,335,400
"COG3971",2569,3008,3151,2158,1746,2383,2442,1952,3361,2401,2579,2389,1182,1680,2793,2461,2208,2166,2762,1771
"COG3972",22,1,3,0,35,10,149,0,2,1,158,3,11,1102,16,7,13,8,8,22
"COG3973",945,163,24,350,1748,73,431,162,9,21,598,38,1505,25,52,203,1687,353,180,2053
"COG3975",418,575,956,977,722,373,966,1427,324,875,454,935,804,2066,373,1090,691,934,1618,802
"COG3976",6,0,0,1,4,16,4,0,5,0,0,1,0,9,0,0,48,0,0,22
"COG3977",279,112,124,69,254,36,64,70,160,217,16,55,1004,42,90,93,442,108,124,374
"COG3978",0,0,4,0,1,0,12,1,0,0,0,0,1,6,0,3,0,9,16,1
"COG3979",3215,2801,794,5351,2572,2798,3827,2738,729,1742,4832,1698,1876,2101,738,1613,2165,4371,3786,3166
"COG3980",1467,307,419,611,1157,515,849,360,422,336,919,297,1416,1329,438,567,1291,513,547,1020
"COG3981",35,6,12,20,17,2,29,0,5,3,14,5,21,40,6,13,22,26,34,38
"COG4006",0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,3,0,0,0
"COG4012",8,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,11,0,0,7
"COG4021",7,0,2,3,1,5,68,0,0,0,3,0,11,4,4,1,1,1,3,3
"COG4032",2030,787,795,990,1846,848,1161,777,1104,727,1358,757,1177,192,886,825,2143,834,669,1920
"COG4034",28,102,1,47,0,12,22,20,2,12,29,19,0,0,15,9,0,6,7,1
"COG4043",6,9,0,1,4,6,11,4,3,12,12,1,1,5,9,3,1,5,2,3
"COG4044",6,0,0,0,0,0,25,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG4046",1048,2,13,367,2303,3,5,4,0,0,13,0,2674,481,0,252,2402,221,16,2264
"COG4063",0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,3,4,5,36
"COG4067",572,544,1215,582,567,536,824,488,177,562,622,590,616,1988,359,367,1057,496,529,549
"COG4083",114,141,73,300,80,73,202,187,13,140,123,167,138,5,64,164,60,507,467,272
"COG4085",20,7,2,2,42,12,5,5,1,11,3,4,146,13,2,10,26,14,9,18
"COG4087",4,0,0,0,10,2,1,0,0,0,3,0,0,75,1,0,1,0,0,2
"COG4088",0,3,0,51,0,0,2,7,1,4,0,3,0,0,0,87,0,25,3,0
"COG4091",1296,1137,2341,1378,1508,1460,1087,1657,1751,2058,1203,2307,450,441,2057,822,1112,670,824,1189
"COG4092",4,0,0,0,0,0,3,0,10,2,0,4,0,0,1,0,3,0,0,0
"COG4093",4,0,1,1,33,3,2,3,14,0,1,1,2,169,3,5,19,2,15,16
"COG4094",123,1330,444,304,371,439,348,964,509,715,121,738,536,383,1257,1601,388,1579,789,297
"COG4095",91,368,185,278,125,89,252,140,94,280,110,293,118,27,44,557,114,520,323,165
"COG4096",1188,509,874,559,773,938,1314,814,915,864,1532,913,1038,3584,827,676,1263,720,1087,784
"COG4097",41,3,19,34,63,104,60,17,13,56,41,15,64,634,17,56,646,30,79,96
"COG4099",1750,1037,747,1028,1445,457,904,548,683,1075,631,629,1436,200,272,743,1147,1244,1324,1538
"COG4100",52,2254,368,363,7,1379,600,2104,765,1009,175,1262,4,12,4122,2441,12,2939,1101,3
"COG4101",773,193,218,393,427,74,297,103,132,177,246,156,182,13,137,180,379,382,325,446
"COG4102",4879,2645,3486,2480,5072,2092,2416,2660,2975,2749,2862,2726,2701,1486,1560,1925,5894,2175,2626,5636
"COG4103",535,816,969,679,461,584,810,689,1139,931,820,705,541,794,887,600,509,639,836,513
"COG4104",11,232,31,20,24,43,50,120,22,65,12,39,24,303,29,43,84,15,36,39
"COG4105",4032,4487,4803,4509,3630,5418,4458,4024,6258,4506,5030,4292,3604,2022,4248,3657,3100,3453,4283,3302
"COG4106",130,76,25,51,176,20,120,23,36,9,151,14,34,92,11,48,237,49,44,202
"COG4107",23,858,1395,205,24,16,33,8,35,10,12,7,1,398,36,27,42,21,47,18
"COG4108",1219,3537,2393,1524,1302,1959,2326,3274,1985,2777,1264,2887,2162,3395,5212,4499,1692,4259,3244,1475
"COG4110",13,10,25,2,22,3,14,0,3,1,20,1,4,235,7,7,68,5,12,9
"COG4111",43,12,33,1,33,7,18,8,23,27,7,22,12,50,24,4,84,14,9,22
"COG4112",49,11,13,11,27,3,47,26,3,72,32,12,44,46,0,21,22,24,34,28
"COG4113",8,0,0,1,3,2,1,0,5,0,0,2,0,9,0,0,7,0,1,6
"COG4114",1,0,1,1,5,8,56,0,1,0,6,0,6,154,0,1,24,4,10,0
"COG4115",10,6,54,4,27,9,40,39,29,7,31,5,31,169,2,19,81,12,47,45
"COG4117",53,28,3,20,151,27,49,2,19,6,18,0,124,160,3,18,159,24,26,148
"COG4118",5,0,6,0,1,1,3,2,1,0,0,2,2,8,1,9,24,2,5,1
"COG4119",9,10,11,7,15,6,16,13,7,18,2,6,6,24,2,6,16,4,8,34
"COG4120",2,1,7,0,0,12,5,0,5,11,1,1,11,36,7,1,102,3,12,4
"COG4121",856,2312,2092,1282,674,1234,1774,2189,1457,2225,1111,2232,878,2571,2967,2581,1105,2472,2526,672
"COG4122",2705,2783,2471,3272,3654,4011,2549,2618,3318,2598,3217,2824,3351,434,2657,2483,3050,2214,2488,3212
"COG4123",587,384,672,397,309,189,538,457,599,746,376,586,357,1078,482,485,283,482,776,289
"COG4124",35,42,6,10,208,13,22,6,63,35,25,11,160,467,25,10,39,40,97,185
"COG4125",4,3,7,1,18,9,40,0,0,3,8,1,4,185,0,9,74,7,27,10
"COG4126",635,402,760,415,1104,162,590,476,767,539,464,462,1077,309,898,427,1193,466,630,1170
"COG4127",74,50,30,107,87,44,83,144,19,52,183,79,66,179,26,43,105,74,64,69
"COG4128",0,0,17,0,7,3,6,0,2,0,2,0,27,31,0,1,24,19,32,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4130",43,7,10,58,50,19,80,56,15,119,94,89,35,13,28,38,45,57,54,65
"COG4132",0,0,0,0,9,30,49,1,0,0,4,0,1,99,0,0,70,0,8,15
"COG4133",960,1382,1608,1160,821,1241,1265,1182,2254,1616,1465,1368,1059,1369,1629,1099,914,1246,1401,909
"COG4134",171,365,596,170,233,157,301,407,521,337,173,291,249,600,548,259,314,221,345,318
"COG4135",73,251,571,150,148,148,348,466,565,420,150,319,215,897,664,261,350,214,383,283
"COG4136",22,34,206,36,38,41,119,111,78,117,36,79,78,373,171,53,139,43,94,79
"COG4137",324,291,312,226,327,219,509,238,202,186,279,126,947,1341,131,242,543,227,315,390
"COG4138",16,9,50,1,6,3,128,23,5,22,86,1,103,602,0,18,53,14,48,3
"COG4139",0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG4143",788,983,890,933,1391,604,865,1151,712,1403,1137,1107,1042,186,670,656,1228,989,1470,1259
"COG4145",1215,582,406,967,820,218,729,531,361,284,431,229,617,233,234,399,908,761,828,932
"COG4146",2533,4973,5676,4110,3955,3698,4052,3374,3706,4534,5576,3711,4227,4344,2062,2852,3109,3980,4660,4111
"COG4147",5820,6902,10663,8284,2653,10102,6010,6865,9599,7653,6654,8646,3242,4279,6862,5626,2509,5693,6778,3061
"COG4148",1325,468,523,284,786,161,617,409,357,429,627,246,1420,1817,526,375,1158,388,572,1025
"COG4149",1049,487,391,322,861,194,555,381,293,380,674,246,1141,1264,376,317,973,416,504,993
"COG4150",11,1,12,5,37,45,25,3,4,14,43,0,10,499,13,24,306,20,88,27
"COG4152",324,508,518,544,510,434,427,258,343,527,332,547,451,443,202,325,447,421,761,592
"COG4154",251,523,786,409,412,806,290,495,933,595,360,506,273,7,570,396,472,352,487,405
"COG4158",92,36,33,53,39,30,77,30,131,121,89,101,26,3,76,59,36,68,68,51
"COG4160",1486,1475,1406,1782,1637,2513,1552,1605,2258,1517,1640,1539,1369,949,1484,1349,1394,1148,1323,1281
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",7393,4699,5487,4707,5526,3093,5432,3674,4902,5556,6301,4690,5148,3529,4182,3876,6086,4547,5423,6002
"COG4167",18,4,85,2,24,11,249,24,3,36,111,3,104,604,2,62,95,38,112,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4170",26,5,114,0,27,8,273,31,3,29,140,3,148,769,0,71,87,51,140,13
"COG4171",27,1,90,0,17,9,281,28,7,25,117,1,155,666,2,72,87,48,127,15
"COG4172",2377,2988,4082,2651,2236,2354,2715,2783,3604,4499,3220,3792,1809,1502,3506,2478,2610,2810,3915,2303
"COG4174",1959,1167,1238,1316,1718,870,1418,1189,1183,1590,1808,1239,1301,958,1189,1068,2054,1283,1623,1814
"COG4175",5659,5674,7245,6903,7774,8170,4946,6437,5833,6301,5492,6042,7174,1013,4549,5808,5532,5061,4659,6442
"COG4176",10022,8909,12116,11476,12243,13176,8832,10187,8607,9840,9124,10013,11338,864,7742,9029,8519,7883,7329,10792
"COG4177",11410,10702,12958,12148,14910,13369,10859,12288,14080,11414,10884,12764,13435,6284,13350,10986,13685,11454,10917,12928
"COG4178",175,3057,772,1150,23,1588,1265,2563,1138,1878,356,2142,31,130,4258,4338,51,4143,1837,31
"COG4181",1376,1272,1875,1359,1437,2244,1268,1493,3052,1623,1087,1419,1194,1350,1701,1166,1511,1086,1445,1583
"COG4185",24,1,6,7,14,6,39,2,10,14,35,4,52,211,4,8,75,8,11,18
"COG4186",25,27,14,1,28,13,54,121,5,42,10,69,6,148,16,7,17,1,11,41
"COG4187",6,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2
"COG4188",1156,2821,1551,1846,1505,1973,1983,3425,1048,1792,2514,2320,1519,1451,3620,4331,1134,3936,2511,1687
"COG4189",1,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,10,0,0,0
"COG4190",0,0,8,0,5,10,5,5,0,0,4,2,25,40,0,0,13,5,10,6
"COG4191",259,61,154,185,459,224,912,368,90,330,238,244,245,2693,142,312,1321,479,932,487
"COG4193",0,16,63,6,0,0,0,38,4,14,0,9,0,0,1,0,0,1,2,0
"COG4195",117,58,7,115,196,18,113,49,0,9,192,12,195,72,7,55,136,82,60,252
"COG4196",119,96,213,38,418,182,148,23,79,28,185,20,370,3477,48,84,933,81,166,507
"COG4198",3088,1690,825,2858,3395,1562,2497,1625,1328,1899,3391,1659,3236,103,807,2009,2717,2182,1604,3656
"COG4199",1,0,0,0,0,0,3,0,0,3,3,0,1,1,0,1,0,1,3,1
"COG4200",8,0,1,0,12,1,4,0,4,0,0,0,13,9,0,0,7,0,1,7
"COG4206",5565,4373,5492,5450,5475,2830,5040,4030,2428,5453,4615,4634,5093,7449,2476,3615,5245,3639,5420,5221
"COG4208",19,1,6,3,26,43,35,1,5,10,29,5,14,708,8,21,255,21,62,27
