"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3584",4,10,13,129,7,1,6,0,9,1,11,21,119,7,47,19,162,12,13,3
"COG3585",0,0,3,0,0,0,0,0,0,0,1,0,2,8,3,0,1,5,0,0
"COG3586",127,98,180,125,148,75,135,177,59,75,191,81,248,151,252,47,119,216,93,216
"COG3587",56,49,894,2580,100,78,344,27,26,31,400,103,148,522,213,34,475,473,115,23
"COG3588",6282,5553,3069,634,4690,5787,6704,6050,5668,7901,4487,7364,3318,6025,3043,5698,844,7167,3617,5530
"COG3590",592,601,3299,1925,443,806,1724,707,299,226,2236,773,760,1383,1343,313,2280,895,2253,595
"COG3591",9,8,40,227,8,7,9,17,2,0,10,32,31,57,25,8,228,29,20,10
"COG3592",0,0,10,2,0,0,7,0,0,0,0,0,33,0,15,0,67,1,0,0
"COG3593",40,19,2969,1664,79,669,2123,43,22,39,564,80,1253,622,1117,58,1463,336,83,31
"COG3594",63,62,177,22,105,116,172,60,76,69,197,47,29,147,204,132,21,121,120,179
"COG3595",15,34,108,14,4,6,62,33,12,5,153,13,406,33,65,2,160,8,5,18
"COG3596",16,3,23,0,21,2,13,0,39,32,60,5,2,10,141,17,3,37,0,3
"COG3597",71,22,11,5,45,39,22,87,40,49,26,45,47,43,9,34,0,70,15,62
"COG3598",88,56,69,450,69,19,212,194,127,54,14,62,304,235,541,36,185,110,54,78
"COG3599",98,165,132,13,244,285,72,271,124,37,327,65,24,83,86,133,137,50,8,642
"COG3600",9,0,165,297,6,3,177,34,3,5,38,8,14,139,51,0,19,7,0,4
"COG3602",99,85,349,78,123,89,172,115,121,51,145,86,99,139,255,133,210,126,64,92
"COG3603",15,4,434,5,17,12,228,2,14,2,144,9,138,57,154,10,1,41,25,0
"COG3604",481,181,3178,933,296,303,711,906,134,137,1288,187,1506,782,2010,205,1148,591,72,1118
"COG3605",763,868,3809,4381,1004,669,1888,462,1084,566,1738,563,1661,1253,2569,876,7571,1171,2968,263
"COG3607",3,0,46,11,0,1,21,0,1,18,21,7,5,42,27,0,122,26,3,0
"COG3608",643,545,4135,2808,441,1063,2242,476,621,592,1335,917,2629,1303,3813,574,4427,918,1254,361
"COG3609",35,25,279,244,44,97,126,24,12,44,46,92,113,180,227,27,799,89,101,29
"COG3610",9,4,1101,348,31,3,479,1,5,5,411,18,193,313,654,34,130,115,39,0
"COG3612",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",102,124,54,4,70,120,49,105,77,140,170,429,90,420,139,210,201,127,170,777
"COG3614",19,17,2571,2242,55,51,547,15,37,100,1119,56,746,406,1194,30,1570,552,42,9
"COG3615",0,1,0,0,0,1,0,0,0,0,14,0,26,3,67,0,2,0,2,0
"COG3616",1506,1381,1814,2223,1456,1402,1341,1426,1327,996,1174,1001,1770,1180,3871,1417,1234,1091,1191,1633
"COG3617",1,1,66,99,5,0,10,4,8,2,25,6,38,28,35,4,469,24,1,1
"COG3618",2666,2399,3599,2274,2862,2336,2932,2271,3121,2476,812,699,1072,550,2209,986,727,811,895,495
"COG3619",1,0,32,41,3,1,11,1,6,8,2,6,5,8,7,2,35,26,2,0
"COG3620",115,128,383,25,6,171,475,54,93,41,72,12,378,122,137,25,472,97,439,35
"COG3621",985,1112,499,171,933,487,765,1018,1140,519,842,729,146,937,297,1072,212,472,908,634
"COG3622",1240,1357,1755,1410,1224,982,1047,1174,1295,616,1230,682,1317,925,2088,979,963,757,1000,1117
"COG3623",209,220,358,99,193,210,312,245,190,120,147,194,474,146,589,123,69,109,468,343
"COG3624",25,3,44,471,897,200,19,5,14,38,15,18,7,32,31,74,252,38,3,1
"COG3625",17,5,50,638,1185,302,17,9,26,34,26,29,24,25,42,103,222,37,2,1
"COG3626",44,9,106,1180,2504,590,51,15,35,75,11,6,12,35,24,73,136,33,4,1
"COG3627",44,13,90,817,1867,509,31,15,41,46,28,25,26,60,76,171,446,62,3,3
"COG3628",282,414,89,1939,153,84,739,123,359,746,293,793,104,223,60,370,445,346,43,157
"COG3629",4,1,21,1235,0,6,13,4,6,5,0,9,432,7,8,1,1801,18,7,9
"COG3631",167,154,195,248,208,192,134,144,173,73,163,173,127,141,180,165,1551,143,277,79
"COG3633",56,45,565,119,32,35,384,48,7,11,164,54,116,245,467,13,1019,113,23,42
"COG3634",626,531,2296,279,185,114,1602,1118,392,195,842,359,805,810,1216,206,801,517,384,1071
"COG3635",252,73,1834,4,32,685,1646,78,28,67,3,82,2641,82,1338,35,32,29,0,39
"COG3636",2,0,64,31,19,6,32,1,1,10,6,15,15,21,31,7,691,21,3,1
"COG3637",10,3,252,898,59,19,109,24,168,52,153,27,51,72,174,8,820,120,110,4
"COG3638",1322,1319,1399,3553,3136,2073,1677,943,1314,2310,999,1819,1152,1633,1175,1785,1531,2595,784,1356
"COG3639",2330,2182,2968,5265,6720,3801,2272,1864,2250,1951,1350,2871,2493,3131,2357,3305,2198,1578,1741,2524
"COG3640",0,6,15,0,3,7,15,1,7,12,1,1,598,2,3,22,18,28,0,6
"COG3641",0,0,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3642",251,146,597,0,18,583,660,163,97,167,6,290,598,217,464,91,0,126,291,147
"COG3643",943,796,572,0,398,1165,716,1171,430,437,350,900,1188,859,1071,401,13,664,998,1734
"COG3644",44,20,137,1,27,1,14,20,44,7,31,10,61,37,99,35,2,26,10,3
"COG3645",0,0,52,3,6,0,3,0,0,2,6,0,23,4,28,0,36,4,4,0
"COG3646",3,0,164,0,3,0,52,0,0,1,125,6,14,11,25,1,19,7,6,0
"COG3647",36,27,151,546,23,18,68,1,37,24,194,20,96,75,98,21,136,49,15,1
"COG3648",13,13,11,0,3,23,5,0,8,4,0,3,8,7,0,7,0,42,27,0
"COG3649",5,2,28,384,2,2,20,5,1,6,9,3,21,26,170,2,9,9,0,1
"COG3650",6,8,202,6,16,43,28,3,2,10,68,11,39,43,468,5,3,87,10,2
"COG3651",2305,2119,818,207,2400,2104,1712,2057,2414,2232,1850,2203,522,1998,768,2520,206,2447,1981,2166
"COG3652",0,0,21,3,0,0,3,2,1,7,2,0,2,5,13,1,142,16,0,1
"COG3653",3398,3548,6949,5459,3383,6237,5502,5255,3720,2815,3148,4086,9868,3706,12801,3961,13370,2871,3311,6372
"COG3654",8,1,245,469,47,9,44,8,39,8,18,1,113,39,118,32,358,39,79,6
"COG3655",23,10,60,62,8,6,23,15,9,9,110,17,82,48,141,13,360,37,89,16
"COG3656",22,22,1104,576,42,11,224,5,66,25,163,41,304,243,535,42,419,245,77,0
"COG3657",0,1,130,47,14,4,33,6,4,9,4,11,24,28,31,4,693,24,7,2
"COG3658",65,117,1033,597,417,84,435,43,177,157,423,61,257,337,643,288,1083,310,105,34
"COG3659",33,21,869,14,218,133,189,101,100,27,155,49,882,272,717,36,248,128,36,10
"COG3660",3884,3800,1048,1399,4578,3771,2301,4432,3893,4155,4190,3974,1403,3553,1168,3981,1502,2646,2830,4257
"COG3661",23,6,757,1064,28,8,183,121,5,12,97,21,166,184,577,12,483,85,9,6
"COG3662",319,487,282,36,246,516,303,588,223,776,32,607,150,556,301,253,644,226,14,1363
"COG3663",40,45,347,182,24,78,192,68,28,23,54,36,255,58,285,27,313,96,32,114
"COG3664",314,219,120,19,184,289,145,209,184,200,154,319,339,317,263,181,48,179,37,181
"COG3665",5099,6066,3631,904,6017,6104,4285,5374,4458,6167,1708,1859,1283,1844,929,1792,694,1237,2425,1920
"COG3666",62,52,4168,3197,286,117,2422,102,103,154,1145,100,6159,1061,2373,128,4217,1785,249,24
"COG3667",26,10,1989,3877,170,52,816,47,34,103,575,107,552,623,991,66,4209,571,68,8
"COG3668",19,13,903,572,94,22,294,37,17,42,144,55,203,277,566,33,605,179,31,7
"COG3669",1222,1670,929,539,1630,749,793,1195,1671,521,1253,570,1623,545,545,1224,1333,531,1084,985
"COG3670",2405,2441,1601,791,1643,2744,2954,2130,2197,3157,1471,3777,655,2838,1087,2902,2377,4400,1349,2233
"COG3671",3,1,56,419,7,5,54,1,3,27,27,9,43,27,75,5,702,46,137,0
"COG3672",17,5,545,124,69,29,365,20,10,24,435,37,203,192,648,27,1033,141,29,3
"COG3673",7,6,97,73,27,0,28,0,45,1,50,23,299,31,181,81,1498,62,243,0
"COG3675",482,630,547,3172,497,106,603,206,968,674,608,844,191,918,392,315,430,322,351,249
"COG3676",1,3,226,281,99,5,293,0,6,4,7,7,2800,32,62,30,168,38,32,1
"COG3677",9,9,247,53,145,9,155,1,9,5,107,18,563,30,109,3,10,39,61,2
"COG3678",1,4,491,2,26,2,234,0,8,7,56,11,89,157,253,20,3,97,24,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",159,163,53,38,85,97,98,212,76,67,91,158,108,66,83,103,10,109,233,147
"COG3681",0,0,0,0,0,1,1,0,0,0,2,0,3,15,79,0,5,4,0,0
"COG3682",14,11,576,241,15,8,240,25,30,9,192,6,92,176,232,10,477,117,37,5
"COG3683",12,6,41,251,14,18,24,9,12,18,32,10,63,19,84,29,241,16,134,13
"COG3684",134,150,108,8,126,201,135,118,231,163,301,172,482,218,60,199,29,174,556,75
"COG3685",1,0,104,488,34,2,25,1,0,10,21,8,34,8,50,5,390,23,1,1
"COG3686",516,400,221,174,361,361,440,243,489,550,359,610,195,624,205,575,519,926,71,129
"COG3687",32,61,813,417,144,187,406,46,216,49,152,61,193,143,298,32,733,151,270,11
"COG3688",24,18,29,1,45,43,28,9,75,9,1,14,191,19,69,32,4,4,0,5
"COG3689",3,103,7,2,87,124,3,0,42,4,230,11,3,21,2,47,1,70,0,0
"COG3692",0,1,3,39,2,4,0,0,1,2,0,1,3,12,5,0,39,0,0,0
"COG3693",758,756,1092,1308,2418,705,757,732,2492,596,960,374,714,784,1272,2031,947,1441,873,865
"COG3694",608,524,93,2,428,410,623,196,618,874,295,1067,501,995,270,961,15,1403,0,54
"COG3695",433,488,549,123,467,334,353,368,319,112,618,212,296,326,530,258,434,264,564,398
"COG3696",289,134,9109,6770,1159,272,3574,444,289,267,8092,1090,9810,7884,14676,995,38083,5362,1426,362
"COG3698",155,206,141,406,75,37,40,77,146,77,156,81,24,75,82,62,474,81,59,40
"COG3700",52,34,63,0,8,97,74,190,15,32,1,70,398,56,113,31,0,81,0,273
"COG3701",4,2,186,1049,54,6,46,2,8,27,27,17,61,85,111,3,710,111,28,0
"COG3702",0,0,62,62,2,2,21,0,4,8,5,2,6,10,37,0,134,19,0,1
"COG3703",298,323,470,1029,473,288,347,203,359,336,287,229,450,219,692,432,1176,351,605,99
"COG3704",0,0,95,73,25,2,22,1,23,19,7,10,22,17,65,3,306,56,0,0
"COG3705",4857,4508,1751,1859,5049,4666,3791,4427,5052,6384,4804,5503,1736,4879,1383,5737,2328,6162,3633,4400
"COG3706",1556,1457,20564,16459,3329,1372,9429,1780,1861,2542,9577,2003,8934,6063,16693,2546,16484,5210,1426,1332
"COG3707",19,11,1362,1514,145,96,709,65,77,87,133,26,238,145,246,28,280,98,112,62
"COG3708",6,5,296,134,20,2,70,29,18,6,162,24,159,84,184,13,269,70,26,4
"COG3709",33,7,60,703,953,241,23,26,53,61,24,28,14,32,110,97,293,62,26,15
"COG3710",11,6,884,125,34,5,636,4,10,6,1165,53,647,993,2470,36,2949,328,65,2
"COG3711",0,1,9,0,0,0,23,8,0,3,9,0,26,18,4,0,13,4,3,14
"COG3712",316,570,3472,4873,245,262,1712,321,488,313,1832,271,1250,1207,1525,268,5765,1128,512,287
"COG3713",119,42,1179,974,42,68,491,27,56,63,699,89,190,214,772,54,873,185,222,9
"COG3714",7,15,328,324,52,9,65,17,12,7,41,16,130,80,238,15,340,87,44,3
"COG3716",0,0,6,0,0,0,8,0,4,0,0,0,4,0,11,0,0,0,0,0
"COG3717",53,65,429,77,146,13,264,4,90,7,50,11,138,164,307,55,258,78,105,6
"COG3718",1072,1054,486,212,869,665,551,949,784,913,661,744,720,644,227,879,1021,699,1368,654
"COG3719",17,12,146,157,55,4,18,3,49,34,13,10,20,11,48,22,322,46,4,0
"COG3720",71,50,272,1027,10,20,69,123,67,56,36,106,70,169,202,16,579,145,73,84
"COG3721",0,24,2,0,0,0,4,0,1,1,9,0,0,1,93,0,0,1,0,0
"COG3723",37,15,100,63,8,4,76,8,92,19,21,122,41,53,313,29,504,44,2,10
"COG3724",376,655,1503,1469,276,177,701,531,391,319,710,317,435,562,675,318,986,439,1138,339
"COG3725",20,19,857,25,49,51,418,13,21,46,422,60,237,267,371,47,990,176,47,6
"COG3726",5,0,309,8,19,5,60,2,5,15,241,2,27,34,250,18,11,76,5,0
"COG3727",234,105,216,284,121,188,282,199,107,230,47,251,428,164,280,109,616,312,17,202
"COG3728",144,17,122,1226,20,22,34,12,26,28,212,74,37,2,149,40,1185,24,28,12
"COG3729",0,0,9,4,0,0,0,0,0,1,0,0,3,1,4,0,6,0,0,0
"COG3730",96,115,1,0,33,162,25,180,80,69,1,122,7,196,9,24,1,9,0,388
"COG3731",52,79,0,1,32,95,26,104,56,40,0,77,6,115,8,13,5,7,0,275
"COG3732",117,195,2,2,82,264,47,247,182,152,0,220,5,299,17,39,2,24,4,611
"COG3733",620,879,398,10,643,584,620,780,718,873,179,500,161,477,1011,989,15,333,180,529
"COG3734",535,364,302,649,436,217,295,295,518,387,477,245,170,163,221,479,486,351,1016,161
"COG3735",147,169,1254,832,212,99,765,77,249,73,1112,84,461,299,865,166,1854,322,244,32
"COG3736",0,1,42,38,15,4,4,0,2,6,8,4,50,19,26,0,127,20,1,0
"COG3737",126,96,115,406,118,188,102,150,85,116,72,92,85,124,157,98,226,84,307,89
"COG3738",59,61,99,208,27,69,68,37,94,14,162,21,20,49,138,17,117,96,84,46
"COG3739",5,1,313,550,47,6,28,3,3,9,43,8,58,68,95,4,305,85,13,1
"COG3740",59,114,57,602,31,12,83,71,60,52,140,190,86,214,182,35,1132,225,253,162
"COG3741",657,720,865,2873,841,597,629,466,714,646,584,573,430,485,608,809,1672,667,1332,305
"COG3742",0,0,0,0,0,0,1,0,0,2,1,4,9,9,5,0,1,10,0,2
"COG3743",834,627,438,3453,395,531,366,404,369,476,263,537,47,368,426,331,2277,296,992,439
"COG3744",17,20,64,30,92,40,16,34,38,24,33,5,83,66,102,32,29,17,0,5
"COG3745",7,4,311,1023,70,11,98,10,15,26,67,35,100,83,237,22,1171,104,21,2
"COG3746",233,235,647,373,595,353,480,215,265,389,555,222,758,288,728,288,870,497,266,152
"COG3747",5,12,18,64,1,4,19,0,12,4,14,7,45,9,62,2,31,30,5,1
"COG3748",3367,3817,3529,1255,3615,4897,3340,3273,3183,4090,3541,4038,3895,4453,2770,3928,1417,3022,3896,3342
"COG3749",51,31,407,862,203,61,139,24,126,74,158,33,238,80,189,85,1011,171,439,27
"COG3750",103,152,72,264,120,52,58,67,141,74,142,67,35,62,117,122,406,85,303,28
"COG3751",708,1038,1498,2815,562,794,1241,538,939,859,1064,997,767,1046,1069,756,1830,887,794,646
"COG3752",3629,3639,494,350,2638,2851,1752,5241,3109,2406,2627,2948,496,2964,1944,2835,2257,1833,4529,4987
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",75,192,560,843,566,275,122,106,222,160,968,85,440,101,194,526,273,459,160,50
"COG3755",8,17,36,37,1,0,12,6,3,2,11,9,7,8,18,0,122,18,1,3
"COG3756",80,58,5,155,25,41,26,11,38,21,3,28,13,10,5,1,110,13,6,2
"COG3757",71,120,189,379,82,37,66,16,71,44,41,33,19,61,93,36,650,112,72,8
"COG3758",1,0,28,50,1,12,4,0,24,3,10,0,8,1,38,16,69,5,125,0
"COG3759",1,0,25,54,2,0,10,2,0,1,35,1,4,4,18,0,50,31,27,0
"COG3760",608,488,340,921,662,368,367,518,600,483,602,423,437,364,487,719,501,403,558,312
"COG3761",1122,884,363,630,1229,1128,674,1122,996,1099,1080,1088,408,1060,381,1005,561,788,970,1206
"COG3762",45,40,275,126,47,48,56,51,32,14,113,32,54,88,153,29,407,86,103,18
"COG3764",400,829,364,30,313,632,389,678,326,943,26,861,675,669,278,310,518,320,231,1797
"COG3765",45,13,45,0,1,58,51,93,13,28,103,20,57,58,110,15,1222,25,22,69
"COG3766",56,34,306,671,89,54,190,42,30,70,48,66,65,131,287,67,124,123,29,17
"COG3768",9,2,1056,216,32,7,387,3,12,4,417,16,207,237,654,16,212,141,47,0
"COG3769",697,651,634,507,2696,1313,1513,304,1456,2481,595,1809,626,946,282,2368,1121,2838,30,201
"COG3770",170,202,97,100,145,111,76,122,153,108,150,154,10,97,171,161,113,130,825,57
"COG3771",0,0,0,0,0,0,1,0,0,0,11,0,1,0,55,0,0,0,0,0
"COG3772",225,412,188,5590,163,57,337,95,615,375,330,334,115,108,189,188,3991,228,140,83
"COG3773",846,1322,897,9661,960,288,1407,555,1459,1906,593,1334,354,446,462,899,3083,834,606,477
"COG3774",131,194,28,349,154,87,99,102,263,101,371,334,107,181,119,422,489,403,211,384
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0
"COG3776",1,0,0,0,0,0,0,0,0,0,13,0,2,0,59,0,0,0,0,0
"COG3777",727,781,279,181,1018,487,374,470,767,809,541,488,291,327,445,990,381,692,279,306
"COG3778",0,0,0,8,11,0,0,0,0,2,0,0,0,2,0,0,182,4,0,0
"COG3779",1,9,2,0,0,1,1,4,25,2,9,0,26,3,2,0,22,2,3,4
"COG3781",149,175,251,108,124,356,250,34,154,111,260,39,60,181,156,146,249,236,291,38
"COG3782",47,60,318,202,63,78,184,18,101,30,269,57,168,125,321,23,1243,138,313,4
"COG3783",0,1,83,1,0,0,29,0,0,0,169,0,6,0,102,2,0,0,1,0
"COG3784",3,10,155,135,21,14,57,1,10,6,140,16,70,52,95,13,206,52,6,0
"COG3785",1654,1551,815,510,1760,1759,1151,1644,1735,1759,1590,1681,674,1501,718,1672,338,1138,1453,1745
"COG3786",1406,1278,446,885,1663,1486,834,1482,1422,1513,1429,1321,480,1383,450,1434,489,1095,1059,1786
"COG3787",30,1,78,0,1,26,50,13,29,36,36,17,114,27,75,4,3,9,221,4
"COG3788",178,218,441,218,291,142,291,258,265,210,122,52,32,67,111,87,95,46,67,58
"COG3789",2,2,401,4,11,2,150,0,0,3,39,9,65,80,186,9,4,76,9,1
"COG3791",3993,3012,3398,2644,3841,3342,3110,4038,2988,3447,2987,3752,3043,3518,3296,3506,2942,2942,2623,3324
"COG3793",0,0,32,20,1,4,14,2,10,3,29,0,45,26,27,0,44,5,12,0
"COG3794",3846,3252,904,703,2037,2979,1965,3378,2919,3118,1684,3610,1889,2873,2008,2710,473,2720,2484,2158
"COG3795",3,1,117,64,16,4,45,2,3,12,5,18,40,45,58,3,364,53,7,1
"COG3797",1,0,67,325,18,6,35,3,2,1,56,1,38,4,62,2,280,47,2,2
"COG3798",0,0,47,17,4,1,7,0,1,5,1,2,7,2,13,0,79,25,0,0
"COG3799",0,0,5,0,0,1,4,0,0,0,0,0,14,0,98,0,0,0,0,0
"COG3800",3370,4079,1279,3709,4246,3585,1997,3163,3213,3548,3713,3193,1744,3764,961,3587,1869,2468,2657,3825
"COG3801",0,0,0,0,0,3,1,1,0,5,0,2,0,3,10,0,43,1,0,0
"COG3802",3,1,107,281,2,42,96,49,0,20,2,19,47,4,45,0,78,8,6,9
"COG3803",1321,1581,1043,1185,913,832,1086,1145,1519,1107,2281,976,638,856,780,1015,1504,969,1692,838
"COG3804",125,87,150,6,9,383,178,357,50,72,112,249,637,204,144,52,205,69,90,757
"COG3805",22,9,22,316,38,39,21,20,28,21,20,24,46,19,165,33,85,18,2,6
"COG3806",566,589,1427,1670,837,394,652,550,682,443,366,104,119,194,318,229,861,164,313,130
"COG3807",533,467,191,325,641,549,280,531,454,527,1956,1486,667,1485,604,1471,706,1130,1466,1755
"COG3808",14289,14300,6610,3905,14338,14627,9538,15870,12495,11990,8932,12536,12006,12460,8727,11883,3009,8737,11653,16940
"COG3809",0,0,49,66,5,2,16,3,4,7,10,12,18,27,37,6,338,24,4,0
"COG3811",2,0,13,45,12,0,8,0,0,5,4,4,3,2,9,0,45,10,1,0
"COG3812",330,281,193,214,188,160,119,459,203,163,102,156,22,122,75,166,280,149,206,203
"COG3813",1,1,120,125,31,0,14,0,17,4,10,0,8,16,23,5,30,5,0,0
"COG3814",377,379,216,1090,639,249,174,257,396,366,322,253,202,206,269,390,744,294,387,178
"COG3815",145,87,11,0,14,197,52,131,8,90,0,170,39,37,175,35,0,50,43,92
"COG3816",947,834,983,1079,1022,578,666,992,1046,724,949,874,466,786,749,1098,1176,689,1260,642
"COG3817",2,0,25,34,0,2,9,0,0,0,3,0,26,0,11,0,4,12,0,0
"COG3818",1066,1026,275,845,713,651,433,1574,858,820,538,1066,452,909,290,724,235,472,785,1719
"COG3819",0,0,7,28,0,0,12,0,1,2,4,0,37,5,8,0,5,7,0,0
"COG3820",2276,2017,650,1505,2369,2264,1220,2256,2192,2229,2308,2110,792,2111,756,2162,1178,1628,1659,2327
"COG3821",1,5,297,867,44,15,73,4,47,30,119,9,136,70,145,27,531,115,123,1
"COG3822",208,319,48,190,214,117,95,223,210,219,208,146,83,123,41,279,323,83,309,131
"COG3823",845,920,456,259,964,996,603,946,850,461,1058,806,362,746,779,596,1198,620,1043,1297
"COG3824",9,6,189,307,17,14,123,14,11,23,9,13,202,47,242,11,223,61,5,8
"COG3825",2574,2363,2098,1869,2599,1651,1908,2749,2494,2188,2185,2177,997,1967,1678,2708,2763,1941,2313,1612
"COG3826",1,2,5,12,17,1,5,0,0,0,2,2,10,16,40,0,36,2,1,0
"COG3827",2,0,42,331,15,7,10,6,6,7,9,5,40,8,26,3,297,15,8,8
"COG3828",1054,1219,913,323,1402,829,770,794,1603,713,840,667,1312,659,1685,870,830,481,270,884
"COG3829",34,31,995,388,31,38,336,25,26,35,100,48,804,254,810,41,1603,150,38,8
"COG3830",147,133,622,22,414,226,313,258,307,201,300,170,896,255,468,318,1578,437,572,430
"COG3831",3,18,12,37,1,4,9,2,1,6,3,2,10,4,17,0,10,7,1,2
"COG3832",25,5,435,2291,71,7,255,91,19,27,93,25,154,252,194,11,1517,187,19,19
"COG3833",405,550,118,92,221,515,229,491,190,764,46,519,216,325,397,287,63,196,2,1092
"COG3835",0,0,255,1,2,5,13,0,1,14,8,1,20,37,124,3,6,78,2,0
"COG3836",3496,2949,3549,1225,3296,4062,3472,3669,2862,3350,2471,3612,4211,2400,9467,3070,889,2590,2949,2805
"COG3837",2,3,57,101,24,20,21,3,34,17,26,29,282,64,210,79,197,65,92,31
"COG3838",0,2,158,314,32,2,39,1,4,14,8,8,43,45,85,1,342,75,15,0
"COG3839",11293,11343,5401,11041,13493,10637,8690,10989,11644,14067,13490,11619,8762,7696,5228,12912,7304,8993,17944,10324
"COG3840",262,367,114,97,180,147,85,150,349,156,370,194,146,142,262,353,128,166,634,96
"COG3842",15124,14506,8261,11426,11686,13315,10931,14810,14008,14909,14133,14173,10440,13051,9027,14695,8577,12851,14139,15379
"COG3843",23,6,799,3973,191,48,207,44,29,77,93,63,223,285,365,15,2598,365,91,34
"COG3844",1475,1747,2420,1942,1179,1235,1445,1529,1165,825,2157,1146,2064,1233,1454,929,2750,1197,3020,2225
"COG3845",6152,6720,4849,4348,4566,5337,4473,6165,3588,7237,3536,6376,4705,4978,2931,4766,2143,4409,6115,7345
"COG3846",8,0,432,1542,84,16,100,1,18,55,41,28,99,149,241,12,1261,261,42,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,10,3,0,0
"COG3848",28,44,5,4,31,96,6,0,52,0,189,16,2,34,6,11,1,37,0,0
"COG3850",21,16,174,46,19,12,49,7,17,12,175,44,503,143,952,59,132,70,45,31
"COG3851",6,19,127,3,4,4,16,2,72,9,127,4,44,39,147,9,75,4,152,4
"COG3852",2013,1976,2104,2136,2339,1276,1572,1911,2386,1722,2303,1628,1453,1495,1760,2179,2755,1448,2827,1271
"COG3853",1,2,231,212,34,7,91,2,6,18,19,11,43,22,802,24,515,63,6,2
"COG3854",235,369,268,5,320,938,249,231,227,42,544,221,277,210,923,153,1,455,1922,129
"COG3855",3,1,0,0,0,2,0,6,2,0,0,2,3,4,4,0,0,3,0,12
"COG3857",62,10,58,0,23,25,29,51,19,39,41,32,570,15,90,21,0,23,0,106
"COG3858",324,196,414,5,249,457,536,528,395,187,112,382,1590,651,403,206,85,144,48,722
"COG3859",3,1,9,0,0,1,7,1,0,0,0,2,38,3,37,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG3861",0,0,4,1,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3864",1130,1940,178,13322,859,470,1247,737,1441,1392,436,1889,473,455,775,1044,1947,733,373,792
"COG3865",13,4,88,616,12,8,33,32,3,7,34,6,33,83,87,0,524,39,3,2
"COG3866",2,15,26,0,21,26,44,0,10,8,26,5,107,29,128,1,95,6,11,0
"COG3867",62,124,30,10,69,62,30,108,73,39,372,62,90,274,196,150,5,185,431,156
"COG3868",12,4,745,281,15,8,237,10,6,50,306,13,91,129,369,18,821,197,5,0
"COG3869",114,125,127,372,152,144,101,10,263,32,89,36,736,91,467,86,224,23,21,8
"COG3870",0,0,1,0,0,0,3,0,0,0,0,0,4,0,30,0,0,0,0,0
"COG3871",4,7,374,345,35,15,233,2,5,20,36,16,94,112,191,25,407,116,9,1
"COG3872",393,462,548,0,256,710,548,760,215,561,2,792,1350,526,890,265,1,165,2,1356
"COG3874",0,0,9,0,0,0,4,0,0,0,0,0,113,0,4,0,0,0,0,0
"COG3875",54,33,362,26,14,242,365,81,38,27,25,188,1199,126,1595,87,62,112,21,153
"COG3876",1564,1923,2554,322,1379,1701,1787,2093,1480,646,1711,1040,3975,1560,2209,1044,881,1171,2003,2478
"COG3877",0,0,3,0,0,0,8,0,0,0,0,0,26,0,7,0,0,3,0,1
"COG3878",0,0,23,286,6,2,4,0,1,2,1,3,8,2,312,0,28,7,1,0
"COG3879",2,0,0,0,1,0,5,0,1,1,0,0,2,4,0,0,5,7,0,0
"COG3880",41,56,69,221,64,50,50,6,133,18,19,23,313,49,209,43,131,17,0,2
"COG3882",439,509,1433,8,502,854,1207,398,533,309,648,402,2237,611,825,458,106,348,612,465
"COG3883",1,3,16,0,0,140,30,70,0,54,0,52,55,10,19,3,0,4,0,327
"COG3884",6,1,13,63,5,6,5,18,0,5,3,8,3,16,15,21,193,14,50,19
"COG3885",1,0,0,0,0,0,0,0,0,0,1,1,6,1,7,0,0,0,0,0
"COG3886",22,20,346,28,34,36,245,24,55,51,1209,116,677,382,1039,64,348,413,274,158
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3889",0,0,1419,0,0,585,1591,13,0,2,0,0,1156,20,405,3,0,1,1,16
"COG3890",1,5,0,0,2,4,1,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG3892",563,754,546,427,568,578,563,793,412,1084,200,826,426,573,164,536,2121,509,581,1445
"COG3893",1109,1329,752,3878,1453,606,414,683,1080,655,1235,602,589,663,924,1087,3227,613,2590,1546
