"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG3585",0,7,0,1,11,4,15,1,2,0,1,8,0,0,27,0,105,3,0,1
"COG3586",61,89,102,126,130,83,91,108,128,98,67,230,74,154,246,146,556,188,182,74
"COG3587",32,140,41,472,279,197,140,43,25,40,38,10329,49,223,190,29,295,148,101,414
"COG3588",7458,5118,5881,871,3651,4513,4535,4867,6516,5586,7063,426,6212,4160,5049,5195,1549,3974,4372,2534
"COG3590",376,801,638,2287,2227,645,589,608,260,617,262,218,406,3484,1505,658,508,332,766,6520
"COG3591",3,5,10,214,2,10,2,1,18,4,9,6,23,11,8,20,2,53,92,7
"COG3592",0,13,0,74,11,17,50,0,0,0,0,4,0,15,0,0,1,42,0,0
"COG3593",26,2834,150,1445,4065,4085,1402,5,29,15,26,1451,42,5164,559,3173,583,227,212,1694
"COG3594",51,39,89,30,47,37,22,97,71,53,29,8,88,375,107,63,39,13,592,395
"COG3595",5,140,4,158,325,58,160,1,5,29,9,1,2,56,45,11,25,159,12,16
"COG3596",3,8,6,1,4,1,2,1,5,1,73,34,8,45,14,4,2,0,10,48
"COG3597",39,25,81,0,11,24,9,21,27,24,79,0,32,26,24,70,4,61,53,1
"COG3598",27,93,85,176,48,53,60,51,57,57,36,60,29,94,5852,89,20123,174,202,85
"COG3599",69,73,138,121,38,114,72,371,54,148,49,0,191,19,221,64,5,42,245,1
"COG3600",0,32,9,13,26,27,6,0,9,2,0,16,22,101,30,2,21,17,25,344
"COG3602",71,66,144,210,130,49,71,62,79,70,72,51,51,42,148,115,154,19,96,878
"COG3603",1,225,39,1,264,152,246,1,0,5,0,4,0,79,95,23,13,144,15,461
"COG3604",190,1131,614,1103,1253,656,1287,56,286,216,123,5686,229,386,988,656,1748,1223,1113,2620
"COG3605",642,1356,1061,7461,2344,1606,1818,1282,519,825,926,7903,712,1735,1526,510,1392,942,1255,6241
"COG3607",0,61,6,125,40,13,21,0,1,0,1,54,2,86,11,1,30,1,2,21
"COG3608",757,3137,536,4433,3272,2396,3353,802,586,512,916,6131,783,2281,1204,814,658,2088,1253,5929
"COG3609",38,156,20,793,163,82,110,19,22,29,26,677,42,276,171,46,49,35,109,529
"COG3610",2,46,106,139,364,40,64,2,4,4,2,26,2,19,485,69,73,29,72,3329
"COG3612",3,0,0,0,0,0,0,8,0,6,0,0,2,0,0,0,0,0,0,0
"COG3613",300,148,235,202,228,62,47,260,228,401,190,49,368,118,222,303,186,18,219,96
"COG3614",5,287,267,1564,1135,507,726,11,35,43,23,951,11,659,1040,117,3211,183,386,1748
"COG3615",0,1,7,1,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,17
"COG3616",1091,2798,1529,1261,1858,2576,3384,1603,1084,1463,1281,313,1216,1520,542,1798,975,1520,1885,1990
"COG3617",1,13,5,471,12,8,12,0,27,3,3,74,4,139,48,2,13,6,11,18
"COG3618",2290,5037,3090,2417,3773,5031,6362,3204,2679,2436,2768,465,2170,3419,778,3024,673,2799,2702,2810
"COG3619",0,23,12,46,47,42,21,1,4,2,3,8,0,236,6,1,29,1,0,14
"COG3620",6,241,7,174,278,315,107,21,18,37,30,11,29,913,58,751,234,112,196,16
"COG3621",536,247,1079,217,435,358,470,918,753,1112,604,134,656,538,280,558,70,223,1398,147
"COG3622",717,1453,1212,1000,1709,1249,1826,922,746,1333,691,2143,802,1340,647,1146,936,1225,1282,2354
"COG3623",136,373,175,63,725,611,902,291,139,197,135,17,169,349,197,369,254,500,167,66
"COG3624",18,18,8,227,23,12,5,6,26,2,56,64,7,3,30,10,92,2,15,14
"COG3625",19,16,11,206,30,31,10,8,33,4,70,103,18,15,31,11,135,1,16,18
"COG3626",12,12,15,162,14,22,5,2,28,4,142,172,34,38,58,10,236,7,25,40
"COG3627",24,38,21,457,56,50,16,13,45,12,92,125,26,51,61,17,189,1,33,26
"COG3628",755,73,139,451,80,103,30,3951,182,443,710,302,538,243,5587,172,4628,186,145,100
"COG3629",2,1,4,1798,2,14,3,4,13,2,3,16,3,19,4,10,0,376,18,6
"COG3631",80,164,149,1550,198,195,288,97,141,158,106,32,90,190,20,147,21,105,94,62
"COG3633",4,61,103,1014,186,69,53,29,1,37,5,3451,6,45,431,66,398,20,47,1243
"COG3634",264,291,472,819,1092,993,352,462,314,577,195,5258,158,986,822,636,902,149,724,3384
"COG3635",129,2902,17,31,3616,4048,2778,31,80,65,102,16,129,2850,154,2375,201,1867,228,194
"COG3636",3,8,3,703,25,48,32,0,6,0,3,818,0,47,17,0,118,2,6,8
"COG3637",7,138,47,811,183,173,115,2,12,1,29,1591,5,667,41,38,59,52,40,67
"COG3638",2387,1594,1318,1576,1134,1362,1588,1165,2386,1331,3148,4986,2152,1112,1073,835,987,1444,1198,379
"COG3639",1844,3555,1842,2258,3700,3681,3187,1644,1632,2209,2255,7421,1989,3110,1218,1690,1592,2651,1910,684
"COG3640",16,31,2,19,9,5,10,7,44,5,47,0,12,18,1,12,0,417,16,1
"COG3641",0,0,3,1,0,3,1,0,0,0,0,46,0,0,3,0,0,0,0,0
"COG3642",217,1446,8,0,1409,1379,731,131,107,176,175,6,209,1423,85,932,79,231,436,103
"COG3643",663,1773,447,7,909,658,1564,474,515,856,503,1,854,662,97,803,61,1161,2719,148
"COG3644",12,12,37,2,18,7,7,14,10,27,9,0,8,73,21,8,8,13,15,692
"COG3645",0,4,1,37,16,3,16,0,1,0,1,5,0,143,5,0,2,1,0,10
"COG3646",0,4,5,87,17,13,4,2,1,1,2,0,1,0,90,5,24,5,17,235
"COG3647",14,18,55,125,47,31,44,21,27,38,20,167,26,81,15,12,21,20,36,54
"COG3648",3,5,7,0,0,0,1,0,13,6,6,0,19,9,32,0,2,6,0,4
"COG3649",0,10,5,8,78,9,5,0,1,0,1,25,2,89,26,8,8,3,26,773
"COG3650",18,41,21,3,76,19,83,7,2,16,5,95,29,56,77,32,325,25,34,152
"COG3651",2489,1276,2454,203,932,1139,1123,2157,2602,2074,2447,121,2183,932,994,1560,250,305,1869,650
"COG3652",0,9,1,132,22,5,25,0,0,0,1,31,2,140,3,10,22,0,4,5
"COG3653",3369,13694,3097,13242,9438,11757,16310,4842,3322,3611,3834,509,3998,6510,1086,9099,1721,8133,4506,1620
"COG3654",2,49,20,380,82,38,33,8,25,2,3,978,3,150,100,13,30,32,29,481
"COG3655",19,106,22,342,235,94,151,88,32,38,31,41,20,350,28,27,47,96,32,199
"COG3656",0,74,143,419,359,77,64,2,6,24,1,141,19,58,778,112,174,45,117,3294
"COG3657",0,26,10,739,27,37,40,0,8,1,2,868,0,55,27,6,143,7,23,17
"COG3658",106,91,204,1061,398,95,131,242,152,136,191,2130,117,157,506,103,415,119,182,2047
"COG3659",28,109,72,258,740,171,247,5,13,21,19,153,112,209,404,74,135,688,130,2826
"COG3660",3821,1858,4071,1493,1564,2255,1302,4100,3679,3719,2641,174,3401,1889,1067,3580,523,2174,2566,148
"COG3661",1,161,60,501,224,47,52,0,2,6,0,106,8,1002,86,24,83,12,67,2504
"COG3662",477,297,254,632,389,350,402,320,364,528,357,161,604,713,347,561,418,93,524,110
"COG3663",27,197,34,300,259,387,450,116,24,37,29,113,29,432,17,90,46,194,78,15
"COG3664",223,311,168,51,159,243,253,181,246,184,168,6,173,234,78,311,237,1073,525,14
"COG3665",5322,4322,4534,2098,4413,5997,5840,7839,4466,6038,4756,6388,5254,3667,2114,5376,1969,5548,2868,831
"COG3666",13,828,809,4285,2641,1336,1023,26,128,39,57,22556,28,3283,1604,174,4999,4037,556,4151
"COG3667",8,367,234,4156,1031,566,428,10,48,7,30,2543,19,1510,726,149,1363,87,182,2351
"COG3668",7,98,87,626,295,118,116,17,17,10,7,640,3,154,120,13,96,14,39,749
"COG3669",689,969,1493,1351,2263,768,1776,538,981,1704,489,34,534,2543,143,537,145,1342,697,86
"COG3670",1379,731,620,775,705,632,804,1256,1231,875,5242,410,4165,2098,1156,1674,141,690,3384,525
"COG3671",3,9,12,699,33,33,16,2,0,2,4,1362,2,76,57,12,26,7,8,48
"COG3672",4,60,94,1023,132,73,76,3,24,4,12,162,9,205,288,57,229,84,71,830
"COG3673",3,28,10,503,123,98,11,8,5,5,9,115,9,131,61,7,74,164,13,54
"COG3675",478,113,510,435,88,167,147,742,233,572,454,127,416,116,6673,358,3623,127,281,1573
"COG3676",10,106,12,190,171,418,245,9,12,3,3,175,147,302,20,7,47,2437,36,23
"COG3677",12,260,18,11,250,247,154,16,20,10,40,33,10,86,96,27,19,1352,11,425
"COG3678",1,26,31,2,126,33,20,3,2,3,5,28,1,4,325,47,138,15,25,1076
"COG3679",0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3680",77,39,131,11,77,39,31,124,155,182,84,2,68,49,50,100,20,90,206,103
"COG3681",0,0,5,4,3,2,0,0,0,1,0,11,0,0,0,0,5,0,0,39
"COG3682",2,86,68,453,380,79,74,6,7,19,2,67,5,461,171,40,75,35,21,1136
"COG3683",9,14,18,253,27,21,18,8,10,9,6,434,1,16,20,4,4,11,9,7
"COG3684",158,156,136,31,200,214,257,124,197,169,202,2,147,200,17,88,2,737,131,6
"COG3685",2,58,5,418,117,21,29,0,1,0,3,113,2,460,17,3,27,1,6,14
"COG3686",756,119,443,552,183,122,119,318,724,377,984,156,608,306,399,155,300,194,389,499
"COG3687",34,386,183,2252,604,435,470,61,71,44,46,843,39,643,403,181,1001,194,434,433
"COG3688",30,28,17,5,25,26,51,37,21,27,7,0,25,10,3,0,3,197,27,4
"COG3689",10,14,54,1,22,4,2,182,1,88,55,0,313,208,344,6,1,4,147,3
"COG3692",0,4,10,42,12,0,2,1,1,0,0,1,0,3,0,0,1,1,2,0
"COG3693",605,333,1650,943,361,224,224,268,1521,776,480,99,649,1363,399,167,180,345,1559,4972
"COG3694",1172,201,633,14,43,198,241,252,1154,511,1404,0,940,294,387,139,14,630,525,28
"COG3695",184,306,329,444,476,301,379,259,241,483,164,1016,386,285,432,193,192,334,735,1023
"COG3696",269,4084,2968,38017,12622,4262,3742,429,987,393,312,31045,465,14189,9007,1897,10201,6786,3158,50106
"COG3698",69,71,173,476,94,87,24,286,33,189,52,169,136,245,26,26,45,46,197,52
"COG3700",48,145,9,0,113,95,225,21,79,42,40,0,43,72,3,151,9,346,88,13
"COG3701",7,51,33,728,101,116,95,1,10,1,6,263,9,523,92,8,400,15,27,88
"COG3702",1,29,10,133,50,37,17,0,0,0,2,40,1,131,9,3,23,3,5,19
"COG3703",330,330,362,1174,540,590,672,624,299,306,138,579,116,112,26,85,10,112,189,34
"COG3704",5,93,23,339,111,86,55,0,5,0,11,160,2,406,11,7,63,14,5,27
"COG3705",6541,2127,5411,2355,2108,3146,2101,5489,6335,4453,5583,4249,5463,3306,2112,3778,1161,2737,3380,289
"COG3706",1554,3911,3507,16428,10144,4017,4411,2004,2816,1422,1965,12601,1246,3720,9434,2345,9641,4582,4910,42215
"COG3707",28,170,174,836,583,416,478,21,14,7,33,4401,31,571,487,211,279,471,212,2487
"COG3708",2,68,43,247,250,24,48,3,10,6,2,62,19,666,114,15,32,33,23,500
"COG3709",30,39,15,307,30,23,29,7,43,12,88,88,17,39,41,76,121,1,68,33
"COG3710",3,42,50,997,423,45,54,1,5,6,8,59,22,216,855,120,484,134,271,8337
"COG3711",0,41,4,8,90,12,0,0,2,1,0,32,0,567,5,8,35,4,15,6
"COG3712",138,1081,548,5845,1967,513,1069,296,153,591,39,488,43,1323,468,126,928,265,95,1456
"COG3713",63,141,172,847,533,147,210,33,52,31,67,194,52,550,476,94,143,80,67,1949
"COG3714",6,58,40,348,199,159,168,18,6,14,2,81,2,213,219,32,88,55,88,902
"COG3716",0,9,0,0,9,9,7,0,0,0,0,0,0,8,0,0,0,0,15,2
"COG3717",8,89,95,258,326,28,12,3,44,43,3,34,12,367,155,26,48,32,28,1178
"COG3718",774,540,1095,1020,717,715,884,1307,918,1010,836,135,813,599,131,586,61,683,1049,69
"COG3719",5,52,31,294,94,46,34,27,7,16,11,104,7,304,30,10,45,8,2,46
"COG3720",71,76,29,572,124,27,85,13,21,56,4,148,24,348,129,241,420,8,203,107
"COG3721",0,0,4,1,0,0,0,7,1,4,0,26,0,0,1,0,1,0,0,32
"COG3723",55,11,70,489,92,39,29,8,26,14,108,309,39,49,4040,35,10667,12,43,1312
"COG3724",218,176,389,993,530,220,164,415,317,702,299,4013,259,557,578,255,441,40,485,2812
"COG3725",75,51,96,986,273,55,110,57,17,18,40,209,44,24,310,43,467,70,38,1416
"COG3726",1,42,21,10,173,19,97,2,0,0,0,176,0,0,164,7,592,27,8,136
"COG3727",235,204,121,610,260,202,165,84,203,114,292,66,175,345,137,346,134,398,201,61
"COG3728",22,19,5,1204,21,58,61,13,72,20,28,56,4,35,1547,9,2833,11,12,25
"COG3729",0,2,0,11,3,10,2,0,0,0,0,21,0,0,0,0,5,0,0,2
"COG3730",55,25,47,0,0,2,0,78,75,98,33,6,132,7,98,107,71,2,56,8
"COG3731",50,23,30,3,0,1,0,52,41,75,22,10,82,3,51,77,42,0,28,2
"COG3732",132,56,90,3,1,6,0,140,123,189,56,15,191,16,145,173,118,3,80,11
"COG3733",178,365,335,6,212,275,285,418,232,279,562,133,406,500,119,1067,49,43,316,55
"COG3734",290,217,459,488,235,168,212,685,358,381,411,134,360,425,79,154,36,198,479,54
"COG3735",95,254,343,1904,693,281,298,147,109,152,69,317,63,968,495,106,252,391,190,2100
"COG3736",0,27,4,132,42,10,8,0,4,0,0,13,0,59,2,1,9,0,1,4
"COG3737",98,172,99,228,121,177,179,144,77,98,92,48,108,137,23,156,35,140,126,19
"COG3738",12,35,60,113,128,26,52,20,5,55,6,38,44,90,38,30,419,37,62,22
"COG3739",1,55,30,334,105,69,76,1,7,2,3,69,2,368,79,4,173,15,16,237
"COG3740",126,88,88,1118,64,48,61,84,64,328,250,355,127,323,14198,114,18402,103,133,485
"COG3741",552,356,743,1636,969,1088,1086,992,561,741,655,331,601,1053,112,375,84,506,851,84
"COG3742",0,1,0,1,3,1,1,0,1,0,0,0,1,127,1,0,0,12,1,1
"COG3743",436,344,244,2209,169,113,108,719,279,589,274,335,474,411,128,133,89,35,1473,184
"COG3744",30,7,40,31,49,20,19,46,39,27,45,30,41,16,79,2,7,94,36,159
"COG3745",12,122,49,1163,151,165,137,7,10,3,9,302,5,514,32,30,87,60,28,114
"COG3746",266,547,356,897,782,453,421,363,321,245,378,5918,271,646,435,421,1348,552,417,254
"COG3747",1,10,4,34,10,9,5,1,0,15,2,36,0,4,2482,4,7516,1,3,38
"COG3748",3772,4234,2952,1427,3842,4765,4650,5181,3840,4028,3609,2663,3640,3339,1441,3796,1321,5539,2577,2459
"COG3749",45,118,82,983,264,217,260,96,45,41,61,1758,62,255,157,50,369,316,117,102
"COG3750",58,43,147,390,62,53,38,184,53,117,86,51,62,189,44,41,165,30,113,15
"COG3751",757,634,791,1794,1009,737,609,1113,601,1004,726,1904,659,923,8483,780,5185,466,767,2435
"COG3752",2213,2350,2806,2208,1138,1114,1638,2540,2601,3643,1907,242,2495,1195,576,3093,297,641,4323,268
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3754",109,93,190,270,148,114,59,448,117,190,286,184,1054,721,1466,50,283,450,514,117
"COG3755",1,27,14,123,24,50,17,5,3,11,4,170,2,121,11,2,19,0,17,23
"COG3756",32,18,19,321,4,7,1,4,27,73,72,115,15,9,3615,11,4550,23,28,8
"COG3757",31,54,63,673,106,94,48,29,47,109,27,172,47,290,599,42,771,8,140,34
"COG3758",0,12,10,70,19,68,90,0,1,0,5,62,2,16,51,1,158,3,1,7
"COG3759",0,45,3,44,20,1,1,0,0,0,0,12,0,116,8,3,19,1,8,11
"COG3760",403,344,597,511,436,591,525,730,453,451,441,35,416,363,107,447,24,561,492,47
"COG3761",1050,639,1211,554,474,741,405,1088,924,944,732,91,902,843,329,1089,227,851,762,59
"COG3762",16,83,34,428,235,103,99,33,39,30,15,206,34,461,36,24,108,15,154,38
"COG3764",624,250,289,525,341,220,267,412,418,850,414,73,935,898,529,761,277,525,422,742
"COG3765",39,86,18,1201,55,59,84,30,4,11,7,5,29,32,28,75,47,125,31,21
"COG3766",69,40,68,126,102,72,85,25,65,36,103,936,65,91,127,63,20,23,82,937
"COG3768",3,87,78,209,319,54,113,5,5,0,4,2256,3,63,342,43,219,66,56,2225
"COG3769",2451,155,1317,1099,216,326,49,1229,2947,631,2384,2829,2072,450,692,147,82,402,743,1617
"COG3770",63,15,49,31,12,2,5,44,42,79,144,26,184,68,30,47,10,3,265,95
"COG3771",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
"COG3772",172,104,208,4027,107,144,111,739,129,447,270,3071,174,326,10285,103,12249,138,103,123
"COG3773",905,442,1203,3040,382,703,436,2828,629,1370,1177,917,797,1543,10006,321,21203,686,1094,203
"COG3774",289,98,442,471,56,96,47,874,329,656,273,2321,371,102,2676,237,2130,58,534,68
"COG3775",0,0,0,8,0,2,1,0,0,0,0,10,0,1,1,0,13,0,0,5
"COG3776",0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,24
"COG3777",699,349,935,344,378,409,403,1302,846,779,690,147,706,495,116,420,249,279,821,82
"COG3778",0,1,1,177,10,1,7,0,1,0,0,9,0,14,5,7,11,0,1,1
"COG3779",2,18,2,20,6,0,2,0,3,7,0,0,0,0,22,0,92,28,16,15
"COG3781",114,188,132,241,546,80,74,143,105,169,218,82,368,242,236,26,305,32,1320,108
"COG3782",35,106,108,1205,290,81,100,16,12,61,33,3603,58,318,172,20,406,20,150,185
"COG3783",0,2,21,0,80,2,18,2,0,0,0,0,0,0,27,0,12,0,1,33
"COG3784",2,10,41,194,102,18,45,7,8,12,4,95,1,15,83,4,169,16,7,61
"COG3785",1671,1163,1719,344,1005,1672,1123,1838,1633,1514,1271,81,1551,1343,425,1524,292,1100,1030,56
"COG3786",1377,858,1592,485,590,891,523,1571,1357,1241,1011,62,1250,781,531,1357,290,898,1066,44
"COG3787",12,171,3,4,114,48,140,0,13,4,8,0,6,71,2,21,41,130,36,8
"COG3788",172,152,261,237,218,116,128,270,196,237,166,97,95,136,201,196,45,16,190,1011
"COG3789",0,32,16,4,142,47,103,1,4,2,1,25,1,23,174,13,291,18,38,1080
"COG3791",1065,1037,1222,1031,1300,1462,1350,1260,1048,938,2910,566,3053,3551,1250,3472,1177,3472,3047,2290
"COG3793",1,12,1,42,55,7,16,0,0,0,0,171,1,0,27,17,182,33,6,19
"COG3794",3152,4646,2753,459,1646,1678,1403,5524,2786,3138,3042,226,2602,1859,3121,3946,943,1752,3393,303
"COG3795",1,43,13,342,65,46,41,0,3,3,1,142,1,252,72,6,305,8,24,55
"COG3797",1,74,7,283,191,18,5,0,2,0,0,86,0,309,8,2,26,11,4,18
"COG3798",0,31,2,90,63,33,25,0,0,0,1,50,0,215,6,0,12,2,2,7
"COG3799",0,25,0,0,3,16,15,0,0,0,0,0,0,1,0,2,1,7,1,5
"COG3800",3179,2041,4799,1924,1696,2678,1559,4382,3062,3935,2501,411,2919,2764,1088,3324,629,3924,1989,112
"COG3801",1,15,0,42,0,1,3,0,0,0,1,10,0,4,0,12,1,5,0,1
"COG3802",13,126,0,287,181,140,199,2,1,0,9,62,30,197,52,248,23,98,71,29
"COG3803",966,553,1222,1492,877,958,790,1765,907,1605,1040,780,1077,700,730,1001,376,700,1067,705
"COG3804",122,200,52,199,283,241,353,141,48,92,102,14,183,209,36,317,42,564,375,12
"COG3805",28,25,24,78,9,29,28,21,27,10,35,1,13,28,39,45,95,17,56,30
"COG3806",395,157,784,2651,361,214,151,647,459,540,443,2184,377,163,551,585,163,75,491,3170
"COG3807",1507,936,1693,684,633,1063,559,1583,1287,1458,1018,130,1292,1022,482,1537,269,1276,1199,52
"COG3808",11230,14177,14286,3028,10786,11922,11885,11839,12819,14123,10472,786,11736,10534,3583,16220,2428,13112,13003,1145
"COG3809",3,23,14,314,48,40,16,2,6,0,2,64,1,201,11,5,18,2,7,21
"COG3811",0,2,6,49,6,2,2,1,0,0,0,5,1,21,2,1,3,0,4,3
"COG3812",139,209,237,294,203,213,173,154,123,308,155,170,158,350,33,154,45,2,265,23
"COG3813",0,8,19,90,32,6,23,0,1,1,3,53,2,52,33,3,115,7,6,325
"COG3814",306,148,414,768,140,221,135,397,314,357,327,114,272,433,59,242,31,206,369,32
"COG3815",95,176,0,0,33,47,188,69,57,88,26,0,30,4,10,22,6,23,88,14
"COG3816",639,395,1029,1175,567,481,453,1014,686,875,763,1758,585,520,457,644,347,246,755,1561
"COG3817",0,16,4,5,25,7,15,0,0,0,0,10,0,118,16,0,15,1,1,9
"COG3818",715,471,741,216,345,403,551,664,613,1002,528,31,714,346,251,931,113,549,868,25
"COG3819",0,7,1,5,16,13,7,0,1,0,0,5,0,77,11,0,16,1,0,11
"COG3820",2190,1197,2626,1095,877,1341,802,2301,2154,2003,1655,219,2021,1354,599,2144,412,1426,1576,98
"COG3821",10,60,48,509,77,73,93,10,10,2,8,162,4,54,138,6,340,47,51,70
"COG3822",160,26,305,311,54,93,74,536,164,319,118,19,210,53,34,137,6,84,166,10
"COG3823",489,1277,632,1219,944,559,979,396,610,929,502,23,666,964,140,521,86,420,1653,154
"COG3824",11,154,7,224,219,247,269,6,14,6,28,72,7,427,18,50,30,124,40,31
"COG3825",1922,1196,2363,2832,1733,1585,1702,2687,2189,2324,2111,3421,1758,1520,710,1605,806,759,2051,2287
"COG3826",0,27,3,37,8,6,2,0,1,2,1,8,1,13,3,3,0,10,28,4
"COG3827",3,13,5,299,19,11,17,1,6,1,14,31,7,133,7,44,5,35,18,7
"COG3828",804,1628,1371,870,932,919,1403,482,880,1131,535,74,877,1042,152,541,216,1510,816,222
"COG3829",27,272,143,1708,310,458,529,14,29,17,29,8791,14,249,404,165,730,421,294,2320
"COG3830",220,222,247,1572,311,324,390,180,217,149,348,350,210,212,218,394,530,1077,420,193
"COG3831",0,15,4,12,18,1,3,2,2,10,0,18,0,19,1,3,2,12,7,6
"COG3832",6,215,35,1502,242,86,81,5,14,8,3,209,8,575,186,44,87,63,61,543
"COG3833",551,372,185,52,148,182,238,391,355,595,323,2494,624,454,246,304,46,124,666,131
"COG3835",0,22,2,9,98,13,85,1,0,0,1,127,0,2,170,4,452,17,11,119
"COG3836",3636,7878,2989,892,3373,6677,8316,3971,3429,2883,3362,191,3241,2610,2431,6224,1446,4267,2597,2066
"COG3837",44,63,36,198,113,81,81,81,53,19,65,91,43,254,13,32,13,356,69,121
"COG3838",3,36,27,327,75,51,51,0,4,0,3,138,3,313,45,2,250,6,9,34
"COG3839",4265,2417,3417,2418,2424,2449,2600,6230,4018,3894,10755,17403,13464,7410,4418,9367,2016,10374,8570,1447
"COG3840",219,64,294,128,62,95,67,537,114,382,210,36,237,98,46,55,18,184,289,105
"COG3842",14245,10964,15194,8657,11168,12630,12959,16591,13315,14444,13425,10599,13108,8800,5362,13304,3954,13293,11384,2980
"COG3843",18,249,137,2562,397,258,251,5,78,6,13,869,12,1566,217,31,1239,60,118,270
"COG3844",935,1744,1216,2767,2832,2160,3435,1461,780,1686,1051,303,1162,2182,490,1101,376,2136,2186,2734
"COG3845",1966,1404,1656,714,2049,2028,2418,2477,1755,2413,5342,914,6214,4866,2205,5946,1831,6143,5085,668
"COG3846",14,97,59,1233,205,149,175,1,12,6,7,425,9,948,191,17,942,26,44,192
"COG3847",0,0,0,8,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0
"COG3848",11,5,77,1,2,21,2,18,3,47,37,0,78,6,50,41,2,245,21,2
"COG3850",27,101,127,134,138,244,257,44,24,30,26,1236,20,88,177,53,263,514,154,2160
"COG3851",5,15,23,75,240,79,29,83,2,19,6,430,7,10,92,10,108,4,3,521
"COG3852",1465,999,2086,2774,1554,1457,1473,2497,1727,1976,1592,3823,1311,1260,901,1364,741,1198,1601,2745
"COG3853",2,117,36,499,245,147,75,4,4,4,10,303,4,577,37,5,73,7,56,306
"COG3854",185,935,179,0,219,653,717,633,81,375,294,1,1302,172,1083,901,96,457,1205,222
"COG3855",5,2,0,0,1,0,1,1,1,1,0,0,6,4,1,3,0,1,19,0
"COG3857",56,57,35,1,28,54,58,8,88,18,14,1,82,42,0,33,3,768,53,6
"COG3858",235,930,164,84,763,589,1262,353,190,234,232,33,305,426,92,544,302,1362,305,30
"COG3859",2,64,0,0,9,22,24,0,0,0,2,0,1,8,0,5,1,25,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3861",0,0,4,1,0,3,0,0,1,0,0,52,0,0,1,0,0,3,0,0
"COG3864",1171,317,1691,1983,163,463,357,1932,720,2015,1562,1052,918,319,24976,793,50057,815,1136,160
"COG3865",5,93,14,538,78,57,34,7,5,2,1,24,2,55,20,1,62,1,14,20
"COG3866",1,37,13,93,85,18,13,1,4,11,3,14,97,5,164,28,108,23,17,758
"COG3867",99,191,142,4,421,26,76,123,177,404,79,0,167,869,30,82,42,44,932,47
"COG3868",0,98,123,844,289,61,181,1,10,1,2,168,0,75,401,13,1370,42,37,426
"COG3869",85,233,117,229,145,176,299,78,67,144,65,0,154,119,53,39,10,636,151,63
"COG3870",0,15,0,0,2,6,9,0,0,0,0,0,0,1,0,3,7,4,1,0
"COG3871",3,200,25,412,297,156,52,5,5,5,6,241,11,657,183,34,97,28,53,521
"COG3872",492,1493,236,3,735,833,1551,273,357,444,293,11,569,580,337,1121,225,1306,320,142
"COG3874",0,18,0,0,20,17,25,0,0,0,0,0,0,7,0,0,0,106,0,0
"COG3875",232,2248,39,65,1892,2515,1547,148,75,84,270,14,267,1969,139,2231,203,837,294,192
"COG3876",1003,2582,1300,883,2672,1692,3319,1040,1004,1852,777,237,1025,2043,677,1543,375,3187,2517,3116
"COG3877",0,8,1,0,13,28,15,0,0,0,1,0,0,21,0,1,0,10,0,0
"COG3878",0,1,3,22,21,2,2,0,1,1,1,2,1,2,8,5,4,0,11,54
"COG3879",0,2,0,8,2,17,2,0,1,0,0,19,0,17,1,2,15,0,1,1
"COG3880",33,78,49,145,60,83,165,31,44,61,29,0,56,67,13,18,6,248,78,19
"COG3882",363,1639,517,100,2607,2830,1386,494,513,487,315,273,321,3237,266,2263,438,2309,369,111
"COG3883",31,11,9,0,28,90,8,14,0,3,45,1,45,24,5,51,1,47,107,1
"COG3884",6,4,5,216,6,14,0,5,8,2,14,11,29,5,8,5,12,2,117,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,11,0,0
"COG3886",133,138,351,347,366,96,162,129,96,70,217,185,102,758,583,211,80,232,144,1946
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3889",12,2605,0,0,3341,3539,1066,1,0,0,3,5,11,1091,50,909,80,70,7,8
"COG3890",5,0,0,0,0,0,0,5,3,2,4,0,6,0,0,0,0,0,1,1
"COG3892",891,317,530,2095,607,462,511,733,737,742,298,36,321,150,120,198,56,95,196,29
"COG3893",590,448,1207,3264,515,592,391,1739,591,1367,723,706,1010,1434,193,606,245,828,1754,175
