"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG4189",0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,6,0,0,0,4
"COG4190",0,2,0,1,0,0,5,31,3,98,3,5,24,0,8,3,3,0,294,117
"COG4191",789,199,260,304,2458,109,320,777,178,1859,284,880,309,196,11934,299,2262,244,965,2727
"COG4193",2,17,4,2,0,14,2,0,7,2,24,0,0,19,0,18,1,7,4,0
"COG4195",73,67,99,77,0,5,52,91,17,17,98,117,117,84,104,26,0,65,112,29
"COG4196",58,43,24,38,30,156,88,782,198,1199,93,160,85,14,682,310,36,15,1891,1324
"COG4198",2573,1531,2222,2304,938,943,1912,4305,1411,138,2671,2517,4175,1134,1362,1091,1601,2266,1737,165
"COG4199",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4200",1,0,0,5,2,1,0,2,0,14,2,5,0,0,0,16,1,0,5,135
"COG4206",4341,3602,4332,4770,12018,4614,3668,6278,3163,4889,4173,5002,7330,3394,5806,4403,10954,5019,6863,6846
"COG4208",12,18,1,2,11,2,22,121,8,298,61,39,6,2,155,38,5,2,241,242
"COG4209",24,21,75,47,43,40,23,20,34,6,29,29,24,13,4,30,23,26,27,3
"COG4213",31,87,90,105,1180,55,59,51,88,787,84,70,12,51,104,247,1067,55,72,641
"COG4214",14,95,94,101,1192,63,54,40,93,891,73,88,21,63,85,236,1554,38,63,813
"COG4215",2381,1541,1903,1646,1780,1951,1501,1229,1726,531,1574,1659,1455,1391,817,1607,1666,1483,890,422
"COG4219",13,30,11,21,23,4,113,280,20,3760,32,337,155,3,587,102,52,16,1718,3331
"COG4220",2,3,1,2,12,1,12,8,8,337,7,17,58,1,12,12,216,0,131,67
"COG4221",1567,1659,1967,2404,1701,1345,3313,2456,1880,1972,3480,2539,1339,1839,4349,1697,1485,2945,5053,3175
"COG4222",75,64,13,26,138,110,181,271,73,674,98,554,62,52,1097,241,297,24,1474,513
"COG4223",63,72,123,236,519,3,149,8,24,418,132,36,4,169,69,45,929,189,121,417
"COG4225",139,130,82,168,293,477,185,550,333,65,366,504,125,95,452,67,50,135,1935,127
"COG4226",6,7,2,1,8,0,2,19,5,182,4,2,24,0,68,18,6,4,55,141
"COG4227",93,387,390,118,191,134,137,287,181,18036,203,323,248,162,441,629,174,56,536,10652
"COG4228",1,1,0,1,1,1,0,4,0,2209,0,60,2,0,34,1,0,1,2,173
"COG4229",11,68,5,122,8,28,321,154,15,235,28,102,12,339,266,39,9,79,229,311
"COG4230",2465,1922,4031,2338,8986,3014,2139,2580,1797,5669,1279,3137,2461,2371,3101,2614,7589,2890,7590,7692
"COG4231",2523,2344,3742,2846,2770,2784,2155,8198,2015,4906,3132,2434,8816,2856,2408,2923,1644,2312,3006,4027
"COG4232",6963,3983,8127,6511,7813,7229,4672,5678,4857,4856,5084,5647,4259,4409,7397,4870,7000,5752,4764,6609
"COG4233",2751,2132,3672,2732,1363,3274,2307,1026,2415,3639,2315,2123,523,2267,2678,2276,2120,2430,941,4696
"COG4235",397,527,645,679,1819,644,659,1038,408,971,947,868,811,533,830,673,2058,933,1993,1360
"COG4239",1102,1215,1262,1072,911,608,847,1862,1057,932,1326,1204,1566,1036,1806,970,1109,1041,1190,842
"COG4240",3620,3511,2938,3185,1592,2780,4240,1663,3882,158,3086,3304,554,3496,1277,3731,1593,2707,1664,207
"COG4241",48,807,53,294,0,58,1007,2,791,3,441,404,0,996,5,830,0,27,20,0
"COG4242",18,162,79,105,24,9,101,1536,46,87,219,228,805,379,287,94,66,151,537,193
"COG4243",91,2035,210,729,26,141,2234,126,1779,398,976,568,103,2681,14,1996,60,361,40,210
"COG4244",103,84,221,224,0,17,707,179,657,104,70,641,93,226,33,23,2,48,73,135
"COG4245",8,22,24,11,33,1,25,150,11,56,29,36,162,16,14,54,14,12,32,63
"COG4246",24,132,78,86,22,93,118,122,107,1684,129,179,54,118,41,154,15,29,248,1452
"COG4247",1152,549,1256,910,192,2145,592,544,591,1466,676,822,137,670,1109,872,688,683,2155,1471
"COG4248",26,35,45,24,67,1,24,94,24,168,43,66,169,79,20,119,22,18,19,254
"COG4249",1196,784,1079,970,995,1022,682,4711,1347,6260,1000,876,6498,693,888,1179,883,767,1113,3724
"COG4251",326,96,36,158,262,44,383,887,156,4181,163,1442,595,27,6110,308,530,80,7612,6202
"COG4252",4252,3339,4457,2842,4300,4790,2984,5990,4001,19439,3117,3345,5952,3324,6864,4158,2257,2429,1820,15553
"COG4253",2,33,2,4,6,2,1,34,12,151,41,57,27,0,13,6,1,0,91,439
"COG4254",325,286,623,183,270,71,334,595,408,1397,293,378,830,292,296,463,280,145,445,1182
"COG4255",7,11,30,4,9,1,19,5,4,81,37,27,2,5,11,3,40,60,16,47
"COG4256",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,19
"COG4257",168,122,43,1163,10,32,1165,2445,29,129,2159,143,477,187,6906,38,27,2029,940,392
"COG4258",106,4,12,19,3,21,21,443,23,471,6,310,562,4,2285,30,30,4,137,766
"COG4259",4,0,6,2,71,14,13,41,6,3,2,8,13,1,39,4,45,2,96,2
"COG4260",99,96,73,102,118,29,123,130,70,668,103,122,137,90,197,197,148,34,157,339
"COG4261",73,2,0,4,2,1,12,198,7,218,4,147,190,3,1544,14,12,5,69,310
"COG4262",81,47,6,78,225,24,69,821,95,8,136,318,459,101,509,25,119,118,267,12
"COG4263",4,28,23,3,15,1,12,586,111,272,11,19,305,18,112,31,4,2,413,325
"COG4264",88,28,9,0,14,1,29,308,19,405,8,465,51,2,1146,27,42,3,481,294
"COG4266",1740,1720,1829,1693,785,506,1420,1424,750,209,1717,1888,2393,1384,935,1061,1417,1688,874,307
"COG4267",16,1,1,3,4,1,8,25,10,68,1,66,2,0,293,23,27,7,104,95
"COG4268",96,101,147,95,181,20,118,325,101,137,68,156,268,71,1293,161,177,55,1040,416
"COG4269",41,191,39,84,235,165,110,414,102,531,214,177,327,111,386,248,288,89,343,929
"COG4270",893,467,903,947,572,457,454,146,545,62,628,558,125,452,230,452,552,946,196,57
"COG4271",11,0,0,2,1,0,8,51,32,399,9,62,9,0,139,84,5,0,139,338
"COG4273",0,1,0,0,0,0,1,62,0,3,1,1,2,0,9,1,1,0,52,21
"COG4274",938,863,1074,521,815,963,558,458,1202,1,705,771,860,831,295,831,387,631,302,1
"COG4275",6,4,1,5,88,0,25,76,5,218,29,109,11,1,143,48,79,8,563,271
"COG4276",1379,785,1078,1424,502,447,742,424,809,8,1356,1288,667,685,1800,521,743,1738,534,22
"COG4277",33,20,10,36,6,4,39,87,27,1149,60,230,85,4,160,52,15,12,1708,1392
"COG4278",48,38,54,66,0,16,29,88,32,20,38,92,104,29,69,48,5,20,55,116
"COG4279",4,84,9,126,0,24,361,14,10,0,53,107,16,769,2,42,0,87,14,1
"COG4280",0,0,0,2,0,0,0,7,0,0,1,1,4,0,0,0,0,0,3,8
"COG4281",65,63,58,98,63,28,117,153,94,85,133,109,131,69,110,122,7,165,180,88
"COG4282",0,10,0,21,0,3,19,3,1,14,29,13,0,12,30,4,2,2,1,3
"COG4283",0,0,3,0,36,1,0,2,1,14,1,3,0,0,2,0,53,4,4,60
"COG4284",31,122,49,171,129,202,540,877,82,8,298,164,1028,170,20,272,162,489,148,3
"COG4285",0,6,1,0,115,10,1,141,0,2,2,0,11,23,7,0,20,0,7,0
"COG4286",8,14,7,21,713,3,92,37,4,123,27,81,11,20,312,90,765,124,48,93
"COG4287",399,304,629,807,41,634,419,1736,289,15,561,518,1210,393,422,216,48,500,363,29
"COG4288",23,11,28,40,0,34,18,11,9,0,8,5,2,13,11,5,4,34,4,2
"COG4289",17,6,0,9,0,27,4,145,12,9,0,17,111,2,274,11,2,1,282,9
"COG4290",0,0,0,0,0,0,0,1,0,1,24,0,3,0,0,0,0,0,11,0
"COG4291",0,13,0,8,6,8,40,4,2,0,5,5,0,55,0,40,0,20,6,26
"COG4292",5,4,0,4,1,2,5,86,5,2,3,65,2,2,198,15,1,1,36,36
"COG4293",33,69,19,131,0,2,216,288,55,1,366,67,112,64,647,6,20,231,141,0
"COG4294",536,1326,539,633,403,1325,906,22,988,3549,806,788,20,760,37,1052,655,459,19,7686
"COG4295",4,3,0,9,14,59,2,31,3,1,3,3,11,4,13,6,5,0,14,1
"COG4297",0,7,0,7,0,0,17,9,31,31,23,17,3,1,9,2,4,6,10,8
"COG4298",0,0,0,1,0,0,2,5,6,3,5,10,0,0,21,3,0,0,33,2
"COG4299",1329,566,1367,1300,512,883,648,1345,711,225,731,698,1173,440,762,391,818,791,359,379
"COG4300",0,0,0,1,4,1,0,3,12,181,6,13,0,0,6,94,1,0,4,113
"COG4301",639,459,449,1017,121,2653,1001,756,1265,880,1088,732,866,634,4445,1103,98,913,760,1440
"COG4302",12,9,20,2,19,6,33,246,10,129,13,139,70,0,230,40,27,0,361,178
"COG4303",28,23,30,5,28,11,39,408,34,278,15,225,70,6,411,95,28,5,596,287
"COG4304",0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,0,2,2
"COG4305",0,0,3,3,0,0,6,0,1,0,3,1,0,4,0,0,3,4,0,0
"COG4307",23,101,15,43,38,1653,57,388,147,364,123,82,17,76,210,265,7,32,411,597
"COG4308",124,66,111,115,153,17,107,169,35,242,159,113,161,71,28,36,67,147,73,151
"COG4310",1188,871,829,948,962,967,973,1397,1026,107,1164,1202,2056,705,2028,893,811,794,304,94
"COG4311",1855,1335,1621,1535,1839,2106,1164,683,1198,220,1345,1416,1035,1225,478,1322,1796,1357,495,112
"COG4312",0,2,1,0,1,0,1,14,1,41,7,10,30,1,59,8,3,4,21,71
"COG4313",5,53,19,3,1,14,16,67,10,253,13,23,2,6,86,18,4,0,81,9
"COG4314",1,5,4,0,1,2,4,66,2,66,2,10,8,1,31,6,4,0,114,60
"COG4315",20,29,37,23,445,4,31,2,4,29,84,82,8,19,9,21,111,89,5,6
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4318",6,46,0,103,0,16,266,0,6,88,22,32,0,420,132,22,0,85,3,105
"COG4319",105,34,116,25,1,23,48,128,75,227,60,141,56,25,160,36,2,32,570,169
"COG4320",15,57,6,18,24,17,205,123,14,40,24,237,45,119,217,144,30,0,1347,67
"COG4321",55,92,77,119,276,103,61,118,65,154,73,100,46,91,77,105,410,96,138,163
"COG4322",5,11,19,35,3,6,20,33,12,20,48,10,21,16,0,6,0,69,10,37
"COG4323",374,201,468,267,514,444,201,150,250,378,197,340,51,180,275,262,564,203,686,707
"COG4324",108,171,111,145,16,96,204,775,184,263,373,199,563,147,1530,164,50,208,751,459
"COG4325",59,21,12,45,45,20,134,281,35,2709,141,550,134,5,1281,280,56,5,1408,3289
"COG4326",2,0,0,0,1,2,11,7,0,1,0,72,6,1,147,2,24,0,3,8
"COG4327",1368,1127,1228,1082,1068,1330,921,255,1237,454,1030,996,161,1246,395,1238,1003,946,676,490
"COG4328",1,28,6,26,0,9,41,3,12,5,17,30,10,55,1,10,0,6,2,3
"COG4329",0,0,0,0,1,0,0,5,0,2,2,4,0,0,8,0,3,0,18,1
"COG4330",2,0,0,2,0,0,2,1,0,2,0,1,0,0,24,0,0,0,28,2
"COG4331",0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,1,0,0,1,6
"COG4332",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,0
"COG4333",310,993,424,695,753,562,1105,212,973,729,635,346,188,1152,171,978,784,347,254,669
"COG4334",0,0,18,0,0,0,0,1,0,0,0,6,0,0,7,26,0,0,19,0
"COG4335",33,3,3,9,3,0,22,10,1,157,34,9,7,4,199,11,18,19,9,158
"COG4336",337,277,353,418,750,224,300,528,228,101,510,572,385,197,245,293,590,539,405,163
"COG4337",1002,704,903,1177,172,794,892,135,708,5,868,537,38,976,97,1033,914,1015,1182,25
"COG4338",84,55,266,34,17,77,41,8,66,20,36,39,4,69,10,61,65,52,45,7
"COG4339",49,35,39,27,8,14,54,111,17,122,75,76,95,43,21,18,14,53,113,51
"COG4340",34,32,25,16,16,15,18,55,49,25,34,174,3,16,170,32,41,38,23,55
"COG4341",3242,2606,3635,2985,1535,3993,2331,1445,2288,1086,2585,3112,1653,2393,1398,2311,1835,3060,1452,1139
"COG4347",1,0,0,0,0,0,0,5,0,0,3,31,0,0,1,0,0,0,0,0
"COG4352",1,2,0,14,23,0,55,18,0,0,12,2,7,15,2,10,33,62,0,0
"COG4353",1,0,0,3,0,0,2,0,0,0,5,20,0,2,0,0,0,20,0,0
"COG4354",10,202,2,296,52,43,726,504,44,0,110,77,172,1184,22,233,56,288,56,0
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4359",34,11,26,14,0,4,13,112,6,0,132,111,80,22,28,6,0,55,128,0
"COG4360",70,1043,114,518,0,92,1718,8,1156,2,654,412,18,1239,26,1013,1,124,17,42
"COG4362",6,33,20,50,33,265,45,8,50,0,76,45,0,89,1,80,75,113,1,0
"COG4365",1195,596,1393,1566,2422,1412,687,200,871,170,689,381,54,787,226,879,2589,912,286,218
"COG4370",192,4009,413,1357,0,350,4170,1,3630,4,1754,920,1,4893,4,3554,2,350,62,4
"COG4371",12,109,1,201,0,12,746,0,34,0,312,381,1,523,2,26,18,151,6,0
"COG4372",69,1097,160,527,0,140,1926,3,1181,0,719,361,0,1736,4,1008,1,138,33,3
"COG4373",12,38,0,6,9,1,55,94,6,580,8,171,10,6,425,48,3,14,1104,910
"COG4374",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,16,0
"COG4377",0,0,0,0,0,0,0,5,0,0,9,1,2,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,2,0,1788,1,67,3,1,37,0,0,0,0,145
"COG4380",12,3,6,9,171,36,38,70,11,199,10,32,36,2,104,1,93,13,184,3
"COG4381",0,0,0,0,0,1,1,1,0,764,3,32,1,0,7,1,0,0,0,7
"COG4382",1,7,1,1,2,0,23,28,1,41,1,66,5,0,127,15,1,0,277,317
"COG4383",11,40,74,8,6,4,75,103,18,848,19,226,14,7,429,62,31,15,1030,997
"COG4384",0,1,0,0,1,2,0,0,1,109,1,44,2,0,12,3,0,0,0,71
"COG4385",0,1,0,1,11,0,3,7,1,21,3,134,2,0,13,3,5,0,117,32
"COG4386",0,0,1,2,8,1,6,4,0,2420,1,105,7,0,48,4,0,0,2,221
"COG4387",2,5,0,1,2,0,12,31,1,59,4,47,5,1,109,11,1,0,272,130
"COG4388",4,10,1,2,1,6,48,47,0,193,8,99,12,4,257,17,3,0,659,481
"COG4389",0,5,0,0,0,0,1,7,1,14,133,0,0,0,1,4,3,0,30,107
"COG4390",0,0,0,18,23,1,12,0,0,0,6,5,0,1,0,1,35,22,1,0
"COG4391",104,46,75,81,244,34,55,80,52,187,68,64,84,33,10,35,159,122,35,94
"COG4392",11,5,12,4,284,48,5,1,9,0,23,22,0,2,71,17,107,24,5,2
"COG4393",0,0,0,1,12,0,0,34,9,1,0,0,107,1,8,0,0,0,6,0
"COG4394",1,6,3,0,7,25,1,1,3,4,21,1,3,3,23,4,1,1,5,25
"COG4395",2644,2457,2612,2153,1904,3072,2040,887,2371,1477,2256,2426,1885,2332,826,2130,1828,1934,680,1527
"COG4396",0,0,0,0,0,0,0,16,0,0,0,3,10,0,0,0,0,0,0,1
"COG4397",2,3,0,1,1,2,36,58,4,50,8,89,14,5,244,26,1,0,624,285
"COG4398",106,277,227,408,59,70,788,927,130,181,596,339,1130,1101,521,304,43,572,969,214
"COG4399",10,66,21,38,35,44,169,334,41,41,139,308,74,27,237,135,17,50,1766,172
"COG4401",281,583,354,361,0,140,718,78,628,1,473,469,51,608,22,419,1,200,117,1
"COG4402",1,21,3,10,56,0,26,37,6,754,71,53,21,12,3,6,68,7,3,479
"COG4403",8,58,8,57,43,22,92,97,16,358,52,27,141,186,14,89,3,23,44,563
"COG4405",37,6,4,65,102,59,51,55,4,43,34,68,22,12,526,8,87,104,63,80
"COG4409",525,441,412,787,135,420,641,569,436,28,801,397,39,454,80,205,422,447,567,47
"COG4412",2694,1646,1606,2745,752,177,1638,5180,1663,5,2836,2906,6258,1200,1733,992,912,3638,1393,103
"COG4413",0,5,0,5,38,19,4,123,8,4,1,0,95,1,16,28,34,11,12,3
"COG4420",31,31,31,23,4,0,19,48,15,173,22,39,34,24,58,70,0,10,24,171
"COG4421",1198,1168,982,991,602,1187,1074,1024,1480,221,1024,1383,1456,974,474,1311,331,738,577,734
"COG4422",1,10,1,0,7,3,9,83,24,550,13,54,150,5,70,24,1,2,56,397
"COG4423",0,0,0,0,4,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG4424",4,10,0,1,8,0,16,29,3,60,0,31,7,0,61,12,5,1,25,163
"COG4425",10,23,13,9,0,1,8,8,20,14,11,2,0,18,19,38,7,8,3,16
"COG4427",7,10,5,9,50,17,5,30,24,1222,27,27,41,4,20,26,112,9,133,1258
"COG4430",14,35,66,26,20,21,17,58,123,390,5,35,32,56,166,78,6,4,119,291
"COG4445",264,1141,418,605,939,428,1474,363,1180,268,920,966,52,1427,655,1214,943,392,1386,547
"COG4446",137,917,301,476,32,121,1620,132,1118,98,708,584,99,828,661,1010,52,207,130,162
"COG4447",522,1749,659,930,1038,461,2317,1002,1962,714,1392,1079,309,1729,1081,1903,1208,620,2048,1191
"COG4448",1782,2440,2119,2350,1073,554,2883,1892,2157,500,2144,2411,2354,2489,1048,1775,1159,1916,814,474
"COG4449",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,9,5
"COG4451",60,736,115,360,407,70,1548,41,942,78,442,311,60,818,158,1369,797,431,99,19
"COG4452",14,39,86,40,63,20,48,100,86,1083,80,37,55,25,115,10,22,27,121,603
"COG4453",0,5,0,0,3,0,4,42,3,31,4,17,15,4,6,11,0,0,18,41
"COG4454",817,553,1104,614,210,1424,637,276,752,1223,698,961,56,519,327,810,239,385,431,853
"COG4455",2,1,0,0,82,1,3,19,1,2,7,38,1,0,130,2,99,0,1,1
"COG4456",1,8,0,1,5,10,2,24,4,31,10,6,6,6,8,11,0,1,13,38
"COG4457",12,17,10,35,228,3,41,83,9,1,11,17,62,14,1,62,119,23,5,1
"COG4458",2,10,6,18,172,0,25,49,1,1,5,17,42,3,3,40,82,4,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0
"COG4461",1,0,2,1,23,1,3,16,6,5,29,47,2,2,7,7,55,5,0,4
"COG4464",256,138,272,170,212,64,245,473,152,44,239,358,356,116,218,267,413,200,868,36
"COG4468",1,1,0,0,0,0,0,109,1,0,1,0,22,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0
"COG4474",0,8,2,0,0,1,1,0,2,39,0,6,8,1,0,1,0,0,0,4
"COG4481",0,0,0,0,0,0,1,15,0,0,0,3,6,0,3,0,0,1,9,0
"COG4485",0,0,0,3,0,0,0,8,0,0,0,0,15,0,1,0,0,0,0,0
"COG4487",734,1978,651,1247,1521,539,2970,547,2418,52,1303,1121,673,2313,187,1966,993,584,261,36
"COG4496",63,45,53,63,291,171,49,59,64,3,81,70,19,62,8,78,301,141,24,1
"COG4502",75,7,12,79,1,2,7,14,6,18,6,18,1,7,35,6,2,85,31,10
"COG4517",363,236,463,312,779,387,301,294,233,100,240,345,158,258,210,355,527,378,617,122
"COG4518",1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,1
"COG4519",0,1,0,0,2,0,3,18,0,2,2,32,2,0,21,4,0,1,12,5
"COG4520",39,72,98,79,113,44,116,378,114,305,189,112,432,99,170,136,122,138,133,401
"COG4521",3227,2469,2261,2590,2975,2843,2098,1702,2448,315,2150,1711,2408,2344,988,2331,3052,2384,948,95
"COG4525",2475,1694,1778,1870,1852,2222,1553,1334,1797,155,1657,1485,2422,1580,795,1758,2006,1879,891,53
"COG4529",60,122,167,74,3,80,97,19,81,261,110,93,17,179,114,154,31,55,195,205
"COG4530",90,53,74,108,4,77,67,10,51,743,81,24,4,52,18,69,6,116,41,403
"COG4531",3911,3252,2988,2951,1055,1537,2406,606,3691,860,2837,2586,893,2831,646,3108,1557,2725,630,873
"COG4533",0,1,0,6,18,0,2,7,0,0,2,0,1,2,0,0,2,1,1,0
"COG4535",1414,867,1745,1243,1362,1500,918,950,1108,378,811,1044,802,931,768,1130,1878,1510,1587,655
"COG4536",2988,2367,3911,2734,3983,3527,2203,1709,2824,2509,2314,2360,1481,2317,1530,2865,3793,2964,2740,2367
"COG4538",3,1,0,0,2,0,8,6,0,0,4,88,0,0,177,1,26,0,9,13
"COG4539",78,54,60,44,38,59,110,87,64,163,70,236,24,44,269,139,110,82,752,259
"COG4540",1,0,0,1,3,0,5,9,1,18,7,124,0,0,11,1,0,0,135,26
"COG4541",0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,43
"COG4542",7,0,0,5,2,0,6,28,4,0,62,17,9,2,8,1,0,19,95,0
"COG4544",20,124,97,48,5,90,75,123,92,873,150,148,83,116,64,145,10,84,259,1061
"COG4547",9204,7878,9394,7125,5803,10268,6257,2698,8186,3868,6610,6863,4249,7489,1951,7624,6350,6732,1677,3536
"COG4548",420,316,490,432,608,192,301,1751,585,1002,1014,931,1633,262,950,293,965,1140,1714,909
"COG4549",1,1,0,1,44,0,32,11,2,219,2,3,2,2,3,10,68,1,13,217
"COG4551",0,0,1,2,7,5,13,53,4,496,7,42,30,2,30,10,15,1,202,271
"COG4552",87,58,110,47,25,26,25,326,55,349,267,278,168,48,83,108,22,121,411,252
"COG4553",87,213,39,195,146,182,130,320,284,2365,187,114,86,291,154,413,196,93,536,2404
"COG4555",1053,824,1101,614,615,2068,701,1019,970,33,866,1104,1055,836,715,765,551,683,1467,223
"COG4558",1508,403,2888,364,832,17,375,69,1323,560,201,1229,6,356,430,342,570,24,83,440
"COG4559",1285,322,2461,244,1322,68,277,109,1063,477,169,992,13,276,293,350,933,46,100,376
"COG4564",28,3,32,67,348,9,46,123,175,443,26,179,65,13,225,114,103,30,427,219
"COG4565",2,26,0,2,116,20,12,117,18,11,15,96,150,33,174,51,41,8,43,66
"COG4566",14,37,14,49,55,63,45,254,85,2007,135,134,152,16,213,133,101,25,706,2805
"COG4567",2389,2092,2041,1757,1583,3377,1685,843,2027,931,1884,2115,1431,2077,787,1784,1506,1695,658,774
"COG4568",0,5,0,0,0,0,5,24,0,2,0,40,8,0,36,7,21,0,260,1
"COG4569",256,129,104,180,171,122,174,223,126,795,162,239,33,122,232,173,251,269,271,343
"COG4570",11,34,10,26,2,8,21,22,23,2530,54,63,41,17,29,45,28,38,11,1293
"COG4572",0,0,1,0,0,0,0,2,1,3,7,2,4,3,12,0,1,0,9,4
"COG4573",56,36,21,94,167,30,60,27,61,67,34,120,48,30,158,36,82,78,19,269
"COG4574",1,16,1,34,0,0,76,0,0,0,15,1,0,15,2,0,1,24,0,0
"COG4575",0,1,0,0,0,0,1,19,1,2,6,37,3,0,16,1,4,0,13,12
"COG4576",2,13,3,17,13,0,23,87,6,2,24,40,69,10,8,5,14,26,44,2
"COG4577",33,701,118,404,13,77,1201,141,785,9,687,673,174,1056,30,793,15,159,145,18
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",171,310,233,346,1893,287,357,1217,160,54,307,1052,1634,195,1747,444,1660,668,2823,442
"COG4580",2,13,1,0,0,15,8,145,3,37,12,201,4,3,57,3,4,1,110,203
"COG4581",1932,6573,1724,3663,443,1956,7826,945,6060,1390,4347,2970,1525,7299,1051,6696,970,2714,876,941
"COG4582",262,113,155,191,45,57,209,220,100,64,156,315,47,72,184,89,97,242,1081,201
"COG4583",2136,1588,1876,1795,1706,1730,1334,949,1415,379,1424,1507,1567,1416,410,1443,1893,1758,607,236
"COG4584",231,277,66,89,1920,60,781,11318,331,3270,995,2469,9733,103,2864,1416,925,135,14449,4900
"COG4585",164,151,882,303,302,484,333,2399,523,4017,421,1153,2948,106,1616,675,320,216,5073,4188
"COG4586",259,1152,512,696,75,286,2148,621,1401,5,962,820,378,1389,295,1200,96,437,103,6
"COG4587",186,856,209,466,0,91,1451,493,1086,3,633,565,313,1037,157,805,1,223,88,1
"COG4588",1,0,0,1,0,20,3,4,1,183,29,3,7,0,25,21,1,0,34,476
"COG4589",97,59,36,146,64,114,128,34,84,22,183,128,37,86,825,108,237,137,91,14
"COG4590",36,194,39,147,63,151,190,400,157,79,221,873,79,75,1136,172,123,202,2163,723
"COG4591",11257,7494,11065,9524,10357,9925,6794,12894,8524,3351,8094,7066,13990,7083,10922,7772,10677,9187,7387,4084
"COG4592",4,0,0,0,0,0,1,2,0,6,0,7,0,0,7,8,0,0,3,3
"COG4594",0,0,0,0,614,0,0,3,0,5,0,3,3,1,2,0,39,1,27,48
"COG4597",5970,5765,5304,5357,3252,5044,4397,2633,5135,1424,5021,5362,5505,5419,1712,4302,3133,4938,1622,1506
"COG4598",162,152,279,129,985,281,131,668,145,411,200,283,536,185,501,186,600,121,621,381
"COG4603",4228,4617,4229,4316,3152,2406,2662,3169,3392,2156,3907,3222,4916,4217,2755,3352,4272,3462,2347,1907
"COG4604",9,2,0,6,2,1,3,16,6,375,19,10,0,2,106,78,0,3,7,223
"COG4605",2,0,0,5,3,0,2,9,2,484,16,11,1,0,8,109,4,0,20,266
"COG4606",1,0,0,4,2,0,1,19,4,506,23,16,3,0,7,65,4,1,7,217
"COG4607",2,9,2,3,1,1,6,48,10,571,36,46,4,2,30,99,2,0,91,354
"COG4608",2185,2531,2242,2759,2648,1880,2042,7501,2308,2229,3708,3215,6125,2352,5832,2036,1831,3734,4460,2028
"COG4615",7,18,4,20,29,45,47,99,106,120,98,202,185,14,63,52,10,17,1111,196
"COG4618",24,57,70,52,383,141,70,164,71,2530,133,260,76,62,246,160,330,78,607,1464
"COG4619",36,68,16,18,12,6,25,169,14,33,53,27,100,59,154,43,2,24,113,51
"COG4623",901,534,960,659,1506,1016,688,809,529,1502,536,1079,239,411,2631,758,1291,770,2674,2189
"COG4624",2,11,5,14,38,3,61,33,3,420,46,10,75,30,6,130,42,118,13,170
"COG4625",158,515,327,177,627,467,320,129,476,668,314,253,376,588,122,629,442,117,276,1910
"COG4626",17,56,40,42,29,55,52,194,43,4074,63,454,74,26,118,189,335,30,173,5533
"COG4627",271,306,274,155,301,312,197,166,291,291,202,149,199,258,91,238,230,153,63,198
"COG4628",1,4,18,8,449,4,17,45,3,16,10,115,10,2,193,29,483,26,289,22
"COG4630",2732,2909,2542,2692,2130,638,2713,3612,1221,638,3117,3062,4828,2352,2126,1942,3105,2887,3547,684
"COG4631",4118,4488,4243,4187,3175,1102,4234,4339,2016,945,4672,5152,6012,3783,3285,3161,4682,4370,5433,1092
"COG4632",158,93,217,62,12,50,80,652,93,308,206,148,357,62,127,115,3,63,86,153
"COG4633",3,11,21,2,4,3,68,137,4,98,4,179,88,5,273,37,9,2,966,116
"COG4634",0,6,3,0,1,0,0,16,43,12,2,1,16,9,4,11,0,2,11,14
