"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG3778",0,2,9,0,0,40,4,3,0,2,1,4,1,0,0,0,0,0,44,1
"COG3779",2,3,0,0,24,21,2,5,0,19,0,2,0,12,0,0,0,1,55,4
"COG3781",95,42,74,38,65,161,152,50,316,113,128,102,204,180,69,413,433,180,220,380
"COG3782",104,16,3627,17,186,196,98,20,101,175,68,60,35,67,24,52,42,53,769,79
"COG3783",15,0,0,1,2,14,3,2,0,31,0,0,1,1,0,0,0,1,21,1
"COG3784",35,1,102,5,58,80,13,3,8,39,28,5,4,10,2,4,4,31,256,12
"COG3785",1823,1606,95,1878,668,302,1478,2375,1419,55,1254,1391,1316,1531,2022,1674,1715,1359,189,1699
"COG3786",1654,1488,50,1665,478,131,1182,2281,1369,60,467,722,1015,1273,1636,1471,1350,1168,124,1628
"COG3787",1,8,0,17,117,6,14,5,41,14,11,95,8,3,5,36,21,30,0,67
"COG3788",270,297,82,159,142,248,241,229,138,949,377,152,133,246,179,298,260,203,425,184
"COG3789",23,1,31,2,79,184,8,2,7,1062,207,81,0,3,3,0,0,20,401,15
"COG3791",3524,3531,547,3471,3054,1078,2864,3551,3007,2381,2476,4229,2882,2963,3524,3349,3517,2802,1842,3683
"COG3793",1,0,192,0,27,25,2,2,6,20,1,0,1,0,0,2,4,3,99,4
"COG3794",2756,2455,221,2690,1829,6303,3254,2133,2926,312,2561,1757,2982,3160,2472,2584,2909,3271,786,4651
"COG3795",6,3,129,12,42,200,16,3,25,48,4,59,1,3,13,0,2,5,503,7
"COG3797",8,1,75,5,31,88,6,1,1,16,2,73,2,2,3,0,1,6,46,6
"COG3798",8,3,48,1,7,144,3,2,4,6,12,39,1,0,2,0,0,2,57,1
"COG3799",0,0,0,0,13,0,0,0,7,5,0,17,0,0,0,0,0,0,0,0
"COG3800",4934,3189,379,4715,1691,889,3247,4916,2900,112,2396,2199,2562,4060,4953,3994,3873,3626,974,3106
"COG3801",0,0,13,1,1,9,0,0,7,1,0,2,0,0,0,10,12,1,3,1
"COG3802",1,5,108,70,143,100,21,12,126,34,0,205,12,1,0,29,39,9,38,15
"COG3803",1247,955,805,967,634,501,1344,840,922,685,1251,786,1112,1614,823,1349,1255,1586,1183,1166
"COG3804",45,30,14,331,697,122,179,134,251,8,131,290,105,81,17,324,345,155,250,214
"COG3805",24,25,2,6,36,22,18,3,82,29,28,27,56,8,17,33,38,11,140,24
"COG3806",828,388,2114,403,367,697,455,374,500,3139,1324,192,426,603,610,371,417,429,1475,469
"COG3807",1819,1525,141,1683,627,283,1108,2126,1407,56,737,832,1051,1475,1762,1800,1566,1391,192,1647
"COG3808",14198,10747,807,15553,11913,2130,12489,14717,12036,1062,13213,12307,10486,14104,15172,13503,14360,13144,1528,15525
"COG3809",22,7,56,3,19,87,3,2,15,23,2,86,2,0,2,0,6,1,155,12
"COG3811",3,2,7,2,7,27,2,2,5,3,2,1,0,0,2,0,0,0,23,0
"COG3812",266,207,162,140,19,338,114,88,88,30,122,185,175,288,159,99,98,174,212,259
"COG3813",14,4,55,1,33,85,5,3,2,335,41,16,1,0,12,0,0,2,102,4
"COG3814",379,411,128,172,176,252,246,152,344,27,300,210,273,336,416,272,274,292,226,216
"COG3815",0,31,0,111,46,62,82,28,153,38,78,32,76,82,12,190,170,97,4,132
"COG3816",1089,780,1782,746,462,549,879,830,660,1454,912,462,668,841,1156,838,951,749,1267,784
"COG3817",3,2,11,0,25,134,4,1,4,17,3,22,0,0,3,0,0,0,25,0
"COG3818",750,676,36,1316,433,87,991,1054,576,29,569,407,560,959,496,1034,957,1087,46,1209
"COG3819",0,0,2,0,15,27,1,0,3,4,0,16,0,1,1,0,0,0,22,0
"COG3820",2625,2194,200,2402,812,504,1670,2923,1936,110,1502,1096,1657,1983,2755,2224,2116,1830,353,2347
"COG3821",41,12,198,8,147,172,48,5,31,93,23,14,3,2,6,1,0,5,162,10
"COG3822",314,190,23,128,62,36,202,178,138,15,177,35,121,357,331,141,115,196,12,150
"COG3823",654,388,26,1072,376,284,739,364,849,146,623,780,513,968,654,1207,1172,1013,333,876
"COG3824",19,19,77,5,173,263,16,8,66,19,24,286,28,2,23,4,5,9,93,11
"COG3825",2453,2615,3585,2040,977,1313,2216,2138,1815,2238,1984,1653,2086,2340,3104,2085,2185,1917,2144,2064
"COG3826",2,0,12,0,15,4,2,4,5,5,1,4,0,4,2,0,1,11,9,6
"COG3827",6,5,32,2,37,70,5,3,14,3,28,36,7,0,13,2,0,2,55,15
"COG3828",1361,613,85,754,1294,150,766,580,1006,225,982,957,534,1263,1289,684,770,1025,287,756
"COG3829",135,20,8714,86,819,234,110,18,85,2319,90,427,32,19,18,9,27,103,1865,86
"COG3830",68,63,101,51,294,75,108,41,79,71,336,306,406,116,171,126,93,208,954,226
"COG3831",2,0,12,1,12,4,3,0,2,5,4,13,1,10,2,0,1,3,40,2
"COG3832",30,9,198,8,128,474,19,5,19,552,99,76,2,0,20,0,3,14,250,7
"COG3833",219,492,2523,486,230,233,863,570,334,145,525,286,321,593,218,284,241,619,235,808
"COG3835",2,3,108,3,24,154,2,1,1,109,1,2,1,0,1,0,0,0,426,16
"COG3836",3024,3358,182,3416,4155,839,2685,3088,5144,1991,883,1791,1126,990,1211,1066,1082,938,410,1028
"COG3837",34,55,92,44,296,227,71,18,103,128,114,106,62,18,46,29,25,19,73,48
"COG3838",27,4,121,3,48,308,8,10,10,52,6,109,0,0,24,0,0,14,236,7
"COG3839",10318,11388,17248,10826,8586,1940,13932,14389,10100,1505,11284,8440,10626,11415,12935,13918,13270,10317,2815,11415
"COG3840",301,151,37,94,138,30,285,129,202,106,221,103,206,375,24,201,223,306,127,169
"COG3842",14964,14178,10617,14995,10176,2737,12879,15943,12537,3042,11074,12365,13295,14580,14766,14627,14637,13656,5120,14538
"COG3843",151,28,875,25,209,1303,58,46,92,283,118,430,8,6,114,3,8,44,1600,85
"COG3844",1310,643,296,1266,2090,920,1356,640,1099,2741,1535,2666,1074,1736,666,1801,1660,1949,1387,1278
"COG3845",5138,5829,940,6043,4691,1295,7028,6554,5535,743,4619,6105,5417,6812,6205,6516,6239,7323,2576,6803
"COG3846",63,14,437,13,120,835,26,23,44,204,36,214,6,4,66,1,4,17,864,47
"COG3847",0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,21,0
"COG3848",65,2,1,6,1,0,87,1,53,2,69,5,24,49,0,6,8,112,6,185
"COG3850",118,25,1186,57,517,99,74,57,61,2187,58,126,36,33,104,45,48,83,859,33
"COG3851",19,3,414,0,43,72,29,0,52,480,11,29,5,18,0,50,43,33,199,7
"COG3852",2168,1881,3876,1630,1461,1036,1942,1511,1443,2863,1956,1281,1576,1864,2712,1917,1944,1600,2379,1439
"COG3853",39,9,281,6,42,447,13,13,95,274,56,259,10,2,24,1,3,1,409,18
"COG3854",170,12,1,177,290,19,606,179,736,214,354,417,300,349,47,405,427,392,10,455
"COG3855",0,0,0,2,3,0,1,0,1,0,4,0,3,1,0,0,0,5,0,5
"COG3857",44,68,1,77,601,7,81,55,73,5,3,15,6,5,28,5,7,2,6,12
"COG3858",151,125,30,739,1533,686,316,257,565,29,233,920,246,209,87,502,520,397,875,588
"COG3859",0,0,0,0,61,0,0,0,7,5,0,32,0,0,0,1,1,4,0,8
"COG3860",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3861",1,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1597,1131,1067,483,460,23256,1474,829,572,191,2516,251,1542,1950,393,364,370,2267,11024,959
"COG3865",15,6,66,1,35,221,17,4,15,36,13,58,6,5,10,67,42,12,404,11
"COG3866",11,0,15,26,99,283,3,0,40,749,31,10,0,11,0,15,18,56,725,24
"COG3867",152,82,0,172,101,79,246,131,117,57,193,238,86,363,103,277,283,233,109,125
"COG3868",154,9,145,24,90,365,47,8,21,396,5,57,1,4,52,0,1,12,919,47
"COG3869",108,48,0,12,708,12,194,24,287,59,139,180,46,135,115,104,88,147,11,143
"COG3870",0,0,0,0,4,0,4,0,18,3,0,5,0,0,0,0,0,0,0,0
"COG3871",18,12,248,28,115,492,35,9,85,481,258,239,8,6,17,3,7,31,761,15
"COG3872",223,394,16,1020,1393,23,750,760,709,153,177,395,88,161,51,211,229,310,3,286
"COG3874",0,0,0,0,117,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG3875",51,24,15,157,1171,8,207,60,1273,223,117,2457,279,89,10,437,487,123,285,112
"COG3876",1247,516,223,2281,4014,1115,1446,893,1304,3242,1610,2613,775,1894,932,1828,1745,1655,1504,1402
"COG3877",0,0,0,3,18,0,1,0,0,3,0,15,2,1,0,0,0,0,3,1
"COG3878",8,0,1,2,8,48,4,2,5,72,0,3,1,0,1,1,0,1,10,1
"COG3879",0,0,20,0,0,9,2,0,1,0,2,6,0,0,1,0,0,1,29,3
"COG3880",49,20,0,1,347,4,72,17,130,17,61,97,19,61,63,32,38,51,1,64
"COG3882",545,400,294,522,2262,584,268,603,977,113,163,2946,288,532,469,565,568,404,831,390
"COG3883",12,27,0,26,51,0,51,12,28,2,11,21,56,5,0,7,12,251,0,52
"COG3884",4,9,18,17,2,46,11,6,29,5,27,10,17,2,5,39,36,8,19,10
"COG3885",0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3886",385,74,201,86,683,370,260,94,111,1970,440,510,182,72,63,78,81,88,488,111
"COG3887",0,0,0,0,0,0,26,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG3889",0,0,20,73,1181,0,1,9,868,45,27,3855,10,0,0,310,316,1,821,17
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,2,1,0,3
"COG3892",567,1019,89,610,431,74,1260,881,465,107,885,636,903,732,417,808,788,1026,62,1187
"COG3893",404,201,229,153,208,374,341,123,337,60,1185,565,723,1324,509,961,795,1123,1228,805
"COG3894",930,792,51,527,5138,74,869,436,1311,211,1457,2731,1381,1134,531,1415,1495,1398,337,758
"COG3895",0,1,6,0,0,1,0,0,0,2,0,15,0,0,1,0,0,1,3,0
"COG3896",39,11,2,6,88,57,6,12,24,7,50,9,22,18,7,10,4,22,23,7
"COG3897",90,41,167,22,172,154,53,16,120,89,78,19,82,31,45,31,60,67,483,75
"COG3898",1032,1457,144,558,300,166,843,456,936,92,756,332,990,1083,1116,785,722,855,409,848
"COG3899",27,20,11373,104,993,65,250,62,385,318,126,883,55,31,31,156,188,239,325,145
"COG3900",0,0,1,0,5,22,1,1,3,2,0,30,1,0,0,3,2,0,0,0
"COG3901",219,141,547,201,1188,873,174,96,507,5032,1230,550,199,77,87,575,549,175,2633,221
"COG3903",29,2,17,2,105,9,2,0,82,38,35,144,9,17,13,2,4,42,28,16
"COG3904",28,6,57,4,6,86,12,3,7,6,21,46,11,7,14,8,9,15,277,7
"COG3905",0,2,18,0,12,2,2,2,2,0,0,5,0,0,0,0,1,1,131,0
"COG3907",7,17,354,3,241,117,103,10,116,71,11,531,117,10,4,16,15,15,575,22
"COG3908",185,158,10,242,61,38,169,294,168,3,203,272,360,448,631,606,592,461,46,597
"COG3909",851,852,114,781,46,146,833,1215,669,52,707,26,655,969,1146,966,895,792,412,432
"COG3910",8,8,6,2,71,46,81,5,39,34,3,10,72,0,4,4,6,6,1,23
"COG3911",332,127,161,264,60,276,245,125,187,108,115,241,112,406,268,362,304,345,222,182
"COG3913",5,1,6,1,9,47,3,3,2,23,1,4,1,3,6,3,0,22,73,1
"COG3914",3349,4432,7054,4105,3000,540,2873,4611,4469,204,1434,3129,3730,3286,4619,3442,3361,3650,245,3962
"COG3915",6,4,1584,1,68,36,43,2,6,79,3,11,3,0,3,0,1,0,393,9
"COG3916",18,1,38,2,29,179,3,7,7,44,61,64,3,1,16,0,2,13,95,13
"COG3917",5821,5228,499,5306,2036,884,4461,5925,4280,305,2828,2279,3876,4548,7588,5578,5382,3871,1293,4635
"COG3918",0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",26,21,6,16,56,36,18,14,21,322,70,83,92,129,55,46,37,145,103,74
"COG3920",281,135,2189,190,1112,4211,374,128,435,351,256,2347,301,121,396,140,164,346,4286,881
"COG3921",36,27,594,20,184,547,40,13,57,61,43,209,47,15,53,2,11,28,645,21
"COG3923",5,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,1,0,0
"COG3926",566,203,333,137,206,11406,574,440,204,821,698,124,370,637,125,144,133,831,4692,123
"COG3930",124,47,362,277,119,384,147,112,142,150,119,242,111,206,73,164,158,135,958,202
"COG3931",347,219,158,330,411,348,230,284,368,59,240,398,275,246,292,495,491,295,312,386
"COG3932",47,22,281,9,73,287,28,7,63,838,230,155,12,11,71,3,5,18,732,22
"COG3934",58,0,15,35,189,23,18,2,140,45,68,347,54,81,8,146,200,66,135,115
"COG3935",7,1,50,26,73,308,40,22,23,45,28,36,44,30,0,9,11,33,1660,8
"COG3936",0,1,8,1,6,1,10,0,0,0,0,1,0,0,0,0,0,0,6,3
"COG3937",26,0,0,1,0,9,115,0,8,3,73,0,45,40,0,8,11,53,0,39
"COG3938",912,626,3086,1014,1725,373,937,512,1064,224,826,1911,937,1008,512,1484,1531,1151,1070,926
"COG3940",78,1,15,15,219,213,17,13,8,4531,196,226,3,5,26,1,12,38,378,9
"COG3941",79,86,256,18,15,11180,106,46,40,74,226,31,164,132,29,6,10,472,4163,41
"COG3942",7,16,106,6,46,615,16,6,11,14,23,79,4,0,9,0,3,0,241,3
"COG3943",117,10,657,9,163,237,48,13,57,873,12,111,7,2,73,6,12,25,438,41
"COG3944",1,10,0,3,25,166,27,2,8,10,0,170,2,20,5,0,4,3,50,2
"COG3945",3,1,405,13,351,3,8,1,174,19,12,1330,11,0,5,206,238,5,420,15
"COG3946",0,0,8,0,3,17,0,0,0,4,0,0,0,0,0,0,0,0,161,4
"COG3947",13,0,0,40,77,12,2,0,5,4,1,0,0,0,2,2,3,3,46,3
"COG3948",3,0,593,3,8,61,15,0,10,12,13,13,2,0,3,0,0,1,132,8
"COG3949",28,7,3,195,585,37,95,67,233,4,76,604,80,112,13,269,295,143,36,76
"COG3950",59,4,3467,16,77,336,16,8,14,1789,61,57,13,3,6,16,13,34,737,13
"COG3951",239,173,3108,49,253,721,186,78,117,1885,592,153,119,145,112,66,44,156,1476,117
"COG3952",176,232,6,83,266,19,127,102,143,24,98,187,171,132,235,86,108,83,68,136
"COG3953",1,0,0,0,0,57,0,0,0,1,0,9,0,0,4,0,0,0,8,1
"COG3954",780,2744,2448,111,551,751,1369,722,830,2757,1305,303,3462,762,788,297,325,732,1109,744
"COG3955",1,9,2,2,0,4,13,3,3,0,0,0,0,5,0,4,3,2,0,2
"COG3956",263,1450,4,545,757,158,734,583,648,57,135,751,1410,511,144,380,380,299,13,827
"COG3957",346,70,752,16,683,1364,204,30,59,707,693,457,22,225,58,7,11,152,1665,340
"COG3958",2206,1491,212,2260,2760,1558,1595,1918,2415,299,1523,3772,1538,2335,2340,2343,2433,2060,1103,2247
"COG3959",1890,1462,214,2250,2762,1850,1494,1898,2761,291,448,1292,450,768,725,812,828,656,364,706
"COG3960",8,3,118,0,13,98,12,3,2,108,24,4,0,0,0,0,0,0,498,7
"COG3961",75,1,81,7,434,24,38,8,124,1899,34,9,19,13,13,18,14,17,212,10
"COG3962",3600,5069,173,4614,2226,548,3792,5589,3174,145,4263,2119,4462,4002,5193,4193,4345,3413,121,4327
"COG3963",49,18,89,44,314,203,96,22,161,80,43,173,34,158,41,68,86,157,237,90
"COG3964",328,132,30,341,714,100,298,51,746,233,333,1110,334,339,83,388,480,395,175,226
"COG3965",41,2,4108,9,81,255,45,5,15,830,142,48,10,57,7,0,1,30,714,13
"COG3967",13,5,14,11,12,300,22,3,25,64,2,47,2,6,6,1,0,20,27,4
"COG3968",421,84,200,143,921,336,238,30,214,86,395,174,118,484,148,269,308,332,194,554
"COG3969",22,69,37,17,7,4106,35,34,21,27,25,7,63,65,6,11,7,128,860,9
"COG3970",354,613,94,189,267,164,466,151,576,166,220,508,478,307,348,217,247,218,99,236
"COG3971",4115,2836,475,2651,1521,816,2089,2671,2846,4699,1163,596,743,849,1219,1031,996,715,547,709
"COG3972",20,29,691,1,28,400,14,1,8,2458,2,19,2,4,4,1,1,1,1089,13
"COG3973",4,49,97,185,1224,8,348,97,403,63,120,1741,377,17,13,175,213,377,26,155
"COG3975",820,381,339,609,1217,2125,1165,271,703,3233,1821,900,485,979,320,626,623,961,2052,1027
"COG3976",0,0,0,0,3,53,1,0,0,18,1,8,0,0,3,0,1,0,14,2
"COG3977",217,80,112,7,488,31,141,47,125,175,46,83,38,48,56,33,29,27,17,26
"COG3978",17,0,0,0,1,14,2,0,0,30,0,0,0,0,0,0,0,0,6,0
"COG3979",677,712,44,4412,1847,891,1819,1460,2693,4591,2646,2647,1681,1839,755,2584,2816,2292,2117,3155
"COG3980",343,421,257,546,1525,508,308,391,632,2313,711,1243,473,302,442,463,446,332,1306,525
"COG3981",22,6,0,33,38,35,7,1,16,511,24,24,3,1,4,4,6,22,42,3
"COG4006",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,325,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG4021",0,4,0,4,3,3,11,8,9,15,0,9,1,2,0,0,0,4,4,1
"COG4032",900,916,14,857,2195,297,662,905,1278,166,445,1852,806,819,1036,912,936,680,193,893
"COG4034",2,20,0,26,2,0,15,10,39,1,3,2,25,23,2,16,21,22,0,4
"COG4043",1,3,0,7,2,23,3,2,0,0,0,10,7,1,5,0,2,8,5,3
"COG4044",0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,16,32,638,0,1,8,511,17,13,2469,3,1,0,179,158,1,480,5
"COG4063",0,0,0,5,4,0,1,0,4,0,1,5,0,1,0,47,37,0,0,0
"COG4067",410,357,5409,562,532,823,1391,462,395,1644,857,557,291,463,188,600,523,693,1976,838
"COG4083",2,76,0,327,22,37,77,41,194,55,271,75,138,98,13,331,334,159,5,247
"COG4085",8,1,0,12,514,0,4,19,22,2,9,43,11,41,1,2,7,13,13,5
"COG4087",0,0,0,1,9,20,0,0,0,9,0,8,0,0,0,0,0,0,80,3
"COG4088",0,0,0,0,0,0,1,0,35,3,7,0,13,2,0,32,31,4,0,1
"COG4091",1492,2078,146,1621,620,156,2407,1894,1218,104,1689,1335,1719,1573,1793,1118,1099,1687,444,2278
"COG4092",0,0,0,0,1,0,0,0,0,4,0,1,0,1,10,0,0,0,0,0
"COG4093",10,7,32,1,8,62,1,1,6,7,7,5,1,1,4,0,0,1,155,0
"COG4094",246,445,112,25,294,71,248,90,239,28,819,313,1581,498,485,131,182,661,374,519
"COG4095",263,44,21,140,100,19,166,137,248,17,219,114,57,266,89,205,167,259,21,281
"COG4096",1337,839,15105,728,1202,1874,1055,767,667,8095,1864,648,855,786,915,546,579,900,3549,1243
"COG4097",123,17,314,25,174,317,35,13,117,222,12,136,20,35,13,6,4,26,631,76
"COG4099",998,273,25,837,1443,262,768,419,1186,879,821,1365,470,957,675,857,847,854,191,744
"COG4100",981,3981,0,104,7,517,1700,884,1341,14,1154,15,4579,830,768,153,207,1102,7,776
"COG4101",176,116,4,206,130,22,104,87,352,84,287,460,215,118,155,257,287,130,14,197
"COG4102",2063,1576,605,2592,2284,467,3363,2488,3830,1195,2781,4651,2139,2868,2952,3082,3046,2499,1528,1970
"COG4103",966,868,117,844,846,321,671,673,715,1149,836,482,677,901,1260,822,820,628,803,775
"COG4104",138,26,88,19,58,439,79,49,21,95,69,15,55,25,26,18,13,80,284,55
"COG4105",5228,4480,2270,5611,3521,1249,4187,5749,3953,2321,3065,3392,3157,4982,6121,5228,5126,4386,1984,4698
"COG4106",9,11,55,60,65,86,77,15,134,15,38,166,107,30,53,32,48,23,91,24
"COG4107",24,26,120,6,15,49,16,2,66,33,262,6,93,5,25,16,21,8,411,20
"COG4108",2828,5267,4834,879,1597,2321,3194,1646,2629,3379,3703,1298,6461,2542,1962,1583,1566,2569,3413,1975
"COG4110",1,8,483,1,9,59,11,6,57,61,6,5,7,1,7,0,1,1,217,8
"COG4111",25,27,86,5,19,45,10,2,61,11,18,30,7,16,25,2,1,7,49,12
"COG4112",25,0,0,0,29,21,11,2,43,489,80,67,2,37,1,8,7,22,41,9
"COG4113",3,0,4,0,14,5,2,2,3,2,0,6,0,0,4,0,1,0,14,0
"COG4114",3,0,2186,1,47,23,25,12,3,6,0,4,2,0,0,0,0,0,152,10
"COG4115",32,3,661,3,91,108,35,2,30,303,57,15,5,4,5,0,1,5,67,4
"COG4117",4,2,35,2,27,67,3,3,25,3,4,145,10,1,10,16,13,9,165,23
"COG4118",5,1,3,0,8,0,6,1,1,4,0,1,3,0,0,0,0,1,6,0
"COG4119",25,0,3,1,1,76,36,1,9,4,7,51,4,34,7,4,5,39,23,10
"COG4120",30,5,90,0,155,58,15,3,38,86,4,2,3,0,1,0,0,0,15,10
"COG4121",2065,2995,5615,1171,784,1249,2519,1341,1629,3588,2199,741,2929,2068,1491,1753,1627,1990,2577,1700
"COG4122",3257,2624,97,3915,1956,616,2571,3611,2652,175,1281,3536,1685,2946,3376,3453,3297,2649,467,2834
"COG4123",740,502,102,349,408,474,495,300,560,2054,800,322,424,670,589,568,587,530,1110,426
"COG4124",58,14,46,29,73,47,20,7,5,17,30,148,5,49,71,11,18,25,477,60
"COG4125",17,1,82,1,37,57,9,2,22,58,2,3,1,0,0,0,0,0,185,4
"COG4126",632,879,2254,220,968,193,584,260,602,82,505,1009,733,438,746,328,376,245,322,312
"COG4127",74,25,17,181,34,64,82,42,49,63,114,76,26,58,22,97,70,75,168,134
"COG4128",106,0,3,4,28,9,6,0,14,39,2,1,1,2,1,0,0,0,35,0
"COG4130",49,37,21,63,66,7,33,16,41,15,30,65,12,156,16,67,71,52,12,43
"COG4132",11,1,24,2,41,36,8,0,3,43,0,0,0,0,0,0,0,1,97,1
"COG4133",1660,1553,2222,1479,847,674,1350,1506,1166,1607,1263,801,1091,1543,2349,1682,1585,1189,1349,1195
"COG4134",482,572,293,132,264,199,371,262,234,913,654,243,430,345,552,229,197,201,621,187
"COG4135",544,682,479,118,220,322,470,268,214,1398,775,242,439,369,550,208,204,171,888,168
"COG4136",94,145,159,24,75,131,130,79,45,472,328,80,125,154,66,16,16,65,377,57
"COG4137",289,139,2296,294,596,467,237,232,269,1969,782,329,198,188,204,375,371,260,1347,210
"COG4138",34,2,3,2,83,263,2,0,3,1587,391,41,0,1,2,1,1,12,602,4
"COG4139",7,0,0,0,0,0,0,0,0,71,3,0,0,1,0,0,0,0,0,0
"COG4143",1045,687,56,1006,853,137,862,811,872,203,847,1268,846,1208,690,1119,1194,1064,175,1138
"COG4145",409,239,110,488,1214,226,374,307,1072,638,730,876,597,347,337,441,468,582,237,306
"COG4146",4547,2082,4595,5874,7780,1818,4215,3202,3113,9026,5373,4073,2496,5047,3712,4363,4505,4060,4271,3434
"COG4147",8434,6968,5249,9074,2231,1804,7951,10505,6707,4443,9433,2582,6619,8752,9326,7750,8345,7609,4232,8451
"COG4148",198,188,121,53,315,232,105,67,225,1141,981,872,434,360,342,535,500,379,1851,266
"COG4149",435,394,1860,272,955,564,332,215,577,1978,792,906,400,305,262,541,496,437,1306,315
"COG4150",41,7,3214,21,148,220,35,7,13,126,17,39,9,0,5,0,1,3,500,28
"COG4152",506,196,231,472,555,729,471,337,397,91,288,581,196,712,324,679,647,583,453,483
"COG4154",573,521,3,639,364,46,425,825,476,30,421,412,518,554,951,478,519,483,10,468
"COG4158",205,72,5,55,42,28,43,25,56,4,19,38,131,78,119,63,67,80,2,119
"COG4160",1987,1438,1548,2260,1225,239,1307,2486,1507,236,843,1406,982,1654,2197,1786,1841,1489,921,1765
"COG4161",5,0,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0
"COG4166",5046,4262,6932,5180,6204,1605,4463,3186,5594,1559,3998,5368,4155,5378,4787,5785,5869,4564,3521,4218
"COG4167",66,0,8,4,98,247,23,1,1,1694,348,72,0,1,2,0,2,32,595,7
"COG4168",9,0,0,0,1,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0
"COG4170",74,1,7,9,98,357,26,0,3,1832,457,79,2,1,4,1,5,32,787,5
"COG4171",65,1,5,3,89,295,24,2,7,1824,392,94,0,3,6,0,2,27,664,4
"COG4172",3588,3574,4311,3236,2146,847,3284,2628,2710,531,2287,2187,3033,4254,3612,3376,3433,3131,1486,3079
"COG4174",1247,1175,3200,1310,1990,366,1099,741,1591,394,1087,1737,1436,1270,1211,1276,1277,1319,969,1392
"COG4175",5799,4615,3260,8083,4487,758,4884,9054,6078,373,6353,7015,4791,6507,5806,8293,8580,6549,1020,6194
"COG4176",9941,7852,2118,13013,6568,766,8270,14904,9728,447,10054,10708,8105,10684,8524,12794,13251,10627,873,10753
"COG4177",12723,13478,10100,12382,13881,3291,12384,14333,12151,3100,11757,13557,13084,10903,14088,11551,11677,11775,6268,13573
"COG4178",1308,4259,81,209,16,630,2219,1048,2137,112,1844,71,5227,1359,1201,489,701,1793,126,1387
"COG4181",1996,1736,2098,1521,1204,631,1630,1775,1377,1683,1567,1258,1313,1551,3145,1759,1723,1249,1318,1377
"COG4185",22,1,1644,7,75,64,24,2,17,579,0,50,5,17,10,7,7,7,209,4
"COG4186",85,13,38,2,3,447,63,7,10,62,80,123,12,103,7,17,15,78,148,10
"COG4187",0,0,29,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0
"COG4188",1694,3636,140,1599,2611,756,2952,1434,2052,1441,2465,1631,3919,2037,985,1634,1642,2403,1494,2358
"COG4189",0,0,7,0,3,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4190",8,0,917,1,34,37,4,1,2,35,14,6,0,0,3,0,0,2,40,2
"COG4191",433,131,8917,802,787,960,422,114,284,750,420,374,142,280,94,228,238,268,2747,336
"COG4193",7,5,0,4,0,1,26,5,22,0,42,0,43,19,6,3,1,44,0,9
"COG4195",0,7,7,84,101,2,97,25,78,7,29,159,71,11,2,55,53,52,87,41
"COG4196",159,57,10050,50,747,1262,115,23,120,2054,218,379,78,17,89,2,14,92,3468,68
"COG4198",1251,821,23,2613,4370,230,1358,1760,2663,181,724,3220,890,1656,1354,2681,2709,1939,103,1867
"COG4199",1,0,0,0,0,0,0,0,1,1,7,0,0,3,0,3,5,14,1,0
"COG4200",2,1,1,0,1,6,0,0,3,1,0,15,0,0,4,0,0,1,7,1
"COG4206",5168,2424,6636,4188,6214,4870,4086,3351,4211,6483,5602,5366,2875,5622,2361,5125,5162,5941,7480,4025
"COG4208",29,7,2272,14,125,186,25,6,61,108,26,33,2,0,4,0,1,6,711,29
"COG4209",41,39,30,43,25,7,12,15,32,4,9,32,40,38,64,44,43,20,8,19
"COG4213",164,61,119,30,54,344,31,10,97,39,195,198,88,54,62,36,44,41,119,83
"COG4214",153,73,130,26,53,312,35,13,72,31,157,243,105,41,89,31,44,43,98,65
"COG4215",2184,1625,1837,2327,1203,251,1375,2637,1625,201,1279,1658,1211,1827,2463,1846,1844,1643,916,2005
