"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG3549",109,31,111,81,6,12,26,3,5,16,145,110,22,185,21,30,26,265,69,741
"COG3550",2192,263,1630,1290,22,157,251,46,53,360,165,887,216,1218,55,801,149,2673,988,1746
"COG3551",80,35,117,41,68,63,44,35,50,19,303,115,149,360,183,242,404,94,107,2
"COG3552",1481,1750,1237,1571,1546,1122,1290,1461,1740,1090,1588,2051,2033,1496,1473,1731,1542,861,1986,227
"COG3553",11,7,15,2,0,14,2,3,0,2,1,8,1,8,1,5,0,44,19,84
"COG3554",4,4,17,3,0,3,0,0,0,0,0,27,2,2,4,2,0,23,7,29
"COG3555",429,1022,958,257,1461,647,944,940,445,535,156,150,463,148,887,389,991,7053,206,203
"COG3556",205,911,319,11,1116,383,359,576,478,383,85,20,217,8,1182,64,340,270,41,21
"COG3558",138,93,133,30,135,74,23,40,11,13,8,63,17,77,174,36,128,244,56,110
"COG3559",0,0,256,4,0,42,0,0,0,0,0,2,12,3,0,1,0,8,3,0
"COG3560",0,0,1,1,3,7,1,0,0,0,1,0,0,3,2,0,0,0,5,32
"COG3561",2,4,14,10,2,1,1,0,0,0,0,7,2,35,3,6,5,1,14,181
"COG3562",114,191,139,78,135,100,93,125,19,38,19,158,30,75,173,19,527,293,65,137
"COG3563",81,181,150,31,151,56,73,156,12,31,10,219,38,62,230,18,445,45,73,355
"COG3564",205,540,364,107,300,935,803,541,370,845,100,66,196,90,411,463,1149,266,250,48
"COG3565",937,1359,1015,722,1112,1654,1867,1437,988,1868,226,360,1251,193,1134,1667,2200,654,733,1373
"COG3566",0,1,27,1,2,1,6,12,0,0,0,4,1,0,0,0,7,32,2,30
"COG3567",0,1,26,0,4,5,12,17,1,0,1,13,1,0,6,3,35,63,4,120
"COG3568",1959,365,1369,1004,274,336,609,555,660,765,1732,1547,783,2132,330,572,562,1226,805,3017
"COG3569",1218,293,1158,2327,172,252,282,483,392,239,609,3836,894,1564,171,543,209,473,5873,348
"COG3570",39,3,14,11,1,2,0,0,0,3,14,29,2,20,3,0,54,21,2,20
"COG3571",581,40,497,433,50,42,109,73,111,43,384,472,142,385,69,297,170,157,428,2472
"COG3572",1868,5079,2742,1534,3904,6393,4599,4085,3121,4232,4338,4092,2549,4572,3998,3831,6568,426,3201,353
"COG3573",94,15,528,47,6,70,65,3,0,7,62,128,14,107,10,14,7,215,23,84
"COG3575",185,25,134,99,2,11,18,4,4,18,20,45,8,112,5,78,8,82,94,39
"COG3576",1890,858,1035,1614,640,398,584,487,693,550,603,2891,671,1030,669,768,656,1253,3350,342
"COG3577",668,102,410,431,79,66,108,155,99,134,144,319,677,233,106,286,112,487,357,1602
"COG3579",1464,491,1566,1205,755,1109,886,1079,1118,979,1830,1478,2765,2076,691,2021,425,128,964,7
"COG3580",15,0,12,59,0,5,3,5,3,0,923,77,1,1004,0,4,0,1,35,11
"COG3581",11,1,13,33,2,6,4,5,1,0,2243,103,4,2672,2,3,1,3,48,44
"COG3582",10,0,1,4,1,0,0,0,0,0,0,0,0,6,0,14,0,1,0,0
"COG3583",41,1,29,42,0,2,1,1,17,0,86,21,15,73,0,23,0,10,25,11
"COG3584",13,3,9,12,1,3,4,12,3,3,105,53,14,71,16,18,12,273,31,14
"COG3585",7,1,8,4,2,4,1,0,0,0,3,2,4,1,0,1,0,14,15,9
"COG3586",182,104,145,163,68,123,92,43,70,143,204,146,131,241,82,135,43,118,106,248
"COG3587",99,14,206,21,5,63,26,8,3,45,132,144,35,751,53,172,27,293,224,10266
"COG3588",1088,2630,1897,1614,2375,2399,1888,2187,2291,1855,3937,4389,5767,3878,7362,6359,4207,5856,4060,448
"COG3590",1529,321,2044,712,257,445,656,862,626,547,291,1116,867,886,261,1028,439,529,750,249
"COG3591",82,8,15,1,10,4,12,4,12,3,49,6,5,42,9,13,30,22,3,6
"COG3592",3,0,0,15,0,1,0,0,0,0,30,9,0,19,0,0,0,1,9,2
"COG3593",1439,104,541,2133,13,80,269,191,38,106,207,4269,401,1619,32,158,31,393,7189,1420
"COG3594",132,85,267,97,40,92,90,102,19,62,14,78,31,115,37,65,51,582,36,12
"COG3595",13,5,10,20,6,14,12,8,5,6,50,37,11,143,0,8,2,15,45,0
"COG3596",4,13,46,4,13,9,2,4,6,0,0,13,5,2,71,12,142,2,44,27
"COG3597",30,47,29,19,36,47,37,26,39,69,76,16,26,58,76,69,129,33,30,0
"COG3598",240,49,301,332,60,93,42,34,144,44,182,70,57,294,51,77,82,4921,59,70
"COG3599",172,74,85,87,71,102,158,116,16,150,156,76,18,31,131,101,341,77,61,0
"COG3600",75,19,25,20,0,1,5,1,1,21,16,26,6,166,0,51,0,119,32,24
"COG3602",238,63,212,132,37,97,99,113,113,94,18,61,110,62,48,182,106,86,72,59
"COG3603",106,7,73,108,1,3,16,12,21,10,166,253,110,154,0,59,57,30,133,7
"COG3604",1190,157,595,1149,117,461,439,203,438,544,1260,800,623,1310,109,1129,344,1247,831,5556
"COG3605",2345,705,1833,1129,492,302,1054,544,426,1106,949,1890,686,1449,986,649,1534,2061,1381,7768
"COG3607",22,11,54,15,1,10,9,0,0,4,3,13,10,9,0,3,1,459,11,62
"COG3608",3316,600,2120,2439,628,357,731,824,649,542,2182,2975,1885,2454,972,934,677,2028,1845,6001
"COG3609",183,46,197,105,25,49,38,79,54,19,37,128,189,92,28,73,23,211,66,715
"COG3610",447,20,335,241,6,6,56,4,12,81,48,100,14,293,1,212,25,95,273,27
"COG3612",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3613",151,427,232,125,345,351,379,348,512,248,19,40,505,49,172,360,94,115,89,52
"COG3614",639,177,629,362,3,172,184,16,12,66,179,243,132,429,15,184,58,2683,446,925
"COG3615",1,0,3,0,0,2,0,0,0,0,2,0,0,10,0,0,0,1,0,0
"COG3616",3056,1078,2448,3136,847,532,1459,1055,1246,1660,1496,2385,1314,1634,1225,1661,1555,1064,1486,325
"COG3617",20,7,34,16,3,23,2,2,1,3,9,28,1,23,4,3,16,65,15,72
"COG3618",6155,2189,4363,5648,2018,1183,2208,1998,2625,2530,2825,5019,2203,3040,2699,2561,3328,1581,2178,489
"COG3619",14,7,48,25,0,7,4,0,1,1,1,47,5,18,5,2,2,54,10,8
"COG3620",286,49,69,574,19,23,148,84,11,204,114,1003,88,358,29,21,2,119,1633,12
"COG3621",426,499,452,231,614,576,1105,720,363,1053,207,333,448,390,602,594,624,190,627,142
"COG3622",2146,688,1540,1401,457,400,1303,953,1023,1510,1215,1449,953,1286,669,1174,1257,692,1037,2142
"COG3623",487,155,339,371,133,175,172,148,231,263,523,635,238,459,119,213,121,60,664,19
"COG3624",11,11,13,4,6,3,2,19,5,3,4,10,3,8,51,8,1193,24,5,60
"COG3625",41,31,47,21,24,7,3,96,11,7,1,3,2,0,15,9,508,58,5,32
"COG3626",85,54,101,39,60,20,16,169,31,10,1,25,15,7,131,17,3004,425,35,156
"COG3627",87,43,62,32,50,13,15,133,29,27,4,23,3,15,99,27,2382,338,30,144
"COG3628",145,565,1187,162,1694,329,396,348,319,152,183,39,3271,101,710,533,99,4453,95,301
"COG3629",13,5,49,2,1,11,6,7,28,0,408,5,24,400,5,8,0,15,3,14
"COG3631",224,69,139,143,107,244,120,212,141,127,123,183,226,106,111,194,327,417,226,37
"COG3633",249,42,254,54,9,14,73,42,8,75,30,122,24,203,11,126,8,139,217,3358
"COG3634",1460,243,889,447,147,409,544,169,186,481,167,735,360,668,180,613,120,1930,1098,5191
"COG3635",1880,87,740,2544,96,39,32,316,270,21,1852,4272,636,2490,103,399,86,21,5807,20
"COG3636",9,13,36,4,0,7,2,1,1,5,1,18,6,1,4,4,11,91,12,858
"COG3637",181,45,202,100,21,37,9,11,12,7,50,183,101,65,35,37,12,81,56,1584
"COG3638",1191,2643,1514,941,3251,1433,1513,1943,1948,1369,1509,1341,1863,1123,3244,734,4011,1409,1114,5035
"COG3639",2185,1953,2532,2008,2326,1407,2340,3802,3135,2217,2546,3923,3413,2440,2363,1602,8347,2267,5125,7342
"COG3640",3,9,20,4,24,3,12,0,10,0,420,16,3,510,55,40,16,7,13,0
"COG3641",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,52
"COG3642",577,116,492,899,170,80,246,388,196,93,224,1535,807,612,171,210,7,45,2556,7
"COG3643",1292,361,892,975,603,475,1028,914,872,813,1270,1051,2147,1209,583,1372,101,142,777,0
"COG3644",65,8,59,106,0,17,23,3,10,41,10,12,16,22,15,40,33,29,44,2
"COG3645",1,1,3,4,0,0,0,0,0,0,2,15,10,8,1,1,0,6,4,2
"COG3646",60,4,71,18,3,3,22,1,1,6,7,7,12,12,2,25,0,4,16,3
"COG3647",98,33,62,12,9,24,45,14,11,58,15,38,16,25,26,10,26,328,64,155
"COG3648",0,0,180,0,14,26,23,29,2,2,5,0,18,7,12,0,8,8,3,0
"COG3649",80,10,56,112,1,5,40,1,0,19,0,12,2,4,0,15,0,164,18,6
"COG3650",137,9,141,44,8,16,8,13,9,8,24,21,49,41,8,30,9,56,57,96
"COG3651",1262,2261,1617,1324,2251,2633,2005,2377,2203,2250,323,1124,1929,399,2360,1603,2392,394,1201,112
"COG3652",32,5,19,8,0,17,1,0,0,1,5,17,2,9,1,2,0,31,28,37
"COG3653",10874,2590,7885,12859,2767,2583,3684,4237,6379,2880,8125,12329,5875,8946,3870,8985,3590,1635,7233,501
"COG3654",73,20,43,95,3,2,19,7,6,25,37,48,13,56,2,40,79,96,65,1013
"COG3655",67,22,118,52,44,41,24,21,13,28,97,173,93,97,43,78,17,73,73,54
"COG3656",770,41,344,193,4,42,90,7,12,113,43,152,22,109,3,187,25,376,357,124
"COG3657",16,11,42,14,1,4,2,0,1,9,2,23,3,12,4,5,14,106,11,860
"COG3658",478,206,359,189,117,71,208,56,35,136,121,163,111,253,171,160,614,513,219,2133
"COG3659",656,50,307,389,14,31,87,57,61,71,717,328,88,715,23,151,307,58,312,141
"COG3660",1324,3678,1922,2279,2922,4510,3664,3737,3989,3750,2147,1857,2590,1495,2581,3946,5258,785,1873,160
"COG3661",250,38,285,368,3,52,41,7,14,49,9,176,32,100,5,136,6,109,153,107
"COG3662",185,741,545,284,726,582,525,569,590,258,93,301,680,134,351,643,108,1365,550,179
"COG3663",177,35,183,236,31,46,64,42,56,19,218,400,80,256,34,105,23,277,105,110
"COG3664",189,202,177,332,191,327,325,286,427,236,1068,207,274,478,193,333,96,77,198,2
"COG3665",2255,5963,2963,5109,4723,6972,6143,5979,4605,4401,5390,5129,4395,4288,5037,5022,7024,1323,5229,6334
"COG3666",1622,233,1980,625,43,478,181,65,74,177,4074,1844,447,5348,53,689,257,1271,1508,22588
"COG3667",752,200,910,333,15,226,142,24,36,73,110,437,115,501,36,230,63,1469,438,2554
"COG3668",377,82,324,210,16,57,48,9,21,51,19,73,17,46,3,31,16,125,67,643
"COG3669",572,568,1214,430,422,713,1651,1137,436,1734,1303,1624,707,1557,478,713,1132,1113,1288,44
"COG3670",2045,3794,2698,1593,4681,2487,2535,3664,3986,2054,706,1875,2842,719,5143,2127,2075,318,1921,399
"COG3671",53,29,46,7,3,16,18,1,1,6,5,36,12,11,7,8,7,221,18,1354
"COG3672",281,41,225,49,5,22,57,12,25,22,68,104,41,169,11,81,15,143,85,167
"COG3673",75,14,152,73,2,21,19,3,8,41,171,56,21,132,5,4,186,68,25,110
"COG3675",336,654,761,283,774,561,594,381,470,337,148,92,2242,99,468,766,779,5835,387,127
"COG3676",51,17,42,21,1,19,7,18,12,13,2382,175,25,2517,2,6,133,63,66,174
"COG3677",80,21,61,79,17,7,25,7,14,6,1271,187,63,725,38,17,115,25,42,30
"COG3678",247,18,175,25,2,9,30,4,2,33,25,55,5,136,1,79,6,278,121,31
"COG3679",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0
"COG3680",112,77,90,58,107,67,151,107,79,183,24,7,46,47,31,36,18,2,26,0
"COG3681",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,14
"COG3682",192,21,314,100,0,40,49,6,10,49,24,127,28,98,3,88,14,162,109,75
"COG3683",68,18,51,24,14,6,10,0,6,5,43,26,16,43,13,15,19,23,18,1356
"COG3684",97,142,86,103,146,66,137,222,136,103,734,191,284,377,190,94,210,4,130,3
"COG3685",17,5,43,20,2,16,5,2,0,2,4,56,7,12,6,7,5,99,31,100
"COG3686",325,816,334,132,894,296,448,530,641,503,216,76,342,129,981,198,421,315,113,132
"COG3687",744,207,480,245,33,178,145,56,100,52,179,209,215,270,41,174,65,3747,183,856
"COG3688",142,2,39,31,6,11,13,37,39,31,181,26,38,129,11,0,61,0,1,0
"COG3689",47,24,216,6,26,23,39,55,0,5,1,57,11,6,59,0,180,7,7,0
"COG3692",0,2,1,0,0,2,0,1,0,4,0,1,1,6,0,0,0,25,0,1
"COG3693",1095,697,719,895,224,938,980,1597,393,1555,319,339,433,616,529,388,1127,326,512,84
"COG3694",638,1235,549,197,1522,423,520,857,1258,571,603,100,656,328,1390,424,402,112,41,0
"COG3695",449,149,307,302,121,157,552,233,165,658,321,346,282,317,184,240,274,297,284,988
"COG3696",11101,1885,7326,5500,143,1408,2073,582,427,1478,6865,5461,1517,10018,351,3572,2593,19572,5608,30918
"COG3698",117,95,81,46,30,24,208,84,15,211,41,51,38,20,60,21,16,76,30,179
"COG3700",104,17,153,100,70,267,58,67,120,11,330,154,185,386,48,255,6,6,84,0
"COG3701",70,42,143,44,3,68,17,5,13,10,8,123,34,66,4,34,2,179,73,250
"COG3702",12,10,40,13,1,11,0,2,0,3,1,23,5,17,4,0,1,70,7,41
"COG3703",791,379,374,485,268,70,350,261,158,332,329,615,244,389,372,149,700,55,221,1907
"COG3704",46,32,66,87,10,31,1,9,6,5,10,71,14,54,20,2,2,185,14,165
"COG3705",1986,6512,2917,2582,6081,6785,4743,5430,6134,4526,2844,2361,3791,1767,5660,4161,5884,1544,2714,4259
"COG3706",10171,2554,7305,6401,1827,3248,2594,1001,1567,2309,4508,4239,2075,7504,1984,4365,2641,8841,5149,12587
"COG3707",556,80,710,349,19,96,122,60,91,67,487,455,168,578,43,311,82,1060,713,4423
"COG3708",88,16,132,39,2,15,41,4,1,16,27,175,22,35,2,23,7,56,57,53
"COG3709",235,41,126,64,53,8,7,76,18,7,1,9,12,8,79,32,1114,253,38,87
"COG3710",882,63,1007,1125,8,52,101,23,23,200,121,176,112,990,11,610,59,522,534,70
"COG3711",9,2,183,23,1,5,7,0,1,1,0,114,3,31,0,3,0,20,19,25
"COG3712",1229,338,1714,636,114,474,548,356,243,413,805,1128,650,1469,101,787,141,5572,1080,1479
"COG3713",398,108,336,262,56,52,58,45,48,63,69,192,53,249,76,139,77,142,167,206
"COG3714",165,24,116,32,4,18,31,6,6,20,62,157,21,110,5,49,13,212,125,85
"COG3716",0,0,0,27,0,0,1,0,0,0,0,10,0,5,0,0,1,6,12,0
"COG3717",184,15,147,111,6,27,45,29,25,77,15,151,27,146,5,80,85,111,95,28
"COG3718",440,909,367,400,653,348,1152,776,499,1150,211,298,234,249,289,242,390,16,198,42
"COG3719",22,24,82,28,9,24,9,6,12,11,10,79,24,21,15,9,70,45,15,116
"COG3720",352,40,181,130,1,32,67,47,162,32,14,55,141,25,8,406,27,301,44,152
"COG3721",13,2,6,9,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,21
"COG3723",106,140,527,278,270,48,33,55,12,60,14,22,15,9,103,84,1,1865,92,339
"COG3724",678,307,495,276,280,283,621,268,87,505,54,256,102,291,304,436,94,308,238,3950
"COG3725",316,53,295,139,35,62,82,66,56,37,57,57,90,185,38,159,72,133,175,197
"COG3726",80,12,80,21,2,24,6,0,7,9,25,1,59,23,0,41,32,103,133,184
"COG3727",318,237,360,338,304,196,118,151,211,181,424,217,327,409,297,179,69,163,321,61
"COG3728",32,19,67,151,14,13,15,14,22,11,31,29,25,16,30,14,48,984,24,69
"COG3729",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,9,20
"COG3730",10,75,54,71,51,86,135,106,217,143,0,0,140,2,25,115,27,17,18,9
"COG3731",6,52,35,41,38,55,99,66,102,91,0,0,99,0,18,57,16,13,17,11
"COG3732",12,136,96,104,119,133,210,228,382,152,5,4,229,3,55,156,35,25,30,14
"COG3733",853,581,603,1173,574,809,755,421,861,612,47,793,648,129,536,1116,451,94,513,119
"COG3734",399,420,268,179,251,70,447,221,99,543,224,207,143,133,383,115,510,122,54,132
"COG3735",611,119,499,347,57,134,191,153,85,249,359,334,213,486,77,171,158,261,234,336
"COG3736",15,8,35,22,0,14,1,2,0,1,3,24,5,32,0,0,1,122,3,25
"COG3737",256,78,110,155,91,62,157,121,98,120,135,115,166,114,98,136,178,199,45,45
"COG3738",156,13,105,35,7,30,68,67,58,88,34,22,42,25,11,66,12,35,22,35
"COG3739",71,20,76,64,2,48,38,3,6,2,21,67,22,51,5,10,2,87,35,57
"COG3740",90,326,801,196,467,179,188,66,47,206,92,82,556,43,242,143,107,20060,172,332
"COG3741",857,688,532,426,450,155,753,512,395,798,459,996,440,497,693,311,792,181,798,355
"COG3742",3,2,32,4,1,2,0,0,1,2,12,36,3,14,1,0,3,13,8,2
"COG3743",407,570,681,274,226,139,737,428,266,474,23,136,480,73,266,180,157,268,93,314
"COG3744",108,33,36,28,25,3,21,17,30,10,110,6,22,38,46,15,237,27,34,30
"COG3745",189,49,183,133,5,30,8,5,8,13,71,142,32,108,11,9,11,896,38,310
"COG3746",1182,457,608,616,384,209,188,278,351,212,520,360,471,631,375,151,295,1024,196,5740
"COG3747",20,3,346,60,6,14,1,1,3,14,3,5,3,11,4,16,2,1499,4,30
"COG3748",2205,3822,2778,4553,3579,4111,4131,4294,4285,3106,5488,4407,4356,4415,3729,4304,3727,829,3923,2557
"COG3749",223,104,216,85,62,54,43,45,34,80,99,60,25,81,25,20,81,216,50,561
"COG3750",155,99,113,55,52,27,146,63,27,130,25,42,39,37,83,41,147,56,15,61
"COG3751",860,872,1299,947,970,1175,845,1036,1101,530,479,636,1669,710,734,1264,768,5017,750,1902
"COG3752",2478,1848,2098,2394,2086,2840,3561,2894,2519,3984,640,1085,3793,518,1888,4067,2018,874,1021,268
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0
"COG3754",207,338,182,144,187,167,101,325,63,98,473,156,54,289,328,101,740,88,83,173
"COG3755",13,4,8,3,0,2,3,0,4,1,1,29,10,11,4,4,1,74,6,197
"COG3756",52,81,138,17,149,22,12,30,9,55,30,1,20,22,65,60,34,4640,8,109
"COG3757",133,40,145,109,10,47,66,39,53,216,6,77,79,39,32,132,11,179,25,194
"COG3758",61,3,6,15,2,7,6,2,0,1,0,35,3,3,4,1,21,42,9,60
"COG3759",7,5,62,12,0,21,0,2,0,0,1,22,9,5,0,1,0,61,11,9
"COG3760",173,180,107,134,133,136,160,124,130,194,548,480,317,470,444,407,830,52,286,39
"COG3761",413,993,594,887,784,1506,946,1019,1303,1005,811,636,804,579,708,1109,1347,126,580,85
"COG3762",272,35,148,108,7,38,52,32,63,62,8,102,57,46,10,18,44,355,58,184
"COG3764",341,966,673,339,905,834,763,714,528,380,509,343,760,649,460,743,107,115,445,70
"COG3765",25,8,17,142,13,57,82,85,89,1,127,81,97,74,6,86,4,17,104,4
"COG3766",294,72,175,133,65,28,45,30,53,79,23,93,43,81,102,72,38,36,66,975
"COG3768",314,21,286,225,2,25,51,7,7,57,59,115,22,212,5,148,20,91,193,2256
"COG3769",626,2609,1326,143,2545,3033,736,1659,1734,764,368,118,615,476,2476,278,2864,563,167,2889
"COG3770",120,121,83,16,99,32,256,125,39,238,0,18,72,1,185,35,240,16,11,25
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",120,418,568,176,488,365,207,299,79,349,127,80,1806,101,250,137,174,10886,91,3097
"COG3773",487,1626,2029,697,1497,911,878,506,356,822,654,479,505,473,1153,300,1453,12128,766,941
"COG3774",134,385,475,131,375,692,385,429,170,390,49,75,480,98,281,274,484,2019,93,2310
"COG3775",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG3777",772,814,464,347,524,292,728,406,382,831,312,467,344,264,687,317,908,86,258,208
"COG3778",9,5,5,3,0,2,0,1,0,0,0,2,0,1,1,3,1,9,6,12
"COG3779",13,1,1,8,0,9,0,0,1,6,30,0,1,20,0,0,0,67,5,0
"COG3781",226,101,457,72,160,69,282,359,59,220,37,84,245,69,214,31,248,657,100,77
"COG3782",368,54,244,53,46,45,94,43,32,64,12,90,88,59,31,42,106,571,81,3610
"COG3783",1,0,0,2,0,2,0,0,0,0,1,0,1,4,0,0,6,1,2,0
"COG3784",74,21,49,14,2,15,19,5,1,7,13,5,15,25,3,16,12,42,25,101
"COG3785",213,474,286,436,382,756,489,554,627,468,1046,1518,1171,764,1291,1413,2115,133,1114,82
"COG3786",440,1382,748,942,1033,2367,1308,1395,1683,1396,863,695,1027,615,1028,1470,1968,180,741,50
"COG3787",38,4,32,97,9,6,8,16,54,5,146,65,106,111,14,25,2,5,45,0
"COG3788",317,196,167,195,147,206,200,179,149,187,15,127,133,99,152,211,338,97,185,71
"COG3789",164,16,120,100,1,17,18,3,3,28,14,53,9,97,0,58,6,71,62,32
"COG3791",3511,3251,2333,3466,2471,3894,3790,2984,3625,3889,3479,4223,2875,3089,2976,3617,4848,952,3068,567
"COG3793",42,1,17,0,0,2,0,1,2,2,30,0,10,40,2,13,11,26,16,178
"COG3794",3252,3035,2283,3695,3640,2477,3198,2715,2992,3276,1818,1739,4154,1907,3090,2617,1490,3915,3107,208
"COG3795",44,16,162,42,1,27,2,0,1,5,9,53,20,23,3,8,4,639,52,141
"COG3797",44,2,99,16,1,19,3,0,2,4,11,64,12,40,1,5,0,64,11,86
"COG3798",12,11,26,10,1,22,2,1,2,1,1,27,3,13,2,1,2,18,10,46
"COG3799",34,0,3,103,0,0,0,0,0,0,2,6,0,4,0,0,0,0,1,0
"COG3800",771,3401,1725,2483,2633,4972,3611,3731,3467,3007,3744,2082,2492,2444,2535,3142,4900,1172,2237,366
"COG3801",30,1,11,19,0,2,0,7,21,0,4,3,40,1,0,14,0,2,0,10
"COG3802",277,6,253,166,10,28,4,15,116,1,38,64,13,40,1,63,4,10,32,23
"COG3803",971,1145,685,519,1050,640,1582,821,446,1160,645,770,574,600,1048,904,1304,660,679,800
"COG3804",120,44,323,218,125,65,134,300,263,73,546,232,328,522,100,407,6,612,366,13
"COG3805",173,21,65,86,27,5,15,18,45,13,18,19,7,28,41,22,41,246,8,0
"COG3806",1014,456,625,458,308,290,591,387,215,541,90,213,210,250,417,490,901,773,349,2186
"COG3807",624,1403,880,1141,1117,2184,1406,1480,1768,1566,1289,858,1074,801,1093,1616,2174,137,814,145
"COG3808",10360,10569,9941,14208,10490,14438,13335,13548,12750,14018,13212,12779,14026,12978,10492,15223,11716,1577,16155,797
"COG3809",18,22,49,8,0,18,6,0,2,4,2,44,2,29,3,3,3,235,10,52
"COG3811",6,8,17,4,0,2,0,1,0,1,3,5,1,1,0,1,1,13,3,8
"COG3812",200,151,124,53,110,103,300,108,71,451,10,187,54,34,202,143,274,73,77,170
"COG3813",12,1,7,10,0,4,3,1,0,3,16,14,3,11,3,12,40,30,30,62
"COG3814",348,368,235,230,251,105,350,218,199,376,243,167,200,190,290,236,659,77,81,121
"COG3815",169,84,119,153,105,31,117,132,42,32,71,25,465,38,94,77,3,24,48,0
"COG3816",930,646,574,531,649,854,937,708,489,959,251,458,448,314,727,745,907,511,365,1732
"COG3817",6,3,17,3,1,13,1,0,1,0,1,16,1,12,0,0,2,20,5,10
"COG3818",414,823,410,489,871,1073,1112,841,672,1076,559,360,929,469,563,1282,634,103,513,34
"COG3819",2,6,16,3,0,8,1,0,0,0,0,10,4,7,1,0,2,17,5,7
"COG3820",844,2053,1200,1624,1634,2568,1980,2139,2421,2085,1368,1096,1551,1049,1657,2041,2822,211,1168,218
"COG3821",127,37,144,51,5,28,29,9,3,9,26,12,5,16,3,11,23,104,27,63
"COG3822",81,227,56,37,107,126,318,156,41,296,34,7,15,34,33,31,83,5,32,2
"COG3823",892,399,708,663,405,440,996,900,677,1043,433,644,1526,329,546,652,472,594,733,25
"COG3824",128,33,173,171,18,47,8,6,6,3,141,256,29,187,27,28,4,38,223,72
"COG3825",2160,2058,1487,1192,1992,2147,2512,1722,1357,2685,724,1707,1314,1042,2133,1843,2212,1708,1247,3476
"COG3826",36,0,4,12,1,5,0,0,0,1,10,1,3,11,0,1,0,7,4,5
"COG3827",73,18,37,8,4,5,2,2,5,1,38,37,3,55,7,20,0,41,8,21
"COG3828",741,230,472,386,162,197,279,310,385,524,1497,959,923,1195,511,450,897,355,382,87
"COG3829",429,79,236,517,23,37,115,24,30,61,384,553,40,310,30,201,31,989,426,8759
"COG3830",666,203,358,214,237,135,151,126,184,166,1032,383,180,902,348,383,546,906,341,353
"COG3831",6,1,17,6,0,3,2,4,3,0,12,10,7,13,0,1,0,15,2,20
"COG3832",197,31,571,70,3,101,49,8,3,33,64,198,59,171,2,58,30,651,190,219
"COG3833",186,739,453,169,619,337,645,471,273,324,135,294,307,195,317,249,78,82,175,2493
"COG3835",66,10,81,11,2,24,3,1,1,14,14,2,23,18,2,36,1,53,81,102
"COG3836",6083,2865,5746,9346,2679,3247,2823,2757,4523,2748,4278,6134,3073,4213,3356,5094,4254,1453,2545,173
"COG3837",221,73,130,115,41,29,16,17,49,17,377,94,44,363,54,23,124,68,37,96
"COG3838",53,17,81,22,4,38,8,3,3,6,6,82,18,41,3,17,0,88,57,130
"COG3839",4836,13174,7758,6419,10510,12694,12541,10447,9135,10310,10643,8433,7379,8586,10653,8515,16094,1568,7237,17287
"COG3840",215,181,91,61,139,30,332,163,60,332,183,98,70,151,211,72,353,14,26,43
"COG3842",8405,14753,9089,11539,12981,15526,15140,14106,13423,14437,13357,12719,12425,10601,13184,13222,13433,3437,11234,10754
"COG3843",224,153,411,119,5,195,33,18,18,33,72,412,85,235,9,75,17,517,226,917
"COG3844",1523,803,1526,1256,917,763,1626,1036,977,1726,2095,2620,1796,1955,1073,1580,874,350,2314,306
"COG3845",3522,6789,4798,3779,6085,5555,7308,5440,5247,5955,6254,6332,5266,5075,5258,5600,4316,727,7148,934
"COG3846",196,67,225,78,2,127,18,10,10,18,36,177,60,110,3,67,3,356,203,440
"COG3847",1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",7,0,26,3,4,4,27,5,1,6,222,2,37,1,24,23,140,0,2,1
"COG3850",353,63,158,417,38,58,112,61,22,57,555,168,12,414,25,125,62,124,232,1209
"COG3851",32,12,21,32,3,3,4,31,2,1,9,7,27,9,4,14,10,735,11,410
"COG3852",1949,1538,1303,1292,1495,1403,1945,1454,1132,1849,1149,1365,1269,1328,1553,1417,2345,1461,1101,3758
"COG3853",97,43,123,100,3,39,12,2,8,5,9,134,19,57,14,18,22,87,54,244
"COG3854",606,127,1000,888,214,169,381,636,453,64,421,536,335,330,298,791,649,58,177,1
